timestamp,event,x,y,user,screen_width,screen_height
1490379133526,Mouse Moved,316.0,400.0,User19,,
1490379133526,Mouse Moved,317.0,400.0,User19,,
1490379133526,Mouse Moved,317.0,398.0,User19,,
1490379133526,Mouse Moved,318.0,397.0,User19,,
1490379133526,Mouse Moved,318.0,396.0,User19,,
1490379133526,Mouse Moved,319.0,395.0,User19,,
1490379133526,Mouse Moved,320.0,394.0,User19,,
1490379133542,Mouse Moved,320.0,393.0,User19,,
1490379133542,Mouse Moved,320.0,392.0,User19,,
1490379133542,Mouse Moved,321.0,391.0,User19,,
1490379133542,Mouse Moved,321.0,390.0,User19,,
1490379133542,Mouse Moved,322.0,389.0,User19,,
1490379133542,Mouse Moved,323.0,388.0,User19,,
1490379133542,Mouse Moved,323.0,387.0,User19,,
1490379133542,Mouse Moved,323.0,386.0,User19,,
1490379133542,Mouse Moved,324.0,385.0,User19,,
1490379133542,Mouse Moved,324.0,384.0,User19,,
1490379133558,Mouse Moved,325.0,384.0,User19,,
1490379133558,Mouse Moved,326.0,382.0,User19,,
1490379133558,Mouse Moved,326.0,381.0,User19,,
1490379133558,Mouse Moved,326.0,380.0,User19,,
1490379133558,Mouse Moved,326.0,379.0,User19,,
1490379133558,Mouse Moved,327.0,378.0,User19,,
1490379133558,Mouse Moved,327.0,377.0,User19,,
1490379133558,Mouse Moved,327.0,376.0,User19,,
1490379133558,Mouse Moved,327.0,375.0,User19,,
1490379133572,Mouse Moved,328.0,374.0,User19,,
1490379133572,Mouse Moved,329.0,373.0,User19,,
1490379133572,Mouse Moved,329.0,372.0,User19,,
1490379133572,Mouse Moved,329.0,371.0,User19,,
1490379133572,Mouse Moved,329.0,370.0,User19,,
1490379133572,Mouse Moved,330.0,370.0,User19,,
1490379133572,Mouse Moved,330.0,369.0,User19,,
1490379133572,Mouse Moved,330.0,368.0,User19,,
1490379133572,Mouse Moved,330.0,367.0,User19,,
1490379133572,Mouse Moved,330.0,366.0,User19,,
1490379133588,Mouse Moved,330.0,365.0,User19,,
1490379133588,Mouse Moved,331.0,365.0,User19,,
1490379133588,Mouse Moved,331.0,364.0,User19,,
1490379133588,Mouse Moved,331.0,363.0,User19,,
1490379133588,Mouse Moved,331.0,362.0,User19,,
1490379133588,Mouse Moved,331.0,361.0,User19,,
1490379133588,Mouse Moved,332.0,360.0,User19,,
1490379133588,Mouse Moved,332.0,359.0,User19,,
1490379133588,Mouse Moved,333.0,358.0,User19,,
1490379133588,Mouse Moved,333.0,357.0,User19,,
1490379133681,Mouse Moved,333.0,358.0,User19,,
1490379133697,Mouse Moved,333.0,359.0,User19,,
1490379133697,Mouse Moved,332.0,360.0,User19,,
1490379133713,Mouse Moved,332.0,361.0,User19,,
1490379133713,Mouse Moved,332.0,362.0,User19,,
1490379133713,Mouse Moved,332.0,363.0,User19,,
1490379133729,Mouse Moved,332.0,364.0,User19,,
1490379133729,Mouse Moved,332.0,365.0,User19,,
1490379133729,Mouse Moved,332.0,366.0,User19,,
1490379133744,Mouse Moved,332.0,367.0,User19,,
1490379133744,Mouse Moved,332.0,368.0,User19,,
1490379133744,Mouse Moved,331.0,368.0,User19,,
1490379133744,Mouse Moved,331.0,369.0,User19,,
1490379133744,Mouse Moved,331.0,370.0,User19,,
1490379133759,Mouse Moved,331.0,371.0,User19,,
1490379133759,Mouse Moved,331.0,372.0,User19,,
1490379133759,Mouse Moved,331.0,373.0,User19,,
1490379133759,Mouse Moved,331.0,374.0,User19,,
1490379133759,Mouse Moved,331.0,375.0,User19,,
1490379133759,Mouse Moved,331.0,376.0,User19,,
1490379133776,Mouse Moved,331.0,377.0,User19,,
1490379133776,Mouse Moved,331.0,378.0,User19,,
1490379133776,Mouse Moved,331.0,379.0,User19,,
1490379133776,Mouse Moved,331.0,380.0,User19,,
1490379133776,Mouse Moved,331.0,381.0,User19,,
1490379133776,Mouse Moved,331.0,382.0,User19,,
1490379133792,Mouse Moved,331.0,383.0,User19,,
1490379133792,Mouse Moved,331.0,384.0,User19,,
1490379133792,Mouse Moved,331.0,385.0,User19,,
1490379133792,Mouse Moved,331.0,386.0,User19,,
1490379133792,Mouse Moved,331.0,387.0,User19,,
1490379133806,Mouse Moved,332.0,387.0,User19,,
1490379133806,Mouse Moved,332.0,388.0,User19,,
1490379133806,Mouse Moved,333.0,389.0,User19,,
1490379133806,Mouse Moved,333.0,390.0,User19,,
1490379133806,Mouse Moved,333.0,391.0,User19,,
1490379133822,Mouse Moved,334.0,392.0,User19,,
1490379133838,Mouse Moved,334.0,393.0,User19,,
1490379134040,Mouse Moved,334.0,393.0,User19,,
1490379134040,Mouse Button.left Pressed,334.0,393.0,User19,,
1490379134104,Mouse Moved,335.0,393.0,User19,,
1490379134197,Mouse Moved,335.0,393.0,User19,,
1490379134197,Mouse Button.left Released,335.0,393.0,User19,,
1490379134322,Mouse Moved,335.0,392.0,User19,,
1490379134493,Mouse Moved,335.0,391.0,User19,,
1490379134493,Mouse Moved,335.0,390.0,User19,,
1490379134509,Mouse Moved,335.0,389.0,User19,,
1490379134509,Mouse Moved,335.0,388.0,User19,,
1490379134509,Mouse Moved,334.0,387.0,User19,,
1490379134525,Mouse Moved,334.0,386.0,User19,,
1490379134525,Mouse Moved,334.0,385.0,User19,,
1490379134525,Mouse Moved,333.0,385.0,User19,,
1490379134525,Mouse Moved,333.0,384.0,User19,,
1490379134525,Mouse Moved,332.0,384.0,User19,,
1490379134539,Mouse Moved,332.0,383.0,User19,,
1490379134539,Mouse Moved,331.0,383.0,User19,,
1490379134539,Mouse Moved,331.0,382.0,User19,,
1490379134539,Mouse Moved,331.0,381.0,User19,,
1490379134539,Mouse Moved,330.0,380.0,User19,,
1490379134539,Mouse Moved,329.0,380.0,User19,,
1490379134555,Mouse Moved,329.0,379.0,User19,,
1490379134555,Mouse Moved,328.0,378.0,User19,,
1490379134555,Mouse Moved,328.0,377.0,User19,,
1490379134555,Mouse Moved,327.0,376.0,User19,,
1490379134555,Mouse Moved,327.0,375.0,User19,,
1490379134555,Mouse Moved,326.0,375.0,User19,,
1490379134555,Mouse Moved,326.0,374.0,User19,,
1490379134572,Mouse Moved,325.0,373.0,User19,,
1490379134572,Mouse Moved,324.0,373.0,User19,,
1490379134572,Mouse Moved,324.0,372.0,User19,,
1490379134572,Mouse Moved,323.0,372.0,User19,,
1490379134572,Mouse Moved,323.0,371.0,User19,,
1490379134572,Mouse Moved,322.0,371.0,User19,,
1490379134572,Mouse Moved,322.0,370.0,User19,,
1490379134572,Mouse Moved,321.0,369.0,User19,,
1490379134586,Mouse Moved,321.0,368.0,User19,,
1490379134586,Mouse Moved,320.0,368.0,User19,,
1490379134586,Mouse Moved,320.0,367.0,User19,,
1490379134586,Mouse Moved,319.0,366.0,User19,,
1490379134586,Mouse Moved,319.0,365.0,User19,,
1490379134586,Mouse Moved,318.0,365.0,User19,,
1490379134586,Mouse Moved,317.0,364.0,User19,,
1490379134586,Mouse Moved,317.0,363.0,User19,,
1490379134586,Mouse Moved,317.0,362.0,User19,,
1490379134586,Mouse Moved,316.0,362.0,User19,,
1490379134602,Mouse Moved,316.0,361.0,User19,,
1490379134602,Mouse Moved,315.0,361.0,User19,,
1490379134602,Mouse Moved,315.0,360.0,User19,,
1490379134602,Mouse Moved,314.0,360.0,User19,,
1490379134602,Mouse Moved,313.0,359.0,User19,,
1490379134602,Mouse Moved,313.0,358.0,User19,,
1490379134602,Mouse Moved,312.0,357.0,User19,,
1490379134602,Mouse Moved,311.0,356.0,User19,,
1490379134602,Mouse Moved,311.0,355.0,User19,,
1490379134602,Mouse Moved,310.0,355.0,User19,,
1490379134618,Mouse Moved,309.0,354.0,User19,,
1490379134618,Mouse Moved,308.0,353.0,User19,,
1490379134618,Mouse Moved,308.0,352.0,User19,,
1490379134618,Mouse Moved,307.0,352.0,User19,,
1490379134618,Mouse Moved,307.0,351.0,User19,,
1490379134618,Mouse Moved,307.0,350.0,User19,,
1490379134618,Mouse Moved,306.0,350.0,User19,,
1490379134618,Mouse Moved,306.0,349.0,User19,,
1490379134618,Mouse Moved,305.0,349.0,User19,,
1490379134618,Mouse Moved,305.0,348.0,User19,,
1490379134634,Mouse Moved,304.0,348.0,User19,,
1490379134634,Mouse Moved,304.0,347.0,User19,,
1490379134634,Mouse Moved,303.0,346.0,User19,,
1490379134634,Mouse Moved,302.0,345.0,User19,,
1490379134634,Mouse Moved,301.0,344.0,User19,,
1490379134634,Mouse Moved,300.0,343.0,User19,,
1490379134634,Mouse Moved,300.0,342.0,User19,,
1490379134634,Mouse Moved,299.0,342.0,User19,,
1490379134634,Mouse Moved,299.0,341.0,User19,,
1490379134634,Mouse Moved,298.0,341.0,User19,,
1490379134650,Mouse Moved,297.0,340.0,User19,,
1490379134650,Mouse Moved,297.0,339.0,User19,,
1490379134650,Mouse Moved,296.0,339.0,User19,,
1490379134650,Mouse Moved,296.0,338.0,User19,,
1490379134650,Mouse Moved,295.0,338.0,User19,,
1490379134650,Mouse Moved,295.0,337.0,User19,,
1490379134650,Mouse Moved,294.0,337.0,User19,,
1490379134650,Mouse Moved,294.0,336.0,User19,,
1490379134650,Mouse Moved,293.0,336.0,User19,,
1490379134759,Mouse Moved,293.0,337.0,User19,,
1490379134759,Mouse Moved,293.0,338.0,User19,,
1490379134773,Mouse Moved,293.0,339.0,User19,,
1490379134773,Mouse Moved,293.0,340.0,User19,,
1490379134773,Mouse Moved,294.0,340.0,User19,,
1490379134789,Mouse Moved,294.0,341.0,User19,,
1490379134789,Mouse Moved,294.0,342.0,User19,,
1490379134789,Mouse Moved,294.0,343.0,User19,,
1490379134789,Mouse Moved,295.0,343.0,User19,,
1490379134789,Mouse Moved,295.0,344.0,User19,,
1490379134789,Mouse Moved,295.0,345.0,User19,,
1490379134805,Mouse Moved,295.0,346.0,User19,,
1490379134805,Mouse Moved,295.0,347.0,User19,,
1490379134805,Mouse Moved,296.0,347.0,User19,,
1490379134805,Mouse Moved,296.0,348.0,User19,,
1490379134805,Mouse Moved,296.0,349.0,User19,,
1490379134805,Mouse Moved,297.0,349.0,User19,,
1490379134821,Mouse Moved,297.0,350.0,User19,,
1490379134821,Mouse Moved,297.0,351.0,User19,,
1490379134821,Mouse Moved,299.0,352.0,User19,,
1490379134821,Mouse Moved,299.0,354.0,User19,,
1490379134821,Mouse Moved,300.0,354.0,User19,,
1490379134821,Mouse Moved,300.0,355.0,User19,,
1490379134821,Mouse Moved,301.0,355.0,User19,,
1490379134821,Mouse Moved,302.0,355.0,User19,,
1490379134836,Mouse Moved,302.0,356.0,User19,,
1490379134836,Mouse Moved,302.0,357.0,User19,,
1490379134836,Mouse Moved,303.0,358.0,User19,,
1490379134836,Mouse Moved,303.0,359.0,User19,,
1490379134836,Mouse Moved,304.0,359.0,User19,,
1490379134836,Mouse Moved,304.0,360.0,User19,,
1490379134836,Mouse Moved,305.0,361.0,User19,,
1490379134836,Mouse Moved,306.0,361.0,User19,,
1490379134836,Mouse Moved,306.0,362.0,User19,,
1490379134836,Mouse Moved,307.0,362.0,User19,,
1490379134851,Mouse Moved,307.0,363.0,User19,,
1490379134851,Mouse Moved,307.0,364.0,User19,,
1490379134851,Mouse Moved,308.0,364.0,User19,,
1490379134851,Mouse Moved,308.0,365.0,User19,,
1490379134851,Mouse Moved,309.0,366.0,User19,,
1490379134851,Mouse Moved,310.0,366.0,User19,,
1490379134851,Mouse Moved,310.0,367.0,User19,,
1490379134851,Mouse Moved,311.0,368.0,User19,,
1490379134851,Mouse Moved,311.0,369.0,User19,,
1490379134851,Mouse Moved,312.0,369.0,User19,,
1490379134868,Mouse Moved,312.0,370.0,User19,,
1490379134868,Mouse Moved,313.0,371.0,User19,,
1490379134868,Mouse Moved,314.0,371.0,User19,,
1490379134868,Mouse Moved,314.0,372.0,User19,,
1490379134868,Mouse Moved,314.0,373.0,User19,,
1490379134868,Mouse Moved,315.0,373.0,User19,,
1490379134868,Mouse Moved,315.0,374.0,User19,,
1490379134868,Mouse Moved,316.0,375.0,User19,,
1490379134868,Mouse Moved,316.0,376.0,User19,,
1490379134868,Mouse Moved,316.0,377.0,User19,,
1490379134884,Mouse Moved,316.0,379.0,User19,,
1490379134884,Mouse Moved,318.0,379.0,User19,,
1490379134884,Mouse Moved,318.0,380.0,User19,,
1490379134884,Mouse Moved,318.0,381.0,User19,,
1490379134884,Mouse Moved,320.0,382.0,User19,,
1490379134884,Mouse Moved,320.0,383.0,User19,,
1490379134884,Mouse Moved,320.0,384.0,User19,,
1490379134884,Mouse Moved,321.0,384.0,User19,,
1490379134884,Mouse Moved,321.0,385.0,User19,,
1490379134884,Mouse Moved,321.0,386.0,User19,,
1490379134898,Mouse Moved,322.0,386.0,User19,,
1490379134898,Mouse Moved,322.0,387.0,User19,,
1490379134898,Mouse Moved,322.0,388.0,User19,,
1490379134898,Mouse Moved,323.0,388.0,User19,,
1490379134898,Mouse Moved,324.0,389.0,User19,,
1490379134898,Mouse Moved,324.0,390.0,User19,,
1490379134898,Mouse Moved,325.0,390.0,User19,,
1490379134898,Mouse Moved,325.0,391.0,User19,,
1490379134898,Mouse Moved,326.0,391.0,User19,,
1490379134898,Mouse Moved,326.0,392.0,User19,,
1490379134914,Mouse Moved,327.0,392.0,User19,,
1490379135101,Mouse Moved,328.0,392.0,User19,,
1490379135118,Mouse Moved,328.0,392.0,User19,,
1490379135118,Mouse Button.left Pressed,328.0,392.0,User19,,
1490379135242,Mouse Moved,328.0,392.0,User19,,
1490379135242,Mouse Button.left Released,328.0,392.0,User19,,
1490379135351,Mouse Moved,328.0,391.0,User19,,
1490379135382,Mouse Moved,329.0,391.0,User19,,
1490379135382,Mouse Moved,329.0,390.0,User19,,
1490379135664,Mouse Moved,329.0,390.0,User19,,
1490379135664,Mouse Button.left Pressed,329.0,390.0,User19,,
1490379135803,Mouse Moved,329.0,390.0,User19,,
1490379135803,Mouse Button.left Released,329.0,390.0,User19,,
1490379135928,Mouse Moved,330.0,390.0,User19,,
1490379135960,Mouse Moved,331.0,390.0,User19,,
1490379135960,Mouse Moved,331.0,389.0,User19,,
1490379136177,Mouse Moved,331.0,388.0,User19,,
1490379136194,Mouse Moved,332.0,388.0,User19,,
1490379136194,Mouse Moved,332.0,387.0,User19,,
1490379136194,Mouse Moved,332.0,386.0,User19,,
1490379136194,Mouse Moved,332.0,385.0,User19,,
1490379136194,Mouse Moved,332.0,384.0,User19,,
1490379136210,Mouse Moved,332.0,383.0,User19,,
1490379136210,Mouse Moved,332.0,382.0,User19,,
1490379136210,Mouse Moved,332.0,381.0,User19,,
1490379136210,Mouse Moved,332.0,380.0,User19,,
1490379136210,Mouse Moved,332.0,379.0,User19,,
1490379136224,Mouse Moved,332.0,378.0,User19,,
1490379136224,Mouse Moved,332.0,377.0,User19,,
1490379136224,Mouse Moved,332.0,376.0,User19,,
1490379136224,Mouse Moved,332.0,375.0,User19,,
1490379136224,Mouse Moved,332.0,374.0,User19,,
1490379136224,Mouse Moved,332.0,373.0,User19,,
1490379136224,Mouse Moved,332.0,372.0,User19,,
1490379136240,Mouse Moved,332.0,371.0,User19,,
1490379136240,Mouse Moved,332.0,370.0,User19,,
1490379136240,Mouse Moved,332.0,369.0,User19,,
1490379136240,Mouse Moved,332.0,368.0,User19,,
1490379136240,Mouse Moved,332.0,367.0,User19,,
1490379136240,Mouse Moved,332.0,365.0,User19,,
1490379136240,Mouse Moved,332.0,364.0,User19,,
1490379136256,Mouse Moved,332.0,363.0,User19,,
1490379136256,Mouse Moved,331.0,362.0,User19,,
1490379136256,Mouse Moved,331.0,361.0,User19,,
1490379136256,Mouse Moved,331.0,360.0,User19,,
1490379136256,Mouse Moved,331.0,359.0,User19,,
1490379136256,Mouse Moved,331.0,358.0,User19,,
1490379136256,Mouse Moved,331.0,357.0,User19,,
1490379136256,Mouse Moved,331.0,356.0,User19,,
1490379136256,Mouse Moved,330.0,356.0,User19,,
1490379136272,Mouse Moved,330.0,355.0,User19,,
1490379136272,Mouse Moved,330.0,354.0,User19,,
1490379136272,Mouse Moved,330.0,353.0,User19,,
1490379136272,Mouse Moved,330.0,352.0,User19,,
1490379136272,Mouse Moved,330.0,351.0,User19,,
1490379136272,Mouse Moved,330.0,350.0,User19,,
1490379136272,Mouse Moved,330.0,349.0,User19,,
1490379136272,Mouse Moved,329.0,349.0,User19,,
1490379136272,Mouse Moved,329.0,348.0,User19,,
1490379136272,Mouse Moved,329.0,347.0,User19,,
1490379136288,Mouse Moved,329.0,346.0,User19,,
1490379136288,Mouse Moved,329.0,345.0,User19,,
1490379136288,Mouse Moved,328.0,343.0,User19,,
1490379136288,Mouse Moved,328.0,342.0,User19,,
1490379136288,Mouse Moved,327.0,342.0,User19,,
1490379136288,Mouse Moved,327.0,341.0,User19,,
1490379136288,Mouse Moved,327.0,340.0,User19,,
1490379136288,Mouse Moved,327.0,339.0,User19,,
1490379136288,Mouse Moved,327.0,338.0,User19,,
1490379136302,Mouse Moved,326.0,338.0,User19,,
1490379136302,Mouse Moved,326.0,337.0,User19,,
1490379136302,Mouse Moved,326.0,336.0,User19,,
1490379136302,Mouse Moved,326.0,335.0,User19,,
1490379136302,Mouse Moved,326.0,334.0,User19,,
1490379136302,Mouse Moved,326.0,333.0,User19,,
1490379136302,Mouse Moved,326.0,332.0,User19,,
1490379136302,Mouse Moved,325.0,332.0,User19,,
1490379136302,Mouse Moved,325.0,331.0,User19,,
1490379136319,Mouse Moved,325.0,330.0,User19,,
1490379136319,Mouse Moved,325.0,329.0,User19,,
1490379136319,Mouse Moved,325.0,328.0,User19,,
1490379136319,Mouse Moved,324.0,328.0,User19,,
1490379136319,Mouse Moved,324.0,327.0,User19,,
1490379136319,Mouse Moved,323.0,327.0,User19,,
1490379136319,Mouse Moved,323.0,326.0,User19,,
1490379136319,Mouse Moved,323.0,325.0,User19,,
1490379136319,Mouse Moved,323.0,323.0,User19,,
1490379136334,Mouse Moved,322.0,322.0,User19,,
1490379136334,Mouse Moved,322.0,321.0,User19,,
1490379136334,Mouse Moved,322.0,320.0,User19,,
1490379136334,Mouse Moved,322.0,319.0,User19,,
1490379136334,Mouse Moved,322.0,317.0,User19,,
1490379136334,Mouse Moved,321.0,317.0,User19,,
1490379136334,Mouse Moved,321.0,316.0,User19,,
1490379136334,Mouse Moved,320.0,316.0,User19,,
1490379136334,Mouse Moved,320.0,315.0,User19,,
1490379136334,Mouse Moved,320.0,314.0,User19,,
1490379136349,Mouse Moved,320.0,312.0,User19,,
1490379136349,Mouse Moved,320.0,311.0,User19,,
1490379136349,Mouse Moved,319.0,311.0,User19,,
1490379136349,Mouse Moved,319.0,310.0,User19,,
1490379136349,Mouse Moved,319.0,309.0,User19,,
1490379136349,Mouse Moved,319.0,308.0,User19,,
1490379136349,Mouse Moved,319.0,307.0,User19,,
1490379136349,Mouse Moved,319.0,306.0,User19,,
1490379136349,Mouse Moved,318.0,305.0,User19,,
1490379136365,Mouse Moved,318.0,304.0,User19,,
1490379136365,Mouse Moved,318.0,303.0,User19,,
1490379136365,Mouse Moved,318.0,302.0,User19,,
1490379136365,Mouse Moved,318.0,301.0,User19,,
1490379136365,Mouse Moved,318.0,300.0,User19,,
1490379136365,Mouse Moved,317.0,300.0,User19,,
1490379136365,Mouse Moved,317.0,299.0,User19,,
1490379136365,Mouse Moved,317.0,298.0,User19,,
1490379136365,Mouse Moved,317.0,297.0,User19,,
1490379136381,Mouse Moved,317.0,296.0,User19,,
1490379136381,Mouse Moved,317.0,295.0,User19,,
1490379136381,Mouse Moved,317.0,294.0,User19,,
1490379136381,Mouse Moved,317.0,293.0,User19,,
1490379136381,Mouse Moved,316.0,293.0,User19,,
1490379136381,Mouse Moved,316.0,292.0,User19,,
1490379136381,Mouse Moved,316.0,291.0,User19,,
1490379136397,Mouse Moved,316.0,290.0,User19,,
1490379136397,Mouse Moved,316.0,289.0,User19,,
1490379136397,Mouse Moved,316.0,288.0,User19,,
1490379136397,Mouse Moved,315.0,288.0,User19,,
1490379136411,Mouse Moved,315.0,287.0,User19,,
1490379136411,Mouse Moved,315.0,286.0,User19,,
1490379136411,Mouse Moved,315.0,285.0,User19,,
1490379136411,Mouse Moved,315.0,284.0,User19,,
1490379136427,Mouse Moved,315.0,283.0,User19,,
1490379136427,Mouse Moved,315.0,282.0,User19,,
1490379136427,Mouse Moved,315.0,281.0,User19,,
1490379136444,Mouse Moved,315.0,280.0,User19,,
1490379136444,Mouse Moved,315.0,279.0,User19,,
1490379136444,Mouse Moved,314.0,279.0,User19,,
1490379136459,Mouse Moved,314.0,278.0,User19,,
1490379136459,Mouse Moved,314.0,277.0,User19,,
1490379136459,Mouse Moved,314.0,276.0,User19,,
1490379136474,Mouse Moved,314.0,275.0,User19,,
1490379136474,Mouse Moved,314.0,274.0,User19,,
1490379136490,Mouse Moved,314.0,273.0,User19,,
1490379136490,Mouse Moved,314.0,272.0,User19,,
1490379136490,Mouse Moved,313.0,272.0,User19,,
1490379136490,Mouse Moved,313.0,271.0,User19,,
1490379136506,Mouse Moved,313.0,270.0,User19,,
1490379136506,Mouse Moved,313.0,269.0,User19,,
1490379136506,Mouse Moved,313.0,268.0,User19,,
1490379136522,Mouse Moved,313.0,267.0,User19,,
1490379136522,Mouse Moved,313.0,266.0,User19,,
1490379136522,Mouse Moved,313.0,265.0,User19,,
1490379136536,Mouse Moved,313.0,264.0,User19,,
1490379136536,Mouse Moved,313.0,263.0,User19,,
1490379136536,Mouse Moved,312.0,263.0,User19,,
1490379136536,Mouse Moved,312.0,262.0,User19,,
1490379136552,Mouse Moved,312.0,261.0,User19,,
1490379136552,Mouse Moved,312.0,260.0,User19,,
1490379136552,Mouse Moved,312.0,259.0,User19,,
1490379136568,Mouse Moved,312.0,258.0,User19,,
1490379136568,Mouse Moved,312.0,257.0,User19,,
1490379136584,Mouse Moved,312.0,256.0,User19,,
1490379136584,Mouse Moved,312.0,255.0,User19,,
1490379136584,Mouse Moved,312.0,254.0,User19,,
1490379136599,Mouse Moved,312.0,253.0,User19,,
1490379136599,Mouse Moved,312.0,252.0,User19,,
1490379136599,Mouse Moved,312.0,251.0,User19,,
1490379136599,Mouse Moved,312.0,250.0,User19,,
1490379136599,Mouse Moved,312.0,249.0,User19,,
1490379136615,Mouse Moved,312.0,248.0,User19,,
1490379136615,Mouse Moved,312.0,247.0,User19,,
1490379136615,Mouse Moved,312.0,246.0,User19,,
1490379136615,Mouse Moved,312.0,245.0,User19,,
1490379136631,Mouse Moved,312.0,244.0,User19,,
1490379136631,Mouse Moved,312.0,243.0,User19,,
1490379136645,Mouse Moved,312.0,242.0,User19,,
1490379136645,Mouse Moved,312.0,241.0,User19,,
1490379136661,Mouse Moved,312.0,240.0,User19,,
1490379136661,Mouse Moved,313.0,240.0,User19,,
1490379136661,Mouse Moved,313.0,239.0,User19,,
1490379136661,Mouse Moved,314.0,238.0,User19,,
1490379136677,Mouse Moved,314.0,237.0,User19,,
1490379136677,Mouse Moved,314.0,236.0,User19,,
1490379136693,Mouse Moved,314.0,235.0,User19,,
1490379136834,Mouse Moved,314.0,236.0,User19,,
1490379136848,Mouse Moved,314.0,237.0,User19,,
1490379136865,Mouse Moved,314.0,240.0,User19,,
1490379136880,Mouse Moved,314.0,242.0,User19,,
1490379136895,Mouse Moved,314.0,243.0,User19,,
1490379136911,Mouse Moved,314.0,246.0,User19,,
1490379136957,Mouse Moved,314.0,247.0,User19,,
1490379137082,Mouse Moved,314.0,247.0,User19,,
1490379137082,Mouse Scrolled (0 -1),314.0,247.0,User19,,
