timestamp,event,x,y,user,screen_width,screen_height
1490330459240,Mouse Moved,480.0,303.0,User19,,
1490330459240,Mouse Moved,482.0,301.0,User19,,
1490330459240,Mouse Moved,483.0,299.0,User19,,
1490330459255,Mouse Moved,486.0,296.0,User19,,
1490330459255,Mouse Moved,488.0,293.0,User19,,
1490330459255,Mouse Moved,489.0,292.0,User19,,
1490330459255,Mouse Moved,492.0,289.0,User19,,
1490330459255,Mouse Moved,493.0,287.0,User19,,
1490330459255,Mouse Moved,495.0,285.0,User19,,
1490330459270,Mouse Moved,498.0,283.0,User19,,
1490330459270,Mouse Moved,499.0,279.0,User19,,
1490330459270,Mouse Moved,502.0,278.0,User19,,
1490330459270,Mouse Moved,507.0,271.0,User19,,
1490330459270,Mouse Moved,509.0,269.0,User19,,
1490330459286,Mouse Moved,511.0,267.0,User19,,
1490330459286,Mouse Moved,513.0,264.0,User19,,
1490330459286,Mouse Moved,515.0,263.0,User19,,
1490330459302,Mouse Moved,517.0,260.0,User19,,
1490330459332,Mouse Moved,518.0,258.0,User19,,
1490330459332,Mouse Moved,520.0,256.0,User19,,
1490330459348,Mouse Moved,523.0,255.0,User19,,
1490330459364,Mouse Moved,525.0,252.0,User19,,
1490330459364,Mouse Moved,526.0,251.0,User19,,
1490330459380,Mouse Moved,528.0,249.0,User19,,
1490330459411,Mouse Moved,530.0,247.0,User19,,
1490330459411,Mouse Moved,532.0,246.0,User19,,
1490330459411,Mouse Moved,534.0,244.0,User19,,
1490330459411,Mouse Moved,536.0,242.0,User19,,
1490330459411,Mouse Moved,537.0,240.0,User19,,
1490330459411,Mouse Moved,539.0,238.0,User19,,
1490330459427,Mouse Moved,540.0,237.0,User19,,
1490330459427,Mouse Moved,542.0,235.0,User19,,
1490330459427,Mouse Moved,544.0,233.0,User19,,
1490330459427,Mouse Moved,545.0,232.0,User19,,
1490330459427,Mouse Moved,548.0,229.0,User19,,
1490330459441,Mouse Moved,549.0,228.0,User19,,
1490330459441,Mouse Moved,550.0,227.0,User19,,
1490330459441,Mouse Moved,552.0,225.0,User19,,
1490330459441,Mouse Moved,553.0,224.0,User19,,
1490330459441,Mouse Moved,555.0,221.0,User19,,
1490330459441,Mouse Moved,556.0,221.0,User19,,
1490330459457,Mouse Moved,558.0,218.0,User19,,
1490330459457,Mouse Moved,560.0,218.0,User19,,
1490330459473,Mouse Moved,562.0,216.0,User19,,
1490330459473,Mouse Moved,563.0,214.0,User19,,
1490330459473,Mouse Moved,565.0,213.0,User19,,
1490330459473,Mouse Moved,566.0,210.0,User19,,
1490330459473,Mouse Moved,568.0,210.0,User19,,
1490330459473,Mouse Moved,569.0,208.0,User19,,
1490330459489,Mouse Moved,571.0,207.0,User19,,
1490330459489,Mouse Moved,572.0,205.0,User19,,
1490330459489,Mouse Moved,574.0,204.0,User19,,
1490330459489,Mouse Moved,575.0,203.0,User19,,
1490330459489,Mouse Moved,576.0,201.0,User19,,
1490330459505,Mouse Moved,579.0,199.0,User19,,
1490330459505,Mouse Moved,580.0,197.0,User19,,
1490330459505,Mouse Moved,582.0,196.0,User19,,
1490330459505,Mouse Moved,583.0,195.0,User19,,
1490330459505,Mouse Moved,584.0,193.0,User19,,
1490330459519,Mouse Moved,586.0,192.0,User19,,
1490330459519,Mouse Moved,587.0,190.0,User19,,
1490330459519,Mouse Moved,590.0,189.0,User19,,
1490330459519,Mouse Moved,590.0,187.0,User19,,
1490330459536,Mouse Moved,592.0,186.0,User19,,
1490330459536,Mouse Moved,593.0,185.0,User19,,
1490330459536,Mouse Moved,594.0,183.0,User19,,
1490330459536,Mouse Moved,596.0,182.0,User19,,
1490330459536,Mouse Moved,597.0,180.0,User19,,
1490330459536,Mouse Moved,599.0,179.0,User19,,
1490330459551,Mouse Moved,600.0,177.0,User19,,
1490330459551,Mouse Moved,602.0,176.0,User19,,
1490330459551,Mouse Moved,603.0,175.0,User19,,
1490330459551,Mouse Moved,604.0,173.0,User19,,
1490330459551,Mouse Moved,606.0,172.0,User19,,
1490330459551,Mouse Moved,607.0,170.0,User19,,
1490330459566,Mouse Moved,609.0,169.0,User19,,
1490330459566,Mouse Moved,609.0,168.0,User19,,
1490330459566,Mouse Moved,611.0,167.0,User19,,
1490330459582,Mouse Moved,613.0,166.0,User19,,
1490330459582,Mouse Moved,613.0,164.0,User19,,
1490330459582,Mouse Moved,616.0,163.0,User19,,
1490330459582,Mouse Moved,617.0,161.0,User19,,
1490330459598,Mouse Moved,619.0,160.0,User19,,
1490330459598,Mouse Moved,619.0,159.0,User19,,
1490330459614,Mouse Moved,621.0,158.0,User19,,
1490330459614,Mouse Moved,622.0,157.0,User19,,
1490330459628,Mouse Moved,623.0,156.0,User19,,
1490330459628,Mouse Moved,625.0,154.0,User19,,
1490330459628,Mouse Moved,627.0,153.0,User19,,
1490330459628,Mouse Moved,627.0,152.0,User19,,
1490330459628,Mouse Moved,629.0,151.0,User19,,
1490330459628,Mouse Moved,630.0,150.0,User19,,
1490330459628,Mouse Moved,632.0,148.0,User19,,
1490330459644,Mouse Moved,633.0,147.0,User19,,
1490330459644,Mouse Moved,634.0,146.0,User19,,
1490330459644,Mouse Moved,635.0,145.0,User19,,
1490330459644,Mouse Moved,636.0,144.0,User19,,
1490330459644,Mouse Moved,638.0,143.0,User19,,
1490330459644,Mouse Moved,639.0,141.0,User19,,
1490330459644,Mouse Moved,640.0,141.0,User19,,
1490330459644,Mouse Moved,641.0,139.0,User19,,
1490330459661,Mouse Moved,642.0,138.0,User19,,
1490330459661,Mouse Moved,643.0,137.0,User19,,
1490330459676,Mouse Moved,644.0,137.0,User19,,
1490330459676,Mouse Moved,645.0,135.0,User19,,
1490330459676,Mouse Moved,646.0,135.0,User19,,
1490330459676,Mouse Moved,648.0,133.0,User19,,
1490330459676,Mouse Moved,650.0,132.0,User19,,
1490330459691,Mouse Moved,650.0,131.0,User19,,
1490330459691,Mouse Moved,651.0,130.0,User19,,
1490330459691,Mouse Moved,652.0,130.0,User19,,
1490330459691,Mouse Moved,653.0,128.0,User19,,
1490330459691,Mouse Moved,655.0,128.0,User19,,
1490330459691,Mouse Moved,655.0,126.0,User19,,
1490330459691,Mouse Moved,657.0,126.0,User19,,
1490330459691,Mouse Moved,657.0,125.0,User19,,
1490330459691,Mouse Moved,658.0,125.0,User19,,
1490330459707,Mouse Moved,659.0,123.0,User19,,
1490330459707,Mouse Moved,660.0,123.0,User19,,
1490330459707,Mouse Moved,661.0,122.0,User19,,
1490330459707,Mouse Moved,662.0,121.0,User19,,
1490330459707,Mouse Moved,663.0,120.0,User19,,
1490330459707,Mouse Moved,664.0,119.0,User19,,
1490330459707,Mouse Moved,665.0,118.0,User19,,
1490330459723,Mouse Moved,666.0,118.0,User19,,
1490330459723,Mouse Moved,667.0,117.0,User19,,
1490330459723,Mouse Moved,668.0,116.0,User19,,
1490330459723,Mouse Moved,669.0,115.0,User19,,
1490330459723,Mouse Moved,670.0,114.0,User19,,
1490330459723,Mouse Moved,671.0,113.0,User19,,
1490330459723,Mouse Moved,672.0,112.0,User19,,
1490330459723,Mouse Moved,673.0,111.0,User19,,
1490330459739,Mouse Moved,674.0,110.0,User19,,
1490330459739,Mouse Moved,675.0,110.0,User19,,
1490330459739,Mouse Moved,676.0,109.0,User19,,
1490330459739,Mouse Moved,677.0,107.0,User19,,
1490330459739,Mouse Moved,678.0,107.0,User19,,
1490330459753,Mouse Moved,679.0,106.0,User19,,
1490330459753,Mouse Moved,680.0,105.0,User19,,
1490330459753,Mouse Moved,681.0,104.0,User19,,
1490330459753,Mouse Moved,682.0,104.0,User19,,
1490330459753,Mouse Moved,682.0,103.0,User19,,
1490330459753,Mouse Moved,683.0,102.0,User19,,
1490330459753,Mouse Moved,684.0,102.0,User19,,
1490330459753,Mouse Moved,685.0,101.0,User19,,
1490330459769,Mouse Moved,686.0,100.0,User19,,
1490330459769,Mouse Moved,687.0,99.0,User19,,
1490330459769,Mouse Moved,688.0,99.0,User19,,
1490330459769,Mouse Moved,688.0,98.0,User19,,
1490330459769,Mouse Moved,689.0,98.0,User19,,
1490330459769,Mouse Moved,690.0,97.0,User19,,
1490330459769,Mouse Moved,691.0,96.0,User19,,
1490330459769,Mouse Moved,692.0,95.0,User19,,
1490330459785,Mouse Moved,693.0,94.0,User19,,
1490330459785,Mouse Moved,694.0,94.0,User19,,
1490330459785,Mouse Moved,694.0,93.0,User19,,
1490330459785,Mouse Moved,695.0,92.0,User19,,
1490330459785,Mouse Moved,696.0,92.0,User19,,
1490330459785,Mouse Moved,697.0,91.0,User19,,
1490330459785,Mouse Moved,698.0,90.0,User19,,
1490330459801,Mouse Moved,698.0,89.0,User19,,
1490330459801,Mouse Moved,699.0,89.0,User19,,
1490330459801,Mouse Moved,700.0,88.0,User19,,
1490330459801,Mouse Moved,701.0,86.0,User19,,
1490330459801,Mouse Moved,703.0,86.0,User19,,
1490330459801,Mouse Moved,703.0,84.0,User19,,
1490330459801,Mouse Moved,704.0,84.0,User19,,
1490330459816,Mouse Moved,705.0,83.0,User19,,
1490330459816,Mouse Moved,706.0,82.0,User19,,
1490330459816,Mouse Moved,707.0,81.0,User19,,
1490330459816,Mouse Moved,708.0,80.0,User19,,
1490330459816,Mouse Moved,710.0,79.0,User19,,
1490330459816,Mouse Moved,710.0,78.0,User19,,
1490330459832,Mouse Moved,711.0,78.0,User19,,
1490330459832,Mouse Moved,711.0,77.0,User19,,
1490330459832,Mouse Moved,712.0,77.0,User19,,
1490330459832,Mouse Moved,713.0,76.0,User19,,
1490330459832,Mouse Moved,713.0,75.0,User19,,
1490330459832,Mouse Moved,715.0,74.0,User19,,
1490330459832,Mouse Moved,716.0,74.0,User19,,
1490330459832,Mouse Moved,716.0,73.0,User19,,
1490330459832,Mouse Moved,717.0,72.0,User19,,
1490330459848,Mouse Moved,718.0,71.0,User19,,
1490330459848,Mouse Moved,719.0,70.0,User19,,
1490330459848,Mouse Moved,720.0,69.0,User19,,
1490330459848,Mouse Moved,720.0,68.0,User19,,
1490330459848,Mouse Moved,721.0,68.0,User19,,
1490330459848,Mouse Moved,722.0,67.0,User19,,
1490330459862,Mouse Moved,723.0,66.0,User19,,
1490330459862,Mouse Moved,724.0,66.0,User19,,
1490330459862,Mouse Moved,724.0,65.0,User19,,
1490330459862,Mouse Moved,724.0,64.0,User19,,
1490330459862,Mouse Moved,725.0,64.0,User19,,
1490330459878,Mouse Moved,726.0,64.0,User19,,
1490330459878,Mouse Moved,726.0,63.0,User19,,
1490330459878,Mouse Moved,727.0,63.0,User19,,
1490330459878,Mouse Moved,727.0,62.0,User19,,
1490330459878,Mouse Moved,728.0,62.0,User19,,
1490330459878,Mouse Moved,729.0,61.0,User19,,
1490330459878,Mouse Moved,729.0,60.0,User19,,
1490330459894,Mouse Moved,730.0,60.0,User19,,
1490330459894,Mouse Moved,730.0,59.0,User19,,
1490330459894,Mouse Moved,731.0,59.0,User19,,
1490330459894,Mouse Moved,731.0,58.0,User19,,
1490330459894,Mouse Moved,732.0,58.0,User19,,
1490330459894,Mouse Moved,732.0,57.0,User19,,
1490330459894,Mouse Moved,733.0,56.0,User19,,
1490330459894,Mouse Moved,734.0,56.0,User19,,
1490330459894,Mouse Moved,734.0,55.0,User19,,
1490330459894,Mouse Moved,735.0,55.0,User19,,
1490330459910,Mouse Moved,735.0,54.0,User19,,
1490330459910,Mouse Moved,737.0,54.0,User19,,
1490330459910,Mouse Moved,737.0,53.0,User19,,
1490330459910,Mouse Moved,737.0,52.0,User19,,
1490330459910,Mouse Moved,738.0,52.0,User19,,
1490330459910,Mouse Moved,738.0,51.0,User19,,
1490330459910,Mouse Moved,739.0,51.0,User19,,
1490330459926,Mouse Moved,739.0,50.0,User19,,
1490330459926,Mouse Moved,740.0,50.0,User19,,
1490330459926,Mouse Moved,740.0,49.0,User19,,
1490330459926,Mouse Moved,741.0,49.0,User19,,
1490330459926,Mouse Moved,741.0,48.0,User19,,
1490330459926,Mouse Moved,742.0,48.0,User19,,
1490330459940,Mouse Moved,742.0,47.0,User19,,
1490330459940,Mouse Moved,743.0,47.0,User19,,
1490330459940,Mouse Moved,743.0,46.0,User19,,
1490330459940,Mouse Moved,744.0,46.0,User19,,
1490330459940,Mouse Moved,744.0,45.0,User19,,
1490330459940,Mouse Moved,745.0,45.0,User19,,
1490330459940,Mouse Moved,745.0,44.0,User19,,
1490330459940,Mouse Moved,746.0,44.0,User19,,
1490330459957,Mouse Moved,746.0,43.0,User19,,
1490330459957,Mouse Moved,747.0,43.0,User19,,
1490330459957,Mouse Moved,748.0,43.0,User19,,
1490330459957,Mouse Moved,748.0,42.0,User19,,
1490330459957,Mouse Moved,748.0,41.0,User19,,
1490330459957,Mouse Moved,748.0,40.0,User19,,
1490330459957,Mouse Moved,749.0,40.0,User19,,
1490330459957,Mouse Moved,750.0,40.0,User19,,
1490330459973,Mouse Moved,750.0,39.0,User19,,
1490330459973,Mouse Moved,751.0,39.0,User19,,
1490330459973,Mouse Moved,751.0,38.0,User19,,
1490330459973,Mouse Moved,752.0,38.0,User19,,
1490330459973,Mouse Moved,752.0,37.0,User19,,
1490330459973,Mouse Moved,752.0,36.0,User19,,
1490330459973,Mouse Moved,753.0,36.0,User19,,
1490330459987,Mouse Moved,753.0,35.0,User19,,
1490330459987,Mouse Moved,754.0,35.0,User19,,
1490330459987,Mouse Moved,754.0,34.0,User19,,
1490330459987,Mouse Moved,755.0,34.0,User19,,
1490330459987,Mouse Moved,755.0,33.0,User19,,
1490330459987,Mouse Moved,756.0,33.0,User19,,
1490330459987,Mouse Moved,756.0,32.0,User19,,
1490330459987,Mouse Moved,757.0,32.0,User19,,
1490330459987,Mouse Moved,757.0,31.0,User19,,
1490330460003,Mouse Moved,758.0,31.0,User19,,
1490330460003,Mouse Moved,758.0,30.0,User19,,
1490330460003,Mouse Moved,759.0,30.0,User19,,
1490330460003,Mouse Moved,759.0,29.0,User19,,
1490330460003,Mouse Moved,760.0,29.0,User19,,
1490330460003,Mouse Moved,760.0,28.0,User19,,
1490330460019,Mouse Moved,760.0,27.0,User19,,
1490330460019,Mouse Moved,761.0,27.0,User19,,
1490330460019,Mouse Moved,762.0,27.0,User19,,
1490330460019,Mouse Moved,762.0,26.0,User19,,
1490330460019,Mouse Moved,763.0,26.0,User19,,
1490330460019,Mouse Moved,764.0,25.0,User19,,
1490330460019,Mouse Moved,764.0,24.0,User19,,
1490330460035,Mouse Moved,765.0,24.0,User19,,
1490330460035,Mouse Moved,766.0,23.0,User19,,
1490330460035,Mouse Moved,767.0,23.0,User19,,
1490330460035,Mouse Moved,767.0,22.0,User19,,
1490330460035,Mouse Moved,768.0,22.0,User19,,
1490330460035,Mouse Moved,768.0,21.0,User19,,
1490330460035,Mouse Moved,768.0,20.0,User19,,
1490330460035,Mouse Moved,769.0,20.0,User19,,
1490330460051,Mouse Moved,770.0,20.0,User19,,
1490330460051,Mouse Moved,770.0,19.0,User19,,
1490330460051,Mouse Moved,771.0,19.0,User19,,
1490330460051,Mouse Moved,771.0,18.0,User19,,
1490330460065,Mouse Moved,772.0,18.0,User19,,
1490330460065,Mouse Moved,772.0,17.0,User19,,
1490330460065,Mouse Moved,773.0,17.0,User19,,
1490330460082,Mouse Moved,773.0,16.0,User19,,
1490330460082,Mouse Moved,773.0,15.0,User19,,
1490330460082,Mouse Moved,774.0,15.0,User19,,
1490330460082,Mouse Moved,774.0,14.0,User19,,
1490330460082,Mouse Moved,775.0,14.0,User19,,
1490330460082,Mouse Moved,775.0,13.0,User19,,
1490330460082,Mouse Moved,776.0,13.0,User19,,
1490330460096,Mouse Moved,776.0,12.0,User19,,
1490330460096,Mouse Moved,777.0,11.0,User19,,
1490330460096,Mouse Moved,777.0,10.0,User19,,
1490330460096,Mouse Moved,778.0,10.0,User19,,
1490330460096,Mouse Moved,778.0,9.0,User19,,
1490330460096,Mouse Moved,779.0,9.0,User19,,
1490330460096,Mouse Moved,779.0,8.0,User19,,
1490330460096,Mouse Moved,780.0,8.0,User19,,
1490330460112,Mouse Moved,780.0,7.0,User19,,
1490330460112,Mouse Moved,780.0,6.0,User19,,
1490330460519,Mouse Moved,780.0,7.0,User19,,
1490330460533,Mouse Moved,780.0,8.0,User19,,
1490330460549,Mouse Moved,779.0,8.0,User19,,
1490330460581,Mouse Moved,779.0,9.0,User19,,
1490330460596,Mouse Moved,778.0,9.0,User19,,
1490330460596,Mouse Moved,778.0,10.0,User19,,
1490330460611,Mouse Moved,777.0,10.0,User19,,
1490330460611,Mouse Moved,777.0,11.0,User19,,
1490330460611,Mouse Moved,777.0,12.0,User19,,
1490330460628,Mouse Moved,776.0,12.0,User19,,
1490330460658,Mouse Moved,776.0,13.0,User19,,
1490330460674,Mouse Moved,775.0,13.0,User19,,
1490330460690,Mouse Moved,775.0,14.0,User19,,
1490330460706,Mouse Moved,774.0,15.0,User19,,
1490330460706,Mouse Moved,774.0,16.0,User19,,
1490330460720,Mouse Moved,773.0,16.0,User19,,
1490330460720,Mouse Moved,773.0,17.0,User19,,
1490330460736,Mouse Moved,772.0,17.0,User19,,
1490330460736,Mouse Moved,772.0,18.0,User19,,
1490330460753,Mouse Moved,772.0,19.0,User19,,
1490330460753,Mouse Moved,771.0,19.0,User19,,
1490330460753,Mouse Moved,771.0,20.0,User19,,
1490330460767,Mouse Moved,770.0,21.0,User19,,
1490330460767,Mouse Moved,770.0,22.0,User19,,
1490330460783,Mouse Moved,769.0,22.0,User19,,
1490330460799,Mouse Moved,769.0,23.0,User19,,
1490330460799,Mouse Moved,768.0,23.0,User19,,
1490330460815,Mouse Moved,768.0,24.0,User19,,
1490330460815,Mouse Moved,768.0,25.0,User19,,
1490330460831,Mouse Moved,767.0,25.0,User19,,
1490330460831,Mouse Moved,767.0,26.0,User19,,
1490330460845,Mouse Moved,766.0,26.0,User19,,
1490330460845,Mouse Moved,766.0,27.0,User19,,
1490330460845,Mouse Moved,765.0,27.0,User19,,
1490330460845,Mouse Moved,765.0,28.0,User19,,
1490330460845,Mouse Moved,764.0,29.0,User19,,
1490330460845,Mouse Moved,763.0,30.0,User19,,
1490330460845,Mouse Moved,763.0,31.0,User19,,
1490330460845,Mouse Moved,762.0,32.0,User19,,
1490330460861,Mouse Moved,761.0,33.0,User19,,
1490330460861,Mouse Moved,761.0,34.0,User19,,
1490330460861,Mouse Moved,760.0,34.0,User19,,
1490330460861,Mouse Moved,760.0,35.0,User19,,
1490330460861,Mouse Moved,759.0,35.0,User19,,
1490330460861,Mouse Moved,759.0,36.0,User19,,
1490330460861,Mouse Moved,759.0,37.0,User19,,
1490330460861,Mouse Moved,758.0,37.0,User19,,
1490330460877,Mouse Moved,757.0,38.0,User19,,
1490330460877,Mouse Moved,757.0,39.0,User19,,
1490330460877,Mouse Moved,756.0,40.0,User19,,
1490330460877,Mouse Moved,755.0,40.0,User19,,
1490330460877,Mouse Moved,755.0,41.0,User19,,
1490330460877,Mouse Moved,754.0,42.0,User19,,
1490330460877,Mouse Moved,754.0,43.0,User19,,
1490330460877,Mouse Moved,753.0,44.0,User19,,
1490330460877,Mouse Moved,753.0,45.0,User19,,
1490330460892,Mouse Moved,752.0,45.0,User19,,
1490330460892,Mouse Moved,752.0,46.0,User19,,
1490330460892,Mouse Moved,751.0,46.0,User19,,
1490330460892,Mouse Moved,751.0,47.0,User19,,
1490330460892,Mouse Moved,750.0,47.0,User19,,
1490330460892,Mouse Moved,750.0,48.0,User19,,
1490330460892,Mouse Moved,749.0,49.0,User19,,
1490330460908,Mouse Moved,748.0,50.0,User19,,
1490330460924,Mouse Moved,748.0,51.0,User19,,
1490330460924,Mouse Moved,747.0,52.0,User19,,
1490330460924,Mouse Moved,746.0,53.0,User19,,
1490330460924,Mouse Moved,746.0,54.0,User19,,
1490330460940,Mouse Moved,745.0,54.0,User19,,
1490330460940,Mouse Moved,745.0,55.0,User19,,
1490330460940,Mouse Moved,744.0,56.0,User19,,
1490330460940,Mouse Moved,743.0,56.0,User19,,
1490330460954,Mouse Moved,743.0,57.0,User19,,
1490330460954,Mouse Moved,742.0,57.0,User19,,
1490330460954,Mouse Moved,742.0,58.0,User19,,
1490330460954,Mouse Moved,741.0,58.0,User19,,
1490330460954,Mouse Moved,741.0,60.0,User19,,
1490330460954,Mouse Moved,740.0,60.0,User19,,
1490330460954,Mouse Moved,740.0,61.0,User19,,
1490330460954,Mouse Moved,739.0,61.0,User19,,
1490330460970,Mouse Moved,738.0,62.0,User19,,
1490330460970,Mouse Moved,738.0,63.0,User19,,
1490330460970,Mouse Moved,737.0,64.0,User19,,
1490330460970,Mouse Moved,736.0,64.0,User19,,
1490330460970,Mouse Moved,736.0,66.0,User19,,
1490330460970,Mouse Moved,735.0,67.0,User19,,
1490330460970,Mouse Moved,734.0,68.0,User19,,
1490330460970,Mouse Moved,734.0,69.0,User19,,
1490330460986,Mouse Moved,733.0,69.0,User19,,
1490330460986,Mouse Moved,732.0,71.0,User19,,
1490330460986,Mouse Moved,731.0,72.0,User19,,
1490330460986,Mouse Moved,731.0,73.0,User19,,
1490330460986,Mouse Moved,730.0,74.0,User19,,
1490330460986,Mouse Moved,729.0,75.0,User19,,
1490330460986,Mouse Moved,728.0,75.0,User19,,
1490330460986,Mouse Moved,728.0,77.0,User19,,
1490330461002,Mouse Moved,727.0,77.0,User19,,
1490330461002,Mouse Moved,726.0,79.0,User19,,
1490330461002,Mouse Moved,725.0,80.0,User19,,
1490330461002,Mouse Moved,724.0,81.0,User19,,
1490330461002,Mouse Moved,723.0,83.0,User19,,
1490330461002,Mouse Moved,721.0,85.0,User19,,
1490330461002,Mouse Moved,721.0,87.0,User19,,
1490330461017,Mouse Moved,719.0,87.0,User19,,
1490330461017,Mouse Moved,719.0,89.0,User19,,
1490330461017,Mouse Moved,717.0,89.0,User19,,
1490330461017,Mouse Moved,717.0,91.0,User19,,
1490330461017,Mouse Moved,716.0,92.0,User19,,
1490330461017,Mouse Moved,716.0,93.0,User19,,
1490330461017,Mouse Moved,715.0,93.0,User19,,
1490330461032,Mouse Moved,714.0,94.0,User19,,
1490330461032,Mouse Moved,713.0,96.0,User19,,
1490330461032,Mouse Moved,712.0,97.0,User19,,
1490330461032,Mouse Moved,712.0,98.0,User19,,
1490330461032,Mouse Moved,711.0,99.0,User19,,
1490330461032,Mouse Moved,710.0,100.0,User19,,
1490330461032,Mouse Moved,709.0,101.0,User19,,
1490330461032,Mouse Moved,708.0,103.0,User19,,
1490330461049,Mouse Moved,707.0,103.0,User19,,
1490330461049,Mouse Moved,706.0,104.0,User19,,
1490330461049,Mouse Moved,705.0,105.0,User19,,
1490330461049,Mouse Moved,704.0,106.0,User19,,
1490330461049,Mouse Moved,704.0,107.0,User19,,
1490330461049,Mouse Moved,703.0,108.0,User19,,
1490330461065,Mouse Moved,702.0,109.0,User19,,
1490330461065,Mouse Moved,702.0,110.0,User19,,
1490330461065,Mouse Moved,701.0,111.0,User19,,
1490330461065,Mouse Moved,700.0,112.0,User19,,
1490330461065,Mouse Moved,699.0,113.0,User19,,
1490330461065,Mouse Moved,698.0,114.0,User19,,
1490330461065,Mouse Moved,697.0,115.0,User19,,
1490330461065,Mouse Moved,696.0,116.0,User19,,
1490330461065,Mouse Moved,695.0,118.0,User19,,
1490330461079,Mouse Moved,694.0,118.0,User19,,
1490330461079,Mouse Moved,694.0,119.0,User19,,
1490330461079,Mouse Moved,693.0,120.0,User19,,
1490330461079,Mouse Moved,692.0,121.0,User19,,
1490330461079,Mouse Moved,692.0,122.0,User19,,
1490330461079,Mouse Moved,691.0,123.0,User19,,
1490330461095,Mouse Moved,690.0,124.0,User19,,
1490330461095,Mouse Moved,689.0,125.0,User19,,
1490330461095,Mouse Moved,688.0,125.0,User19,,
1490330461095,Mouse Moved,688.0,127.0,User19,,
1490330461095,Mouse Moved,687.0,127.0,User19,,
1490330461095,Mouse Moved,686.0,128.0,User19,,
1490330461095,Mouse Moved,685.0,129.0,User19,,
1490330461111,Mouse Moved,684.0,130.0,User19,,
