client timestamp,button,state,x,y
97270,NoButton,Move,432,103
97286,NoButton,Move,431,103
97301,NoButton,Move,430,103
97317,NoButton,Move,430,102
97317,NoButton,Move,429,100
97317,NoButton,Move,428,100
97332,NoButton,Move,428,98
97332,NoButton,Move,428,98
97348,NoButton,Move,427,97
97348,NoButton,Move,427,96
97348,NoButton,Move,427,95
97364,NoButton,Move,426,94
97364,NoButton,Move,425,93
97379,NoButton,Move,425,93
97379,NoButton,Move,425,92
97395,NoButton,Move,424,91
97395,NoButton,Move,423,89
97395,NoButton,Move,423,88
97410,NoButton,Move,423,88
97410,NoButton,Move,423,87
97426,NoButton,Move,422,87
97426,NoButton,Move,422,86
97426,NoButton,Move,421,85
97442,NoButton,Move,421,85
97442,NoButton,Move,421,85
97473,NoButton,Move,420,85
97473,NoButton,Move,420,84
97504,NoButton,Move,419,84
97504,NoButton,Move,419,84
97535,NoButton,Move,419,84
97754,Left,Pressed,419,84
97956,Left,Released,419,84
99376,Left,Pressed,419,84
99579,Left,Released,419,84
100312,NoButton,Drag,418,84
100312,NoButton,Drag,415,84
100328,NoButton,Drag,412,84
100328,NoButton,Drag,409,83
100328,NoButton,Drag,405,82
100343,NoButton,Drag,397,80
100343,NoButton,Drag,390,79
100359,NoButton,Drag,381,77
100359,NoButton,Drag,368,76
100374,NoButton,Drag,353,72
100374,NoButton,Drag,337,70
100374,NoButton,Drag,320,64
100390,NoButton,Move,303,61
100390,NoButton,Move,288,58
100406,NoButton,Move,272,56
100406,NoButton,Move,262,54
100406,NoButton,Move,254,50
100421,NoButton,Move,247,48
100421,NoButton,Move,237,44
100437,NoButton,Move,229,42
100437,NoButton,Move,226,40
100452,NoButton,Move,224,39
100452,NoButton,Move,222,38
100452,NoButton,Move,221,37
100468,NoButton,Move,220,37
100468,NoButton,Move,220,36
100484,NoButton,Move,218,35
100484,NoButton,Move,218,35
100484,NoButton,Move,218,35
100499,NoButton,Move,218,34
100515,NoButton,Move,217,34
100530,NoButton,Move,217,34
100530,NoButton,Move,217,34
100546,NoButton,Move,216,34
100546,NoButton,Move,216,33
100562,NoButton,Move,215,33
100577,NoButton,Move,215,33
100593,NoButton,Move,214,33
100608,NoButton,Move,214,33
100608,NoButton,Move,213,33
100624,NoButton,Move,213,33
100671,NoButton,Move,213,33
100671,NoButton,Move,213,31
100686,NoButton,Move,215,30
100686,NoButton,Move,217,28
100702,NoButton,Move,220,26
100702,NoButton,Move,221,24
100718,NoButton,Move,224,24
100718,NoButton,Move,226,23
100733,NoButton,Move,227,22
100733,NoButton,Move,229,21
100733,NoButton,Move,230,20
100733,NoButton,Move,231,19
100749,NoButton,Move,231,19
100749,NoButton,Move,231,19
100764,NoButton,Move,232,19
101092,Left,Pressed,232,19
101295,Left,Released,232,19
101950,NoButton,Move,233,19
101950,NoButton,Move,234,19
101966,NoButton,Move,235,19
101966,NoButton,Move,235,19
101981,NoButton,Move,236,19
101981,NoButton,Move,237,19
101981,NoButton,Move,238,20
101997,NoButton,Move,240,20
101997,NoButton,Move,243,20
102012,NoButton,Move,250,21
102012,NoButton,Move,257,22
102028,NoButton,Move,263,23
102028,NoButton,Move,270,24
102028,NoButton,Move,277,25
102044,NoButton,Move,283,26
102044,NoButton,Move,287,28
102059,NoButton,Move,292,29
102059,NoButton,Move,294,30
102075,NoButton,Move,297,31
102075,NoButton,Move,299,31
102075,NoButton,Move,301,31
102090,NoButton,Move,302,31
102090,NoButton,Move,303,32
102106,NoButton,Move,304,32
102106,NoButton,Move,305,32
102106,NoButton,Move,305,32
102122,NoButton,Move,306,32
102137,NoButton,Move,306,33
102168,NoButton,Move,307,33
102168,NoButton,Move,307,34
102184,NoButton,Move,307,34
102184,NoButton,Move,308,35
102200,NoButton,Move,309,35
102200,NoButton,Move,310,36
102215,NoButton,Move,311,37
102215,NoButton,Move,314,42
102215,NoButton,Move,315,45
102231,NoButton,Move,318,50
102231,NoButton,Move,319,53
102246,NoButton,Move,321,59
102246,NoButton,Move,323,65
102246,NoButton,Move,326,72
102262,NoButton,Move,330,81
102262,NoButton,Move,332,91
102278,NoButton,Move,334,101
102278,NoButton,Move,336,110
102293,NoButton,Move,337,116
102293,NoButton,Move,337,122
102293,NoButton,Move,337,127
102309,NoButton,Move,337,136
102309,NoButton,Move,336,144
102324,NoButton,Move,335,150
102324,NoButton,Move,334,153
102324,NoButton,Move,334,155
102340,NoButton,Move,332,158
102340,NoButton,Move,328,161
102356,NoButton,Move,326,163
102356,NoButton,Move,322,167
102356,NoButton,Move,320,169
102371,NoButton,Move,317,170
102371,NoButton,Move,315,171
102387,NoButton,Move,311,173
102387,NoButton,Move,309,173
102840,NoButton,Move,309,174
102856,NoButton,Move,309,175
102871,NoButton,Move,309,175
102871,NoButton,Move,309,176
102887,NoButton,Move,309,177
102903,NoButton,Move,310,178
102903,NoButton,Move,310,178
102903,NoButton,Move,311,179
102903,NoButton,Move,312,181
102918,NoButton,Move,312,183
102918,NoButton,Move,313,184
102934,NoButton,Move,314,187
102934,NoButton,Move,315,188
102934,NoButton,Move,315,190
102949,NoButton,Move,316,192
102949,NoButton,Move,317,193
102965,NoButton,Move,318,195
102965,NoButton,Move,319,197
102981,NoButton,Move,320,199
102981,NoButton,Move,321,201
102981,NoButton,Move,322,203
102996,NoButton,Move,323,204
102996,NoButton,Move,323,205
103012,NoButton,Move,324,207
103012,NoButton,Move,325,209
103012,NoButton,Move,325,211
103027,NoButton,Move,326,212
103027,NoButton,Move,326,212
103043,NoButton,Move,327,214
103043,NoButton,Move,327,214
103043,NoButton,Move,327,215
103059,NoButton,Move,328,216
103059,NoButton,Move,329,217
103074,NoButton,Move,331,218
103074,NoButton,Move,332,219
103074,NoButton,Move,335,220
103090,NoButton,Move,337,221
103105,NoButton,Move,343,224
103105,NoButton,Move,347,226
103121,NoButton,Move,354,228
103121,NoButton,Move,363,230
103121,NoButton,Move,371,232
103137,NoButton,Move,380,233
103137,NoButton,Move,387,234
103152,NoButton,Move,395,235
103152,NoButton,Move,403,236
103168,NoButton,Move,416,236
103168,NoButton,Move,426,239
103168,NoButton,Move,434,240
103183,NoButton,Move,440,241
103183,NoButton,Move,444,242
103199,NoButton,Move,450,244
103199,NoButton,Move,455,245
103199,NoButton,Move,458,247
103215,NoButton,Move,461,248
103215,NoButton,Move,463,249
103230,NoButton,Move,465,249
103230,NoButton,Move,467,249
103230,NoButton,Move,468,249
103246,NoButton,Move,468,250
103527,NoButton,Move,468,250
103558,Left,Pressed,468,250
103761,Left,Released,468,250
104182,NoButton,Move,466,250
104197,NoButton,Move,461,247
104197,NoButton,Move,457,243
104213,NoButton,Move,451,236
104213,NoButton,Move,437,227
104213,NoButton,Move,422,215
104229,NoButton,Move,405,202
104229,NoButton,Move,384,182
104244,NoButton,Move,360,158
104244,NoButton,Move,337,132
104244,NoButton,Move,316,111
104260,NoButton,Move,293,82
104260,NoButton,Move,266,48
104275,NoButton,Move,239,9
104275,NoButton,Move,222,-18
104291,NoButton,Move,206,-27
104291,NoButton,Move,191,-28
104307,NoButton,Move,178,-24
104307,NoButton,Move,169,-21
104307,NoButton,Move,161,-18
104322,NoButton,Move,154,-13
104322,NoButton,Move,149,-9
104322,NoButton,Move,147,-4
104338,NoButton,Move,146,-1
104338,NoButton,Move,145,-1
104353,NoButton,Move,144,-1
104353,NoButton,Move,144,-1
104369,NoButton,Move,143,0
104603,Left,Pressed,143,0
104806,Left,Released,143,0
107109,NoButton,Move,143,1
107123,NoButton,Move,143,1
107136,NoButton,Move,143,1
107141,NoButton,Move,144,1
107167,NoButton,Move,144,2
107186,NoButton,Move,145,2
107200,NoButton,Move,145,2
107231,NoButton,Move,145,2
107240,NoButton,Move,145,3
107278,NoButton,Move,145,4
107348,NoButton,Move,146,4
107594,NoButton,Move,146,5
108929,NoButton,Move,146,5
109020,NoButton,Move,146,6
109145,NoButton,Move,146,6
110312,NoButton,Move,147,6
110327,NoButton,Move,147,6
110327,NoButton,Move,151,4
110343,NoButton,Move,158,-1
110343,NoButton,Move,167,-5
110358,NoButton,Move,177,-5
110358,NoButton,Move,187,-4
110358,NoButton,Move,195,-3
110374,NoButton,Move,203,-3
110374,NoButton,Move,214,-5
110390,NoButton,Move,224,-4
110390,NoButton,Move,235,-6
110390,NoButton,Move,244,-4
110405,NoButton,Move,254,-5
110405,NoButton,Move,263,-2
110421,NoButton,Move,274,-4
110421,NoButton,Move,284,-4
110421,NoButton,Move,292,-2
110436,NoButton,Move,301,-1
110436,NoButton,Move,310,-3
110452,NoButton,Move,320,-1
110452,NoButton,Move,331,-2
110468,NoButton,Move,337,-1
110468,NoButton,Move,343,-1
110468,NoButton,Move,345,-1
110483,NoButton,Move,348,0
110483,NoButton,Move,350,0
110499,NoButton,Move,352,-1
110499,NoButton,Move,353,0
110499,NoButton,Move,354,0
110530,NoButton,Move,354,0
113248,Left,Pressed,354,0
113445,Left,Released,354,0
114095,NoButton,Drag,354,-1
114103,NoButton,Drag,352,-1
114108,NoButton,Drag,351,-2
114117,NoButton,Drag,347,-3
114122,NoButton,Drag,343,-2
114130,NoButton,Drag,336,-5
114134,NoButton,Drag,327,-4
114141,NoButton,Drag,310,-8
114147,NoButton,Drag,292,-7
114155,NoButton,Drag,270,-7
114162,NoButton,Drag,248,-6
114168,NoButton,Drag,226,-4
114173,NoButton,Drag,206,-6
114180,NoButton,Drag,190,-4
114186,NoButton,Drag,171,-4
114195,NoButton,Drag,157,-2
114200,NoButton,Drag,147,-2
114207,NoButton,Drag,143,-1
114217,NoButton,Drag,140,-1
114219,NoButton,Drag,137,-1
114225,NoButton,Drag,134,0
114233,NoButton,Drag,133,0
114239,NoButton,Drag,132,0
114247,NoButton,Drag,131,0
114251,NoButton,Drag,130,0
114258,NoButton,Drag,129,0
114264,NoButton,Drag,129,-1
114285,NoButton,Drag,128,0
114509,Left,Pressed,128,0
115615,NoButton,Drag,128,1
115707,NoButton,Drag,128,1
116522,NoButton,Move,128,1
116639,NoButton,Move,128,1
117060,NoButton,Move,129,1
117138,NoButton,Move,129,2
117138,NoButton,Move,130,2
117216,NoButton,Move,130,2
117278,NoButton,Move,131,2
117434,NoButton,Move,131,3
121963,NoButton,Move,131,3
121984,NoButton,Move,133,3
121990,NoButton,Move,134,4
121997,NoButton,Move,136,5
122004,NoButton,Move,139,7
122009,NoButton,Move,143,10
122014,NoButton,Move,149,12
122021,NoButton,Move,158,16
122027,NoButton,Move,166,20
122036,NoButton,Move,181,26
122041,NoButton,Move,197,34
122048,NoButton,Move,212,41
122053,NoButton,Move,224,46
122060,NoButton,Move,241,53
122066,NoButton,Move,258,59
122075,NoButton,Move,279,67
122080,NoButton,Move,299,74
122088,NoButton,Move,321,80
122092,NoButton,Move,344,87
122099,NoButton,Move,366,93
122109,NoButton,Move,386,100
122113,NoButton,Move,406,106
122119,NoButton,Move,424,114
122126,NoButton,Move,439,121
122131,NoButton,Move,455,130
122143,NoButton,Move,463,136
122143,NoButton,Move,469,140
122152,NoButton,Move,472,141
122158,NoButton,Move,476,144
122165,NoButton,Move,477,146
122169,NoButton,Move,479,147
122178,NoButton,Move,479,148
122183,NoButton,Move,480,148
122191,NoButton,Move,480,148
122423,NoButton,Move,480,149
122428,NoButton,Move,480,149
122436,NoButton,Move,481,151
122442,NoButton,Move,481,152
122449,NoButton,Move,482,154
122456,NoButton,Move,483,156
122466,NoButton,Move,484,159
122470,NoButton,Move,484,162
122478,NoButton,Move,484,166
122484,NoButton,Move,484,170
122490,NoButton,Move,484,180
122493,NoButton,Move,483,192
122505,NoButton,Move,482,209
122509,NoButton,Move,480,222
122514,NoButton,Move,474,244
122519,NoButton,Move,470,265
122526,NoButton,Move,462,291
122532,NoButton,Move,457,308
122540,NoButton,Move,452,322
122546,NoButton,Move,445,340
122554,NoButton,Move,438,357
122558,NoButton,Move,432,375
122565,NoButton,Move,428,387
122571,NoButton,Move,424,397
122579,NoButton,Move,422,402
122586,NoButton,Move,420,408
122592,NoButton,Move,418,410
122597,NoButton,Move,418,414
122604,NoButton,Move,417,417
122610,NoButton,Move,416,418
122618,NoButton,Move,415,420
122624,NoButton,Move,415,420
122631,NoButton,Move,415,422
122641,NoButton,Move,414,426
123186,Nobutton,Scrool,414,414
123190,Nobutton,Scrool,414,414
123197,Nobutton,Scrool,414,414
123205,Nobutton,Scrool,414,414
123212,Nobutton,Scrool,414,414
123216,Nobutton,Scrool,414,414
123224,Nobutton,Scrool,414,414
123230,Nobutton,Scrool,414,414
123241,Nobutton,Scrool,414,414
123256,Nobutton,Scrool,414,414
123267,Nobutton,Scrool,414,414
123283,Nobutton,Scrool,414,414
123294,Nobutton,Scrool,414,414
123308,Nobutton,Scrool,414,414
123319,Nobutton,Scrool,414,414
123334,Nobutton,Scrool,414,414
123345,Nobutton,Scrool,414,414
123361,Nobutton,Scrool,414,414
123379,Nobutton,Scrool,414,414
123398,Nobutton,Scrool,414,414
123431,Nobutton,Scrool,414,414
124199,Nobutton,Scrool,414,414
124211,Nobutton,Scrool,414,414
124218,Nobutton,Scrool,414,414
124226,Nobutton,Scrool,414,414
124233,Nobutton,Scrool,414,414
124237,Nobutton,Scrool,414,414
124245,Nobutton,Scrool,414,414
124251,Nobutton,Scrool,414,414
124260,Nobutton,Scrool,414,414
124263,Nobutton,Scrool,414,414
124273,Nobutton,Scrool,414,414
124278,Nobutton,Scrool,414,414
124285,Nobutton,Scrool,414,414
124289,Nobutton,Scrool,414,414
124306,Nobutton,Scrool,414,414
124316,Nobutton,Scrool,414,414
124338,Nobutton,Scrool,414,414
124375,Nobutton,Scrool,414,414
124550,Nobutton,Scrool,414,414
124575,Nobutton,Scrool,414,414
124597,Nobutton,Scrool,414,414
124613,Nobutton,Scrool,414,414
124617,Nobutton,Scrool,414,414
124632,Nobutton,Scrool,414,414
124632,Nobutton,Scrool,414,414
124636,Nobutton,Scrool,414,414
124644,Nobutton,Scrool,414,414
124650,Nobutton,Scrool,414,414
124654,Nobutton,Scrool,414,414
124662,Nobutton,Scrool,414,414
124668,Nobutton,Scrool,414,414
124676,Nobutton,Scrool,414,414
124679,Nobutton,Scrool,414,414
124688,Nobutton,Scrool,414,414
124694,Nobutton,Scrool,414,414
124701,Nobutton,Scrool,414,414
124705,Nobutton,Scrool,414,414
124712,Nobutton,Scrool,414,414
124721,Nobutton,Scrool,414,414
124728,Nobutton,Scrool,414,414
124732,Nobutton,Scrool,414,414
124739,Nobutton,Scrool,414,414
124746,Nobutton,Scrool,414,414
124757,Nobutton,Scrool,414,414
124772,Nobutton,Scrool,414,414
124783,Nobutton,Scrool,414,414
124806,Nobutton,Scrool,414,414
124835,Nobutton,Scrool,414,414
124857,Nobutton,Scrool,414,414
124869,Nobutton,Scrool,414,414
124889,Nobutton,Scrool,414,414
124922,Nobutton,Scrool,414,414
124962,Nobutton,Scrool,414,414
124974,Nobutton,Scrool,414,414
124992,Nobutton,Scrool,414,414
125018,Nobutton,Scrool,414,414
125077,Nobutton,Scrool,414,414
125389,NoButton,Move,414,426
125389,NoButton,Move,415,425
125405,NoButton,Move,416,424
125405,NoButton,Move,419,422
125405,NoButton,Move,422,421
125421,NoButton,Move,424,419
125421,NoButton,Move,427,417
125436,NoButton,Move,429,414
125436,NoButton,Move,431,411
125452,NoButton,Move,433,409
125452,NoButton,Move,436,406
125452,NoButton,Move,438,404
125467,NoButton,Move,441,402
125467,NoButton,Move,444,400
125483,NoButton,Move,446,399
125483,NoButton,Move,447,398
125483,NoButton,Move,450,397
125499,NoButton,Move,452,396
125499,NoButton,Move,454,395
125514,NoButton,Move,455,395
125514,NoButton,Move,456,395
125530,NoButton,Move,457,395
125530,NoButton,Move,457,395
125545,NoButton,Move,458,394
125561,NoButton,Move,458,394
125577,NoButton,Move,458,393
125608,NoButton,Move,459,393
125623,NoButton,Move,459,393
125639,NoButton,Move,459,393
125639,NoButton,Move,459,392
125670,NoButton,Move,460,392
128665,NoButton,Move,460,392
128665,NoButton,Move,461,391
128681,NoButton,Move,461,391
128681,NoButton,Move,462,391
128681,NoButton,Move,462,390
128697,NoButton,Move,462,389
128697,NoButton,Move,463,389
128712,NoButton,Move,464,388
128728,NoButton,Move,464,388
128728,NoButton,Move,464,388
128743,NoButton,Move,465,388
128759,NoButton,Move,465,387
128775,NoButton,Move,465,387
128790,NoButton,Move,466,386
128806,NoButton,Move,466,386
128806,NoButton,Move,467,386
128821,NoButton,Move,468,385
128821,NoButton,Move,468,385
128837,NoButton,Move,469,385
128837,NoButton,Move,469,385
128837,NoButton,Move,470,385
128853,NoButton,Move,471,384
128853,NoButton,Move,471,384
128868,NoButton,Move,472,383
128884,NoButton,Move,472,383
128899,NoButton,Move,473,383
128899,NoButton,Move,473,383
128915,NoButton,Move,474,382
128931,NoButton,Move,475,382
128962,NoButton,Move,475,382
128977,NoButton,Move,476,382
129024,NoButton,Move,476,382
130147,Nobutton,Scrool,476,476
130163,Nobutton,Scrool,476,476
130179,Nobutton,Scrool,476,476
130194,Nobutton,Scrool,476,476
130225,Nobutton,Scrool,476,476
130288,Nobutton,Scrool,476,476
130771,Nobutton,Scrool,476,476
130771,Nobutton,Scrool,476,476
130787,Nobutton,Scrool,476,476
130787,Nobutton,Scrool,476,476
130803,Nobutton,Scrool,476,476
130818,Nobutton,Scrool,476,476
130818,Nobutton,Scrool,476,476
130818,Nobutton,Scrool,476,476
130834,Nobutton,Scrool,476,476
130849,Nobutton,Scrool,476,476
130849,Nobutton,Scrool,476,476
130865,Nobutton,Scrool,476,476
130912,Nobutton,Scrool,476,476
131255,Nobutton,Scrool,476,476
131255,Nobutton,Scrool,476,476
131255,Nobutton,Scrool,476,476
131271,Nobutton,Scrool,476,476
131271,Nobutton,Scrool,476,476
131286,Nobutton,Scrool,476,476
131286,Nobutton,Scrool,476,476
131302,Nobutton,Scrool,476,476
131302,Nobutton,Scrool,476,476
131317,Nobutton,Scrool,476,476
131317,Nobutton,Scrool,476,476
131317,Nobutton,Scrool,476,476
131317,Nobutton,Scrool,476,476
131333,Nobutton,Scrool,476,476
131333,Nobutton,Scrool,476,476
131349,Nobutton,Scrool,476,476
131349,Nobutton,Scrool,476,476
131364,Nobutton,Scrool,476,476
131364,Nobutton,Scrool,476,476
131364,Nobutton,Scrool,476,476
131380,Nobutton,Scrool,476,476
131395,Nobutton,Scrool,476,476
132144,Nobutton,Scrool,476,476
132160,Nobutton,Scrool,476,476
132160,Nobutton,Scrool,476,476
132175,Nobutton,Scrool,476,476
132175,Nobutton,Scrool,476,476
132191,Nobutton,Scrool,476,476
132191,Nobutton,Scrool,476,476
132207,Nobutton,Scrool,476,476
132207,Nobutton,Scrool,476,476
132222,Nobutton,Scrool,476,476
132238,Nobutton,Scrool,476,476
132238,Nobutton,Scrool,476,476
132253,Nobutton,Scrool,476,476
132253,Nobutton,Scrool,476,476
132269,Nobutton,Scrool,476,476
132269,Nobutton,Scrool,476,476
132285,Nobutton,Scrool,476,476
132300,Nobutton,Scrool,476,476
132347,Nobutton,Scrool,476,476
132737,Nobutton,Scrool,476,476
132753,Nobutton,Scrool,476,476
132768,Nobutton,Scrool,476,476
132784,Nobutton,Scrool,476,476
132784,Nobutton,Scrool,476,476
132799,Nobutton,Scrool,476,476
132815,Nobutton,Scrool,476,476
132831,Nobutton,Scrool,476,476
132831,Nobutton,Scrool,476,476
132831,Nobutton,Scrool,476,476
132846,Nobutton,Scrool,476,476
132862,Nobutton,Scrool,476,476
132877,Nobutton,Scrool,476,476
132893,Nobutton,Scrool,476,476
132909,Nobutton,Scrool,476,476
133330,Nobutton,Scrool,476,476
133330,Nobutton,Scrool,476,476
133330,Nobutton,Scrool,476,476
133345,Nobutton,Scrool,476,476
133345,Nobutton,Scrool,476,476
133361,Nobutton,Scrool,476,476
133361,Nobutton,Scrool,476,476
133377,Nobutton,Scrool,476,476
133377,Nobutton,Scrool,476,476
133377,Nobutton,Scrool,476,476
133392,Nobutton,Scrool,476,476
133392,Nobutton,Scrool,476,476
133408,Nobutton,Scrool,476,476
133408,Nobutton,Scrool,476,476
133408,Nobutton,Scrool,476,476
133423,Nobutton,Scrool,476,476
133423,Nobutton,Scrool,476,476
133439,Nobutton,Scrool,476,476
133439,Nobutton,Scrool,476,476
133455,Nobutton,Scrool,476,476
133470,Nobutton,Scrool,476,476
133470,Nobutton,Scrool,476,476
133501,Nobutton,Scrool,476,476
134125,Nobutton,Scrool,476,476
134141,Nobutton,Scrool,476,476
134141,Nobutton,Scrool,476,476
134141,Nobutton,Scrool,476,476
134157,Nobutton,Scrool,476,476
134157,Nobutton,Scrool,476,476
134172,Nobutton,Scrool,476,476
134172,Nobutton,Scrool,476,476
134188,Nobutton,Scrool,476,476
134188,Nobutton,Scrool,476,476
134188,Nobutton,Scrool,476,476
134203,Nobutton,Scrool,476,476
134219,Nobutton,Scrool,476,476
134235,Nobutton,Scrool,476,476
134250,Nobutton,Scrool,476,476
134266,Nobutton,Scrool,476,476
134656,Nobutton,Scrool,476,476
134671,Nobutton,Scrool,476,476
134671,Nobutton,Scrool,476,476
134671,Nobutton,Scrool,476,476
134687,Nobutton,Scrool,476,476
134687,Nobutton,Scrool,476,476
134703,Nobutton,Scrool,476,476
134703,Nobutton,Scrool,476,476
134703,Nobutton,Scrool,476,476
134718,Nobutton,Scrool,476,476
134718,Nobutton,Scrool,476,476
134734,Nobutton,Scrool,476,476
134734,Nobutton,Scrool,476,476
134749,Nobutton,Scrool,476,476
134749,Nobutton,Scrool,476,476
