client timestamp,button,state,x,y
2356756,NoButton,Move,394,435
2356764,NoButton,Move,394,437
2356772,NoButton,Move,394,438
2356780,NoButton,Move,394,440
2356788,NoButton,Move,395,442
2356796,NoButton,Move,396,443
2356804,NoButton,Move,396,445
2356812,NoButton,Move,396,447
2356820,NoButton,Move,396,447
2356828,NoButton,Move,397,449
2356836,NoButton,Move,398,449
2356844,NoButton,Move,398,450
2356852,NoButton,Move,398,451
2356860,NoButton,Move,398,452
2356868,NoButton,Move,398,453
2356884,NoButton,Move,398,454
2356892,NoButton,Move,398,455
2356908,NoButton,Move,398,455
2356924,NoButton,Move,398,457
2356940,NoButton,Move,399,457
2356948,NoButton,Move,399,458
2356956,NoButton,Move,399,458
2356972,NoButton,Move,400,459
2357028,NoButton,Move,401,460
2357052,NoButton,Move,401,460
2357068,NoButton,Move,402,460
2357084,NoButton,Move,403,460
2357124,NoButton,Move,403,460
2357132,NoButton,Move,404,460
2357148,NoButton,Move,405,460
2357228,NoButton,Move,405,460
2357236,NoButton,Move,406,460
2357252,NoButton,Move,406,460
2357644,NoButton,Move,407,460
2357660,NoButton,Move,407,459
2357668,NoButton,Move,407,459
2357676,NoButton,Move,407,458
2357684,NoButton,Move,407,457
2357692,NoButton,Move,406,455
2357700,NoButton,Move,404,452
2357708,NoButton,Move,400,449
2357716,NoButton,Move,395,445
2357724,NoButton,Move,389,442
2357732,NoButton,Move,383,436
2357740,NoButton,Move,377,432
2357748,NoButton,Move,371,428
2357756,NoButton,Move,365,425
2357764,NoButton,Move,361,424
2357772,NoButton,Move,358,421
2357780,NoButton,Move,355,419
2357788,NoButton,Move,352,416
2357796,NoButton,Move,350,414
2357804,NoButton,Move,349,414
2357812,NoButton,Move,348,414
2357820,NoButton,Move,348,413
2357828,NoButton,Move,347,413
2357844,NoButton,Move,347,412
2357869,NoButton,Move,346,412
2357876,NoButton,Move,345,411
2357884,NoButton,Move,344,411
2357892,NoButton,Move,344,410
2357900,NoButton,Move,343,408
2357909,NoButton,Move,340,405
2357916,NoButton,Move,340,402
2357924,NoButton,Move,336,395
2357932,NoButton,Move,335,390
2357940,NoButton,Move,327,381
2357949,NoButton,Move,319,372
2357956,NoButton,Move,312,364
2357964,NoButton,Move,303,355
2357972,NoButton,Move,295,334
2357980,NoButton,Move,288,326
2357989,NoButton,Move,279,314
2357996,NoButton,Move,274,301
2358004,NoButton,Move,271,290
2358012,NoButton,Move,265,277
2358020,NoButton,Move,261,267
2358028,NoButton,Move,258,260
2358036,NoButton,Move,252,251
2358044,NoButton,Move,248,245
2358052,NoButton,Move,243,239
2358060,NoButton,Move,239,235
2358069,NoButton,Move,237,233
2358076,NoButton,Move,234,230
2358084,NoButton,Move,232,229
2358092,NoButton,Move,231,228
2358100,NoButton,Move,229,227
2358108,NoButton,Move,229,227
2358124,NoButton,Move,228,227
2358132,NoButton,Move,227,227
2358292,NoButton,Move,227,227
2358300,NoButton,Move,227,227
2358309,NoButton,Move,226,231
2358316,NoButton,Move,226,236
2358324,NoButton,Move,226,243
2358332,NoButton,Move,226,250
2358340,NoButton,Move,226,257
2358348,NoButton,Move,226,265
2358356,NoButton,Move,226,284
2358364,NoButton,Move,230,295
2358372,NoButton,Move,234,308
2358380,NoButton,Move,241,321
2358389,NoButton,Move,247,333
2358396,NoButton,Move,252,345
2358404,NoButton,Move,259,356
2358412,NoButton,Move,264,366
2358422,NoButton,Move,268,374
2358429,NoButton,Move,274,384
2358439,NoButton,Move,278,391
2358444,NoButton,Move,283,396
2358456,NoButton,Move,286,402
2358460,NoButton,Move,291,406
2358468,NoButton,Move,295,410
2358476,NoButton,Move,297,412
2358484,NoButton,Move,302,415
2358492,NoButton,Move,306,418
2358500,NoButton,Move,308,420
2358508,NoButton,Move,310,423
2358516,NoButton,Move,314,424
2358524,NoButton,Move,315,425
2358532,NoButton,Move,317,426
2358540,NoButton,Move,320,427
2358548,NoButton,Move,321,429
2358556,NoButton,Move,323,429
2358564,NoButton,Move,324,429
2358572,NoButton,Move,325,429
2358580,NoButton,Move,327,431
2358596,NoButton,Move,327,431
2358620,NoButton,Move,328,431
2358628,NoButton,Move,328,431
2358637,NoButton,Move,330,428
2358644,NoButton,Move,331,423
2358652,NoButton,Move,333,415
2358660,NoButton,Move,336,386
2358668,NoButton,Move,337,372
2358676,NoButton,Move,337,348
2358685,NoButton,Move,337,317
2358692,NoButton,Move,340,283
2358700,NoButton,Move,340,246
2358708,NoButton,Move,340,213
2358716,NoButton,Move,340,182
2358724,NoButton,Move,340,146
2358732,NoButton,Move,340,115
2358740,NoButton,Move,331,84
2358748,NoButton,Move,325,60
2358756,NoButton,Move,317,37
2358764,NoButton,Move,313,15
2358772,NoButton,Move,308,-2
2358780,NoButton,Move,303,-17
2358788,NoButton,Move,298,-11
2358796,NoButton,Move,297,-7
2358804,NoButton,Move,295,-9
2358812,NoButton,Move,292,-4
2358820,NoButton,Move,291,-2
2358828,NoButton,Move,287,-4
2358836,NoButton,Move,283,-4
2358844,NoButton,Move,278,-3
2358852,NoButton,Move,273,-1
2358860,NoButton,Move,267,0
2358868,NoButton,Move,262,-2
2358876,NoButton,Move,257,0
2358884,NoButton,Move,250,0
2358892,NoButton,Move,244,0
2358900,NoButton,Move,239,0
2358909,NoButton,Move,233,0
2358916,NoButton,Move,228,0
2358924,NoButton,Move,222,0
2358932,NoButton,Move,217,0
2358940,NoButton,Move,212,0
2358948,NoButton,Move,209,0
2358956,NoButton,Move,205,0
2358964,NoButton,Move,202,0
2358972,NoButton,Move,200,0
2358980,NoButton,Move,198,0
2358996,NoButton,Move,197,0
2359140,NoButton,Move,196,0
2359156,NoButton,Move,196,0
2359163,NoButton,Move,196,1
2359172,NoButton,Move,196,2
2359180,NoButton,Move,197,3
2359188,NoButton,Move,197,4
2359195,NoButton,Move,197,5
2359203,NoButton,Move,199,6
2359211,NoButton,Move,199,7
2359220,NoButton,Move,199,7
2359228,NoButton,Move,199,8
2359236,NoButton,Move,200,8
2359244,NoButton,Move,200,9
2359276,NoButton,Move,201,9
2359284,NoButton,Move,202,9
2359316,NoButton,Move,202,10
2359332,Left,Pressed,202,10
2359428,Left,Released,202,10
2359860,NoButton,Move,202,11
2359868,NoButton,Move,202,12
2359884,NoButton,Move,202,13
2359892,NoButton,Move,202,13
2359900,NoButton,Move,202,14
2359908,NoButton,Move,202,15
2359916,NoButton,Move,202,16
2359923,NoButton,Move,202,18
2359932,NoButton,Move,202,21
2359940,NoButton,Move,203,25
2359948,NoButton,Move,206,31
2359956,NoButton,Move,209,38
2359964,NoButton,Move,215,46
2359972,NoButton,Move,220,55
2359980,NoButton,Move,229,64
2359988,NoButton,Move,248,97
2359996,NoButton,Move,274,120
2360008,NoButton,Move,308,146
2360021,NoButton,Move,343,177
2360021,NoButton,Move,382,206
2360028,NoButton,Move,424,232
2360036,NoButton,Move,457,258
2360044,NoButton,Move,491,283
2360052,NoButton,Move,519,302
2360059,NoButton,Move,542,318
2360067,NoButton,Move,559,331
2360075,NoButton,Move,573,341
2360083,NoButton,Move,584,349
2360091,NoButton,Move,593,357
2360099,NoButton,Move,599,364
2360108,NoButton,Move,603,367
2360115,NoButton,Move,606,371
2360123,NoButton,Move,611,376
2360131,NoButton,Move,616,379
2360139,NoButton,Move,617,380
2360148,NoButton,Move,617,380
2360155,NoButton,Move,619,380
2360163,NoButton,Move,619,380
2360323,NoButton,Move,619,381
2360331,NoButton,Move,619,381
2360339,NoButton,Move,615,381
2360347,NoButton,Move,611,381
2360355,NoButton,Move,603,381
2360363,NoButton,Move,595,381
2360371,NoButton,Move,588,381
2360379,NoButton,Move,580,381
2360389,NoButton,Move,555,381
2360395,NoButton,Move,543,381
2360404,NoButton,Move,532,382
2360411,NoButton,Move,517,382
2360419,NoButton,Move,502,382
2360427,NoButton,Move,479,381
2360435,NoButton,Move,448,381
2360446,NoButton,Move,415,381
2360451,NoButton,Move,384,381
2360459,NoButton,Move,351,381
2360468,NoButton,Move,316,386
2360475,NoButton,Move,283,393
2360483,NoButton,Move,264,403
2360491,NoButton,Move,245,414
2360500,NoButton,Move,233,426
2360509,NoButton,Move,218,438
2360515,NoButton,Move,209,446
2360524,NoButton,Move,201,454
2360531,NoButton,Move,195,460
2360539,NoButton,Move,186,467
2360547,NoButton,Move,182,470
2360555,NoButton,Move,181,473
2360563,NoButton,Move,177,480
2360572,NoButton,Move,173,485
2360579,NoButton,Move,168,492
2360587,NoButton,Move,164,497
2360595,NoButton,Move,160,502
2360603,NoButton,Move,157,507
2360611,NoButton,Move,153,513
2360619,NoButton,Move,151,517
2360627,NoButton,Move,147,522
2360635,NoButton,Move,147,525
2360643,NoButton,Move,146,527
2360652,NoButton,Move,146,530
2360660,NoButton,Move,146,533
2360667,NoButton,Move,146,534
2360675,NoButton,Move,149,534
2360683,NoButton,Move,158,531
2360723,NoButton,Move,159,531
2360748,NoButton,Move,159,531
2360755,NoButton,Move,160,531
2360957,NoButton,Move,160,530
2361131,NoButton,Move,161,530
2361139,NoButton,Move,162,530
2361350,NoButton,Move,162,530
2361363,NoButton,Move,161,530
2361451,NoButton,Move,161,530
2361459,NoButton,Move,160,530
2361515,NoButton,Move,160,530
2361531,NoButton,Move,159,530
2361547,NoButton,Move,158,530
2361555,NoButton,Move,157,530
2361563,NoButton,Move,156,530
2361723,NoButton,Move,156,530
2361740,NoButton,Move,156,529
2361755,NoButton,Move,156,529
2361763,NoButton,Move,156,528
2361787,NoButton,Move,156,528
2364379,NoButton,Move,156,527
2364387,NoButton,Move,156,527
2364395,NoButton,Move,160,527
2364403,NoButton,Move,168,527
2364411,NoButton,Move,177,527
2364419,NoButton,Move,184,527
2364427,NoButton,Move,192,527
2364435,NoButton,Move,200,527
2364446,NoButton,Move,221,527
2364451,NoButton,Move,225,527
2364459,NoButton,Move,235,527
2364467,NoButton,Move,245,527
2364475,NoButton,Move,254,527
2364483,NoButton,Move,264,527
2364491,NoButton,Move,274,527
2364499,NoButton,Move,284,527
2364508,NoButton,Move,290,527
2364515,NoButton,Move,293,527
2364523,NoButton,Move,294,526
2364531,NoButton,Move,296,525
2364555,NoButton,Move,297,525
2364563,NoButton,Move,298,525
2364651,Nobutton,Scrool,298,298
2364659,Nobutton,Scrool,298,298
2364667,Nobutton,Scrool,298,298
2364675,Nobutton,Scrool,298,298
2365587,Nobutton,Scrool,298,298
2365595,Nobutton,Scrool,298,298
2365627,Nobutton,Scrool,298,298
2365643,Nobutton,Scrool,298,298
2366043,NoButton,Move,298,525
2371548,NoButton,Move,298,525
2371556,NoButton,Move,298,527
2371564,NoButton,Move,296,529
2371572,NoButton,Move,295,529
2371580,NoButton,Move,294,531
2371588,NoButton,Move,294,531
2371596,NoButton,Move,292,533
2371612,NoButton,Move,292,533
2371644,NoButton,Move,291,534
2371652,NoButton,Move,291,535
2371660,NoButton,Move,290,535
2371668,NoButton,Move,289,536
2371676,NoButton,Move,289,536
2371684,NoButton,Move,288,536
2371692,NoButton,Move,288,537
2371716,NoButton,Move,287,537
2371724,NoButton,Move,287,538
2371741,NoButton,Move,286,539
2371749,NoButton,Move,285,539
2371756,NoButton,Move,283,540
2371788,NoButton,Move,283,541
2371940,NoButton,Move,282,541
2371949,NoButton,Move,281,542
2371956,NoButton,Move,281,542
2371972,NoButton,Move,280,543
2372124,NoButton,Move,279,544
2372140,NoButton,Move,278,544
2372149,NoButton,Move,278,545
2372268,NoButton,Move,277,545
2372285,NoButton,Move,276,545
2372292,NoButton,Move,275,546
2372300,NoButton,Move,272,548
2372308,NoButton,Move,272,548
2372316,NoButton,Move,270,548
2372324,NoButton,Move,268,548
2372332,NoButton,Move,266,550
2372340,NoButton,Move,265,550
2372356,NoButton,Move,263,552
2372364,NoButton,Move,263,552
2372372,NoButton,Move,261,555
2372380,NoButton,Move,254,559
2372388,NoButton,Move,249,564
2372396,NoButton,Move,243,568
2372404,NoButton,Move,234,573
2372412,NoButton,Move,227,578
2372420,NoButton,Move,218,583
2372428,NoButton,Move,198,590
2372436,NoButton,Move,189,593
2372444,NoButton,Move,182,596
2372452,NoButton,Move,176,597
2372460,NoButton,Move,172,599
2372468,NoButton,Move,169,601
2372476,NoButton,Move,166,604
2372484,NoButton,Move,163,605
2372492,NoButton,Move,161,606
2372500,NoButton,Move,158,610
2372508,NoButton,Move,154,612
2372517,NoButton,Move,149,616
2372525,NoButton,Move,146,619
2372532,NoButton,Move,142,622
2372540,NoButton,Move,140,624
2372548,NoButton,Move,137,626
2372556,NoButton,Move,136,628
2372564,NoButton,Move,134,629
2372572,NoButton,Move,133,630
2372588,NoButton,Move,132,630
2372604,NoButton,Move,130,632
2372612,NoButton,Move,130,632
2372620,NoButton,Move,129,633
2372628,NoButton,Move,128,633
2372636,NoButton,Move,127,634
2372676,NoButton,Move,127,634
2372692,NoButton,Move,125,634
2372700,NoButton,Move,124,631
2372708,NoButton,Move,122,629
2372716,NoButton,Move,121,626
2372724,NoButton,Move,118,623
2372732,NoButton,Move,116,621
2372741,NoButton,Move,114,619
2372748,NoButton,Move,111,615
2372756,NoButton,Move,109,612
2372764,NoButton,Move,109,610
2372772,NoButton,Move,107,609
2372780,NoButton,Move,106,607
2372788,NoButton,Move,106,606
2372796,NoButton,Move,106,606
2372804,NoButton,Move,105,604
2372820,NoButton,Move,104,604
2372828,NoButton,Move,103,604
2372836,NoButton,Move,102,602
2372844,NoButton,Move,101,602
2372852,NoButton,Move,100,602
2372860,NoButton,Move,99,602
2372868,NoButton,Move,98,602
2372876,NoButton,Move,95,602
2372884,NoButton,Move,95,602
2372892,NoButton,Move,93,602
2372900,NoButton,Move,91,604
2372908,NoButton,Move,90,604
2372916,NoButton,Move,86,606
2372924,NoButton,Move,83,609
2372940,NoButton,Move,79,609
2372948,NoButton,Move,78,611
2372956,NoButton,Move,77,612
2372964,NoButton,Move,76,612
2372972,NoButton,Move,75,613
2372980,NoButton,Move,74,614
2372988,NoButton,Move,74,615
2373004,NoButton,Move,74,615
2373012,NoButton,Move,74,616
2373060,NoButton,Move,74,616
2373132,NoButton,Move,74,617
2373148,NoButton,Move,74,617
2373156,NoButton,Move,74,617
2373164,NoButton,Move,75,617
2373172,NoButton,Move,76,617
2373188,NoButton,Move,77,617
2373196,NoButton,Move,78,617
2373212,NoButton,Move,79,617
2373532,NoButton,Move,79,617
2373540,NoButton,Move,80,617
2373556,NoButton,Move,80,617
2373572,NoButton,Move,81,617
2373580,NoButton,Move,81,617
2373588,NoButton,Move,82,617
2373604,NoButton,Move,83,617
2373612,NoButton,Move,83,617
2373620,NoButton,Move,84,617
2373636,NoButton,Move,85,617
2373644,NoButton,Move,86,617
2373660,NoButton,Move,87,617
2373676,NoButton,Move,87,617
2373692,NoButton,Move,89,617
2374203,NoButton,Move,89,617
2374267,NoButton,Move,90,617
2374284,NoButton,Move,90,617
2374315,NoButton,Move,91,617
2374404,NoButton,Move,92,617
2374411,NoButton,Move,92,617
2374460,NoButton,Move,93,617
2375588,NoButton,Move,93,617
2375603,NoButton,Move,93,617
2375755,NoButton,Move,92,617
2376379,NoButton,Move,91,617
2376388,NoButton,Move,91,617
2376403,NoButton,Move,90,617
2378971,Left,Pressed,90,617
2379115,Left,Released,90,617
2379782,NoButton,Move,91,617
2379798,NoButton,Move,93,617
2379813,NoButton,Move,94,617
2379829,NoButton,Move,96,618
2379829,NoButton,Move,97,618
2379845,NoButton,Move,98,618
2379845,NoButton,Move,100,618
2379860,NoButton,Move,101,618
2379860,NoButton,Move,102,618
2379876,NoButton,Move,103,618
2379891,NoButton,Move,104,618
2379891,NoButton,Move,105,618
2379907,NoButton,Move,107,619
2379954,NoButton,Move,107,619
2379969,NoButton,Move,108,619
2379985,NoButton,Move,108,619
2380001,NoButton,Move,109,619
2380001,NoButton,Move,110,619
2380063,NoButton,Move,110,619
2380094,NoButton,Move,111,619
2380094,NoButton,Move,111,619
2380110,NoButton,Move,112,619
2380125,NoButton,Move,113,619
2380141,NoButton,Move,113,619
2380141,NoButton,Move,114,619
2380157,NoButton,Move,115,619
2380172,NoButton,Move,116,619
2380172,NoButton,Move,118,619
2380188,NoButton,Move,119,619
2380203,NoButton,Move,121,619
2380203,NoButton,Move,122,619
2380219,NoButton,Move,123,619
2380219,NoButton,Move,123,619
2380235,NoButton,Move,125,619
2380250,NoButton,Move,125,619
2380359,NoButton,Move,126,619
2380359,NoButton,Move,126,619
2380375,NoButton,Move,127,619
2380375,NoButton,Move,129,619
2380391,NoButton,Move,130,619
2380391,NoButton,Move,132,621
2380406,NoButton,Move,133,621
2380406,NoButton,Move,134,621
2380427,NoButton,Move,135,621
2380435,NoButton,Move,136,621
2380443,NoButton,Move,137,621
2380451,NoButton,Move,138,621
2380459,NoButton,Move,139,621
2380467,NoButton,Move,141,621
2380475,NoButton,Move,144,621
2380483,NoButton,Move,145,621
2380491,NoButton,Move,147,621
2380499,NoButton,Move,149,621
2380508,NoButton,Move,151,621
2380515,NoButton,Move,152,623
2380779,NoButton,Move,153,623
2380795,NoButton,Move,155,623
2380803,NoButton,Move,157,623
2380811,NoButton,Move,159,623
2380819,NoButton,Move,162,623
2380827,NoButton,Move,164,623
2380843,NoButton,Move,166,623
2380859,NoButton,Move,166,623
2381220,NoButton,Move,166,623
2381230,NoButton,Move,165,623
2381235,NoButton,Move,162,623
2381244,NoButton,Move,155,623
2381251,NoButton,Move,149,623
2381260,NoButton,Move,144,623
2381268,NoButton,Move,138,623
2381276,NoButton,Move,133,623
2381284,NoButton,Move,128,621
2381292,NoButton,Move,125,621
2381300,NoButton,Move,123,621
2381308,NoButton,Move,120,620
2381316,NoButton,Move,119,620
2381331,NoButton,Move,119,620
2381579,NoButton,Move,118,620
2381587,NoButton,Move,117,620
2381595,NoButton,Move,117,620
2381603,NoButton,Move,116,620
2381611,NoButton,Move,115,620
2381619,NoButton,Move,114,620
2381635,NoButton,Move,113,620
2383115,NoButton,Move,113,620
2383123,NoButton,Move,112,620
2383131,NoButton,Move,111,620
2383203,NoButton,Move,111,620
2383211,NoButton,Move,110,620
2383219,NoButton,Move,109,620
2383243,NoButton,Move,108,620
2383291,NoButton,Move,108,620
2384707,NoButton,Move,108,620
2384715,NoButton,Move,108,620
2384723,NoButton,Move,109,620
2384747,NoButton,Move,109,620
2384755,NoButton,Move,110,620
2384779,NoButton,Move,110,620
2384803,NoButton,Move,111,620
2384819,NoButton,Move,112,619
2384875,NoButton,Move,112,619
2384971,NoButton,Move,113,619
2384979,NoButton,Move,114,618
2385051,NoButton,Move,115,618
2385060,NoButton,Move,115,618
2385075,NoButton,Move,116,618
2385091,NoButton,Move,117,618
2385099,NoButton,Move,119,618
2385107,NoButton,Move,120,618
2385115,NoButton,Move,121,618
2385123,NoButton,Move,123,618
2385131,NoButton,Move,124,618
2385139,NoButton,Move,126,618
2385147,NoButton,Move,127,618
2385155,NoButton,Move,128,618
2385163,NoButton,Move,129,618
2385179,NoButton,Move,129,618
2385628,NoButton,Move,130,618
2385644,NoButton,Move,132,618
2385651,NoButton,Move,135,618
2385659,NoButton,Move,140,618
2385667,NoButton,Move,144,618
2385675,NoButton,Move,149,618
2385683,NoButton,Move,153,618
2385691,NoButton,Move,156,618
2385699,NoButton,Move,158,618
2385707,NoButton,Move,159,618
2385715,NoButton,Move,160,618
2385828,NoButton,Move,161,618
2385839,NoButton,Move,161,618
2385851,NoButton,Move,162,618
2385955,NoButton,Move,162,618
2385963,NoButton,Move,163,618
2385979,NoButton,Move,164,618
2385987,NoButton,Move,166,618
2386003,NoButton,Move,167,618
2386019,NoButton,Move,167,618
2386035,NoButton,Move,168,618
2386043,NoButton,Move,169,618
2386051,NoButton,Move,169,618
2386067,NoButton,Move,170,618
2386075,NoButton,Move,170,618
2386123,NoButton,Move,171,618
2386419,NoButton,Move,172,618
2386427,NoButton,Move,172,618
2386923,NoButton,Move,173,618
2386940,NoButton,Move,174,618
2386971,NoButton,Move,174,618
2387069,NoButton,Move,175,618
2387075,NoButton,Move,176,618
2387091,NoButton,Move,177,618
2387107,NoButton,Move,177,618
2387115,NoButton,Move,178,618
2387131,NoButton,Move,179,618
2387147,NoButton,Move,180,618
2387163,NoButton,Move,180,618
2387173,NoButton,Move,181,618
2387195,NoButton,Move,182,618
2387219,NoButton,Move,182,618
2387227,NoButton,Move,183,618
2387243,NoButton,Move,183,619
2387323,NoButton,Move,184,619
2387331,NoButton,Move,185,619
2387347,NoButton,Move,185,619
2387379,NoButton,Move,186,619
2387387,NoButton,Move,187,619
2388035,NoButton,Move,187,620
2388051,NoButton,Move,187,620
2388059,NoButton,Move,186,620
2388067,NoButton,Move,185,620
2388075,NoButton,Move,183,620
2388083,NoButton,Move,182,620
2388091,NoButton,Move,181,620
2388099,NoButton,Move,180,620
2388107,NoButton,Move,179,620
2388116,NoButton,Move,178,620
2388123,NoButton,Move,177,620
2388131,NoButton,Move,175,620
2388139,NoButton,Move,172,620
2388147,NoButton,Move,171,620
2388155,NoButton,Move,169,620
2388163,NoButton,Move,166,620
2388171,NoButton,Move,162,620
2388181,NoButton,Move,158,620
2388187,NoButton,Move,156,620
2388196,NoButton,Move,152,620
2388203,NoButton,Move,150,620
2388211,NoButton,Move,149,620
2388219,NoButton,Move,148,620
2388227,NoButton,Move,148,620
2388235,NoButton,Move,146,620
2388251,NoButton,Move,146,620
2388267,NoButton,Move,144,620
2388275,NoButton,Move,144,620
2388283,NoButton,Move,143,620
2388291,NoButton,Move,142,620
2388307,NoButton,Move,141,620
2388315,NoButton,Move,140,620
2388331,NoButton,Move,139,620
2388339,NoButton,Move,137,620
2388347,NoButton,Move,135,620
2388355,NoButton,Move,133,620
2388363,NoButton,Move,132,620
2388371,NoButton,Move,131,620
2388379,NoButton,Move,130,620
2388427,NoButton,Move,130,620
2388435,NoButton,Move,129,620
2388443,NoButton,Move,128,620
2388451,NoButton,Move,127,620
2388467,NoButton,Move,125,620
2388475,NoButton,Move,123,622
2388483,NoButton,Move,122,622
2388491,NoButton,Move,119,622
2388499,NoButton,Move,118,622
2388507,NoButton,Move,116,622
2388515,NoButton,Move,114,622
2388915,NoButton,Move,114,622
2388923,NoButton,Move,114,622
2388987,NoButton,Move,114,622
2389019,NoButton,Move,115,622
2389027,NoButton,Move,116,622
2389059,NoButton,Move,116,622
2389115,NoButton,Move,117,622
2389123,NoButton,Move,118,622
2389204,NoButton,Move,119,622
2389211,NoButton,Move,119,622
2389251,NoButton,Move,120,622
2389315,NoButton,Move,120,622
2389323,NoButton,Move,121,622
2389339,NoButton,Move,122,622
2389347,NoButton,Move,123,622
2389364,NoButton,Move,123,622
2391884,NoButton,Move,124,622
2391900,NoButton,Move,125,621
2391980,NoButton,Move,125,621
2392004,NoButton,Move,126,621
2392012,NoButton,Move,126,621
2392188,NoButton,Move,127,621
2392204,NoButton,Move,127,620
2392220,NoButton,Move,128,620
2392348,NoButton,Move,129,620
2392356,NoButton,Move,129,619
2393340,NoButton,Move,129,619
2393436,NoButton,Move,129,618
2393636,NoButton,Move,129,618
2394452,NoButton,Move,129,618
2394460,NoButton,Move,129,618
2394484,NoButton,Move,128,618
2394500,NoButton,Move,128,619
2394508,NoButton,Move,128,619
2394613,NoButton,Move,128,620
2394884,NoButton,Move,128,621
2394892,NoButton,Move,128,621
2394900,NoButton,Move,128,622
2394908,NoButton,Move,128,623
2394916,NoButton,Move,128,624
2394924,NoButton,Move,131,626
2394932,NoButton,Move,139,629
2394940,NoButton,Move,148,631
2394948,NoButton,Move,162,636
2394956,NoButton,Move,176,640
2394964,NoButton,Move,190,643
2394972,NoButton,Move,201,646
2394980,NoButton,Move,217,649
2394988,NoButton,Move,228,650
2394996,NoButton,Move,240,652
2395004,NoButton,Move,251,653
2395012,NoButton,Move,261,655
2395020,NoButton,Move,265,656
2395028,NoButton,Move,272,657
2395037,NoButton,Move,277,658
2395044,NoButton,Move,280,659
2395052,NoButton,Move,286,659
2395060,NoButton,Move,290,661
2395068,NoButton,Move,293,662
2395076,NoButton,Move,296,662
2395084,NoButton,Move,300,662
2395092,NoButton,Move,303,662
2395100,NoButton,Move,305,662
2395108,NoButton,Move,306,662
2395116,NoButton,Move,308,662
2395131,NoButton,Move,309,662
2395140,NoButton,Move,310,662
2395244,NoButton,Move,311,662
2395260,NoButton,Move,311,662
2395276,NoButton,Move,311,661
2395284,NoButton,Move,311,661
2395291,NoButton,Move,311,660
2395316,NoButton,Move,311,660
2395324,NoButton,Move,311,659
2395340,NoButton,Move,311,659
2395356,NoButton,Move,311,658
2395364,NoButton,Move,311,657
2395372,NoButton,Move,311,657
2395388,NoButton,Move,311,656
2395395,NoButton,Move,311,655
2395404,NoButton,Move,311,654
2395412,NoButton,Move,311,653
2395428,NoButton,Move,311,653
2395437,NoButton,Move,311,652
2395452,NoButton,Move,311,651
2395564,NoButton,Move,311,651
2395580,NoButton,Move,311,651
2395596,NoButton,Move,310,651
2395612,NoButton,Move,309,651
2395636,NoButton,Move,308,651
2395700,NoButton,Move,308,651
2395708,NoButton,Move,307,651
2395740,NoButton,Move,306,651
2395756,NoButton,Move,305,651
2395764,NoButton,Move,304,650
2395772,NoButton,Move,303,650
2395779,NoButton,Move,303,649
2395796,NoButton,Move,302,649
2395804,NoButton,Move,301,648
2395820,NoButton,Move,298,646
2395827,NoButton,Move,297,642
2395835,NoButton,Move,295,637
2395843,NoButton,Move,292,629
2395851,NoButton,Move,288,620
2395859,NoButton,Move,286,614
2395867,NoButton,Move,284,607
2395875,NoButton,Move,283,600
2395883,NoButton,Move,282,593
2395891,NoButton,Move,279,588
2395899,NoButton,Move,276,581
2395907,NoButton,Move,271,574
2395915,NoButton,Move,267,569
2395923,NoButton,Move,261,562
2395931,NoButton,Move,256,557
2395939,NoButton,Move,251,553
2395947,NoButton,Move,247,550
2395955,NoButton,Move,247,550
2395963,NoButton,Move,245,548
2395972,NoButton,Move,243,548
2395979,NoButton,Move,241,547
2395987,NoButton,Move,240,547
2395995,NoButton,Move,239,546
2396003,NoButton,Move,238,546
2396011,NoButton,Move,237,546
2396020,NoButton,Move,235,546
2396027,NoButton,Move,234,546
2396035,NoButton,Move,233,546
2396043,NoButton,Move,232,546
2396059,NoButton,Move,231,546
2396187,NoButton,Move,231,546
2396195,NoButton,Move,230,546
2398875,NoButton,Move,230,546
2398891,NoButton,Move,228,546
2398900,NoButton,Move,228,546
2398907,NoButton,Move,227,546
2398915,NoButton,Move,226,546
2398947,NoButton,Move,226,546
2398979,NoButton,Move,225,546
2399011,NoButton,Move,224,546
2399027,NoButton,Move,224,546
2399035,NoButton,Move,222,547
2399051,NoButton,Move,222,548
2399067,NoButton,Move,221,548
2400508,NoButton,Move,221,548
2400524,NoButton,Move,219,549
2400531,NoButton,Move,214,550
2400540,NoButton,Move,210,553
2400547,NoButton,Move,205,555
2400556,NoButton,Move,202,556
2400564,NoButton,Move,196,559
2400571,NoButton,Move,195,559
2400579,NoButton,Move,189,562
2400587,NoButton,Move,187,562
2400595,NoButton,Move,185,564
2400603,NoButton,Move,183,565
2400611,NoButton,Move,180,567
2400619,NoButton,Move,178,568
2400627,NoButton,Move,173,571
2400635,NoButton,Move,167,576
2400643,NoButton,Move,161,580
2400653,NoButton,Move,154,586
2400659,NoButton,Move,147,590
2400667,NoButton,Move,142,592
2400675,NoButton,Move,136,596
2400683,NoButton,Move,130,598
2400691,NoButton,Move,128,600
2400699,NoButton,Move,123,603
2400707,NoButton,Move,122,604
2400715,NoButton,Move,120,605
2400731,NoButton,Move,120,606
2400747,NoButton,Move,120,606
2400803,NoButton,Move,120,607
2400819,NoButton,Move,120,608
2400827,NoButton,Move,120,609
2400843,NoButton,Move,120,609
2400851,NoButton,Move,120,610
2400859,NoButton,Move,120,611
2400867,NoButton,Move,120,612
2400877,NoButton,Move,120,612
2400883,NoButton,Move,120,614
