client timestamp,button,state,x,y
4711735,NoButton,Move,355,511
4711742,NoButton,Move,356,510
4711747,NoButton,Move,356,509
4714888,NoButton,Move,358,509
4714896,NoButton,Move,367,506
4714900,NoButton,Move,373,503
4714908,NoButton,Move,379,498
4714913,NoButton,Move,389,493
4714922,NoButton,Move,399,487
4714928,NoButton,Move,414,480
4714935,NoButton,Move,424,475
4714940,NoButton,Move,430,471
4714947,NoButton,Move,435,469
4714952,NoButton,Move,441,464
4714961,NoButton,Move,448,461
4714967,NoButton,Move,454,458
4714974,NoButton,Move,459,456
4714979,NoButton,Move,466,455
4714986,NoButton,Move,469,454
4714992,NoButton,Move,471,454
4715000,NoButton,Move,473,454
4715006,NoButton,Move,475,453
4715013,NoButton,Move,477,452
4715018,NoButton,Move,480,450
4715025,NoButton,Move,484,450
4715031,NoButton,Move,487,448
4715039,NoButton,Move,489,447
4715045,NoButton,Move,494,445
4715052,NoButton,Move,496,443
4715057,NoButton,Move,498,442
4715064,NoButton,Move,501,440
4715070,NoButton,Move,502,439
4715078,NoButton,Move,503,439
4715084,NoButton,Move,503,438
4715091,NoButton,Move,504,438
4715096,NoButton,Move,505,437
4715103,NoButton,Move,506,436
4715109,NoButton,Move,507,436
4715117,NoButton,Move,508,435
4715123,NoButton,Move,509,434
4715130,NoButton,Move,510,433
4715135,NoButton,Move,512,431
4715142,NoButton,Move,512,431
4715148,NoButton,Move,513,431
4715156,NoButton,Move,514,431
4715162,NoButton,Move,514,430
4715440,NoButton,Move,516,430
4715446,NoButton,Move,521,429
4715454,NoButton,Move,528,429
4715460,NoButton,Move,537,428
4715467,NoButton,Move,546,427
4715472,NoButton,Move,559,426
4715479,NoButton,Move,568,425
4715485,NoButton,Move,584,423
4715493,NoButton,Move,597,420
4715499,NoButton,Move,617,415
4715506,NoButton,Move,632,410
4715511,NoButton,Move,649,405
4715518,NoButton,Move,663,400
4715524,NoButton,Move,680,395
4715532,NoButton,Move,699,391
4715538,NoButton,Move,716,387
4715545,NoButton,Move,735,382
4715551,NoButton,Move,754,377
4715558,NoButton,Move,773,373
4715564,NoButton,Move,790,370
4715572,NoButton,Move,807,364
4715578,NoButton,Move,826,359
4715585,NoButton,Move,840,355
4715590,NoButton,Move,858,352
4715597,NoButton,Move,865,350
4715603,NoButton,Move,869,350
4715611,NoButton,Move,871,350
4715617,NoButton,Move,874,350
4715624,NoButton,Move,875,350
4715629,NoButton,Move,877,349
4715636,NoButton,Move,880,349
4715642,NoButton,Move,885,348
4715650,NoButton,Move,886,348
4715656,NoButton,Move,887,348
4715663,NoButton,Move,888,348
4715675,NoButton,Move,888,348
4715689,NoButton,Move,889,348
4716015,NoButton,Move,890,348
4716020,NoButton,Move,890,348
4716026,NoButton,Move,893,348
4716031,NoButton,Move,899,348
4716038,NoButton,Move,909,348
4716044,NoButton,Move,922,346
4716052,NoButton,Move,937,346
4716058,NoButton,Move,952,345
4716065,NoButton,Move,967,345
4716070,NoButton,Move,982,345
4716077,NoButton,Move,997,347
4716083,NoButton,Move,1012,348
4716091,NoButton,Move,1030,352
4716097,NoButton,Move,1048,354
4716104,NoButton,Move,1067,358
4716109,NoButton,Move,1090,366
4716116,NoButton,Move,1108,374
4716122,NoButton,Move,1122,382
4716130,NoButton,Move,1130,387
4716136,NoButton,Move,1142,393
4716143,NoButton,Move,1153,398
4716148,NoButton,Move,1164,402
4716155,NoButton,Move,1173,406
4716161,NoButton,Move,1178,408
4716169,NoButton,Move,1180,410
4716175,NoButton,Move,1183,411
4716182,NoButton,Move,1186,412
4716187,NoButton,Move,1189,413
4716194,NoButton,Move,1191,413
4716200,NoButton,Move,1193,413
4716208,NoButton,Move,1194,413
4716214,NoButton,Move,1194,413
4716226,NoButton,Move,1195,413
4716707,Nobutton,Scrool,1195,1195
4716714,Nobutton,Scrool,1195,1195
4716721,Nobutton,Scrool,1195,1195
4716729,Nobutton,Scrool,1195,1195
4716732,Nobutton,Scrool,1195,1195
4716740,Nobutton,Scrool,1195,1195
4716747,Nobutton,Scrool,1195,1195
4716754,Nobutton,Scrool,1195,1195
4716758,Nobutton,Scrool,1195,1195
4716765,Nobutton,Scrool,1195,1195
4716774,Nobutton,Scrool,1195,1195
4716781,Nobutton,Scrool,1195,1195
4716785,Nobutton,Scrool,1195,1195
4716792,Nobutton,Scrool,1195,1195
4716807,Nobutton,Scrool,1195,1195
4716819,Nobutton,Scrool,1195,1195
4716832,Nobutton,Scrool,1195,1195
4716852,Nobutton,Scrool,1195,1195
4717306,Nobutton,Scrool,1195,1195
4717314,Nobutton,Scrool,1195,1195
4717320,Nobutton,Scrool,1195,1195
4717328,Nobutton,Scrool,1195,1195
4717331,Nobutton,Scrool,1195,1195
4717340,Nobutton,Scrool,1195,1195
4717346,Nobutton,Scrool,1195,1195
4717353,Nobutton,Scrool,1195,1195
4717358,Nobutton,Scrool,1195,1195
4717365,Nobutton,Scrool,1195,1195
4717374,Nobutton,Scrool,1195,1195
4717381,Nobutton,Scrool,1195,1195
4717384,Nobutton,Scrool,1195,1195
4717392,Nobutton,Scrool,1195,1195
4717398,Nobutton,Scrool,1195,1195
4717407,Nobutton,Scrool,1195,1195
4717410,Nobutton,Scrool,1195,1195
4717420,Nobutton,Scrool,1195,1195
4717424,Nobutton,Scrool,1195,1195
4717432,Nobutton,Scrool,1195,1195
4717437,Nobutton,Scrool,1195,1195
4717451,Nobutton,Scrool,1195,1195
4717463,Nobutton,Scrool,1195,1195
4718109,NoButton,Move,1195,413
4718116,NoButton,Move,1195,413
4718122,NoButton,Move,1195,412
4718130,NoButton,Move,1195,411
4718136,NoButton,Move,1194,410
4718143,NoButton,Move,1194,410
4718148,NoButton,Move,1193,409
4718158,NoButton,Move,1193,408
4718161,NoButton,Move,1193,407
4718169,NoButton,Move,1193,407
4718175,NoButton,Move,1192,405
4718183,NoButton,Move,1192,403
4718187,NoButton,Move,1192,403
4718194,NoButton,Move,1192,402
4718200,NoButton,Move,1192,402
4718209,NoButton,Move,1191,401
4718214,NoButton,Move,1191,400
4718221,NoButton,Move,1191,400
4718226,NoButton,Move,1190,398
4718234,NoButton,Move,1190,396
4718239,NoButton,Move,1190,395
4718248,NoButton,Move,1190,394
4718253,NoButton,Move,1190,393
4718261,NoButton,Move,1190,392
4718265,NoButton,Move,1190,391
4718273,NoButton,Move,1190,391
4718287,NoButton,Move,1190,390
4718300,NoButton,Move,1190,389
4718370,NoButton,Move,1190,389
4718422,NoButton,Move,1190,388
4718552,NoButton,Move,1190,388
4718560,NoButton,Move,1190,386
4718566,NoButton,Move,1190,386
4718578,NoButton,Move,1190,385
4718585,NoButton,Move,1190,385
4718613,NoButton,Move,1191,385
4718617,NoButton,Move,1192,383
4718626,NoButton,Move,1194,381
4718631,NoButton,Move,1195,380
4718639,NoButton,Move,1196,380
4718643,NoButton,Move,1196,379
4718651,NoButton,Move,1197,379
4718939,NoButton,Move,1197,379
4718944,NoButton,Move,1196,381
4718952,NoButton,Move,1194,383
4718956,NoButton,Move,1193,386
4718964,NoButton,Move,1191,389
4718970,NoButton,Move,1190,391
4718978,NoButton,Move,1188,395
4718984,NoButton,Move,1186,399
4718991,NoButton,Move,1183,404
4718996,NoButton,Move,1182,405
4719003,NoButton,Move,1179,407
4719009,NoButton,Move,1178,408
4719017,NoButton,Move,1175,411
4719023,NoButton,Move,1172,413
4719030,NoButton,Move,1168,418
4719035,NoButton,Move,1165,421
4719042,NoButton,Move,1162,423
4719048,NoButton,Move,1161,425
4719056,NoButton,Move,1159,427
4719062,NoButton,Move,1159,429
4719069,NoButton,Move,1158,431
4719074,NoButton,Move,1157,433
4719081,NoButton,Move,1157,434
4719087,NoButton,Move,1157,435
4719095,NoButton,Move,1157,435
4719101,NoButton,Move,1156,435
4719108,NoButton,Move,1156,436
4719120,NoButton,Move,1156,436
4719152,NoButton,Move,1156,437
4719438,NoButton,Move,1155,438
4719445,NoButton,Move,1154,440
4719451,NoButton,Move,1151,444
4719459,NoButton,Move,1149,446
4719465,NoButton,Move,1147,448
4719472,NoButton,Move,1143,449
4719477,NoButton,Move,1141,451
4719484,NoButton,Move,1139,453
4719490,NoButton,Move,1136,455
4719513,NoButton,Move,1135,457
4719513,NoButton,Move,1134,459
4719513,NoButton,Move,1133,461
4719519,NoButton,Move,1133,462
4719523,NoButton,Move,1132,464
4719529,NoButton,Move,1132,464
4719537,NoButton,Move,1132,465
4719543,NoButton,Move,1131,465
4719576,NoButton,Move,1131,466
4719633,NoButton,Move,1131,467
4719640,NoButton,Move,1131,467
4719646,NoButton,Move,1131,468
4719667,NoButton,Move,1131,468
4719680,NoButton,Move,1131,469
4719695,NoButton,Move,1131,469
4719700,NoButton,Move,1131,469
4719707,NoButton,Move,1132,469
4719712,NoButton,Move,1132,469
4719719,NoButton,Move,1133,469
4719725,NoButton,Move,1135,469
4719733,NoButton,Move,1137,469
4719739,NoButton,Move,1138,469
4719746,NoButton,Move,1140,469
4719751,NoButton,Move,1142,467
4719760,NoButton,Move,1143,467
4719764,NoButton,Move,1146,465
4719772,NoButton,Move,1147,465
4719778,NoButton,Move,1148,464
4719785,NoButton,Move,1149,463
4719790,NoButton,Move,1150,462
4719797,NoButton,Move,1150,461
4719803,NoButton,Move,1151,459
4719811,NoButton,Move,1152,458
4719817,NoButton,Move,1152,457
4719824,NoButton,Move,1152,457
4719836,NoButton,Move,1152,456
4719850,NoButton,Move,1152,455
4719856,NoButton,Move,1152,455
4719868,NoButton,Move,1152,454
4719875,NoButton,Move,1152,454
4719881,NoButton,Move,1152,454
4719889,NoButton,Move,1151,453
4719895,NoButton,Move,1149,452
4719902,NoButton,Move,1146,450
4719907,NoButton,Move,1144,449
4719914,NoButton,Move,1143,448
4719920,NoButton,Move,1140,444
4719928,NoButton,Move,1138,440
4719934,NoButton,Move,1137,436
4719941,NoButton,Move,1136,433
4719946,NoButton,Move,1136,429
4719953,NoButton,Move,1136,428
4719959,NoButton,Move,1136,426
4719967,NoButton,Move,1136,426
4719985,NoButton,Move,1136,425
4719992,NoButton,Move,1136,424
4720006,NoButton,Move,1136,423
4720012,NoButton,Move,1136,423
4720413,Nobutton,Scrool,1136,1136
4720422,Nobutton,Scrool,1136,1136
4720428,Nobutton,Scrool,1136,1136
4720435,Nobutton,Scrool,1136,1136
4720439,Nobutton,Scrool,1136,1136
4720447,Nobutton,Scrool,1136,1136
4720455,Nobutton,Scrool,1136,1136
4720462,Nobutton,Scrool,1136,1136
4720466,Nobutton,Scrool,1136,1136
4720474,Nobutton,Scrool,1136,1136
4720482,Nobutton,Scrool,1136,1136
4720489,Nobutton,Scrool,1136,1136
4720492,Nobutton,Scrool,1136,1136
4720500,Nobutton,Scrool,1136,1136
4720506,Nobutton,Scrool,1136,1136
4720514,Nobutton,Scrool,1136,1136
4720518,Nobutton,Scrool,1136,1136
4720525,Nobutton,Scrool,1136,1136
4720533,Nobutton,Scrool,1136,1136
4720541,Nobutton,Scrool,1136,1136
4720545,Nobutton,Scrool,1136,1136
4720552,Nobutton,Scrool,1136,1136
4720567,Nobutton,Scrool,1136,1136
4720579,Nobutton,Scrool,1136,1136
4720605,Nobutton,Scrool,1136,1136
4721142,NoButton,Move,1136,423
4721150,NoButton,Move,1136,424
4721156,NoButton,Move,1136,427
4721163,NoButton,Move,1135,430
4721168,NoButton,Move,1135,431
4721175,NoButton,Move,1133,432
4721181,NoButton,Move,1131,434
4721189,NoButton,Move,1127,437
4721195,NoButton,Move,1121,439
4721202,NoButton,Move,1114,441
4721207,NoButton,Move,1108,442
4721214,NoButton,Move,1101,443
4721220,NoButton,Move,1094,444
4721228,NoButton,Move,1083,444
4721234,NoButton,Move,1072,444
4721241,NoButton,Move,1057,444
4721246,NoButton,Move,1048,444
4721253,NoButton,Move,1033,443
4721260,NoButton,Move,1019,442
4721267,NoButton,Move,1002,441
4721273,NoButton,Move,987,441
4721280,NoButton,Move,970,440
4721287,NoButton,Move,948,440
4721295,NoButton,Move,928,440
4721298,NoButton,Move,911,440
4721307,NoButton,Move,889,440
4721312,NoButton,Move,863,440
4721329,NoButton,Move,822,445
4721332,NoButton,Move,807,446
4721337,NoButton,Move,792,447
4721346,NoButton,Move,782,447
4721351,NoButton,Move,777,447
4721359,NoButton,Move,774,447
4721364,NoButton,Move,773,447
4721371,NoButton,Move,773,447
4721377,NoButton,Move,772,447
4721430,NoButton,Move,773,447
4721856,NoButton,Move,774,447
4721864,NoButton,Move,776,447
4721870,NoButton,Move,779,447
4721877,NoButton,Move,781,446
4721882,NoButton,Move,785,445
4721889,NoButton,Move,789,443
4721895,NoButton,Move,792,442
4721903,NoButton,Move,796,440
4721909,NoButton,Move,801,438
4721916,NoButton,Move,807,436
4721921,NoButton,Move,814,434
4721928,NoButton,Move,824,431
4721934,NoButton,Move,834,429
4721942,NoButton,Move,841,428
4721948,NoButton,Move,845,427
4721955,NoButton,Move,848,426
4721960,NoButton,Move,856,425
4721967,NoButton,Move,861,424
4721973,NoButton,Move,868,423
4721981,NoButton,Move,875,422
4721987,NoButton,Move,882,421
4721994,NoButton,Move,887,420
4721999,NoButton,Move,890,420
4722007,NoButton,Move,892,419
4722012,NoButton,Move,898,417
4722021,NoButton,Move,903,416
4722026,NoButton,Move,912,413
4722034,NoButton,Move,916,412
4722038,NoButton,Move,923,411
4722046,NoButton,Move,925,411
4722051,NoButton,Move,927,410
4722060,NoButton,Move,928,410
4722066,NoButton,Move,929,410
4722073,NoButton,Move,930,410
4722078,NoButton,Move,932,410
4722085,NoButton,Move,933,410
4722091,NoButton,Move,934,409
4722100,NoButton,Move,935,409
4722105,NoButton,Move,935,409
4722112,NoButton,Move,936,408
4722124,NoButton,Move,937,408
4722300,NoButton,Move,937,408
4722307,NoButton,Move,937,407
4722312,NoButton,Move,938,406
4722319,NoButton,Move,939,404
4722325,NoButton,Move,940,403
4722333,NoButton,Move,941,402
4722339,NoButton,Move,941,400
4722346,NoButton,Move,943,400
4722351,NoButton,Move,944,397
4722358,NoButton,Move,945,397
4722364,NoButton,Move,947,395
4722372,NoButton,Move,948,395
4722378,NoButton,Move,950,393
4722385,NoButton,Move,951,392
4722390,NoButton,Move,953,392
4722397,NoButton,Move,955,391
4722403,NoButton,Move,957,390
4722411,NoButton,Move,960,390
4722417,NoButton,Move,963,389
4722424,NoButton,Move,966,389
4722429,NoButton,Move,969,389
4722436,NoButton,Move,972,389
4722442,NoButton,Move,975,389
4722450,NoButton,Move,977,389
4722456,NoButton,Move,978,389
4722463,NoButton,Move,980,389
4722468,NoButton,Move,982,389
4722475,NoButton,Move,985,391
4722481,NoButton,Move,988,392
4722490,NoButton,Move,992,394
4722495,NoButton,Move,996,396
4722502,NoButton,Move,1001,399
4722507,NoButton,Move,1007,401
4722514,NoButton,Move,1011,404
4722520,NoButton,Move,1013,406
4722529,NoButton,Move,1014,407
4722534,NoButton,Move,1015,410
4722542,NoButton,Move,1016,410
4722547,NoButton,Move,1016,411
4722560,NoButton,Move,1017,411
4722568,NoButton,Move,1018,412
4722573,NoButton,Move,1018,412
4722581,NoButton,Move,1018,413
4722878,NoButton,Move,1019,413
4722883,NoButton,Move,1019,413
4722890,NoButton,Move,1021,413
4722898,NoButton,Move,1024,413
4722906,NoButton,Move,1029,413
4722912,NoButton,Move,1033,413
4722918,NoButton,Move,1037,413
4722923,NoButton,Move,1039,413
4722931,NoButton,Move,1043,413
4722937,NoButton,Move,1052,413
4722944,NoButton,Move,1062,412
4722949,NoButton,Move,1075,412
4722956,NoButton,Move,1082,412
4722962,NoButton,Move,1086,412
4722970,NoButton,Move,1090,412
4722977,NoButton,Move,1096,412
4722983,NoButton,Move,1100,412
4722988,NoButton,Move,1107,412
4722998,NoButton,Move,1112,412
4723001,NoButton,Move,1121,412
4723009,NoButton,Move,1125,413
4723015,NoButton,Move,1127,413
4723023,NoButton,Move,1129,413
4723027,NoButton,Move,1132,413
4723034,NoButton,Move,1134,413
4723040,NoButton,Move,1136,413
4723048,NoButton,Move,1140,413
4723054,NoButton,Move,1145,414
4723062,NoButton,Move,1150,414
4723066,NoButton,Move,1156,414
4723073,NoButton,Move,1158,414
4723084,NoButton,Move,1160,414
4723087,NoButton,Move,1161,414
4723097,NoButton,Move,1162,414
4723101,NoButton,Move,1163,415
4723110,NoButton,Move,1165,415
4723112,NoButton,Move,1167,415
4723118,NoButton,Move,1168,415
4723128,NoButton,Move,1169,415
4723132,NoButton,Move,1172,415
4723139,NoButton,Move,1173,415
4723147,NoButton,Move,1174,415
4723151,NoButton,Move,1175,415
4723157,NoButton,Move,1177,415
4723166,NoButton,Move,1177,415
4723178,NoButton,Move,1179,415
4724038,NoButton,Move,1179,415
4724045,NoButton,Move,1177,417
4724050,NoButton,Move,1172,421
4724057,NoButton,Move,1166,426
4724063,NoButton,Move,1161,432
4724071,NoButton,Move,1157,436
4724077,NoButton,Move,1151,440
4724084,NoButton,Move,1146,443
4724089,NoButton,Move,1142,445
4724096,NoButton,Move,1138,445
4724102,NoButton,Move,1136,446
4724110,NoButton,Move,1135,447
4724116,NoButton,Move,1133,447
4724123,NoButton,Move,1133,447
4724128,NoButton,Move,1132,447
4724135,NoButton,Move,1132,448
4724142,NoButton,Move,1131,448
4724677,Nobutton,Scrool,1131,1131
4724683,Nobutton,Scrool,1131,1131
4724687,Nobutton,Scrool,1131,1131
4724694,Nobutton,Scrool,1131,1131
4724702,Nobutton,Scrool,1131,1131
4724710,Nobutton,Scrool,1131,1131
4724713,Nobutton,Scrool,1131,1131
4724721,Nobutton,Scrool,1131,1131
4724727,Nobutton,Scrool,1131,1131
4724735,Nobutton,Scrool,1131,1131
4724738,Nobutton,Scrool,1131,1131
4724747,Nobutton,Scrool,1131,1131
4724753,Nobutton,Scrool,1131,1131
4724761,Nobutton,Scrool,1131,1131
4724764,Nobutton,Scrool,1131,1131
4724771,Nobutton,Scrool,1131,1131
4724780,Nobutton,Scrool,1131,1131
4724799,Nobutton,Scrool,1131,1131
4724805,Nobutton,Scrool,1131,1131
4724826,Nobutton,Scrool,1131,1131
4725456,Nobutton,Scrool,1131,1131
4725463,Nobutton,Scrool,1131,1131
4725468,Nobutton,Scrool,1131,1131
4725476,Nobutton,Scrool,1131,1131
4725479,Nobutton,Scrool,1131,1131
4725494,Nobutton,Scrool,1131,1131
4725505,Nobutton,Scrool,1131,1131
4725520,Nobutton,Scrool,1131,1131
4725550,Nobutton,Scrool,1131,1131
4725864,NoButton,Move,1131,448
4725870,NoButton,Move,1131,448
4725877,NoButton,Move,1131,445
4725882,NoButton,Move,1132,439
4725889,NoButton,Move,1132,433
4725895,NoButton,Move,1133,428
4725903,NoButton,Move,1133,426
4725909,NoButton,Move,1133,422
4725919,NoButton,Move,1133,421
4725921,NoButton,Move,1133,419
4725928,NoButton,Move,1133,419
4725934,NoButton,Move,1133,418
4725942,NoButton,Move,1133,417
4725948,NoButton,Move,1133,417
4725955,NoButton,Move,1133,416
4725962,NoButton,Move,1133,416
4725967,NoButton,Move,1133,415
4725973,NoButton,Move,1133,413
4725982,NoButton,Move,1133,411
4725987,NoButton,Move,1133,410
4725995,NoButton,Move,1133,408
4725999,NoButton,Move,1133,408
4726006,NoButton,Move,1133,407
4726012,NoButton,Move,1133,407
4726021,NoButton,Move,1133,406
4726038,NoButton,Move,1133,405
4728336,NoButton,Move,1133,405
4728343,NoButton,Move,1132,406
4728349,NoButton,Move,1128,408
4728357,NoButton,Move,1126,409
4728363,NoButton,Move,1125,411
4728370,NoButton,Move,1124,411
4728375,NoButton,Move,1123,413
4728382,NoButton,Move,1122,415
4728388,NoButton,Move,1121,416
4728396,NoButton,Move,1120,418
4728402,NoButton,Move,1120,420
4728422,NoButton,Move,1119,422
4728425,NoButton,Move,1118,423
4728434,NoButton,Move,1118,425
4728437,NoButton,Move,1118,425
4728445,NoButton,Move,1118,426
4728448,NoButton,Move,1118,426
4728457,NoButton,Move,1117,427
4728460,NoButton,Move,1117,427
4728471,NoButton,Move,1116,428
4728472,NoButton,Move,1115,429
4728480,NoButton,Move,1115,429
4728483,NoButton,Move,1113,431
4728491,NoButton,Move,1112,433
4728494,NoButton,Move,1111,434
4728502,NoButton,Move,1110,436
4728506,NoButton,Move,1108,438
4728514,NoButton,Move,1107,440
4728525,NoButton,Move,1106,442
4728530,NoButton,Move,1105,443
4728538,NoButton,Move,1104,445
4728542,NoButton,Move,1104,446
4728550,NoButton,Move,1103,448
4728556,NoButton,Move,1103,448
4728564,NoButton,Move,1102,449
4728570,NoButton,Move,1102,449
4728577,NoButton,Move,1102,449
4728581,NoButton,Move,1102,450
4728594,NoButton,Move,1102,451
4728609,NoButton,Move,1102,451
4728621,NoButton,Move,1102,452
4728642,NoButton,Move,1102,452
4728667,NoButton,Move,1102,453
4728966,NoButton,Move,1102,453
4728972,NoButton,Move,1103,453
4728981,NoButton,Move,1104,453
4728984,NoButton,Move,1105,453
4728991,NoButton,Move,1106,453
4728997,NoButton,Move,1106,453
4729005,NoButton,Move,1108,452
4729011,NoButton,Move,1108,452
4729018,NoButton,Move,1109,452
4729023,NoButton,Move,1110,452
4729030,NoButton,Move,1111,451
4729036,NoButton,Move,1112,451
4729045,NoButton,Move,1116,451
4729050,NoButton,Move,1118,451
4729058,NoButton,Move,1122,451
4729063,NoButton,Move,1126,451
4729070,NoButton,Move,1129,451
4729076,NoButton,Move,1131,451
4729084,NoButton,Move,1132,451
4729090,NoButton,Move,1133,451
4729097,NoButton,Move,1135,451
4729101,NoButton,Move,1135,451
4729109,NoButton,Move,1137,451
4729114,NoButton,Move,1139,450
4729123,NoButton,Move,1143,448
4729128,NoButton,Move,1146,447
4729136,NoButton,Move,1149,445
4729140,NoButton,Move,1153,443
4729148,NoButton,Move,1155,442
4729153,NoButton,Move,1158,440
4729162,NoButton,Move,1160,439
4729167,NoButton,Move,1161,438
4729175,NoButton,Move,1162,437
4729180,NoButton,Move,1162,436
4729187,NoButton,Move,1162,436
4729193,NoButton,Move,1163,435
4729201,NoButton,Move,1163,435
4729207,NoButton,Move,1163,434
4729224,NoButton,Move,1163,434
4729604,Nobutton,Scrool,1163,1163
4729610,Nobutton,Scrool,1163,1163
4729615,Nobutton,Scrool,1163,1163
4729622,Nobutton,Scrool,1163,1163
4729630,Nobutton,Scrool,1163,1163
4729642,Nobutton,Scrool,1163,1163
4729642,Nobutton,Scrool,1163,1163
4729648,Nobutton,Scrool,1163,1163
4729655,Nobutton,Scrool,1163,1163
4729660,Nobutton,Scrool,1163,1163
4729666,Nobutton,Scrool,1163,1163
4729682,Nobutton,Scrool,1163,1163
4729693,Nobutton,Scrool,1163,1163
4729712,Nobutton,Scrool,1163,1163
4729755,Nobutton,Scrool,1163,1163
4730169,NoButton,Move,1163,434
4730176,NoButton,Move,1163,434
4730181,NoButton,Move,1163,435
4730188,NoButton,Move,1163,435
4730194,NoButton,Move,1163,436
4730202,NoButton,Move,1161,437
4730208,NoButton,Move,1160,437
4730215,NoButton,Move,1159,438
4730220,NoButton,Move,1158,438
4730227,NoButton,Move,1157,438
4730233,NoButton,Move,1157,439
4730241,NoButton,Move,1156,439
4730254,NoButton,Move,1156,439
4730286,NoButton,Move,1155,439
4730293,NoButton,Move,1154,439
4730303,NoButton,Move,1153,439
4730518,Left,Pressed,1153,439
4730718,Left,Released,1153,439
4733628,NoButton,Move,1152,439
4733634,NoButton,Move,1145,440
4733642,NoButton,Move,1108,440
4733648,NoButton,Move,1082,440
4733655,NoButton,Move,1051,437
4733660,NoButton,Move,1024,434
4733667,NoButton,Move,995,429
4733673,NoButton,Move,968,426
4733682,NoButton,Move,942,423
4733687,NoButton,Move,920,419
4733694,NoButton,Move,896,414
4733699,NoButton,Move,875,410
4733706,NoButton,Move,850,404
4733712,NoButton,Move,833,398
4733720,NoButton,Move,816,395
4733726,NoButton,Move,798,386
4733733,NoButton,Move,782,377
4733738,NoButton,Move,770,370
4733745,NoButton,Move,763,363
4733751,NoButton,Move,757,359
4733759,NoButton,Move,754,357
4733765,NoButton,Move,752,355
4733772,NoButton,Move,750,353
4733777,NoButton,Move,750,352
4733785,NoButton,Move,749,352
4733790,NoButton,Move,749,352
4733812,NoButton,Move,749,351
4733824,NoButton,Move,748,351
4733851,NoButton,Move,748,351
4733870,NoButton,Move,747,351
4733877,NoButton,Move,746,350
4733889,NoButton,Move,745,350
4733895,NoButton,Move,745,349
4733903,NoButton,Move,745,349
4733909,NoButton,Move,744,348
4733916,NoButton,Move,744,348
4733928,NoButton,Move,743,348
4733942,NoButton,Move,743,347
4733948,NoButton,Move,743,347
4733955,NoButton,Move,742,346
4733960,NoButton,Move,741,344
4733968,NoButton,Move,738,342
4733973,NoButton,Move,735,339
4733981,NoButton,Move,732,337
4733987,NoButton,Move,729,335
4733995,NoButton,Move,728,334
4733999,NoButton,Move,725,333
4734006,NoButton,Move,725,333
4734012,NoButton,Move,723,332
4734021,NoButton,Move,722,331
4734026,NoButton,Move,719,329
4734034,NoButton,Move,716,328
4734038,NoButton,Move,713,326
4734046,NoButton,Move,710,325
4734051,NoButton,Move,705,323
4734060,NoButton,Move,701,320
4734065,NoButton,Move,696,316
4734073,NoButton,Move,689,312
4734078,NoButton,Move,685,308
4734085,NoButton,Move,680,306
4734092,NoButton,Move,675,303
4734099,NoButton,Move,673,303
4734105,NoButton,Move,670,302
4734112,NoButton,Move,669,301
4734117,NoButton,Move,668,301
4734169,NoButton,Move,668,302
4734530,NoButton,Move,665,302
4734534,NoButton,Move,660,302
4734541,NoButton,Move,653,303
4734545,NoButton,Move,649,303
4734553,NoButton,Move,645,303
4734558,NoButton,Move,639,304
4734566,NoButton,Move,635,304
4734572,NoButton,Move,630,305
4734579,NoButton,Move,623,306
4734586,NoButton,Move,617,306
4734591,NoButton,Move,611,307
4734597,NoButton,Move,608,308
4734606,NoButton,Move,604,309
4734611,NoButton,Move,601,310
4734618,NoButton,Move,599,310
4734623,NoButton,Move,596,310
4734630,NoButton,Move,594,312
4734636,NoButton,Move,591,313
4734645,NoButton,Move,586,316
4734650,NoButton,Move,583,317
4734657,NoButton,Move,579,322
4734662,NoButton,Move,575,324
4734670,NoButton,Move,571,329
4734675,NoButton,Move,568,333
4734684,NoButton,Move,564,337
4734689,NoButton,Move,560,339
4734697,NoButton,Move,557,343
4734701,NoButton,Move,553,346
4734708,NoButton,Move,549,351
4734714,NoButton,Move,547,354
4734723,NoButton,Move,541,362
4734728,NoButton,Move,538,367
4734736,NoButton,Move,533,373
4734740,NoButton,Move,530,375
4734748,NoButton,Move,526,378
4734753,NoButton,Move,521,382
4734762,NoButton,Move,516,388
4734768,NoButton,Move,511,393
4734776,NoButton,Move,506,398
4734779,NoButton,Move,501,405
4734787,NoButton,Move,495,410
4734792,NoButton,Move,490,415
4735206,NoButton,Move,490,415
4735311,NoButton,Move,490,416
4735319,NoButton,Move,489,416
4735362,NoButton,Move,489,416
4735436,NoButton,Move,489,416
4735501,NoButton,Move,489,417
4735515,NoButton,Move,488,417
4735532,NoButton,Move,488,418
4735546,NoButton,Move,488,418
4735558,NoButton,Move,488,419
4735827,NoButton,Move,488,419
4735866,NoButton,Move,488,419
4735871,NoButton,Move,488,420
4735917,NoButton,Move,488,421
4736101,NoButton,Move,486,422
4736110,NoButton,Move,481,426
4736113,NoButton,Move,473,432
4736119,NoButton,Move,463,440
4736127,NoButton,Move,450,447
4736133,NoButton,Move,440,454
4736144,NoButton,Move,431,461
4736145,NoButton,Move,422,467
4736152,NoButton,Move,412,474
4736158,NoButton,Move,403,481
4736166,NoButton,Move,389,491
4736172,NoButton,Move,375,501
4736179,NoButton,Move,355,517
4736184,NoButton,Move,335,530
4736191,NoButton,Move,315,544
4736197,NoButton,Move,297,554
4736205,NoButton,Move,280,563
4736211,NoButton,Move,265,571
4736218,NoButton,Move,248,581
