client timestamp,button,state,x,y
2544943,NoButton,Move,630,431
2544951,NoButton,Move,629,432
2544959,NoButton,Move,626,434
2544967,NoButton,Move,625,436
2544975,NoButton,Move,623,437
2544983,NoButton,Move,622,438
2544991,NoButton,Move,619,440
2544999,NoButton,Move,617,440
2545007,NoButton,Move,615,440
2545015,NoButton,Move,614,442
2545023,NoButton,Move,613,442
2545031,NoButton,Move,612,442
2545040,NoButton,Move,610,442
2545047,NoButton,Move,609,444
2545055,NoButton,Move,607,444
2545063,NoButton,Move,605,444
2545071,NoButton,Move,602,445
2545079,NoButton,Move,600,446
2545087,NoButton,Move,598,446
2545095,NoButton,Move,596,446
2545103,NoButton,Move,596,446
2545111,NoButton,Move,595,447
2545151,NoButton,Move,594,447
2545167,NoButton,Move,592,447
2545175,NoButton,Move,587,447
2545183,NoButton,Move,583,447
2545191,NoButton,Move,580,447
2545200,NoButton,Move,576,447
2545215,NoButton,Move,573,447
2545231,NoButton,Move,573,447
2545240,NoButton,Move,571,446
2545247,NoButton,Move,571,444
2545255,NoButton,Move,571,443
2545264,NoButton,Move,568,440
2545271,NoButton,Move,567,438
2545280,NoButton,Move,566,436
2545287,NoButton,Move,564,433
2545295,NoButton,Move,562,432
2545303,NoButton,Move,561,429
2545311,NoButton,Move,559,428
2545320,NoButton,Move,558,426
2545327,NoButton,Move,557,423
2545335,NoButton,Move,555,420
2545343,NoButton,Move,553,415
2545351,NoButton,Move,551,408
2545359,NoButton,Move,549,402
2545367,NoButton,Move,546,396
2545375,NoButton,Move,545,389
2545383,NoButton,Move,543,383
2545391,NoButton,Move,542,376
2545399,NoButton,Move,539,368
2545407,NoButton,Move,536,358
2545415,NoButton,Move,536,348
2545423,NoButton,Move,536,344
2545431,NoButton,Move,536,337
2545439,NoButton,Move,536,331
2545448,NoButton,Move,536,330
2545455,NoButton,Move,536,326
2545464,NoButton,Move,535,324
2545471,NoButton,Move,535,321
2545479,NoButton,Move,535,319
2545487,NoButton,Move,534,318
2545495,NoButton,Move,534,317
2545503,NoButton,Move,534,315
2545511,NoButton,Move,534,315
2545519,NoButton,Move,534,313
2545527,NoButton,Move,534,313
2545535,NoButton,Move,534,312
2545543,NoButton,Move,533,310
2545559,NoButton,Move,533,310
2545575,NoButton,Move,533,309
2545623,NoButton,Move,532,308
2545640,NoButton,Move,531,308
2545655,NoButton,Move,531,306
2545663,NoButton,Move,530,305
2545680,NoButton,Move,530,304
2545687,NoButton,Move,530,303
2545703,NoButton,Move,529,303
2545711,NoButton,Move,529,302
2545727,NoButton,Move,529,301
2545800,Left,Pressed,529,301
2545903,Left,Released,529,301
2546087,NoButton,Move,529,302
2546095,NoButton,Move,529,304
2546103,NoButton,Move,529,307
2546111,NoButton,Move,529,310
2546119,NoButton,Move,530,313
2546127,NoButton,Move,530,315
2546135,NoButton,Move,531,318
2546143,NoButton,Move,533,322
2546151,NoButton,Move,536,328
2546159,NoButton,Move,537,330
2546167,NoButton,Move,539,333
2546175,NoButton,Move,541,336
2546183,NoButton,Move,541,339
2546191,NoButton,Move,544,342
2546199,NoButton,Move,547,346
2546207,NoButton,Move,548,349
2546215,NoButton,Move,555,355
2546223,NoButton,Move,561,362
2546231,NoButton,Move,565,366
2546239,NoButton,Move,574,374
2546247,NoButton,Move,581,380
2546255,NoButton,Move,586,385
2546263,NoButton,Move,593,390
2546271,NoButton,Move,599,396
2546279,NoButton,Move,603,398
2546287,NoButton,Move,606,402
2546295,NoButton,Move,608,405
2546303,NoButton,Move,608,406
2546311,NoButton,Move,609,407
2546383,NoButton,Move,609,408
2546400,NoButton,Move,610,409
2546407,NoButton,Move,611,411
2546415,NoButton,Move,612,412
2546423,NoButton,Move,612,413
2546432,NoButton,Move,614,415
2546440,NoButton,Move,615,416
2546447,NoButton,Move,616,418
2546455,NoButton,Move,618,419
2546463,NoButton,Move,620,422
2546471,NoButton,Move,624,423
2546479,NoButton,Move,625,424
2546487,NoButton,Move,628,426
2546495,NoButton,Move,630,426
2546503,NoButton,Move,631,426
2546511,NoButton,Move,632,428
2546527,NoButton,Move,634,428
2546535,NoButton,Move,635,430
2546551,NoButton,Move,636,430
2546567,NoButton,Move,638,431
2546591,NoButton,Move,639,432
2546607,NoButton,Move,639,432
2546615,NoButton,Move,640,434
2546631,NoButton,Move,640,434
2546647,NoButton,Move,640,435
2546663,NoButton,Move,641,435
2546680,NoButton,Move,642,436
2546695,NoButton,Move,642,437
2546959,NoButton,Move,642,437
2546967,NoButton,Move,642,437
2546983,NoButton,Move,642,436
2547000,NoButton,Move,642,435
2547023,NoButton,Move,642,435
2547055,NoButton,Move,642,434
2547223,NoButton,Move,641,434
2547327,NoButton,Move,641,434
2547375,NoButton,Move,640,434
2547383,NoButton,Move,640,434
2547719,NoButton,Move,640,434
2547727,NoButton,Move,642,433
2547735,NoButton,Move,647,428
2547743,NoButton,Move,651,426
2547761,NoButton,Move,657,420
2547761,NoButton,Move,662,418
2547768,NoButton,Move,666,415
2547775,NoButton,Move,670,412
2547783,NoButton,Move,675,408
2547791,NoButton,Move,681,403
2547799,NoButton,Move,684,402
2547807,NoButton,Move,688,399
2547815,NoButton,Move,690,399
2547823,NoButton,Move,691,397
2547831,NoButton,Move,691,397
2547943,Left,Pressed,691,397
2548039,Left,Released,691,397
2548247,NoButton,Move,690,397
2548263,NoButton,Move,690,397
2548343,NoButton,Move,690,397
2548359,NoButton,Move,690,398
2548367,NoButton,Move,689,399
2548471,NoButton,Move,688,399
2548480,NoButton,Move,688,400
2548495,NoButton,Move,687,400
2548543,NoButton,Move,687,401
2548551,NoButton,Move,686,402
2548560,NoButton,Move,685,402
2548567,NoButton,Move,685,403
2548575,NoButton,Move,684,405
2548583,NoButton,Move,684,405
2548591,NoButton,Move,682,407
2548607,NoButton,Move,682,407
2548623,NoButton,Move,682,408
2548631,NoButton,Move,681,408
2548640,NoButton,Move,680,410
2548647,NoButton,Move,678,413
2548655,NoButton,Move,677,414
2548663,NoButton,Move,677,415
2548671,NoButton,Move,676,418
2548679,NoButton,Move,675,418
2548687,NoButton,Move,675,421
2548695,NoButton,Move,673,425
2548703,NoButton,Move,671,430
2548711,NoButton,Move,670,432
2548719,NoButton,Move,669,435
2548727,NoButton,Move,669,436
2548735,NoButton,Move,669,438
2548743,NoButton,Move,669,439
2548751,NoButton,Move,669,442
2548760,NoButton,Move,669,443
2548767,NoButton,Move,668,445
2548775,NoButton,Move,667,447
2548783,NoButton,Move,667,447
2548791,NoButton,Move,666,448
2548799,NoButton,Move,666,449
2548807,NoButton,Move,665,450
2548815,NoButton,Move,665,451
2548823,NoButton,Move,665,451
2548831,NoButton,Move,665,452
2548839,NoButton,Move,665,453
2548847,NoButton,Move,665,453
2548855,NoButton,Move,665,454
2548864,NoButton,Move,665,456
2548871,NoButton,Move,665,457
2548887,NoButton,Move,665,458
2549967,Nobutton,Scrool,665,665
2550831,NoButton,Move,665,459
2550847,NoButton,Move,665,463
2550855,NoButton,Move,663,469
2550863,NoButton,Move,661,473
2550871,NoButton,Move,658,476
2550879,NoButton,Move,652,484
2550887,NoButton,Move,645,493
2550895,NoButton,Move,637,500
2550903,NoButton,Move,628,510
2550911,NoButton,Move,619,519
2550919,NoButton,Move,613,526
2550927,NoButton,Move,607,535
2550935,NoButton,Move,603,540
2550943,NoButton,Move,601,543
2550951,NoButton,Move,598,547
2550959,NoButton,Move,597,548
2550967,NoButton,Move,596,551
2550975,NoButton,Move,595,551
2550983,NoButton,Move,593,553
2550991,NoButton,Move,591,556
2550999,NoButton,Move,589,557
2551007,NoButton,Move,588,559
2551015,NoButton,Move,584,562
2551023,NoButton,Move,583,564
2551031,NoButton,Move,580,566
2551039,NoButton,Move,577,568
2551047,NoButton,Move,575,568
2551055,NoButton,Move,573,570
2551063,NoButton,Move,571,571
2551071,NoButton,Move,570,572
2551087,NoButton,Move,568,573
2551095,NoButton,Move,567,574
2551103,NoButton,Move,565,575
2551111,NoButton,Move,561,577
2551119,NoButton,Move,558,579
2551127,NoButton,Move,556,580
2551135,NoButton,Move,551,582
2551143,NoButton,Move,548,582
2551151,NoButton,Move,544,585
2551159,NoButton,Move,539,587
2551167,NoButton,Move,538,588
2551175,NoButton,Move,538,588
2551183,NoButton,Move,536,588
2551191,NoButton,Move,534,591
2551199,NoButton,Move,534,591
2551207,NoButton,Move,532,593
2551215,NoButton,Move,532,593
2551231,NoButton,Move,531,594
2551287,Left,Pressed,531,594
2551367,Left,Released,531,594
2551423,NoButton,Move,530,594
2551431,NoButton,Move,529,594
2551623,NoButton,Move,529,594
2551639,NoButton,Move,530,594
2551647,NoButton,Move,530,593
2551655,NoButton,Move,531,592
2551663,NoButton,Move,534,589
2551671,NoButton,Move,535,587
2551679,NoButton,Move,536,586
2551687,NoButton,Move,539,584
2551695,NoButton,Move,543,579
2551703,NoButton,Move,546,576
2551711,NoButton,Move,551,571
2551720,NoButton,Move,556,567
2551727,NoButton,Move,558,565
2551735,NoButton,Move,564,560
2551743,NoButton,Move,568,556
2551751,NoButton,Move,571,554
2551759,NoButton,Move,574,554
2551767,NoButton,Move,574,553
2551775,NoButton,Move,574,552
2551791,NoButton,Move,575,551
2551799,NoButton,Move,576,550
2551807,NoButton,Move,577,548
2551823,NoButton,Move,579,546
2551831,NoButton,Move,579,545
2551839,NoButton,Move,579,545
2551847,NoButton,Move,579,544
2551855,NoButton,Move,580,544
2551863,NoButton,Move,581,543
2551879,NoButton,Move,581,543
2551887,NoButton,Move,583,541
2551895,NoButton,Move,583,541
2551903,NoButton,Move,583,539
2551911,NoButton,Move,584,538
2551919,NoButton,Move,585,536
2551927,NoButton,Move,587,535
2551935,NoButton,Move,588,534
2551943,NoButton,Move,589,533
2551951,NoButton,Move,590,531
2551959,NoButton,Move,591,529
2551967,NoButton,Move,592,528
2551975,NoButton,Move,593,525
2551983,NoButton,Move,595,522
2551991,NoButton,Move,596,520
2551999,NoButton,Move,599,517
2552007,NoButton,Move,602,513
2552015,NoButton,Move,604,511
2552023,NoButton,Move,607,507
2552031,NoButton,Move,610,502
2552039,NoButton,Move,613,499
2552047,NoButton,Move,617,493
2552055,NoButton,Move,621,489
2552063,NoButton,Move,625,484
2552071,NoButton,Move,627,482
2552079,NoButton,Move,632,478
2552087,NoButton,Move,635,476
2552095,NoButton,Move,637,473
2552104,NoButton,Move,639,471
2552111,NoButton,Move,641,469
2552119,NoButton,Move,642,468
2552127,NoButton,Move,644,465
2552143,NoButton,Move,645,464
2552151,NoButton,Move,645,463
2552159,NoButton,Move,645,462
2552167,NoButton,Move,646,461
2552175,NoButton,Move,646,460
2552183,NoButton,Move,648,458
2552191,NoButton,Move,648,458
2552199,NoButton,Move,649,456
2552207,NoButton,Move,650,453
2552215,NoButton,Move,651,451
2552223,NoButton,Move,651,450
2552231,NoButton,Move,651,450
2552247,NoButton,Move,652,449
2552263,NoButton,Move,652,449
2552271,NoButton,Move,652,448
2552287,NoButton,Move,652,448
2552407,NoButton,Move,653,447
2552415,NoButton,Move,653,446
2553223,NoButton,Move,653,446
2553239,NoButton,Move,653,444
2553255,NoButton,Move,653,443
2553263,NoButton,Move,653,442
2553272,NoButton,Move,653,441
2553279,NoButton,Move,653,439
2553287,NoButton,Move,653,437
2553295,NoButton,Move,653,437
2553303,NoButton,Move,653,436
2553455,NoButton,Move,653,435
2553463,NoButton,Move,653,435
2553831,NoButton,Move,653,435
2554967,NoButton,Move,653,435
2554983,NoButton,Move,652,435
2554991,NoButton,Move,652,436
2554999,NoButton,Move,651,437
2555015,NoButton,Move,651,437
2555023,NoButton,Move,650,437
2557064,NoButton,Move,650,437
2557072,NoButton,Move,650,437
2557080,NoButton,Move,652,435
2557088,NoButton,Move,653,433
2557096,NoButton,Move,655,432
2557104,NoButton,Move,657,430
2557112,NoButton,Move,658,428
2557120,NoButton,Move,660,427
2557128,NoButton,Move,661,426
2557144,NoButton,Move,663,424
2557152,NoButton,Move,663,424
2557168,NoButton,Move,663,423
2557240,Left,Pressed,663,423
2557320,Left,Released,663,423
2557720,NoButton,Move,663,422
2557728,NoButton,Move,663,421
2557736,NoButton,Move,663,419
2557743,NoButton,Move,660,417
2557751,NoButton,Move,658,416
2557761,NoButton,Move,657,416
2557767,NoButton,Move,657,416
2557960,NoButton,Move,656,416
2557968,NoButton,Move,655,417
2557976,NoButton,Move,655,422
2557984,NoButton,Move,655,425
2557992,NoButton,Move,655,429
2558000,NoButton,Move,656,431
2558008,NoButton,Move,657,433
2558016,NoButton,Move,658,435
2558024,NoButton,Move,659,438
2558032,NoButton,Move,662,441
2558040,NoButton,Move,664,444
2558048,NoButton,Move,666,447
2558056,NoButton,Move,667,448
2558064,NoButton,Move,667,449
2558071,NoButton,Move,667,450
2558080,NoButton,Move,667,450
2558088,NoButton,Move,667,452
2558095,NoButton,Move,667,452
2558103,NoButton,Move,667,454
2558112,NoButton,Move,667,454
2558152,Nobutton,Scrool,667,667
2558880,NoButton,Move,667,455
2558895,NoButton,Move,664,457
2558903,NoButton,Move,663,460
2558911,NoButton,Move,660,463
2558920,NoButton,Move,660,466
2558928,NoButton,Move,657,469
2558935,NoButton,Move,655,472
2558943,NoButton,Move,655,475
2558951,NoButton,Move,653,477
2558960,NoButton,Move,653,478
2558967,NoButton,Move,651,481
2558975,NoButton,Move,650,482
2558983,NoButton,Move,649,485
2558991,NoButton,Move,649,485
2559000,NoButton,Move,648,487
2559007,NoButton,Move,648,487
2559015,NoButton,Move,648,488
2559023,NoButton,Move,647,489
2559031,NoButton,Move,647,490
2559040,NoButton,Move,645,492
2559047,NoButton,Move,644,494
2559055,NoButton,Move,642,495
2559071,NoButton,Move,642,497
2559087,NoButton,Move,641,497
2559103,NoButton,Move,640,498
2559120,NoButton,Move,640,499
2559135,NoButton,Move,639,499
2559183,NoButton,Move,639,500
2559879,NoButton,Move,639,500
2559903,NoButton,Move,638,500
2559999,NoButton,Move,637,501
2560007,NoButton,Move,637,502
2560167,NoButton,Move,636,503
2560175,NoButton,Move,636,503
2560183,NoButton,Move,635,504
2560191,NoButton,Move,634,506
2560207,NoButton,Move,633,507
2560215,NoButton,Move,632,507
2560223,NoButton,Move,630,508
2560367,NoButton,Move,630,508
2560375,NoButton,Move,629,505
2560383,NoButton,Move,626,495
2560391,NoButton,Move,623,487
2560399,NoButton,Move,621,478
2560407,NoButton,Move,619,469
2560415,NoButton,Move,617,459
2560423,NoButton,Move,614,450
2560431,NoButton,Move,611,438
2560439,NoButton,Move,606,424
2560447,NoButton,Move,594,402
2560455,NoButton,Move,575,377
2560463,NoButton,Move,555,354
2560471,NoButton,Move,534,334
2560479,NoButton,Move,515,322
2560487,NoButton,Move,496,314
2560495,NoButton,Move,486,307
2560503,NoButton,Move,480,303
2560511,NoButton,Move,473,300
2560519,NoButton,Move,470,298
2560527,NoButton,Move,466,296
2560535,NoButton,Move,463,293
2560543,NoButton,Move,462,293
2560551,NoButton,Move,462,292
2560575,NoButton,Move,461,289
2560583,NoButton,Move,460,288
2560591,NoButton,Move,460,287
2560599,NoButton,Move,460,286
2560607,NoButton,Move,460,284
2560623,NoButton,Move,460,282
2560631,NoButton,Move,460,281
2560647,NoButton,Move,460,280
2560655,NoButton,Move,460,280
2560663,NoButton,Move,460,279
2560671,NoButton,Move,460,278
2560679,NoButton,Move,460,278
2560687,NoButton,Move,460,277
2560695,NoButton,Move,460,276
2560703,NoButton,Move,460,275
2560711,NoButton,Move,461,275
2560719,NoButton,Move,462,275
2560727,NoButton,Move,465,274
2560735,NoButton,Move,469,274
2560743,NoButton,Move,476,274
2560751,NoButton,Move,486,274
2560759,NoButton,Move,493,274
2560767,NoButton,Move,501,277
2560775,NoButton,Move,510,279
2560783,NoButton,Move,515,279
2560791,NoButton,Move,518,279
2560799,NoButton,Move,518,279
2560807,NoButton,Move,519,279
2560927,Left,Pressed,519,279
2561040,Left,Released,519,279
2561240,NoButton,Move,520,280
2561255,NoButton,Move,520,281
2561263,NoButton,Move,520,281
2561271,NoButton,Move,520,282
2561280,NoButton,Move,520,283
2561295,NoButton,Move,519,286
2561303,NoButton,Move,518,287
2561343,NoButton,Move,518,288
2561351,NoButton,Move,518,289
2561367,NoButton,Move,518,290
2561375,NoButton,Move,518,291
2561383,NoButton,Move,518,293
2561391,NoButton,Move,518,294
2561400,NoButton,Move,518,296
2561407,NoButton,Move,518,299
2561415,NoButton,Move,518,301
2561423,NoButton,Move,518,304
2561431,NoButton,Move,518,306
2561439,NoButton,Move,518,310
2561447,NoButton,Move,520,316
2561455,NoButton,Move,524,322
2561463,NoButton,Move,527,326
2561471,NoButton,Move,531,332
2561480,NoButton,Move,533,334
2561487,NoButton,Move,536,337
2561495,NoButton,Move,537,340
2561503,NoButton,Move,538,342
2561743,NoButton,Move,538,342
2561751,NoButton,Move,538,343
2561759,NoButton,Move,538,343
2561767,NoButton,Move,539,345
2561783,NoButton,Move,539,345
2561791,NoButton,Move,539,346
2561800,NoButton,Move,539,346
2561815,NoButton,Move,539,347
2561831,NoButton,Move,540,348
2564119,NoButton,Move,540,348
2564127,NoButton,Move,540,349
2564135,NoButton,Move,541,350
2564143,NoButton,Move,546,353
2564151,NoButton,Move,548,353
2564160,NoButton,Move,552,355
2564167,NoButton,Move,558,356
2564175,NoButton,Move,564,358
2564183,NoButton,Move,568,359
2564191,NoButton,Move,571,361
2564199,NoButton,Move,575,362
2564207,NoButton,Move,578,364
2564215,NoButton,Move,579,364
2564223,NoButton,Move,579,365
2564231,NoButton,Move,580,365
2564247,NoButton,Move,580,365
2564255,NoButton,Move,581,366
2564263,NoButton,Move,582,366
2564271,NoButton,Move,585,367
2564280,NoButton,Move,590,368
2564287,NoButton,Move,599,372
2564295,NoButton,Move,606,372
2564303,NoButton,Move,614,376
2564311,NoButton,Move,623,378
2564319,NoButton,Move,629,381
2564327,NoButton,Move,632,383
2564335,NoButton,Move,637,386
2564343,NoButton,Move,639,387
2564351,NoButton,Move,641,390
2564359,NoButton,Move,641,390
2564367,NoButton,Move,642,391
2564375,NoButton,Move,643,391
2564383,NoButton,Move,643,393
2564391,NoButton,Move,643,393
2564407,NoButton,Move,645,395
2564417,NoButton,Move,645,396
2564423,NoButton,Move,645,397
2564431,NoButton,Move,645,399
2564439,NoButton,Move,645,400
2564447,NoButton,Move,645,401
2564455,NoButton,Move,645,403
2564463,NoButton,Move,645,404
2564471,NoButton,Move,645,406
2564487,NoButton,Move,645,407
2564503,NoButton,Move,645,408
2564575,Left,Pressed,645,408
2564671,Left,Released,645,408
2565215,NoButton,Move,645,410
2565223,NoButton,Move,645,411
2565231,NoButton,Move,645,414
2565239,NoButton,Move,646,417
2565247,NoButton,Move,648,419
2565255,NoButton,Move,649,425
2565263,NoButton,Move,650,428
2565271,NoButton,Move,652,431
2565280,NoButton,Move,653,434
2565287,NoButton,Move,654,435
2565295,NoButton,Move,655,436
2565303,NoButton,Move,656,438
2565311,NoButton,Move,656,438
2565319,NoButton,Move,657,440
2565327,NoButton,Move,657,441
2565335,NoButton,Move,657,442
2565343,NoButton,Move,658,442
2565351,NoButton,Move,659,443
2565367,NoButton,Move,661,446
2565375,NoButton,Move,662,446
2565407,NoButton,Move,662,447
2565567,NoButton,Move,662,448
2565575,NoButton,Move,660,448
2565583,NoButton,Move,655,445
2565591,NoButton,Move,653,443
2565599,NoButton,Move,650,443
2565607,NoButton,Move,647,441
2565615,NoButton,Move,643,440
2565623,NoButton,Move,639,438
2565631,NoButton,Move,635,436
2565639,NoButton,Move,632,435
2565647,NoButton,Move,624,432
2565655,NoButton,Move,618,430
2565663,NoButton,Move,615,429
2565671,NoButton,Move,609,427
2565680,NoButton,Move,603,425
2565687,NoButton,Move,596,423
2565695,NoButton,Move,591,423
2565703,NoButton,Move,585,420
2565711,NoButton,Move,576,417
2565719,NoButton,Move,570,414
2565727,NoButton,Move,561,411
2565735,NoButton,Move,553,407
2565743,NoButton,Move,542,404
2565751,NoButton,Move,533,401
2565760,NoButton,Move,526,398
2565767,NoButton,Move,521,395
2565775,NoButton,Move,518,395
2565783,NoButton,Move,515,393
2565791,NoButton,Move,514,393
2565919,Left,Pressed,514,393
2566023,Left,Released,514,393
2566359,NoButton,Move,513,393
2566375,NoButton,Move,513,394
2566383,NoButton,Move,513,396
2566391,NoButton,Move,513,397
2566402,NoButton,Move,513,398
2566407,NoButton,Move,514,400
2566423,NoButton,Move,515,403
2566439,NoButton,Move,518,406
2566447,NoButton,Move,519,407
2566463,NoButton,Move,520,409
2566471,NoButton,Move,521,410
2566479,NoButton,Move,521,411
2566487,NoButton,Move,521,411
2566495,NoButton,Move,522,412
2566504,NoButton,Move,522,413
2566519,NoButton,Move,524,414
2566527,NoButton,Move,525,415
2566535,NoButton,Move,526,416
2566543,NoButton,Move,527,418
2566551,NoButton,Move,527,418
2566559,NoButton,Move,527,420
2566575,NoButton,Move,528,420
2566583,NoButton,Move,528,421
2566591,NoButton,Move,530,422
2566599,NoButton,Move,530,423
2566607,NoButton,Move,530,424
2566615,NoButton,Move,531,425
2566623,NoButton,Move,531,425
2566631,NoButton,Move,532,426
2566639,NoButton,Move,533,427
2566647,NoButton,Move,533,428
2566655,NoButton,Move,534,428
2566663,NoButton,Move,534,429
2566671,NoButton,Move,535,429
2566679,NoButton,Move,535,430
2566695,NoButton,Move,536,430
2566703,NoButton,Move,536,431
2566711,NoButton,Move,536,432
2566719,NoButton,Move,536,432
2566727,NoButton,Move,537,433
2566743,NoButton,Move,537,433
2566775,NoButton,Move,537,434
2566783,NoButton,Move,537,435
2566802,NoButton,Move,538,435
2566815,NoButton,Move,539,435
2566823,NoButton,Move,540,435
2566831,NoButton,Move,544,435
2566839,NoButton,Move,549,435
2566847,NoButton,Move,551,435
2566855,NoButton,Move,552,435
2566863,NoButton,Move,553,435
2566871,NoButton,Move,555,434
2566879,NoButton,Move,559,433
2566887,NoButton,Move,564,433
2566895,NoButton,Move,572,431
2566903,NoButton,Move,578,431
2566911,NoButton,Move,580,429
2566919,NoButton,Move,584,429
2566927,NoButton,Move,591,428
2566935,NoButton,Move,596,427
2566943,NoButton,Move,599,426
2566951,NoButton,Move,601,426
2566959,NoButton,Move,602,424
2566967,NoButton,Move,603,424
2566975,NoButton,Move,605,424
2566991,NoButton,Move,607,421
2566999,NoButton,Move,610,420
2567007,NoButton,Move,610,419
2567015,NoButton,Move,612,417
2567023,NoButton,Move,615,415
2567031,NoButton,Move,616,413
2567039,NoButton,Move,618,412
2567047,NoButton,Move,618,411
2567055,NoButton,Move,619,410
2567063,NoButton,Move,620,409
2567071,NoButton,Move,620,407
2567079,NoButton,Move,620,406
2567087,NoButton,Move,621,405
2567119,Left,Pressed,621,405
2567223,Left,Released,621,405
2567743,NoButton,Move,622,405
2567751,NoButton,Move,623,406
2567759,NoButton,Move,623,407
2567767,NoButton,Move,627,410
2567775,NoButton,Move,629,414
2567783,NoButton,Move,630,415
2567791,NoButton,Move,632,418
2567799,NoButton,Move,634,421
2567807,NoButton,Move,637,426
2567815,NoButton,Move,641,431
2567823,NoButton,Move,645,436
2567831,NoButton,Move,648,438
2567839,NoButton,Move,652,443
2567847,NoButton,Move,657,448
2567855,NoButton,Move,662,452
2567863,NoButton,Move,667,457
2567871,NoButton,Move,670,462
2567879,NoButton,Move,672,464
2567887,NoButton,Move,673,467
2567895,NoButton,Move,675,469
2567903,NoButton,Move,677,470
2567911,NoButton,Move,678,471
2567919,NoButton,Move,678,471
2568231,Nobutton,Scrool,678,678
2568255,Nobutton,Scrool,678,678
2569927,Nobutton,Scrool,678,678
2569943,Nobutton,Scrool,678,678
2570263,NoButton,Move,679,472
2570271,NoButton,Move,679,473
2570279,NoButton,Move,679,473
2570287,NoButton,Move,679,474
2570295,NoButton,Move,679,476
2570303,NoButton,Move,679,477
2570311,NoButton,Move,679,478
2570320,NoButton,Move,679,480
2570327,NoButton,Move,679,481
2570335,NoButton,Move,679,482
2570343,NoButton,Move,679,482
2570351,NoButton,Move,679,484
2570359,NoButton,Move,679,484
2570375,NoButton,Move,679,485
2570591,NoButton,Move,679,486
2570623,NoButton,Move,679,487
2570655,NoButton,Move,680,487
2570663,NoButton,Move,680,488
2570671,NoButton,Move,684,491
2570679,NoButton,Move,692,496
2570687,NoButton,Move,704,501
2570695,NoButton,Move,715,505
2570703,NoButton,Move,724,510
2570711,NoButton,Move,734,513
2570718,NoButton,Move,742,514
2570727,NoButton,Move,750,517
2570735,NoButton,Move,756,520
2570743,NoButton,Move,760,523
2570751,NoButton,Move,763,525
2570759,NoButton,Move,766,525
2570767,NoButton,Move,769,528
2570775,NoButton,Move,773,532
2570783,NoButton,Move,777,536
2570791,NoButton,Move,780,536
2570799,NoButton,Move,783,538
2570807,NoButton,Move,785,539
2570815,NoButton,Move,786,540
2570823,NoButton,Move,788,541
2570831,NoButton,Move,789,542
2570847,NoButton,Move,790,542
2570863,NoButton,Move,790,543
2570871,NoButton,Move,791,544
2570879,NoButton,Move,792,544
2570890,NoButton,Move,793,545
2570903,NoButton,Move,794,546
2570911,NoButton,Move,796,547
2570919,NoButton,Move,798,547
2570927,NoButton,Move,800,547
2570935,NoButton,Move,801,549
2570943,NoButton,Move,803,549
2570951,NoButton,Move,804,550
2570959,NoButton,Move,805,550
2570967,NoButton,Move,807,551
2570983,NoButton,Move,808,552
2570990,NoButton,Move,808,552
2570999,NoButton,Move,809,552
2571015,NoButton,Move,810,552
2571023,NoButton,Move,812,552
2571031,NoButton,Move,812,552
2571039,NoButton,Move,813,552
2571046,NoButton,Move,815,552
2571055,NoButton,Move,815,552
2571063,NoButton,Move,817,553
2571071,NoButton,Move,818,553
2571079,NoButton,Move,819,553
2571215,NoButton,Move,819,553
2571223,NoButton,Move,820,554
2571231,NoButton,Move,820,554
2571239,NoButton,Move,822,555
2571255,NoButton,Move,822,555
2571311,NoButton,Move,823,556
2571511,Left,Pressed,823,556
2571615,Left,Released,823,556
2572111,NoButton,Move,822,556
2572119,NoButton,Move,821,556
2572135,NoButton,Move,820,556
2572143,NoButton,Move,819,555
2572151,NoButton,Move,818,555
2572159,NoButton,Move,817,554
2572175,NoButton,Move,816,554
2572191,NoButton,Move,816,554
2572215,NoButton,Move,815,553
2572231,NoButton,Move,814,553
2572247,NoButton,Move,813,552
2572255,NoButton,Move,813,552
2572263,NoButton,Move,811,551
2572271,NoButton,Move,811,551
2572335,NoButton,Move,810,551
2572391,NoButton,Move,810,550
2572463,NoButton,Move,810,550
2572479,NoButton,Move,810,549
2572495,NoButton,Move,809,547
2572511,NoButton,Move,807,547
2572527,NoButton,Move,807,547
2572535,NoButton,Move,806,546
2572551,NoButton,Move,806,545
2572727,NoButton,Move,805,545
2572743,NoButton,Move,805,544
2572759,NoButton,Move,805,544
2572775,NoButton,Move,804,543
2572783,NoButton,Move,804,542
2572791,NoButton,Move,804,542
2572799,NoButton,Move,803,541
2572807,NoButton,Move,803,541
2572879,NoButton,Move,802,540
2572895,NoButton,Move,802,540
2572903,NoButton,Move,801,539
2572927,NoButton,Move,801,538
2573119,NoButton,Move,800,538
2574552,NoButton,Move,800,537
2574560,NoButton,Move,799,533
2574567,NoButton,Move,790,523
2574576,NoButton,Move,780,511
2574584,NoButton,Move,770,497
2574591,NoButton,Move,754,477
2574600,NoButton,Move,733,448
2574608,NoButton,Move,707,417
2574616,NoButton,Move,672,379
2574624,NoButton,Move,645,345
2574632,NoButton,Move,623,322
2574640,NoButton,Move,611,307
2574648,NoButton,Move,601,288
2574656,NoButton,Move,594,277
2574664,NoButton,Move,584,263
2574672,NoButton,Move,574,251
2574680,NoButton,Move,560,236
2574687,NoButton,Move,546,218
2574695,NoButton,Move,535,203
2574704,NoButton,Move,531,191
2574711,NoButton,Move,528,177
2574720,NoButton,Move,527,158
2574727,NoButton,Move,525,142
2574735,NoButton,Move,520,115
