client timestamp,button,state,x,y
490486,NoButton,Move,696,345
490486,NoButton,Move,699,372
490501,NoButton,Move,699,397
490501,NoButton,Move,699,416
490517,NoButton,Move,701,437
490517,NoButton,Move,705,458
490533,NoButton,Move,705,473
490548,NoButton,Move,708,486
490548,NoButton,Move,711,501
490564,NoButton,Move,712,512
490564,NoButton,Move,714,523
490579,NoButton,Move,715,537
490579,NoButton,Move,718,551
490595,NoButton,Move,719,559
490595,NoButton,Move,722,570
490611,NoButton,Move,722,578
490611,NoButton,Move,724,586
490626,NoButton,Move,727,592
490626,NoButton,Move,728,596
490642,NoButton,Move,730,599
490642,NoButton,Move,730,603
490657,NoButton,Move,730,605
490657,NoButton,Move,730,606
490673,NoButton,Move,730,607
490673,NoButton,Move,730,608
490689,NoButton,Move,730,609
490704,NoButton,Move,730,610
490720,NoButton,Move,730,610
490735,NoButton,Move,730,611
490751,NoButton,Move,730,612
490751,NoButton,Move,730,613
490767,NoButton,Move,730,613
490767,NoButton,Move,730,615
490782,NoButton,Move,730,615
490798,NoButton,Move,730,616
490813,NoButton,Move,730,617
490829,NoButton,Move,730,618
490845,NoButton,Move,730,618
490860,NoButton,Move,730,619
490876,NoButton,Move,730,621
490876,NoButton,Move,730,621
490891,NoButton,Move,730,624
490891,NoButton,Move,730,625
490907,NoButton,Move,730,626
490907,NoButton,Move,730,626
490923,NoButton,Move,730,628
490938,NoButton,Move,730,629
490985,Left,Pressed,730,629
491063,Left,Released,730,629
491453,NoButton,Move,733,627
491469,NoButton,Move,735,623
491469,NoButton,Move,739,619
491484,NoButton,Move,743,614
491500,NoButton,Move,745,612
491500,NoButton,Move,748,607
491515,NoButton,Move,751,604
491515,NoButton,Move,755,599
491531,NoButton,Move,757,595
491531,NoButton,Move,764,588
491547,NoButton,Move,768,584
491547,NoButton,Move,774,578
491562,NoButton,Move,780,572
491562,NoButton,Move,788,568
491578,NoButton,Move,792,565
491578,NoButton,Move,801,562
491593,NoButton,Move,807,559
491593,NoButton,Move,812,557
491609,NoButton,Move,815,556
491609,NoButton,Move,818,554
491625,NoButton,Move,821,552
491625,NoButton,Move,823,551
491640,NoButton,Move,824,551
491640,NoButton,Move,825,550
491656,NoButton,Move,826,549
491656,NoButton,Move,829,548
491671,NoButton,Move,831,546
491671,NoButton,Move,834,543
491687,NoButton,Move,837,539
491687,NoButton,Move,845,532
491703,NoButton,Move,852,525
491703,NoButton,Move,860,516
491718,NoButton,Move,869,507
491718,NoButton,Move,881,491
491734,NoButton,Move,891,479
491734,NoButton,Move,899,465
491749,NoButton,Move,906,454
491749,NoButton,Move,914,439
491765,NoButton,Move,920,424
491765,NoButton,Move,926,409
491781,NoButton,Move,932,392
491796,NoButton,Move,935,375
491796,NoButton,Move,943,353
491812,NoButton,Move,944,339
491812,NoButton,Move,948,323
491827,NoButton,Move,950,311
491827,NoButton,Move,951,299
491843,NoButton,Move,953,288
491843,NoButton,Move,953,279
491859,NoButton,Move,953,271
491859,NoButton,Move,953,264
491874,NoButton,Move,953,261
491874,NoButton,Move,953,258
491890,NoButton,Move,953,254
491890,NoButton,Move,953,252
491905,NoButton,Move,954,250
491905,NoButton,Move,954,247
491921,NoButton,Move,954,246
491921,NoButton,Move,955,245
491937,NoButton,Move,955,244
491937,NoButton,Move,955,243
491952,NoButton,Move,956,242
491952,NoButton,Move,956,242
491968,NoButton,Move,957,240
491968,NoButton,Move,958,240
491983,NoButton,Move,958,238
491983,NoButton,Move,958,238
491999,NoButton,Move,958,237
491999,NoButton,Move,960,233
492015,NoButton,Move,962,232
492015,NoButton,Move,963,230
492030,NoButton,Move,966,228
492030,NoButton,Move,967,227
492046,NoButton,Move,969,224
492046,NoButton,Move,971,224
492061,NoButton,Move,972,222
492061,NoButton,Move,973,221
492077,NoButton,Move,975,220
492077,NoButton,Move,976,219
492093,NoButton,Move,977,219
492108,NoButton,Move,978,218
492108,NoButton,Move,980,217
492124,NoButton,Move,982,215
492124,NoButton,Move,983,215
492139,NoButton,Move,985,214
492139,NoButton,Move,986,213
492155,NoButton,Move,987,213
492155,NoButton,Move,989,213
492171,NoButton,Move,992,212
492171,NoButton,Move,993,211
492186,NoButton,Move,995,210
492186,NoButton,Move,997,210
492202,NoButton,Move,998,210
492202,NoButton,Move,999,209
492217,NoButton,Move,1000,209
492249,NoButton,Move,1001,208
492249,NoButton,Move,1001,208
492264,NoButton,Move,1002,207
492280,NoButton,Move,1003,206
492280,NoButton,Move,1005,205
492295,NoButton,Move,1006,204
492295,NoButton,Move,1007,204
492311,NoButton,Move,1007,203
492311,NoButton,Move,1008,202
492327,NoButton,Move,1009,201
492327,NoButton,Move,1010,200
492342,NoButton,Move,1011,199
492358,NoButton,Move,1011,199
492358,NoButton,Move,1012,198
492373,NoButton,Move,1012,198
492389,NoButton,Move,1012,197
492405,NoButton,Move,1012,197
492420,NoButton,Move,1012,196
492420,NoButton,Move,1012,195
492436,NoButton,Move,1012,193
492451,NoButton,Move,1012,193
492451,NoButton,Move,1012,192
492467,NoButton,Move,1012,191
492467,NoButton,Move,1013,190
492483,NoButton,Move,1013,190
492498,NoButton,Move,1013,189
492498,NoButton,Move,1013,188
492514,NoButton,Move,1013,187
492514,NoButton,Move,1013,186
492529,NoButton,Move,1013,186
492529,NoButton,Move,1013,184
492545,NoButton,Move,1013,184
492545,NoButton,Move,1013,183
492561,NoButton,Move,1013,182
492561,NoButton,Move,1013,181
492576,NoButton,Move,1013,180
492576,NoButton,Move,1013,179
492592,NoButton,Move,1013,178
492607,NoButton,Move,1013,177
492623,NoButton,Move,1013,177
492639,NoButton,Move,1013,175
492639,NoButton,Move,1013,175
492654,NoButton,Move,1014,174
492654,NoButton,Move,1014,174
492888,Left,Pressed,1014,174
492951,Left,Released,1014,174
492982,NoButton,Move,1014,173
492982,NoButton,Move,1011,173
492997,NoButton,Move,1001,176
492997,NoButton,Move,987,176
493013,NoButton,Move,969,180
493013,NoButton,Move,937,185
493029,NoButton,Move,895,185
493044,NoButton,Move,854,185
493044,NoButton,Move,806,189
493060,NoButton,Move,764,189
493060,NoButton,Move,728,189
493075,NoButton,Move,695,189
493075,NoButton,Move,672,189
493091,NoButton,Move,653,189
493091,NoButton,Move,644,189
493107,NoButton,Move,642,189
493107,NoButton,Move,642,189
493138,NoButton,Move,641,189
493153,NoButton,Move,640,189
493169,NoButton,Move,640,189
493169,NoButton,Move,639,191
493185,NoButton,Move,639,191
493185,NoButton,Move,638,191
493200,NoButton,Move,637,192
493200,NoButton,Move,635,195
493216,NoButton,Move,633,197
493231,NoButton,Move,633,198
493356,NoButton,Move,633,198
493356,NoButton,Move,633,197
493372,NoButton,Move,633,196
493372,NoButton,Move,633,194
493387,NoButton,Move,634,191
493387,NoButton,Move,635,189
493403,NoButton,Move,637,186
493419,NoButton,Move,638,186
493434,Left,Pressed,638,186
493528,Right,Pressed,638,186
493543,Left,Released,638,186
493637,Right,Released,638,186
493762,NoButton,Drag,639,189
493777,NoButton,Drag,640,192
493777,NoButton,Drag,640,198
493793,NoButton,Drag,644,206
493793,NoButton,Move,653,231
493809,NoButton,Move,659,242
493809,NoButton,Move,670,262
493824,NoButton,Move,679,282
493824,NoButton,Move,692,307
493840,NoButton,Move,698,331
493840,NoButton,Move,706,354
493855,NoButton,Move,713,384
493855,NoButton,Move,723,415
493871,NoButton,Move,732,451
493871,NoButton,Move,737,483
493887,NoButton,Move,739,509
493887,NoButton,Move,743,539
493902,NoButton,Move,747,570
493902,NoButton,Move,752,600
493918,NoButton,Move,752,613
493918,NoButton,Move,752,630
493933,NoButton,Move,752,645
493933,NoButton,Move,752,658
493949,NoButton,Move,752,668
493949,NoButton,Move,750,679
493965,NoButton,Move,748,690
493980,NoButton,Move,748,697
493980,NoButton,Move,747,703
493996,NoButton,Move,747,704
493996,NoButton,Move,747,707
494011,NoButton,Move,747,708
494011,NoButton,Move,746,709
494027,NoButton,Move,745,710
494058,NoButton,Move,745,710
494074,NoButton,Move,744,710
494074,NoButton,Move,743,710
494089,NoButton,Move,740,710
494089,NoButton,Move,737,707
494105,NoButton,Move,734,705
494105,NoButton,Move,731,701
494121,NoButton,Move,724,695
494121,NoButton,Move,718,688
494136,NoButton,Move,714,685
494136,NoButton,Move,712,681
494152,NoButton,Move,709,676
494152,NoButton,Move,707,674
494167,NoButton,Move,706,672
494167,NoButton,Move,706,671
494308,NoButton,Move,706,671
494323,NoButton,Move,706,670
494323,NoButton,Move,706,667
494339,NoButton,Move,706,665
494339,NoButton,Move,706,663
494355,NoButton,Move,706,660
494355,NoButton,Move,706,658
494370,NoButton,Move,706,657
494370,NoButton,Move,706,655
494386,NoButton,Move,706,654
494401,Left,Pressed,706,654
494495,Left,Released,706,654
495291,NoButton,Move,706,653
495306,NoButton,Move,706,650
495306,NoButton,Move,703,642
495322,NoButton,Move,700,626
495322,NoButton,Move,691,596
495337,NoButton,Move,686,558
495337,NoButton,Move,684,519
495353,NoButton,Move,680,476
495353,NoButton,Move,680,437
495369,NoButton,Move,680,395
495369,NoButton,Move,680,368
495384,NoButton,Move,695,335
495384,NoButton,Move,711,306
495400,NoButton,Move,727,285
495400,NoButton,Move,742,271
495415,NoButton,Move,758,262
495415,NoButton,Move,778,255
495431,NoButton,Move,801,247
495431,NoButton,Move,825,243
495447,NoButton,Move,848,237
495447,NoButton,Move,863,236
495462,NoButton,Move,875,233
495462,NoButton,Move,885,233
495478,NoButton,Move,893,231
495478,NoButton,Move,900,230
495493,NoButton,Move,907,230
495493,NoButton,Move,915,228
495509,NoButton,Move,920,227
495509,NoButton,Move,921,227
495525,NoButton,Move,924,227
495540,NoButton,Move,925,227
495587,NoButton,Move,925,226
495603,NoButton,Move,926,226
495603,NoButton,Move,928,226
495618,NoButton,Move,930,226
495618,NoButton,Move,934,226
495634,NoButton,Move,938,226
495634,NoButton,Move,943,226
495649,NoButton,Move,948,226
495649,NoButton,Move,951,226
495665,NoButton,Move,953,226
495665,NoButton,Move,955,226
495681,NoButton,Move,956,226
495681,NoButton,Move,957,226
495696,NoButton,Move,958,225
495696,NoButton,Move,960,222
495712,NoButton,Move,962,220
495712,NoButton,Move,965,217
495727,NoButton,Move,968,212
495727,NoButton,Move,972,207
495743,NoButton,Move,977,202
495743,NoButton,Move,981,198
495759,NoButton,Move,985,194
495759,NoButton,Move,990,189
495774,NoButton,Move,992,188
495774,NoButton,Move,992,187
495790,NoButton,Move,994,186
495852,Left,Pressed,994,186
495961,Left,Released,994,186
496071,NoButton,Move,994,187
496086,NoButton,Move,994,187
496086,NoButton,Move,994,189
496102,NoButton,Move,994,189
496102,NoButton,Move,994,190
496117,NoButton,Move,994,190
496149,Left,Pressed,994,190
496258,Left,Released,994,190
496273,NoButton,Drag,994,191
496273,NoButton,Drag,994,192
496289,NoButton,Drag,992,194
496289,NoButton,Drag,987,195
496305,NoButton,Drag,980,195
496305,NoButton,Drag,976,195
496320,NoButton,Drag,970,195
496320,NoButton,Drag,967,195
496336,NoButton,Drag,964,195
496336,NoButton,Drag,961,195
496351,NoButton,Drag,959,195
496351,NoButton,Drag,957,195
496367,NoButton,Drag,954,195
496367,NoButton,Drag,953,195
496383,NoButton,Drag,952,195
496383,NoButton,Drag,951,194
496398,NoButton,Drag,950,193
496398,NoButton,Drag,949,192
496414,NoButton,Drag,949,192
496414,NoButton,Drag,947,190
496429,NoButton,Drag,946,188
496445,NoButton,Drag,945,188
496507,NoButton,Drag,945,187
496523,NoButton,Drag,944,186
496523,NoButton,Drag,943,184
496539,NoButton,Drag,941,182
496539,NoButton,Drag,941,182
496554,NoButton,Drag,939,180
496554,NoButton,Drag,939,180
496570,NoButton,Drag,939,179
496570,NoButton,Drag,939,179
496663,NoButton,Drag,939,178
496695,Left,Pressed,939,178
496773,Left,Released,939,178
496835,Left,Pressed,939,178
496931,Left,Released,939,178
496981,NoButton,Move,938,177
497001,NoButton,Move,938,177
497011,NoButton,Move,936,178
497021,NoButton,Move,935,178
497021,NoButton,Move,934,180
497036,NoButton,Move,933,180
497052,NoButton,Move,932,182
497052,NoButton,Move,931,182
497067,NoButton,Move,930,183
497067,NoButton,Move,929,184
497083,NoButton,Move,929,185
497083,NoButton,Move,928,185
497099,NoButton,Move,926,187
497099,NoButton,Move,923,188
497114,NoButton,Move,919,190
497114,NoButton,Move,918,191
497130,NoButton,Move,914,192
497130,NoButton,Move,907,192
497145,NoButton,Move,898,196
497145,NoButton,Move,891,198
497161,NoButton,Move,867,203
497161,NoButton,Move,857,206
497177,NoButton,Move,851,209
497177,NoButton,Move,840,210
497192,NoButton,Move,835,214
497192,NoButton,Move,832,215
497208,NoButton,Move,830,218
497208,NoButton,Move,828,218
497223,NoButton,Move,826,221
497223,NoButton,Move,825,222
497239,NoButton,Move,824,224
497239,NoButton,Move,823,226
497255,NoButton,Move,822,226
497255,NoButton,Move,821,228
497270,NoButton,Move,820,228
497270,NoButton,Move,815,231
497286,NoButton,Move,811,231
497286,NoButton,Move,807,231
497301,NoButton,Move,801,231
497301,NoButton,Move,796,231
497317,NoButton,Move,793,231
497317,NoButton,Move,789,231
497333,NoButton,Move,787,231
497348,NoButton,Move,785,230
497348,NoButton,Move,783,229
497364,NoButton,Move,782,229
497364,NoButton,Move,781,228
497379,NoButton,Move,780,228
497379,NoButton,Move,778,227
497395,NoButton,Move,778,226
497395,NoButton,Move,777,226
497411,NoButton,Move,775,226
497411,NoButton,Move,774,225
497426,NoButton,Move,771,223
497426,NoButton,Move,768,221
497442,NoButton,Move,764,218
497442,NoButton,Move,756,216
497457,NoButton,Move,747,212
497457,NoButton,Move,738,208
497473,NoButton,Move,712,199
497473,NoButton,Move,693,187
497489,NoButton,Move,672,178
497489,NoButton,Move,649,169
497504,NoButton,Move,620,157
497504,NoButton,Move,596,144
497520,NoButton,Move,572,135
497520,NoButton,Move,556,125
497535,NoButton,Move,539,114
497535,NoButton,Move,521,106
497551,NoButton,Move,506,99
497551,NoButton,Move,491,93
497567,NoButton,Move,476,87
497567,NoButton,Move,466,82
497582,NoButton,Move,457,79
497582,NoButton,Move,451,76
497598,NoButton,Move,448,73
497613,NoButton,Move,447,73
497613,NoButton,Move,446,71
497629,NoButton,Move,446,71
497629,NoButton,Move,445,70
497645,NoButton,Move,445,70
497660,NoButton,Move,443,68
497660,NoButton,Move,443,68
497676,NoButton,Move,441,66
497676,NoButton,Move,441,65
497691,NoButton,Move,440,63
497691,NoButton,Move,439,62
497707,NoButton,Move,439,61
497707,NoButton,Move,439,60
497723,NoButton,Move,439,59
497738,NoButton,Move,439,59
497754,NoButton,Move,439,57
497754,NoButton,Move,439,57
497769,NoButton,Move,439,56
497785,NoButton,Move,440,54
497785,NoButton,Move,441,54
497801,NoButton,Move,446,52
497801,NoButton,Move,452,51
497816,NoButton,Move,458,51
497816,NoButton,Move,462,51
497832,NoButton,Move,468,51
497832,NoButton,Move,470,51
497847,NoButton,Move,472,51
497847,NoButton,Move,474,51
497910,NoButton,Move,475,51
497925,NoButton,Move,475,50
497925,NoButton,Move,474,49
497941,NoButton,Move,469,48
497941,NoButton,Move,465,47
497957,NoButton,Move,461,46
497972,NoButton,Move,455,44
497972,NoButton,Move,452,44
497988,NoButton,Move,450,44
497988,NoButton,Move,449,44
498035,Left,Pressed,449,44
498128,Left,Released,449,44
498191,NoButton,Move,448,44
498218,NoButton,Move,448,47
498218,NoButton,Move,450,51
498228,NoButton,Move,450,52
498238,NoButton,Move,451,56
498248,NoButton,Move,456,64
498258,NoButton,Move,464,71
498268,NoButton,Move,473,80
498268,NoButton,Move,495,95
498278,NoButton,Move,513,105
498288,NoButton,Move,530,114
498298,NoButton,Move,550,123
498298,NoButton,Move,569,133
498314,NoButton,Move,583,138
498314,NoButton,Move,593,141
498329,NoButton,Move,603,144
498329,NoButton,Move,614,146
498345,NoButton,Move,619,147
498345,NoButton,Move,621,147
498361,NoButton,Move,623,148
498361,NoButton,Move,624,148
498376,NoButton,Move,624,148
498376,NoButton,Move,626,149
498392,NoButton,Move,626,149
498392,NoButton,Move,627,150
498407,NoButton,Move,628,150
498423,NoButton,Move,630,151
498439,NoButton,Move,633,152
498439,NoButton,Move,636,152
498454,NoButton,Move,638,154
498454,NoButton,Move,640,154
498470,NoButton,Move,642,154
498470,NoButton,Move,645,155
498485,NoButton,Move,646,155
498485,NoButton,Move,647,156
498501,NoButton,Move,649,157
498501,NoButton,Move,650,160
498517,NoButton,Move,650,163
498517,NoButton,Move,652,165
498532,NoButton,Move,653,167
498548,NoButton,Move,654,170
498548,NoButton,Move,655,173
498563,NoButton,Move,656,174
498563,NoButton,Move,656,176
498579,NoButton,Move,656,178
498595,NoButton,Move,656,180
498595,NoButton,Move,656,180
498719,NoButton,Move,656,181
498719,NoButton,Move,656,182
498735,NoButton,Move,656,182
499031,NoButton,Move,656,183
499047,NoButton,Move,656,183
499047,NoButton,Move,656,185
499063,NoButton,Move,656,186
499063,NoButton,Move,656,188
499078,NoButton,Move,656,190
499078,NoButton,Move,656,192
499094,NoButton,Move,653,195
499094,NoButton,Move,649,201
499109,NoButton,Move,645,206
499109,NoButton,Move,641,212
499125,NoButton,Move,635,218
499125,NoButton,Move,627,227
499141,NoButton,Move,618,236
499156,NoButton,Move,610,244
499156,NoButton,Move,570,257
499172,NoButton,Move,549,266
499172,NoButton,Move,518,274
499187,NoButton,Move,492,279
499187,NoButton,Move,466,281
499203,NoButton,Move,449,284
499203,NoButton,Move,430,284
499219,NoButton,Move,417,284
499219,NoButton,Move,404,284
499234,NoButton,Move,391,281
499234,NoButton,Move,381,278
499250,NoButton,Move,375,274
499250,NoButton,Move,371,273
499265,NoButton,Move,367,271
499265,NoButton,Move,364,268
499281,NoButton,Move,364,268
499297,NoButton,Move,363,267
499297,NoButton,Move,361,265
499312,NoButton,Move,359,263
499312,NoButton,Move,355,257
499328,NoButton,Move,350,254
499328,NoButton,Move,345,252
499343,NoButton,Move,341,250
499343,NoButton,Move,334,248
499359,NoButton,Move,325,247
499359,NoButton,Move,322,245
499375,NoButton,Move,315,245
499375,NoButton,Move,309,244
499390,NoButton,Move,307,244
499390,NoButton,Move,303,244
499406,NoButton,Move,300,244
499406,NoButton,Move,298,244
499421,NoButton,Move,294,244
499421,NoButton,Move,289,244
499437,NoButton,Move,285,244
499437,NoButton,Move,282,244
499453,NoButton,Move,281,244
499468,NoButton,Move,279,244
499484,Left,Pressed,279,244
499593,Left,Released,279,244
499796,NoButton,Move,278,244
499874,NoButton,Move,278,245
499889,NoButton,Move,278,246
499905,NoButton,Move,278,246
499921,NoButton,Move,278,247
500061,NoButton,Move,278,247
500077,NoButton,Move,278,249
500092,NoButton,Move,278,249
500264,NoButton,Move,278,250
500264,NoButton,Move,278,251
500279,NoButton,Move,278,252
500279,NoButton,Move,279,254
500295,NoButton,Move,279,254
500295,NoButton,Move,279,255
500311,NoButton,Move,279,256
500311,NoButton,Move,279,257
500326,NoButton,Move,279,258
500342,NoButton,Move,279,259
500560,NoButton,Move,279,259
500560,NoButton,Move,279,260
500576,NoButton,Move,279,260
500591,NoButton,Move,280,261
500591,NoButton,Move,281,261
500638,NoButton,Move,281,262
500935,NoButton,Move,282,263
500935,NoButton,Move,282,263
500950,NoButton,Move,283,264
502682,NoButton,Move,283,264
502682,NoButton,Move,285,267
502697,NoButton,Move,288,273
502697,NoButton,Move,296,281
502713,NoButton,Move,305,290
502713,NoButton,Move,322,299
502729,NoButton,Move,336,310
502729,NoButton,Move,354,324
502744,NoButton,Move,378,337
502744,NoButton,Move,410,353
502760,NoButton,Move,442,370
502760,NoButton,Move,478,388
502775,NoButton,Move,518,405
502775,NoButton,Move,552,418
502791,NoButton,Move,583,432
502791,NoButton,Move,599,440
502807,NoButton,Move,619,447
502807,NoButton,Move,633,454
502822,NoButton,Move,644,459
502822,NoButton,Move,650,462
502838,NoButton,Move,659,465
502838,NoButton,Move,669,471
502853,NoButton,Move,676,472
502853,NoButton,Move,685,474
502869,NoButton,Move,694,475
502869,NoButton,Move,703,475
502885,NoButton,Move,713,477
502885,NoButton,Move,723,477
502900,NoButton,Move,731,477
502916,NoButton,Move,739,477
502916,NoButton,Move,745,477
502931,NoButton,Move,749,477
502931,NoButton,Move,752,477
502947,NoButton,Move,757,477
502947,NoButton,Move,759,477
502963,NoButton,Move,765,477
502963,NoButton,Move,767,477
502978,NoButton,Move,770,477
502978,NoButton,Move,773,477
502994,NoButton,Move,775,477
502994,NoButton,Move,778,477
503009,NoButton,Move,779,477
503009,NoButton,Move,780,477
503025,NoButton,Move,782,477
503025,NoButton,Move,783,477
503041,NoButton,Move,784,477
503041,NoButton,Move,784,477
615907,NoButton,Move,784,477
615922,NoButton,Move,789,460
615922,NoButton,Move,803,397
615938,NoButton,Move,813,347
615938,NoButton,Move,819,304
615954,NoButton,Move,822,267
615954,NoButton,Move,826,230
615969,NoButton,Move,829,198
615969,NoButton,Move,834,174
615985,NoButton,Move,837,151
615985,NoButton,Move,838,138
616000,NoButton,Move,838,129
616000,NoButton,Move,838,120
616016,NoButton,Move,838,114
616016,NoButton,Move,838,109
616032,NoButton,Move,836,106
616032,NoButton,Move,833,101
616047,NoButton,Move,831,96
616047,NoButton,Move,828,94
616063,NoButton,Move,825,91
616063,NoButton,Move,819,89
616078,NoButton,Move,815,89
616078,NoButton,Move,809,88
616094,NoButton,Move,805,88
616094,NoButton,Move,799,88
616110,NoButton,Move,795,88
616110,NoButton,Move,785,88
616125,NoButton,Move,773,92
616125,NoButton,Move,754,100
616141,NoButton,Move,726,108
616141,NoButton,Move,697,122
616156,NoButton,Move,679,135
616156,NoButton,Move,648,149
616172,NoButton,Move,605,166
616172,NoButton,Move,562,186
616188,NoButton,Move,517,203
616188,NoButton,Move,472,221
616203,NoButton,Move,424,239
616219,NoButton,Move,382,254
616219,NoButton,Move,354,272
616234,NoButton,Move,330,284
616234,NoButton,Move,312,293
616250,NoButton,Move,291,302
616250,NoButton,Move,284,305
616266,NoButton,Move,279,308
616266,NoButton,Move,278,308
616281,NoButton,Move,278,308
616375,NoButton,Move,278,308
616390,NoButton,Move,285,302
616390,NoButton,Move,306,289
616406,NoButton,Move,338,265
616406,NoButton,Move,363,247
616422,NoButton,Move,394,227
616422,NoButton,Move,433,197
616437,NoButton,Move,475,168
616437,NoButton,Move,505,146
616453,NoButton,Move,536,124
616453,NoButton,Move,559,106
616468,NoButton,Move,572,93
616468,NoButton,Move,581,84
616484,NoButton,Move,584,78
616484,NoButton,Move,587,73
616500,NoButton,Move,589,72
616500,NoButton,Move,589,70
616515,NoButton,Move,591,69
616562,NoButton,Move,591,68
616578,NoButton,Move,591,67
616593,NoButton,Move,592,64
616593,NoButton,Move,597,60
616609,NoButton,Move,604,58
616609,NoButton,Move,612,55
616624,NoButton,Move,618,52
616624,NoButton,Move,626,48
616640,NoButton,Move,630,47
616640,NoButton,Move,633,47
616656,NoButton,Move,635,47
616656,NoButton,Move,637,47
616671,NoButton,Move,638,47
616671,NoButton,Move,641,47
616687,NoButton,Move,645,47
616687,NoButton,Move,651,47
616702,NoButton,Move,656,47
616702,NoButton,Move,661,47
616718,NoButton,Move,662,47
616749,NoButton,Move,663,47
616749,NoButton,Move,663,47
616765,NoButton,Move,664,47
616780,NoButton,Move,664,46
616780,NoButton,Move,664,44
616796,NoButton,Move,664,42
616812,NoButton,Move,663,41
616812,NoButton,Move,662,40
616827,NoButton,Move,660,38
616827,NoButton,Move,658,36
616843,NoButton,Move,658,35
616858,NoButton,Move,658,35
616874,NoButton,Move,657,34
616874,Left,Pressed,657,34
616968,Left,Released,657,34
617061,NoButton,Move,656,34
617061,NoButton,Move,656,34
617077,NoButton,Move,656,35
617077,NoButton,Move,656,36
617092,NoButton,Move,656,37
617092,NoButton,Move,656,38
617108,NoButton,Move,656,39
617108,NoButton,Move,656,41
617124,NoButton,Move,657,42
617139,NoButton,Move,657,43
617139,NoButton,Move,658,44
617155,NoButton,Move,659,44
617248,Left,Pressed,659,44
617311,Left,Released,659,44
617466,NoButton,Move,659,45
617476,NoButton,Move,659,46
617486,NoButton,Move,660,48
617496,NoButton,Move,661,51
617496,NoButton,Move,662,53
617512,NoButton,Move,662,56
617512,NoButton,Move,665,59
617528,NoButton,Move,666,63
617528,NoButton,Move,667,66
617543,NoButton,Move,669,72
617543,NoButton,Move,670,75
617559,NoButton,Move,673,81
617559,NoButton,Move,676,87
617574,NoButton,Move,678,96
617574,NoButton,Move,682,102
617590,NoButton,Move,685,109
617590,NoButton,Move,687,115
617606,NoButton,Move,690,120
617606,NoButton,Move,692,126
617621,NoButton,Move,694,129
617621,NoButton,Move,696,134
617637,NoButton,Move,696,136
617637,NoButton,Move,697,137
617652,NoButton,Move,698,139
617652,NoButton,Move,699,141
617715,NoButton,Move,699,141
617715,NoButton,Move,699,142
617730,NoButton,Move,699,144
617730,NoButton,Move,699,146
617746,NoButton,Move,699,148
617746,NoButton,Move,699,151
617762,NoButton,Move,699,153
617762,NoButton,Move,699,155
617777,NoButton,Move,699,156
617777,NoButton,Move,699,158
617793,NoButton,Move,699,159
617793,NoButton,Move,699,160
617808,NoButton,Move,699,161
617808,NoButton,Move,698,162
617824,NoButton,Move,698,163
617840,NoButton,Move,698,164
617855,NoButton,Move,697,164
617871,NoButton,Move,696,165
618089,NoButton,Move,696,165
618105,NoButton,Move,694,165
618120,NoButton,Move,692,163
618120,NoButton,Move,691,162
618136,NoButton,Move,690,161
618136,NoButton,Move,689,159
618152,NoButton,Move,688,159
618152,NoButton,Move,688,157
618167,NoButton,Move,687,157
618167,NoButton,Move,687,156
618198,NoButton,Move,687,156
618198,NoButton,Move,687,155
618214,Right,Pressed,687,155
618323,Right,Released,687,155
618479,NoButton,Move,687,157
618495,NoButton,Move,687,162
618495,NoButton,Move,690,167
618510,NoButton,Move,694,171
618510,NoButton,Move,701,177
618526,NoButton,Move,710,187
618526,NoButton,Move,728,214
618542,NoButton,Move,735,226
618542,NoButton,Move,744,245
618557,NoButton,Move,752,260
618557,NoButton,Move,764,287
618573,NoButton,Move,774,308
618573,NoButton,Move,784,334
618588,NoButton,Move,790,361
618588,NoButton,Move,799,392
618604,NoButton,Move,804,427
618604,NoButton,Move,806,458
618620,NoButton,Move,806,491
618635,NoButton,Move,809,523
618635,NoButton,Move,809,551
618651,NoButton,Move,809,576
618651,NoButton,Move,809,598
618666,NoButton,Move,809,618
618666,NoButton,Move,809,633
618682,NoButton,Move,809,644
618682,NoButton,Move,809,651
618698,NoButton,Move,809,654
618698,NoButton,Move,809,658
618713,NoButton,Move,809,660
618713,NoButton,Move,809,661
618729,NoButton,Move,809,662
618729,NoButton,Move,809,662
618744,NoButton,Move,809,664
618791,NoButton,Move,809,664
618807,NoButton,Move,808,664
618822,NoButton,Move,807,664
618822,NoButton,Move,807,664
618838,NoButton,Move,805,664
618838,NoButton,Move,802,664
618854,NoButton,Move,800,662
618854,NoButton,Move,796,659
618869,NoButton,Move,794,657
618869,NoButton,Move,790,653
618885,NoButton,Move,787,647
618885,NoButton,Move,784,642
618900,NoButton,Move,783,638
618900,NoButton,Move,781,634
618916,NoButton,Move,781,631
618916,NoButton,Move,781,629
618932,NoButton,Move,781,628
618978,NoButton,Move,781,628
618994,NoButton,Move,781,627
619010,NoButton,Move,781,627
619025,NoButton,Move,781,625
619025,NoButton,Move,781,623
619041,NoButton,Move,781,622
619056,NoButton,Move,781,621
619056,NoButton,Move,780,620
619072,NoButton,Move,779,620
619119,Left,Pressed,779,620
619134,NoButton,Drag,779,619
619212,Left,Released,779,619
619946,NoButton,Move,779,618
619961,NoButton,Move,779,613
619961,NoButton,Move,779,594
619977,NoButton,Move,779,577
619977,NoButton,Move,779,563
619992,NoButton,Move,776,545
619992,NoButton,Move,776,530
620008,NoButton,Move,776,517
620008,NoButton,Move,779,504
