client timestamp,button,state,x,y
138691,NoButton,Move,605,701
138701,NoButton,Move,605,701
138706,NoButton,Move,605,702
138716,NoButton,Move,605,702
138726,NoButton,Move,605,702
138736,NoButton,Move,605,704
138741,NoButton,Move,604,704
138746,NoButton,Move,604,705
138756,NoButton,Move,604,705
138766,NoButton,Move,603,706
138776,NoButton,Move,603,707
138786,NoButton,Move,603,707
138791,NoButton,Move,603,707
138806,NoButton,Move,602,708
138816,NoButton,Move,601,708
138831,NoButton,Move,601,709
138836,NoButton,Move,601,709
138846,NoButton,Move,601,709
138856,NoButton,Move,600,709
138861,NoButton,Move,600,710
138876,NoButton,Move,600,711
138886,NoButton,Move,600,711
138886,NoButton,Move,600,711
138896,NoButton,Move,600,712
138901,NoButton,Move,600,712
138911,NoButton,Move,599,714
138916,NoButton,Move,599,714
138921,NoButton,Move,599,715
138926,NoButton,Move,599,715
138936,NoButton,Move,599,716
138941,NoButton,Move,599,717
138951,NoButton,Move,598,717
138961,NoButton,Move,598,717
139081,NoButton,Move,598,717
139091,NoButton,Move,597,717
139106,NoButton,Move,597,717
139146,NoButton,Move,596,717
139206,NoButton,Move,596,717
139236,NoButton,Move,595,717
139261,NoButton,Move,594,717
139276,NoButton,Move,594,717
139306,NoButton,Move,593,717
139341,NoButton,Move,593,717
139371,NoButton,Move,592,717
140091,NoButton,Move,591,717
140576,Left,Pressed,591,717
140776,Left,Released,591,717
143693,NoButton,Move,592,717
143713,NoButton,Move,592,717
143738,NoButton,Move,593,717
143773,NoButton,Move,593,717
143793,NoButton,Move,594,717
143803,NoButton,Move,595,717
143818,NoButton,Move,595,717
143838,NoButton,Move,596,717
143858,NoButton,Move,596,717
143888,NoButton,Move,597,717
143888,NoButton,Move,597,717
143888,NoButton,Move,598,717
143903,NoButton,Move,599,717
143913,NoButton,Move,599,717
143928,NoButton,Move,600,717
143943,NoButton,Move,600,717
143958,NoButton,Move,601,717
146748,NoButton,Move,601,717
146763,NoButton,Move,602,718
146773,NoButton,Move,602,719
146788,NoButton,Move,602,719
146798,NoButton,Move,602,720
147078,NoButton,Move,602,721
147218,NoButton,Move,602,721
147223,NoButton,Move,602,721
147228,NoButton,Move,601,721
147243,NoButton,Move,601,721
147248,NoButton,Move,600,721
147258,NoButton,Move,600,721
148313,Left,Pressed,600,721
148513,Left,Released,600,721
150295,NoButton,Move,601,721
150320,NoButton,Move,602,721
150380,NoButton,Move,602,721
150400,NoButton,Move,603,721
150425,NoButton,Move,603,721
150445,NoButton,Move,604,721
150455,NoButton,Move,604,721
150490,NoButton,Move,605,721
150675,NoButton,Move,606,721
162174,Left,Pressed,606,721
162374,Left,Released,606,721
163443,NoButton,Move,607,721
163663,NoButton,Move,607,721
163683,NoButton,Move,607,722
163703,NoButton,Move,608,722
164053,NoButton,Move,608,722
164113,NoButton,Move,609,722
164138,NoButton,Move,610,722
164418,NoButton,Move,610,722
166188,Left,Pressed,610,722
166388,Left,Released,610,722
169462,NoButton,Move,610,723
169522,NoButton,Move,610,724
169742,NoButton,Move,611,724
170372,NoButton,Move,611,724
170467,NoButton,Move,612,724
170647,NoButton,Move,613,724
170817,NoButton,Move,613,724
171207,Left,Pressed,613,724
171407,Left,Released,613,724
172152,NoButton,Move,614,724
172172,NoButton,Move,614,724
172187,NoButton,Move,614,724
172202,NoButton,Move,615,724
172217,NoButton,Move,615,724
172237,NoButton,Move,616,724
172257,NoButton,Move,617,724
172272,NoButton,Move,617,724
172282,NoButton,Move,618,724
172297,NoButton,Move,618,724
172307,NoButton,Move,619,724
172322,NoButton,Move,620,724
172332,NoButton,Move,620,724
172357,NoButton,Move,621,724
172372,NoButton,Move,621,724
172382,NoButton,Move,622,724
172422,NoButton,Move,622,724
172662,Left,Pressed,622,724
172862,Left,Released,622,724
173267,NoButton,Move,623,724
173277,NoButton,Move,623,723
173302,NoButton,Move,624,723
173327,NoButton,Move,624,723
173342,NoButton,Move,625,723
173357,NoButton,Move,625,722
173362,NoButton,Move,626,722
173367,NoButton,Move,627,722
173372,NoButton,Move,627,721
173382,NoButton,Move,628,721
173387,NoButton,Move,628,721
173397,NoButton,Move,629,720
173402,NoButton,Move,629,720
173407,NoButton,Move,629,720
173412,NoButton,Move,630,720
173427,NoButton,Move,631,720
173427,NoButton,Move,631,719
173437,NoButton,Move,631,719
173452,NoButton,Move,632,719
173477,NoButton,Move,632,719
173492,NoButton,Move,633,719
173852,Left,Pressed,633,719
174052,Left,Released,633,719
175152,NoButton,Move,634,719
175172,NoButton,Move,634,719
175187,NoButton,Move,635,719
175192,NoButton,Move,635,718
175202,NoButton,Move,635,718
175212,NoButton,Move,636,718
175212,NoButton,Move,636,718
175222,NoButton,Move,636,718
175227,NoButton,Move,637,718
175232,NoButton,Move,637,717
175237,NoButton,Move,638,717
175257,NoButton,Move,638,716
175267,NoButton,Move,639,716
175287,NoButton,Move,639,716
175547,Left,Pressed,639,716
175752,Left,Released,639,716
177697,NoButton,Move,640,716
177707,NoButton,Move,641,716
177722,NoButton,Move,641,716
177742,NoButton,Move,642,716
177762,NoButton,Move,642,716
178082,Left,Pressed,642,716
178282,Left,Released,642,716
179162,NoButton,Move,643,716
179167,NoButton,Move,643,716
179172,NoButton,Move,644,716
179217,NoButton,Move,645,716
179302,NoButton,Move,645,716
179387,NoButton,Move,646,716
179467,NoButton,Move,646,717
182072,NoButton,Move,646,717
182107,NoButton,Move,646,717
182542,NoButton,Move,647,717
182572,NoButton,Move,647,718
182742,NoButton,Move,647,718
183047,NoButton,Move,648,718
183107,NoButton,Move,648,719
183567,Left,Pressed,648,719
183767,Left,Released,648,719
185481,NoButton,Move,649,719
185611,NoButton,Move,649,719
185636,NoButton,Move,649,720
185666,NoButton,Move,649,721
185991,Left,Pressed,649,721
186191,Left,Released,649,721
186861,NoButton,Move,650,721
187026,NoButton,Move,650,722
187066,NoButton,Move,650,722
188591,NoButton,Move,651,722
191341,Left,Pressed,651,722
191541,Left,Released,651,722
192126,NoButton,Move,652,722
192613,Left,Pressed,652,722
192818,Left,Released,652,722
194762,NoButton,Move,653,722
195022,NoButton,Move,653,722
195467,Left,Pressed,653,722
195662,Left,Released,653,722
196032,NoButton,Move,654,722
196082,NoButton,Move,655,722
196122,NoButton,Move,655,722
196127,NoButton,Move,655,722
198002,Left,Pressed,655,722
198207,Left,Released,655,722
198452,NoButton,Move,656,722
198477,NoButton,Move,656,722
198517,NoButton,Move,657,722
199177,NoButton,Move,657,722
199617,Left,Pressed,657,722
199817,Left,Released,657,722
200202,NoButton,Move,658,722
200437,NoButton,Move,659,722
200502,NoButton,Move,659,722
200587,NoButton,Move,659,721
200797,Left,Pressed,659,721
200997,Left,Released,659,721
201612,NoButton,Move,660,721
201747,NoButton,Move,660,721
205002,NoButton,Move,660,721
205247,NoButton,Move,661,721
206357,NoButton,Move,662,721
206902,Left,Pressed,662,721
207102,Left,Released,662,721
209132,NoButton,Move,662,722
209342,NoButton,Move,662,722
209642,NoButton,Move,663,722
211372,Left,Pressed,663,722
211572,Left,Released,663,722
212387,NoButton,Move,664,722
212672,NoButton,Move,664,722
212682,NoButton,Move,664,722
213047,Left,Pressed,664,722
213242,Left,Released,664,722
213722,NoButton,Move,665,722
214077,NoButton,Move,666,722
214617,Left,Pressed,666,722
214817,Left,Released,666,722
216002,NoButton,Move,667,722
216032,NoButton,Move,667,722
216042,NoButton,Move,668,722
216072,NoButton,Move,668,722
216097,NoButton,Move,669,722
216627,Left,Pressed,669,722
216832,Left,Released,669,722
218972,NoButton,Move,670,722
219067,NoButton,Move,670,722
219092,NoButton,Move,670,722
219162,NoButton,Move,671,722
219172,NoButton,Move,671,722
219187,NoButton,Move,671,722
219227,NoButton,Move,672,722
219297,NoButton,Move,673,722
219467,NoButton,Move,673,722
219847,Left,Pressed,673,722
220062,Left,Released,673,722
221132,NoButton,Move,674,722
221287,NoButton,Move,674,722
221602,NoButton,Move,675,722
221612,NoButton,Move,675,722
221637,NoButton,Move,676,722
221662,NoButton,Move,677,722
222122,Left,Pressed,677,722
222327,Left,Released,677,722
223657,NoButton,Move,678,722
223672,NoButton,Move,678,721
223687,NoButton,Move,678,721
223697,NoButton,Move,679,721
223722,NoButton,Move,680,721
223867,NoButton,Move,680,721
239007,NoButton,Move,680,721
239842,NoButton,Move,680,721
240137,NoButton,Move,680,722
240332,NoButton,Move,680,722
240342,NoButton,Move,681,722
240402,NoButton,Move,681,722
240862,Left,Pressed,681,722
241062,Left,Released,681,722
248157,NoButton,Move,682,722
248222,NoButton,Move,682,722
251872,NoButton,Move,683,722
251877,NoButton,Move,683,722
251892,NoButton,Move,684,722
251902,NoButton,Move,684,721
251927,NoButton,Move,684,720
251937,NoButton,Move,685,720
253277,Left,Pressed,685,720
253482,Left,Released,685,720
258117,NoButton,Move,686,720
263097,NoButton,Move,687,720
263602,NoButton,Move,687,720
263657,NoButton,Move,687,720
263827,NoButton,Move,688,720
264147,Left,Pressed,688,720
264347,Left,Released,688,720
266677,NoButton,Move,689,720
266682,NoButton,Move,690,720
266692,NoButton,Move,691,720
266697,NoButton,Move,691,720
266722,NoButton,Move,692,720
266747,NoButton,Move,692,720
266857,NoButton,Move,693,720
267512,Left,Pressed,693,720
267722,Left,Released,693,720
268467,NoButton,Move,693,721
268482,NoButton,Move,694,721
268492,NoButton,Move,694,721
268517,NoButton,Move,695,721
268547,NoButton,Move,695,721
268717,NoButton,Move,696,721
270562,NoButton,Move,696,721
270607,NoButton,Move,697,721
270662,NoButton,Move,697,721
270702,NoButton,Move,698,721
270817,NoButton,Move,698,721
271247,Left,Pressed,698,721
271442,Left,Released,698,721
272372,NoButton,Move,699,721
272392,NoButton,Move,699,721
272397,NoButton,Move,700,721
272412,NoButton,Move,701,721
272422,NoButton,Move,701,721
272447,NoButton,Move,702,721
272547,NoButton,Move,702,721
272587,NoButton,Move,702,721
272592,NoButton,Move,703,721
272862,Left,Pressed,703,721
273062,Left,Released,703,721
273492,NoButton,Move,704,721
273537,NoButton,Move,704,721
273577,NoButton,Move,704,721
273617,NoButton,Move,705,721
273912,Left,Pressed,705,721
274112,Left,Released,705,721
274742,NoButton,Move,706,721
274972,NoButton,Move,706,721
275012,NoButton,Move,706,721
275027,NoButton,Move,707,721
275037,NoButton,Move,708,721
275127,NoButton,Move,708,721
275512,Left,Pressed,708,721
275727,Left,Released,708,721
276697,NoButton,Move,708,722
276787,NoButton,Move,708,722
276922,NoButton,Move,709,722
276932,NoButton,Move,709,723
277142,NoButton,Move,709,723
277182,NoButton,Move,709,724
277512,NoButton,Move,710,724
277947,NoButton,Move,711,724
278242,NoButton,Move,711,724
278502,NoButton,Move,711,724
278972,NoButton,Move,712,724
279062,NoButton,Move,712,724
279647,Left,Pressed,712,724
279847,Left,Released,712,724
280352,NoButton,Move,713,724
280372,NoButton,Move,713,724
280382,NoButton,Move,713,724
280457,NoButton,Move,714,724
281072,Left,Pressed,714,724
281272,Left,Released,714,724
283392,NoButton,Move,714,725
283997,NoButton,Move,714,725
286237,NoButton,Move,715,725
286292,NoButton,Move,715,725
286307,NoButton,Move,716,725
286337,NoButton,Move,716,725
286757,Left,Pressed,716,725
286962,Left,Released,716,725
287367,NoButton,Move,717,725
287392,NoButton,Move,718,725
287402,NoButton,Move,718,725
287432,NoButton,Move,719,725
287482,NoButton,Move,719,725
287552,NoButton,Move,720,725
287927,Left,Pressed,720,725
288127,Left,Released,720,725
288652,NoButton,Move,721,725
288662,NoButton,Move,721,725
288667,NoButton,Move,722,725
288672,NoButton,Move,722,725
288677,NoButton,Move,723,725
288687,NoButton,Move,723,725
288692,NoButton,Move,723,725
288697,NoButton,Move,724,725
288712,NoButton,Move,724,725
288722,NoButton,Move,725,725
288742,NoButton,Move,726,725
289012,Left,Pressed,726,725
289212,Left,Released,726,725
290012,NoButton,Move,727,725
290017,NoButton,Move,727,725
290022,NoButton,Move,728,725
290037,NoButton,Move,729,725
290047,NoButton,Move,729,725
290052,NoButton,Move,730,725
290062,NoButton,Move,730,725
290072,NoButton,Move,731,725
290092,NoButton,Move,731,725
290152,NoButton,Move,732,725
291177,NoButton,Move,733,725
291247,NoButton,Move,733,725
291322,NoButton,Move,734,725
291367,NoButton,Move,734,725
292067,NoButton,Move,734,725
292072,NoButton,Move,734,725
292082,NoButton,Move,734,724
292092,NoButton,Move,734,724
292102,NoButton,Move,734,723
292117,NoButton,Move,733,723
292192,NoButton,Move,732,723
292202,NoButton,Move,732,722
292212,NoButton,Move,732,722
292217,NoButton,Move,732,721
292222,NoButton,Move,732,720
292242,NoButton,Move,731,720
292257,NoButton,Move,731,720
292267,NoButton,Move,731,720
292342,NoButton,Move,730,720
292387,NoButton,Move,730,720
292797,NoButton,Move,729,720
293177,Left,Pressed,729,720
293377,Left,Released,729,720
294097,NoButton,Move,730,720
294172,NoButton,Move,730,720
294317,NoButton,Move,731,720
294542,NoButton,Move,731,720
294697,NoButton,Move,732,720
300052,NoButton,Move,733,720
302187,NoButton,Move,733,720
302257,NoButton,Move,733,720
302482,Left,Pressed,733,720
302682,Left,Released,733,720
306607,NoButton,Move,733,721
306697,NoButton,Move,733,721
306797,NoButton,Move,733,722
307242,NoButton,Move,733,722
307637,NoButton,Move,734,722
308612,NoButton,Move,734,722
308647,NoButton,Move,735,722
308867,NoButton,Move,736,722
316212,NoButton,Move,736,722
316222,NoButton,Move,736,721
316227,NoButton,Move,736,718
316232,NoButton,Move,736,716
316242,NoButton,Move,737,713
316247,NoButton,Move,737,711
316252,NoButton,Move,738,706
316257,NoButton,Move,738,698
316267,NoButton,Move,739,689
316272,NoButton,Move,740,680
316277,NoButton,Move,741,670
316287,NoButton,Move,742,666
316292,NoButton,Move,743,662
316297,NoButton,Move,745,658
316302,NoButton,Move,748,650
316312,NoButton,Move,750,642
316317,NoButton,Move,752,633
316327,NoButton,Move,754,625
316332,NoButton,Move,756,619
316342,NoButton,Move,757,617
316342,NoButton,Move,759,614
316352,NoButton,Move,760,612
316357,NoButton,Move,762,610
316367,NoButton,Move,765,606
316367,NoButton,Move,769,597
316377,NoButton,Move,772,591
316382,NoButton,Move,774,587
316392,NoButton,Move,776,585
316397,NoButton,Move,777,580
316402,NoButton,Move,777,578
316407,NoButton,Move,778,577
316417,NoButton,Move,779,576
316427,NoButton,Move,779,575
328882,NoButton,Move,779,575
328892,NoButton,Move,779,575
328897,NoButton,Move,778,575
328902,NoButton,Move,777,575
328907,NoButton,Move,775,575
328917,NoButton,Move,774,574
328922,NoButton,Move,772,574
328932,NoButton,Move,769,574
328937,NoButton,Move,767,574
328942,NoButton,Move,762,573
328947,NoButton,Move,758,572
328957,NoButton,Move,751,572
328972,NoButton,Move,745,572
328972,NoButton,Move,738,571
328977,NoButton,Move,731,570
328982,NoButton,Move,725,569
328987,NoButton,Move,721,568
328997,NoButton,Move,714,567
329002,NoButton,Move,707,565
329007,NoButton,Move,701,564
329012,NoButton,Move,697,563
329027,NoButton,Move,694,562
329032,NoButton,Move,691,561
329042,NoButton,Move,690,561
329042,NoButton,Move,688,560
329047,NoButton,Move,686,559
329052,NoButton,Move,685,558
329062,NoButton,Move,684,558
329067,NoButton,Move,684,558
329077,NoButton,Move,683,557
329357,NoButton,Move,683,557
329362,NoButton,Move,683,557
329372,NoButton,Move,683,558
329377,NoButton,Move,683,560
329387,NoButton,Move,684,562
329392,NoButton,Move,684,564
329397,NoButton,Move,684,567
329402,NoButton,Move,685,573
329412,NoButton,Move,685,584
329417,NoButton,Move,685,595
329432,NoButton,Move,686,607
329432,NoButton,Move,686,618
329467,NoButton,Move,687,630
329467,NoButton,Move,687,642
329467,NoButton,Move,688,657
329467,NoButton,Move,688,670
329467,NoButton,Move,689,681
329492,NoButton,Move,690,689
329492,NoButton,Move,691,695
329492,NoButton,Move,692,703
329492,NoButton,Move,693,713
329497,NoButton,Move,694,719
329508,NoButton,Move,695,724
329509,NoButton,Move,696,730
329517,NoButton,Move,696,732
329522,NoButton,Move,696,733
329541,NoButton,Move,696,734
329769,NoButton,Move,697,734
329777,NoButton,Move,698,735
329783,NoButton,Move,699,735
329791,NoButton,Move,702,736
329795,NoButton,Move,704,737
329802,NoButton,Move,706,737
329808,NoButton,Move,710,738
329813,NoButton,Move,714,739
329818,NoButton,Move,720,740
329828,NoButton,Move,724,741
329833,NoButton,Move,729,741
329838,NoButton,Move,731,741
329843,NoButton,Move,735,742
329853,NoButton,Move,738,742
329858,NoButton,Move,741,743
329868,NoButton,Move,743,743
329873,NoButton,Move,746,744
329878,NoButton,Move,747,744
329883,NoButton,Move,748,745
329893,NoButton,Move,749,745
329898,NoButton,Move,750,745
329908,NoButton,Move,750,745
330028,NoButton,Move,750,745
330033,NoButton,Move,751,743
330043,NoButton,Move,751,741
330048,NoButton,Move,751,741
330053,NoButton,Move,751,740
330063,NoButton,Move,751,739
330068,NoButton,Move,751,737
330073,NoButton,Move,751,734
330078,NoButton,Move,750,732
330088,NoButton,Move,750,730
330093,NoButton,Move,750,728
330103,NoButton,Move,750,727
330103,NoButton,Move,750,727
330128,NoButton,Move,750,726
330153,NoButton,Move,750,726
330168,NoButton,Move,750,725
330183,NoButton,Move,750,725
330193,NoButton,Move,749,725
330198,NoButton,Move,749,724
330203,NoButton,Move,749,724
330208,NoButton,Move,748,724
330218,NoButton,Move,747,724
330223,NoButton,Move,747,723
330228,NoButton,Move,747,723
330233,NoButton,Move,746,723
330248,NoButton,Move,746,723
330263,NoButton,Move,745,723
330273,NoButton,Move,745,723
330363,NoButton,Move,744,723
330378,NoButton,Move,743,723
330393,NoButton,Move,743,723
330408,NoButton,Move,742,723
330428,NoButton,Move,742,723
330438,NoButton,Move,742,723
330463,NoButton,Move,741,723
330713,NoButton,Move,740,723
330738,NoButton,Move,740,723
330753,NoButton,Move,739,723
330898,NoButton,Move,739,723
331588,NoButton,Move,738,723
341388,Left,Pressed,738,723
341588,Left,Released,738,723
342218,NoButton,Move,739,723
342248,NoButton,Move,739,723
342648,Left,Pressed,739,723
342848,Left,Released,739,723
343123,NoButton,Move,739,722
343143,NoButton,Move,740,722
343158,NoButton,Move,740,721
343208,NoButton,Move,741,721
343233,NoButton,Move,741,721
343243,NoButton,Move,741,721
343248,NoButton,Move,742,721
343288,NoButton,Move,742,721
343548,Left,Pressed,742,721
343743,Left,Released,742,721
345553,NoButton,Move,743,721
346103,Left,Pressed,743,721
346308,Left,Released,743,721
346753,NoButton,Move,744,721
347218,Left,Pressed,744,721
347418,Left,Released,744,721
347843,NoButton,Move,745,721
347893,NoButton,Move,745,721
347908,NoButton,Move,746,721
348023,NoButton,Move,746,721
348143,NoButton,Move,747,721
348323,NoButton,Move,747,721
348663,Left,Pressed,747,721
348863,Left,Released,747,721
349403,NoButton,Move,748,721
349443,NoButton,Move,748,721
349683,NoButton,Move,748,721
349723,NoButton,Move,749,721
349768,NoButton,Move,749,721
350183,Left,Pressed,749,721
350383,Left,Released,749,721
350673,NoButton,Move,750,721
350808,NoButton,Move,751,721
350943,NoButton,Move,751,721
351128,Left,Pressed,751,721
351328,Left,Released,751,721
351658,NoButton,Move,752,721
351708,NoButton,Move,752,721
351958,Left,Pressed,752,721
352158,Left,Released,752,721
352723,NoButton,Move,752,722
352758,NoButton,Move,752,722
352793,NoButton,Move,753,722
352923,NoButton,Move,753,722
352998,NoButton,Move,754,722
353148,NoButton,Move,755,722
353388,NoButton,Move,755,722
353623,Left,Pressed,755,722
