client timestamp,button,state,x,y
16313290,NoButton,Move,471,577
16313298,NoButton,Move,474,573
16313307,NoButton,Move,477,569
16313314,NoButton,Move,479,567
16313322,NoButton,Move,482,565
16313330,NoButton,Move,485,561
16313338,NoButton,Move,489,557
16313347,NoButton,Move,493,553
16313354,NoButton,Move,496,550
16313362,NoButton,Move,503,544
16313370,NoButton,Move,506,543
16313378,NoButton,Move,509,541
16313386,NoButton,Move,514,539
16313394,NoButton,Move,517,538
16313402,NoButton,Move,522,537
16313411,NoButton,Move,524,537
16313418,NoButton,Move,525,537
16313426,NoButton,Move,526,537
16313434,NoButton,Move,527,537
16313498,NoButton,Move,528,537
16313514,NoButton,Move,529,536
16313522,NoButton,Move,532,534
16313530,NoButton,Move,537,531
16313538,NoButton,Move,543,527
16313547,NoButton,Move,548,522
16313554,NoButton,Move,555,516
16313562,NoButton,Move,562,508
16313574,NoButton,Move,569,501
16313578,NoButton,Move,573,492
16313587,NoButton,Move,576,483
16313594,NoButton,Move,580,476
16313603,NoButton,Move,581,468
16313610,NoButton,Move,584,456
16313618,NoButton,Move,586,447
16313629,NoButton,Move,587,441
16313634,NoButton,Move,590,436
16313642,NoButton,Move,591,432
16313650,NoButton,Move,593,427
16313658,NoButton,Move,595,420
16313666,NoButton,Move,596,414
16313675,NoButton,Move,597,411
16313682,NoButton,Move,598,405
16313691,NoButton,Move,600,402
16313698,NoButton,Move,600,397
16313709,NoButton,Move,601,396
16313714,NoButton,Move,601,395
16313730,Left,Pressed,601,395
16313834,Left,Released,601,395
16434510,NoButton,Move,601,394
16533384,NoButton,Move,601,394
16533394,NoButton,Move,601,379
16533400,NoButton,Move,579,291
16533409,NoButton,Move,542,194
16533416,NoButton,Move,510,102
16533424,NoButton,Move,495,23
16533432,NoButton,Move,488,-53
16533440,NoButton,Move,488,-52
16533448,NoButton,Move,488,-25
16533456,NoButton,Move,488,-15
16533464,NoButton,Move,486,-13
16533472,NoButton,Move,486,-5
16533480,NoButton,Move,485,-1
16533512,NoButton,Move,485,0
16533527,NoButton,Move,485,0
16533528,NoButton,Move,485,10
16533537,NoButton,Move,486,25
16533545,NoButton,Move,486,41
16533552,NoButton,Move,486,58
16533561,NoButton,Move,484,79
16533568,NoButton,Move,470,101
16533588,NoButton,Move,425,176
16533600,NoButton,Move,378,255
16533609,NoButton,Move,355,293
16533616,NoButton,Move,332,334
16533624,NoButton,Move,309,373
16533638,NoButton,Move,288,411
16533640,NoButton,Move,269,446
16533648,NoButton,Move,251,481
16533656,NoButton,Move,231,514
16533664,NoButton,Move,211,544
16533672,NoButton,Move,189,575
16533686,NoButton,Move,170,603
16533688,NoButton,Move,152,624
16533696,NoButton,Move,137,640
16533704,NoButton,Move,129,651
16533712,NoButton,Move,122,657
16533720,NoButton,Move,117,661
16533728,NoButton,Move,115,662
16533808,NoButton,Move,115,663
16533816,NoButton,Move,115,663
16533824,NoButton,Move,115,666
16533832,NoButton,Move,116,669
16533840,NoButton,Move,119,673
16533848,NoButton,Move,120,675
16533856,NoButton,Move,123,679
16533864,NoButton,Move,126,683
16533872,NoButton,Move,126,684
16533880,NoButton,Move,127,687
16533888,NoButton,Move,127,687
16533896,NoButton,Move,127,688
16533904,NoButton,Move,128,690
16533912,NoButton,Move,128,692
16533920,NoButton,Move,128,694
16533928,NoButton,Move,128,697
16533936,NoButton,Move,127,700
16533944,NoButton,Move,125,703
16533952,NoButton,Move,124,708
16533961,NoButton,Move,122,714
16533968,NoButton,Move,121,719
16533978,NoButton,Move,121,725
16533984,NoButton,Move,121,730
16533993,NoButton,Move,121,735
16534000,NoButton,Move,121,739
16534008,NoButton,Move,121,742
16534016,NoButton,Move,124,747
16534024,NoButton,Move,126,748
16534032,NoButton,Move,127,750
16534040,NoButton,Move,130,753
16534048,NoButton,Move,134,756
16534056,NoButton,Move,141,758
16534064,NoButton,Move,150,761
16534072,NoButton,Move,157,762
16534080,NoButton,Move,180,765
16534088,NoButton,Move,190,765
16534096,NoButton,Move,196,766
16534104,NoButton,Move,199,766
16534112,NoButton,Move,200,766
16534145,NoButton,Move,200,766
16534161,NoButton,Move,199,766
16534168,NoButton,Move,196,763
16534177,NoButton,Move,193,762
16534184,NoButton,Move,190,759
16534192,NoButton,Move,187,757
16534202,NoButton,Move,183,754
16534208,NoButton,Move,178,752
16534219,NoButton,Move,175,748
16534225,NoButton,Move,173,747
16534241,NoButton,Move,173,747
16534361,NoButton,Move,173,746
16534378,NoButton,Move,173,744
16534385,NoButton,Move,174,743
16534393,NoButton,Move,177,743
16534401,NoButton,Move,182,743
16534409,NoButton,Move,186,743
16534417,NoButton,Move,189,743
16534425,NoButton,Move,193,743
16534433,NoButton,Move,196,743
16534441,NoButton,Move,200,743
16534449,NoButton,Move,203,743
16534457,NoButton,Move,208,743
16534465,NoButton,Move,213,743
16534473,NoButton,Move,221,743
16534481,NoButton,Move,229,743
16534489,NoButton,Move,236,743
16534497,NoButton,Move,243,743
16534505,NoButton,Move,250,743
16534513,NoButton,Move,253,743
16534521,NoButton,Move,255,743
16534601,Left,Pressed,255,743
16534673,NoButton,Drag,257,743
16534689,NoButton,Drag,257,743
16534705,NoButton,Drag,259,743
16534713,NoButton,Drag,259,743
16534739,NoButton,Drag,260,743
16534739,NoButton,Drag,261,743
16534746,NoButton,Drag,262,743
16534753,NoButton,Drag,263,743
16534969,Left,Released,263,743
16540729,NoButton,Move,263,743
16540737,NoButton,Move,262,740
16540745,NoButton,Move,255,734
16540754,NoButton,Move,246,729
16540761,NoButton,Move,240,724
16540769,NoButton,Move,235,721
16540788,NoButton,Move,234,720
16540788,NoButton,Move,233,720
16541529,NoButton,Move,232,719
16541537,NoButton,Move,232,719
16541545,NoButton,Move,227,719
16541553,NoButton,Move,219,719
16541561,NoButton,Move,179,714
16541569,NoButton,Move,146,704
16541581,NoButton,Move,112,693
16541585,NoButton,Move,82,686
16541593,NoButton,Move,62,679
16541601,NoButton,Move,45,675
16541609,NoButton,Move,39,671
16541620,NoButton,Move,39,671
16541625,NoButton,Move,39,670
16541633,NoButton,Move,39,666
16541641,NoButton,Move,48,650
16541649,NoButton,Move,63,625
16541657,NoButton,Move,91,584
16541665,NoButton,Move,116,543
16541673,NoButton,Move,143,494
16541681,NoButton,Move,165,448
16541689,NoButton,Move,182,403
16541697,NoButton,Move,191,367
16541705,NoButton,Move,196,345
16541713,NoButton,Move,196,332
16541721,NoButton,Move,196,322
16541729,NoButton,Move,196,318
16541737,NoButton,Move,196,317
16541777,NoButton,Move,196,317
16541785,NoButton,Move,196,313
16541793,NoButton,Move,196,304
16541801,NoButton,Move,200,292
16541809,NoButton,Move,207,281
16541817,NoButton,Move,215,271
16541829,NoButton,Move,224,260
16541833,NoButton,Move,230,254
16541841,NoButton,Move,239,245
16541849,NoButton,Move,246,240
16541857,NoButton,Move,256,234
16541865,NoButton,Move,266,231
16541873,NoButton,Move,278,227
16541881,NoButton,Move,288,226
16541889,NoButton,Move,295,226
16541897,NoButton,Move,299,226
16541905,NoButton,Move,300,231
16541913,NoButton,Move,301,245
16541921,NoButton,Move,303,256
16541929,NoButton,Move,303,256
16542545,NoButton,Move,302,256
16542553,NoButton,Move,305,259
16542561,NoButton,Move,304,261
16542570,NoButton,Move,297,266
16542588,NoButton,Move,290,272
16542588,NoButton,Move,287,276
16542593,NoButton,Move,282,282
16542601,NoButton,Move,276,295
16542609,NoButton,Move,269,308
16542617,NoButton,Move,266,315
16542625,NoButton,Move,264,321
16542633,NoButton,Move,260,329
16542641,NoButton,Move,257,337
16542649,NoButton,Move,254,344
16542657,NoButton,Move,252,350
16542665,NoButton,Move,249,353
16542673,NoButton,Move,246,361
16542681,NoButton,Move,246,367
16542689,NoButton,Move,246,369
16542697,NoButton,Move,246,370
16542705,NoButton,Move,247,372
16542713,NoButton,Move,247,372
16542721,NoButton,Move,247,373
16542737,NoButton,Move,248,374
16542777,NoButton,Move,248,374
16542794,NoButton,Move,250,369
16542801,NoButton,Move,253,363
16542813,NoButton,Move,255,360
16542822,NoButton,Move,258,355
16542827,NoButton,Move,261,352
16542833,NoButton,Move,263,348
16542841,NoButton,Move,266,346
16542849,NoButton,Move,269,342
16542857,NoButton,Move,273,338
16542872,NoButton,Move,278,333
16542878,NoButton,Move,282,329
16542881,NoButton,Move,285,327
16542903,NoButton,Move,290,322
16542903,NoButton,Move,295,318
16542905,NoButton,Move,299,316
16542913,NoButton,Move,304,312
16542921,NoButton,Move,308,309
16542929,NoButton,Move,313,306
16542937,NoButton,Move,319,303
16542945,NoButton,Move,325,300
16542953,NoButton,Move,330,298
16542961,NoButton,Move,337,295
16542970,NoButton,Move,346,292
16542977,NoButton,Move,353,291
16542985,NoButton,Move,369,288
16542993,NoButton,Move,378,285
16543001,NoButton,Move,388,284
16543009,NoButton,Move,399,282
16543017,NoButton,Move,413,281
16543025,NoButton,Move,426,281
16543033,NoButton,Move,439,281
16543041,NoButton,Move,452,281
16543049,NoButton,Move,462,284
16543057,NoButton,Move,472,284
16543065,NoButton,Move,479,285
16543073,NoButton,Move,487,285
16543081,NoButton,Move,494,285
16543089,NoButton,Move,496,285
16543105,NoButton,Move,495,286
16543113,NoButton,Move,494,286
16543121,NoButton,Move,493,290
16543129,NoButton,Move,493,290
16543281,NoButton,Move,493,290
16543289,NoButton,Move,493,290
16543297,NoButton,Move,493,290
16543371,NoButton,Move,492,290
16543377,NoButton,Move,491,290
16543393,NoButton,Move,490,289
16543401,NoButton,Move,489,289
16543409,NoButton,Move,488,289
16543417,NoButton,Move,487,289
16543433,NoButton,Move,484,288
16543449,NoButton,Move,484,287
16543465,NoButton,Move,484,287
16543473,NoButton,Move,484,287
16543489,NoButton,Move,484,288
16543521,NoButton,Move,484,288
16546561,NoButton,Move,484,288
16546589,NoButton,Move,484,288
16546598,NoButton,Move,484,288
16546609,NoButton,Move,484,287
16546617,NoButton,Move,484,286
16546633,NoButton,Move,484,285
16546641,NoButton,Move,484,283
16546649,NoButton,Move,484,282
16546657,NoButton,Move,484,281
16546665,NoButton,Move,484,280
16546673,NoButton,Move,484,279
16546689,NoButton,Move,484,278
16546697,NoButton,Move,484,277
16546713,NoButton,Move,484,276
16546721,NoButton,Move,484,275
16546729,NoButton,Move,484,275
16546737,NoButton,Move,484,273
16546753,NoButton,Move,484,273
16546769,NoButton,Move,484,272
16547041,NoButton,Move,484,271
16547057,NoButton,Move,484,269
16547065,NoButton,Move,484,267
16547073,NoButton,Move,484,266
16547080,NoButton,Move,484,263
16547088,NoButton,Move,484,263
16547096,NoButton,Move,484,262
16547105,NoButton,Move,484,260
16547112,NoButton,Move,484,259
16547121,NoButton,Move,482,257
16547129,NoButton,Move,482,257
16547137,NoButton,Move,481,256
16547144,NoButton,Move,481,256
16547153,NoButton,Move,480,255
16547168,NoButton,Move,479,254
16547296,NoButton,Move,479,254
16547305,NoButton,Move,479,253
16547313,NoButton,Move,479,251
16547320,NoButton,Move,478,247
16547328,NoButton,Move,476,245
16547337,NoButton,Move,476,242
16547344,NoButton,Move,476,239
16547352,NoButton,Move,474,236
16547361,NoButton,Move,473,232
16547368,NoButton,Move,471,227
16547377,NoButton,Move,471,224
16547385,NoButton,Move,470,220
16547392,NoButton,Move,470,217
16547401,NoButton,Move,470,213
16547409,NoButton,Move,470,210
16547416,NoButton,Move,469,207
16547424,NoButton,Move,469,205
16547433,NoButton,Move,468,203
16547441,NoButton,Move,468,202
16547448,NoButton,Move,468,201
16547457,NoButton,Move,468,200
16547465,NoButton,Move,468,199
16547569,NoButton,Move,468,199
16547577,NoButton,Move,468,198
16547585,NoButton,Move,468,197
16547592,NoButton,Move,468,196
16547609,NoButton,Move,468,194
16547624,NoButton,Move,468,193
16547632,NoButton,Move,468,192
16547640,NoButton,Move,468,191
16547657,NoButton,Move,468,190
16547785,NoButton,Move,468,190
16547800,NoButton,Move,469,190
16547813,NoButton,Move,471,190
16547818,NoButton,Move,474,190
16547827,NoButton,Move,475,190
16547832,NoButton,Move,478,190
16547841,NoButton,Move,480,190
16547856,NoButton,Move,482,190
16547858,NoButton,Move,483,190
16547864,NoButton,Move,485,190
16547872,NoButton,Move,487,192
16547880,NoButton,Move,488,194
16547889,NoButton,Move,491,197
16547898,NoButton,Move,492,200
16547907,NoButton,Move,494,202
16547912,NoButton,Move,495,205
16547920,NoButton,Move,496,207
16547930,NoButton,Move,497,210
16547938,NoButton,Move,499,214
16547944,NoButton,Move,499,216
16547952,NoButton,Move,499,218
16547965,NoButton,Move,499,221
16547969,NoButton,Move,500,222
16547977,NoButton,Move,501,223
16547984,NoButton,Move,501,225
16547992,NoButton,Move,501,225
16548000,NoButton,Move,501,226
16548008,NoButton,Move,501,227
16548016,NoButton,Move,501,228
16548024,NoButton,Move,501,229
16548032,NoButton,Move,501,230
16548041,NoButton,Move,501,231
16548048,NoButton,Move,501,231
16548057,NoButton,Move,500,233
16548064,NoButton,Move,500,234
16548073,NoButton,Move,499,235
16548080,NoButton,Move,499,236
16548088,NoButton,Move,498,237
16548097,NoButton,Move,498,238
16548104,NoButton,Move,497,240
16548112,NoButton,Move,497,241
16548120,NoButton,Move,496,242
16548128,NoButton,Move,495,242
16548137,NoButton,Move,494,244
16548144,NoButton,Move,493,246
16548152,NoButton,Move,493,247
16548160,NoButton,Move,492,248
16548168,NoButton,Move,491,248
16548176,NoButton,Move,490,250
16548184,NoButton,Move,490,250
16548192,NoButton,Move,490,251
16548200,NoButton,Move,489,253
16548208,NoButton,Move,488,253
16548216,NoButton,Move,488,254
16548224,NoButton,Move,486,255
16548232,NoButton,Move,486,257
16548241,NoButton,Move,485,258
16548248,NoButton,Move,484,260
16548258,NoButton,Move,482,262
16548264,NoButton,Move,481,262
16548273,NoButton,Move,480,264
16548280,NoButton,Move,478,268
16548288,NoButton,Move,477,269
16548297,NoButton,Move,477,270
16548304,NoButton,Move,476,272
16548312,NoButton,Move,475,273
16548320,NoButton,Move,475,275
16548328,NoButton,Move,475,277
16548337,NoButton,Move,475,277
16548344,NoButton,Move,475,279
16548352,NoButton,Move,473,282
16548360,NoButton,Move,472,284
16548376,NoButton,Move,472,286
16548384,NoButton,Move,472,287
16548392,NoButton,Move,471,289
16548400,NoButton,Move,471,290
16548408,NoButton,Move,470,292
16548417,NoButton,Move,470,293
16548424,NoButton,Move,470,294
16548432,NoButton,Move,470,296
16548441,NoButton,Move,469,299
16548448,NoButton,Move,469,300
16548458,NoButton,Move,468,302
16548464,NoButton,Move,468,304
16548473,NoButton,Move,467,305
16548480,NoButton,Move,467,306
16548488,NoButton,Move,466,309
16548497,NoButton,Move,466,311
16548511,NoButton,Move,464,313
16548512,NoButton,Move,464,314
16548520,NoButton,Move,464,317
16548543,NoButton,Move,462,320
16548543,NoButton,Move,461,322
16548544,NoButton,Move,461,323
16548552,NoButton,Move,460,326
16548560,NoButton,Move,460,326
16548571,NoButton,Move,459,328
16548577,NoButton,Move,459,330
16548584,NoButton,Move,459,331
16548593,NoButton,Move,459,332
16548600,NoButton,Move,458,334
16548608,NoButton,Move,458,334
16548616,NoButton,Move,457,335
16548624,NoButton,Move,457,336
16548632,NoButton,Move,456,338
16548641,NoButton,Move,456,338
16548656,NoButton,Move,456,339
16548665,NoButton,Move,455,340
16548672,NoButton,Move,455,341
16548680,NoButton,Move,455,341
16548688,NoButton,Move,454,342
16548696,NoButton,Move,454,342
16548704,NoButton,Move,454,343
16548712,NoButton,Move,453,344
16548728,NoButton,Move,453,345
16548736,NoButton,Move,453,345
16548744,NoButton,Move,452,347
16548752,NoButton,Move,451,348
16548768,NoButton,Move,451,349
16548777,NoButton,Move,451,349
16548784,NoButton,Move,450,350
16548800,NoButton,Move,450,351
16548808,NoButton,Move,449,352
16548824,NoButton,Move,449,353
16548832,NoButton,Move,448,354
16548848,NoButton,Move,448,355
16548856,NoButton,Move,448,355
16548872,NoButton,Move,448,356
16548880,NoButton,Move,448,356
16548896,NoButton,Move,446,358
16549024,NoButton,Move,446,358
16549032,NoButton,Move,446,358
16549040,NoButton,Move,454,358
16549048,NoButton,Move,480,349
16549057,NoButton,Move,497,345
16549064,NoButton,Move,504,343
16549072,NoButton,Move,504,343
16561961,NoButton,Move,504,343
16561969,NoButton,Move,496,344
16561978,NoButton,Move,479,348
16561985,NoButton,Move,462,353
16561993,NoButton,Move,449,353
16562001,NoButton,Move,438,356
16562009,NoButton,Move,429,356
16562022,NoButton,Move,418,354
16562024,NoButton,Move,409,351
16562033,NoButton,Move,399,346
16562041,NoButton,Move,390,340
16562049,NoButton,Move,381,335
16562057,NoButton,Move,374,329
16562065,NoButton,Move,370,326
16562073,NoButton,Move,368,324
16562081,NoButton,Move,366,323
16562089,NoButton,Move,365,323
16562100,NoButton,Move,363,321
16562105,NoButton,Move,362,319
16562114,NoButton,Move,359,315
16562121,NoButton,Move,356,311
16562129,NoButton,Move,350,305
16562137,NoButton,Move,345,300
16562170,NoButton,Move,338,294
16562170,NoButton,Move,331,287
16562170,NoButton,Move,326,284
16562170,NoButton,Move,323,281
16562180,NoButton,Move,316,277
16562185,NoButton,Move,314,276
16562193,NoButton,Move,313,274
16562201,NoButton,Move,312,274
16562209,NoButton,Move,310,273
16562225,NoButton,Move,309,272
16562233,NoButton,Move,309,271
16562241,NoButton,Move,309,271
16562249,NoButton,Move,308,269
16562257,NoButton,Move,307,268
16562265,NoButton,Move,307,267
16562297,NoButton,Move,307,266
16562305,NoButton,Move,307,266
16562313,NoButton,Move,309,266
16562321,NoButton,Move,311,266
16562329,NoButton,Move,312,266
16562338,NoButton,Move,315,266
16562345,NoButton,Move,318,268
16562353,NoButton,Move,319,268
16562361,NoButton,Move,320,268
16562377,NoButton,Move,321,268
16562384,NoButton,Move,322,269
16562472,NoButton,Move,322,269
16562480,NoButton,Move,321,269
16562489,NoButton,Move,320,269
16562497,NoButton,Move,320,269
16562505,NoButton,Move,319,269
16563065,NoButton,Move,318,269
16563073,NoButton,Move,317,269
16563080,NoButton,Move,314,268
16563089,NoButton,Move,313,267
16563097,NoButton,Move,313,267
16563105,NoButton,Move,312,265
16563113,NoButton,Move,310,264
16563121,NoButton,Move,310,264
16563128,NoButton,Move,308,263
16563273,NoButton,Move,308,263
16563281,NoButton,Move,307,264
16576041,NoButton,Move,307,264
16638240,NoButton,Move,306,264
16638248,NoButton,Move,303,264
16638260,NoButton,Move,273,267
16638264,NoButton,Move,224,291
16638272,NoButton,Move,170,323
16638280,NoButton,Move,115,355
16638288,NoButton,Move,49,390
16638296,NoButton,Move,-2,414
16638304,NoButton,Move,-49,445
16638312,NoButton,Move,-55,472
16638320,NoButton,Move,-40,494
16638332,NoButton,Move,-30,509
16638336,NoButton,Move,-18,518
16638344,NoButton,Move,-7,521
16638352,NoButton,Move,-4,522
16638372,NoButton,Move,-1,523
16638372,NoButton,Move,-1,523
16638388,NoButton,Move,-1,524
16638388,NoButton,Move,-2,525
16638392,NoButton,Move,0,527
16638400,NoButton,Move,-2,527
16638504,NoButton,Move,0,527
16638512,NoButton,Move,-1,527
16638520,NoButton,Move,-3,527
16638528,NoButton,Move,-3,527
16638536,NoButton,Move,-1,524
16638544,NoButton,Move,-2,523
16638552,NoButton,Move,-1,519
16638560,NoButton,Move,0,516
16638568,NoButton,Move,-2,511
16638576,NoButton,Move,0,507
16638584,NoButton,Move,0,501
16638592,NoButton,Move,0,494
16638600,NoButton,Move,3,483
16638611,NoButton,Move,9,476
16638616,NoButton,Move,16,469
16638632,NoButton,Move,29,462
16638640,NoButton,Move,54,447
16638648,NoButton,Move,95,424
16638656,NoButton,Move,152,399
16638664,NoButton,Move,200,376
16638672,NoButton,Move,252,364
16638680,NoButton,Move,318,352
16638688,NoButton,Move,364,344
16638696,NoButton,Move,410,334
16638704,NoButton,Move,452,321
16638712,NoButton,Move,483,312
16638720,NoButton,Move,502,307
16638728,NoButton,Move,511,304
16638736,NoButton,Move,518,301
16638744,NoButton,Move,520,299
16638928,NoButton,Move,520,299
16638936,NoButton,Move,520,299
16638944,NoButton,Move,514,299
16638952,NoButton,Move,509,299
16638960,NoButton,Move,505,299
16638968,NoButton,Move,504,299
16638976,NoButton,Move,503,299
16639185,Left,Pressed,503,299
16639265,Left,Released,503,299
16639321,Left,Pressed,503,299
16639449,Left,Released,503,299
16639717,NoButton,Move,502,299
16639729,NoButton,Move,502,301
16639736,NoButton,Move,502,303
16639745,NoButton,Move,502,309
16639753,NoButton,Move,502,312
16639760,NoButton,Move,502,316
16639768,NoButton,Move,502,319
16639777,NoButton,Move,502,323
16639785,NoButton,Move,502,326
16639792,NoButton,Move,501,329
16639800,NoButton,Move,499,331
16639808,NoButton,Move,499,331
16639864,NoButton,Move,498,331
16639881,NoButton,Move,497,331
16639888,NoButton,Move,495,331
16639896,NoButton,Move,490,333
16639905,NoButton,Move,487,333
16639912,NoButton,Move,482,333
16639920,NoButton,Move,474,333
16639928,NoButton,Move,466,333
16639936,NoButton,Move,459,333
16639944,NoButton,Move,430,333
16639952,NoButton,Move,415,333
16639960,NoButton,Move,401,333
16639968,NoButton,Move,385,333
16639977,NoButton,Move,365,333
16639984,NoButton,Move,352,333
16639992,NoButton,Move,338,333
16640000,NoButton,Move,325,333
16640008,NoButton,Move,312,333
16640016,NoButton,Move,303,333
16640025,NoButton,Move,296,333
16640032,NoButton,Move,294,333
16640040,NoButton,Move,292,334
16640049,NoButton,Move,290,334
16640064,NoButton,Move,290,334
16640320,Left,Pressed,290,334
16640400,Left,Released,290,334
16640473,Left,Pressed,290,334
16640569,Left,Released,290,334
16640633,NoButton,Drag,289,334
16640641,NoButton,Drag,289,336
16640649,NoButton,Drag,290,344
16640657,NoButton,Drag,297,354
16640665,NoButton,Drag,309,364
16640673,NoButton,Drag,325,375
16640681,NoButton,Drag,339,384
16640689,NoButton,Drag,348,389
16640697,NoButton,Drag,354,389
16640724,NoButton,Drag,356,389
16640725,NoButton,Drag,356,388
16640848,NoButton,Move,356,388
16640856,NoButton,Move,352,388
16640865,NoButton,Move,352,388
16640952,NoButton,Move,352,388
16640961,NoButton,Move,352,388
16640968,NoButton,Move,352,389
16640977,NoButton,Move,352,389
16640984,NoButton,Move,349,391
16640993,NoButton,Move,348,393
16641024,NoButton,Move,348,394
16641024,NoButton,Move,348,395
16641033,NoButton,Move,348,395
16641040,NoButton,Move,348,397
16641048,NoButton,Move,348,398
16641056,NoButton,Move,348,399
16641064,NoButton,Move,346,402
16641072,NoButton,Move,346,403
16641080,NoButton,Move,346,404
16641088,NoButton,Move,346,406
16641096,NoButton,Move,346,409
16641104,NoButton,Move,346,411
16641112,NoButton,Move,346,411
16641120,NoButton,Move,346,413
16641136,NoButton,Move,346,413
16641240,NoButton,Move,346,414
16641250,NoButton,Move,346,414
16641269,NoButton,Move,346,415
16641290,NoButton,Move,346,416
16641304,NoButton,Move,346,416
16641338,NoButton,Move,346,417
16641352,NoButton,Move,346,417
16641360,NoButton,Move,346,418
16641368,NoButton,Move,346,418
16641376,NoButton,Move,346,420
16641389,NoButton,Move,346,420
16641400,NoButton,Move,346,421
16641432,NoButton,Move,346,422
16641456,NoButton,Move,346,423
16641464,NoButton,Move,346,423
16641472,NoButton,Move,346,424
16641480,NoButton,Move,346,425
16641488,NoButton,Move,346,427
16641496,NoButton,Move,346,428
16641504,NoButton,Move,346,430
16641512,NoButton,Move,347,432
16641522,NoButton,Move,349,434
16641528,NoButton,Move,349,436
16641536,NoButton,Move,350,437
16641544,NoButton,Move,352,439
16641552,NoButton,Move,353,442
16641560,NoButton,Move,354,442
16641568,NoButton,Move,356,445
16641576,NoButton,Move,357,447
16641584,NoButton,Move,359,450
16641592,NoButton,Move,362,454
16641600,NoButton,Move,365,457
16641608,NoButton,Move,368,461
16641616,NoButton,Move,373,465
16641624,NoButton,Move,378,470
16641632,NoButton,Move,383,475
16641640,NoButton,Move,389,481
16641648,NoButton,Move,396,486
16641656,NoButton,Move,401,491
16641664,NoButton,Move,406,496
16641672,NoButton,Move,411,503
16641680,NoButton,Move,414,508
16641688,NoButton,Move,418,512
16641696,NoButton,Move,421,517
16641704,NoButton,Move,423,522
16641712,NoButton,Move,425,528
16641720,NoButton,Move,429,535
16641729,NoButton,Move,430,541
16641737,NoButton,Move,431,547
16641744,NoButton,Move,432,550
16641752,NoButton,Move,435,556
16641760,NoButton,Move,436,559
16641768,NoButton,Move,438,564
16641778,NoButton,Move,441,567
16641784,NoButton,Move,442,570
16641792,NoButton,Move,444,572
16641800,NoButton,Move,445,574
16641808,NoButton,Move,445,576
16641816,NoButton,Move,447,577
16641824,NoButton,Move,447,579
16641832,NoButton,Move,447,580
16641840,NoButton,Move,448,582
16641848,NoButton,Move,449,584
16641856,NoButton,Move,450,586
16641864,NoButton,Move,451,588
16641872,NoButton,Move,452,589
16641880,NoButton,Move,452,591
16641888,NoButton,Move,454,592
16641896,NoButton,Move,455,594
16641904,NoButton,Move,456,595
16641912,NoButton,Move,458,596
16641920,NoButton,Move,458,597
16641928,NoButton,Move,459,598
16641936,NoButton,Move,460,599
16641944,NoButton,Move,460,600
16641952,NoButton,Move,461,602
16641960,NoButton,Move,463,603
16641968,NoButton,Move,463,604
16641976,NoButton,Move,466,605
16641984,NoButton,Move,466,606
16641992,NoButton,Move,467,606
16642000,NoButton,Move,469,607
16642008,NoButton,Move,469,607
16642016,NoButton,Move,471,608
16642024,NoButton,Move,473,608
16642032,NoButton,Move,473,608
16642040,NoButton,Move,475,608
16642048,NoButton,Move,479,609
16642056,NoButton,Move,479,609
16642064,NoButton,Move,482,609
16642072,NoButton,Move,483,609
16642080,NoButton,Move,485,609
16642088,NoButton,Move,486,609
16642104,NoButton,Move,487,609
16642264,NoButton,Move,488,609
16642272,NoButton,Move,488,609
16642288,NoButton,Move,488,609
16642496,NoButton,Move,489,609
16642512,NoButton,Move,490,609
16642536,NoButton,Move,490,608
16642552,NoButton,Move,491,608
16642568,NoButton,Move,491,607
16644304,NoButton,Move,491,607
16644312,NoButton,Move,492,608
16644320,NoButton,Move,492,608
16644328,NoButton,Move,492,611
16644337,NoButton,Move,492,613
16644344,NoButton,Move,493,615
16644352,NoButton,Move,493,618
16644360,NoButton,Move,493,621
16644368,NoButton,Move,493,624
16644376,NoButton,Move,494,625
16644384,NoButton,Move,494,627
16644392,NoButton,Move,496,631
16644400,NoButton,Move,496,632
16644408,NoButton,Move,496,634
16644416,NoButton,Move,496,636
16644424,NoButton,Move,498,640
16644432,NoButton,Move,498,641
16644440,NoButton,Move,499,644
16644448,NoButton,Move,500,648
16644456,NoButton,Move,501,651
16644464,NoButton,Move,501,654
16644472,NoButton,Move,501,658
16644480,NoButton,Move,503,660
16644488,NoButton,Move,504,665
16644498,NoButton,Move,504,667
16644504,NoButton,Move,505,670
16644512,NoButton,Move,506,672
16644520,NoButton,Move,508,674
16644528,NoButton,Move,508,675
16644537,NoButton,Move,508,676
16644552,NoButton,Move,510,678
16644568,NoButton,Move,510,678
16644584,NoButton,Move,510,679
16644592,NoButton,Move,510,680
16644600,NoButton,Move,509,681
16644616,NoButton,Move,508,682
16644624,NoButton,Move,507,683
16644640,NoButton,Move,506,683
16644680,NoButton,Move,506,684
16644696,NoButton,Move,506,685
16644704,NoButton,Move,506,686
16644712,NoButton,Move,505,686
16644720,NoButton,Move,505,688
16644728,NoButton,Move,502,690
16644736,NoButton,Move,501,691
16644744,NoButton,Move,500,694
16644752,NoButton,Move,500,696
16644760,NoButton,Move,498,698
16644768,NoButton,Move,498,700
16644786,NoButton,Move,498,704
16644792,NoButton,Move,498,706
16644800,NoButton,Move,498,707
16644809,NoButton,Move,498,710
16644816,NoButton,Move,498,712
16644824,NoButton,Move,498,712
16644832,NoButton,Move,498,714
16644840,NoButton,Move,498,715
16644856,NoButton,Move,498,715
16644968,Left,Pressed,498,715
16645065,Left,Released,498,715
