client timestamp,button,state,x,y
8854247,NoButton,Drag,572,462
8854257,NoButton,Drag,569,462
8854257,NoButton,Drag,561,462
8854267,NoButton,Move,551,462
8854277,NoButton,Move,544,462
8854287,NoButton,Move,534,464
8854297,NoButton,Move,525,465
8854297,NoButton,Move,521,467
8854307,NoButton,Move,509,470
8854317,NoButton,Move,499,474
8854327,NoButton,Move,489,477
8854337,NoButton,Move,486,478
8854337,NoButton,Move,476,480
8854347,NoButton,Move,466,481
8854357,NoButton,Move,462,481
8854367,NoButton,Move,456,483
8854377,NoButton,Move,451,484
8854377,NoButton,Move,448,486
8854387,NoButton,Move,443,486
8854397,NoButton,Move,441,486
8854407,NoButton,Move,439,486
8854417,NoButton,Move,437,488
8854437,NoButton,Move,437,488
8854457,NoButton,Move,435,489
8854467,NoButton,Move,433,490
8854477,NoButton,Move,431,490
8854487,NoButton,Move,430,491
8854497,NoButton,Move,430,491
8854507,NoButton,Move,428,492
8854627,NoButton,Move,428,493
8854637,NoButton,Move,426,494
8854647,NoButton,Move,425,494
8854657,NoButton,Move,424,496
8854667,NoButton,Move,423,496
8854687,NoButton,Move,423,497
8854697,NoButton,Move,423,497
8854707,NoButton,Move,423,499
8854717,NoButton,Move,423,499
8854737,NoButton,Move,423,500
8854737,NoButton,Move,423,501
8854747,NoButton,Move,423,502
8854757,NoButton,Move,423,505
8854777,NoButton,Move,424,508
8854777,NoButton,Move,427,513
8854787,NoButton,Move,427,513
8854797,NoButton,Move,429,517
8854807,NoButton,Move,431,522
8854817,NoButton,Move,433,523
8854817,NoButton,Move,435,527
8854827,NoButton,Move,438,529
8854837,NoButton,Move,441,532
8854847,NoButton,Move,443,533
8854857,NoButton,Move,444,534
8854857,NoButton,Move,447,536
8854867,NoButton,Move,448,536
8854877,NoButton,Move,451,537
8854887,NoButton,Move,452,538
8854897,NoButton,Move,454,538
8854897,NoButton,Move,458,539
8854907,NoButton,Move,464,539
8854917,NoButton,Move,468,539
8854937,NoButton,Move,469,539
8854937,NoButton,Move,471,539
8854947,NoButton,Move,472,539
8854957,NoButton,Move,474,539
8854967,NoButton,Move,476,539
8854977,NoButton,Move,478,539
8854977,NoButton,Move,482,539
8854987,NoButton,Move,486,539
8854997,NoButton,Move,494,539
8855007,NoButton,Move,497,539
8855017,NoButton,Move,501,539
8855017,NoButton,Move,508,539
8855037,NoButton,Move,513,539
8855047,NoButton,Move,513,539
8855057,NoButton,Move,514,539
8855097,Left,Released,514,539
8855127,NoButton,Drag,514,540
8855137,NoButton,Drag,513,540
8855137,NoButton,Drag,504,540
8855147,NoButton,Drag,493,540
8855157,NoButton,Drag,480,536
8855167,NoButton,Drag,460,534
8855177,NoButton,Drag,445,527
8855177,NoButton,Drag,424,525
8855187,NoButton,Drag,399,518
8855197,NoButton,Drag,372,512
8855207,NoButton,Drag,355,507
8855217,NoButton,Drag,337,498
8855217,NoButton,Drag,321,490
8855227,NoButton,Move,310,486
8855237,NoButton,Move,301,482
8855247,NoButton,Move,297,479
8855257,NoButton,Move,291,475
8855257,NoButton,Move,290,473
8855267,NoButton,Move,287,471
8855277,NoButton,Move,286,469
8855287,NoButton,Move,283,466
8855297,NoButton,Move,280,464
8855297,NoButton,Move,277,463
8855307,NoButton,Move,275,460
8855317,NoButton,Move,273,460
8855327,NoButton,Move,270,459
8855337,NoButton,Move,269,459
8855337,NoButton,Move,268,459
8855347,NoButton,Move,266,458
8855367,NoButton,Move,265,458
8855377,NoButton,Move,263,458
8855377,NoButton,Move,260,458
8855387,NoButton,Move,257,458
8855397,NoButton,Move,255,458
8855407,NoButton,Move,251,458
8855417,NoButton,Move,248,458
8855417,NoButton,Move,246,458
8855427,NoButton,Move,245,458
8855567,Left,Pressed,245,458
8855657,Left,Released,245,458
8888183,NoButton,Move,244,458
8888199,NoButton,Move,239,457
8888199,NoButton,Move,237,457
8888214,NoButton,Move,228,461
8888214,NoButton,Move,214,472
8888230,NoButton,Move,193,483
8888230,NoButton,Move,169,487
8888246,NoButton,Move,137,492
8888246,NoButton,Move,100,494
8888261,NoButton,Move,49,500
8888261,NoButton,Move,-26,504
8888277,NoButton,Move,-60,512
8888277,NoButton,Move,-29,516
8888292,NoButton,Move,-4,516
8888308,NoButton,Move,0,516
8888308,NoButton,Move,17,514
8888324,NoButton,Move,35,512
8888324,NoButton,Move,59,508
8888339,NoButton,Move,88,505
8888339,NoButton,Move,118,500
8888355,NoButton,Move,138,498
8888355,NoButton,Move,154,496
8888370,NoButton,Move,173,492
8888386,NoButton,Move,186,491
8888386,NoButton,Move,204,487
8888402,NoButton,Move,223,475
8888402,NoButton,Move,244,466
8888417,NoButton,Move,266,452
8888417,NoButton,Move,291,435
8888433,NoButton,Move,313,423
8888433,NoButton,Move,329,413
8888448,NoButton,Move,342,408
8888448,NoButton,Move,348,403
8888464,NoButton,Move,349,403
8888464,NoButton,Move,351,401
8888480,NoButton,Move,351,401
8888480,NoButton,Move,351,400
8888495,NoButton,Move,351,400
8888511,NoButton,Move,348,400
8888526,NoButton,Move,348,400
8888542,NoButton,Move,347,400
8888558,NoButton,Move,344,400
8888558,NoButton,Move,341,400
8888573,NoButton,Move,335,400
8888573,NoButton,Move,327,400
8888589,NoButton,Move,320,400
8888589,NoButton,Move,312,400
8888604,NoButton,Move,303,400
8888604,NoButton,Move,297,400
8888620,NoButton,Move,294,400
8888620,NoButton,Move,291,401
8888636,NoButton,Move,291,402
8888636,NoButton,Move,290,402
8888651,NoButton,Move,288,403
8888682,NoButton,Move,287,404
8888682,NoButton,Move,287,404
8888682,NoButton,Move,287,405
8888698,NoButton,Move,286,406
8888729,NoButton,Move,286,406
8888729,NoButton,Move,285,406
8888745,NoButton,Move,282,408
8888745,NoButton,Move,280,409
8888760,NoButton,Move,275,412
8888760,NoButton,Move,271,413
8888776,NoButton,Move,265,415
8888776,NoButton,Move,259,416
8888792,NoButton,Move,256,417
8888963,Left,Pressed,256,417
8889088,NoButton,Drag,255,418
8889104,Left,Released,255,418
8890040,NoButton,Move,255,418
8890040,NoButton,Move,258,418
8890055,NoButton,Move,260,418
8890055,NoButton,Move,262,417
8890071,NoButton,Move,265,415
8890071,NoButton,Move,271,412
8890086,NoButton,Move,275,412
8890086,NoButton,Move,279,409
8890102,NoButton,Move,282,408
8890118,NoButton,Move,286,407
8890118,NoButton,Move,287,406
8890133,NoButton,Move,288,405
8890133,NoButton,Move,289,404
8899553,NoButton,Move,290,404
8899563,NoButton,Move,294,400
8899573,NoButton,Move,328,365
8899583,NoButton,Move,391,250
8899593,NoButton,Move,466,155
8899593,NoButton,Move,539,71
8899603,NoButton,Move,605,-4
8899613,NoButton,Move,691,-63
8899623,NoButton,Move,764,-31
8899633,NoButton,Move,833,-20
8899633,NoButton,Move,907,-13
8899643,NoButton,Move,926,-4
8899653,NoButton,Move,927,0
8899673,NoButton,Move,915,0
8899673,NoButton,Move,896,0
8899683,NoButton,Move,877,0
8899693,NoButton,Move,862,0
8899703,NoButton,Move,851,0
8899713,NoButton,Move,843,2
8899713,NoButton,Move,841,3
8899723,NoButton,Move,840,3
8899743,NoButton,Move,839,4
8899773,NoButton,Move,839,4
8899783,NoButton,Move,837,4
8899793,NoButton,Move,817,5
8899793,NoButton,Move,792,10
8899803,NoButton,Move,763,13
8899813,NoButton,Move,741,13
8899823,NoButton,Move,719,13
8899833,NoButton,Move,693,13
8899833,NoButton,Move,659,9
8899843,NoButton,Move,608,7
8899853,NoButton,Move,530,3
8899863,NoButton,Move,463,-2
8899873,NoButton,Move,394,-2
8899873,NoButton,Move,339,-8
8899883,NoButton,Move,307,-5
8899893,NoButton,Move,280,-5
8899903,NoButton,Move,263,-5
8899913,NoButton,Move,254,-5
8899913,NoButton,Move,248,-3
8899923,NoButton,Move,247,-3
8899933,NoButton,Move,245,-1
8899943,NoButton,Move,245,-1
8899953,NoButton,Move,245,-1
8899973,NoButton,Move,245,-1
8899983,NoButton,Move,245,0
8899993,NoButton,Move,245,-1
8900003,NoButton,Move,245,0
8900023,NoButton,Move,245,-1
8900113,NoButton,Move,245,0
8900133,NoButton,Move,245,0
8900153,NoButton,Move,245,1
8900163,NoButton,Move,245,1
8900183,NoButton,Move,245,3
8900193,NoButton,Move,245,3
8900193,NoButton,Move,245,4
8900203,NoButton,Move,245,4
8900213,NoButton,Move,244,6
8900233,NoButton,Move,243,6
8900233,NoButton,Move,242,8
8900243,NoButton,Move,242,8
8900253,NoButton,Move,240,10
8900263,NoButton,Move,240,11
8900273,NoButton,Move,240,12
8900273,NoButton,Move,239,12
8900283,NoButton,Move,239,13
8900303,Left,Pressed,239,13
8900393,Left,Released,239,13
8900483,NoButton,Move,239,15
8900493,NoButton,Move,241,19
8900493,NoButton,Move,250,22
8900503,NoButton,Move,260,26
8900513,NoButton,Move,271,29
8900513,NoButton,Move,281,33
8900523,NoButton,Move,291,38
8900533,NoButton,Move,301,41
8900543,NoButton,Move,309,44
8900553,NoButton,Move,324,50
8900553,NoButton,Move,334,55
8900573,NoButton,Move,341,58
8900573,NoButton,Move,349,62
8900583,NoButton,Move,352,65
8900593,NoButton,Move,357,68
8900593,NoButton,Move,362,71
8900603,NoButton,Move,366,73
8900613,NoButton,Move,371,76
8900623,NoButton,Move,376,78
8900633,NoButton,Move,380,79
8900633,NoButton,Move,386,81
8900643,NoButton,Move,392,81
8900653,NoButton,Move,398,82
8900663,NoButton,Move,403,82
8900673,NoButton,Move,409,84
8900683,NoButton,Move,413,84
8900683,NoButton,Move,415,85
8900693,NoButton,Move,418,85
8900705,NoButton,Move,418,85
8900825,Left,Pressed,418,85
8900897,Left,Released,418,85
8900977,NoButton,Move,410,84
8900985,NoButton,Move,392,80
8900993,NoButton,Move,378,77
8901004,NoButton,Move,359,69
8901010,NoButton,Move,339,62
8901020,NoButton,Move,314,55
8901034,NoButton,Move,287,47
8901034,NoButton,Move,255,35
8901046,NoButton,Move,215,18
8901056,NoButton,Move,169,-4
8901058,NoButton,Move,127,-18
8901066,NoButton,Move,84,-15
8901073,NoButton,Move,58,-11
8901081,NoButton,Move,36,-6
8901100,NoButton,Move,27,-4
8901100,NoButton,Move,21,-3
8901105,NoButton,Move,21,0
8901172,Left,Pressed,21,0
8901283,Left,Released,21,0
8901611,NoButton,Move,26,0
8901621,NoButton,Move,31,-1
8901631,NoButton,Move,37,-1
8901641,NoButton,Move,46,-2
8901641,NoButton,Move,54,0
8901651,NoButton,Move,61,0
8901661,NoButton,Move,77,0
8901671,NoButton,Move,85,0
8901681,NoButton,Move,92,0
8901681,NoButton,Move,98,-1
8901691,NoButton,Move,100,0
8901701,NoButton,Move,102,0
8901711,NoButton,Move,104,-2
8901721,NoButton,Move,104,0
8901731,NoButton,Move,106,0
8901741,NoButton,Move,107,-1
8901751,NoButton,Move,110,0
8901761,NoButton,Move,112,-1
8901761,NoButton,Move,117,0
8901771,NoButton,Move,121,0
8901781,NoButton,Move,128,0
8901791,NoButton,Move,136,0
8901801,NoButton,Move,163,0
8901801,NoButton,Move,173,-2
8901811,NoButton,Move,186,-1
8901821,NoButton,Move,200,-1
8901831,NoButton,Move,213,0
8901841,NoButton,Move,230,0
8901852,NoButton,Move,250,0
8901858,NoButton,Move,265,0
8901873,NoButton,Move,275,0
8901873,NoButton,Move,288,0
8901873,NoButton,Move,300,0
8901883,NoButton,Move,308,0
8901893,NoButton,Move,315,0
8901903,NoButton,Move,322,-1
8901913,NoButton,Move,324,-1
8901923,NoButton,Move,330,-1
8901929,NoButton,Move,333,0
8901937,NoButton,Move,336,0
8901946,NoButton,Move,338,-2
8901960,NoButton,Move,340,0
8901963,NoButton,Move,341,0
8901975,NoButton,Move,344,-2
8901977,NoButton,Move,344,0
8901987,NoButton,Move,345,0
8901993,NoButton,Move,346,0
8902001,NoButton,Move,347,0
8902009,NoButton,Move,348,0
8902025,NoButton,Move,348,0
8902067,NoButton,Move,349,-1
8902241,Left,Pressed,349,0
8902362,Left,Released,349,0
8904555,NoButton,Move,350,0
8904565,NoButton,Move,350,0
8904575,NoButton,Move,351,1
8904585,NoButton,Move,353,2
8904585,NoButton,Move,355,5
8904595,NoButton,Move,357,6
8904605,NoButton,Move,358,8
8904615,NoButton,Move,359,8
8904625,NoButton,Move,363,10
8904625,NoButton,Move,366,12
8904635,NoButton,Move,369,12
8904645,NoButton,Move,375,15
8904655,NoButton,Move,380,17
8904665,NoButton,Move,383,17
8904665,NoButton,Move,386,18
8904675,NoButton,Move,389,20
8904685,NoButton,Move,392,20
8904695,NoButton,Move,393,20
8904705,NoButton,Move,396,21
8904705,NoButton,Move,397,22
8904715,NoButton,Move,398,22
8904725,NoButton,Move,400,23
8904735,NoButton,Move,402,23
8904745,NoButton,Move,406,23
8904745,NoButton,Move,409,23
8904755,NoButton,Move,409,23
8904765,NoButton,Move,410,23
8904775,NoButton,Move,413,24
8904785,NoButton,Move,413,24
8904875,NoButton,Move,414,24
8904895,NoButton,Move,414,24
8904905,NoButton,Move,415,23
8904905,NoButton,Move,416,22
8904915,NoButton,Move,417,21
8904925,NoButton,Move,418,20
8904935,NoButton,Move,420,19
8904945,NoButton,Move,420,19
8904955,NoButton,Move,421,18
8904965,NoButton,Move,422,18
8905035,NoButton,Move,422,17
8905045,NoButton,Move,422,16
8905055,NoButton,Move,422,16
8905895,NoButton,Move,423,16
8906301,NoButton,Move,423,16
8906321,NoButton,Move,423,16
8906321,NoButton,Move,424,17
8906521,Left,Pressed,424,17
8906641,Left,Released,424,17
8908365,NoButton,Move,425,17
8908405,NoButton,Move,425,18
8908415,NoButton,Move,423,22
8908425,NoButton,Move,420,29
8908425,NoButton,Move,418,35
8908435,NoButton,Move,417,42
8908445,NoButton,Move,415,48
8908455,NoButton,Move,413,54
8908465,NoButton,Move,411,62
8908465,NoButton,Move,409,68
8908475,NoButton,Move,409,71
8908485,NoButton,Move,408,73
8908495,NoButton,Move,408,76
8908505,NoButton,Move,408,79
8908505,NoButton,Move,408,82
8908515,NoButton,Move,406,87
8908525,NoButton,Move,406,90
8908535,NoButton,Move,406,94
8908545,NoButton,Move,406,98
8908545,NoButton,Move,406,103
8908555,NoButton,Move,408,107
8908565,NoButton,Move,409,110
8908575,NoButton,Move,410,111
8908585,NoButton,Move,411,112
8908585,NoButton,Move,413,115
8908595,NoButton,Move,415,116
8908605,NoButton,Move,415,118
8908615,NoButton,Move,418,120
8908625,NoButton,Move,418,121
8908625,NoButton,Move,420,123
8908635,NoButton,Move,422,125
8908645,NoButton,Move,425,129
8908655,NoButton,Move,426,131
8908665,NoButton,Move,429,133
8908665,NoButton,Move,430,135
8908675,NoButton,Move,432,137
8908685,NoButton,Move,434,139
8908695,NoButton,Move,435,140
8908705,NoButton,Move,436,142
8908705,NoButton,Move,438,143
8908715,NoButton,Move,438,144
8908725,NoButton,Move,438,144
8908865,NoButton,Move,438,144
8908875,NoButton,Move,438,144
8908885,NoButton,Move,437,144
8923425,NoButton,Move,437,144
8923425,NoButton,Move,433,147
8923435,NoButton,Move,425,158
8923445,NoButton,Move,408,167
8923455,NoButton,Move,379,177
8923465,NoButton,Move,345,179
8923465,NoButton,Move,290,178
8923475,NoButton,Move,236,172
8923485,NoButton,Move,190,164
8923495,NoButton,Move,162,156
8923505,NoButton,Move,155,153
8923545,NoButton,Move,155,153
8923545,NoButton,Move,155,156
8923555,NoButton,Move,155,160
8923565,NoButton,Move,154,166
8923575,NoButton,Move,151,172
8923585,NoButton,Move,148,178
8923585,NoButton,Move,144,186
8923595,NoButton,Move,143,194
8923605,NoButton,Move,142,217
8923615,NoButton,Move,148,237
8923625,NoButton,Move,168,270
8923625,NoButton,Move,187,303
8923635,NoButton,Move,211,339
8923645,NoButton,Move,227,366
8923655,NoButton,Move,242,393
8923665,NoButton,Move,246,406
8923665,NoButton,Move,248,412
8923675,NoButton,Move,249,417
8923685,NoButton,Move,249,420
8923695,NoButton,Move,252,425
8923705,NoButton,Move,254,427
8923705,NoButton,Move,259,431
8923715,NoButton,Move,268,437
8923725,NoButton,Move,277,441
8923735,NoButton,Move,284,444
8923745,NoButton,Move,293,449
8923745,NoButton,Move,316,451
8923755,NoButton,Move,318,451
8923765,NoButton,Move,321,451
8923775,NoButton,Move,324,451
8923785,NoButton,Move,328,451
8923785,NoButton,Move,329,449
8923795,NoButton,Move,332,449
8923805,NoButton,Move,334,449
8923815,NoButton,Move,340,449
8923825,NoButton,Move,343,452
8923825,NoButton,Move,346,454
8923835,NoButton,Move,349,456
8923845,NoButton,Move,350,456
8923855,NoButton,Move,350,457
8923875,NoButton,Move,350,457
8923895,NoButton,Move,350,455
8923905,NoButton,Move,353,450
8923905,NoButton,Move,358,446
8923915,NoButton,Move,365,445
8923925,NoButton,Move,369,445
8923935,NoButton,Move,371,445
8923945,Left,Pressed,371,445
8924055,Left,Released,371,445
8924065,NoButton,Move,372,445
8924065,NoButton,Move,372,445
8924075,NoButton,Move,373,445
8924085,NoButton,Move,376,446
8924095,NoButton,Move,377,446
8924105,NoButton,Move,382,446
8924105,NoButton,Move,385,448
8924115,NoButton,Move,392,450
8924125,NoButton,Move,399,451
8924135,NoButton,Move,407,453
8924145,NoButton,Move,430,455
8924145,NoButton,Move,436,455
8924155,NoButton,Move,439,455
8924165,NoButton,Move,444,454
8924175,NoButton,Move,450,452
8924185,NoButton,Move,454,451
8924185,NoButton,Move,460,448
8924195,NoButton,Move,466,445
8924205,NoButton,Move,468,444
8924215,NoButton,Move,472,442
8924225,NoButton,Move,474,440
8924235,NoButton,Move,475,440
8924255,NoButton,Move,475,439
8924265,NoButton,Move,475,438
8924275,NoButton,Move,475,438
8924285,NoButton,Move,475,436
8924295,NoButton,Move,475,436
8924305,NoButton,Move,475,435
8924305,NoButton,Move,477,434
8924315,NoButton,Move,478,434
8924315,Left,Pressed,478,434
8924405,Left,Released,478,434
8924425,NoButton,Move,477,434
8924435,NoButton,Move,475,438
8924445,NoButton,Move,474,441
8924455,NoButton,Move,474,445
8924465,NoButton,Move,474,449
8924465,NoButton,Move,474,459
8924475,NoButton,Move,486,468
8924485,NoButton,Move,517,492
8924495,NoButton,Move,554,517
8924505,NoButton,Move,594,540
8924505,NoButton,Move,630,563
8924515,NoButton,Move,659,584
8924525,NoButton,Move,677,594
8924535,NoButton,Move,686,600
8924545,NoButton,Move,691,603
8924545,NoButton,Move,692,604
8924575,NoButton,Move,692,604
8924585,NoButton,Move,692,603
8924585,NoButton,Move,690,600
8924595,NoButton,Move,688,598
8924605,NoButton,Move,687,597
8924615,NoButton,Move,686,595
8924625,NoButton,Move,685,594
8924625,Left,Pressed,685,594
8924715,Left,Released,685,594
8924815,NoButton,Move,683,594
8924825,NoButton,Move,682,594
8924825,NoButton,Move,680,595
8924835,NoButton,Move,678,596
8924845,NoButton,Move,677,598
8924855,NoButton,Move,674,598
8924865,NoButton,Move,673,599
8924865,NoButton,Move,671,601
8924885,NoButton,Move,669,602
8924905,NoButton,Move,669,603
8925135,NoButton,Move,669,603
8925405,NoButton,Move,669,603
8925425,NoButton,Move,669,603
8925425,NoButton,Move,669,602
8925435,NoButton,Move,669,601
8925445,NoButton,Move,669,599
8925455,NoButton,Move,669,597
8925455,NoButton,Move,669,596
8925465,NoButton,Move,669,595
8925475,NoButton,Move,669,594
8925485,NoButton,Move,671,591
8959555,NoButton,Move,671,590
8959565,NoButton,Move,671,589
8959575,NoButton,Move,670,586
8959575,NoButton,Move,665,581
8959585,NoButton,Move,656,573
8959595,NoButton,Move,647,566
8959605,NoButton,Move,639,561
8959615,NoButton,Move,591,549
8959615,NoButton,Move,583,542
8959625,NoButton,Move,578,537
8959635,NoButton,Move,575,531
8959645,NoButton,Move,574,524
8959655,NoButton,Move,572,520
8959655,NoButton,Move,569,514
8959665,NoButton,Move,568,508
8959675,NoButton,Move,565,502
8959685,NoButton,Move,564,499
8959695,NoButton,Move,564,497
8959705,NoButton,Move,563,497
8959705,NoButton,Move,562,495
8959725,NoButton,Move,561,493
8959725,NoButton,Move,560,493
8959735,NoButton,Move,559,493
8959735,NoButton,Move,559,491
8959745,NoButton,Move,558,490
8959755,NoButton,Move,558,489
8959765,NoButton,Move,558,488
8959775,NoButton,Move,558,485
8959775,NoButton,Move,558,481
8959785,NoButton,Move,558,475
8959795,NoButton,Move,558,467
8959805,NoButton,Move,558,460
8959815,NoButton,Move,558,452
8959815,NoButton,Move,558,433
8959825,NoButton,Move,558,424
8959835,NoButton,Move,558,414
8959845,NoButton,Move,558,405
8959855,NoButton,Move,558,399
8959855,NoButton,Move,558,394
8959865,NoButton,Move,557,388
8959875,NoButton,Move,557,387
8959885,NoButton,Move,555,384
8959895,NoButton,Move,554,382
8959895,NoButton,Move,553,381
8960015,NoButton,Move,553,381
8960025,NoButton,Move,553,380
8960035,NoButton,Move,553,378
8960045,NoButton,Move,553,375
8960055,NoButton,Move,553,373
8960055,NoButton,Move,553,370
8960085,Left,Pressed,553,370
8960175,Left,Released,553,370
8971725,NoButton,Move,553,369
8979935,NoButton,Move,553,369
8979945,NoButton,Move,549,367
8979955,NoButton,Move,548,366
8979965,NoButton,Move,546,364
8980015,NoButton,Move,545,364
8980045,NoButton,Move,544,364
8980055,NoButton,Move,542,364
8980055,NoButton,Move,537,364
8980065,NoButton,Move,532,364
8980075,NoButton,Move,528,364
8980085,NoButton,Move,523,364
8980095,NoButton,Move,519,364
8980095,NoButton,Move,512,365
8980105,NoButton,Move,505,369
8980115,NoButton,Move,497,372
8980125,NoButton,Move,489,375
8980135,NoButton,Move,466,383
8980135,NoButton,Move,456,389
8980145,NoButton,Move,446,397
8980155,NoButton,Move,438,406
8980165,NoButton,Move,432,412
8980175,NoButton,Move,426,420
8980175,NoButton,Move,422,426
8980185,NoButton,Move,419,429
8980195,NoButton,Move,413,438
8980205,NoButton,Move,406,447
8980215,NoButton,Move,401,451
8980225,NoButton,Move,389,462
8980225,NoButton,Move,375,473
8980235,NoButton,Move,365,477
8980245,NoButton,Move,350,484
8980255,NoButton,Move,340,490
8980255,NoButton,Move,330,491
8980265,NoButton,Move,321,494
8980275,NoButton,Move,313,498
8980285,NoButton,Move,309,499
8980295,NoButton,Move,308,501
8980295,NoButton,Move,307,501
8980305,NoButton,Move,305,502
8980315,NoButton,Move,304,504
8980325,NoButton,Move,303,505
8980335,NoButton,Move,302,506
8980335,NoButton,Move,302,506
8980345,NoButton,Move,301,507
8980355,NoButton,Move,298,510
8980365,NoButton,Move,294,513
8980375,NoButton,Move,291,515
8980375,NoButton,Move,286,518
8980385,NoButton,Move,281,520
8980395,NoButton,Move,277,522
8980405,NoButton,Move,268,524
8980415,NoButton,Move,260,527
8980415,NoButton,Move,253,528
8980425,NoButton,Move,244,530
8980435,NoButton,Move,242,531
8980445,NoButton,Move,240,531
8980455,NoButton,Move,236,533
8980455,NoButton,Move,235,533
8980465,NoButton,Move,233,535
8980475,NoButton,Move,229,537
8980485,NoButton,Move,227,538
8980495,NoButton,Move,225,539
8980495,NoButton,Move,222,541
8980505,NoButton,Move,219,541
8980515,NoButton,Move,218,542
8980525,NoButton,Move,217,543
8980535,NoButton,Move,215,544
8980545,NoButton,Move,213,545
8980555,NoButton,Move,211,546
8980565,NoButton,Move,208,548
8980575,NoButton,Move,205,550
8980575,NoButton,Move,200,551
8980585,NoButton,Move,196,553
8980595,NoButton,Move,190,554
8980605,NoButton,Move,183,555
8980615,NoButton,Move,176,558
8980615,NoButton,Move,168,560
8980625,NoButton,Move,160,564
8980635,NoButton,Move,151,565
8980645,NoButton,Move,143,568
8980655,NoButton,Move,138,570
8980655,NoButton,Move,136,570
8980665,NoButton,Move,135,570
8980865,NoButton,Move,135,570
8980875,NoButton,Move,136,571
8980885,NoButton,Move,136,572
8980895,NoButton,Move,137,572
8980895,NoButton,Move,138,572
8980905,NoButton,Move,139,572
8980925,NoButton,Move,140,572
8980935,NoButton,Move,141,572
8980945,NoButton,Move,143,574
8980955,NoButton,Move,143,574
8980965,NoButton,Move,144,574
8980985,NoButton,Move,144,575
8980985,NoButton,Move,145,575
8981305,NoButton,Move,146,575
8981325,NoButton,Move,146,575
8981335,NoButton,Move,147,575
8981345,NoButton,Move,148,575
8981355,NoButton,Move,149,575
8981845,Left,Pressed,149,575
8981935,Left,Released,149,575
8982005,Left,Pressed,149,575
8982095,Left,Released,149,575
8982425,NoButton,Drag,150,575
8982435,NoButton,Drag,151,574
8982455,NoButton,Drag,151,573
8982455,NoButton,Drag,152,573
8982465,NoButton,Drag,152,571
8982475,NoButton,Drag,154,568
8982485,NoButton,Drag,155,567
8982495,NoButton,Drag,156,564
8982495,NoButton,Drag,159,560
8982505,NoButton,Drag,162,555
8982515,NoButton,Drag,163,553
8982525,NoButton,Drag,166,549
8982535,NoButton,Drag,167,546
8982545,NoButton,Drag,168,544
8982545,NoButton,Drag,169,542
8982555,NoButton,Drag,171,539
8982565,NoButton,Drag,171,536
8982575,NoButton,Drag,174,530
8982575,NoButton,Drag,176,524
8982585,NoButton,Drag,181,517
8982595,NoButton,Drag,184,508
8982605,NoButton,Drag,187,500
8982615,NoButton,Drag,189,493
8982615,NoButton,Drag,193,484
8982625,NoButton,Drag,197,473
8982635,NoButton,Drag,198,469
8982645,NoButton,Drag,200,463
8982655,NoButton,Drag,205,456
8982655,NoButton,Drag,208,447
8982665,NoButton,Drag,211,437
8982675,NoButton,Drag,214,428
8982685,NoButton,Drag,218,419
8982695,NoButton,Drag,221,413
8982695,NoButton,Drag,225,406
8982705,NoButton,Drag,228,397
8982715,NoButton,Drag,231,391
8982725,NoButton,Drag,234,386
8982735,NoButton,Drag,237,383
8982735,NoButton,Drag,240,378
8982745,NoButton,Drag,242,374
8982755,NoButton,Drag,244,373
8982765,NoButton,Drag,245,368
8982775,NoButton,Drag,247,367
8982775,NoButton,Drag,248,365
8982785,NoButton,Drag,251,360
8982795,NoButton,Drag,252,359
8982805,NoButton,Drag,253,357
8982815,NoButton,Drag,254,356
8982815,NoButton,Drag,255,355
8983115,NoButton,Move,255,355
8983125,NoButton,Move,255,355
8983135,NoButton,Move,254,355
8983135,NoButton,Move,254,355
8983145,NoButton,Move,253,355
8983155,NoButton,Move,253,355
8983175,NoButton,Move,252,355
8983185,NoButton,Move,251,357
8983205,NoButton,Move,251,357
8983235,NoButton,Move,250,358
9010635,NoButton,Move,250,358
9010655,NoButton,Move,247,359
9010655,NoButton,Move,243,359
9010665,NoButton,Move,241,359
9010675,NoButton,Move,238,359
9010685,NoButton,Move,238,359
9010695,NoButton,Move,237,359
9010705,NoButton,Move,235,359
9010715,NoButton,Move,232,359
9010725,NoButton,Move,231,359
9010735,NoButton,Move,228,359
9010735,NoButton,Move,226,359
9010745,NoButton,Move,225,359
9010755,NoButton,Move,224,359
9010765,NoButton,Move,224,359
9010795,NoButton,Move,223,359
9010815,NoButton,Move,223,359
9010825,NoButton,Move,221,359
9010825,NoButton,Move,220,359
9010835,NoButton,Move,220,359
9010845,NoButton,Move,218,360
9010855,NoButton,Move,218,360
9010865,NoButton,Move,216,362
9010875,NoButton,Move,215,362
9010885,NoButton,Move,214,364
9010895,NoButton,Move,214,365
9010895,NoButton,Move,214,366
9010905,NoButton,Move,214,368
9010915,NoButton,Move,214,370
9010925,NoButton,Move,214,371
9010935,NoButton,Move,213,374
9010935,NoButton,Move,213,376
9010945,NoButton,Move,212,379
9010955,NoButton,Move,211,381
9010965,NoButton,Move,211,383
9010975,NoButton,Move,211,385
9010975,NoButton,Move,211,387
9010985,NoButton,Move,211,389
9010995,NoButton,Move,211,389
9011005,NoButton,Move,211,391
9011015,NoButton,Move,211,391
9015655,NoButton,Move,211,391
9015665,NoButton,Move,211,391
9015675,NoButton,Move,211,390
9015695,NoButton,Move,211,390
9015705,NoButton,Move,211,389
9015845,NoButton,Move,211,389
9015855,NoButton,Move,211,387
