client timestamp,button,state,x,y
6891722,NoButton,Move,374,449
6891722,NoButton,Move,374,449
6891737,NoButton,Move,374,451
6891737,NoButton,Move,374,451
6891753,NoButton,Move,374,452
6891768,NoButton,Move,374,452
6891784,NoButton,Move,374,453
6892002,NoButton,Move,374,454
6895655,NoButton,Move,374,454
6895660,NoButton,Move,374,455
6895670,NoButton,Move,373,457
6895674,NoButton,Move,372,460
6895682,NoButton,Move,369,464
6895689,NoButton,Move,367,467
6895694,NoButton,Move,362,473
6895700,NoButton,Move,360,477
6895708,NoButton,Move,356,483
6895714,NoButton,Move,351,490
6895721,NoButton,Move,347,497
6895725,NoButton,Move,342,503
6895733,NoButton,Move,335,509
6895738,NoButton,Move,326,517
6895747,NoButton,Move,314,530
6895752,NoButton,Move,300,545
6895760,NoButton,Move,286,560
6895765,NoButton,Move,281,568
6895774,NoButton,Move,273,578
6895777,NoButton,Move,263,588
6895786,NoButton,Move,249,605
6895791,NoButton,Move,234,622
6895799,NoButton,Move,221,640
6895803,NoButton,Move,212,650
6895811,NoButton,Move,206,657
6895816,NoButton,Move,202,662
6895825,NoButton,Move,198,671
6895830,NoButton,Move,195,677
6895838,NoButton,Move,191,682
6895842,NoButton,Move,189,684
6895850,NoButton,Move,187,685
6895858,NoButton,Move,186,687
6895864,NoButton,Move,183,688
6895869,NoButton,Move,179,693
6895877,NoButton,Move,177,694
6895881,NoButton,Move,176,695
6895889,NoButton,Move,175,695
6895903,NoButton,Move,175,695
6895921,NoButton,Move,175,696
6895987,NoButton,Move,175,696
6895995,NoButton,Move,176,696
6896000,NoButton,Move,177,696
6896007,NoButton,Move,177,696
6896012,NoButton,Move,178,696
6896021,NoButton,Move,178,695
6896026,NoButton,Move,178,694
6896034,NoButton,Move,178,693
6896038,NoButton,Move,178,691
6896046,NoButton,Move,176,689
6896051,NoButton,Move,175,687
6896060,NoButton,Move,173,683
6896065,NoButton,Move,172,682
6896074,NoButton,Move,172,680
6896079,NoButton,Move,171,678
6896085,NoButton,Move,170,678
6896090,NoButton,Move,170,677
6896099,NoButton,Move,169,677
6896107,NoButton,Move,169,676
6896115,NoButton,Move,169,676
6896118,NoButton,Move,168,674
6896126,NoButton,Move,166,673
6896131,NoButton,Move,165,672
6896138,NoButton,Move,164,671
6896143,NoButton,Move,162,670
6896150,NoButton,Move,161,670
6896156,NoButton,Move,159,669
6896164,NoButton,Move,157,669
6896170,NoButton,Move,154,668
6896177,NoButton,Move,152,668
6896182,NoButton,Move,151,668
6896190,NoButton,Move,149,668
6896195,NoButton,Move,148,668
6896204,NoButton,Move,147,668
6896209,NoButton,Move,146,668
6896216,NoButton,Move,146,668
6896221,NoButton,Move,144,668
6896228,NoButton,Move,143,668
6896234,NoButton,Move,143,668
6896242,NoButton,Move,142,668
6896248,NoButton,Move,141,668
6896255,NoButton,Move,141,668
6896261,NoButton,Move,140,668
6896282,NoButton,Move,140,668
6896300,NoButton,Move,140,667
6896307,NoButton,Move,140,667
6896313,NoButton,Move,140,666
6896323,NoButton,Move,140,665
6896327,NoButton,Move,140,664
6896334,NoButton,Move,140,662
6896339,NoButton,Move,140,661
6896346,NoButton,Move,140,660
6896352,NoButton,Move,140,657
6896360,NoButton,Move,141,655
6896366,NoButton,Move,142,653
6896373,NoButton,Move,142,649
6896378,NoButton,Move,143,646
6896385,NoButton,Move,144,644
6896391,NoButton,Move,145,642
6896400,NoButton,Move,145,640
6896405,NoButton,Move,145,637
6896412,NoButton,Move,146,635
6896417,NoButton,Move,147,633
6896424,NoButton,Move,148,631
6896430,NoButton,Move,149,629
6896442,NoButton,Move,150,628
6896444,NoButton,Move,151,626
6896451,NoButton,Move,151,625
6896456,NoButton,Move,152,624
6896463,NoButton,Move,153,621
6896469,NoButton,Move,154,620
6896477,NoButton,Move,155,618
6896483,NoButton,Move,156,617
6896490,NoButton,Move,156,616
6896495,NoButton,Move,156,616
6896502,NoButton,Move,157,615
6896508,NoButton,Move,157,615
6896516,NoButton,Move,157,615
6896522,NoButton,Move,157,614
6896600,NoButton,Move,157,614
6896607,NoButton,Move,157,614
6896612,NoButton,Move,157,613
6896619,NoButton,Move,157,612
6896625,NoButton,Move,156,612
6896633,NoButton,Move,155,612
6896646,NoButton,Move,155,612
6896651,NoButton,Move,154,612
6896675,NoButton,Move,154,612
6896686,NoButton,Move,153,612
6896699,NoButton,Move,152,612
6896730,NoButton,Move,152,612
6897015,Left,Pressed,152,612
6897216,Left,Released,152,612
6904017,NoButton,Move,152,613
6904030,NoButton,Move,152,613
6904034,NoButton,Move,152,613
6904041,NoButton,Move,152,613
6904047,NoButton,Move,152,614
6904056,NoButton,Move,153,614
6904064,NoButton,Move,153,614
6904074,NoButton,Move,154,614
6904080,NoButton,Move,154,614
6904100,NoButton,Move,155,614
6904296,NoButton,Move,156,614
6904303,NoButton,Move,156,614
6904317,NoButton,Move,157,614
6904323,NoButton,Move,158,614
6904330,NoButton,Move,159,614
6904335,NoButton,Move,159,614
6904342,NoButton,Move,160,613
6904353,NoButton,Move,161,613
6904356,NoButton,Move,162,613
6904363,NoButton,Move,163,613
6904374,NoButton,Move,163,613
6904387,NoButton,Move,164,613
6904408,NoButton,Move,165,613
6904426,NoButton,Move,165,613
6904434,NoButton,Move,166,613
6904440,NoButton,Move,166,613
6904447,NoButton,Move,167,613
6904452,NoButton,Move,168,613
6904459,NoButton,Move,168,613
6904465,NoButton,Move,169,613
6904473,NoButton,Move,170,613
6904479,NoButton,Move,170,613
6904486,NoButton,Move,171,613
6904491,NoButton,Move,172,613
6904499,NoButton,Move,172,613
6904504,NoButton,Move,173,613
6904519,NoButton,Move,173,613
6904526,NoButton,Move,174,613
6904530,NoButton,Move,175,614
6904544,NoButton,Move,175,614
6904552,NoButton,Move,176,614
6905215,Left,Pressed,176,614
6905423,Left,Released,176,614
6906799,NoButton,Drag,176,615
6906815,NoButton,Drag,176,615
6906815,NoButton,Drag,176,615
6906815,NoButton,Drag,177,616
6906830,NoButton,Drag,177,616
6906830,NoButton,Drag,179,616
6906830,NoButton,Drag,182,616
6906846,NoButton,Drag,184,616
6906846,NoButton,Drag,187,616
6906862,NoButton,Drag,190,615
6906862,NoButton,Drag,193,615
6906877,NoButton,Drag,196,614
6906877,NoButton,Drag,197,614
6906877,NoButton,Drag,199,614
6906893,NoButton,Drag,200,614
6906893,NoButton,Drag,202,614
6906908,NoButton,Drag,204,614
6906908,NoButton,Drag,204,614
6906908,NoButton,Drag,206,614
6906924,NoButton,Drag,206,614
6906924,NoButton,Drag,207,614
6906940,NoButton,Drag,207,614
6906955,NoButton,Drag,208,614
6906955,NoButton,Drag,209,614
6906955,NoButton,Drag,210,614
6906971,NoButton,Drag,210,614
6906971,NoButton,Drag,211,614
6906986,NoButton,Drag,212,614
6906986,NoButton,Drag,212,614
6906986,NoButton,Drag,213,614
6907002,NoButton,Drag,214,614
6907018,NoButton,Drag,215,614
6907018,NoButton,Drag,215,614
6907033,NoButton,Drag,216,614
6907033,NoButton,Drag,216,614
6907064,NoButton,Drag,216,614
6907408,NoButton,Move,217,614
6907439,NoButton,Move,217,614
6907454,NoButton,Move,217,614
6907501,NoButton,Move,218,614
6907579,NoButton,Move,218,615
6907673,NoButton,Move,219,615
6907704,NoButton,Move,219,615
6907704,NoButton,Move,220,615
6907704,NoButton,Move,220,615
6907720,NoButton,Move,222,615
6907720,NoButton,Move,222,615
6907735,NoButton,Move,224,614
6907735,NoButton,Move,226,614
6907751,NoButton,Move,228,612
6907751,NoButton,Move,229,611
6907751,NoButton,Move,232,611
6907766,NoButton,Move,233,610
6907766,NoButton,Move,234,610
6907782,NoButton,Move,235,609
6907782,NoButton,Move,236,609
6907782,NoButton,Move,236,609
6907798,NoButton,Move,236,609
6907798,NoButton,Move,237,609
6907813,NoButton,Move,237,609
6907829,NoButton,Move,238,609
6907829,NoButton,Move,238,608
6907844,NoButton,Move,239,608
6907844,NoButton,Move,240,608
6907860,NoButton,Move,240,608
6907860,NoButton,Move,241,608
6907860,NoButton,Move,241,608
6907876,NoButton,Move,242,608
6907876,NoButton,Move,243,608
6907891,NoButton,Move,243,608
6907891,NoButton,Move,244,608
6907907,NoButton,Move,244,608
6907922,NoButton,Move,245,608
6907922,NoButton,Move,245,608
6907938,NoButton,Move,246,608
6907969,NoButton,Move,247,608
6908110,NoButton,Move,246,608
6908125,NoButton,Move,243,608
6908125,NoButton,Move,241,608
6908141,NoButton,Move,239,608
6908141,NoButton,Move,238,608
6908156,NoButton,Move,236,608
6908156,NoButton,Move,235,608
6908156,NoButton,Move,234,608
6908172,NoButton,Move,233,608
6908172,NoButton,Move,233,608
6908188,NoButton,Move,232,608
6908188,NoButton,Move,232,608
6908188,NoButton,Move,231,608
6908203,NoButton,Move,230,608
6908203,NoButton,Move,230,608
6908219,NoButton,Move,229,608
6908219,NoButton,Move,229,608
6908234,NoButton,Move,228,608
6908234,NoButton,Move,227,608
6908234,NoButton,Move,226,608
6908250,NoButton,Move,226,609
6908250,NoButton,Move,224,609
6908266,NoButton,Move,223,609
6908266,NoButton,Move,222,609
6908266,NoButton,Move,222,610
6908281,NoButton,Move,221,610
6908468,NoButton,Move,221,610
6908515,NoButton,Move,220,610
6908624,NoButton,Move,220,610
6908702,NoButton,Move,219,610
6908718,NoButton,Move,218,610
6908718,NoButton,Move,217,610
6908734,NoButton,Move,217,610
6908734,NoButton,Move,216,610
6908765,NoButton,Move,215,610
6908890,NoButton,Move,215,610
6908983,NoButton,Move,214,610
6908999,NoButton,Move,214,610
6909014,NoButton,Move,213,610
6909030,NoButton,Move,212,610
6909030,NoButton,Move,212,610
6909046,NoButton,Move,211,610
6909046,NoButton,Move,211,610
6909061,NoButton,Move,210,610
6909061,NoButton,Move,210,611
6909077,NoButton,Move,209,611
6909092,NoButton,Move,208,611
6909139,NoButton,Move,208,611
6909436,Left,Pressed,208,611
6909638,Left,Released,208,611
6925900,NoButton,Move,208,610
6925905,NoButton,Move,208,604
6925913,NoButton,Move,209,599
6925919,NoButton,Move,211,591
6925926,NoButton,Move,215,583
6925931,NoButton,Move,220,573
6925939,NoButton,Move,224,563
6925944,NoButton,Move,231,551
6925952,NoButton,Move,237,544
6925958,NoButton,Move,244,535
6925966,NoButton,Move,249,530
6925970,NoButton,Move,256,523
6925977,NoButton,Move,258,521
6925983,NoButton,Move,262,517
6925992,NoButton,Move,263,516
6925997,NoButton,Move,265,513
6926007,NoButton,Move,267,512
6926012,NoButton,Move,268,511
6926017,NoButton,Move,271,509
6926022,NoButton,Move,273,507
6926031,NoButton,Move,275,505
6926036,NoButton,Move,278,502
6926044,NoButton,Move,281,499
6926048,NoButton,Move,284,495
6926056,NoButton,Move,288,493
6926061,NoButton,Move,291,490
6926070,NoButton,Move,295,487
6926080,NoButton,Move,298,484
6926087,NoButton,Move,300,481
6926092,NoButton,Move,303,478
6926099,NoButton,Move,305,476
6926103,NoButton,Move,308,472
6926110,NoButton,Move,311,470
6926115,NoButton,Move,313,466
6926122,NoButton,Move,316,465
6926126,NoButton,Move,318,462
6926134,NoButton,Move,320,460
6926139,NoButton,Move,323,459
6926148,NoButton,Move,325,457
6926153,NoButton,Move,327,456
6926161,NoButton,Move,330,455
6926165,NoButton,Move,332,453
6926173,NoButton,Move,335,452
6926179,NoButton,Move,339,449
6926187,NoButton,Move,345,447
6926193,NoButton,Move,352,443
6936320,NoButton,Move,349,437
6936325,NoButton,Move,346,432
6936331,NoButton,Move,344,427
6936337,NoButton,Move,341,421
6936346,NoButton,Move,338,415
6936351,NoButton,Move,335,408
6936358,NoButton,Move,332,396
6936363,NoButton,Move,328,384
6936370,NoButton,Move,325,370
6936376,NoButton,Move,323,359
6936384,NoButton,Move,319,343
6936390,NoButton,Move,317,318
6936397,NoButton,Move,317,295
6936402,NoButton,Move,317,276
6936409,NoButton,Move,319,252
6936415,NoButton,Move,324,222
6936423,NoButton,Move,327,199
6936429,NoButton,Move,332,177
6936436,NoButton,Move,334,165
6936441,NoButton,Move,337,152
6936449,NoButton,Move,338,144
6936454,NoButton,Move,340,137
6936463,NoButton,Move,341,132
6936468,NoButton,Move,343,126
6936476,NoButton,Move,344,124
6936480,NoButton,Move,346,122
6936488,NoButton,Move,346,121
6936494,NoButton,Move,346,120
6936502,NoButton,Move,346,119
6936507,NoButton,Move,347,119
6936515,NoButton,Move,347,118
6936519,NoButton,Move,348,117
6936527,NoButton,Move,349,115
6936532,NoButton,Move,349,115
6936541,NoButton,Move,351,113
6936546,NoButton,Move,352,113
6936554,NoButton,Move,354,111
6936558,NoButton,Move,356,110
6936566,NoButton,Move,358,110
6936571,NoButton,Move,360,110
6936580,NoButton,Move,361,110
6936585,NoButton,Move,365,110
6936921,NoButton,Move,364,107
6936929,NoButton,Move,361,104
6936934,NoButton,Move,360,101
6936941,NoButton,Move,358,99
6936946,NoButton,Move,355,96
6936955,NoButton,Move,348,91
6936960,NoButton,Move,343,86
6936968,NoButton,Move,337,79
6936972,NoButton,Move,333,71
6936980,NoButton,Move,326,61
6936985,NoButton,Move,321,51
6936994,NoButton,Move,318,44
6937001,NoButton,Move,317,41
6937007,NoButton,Move,315,39
6937013,NoButton,Move,313,34
6937019,NoButton,Move,310,31
6937025,NoButton,Move,307,26
6937033,NoButton,Move,306,23
6937039,NoButton,Move,303,20
6937046,NoButton,Move,302,18
6937051,NoButton,Move,301,16
6937058,NoButton,Move,299,14
6937064,NoButton,Move,299,14
6937072,NoButton,Move,298,13
6937078,NoButton,Move,297,12
6937085,NoButton,Move,297,11
6937091,NoButton,Move,296,11
6937097,NoButton,Move,296,11
6937128,NoButton,Move,296,11
6937168,NoButton,Move,295,11
6937180,NoButton,Move,295,10
6937184,NoButton,Move,295,10
6937191,NoButton,Move,294,10
6937203,NoButton,Move,293,9
6937218,NoButton,Move,293,9
6937234,NoButton,Move,292,9
6937359,NoButton,Move,292,9
6937364,NoButton,Move,292,9
6937373,NoButton,Move,293,10
6937378,NoButton,Move,294,11
6937386,NoButton,Move,295,12
6937390,NoButton,Move,296,15
6937398,NoButton,Move,298,17
6937403,NoButton,Move,300,19
6937412,NoButton,Move,302,24
6937417,NoButton,Move,306,29
6937425,NoButton,Move,308,33
6937429,NoButton,Move,311,38
6937437,NoButton,Move,314,44
6937442,NoButton,Move,317,50
6937451,NoButton,Move,321,60
6937456,NoButton,Move,325,71
6937472,NoButton,Move,327,85
6937473,NoButton,Move,331,101
6937476,NoButton,Move,334,117
6937481,NoButton,Move,337,131
6937490,NoButton,Move,338,145
6937495,NoButton,Move,340,160
6937503,NoButton,Move,341,174
6937507,NoButton,Move,343,183
6937515,NoButton,Move,344,190
6937521,NoButton,Move,346,199
6937529,NoButton,Move,346,204
6937534,NoButton,Move,347,210
6937542,NoButton,Move,348,213
6937546,NoButton,Move,348,216
6937554,NoButton,Move,349,218
6937559,NoButton,Move,349,218
6937818,Left,Pressed,349,218
6938000,Left,Released,349,218
6938000,Left,Pressed,349,218
6938000,Left,Released,349,218
7033880,NoButton,Move,347,218
7033887,NoButton,Move,346,218
7033892,NoButton,Move,345,218
7033901,NoButton,Move,344,218
7033905,NoButton,Move,343,218
7033913,NoButton,Move,342,218
7033924,NoButton,Move,342,218
7033926,NoButton,Move,341,218
7033932,NoButton,Move,341,218
7033938,NoButton,Move,340,218
7033944,NoButton,Move,339,218
7033952,NoButton,Move,339,218
7033958,NoButton,Move,339,218
7033970,NoButton,Move,338,218
7033997,NoButton,Move,338,218
7034009,NoButton,Move,338,217
7034030,NoButton,Move,337,217
7034043,NoButton,Move,337,217
7034048,NoButton,Move,337,216
7034055,NoButton,Move,337,213
7034061,NoButton,Move,339,210
7034069,NoButton,Move,342,206
7034075,NoButton,Move,345,203
7034084,NoButton,Move,348,201
7034101,NoButton,Move,352,198
7034101,NoButton,Move,354,197
7034101,NoButton,Move,357,193
7034109,NoButton,Move,361,189
7034114,NoButton,Move,366,186
7034121,NoButton,Move,368,185
7034126,NoButton,Move,372,183
7034133,NoButton,Move,373,182
7034139,NoButton,Move,375,182
7034148,NoButton,Move,376,181
7034153,NoButton,Move,378,181
7034161,NoButton,Move,378,181
7034165,NoButton,Move,379,181
7034173,NoButton,Move,380,181
7034178,NoButton,Move,380,181
7034187,NoButton,Move,381,181
7034192,NoButton,Move,381,181
7034200,NoButton,Move,383,181
7034204,NoButton,Move,383,182
7034212,NoButton,Move,384,183
7034217,NoButton,Move,384,183
7034226,NoButton,Move,385,184
7034231,NoButton,Move,386,185
7034239,NoButton,Move,386,186
7034243,NoButton,Move,387,187
7034263,NoButton,Move,387,189
7034266,NoButton,Move,388,190
7034274,NoButton,Move,388,193
7034277,NoButton,Move,389,195
7034290,NoButton,Move,389,197
7034293,NoButton,Move,389,199
7034302,NoButton,Move,390,201
7034305,NoButton,Move,390,204
7034313,NoButton,Move,390,208
7034316,NoButton,Move,391,211
7034325,NoButton,Move,391,213
7034328,NoButton,Move,391,214
7034336,NoButton,Move,392,216
7034339,NoButton,Move,392,217
7034348,NoButton,Move,394,220
7034351,NoButton,Move,394,222
7034359,NoButton,Move,395,224
7034362,NoButton,Move,396,226
7034370,NoButton,Move,397,229
7034375,NoButton,Move,397,232
7034382,NoButton,Move,398,235
7034387,NoButton,Move,398,238
7034396,NoButton,Move,399,241
7034402,NoButton,Move,399,243
7034409,NoButton,Move,399,245
7034415,NoButton,Move,399,248
7034421,NoButton,Move,399,250
7034426,NoButton,Move,399,253
7034434,NoButton,Move,398,255
7034439,NoButton,Move,398,257
7034837,NoButton,Move,398,256
7034843,NoButton,Move,399,253
7034849,NoButton,Move,401,250
7034854,NoButton,Move,403,246
7034862,NoButton,Move,406,242
7034868,NoButton,Move,411,237
7034876,NoButton,Move,417,230
7034881,NoButton,Move,422,224
7034889,NoButton,Move,430,212
7034893,NoButton,Move,439,200
7034901,NoButton,Move,447,191
7034906,NoButton,Move,456,183
7034914,NoButton,Move,461,181
7034920,NoButton,Move,464,179
7034928,NoButton,Move,468,177
7034932,NoButton,Move,472,174
7034940,NoButton,Move,478,171
7034945,NoButton,Move,483,167
7034953,NoButton,Move,489,163
7034959,NoButton,Move,496,160
7034967,NoButton,Move,502,157
7034971,NoButton,Move,504,156
7034978,NoButton,Move,506,154
7034984,NoButton,Move,508,153
7034992,NoButton,Move,510,152
7034998,NoButton,Move,513,151
7035006,NoButton,Move,516,151
7035010,NoButton,Move,518,151
7035018,NoButton,Move,520,151
7035023,NoButton,Move,523,151
7035032,NoButton,Move,525,152
7035037,NoButton,Move,528,153
7035045,NoButton,Move,531,156
7035049,NoButton,Move,535,161
7035057,NoButton,Move,535,163
7035062,NoButton,Move,537,166
7035071,NoButton,Move,538,169
7035076,NoButton,Move,538,172
7035084,NoButton,Move,540,182
7035088,NoButton,Move,541,189
7035096,NoButton,Move,541,201
7035101,NoButton,Move,541,212
7035110,NoButton,Move,541,221
7035115,NoButton,Move,541,225
7035123,NoButton,Move,538,233
7035128,NoButton,Move,534,245
7035135,NoButton,Move,527,263
7035141,NoButton,Move,521,278
7035149,NoButton,Move,518,287
7035155,NoButton,Move,516,290
7035162,NoButton,Move,514,292
7035167,NoButton,Move,511,296
7035174,NoButton,Move,507,300
7035180,NoButton,Move,502,306
7035446,NoButton,Move,502,307
7035452,NoButton,Move,502,309
7035460,NoButton,Move,502,313
7035470,NoButton,Move,501,315
7035473,NoButton,Move,500,317
7035478,NoButton,Move,499,319
7035485,NoButton,Move,497,325
7035492,NoButton,Move,497,327
7035509,NoButton,Move,495,333
7035509,NoButton,Move,494,338
7035512,NoButton,Move,492,345
7035517,NoButton,Move,490,351
7035524,NoButton,Move,489,354
7035530,NoButton,Move,489,356
7035538,NoButton,Move,487,361
7035544,NoButton,Move,486,368
7035558,NoButton,Move,485,376
7035558,NoButton,Move,484,383
7035563,NoButton,Move,484,389
7035569,NoButton,Move,483,394
7035577,NoButton,Move,483,397
7035588,NoButton,Move,483,401
7035590,NoButton,Move,483,406
7035595,NoButton,Move,483,414
7035602,NoButton,Move,483,426
7035608,NoButton,Move,483,437
7035616,NoButton,Move,483,441
7035622,NoButton,Move,483,444
7035629,NoButton,Move,483,445
7035634,NoButton,Move,483,446
7035641,NoButton,Move,483,447
7035647,NoButton,Move,483,449
7035655,NoButton,Move,483,450
7035661,NoButton,Move,484,451
7035932,NoButton,Move,484,451
7035940,NoButton,Move,484,452
7035945,NoButton,Move,483,453
7035953,NoButton,Move,482,455
7035957,NoButton,Move,481,458
7035965,NoButton,Move,480,460
7035970,NoButton,Move,480,463
7035979,NoButton,Move,479,465
7035984,NoButton,Move,478,467
7035992,NoButton,Move,477,467
7035996,NoButton,Move,477,469
7036005,NoButton,Move,475,471
7036009,NoButton,Move,474,473
7036018,NoButton,Move,472,476
7036023,NoButton,Move,471,478
7036031,NoButton,Move,469,481
7036035,NoButton,Move,468,484
7036043,NoButton,Move,465,489
7036048,NoButton,Move,465,491
7036057,NoButton,Move,463,496
7036062,NoButton,Move,462,497
7036070,NoButton,Move,461,499
7036074,NoButton,Move,461,501
7036082,NoButton,Move,459,503
7036088,NoButton,Move,457,508
7036096,NoButton,Move,454,514
7036101,NoButton,Move,453,519
7036109,NoButton,Move,451,525
7036113,NoButton,Move,450,531
7036122,NoButton,Move,449,534
7036127,NoButton,Move,448,535
7036148,NoButton,Move,448,537
7036148,NoButton,Move,448,537
7036449,NoButton,Move,448,538
7036460,NoButton,Move,448,538
7036465,NoButton,Move,447,538
7036472,NoButton,Move,447,539
7036477,NoButton,Move,447,540
7036484,NoButton,Move,447,541
7036490,NoButton,Move,447,541
7036498,NoButton,Move,446,543
7036504,NoButton,Move,446,543
7036512,NoButton,Move,446,544
7036516,NoButton,Move,446,544
7036523,NoButton,Move,446,546
7036529,NoButton,Move,446,547
7036537,NoButton,Move,446,547
7036543,NoButton,Move,446,548
7036550,NoButton,Move,445,549
7036555,NoButton,Move,445,549
7036577,NoButton,Move,445,550
7036615,NoButton,Move,445,550
7036772,NoButton,Move,445,551
7037507,NoButton,Move,445,552
7037542,NoButton,Move,445,552
7037547,NoButton,Move,445,552
7037564,NoButton,Move,446,552
7037569,NoButton,Move,446,553
7037573,NoButton,Move,447,553
7037580,NoButton,Move,448,553
7037605,NoButton,Move,449,553
7037605,NoButton,Move,453,555
7037608,NoButton,Move,456,557
7037612,NoButton,Move,458,558
7037620,NoButton,Move,462,562
7037624,NoButton,Move,465,564
7037631,NoButton,Move,468,567
7037637,NoButton,Move,470,569
7037645,NoButton,Move,471,571
7037651,NoButton,Move,473,574
7037659,NoButton,Move,475,576
7037664,NoButton,Move,476,578
7037671,NoButton,Move,478,580
7037677,NoButton,Move,478,580
7037685,NoButton,Move,479,581
7037691,NoButton,Move,479,582
7037698,NoButton,Move,480,583
7037703,NoButton,Move,480,583
7037710,NoButton,Move,482,585
7037716,NoButton,Move,482,586
7037724,NoButton,Move,482,587
7037730,NoButton,Move,483,588
7037737,NoButton,Move,483,589
7037742,NoButton,Move,483,590
7037749,NoButton,Move,483,591
7037755,NoButton,Move,483,592
7037769,NoButton,Move,483,592
7038010,NoButton,Move,483,593
7038016,NoButton,Move,483,594
7038023,NoButton,Move,483,595
7038028,NoButton,Move,483,598
7038035,NoButton,Move,483,600
7038040,NoButton,Move,482,603
7038049,NoButton,Move,482,605
7038060,NoButton,Move,481,606
7038063,NoButton,Move,481,608
7038067,NoButton,Move,481,608
7038074,NoButton,Move,481,610
7038080,NoButton,Move,480,612
7038088,NoButton,Move,479,615
7038094,NoButton,Move,478,618
7038101,NoButton,Move,477,621
7038106,NoButton,Move,477,625
7038113,NoButton,Move,476,630
7038119,NoButton,Move,476,633
7038127,NoButton,Move,476,636
7038133,NoButton,Move,476,638
7038141,NoButton,Move,475,639
7038145,NoButton,Move,475,640
7038154,NoButton,Move,475,642
7038158,NoButton,Move,474,644
7038166,NoButton,Move,474,646
7038172,NoButton,Move,474,647
7038180,NoButton,Move,474,649
7038184,NoButton,Move,474,649
7038192,NoButton,Move,474,649
7038197,NoButton,Move,474,650
7038211,NoButton,Move,474,650
7038496,NoButton,Move,474,651
7038508,NoButton,Move,474,652
7038508,NoButton,Move,474,652
7038515,NoButton,Move,474,653
7038521,NoButton,Move,473,655
7038529,NoButton,Move,472,656
7038536,NoButton,Move,472,658
7038542,NoButton,Move,472,661
7038547,NoButton,Move,471,662
7038554,NoButton,Move,470,664
7038560,NoButton,Move,470,666
7038574,NoButton,Move,470,666
7038581,NoButton,Move,469,667
7038602,NoButton,Move,469,667
7038712,NoButton,Move,469,668
7038751,NoButton,Move,469,669
7038769,NoButton,Move,469,669
7038782,NoButton,Move,469,670
7038790,NoButton,Move,469,670
7038796,NoButton,Move,470,672
7038803,NoButton,Move,470,674
7038808,NoButton,Move,470,675
7038815,NoButton,Move,470,676
7038821,NoButton,Move,470,678
7038829,NoButton,Move,470,680
7038836,NoButton,Move,470,683
7038842,NoButton,Move,470,685
7038847,NoButton,Move,470,687
7038856,NoButton,Move,470,687
7038860,NoButton,Move,470,688
7038868,NoButton,Move,470,688
7038877,NoButton,Move,470,689
7038881,NoButton,Move,470,690
7038886,NoButton,Move,471,690
7038893,NoButton,Move,471,691
7038899,NoButton,Move,471,692
7038908,NoButton,Move,472,694
7038914,NoButton,Move,472,697
7038930,NoButton,Move,472,700
7038930,NoButton,Move,473,704
7038932,NoButton,Move,473,705
7038939,NoButton,Move,473,707
7038946,NoButton,Move,473,708
7038952,NoButton,Move,473,708
7038962,NoButton,Move,473,709
7039282,NoButton,Move,473,709
7039296,NoButton,Move,474,710
7039302,NoButton,Move,474,710
7039310,NoButton,Move,475,710
7039314,NoButton,Move,475,710
7039321,NoButton,Move,476,711
7039327,NoButton,Move,477,711
7039335,NoButton,Move,477,711
7039341,NoButton,Move,478,712
7039348,NoButton,Move,478,712
7039353,NoButton,Move,479,712
7039360,NoButton,Move,480,712
7039366,NoButton,Move,481,712
7039374,NoButton,Move,481,712
7039380,NoButton,Move,482,712
7039399,NoButton,Move,483,712
7039419,NoButton,Move,483,712
7039431,NoButton,Move,484,712
7039444,NoButton,Move,484,712
7039458,NoButton,Move,485,712
7039477,NoButton,Move,486,712
7039497,NoButton,Move,486,712
7039536,NoButton,Move,487,712
7040272,Left,Pressed,487,712
7040472,Left,Released,487,712
7040741,NoButton,Move,488,712
7040760,NoButton,Move,488,712
7040774,NoButton,Move,489,712
7040788,NoButton,Move,490,712
7040799,NoButton,Move,490,712
7040805,NoButton,Move,490,712
7040813,NoButton,Move,491,712
7040826,NoButton,Move,491,712
7040839,NoButton,Move,492,712
7040858,NoButton,Move,492,712
7040870,NoButton,Move,493,712
7040877,NoButton,Move,494,712
7040883,NoButton,Move,494,712
7040891,NoButton,Move,495,712
7040897,NoButton,Move,495,712
7040909,NoButton,Move,496,712
7040922,NoButton,Move,497,712
7040936,NoButton,Move,497,712
7040955,NoButton,Move,498,712
7040969,NoButton,Move,498,712
7040994,NoButton,Move,499,712
7041021,NoButton,Move,499,712
7041040,NoButton,Move,500,712
7041061,NoButton,Move,501,712
7041496,NoButton,Move,501,712
7041613,NoButton,Move,502,712
7041849,NoButton,Move,502,712
7041874,NoButton,Move,503,712
7041895,NoButton,Move,504,712
7041907,NoButton,Move,504,712
7041913,NoButton,Move,505,712
7041931,NoButton,Move,505,712
7041939,NoButton,Move,506,712
7041952,NoButton,Move,506,712
7041966,NoButton,Move,507,712
7041978,NoButton,Move,508,712
7041991,NoButton,Move,508,712
7042012,NoButton,Move,509,712
7042030,NoButton,Move,509,712
7042108,NoButton,Move,510,712
7042367,Left,Pressed,510,712
7042572,Left,Released,510,712
7043982,NoButton,Move,511,712
7043994,NoButton,Move,511,712
7044001,NoButton,Move,512,712
7044016,NoButton,Move,512,712
7044021,NoButton,Move,513,712
7044033,NoButton,Move,514,712
