client timestamp,button,state,x,y
64840,NoButton,Move,414,165
64855,NoButton,Move,414,166
65386,NoButton,Move,415,167
65401,NoButton,Move,416,167
65760,NoButton,Move,416,167
65776,NoButton,Move,416,168
65885,NoButton,Move,416,168
65900,NoButton,Move,415,168
65900,NoButton,Move,415,168
65916,NoButton,Move,414,168
66181,NoButton,Move,413,168
66181,NoButton,Move,413,167
66197,NoButton,Move,413,165
66197,NoButton,Move,413,163
66212,NoButton,Move,413,160
66212,NoButton,Move,413,157
66228,NoButton,Move,413,154
66228,NoButton,Move,413,154
66244,NoButton,Move,413,152
66259,NoButton,Move,413,150
66275,NoButton,Move,413,150
66509,NoButton,Move,412,150
66852,NoButton,Move,412,150
66883,NoButton,Move,412,151
67726,NoButton,Move,412,151
67741,NoButton,Move,413,152
67757,NoButton,Move,413,152
67788,NoButton,Move,413,153
67788,NoButton,Move,413,153
67804,NoButton,Move,413,154
67819,NoButton,Move,413,155
67835,NoButton,Move,413,155
67944,NoButton,Move,413,156
67991,NoButton,Move,413,156
67991,NoButton,Move,413,157
68006,NoButton,Move,413,158
68038,NoButton,Move,413,158
68053,NoButton,Move,413,159
68069,NoButton,Move,413,159
68084,NoButton,Move,413,160
68178,NoButton,Move,414,160
68506,NoButton,Move,414,161
68521,NoButton,Move,416,161
68537,NoButton,Move,416,160
68552,NoButton,Move,416,160
68552,NoButton,Move,416,159
68568,NoButton,Move,416,158
68584,NoButton,Move,417,157
68584,NoButton,Move,418,157
68942,NoButton,Move,418,156
68958,NoButton,Move,418,155
69067,NoButton,Move,418,155
69067,NoButton,Move,419,156
69083,NoButton,Move,420,158
69098,NoButton,Move,422,160
69098,NoButton,Move,422,164
69114,NoButton,Move,422,167
69114,NoButton,Move,422,173
69130,NoButton,Move,422,178
69130,NoButton,Move,422,185
69145,NoButton,Move,422,192
69145,NoButton,Move,422,199
69161,NoButton,Move,422,206
69161,NoButton,Move,422,213
69176,NoButton,Move,430,231
69176,NoButton,Move,441,246
69192,NoButton,Move,449,257
69192,NoButton,Move,467,279
69208,NoButton,Move,485,298
69208,NoButton,Move,504,317
69223,NoButton,Move,529,333
69223,NoButton,Move,549,347
69239,NoButton,Move,565,358
69239,NoButton,Move,578,364
69254,NoButton,Move,593,370
69254,NoButton,Move,605,372
69270,NoButton,Move,619,376
69270,NoButton,Move,630,376
69286,NoButton,Move,639,376
69286,NoButton,Move,649,376
69301,NoButton,Move,654,376
69301,NoButton,Move,659,376
69317,NoButton,Move,661,376
69317,NoButton,Move,663,376
69332,NoButton,Move,663,376
69332,NoButton,Move,665,376
69348,NoButton,Move,666,375
69364,NoButton,Move,667,375
69660,Nobutton,Scrool,667,667
69769,Nobutton,Scrool,667,667
69769,Nobutton,Scrool,667,667
69785,Nobutton,Scrool,667,667
69785,Nobutton,Scrool,667,667
69800,Nobutton,Scrool,667,667
69956,Nobutton,Scrool,667,667
70175,Nobutton,Scrool,667,667
70424,Nobutton,Scrool,667,667
70424,Nobutton,Scrool,667,667
70440,Nobutton,Scrool,667,667
72515,NoButton,Move,667,375
72530,NoButton,Move,666,375
72546,NoButton,Move,666,376
72546,NoButton,Move,665,377
72562,NoButton,Move,665,377
72562,NoButton,Move,664,378
72577,NoButton,Move,663,379
73264,NoButton,Move,662,380
73279,NoButton,Move,662,381
73279,NoButton,Move,661,382
73295,NoButton,Move,660,382
73295,NoButton,Move,660,383
73310,NoButton,Move,659,384
73326,NoButton,Move,658,384
73342,NoButton,Move,657,385
73357,NoButton,Move,657,385
73373,NoButton,Move,656,386
73388,NoButton,Move,656,386
73466,NoButton,Move,655,386
73872,NoButton,Move,655,387
73888,NoButton,Move,655,388
73888,NoButton,Move,654,388
73903,NoButton,Move,654,388
73903,NoButton,Move,653,389
73919,NoButton,Move,653,389
77320,NoButton,Move,652,389
77335,NoButton,Move,650,389
77335,NoButton,Move,648,389
77366,NoButton,Move,647,389
77382,NoButton,Move,647,389
77554,Nobutton,Scrool,647,647
77585,Nobutton,Scrool,647,647
77694,NoButton,Move,646,390
77710,NoButton,Move,646,391
77725,NoButton,Move,646,392
77725,NoButton,Move,646,393
77741,NoButton,Move,646,394
77741,NoButton,Move,646,396
77756,NoButton,Move,646,396
77772,NoButton,Move,646,397
77990,Nobutton,Scrool,646,646
78006,Nobutton,Scrool,646,646
78022,Nobutton,Scrool,646,646
78037,Nobutton,Scrool,646,646
78053,Nobutton,Scrool,646,646
78084,Nobutton,Scrool,646,646
78474,Nobutton,Scrool,646,646
78490,Nobutton,Scrool,646,646
78490,Nobutton,Scrool,646,646
78505,Nobutton,Scrool,646,646
78521,Nobutton,Scrool,646,646
78521,Nobutton,Scrool,646,646
78536,Nobutton,Scrool,646,646
78568,Nobutton,Scrool,646,646
79363,NoButton,Move,645,397
79379,NoButton,Move,644,398
79457,NoButton,Move,644,399
79472,NoButton,Move,643,400
79488,NoButton,Move,642,400
79504,NoButton,Move,642,401
81095,Nobutton,Scrool,642,642
81110,NoButton,Move,641,402
81110,NoButton,Move,641,402
81110,Nobutton,Scrool,641,641
81126,NoButton,Move,640,403
81126,NoButton,Move,638,404
81126,Nobutton,Scrool,638,638
81142,NoButton,Move,637,404
81142,NoButton,Move,635,405
81142,Nobutton,Scrool,635,635
81157,NoButton,Move,634,406
81157,Nobutton,Scrool,634,634
81157,NoButton,Move,634,406
81173,Nobutton,Scrool,634,634
81859,Nobutton,Scrool,634,634
81875,Nobutton,Scrool,634,634
81875,Nobutton,Scrool,634,634
81890,Nobutton,Scrool,634,634
81906,Nobutton,Scrool,634,634
81922,Nobutton,Scrool,634,634
81953,Nobutton,Scrool,634,634
82592,Nobutton,Scrool,634,634
82624,Nobutton,Scrool,634,634
82624,Nobutton,Scrool,634,634
82639,Nobutton,Scrool,634,634
82655,Nobutton,Scrool,634,634
82686,Nobutton,Scrool,634,634
82702,Nobutton,Scrool,634,634
83170,Nobutton,Scrool,634,634
83170,Nobutton,Scrool,634,634
83185,Nobutton,Scrool,634,634
83185,Nobutton,Scrool,634,634
83201,Nobutton,Scrool,634,634
83201,Nobutton,Scrool,634,634
83232,Nobutton,Scrool,634,634
83653,Nobutton,Scrool,634,634
83669,Nobutton,Scrool,634,634
83684,Nobutton,Scrool,634,634
83700,Nobutton,Scrool,634,634
83700,Nobutton,Scrool,634,634
83731,Nobutton,Scrool,634,634
83747,Nobutton,Scrool,634,634
85744,Nobutton,Scrool,634,634
86274,NoButton,Move,634,406
86290,NoButton,Move,634,406
86290,NoButton,Move,634,405
88832,NoButton,Move,634,405
88848,NoButton,Move,638,405
88848,NoButton,Move,640,405
88864,NoButton,Move,647,411
88864,NoButton,Move,652,416
88879,NoButton,Move,673,430
88879,NoButton,Move,688,448
88895,NoButton,Move,705,466
88895,NoButton,Move,722,487
88910,NoButton,Move,735,504
88910,NoButton,Move,742,516
88926,NoButton,Move,746,526
88926,NoButton,Move,748,532
88942,NoButton,Move,748,536
88942,NoButton,Move,748,538
88957,NoButton,Move,748,539
88957,NoButton,Move,748,540
89207,Nobutton,Scrool,748,748
89878,NoButton,Move,748,540
89893,NoButton,Move,747,540
89893,NoButton,Move,741,540
89909,NoButton,Move,734,540
89909,NoButton,Move,724,540
89924,NoButton,Move,717,537
89924,NoButton,Move,715,535
89940,NoButton,Move,714,533
89940,NoButton,Move,713,533
91188,Nobutton,Scrool,713,713
91204,Nobutton,Scrool,713,713
91781,Nobutton,Scrool,713,713
91796,Nobutton,Scrool,713,713
92717,Nobutton,Scrool,713,713
92732,Nobutton,Scrool,713,713
94012,Nobutton,Scrool,713,713
94027,Nobutton,Scrool,713,713
94058,Nobutton,Scrool,713,713
94058,Nobutton,Scrool,713,713
94074,Nobutton,Scrool,713,713
94090,Nobutton,Scrool,713,713
94495,Nobutton,Scrool,713,713
94511,Nobutton,Scrool,713,713
94526,Nobutton,Scrool,713,713
94526,Nobutton,Scrool,713,713
94542,Nobutton,Scrool,713,713
94573,Nobutton,Scrool,713,713
94901,Nobutton,Scrool,713,713
94901,Nobutton,Scrool,713,713
94916,Nobutton,Scrool,713,713
94932,Nobutton,Scrool,713,713
96102,Nobutton,Scrool,713,713
96118,Nobutton,Scrool,713,713
96133,Nobutton,Scrool,713,713
96149,Nobutton,Scrool,713,713
96164,Nobutton,Scrool,713,713
96180,Nobutton,Scrool,713,713
96570,Nobutton,Scrool,713,713
96570,Nobutton,Scrool,713,713
96601,Nobutton,Scrool,713,713
96617,Nobutton,Scrool,713,713
96632,Nobutton,Scrool,713,713
97194,NoButton,Move,713,533
97210,NoButton,Move,712,533
97210,NoButton,Move,711,533
97225,NoButton,Move,711,533
97225,Nobutton,Scrool,711,711
97241,Nobutton,Scrool,711,711
97241,NoButton,Move,710,533
97256,NoButton,Move,710,534
97256,Nobutton,Scrool,710,710
97256,NoButton,Move,709,534
97256,Nobutton,Scrool,709,709
97319,Nobutton,Scrool,709,709
97366,Nobutton,Scrool,709,709
97381,Nobutton,Scrool,709,709
97412,Nobutton,Scrool,709,709
97428,Nobutton,Scrool,709,709
97444,Nobutton,Scrool,709,709
97459,Nobutton,Scrool,709,709
99721,NoButton,Move,708,534
99737,NoButton,Move,708,534
99752,NoButton,Move,707,535
99752,NoButton,Move,707,535
99768,NoButton,Move,706,536
102904,Nobutton,Scrool,706,706
102935,NoButton,Move,706,536
102935,NoButton,Move,706,538
102950,NoButton,Move,704,541
102950,NoButton,Move,703,542
102966,NoButton,Move,702,544
102966,Nobutton,Scrool,702,702
102966,NoButton,Move,702,545
102966,Nobutton,Scrool,702,702
102982,NoButton,Move,702,546
102997,Nobutton,Scrool,702,702
103028,Nobutton,Scrool,702,702
103512,Nobutton,Scrool,702,702
103512,Nobutton,Scrool,702,702
103528,Nobutton,Scrool,702,702
103543,Nobutton,Scrool,702,702
103559,Nobutton,Scrool,702,702
103574,Nobutton,Scrool,702,702
103949,Nobutton,Scrool,702,702
103964,Nobutton,Scrool,702,702
103980,Nobutton,Scrool,702,702
103980,Nobutton,Scrool,702,702
103996,Nobutton,Scrool,702,702
104011,Nobutton,Scrool,702,702
104682,Nobutton,Scrool,702,702
104698,Nobutton,Scrool,702,702
104713,Nobutton,Scrool,702,702
104713,Nobutton,Scrool,702,702
105774,Nobutton,Scrool,702,702
105790,Nobutton,Scrool,702,702
105836,Nobutton,Scrool,702,702
105852,Nobutton,Scrool,702,702
105852,Nobutton,Scrool,702,702
105868,Nobutton,Scrool,702,702
109175,Nobutton,Scrool,702,702
109190,Nobutton,Scrool,702,702
109237,Nobutton,Scrool,702,702
109268,Nobutton,Scrool,702,702
109799,Nobutton,Scrool,702,702
109814,Nobutton,Scrool,702,702
109830,Nobutton,Scrool,702,702
109846,Nobutton,Scrool,702,702
109877,Nobutton,Scrool,702,702
109892,Nobutton,Scrool,702,702
110314,Nobutton,Scrool,702,702
110314,Nobutton,Scrool,702,702
110329,Nobutton,Scrool,702,702
110329,Nobutton,Scrool,702,702
110360,Nobutton,Scrool,702,702
110360,Nobutton,Scrool,702,702
110423,Nobutton,Scrool,702,702
110766,Nobutton,Scrool,702,702
110782,Nobutton,Scrool,702,702
110782,Nobutton,Scrool,702,702
110797,Nobutton,Scrool,702,702
110813,Nobutton,Scrool,702,702
110813,Nobutton,Scrool,702,702
110828,Nobutton,Scrool,702,702
111203,Nobutton,Scrool,702,702
111218,Nobutton,Scrool,702,702
111234,Nobutton,Scrool,702,702
111234,Nobutton,Scrool,702,702
111250,Nobutton,Scrool,702,702
111250,Nobutton,Scrool,702,702
111655,Nobutton,Scrool,702,702
111655,Nobutton,Scrool,702,702
111671,Nobutton,Scrool,702,702
111671,Nobutton,Scrool,702,702
111686,Nobutton,Scrool,702,702
111686,Nobutton,Scrool,702,702
111702,Nobutton,Scrool,702,702
111718,Nobutton,Scrool,702,702
112217,Nobutton,Scrool,702,702
112232,Nobutton,Scrool,702,702
112248,Nobutton,Scrool,702,702
112248,Nobutton,Scrool,702,702
112264,Nobutton,Scrool,702,702
112264,Nobutton,Scrool,702,702
112654,Nobutton,Scrool,702,702
112654,Nobutton,Scrool,702,702
112669,Nobutton,Scrool,702,702
112669,Nobutton,Scrool,702,702
112685,Nobutton,Scrool,702,702
112685,Nobutton,Scrool,702,702
112700,Nobutton,Scrool,702,702
112716,Nobutton,Scrool,702,702
112716,Nobutton,Scrool,702,702
112732,Nobutton,Scrool,702,702
112997,Nobutton,Scrool,702,702
113012,Nobutton,Scrool,702,702
113028,Nobutton,Scrool,702,702
113028,Nobutton,Scrool,702,702
113044,Nobutton,Scrool,702,702
113044,Nobutton,Scrool,702,702
113059,Nobutton,Scrool,702,702
113059,Nobutton,Scrool,702,702
113418,Nobutton,Scrool,702,702
113418,Nobutton,Scrool,702,702
113434,Nobutton,Scrool,702,702
113449,Nobutton,Scrool,702,702
113449,Nobutton,Scrool,702,702
113465,Nobutton,Scrool,702,702
113465,Nobutton,Scrool,702,702
113480,Nobutton,Scrool,702,702
113808,Nobutton,Scrool,702,702
113824,Nobutton,Scrool,702,702
113824,Nobutton,Scrool,702,702
113839,Nobutton,Scrool,702,702
113839,Nobutton,Scrool,702,702
113855,Nobutton,Scrool,702,702
113870,Nobutton,Scrool,702,702
113886,Nobutton,Scrool,702,702
114370,Nobutton,Scrool,702,702
114370,Nobutton,Scrool,702,702
114385,Nobutton,Scrool,702,702
114385,Nobutton,Scrool,702,702
114401,Nobutton,Scrool,702,702
114401,Nobutton,Scrool,702,702
114416,Nobutton,Scrool,702,702
114432,Nobutton,Scrool,702,702
114775,Nobutton,Scrool,702,702
114775,Nobutton,Scrool,702,702
114806,Nobutton,Scrool,702,702
114822,Nobutton,Scrool,702,702
115477,Nobutton,Scrool,702,702
115477,Nobutton,Scrool,702,702
116257,Nobutton,Scrool,702,702
116257,Nobutton,Scrool,702,702
116273,NoButton,Move,702,546
116273,NoButton,Move,702,547
116273,Nobutton,Scrool,702,702
116288,NoButton,Move,702,548
116288,Nobutton,Scrool,702,702
116288,NoButton,Move,702,548
116288,Nobutton,Scrool,702,702
116304,NoButton,Move,702,549
116304,Nobutton,Scrool,702,702
116304,NoButton,Move,702,549
116304,Nobutton,Scrool,702,702
116320,NoButton,Move,702,550
116320,Nobutton,Scrool,702,702
116320,NoButton,Move,702,550
116320,Nobutton,Scrool,702,702
116335,NoButton,Move,698,559
116335,NoButton,Move,698,560
116351,NoButton,Move,698,560
116663,Nobutton,Scrool,698,698
116678,Nobutton,Scrool,698,698
116694,Nobutton,Scrool,698,698
116710,Nobutton,Scrool,698,698
116710,Nobutton,Scrool,698,698
116725,Nobutton,Scrool,698,698
116741,Nobutton,Scrool,698,698
117068,Nobutton,Scrool,698,698
117068,Nobutton,Scrool,698,698
117084,Nobutton,Scrool,698,698
117084,Nobutton,Scrool,698,698
117100,Nobutton,Scrool,698,698
117100,Nobutton,Scrool,698,698
117115,Nobutton,Scrool,698,698
117131,Nobutton,Scrool,698,698
117583,Nobutton,Scrool,698,698
117583,Nobutton,Scrool,698,698
117599,Nobutton,Scrool,698,698
117599,Nobutton,Scrool,698,698
117614,Nobutton,Scrool,698,698
117630,Nobutton,Scrool,698,698
119830,NoButton,Move,697,561
119845,NoButton,Move,697,561
119861,NoButton,Move,695,561
121312,NoButton,Move,695,561
121327,NoButton,Move,694,561
121327,NoButton,Move,694,559
121343,NoButton,Move,694,558
121343,NoButton,Move,694,557
121358,NoButton,Move,694,555
121358,NoButton,Move,694,554
121374,NoButton,Move,693,553
121390,NoButton,Move,693,552
121468,NoButton,Move,693,551
121483,NoButton,Move,693,551
121499,NoButton,Move,693,550
121499,NoButton,Move,693,548
121514,NoButton,Move,693,547
121530,NoButton,Move,693,544
121530,NoButton,Move,693,542
121546,NoButton,Move,693,539
121546,NoButton,Move,693,537
121561,NoButton,Move,693,532
121561,NoButton,Move,693,530
121577,NoButton,Move,693,526
121577,NoButton,Move,693,526
121592,NoButton,Move,693,524
121592,NoButton,Move,693,520
121608,NoButton,Move,694,519
121608,NoButton,Move,694,517
121624,NoButton,Move,694,516
121624,NoButton,Move,694,516
121639,NoButton,Move,694,515
121717,NoButton,Move,694,515
121717,NoButton,Move,694,515
121733,NoButton,Move,694,516
121733,NoButton,Move,694,518
121748,NoButton,Move,694,520
121748,NoButton,Move,694,522
121764,NoButton,Move,694,524
121780,NoButton,Move,694,524
121858,NoButton,Move,694,524
121873,NoButton,Move,694,524
121873,NoButton,Move,695,523
121889,NoButton,Move,695,522
122029,NoButton,Move,695,522
122232,NoButton,Move,695,522
122232,NoButton,Move,695,523
122248,NoButton,Move,695,524
122248,NoButton,Move,695,525
122263,NoButton,Move,695,527
122263,NoButton,Move,693,529
122279,NoButton,Move,692,531
122279,NoButton,Move,692,533
122294,NoButton,Move,690,536
122294,NoButton,Move,689,539
122310,NoButton,Move,688,541
122310,NoButton,Move,686,543
122326,NoButton,Move,686,544
122326,NoButton,Move,685,547
122341,NoButton,Move,684,548
124276,NoButton,Move,684,549
124291,NoButton,Move,683,550
124291,NoButton,Move,682,551
124307,NoButton,Move,681,553
124307,NoButton,Move,681,553
124322,NoButton,Move,681,554
124338,NoButton,Move,680,555
124806,NoButton,Move,680,555
124822,NoButton,Move,679,556
124822,NoButton,Move,679,556
124837,NoButton,Move,679,557
124837,NoButton,Move,679,557
124853,NoButton,Move,678,558
124868,NoButton,Move,677,559
124915,NoButton,Move,677,559
124931,NoButton,Move,677,560
124946,NoButton,Move,676,560
124962,NoButton,Move,676,560
125290,NoButton,Move,676,561
125305,NoButton,Move,674,562
125321,NoButton,Move,674,563
126179,NoButton,Move,673,563
126210,NoButton,Move,672,563
126210,NoButton,Move,667,562
126226,NoButton,Move,665,559
126226,NoButton,Move,663,559
126241,NoButton,Move,660,557
126241,NoButton,Move,657,556
126257,NoButton,Move,655,554
126257,NoButton,Move,654,554
126272,NoButton,Move,652,553
126272,NoButton,Move,650,551
126288,NoButton,Move,650,551
126335,NoButton,Move,649,551
126350,NoButton,Move,648,550
127458,NoButton,Move,648,549
127458,NoButton,Move,652,548
127474,NoButton,Move,692,543
127474,NoButton,Move,761,543
127489,NoButton,Move,822,543
127489,NoButton,Move,869,543
127505,NoButton,Move,911,544
127505,NoButton,Move,931,545
127520,NoButton,Move,945,545
127520,NoButton,Move,955,547
127536,NoButton,Move,959,548
127708,NoButton,Move,960,548
143900,NoButton,Move,960,548
143916,NoButton,Move,960,548
143916,NoButton,Move,953,550
143932,NoButton,Move,946,553
143932,NoButton,Move,938,553
143947,NoButton,Move,934,553
143947,NoButton,Move,934,553
143963,NoButton,Move,934,547
143978,NoButton,Move,934,531
143978,NoButton,Move,934,508
143994,NoButton,Move,934,483
143994,NoButton,Move,929,456
144010,NoButton,Move,924,426
144010,NoButton,Move,919,392
144025,NoButton,Move,914,362
144025,NoButton,Move,911,333
144041,NoButton,Move,901,305
144041,NoButton,Move,896,283
144056,NoButton,Move,887,267
144056,NoButton,Move,876,250
144072,NoButton,Move,863,233
144072,NoButton,Move,843,209
144088,NoButton,Move,823,188
144088,NoButton,Move,800,170
144103,NoButton,Move,786,160
144103,NoButton,Move,771,147
144119,NoButton,Move,755,138
144119,NoButton,Move,739,130
144134,NoButton,Move,728,123
144134,NoButton,Move,715,116
144150,NoButton,Move,703,110
144150,NoButton,Move,692,106
144166,NoButton,Move,681,103
144166,NoButton,Move,668,99
144181,NoButton,Move,653,96
144181,NoButton,Move,630,88
144197,NoButton,Move,606,83
144197,NoButton,Move,588,82
144212,NoButton,Move,567,79
144212,NoButton,Move,555,78
144228,NoButton,Move,549,78
144228,NoButton,Move,543,78
144244,NoButton,Move,540,78
144244,NoButton,Move,537,78
144259,NoButton,Move,532,78
144259,NoButton,Move,527,80
144275,NoButton,Move,525,82
144275,NoButton,Move,521,83
144290,NoButton,Move,513,87
144306,NoButton,Move,507,89
144306,NoButton,Move,501,92
144322,NoButton,Move,497,94
144322,NoButton,Move,492,96
144337,NoButton,Move,489,98
144337,NoButton,Move,483,98
144353,NoButton,Move,481,99
144353,NoButton,Move,478,99
144368,NoButton,Move,473,100
144368,NoButton,Move,470,100
144384,NoButton,Move,468,100
144384,NoButton,Move,466,100
144400,NoButton,Move,465,100
144400,NoButton,Move,463,100
144415,NoButton,Move,463,100
144415,NoButton,Move,462,100
144431,NoButton,Move,459,100
144431,NoButton,Move,456,100
144446,NoButton,Move,456,100
144446,NoButton,Move,454,99
144462,NoButton,Move,453,99
144462,NoButton,Move,452,98
144478,NoButton,Move,452,98
144493,NoButton,Move,451,97
144493,NoButton,Move,448,95
144509,NoButton,Move,446,93
144509,NoButton,Move,444,92
144524,NoButton,Move,440,91
144524,NoButton,Move,437,90
144540,NoButton,Move,435,88
144540,NoButton,Move,433,87
144556,NoButton,Move,430,86
144556,NoButton,Move,428,85
144571,NoButton,Move,427,84
144571,NoButton,Move,425,83
144587,NoButton,Move,423,83
144587,NoButton,Move,421,82
144602,NoButton,Move,419,81
144696,Left,Pressed,419,81
144852,Left,Released,419,81
144914,NoButton,Move,418,81
144914,NoButton,Move,417,81
144930,NoButton,Move,415,81
144946,NoButton,Move,412,81
144946,NoButton,Move,408,83
144961,NoButton,Move,402,84
144961,NoButton,Move,399,87
144977,NoButton,Move,391,87
144977,NoButton,Move,389,88
144992,NoButton,Move,389,89
