client timestamp,button,state,x,y
14929068,NoButton,Move,831,469
14929080,NoButton,Move,863,487
14929092,NoButton,Move,890,502
14929105,NoButton,Move,919,514
14929117,NoButton,Move,949,521
14929129,NoButton,Move,972,522
14929141,NoButton,Move,987,522
14929153,NoButton,Move,1001,520
14929166,NoButton,Move,1021,513
14929177,NoButton,Move,1044,503
14929190,NoButton,Move,1063,485
14929202,NoButton,Move,1081,455
14929214,NoButton,Move,1093,436
14929226,NoButton,Move,1103,421
14929239,NoButton,Move,1110,410
14929568,NoButton,Move,1112,410
14929580,NoButton,Move,1115,410
14929592,NoButton,Move,1124,410
14929605,NoButton,Move,1137,410
14929616,NoButton,Move,1151,407
14929629,NoButton,Move,1163,406
14929641,NoButton,Move,1173,405
14929654,NoButton,Move,1183,404
14929665,NoButton,Move,1190,403
14929678,NoButton,Move,1193,403
14929690,NoButton,Move,1193,403
14929703,NoButton,Move,1194,403
14929751,NoButton,Move,1196,403
17693616,NoButton,Move,1196,390
17693617,NoButton,Move,1196,383
17693629,NoButton,Move,1148,303
17693641,NoButton,Move,1085,209
17693654,NoButton,Move,1020,146
17693665,NoButton,Move,985,115
17693678,NoButton,Move,978,109
17693690,NoButton,Move,985,110
17693703,NoButton,Move,1025,133
17693714,NoButton,Move,1107,186
17693726,NoButton,Move,1210,259
17693739,NoButton,Move,1304,323
17693751,NoButton,Move,1374,386
17693763,NoButton,Move,1402,420
17693775,NoButton,Move,1374,429
17693788,NoButton,Move,1366,431
17693799,NoButton,Move,1366,432
17693812,NoButton,Move,1331,414
17693824,NoButton,Move,1249,375
17693837,NoButton,Move,1184,343
17693849,NoButton,Move,1116,310
17693861,NoButton,Move,1074,293
17693873,NoButton,Move,1055,290
17693885,NoButton,Move,1048,292
17693897,NoButton,Move,1044,301
17693909,NoButton,Move,1044,312
17693922,NoButton,Move,1048,334
17693934,NoButton,Move,1066,366
17694745,NoButton,Move,1067,366
17694760,NoButton,Move,1068,366
17694776,NoButton,Move,1076,362
17694788,NoButton,Move,1094,343
17694801,NoButton,Move,1120,304
17694813,NoButton,Move,1143,243
17694824,NoButton,Move,1169,173
17694837,NoButton,Move,1198,98
17694849,NoButton,Move,1223,15
17694862,NoButton,Move,1236,-67
17694873,NoButton,Move,1240,-67
17694886,NoButton,Move,1235,-68
17694898,NoButton,Move,1217,-45
17694911,NoButton,Move,1201,-22
17695106,NoButton,Move,1201,0
17695154,NoButton,Move,1197,-3
17695166,NoButton,Move,1184,-14
17695178,NoButton,Move,1145,-25
17695191,NoButton,Move,1105,-22
17695202,NoButton,Move,1063,-30
17695204,NoButton,Move,1013,-28
17695220,NoButton,Move,980,-20
17695240,NoButton,Move,957,-12
17695252,NoButton,Move,926,-8
17695264,NoButton,Move,907,-4
17695276,NoButton,Move,899,-2
17695287,NoButton,Move,896,0
17695300,NoButton,Move,895,0
17695326,NoButton,Move,897,0
17695337,NoButton,Move,901,0
17695350,NoButton,Move,915,4
17695362,NoButton,Move,928,10
17695375,NoButton,Move,943,17
17695387,NoButton,Move,973,25
17695399,NoButton,Move,1001,34
17695411,NoButton,Move,1015,38
17695424,NoButton,Move,1024,40
17695435,NoButton,Move,1028,40
17695448,NoButton,Move,1030,40
17695460,NoButton,Move,1030,39
17695473,NoButton,Move,1030,38
17695484,NoButton,Move,1030,37
17695496,NoButton,Move,1028,36
17695509,NoButton,Move,1025,36
17695520,NoButton,Move,1019,36
17695533,NoButton,Move,1007,36
17695545,NoButton,Move,996,37
17695558,NoButton,Move,987,38
17695569,NoButton,Move,983,38
17695582,NoButton,Move,981,38
17695594,NoButton,Move,980,38
17695607,NoButton,Move,979,38
17695643,NoButton,Move,979,38
17695679,NoButton,Move,979,36
17695692,NoButton,Move,979,35
17695703,NoButton,Move,979,34
17695707,NoButton,Move,978,32
17695722,NoButton,Move,978,30
17695738,NoButton,Move,977,29
17695738,NoButton,Move,975,27
17695753,NoButton,Move,975,26
17695769,NoButton,Move,973,25
17695790,NoButton,Move,973,25
17695801,NoButton,Move,972,25
17695814,NoButton,Move,970,25
17695826,NoButton,Move,968,25
17695839,NoButton,Move,965,25
17695850,NoButton,Move,963,24
17695862,NoButton,Move,961,24
17695887,NoButton,Move,961,24
17695924,NoButton,Move,961,23
17695936,NoButton,Move,959,23
17695948,NoButton,Move,958,21
17695960,NoButton,Move,958,21
17695973,NoButton,Move,957,20
17695997,NoButton,Move,957,19
17696009,NoButton,Move,957,19
17696021,NoButton,Move,956,17
17696033,NoButton,Move,956,16
17696045,NoButton,Move,956,16
17696331,Left,Pressed,956,16
17696445,Left,Released,956,16
17700001,NoButton,Move,954,16
17700001,NoButton,Move,947,16
17700017,NoButton,Move,936,16
17700032,NoButton,Move,923,16
17700048,NoButton,Move,904,16
17700064,NoButton,Move,863,16
17700064,NoButton,Move,829,16
17700079,NoButton,Move,789,20
17700095,NoButton,Move,746,28
17700110,NoButton,Move,713,35
17700110,NoButton,Move,677,44
17700138,NoButton,Move,647,59
17700150,NoButton,Move,627,83
17700163,NoButton,Move,618,103
17700175,NoButton,Move,613,126
17700187,NoButton,Move,613,156
17700199,NoButton,Move,619,181
17700212,NoButton,Move,639,209
17700225,NoButton,Move,663,243
17700237,NoButton,Move,686,269
17700248,NoButton,Move,711,290
17700443,NoButton,Move,711,290
17700455,NoButton,Move,706,290
17700468,NoButton,Move,695,290
17700480,NoButton,Move,682,290
17700492,NoButton,Move,665,290
17700504,NoButton,Move,625,294
17700516,NoButton,Move,591,297
17700528,NoButton,Move,556,302
17700540,NoButton,Move,518,309
17700553,NoButton,Move,495,317
17700565,NoButton,Move,482,322
17700577,NoButton,Move,471,328
17700589,NoButton,Move,460,332
17700602,NoButton,Move,447,336
17700614,NoButton,Move,437,340
17700626,NoButton,Move,429,342
17700638,NoButton,Move,422,344
17700651,NoButton,Move,416,344
17700663,NoButton,Move,409,344
17700674,NoButton,Move,398,343
17700687,NoButton,Move,380,336
17700699,NoButton,Move,362,329
17700712,NoButton,Move,344,321
17700723,NoButton,Move,331,315
17700736,NoButton,Move,320,309
17700748,NoButton,Move,310,306
17700761,NoButton,Move,305,303
17700772,NoButton,Move,302,302
17700785,NoButton,Move,301,301
17701005,NoButton,Move,301,301
17701005,NoButton,Move,301,303
17701020,NoButton,Move,301,303
17701041,NoButton,Move,301,305
17701054,NoButton,Move,301,309
17701066,NoButton,Move,303,318
17701077,NoButton,Move,310,338
17701090,NoButton,Move,327,363
17701102,NoButton,Move,341,385
17701115,NoButton,Move,355,415
17701126,NoButton,Move,363,433
17701139,NoButton,Move,370,443
17701151,NoButton,Move,377,451
17701164,NoButton,Move,384,458
17701175,NoButton,Move,398,468
17701188,NoButton,Move,418,484
17701200,NoButton,Move,436,498
17701213,NoButton,Move,450,509
17701224,NoButton,Move,463,515
17701236,NoButton,Move,476,520
17701249,NoButton,Move,488,525
17701261,NoButton,Move,498,530
17701273,NoButton,Move,506,535
17701285,NoButton,Move,512,544
17701298,NoButton,Move,517,551
17701310,NoButton,Move,518,556
17701322,NoButton,Move,520,558
17701347,NoButton,Move,521,558
17701358,NoButton,Move,521,559
17701371,NoButton,Move,521,558
17701383,NoButton,Move,520,555
17701396,NoButton,Move,517,552
17701407,NoButton,Move,513,548
17701420,NoButton,Move,508,544
17701432,NoButton,Move,504,541
17701444,NoButton,Move,502,539
17701456,NoButton,Move,501,538
17701468,NoButton,Move,501,537
17701481,NoButton,Move,501,536
17701493,NoButton,Move,501,536
17701505,NoButton,Move,503,536
17701517,NoButton,Move,506,535
17701530,NoButton,Move,513,533
17701542,NoButton,Move,526,530
17701554,NoButton,Move,553,525
17701566,NoButton,Move,589,516
17701578,NoButton,Move,640,510
17701591,NoButton,Move,683,507
17701602,NoButton,Move,733,505
17701615,NoButton,Move,781,503
17701628,NoButton,Move,815,501
17701640,NoButton,Move,852,498
17701651,NoButton,Move,881,493
17701664,NoButton,Move,894,490
17701676,NoButton,Move,902,487
17701932,NoButton,Move,902,488
17701947,NoButton,Move,904,488
17701969,NoButton,Move,910,488
17701981,NoButton,Move,924,486
17701993,NoButton,Move,948,479
17702005,NoButton,Move,998,465
17702018,NoButton,Move,1042,455
17702030,NoButton,Move,1099,443
17702042,NoButton,Move,1148,435
17702054,NoButton,Move,1208,427
17702067,NoButton,Move,1256,419
17702079,NoButton,Move,1302,413
17702090,NoButton,Move,1347,410
17702103,NoButton,Move,1379,406
17702115,NoButton,Move,1383,404
17702128,NoButton,Move,1376,404
17702139,NoButton,Move,1369,404
17702152,NoButton,Move,1365,404
17702164,NoButton,Move,1365,408
17702407,NoButton,Move,1365,405
17702407,NoButton,Move,1365,395
17702422,NoButton,Move,1365,382
17702444,NoButton,Move,1365,345
17702457,NoButton,Move,1365,300
17702469,NoButton,Move,1362,242
17702482,NoButton,Move,1358,177
17702493,NoButton,Move,1352,129
17702505,NoButton,Move,1347,89
17702518,NoButton,Move,1345,63
17702529,NoButton,Move,1345,52
17702542,NoButton,Move,1345,49
17702567,NoButton,Move,1345,51
17702578,NoButton,Move,1345,55
17702591,NoButton,Move,1347,63
17702774,NoButton,Move,1347,65
17702787,NoButton,Move,1347,66
17702799,NoButton,Move,1347,69
17702810,NoButton,Move,1347,73
17702823,NoButton,Move,1348,79
17702835,NoButton,Move,1349,84
17702848,NoButton,Move,1350,87
17702859,NoButton,Move,1350,90
17702872,NoButton,Move,1351,94
17702884,NoButton,Move,1351,101
17702897,NoButton,Move,1352,111
17702908,NoButton,Move,1352,117
17702921,NoButton,Move,1353,125
17702933,NoButton,Move,1354,129
17702946,NoButton,Move,1354,132
17702957,NoButton,Move,1354,135
17702970,NoButton,Move,1355,138
17702982,NoButton,Move,1355,140
17702993,NoButton,Move,1355,140
17703006,NoButton,Move,1355,141
17703018,NoButton,Move,1355,141
17703055,NoButton,Move,1355,141
17703127,NoButton,Move,1355,141
17703127,NoButton,Move,1356,140
17703394,Left,Pressed,1356,140
17703524,NoButton,Drag,1356,142
17703540,NoButton,Drag,1356,145
17703556,NoButton,Drag,1357,149
17703568,NoButton,Drag,1357,152
17703580,NoButton,Drag,1358,154
17703593,NoButton,Drag,1359,156
17703605,NoButton,Drag,1359,156
17703616,NoButton,Drag,1359,156
17703977,NoButton,Drag,1359,157
17704214,NoButton,Drag,1360,157
17704227,NoButton,Drag,1361,158
17704239,NoButton,Drag,1361,159
17704252,NoButton,Drag,1361,159
17704276,NoButton,Drag,1361,159
17704288,NoButton,Drag,1361,160
17704593,NoButton,Drag,1361,160
17704605,NoButton,Drag,1361,161
17704618,NoButton,Drag,1361,162
17704629,NoButton,Drag,1361,163
17704642,NoButton,Drag,1361,166
17704654,NoButton,Drag,1362,168
17704666,NoButton,Drag,1362,169
17704678,NoButton,Drag,1363,171
17704690,NoButton,Drag,1363,172
17704703,NoButton,Drag,1363,173
17704714,NoButton,Drag,1363,174
17704727,NoButton,Drag,1363,175
17704739,NoButton,Drag,1364,177
17704752,NoButton,Drag,1364,181
17704763,NoButton,Drag,1365,189
17704776,NoButton,Drag,1365,193
17704788,NoButton,Drag,1366,197
17704800,NoButton,Drag,1365,201
17704812,NoButton,Drag,1366,208
17704824,NoButton,Drag,1366,219
17704837,NoButton,Drag,1366,230
17704849,NoButton,Drag,1367,238
17704861,NoButton,Drag,1366,243
17704873,NoButton,Drag,1366,249
17704886,NoButton,Drag,1366,254
17704897,NoButton,Drag,1367,259
17704910,NoButton,Drag,1365,263
17704922,NoButton,Drag,1366,265
17704935,NoButton,Drag,1365,265
17704946,NoButton,Drag,1365,266
17705019,NoButton,Drag,1365,266
17705034,NoButton,Drag,1365,266
17705065,NoButton,Drag,1365,265
17705093,NoButton,Drag,1365,265
17705129,NoButton,Drag,1365,264
17705167,NoButton,Drag,1365,263
17705411,NoButton,Drag,1365,263
17705460,NoButton,Drag,1365,262
17705496,NoButton,Drag,1365,262
17705520,NoButton,Drag,1365,261
17705522,NoButton,Drag,1365,261
17705555,NoButton,Drag,1365,260
17705594,NoButton,Drag,1365,259
17705606,NoButton,Drag,1365,259
17705630,NoButton,Drag,1365,258
17705802,NoButton,Drag,1365,258
17705862,NoButton,Drag,1365,257
17705899,NoButton,Drag,1365,254
17705911,NoButton,Drag,1365,252
17705923,NoButton,Drag,1365,250
17705936,NoButton,Drag,1365,249
17705948,NoButton,Drag,1365,247
17705960,NoButton,Drag,1365,247
17705985,NoButton,Drag,1365,246
17706045,NoButton,Drag,1364,245
17706057,NoButton,Drag,1364,243
17706070,NoButton,Drag,1364,242
17706082,NoButton,Drag,1364,241
17706094,NoButton,Drag,1364,240
17706106,NoButton,Drag,1364,238
17706119,NoButton,Drag,1364,238
17706211,NoButton,Drag,1364,237
17706227,NoButton,Drag,1364,237
17706227,NoButton,Drag,1364,235
17706252,NoButton,Drag,1364,233
17706264,NoButton,Drag,1363,232
17706277,NoButton,Drag,1363,230
17706288,NoButton,Drag,1363,230
17706301,NoButton,Drag,1362,229
17706313,NoButton,Drag,1362,229
17706337,NoButton,Drag,1362,228
17706828,NoButton,Drag,1362,227
17706990,NoButton,Drag,1362,227
17707021,NoButton,Drag,1362,228
17707021,NoButton,Drag,1362,228
17707037,NoButton,Drag,1362,229
17707057,NoButton,Drag,1362,231
17707070,NoButton,Drag,1362,235
17707082,NoButton,Drag,1362,240
17707095,NoButton,Drag,1362,246
17707106,NoButton,Drag,1362,252
17707119,NoButton,Drag,1363,260
17707131,NoButton,Drag,1365,270
17707143,NoButton,Drag,1366,278
17707155,NoButton,Drag,1366,283
17707168,NoButton,Drag,1366,287
17707180,NoButton,Drag,1367,291
17707192,NoButton,Drag,1367,294
17707204,NoButton,Drag,1367,299
17707217,NoButton,Drag,1367,306
17707229,NoButton,Drag,1368,313
17707241,NoButton,Drag,1367,318
17707253,NoButton,Drag,1366,321
17707265,NoButton,Drag,1367,323
17707278,NoButton,Drag,1366,324
17707289,NoButton,Drag,1366,325
17707302,NoButton,Drag,1365,326
17707395,NoButton,Drag,1365,327
17707855,NoButton,Drag,1366,327
17709021,NoButton,Drag,1365,327
17709021,NoButton,Drag,1365,328
17709037,NoButton,Drag,1365,330
17709059,NoButton,Drag,1366,334
17709072,NoButton,Drag,1366,338
17709084,NoButton,Drag,1366,341
17709095,NoButton,Drag,1365,345
17709108,NoButton,Drag,1365,346
17709121,NoButton,Drag,1366,347
17709133,NoButton,Drag,1365,348
17709864,NoButton,Drag,1365,350
17709864,NoButton,Drag,1366,354
17709880,NoButton,Drag,1366,360
17709901,NoButton,Drag,1366,364
17709913,NoButton,Drag,1365,368
17709925,NoButton,Drag,1367,370
17709938,NoButton,Drag,1366,372
17709950,NoButton,Drag,1366,374
17709961,NoButton,Drag,1366,376
17709974,NoButton,Drag,1366,378
17709986,NoButton,Drag,1367,380
17709998,NoButton,Drag,1367,383
17710010,Left,Released,1365,383
17710822,NoButton,Move,1365,383
17710838,NoButton,Move,1364,382
17710853,NoButton,Move,1362,381
17710853,NoButton,Move,1359,379
17710878,NoButton,Move,1357,379
17710890,NoButton,Move,1352,378
17710903,NoButton,Move,1349,376
17710914,NoButton,Move,1346,374
17710926,NoButton,Move,1343,374
17710939,NoButton,Move,1341,373
17710951,NoButton,Move,1341,372
17710963,NoButton,Move,1340,372
17711048,NoButton,Move,1340,372
17711063,NoButton,Move,1340,372
17711079,NoButton,Move,1340,374
17711094,NoButton,Move,1340,375
17711094,NoButton,Move,1341,376
17711122,NoButton,Move,1342,378
17711134,NoButton,Move,1344,379
17711146,NoButton,Move,1346,381
17711158,NoButton,Move,1350,383
17711171,NoButton,Move,1353,384
17711183,NoButton,Move,1356,386
17711195,NoButton,Move,1359,387
17711207,NoButton,Move,1361,387
17711220,NoButton,Move,1363,388
17711232,NoButton,Move,1364,388
17711244,NoButton,Move,1365,388
17711256,NoButton,Move,1366,389
17711305,NoButton,Move,1365,389
17711548,Left,Pressed,1365,389
17711617,NoButton,Drag,1365,391
17711632,NoButton,Drag,1365,395
17711632,NoButton,Drag,1365,399
17711659,NoButton,Drag,1365,402
17711671,NoButton,Drag,1365,405
17711684,NoButton,Drag,1365,408
17711696,NoButton,Drag,1366,416
17711708,NoButton,Drag,1365,423
17711720,NoButton,Drag,1366,428
17711732,NoButton,Drag,1366,434
17711745,NoButton,Drag,1367,439
17711756,NoButton,Drag,1366,443
17711769,NoButton,Drag,1366,450
17711781,NoButton,Drag,1367,459
17711794,NoButton,Drag,1366,466
17711805,NoButton,Drag,1367,470
17711818,NoButton,Drag,1366,473
17711830,NoButton,Drag,1366,476
17711842,NoButton,Drag,1366,478
17711854,NoButton,Drag,1366,479
17711867,NoButton,Drag,1365,480
17711891,NoButton,Drag,1365,481
17711903,NoButton,Drag,1366,481
17712159,NoButton,Drag,1365,483
17712171,NoButton,Drag,1366,486
17712184,NoButton,Drag,1365,491
17712195,NoButton,Drag,1366,493
17712208,NoButton,Drag,1366,496
17712220,NoButton,Drag,1366,499
17712232,NoButton,Drag,1367,508
17712244,NoButton,Drag,1367,518
17712256,NoButton,Drag,1366,527
17712269,NoButton,Drag,1366,533
17712280,NoButton,Drag,1367,538
17712293,NoButton,Drag,1366,541
17712305,NoButton,Drag,1365,544
17712318,NoButton,Drag,1366,546
17712329,NoButton,Drag,1366,548
17712342,NoButton,Drag,1365,549
17712354,NoButton,Drag,1365,549
17712367,NoButton,Drag,1365,550
17712427,NoButton,Drag,1365,551
17712537,NoButton,Drag,1365,551
17712550,NoButton,Drag,1365,550
17712561,NoButton,Drag,1365,550
17712574,NoButton,Drag,1365,549
17712586,NoButton,Drag,1365,548
17712598,NoButton,Drag,1365,547
17712610,NoButton,Drag,1365,544
17712622,NoButton,Drag,1365,534
17712635,NoButton,Drag,1365,521
17712647,NoButton,Drag,1365,496
17712659,NoButton,Drag,1365,468
17712672,NoButton,Drag,1365,442
17712684,NoButton,Drag,1363,411
17712696,NoButton,Drag,1362,385
17712708,NoButton,Drag,1359,367
17712720,NoButton,Drag,1357,336
17712733,NoButton,Drag,1354,309
17712744,NoButton,Drag,1350,288
17712757,NoButton,Drag,1349,265
17712769,NoButton,Drag,1346,249
17712782,NoButton,Drag,1344,238
17712793,NoButton,Drag,1342,232
17712805,NoButton,Drag,1341,226
17712818,NoButton,Drag,1339,223
17712830,NoButton,Drag,1337,219
17712842,NoButton,Drag,1334,214
17712854,NoButton,Drag,1331,208
17712867,NoButton,Drag,1328,202
17712879,NoButton,Drag,1326,195
17712891,NoButton,Drag,1324,191
17712903,NoButton,Drag,1321,186
17712916,NoButton,Drag,1320,184
17712928,NoButton,Drag,1320,183
17712939,NoButton,Drag,1320,182
17713349,NoButton,Drag,1320,182
17713381,NoButton,Drag,1320,183
17713428,NoButton,Drag,1320,183
17713587,NoButton,Drag,1320,184
17713647,NoButton,Drag,1320,184
17713759,NoButton,Drag,1320,185
17713844,NoButton,Drag,1320,185
17713859,NoButton,Drag,1320,186
17713875,NoButton,Drag,1320,187
17713893,NoButton,Drag,1320,188
17713905,NoButton,Drag,1320,188
17713917,NoButton,Drag,1320,189
17713929,NoButton,Drag,1320,190
17713942,NoButton,Drag,1321,193
17713953,NoButton,Drag,1321,197
17713965,NoButton,Drag,1322,200
17713978,NoButton,Drag,1323,203
17713990,NoButton,Drag,1324,205
17714002,NoButton,Drag,1325,207
17714014,NoButton,Drag,1325,208
17714027,NoButton,Drag,1325,209
17714111,NoButton,Drag,1326,210
17714127,NoButton,Drag,1326,211
17714149,NoButton,Drag,1326,212
17714161,NoButton,Drag,1326,213
17714173,NoButton,Drag,1327,214
17714186,NoButton,Drag,1328,217
17714197,NoButton,Drag,1329,220
17714210,NoButton,Drag,1329,223
17714222,NoButton,Drag,1329,226
17714235,NoButton,Drag,1330,229
17714246,NoButton,Drag,1332,233
17714259,NoButton,Drag,1333,236
17714271,NoButton,Drag,1334,241
17714283,NoButton,Drag,1336,247
17714295,NoButton,Drag,1336,252
17714307,NoButton,Drag,1338,256
17714320,NoButton,Drag,1340,260
17714331,NoButton,Drag,1342,263
17714344,NoButton,Drag,1343,266
17714356,NoButton,Drag,1345,269
17714369,NoButton,Drag,1347,273
17714380,NoButton,Drag,1351,282
17714393,NoButton,Drag,1353,291
17714405,NoButton,Drag,1356,297
17714418,NoButton,Drag,1358,301
17714429,NoButton,Drag,1360,306
17714442,NoButton,Drag,1361,310
17714454,NoButton,Drag,1363,316
17714466,NoButton,Drag,1364,325
17714478,NoButton,Drag,1365,332
17714490,NoButton,Drag,1366,336
17714503,NoButton,Drag,1365,339
17714515,NoButton,Drag,1366,341
17714527,NoButton,Drag,1365,341
17714539,NoButton,Drag,1365,342
17714563,NoButton,Drag,1366,342
17714818,NoButton,Drag,1365,341
17714818,NoButton,Drag,1365,339
17714833,NoButton,Drag,1365,337
17714856,NoButton,Drag,1365,334
17714869,NoButton,Drag,1365,332
17714880,NoButton,Drag,1364,329
17714893,NoButton,Drag,1363,323
17714905,NoButton,Drag,1361,314
17714918,NoButton,Drag,1358,307
17714929,NoButton,Drag,1357,301
17714942,NoButton,Drag,1355,299
17714954,NoButton,Drag,1355,297
17714966,NoButton,Drag,1355,296
17714978,NoButton,Drag,1354,296
17714990,NoButton,Drag,1354,295
17715003,NoButton,Drag,1354,294
17715014,NoButton,Drag,1354,293
17715027,NoButton,Drag,1354,293
17715052,NoButton,Drag,1354,292
17715132,NoButton,Drag,1354,292
17715148,NoButton,Drag,1354,292
17715148,NoButton,Drag,1354,293
17715163,NoButton,Drag,1354,293
17715186,NoButton,Drag,1354,295
17715198,NoButton,Drag,1354,297
17715210,NoButton,Drag,1354,301
17715222,NoButton,Drag,1354,306
17715235,NoButton,Drag,1354,311
17715247,NoButton,Drag,1354,314
17715259,NoButton,Drag,1356,317
17715271,NoButton,Drag,1356,319
17715284,NoButton,Drag,1357,323
17715296,NoButton,Drag,1358,326
17715307,NoButton,Drag,1359,330
17715320,NoButton,Drag,1359,332
17715332,NoButton,Drag,1360,335
17715345,NoButton,Drag,1360,336
17715356,NoButton,Drag,1360,336
17715369,NoButton,Drag,1360,337
17715381,NoButton,Drag,1360,338
17715405,NoButton,Drag,1361,338
17715418,NoButton,Drag,1361,339
17715430,NoButton,Drag,1361,339
17715443,NoButton,Drag,1361,341
17715454,NoButton,Drag,1361,341
17715467,NoButton,Drag,1361,343
17715479,NoButton,Drag,1362,343
17715490,NoButton,Drag,1363,344
17715503,NoButton,Drag,1363,346
17715515,NoButton,Drag,1363,347
17715528,NoButton,Drag,1363,349
17715540,NoButton,Drag,1363,351
17715552,NoButton,Drag,1364,353
17715564,NoButton,Drag,1364,354
17715577,NoButton,Drag,1364,355
17715588,NoButton,Drag,1364,356
17715601,NoButton,Drag,1365,357
17715613,NoButton,Drag,1365,358
17715626,NoButton,Drag,1365,358
17715649,NoButton,Drag,1365,359
17715674,NoButton,Drag,1365,359
17715686,NoButton,Drag,1365,360
17715698,NoButton,Drag,1366,360
17715711,NoButton,Drag,1365,361
17715722,NoButton,Drag,1365,362
17716284,NoButton,Drag,1366,367
17716286,NoButton,Drag,1367,371
17716309,NoButton,Drag,1366,374
17716321,NoButton,Drag,1366,376
17716332,NoButton,Drag,1366,377
17716345,NoButton,Drag,1366,378
17716897,Left,Released,1365,378
17717198,NoButton,Move,1364,378
17717223,NoButton,Move,1364,378
17717236,NoButton,Move,1362,378
17717248,NoButton,Move,1360,377
17717261,NoButton,Move,1359,376
17717272,NoButton,Move,1357,375
17717285,NoButton,Move,1355,375
17717297,NoButton,Move,1354,375
17717309,NoButton,Move,1353,374
17717321,NoButton,Move,1352,374
17717333,NoButton,Move,1351,373
17717346,NoButton,Move,1350,373
17717358,NoButton,Move,1349,373
17717370,NoButton,Move,1347,372
17717382,NoButton,Move,1347,372
17717395,NoButton,Move,1346,371
17717406,NoButton,Move,1346,371
17717431,NoButton,Move,1345,371
17717492,NoButton,Move,1345,370
17717504,NoButton,Move,1345,370
17717516,NoButton,Move,1345,370
17717529,NoButton,Move,1346,370
17717540,NoButton,Move,1346,370
17717565,NoButton,Move,1347,370
17717599,NoButton,Move,1349,367
17717614,NoButton,Move,1352,361
17717614,NoButton,Move,1355,352
17717639,NoButton,Move,1359,345
17717651,NoButton,Move,1361,336
17717664,NoButton,Move,1364,323
17717675,NoButton,Move,1366,311
17717688,NoButton,Move,1367,302
17717700,NoButton,Move,1367,293
17717713,NoButton,Move,1366,285
17717724,NoButton,Move,1365,273
17717737,NoButton,Move,1365,258
17717749,NoButton,Move,1364,246
17717760,NoButton,Move,1362,236
17717773,NoButton,Move,1359,227
17717785,NoButton,Move,1356,224
17718053,NoButton,Move,1356,222
17718069,NoButton,Move,1356,215
17718089,NoButton,Move,1356,205
17718260,Left,Pressed,1356,205
17718384,Left,Released,1356,205
17718504,Left,Pressed,1356,205
17718584,NoButton,Drag,1356,206
17718600,NoButton,Drag,1356,207
17718615,NoButton,Drag,1356,208
17718627,NoButton,Drag,1356,210
17718639,NoButton,Drag,1356,211
17718651,NoButton,Drag,1356,212
17718664,NoButton,Drag,1356,214
17718676,NoButton,Drag,1356,214
17718688,NoButton,Drag,1356,215
17718700,NoButton,Drag,1356,216
17718713,NoButton,Drag,1356,217
17718725,NoButton,Drag,1356,217
17718749,NoButton,Drag,1356,218
17718761,NoButton,Drag,1356,218
17718773,NoButton,Drag,1356,220
17718785,NoButton,Drag,1356,221
17718798,NoButton,Drag,1356,222
17718810,NoButton,Drag,1356,223
17718823,NoButton,Drag,1356,225
17718834,NoButton,Drag,1356,225
17718847,NoButton,Drag,1356,227
17718859,NoButton,Drag,1356,227
17718871,NoButton,Drag,1356,228
17718883,NoButton,Drag,1356,229
17718895,NoButton,Drag,1356,230
17718908,NoButton,Drag,1356,231
17718920,NoButton,Drag,1356,231
17718932,NoButton,Drag,1357,233
17718944,NoButton,Drag,1357,235
17718957,NoButton,Drag,1357,236
17718968,NoButton,Drag,1357,238
17718981,NoButton,Drag,1357,240
17718993,NoButton,Drag,1357,241
17719005,NoButton,Drag,1357,242
17719017,NoButton,Drag,1357,244
17719030,NoButton,Drag,1357,245
17719042,NoButton,Drag,1357,245
17719054,NoButton,Drag,1357,247
17719066,NoButton,Drag,1358,248
17719078,NoButton,Drag,1358,249
17719091,NoButton,Drag,1358,250
17719102,NoButton,Drag,1359,250
17719115,NoButton,Drag,1359,252
17719127,NoButton,Drag,1359,253
17719140,NoButton,Drag,1359,254
17719151,NoButton,Drag,1359,256
17719164,NoButton,Drag,1359,256
17719176,NoButton,Drag,1359,258
17719189,NoButton,Drag,1359,258
17719200,NoButton,Drag,1360,259
17719212,NoButton,Drag,1360,259
17719225,NoButton,Drag,1360,260
17719237,NoButton,Drag,1360,260
17719249,NoButton,Drag,1360,261
17719261,NoButton,Drag,1360,262
17719286,NoButton,Drag,1360,262
17719298,NoButton,Drag,1360,263
17719310,NoButton,Drag,1360,263
17719323,NoButton,Drag,1361,264
17719347,NoButton,Drag,1361,265
17719384,NoButton,Drag,1361,265
17719431,NoButton,Drag,1362,266
17719447,NoButton,Drag,1362,268
17719469,NoButton,Drag,1362,269
17719482,NoButton,Drag,1363,271
17719494,NoButton,Drag,1363,272
17719507,NoButton,Drag,1364,272
17719518,NoButton,Drag,1364,274
17719531,NoButton,Drag,1364,274
17719555,NoButton,Drag,1364,275
17719653,NoButton,Drag,1364,275
17719665,NoButton,Drag,1364,275
17719823,NoButton,Drag,1364,277
17719835,NoButton,Drag,1365,277
17719848,NoButton,Drag,1365,278
17719859,NoButton,Drag,1365,278
17719871,NoButton,Drag,1365,279
17719884,NoButton,Drag,1365,280
17719895,NoButton,Drag,1365,281
17719908,NoButton,Drag,1365,281
17719920,NoButton,Drag,1365,283
17719933,NoButton,Drag,1365,283
17719944,NoButton,Drag,1365,284
17719969,NoButton,Drag,1365,284
17720006,NoButton,Drag,1366,284
17720519,NoButton,Drag,1365,284
