client timestamp,button,state,x,y
24507992,NoButton,Move,1034,-2
24508002,NoButton,Move,1038,-2
24508012,NoButton,Move,1043,-3
24508022,NoButton,Move,1048,-2
24508032,NoButton,Move,1050,-1
24508042,NoButton,Move,1052,0
24508062,NoButton,Move,1054,0
24508062,NoButton,Move,1054,0
24508072,NoButton,Move,1054,0
24508122,NoButton,Move,1054,0
24508142,NoButton,Move,1054,0
24508142,NoButton,Move,1053,0
24508152,NoButton,Move,1053,-1
24508190,NoButton,Move,1053,0
24508294,NoButton,Move,1052,0
24508304,NoButton,Move,1052,0
24508314,NoButton,Move,1051,0
24508344,NoButton,Move,1048,0
24508344,NoButton,Move,1043,0
24508344,NoButton,Move,1035,0
24508354,NoButton,Move,1024,0
24508373,NoButton,Move,1010,0
24508382,NoButton,Move,996,0
24508386,NoButton,Move,982,0
24508396,NoButton,Move,970,0
24508406,NoButton,Move,959,0
24508416,NoButton,Move,951,-1
24508426,NoButton,Move,945,0
24508436,NoButton,Move,941,-1
24508446,NoButton,Move,939,0
24509056,NoButton,Move,765,173
24509066,NoButton,Move,688,263
24509076,NoButton,Move,658,354
24509086,NoButton,Move,624,394
24509096,NoButton,Move,581,447
24509106,NoButton,Move,535,516
24509116,NoButton,Move,492,588
24509126,NoButton,Move,460,653
24509136,NoButton,Move,433,702
24509146,NoButton,Move,417,734
24509156,NoButton,Move,404,758
24509166,NoButton,Move,393,780
24509176,NoButton,Move,385,782
24509186,NoButton,Move,379,779
24509202,NoButton,Move,374,775
24509212,NoButton,Move,372,771
24509223,NoButton,Move,368,770
24509232,NoButton,Move,366,767
24509242,NoButton,Move,364,767
24509252,NoButton,Move,362,767
24509263,NoButton,Move,360,767
24509273,NoButton,Move,358,766
24509278,NoButton,Move,355,765
24509288,NoButton,Move,353,765
24509298,NoButton,Move,351,764
24509308,NoButton,Move,349,764
24509318,NoButton,Move,347,764
24509332,NoButton,Move,344,764
24509343,NoButton,Move,342,763
24509353,NoButton,Move,341,763
24509363,NoButton,Move,339,762
24509374,NoButton,Move,336,762
24509383,NoButton,Move,332,762
24509394,NoButton,Move,330,762
24509403,NoButton,Move,328,761
24509413,NoButton,Move,326,761
24509424,NoButton,Move,324,760
24509433,NoButton,Move,324,759
24509444,NoButton,Move,323,758
24509454,NoButton,Move,323,758
24509504,NoButton,Move,323,758
24509514,NoButton,Move,323,758
24509536,NoButton,Move,324,758
24509556,NoButton,Move,324,758
24509565,NoButton,Move,325,758
24509575,NoButton,Move,327,755
24509585,NoButton,Move,329,753
24509595,NoButton,Move,332,751
24509606,NoButton,Move,334,748
24509615,NoButton,Move,336,747
24509626,NoButton,Move,337,745
24509635,NoButton,Move,339,745
24509646,NoButton,Move,339,744
24509656,NoButton,Move,340,744
24509666,NoButton,Move,340,743
24509677,NoButton,Move,342,742
24509697,NoButton,Move,342,742
24509707,NoButton,Move,343,742
24509716,NoButton,Move,344,741
24509727,NoButton,Move,345,741
24509737,NoButton,Move,346,740
24509747,NoButton,Move,346,739
24509757,NoButton,Move,348,739
24509767,NoButton,Move,349,738
24509777,NoButton,Move,350,737
24509788,NoButton,Move,350,737
24509873,NoButton,Move,350,737
24509881,NoButton,Move,350,737
24509892,NoButton,Move,349,737
24509898,NoButton,Move,347,737
24509909,NoButton,Move,344,738
24509919,NoButton,Move,341,738
24509929,NoButton,Move,338,739
24509939,NoButton,Move,334,739
24509949,NoButton,Move,331,739
24509960,NoButton,Move,328,739
24509969,NoButton,Move,325,739
24509979,NoButton,Move,322,740
24509992,NoButton,Move,319,740
24509999,NoButton,Move,318,740
24510010,NoButton,Move,317,741
24510020,NoButton,Move,315,741
24510030,NoButton,Move,314,741
24510040,NoButton,Move,313,741
24510050,NoButton,Move,313,741
24510060,NoButton,Move,312,741
24510070,NoButton,Move,312,741
24510091,NoButton,Move,311,741
24510112,NoButton,Move,311,741
24510173,NoButton,Move,310,741
24510181,NoButton,Move,309,741
24510192,NoButton,Move,309,741
24510202,NoButton,Move,308,741
24510213,NoButton,Move,308,741
24510224,NoButton,Move,307,741
24510232,NoButton,Move,306,742
24510242,NoButton,Move,306,742
24510252,NoButton,Move,305,743
24510262,NoButton,Move,305,743
24510273,NoButton,Move,303,744
24510282,NoButton,Move,303,744
24510293,NoButton,Move,302,745
24510303,NoButton,Move,300,745
24510313,NoButton,Move,300,746
24510323,NoButton,Move,299,746
24510333,NoButton,Move,298,746
24510343,NoButton,Move,297,746
24510353,NoButton,Move,297,747
24510364,NoButton,Move,296,747
24510385,NoButton,Move,296,747
24510637,Left,Pressed,296,747
24510859,Left,Released,296,747
24528482,NoButton,Move,309,742
24528491,NoButton,Move,337,732
24528501,NoButton,Move,366,722
24528511,NoButton,Move,394,713
24528521,NoButton,Move,418,709
24528531,NoButton,Move,438,708
24528541,NoButton,Move,452,708
24528553,NoButton,Move,466,709
24528561,NoButton,Move,477,714
24528572,NoButton,Move,487,720
24528582,NoButton,Move,496,728
24528592,NoButton,Move,504,737
24528602,NoButton,Move,510,744
24528613,NoButton,Move,517,755
24528622,NoButton,Move,522,765
24528632,NoButton,Move,527,777
24528642,NoButton,Move,531,777
24528654,NoButton,Move,532,776
24528663,NoButton,Move,532,771
24528673,NoButton,Move,532,770
24528683,NoButton,Move,531,768
24528693,NoButton,Move,530,769
24528703,NoButton,Move,525,769
24528713,NoButton,Move,516,773
24528723,NoButton,Move,507,779
24528733,NoButton,Move,497,779
24528743,NoButton,Move,488,776
24528754,NoButton,Move,479,776
24528764,NoButton,Move,470,776
24528774,NoButton,Move,464,773
24528784,NoButton,Move,459,772
24528794,NoButton,Move,454,770
24528804,NoButton,Move,453,769
24528814,NoButton,Move,451,767
24528824,NoButton,Move,450,767
24528834,NoButton,Move,449,766
24528844,NoButton,Move,449,763
24528855,NoButton,Move,448,756
24528865,NoButton,Move,446,744
24528875,NoButton,Move,446,721
24528885,NoButton,Move,449,687
24528895,NoButton,Move,457,632
24528905,NoButton,Move,467,581
24528916,NoButton,Move,479,531
24528926,NoButton,Move,493,481
24528936,NoButton,Move,508,442
24528946,NoButton,Move,523,412
24528956,NoButton,Move,535,395
24528966,NoButton,Move,542,382
24528976,NoButton,Move,546,376
24528986,NoButton,Move,548,374
24528996,NoButton,Move,548,374
24529007,NoButton,Move,548,374
24529017,NoButton,Move,548,375
24529027,NoButton,Move,548,376
24529037,NoButton,Move,548,378
24529047,NoButton,Move,548,379
24529057,NoButton,Move,548,380
24529067,NoButton,Move,548,381
24529077,NoButton,Move,548,382
24529108,NoButton,Move,548,382
24529118,NoButton,Move,548,382
24529289,Left,Pressed,548,382
24529525,Left,Released,548,382
24590452,NoButton,Move,674,199
24590461,NoButton,Move,744,115
24590471,NoButton,Move,808,92
24590482,NoButton,Move,864,51
24590493,NoButton,Move,902,11
24590505,NoButton,Move,924,-20
24590514,NoButton,Move,932,-16
24590521,NoButton,Move,934,-8
24590532,NoButton,Move,934,-5
24590541,NoButton,Move,932,-1
24590552,NoButton,Move,928,-1
24590562,NoButton,Move,924,0
24590572,NoButton,Move,921,0
24590583,NoButton,Move,918,0
24590593,NoButton,Move,916,0
24590602,NoButton,Move,914,2
24590613,NoButton,Move,914,3
24590622,NoButton,Move,913,5
24590633,NoButton,Move,912,5
24590643,NoButton,Move,912,5
24590653,NoButton,Move,910,6
24590663,NoButton,Move,908,7
24590673,NoButton,Move,904,8
24590683,NoButton,Move,897,8
24590694,NoButton,Move,890,9
24590703,NoButton,Move,880,10
24590714,NoButton,Move,869,10
24590724,NoButton,Move,860,10
24590734,NoButton,Move,851,12
24590744,NoButton,Move,843,12
24590754,NoButton,Move,837,13
24590764,NoButton,Move,832,14
24590774,NoButton,Move,827,16
24590785,NoButton,Move,823,19
24590795,NoButton,Move,818,25
24590804,NoButton,Move,811,32
24590815,NoButton,Move,804,41
24590825,NoButton,Move,796,52
24590835,NoButton,Move,787,65
24590846,NoButton,Move,779,76
24590855,NoButton,Move,773,85
24590865,NoButton,Move,767,91
24590875,NoButton,Move,765,93
24590886,NoButton,Move,763,94
24590898,NoButton,Move,761,94
24590906,NoButton,Move,760,94
24590916,NoButton,Move,759,94
24590927,NoButton,Move,756,91
24590936,NoButton,Move,754,90
24590947,NoButton,Move,753,87
24590956,NoButton,Move,750,86
24590966,NoButton,Move,747,83
24590977,NoButton,Move,745,80
24590987,NoButton,Move,742,77
24590998,NoButton,Move,740,75
24591007,NoButton,Move,739,74
24591017,NoButton,Move,736,72
24591027,NoButton,Move,735,71
24591037,NoButton,Move,734,71
24591047,NoButton,Move,732,71
24591058,NoButton,Move,732,71
24591067,NoButton,Move,731,71
24591078,NoButton,Move,731,72
24591088,NoButton,Move,731,73
24591098,NoButton,Move,730,75
24591108,NoButton,Move,729,77
24591118,NoButton,Move,728,80
24591128,NoButton,Move,728,82
24591138,NoButton,Move,727,84
24591149,NoButton,Move,726,86
24591159,NoButton,Move,724,90
24591169,NoButton,Move,723,93
24591179,NoButton,Move,722,95
24591189,NoButton,Move,721,97
24591199,NoButton,Move,720,100
24591209,NoButton,Move,719,102
24591219,NoButton,Move,717,104
24591229,NoButton,Move,717,107
24591240,NoButton,Move,716,108
24591250,NoButton,Move,715,109
24591260,NoButton,Move,715,109
24591292,NoButton,Move,715,109
24591302,NoButton,Move,715,109
24591315,NoButton,Move,715,108
24591322,NoButton,Move,715,108
24591333,NoButton,Move,715,107
24591343,NoButton,Move,715,107
24591362,NoButton,Move,716,107
24591786,NoButton,Move,710,107
24591806,NoButton,Move,700,109
24591816,NoButton,Move,685,113
24591826,NoButton,Move,682,113
24591836,NoButton,Move,680,113
24591878,NoButton,Move,681,113
24591887,NoButton,Move,681,113
24591897,NoButton,Move,682,113
24591907,NoButton,Move,682,113
24591917,NoButton,Move,683,112
24591927,NoButton,Move,684,112
24591937,NoButton,Move,684,112
24592120,Left,Pressed,684,112
24592342,Left,Released,684,112
24592616,NoButton,Move,696,92
24592625,NoButton,Move,715,64
24592635,NoButton,Move,738,38
24592645,NoButton,Move,765,9
24592655,NoButton,Move,795,-21
24592666,NoButton,Move,826,-21
24592676,NoButton,Move,856,-18
24592686,NoButton,Move,882,-12
24592696,NoButton,Move,905,-9
24592706,NoButton,Move,930,-6
24592716,NoButton,Move,948,-3
24592726,NoButton,Move,961,-3
24592736,NoButton,Move,971,-2
24592749,NoButton,Move,975,-2
24592756,NoButton,Move,978,-1
24592766,NoButton,Move,978,0
24592788,NoButton,Move,978,0
24592797,NoButton,Move,978,0
24592807,NoButton,Move,977,0
24592817,NoButton,Move,977,1
24592827,NoButton,Move,976,1
24592837,NoButton,Move,976,2
24592847,NoButton,Move,976,3
24592857,NoButton,Move,976,3
24592868,NoButton,Move,976,4
24592878,NoButton,Move,976,4
24592919,NoButton,Move,976,5
24592948,NoButton,Move,976,5
24593110,Left,Pressed,976,5
24593334,Left,Released,976,5
24593606,NoButton,Move,963,21
24593616,NoButton,Move,928,54
24593626,NoButton,Move,885,93
24593636,NoButton,Move,823,148
24593647,NoButton,Move,755,204
24593656,NoButton,Move,680,269
24593667,NoButton,Move,652,325
24593677,NoButton,Move,598,380
24593687,NoButton,Move,539,433
24593697,NoButton,Move,474,484
24593707,NoButton,Move,422,519
24593717,NoButton,Move,381,541
24593727,NoButton,Move,353,549
24593737,NoButton,Move,338,551
24593747,NoButton,Move,329,551
24593757,NoButton,Move,326,549
24593767,NoButton,Move,324,545
24593777,NoButton,Move,324,541
24593788,NoButton,Move,324,537
24593798,NoButton,Move,325,532
24593808,NoButton,Move,327,529
24593818,NoButton,Move,328,526
24593828,NoButton,Move,329,524
24593838,NoButton,Move,329,522
24593848,NoButton,Move,329,520
24593858,NoButton,Move,329,518
24593869,NoButton,Move,329,513
24593879,NoButton,Move,329,508
24593889,NoButton,Move,329,501
24593899,NoButton,Move,329,491
24593909,NoButton,Move,328,480
24593919,NoButton,Move,328,466
24593930,NoButton,Move,328,449
24593939,NoButton,Move,328,434
24593950,NoButton,Move,329,417
24593960,NoButton,Move,333,400
24593970,NoButton,Move,339,388
24593980,NoButton,Move,344,376
24593990,NoButton,Move,353,368
24594000,NoButton,Move,362,363
24594012,NoButton,Move,371,359
24594022,NoButton,Move,381,354
24594031,NoButton,Move,392,350
24594041,NoButton,Move,403,346
24594051,NoButton,Move,415,342
24594062,NoButton,Move,426,335
24594072,NoButton,Move,442,331
24594365,NoButton,Move,424,334
24594374,NoButton,Move,386,342
24594384,NoButton,Move,335,348
24594394,NoButton,Move,273,352
24594404,NoButton,Move,201,354
24594415,NoButton,Move,182,352
24594425,NoButton,Move,156,347
24594435,NoButton,Move,128,339
24594445,NoButton,Move,102,331
24594455,NoButton,Move,88,322
24594465,NoButton,Move,79,315
24594475,NoButton,Move,74,307
24594485,NoButton,Move,73,297
24594496,NoButton,Move,73,289
24594506,NoButton,Move,75,279
24594516,NoButton,Move,83,268
24594526,NoButton,Move,96,255
24594536,NoButton,Move,112,240
24594546,NoButton,Move,128,221
24594556,NoButton,Move,143,204
24594566,NoButton,Move,157,188
24594576,NoButton,Move,167,178
24594586,NoButton,Move,179,168
24594597,NoButton,Move,189,163
24594607,NoButton,Move,198,158
24594617,NoButton,Move,204,156
24594627,NoButton,Move,210,155
24594637,NoButton,Move,214,155
24594647,NoButton,Move,218,155
24594657,NoButton,Move,224,155
24594667,NoButton,Move,229,155
24594677,NoButton,Move,235,155
24594691,NoButton,Move,242,155
24594701,NoButton,Move,248,155
24594711,NoButton,Move,256,156
24594721,NoButton,Move,263,158
24594731,NoButton,Move,272,160
24594741,NoButton,Move,279,162
24594751,NoButton,Move,285,164
24594762,NoButton,Move,289,166
24594771,NoButton,Move,292,167
24594782,NoButton,Move,295,169
24594792,NoButton,Move,296,170
24594802,NoButton,Move,298,172
24594813,NoButton,Move,299,173
24594819,NoButton,Move,299,174
24594829,NoButton,Move,299,175
24594839,NoButton,Move,299,176
24594849,NoButton,Move,299,176
24594859,NoButton,Move,299,176
24594870,NoButton,Move,298,176
24594880,NoButton,Move,298,177
24594890,NoButton,Move,297,177
24594900,NoButton,Move,295,180
24594910,NoButton,Move,293,182
24594920,NoButton,Move,291,186
24594933,NoButton,Move,287,191
24594940,NoButton,Move,283,196
24594950,NoButton,Move,280,200
24594961,NoButton,Move,275,204
24594971,NoButton,Move,273,209
24594981,NoButton,Move,269,212
24594991,NoButton,Move,266,217
24595001,NoButton,Move,264,222
24595012,NoButton,Move,262,225
24595022,NoButton,Move,262,227
24595032,NoButton,Move,261,229
24595041,NoButton,Move,261,230
24595051,NoButton,Move,261,231
24595062,NoButton,Move,261,231
24595072,NoButton,Move,261,232
24595082,NoButton,Move,261,232
24595092,NoButton,Move,261,233
24595102,NoButton,Move,261,233
24595113,NoButton,Move,262,233
24595122,NoButton,Move,262,234
24595133,NoButton,Move,263,234
24595142,NoButton,Move,263,234
24595173,NoButton,Move,264,234
24595194,NoButton,Move,265,234
24595203,NoButton,Move,265,234
24595213,NoButton,Move,265,235
24595356,NoButton,Move,265,235
24595567,NoButton,Move,265,235
24596337,NoButton,Move,265,235
24596346,NoButton,Move,265,235
24596356,NoButton,Move,266,235
24596366,NoButton,Move,270,238
24596376,NoButton,Move,274,242
24596386,NoButton,Move,279,248
24596396,NoButton,Move,289,256
24596406,NoButton,Move,303,266
24596417,NoButton,Move,317,281
24596427,NoButton,Move,330,294
24596437,NoButton,Move,340,305
24596447,NoButton,Move,348,310
24596457,NoButton,Move,352,313
24596782,NoButton,Move,363,298
24596791,NoButton,Move,376,281
24596801,NoButton,Move,390,266
24596812,NoButton,Move,401,253
24596821,NoButton,Move,408,244
24596833,NoButton,Move,414,238
24596841,NoButton,Move,418,232
24596852,NoButton,Move,422,225
24596862,NoButton,Move,426,220
24596871,NoButton,Move,428,218
24596881,NoButton,Move,428,218
24596892,NoButton,Move,428,217
24596922,NoButton,Move,428,217
24596932,NoButton,Move,428,217
24596942,NoButton,Move,428,217
24596952,NoButton,Move,427,218
24596962,NoButton,Move,426,218
24596973,NoButton,Move,424,218
24596983,NoButton,Move,421,218
24596993,NoButton,Move,417,218
24597003,NoButton,Move,412,218
24597013,NoButton,Move,402,218
24597023,NoButton,Move,391,218
24597033,NoButton,Move,377,219
24597043,NoButton,Move,359,226
24597053,NoButton,Move,336,235
24597064,NoButton,Move,310,247
24597074,NoButton,Move,288,257
24597084,NoButton,Move,271,264
24597094,NoButton,Move,259,268
24597104,NoButton,Move,251,271
24597114,NoButton,Move,244,272
24597124,NoButton,Move,241,272
24597134,NoButton,Move,238,272
24597144,NoButton,Move,236,272
24597154,NoButton,Move,234,272
24597165,NoButton,Move,233,272
24597175,NoButton,Move,232,271
24597216,NoButton,Move,232,271
24597226,NoButton,Move,231,271
24597236,NoButton,Move,231,271
24597257,NoButton,Move,230,271
24597266,NoButton,Move,229,271
24597276,NoButton,Move,229,271
24597298,NoButton,Move,228,271
24597306,NoButton,Move,228,271
24597317,NoButton,Move,227,271
24597326,NoButton,Move,226,270
24597336,NoButton,Move,226,269
24597347,NoButton,Move,226,266
24597357,NoButton,Move,226,264
24597367,NoButton,Move,226,263
24597377,NoButton,Move,226,261
24597387,NoButton,Move,227,256
24597397,NoButton,Move,229,251
24597407,NoButton,Move,236,242
24597702,NoButton,Move,221,243
24597711,NoButton,Move,195,246
24597721,NoButton,Move,164,246
24597732,NoButton,Move,134,246
24597741,NoButton,Move,104,242
24597751,NoButton,Move,87,237
24597762,NoButton,Move,77,230
24597771,NoButton,Move,72,225
24597782,NoButton,Move,69,219
24597792,NoButton,Move,68,215
24597802,NoButton,Move,68,212
24597812,NoButton,Move,68,211
24597822,NoButton,Move,68,210
24597832,NoButton,Move,70,210
24597842,NoButton,Move,71,210
24597852,NoButton,Move,71,210
24597862,NoButton,Move,73,210
24597872,NoButton,Move,73,210
24597894,NoButton,Move,74,211
24597903,NoButton,Move,74,211
24597973,NoButton,Move,75,211
24598210,Left,Pressed,75,211
24598429,Left,Released,75,211
24598945,NoButton,Move,78,219
24598954,NoButton,Move,84,232
24598964,NoButton,Move,92,246
24598976,NoButton,Move,104,275
24598985,NoButton,Move,118,307
24598994,NoButton,Move,130,344
24599004,NoButton,Move,142,390
24599015,NoButton,Move,156,432
24599025,NoButton,Move,166,466
24599035,NoButton,Move,176,492
24599045,NoButton,Move,183,515
24599055,NoButton,Move,187,526
24599066,NoButton,Move,189,532
24599382,NoButton,Move,200,546
24599389,NoButton,Move,218,569
24599399,NoButton,Move,237,587
24599409,NoButton,Move,255,606
24599419,NoButton,Move,271,622
24599429,NoButton,Move,285,637
24599439,NoButton,Move,295,649
24599449,NoButton,Move,304,657
24599459,NoButton,Move,309,663
24599469,NoButton,Move,311,665
24599480,NoButton,Move,313,665
24599501,NoButton,Move,313,665
24599511,NoButton,Move,313,665
24599520,NoButton,Move,312,663
24599530,NoButton,Move,311,662
24599541,NoButton,Move,310,661
24599552,NoButton,Move,309,660
24599561,NoButton,Move,308,659
24599571,NoButton,Move,308,658
24599581,NoButton,Move,308,658
24599611,NoButton,Move,307,657
24599632,NoButton,Move,307,657
24599643,NoButton,Move,307,655
24599652,NoButton,Move,309,653
24599662,NoButton,Move,312,651
24599672,NoButton,Move,316,649
24599682,NoButton,Move,320,649
24599692,NoButton,Move,324,649
24599702,NoButton,Move,328,650
24599712,NoButton,Move,332,652
24599722,NoButton,Move,336,656
24599733,NoButton,Move,339,660
24599743,NoButton,Move,342,664
24599753,NoButton,Move,343,667
24599762,NoButton,Move,346,670
24599773,NoButton,Move,349,675
24599783,NoButton,Move,350,678
24599793,NoButton,Move,353,683
24599803,NoButton,Move,354,686
24599814,NoButton,Move,356,690
24599824,NoButton,Move,356,691
24599834,NoButton,Move,357,692
24599844,NoButton,Move,357,694
24599854,NoButton,Move,357,694
24599895,NoButton,Move,357,694
24599904,NoButton,Move,357,694
24599926,NoButton,Move,356,694
24599966,NoButton,Move,356,695
24599975,NoButton,Move,356,695
24599996,NoButton,Move,356,696
24600016,NoButton,Move,356,697
24600066,NoButton,Move,356,697
24600087,NoButton,Move,356,697
24600096,NoButton,Move,357,697
24600118,NoButton,Move,358,697
24600127,NoButton,Move,359,697
24600137,NoButton,Move,359,697
24600147,NoButton,Move,360,696
24600157,NoButton,Move,361,696
24600167,NoButton,Move,361,696
24600177,NoButton,Move,362,696
24600187,NoButton,Move,362,696
24600258,NoButton,Move,363,696
24600288,NoButton,Move,363,696
24600332,NoButton,Move,363,695
24600339,NoButton,Move,363,695
24600552,Left,Pressed,363,695
24600774,Left,Released,363,695
24601613,NoButton,Move,354,695
24601623,NoButton,Move,338,695
24601633,NoButton,Move,313,690
24601643,NoButton,Move,281,683
24601653,NoButton,Move,249,671
24601668,NoButton,Move,213,648
24601676,NoButton,Move,179,618
24601683,NoButton,Move,150,583
24601693,NoButton,Move,129,543
24601703,NoButton,Move,113,495
24601714,NoButton,Move,106,449
24601724,NoButton,Move,102,401
24601734,NoButton,Move,104,359
24601744,NoButton,Move,109,326
24601754,NoButton,Move,117,306
24601764,NoButton,Move,122,297
24601774,NoButton,Move,128,292
24601784,NoButton,Move,134,289
24601794,NoButton,Move,143,287
24601805,NoButton,Move,153,286
24601815,NoButton,Move,161,285
24602938,NoButton,Move,159,290
24602947,NoButton,Move,156,297
24602957,NoButton,Move,151,306
24602967,NoButton,Move,147,313
24602977,NoButton,Move,142,320
24602987,NoButton,Move,138,325
24602997,NoButton,Move,135,328
24603007,NoButton,Move,132,331
24603018,NoButton,Move,130,332
24603027,NoButton,Move,127,334
24603038,NoButton,Move,124,336
24603048,NoButton,Move,121,338
24603058,NoButton,Move,118,340
24603068,NoButton,Move,115,344
24603078,NoButton,Move,113,348
24603088,NoButton,Move,110,351
24603098,NoButton,Move,107,357
24603109,NoButton,Move,105,362
24603119,NoButton,Move,104,365
24603129,NoButton,Move,104,369
24603139,NoButton,Move,103,374
24603149,NoButton,Move,103,376
24603159,NoButton,Move,103,379
24603169,NoButton,Move,103,380
24603179,NoButton,Move,103,382
24603189,NoButton,Move,104,382
24603199,NoButton,Move,105,383
24603209,NoButton,Move,106,383
24603220,NoButton,Move,109,383
24603230,NoButton,Move,113,382
24603240,NoButton,Move,119,379
24603250,NoButton,Move,127,373
24603260,NoButton,Move,135,367
24603270,NoButton,Move,147,360
24603282,NoButton,Move,166,349
24603291,NoButton,Move,190,338
24603300,NoButton,Move,219,326
24603311,NoButton,Move,250,314
24603321,NoButton,Move,277,300
24603331,NoButton,Move,303,289
24603341,NoButton,Move,320,284
24603351,NoButton,Move,331,281
24603362,NoButton,Move,339,281
24603371,NoButton,Move,343,284
24603382,NoButton,Move,345,286
24603391,NoButton,Move,346,290
24603402,NoButton,Move,346,293
24603412,NoButton,Move,346,295
24603422,NoButton,Move,346,296
24603432,NoButton,Move,346,298
24603442,NoButton,Move,346,300
24603452,NoButton,Move,346,301
24603462,NoButton,Move,346,302
24603473,NoButton,Move,346,303
24603483,NoButton,Move,345,305
24603492,NoButton,Move,344,307
24603503,NoButton,Move,342,309
24603513,NoButton,Move,340,311
24603523,NoButton,Move,336,314
24603533,NoButton,Move,330,318
24603543,NoButton,Move,323,321
24603553,NoButton,Move,314,323
24603563,NoButton,Move,307,324
24603574,NoButton,Move,298,324
24603584,NoButton,Move,289,322
24603594,NoButton,Move,281,318
24603604,NoButton,Move,273,311
24603614,NoButton,Move,267,306
24603624,NoButton,Move,263,300
24603634,NoButton,Move,260,294
24603644,NoButton,Move,258,288
24603654,NoButton,Move,257,279
24603664,NoButton,Move,255,272
24603675,NoButton,Move,255,267
24603685,NoButton,Move,255,262
24603695,NoButton,Move,255,260
24603705,NoButton,Move,255,260
24603715,NoButton,Move,255,259
24603725,NoButton,Move,255,259
24603750,NoButton,Move,255,259
24603759,NoButton,Move,256,259
24603769,NoButton,Move,256,260
24603779,NoButton,Move,256,260
24603789,NoButton,Move,256,261
24603799,NoButton,Move,256,262
24603809,NoButton,Move,256,263
24603820,NoButton,Move,256,265
24603831,NoButton,Move,256,268
24603839,NoButton,Move,256,272
24603849,NoButton,Move,254,278
24603860,NoButton,Move,250,286
24603870,NoButton,Move,245,293
24603880,NoButton,Move,241,303
24603887,NoButton,Move,235,314
24603897,NoButton,Move,229,326
24603907,NoButton,Move,224,333
24603917,NoButton,Move,218,340
24603927,NoButton,Move,211,345
24603938,NoButton,Move,207,349
24603947,NoButton,Move,200,352
24603958,NoButton,Move,197,353
24603968,NoButton,Move,192,357
24603978,NoButton,Move,188,361
24603988,NoButton,Move,184,364
24603998,NoButton,Move,180,367
24604008,NoButton,Move,175,369
24604018,NoButton,Move,172,372
24604028,NoButton,Move,170,374
24604038,NoButton,Move,167,374
24604049,NoButton,Move,166,375
24604059,NoButton,Move,165,377
24604069,NoButton,Move,164,377
24604079,NoButton,Move,162,379
24604089,NoButton,Move,162,380
24604099,NoButton,Move,161,381
24604109,NoButton,Move,160,384
24604119,NoButton,Move,159,387
24604130,NoButton,Move,158,391
24604140,NoButton,Move,158,397
24604150,NoButton,Move,158,403
24604160,NoButton,Move,158,407
24604170,NoButton,Move,158,411
24604180,NoButton,Move,159,415
24604190,NoButton,Move,161,417
24604200,NoButton,Move,162,418
24604210,NoButton,Move,165,420
24604220,NoButton,Move,168,421
24604230,NoButton,Move,173,422
24604241,NoButton,Move,180,422
24604251,NoButton,Move,191,419
24604261,NoButton,Move,202,414
24604271,NoButton,Move,221,404
24604281,NoButton,Move,255,382
24604291,NoButton,Move,294,348
24604301,NoButton,Move,337,312
24604311,NoButton,Move,374,280
24604321,NoButton,Move,408,252
24604331,NoButton,Move,434,231
24604342,NoButton,Move,450,215
24604352,NoButton,Move,458,205
24604362,NoButton,Move,462,199
24604372,NoButton,Move,463,193
24604382,NoButton,Move,463,189
24604392,NoButton,Move,463,185
24604402,NoButton,Move,462,181
24604412,NoButton,Move,461,179
24604423,NoButton,Move,460,178
24604433,NoButton,Move,458,178
24604443,NoButton,Move,457,178
24604453,NoButton,Move,456,178
24604463,NoButton,Move,456,178
24604473,NoButton,Move,455,178
24604483,NoButton,Move,454,178
24604493,NoButton,Move,453,178
24604503,NoButton,Move,451,178
24604514,NoButton,Move,449,178
24604524,NoButton,Move,445,178
24604534,NoButton,Move,439,178
24604544,NoButton,Move,435,178
24604554,NoButton,Move,431,178
24604564,NoButton,Move,426,180
24604574,NoButton,Move,420,181
24604584,NoButton,Move,416,182
24604594,NoButton,Move,411,183
24604605,NoButton,Move,407,184
24604615,NoButton,Move,402,184
24604625,NoButton,Move,399,186
24604635,NoButton,Move,395,187
24604645,NoButton,Move,390,189
24604655,NoButton,Move,385,192
24604665,NoButton,Move,381,194
24604675,NoButton,Move,377,196
24604686,NoButton,Move,372,200
24604695,NoButton,Move,368,205
24604706,NoButton,Move,362,209
24604716,NoButton,Move,356,213
24604726,NoButton,Move,348,219
24604736,NoButton,Move,341,224
24604746,NoButton,Move,332,230
24604756,NoButton,Move,323,237
24604766,NoButton,Move,313,247
24604776,NoButton,Move,304,257
24604786,NoButton,Move,294,267
24604797,NoButton,Move,286,277
24604807,NoButton,Move,277,291
24604817,NoButton,Move,264,313
24604827,NoButton,Move,251,337
24604837,NoButton,Move,241,356
24604847,NoButton,Move,233,374
24604857,NoButton,Move,228,388
24604867,NoButton,Move,225,400
24604877,NoButton,Move,222,407
24604888,NoButton,Move,222,410
24604898,NoButton,Move,222,410
24605182,NoButton,Move,210,423
24605191,NoButton,Move,190,446
24605201,NoButton,Move,166,469
24605211,NoButton,Move,145,488
24605221,NoButton,Move,131,498
24605231,NoButton,Move,124,503
24605241,NoButton,Move,120,503
24605251,NoButton,Move,119,503
24605261,NoButton,Move,119,503
24605272,NoButton,Move,119,502
24605282,NoButton,Move,119,500
24605292,NoButton,Move,119,498
24605302,NoButton,Move,119,498
24605312,NoButton,Move,119,497
