client timestamp,button,state,x,y
19726206,NoButton,Move,1095,33
19726216,NoButton,Move,1095,32
19726226,NoButton,Move,1095,32
19726236,NoButton,Move,1095,31
19726246,NoButton,Move,1095,30
19726256,NoButton,Move,1096,30
19726266,NoButton,Move,1097,30
19726286,NoButton,Move,1097,30
19726296,NoButton,Move,1098,30
19726306,NoButton,Move,1098,30
19726316,NoButton,Move,1099,30
19726336,NoButton,Move,1099,30
19726346,NoButton,Move,1100,30
19726366,NoButton,Move,1101,30
19726376,NoButton,Move,1101,30
19726386,NoButton,Move,1102,30
19726396,NoButton,Move,1102,30
19726406,NoButton,Move,1104,30
19726416,NoButton,Move,1104,30
19726426,NoButton,Move,1105,30
19726436,NoButton,Move,1108,29
19726446,NoButton,Move,1110,28
19726456,NoButton,Move,1112,28
19726466,NoButton,Move,1115,27
19726476,NoButton,Move,1118,26
19726486,NoButton,Move,1120,26
19726496,NoButton,Move,1122,25
19726506,NoButton,Move,1124,25
19726516,NoButton,Move,1126,24
19726526,NoButton,Move,1129,22
19726536,NoButton,Move,1132,20
19726546,NoButton,Move,1138,18
19726556,NoButton,Move,1144,17
19726566,NoButton,Move,1150,15
19726576,NoButton,Move,1157,12
19726586,NoButton,Move,1166,11
19726596,NoButton,Move,1173,9
19726607,NoButton,Move,1179,8
19726617,NoButton,Move,1181,8
19726627,NoButton,Move,1182,8
19726677,NoButton,Move,1182,8
19726677,NoButton,Move,1182,8
19726687,NoButton,Move,1181,8
19726697,NoButton,Move,1181,8
19726707,NoButton,Move,1180,8
19726717,NoButton,Move,1180,8
19726747,NoButton,Move,1179,8
19726767,NoButton,Move,1178,8
19726777,NoButton,Move,1178,8
19726797,NoButton,Move,1177,8
19726807,NoButton,Move,1177,8
19726817,NoButton,Move,1176,9
19726827,NoButton,Move,1176,9
19726837,NoButton,Move,1175,10
19726847,NoButton,Move,1174,10
19726857,NoButton,Move,1172,13
19726867,NoButton,Move,1168,19
19726877,NoButton,Move,1164,24
19726887,NoButton,Move,1161,28
19726897,NoButton,Move,1160,31
19726907,NoButton,Move,1159,33
19726917,NoButton,Move,1158,34
19726927,NoButton,Move,1158,35
19726938,NoButton,Move,1158,37
19726949,NoButton,Move,1158,37
19726969,NoButton,Move,1158,38
19726979,NoButton,Move,1159,38
19726980,NoButton,Move,1159,38
19726990,NoButton,Move,1160,39
19727000,NoButton,Move,1160,39
19727010,NoButton,Move,1160,40
19727020,NoButton,Move,1161,41
19727040,NoButton,Move,1161,41
19727050,NoButton,Move,1161,41
19727070,NoButton,Move,1162,41
19727090,NoButton,Move,1162,41
19727310,NoButton,Move,1162,41
19727320,NoButton,Move,1161,41
19727330,NoButton,Move,1157,42
19727340,NoButton,Move,1146,47
19727350,NoButton,Move,1119,59
19727360,NoButton,Move,1062,87
19727370,NoButton,Move,985,134
19727380,NoButton,Move,894,185
19727390,NoButton,Move,851,229
19727400,NoButton,Move,804,283
19727410,NoButton,Move,752,329
19727420,NoButton,Move,702,372
19727430,NoButton,Move,662,408
19727440,NoButton,Move,633,429
19727450,NoButton,Move,616,440
19727460,NoButton,Move,611,442
19727470,NoButton,Move,608,442
19727480,NoButton,Move,608,441
19727490,NoButton,Move,609,438
19727500,NoButton,Move,612,433
19727510,NoButton,Move,615,428
19727520,NoButton,Move,618,423
19727530,NoButton,Move,620,419
19727540,NoButton,Move,623,415
19727550,NoButton,Move,628,411
19727560,NoButton,Move,637,402
19727570,NoButton,Move,647,392
19727580,NoButton,Move,663,370
19727590,NoButton,Move,682,347
19727600,NoButton,Move,704,321
19727610,NoButton,Move,727,292
19727620,NoButton,Move,750,259
19727630,NoButton,Move,773,228
19727640,NoButton,Move,794,202
19727650,NoButton,Move,814,178
19727660,NoButton,Move,830,158
19727670,NoButton,Move,843,141
19727680,NoButton,Move,852,129
19727690,NoButton,Move,860,121
19727700,NoButton,Move,866,116
19727710,NoButton,Move,871,112
19727720,NoButton,Move,876,109
19727730,NoButton,Move,878,108
19727740,NoButton,Move,880,106
19727750,NoButton,Move,880,105
19727760,NoButton,Move,881,104
19727800,NoButton,Move,881,104
19727810,NoButton,Move,880,104
19727820,NoButton,Move,879,104
19727830,NoButton,Move,878,104
19727840,NoButton,Move,874,104
19727850,NoButton,Move,871,104
19727860,NoButton,Move,865,104
19727870,NoButton,Move,856,104
19727880,NoButton,Move,844,105
19727890,NoButton,Move,832,107
19727900,NoButton,Move,818,110
19727910,NoButton,Move,807,112
19727930,NoButton,Move,800,113
19727940,NoButton,Move,796,113
19727950,NoButton,Move,793,114
19727960,NoButton,Move,791,114
19727980,NoButton,Move,791,114
19728000,NoButton,Move,792,114
19728010,NoButton,Move,793,114
19728020,NoButton,Move,794,113
19728030,NoButton,Move,796,113
19728040,NoButton,Move,796,113
19728050,NoButton,Move,797,112
19728060,NoButton,Move,798,112
19728070,NoButton,Move,799,112
19728080,NoButton,Move,800,112
19728090,NoButton,Move,800,112
19728100,NoButton,Move,802,112
19728110,NoButton,Move,802,112
19728120,NoButton,Move,803,112
19728130,NoButton,Move,805,112
19728140,NoButton,Move,806,112
19728150,NoButton,Move,808,112
19728160,NoButton,Move,811,111
19728170,NoButton,Move,814,111
19728180,NoButton,Move,817,111
19728190,NoButton,Move,820,111
19728200,NoButton,Move,822,111
19728210,NoButton,Move,824,110
19728220,NoButton,Move,827,110
19728230,NoButton,Move,829,109
19728240,NoButton,Move,832,109
19728250,NoButton,Move,833,109
19728260,NoButton,Move,834,108
19728270,NoButton,Move,835,108
19728280,NoButton,Move,836,108
19728290,NoButton,Move,836,108
19728300,NoButton,Move,836,108
19728340,NoButton,Move,836,108
19728590,Left,Pressed,836,108
19728820,Left,Released,836,108
19729100,NoButton,Move,821,122
19729110,NoButton,Move,783,160
19729120,NoButton,Move,730,222
19729130,NoButton,Move,669,292
19729140,NoButton,Move,599,376
19729150,NoButton,Move,531,462
19729160,NoButton,Move,463,551
19729170,NoButton,Move,452,575
19729180,NoButton,Move,420,637
19729190,NoButton,Move,384,711
19729200,NoButton,Move,349,784
19729210,NoButton,Move,319,822
19729220,NoButton,Move,303,804
19729230,NoButton,Move,292,786
19729240,NoButton,Move,289,774
19729250,NoButton,Move,289,769
19729260,NoButton,Move,289,766
19729270,NoButton,Move,289,764
19729280,NoButton,Move,289,761
19729290,NoButton,Move,289,758
19729300,NoButton,Move,290,755
19729310,NoButton,Move,291,753
19729320,NoButton,Move,291,752
19729330,NoButton,Move,291,751
19729340,NoButton,Move,291,750
19729350,NoButton,Move,291,750
19729370,NoButton,Move,291,749
19729400,NoButton,Move,291,748
19729410,NoButton,Move,291,747
19729420,NoButton,Move,290,746
19729430,NoButton,Move,290,744
19729440,NoButton,Move,290,742
19729450,NoButton,Move,288,738
19729460,NoButton,Move,287,733
19729470,NoButton,Move,286,730
19729480,NoButton,Move,283,725
19729490,NoButton,Move,282,723
19729500,NoButton,Move,278,721
19729510,NoButton,Move,276,719
19729520,NoButton,Move,273,718
19729530,NoButton,Move,269,718
19729540,NoButton,Move,262,719
19729550,NoButton,Move,254,722
19729570,NoButton,Move,247,728
19729580,NoButton,Move,238,736
19729590,NoButton,Move,229,745
19729600,NoButton,Move,221,755
19729610,NoButton,Move,213,763
19729620,NoButton,Move,209,770
19729630,NoButton,Move,204,773
19729640,NoButton,Move,201,772
19729650,NoButton,Move,199,772
19729660,NoButton,Move,196,770
19729670,NoButton,Move,196,770
19729670,NoButton,Move,195,767
19729710,NoButton,Move,195,767
19729720,NoButton,Move,195,767
19729730,NoButton,Move,195,766
19729740,NoButton,Move,195,764
19729750,NoButton,Move,195,764
19729760,NoButton,Move,195,763
19729770,NoButton,Move,196,759
19730160,NoButton,Move,185,759
19730170,NoButton,Move,174,759
19730180,NoButton,Move,164,759
19730190,NoButton,Move,156,759
19730200,NoButton,Move,151,759
19730210,NoButton,Move,148,759
19730220,NoButton,Move,146,759
19730230,NoButton,Move,146,759
19730250,NoButton,Move,146,759
19730260,NoButton,Move,146,758
19730270,NoButton,Move,146,758
19730280,NoButton,Move,146,758
19730290,NoButton,Move,148,758
19730300,NoButton,Move,148,758
19730310,NoButton,Move,149,758
19730320,NoButton,Move,149,758
19730340,NoButton,Move,150,758
19730540,Left,Pressed,150,758
19730760,Left,Released,150,758
19732360,NoButton,Move,139,738
19732360,NoButton,Move,112,687
19732370,NoButton,Move,82,616
19732380,NoButton,Move,50,530
19732400,NoButton,Move,23,441
19732410,NoButton,Move,3,411
19732420,NoButton,Move,-13,358
19732430,NoButton,Move,-13,298
19732440,NoButton,Move,-2,231
19732450,NoButton,Move,-2,167
19732460,NoButton,Move,3,117
19732470,NoButton,Move,8,79
19732480,NoButton,Move,14,57
19732490,NoButton,Move,18,44
19732500,NoButton,Move,20,36
19732510,NoButton,Move,21,31
19732520,NoButton,Move,21,29
19732530,NoButton,Move,22,27
19732550,NoButton,Move,24,25
19732550,NoButton,Move,25,22
19732560,NoButton,Move,30,16
19732570,NoButton,Move,36,8
19732580,NoButton,Move,44,-1
19732590,NoButton,Move,50,-9
19732870,Left,Pressed,50,0
19733090,Left,Released,50,0
19733550,NoButton,Move,54,17
19733560,NoButton,Move,59,47
19733570,NoButton,Move,67,96
19733580,NoButton,Move,82,159
19733590,NoButton,Move,104,244
19733610,NoButton,Move,129,335
19733610,NoButton,Move,151,366
19733620,NoButton,Move,174,407
19733630,NoButton,Move,199,456
19733640,NoButton,Move,221,501
19734080,NoButton,Move,233,507
19734090,NoButton,Move,255,514
19734100,NoButton,Move,281,524
19734110,NoButton,Move,321,537
19734120,NoButton,Move,360,552
19734120,NoButton,Move,403,574
19734130,NoButton,Move,444,595
19734140,NoButton,Move,480,616
19734150,NoButton,Move,506,629
19734160,NoButton,Move,525,639
19734731,NoButton,Move,513,652
19734741,NoButton,Move,495,673
19734751,NoButton,Move,473,696
19734761,NoButton,Move,451,720
19734771,NoButton,Move,430,741
19734781,NoButton,Move,412,764
19734791,NoButton,Move,396,785
19734801,NoButton,Move,389,780
19734811,NoButton,Move,384,774
19734821,NoButton,Move,382,772
19734831,NoButton,Move,381,768
19734851,NoButton,Move,381,767
19734861,NoButton,Move,382,767
19734871,NoButton,Move,382,767
19734881,NoButton,Move,383,766
19734891,NoButton,Move,383,765
19734901,NoButton,Move,383,765
19734911,NoButton,Move,384,765
19734931,NoButton,Move,384,764
19735361,NoButton,Move,384,764
19735381,NoButton,Move,384,764
19735401,NoButton,Move,384,764
19735411,NoButton,Move,384,766
19735421,NoButton,Move,384,769
19735431,NoButton,Move,384,771
19735441,NoButton,Move,384,773
19735451,NoButton,Move,384,772
19735461,NoButton,Move,382,774
19735471,NoButton,Move,382,773
19735481,NoButton,Move,381,774
19735491,NoButton,Move,381,775
19735501,NoButton,Move,381,771
19735511,NoButton,Move,381,770
19735521,NoButton,Move,381,771
19735531,NoButton,Move,381,768
19735541,NoButton,Move,382,768
19735551,NoButton,Move,382,767
19735561,NoButton,Move,382,768
19735571,NoButton,Move,383,767
19735581,NoButton,Move,384,767
19735591,NoButton,Move,385,767
19735601,NoButton,Move,386,767
19735611,NoButton,Move,390,766
19735621,NoButton,Move,397,765
19735631,NoButton,Move,409,762
19735641,NoButton,Move,425,755
19735651,NoButton,Move,454,744
19735661,NoButton,Move,497,720
19735671,NoButton,Move,546,693
19735681,NoButton,Move,593,667
19735691,NoButton,Move,644,645
19735701,NoButton,Move,682,626
19735711,NoButton,Move,711,612
19735721,NoButton,Move,727,604
19736041,NoButton,Move,751,589
19736041,NoButton,Move,795,566
19736051,NoButton,Move,847,534
19736071,NoButton,Move,913,497
19736071,NoButton,Move,981,464
19736091,NoButton,Move,1047,440
19736101,NoButton,Move,1055,431
19736111,NoButton,Move,1084,423
19736121,NoButton,Move,1127,417
19736131,NoButton,Move,1161,415
19736141,NoButton,Move,1189,415
19736151,NoButton,Move,1210,417
19736161,NoButton,Move,1226,421
19736171,NoButton,Move,1235,424
19736181,NoButton,Move,1239,427
19736191,NoButton,Move,1241,429
19736201,NoButton,Move,1241,430
19736211,NoButton,Move,1241,431
19736221,NoButton,Move,1240,432
19736231,NoButton,Move,1237,433
19736241,NoButton,Move,1235,433
19736251,NoButton,Move,1232,433
19736261,NoButton,Move,1230,433
19736271,NoButton,Move,1228,433
19736281,NoButton,Move,1222,433
19736291,NoButton,Move,1212,435
19736301,NoButton,Move,1196,443
19736311,NoButton,Move,1181,448
19736321,NoButton,Move,1171,450
19736331,NoButton,Move,1166,451
19736341,NoButton,Move,1161,452
19736351,NoButton,Move,1158,452
19736361,NoButton,Move,1156,452
19736371,NoButton,Move,1152,453
19736381,NoButton,Move,1148,455
19736391,NoButton,Move,1142,458
19736401,NoButton,Move,1138,459
19736411,NoButton,Move,1132,461
19736421,NoButton,Move,1126,464
19736431,NoButton,Move,1120,465
19736441,NoButton,Move,1116,466
19736451,NoButton,Move,1111,466
19736461,NoButton,Move,1109,466
19736471,NoButton,Move,1109,466
19736481,NoButton,Move,1108,465
19736491,NoButton,Move,1108,465
19736501,NoButton,Move,1107,464
19736511,NoButton,Move,1107,462
19736521,NoButton,Move,1107,461
19736531,NoButton,Move,1106,459
19736541,NoButton,Move,1105,458
19736551,NoButton,Move,1105,457
19736561,NoButton,Move,1105,456
19736571,NoButton,Move,1105,455
19736581,NoButton,Move,1105,454
19736591,NoButton,Move,1105,454
19736601,NoButton,Move,1105,453
19736621,NoButton,Move,1105,453
19736661,NoButton,Move,1105,453
19736681,NoButton,Move,1105,453
19736701,NoButton,Move,1106,453
19736711,NoButton,Move,1107,453
19736721,NoButton,Move,1109,452
19736731,NoButton,Move,1110,451
19736741,NoButton,Move,1112,450
19736751,NoButton,Move,1113,450
19736761,NoButton,Move,1114,450
19736771,NoButton,Move,1114,450
19736781,NoButton,Move,1114,449
19736791,NoButton,Move,1115,449
19736821,NoButton,Move,1115,448
19736841,NoButton,Move,1115,448
19736851,NoButton,Move,1115,447
19736861,NoButton,Move,1116,446
19736881,NoButton,Move,1116,445
19736881,NoButton,Move,1117,444
19736891,NoButton,Move,1117,444
19736901,NoButton,Move,1117,442
19736911,NoButton,Move,1117,442
19736921,NoButton,Move,1118,440
19736931,NoButton,Move,1118,440
19736941,NoButton,Move,1118,439
19736951,NoButton,Move,1119,439
19736961,NoButton,Move,1120,439
19736981,NoButton,Move,1120,438
19736991,NoButton,Move,1120,438
19737001,NoButton,Move,1121,437
19737021,NoButton,Move,1121,436
19737161,NoButton,Move,1121,436
19737201,NoButton,Move,1121,436
19737211,NoButton,Move,1121,436
19737221,NoButton,Move,1121,435
19737231,NoButton,Move,1120,435
19737241,NoButton,Move,1119,434
19737251,NoButton,Move,1119,433
19737261,NoButton,Move,1119,433
19737271,NoButton,Move,1119,432
19737281,NoButton,Move,1118,432
19737421,NoButton,Move,1118,432
19737441,NoButton,Move,1118,432
19738081,Left,Pressed,1118,432
19738321,Left,Released,1118,432
19738331,Left,Pressed,1118,432
19738441,Left,Released,1118,432
19739391,NoButton,Move,1115,438
19739401,NoButton,Move,1109,445
19739411,NoButton,Move,1101,457
19739421,NoButton,Move,1093,467
19739431,NoButton,Move,1084,476
19739441,NoButton,Move,1078,484
19739451,NoButton,Move,1071,490
19739461,NoButton,Move,1067,495
19739471,NoButton,Move,1065,498
19739481,NoButton,Move,1062,500
19739491,NoButton,Move,1062,501
19739501,NoButton,Move,1061,501
19739521,NoButton,Move,1061,501
19739531,NoButton,Move,1061,500
19739541,NoButton,Move,1061,500
19739551,NoButton,Move,1059,500
19739561,NoButton,Move,1059,499
19739571,NoButton,Move,1058,499
19739581,NoButton,Move,1057,499
19739591,NoButton,Move,1056,499
19739601,NoButton,Move,1055,499
19739611,NoButton,Move,1055,500
19739621,NoButton,Move,1053,501
19739631,NoButton,Move,1052,503
19739652,NoButton,Move,1050,504
19739662,NoButton,Move,1049,505
19739672,NoButton,Move,1048,507
19739682,NoButton,Move,1048,507
19739692,NoButton,Move,1047,507
19739742,NoButton,Move,1047,507
19739752,NoButton,Move,1047,507
19739762,NoButton,Move,1047,506
19739772,NoButton,Move,1047,505
19739782,NoButton,Move,1047,503
19739792,NoButton,Move,1047,500
19739802,NoButton,Move,1048,497
19739812,NoButton,Move,1050,494
19739822,NoButton,Move,1051,490
19739832,NoButton,Move,1053,487
19739842,NoButton,Move,1054,485
19739852,NoButton,Move,1057,482
19739862,NoButton,Move,1059,481
19739872,NoButton,Move,1061,479
19739882,NoButton,Move,1062,479
19739892,NoButton,Move,1063,478
19739902,NoButton,Move,1065,478
19739912,NoButton,Move,1065,478
19739922,NoButton,Move,1066,478
19739942,NoButton,Move,1066,478
19739952,NoButton,Move,1066,478
19739972,NoButton,Move,1067,478
19739982,NoButton,Move,1068,479
19739992,NoButton,Move,1068,481
19740002,NoButton,Move,1068,482
19740012,NoButton,Move,1069,484
19740022,NoButton,Move,1071,487
19740032,NoButton,Move,1071,491
19740042,NoButton,Move,1075,498
19740052,NoButton,Move,1079,508
19740062,NoButton,Move,1084,521
19740072,NoButton,Move,1088,535
19740082,NoButton,Move,1094,560
19740092,NoButton,Move,1100,582
19740102,NoButton,Move,1103,600
19740112,NoButton,Move,1104,615
19740122,NoButton,Move,1107,631
19740132,NoButton,Move,1107,646
19740142,NoButton,Move,1107,656
19740152,NoButton,Move,1107,666
19740162,NoButton,Move,1108,673
19740172,NoButton,Move,1108,679
19740182,NoButton,Move,1109,686
19740192,NoButton,Move,1110,693
19740202,NoButton,Move,1110,698
19740212,NoButton,Move,1110,702
19740222,NoButton,Move,1110,706
19740232,NoButton,Move,1110,708
19740242,NoButton,Move,1110,708
19740252,NoButton,Move,1111,709
19740262,NoButton,Move,1111,710
19740272,NoButton,Move,1111,710
19740302,NoButton,Move,1112,710
19740312,NoButton,Move,1113,710
19740322,NoButton,Move,1113,710
19740332,NoButton,Move,1113,710
19740342,NoButton,Move,1113,709
19740352,NoButton,Move,1115,709
19740362,NoButton,Move,1116,709
19740372,NoButton,Move,1117,708
19740382,NoButton,Move,1118,707
19740392,NoButton,Move,1119,707
19740402,NoButton,Move,1120,706
19740412,NoButton,Move,1121,705
19740422,NoButton,Move,1123,704
19740432,NoButton,Move,1123,702
19740442,NoButton,Move,1125,698
19740452,NoButton,Move,1126,694
19740462,NoButton,Move,1127,688
19740482,NoButton,Move,1128,685
19740482,NoButton,Move,1129,680
19740492,NoButton,Move,1130,677
19740502,NoButton,Move,1131,673
19740512,NoButton,Move,1131,671
19740522,NoButton,Move,1132,668
19740532,NoButton,Move,1132,667
19740542,NoButton,Move,1132,667
19740552,NoButton,Move,1132,666
19740562,NoButton,Move,1132,666
19740572,NoButton,Move,1131,665
19740582,NoButton,Move,1130,665
19740592,NoButton,Move,1130,662
19740602,NoButton,Move,1129,660
19740612,NoButton,Move,1128,657
19740622,NoButton,Move,1127,655
19740632,NoButton,Move,1127,652
19740642,NoButton,Move,1126,651
19740662,NoButton,Move,1126,650
19740672,NoButton,Move,1126,650
19740682,NoButton,Move,1125,650
19740722,NoButton,Move,1125,650
19740752,NoButton,Move,1125,650
19741052,Left,Pressed,1125,650
19741242,Left,Released,1125,650
19741252,Left,Pressed,1125,650
19741362,Left,Released,1125,650
19741452,Left,Pressed,1125,650
19741662,Left,Released,1125,650
19741672,Left,Pressed,1125,650
19741782,Left,Released,1125,650
19741882,Left,Pressed,1125,650
19742052,Left,Released,1125,650
19742062,Left,Pressed,1125,650
19742172,Left,Released,1125,650
19742692,Left,Pressed,1125,650
19742912,Left,Released,1125,650
19742922,Left,Pressed,1125,650
19743032,Left,Released,1125,650
19743142,Left,Pressed,1125,650
19743352,Left,Released,1125,650
19743362,Left,Pressed,1125,650
19743472,Left,Released,1125,650
19743582,Left,Pressed,1125,650
19743813,Left,Released,1125,650
19743823,Left,Pressed,1125,650
19743933,Left,Released,1125,650
19744363,Left,Pressed,1125,650
19744583,Left,Released,1125,650
19744593,Left,Pressed,1125,650
19744684,Left,Released,1125,650
19744774,Left,Pressed,1125,650
19744994,Left,Released,1125,650
19745004,Left,Pressed,1125,650
19745114,Left,Released,1125,650
19745204,Left,Pressed,1125,650
19745444,Left,Released,1125,650
19745454,Left,Pressed,1125,650
19745564,Left,Released,1125,650
19745664,Left,Pressed,1125,650
19745874,Left,Released,1125,650
19745884,Left,Pressed,1125,650
19745994,Left,Released,1125,650
19746094,Left,Pressed,1125,650
19746314,Left,Released,1125,650
19746324,Left,Pressed,1125,650
19746434,Left,Released,1125,650
19746524,Left,Pressed,1125,650
19746734,Left,Released,1125,650
19746744,Left,Pressed,1125,650
19746854,Left,Released,1125,650
19746944,Left,Pressed,1125,650
19747184,Left,Released,1125,650
19747494,Left,Pressed,1125,650
19747714,Left,Released,1125,650
19747724,Left,Pressed,1125,650
19747834,Left,Released,1125,650
19747934,Left,Pressed,1125,650
19748164,Left,Released,1125,650
19748174,Left,Pressed,1125,650
19748284,Left,Released,1125,650
19748394,Left,Pressed,1125,650
19748604,Left,Released,1125,650
19748614,Left,Pressed,1125,650
19748724,Left,Released,1125,650
19748814,Left,Pressed,1125,650
19749044,Left,Released,1125,650
19749054,Left,Pressed,1125,650
19749164,Left,Released,1125,650
19749274,Left,Pressed,1125,650
19749484,Left,Released,1125,650
19749494,Left,Pressed,1125,650
19749614,Left,Released,1125,650
19749705,Left,Pressed,1125,650
19749945,Left,Released,1125,650
19749955,Left,Pressed,1125,650
19750065,Left,Released,1125,650
19750165,Left,Pressed,1125,650
19750395,Left,Released,1125,650
19750405,Left,Pressed,1125,650
19750515,Left,Released,1125,650
19750615,Left,Pressed,1125,650
19750835,Left,Released,1125,650
19750855,Left,Pressed,1125,650
19750965,Left,Released,1125,650
19751055,Left,Pressed,1125,650
19751265,Left,Released,1125,650
19751275,Left,Pressed,1125,650
19751385,Left,Released,1125,650
19751475,Left,Pressed,1125,650
19751685,Left,Released,1125,650
19751695,Left,Pressed,1125,650
19751815,Left,Released,1125,650
19751925,Left,Pressed,1125,650
19752135,Left,Released,1125,650
19752145,Left,Pressed,1125,650
19752255,Left,Released,1125,650
19752365,Left,Pressed,1125,650
19752575,Left,Released,1125,650
19752585,Left,Pressed,1125,650
19752705,Left,Released,1125,650
19752805,Left,Pressed,1125,650
19753055,Left,Released,1125,650
19753065,Left,Pressed,1125,650
19753175,Left,Released,1125,650
19753515,Left,Pressed,1125,650
19753725,Left,Released,1125,650
19753735,Left,Pressed,1125,650
19753845,Left,Released,1125,650
19753965,Left,Pressed,1125,650
19754245,Left,Released,1125,650
19754245,Left,Pressed,1125,650
19754345,Left,Released,1125,650
19754455,Left,Pressed,1125,650
19754695,Left,Released,1125,650
19754975,Left,Pressed,1125,650
19755185,Left,Released,1125,650
19755195,Left,Pressed,1125,650
19755305,Left,Released,1125,650
19755425,Left,Pressed,1125,650
19755645,Left,Released,1125,650
19755655,Left,Pressed,1125,650
19755765,Left,Released,1125,650
19755875,Left,Pressed,1125,650
19756115,Left,Released,1125,650
19756125,Left,Pressed,1125,650
19756245,Left,Released,1125,650
19756345,Left,Pressed,1125,650
19756565,Left,Released,1125,650
19756575,Left,Pressed,1125,650
19756675,Left,Released,1125,650
19756765,Left,Pressed,1125,650
19757005,Left,Released,1125,650
19757015,Left,Pressed,1125,650
19757125,Left,Released,1125,650
19757255,Left,Pressed,1125,650
19757475,Left,Released,1125,650
19757485,Left,Pressed,1125,650
19757595,Left,Released,1125,650
19757695,Left,Pressed,1125,650
19757895,Left,Released,1125,650
19757905,Left,Pressed,1125,650
19758015,Left,Released,1125,650
19758635,Left,Pressed,1125,650
19758845,Left,Released,1125,650
19758855,Left,Pressed,1125,650
19758975,Left,Released,1125,650
19759065,Left,Pressed,1125,650
19759275,Left,Released,1125,650
19759285,Left,Pressed,1125,650
19759395,Left,Released,1125,650
19759485,Left,Pressed,1125,650
19759695,Left,Released,1125,650
19759706,Left,Pressed,1125,650
19759816,Left,Released,1125,650
19759906,Left,Pressed,1125,650
19760136,Left,Released,1125,650
19760146,Left,Pressed,1125,650
19760256,Left,Released,1125,650
19760346,Left,Pressed,1125,650
19760576,Left,Released,1125,650
19760586,Left,Pressed,1125,650
19760686,Left,Released,1125,650
19760776,Left,Pressed,1125,650
19760996,Left,Released,1125,650
19761006,Left,Pressed,1125,650
19761116,Left,Released,1125,650
19761216,Left,Pressed,1125,650
19761426,Left,Released,1125,650
19761436,Left,Pressed,1125,650
19761546,Left,Released,1125,650
19761666,Left,Pressed,1125,650
19761896,Left,Released,1125,650
19761906,Left,Pressed,1125,650
19762016,Left,Released,1125,650
19762116,Left,Pressed,1125,650
19762336,Left,Released,1125,650
19762346,Left,Pressed,1125,650
19762456,Left,Released,1125,650
19763167,NoButton,Move,1114,638
19763177,NoButton,Move,1095,617
19763187,NoButton,Move,1075,596
19763197,NoButton,Move,1057,571
19763207,NoButton,Move,1040,546
19763217,NoButton,Move,1027,524
19763227,NoButton,Move,1021,509
19763237,NoButton,Move,1018,498
19763247,NoButton,Move,1017,489
19763257,NoButton,Move,1017,480
19763267,NoButton,Move,1018,470
19763277,NoButton,Move,1021,460
19763287,NoButton,Move,1029,449
19763297,NoButton,Move,1041,433
19763307,NoButton,Move,1057,413
19763317,NoButton,Move,1071,395
19763327,NoButton,Move,1082,385
19763337,NoButton,Move,1089,378
19763347,NoButton,Move,1097,375
19763357,NoButton,Move,1100,374
19763367,NoButton,Move,1103,374
19763377,NoButton,Move,1104,374
19763387,NoButton,Move,1106,374
19763397,NoButton,Move,1106,374
19763407,NoButton,Move,1108,376
19763417,NoButton,Move,1109,377
19763427,NoButton,Move,1110,378
19763437,NoButton,Move,1112,379
19763447,NoButton,Move,1113,382
19763457,NoButton,Move,1114,383
19763467,NoButton,Move,1115,387
19763477,NoButton,Move,1116,394
19763487,NoButton,Move,1116,403
19763497,NoButton,Move,1116,412
19763507,NoButton,Move,1115,422
19763517,NoButton,Move,1112,433
19763527,NoButton,Move,1110,444
19763537,NoButton,Move,1107,455
19763547,NoButton,Move,1105,464
19763557,NoButton,Move,1102,470
19763567,NoButton,Move,1099,476
19763577,NoButton,Move,1096,481
19763587,NoButton,Move,1094,483
19763597,NoButton,Move,1093,484
19763607,NoButton,Move,1092,484
19763617,NoButton,Move,1091,484
19763647,NoButton,Move,1091,484
19763647,NoButton,Move,1090,484
19763657,NoButton,Move,1090,482
19763667,NoButton,Move,1090,482
19763687,NoButton,Move,1090,480
19763697,NoButton,Move,1090,479
19763707,NoButton,Move,1090,478
19763717,NoButton,Move,1089,477
19763727,NoButton,Move,1089,475
19763737,NoButton,Move,1089,472
19763747,NoButton,Move,1091,465
19763757,NoButton,Move,1094,456
19763767,NoButton,Move,1099,446
19763777,NoButton,Move,1103,439
19763787,NoButton,Move,1107,433
19763797,NoButton,Move,1110,428
19763807,NoButton,Move,1111,426
19763817,NoButton,Move,1112,425
19763827,NoButton,Move,1113,425
19763857,NoButton,Move,1113,425
19763867,NoButton,Move,1113,425
19763877,NoButton,Move,1113,426
19763887,NoButton,Move,1113,426
19763897,NoButton,Move,1114,426
19763907,NoButton,Move,1114,426
19763917,NoButton,Move,1116,426
19763927,NoButton,Move,1117,425
19763937,NoButton,Move,1118,423
19763947,NoButton,Move,1120,423
19763957,NoButton,Move,1120,422
19763967,NoButton,Move,1122,421
19763977,NoButton,Move,1122,421
19763987,NoButton,Move,1122,421
19763997,NoButton,Move,1123,421
19764007,NoButton,Move,1123,421
19764017,NoButton,Move,1124,420
19764027,NoButton,Move,1125,420
19764047,NoButton,Move,1125,420
19764167,NoButton,Move,1125,420
19764267,NoButton,Move,1125,420
19764277,NoButton,Move,1126,420
19764287,NoButton,Move,1126,421
19764297,NoButton,Move,1126,422
19764317,NoButton,Move,1126,422
19764437,NoButton,Move,1126,423
19764457,NoButton,Move,1126,423
19764467,NoButton,Move,1126,423
19764477,NoButton,Move,1126,423
