client timestamp,button,state,x,y
110338336,NoButton,Move,1342,653
110338346,NoButton,Move,1344,659
110338356,NoButton,Move,1347,667
110338366,NoButton,Move,1350,675
110338376,NoButton,Move,1354,683
110338386,NoButton,Move,1357,690
110338396,NoButton,Move,1359,695
110338406,NoButton,Move,1361,697
110338416,NoButton,Move,1361,699
110338426,NoButton,Move,1362,700
110338486,NoButton,Move,1362,700
110338516,NoButton,Move,1363,700
110338526,NoButton,Move,1363,700
110338536,NoButton,Move,1365,702
110338546,NoButton,Move,1366,704
110338556,NoButton,Move,1366,706
110338566,NoButton,Move,1366,708
110338576,NoButton,Move,1365,708
110338586,NoButton,Move,1366,709
110338596,NoButton,Move,1365,710
110338606,NoButton,Move,1365,711
110338626,NoButton,Move,1365,711
110338646,NoButton,Move,1365,711
110338676,NoButton,Move,1365,711
110338766,NoButton,Move,1364,711
110338776,NoButton,Move,1364,712
110338786,NoButton,Move,1364,712
110338796,NoButton,Move,1364,713
110338816,Left,Pressed,1364,713
110338826,NoButton,Drag,1364,714
110338946,NoButton,Drag,1363,714
110339056,NoButton,Drag,1363,714
110339116,NoButton,Drag,1363,713
110339136,NoButton,Drag,1362,713
110339346,Left,Released,1362,713
110339476,NoButton,Move,1362,713
110340256,Left,Pressed,1362,713
110340817,Left,Released,1362,713
110342147,NoButton,Move,1361,713
110342147,NoButton,Move,1361,713
110342157,NoButton,Move,1360,713
110342167,NoButton,Move,1357,713
110342177,NoButton,Move,1338,716
110342187,NoButton,Move,1276,727
110342207,NoButton,Move,1164,748
110342207,NoButton,Move,1051,767
110342217,NoButton,Move,940,778
110342227,NoButton,Move,808,767
110342237,NoButton,Move,663,751
110342247,NoButton,Move,542,723
110342267,NoButton,Move,473,683
110342277,NoButton,Move,397,638
110342287,NoButton,Move,320,590
110342297,NoButton,Move,251,546
110342307,NoButton,Move,198,510
110342317,NoButton,Move,159,483
110342327,NoButton,Move,136,467
110342337,NoButton,Move,126,458
110342347,NoButton,Move,121,452
110342357,NoButton,Move,120,450
110342367,NoButton,Move,120,449
110342377,NoButton,Move,121,449
110342387,NoButton,Move,123,448
110342397,NoButton,Move,126,448
110342407,NoButton,Move,128,448
110342417,NoButton,Move,130,448
110342427,NoButton,Move,133,448
110342437,NoButton,Move,134,448
110342447,NoButton,Move,134,448
110342457,NoButton,Move,135,448
110342467,NoButton,Move,136,448
110342477,NoButton,Move,136,447
110342487,NoButton,Move,137,446
110342497,NoButton,Move,137,443
110342507,NoButton,Move,138,439
110342517,NoButton,Move,139,435
110342527,NoButton,Move,139,429
110342537,NoButton,Move,140,425
110342557,NoButton,Move,141,420
110342557,NoButton,Move,142,416
110342567,NoButton,Move,144,413
110342577,NoButton,Move,146,409
110342587,NoButton,Move,149,405
110342597,NoButton,Move,154,400
110342607,NoButton,Move,160,395
110342617,NoButton,Move,168,391
110342627,NoButton,Move,177,387
110342637,NoButton,Move,187,382
110342647,NoButton,Move,196,379
110342657,NoButton,Move,206,377
110342667,NoButton,Move,216,377
110342677,NoButton,Move,225,377
110342687,NoButton,Move,235,377
110342697,NoButton,Move,242,377
110342707,NoButton,Move,248,378
110342717,NoButton,Move,252,380
110342727,NoButton,Move,256,382
110342737,NoButton,Move,258,385
110342747,NoButton,Move,260,386
110342757,NoButton,Move,260,387
110342767,NoButton,Move,261,389
110342807,Left,Pressed,261,389
110342877,NoButton,Drag,260,388
110342917,Left,Released,260,388
110342967,NoButton,Move,260,388
110343097,NoButton,Move,260,388
110343157,NoButton,Move,260,389
110343197,NoButton,Move,262,389
110343217,NoButton,Move,263,390
110343217,NoButton,Move,265,391
110343227,NoButton,Move,267,392
110343237,NoButton,Move,270,392
110343247,NoButton,Move,274,394
110343267,NoButton,Move,279,395
110343267,NoButton,Move,286,396
110343277,NoButton,Move,294,398
110343287,NoButton,Move,306,399
110343297,NoButton,Move,320,401
110343317,NoButton,Move,337,403
110343327,NoButton,Move,357,404
110343337,NoButton,Move,378,405
110343347,NoButton,Move,395,407
110343357,NoButton,Move,416,409
110343367,NoButton,Move,434,411
110343377,NoButton,Move,445,412
110343387,NoButton,Move,452,413
110343397,NoButton,Move,454,413
110343407,NoButton,Move,455,413
110343427,NoButton,Move,455,413
110343437,NoButton,Move,455,413
110343447,NoButton,Move,453,413
110343457,NoButton,Move,452,413
110343467,NoButton,Move,452,413
110343477,NoButton,Move,450,413
110343487,NoButton,Move,450,413
110343497,Left,Pressed,450,413
110343618,Left,Released,450,413
110343728,NoButton,Move,449,413
110343808,NoButton,Move,449,413
110343818,NoButton,Move,449,414
110343828,NoButton,Move,451,415
110343838,NoButton,Move,455,416
110343848,NoButton,Move,459,418
110343858,NoButton,Move,463,422
110343868,NoButton,Move,471,426
110343878,NoButton,Move,481,432
110343888,NoButton,Move,490,437
110343898,NoButton,Move,498,442
110343908,NoButton,Move,507,446
110343918,NoButton,Move,517,449
110343928,NoButton,Move,527,454
110343938,NoButton,Move,534,458
110343948,NoButton,Move,541,462
110343958,NoButton,Move,544,465
110343968,NoButton,Move,545,466
110344258,NoButton,Move,555,466
110344268,NoButton,Move,566,465
110344278,NoButton,Move,579,463
110344288,NoButton,Move,599,460
110344298,NoButton,Move,618,456
110344318,NoButton,Move,637,452
110344338,NoButton,Move,649,449
110344338,NoButton,Move,659,445
110344348,NoButton,Move,665,443
110344368,NoButton,Move,667,442
110344368,NoButton,Move,669,441
110344398,NoButton,Move,669,441
110344398,NoButton,Move,668,441
110344408,NoButton,Move,667,441
110344418,NoButton,Move,666,441
110344428,NoButton,Move,665,441
110344458,NoButton,Move,665,441
110344468,Left,Pressed,665,441
110344488,NoButton,Drag,664,441
110344508,NoButton,Drag,664,441
110344598,Left,Released,664,441
110344668,NoButton,Move,664,441
110344748,NoButton,Move,664,441
110344768,NoButton,Move,664,442
110344778,NoButton,Move,664,443
110344788,NoButton,Move,666,443
110344798,NoButton,Move,670,445
110344808,NoButton,Move,675,448
110344818,NoButton,Move,685,451
110344828,NoButton,Move,697,456
110344838,NoButton,Move,716,464
110344848,NoButton,Move,747,472
110344858,NoButton,Move,775,482
110344868,NoButton,Move,803,492
110344878,NoButton,Move,827,503
110344888,NoButton,Move,840,509
110345188,NoButton,Move,855,510
110345198,NoButton,Move,876,514
110345208,NoButton,Move,906,519
110345218,NoButton,Move,939,526
110345228,NoButton,Move,977,533
110345248,NoButton,Move,1012,540
110345248,NoButton,Move,1042,547
110345268,NoButton,Move,1069,552
110345268,NoButton,Move,1092,553
110345278,NoButton,Move,1106,554
110345288,NoButton,Move,1115,554
110345298,NoButton,Move,1121,554
110345308,NoButton,Move,1124,554
110345318,NoButton,Move,1126,553
110345328,NoButton,Move,1126,553
110345338,NoButton,Move,1125,552
110345348,NoButton,Move,1124,551
110345358,NoButton,Move,1122,551
110345368,NoButton,Move,1121,549
110345378,NoButton,Move,1120,548
110345388,NoButton,Move,1118,547
110345398,NoButton,Move,1116,545
110345408,NoButton,Move,1114,545
110345418,NoButton,Move,1110,543
110345428,NoButton,Move,1107,541
110345438,NoButton,Move,1099,540
110345448,NoButton,Move,1087,538
110345458,NoButton,Move,1075,536
110345468,NoButton,Move,1063,534
110345478,NoButton,Move,1047,530
110345488,NoButton,Move,1029,523
110345498,NoButton,Move,1014,517
110345508,NoButton,Move,999,510
110345518,NoButton,Move,986,506
110345528,NoButton,Move,977,498
110345538,NoButton,Move,970,490
110345548,NoButton,Move,966,485
110345558,NoButton,Move,964,481
110345568,NoButton,Move,963,479
110345578,NoButton,Move,963,477
110345588,NoButton,Move,963,476
110345608,NoButton,Move,964,475
110345618,NoButton,Move,964,475
110345628,NoButton,Move,965,475
110345638,NoButton,Move,966,475
110345648,NoButton,Move,967,476
110345658,NoButton,Move,967,477
110345668,NoButton,Move,967,477
110345678,NoButton,Move,968,477
110345688,NoButton,Move,968,478
110345698,NoButton,Move,968,478
110345708,NoButton,Move,969,479
110345718,NoButton,Move,969,480
110345728,NoButton,Move,970,481
110345738,NoButton,Move,970,481
110345748,NoButton,Move,971,482
110345758,NoButton,Move,974,484
110345768,NoButton,Move,979,487
110345778,NoButton,Move,985,490
110345788,NoButton,Move,992,495
110345798,NoButton,Move,1002,500
110345808,NoButton,Move,1017,508
110345818,NoButton,Move,1036,518
110345828,NoButton,Move,1058,532
110345838,NoButton,Move,1085,549
110345848,NoButton,Move,1110,562
110345858,NoButton,Move,1139,576
110345868,NoButton,Move,1165,587
110345878,NoButton,Move,1189,600
110345888,NoButton,Move,1211,613
110345898,NoButton,Move,1227,622
110345908,NoButton,Move,1247,634
110345918,NoButton,Move,1259,644
110345928,NoButton,Move,1269,652
110345938,NoButton,Move,1277,658
110345948,NoButton,Move,1286,666
110345958,NoButton,Move,1291,672
110345968,NoButton,Move,1295,678
110345978,NoButton,Move,1296,683
110345988,NoButton,Move,1295,687
110346278,NoButton,Move,1300,693
110346288,NoButton,Move,1306,697
110346298,NoButton,Move,1310,699
110346308,NoButton,Move,1312,701
110346318,NoButton,Move,1314,702
110346338,NoButton,Move,1314,701
110346348,NoButton,Move,1314,701
110346358,NoButton,Move,1313,700
110346378,NoButton,Move,1313,699
110346388,NoButton,Move,1312,698
110346398,NoButton,Move,1312,698
110346408,NoButton,Move,1312,697
110346418,NoButton,Move,1311,697
110346428,NoButton,Move,1311,696
110346458,NoButton,Move,1311,696
110346468,NoButton,Move,1313,696
110346478,NoButton,Move,1316,696
110346488,NoButton,Move,1319,696
110346498,NoButton,Move,1323,697
110346508,NoButton,Move,1326,697
110346518,NoButton,Move,1330,698
110346528,NoButton,Move,1334,701
110346538,NoButton,Move,1339,703
110346548,NoButton,Move,1343,706
110346558,NoButton,Move,1346,707
110346568,NoButton,Move,1349,710
110346588,NoButton,Move,1352,711
110346588,NoButton,Move,1354,712
110346608,NoButton,Move,1356,713
110346618,NoButton,Move,1358,714
110346628,NoButton,Move,1359,714
110346638,NoButton,Move,1360,715
110346648,NoButton,Move,1361,716
110346658,NoButton,Move,1362,716
110346668,NoButton,Move,1363,716
110346678,NoButton,Move,1363,716
110346688,NoButton,Move,1365,717
110346698,NoButton,Move,1365,717
110346768,NoButton,Move,1365,717
110346788,NoButton,Move,1365,718
110346798,NoButton,Move,1365,718
110346808,NoButton,Move,1365,719
110346818,NoButton,Move,1365,719
110346828,NoButton,Move,1366,720
110346858,NoButton,Move,1366,720
110346868,NoButton,Move,1365,720
110346898,NoButton,Move,1365,720
110346908,Left,Pressed,1365,720
110347518,Left,Released,1365,720
110347908,Left,Pressed,1365,720
110348188,Left,Released,1365,720
110349878,NoButton,Move,1364,720
110349888,NoButton,Move,1363,720
110349898,NoButton,Move,1363,720
110349908,NoButton,Move,1359,721
110349918,NoButton,Move,1343,724
110349928,NoButton,Move,1308,733
110349938,NoButton,Move,1250,745
110349948,NoButton,Move,1169,754
110349958,NoButton,Move,1112,760
110349968,NoButton,Move,1043,762
110349978,NoButton,Move,956,754
110349988,NoButton,Move,861,743
110349998,NoButton,Move,768,724
110350008,NoButton,Move,717,704
110350018,NoButton,Move,678,679
110350028,NoButton,Move,636,647
110350038,NoButton,Move,597,620
110350048,NoButton,Move,566,594
110350058,NoButton,Move,545,574
110350068,NoButton,Move,531,559
110350078,NoButton,Move,524,547
110350088,NoButton,Move,521,540
110350098,NoButton,Move,520,536
110350108,NoButton,Move,521,533
110350118,NoButton,Move,523,533
110350128,NoButton,Move,526,533
110350138,NoButton,Move,528,533
110350148,NoButton,Move,531,534
110350158,NoButton,Move,538,533
110350168,NoButton,Move,550,527
110350178,NoButton,Move,566,521
110350188,NoButton,Move,581,516
110350198,NoButton,Move,593,511
110350208,NoButton,Move,604,508
110350218,NoButton,Move,616,506
110350228,NoButton,Move,623,504
110350238,NoButton,Move,628,503
110350248,NoButton,Move,631,503
110350258,NoButton,Move,632,503
110350288,NoButton,Move,632,503
110350298,NoButton,Move,631,503
110350308,NoButton,Move,629,502
110350318,NoButton,Move,627,501
110350328,NoButton,Move,623,501
110350338,NoButton,Move,618,500
110350348,NoButton,Move,611,499
110350358,NoButton,Move,603,498
110350368,NoButton,Move,593,497
110350378,NoButton,Move,582,496
110350388,NoButton,Move,571,494
110350398,NoButton,Move,560,493
110350408,NoButton,Move,550,492
110350418,NoButton,Move,541,492
110350428,NoButton,Move,534,492
110350438,NoButton,Move,529,491
110350448,NoButton,Move,525,491
110350458,NoButton,Move,523,491
110350468,NoButton,Move,522,490
110350478,NoButton,Move,521,490
110350508,NoButton,Move,521,489
110350518,NoButton,Move,520,489
110350538,NoButton,Move,520,489
110350548,NoButton,Move,519,489
110350568,NoButton,Move,519,489
110350618,NoButton,Move,519,489
110350648,Left,Pressed,519,489
110350678,NoButton,Drag,519,488
110350738,NoButton,Drag,519,488
110350768,Left,Released,519,488
110350858,NoButton,Move,520,488
110350868,NoButton,Move,520,488
110350938,NoButton,Move,520,488
110350948,NoButton,Move,521,487
110350958,NoButton,Move,521,487
110350968,NoButton,Move,523,487
110350978,NoButton,Move,525,487
110350988,NoButton,Move,528,487
110350998,NoButton,Move,533,486
110351018,NoButton,Move,541,484
110351028,NoButton,Move,553,483
110351038,NoButton,Move,569,480
110351048,NoButton,Move,593,476
110351058,NoButton,Move,625,471
110351068,NoButton,Move,668,467
110351078,NoButton,Move,721,467
110351088,NoButton,Move,788,470
110351098,NoButton,Move,801,472
110351108,NoButton,Move,841,479
110351118,NoButton,Move,898,487
110351128,NoButton,Move,966,500
110351138,NoButton,Move,1029,510
110351148,NoButton,Move,1092,527
110351158,NoButton,Move,1144,537
110351168,NoButton,Move,1188,548
110351178,NoButton,Move,1227,558
110351188,NoButton,Move,1254,564
110351198,NoButton,Move,1274,570
110351208,NoButton,Move,1295,574
110351218,NoButton,Move,1312,578
110351228,NoButton,Move,1326,583
110351238,NoButton,Move,1339,586
110351248,NoButton,Move,1352,593
110351258,NoButton,Move,1366,602
110351268,NoButton,Move,1377,612
110351278,NoButton,Move,1374,622
110351288,NoButton,Move,1372,631
110351298,NoButton,Move,1369,638
110351308,NoButton,Move,1367,643
110351318,NoButton,Move,1365,645
110351328,NoButton,Move,1365,647
110351338,NoButton,Move,1365,649
110351348,NoButton,Move,1365,650
110351358,NoButton,Move,1365,651
110351368,NoButton,Move,1364,653
110351378,NoButton,Move,1360,656
110351388,NoButton,Move,1356,660
110351398,NoButton,Move,1353,664
110351408,NoButton,Move,1350,666
110351418,NoButton,Move,1348,668
110351428,NoButton,Move,1346,669
110351438,NoButton,Move,1343,669
110351448,NoButton,Move,1342,669
110351458,NoButton,Move,1339,669
110351468,NoButton,Move,1338,670
110351478,NoButton,Move,1335,671
110351488,NoButton,Move,1334,671
110351498,NoButton,Move,1333,671
110351508,NoButton,Move,1332,671
110351518,NoButton,Move,1332,671
110351528,NoButton,Move,1330,672
110351538,NoButton,Move,1327,672
110351548,NoButton,Move,1323,672
110351558,NoButton,Move,1318,672
110351568,NoButton,Move,1311,672
110351578,NoButton,Move,1303,672
110351588,NoButton,Move,1295,672
110351598,NoButton,Move,1287,672
110351608,NoButton,Move,1280,669
110351618,NoButton,Move,1274,668
110351628,NoButton,Move,1271,666
110351638,NoButton,Move,1269,665
110351648,NoButton,Move,1268,665
110351658,NoButton,Move,1268,664
110351668,NoButton,Move,1268,664
110351678,NoButton,Move,1268,663
110351688,NoButton,Move,1268,663
110351698,NoButton,Move,1270,663
110351708,NoButton,Move,1270,663
110351718,NoButton,Move,1271,663
110351728,NoButton,Move,1273,663
110351738,NoButton,Move,1273,663
110351748,NoButton,Move,1275,663
110351758,NoButton,Move,1278,663
110351768,NoButton,Move,1284,663
110351778,NoButton,Move,1289,664
110351788,NoButton,Move,1295,665
110351798,NoButton,Move,1302,666
110351808,NoButton,Move,1308,668
110351818,NoButton,Move,1315,670
110351828,NoButton,Move,1323,673
110351838,NoButton,Move,1327,675
110351848,NoButton,Move,1332,676
110351858,NoButton,Move,1335,678
110351868,NoButton,Move,1337,679
110351878,NoButton,Move,1340,680
110351888,NoButton,Move,1340,680
110351898,NoButton,Move,1340,681
110351908,NoButton,Move,1340,682
110351938,NoButton,Move,1340,682
110351948,NoButton,Move,1340,682
110351958,NoButton,Move,1340,682
110351978,NoButton,Move,1340,683
110351988,NoButton,Move,1340,683
110351998,NoButton,Move,1340,685
110352008,NoButton,Move,1341,689
110352018,NoButton,Move,1343,693
110352028,NoButton,Move,1343,698
110352038,NoButton,Move,1345,704
110352048,NoButton,Move,1346,708
110352058,NoButton,Move,1347,710
110352068,NoButton,Move,1348,713
110352078,NoButton,Move,1348,715
110352088,NoButton,Move,1348,715
110352098,NoButton,Move,1348,716
110352178,NoButton,Move,1348,717
110352188,NoButton,Move,1348,718
110352198,NoButton,Move,1348,719
110352208,NoButton,Move,1348,721
110352218,NoButton,Move,1348,723
110352228,NoButton,Move,1348,726
110352238,NoButton,Move,1349,727
110352248,NoButton,Move,1349,728
110352298,NoButton,Move,1350,728
110352328,NoButton,Move,1350,728
110352358,NoButton,Move,1350,727
110352398,NoButton,Move,1350,727
110352448,NoButton,Move,1350,726
110352488,NoButton,Move,1350,726
110352498,NoButton,Move,1350,725
110352508,NoButton,Move,1351,725
110352518,NoButton,Move,1351,724
110352528,NoButton,Move,1352,723
110352538,NoButton,Move,1352,723
110352548,NoButton,Move,1353,723
110352569,NoButton,Move,1353,722
110352589,NoButton,Move,1354,722
110352679,NoButton,Move,1354,722
110352739,Left,Pressed,1354,722
110353509,Left,Released,1354,722
110353729,Left,Pressed,1354,722
110353899,Left,Released,1354,722
110354079,NoButton,Move,1353,722
110354089,NoButton,Move,1353,721
110354099,NoButton,Move,1345,719
110354109,NoButton,Move,1325,714
110354119,NoButton,Move,1273,700
110354139,NoButton,Move,1181,673
110354149,NoButton,Move,1054,634
110354149,NoButton,Move,965,595
110354159,NoButton,Move,859,560
110354179,NoButton,Move,729,514
110354189,NoButton,Move,597,471
110354199,NoButton,Move,485,428
110354209,NoButton,Move,425,387
110354219,NoButton,Move,364,353
110354229,NoButton,Move,310,321
110354239,NoButton,Move,266,295
110354249,NoButton,Move,241,280
110354259,NoButton,Move,228,273
110354269,NoButton,Move,222,269
110354279,NoButton,Move,220,267
110354299,NoButton,Move,221,268
110354309,NoButton,Move,223,269
110354319,NoButton,Move,225,272
110354329,NoButton,Move,228,273
110354339,NoButton,Move,229,275
110354349,NoButton,Move,230,276
110354359,NoButton,Move,231,278
110354369,NoButton,Move,232,278
110354379,NoButton,Move,232,279
110354389,NoButton,Move,233,279
110354399,NoButton,Move,234,280
110354409,NoButton,Move,234,281
110354419,NoButton,Move,235,281
110354429,NoButton,Move,235,282
110354439,NoButton,Move,237,285
110354449,NoButton,Move,238,286
110354459,NoButton,Move,240,288
110354469,NoButton,Move,242,293
110354479,NoButton,Move,246,298
110354489,NoButton,Move,251,305
110354499,NoButton,Move,255,310
110354509,NoButton,Move,258,316
110354519,NoButton,Move,261,325
110354529,NoButton,Move,264,331
110354539,NoButton,Move,266,338
110354549,NoButton,Move,267,344
110354559,NoButton,Move,267,348
110354569,NoButton,Move,267,351
110354579,NoButton,Move,267,352
110354589,NoButton,Move,267,354
110354599,NoButton,Move,267,354
110354609,NoButton,Move,266,356
110354619,NoButton,Move,265,357
110354629,NoButton,Move,262,360
110354639,NoButton,Move,258,367
110354649,NoButton,Move,254,373
110354659,NoButton,Move,251,379
110354669,NoButton,Move,248,384
110354679,NoButton,Move,245,387
110354689,NoButton,Move,244,391
110354699,NoButton,Move,243,393
110354709,NoButton,Move,242,395
110354719,NoButton,Move,242,396
110354729,NoButton,Move,242,397
110354769,NoButton,Move,242,397
110354769,Left,Pressed,242,397
110354779,NoButton,Drag,242,396
110354869,Left,Released,242,396
110355499,NoButton,Move,249,396
110355509,NoButton,Move,260,396
110355519,NoButton,Move,272,396
110355529,NoButton,Move,289,395
110355539,NoButton,Move,312,395
110355549,NoButton,Move,337,395
110355559,NoButton,Move,365,393
110355569,NoButton,Move,393,393
110355580,NoButton,Move,421,393
110355590,NoButton,Move,446,393
110355600,NoButton,Move,463,393
110355610,NoButton,Move,474,393
110355620,NoButton,Move,482,393
110355630,NoButton,Move,488,393
110355640,NoButton,Move,491,394
110355650,NoButton,Move,492,394
110355660,NoButton,Move,492,395
110355680,NoButton,Move,492,395
110355690,NoButton,Move,491,395
110355710,NoButton,Move,491,395
110355720,NoButton,Move,490,395
110355740,NoButton,Move,490,395
110355760,NoButton,Move,489,395
110355770,Left,Pressed,489,395
110355840,NoButton,Drag,489,396
110355910,Left,Released,489,396
110355920,NoButton,Move,489,396
110356060,NoButton,Move,489,397
110356080,NoButton,Move,489,398
110356090,NoButton,Move,490,399
110356100,NoButton,Move,492,401
110356110,NoButton,Move,494,404
110356120,NoButton,Move,497,406
110356130,NoButton,Move,501,411
110356140,NoButton,Move,506,416
110356150,NoButton,Move,514,421
110356160,NoButton,Move,523,428
110356170,NoButton,Move,532,436
110356180,NoButton,Move,542,445
110356190,NoButton,Move,554,455
110356200,NoButton,Move,563,464
110356210,NoButton,Move,569,471
110356220,NoButton,Move,575,478
110356230,NoButton,Move,576,481
110356240,NoButton,Move,576,484
110356250,NoButton,Move,576,486
110357850,NoButton,Move,597,489
110357860,NoButton,Move,646,497
110357870,NoButton,Move,708,507
110357880,NoButton,Move,785,518
110357890,NoButton,Move,807,525
110357900,NoButton,Move,859,535
110357910,NoButton,Move,917,548
110357920,NoButton,Move,979,560
110357930,NoButton,Move,1034,568
110357940,NoButton,Move,1069,575
110357950,NoButton,Move,1083,579
110357960,NoButton,Move,1087,581
110358270,NoButton,Move,1100,582
110358280,NoButton,Move,1112,584
110358290,NoButton,Move,1128,586
110358300,NoButton,Move,1149,589
110358320,NoButton,Move,1170,592
110358330,NoButton,Move,1190,593
110358340,NoButton,Move,1208,595
110358350,NoButton,Move,1229,597
110358360,NoButton,Move,1246,599
110358370,NoButton,Move,1263,602
110358380,NoButton,Move,1275,605
110358390,NoButton,Move,1286,608
110358400,NoButton,Move,1297,611
110358410,NoButton,Move,1306,615
110358420,NoButton,Move,1312,618
110358430,NoButton,Move,1315,619
110358440,NoButton,Move,1317,621
110358450,NoButton,Move,1318,622
110358460,NoButton,Move,1318,623
110358470,NoButton,Move,1318,623
110358480,NoButton,Move,1317,623
110358490,NoButton,Move,1316,623
110358510,NoButton,Move,1315,623
110358520,NoButton,Move,1314,623
110358530,NoButton,Move,1314,623
110358540,NoButton,Move,1313,624
110358550,NoButton,Move,1312,625
110358560,NoButton,Move,1312,625
110358570,NoButton,Move,1311,625
110358580,NoButton,Move,1310,627
110358590,NoButton,Move,1308,630
110358600,NoButton,Move,1306,634
110358610,NoButton,Move,1304,636
110358620,NoButton,Move,1302,638
110358630,NoButton,Move,1301,638
110358640,NoButton,Move,1300,639
110358650,NoButton,Move,1300,640
110358690,NoButton,Move,1300,641
110358700,NoButton,Move,1300,643
110358710,NoButton,Move,1301,646
110358720,NoButton,Move,1302,652
110358730,NoButton,Move,1305,659
110358740,NoButton,Move,1308,668
110358750,NoButton,Move,1312,675
110358760,NoButton,Move,1316,683
110358770,NoButton,Move,1320,689
110358780,NoButton,Move,1323,695
110358790,NoButton,Move,1326,701
110358800,NoButton,Move,1328,704
110358810,NoButton,Move,1328,706
110359210,NoButton,Move,1332,708
110359220,NoButton,Move,1336,711
110359230,NoButton,Move,1339,712
110359240,NoButton,Move,1341,713
110359250,NoButton,Move,1343,713
110359260,NoButton,Move,1346,714
110359270,NoButton,Move,1346,714
110359280,NoButton,Move,1347,714
110359290,NoButton,Move,1347,714
110359300,NoButton,Move,1348,714
110359330,NoButton,Move,1348,714
110359340,NoButton,Move,1348,714
110359360,NoButton,Move,1349,714
110359370,NoButton,Move,1349,713
110359380,NoButton,Move,1350,713
110359390,NoButton,Move,1350,713
110359400,NoButton,Move,1351,713
110359410,NoButton,Move,1352,713
110359420,NoButton,Move,1353,713
110359430,NoButton,Move,1355,712
110359440,NoButton,Move,1356,712
110359450,NoButton,Move,1357,711
110359460,NoButton,Move,1358,711
110359470,NoButton,Move,1359,711
110359480,NoButton,Move,1359,710
110359490,NoButton,Move,1359,710
110359520,NoButton,Move,1359,709
110359560,NoButton,Move,1359,709
110359570,NoButton,Move,1359,709
110359580,NoButton,Move,1358,709
110359590,NoButton,Move,1358,709
110359600,NoButton,Move,1357,709
110359610,NoButton,Move,1356,709
110359620,NoButton,Move,1355,709
110359630,NoButton,Move,1353,708
110359640,NoButton,Move,1351,708
110359650,NoButton,Move,1349,708
110359660,NoButton,Move,1347,708
110359670,NoButton,Move,1345,707
110359680,NoButton,Move,1341,707
110359690,NoButton,Move,1339,706
110359700,NoButton,Move,1337,705
110359710,NoButton,Move,1335,704
110359720,NoButton,Move,1334,703
110359730,NoButton,Move,1334,703
110359740,NoButton,Move,1333,703
110359760,NoButton,Move,1333,702
110359780,NoButton,Move,1333,702
110359790,NoButton,Move,1333,702
110359810,NoButton,Move,1334,702
110359830,NoButton,Move,1334,702
110359840,NoButton,Move,1335,702
110359860,NoButton,Move,1335,702
110359870,NoButton,Move,1336,702
110359880,NoButton,Move,1337,702
110359890,NoButton,Move,1337,702
110359900,NoButton,Move,1338,702
110359910,NoButton,Move,1338,702
110359920,NoButton,Move,1338,702
110359930,NoButton,Move,1341,702
110359940,NoButton,Move,1342,704
110359950,NoButton,Move,1344,705
110359960,NoButton,Move,1345,706
110359970,NoButton,Move,1346,707
110359980,NoButton,Move,1347,708
110359990,NoButton,Move,1348,708
110360000,NoButton,Move,1348,709
110360010,NoButton,Move,1349,710
110360020,NoButton,Move,1350,711
110360030,NoButton,Move,1351,712
110360040,NoButton,Move,1352,712
110360050,NoButton,Move,1353,714
110360060,NoButton,Move,1353,714
110360070,NoButton,Move,1354,715
110360080,NoButton,Move,1355,715
110360090,NoButton,Move,1355,716
110360110,NoButton,Move,1356,716
110360150,NoButton,Move,1356,716
110360200,NoButton,Move,1356,716
110360220,NoButton,Move,1357,716
110360230,NoButton,Move,1357,716
110360240,NoButton,Move,1358,716
110360250,NoButton,Move,1359,716
110360260,NoButton,Move,1359,716
110360280,NoButton,Move,1360,716
110360300,NoButton,Move,1360,716
110360460,Left,Pressed,1360,716
110360640,NoButton,Drag,1360,717
110360700,NoButton,Drag,1360,717
110361060,NoButton,Drag,1360,718
110361220,Left,Released,1360,718
110361300,NoButton,Move,1360,718
110361310,NoButton,Move,1359,718
110361330,NoButton,Move,1354,718
110361340,NoButton,Move,1341,718
110361350,NoButton,Move,1316,718
110361360,NoButton,Move,1263,716
110361380,NoButton,Move,1185,710
110361380,NoButton,Move,1131,702
110361390,NoButton,Move,1054,689
110361400,NoButton,Move,956,675
110361410,NoButton,Move,857,652
110361420,NoButton,Move,769,627
110361430,NoButton,Move,728,604
110361440,NoButton,Move,707,586
110361450,NoButton,Move,687,571
110361460,NoButton,Move,675,561
110361470,NoButton,Move,669,556
110361480,NoButton,Move,668,554
110361490,NoButton,Move,668,552
110361800,NoButton,Move,656,542
110361810,NoButton,Move,638,525
110361820,NoButton,Move,619,506
110361830,NoButton,Move,601,483
110361840,NoButton,Move,584,458
110361850,NoButton,Move,574,440
110361860,NoButton,Move,570,428
110361880,NoButton,Move,570,427
110361890,NoButton,Move,570,426
110361900,NoButton,Move,571,427
110361910,NoButton,Move,574,428
110361920,NoButton,Move,576,430
110361930,NoButton,Move,578,432
110361940,NoButton,Move,579,434
110361950,NoButton,Move,581,435
110361960,NoButton,Move,581,437
110361970,NoButton,Move,582,437
110361980,NoButton,Move,583,438
110361990,NoButton,Move,585,439
110362000,NoButton,Move,588,440
110362010,NoButton,Move,591,441
110362020,NoButton,Move,594,441
110362030,NoButton,Move,597,441
110362040,NoButton,Move,599,441
110362050,NoButton,Move,602,443
110362060,NoButton,Move,605,444
110362070,NoButton,Move,607,445
110362080,NoButton,Move,609,447
