client timestamp,button,state,x,y
42542097,NoButton,Move,80,767
42542107,NoButton,Move,79,766
42542121,NoButton,Move,78,765
42542131,NoButton,Move,77,763
42542141,NoButton,Move,77,762
42542148,NoButton,Move,77,761
42542158,NoButton,Move,77,759
42542168,NoButton,Move,77,757
42542178,NoButton,Move,77,755
42542188,NoButton,Move,77,753
42542198,NoButton,Move,77,751
42542208,NoButton,Move,77,748
42542218,NoButton,Move,77,745
42542228,NoButton,Move,78,741
42542239,NoButton,Move,80,735
42542249,NoButton,Move,82,729
42542259,NoButton,Move,85,723
42542269,NoButton,Move,89,716
42542279,NoButton,Move,95,709
42542289,NoButton,Move,101,700
42542299,NoButton,Move,108,690
42542309,NoButton,Move,114,681
42542320,NoButton,Move,120,674
42542329,NoButton,Move,127,666
42542340,NoButton,Move,133,659
42542350,NoButton,Move,138,654
42542360,NoButton,Move,143,647
42542370,NoButton,Move,148,642
42542380,NoButton,Move,153,637
42542390,NoButton,Move,157,634
42542400,NoButton,Move,161,631
42542410,NoButton,Move,164,628
42542423,NoButton,Move,169,627
42542430,NoButton,Move,173,625
42542440,NoButton,Move,176,624
42542451,NoButton,Move,178,624
42542461,NoButton,Move,179,623
42542471,NoButton,Move,180,623
42542481,NoButton,Move,180,623
42542491,NoButton,Move,180,623
42542533,NoButton,Move,180,623
42542561,NoButton,Move,180,623
42542572,NoButton,Move,180,623
42542602,NoButton,Move,180,624
42542632,NoButton,Move,180,625
42542714,NoButton,Move,180,625
42542876,NoButton,Move,180,625
42543037,NoButton,Move,180,626
42543551,NoButton,Move,180,626
42543572,NoButton,Move,180,627
42543593,NoButton,Move,179,628
42543602,NoButton,Move,178,630
42543612,NoButton,Move,177,636
42543622,NoButton,Move,176,643
42543632,NoButton,Move,174,653
42543642,NoButton,Move,172,668
42543652,NoButton,Move,166,693
42543662,NoButton,Move,159,723
42543672,NoButton,Move,150,764
42543682,NoButton,Move,140,808
42543692,NoButton,Move,130,813
42543702,NoButton,Move,120,819
42543713,NoButton,Move,111,808
42543723,NoButton,Move,104,797
42543733,NoButton,Move,100,786
42543743,NoButton,Move,98,777
42543753,NoButton,Move,97,769
42543774,NoButton,Move,97,767
42543783,NoButton,Move,97,766
42543794,NoButton,Move,97,763
42543804,NoButton,Move,97,762
42543814,NoButton,Move,97,760
42543824,NoButton,Move,97,759
42543834,NoButton,Move,97,758
42543844,NoButton,Move,97,757
42543865,NoButton,Move,97,757
42543935,NoButton,Move,97,757
42544046,NoButton,Move,97,757
42544531,NoButton,Move,97,757
42546852,NoButton,Move,97,757
42546922,NoButton,Move,97,757
42546983,NoButton,Move,97,758
42547003,NoButton,Move,98,758
42547052,NoButton,Move,98,758
42547143,NoButton,Move,98,759
42547254,NoButton,Move,98,759
42547275,NoButton,Move,98,759
42547285,NoButton,Move,99,757
42547295,NoButton,Move,101,752
42547305,NoButton,Move,104,745
42547315,NoButton,Move,111,730
42547325,NoButton,Move,126,703
42547335,NoButton,Move,147,667
42547345,NoButton,Move,179,613
42547355,NoButton,Move,220,554
42547365,NoButton,Move,259,491
42547375,NoButton,Move,299,441
42547385,NoButton,Move,338,398
42547395,NoButton,Move,366,363
42547406,NoButton,Move,387,338
42547739,NoButton,Move,387,307
42547749,NoButton,Move,387,273
42547759,NoButton,Move,389,234
42547769,NoButton,Move,392,186
42547779,NoButton,Move,398,140
42547789,NoButton,Move,410,83
42547799,NoButton,Move,429,22
42547809,NoButton,Move,450,-32
42547820,NoButton,Move,472,-51
42547829,NoButton,Move,493,-38
42547840,NoButton,Move,509,-27
42547850,NoButton,Move,522,-24
42547860,NoButton,Move,532,-19
42547871,NoButton,Move,537,-11
42547880,NoButton,Move,541,-6
42547890,NoButton,Move,544,-4
42547900,NoButton,Move,546,-1
42547910,NoButton,Move,548,-1
42547922,NoButton,Move,549,0
42547930,NoButton,Move,551,-1
42547941,NoButton,Move,554,-1
42547951,NoButton,Move,556,0
42547961,NoButton,Move,558,-2
42547971,NoButton,Move,560,-1
42547981,NoButton,Move,562,-1
42547991,NoButton,Move,562,0
42548193,Left,Pressed,562,0
42548425,Left,Released,562,0
42548669,NoButton,Move,473,154
42548678,NoButton,Move,431,228
42548691,NoButton,Move,389,291
42548701,NoButton,Move,350,352
42548711,NoButton,Move,315,402
42548721,NoButton,Move,292,435
42548731,NoButton,Move,278,453
42548741,NoButton,Move,271,461
42548751,NoButton,Move,269,462
42548769,NoButton,Move,269,460
42548779,NoButton,Move,269,456
42548789,NoButton,Move,269,453
42548799,NoButton,Move,271,451
42548809,NoButton,Move,271,450
42548819,NoButton,Move,272,448
42548829,NoButton,Move,272,448
42548839,NoButton,Move,272,447
42548849,NoButton,Move,272,446
42548859,NoButton,Move,272,446
42548869,NoButton,Move,272,445
42548880,NoButton,Move,273,445
42548891,NoButton,Move,273,444
42548911,NoButton,Move,273,444
42548920,NoButton,Move,274,444
42548930,NoButton,Move,275,443
42548940,NoButton,Move,276,442
42548950,NoButton,Move,278,438
42548960,NoButton,Move,281,429
42548970,NoButton,Move,285,418
42548981,NoButton,Move,295,399
42548991,NoButton,Move,313,364
42549001,NoButton,Move,333,321
42549011,NoButton,Move,357,270
42549021,NoButton,Move,390,210
42549031,NoButton,Move,420,163
42549041,NoButton,Move,451,116
42549051,NoButton,Move,475,72
42549061,NoButton,Move,496,44
42549071,NoButton,Move,513,26
42549081,NoButton,Move,523,17
42549091,NoButton,Move,530,17
42549102,NoButton,Move,533,17
42549112,NoButton,Move,534,17
42549122,NoButton,Move,535,17
42549183,NoButton,Move,535,17
42549192,NoButton,Move,535,17
42549203,NoButton,Move,535,17
42549213,NoButton,Move,534,17
42549223,NoButton,Move,533,17
42549233,NoButton,Move,533,17
42549243,NoButton,Move,532,17
42549253,NoButton,Move,530,17
42549263,NoButton,Move,525,19
42549273,NoButton,Move,516,24
42549283,NoButton,Move,509,29
42549293,NoButton,Move,501,37
42549304,NoButton,Move,490,51
42549314,NoButton,Move,478,67
42549324,NoButton,Move,470,81
42549334,NoButton,Move,463,92
42549344,NoButton,Move,459,99
42549354,NoButton,Move,457,101
42549364,NoButton,Move,456,103
42549394,NoButton,Move,456,102
42549404,NoButton,Move,456,102
42549415,NoButton,Move,456,101
42549425,NoButton,Move,456,100
42549435,NoButton,Move,456,100
42549445,NoButton,Move,456,99
42549455,NoButton,Move,456,99
42549465,NoButton,Move,456,99
42549475,NoButton,Move,454,99
42549485,NoButton,Move,451,99
42549495,NoButton,Move,449,99
42549505,NoButton,Move,447,99
42549516,NoButton,Move,446,99
42549526,NoButton,Move,445,99
42549536,NoButton,Move,444,99
42549598,NoButton,Move,444,101
42549606,NoButton,Move,443,105
42549617,NoButton,Move,441,110
42549627,NoButton,Move,440,113
42549637,NoButton,Move,439,115
42549647,NoButton,Move,439,116
42549668,NoButton,Move,439,117
42549708,NoButton,Move,439,117
42549818,NoButton,Move,439,117
42549829,NoButton,Move,439,117
42549839,NoButton,Move,439,118
42549849,NoButton,Move,439,118
42549859,NoButton,Move,439,119
42549869,NoButton,Move,439,120
42549882,NoButton,Move,439,120
42549892,NoButton,Move,439,121
42549902,NoButton,Move,439,121
42549913,NoButton,Move,439,122
42549922,NoButton,Move,439,122
42549950,NoButton,Move,439,123
42550193,Left,Pressed,439,123
42550414,Left,Released,439,123
42551353,NoButton,Move,434,129
42551363,NoButton,Move,426,137
42551373,NoButton,Move,417,144
42551383,NoButton,Move,407,150
42551393,NoButton,Move,395,157
42551404,NoButton,Move,385,162
42551414,NoButton,Move,372,170
42551424,NoButton,Move,362,174
42551434,NoButton,Move,352,178
42551444,NoButton,Move,345,182
42551454,NoButton,Move,339,185
42551464,NoButton,Move,335,186
42551474,NoButton,Move,331,186
42551484,NoButton,Move,329,186
42551494,NoButton,Move,328,186
42551504,NoButton,Move,326,187
42551515,NoButton,Move,324,187
42551525,NoButton,Move,324,188
42551535,NoButton,Move,323,188
42551545,NoButton,Move,322,189
42551555,NoButton,Move,322,189
42551565,NoButton,Move,321,190
42551575,NoButton,Move,321,190
42551585,NoButton,Move,321,191
42551595,NoButton,Move,319,192
42551605,NoButton,Move,319,194
42551615,NoButton,Move,317,197
42551626,NoButton,Move,316,198
42551636,NoButton,Move,316,198
42551646,NoButton,Move,315,199
42551676,NoButton,Move,315,199
42551697,NoButton,Move,315,199
42551718,NoButton,Move,314,199
42551727,NoButton,Move,314,198
42551748,NoButton,Move,314,198
42551768,NoButton,Move,314,197
42551777,NoButton,Move,314,197
42551798,NoButton,Move,314,196
42551819,NoButton,Move,314,195
42551839,NoButton,Move,314,195
42552089,Left,Pressed,314,195
42552312,Left,Released,314,195
42552545,NoButton,Move,303,185
42552554,NoButton,Move,280,167
42552564,NoButton,Move,257,149
42552574,NoButton,Move,236,132
42552585,NoButton,Move,220,113
42552595,NoButton,Move,202,93
42552605,NoButton,Move,189,76
42552615,NoButton,Move,178,63
42552625,NoButton,Move,170,53
42552635,NoButton,Move,163,44
42552645,NoButton,Move,159,36
42552655,NoButton,Move,156,29
42552665,NoButton,Move,154,22
42552676,NoButton,Move,153,16
42552685,NoButton,Move,153,13
42552696,NoButton,Move,153,12
42552706,NoButton,Move,153,11
42552716,NoButton,Move,153,11
42552726,NoButton,Move,153,11
42552736,NoButton,Move,154,11
42552968,Left,Pressed,154,11
42553200,Left,Released,154,11
42554726,NoButton,Move,155,22
42554735,NoButton,Move,155,53
42554745,NoButton,Move,154,101
42554755,NoButton,Move,152,151
42554765,NoButton,Move,150,199
42554775,NoButton,Move,150,249
42554785,NoButton,Move,150,287
42554796,NoButton,Move,150,313
42554806,NoButton,Move,148,336
42555381,NoButton,Move,144,357
42555391,NoButton,Move,137,395
42555401,NoButton,Move,129,447
42555411,NoButton,Move,121,496
42555421,NoButton,Move,115,552
42555431,NoButton,Move,109,598
42555442,NoButton,Move,106,629
42555452,NoButton,Move,105,650
42555462,NoButton,Move,103,665
42555472,NoButton,Move,102,676
42555482,NoButton,Move,101,683
42555492,NoButton,Move,101,686
42555502,NoButton,Move,100,686
42555512,NoButton,Move,99,686
42555522,NoButton,Move,99,686
42555532,NoButton,Move,99,685
42555543,NoButton,Move,99,684
42555553,NoButton,Move,98,683
42555563,NoButton,Move,97,682
42555574,NoButton,Move,96,682
42555583,NoButton,Move,95,682
42555593,NoButton,Move,93,682
42555604,NoButton,Move,90,682
42555614,NoButton,Move,88,682
42555623,NoButton,Move,86,683
42555633,NoButton,Move,85,684
42555644,NoButton,Move,83,684
42555654,NoButton,Move,81,684
42555664,NoButton,Move,80,684
42555674,NoButton,Move,78,684
42555684,NoButton,Move,75,684
42555694,NoButton,Move,73,684
42555704,NoButton,Move,71,684
42555714,NoButton,Move,68,684
42555724,NoButton,Move,66,684
42555734,NoButton,Move,64,684
42555744,NoButton,Move,62,684
42555754,NoButton,Move,61,683
42555765,NoButton,Move,60,683
42555775,NoButton,Move,60,683
42555785,NoButton,Move,60,683
42555795,NoButton,Move,60,682
42555805,NoButton,Move,60,682
42555815,NoButton,Move,60,681
42555825,NoButton,Move,60,680
42555835,NoButton,Move,60,680
42555846,NoButton,Move,60,679
42555856,NoButton,Move,60,678
42555866,NoButton,Move,60,677
42555876,NoButton,Move,60,673
42555886,NoButton,Move,60,668
42555896,NoButton,Move,60,664
42555906,NoButton,Move,60,661
42555916,NoButton,Move,60,659
42555926,NoButton,Move,61,656
42555936,NoButton,Move,61,656
42555946,NoButton,Move,62,655
42555968,NoButton,Move,62,654
42555977,NoButton,Move,62,653
42555987,NoButton,Move,63,653
42555997,NoButton,Move,64,652
42556007,NoButton,Move,66,651
42556017,NoButton,Move,67,648
42556027,NoButton,Move,69,646
42556037,NoButton,Move,71,644
42556047,NoButton,Move,73,640
42556058,NoButton,Move,75,639
42556068,NoButton,Move,76,637
42556078,NoButton,Move,77,637
42556088,NoButton,Move,77,636
42556158,NoButton,Move,77,636
42556189,NoButton,Move,77,636
42556291,NoButton,Move,77,635
42556300,NoButton,Move,77,634
42556310,NoButton,Move,77,632
42556320,NoButton,Move,78,630
42556330,NoButton,Move,78,630
42556340,NoButton,Move,78,629
42556350,NoButton,Move,79,628
42556361,NoButton,Move,79,627
42556390,NoButton,Move,80,627
42556421,NoButton,Move,80,627
42556431,NoButton,Move,80,626
42556441,NoButton,Move,80,626
42556462,NoButton,Move,80,625
42556471,NoButton,Move,81,625
42556704,NoButton,Move,81,625
42556765,NoButton,Move,81,625
42556795,NoButton,Move,81,625
42556805,NoButton,Move,80,625
42556815,NoButton,Move,79,625
42556825,NoButton,Move,79,625
42556835,NoButton,Move,78,625
42556845,NoButton,Move,77,625
42556855,NoButton,Move,76,625
42556865,NoButton,Move,75,625
42556875,NoButton,Move,73,625
42556885,NoButton,Move,73,625
42556895,NoButton,Move,71,625
42556906,NoButton,Move,71,625
42556916,NoButton,Move,70,625
42556928,NoButton,Move,69,625
42556936,NoButton,Move,68,624
42556946,NoButton,Move,67,623
42556956,NoButton,Move,66,623
42556966,NoButton,Move,66,622
42556976,NoButton,Move,66,621
42556998,NoButton,Move,66,620
42557038,NoButton,Move,66,620
42557643,NoButton,Move,66,620
42557653,NoButton,Move,66,620
42557663,NoButton,Move,67,620
42557673,NoButton,Move,67,620
42557683,NoButton,Move,68,620
42557696,NoButton,Move,69,621
42557706,NoButton,Move,70,622
42557716,NoButton,Move,71,623
42557726,NoButton,Move,72,623
42557736,NoButton,Move,72,624
42557815,NoButton,Move,72,624
42557836,NoButton,Move,72,624
42557844,NoButton,Move,72,623
42557855,NoButton,Move,72,622
42557865,NoButton,Move,72,620
42557875,NoButton,Move,73,620
42557885,NoButton,Move,73,619
42558370,Left,Pressed,73,619
42558592,Left,Released,73,619
42562763,NoButton,Move,76,619
42562772,NoButton,Move,80,619
42562782,NoButton,Move,84,619
42562792,NoButton,Move,87,620
42562802,NoButton,Move,89,620
42562812,NoButton,Move,91,620
42562822,NoButton,Move,95,620
42562833,NoButton,Move,97,619
42562842,NoButton,Move,100,619
42562852,NoButton,Move,103,619
42562863,NoButton,Move,106,619
42562873,NoButton,Move,108,619
42562883,NoButton,Move,110,618
42562893,NoButton,Move,112,618
42562904,NoButton,Move,113,618
42562913,NoButton,Move,114,618
42562923,NoButton,Move,114,617
42562934,NoButton,Move,115,617
42562943,NoButton,Move,115,617
42563034,NoButton,Move,115,617
42563056,NoButton,Move,115,617
42563096,NoButton,Move,115,616
42563260,NoButton,Move,115,615
42563270,NoButton,Move,115,615
42563279,NoButton,Move,116,615
42563439,NoButton,Move,117,615
42563459,NoButton,Move,117,615
42563468,NoButton,Move,118,615
42563478,NoButton,Move,118,615
42563489,NoButton,Move,120,615
42563502,NoButton,Move,120,615
42563509,NoButton,Move,121,615
42563519,NoButton,Move,122,615
42563529,NoButton,Move,123,615
42563550,NoButton,Move,123,615
42563611,NoButton,Move,123,615
42564299,NoButton,Move,125,615
42564308,NoButton,Move,126,615
42564319,NoButton,Move,127,615
42564329,NoButton,Move,128,615
42564339,NoButton,Move,130,615
42564349,NoButton,Move,130,615
42564359,NoButton,Move,131,615
42564369,NoButton,Move,132,615
42564377,NoButton,Move,132,615
42564519,NoButton,Move,132,615
42564601,NoButton,Move,132,615
42564661,NoButton,Move,132,615
42564670,NoButton,Move,132,614
42564680,NoButton,Move,131,614
42564690,NoButton,Move,131,614
42564703,NoButton,Move,129,612
42564710,NoButton,Move,129,612
42564720,NoButton,Move,127,610
42564730,NoButton,Move,125,608
42564740,NoButton,Move,124,605
42564751,NoButton,Move,122,595
42564761,NoButton,Move,122,582
42564771,NoButton,Move,123,562
42565124,NoButton,Move,122,547
42565134,NoButton,Move,119,520
42565144,NoButton,Move,117,492
42565154,NoButton,Move,115,450
42565165,NoButton,Move,115,416
42565174,NoButton,Move,117,387
42565185,NoButton,Move,124,354
42565195,NoButton,Move,130,332
42565205,NoButton,Move,138,317
42565215,NoButton,Move,146,305
42565225,NoButton,Move,154,298
42565235,NoButton,Move,159,298
42565832,NoButton,Move,159,307
42565841,NoButton,Move,161,317
42565851,NoButton,Move,164,329
42565861,NoButton,Move,167,340
42565871,NoButton,Move,169,350
42565881,NoButton,Move,171,359
42565891,NoButton,Move,173,366
42565902,NoButton,Move,175,371
42565912,NoButton,Move,176,378
42565922,NoButton,Move,177,382
42565932,NoButton,Move,178,386
42565942,NoButton,Move,179,389
42565952,NoButton,Move,179,390
42565962,NoButton,Move,180,391
42565972,NoButton,Move,180,392
42565982,NoButton,Move,180,393
42566044,NoButton,Move,180,393
42566073,NoButton,Move,180,392
42566164,NoButton,Move,180,392
42566561,NoButton,Move,180,391
42567084,NoButton,Move,180,391
42567658,NoButton,Move,180,391
42567708,NoButton,Move,180,391
42567820,NoButton,Move,181,391
42567901,NoButton,Move,181,391
42567911,NoButton,Move,182,391
42567922,NoButton,Move,182,392
42567931,NoButton,Move,183,393
42567941,NoButton,Move,184,393
42567951,NoButton,Move,185,394
42567961,NoButton,Move,186,394
42567971,NoButton,Move,188,395
42567981,NoButton,Move,190,395
42567991,NoButton,Move,192,396
42568001,NoButton,Move,194,397
42568011,NoButton,Move,197,398
42568022,NoButton,Move,202,401
42568032,NoButton,Move,209,405
42568042,NoButton,Move,218,410
42568052,NoButton,Move,227,414
42568062,NoButton,Move,235,417
42568072,NoButton,Move,243,420
42574346,NoButton,Move,253,406
42574355,NoButton,Move,267,386
42574365,NoButton,Move,283,361
42574375,NoButton,Move,304,326
42574386,NoButton,Move,326,292
42574395,NoButton,Move,348,261
42574406,NoButton,Move,369,226
42574416,NoButton,Move,385,194
42574426,NoButton,Move,395,173
42574436,NoButton,Move,403,157
42574446,NoButton,Move,410,144
42574456,NoButton,Move,416,133
42574466,NoButton,Move,420,125
42574476,NoButton,Move,425,117
42574486,NoButton,Move,427,113
42574497,NoButton,Move,429,109
42574507,NoButton,Move,431,106
42574517,NoButton,Move,432,103
42574527,NoButton,Move,434,102
42574537,NoButton,Move,435,101
42574547,NoButton,Move,437,99
42574557,NoButton,Move,438,98
42574567,NoButton,Move,440,97
42574577,NoButton,Move,441,96
42574587,NoButton,Move,444,95
42574597,NoButton,Move,447,95
42574952,NoButton,Move,457,78
42574961,NoButton,Move,476,40
42574971,NoButton,Move,496,5
42574981,NoButton,Move,521,-34
42574991,NoButton,Move,544,-33
42575001,NoButton,Move,561,-28
42575011,NoButton,Move,571,-14
42575021,NoButton,Move,577,-7
42575031,NoButton,Move,578,-2
42575042,NoButton,Move,579,-1
42575052,NoButton,Move,580,0
42575062,NoButton,Move,581,0
42575072,NoButton,Move,581,0
42575082,NoButton,Move,581,1
42575103,NoButton,Move,581,1
42575112,NoButton,Move,581,2
42575386,Left,Pressed,581,2
42575617,Left,Released,581,2
42576001,NoButton,Move,562,9
42576011,NoButton,Move,521,34
42576021,NoButton,Move,473,78
42576031,NoButton,Move,426,129
42576041,NoButton,Move,385,183
42576051,NoButton,Move,353,230
42576061,NoButton,Move,330,263
42576071,NoButton,Move,317,283
42576081,NoButton,Move,307,295
42576092,NoButton,Move,298,305
42576102,NoButton,Move,288,319
42576112,NoButton,Move,279,328
42576122,NoButton,Move,271,334
42577073,NoButton,Move,268,334
42577082,NoButton,Move,265,332
42577092,NoButton,Move,261,329
42577102,NoButton,Move,258,326
42577112,NoButton,Move,256,322
42577122,NoButton,Move,254,318
42577133,NoButton,Move,252,315
42577143,NoButton,Move,252,312
42577153,NoButton,Move,252,310
42577163,NoButton,Move,252,307
42577173,NoButton,Move,252,305
42577183,NoButton,Move,253,300
42577193,NoButton,Move,255,296
42577203,NoButton,Move,256,293
42577213,NoButton,Move,258,289
42577223,NoButton,Move,260,288
42577233,NoButton,Move,262,285
42577243,NoButton,Move,265,283
42577253,NoButton,Move,267,281
42577263,NoButton,Move,269,281
42577274,NoButton,Move,271,279
42577284,NoButton,Move,273,278
42577294,NoButton,Move,274,278
42577304,NoButton,Move,276,278
42577314,NoButton,Move,276,278
42577324,NoButton,Move,277,277
42577334,NoButton,Move,278,277
42577345,NoButton,Move,279,277
42577354,NoButton,Move,281,277
42577365,NoButton,Move,281,277
42577375,NoButton,Move,282,277
42577385,NoButton,Move,284,277
42577395,NoButton,Move,284,277
42577405,NoButton,Move,286,277
42577415,NoButton,Move,286,278
42577425,NoButton,Move,287,279
42577435,NoButton,Move,288,279
42577446,NoButton,Move,289,280
42577456,NoButton,Move,289,282
42577466,NoButton,Move,290,283
42577476,NoButton,Move,291,285
42577489,NoButton,Move,291,288
42577499,NoButton,Move,291,292
42577509,NoButton,Move,291,299
42577518,NoButton,Move,291,306
42577528,NoButton,Move,291,311
42577538,NoButton,Move,291,317
42577548,NoButton,Move,291,321
42577559,NoButton,Move,290,326
42577569,NoButton,Move,289,330
42577579,NoButton,Move,287,333
42577589,NoButton,Move,287,335
42577597,NoButton,Move,286,335
42577607,NoButton,Move,286,336
42577628,NoButton,Move,285,336
42577637,NoButton,Move,285,336
42577647,NoButton,Move,284,336
42577658,NoButton,Move,284,335
42577667,NoButton,Move,284,335
42577689,NoButton,Move,283,335
42577698,NoButton,Move,280,337
42577708,NoButton,Move,276,340
42577718,NoButton,Move,275,341
42577728,NoButton,Move,274,342
42577738,NoButton,Move,273,342
42577748,NoButton,Move,273,342
42577799,NoButton,Move,273,342
42577829,NoButton,Move,273,342
42577859,NoButton,Move,273,342
42577889,NoButton,Move,273,341
42577900,NoButton,Move,273,340
42577921,NoButton,Move,272,340
42577941,NoButton,Move,272,339
42577950,NoButton,Move,272,338
42577960,NoButton,Move,272,337
42577970,NoButton,Move,272,335
42577980,NoButton,Move,272,332
42577991,NoButton,Move,272,329
42578000,NoButton,Move,272,325
42578011,NoButton,Move,272,323
42578021,NoButton,Move,272,322
42578031,NoButton,Move,272,321
42578052,NoButton,Move,273,321
42578102,NoButton,Move,273,321
42578112,NoButton,Move,273,321
42578122,NoButton,Move,273,321
42578204,NoButton,Move,273,321
42578486,NoButton,Move,273,322
42580060,Left,Pressed,273,322
42580283,Left,Released,273,322
42581202,NoButton,Move,265,322
42581211,NoButton,Move,253,321
42581221,NoButton,Move,239,319
42581231,NoButton,Move,225,315
42581241,NoButton,Move,213,311
42581251,NoButton,Move,202,303
42581262,NoButton,Move,195,295
42581271,NoButton,Move,188,284
42581281,NoButton,Move,184,274
42581292,NoButton,Move,182,263
42581303,NoButton,Move,182,249
42581312,NoButton,Move,184,230
42581322,NoButton,Move,190,207
42581736,NoButton,Move,178,190
42581746,NoButton,Move,164,170
42581756,NoButton,Move,150,148
42581766,NoButton,Move,136,126
42581776,NoButton,Move,126,103
42581786,NoButton,Move,119,83
42581797,NoButton,Move,115,70
42581806,NoButton,Move,112,62
42581817,NoButton,Move,112,56
42581826,NoButton,Move,112,52
42581837,NoButton,Move,112,49
42581847,NoButton,Move,112,46
42581857,NoButton,Move,112,43
42581867,NoButton,Move,112,39
42581877,NoButton,Move,112,32
42581887,NoButton,Move,114,26
42581897,NoButton,Move,116,19
42581907,NoButton,Move,121,10
42581917,NoButton,Move,124,-1
42581928,NoButton,Move,127,-10
42581938,NoButton,Move,131,-8
42581951,NoButton,Move,133,-8
42581961,NoButton,Move,134,-2
42581971,NoButton,Move,135,-2
42582009,NoButton,Move,135,0
42582018,NoButton,Move,135,0
42582032,NoButton,Move,135,1
42582042,NoButton,Move,135,1
42582060,NoButton,Move,136,1
42582069,NoButton,Move,136,1
42582090,NoButton,Move,136,1
42582130,NoButton,Move,136,0
42582402,NoButton,Move,136,0
42582472,NoButton,Move,136,0
42582543,NoButton,Move,135,0
42582565,NoButton,Move,135,1
42582573,NoButton,Move,134,1
42582584,NoButton,Move,132,3
42582594,NoButton,Move,131,4
42582604,NoButton,Move,129,5
42582614,NoButton,Move,128,6
42582624,NoButton,Move,126,7
42582634,NoButton,Move,124,9
42582644,NoButton,Move,123,9
42582654,NoButton,Move,121,10
42582665,NoButton,Move,120,11
42582674,NoButton,Move,119,11
42582685,NoButton,Move,118,12
42582695,NoButton,Move,117,13
42582705,NoButton,Move,117,13
42582726,NoButton,Move,116,13
42582747,NoButton,Move,116,13
42582767,NoButton,Move,116,12
42582775,NoButton,Move,116,12
42582786,NoButton,Move,116,11
42582796,NoButton,Move,115,10
42582806,NoButton,Move,115,9
42582816,NoButton,Move,114,9
42582826,NoButton,Move,114,9
42582836,NoButton,Move,114,8
42582927,NoButton,Move,114,8
42583422,NoButton,Move,114,8
42583604,NoButton,Move,114,8
42583654,NoButton,Move,114,8
42583684,NoButton,Move,114,8
42583735,NoButton,Move,114,9
42583756,NoButton,Move,114,9
42583765,NoButton,Move,114,10
42583786,NoButton,Move,114,11
42583795,NoButton,Move,114,11
42583805,NoButton,Move,114,11
42583815,NoButton,Move,114,12
42583825,NoButton,Move,114,13
42583836,NoButton,Move,114,14
42583846,NoButton,Move,114,15
42583856,NoButton,Move,114,16
42583866,NoButton,Move,114,16
42583887,NoButton,Move,114,17
42583907,NoButton,Move,114,17
42583937,NoButton,Move,114,17
42584212,Left,Pressed,114,17
42584432,Left,Released,114,17
42585582,NoButton,Move,130,26
42585592,NoButton,Move,167,53
42585602,NoButton,Move,212,90
42585612,NoButton,Move,269,147
42585622,NoButton,Move,326,204
42585633,NoButton,Move,384,264
42585649,NoButton,Move,437,326
42585652,NoButton,Move,483,387
42585663,NoButton,Move,522,445
42585673,NoButton,Move,545,486
42585683,NoButton,Move,553,517
42585967,NoButton,Move,566,517
42585976,NoButton,Move,582,517
42585986,NoButton,Move,609,521
42585996,NoButton,Move,641,526
42586006,NoButton,Move,677,534
42586016,NoButton,Move,707,542
42586026,NoButton,Move,729,546
42586036,NoButton,Move,740,551
42586046,NoButton,Move,745,553
42586056,NoButton,Move,746,553
42586066,NoButton,Move,746,554
42586077,NoButton,Move,746,554
42586087,NoButton,Move,744,554
42586097,NoButton,Move,742,554
42586107,NoButton,Move,740,554
42586117,NoButton,Move,739,554
42586127,NoButton,Move,738,554
42586137,NoButton,Move,736,554
42586167,NoButton,Move,736,554
42586178,NoButton,Move,736,554
42586188,NoButton,Move,737,555
42586198,NoButton,Move,738,556
42586208,NoButton,Move,738,556
42586218,NoButton,Move,738,557
42586228,NoButton,Move,739,558
42586238,NoButton,Move,740,559
42586248,NoButton,Move,742,563
42586258,NoButton,Move,745,566
42586268,NoButton,Move,748,571
42586278,NoButton,Move,753,576
42586288,NoButton,Move,759,584
42586299,NoButton,Move,766,594
42586309,NoButton,Move,774,605
42586319,NoButton,Move,785,618
42586329,NoButton,Move,794,628
42586339,NoButton,Move,802,637
42586349,NoButton,Move,809,643
42586359,NoButton,Move,814,650
42586369,NoButton,Move,821,657
42586379,NoButton,Move,827,662
42586389,NoButton,Move,832,669
42586400,NoButton,Move,836,672
42586410,NoButton,Move,838,675
42586774,NoButton,Move,840,673
42586783,NoButton,Move,844,671
42586793,NoButton,Move,848,670
42586804,NoButton,Move,851,669
42586813,NoButton,Move,853,668
42586824,NoButton,Move,856,668
42586834,NoButton,Move,857,668
42586844,NoButton,Move,858,667
42586854,NoButton,Move,858,666
42586864,NoButton,Move,859,665
42586874,NoButton,Move,860,664
42586884,NoButton,Move,860,662
42586894,NoButton,Move,861,659
42586904,NoButton,Move,862,656
42586914,NoButton,Move,864,653
42586924,NoButton,Move,864,650
42586935,NoButton,Move,866,648
42586945,NoButton,Move,867,646
42586955,NoButton,Move,867,644
42586965,NoButton,Move,869,642
42586975,NoButton,Move,869,642
42586985,NoButton,Move,870,640
42586995,NoButton,Move,871,640
42587006,NoButton,Move,871,639
42587056,NoButton,Move,871,638
42587066,NoButton,Move,871,636
42587083,NoButton,Move,872,634
42587086,NoButton,Move,872,633
42587096,NoButton,Move,873,632
42587126,NoButton,Move,873,632
42587865,Left,Pressed,873,632
42588095,Left,Released,873,632
42590833,NoButton,Move,882,629
42590843,NoButton,Move,898,624
42590853,NoButton,Move,923,618
