timestamp,event,x,y,user,screen_width,screen_height
1490008739315,Mouse Moved,439.0,15.0,User13,,
1490008739315,Mouse Moved,437.0,20.0,User13,,
1490008739315,Mouse Moved,437.0,22.0,User13,,
1490008739332,Mouse Moved,436.0,26.0,User13,,
1490008739332,Mouse Moved,436.0,29.0,User13,,
1490008739346,Mouse Moved,436.0,32.0,User13,,
1490008739362,Mouse Moved,436.0,33.0,User13,,
1490008739362,Mouse Moved,436.0,34.0,User13,,
1490008739378,Mouse Moved,436.0,35.0,User13,,
1490008739394,Mouse Moved,435.0,36.0,User13,,
1490008739410,Mouse Moved,435.0,37.0,User13,,
1490008739410,Mouse Moved,435.0,38.0,User13,,
1490008739440,Mouse Moved,435.0,39.0,User13,,
1490008739471,Mouse Moved,435.0,40.0,User13,,
1490008739549,Mouse Moved,435.0,42.0,User13,,
1490008739565,Mouse Moved,435.0,44.0,User13,,
1490008739581,Mouse Moved,435.0,46.0,User13,,
1490008739581,Mouse Moved,434.0,47.0,User13,,
1490008739596,Mouse Moved,434.0,48.0,User13,,
1490008739612,Mouse Moved,434.0,50.0,User13,,
1490008739612,Mouse Moved,434.0,51.0,User13,,
1490008739628,Mouse Moved,434.0,52.0,User13,,
1490008739644,Mouse Moved,434.0,53.0,User13,,
1490008739658,Mouse Moved,434.0,54.0,User13,,
1490008739658,Mouse Moved,434.0,55.0,User13,,
1490008740111,Mouse Moved,434.0,57.0,User13,,
1490008740127,Mouse Moved,434.0,60.0,User13,,
1490008740190,Mouse Moved,433.0,67.0,User13,,
1490008740190,Mouse Moved,432.0,76.0,User13,,
1490008740204,Mouse Moved,429.0,92.0,User13,,
1490008740220,Mouse Moved,427.0,98.0,User13,,
1490008740236,Mouse Moved,426.0,104.0,User13,,
1490008740236,Mouse Moved,426.0,107.0,User13,,
1490008740236,Mouse Moved,425.0,108.0,User13,,
1490008740236,Mouse Moved,425.0,109.0,User13,,
1490008740611,Mouse Moved,421.0,109.0,User13,,
1490008740625,Mouse Moved,415.0,109.0,User13,,
1490008740641,Mouse Moved,401.0,110.0,User13,,
1490008740657,Mouse Moved,348.0,121.0,User13,,
1490008740828,Mouse Moved,281.0,133.0,User13,,
1490008740828,Mouse Moved,249.0,138.0,User13,,
1490008740828,Mouse Moved,187.0,146.0,User13,,
1490008740828,Mouse Moved,170.0,148.0,User13,,
1490008740828,Mouse Moved,143.0,148.0,User13,,
1490008740845,Mouse Moved,128.0,148.0,User13,,
1490008740845,Mouse Moved,125.0,148.0,User13,,
1490008740845,Mouse Moved,125.0,147.0,User13,,
1490008741032,Mouse Moved,119.0,146.0,User13,,
1490008741032,Mouse Moved,112.0,146.0,User13,,
1490008741078,Mouse Moved,88.0,146.0,User13,,
1490008741078,Mouse Moved,77.0,146.0,User13,,
1490008741078,Mouse Moved,59.0,146.0,User13,,
1490008741094,Mouse Moved,52.0,146.0,User13,,
1490008741109,Mouse Moved,49.0,146.0,User13,,
1490008741125,Mouse Moved,46.0,145.0,User13,,
1490008741141,Mouse Moved,46.0,144.0,User13,,
1490008741203,Mouse Moved,47.0,144.0,User13,,
1490008741733,Mouse Moved,47.0,144.0,User13,,
1490008741812,Mouse Moved,47.0,144.0,User13,,
1490008742483,Mouse Button.left Pressed,47.0,144.0,User13,,
1490008742497,Mouse Moved,47.0,144.0,User13,,
1490008748973,Mouse Moved,48.0,145.0,User13,,
1490008748976,Mouse Moved,49.0,147.0,User13,,
1490008748989,Mouse Moved,53.0,151.0,User13,,
1490008749006,Mouse Moved,60.0,154.0,User13,,
1490008749009,Mouse Moved,73.0,158.0,User13,,
1490008749019,Mouse Moved,89.0,163.0,User13,,
1490008749036,Mouse Moved,113.0,169.0,User13,,
1490008749039,Mouse Moved,140.0,174.0,User13,,
1490008749059,Mouse Moved,168.0,181.0,User13,,
1490008749059,Mouse Moved,196.0,189.0,User13,,
1490008749072,Mouse Moved,218.0,195.0,User13,,
1490008749078,Mouse Moved,235.0,200.0,User13,,
1490008749094,Mouse Moved,248.0,205.0,User13,,
1490008749095,Mouse Moved,256.0,208.0,User13,,
1490008749109,Mouse Moved,262.0,210.0,User13,,
1490008749111,Mouse Moved,264.0,210.0,User13,,
1490008749516,Mouse Moved,266.0,210.0,User13,,
1490008749516,Mouse Moved,269.0,210.0,User13,,
1490008749529,Mouse Moved,275.0,210.0,User13,,
1490008749555,Mouse Moved,286.0,210.0,User13,,
1490008749559,Mouse Moved,301.0,210.0,User13,,
1490008749565,Mouse Moved,319.0,210.0,User13,,
1490008749573,Mouse Moved,347.0,210.0,User13,,
1490008749575,Mouse Moved,370.0,210.0,User13,,
1490008749589,Mouse Moved,386.0,210.0,User13,,
1490008749604,Mouse Moved,401.0,210.0,User13,,
1490008749611,Mouse Moved,416.0,210.0,User13,,
1490008749624,Mouse Moved,428.0,210.0,User13,,
1490008749634,Mouse Moved,441.0,210.0,User13,,
1490008749635,Mouse Moved,452.0,207.0,User13,,
1490008749684,Mouse Moved,459.0,205.0,User13,,
1490008749686,Mouse Moved,464.0,201.0,User13,,
1490008750191,Mouse Moved,464.0,199.0,User13,,
1490008750200,Mouse Moved,464.0,197.0,User13,,
1490008750207,Mouse Moved,464.0,194.0,User13,,
1490008750223,Mouse Moved,464.0,190.0,User13,,
1490008750244,Mouse Moved,465.0,182.0,User13,,
1490008750246,Mouse Moved,466.0,169.0,User13,,
1490008750285,Mouse Moved,467.0,156.0,User13,,
1490008750286,Mouse Moved,468.0,143.0,User13,,
1490008750289,Mouse Moved,469.0,131.0,User13,,
1490008750290,Mouse Moved,469.0,123.0,User13,,
1490008750292,Mouse Moved,469.0,116.0,User13,,
1490008750296,Mouse Moved,468.0,110.0,User13,,
1490008750312,Mouse Moved,467.0,102.0,User13,,
1490008750315,Mouse Moved,465.0,96.0,User13,,
1490008750325,Mouse Moved,464.0,90.0,User13,,
1490008750355,Mouse Moved,461.0,86.0,User13,,
1490008750358,Mouse Moved,458.0,81.0,User13,,
1490008750388,Mouse Moved,456.0,78.0,User13,,
1490008750388,Mouse Moved,454.0,76.0,User13,,
1490008750391,Mouse Moved,451.0,72.0,User13,,
1490008750394,Mouse Moved,448.0,70.0,User13,,
1490008750410,Mouse Moved,445.0,67.0,User13,,
1490008750411,Mouse Moved,443.0,65.0,User13,,
1490008750477,Mouse Moved,441.0,62.0,User13,,
1490008750480,Mouse Moved,439.0,60.0,User13,,
1490008750483,Mouse Moved,437.0,55.0,User13,,
1490008750483,Mouse Moved,434.0,52.0,User13,,
1490008750486,Mouse Moved,432.0,48.0,User13,,
1490008750486,Mouse Moved,428.0,45.0,User13,,
1490008750489,Mouse Moved,426.0,43.0,User13,,
1490008750490,Mouse Moved,424.0,42.0,User13,,
1490008750492,Mouse Moved,423.0,39.0,User13,,
1490008750493,Mouse Moved,422.0,39.0,User13,,
1490008750624,Mouse Moved,422.0,40.0,User13,,
1490008750651,Mouse Moved,422.0,42.0,User13,,
1490008750654,Mouse Moved,423.0,45.0,User13,,
1490008750655,Mouse Moved,425.0,49.0,User13,,
1490008750657,Mouse Moved,425.0,53.0,User13,,
1490008750668,Mouse Moved,427.0,56.0,User13,,
1490008750684,Mouse Moved,428.0,58.0,User13,,
1490008750686,Mouse Moved,428.0,60.0,User13,,
1490008750698,Mouse Moved,429.0,61.0,User13,,
1490008750713,Mouse Moved,429.0,62.0,User13,,
1490008750716,Mouse Moved,430.0,62.0,User13,,
1490008750740,Mouse Moved,430.0,63.0,User13,,
1490008751122,Mouse Moved,430.0,64.0,User13,,
1490008751148,Mouse Moved,431.0,64.0,User13,,
1490008751259,Mouse Moved,430.0,64.0,User13,,
1490008751273,Mouse Moved,425.0,64.0,User13,,
1490008751292,Mouse Moved,416.0,64.0,User13,,
1490008751293,Mouse Moved,406.0,64.0,User13,,
1490008751299,Mouse Moved,391.0,64.0,User13,,
1490008751315,Mouse Moved,376.0,64.0,User13,,
1490008751316,Mouse Moved,359.0,64.0,User13,,
1490008751329,Mouse Moved,342.0,62.0,User13,,
1490008751345,Mouse Moved,328.0,60.0,User13,,
1490008751348,Mouse Moved,315.0,58.0,User13,,
1490008751361,Mouse Moved,304.0,56.0,User13,,
1490008751375,Mouse Moved,297.0,54.0,User13,,
1490008751377,Mouse Moved,291.0,50.0,User13,,
1490008751394,Mouse Moved,288.0,48.0,User13,,
1490008751395,Mouse Moved,284.0,45.0,User13,,
1490008751407,Mouse Moved,281.0,40.0,User13,,
1490008751427,Mouse Moved,279.0,38.0,User13,,
1490008751431,Mouse Moved,276.0,36.0,User13,,
1490008751434,Mouse Moved,276.0,34.0,User13,,
1490008751459,Mouse Moved,274.0,33.0,User13,,
1490008751461,Mouse Moved,274.0,32.0,User13,,
1490008751470,Mouse Moved,273.0,32.0,User13,,
1490008751484,Mouse Moved,272.0,32.0,User13,,
1490008751486,Mouse Moved,270.0,33.0,User13,,
1490008751496,Mouse Moved,270.0,34.0,User13,,
1490008751509,Mouse Moved,269.0,35.0,User13,,
1490008751510,Mouse Moved,269.0,37.0,User13,,
1490008751526,Mouse Moved,269.0,38.0,User13,,
1490008751553,Mouse Moved,269.0,39.0,User13,,
1490008751592,Mouse Moved,268.0,39.0,User13,,
1490008751599,Mouse Moved,266.0,39.0,User13,,
1490008751609,Mouse Moved,264.0,39.0,User13,,
1490008751615,Mouse Moved,263.0,40.0,User13,,
1490008751615,Mouse Moved,262.0,40.0,User13,,
1490008751634,Mouse Moved,258.0,41.0,User13,,
1490008751645,Mouse Moved,255.0,42.0,User13,,
1490008751670,Mouse Moved,252.0,44.0,User13,,
1490008751673,Mouse Moved,249.0,45.0,User13,,
1490008751677,Mouse Moved,246.0,45.0,User13,,
1490008751678,Mouse Moved,244.0,46.0,User13,,
1490008751701,Mouse Moved,243.0,46.0,User13,,
1490008751707,Mouse Moved,242.0,46.0,User13,,
1490008751719,Mouse Moved,241.0,46.0,User13,,
1490008751733,Mouse Moved,240.0,45.0,User13,,
1490008751752,Mouse Moved,240.0,44.0,User13,,
1490008751766,Mouse Moved,239.0,42.0,User13,,
1490008751793,Mouse Moved,239.0,41.0,User13,,
1490008752279,Mouse Moved,239.0,41.0,User13,,
1490008752280,Mouse Button.left Pressed,239.0,41.0,User13,,
1490008752395,Mouse Moved,239.0,41.0,User13,,
1490008752401,Mouse Button.left Released,239.0,41.0,User13,,
1490008753332,Mouse Moved,240.0,41.0,User13,,
1490008753336,Mouse Moved,242.0,41.0,User13,,
1490008753338,Mouse Moved,244.0,41.0,User13,,
1490008753354,Mouse Moved,246.0,40.0,User13,,
1490008753355,Mouse Moved,247.0,40.0,User13,,
1490008753372,Mouse Moved,251.0,38.0,User13,,
1490008753384,Mouse Moved,254.0,36.0,User13,,
1490008753385,Mouse Moved,257.0,34.0,User13,,
1490008753401,Mouse Moved,261.0,33.0,User13,,
1490008753414,Mouse Moved,265.0,31.0,User13,,
1490008753415,Mouse Moved,270.0,29.0,User13,,
1490008753428,Mouse Moved,274.0,28.0,User13,,
1490008753430,Mouse Moved,277.0,28.0,User13,,
1490008753447,Mouse Moved,282.0,28.0,User13,,
1490008753460,Mouse Moved,285.0,28.0,User13,,
1490008753460,Mouse Moved,288.0,28.0,User13,,
1490008753473,Mouse Moved,290.0,28.0,User13,,
1490008753489,Mouse Moved,295.0,28.0,User13,,
1490008753505,Mouse Moved,297.0,28.0,User13,,
1490008753519,Mouse Moved,301.0,27.0,User13,,
1490008753535,Mouse Moved,303.0,27.0,User13,,
1490008753559,Mouse Moved,306.0,27.0,User13,,
1490008753562,Mouse Moved,308.0,27.0,User13,,
1490008753563,Mouse Moved,311.0,27.0,User13,,
1490008753565,Mouse Moved,313.0,27.0,User13,,
1490008753578,Mouse Moved,315.0,27.0,User13,,
1490008753595,Mouse Moved,316.0,27.0,User13,,
1490008753598,Mouse Moved,318.0,27.0,User13,,
1490008753611,Mouse Moved,320.0,27.0,User13,,
1490008753628,Mouse Moved,321.0,27.0,User13,,
1490008753630,Mouse Moved,322.0,27.0,User13,,
1490008753658,Mouse Moved,323.0,27.0,User13,,
1490008753671,Mouse Moved,324.0,27.0,User13,,
1490008753687,Mouse Moved,325.0,27.0,User13,,
1490008753688,Mouse Moved,326.0,27.0,User13,,
1490008753698,Mouse Moved,328.0,27.0,User13,,
1490008753700,Mouse Moved,330.0,27.0,User13,,
1490008753714,Mouse Moved,332.0,27.0,User13,,
1490008753729,Mouse Moved,333.0,27.0,User13,,
1490008753734,Mouse Moved,335.0,28.0,User13,,
1490008753752,Mouse Moved,336.0,29.0,User13,,
1490008753765,Mouse Moved,337.0,29.0,User13,,
1490008753766,Mouse Moved,338.0,30.0,User13,,
1490008753917,Mouse Moved,338.0,30.0,User13,,
1490008753918,Mouse Button.left Pressed,338.0,30.0,User13,,
1490008753990,Mouse Moved,338.0,30.0,User13,,
1490008754944,Mouse Moved,336.0,30.0,User13,,
1490008754964,Mouse Moved,334.0,30.0,User13,,
1490008754967,Mouse Moved,330.0,30.0,User13,,
1490008754976,Mouse Moved,326.0,29.0,User13,,
1490008754990,Mouse Moved,322.0,29.0,User13,,
1490008754992,Mouse Moved,319.0,28.0,User13,,
1490008755006,Mouse Moved,316.0,27.0,User13,,
1490008755035,Mouse Moved,314.0,27.0,User13,,
1490008755036,Mouse Moved,312.0,27.0,User13,,
1490008755059,Mouse Moved,310.0,26.0,User13,,
1490008755061,Mouse Moved,309.0,26.0,User13,,
1490008755062,Mouse Moved,308.0,25.0,User13,,
1490008755071,Mouse Moved,306.0,25.0,User13,,
1490008755081,Mouse Moved,305.0,25.0,User13,,
1490008755095,Mouse Moved,304.0,25.0,User13,,
1490008755096,Mouse Moved,303.0,25.0,User13,,
1490008755109,Mouse Moved,302.0,25.0,User13,,
1490008755125,Mouse Moved,301.0,25.0,User13,,
1490008755138,Mouse Moved,300.0,25.0,User13,,
1490008755170,Mouse Moved,299.0,25.0,User13,,
1490008755230,Mouse Moved,297.0,25.0,User13,,
1490008755259,Mouse Moved,296.0,26.0,User13,,
1490008755262,Mouse Moved,296.0,27.0,User13,,
1490008755275,Mouse Moved,295.0,27.0,User13,,
1490008755306,Mouse Moved,294.0,27.0,User13,,
1490008755365,Mouse Moved,294.0,28.0,User13,,
1490008755470,Mouse Moved,293.0,28.0,User13,,
1490008755605,Mouse Moved,292.0,28.0,User13,,
1490008755635,Mouse Moved,291.0,28.0,User13,,
1490008755726,Mouse Moved,290.0,28.0,User13,,
1490008755994,Mouse Moved,290.0,29.0,User13,,
1490008756026,Mouse Moved,290.0,30.0,User13,,
1490008756130,Mouse Moved,290.0,31.0,User13,,
1490008756144,Mouse Moved,292.0,36.0,User13,,
1490008756160,Mouse Moved,297.0,50.0,User13,,
1490008756174,Mouse Moved,315.0,102.0,User13,,
1490008756191,Mouse Moved,325.0,133.0,User13,,
1490008756259,Mouse Moved,340.0,170.0,User13,,
1490008756303,Mouse Moved,353.0,210.0,User13,,
1490008756308,Mouse Moved,365.0,236.0,User13,,
1490008756312,Mouse Moved,374.0,259.0,User13,,
1490008756321,Mouse Moved,382.0,282.0,User13,,
1490008756322,Mouse Moved,392.0,301.0,User13,,
1490008756325,Mouse Moved,397.0,318.0,User13,,
1490008756326,Mouse Moved,403.0,329.0,User13,,
1490008756329,Mouse Moved,406.0,336.0,User13,,
1490008756332,Mouse Moved,411.0,340.0,User13,,
1490008756332,Mouse Moved,413.0,343.0,User13,,
1490008756335,Mouse Moved,415.0,343.0,User13,,
1490008756338,Mouse Moved,418.0,343.0,User13,,
1490008756535,Mouse Moved,418.0,345.0,User13,,
1490008756553,Mouse Moved,417.0,348.0,User13,,
1490008756569,Mouse Moved,413.0,358.0,User13,,
1490008756573,Mouse Moved,408.0,369.0,User13,,
1490008756586,Mouse Moved,405.0,380.0,User13,,
1490008756595,Mouse Moved,401.0,389.0,User13,,
1490008756596,Mouse Moved,398.0,395.0,User13,,
1490008756609,Mouse Moved,397.0,401.0,User13,,
1490008756625,Mouse Moved,397.0,403.0,User13,,
1490008756941,Mouse Moved,397.0,403.0,User13,,
1490008756944,Mouse Button.left Pressed,397.0,403.0,User13,,
1490008757007,Mouse Moved,397.0,403.0,User13,,
1490008757010,Mouse Button.left Released,397.0,403.0,User13,,
1490008757381,Mouse Moved,400.0,403.0,User13,,
1490008757395,Mouse Moved,401.0,403.0,User13,,
1490008757404,Mouse Moved,405.0,404.0,User13,,
1490008757407,Mouse Moved,412.0,409.0,User13,,
1490008757421,Mouse Moved,422.0,416.0,User13,,
1490008757447,Mouse Moved,437.0,423.0,User13,,
1490008757448,Mouse Moved,459.0,435.0,User13,,
1490008757460,Mouse Moved,474.0,443.0,User13,,
1490008757484,Mouse Moved,501.0,453.0,User13,,
1490008757487,Mouse Moved,512.0,455.0,User13,,
1490008757494,Mouse Moved,533.0,457.0,User13,,
1490008757516,Mouse Moved,549.0,457.0,User13,,
1490008757525,Mouse Moved,552.0,456.0,User13,,
1490008757546,Mouse Moved,553.0,447.0,User13,,
1490008757795,Mouse Moved,555.0,448.0,User13,,
1490008757811,Mouse Moved,560.0,451.0,User13,,
1490008757825,Mouse Moved,586.0,463.0,User13,,
1490008757839,Mouse Moved,636.0,486.0,User13,,
1490008757859,Mouse Moved,658.0,498.0,User13,,
1490008757875,Mouse Moved,688.0,517.0,User13,,
1490008757891,Mouse Moved,699.0,522.0,User13,,
1490008757901,Mouse Moved,714.0,530.0,User13,,
1490008757917,Mouse Moved,719.0,531.0,User13,,
1490008757931,Mouse Moved,725.0,531.0,User13,,
1490008758174,Mouse Moved,727.0,533.0,User13,,
1490008758186,Mouse Moved,729.0,534.0,User13,,
1490008758200,Mouse Moved,739.0,538.0,User13,,
1490008758214,Mouse Moved,759.0,546.0,User13,,
1490008758230,Mouse Moved,771.0,553.0,User13,,
1490008758244,Mouse Moved,795.0,567.0,User13,,
1490008758272,Mouse Moved,805.0,573.0,User13,,
1490008758276,Mouse Moved,818.0,579.0,User13,,
1490008758290,Mouse Moved,821.0,580.0,User13,,
1490008758305,Mouse Moved,823.0,580.0,User13,,
1490008758319,Mouse Moved,824.0,580.0,User13,,
1490008758335,Mouse Moved,825.0,580.0,User13,,
1490008758681,Mouse Moved,829.0,580.0,User13,,
1490008758697,Mouse Moved,831.0,581.0,User13,,
1490008758710,Mouse Moved,836.0,582.0,User13,,
1490008758724,Mouse Moved,839.0,583.0,User13,,
1490008758740,Mouse Moved,844.0,584.0,User13,,
1490008758755,Mouse Moved,845.0,585.0,User13,,
1490008758773,Mouse Moved,846.0,585.0,User13,,
1490008758882,Mouse Moved,846.0,585.0,User13,,
1490008758884,Mouse Button.left Pressed,846.0,585.0,User13,,
1490008758890,Mouse Moved,845.0,585.0,User13,,
1490008758979,Mouse Moved,845.0,585.0,User13,,
1490008758980,Mouse Button.left Released,845.0,585.0,User13,,
1490008759413,Mouse Moved,844.0,585.0,User13,,
1490008759417,Mouse Moved,840.0,585.0,User13,,
1490008759418,Mouse Moved,834.0,584.0,User13,,
1490008759430,Mouse Moved,824.0,577.0,User13,,
1490008759446,Mouse Moved,790.0,550.0,User13,,
1490008759476,Mouse Moved,774.0,534.0,User13,,
1490008759480,Mouse Moved,753.0,512.0,User13,,
1490008759490,Mouse Moved,743.0,502.0,User13,,
1490008759506,Mouse Moved,736.0,491.0,User13,,
1490008759509,Mouse Moved,730.0,483.0,User13,,
1490008759523,Mouse Moved,724.0,475.0,User13,,
1490008759536,Mouse Moved,721.0,470.0,User13,,
1490008759542,Mouse Moved,718.0,468.0,User13,,
1490008759552,Mouse Moved,717.0,467.0,User13,,
1490008759556,Mouse Moved,716.0,467.0,User13,,
1490008759598,Mouse Moved,716.0,470.0,User13,,
1490008759615,Mouse Moved,718.0,474.0,User13,,
1490008759618,Mouse Moved,720.0,478.0,User13,,
1490008759627,Mouse Moved,723.0,482.0,User13,,
1490008759641,Mouse Moved,724.0,484.0,User13,,
1490008759644,Mouse Moved,726.0,488.0,User13,,
1490008759657,Mouse Moved,728.0,494.0,User13,,
1490008759740,Mouse Moved,730.0,500.0,User13,,
1490008759744,Mouse Moved,732.0,506.0,User13,,
1490008759746,Mouse Moved,733.0,511.0,User13,,
1490008759752,Mouse Moved,734.0,516.0,User13,,
1490008759756,Mouse Moved,735.0,525.0,User13,,
1490008759759,Mouse Moved,736.0,534.0,User13,,
1490008759767,Mouse Moved,738.0,543.0,User13,,
1490008759769,Mouse Moved,739.0,550.0,User13,,
1490008759772,Mouse Moved,740.0,554.0,User13,,
1490008759773,Mouse Moved,742.0,558.0,User13,,
1490008759775,Mouse Moved,742.0,559.0,User13,,
1490008759776,Mouse Moved,742.0,560.0,User13,,
1490008759779,Mouse Moved,743.0,562.0,User13,,
1490008759809,Mouse Moved,743.0,563.0,User13,,
1490008759812,Mouse Moved,743.0,564.0,User13,,
1490008759825,Mouse Moved,744.0,565.0,User13,,
1490008759967,Mouse Moved,744.0,566.0,User13,,
1490008759970,Mouse Moved,745.0,568.0,User13,,
1490008759971,Mouse Moved,745.0,571.0,User13,,
1490008759973,Mouse Moved,746.0,574.0,User13,,
1490008759977,Mouse Moved,746.0,576.0,User13,,
1490008759980,Mouse Moved,746.0,578.0,User13,,
1490008759982,Mouse Moved,746.0,580.0,User13,,
1490008760096,Mouse Moved,747.0,580.0,User13,,
1490008760444,Mouse Moved,750.0,580.0,User13,,
1490008760476,Mouse Moved,757.0,582.0,User13,,
1490008760484,Mouse Moved,761.0,583.0,User13,,
1490008760486,Mouse Moved,771.0,584.0,User13,,
1490008760496,Mouse Moved,775.0,584.0,User13,,
1490008760510,Mouse Moved,781.0,584.0,User13,,
1490008760525,Mouse Moved,782.0,584.0,User13,,
1490008760923,Mouse Moved,780.0,584.0,User13,,
1490008760944,Mouse Moved,774.0,584.0,User13,,
1490008760947,Mouse Moved,768.0,584.0,User13,,
1490008760950,Mouse Moved,759.0,584.0,User13,,
1490008760961,Mouse Moved,750.0,584.0,User13,,
1490008760976,Mouse Moved,736.0,584.0,User13,,
1490008760994,Mouse Moved,730.0,584.0,User13,,
1490008761007,Mouse Moved,721.0,584.0,User13,,
1490008761019,Mouse Moved,717.0,584.0,User13,,
1490008761023,Mouse Moved,715.0,584.0,User13,,
1490008761072,Mouse Moved,713.0,584.0,User13,,
1490008761088,Mouse Moved,712.0,584.0,User13,,
1490008761089,Mouse Moved,710.0,584.0,User13,,
1490008761098,Mouse Moved,710.0,583.0,User13,,
1490008761273,Mouse Moved,710.0,583.0,User13,,
1490008761275,Mouse Button.left Pressed,710.0,583.0,User13,,
1490008761348,Mouse Moved,710.0,583.0,User13,,
1490008761349,Mouse Button.left Released,710.0,583.0,User13,,
1490008761908,Mouse Moved,708.0,580.0,User13,,
1490008761996,Mouse Moved,702.0,573.0,User13,,
1490008762013,Mouse Moved,691.0,561.0,User13,,
1490008762015,Mouse Moved,671.0,535.0,User13,,
1490008762016,Mouse Moved,648.0,496.0,User13,,
1490008762019,Mouse Moved,626.0,456.0,User13,,
1490008762420,Mouse Moved,610.0,418.0,User13,,
1490008762483,Mouse Moved,592.0,378.0,User13,,
1490008762581,Mouse Moved,582.0,345.0,User13,,
1490008762618,Mouse Moved,574.0,322.0,User13,,
1490008762638,Mouse Moved,569.0,308.0,User13,,
1490008762641,Mouse Moved,565.0,296.0,User13,,
1490008762644,Mouse Moved,562.0,288.0,User13,,
1490008762648,Mouse Moved,557.0,280.0,User13,,
1490008762658,Mouse Moved,555.0,274.0,User13,,
1490008762663,Mouse Moved,554.0,271.0,User13,,
1490008765737,Mouse Moved,554.0,271.0,User13,,
1490008765737,Mouse Moved,556.0,279.0,User13,,
1490008765753,Mouse Moved,562.0,290.0,User13,,
1490008765753,Mouse Moved,569.0,301.0,User13,,
1490008765769,Mouse Moved,577.0,317.0,User13,,
1490008765769,Mouse Moved,589.0,345.0,User13,,
1490008765769,Mouse Moved,605.0,378.0,User13,,
1490008765769,Mouse Moved,618.0,402.0,User13,,
1490008765785,Mouse Moved,629.0,426.0,User13,,
1490008765785,Mouse Moved,644.0,463.0,User13,,
1490008765801,Mouse Moved,656.0,491.0,User13,,
