X,Y,EventCode,EventName,Timestamp,ProcessID
229,746,512,Move,21994048,0
232,742,512,Move,21994058,0
242,733,512,Move,21994068,6
254,722,512,Move,21994078,6
271,718,512,Move,21994094,6
296,713,512,Move,21994100,6
320,712,512,Move,21994108,6
350,711,512,Move,21994124,6
414,711,512,Move,21994145,6
444,713,512,Move,21994148,6
476,716,512,Move,21994158,6
500,718,512,Move,21994168,6
516,720,512,Move,21994184,6
536,722,512,Move,21994188,6
543,725,512,Move,21994198,6
550,725,512,Move,21994208,6
553,726,512,Move,21994218,6
557,727,512,Move,21994235,6
562,728,512,Move,21994248,6
568,730,512,Move,21994270,6
573,730,512,Move,21994278,6
574,730,512,Move,21994288,6
575,731,512,Move,21994298,6
576,731,512,Move,21994308,6
577,732,512,Move,21994348,6
578,733,512,Move,21994358,6
579,734,512,Move,21994374,6
581,735,512,Move,21994378,6
582,736,512,Move,21994389,6
585,739,160,Move,21994408,0
586,740,160,Move,21994408,0
589,741,160,Move,21994419,0
589,742,160,Move,21994429,0
590,742,160,Move,21994439,0
591,743,160,Move,21994459,0
592,744,160,Move,21994469,0
592,745,160,Move,21994479,0
593,746,160,Move,21994489,0
594,747,160,Move,21994499,0
595,748,160,Move,21994515,0
595,748,161,Pressed,21994563,0
595,748,160,Move,21994568,0
595,748,160,Move,21994626,0
595,748,160,Move,21994631,0
595,748,162,Released,21994691,0
595,747,160,Move,21994940,0
596,746,160,Move,21994952,0
596,745,160,Move,21994962,0
596,744,160,Move,21994989,0
596,743,160,Move,21995002,0
596,742,160,Move,21995013,0
596,741,160,Move,21995025,0
597,740,160,Move,21995032,0
597,739,160,Move,21995070,0
597,739,161,Pressed,21995162,0
597,739,162,Released,21995271,0
596,739,160,Move,21995567,0
590,739,160,Move,21995586,0
576,740,160,Move,21995596,0
554,741,160,Move,21995606,0
532,741,160,Move,21995616,0
503,741,160,Move,21995626,0
478,741,160,Move,21995637,0
456,741,160,Move,21995646,0
434,741,160,Move,21995656,0
417,743,512,Move,21995667,0
407,744,512,Move,21995677,0
395,745,512,Move,21995686,0
388,746,512,Move,21995697,0
383,747,512,Move,21995706,0
382,747,512,Move,21995717,0
381,747,512,Move,21995737,0
380,747,512,Move,21995760,0
380,747,513,Pressed,21995843,0
380,747,514,Released,21995957,0
380,748,512,Move,21995977,0
380,750,512,Move,21995987,0
380,751,512,Move,21996007,0
379,751,512,Move,21996018,0
379,752,512,Move,21996027,0
380,752,512,Move,21996079,0
380,752,513,Pressed,21996182,0
380,751,512,Move,21996199,0
380,751,512,Move,21996215,0
380,751,512,Move,21996218,0
380,751,514,Released,21996293,0
380,751,512,Move,21996294,0
380,751,512,Move,21996600,0
380,751,512,Move,21996638,0
380,751,512,Move,21996638,0
380,751,512,Move,21996640,0
380,751,512,Move,21996644,0
380,751,512,Move,21996645,0
380,751,512,Move,21996653,0
380,751,512,Move,21996654,0
380,751,512,Move,21996671,0
381,751,512,Move,21996732,0
382,751,512,Move,21996772,0
383,751,512,Move,21996811,0
384,751,512,Move,21996812,0
385,751,512,Move,21996941,0
385,748,512,Move,21996963,0
385,741,160,Move,21996972,0
385,730,512,Move,21996991,6
385,716,512,Move,21996992,6
385,702,512,Move,21997013,6
384,694,512,Move,21997014,6
384,682,512,Move,21997023,6
384,678,512,Move,21997032,6
384,677,512,Move,21997055,6
384,677,512,Move,21997104,6
384,677,512,Move,21997105,6
384,677,512,Move,21997105,6
384,677,512,Move,21997106,6
384,677,512,Move,22014736,6
384,677,512,Move,22014738,6
384,677,512,Move,22014739,6
384,677,512,Move,22014740,6
384,677,512,Move,22014740,6
384,677,512,Move,22014742,6
384,677,512,Move,22014744,6
384,677,512,Move,22014753,6
384,677,512,Move,22014754,6
384,677,512,Move,22014776,6
384,677,512,Move,22014777,6
384,677,512,Move,22014778,6
384,677,512,Move,22014779,6
384,677,512,Move,22014820,6
384,677,512,Move,22015454,6
384,677,512,Move,22027131,6
384,677,512,Move,22027132,6
384,677,512,Move,22027132,6
384,677,512,Move,22027133,6
384,677,512,Move,22057153,6
384,677,512,Move,22073515,6
384,677,512,Move,22074360,6
384,677,512,Move,22074453,6
384,677,512,Move,22074457,6
384,677,512,Move,22077746,6
384,677,512,Move,22078135,6
384,677,512,Move,22078210,6
384,677,512,Move,22078295,6
384,677,512,Move,22078396,6
384,677,512,Move,22078403,6
384,677,512,Move,22078554,6
384,677,512,Move,22078895,6
384,677,512,Move,22079187,6
384,677,512,Move,22079380,6
384,677,512,Move,22079420,6
384,677,512,Move,22080044,6
384,677,512,Move,22080292,6
384,677,512,Move,22080514,6
384,677,512,Move,22080606,6
384,677,512,Move,22080795,6
384,677,512,Move,22081289,6
384,677,512,Move,22082727,6
384,677,512,Move,22083277,6
384,677,512,Move,22083473,6
384,677,512,Move,22083531,6
384,677,512,Move,22083597,6
384,677,512,Move,22083681,6
384,677,512,Move,22083818,6
384,677,512,Move,22083825,6
384,677,512,Move,22083948,6
384,677,512,Move,22084206,6
384,677,512,Move,22084206,6
384,677,512,Move,22084209,6
384,677,512,Move,22084534,6
384,677,512,Move,22084622,6
384,677,512,Move,22084983,6
384,677,512,Move,22085046,6
384,677,512,Move,22085080,6
384,677,512,Move,22085293,6
384,677,512,Move,22085458,6
384,677,512,Move,22086191,6
384,677,512,Move,22086342,6
384,677,512,Move,22086518,6
384,677,512,Move,22087167,6
384,677,512,Move,22087168,6
384,677,512,Move,22087168,6
384,677,512,Move,22087169,6
384,677,512,Move,22089542,6
384,677,512,Move,22089841,6
384,677,512,Move,22089845,6
384,677,512,Move,22089961,6
384,677,512,Move,22089985,6
384,677,512,Move,22090358,6
384,677,512,Move,22090462,6
384,677,512,Move,22090588,6
384,677,512,Move,22091002,6
384,677,512,Move,22091390,6
384,677,512,Move,22091724,6
384,677,512,Move,22091815,6
384,677,512,Move,22091819,6
383,677,512,Move,22093642,6
383,676,512,Move,22093660,6
381,673,512,Move,22093678,6
381,680,512,Move,22093874,6
385,700,512,Move,22093879,6
396,719,512,Move,22093889,6
408,739,160,Move,22093899,0
424,755,512,Move,22093919,0
427,758,512,Move,22093929,0
428,759,512,Move,22093939,0
429,759,512,Move,22093963,0
430,759,512,Move,22093980,0
433,760,512,Move,22093989,0
438,760,512,Move,22093999,0
450,760,512,Move,22094010,0
467,761,512,Move,22094019,0
493,762,160,Move,22094029,0
516,763,160,Move,22094039,0
538,763,160,Move,22094056,0
562,763,160,Move,22094060,0
580,765,160,Move,22094069,0
597,765,160,Move,22094079,0
621,766,160,Move,22094103,0
633,767,160,Move,22094109,0
642,767,160,Move,22094119,0
648,767,160,Move,22094129,0
657,767,160,Move,22094152,0
660,767,160,Move,22094159,0
663,767,160,Move,22094170,0
665,767,160,Move,22094180,0
666,767,160,Move,22094249,0
667,766,160,Move,22094264,0
668,766,160,Move,22094274,0
669,764,160,Move,22094290,0
670,764,160,Move,22094294,0
675,763,160,Move,22094304,0
682,762,160,Move,22094314,0
686,761,160,Move,22094324,0
693,760,160,Move,22094338,0
701,758,160,Move,22094344,0
704,757,160,Move,22094354,0
704,756,160,Move,22094364,0
705,756,160,Move,22094376,0
706,755,160,Move,22094385,0
707,755,160,Move,22094404,0
707,755,161,Pressed,22094485,0
707,755,160,Move,22094493,0
707,755,160,Move,22094509,0
707,755,160,Move,22094512,0
707,755,162,Released,22094679,0
707,754,160,Move,22094811,0
707,753,160,Move,22094821,0
707,752,160,Move,22094841,0
706,752,160,Move,22094851,0
706,751,160,Move,22094869,0
705,749,160,Move,22094871,0
705,748,160,Move,22094881,0
704,748,160,Move,22094901,0
704,747,160,Move,22094921,0
703,747,160,Move,22094957,0
703,746,160,Move,22094967,0
702,746,160,Move,22094977,0
702,745,160,Move,22094987,0
701,745,160,Move,22095008,0
701,744,160,Move,22095028,0
701,744,161,Pressed,22095109,0
701,743,160,Move,22095209,0
701,742,160,Move,22095239,0
701,742,162,Released,22095256,0
701,741,160,Move,22095396,0
701,740,160,Move,22095430,0
700,740,160,Move,22095446,0
700,739,160,Move,22095453,0
699,739,160,Move,22095473,0
695,739,160,Move,22095483,0
686,739,160,Move,22095493,0
670,738,160,Move,22095503,0
647,738,160,Move,22095513,0
615,738,160,Move,22095523,0
584,738,160,Move,22095533,0
541,738,160,Move,22095543,0
487,738,160,Move,22095553,0
438,738,160,Move,22095563,0
383,738,160,Move,22095573,0
341,736,512,Move,22095588,6
309,736,512,Move,22095599,6
284,736,512,Move,22095603,6
265,736,512,Move,22095613,6
256,736,512,Move,22095623,6
254,736,512,Move,22095633,6
253,736,512,Move,22095643,6
252,736,512,Move,22095690,6
252,737,512,Move,22095701,6
252,738,160,Move,22095710,0
252,739,160,Move,22095721,0
251,740,160,Move,22095730,0
251,741,160,Move,22095750,0
251,742,512,Move,22095774,0
252,743,512,Move,22095780,0
253,743,512,Move,22095801,0
254,743,512,Move,22095811,0
258,744,512,Move,22095821,0
259,744,512,Move,22095831,0
263,745,512,Move,22095841,0
264,745,512,Move,22095851,0
266,745,512,Move,22095861,0
266,745,512,Move,22095881,0
268,745,512,Move,22095882,0
269,746,512,Move,22095891,0
271,746,512,Move,22095911,0
272,746,512,Move,22095931,0
274,746,512,Move,22095941,0
275,746,512,Move,22095951,0
277,746,512,Move,22095961,0
282,746,512,Move,22095971,0
289,747,512,Move,22095981,0
297,747,512,Move,22095991,0
306,748,512,Move,22096001,0
312,748,160,Move,22096011,0
319,748,512,Move,22096021,0
319,748,512,Move,22096023,0
324,748,512,Move,22096031,0
330,748,512,Move,22096041,0
334,748,512,Move,22096052,0
335,748,512,Move,22096061,0
339,748,512,Move,22096071,0
340,748,512,Move,22096081,0
343,748,512,Move,22096105,0
344,748,512,Move,22096111,0
344,748,512,Move,22096123,0
344,748,513,Pressed,22096123,0
344,748,512,Move,22096125,0
344,748,514,Released,22096221,0
344,748,512,Move,22096234,0
344,748,512,Move,22096251,0
344,748,512,Move,22096254,0
345,749,512,Move,22096255,0
346,750,512,Move,22096264,0
347,751,512,Move,22096274,0
348,751,512,Move,22096284,0
348,752,512,Move,22096294,0
348,752,513,Pressed,22096453,0
348,752,512,Move,22096479,0
348,752,512,Move,22096482,0
348,752,514,Released,22096536,0
348,752,512,Move,22096537,0
348,752,512,Move,22096806,0
348,752,512,Move,22096809,0
348,752,512,Move,22096810,0
348,752,512,Move,22096811,0
348,752,512,Move,22096846,0
348,752,512,Move,22096847,0
348,752,512,Move,22096847,0
348,752,512,Move,22096848,0
348,752,512,Move,22096884,0
348,751,512,Move,22097175,0
348,747,512,Move,22097197,0
348,738,160,Move,22097213,0
348,732,512,Move,22097214,6
347,722,512,Move,22097224,6
346,710,512,Move,22097244,6
345,697,512,Move,22097262,6
345,696,512,Move,22097264,6
345,697,512,Move,22098175,6
347,672,512,Move,22098202,6
347,676,512,Move,22098252,6
353,691,512,Move,22098259,6
369,718,512,Move,22098269,6
403,767,160,Move,22098290,0
422,767,160,Move,22098299,0
449,767,160,Move,22098323,0
455,767,160,Move,22098329,0
458,767,160,Move,22098339,0
462,767,160,Move,22098350,0
468,767,160,Move,22098369,0
475,766,160,Move,22098370,0
482,765,160,Move,22098380,0
489,765,160,Move,22098390,0
497,763,160,Move,22098400,0
508,763,160,Move,22098410,0
538,763,160,Move,22098433,0
557,763,160,Move,22098440,0
613,763,160,Move,22098464,0
643,765,160,Move,22098471,0
668,767,160,Move,22098480,0
696,767,160,Move,22098490,0
727,767,160,Move,22098512,0
738,767,160,Move,22098520,0
742,767,160,Move,22098530,0
743,767,160,Move,22098540,0
744,767,160,Move,22098570,0
745,767,160,Move,22098590,0
744,767,160,Move,22098622,0
744,766,160,Move,22098685,0
744,762,160,Move,22098713,0
744,748,160,Move,22098715,0
744,721,512,Move,22098724,6
743,686,512,Move,22098734,6
742,649,512,Move,22098744,6
740,582,512,Move,22098765,6
739,563,512,Move,22098782,6
739,556,512,Move,22098784,6
738,555,512,Move,22098805,6
744,542,512,Move,22099296,6
769,512,512,Move,22099315,6
791,488,512,Move,22099316,6
828,447,512,Move,22099336,6
843,438,512,Move,22099346,6
860,436,512,Move,22099356,6
884,435,512,Move,22099373,6
951,434,512,Move,22099393,6
988,434,512,Move,22099396,6
1021,434,512,Move,22099406,6
1023,434,512,Move,22099416,6
1023,438,512,Move,22099439,6
1022,438,512,Move,22099593,6
1022,438,512,Move,22117182,6
1022,438,512,Move,22147191,6
1022,438,512,Move,22147192,6
1022,438,512,Move,22147193,6
1022,438,512,Move,22177201,6
1022,438,512,Move,22177202,6
1022,438,512,Move,22177204,6
1022,438,512,Move,22177205,6
1022,438,512,Move,22207209,6
1022,438,512,Move,22207210,6
1022,438,512,Move,22207212,6
1022,438,512,Move,22207213,6
1022,438,512,Move,22237222,6
1022,438,512,Move,22237223,6
1022,438,512,Move,22237225,6
1022,438,512,Move,22267248,6
1022,438,512,Move,22267249,6
1022,438,512,Move,22297265,6
1022,437,512,Move,22309539,6
1023,427,512,Move,22309566,6
1023,421,512,Move,22309569,6
1023,400,512,Move,22309590,6
1023,374,512,Move,22309611,6
1023,358,512,Move,22309618,6
1023,351,512,Move,22309629,6
1023,339,512,Move,22309654,6
1023,338,512,Move,22309659,6
1023,337,512,Move,22310046,6
1023,336,512,Move,22310048,6
1023,337,512,Move,22310088,6
1023,338,512,Move,22310098,6
1023,341,512,Move,22310136,6
1023,342,512,Move,22310138,6
1023,343,512,Move,22310148,6
1021,346,512,Move,22310169,6
1019,358,512,Move,22310194,6
1016,377,512,Move,22310198,6
995,430,512,Move,22310221,6
988,454,512,Move,22310229,6
987,476,512,Move,22310238,6
984,498,512,Move,22310257,6
982,525,512,Move,22310277,6
981,535,512,Move,22310278,6
980,541,512,Move,22310288,6
977,552,512,Move,22310300,6
959,579,512,Move,22310323,6
947,602,512,Move,22310328,6
931,629,512,Move,22310339,6
912,676,512,Move,22310362,6
910,691,512,Move,22310368,6
907,700,512,Move,22310385,6
906,710,512,Move,22310411,6
905,716,512,Move,22310419,6
905,722,512,Move,22310429,6
905,735,512,Move,22310453,6
904,741,160,Move,22310459,0
904,742,512,Move,22310469,0
904,740,160,Move,22310590,0
904,738,160,Move,22310597,0
903,726,512,Move,22310626,6
903,717,512,Move,22310630,6
903,686,512,Move,22310657,6
902,650,512,Move,22310682,6
902,633,512,Move,22310687,6
901,613,512,Move,22310698,6
901,574,512,Move,22310725,6
901,555,512,Move,22310728,6
903,538,512,Move,22310738,6
906,498,512,Move,22310760,6
908,486,512,Move,22310768,6
911,458,512,Move,22310788,6
916,437,512,Move,22310810,6
918,425,512,Move,22310818,6
919,419,512,Move,22310828,6
921,408,512,Move,22310851,6
921,406,512,Move,22310858,6
921,403,512,Move,22310868,6
920,399,512,Move,22310890,6
919,398,512,Move,22310898,6
918,398,512,Move,22310915,6
918,398,512,Move,22327283,6
918,398,512,Move,22327284,6
918,398,512,Move,22327285,6
918,398,512,Move,22327286,6
918,398,512,Move,22344988,6
918,398,512,Move,22345011,6
918,398,512,Move,22345012,6
918,398,512,Move,22345013,6
918,398,512,Move,22345014,6
918,398,512,Move,22345014,6
918,398,512,Move,22345016,6
918,398,512,Move,22345017,6
918,398,512,Move,22345018,6
918,398,512,Move,22345021,6
918,398,512,Move,22345022,6
918,398,512,Move,22357311,6
918,398,512,Move,22357312,6
918,398,512,Move,22357313,6
918,398,512,Move,22357314,6
918,398,512,Move,22387324,6
918,398,512,Move,22387324,6
918,398,512,Move,22387325,6
918,398,512,Move,22387325,6
918,398,512,Move,22413050,6
918,398,512,Move,22413788,6
918,398,512,Move,22413916,22
918,398,512,Move,22413916,22
918,398,512,Move,22416548,22
918,398,512,Move,22416549,22
918,398,512,Move,22416748,22
918,398,512,Move,22416749,22
918,398,512,Move,22416809,22
918,398,512,Move,22416809,22
918,398,512,Move,22417231,22
918,398,512,Move,22417232,22
918,398,512,Move,22417331,22
918,398,512,Move,22417331,22
918,398,512,Move,22417350,22
918,398,512,Move,22417351,22
918,398,512,Move,22418512,22
918,398,512,Move,22418513,22
918,398,512,Move,22419029,22
918,398,512,Move,22419030,22
918,398,512,Move,22419198,22
918,398,512,Move,22419198,22
918,398,512,Move,22419340,22
918,398,512,Move,22419341,22
918,398,512,Move,22419515,22
918,398,512,Move,22419516,22
918,398,512,Move,22420046,22
918,398,512,Move,22420046,22
918,398,512,Move,22420149,22
918,398,512,Move,22420150,22
918,398,512,Move,22420431,22
918,398,512,Move,22420432,22
918,398,512,Move,22420500,22
918,398,512,Move,22420500,22
918,398,512,Move,22420645,22
918,398,512,Move,22420646,22
918,398,512,Move,22421232,22
918,398,512,Move,22421233,22
918,398,512,Move,22421394,22
918,398,512,Move,22421394,22
918,398,512,Move,22421657,22
918,398,512,Move,22421657,22
918,398,512,Move,22422243,22
918,398,512,Move,22422244,22
918,398,512,Move,22422606,22
918,398,512,Move,22422607,22
918,398,512,Move,22422914,22
918,398,512,Move,22422914,22
918,398,512,Move,22423474,22
918,398,512,Move,22423475,22
918,398,512,Move,22423574,22
918,398,512,Move,22423574,22
918,398,512,Move,22424046,22
918,398,512,Move,22424046,22
918,398,512,Move,22424237,22
918,398,512,Move,22424237,22
918,398,512,Move,22424453,22
918,398,512,Move,22424453,22
918,398,512,Move,22424502,22
918,398,512,Move,22424503,22
918,398,512,Move,22424701,22
918,398,512,Move,22424701,22
918,398,512,Move,22426065,22
918,398,512,Move,22426065,22
918,398,512,Move,22426066,22
918,398,512,Move,22427323,22
918,398,512,Move,22427324,22
918,398,512,Move,22427385,6
918,398,512,Move,22447345,6
918,398,512,Move,22447346,6
918,398,512,Move,22447346,6
918,398,512,Move,22447347,6
918,395,512,Move,22450131,6
918,390,512,Move,22450140,6
918,388,512,Move,22450150,6
914,382,512,Move,22450173,6
909,378,512,Move,22450180,6
896,366,512,Move,22450190,6
886,357,512,Move,22450207,6
876,351,512,Move,22450210,6
867,345,512,Move,22450221,6
865,344,512,Move,22450238,6
864,344,512,Move,22450347,6
864,344,512,Move,22477371,6
864,344,512,Move,22477371,6
864,344,512,Move,22477372,6
864,344,512,Move,22477373,6
864,344,512,Move,22507383,6
864,344,512,Move,22507384,6
864,344,512,Move,22507385,6
864,344,512,Move,22507385,6
864,343,512,Move,22536892,6
863,340,512,Move,22536912,6
862,339,512,Move,22536918,6
862,338,512,Move,22536928,6
861,338,512,Move,22536961,6
861,338,522,Unknown(522),22537359,6
861,338,522,Unknown(522),22537392,6
861,338,512,Move,22537553,6
861,338,522,Unknown(522),22537585,6
861,338,512,Move,22537654,6
861,338,522,Unknown(522),22537858,6
861,338,512,Move,22537914,6
860,338,512,Move,22538144,6
859,338,512,Move,22538193,6
858,338,512,Move,22538238,6
857,338,512,Move,22538239,6
857,339,512,Move,22538260,6
856,339,512,Move,22538285,6
856,340,512,Move,22538289,6
856,341,512,Move,22538301,6
856,342,512,Move,22538309,6
855,342,512,Move,22538340,6
855,343,512,Move,22538355,6
855,344,512,Move,22538390,6
855,346,512,Move,22538430,6
855,347,512,Move,22538450,6
855,348,512,Move,22538485,6
857,350,512,Move,22538510,6
858,351,512,Move,22538520,6
863,352,512,Move,22538530,6
865,353,512,Move,22538550,6
869,355,512,Move,22538565,6
871,355,512,Move,22538570,6
873,355,512,Move,22538599,6
874,355,512,Move,22538600,6
875,355,512,Move,22538620,6
876,355,512,Move,22538643,6
876,354,512,Move,22538693,6
876,353,512,Move,22538751,6
875,353,512,Move,22539692,6
874,353,512,Move,22539738,6
873,353,512,Move,22539756,6
873,353,522,Unknown(522),22540587,6
868,350,522,Unknown(522),22540657,6
866,348,512,Move,22540793,6
866,348,522,Unknown(522),22540794,6
866,348,512,Move,22540811,6
866,348,522,Unknown(522),22541348,6
866,348,522,Unknown(522),22541373,6
866,348,512,Move,22541460,6
866,348,522,Unknown(522),22542096,6
866,348,522,Unknown(522),22542161,6
866,348,512,Move,22542284,6
866,348,522,Unknown(522),22542526,6
866,348,522,Unknown(522),22542549,6
866,348,512,Move,22542656,6
866,348,522,Unknown(522),22542681,6
866,348,512,Move,22542698,6
865,348,512,Move,22543228,6
865,348,522,Unknown(522),22543239,6
865,348,522,Unknown(522),22543281,6
865,348,512,Move,22543474,6
865,347,512,Move,22543836,6
864,347,512,Move,22543849,6
864,346,512,Move,22543859,6
864,346,522,Unknown(522),22544096,6
864,346,522,Unknown(522),22544120,6
864,346,512,Move,22544362,6
864,346,522,Unknown(522),22545782,6
864,346,512,Move,22545816,6
867,345,512,Move,22547253,6
870,345,512,Move,22547262,6
872,344,512,Move,22547272,6
876,343,512,Move,22547290,6
893,341,512,Move,22547308,6
902,340,512,Move,22547313,6
917,339,512,Move,22547323,6
969,335,512,Move,22547353,6
978,333,512,Move,22547363,6
984,333,512,Move,22547373,6
985,333,512,Move,22547390,6
985,332,512,Move,22547393,6
985,331,512,Move,22547486,6
985,330,512,Move,22547512,6
985,329,512,Move,22547522,6
986,329,512,Move,22547532,6
988,328,512,Move,22547558,6
989,327,512,Move,22547562,6
990,326,512,Move,22547572,6
991,326,512,Move,22547592,6
991,325,512,Move,22547593,6
994,324,512,Move,22547602,6
997,320,512,Move,22547618,6
1003,317,512,Move,22547639,6
1007,315,512,Move,22547642,6
1010,312,512,Move,22547653,6
1011,311,512,Move,22547681,6
1011,310,512,Move,22547683,6
1011,309,512,Move,22547693,6
1011,308,512,Move,22547712,6
1011,307,512,Move,22547723,6
1011,306,512,Move,22547855,6
1010,306,512,Move,22547865,6
1010,305,512,Move,22547875,6
1010,305,513,Pressed,22547973,6
1010,304,512,Move,22548037,6
1010,304,512,Move,22548040,6
1010,303,512,Move,22548084,6
1010,303,512,Move,22548087,6
1010,302,512,Move,22548318,6
1010,302,512,Move,22548321,6
1010,301,512,Move,22548353,6
1010,301,512,Move,22548356,6
1010,300,512,Move,22548379,6
1010,300,512,Move,22548382,6
1010,299,512,Move,22548432,6
1010,299,512,Move,22548434,6
1010,298,512,Move,22548473,6
1010,298,512,Move,22548477,6
1009,298,512,Move,22548482,6
1009,297,512,Move,22548710,6
1009,297,512,Move,22548713,6
1009,296,512,Move,22548759,6
1009,296,512,Move,22548762,6
1008,295,512,Move,22549189,6
1008,295,512,Move,22549192,6
1008,294,512,Move,22549211,6
1008,294,512,Move,22549214,6
1008,293,512,Move,22549237,6
1008,292,512,Move,22549241,6
1008,292,512,Move,22549243,6
1008,291,512,Move,22549263,6
1008,291,512,Move,22549267,6
1007,292,512,Move,22549602,6
1007,292,512,Move,22549606,6
1007,293,512,Move,22549634,6
1007,293,512,Move,22549638,6
1007,294,512,Move,22549657,6
1007,294,512,Move,22549661,6
1007,294,514,Released,22550285,6
1007,294,512,Move,22550285,6
1006,298,512,Move,22550362,6
1006,302,512,Move,22550373,6
1006,316,512,Move,22550391,6
1006,335,512,Move,22550393,6
1006,363,512,Move,22550402,6
1005,469,512,Move,22550437,6
1005,500,512,Move,22550442,6
1005,532,512,Move,22550453,6
1005,560,512,Move,22550462,6
1005,595,512,Move,22550483,6
1005,610,512,Move,22550499,6
1005,624,512,Move,22550503,6
1005,636,512,Move,22550524,6
1005,640,512,Move,22550533,6
1005,642,512,Move,22550552,6
1003,648,512,Move,22550574,6
1003,653,512,Move,22550584,6
1002,658,512,Move,22550593,6
1002,669,512,Move,22550614,6
1002,679,512,Move,22550636,6
1002,686,512,Move,22550643,6
1002,699,512,Move,22550667,6
1002,707,512,Move,22550673,6
1002,714,512,Move,22550693,6
1002,717,512,Move,22550694,6
1002,720,512,Move,22550703,6
1002,721,512,Move,22550723,6
1002,720,512,Move,22550773,6
1002,719,512,Move,22550787,6
1002,717,512,Move,22550815,6
1002,715,512,Move,22550822,6
1003,714,512,Move,22550826,6
1003,712,512,Move,22550850,6
1004,711,512,Move,22550856,6
1004,707,512,Move,22550885,6
1003,703,512,Move,22550887,6
1003,696,512,Move,22550898,6
1000,686,512,Move,22550918,6
1000,683,512,Move,22550927,6
999,676,512,Move,22550950,6
998,671,512,Move,22550957,6
997,669,512,Move,22550967,6
995,663,512,Move,22550977,6
983,650,512,Move,22550997,6
974,644,512,Move,22551013,6
964,632,512,Move,22551017,6
961,629,512,Move,22551037,6
960,626,512,Move,22551047,6
957,623,512,Move,22551057,6
938,602,512,Move,22551078,6
927,592,512,Move,22551094,6
918,583,512,Move,22551097,6
901,562,512,Move,22551119,6
897,557,512,Move,22551127,6
897,554,512,Move,22551137,6
897,553,512,Move,22551162,6
896,551,512,Move,22551167,6
895,550,512,Move,22551177,6
895,546,512,Move,22551197,6
893,541,512,Move,22551216,6
893,538,512,Move,22551218,6
893,537,512,Move,22551237,6
893,536,512,Move,22551238,6
893,535,512,Move,22551248,6
893,534,512,Move,22551258,6
892,534,512,Move,22551277,6
892,535,512,Move,22551367,6
893,537,512,Move,22551372,6
894,541,512,Move,22551382,6
895,543,512,Move,22551392,6
897,546,512,Move,22551412,6
899,552,512,Move,22551428,6
900,554,512,Move,22551432,6
901,555,512,Move,22551453,6
901,556,512,Move,22551462,6
901,556,522,Unknown(522),22551488,6
901,556,522,Unknown(522),22551557,6
901,556,512,Move,22551557,6
901,556,522,Unknown(522),22551662,6
901,556,522,Unknown(522),22551805,6
901,556,522,Unknown(522),22551833,6
901,555,512,Move,22552014,6
901,558,512,Move,22552652,6
901,567,512,Move,22552658,6
901,580,512,Move,22552679,6
901,593,512,Move,22552699,6
901,597,512,Move,22552708,6
901,602,512,Move,22552718,6
900,606,512,Move,22552746,6
899,608,512,Move,22552762,6
896,610,512,Move,22552768,6
888,617,512,Move,22552791,6
880,618,512,Move,22552798,6
872,621,512,Move,22552814,6
847,631,512,Move,22552834,6
839,634,512,Move,22552838,6
837,635,512,Move,22552848,6
833,636,512,Move,22552858,6
830,637,512,Move,22552879,6
827,638,512,Move,22552894,6
825,638,512,Move,22552898,6
809,641,512,Move,22552920,6
807,644,512,Move,22552928,6
801,645,512,Move,22552946,6
798,647,512,Move,22552968,6
797,648,512,Move,22552988,6
796,650,512,Move,22553027,6
795,650,512,Move,22553029,6
795,653,512,Move,22553048,6
794,653,512,Move,22553050,6
794,654,512,Move,22553069,6
794,656,512,Move,22553091,6
793,657,512,Move,22553099,6
792,659,512,Move,22553134,6
789,663,512,Move,22553156,6
788,664,512,Move,22553177,6
788,665,512,Move,22553181,6
788,666,512,Move,22553189,6
787,667,512,Move,22553211,6
786,667,512,Move,22553234,6
785,665,512,Move,22553277,6
785,662,512,Move,22553295,6
785,661,512,Move,22553318,6
784,661,512,Move,22553529,6
783,661,512,Move,22553555,6
784,660,512,Move,22553580,6
801,646,512,Move,22553623,6
809,631,512,Move,22553630,6
821,611,512,Move,22553640,6
830,548,512,Move,22553681,6
831,537,512,Move,22553701,6
831,532,512,Move,22553712,6
831,531,512,Move,22553720,6
830,529,512,Move,22553746,6
830,528,512,Move,22553770,6
828,527,512,Move,22553794,6
835,525,512,Move,22553911,6
847,522,512,Move,22553930,6
853,521,512,Move,22553934,6
873,514,512,Move,22553956,6
888,512,512,Move,22553976,6
890,511,512,Move,22553982,6
893,509,512,Move,22553991,6
896,508,512,Move,22554001,6
898,506,512,Move,22554026,6
899,506,512,Move,22554031,6
900,505,512,Move,22554051,6
900,505,512,Move,22567465,6
900,505,512,Move,22567465,6
900,505,512,Move,22567466,6
900,505,512,Move,22567467,6
900,505,512,Move,22571813,6
900,505,512,Move,22571814,6
900,505,512,Move,22571815,6
900,505,512,Move,22571816,6
900,505,512,Move,22571816,6
900,505,512,Move,22571818,6
900,505,512,Move,22571819,6
900,505,512,Move,22571822,6
900,505,512,Move,22597494,6
900,505,512,Move,22627507,6
900,505,512,Move,22627508,6
900,505,512,Move,22627508,6
900,505,512,Move,22627509,6
900,505,512,Move,22657534,6
900,505,512,Move,22657535,6
900,505,512,Move,22657535,6
900,505,512,Move,22657536,6
900,505,512,Move,22675208,6
900,505,512,Move,22675214,6
