X,Y,EventCode,EventName,Timestamp,ProcessID
935,176,512,Move,6539281,8
907,176,512,Move,6539304,0
901,175,512,Move,6539398,0
902,175,512,Move,6615212,0
902,173,512,Move,6615222,0
903,173,512,Move,6615232,0
903,172,512,Move,6615242,0
902,172,512,Move,6615266,0
901,172,512,Move,6615325,0
900,172,512,Move,6615714,0
899,173,512,Move,6615725,0
896,173,512,Move,6615734,0
893,174,512,Move,6615744,0
888,174,512,Move,6615754,0
888,175,512,Move,6615765,0
887,175,512,Move,6615774,0
887,174,512,Move,6615812,0
889,174,512,Move,6615822,0
890,174,512,Move,6615832,0
891,173,512,Move,6615842,0
892,173,512,Move,6615862,0
891,173,512,Move,6615936,0
891,172,512,Move,6616004,0
891,171,512,Move,6616034,0
892,171,512,Move,6616113,0
892,170,512,Move,6616122,0
892,169,512,Move,6616152,0
892,168,512,Move,6616173,0
893,168,512,Move,6616183,0
893,167,512,Move,6616194,0
892,167,512,Move,6616234,0
891,167,512,Move,6616254,0
891,166,512,Move,6616656,0
891,165,512,Move,6616680,0
890,165,512,Move,6616695,0
889,165,512,Move,6616715,0
888,165,512,Move,6616725,0
887,165,512,Move,6616745,0
886,165,512,Move,6616755,0
886,165,512,Move,6755994,0
886,165,512,Move,6756027,0
886,165,512,Move,6756027,0
886,165,512,Move,6756028,0
886,165,512,Move,6756028,0
886,165,512,Move,6756029,0
886,165,512,Move,6756030,0
886,165,512,Move,6756032,0
886,165,512,Move,6756075,0
886,165,512,Move,6756075,0
886,165,512,Move,6756076,0
886,165,512,Move,6756076,0
886,165,512,Move,6756078,0
886,165,512,Move,6756080,0
887,165,512,Move,6787680,0
888,165,512,Move,6787690,0
889,165,512,Move,6787700,0
890,165,512,Move,6787710,0
892,165,512,Move,6787720,0
893,165,512,Move,6787740,0
894,165,512,Move,6787750,0
895,165,512,Move,6788302,0
896,164,512,Move,6791742,0
906,164,512,Move,6791752,0
924,164,512,Move,6791762,0
950,164,512,Move,6791772,0
975,165,512,Move,6791782,0
1005,165,512,Move,6791792,0
1023,165,512,Move,6791802,0
1023,164,512,Move,6792427,0
1023,163,512,Move,6792449,0
1023,162,512,Move,6792489,0
1023,161,512,Move,6792520,0
1022,161,512,Move,6792581,0
1023,160,512,Move,6810889,0
1023,159,512,Move,6810909,0
1022,159,512,Move,6810933,0
1021,159,512,Move,6810953,0
1021,158,512,Move,6828419,0
1022,157,512,Move,6828439,0
1023,155,512,Move,6828449,0
1023,150,512,Move,6828459,0
1023,149,512,Move,6828469,0
1023,143,512,Move,6828479,0
1023,140,512,Move,6828489,0
1023,139,512,Move,6828499,0
1023,137,512,Move,6828510,0
1023,134,512,Move,6828519,0
1023,133,512,Move,6828529,0
1022,133,512,Move,6828576,0
1017,133,512,Move,6828586,0
1010,135,512,Move,6828596,0
1007,137,512,Move,6828606,0
1007,138,512,Move,6828627,0
1006,138,512,Move,6828636,0
1006,138,512,Move,7012071,0
1006,138,512,Move,7012104,0
1006,138,512,Move,7012105,0
1006,138,512,Move,7012105,0
1006,138,512,Move,7012106,0
1006,138,512,Move,7012106,0
1006,138,512,Move,7012108,0
1006,138,512,Move,7012109,0
1006,138,512,Move,7012152,0
1006,138,512,Move,7012152,0
1006,138,512,Move,7012153,0
1006,138,512,Move,7012153,0
1006,138,512,Move,7012155,0
1006,138,512,Move,7012157,0
1006,138,512,Move,7268149,0
1006,138,512,Move,7268182,0
1006,138,512,Move,7268182,0
1006,138,512,Move,7268183,0
1006,138,512,Move,7268183,0
1006,138,512,Move,7268184,0
1006,138,512,Move,7268185,0
1006,138,512,Move,7268187,0
1006,138,512,Move,7268230,0
1006,138,512,Move,7268231,0
1006,138,512,Move,7268231,0
1006,138,512,Move,7268232,0
1006,138,512,Move,7268233,0
1006,138,512,Move,7268236,0
1006,138,512,Move,7429502,0
1006,138,512,Move,7429586,0
1006,138,512,Move,7429609,8
1006,138,512,Move,7430602,8
1006,138,512,Move,7439588,8
1006,138,512,Move,7449588,8
1006,138,512,Move,7459589,8
1004,138,512,Move,7468295,8
1002,138,512,Move,7468305,8
990,138,512,Move,7468315,8
990,138,512,Move,7468321,0
779,139,512,Move,7468406,0
761,139,512,Move,7468416,0
740,139,512,Move,7468426,0
740,139,512,Move,7468433,0
723,139,512,Move,7468439,0
702,139,512,Move,7468446,0
690,139,512,Move,7468456,0
674,139,512,Move,7468466,0
663,139,512,Move,7468477,0
651,139,512,Move,7468486,0
643,139,512,Move,7468496,0
634,139,512,Move,7468506,0
626,139,512,Move,7468516,0
622,139,512,Move,7468526,0
616,139,512,Move,7468536,0
613,138,512,Move,7468546,0
610,138,512,Move,7468556,0
608,138,512,Move,7468566,0
607,138,512,Move,7468577,0
606,138,512,Move,7468588,0
605,138,512,Move,7468597,0
604,138,512,Move,7468607,0
603,138,512,Move,7468627,0
602,138,512,Move,7468637,0
601,138,512,Move,7468647,0
599,138,512,Move,7468667,0
598,138,512,Move,7468677,0
594,138,512,Move,7468687,0
592,138,512,Move,7468697,0
589,138,512,Move,7468707,0
585,138,512,Move,7468717,0
577,138,512,Move,7468727,0
572,138,512,Move,7468737,0
563,138,512,Move,7468747,0
558,138,512,Move,7468757,0
550,138,512,Move,7468767,0
542,138,512,Move,7468777,0
533,138,512,Move,7468787,0
523,138,512,Move,7468797,0
517,138,512,Move,7468807,0
510,138,512,Move,7468817,0
502,138,512,Move,7468828,0
495,138,512,Move,7468838,0
490,138,512,Move,7468848,0
483,138,512,Move,7468858,0
481,138,512,Move,7468868,0
479,138,512,Move,7468878,0
479,138,512,Move,7524252,0
479,138,512,Move,7524259,0
479,138,512,Move,7524260,0
479,138,512,Move,7524260,0
479,138,512,Move,7524261,0
479,138,512,Move,7524261,0
479,138,512,Move,7524263,0
479,138,512,Move,7524264,0
479,138,512,Move,7524307,0
479,138,512,Move,7524308,0
479,138,512,Move,7524308,0
479,138,512,Move,7524309,0
479,138,512,Move,7524310,0
479,138,512,Move,7524313,0
479,138,512,Move,7780304,0
479,138,512,Move,7780337,0
479,138,512,Move,7780338,0
479,138,512,Move,7780338,0
479,138,512,Move,7780339,0
479,138,512,Move,7780339,0
479,138,512,Move,7780341,0
479,138,512,Move,7780342,0
479,138,512,Move,7780385,0
479,138,512,Move,7780385,0
479,138,512,Move,7780386,0
479,138,512,Move,7780386,0
479,138,512,Move,7780388,0
479,138,512,Move,7780390,0
479,138,512,Move,8036381,0
479,138,512,Move,8036415,0
479,138,512,Move,8036415,0
479,138,512,Move,8036416,0
479,138,512,Move,8036416,0
479,138,512,Move,8036417,0
479,138,512,Move,8036418,0
479,138,512,Move,8036420,0
479,138,512,Move,8036463,0
479,138,512,Move,8036463,0
479,138,512,Move,8036464,0
479,138,512,Move,8036464,0
479,138,512,Move,8036466,0
479,138,512,Move,8036468,0
479,138,512,Move,8069499,0
479,138,512,Move,8069583,0
479,138,512,Move,8069606,8
479,138,512,Move,8070601,8
479,138,512,Move,8079587,8
479,138,512,Move,8089588,8
479,138,512,Move,8099587,8
479,138,512,Move,8107160,8
479,138,512,Move,8109587,8
479,138,512,Move,8111391,8
479,138,512,Move,8119588,8
479,138,512,Move,8129587,8
479,138,512,Move,8133603,8
479,138,512,Move,8139587,8
479,138,512,Move,8149586,8
479,138,512,Move,8159587,8
479,138,512,Move,8161167,8
479,138,512,Move,8168278,8
479,138,512,Move,8169588,8
479,138,512,Move,8171768,8
479,138,512,Move,8179588,8
479,138,512,Move,8189588,8
479,138,512,Move,8199587,8
479,138,512,Move,8209587,8
479,138,512,Move,8219587,8
479,138,512,Move,8229587,8
479,138,512,Move,8232145,8
479,138,512,Move,8233051,8
479,138,512,Move,8233952,8
479,138,512,Move,8239206,8
479,138,512,Move,8239587,8
479,138,512,Move,8249587,8
479,138,512,Move,8259586,8
479,138,512,Move,8269586,8
479,138,512,Move,8279586,8
479,138,512,Move,8287653,8
479,138,512,Move,8289587,8
479,138,512,Move,8292460,8
479,138,512,Move,8292542,8
479,138,512,Move,8292551,8
479,138,512,Move,8296704,8
479,138,512,Move,8299586,8
479,138,512,Move,8309588,8
479,138,512,Move,8317644,8
479,138,512,Move,8319586,8
479,138,512,Move,8329587,8
479,138,512,Move,8339586,8
479,138,512,Move,8349586,8
479,138,512,Move,8352933,8
479,138,512,Move,8359586,8
479,138,512,Move,8369586,8
479,138,512,Move,8379588,8
479,138,512,Move,8389586,8
479,138,512,Move,8399586,8
479,138,512,Move,8406433,8
479,138,512,Move,8412459,8
479,138,512,Move,8413327,8
479,138,512,Move,8419586,8
479,138,512,Move,8429589,8
479,138,512,Move,8439587,8
479,138,512,Move,8445672,8
479,138,512,Move,8449603,8
479,138,512,Move,8459586,8
479,138,512,Move,8469596,8
479,138,512,Move,8484552,8
479,138,512,Move,8488704,8
479,138,512,Move,8488707,8
479,138,512,Move,8489584,8
479,138,512,Move,8499585,8
479,138,512,Move,8509584,8
479,138,512,Move,8519583,8
479,138,512,Move,8529583,8
479,138,512,Move,8533868,8
479,138,512,Move,8533871,8
479,138,512,Move,8538868,8
479,138,512,Move,8538903,8
479,138,512,Move,8541359,8
479,138,512,Move,8548552,8
479,138,512,Move,8548646,8
479,138,512,Move,8554551,8
479,138,512,Move,8554552,8
479,138,512,Move,8559584,8
479,138,512,Move,8569584,8
479,138,512,Move,8579583,8
479,138,512,Move,8589583,8
479,138,512,Move,8599584,8
479,138,512,Move,8609450,8
479,138,512,Move,8609452,8
479,138,512,Move,8609586,8
479,138,512,Move,8618097,8
479,138,512,Move,8619587,8
479,138,512,Move,8629585,8
479,138,512,Move,8639585,8
479,138,512,Move,8649586,8
479,138,512,Move,8659587,8
479,138,512,Move,8669585,8
479,138,512,Move,8669831,8
479,138,512,Move,8679586,8
479,138,512,Move,8689587,8
479,138,512,Move,8699586,8
479,138,512,Move,8709586,8
479,138,512,Move,8719585,8
479,138,512,Move,8729585,8
479,138,512,Move,8730214,8
479,138,512,Move,8739585,8
479,138,512,Move,8746416,8
479,138,512,Move,8746525,8
479,138,512,Move,8747626,8
479,138,512,Move,8749586,8
479,138,512,Move,8759587,8
479,138,512,Move,8769585,8
479,138,512,Move,8779585,8
479,138,512,Move,8789584,8
479,138,512,Move,8790610,8
479,138,512,Move,8799585,8
479,138,512,Move,8804694,8
479,138,512,Move,8809585,8
479,138,512,Move,8813038,8
479,138,512,Move,8819586,8
479,138,512,Move,8829589,8
479,138,512,Move,8833865,8
479,138,512,Move,8834302,8
479,138,512,Move,8839585,8
479,138,512,Move,8849585,8
479,138,512,Move,8850994,8
479,138,512,Move,8859585,8
479,138,512,Move,8869585,8
479,138,512,Move,8879585,8
479,138,512,Move,8879970,8
479,138,512,Move,8889586,8
479,138,512,Move,8899587,8
479,138,512,Move,8909585,8
479,138,512,Move,8911393,8
479,138,512,Move,8918527,8
479,138,512,Move,8919584,8
479,138,512,Move,8929585,8
479,138,512,Move,8939584,8
479,138,512,Move,8949585,8
479,138,512,Move,8959586,8
479,138,512,Move,8969587,8
479,138,512,Move,8971777,8
479,138,512,Move,8979585,8
479,138,512,Move,8989584,8
479,138,512,Move,8999584,8
479,138,512,Move,9009585,8
479,138,512,Move,9019585,8
479,138,512,Move,9029584,8
479,138,512,Move,9032164,8
479,138,512,Move,9039587,8
479,138,512,Move,9049585,8
479,138,512,Move,9059584,8
479,138,512,Move,9060693,8
479,138,512,Move,9060774,8
479,138,512,Move,9069585,8
479,138,512,Move,9075810,8
479,138,512,Move,9079256,8
479,138,512,Move,9079585,8
479,138,512,Move,9089585,8
479,138,512,Move,9092558,8
479,138,512,Move,9099585,8
479,138,512,Move,9109585,8
479,138,512,Move,9119584,8
479,138,512,Move,9129584,8
479,138,512,Move,9133056,8
479,138,512,Move,9133868,8
479,138,512,Move,9139088,8
479,138,512,Move,9139584,8
479,138,512,Move,9149586,8
479,138,512,Move,9157943,8
479,138,512,Move,9159584,8
479,138,512,Move,9169585,8
479,138,512,Move,9179586,8
478,138,512,Move,9188664,8
478,138,512,Move,9189584,8
478,138,512,Move,9199584,8
478,138,512,Move,9209584,8
478,138,512,Move,9218331,8
478,138,512,Move,9218962,8
478,138,512,Move,9219586,8
478,138,512,Move,9229584,8
478,138,512,Move,9233043,8
478,138,512,Move,9239585,8
478,138,512,Move,9249587,8
478,138,512,Move,9259584,8
478,138,512,Move,9269584,8
478,138,512,Move,9278761,8
478,138,512,Move,9279584,8
478,138,512,Move,9289584,8
478,138,512,Move,9297726,8
478,138,512,Move,9299585,8
478,138,512,Move,9308474,8
478,138,512,Move,9309585,8
478,138,512,Move,9316769,8
478,138,512,Move,9316812,8
478,138,512,Move,9316848,8
478,138,512,Move,9316851,8
478,138,512,Move,9319585,8
478,138,512,Move,9329583,8
478,138,512,Move,9339152,8
478,138,512,Move,9339583,8
478,138,512,Move,9349584,8
478,138,512,Move,9359584,8
478,138,512,Move,9369586,8
478,138,512,Move,9379583,8
478,138,512,Move,9389583,8
478,138,512,Move,9399541,8
478,138,512,Move,9399584,8
477,138,512,Move,9407328,8
467,138,512,Move,9407338,8
467,138,512,Move,9407344,0
120,140,512,Move,9407427,0
38,140,512,Move,9407429,0
0,132,512,Move,9407439,0
0,124,512,Move,9407449,0
0,121,512,Move,9407460,0
0,118,512,Move,9407469,0
0,106,512,Move,9407479,0
0,96,512,Move,9407489,0
0,70,512,Move,9407499,0
0,46,512,Move,9407509,0
0,30,512,Move,9407519,0
1,30,512,Move,9409506,0
6,30,512,Move,9409549,0
7,30,512,Move,9409559,0
8,30,512,Move,9409569,0
10,30,512,Move,9409579,0
11,30,512,Move,9409599,0
12,30,512,Move,9409619,0
13,30,512,Move,9409828,0
14,30,512,Move,9409848,0
15,30,512,Move,9409927,0
16,30,512,Move,9409937,0
17,31,512,Move,9409947,0
22,31,512,Move,9409957,0
28,32,512,Move,9409967,0
30,32,512,Move,9409977,0
33,33,512,Move,9409987,0
35,33,512,Move,9409997,0
36,33,512,Move,9410049,0
37,33,512,Move,9410079,0
38,33,512,Move,9410099,0
38,32,512,Move,9410119,0
38,33,512,Move,9410336,0
37,33,512,Move,9410345,0
36,33,512,Move,9410365,0
35,33,512,Move,9410401,0
35,32,512,Move,9410499,0
36,32,512,Move,9410648,0
36,31,512,Move,9410678,0
37,30,512,Move,9410698,0
38,30,512,Move,9410708,0
43,30,512,Move,9410718,0
59,30,512,Move,9410728,0
71,29,512,Move,9410738,0
97,29,512,Move,9410748,0
125,29,512,Move,9410758,0
149,29,512,Move,9410769,0
169,29,512,Move,9410778,0
193,29,512,Move,9410789,0
204,29,512,Move,9410799,0
208,29,512,Move,9410809,0
208,23,512,Move,9410819,0
208,2,512,Move,9410829,0
211,0,512,Move,9410839,0
212,0,512,Move,9410859,0
213,0,512,Move,9410869,0
214,0,512,Move,9410879,0
213,1,512,Move,9410899,0
209,2,512,Move,9410910,0
208,4,512,Move,9410919,0
208,15,512,Move,9410929,0
209,41,512,Move,9410939,0
219,80,512,Move,9410949,0
236,111,512,Move,9410959,0
238,112,512,Move,9410969,0
240,142,512,Move,9410979,0
239,142,512,Move,9411352,0
235,142,512,Move,9411363,0
227,142,512,Move,9411372,0
217,142,512,Move,9411382,0
208,142,512,Move,9411392,0
207,142,512,Move,9411402,0
205,142,512,Move,9411412,0
203,141,512,Move,9411422,0
195,141,512,Move,9411432,0
186,141,512,Move,9411442,0
177,140,512,Move,9411452,0
167,139,512,Move,9411462,0
156,138,512,Move,9411472,0
153,137,512,Move,9411482,0
149,137,512,Move,9411492,0
149,136,512,Move,9411503,0
151,136,512,Move,9411542,0
155,136,512,Move,9411552,0
163,136,512,Move,9411562,0
172,135,512,Move,9411572,0
177,134,512,Move,9411582,0
180,132,512,Move,9411592,0
182,126,512,Move,9411602,0
184,115,512,Move,9411613,0
186,102,512,Move,9411622,0
186,94,512,Move,9411632,0
186,90,512,Move,9411642,0
185,90,512,Move,9411677,0
185,91,512,Move,9411687,0
184,92,512,Move,9411698,0
184,95,512,Move,9411707,0
184,101,512,Move,9411718,0
184,104,512,Move,9411728,0
188,110,512,Move,9411739,0
196,115,512,Move,9411748,0
202,118,512,Move,9411758,0
222,133,512,Move,9411768,0
248,141,512,Move,9411778,0
283,157,512,Move,9411788,0
320,178,512,Move,9411798,0
344,195,512,Move,9411808,0
366,208,512,Move,9411818,0
383,213,512,Move,9411828,0
384,214,512,Move,9411838,0
385,215,512,Move,9411848,0
384,215,512,Move,9411858,0
379,215,512,Move,9411868,0
369,214,512,Move,9411878,0
358,213,512,Move,9411888,0
350,212,512,Move,9411898,0
340,211,512,Move,9411908,0
334,210,512,Move,9411918,0
332,209,512,Move,9411928,0
348,208,512,Move,9412799,0
365,201,512,Move,9412809,0
369,199,512,Move,9412819,0
370,198,512,Move,9412829,0
370,197,512,Move,9412839,0
370,195,512,Move,9412850,0
371,190,512,Move,9412859,0
374,184,512,Move,9412869,0
383,180,512,Move,9412880,0
393,178,512,Move,9412890,0
397,177,512,Move,9412900,0
406,173,512,Move,9412910,0
426,167,512,Move,9412920,0
441,154,512,Move,9412930,0
468,128,512,Move,9412940,0
502,79,512,Move,9412950,0
534,14,512,Move,9412960,0
583,0,512,Move,9412970,0
642,0,512,Move,9412980,0
713,0,512,Move,9412990,0
773,0,512,Move,9413000,0
831,0,512,Move,9413010,0
880,0,512,Move,9413020,0
915,0,512,Move,9413030,0
942,0,512,Move,9413040,0
970,0,512,Move,9413050,0
985,0,512,Move,9413060,0
996,0,512,Move,9413070,0
999,0,512,Move,9413080,0
1000,0,512,Move,9413090,0
1001,0,512,Move,9413100,0
1000,0,512,Move,9413120,0
998,0,512,Move,9413130,0
997,0,512,Move,9413151,0
996,0,512,Move,9413160,0
991,1,512,Move,9413171,0
989,2,512,Move,9413181,0
979,3,512,Move,9413191,0
968,9,512,Move,9413201,0
952,23,512,Move,9413211,0
930,39,512,Move,9413221,0
905,61,512,Move,9413231,0
879,79,512,Move,9413241,0
842,108,512,Move,9413251,0
807,137,512,Move,9413261,0
777,163,512,Move,9413271,0
752,187,512,Move,9413281,0
730,207,512,Move,9413291,0
719,217,512,Move,9413301,0
715,223,512,Move,9413311,0
713,229,512,Move,9413321,0
713,231,512,Move,9413331,0
714,231,512,Move,9413373,0
715,231,512,Move,9413383,0
716,231,512,Move,9413394,0
715,231,512,Move,9413434,0
714,231,512,Move,9413444,0
711,231,512,Move,9413454,0
707,232,512,Move,9413464,0
706,233,512,Move,9413474,0
705,234,512,Move,9413484,0
704,235,512,Move,9413494,0
703,236,512,Move,9413514,0
703,237,512,Move,9413524,0
702,237,512,Move,9413544,0
701,238,512,Move,9413554,0
700,238,512,Move,9413574,0
701,238,512,Move,9416001,0
702,238,512,Move,9416011,0
708,238,512,Move,9416021,0
707,238,512,Move,9416088,0
705,237,512,Move,9416098,0
690,223,512,Move,9416107,0
645,201,512,Move,9416117,0
580,164,512,Move,9416128,0
517,135,512,Move,9416137,0
438,114,512,Move,9416147,0
365,110,512,Move,9416157,0
289,107,512,Move,9416167,0
211,107,512,Move,9416177,0
145,107,512,Move,9416187,0
75,105,512,Move,9416197,0
14,107,512,Move,9416208,0
0,108,512,Move,9416218,0
0,117,512,Move,9416228,0
0,120,512,Move,9416238,0
0,125,512,Move,9416248,0
0,129,512,Move,9416258,0
1,134,512,Move,9416268,0
11,141,512,Move,9416278,0
25,160,512,Move,9416288,0
48,177,512,Move,9416298,0
85,200,512,Move,9416308,0
131,222,512,Move,9416318,0
191,233,512,Move,9416328,0
267,234,512,Move,9416338,0
343,234,512,Move,9416348,0
417,234,512,Move,9416358,0
497,229,512,Move,9416368,0
563,224,512,Move,9416378,0
616,217,512,Move,9416388,0
661,206,512,Move,9416398,0
683,186,512,Move,9416408,0
694,176,512,Move,9416418,0
696,170,512,Move,9416428,0
697,169,512,Move,9416438,0
696,168,512,Move,9416448,0
695,168,512,Move,9416458,0
695,167,512,Move,9416468,0
693,167,512,Move,9416479,0
688,167,512,Move,9416488,0
679,168,512,Move,9416498,0
664,171,512,Move,9416509,0
635,181,512,Move,9416519,0
615,189,512,Move,9416529,0
582,212,512,Move,9416539,0
548,238,512,Move,9416549,0
529,254,512,Move,9416559,0
507,266,512,Move,9416569,0
488,284,512,Move,9416579,0
477,302,512,Move,9416589,0
472,313,512,Move,9416599,0
471,326,512,Move,9416609,0
471,338,512,Move,9416619,0
473,353,512,Move,9416629,0
487,370,512,Move,9416639,0
501,388,512,Move,9416649,0
527,406,512,Move,9416660,0
553,417,512,Move,9416669,0
576,424,512,Move,9416679,0
603,425,512,Move,9416689,0
627,426,512,Move,9416699,0
646,427,512,Move,9416709,0
659,428,512,Move,9416719,0
661,428,512,Move,9416729,0
662,428,512,Move,9416739,0
661,428,512,Move,9416759,0
660,428,512,Move,9416769,0
655,427,512,Move,9416780,0
653,426,512,Move,9416790,0
646,421,512,Move,9416800,0
629,410,512,Move,9416810,0
617,398,512,Move,9416820,0
599,374,512,Move,9416830,0
582,355,512,Move,9416840,0
561,329,512,Move,9416850,0
540,292,512,Move,9416860,0
520,258,512,Move,9416870,0
512,234,512,Move,9416880,0
512,233,512,Move,9417001,0
512,236,512,Move,9417044,0
510,247,512,Move,9417054,0
509,255,512,Move,9417064,0
504,277,512,Move,9417074,0
502,292,512,Move,9417084,0
501,306,512,Move,9417094,0
500,318,512,Move,9417104,0
500,329,512,Move,9417114,0
500,335,512,Move,9417124,0
500,341,512,Move,9417134,0
499,342,512,Move,9417144,0
498,342,512,Move,9417175,0
499,341,512,Move,9417269,0
501,341,512,Move,9417279,0
504,340,512,Move,9417289,0
506,339,512,Move,9417299,0
509,339,512,Move,9417309,0
511,338,512,Move,9417319,0
512,338,512,Move,9417329,0
512,337,512,Move,9417349,0
512,337,516,Pressed,9417402,0
512,337,512,Move,9417408,0
512,337,517,Released,9417540,0
512,337,512,Move,9417548,0
512,337,512,Move,9417549,0
513,336,512,Move,9417650,0
513,336,512,Move,9417650,0
517,336,512,Move,9417660,0
517,336,512,Move,9417660,0
522,337,512,Move,9417669,0
522,337,512,Move,9417670,0
530,339,512,Move,9417679,0
530,339,512,Move,9417680,0
541,340,512,Move,9417690,0
541,340,512,Move,9417692,0
551,343,512,Move,9417700,0
551,343,512,Move,9417700,0
559,344,512,Move,9417710,0
559,344,512,Move,9417710,0
566,345,512,Move,9417720,0
566,345,512,Move,9417720,0
567,345,512,Move,9417730,0
567,345,512,Move,9417730,0
568,345,512,Move,9417740,0
568,345,512,Move,9417740,0
568,346,512,Move,9417750,0
568,346,512,Move,9417750,0
568,347,512,Move,9417770,0
568,347,512,Move,9417770,0
568,348,512,Move,9417780,0
568,348,512,Move,9417780,0
568,350,512,Move,9417790,0
568,350,512,Move,9417790,0
568,352,512,Move,9417800,0
568,352,512,Move,9417800,0
567,356,512,Move,9417810,0
567,356,512,Move,9417810,0
567,357,512,Move,9417820,0
567,357,512,Move,9417821,0
567,359,512,Move,9417830,0
567,359,512,Move,9417831,0
567,360,512,Move,9417850,0
567,360,512,Move,9417851,0
567,361,512,Move,9417900,0
567,361,512,Move,9417900,0
567,361,513,Pressed,9418085,0
567,361,513,Pressed,9418085,0
567,361,513,Pressed,9418086,0
567,362,512,Move,9418210,0
567,362,512,Move,9418210,0
566,363,512,Move,9418229,0
566,363,512,Move,9418229,0
566,363,514,Released,9418230,0
566,363,514,Released,9418230,0
566,363,512,Move,9418233,0
564,363,512,Move,9418401,0
565,370,512,Move,9418487,0
570,386,512,Move,9418492,0
576,406,512,Move,9418501,0
594,432,512,Move,9418512,0
610,471,512,Move,9418522,0
627,502,512,Move,9418531,0
655,544,512,Move,9418542,0
683,594,512,Move,9418552,0
710,637,512,Move,9418562,0
735,682,512,Move,9418572,0
757,725,512,Move,9418584,0
779,753,160,Move,9418592,0
797,767,160,Move,9418602,0
809,767,160,Move,9418612,0
815,767,160,Move,9418622,0
817,767,160,Move,9418632,0
816,767,160,Move,9418692,0
815,767,160,Move,9418757,0
814,767,160,Move,9418781,0
814,766,160,Move,9418838,0
814,764,512,Move,9418858,0
814,763,512,Move,9418868,0
814,762,512,Move,9418879,0
814,760,512,Move,9418888,0
813,759,512,Move,9418898,0
811,758,512,Move,9418908,0
810,757,512,Move,9418918,0
810,756,512,Move,9418928,0
809,756,512,Move,9418938,0
808,756,512,Move,9418958,0
807,756,512,Move,9418978,0
806,756,512,Move,9419009,0
805,756,512,Move,9419028,0
804,756,512,Move,9419049,0
803,756,512,Move,9419069,0
802,756,512,Move,9419089,0
801,756,512,Move,9419099,0
800,756,512,Move,9419109,0
796,756,512,Move,9419119,0
795,756,512,Move,9419129,0
794,756,512,Move,9419139,0
793,756,512,Move,9419149,0
792,756,512,Move,9419160,0
791,755,512,Move,9419293,0
791,755,513,Pressed,9419333,0
791,755,512,Move,9419424,0
791,755,512,Move,9419426,0
791,755,512,Move,9419429,0
791,755,514,Released,9419694,0
792,754,512,Move,9419695,0
792,754,512,Move,9419749,0
792,754,512,Move,9419820,0
792,753,512,Move,9419834,0
792,752,512,Move,9419843,0
792,750,512,Move,9419853,0
792,744,512,Move,9419865,0
790,735,512,Move,9419874,6
789,726,512,Move,9419884,6
782,708,512,Move,9419895,6
773,685,512,Move,9419904,6
755,651,512,Move,9419914,6
731,615,512,Move,9419924,6
704,581,512,Move,9419934,6
668,546,512,Move,9419944,6
630,509,512,Move,9419954,6
594,471,512,Move,9419964,6
558,436,512,Move,9419974,6
519,399,512,Move,9419984,6
472,359,512,Move,9419994,6
430,329,512,Move,9420004,6
396,306,512,Move,9420014,6
364,283,512,Move,9420024,6
337,273,512,Move,9420034,6
320,267,512,Move,9420044,6
315,266,512,Move,9420054,6
314,266,512,Move,9420064,6
314,266,512,Move,9420066,6
314,266,512,Move,9420067,6
315,266,512,Move,9420149,6
323,266,512,Move,9420160,6
330,266,512,Move,9420169,6
345,267,512,Move,9420179,6
360,268,512,Move,9420189,6
369,268,512,Move,9420199,6
379,267,512,Move,9420209,6
383,267,512,Move,9420219,6
384,266,512,Move,9420229,6
384,265,512,Move,9420271,6
383,262,512,Move,9420290,6
382,252,512,Move,9420301,6
378,227,512,Move,9420310,6
372,204,512,Move,9420321,6
356,169,512,Move,9420332,6
342,133,512,Move,9420341,6
328,109,512,Move,9420351,6
305,83,512,Move,9420361,6
288,61,512,Move,9420371,6
277,49,512,Move,9420381,6
267,33,512,Move,9420391,6
262,19,512,Move,9420401,6
261,16,512,Move,9420411,6
259,11,512,Move,9420421,6
259,9,512,Move,9420431,6
259,8,512,Move,9420441,6
258,8,512,Move,9420556,6
257,8,512,Move,9420566,6
254,9,512,Move,9420576,6
248,14,512,Move,9420586,6
238,19,512,Move,9420596,6
212,32,512,Move,9420606,6
189,42,512,Move,9420616,6
163,46,512,Move,9420626,6
142,55,512,Move,9420636,6
121,64,512,Move,9420646,6
106,78,512,Move,9420656,6
102,81,512,Move,9420666,6
101,84,512,Move,9420676,6
101,86,512,Move,9420686,6
101,87,512,Move,9420696,6
101,88,512,Move,9420716,6
101,89,512,Move,9420739,6
101,90,512,Move,9420790,6
101,91,512,Move,9420830,6
101,93,512,Move,9420840,6
101,94,512,Move,9420850,6
102,95,512,Move,9420860,6
102,96,512,Move,9420870,6
103,97,512,Move,9420880,6
103,97,513,Pressed,9421007,6
103,97,514,Released,9421120,6
103,97,512,Move,9421121,6
103,97,515,doubleclick,9421189,6
103,97,512,Move,9421262,6
103,97,512,Move,9421292,6
103,97,512,Move,9421295,6
103,97,514,Released,9421352,6
103,96,512,Move,9421412,6
104,96,512,Move,9421422,6
105,95,512,Move,9421432,6
110,94,512,Move,9421442,6
115,93,512,Move,9421453,6
125,91,512,Move,9421463,6
144,88,512,Move,9421473,6
156,86,512,Move,9421483,6
186,84,512,Move,9421493,6
214,83,512,Move,9421503,6
238,82,512,Move,9421513,6
271,81,512,Move,9421523,6
302,80,512,Move,9421533,6
