X,Y,EventCode,EventName,Timestamp,ProcessID
93,258,512,Move,46647555,22
92,258,512,Move,46647565,22
92,258,512,Move,46647565,22
92,257,512,Move,46647574,22
92,257,512,Move,46647575,22
91,257,512,Move,46647584,22
91,257,512,Move,46647585,22
90,257,512,Move,46647594,22
90,257,512,Move,46647595,22
89,257,512,Move,46647619,22
89,257,512,Move,46647620,22
89,256,512,Move,46647682,22
89,256,512,Move,46647682,22
90,256,512,Move,46647692,22
90,256,512,Move,46647692,22
92,252,512,Move,46647702,22
92,252,512,Move,46647702,22
101,249,512,Move,46647712,22
101,249,512,Move,46647712,22
109,245,512,Move,46647730,22
109,245,512,Move,46647730,22
127,239,512,Move,46647732,22
127,239,512,Move,46647732,22
150,237,512,Move,46647742,22
150,237,512,Move,46647742,22
173,231,512,Move,46647752,22
173,231,512,Move,46647753,22
190,228,512,Move,46647762,22
190,228,512,Move,46647763,22
205,227,512,Move,46647772,22
205,227,512,Move,46647773,22
217,226,512,Move,46647782,22
217,226,512,Move,46647782,22
229,226,512,Move,46647792,22
229,226,512,Move,46647792,22
239,225,512,Move,46647802,22
239,225,512,Move,46647803,22
244,225,512,Move,46647812,22
244,225,512,Move,46647813,22
246,225,512,Move,46647822,22
246,225,512,Move,46647822,22
247,225,512,Move,46647838,22
247,225,512,Move,46647838,22
248,225,512,Move,46647924,22
248,225,512,Move,46647925,22
249,225,512,Move,46647954,22
249,225,512,Move,46647954,22
250,225,512,Move,46647964,22
250,225,512,Move,46647964,22
251,225,512,Move,46647994,22
251,225,512,Move,46647994,22
252,225,512,Move,46648004,22
252,225,512,Move,46648005,22
253,225,512,Move,46648014,22
253,225,512,Move,46648014,22
253,226,512,Move,46648024,22
253,226,512,Move,46648024,22
254,226,512,Move,46648034,22
254,226,512,Move,46648034,22
255,227,512,Move,46648058,22
255,227,512,Move,46648058,22
256,227,512,Move,46648074,22
256,227,512,Move,46648074,22
257,228,512,Move,46648084,22
257,228,512,Move,46648084,22
258,229,512,Move,46648094,22
258,229,512,Move,46648094,22
260,229,512,Move,46648104,22
260,229,512,Move,46648104,22
261,230,512,Move,46648114,22
261,230,512,Move,46648115,22
263,230,512,Move,46648124,22
263,230,512,Move,46648125,22
264,231,512,Move,46648134,22
264,231,512,Move,46648135,22
265,231,512,Move,46648144,22
265,231,512,Move,46648145,22
266,232,512,Move,46648166,22
266,232,512,Move,46648167,22
267,232,512,Move,46648174,22
267,232,512,Move,46648175,22
268,232,512,Move,46648194,22
268,232,512,Move,46648195,22
268,233,512,Move,46648365,22
268,233,512,Move,46648365,22
269,233,512,Move,46648385,22
269,234,512,Move,46648385,22
270,234,512,Move,46648395,22
270,234,512,Move,46648395,22
270,235,512,Move,46648405,22
270,235,512,Move,46648406,22
271,235,512,Move,46648415,22
271,235,512,Move,46648416,22
272,235,512,Move,46648445,22
272,235,512,Move,46648446,22
273,235,512,Move,46648576,22
273,235,512,Move,46648576,22
274,235,512,Move,46648666,22
274,235,512,Move,46648666,22
274,235,513,Pressed,46648750,22
274,235,513,Pressed,46648751,22
275,235,512,Move,46648852,22
275,235,512,Move,46648853,22
278,235,512,Move,46648862,22
278,235,512,Move,46648863,22
285,237,512,Move,46648873,22
285,237,512,Move,46648873,22
287,237,512,Move,46648883,22
287,237,512,Move,46648883,22
293,238,512,Move,46648893,22
293,238,512,Move,46648893,22
298,238,512,Move,46648903,22
298,238,512,Move,46648903,22
300,238,512,Move,46648913,22
300,238,512,Move,46648913,22
304,238,512,Move,46648933,22
306,238,512,Move,46648933,22
307,238,512,Move,46648943,22
307,238,512,Move,46648943,22
308,238,512,Move,46648953,22
308,238,512,Move,46648953,22
308,239,512,Move,46648963,22
308,239,512,Move,46648963,22
309,239,512,Move,46648973,22
309,239,512,Move,46648973,22
310,239,512,Move,46649013,22
310,239,512,Move,46649013,22
310,240,512,Move,46649041,22
310,240,512,Move,46649041,22
310,241,512,Move,46649113,22
310,241,512,Move,46649114,22
310,242,512,Move,46649162,22
310,242,512,Move,46649163,22
310,243,512,Move,46649182,22
310,243,512,Move,46649183,22
311,244,512,Move,46649192,22
311,244,512,Move,46649193,22
311,245,512,Move,46649203,22
311,245,512,Move,46649203,22
312,245,512,Move,46649213,22
312,245,512,Move,46649213,22
313,246,512,Move,46649223,22
313,246,512,Move,46649223,22
314,247,512,Move,46649233,22
314,247,512,Move,46649233,22
315,248,512,Move,46649260,22
315,248,512,Move,46649261,22
315,249,512,Move,46649369,22
315,249,512,Move,46649370,22
315,250,512,Move,46649389,22
315,250,512,Move,46649390,22
315,251,512,Move,46649419,22
315,251,512,Move,46649420,22
315,252,512,Move,46649429,22
315,252,512,Move,46649430,22
315,253,512,Move,46649459,22
315,253,512,Move,46649460,22
315,254,512,Move,46649478,22
315,254,512,Move,46649479,22
315,255,512,Move,46649499,22
315,255,512,Move,46649500,22
314,255,512,Move,46649510,22
314,255,512,Move,46649510,22
314,256,512,Move,46649520,22
314,256,512,Move,46649520,22
313,256,512,Move,46649540,22
313,256,512,Move,46649540,22
312,256,512,Move,46649611,22
312,256,512,Move,46649611,22
312,256,512,Move,46650088,22
312,256,512,Move,46650089,22
312,256,512,Move,46650101,22
312,256,512,Move,46650101,22
312,256,514,Released,46653311,22
312,256,514,Released,46653311,22
312,256,512,Move,46653312,22
312,256,512,Move,46653312,22
312,256,513,Pressed,46653489,22
312,256,513,Pressed,46653489,22
312,256,514,Released,46653622,22
312,256,514,Released,46653623,22
312,256,512,Move,46653625,22
312,256,512,Move,46653625,22
311,256,512,Move,46653898,22
311,256,512,Move,46653898,22
309,256,512,Move,46653907,22
309,256,512,Move,46653908,22
302,254,512,Move,46653917,22
302,254,512,Move,46653918,22
293,253,512,Move,46653927,22
293,253,512,Move,46653928,22
284,253,512,Move,46653937,22
284,253,512,Move,46653938,22
276,250,512,Move,46653947,22
276,250,512,Move,46653948,22
272,249,512,Move,46653967,22
272,249,512,Move,46653967,22
265,248,512,Move,46653968,22
265,248,512,Move,46653968,22
259,247,512,Move,46653978,22
259,247,512,Move,46653978,22
258,246,512,Move,46653988,22
258,246,512,Move,46653988,22
258,245,512,Move,46653997,22
258,245,512,Move,46653998,22
257,245,512,Move,46654008,22
257,245,512,Move,46654008,22
257,244,512,Move,46654031,22
257,244,512,Move,46654031,22
258,244,512,Move,46654116,22
258,244,512,Move,46654117,22
258,243,512,Move,46654126,22
258,243,512,Move,46654127,22
259,243,512,Move,46654146,22
259,243,512,Move,46654147,22
260,243,512,Move,46654166,22
260,243,512,Move,46654167,22
262,243,512,Move,46654185,22
262,243,512,Move,46654186,22
263,243,512,Move,46654196,22
263,243,512,Move,46654197,22
264,243,512,Move,46654206,22
264,243,512,Move,46654207,22
265,243,512,Move,46654226,22
265,243,512,Move,46654227,22
265,242,512,Move,46654246,22
265,242,512,Move,46654247,22
265,242,512,Move,46654248,22
266,242,512,Move,46654256,22
266,242,512,Move,46654257,22
266,241,512,Move,46654350,22
266,241,512,Move,46654350,22
268,241,512,Move,46654403,22
268,241,512,Move,46654404,22
269,241,512,Move,46654421,22
269,241,512,Move,46654421,22
270,241,512,Move,46654430,22
270,241,512,Move,46654431,22
271,241,512,Move,46654441,22
271,241,512,Move,46654441,22
271,240,512,Move,46654450,22
271,240,512,Move,46654450,22
271,240,513,Pressed,46654577,22
271,240,513,Pressed,46654578,22
272,240,512,Move,46654622,22
272,240,512,Move,46654622,22
273,240,512,Move,46654639,22
273,240,512,Move,46654639,22
274,240,512,Move,46654649,22
274,240,512,Move,46654649,22
275,240,512,Move,46654659,22
275,240,512,Move,46654659,22
276,241,512,Move,46654669,22
276,241,512,Move,46654669,22
279,241,512,Move,46654679,22
279,241,512,Move,46654679,22
280,242,512,Move,46654689,22
280,242,512,Move,46654689,22
282,242,512,Move,46654699,22
282,242,512,Move,46654699,22
284,243,512,Move,46654709,22
284,243,512,Move,46654709,22
285,245,512,Move,46654732,22
285,245,512,Move,46654732,22
286,245,512,Move,46654739,22
286,245,512,Move,46654740,22
287,246,512,Move,46654749,22
287,246,512,Move,46654749,22
287,247,512,Move,46654759,22
287,247,512,Move,46654760,22
288,248,512,Move,46654769,22
288,248,512,Move,46654770,22
289,248,512,Move,46654789,22
289,248,512,Move,46654790,22
289,249,512,Move,46654799,22
289,249,512,Move,46654800,22
290,249,512,Move,46654809,22
290,249,512,Move,46654810,22
290,250,512,Move,46654819,22
290,250,512,Move,46654820,22
291,251,512,Move,46654841,22
291,251,512,Move,46654841,22
292,252,512,Move,46654849,22
292,252,512,Move,46654850,22
293,252,512,Move,46654859,22
293,252,512,Move,46654860,22
294,253,512,Move,46654869,22
294,253,512,Move,46654870,22
295,253,512,Move,46654889,22
295,253,512,Move,46654890,22
296,254,512,Move,46654900,22
296,254,512,Move,46654900,22
297,254,512,Move,46654909,22
297,254,512,Move,46654910,22
298,254,512,Move,46654930,22
298,254,512,Move,46654930,22
300,254,512,Move,46654951,22
300,254,512,Move,46654952,22
301,254,512,Move,46654970,22
301,254,512,Move,46654970,22
302,254,512,Move,46655075,22
302,254,512,Move,46655076,22
303,254,512,Move,46655085,22
303,254,512,Move,46655086,22
304,254,512,Move,46655095,22
304,254,512,Move,46655096,22
307,255,512,Move,46655105,22
307,255,512,Move,46655106,22
309,255,512,Move,46655115,22
309,255,512,Move,46655116,22
310,255,512,Move,46655125,22
310,255,512,Move,46655126,22
311,255,512,Move,46655145,22
311,255,512,Move,46655146,22
312,255,512,Move,46655213,22
312,255,512,Move,46655214,22
313,255,512,Move,46655245,22
313,255,512,Move,46655245,22
315,255,512,Move,46655278,22
315,255,512,Move,46655279,22
316,255,512,Move,46655285,22
316,255,512,Move,46655285,22
317,255,512,Move,46655305,22
317,255,512,Move,46655306,22
318,255,512,Move,46655325,22
318,255,512,Move,46655325,22
319,255,512,Move,46655464,22
319,255,512,Move,46655464,22
320,255,512,Move,46655509,22
320,255,512,Move,46655509,22
321,255,512,Move,46655529,22
321,255,512,Move,46655529,22
322,255,512,Move,46655539,22
322,255,512,Move,46655539,22
323,255,512,Move,46655559,22
323,255,512,Move,46655559,22
323,255,512,Move,46655914,22
323,255,512,Move,46655915,22
323,255,512,Move,46655924,22
323,255,512,Move,46655925,22
323,255,514,Released,46656054,22
323,255,514,Released,46656055,22
323,255,512,Move,46656055,22
323,255,512,Move,46656056,22
323,256,512,Move,46656153,22
323,257,512,Move,46656154,22
322,260,512,Move,46656164,22
322,260,512,Move,46656164,22
322,265,512,Move,46656174,22
322,265,512,Move,46656174,22
321,270,512,Move,46656184,22
321,270,512,Move,46656184,22
321,275,512,Move,46656194,22
321,275,512,Move,46656194,22
321,283,512,Move,46656204,22
321,283,512,Move,46656204,22
324,291,512,Move,46656214,22
324,291,512,Move,46656215,22
326,293,512,Move,46656224,22
326,293,512,Move,46656224,22
334,295,512,Move,46656234,22
334,295,512,Move,46656234,22
341,297,512,Move,46656244,13
348,298,512,Move,46656254,13
356,298,512,Move,46656264,13
362,298,512,Move,46656274,13
366,298,512,Move,46656284,13
371,297,512,Move,46656294,13
373,297,512,Move,46656304,13
376,296,512,Move,46656314,13
377,295,512,Move,46656334,13
377,294,512,Move,46656354,13
376,294,512,Move,46656420,13
375,294,512,Move,46656430,13
369,295,512,Move,46656440,13
359,297,512,Move,46656450,13
342,300,512,Move,46656460,13
297,304,512,Move,46656482,22
297,304,512,Move,46656482,22
273,305,512,Move,46656490,22
273,305,512,Move,46656490,22
249,306,512,Move,46656500,22
249,306,512,Move,46656500,22
221,308,512,Move,46656510,22
221,308,512,Move,46656510,22
194,308,512,Move,46656520,22
194,308,512,Move,46656520,22
180,308,512,Move,46656531,22
180,308,512,Move,46656532,22
170,308,512,Move,46656540,22
170,308,512,Move,46656540,22
163,308,512,Move,46656550,22
163,308,512,Move,46656551,22
162,308,512,Move,46656560,22
162,308,512,Move,46656561,22
162,308,522,Unknown(522),46656591,22
162,308,522,Unknown(522),46656591,22
162,308,522,Unknown(522),46656602,22
162,308,522,Unknown(522),46656602,22
163,308,512,Move,46656642,22
163,308,512,Move,46656643,22
163,307,522,Unknown(522),46656652,22
163,307,522,Unknown(522),46656653,22
163,307,512,Move,46656654,22
163,307,512,Move,46656655,22
164,307,512,Move,46656682,22
164,307,512,Move,46656683,22
164,306,512,Move,46656700,22
164,306,512,Move,46656700,22
165,306,512,Move,46656703,22
165,306,512,Move,46656703,22
166,306,512,Move,46656713,22
166,306,512,Move,46656713,22
167,306,512,Move,46656723,22
167,306,512,Move,46656723,22
168,306,512,Move,46656733,22
168,306,512,Move,46656733,22
169,306,512,Move,46656743,22
169,306,512,Move,46656743,22
170,306,512,Move,46656764,22
170,306,512,Move,46656764,22
171,306,512,Move,46656773,22
171,306,512,Move,46656774,22
174,307,512,Move,46656783,22
174,307,512,Move,46656783,22
176,307,512,Move,46656793,22
176,307,512,Move,46656793,22
183,308,512,Move,46656811,22
183,308,512,Move,46656812,22
183,308,512,Move,46656812,22
189,309,512,Move,46656813,22
189,309,512,Move,46656814,22
195,309,512,Move,46656823,22
195,309,512,Move,46656823,22
205,309,512,Move,46656833,22
205,309,512,Move,46656833,22
212,309,512,Move,46656843,22
212,309,512,Move,46656844,22
218,309,512,Move,46656853,22
218,309,512,Move,46656853,22
229,309,512,Move,46656863,22
229,309,512,Move,46656863,22
245,309,512,Move,46656873,22
245,309,512,Move,46656874,22
256,310,512,Move,46656883,22
256,310,512,Move,46656884,22
270,311,512,Move,46656894,22
270,311,512,Move,46656894,22
277,313,512,Move,46656903,22
277,313,512,Move,46656904,22
278,313,512,Move,46656919,22
278,313,512,Move,46656919,22
279,314,522,Unknown(522),46656923,22
279,314,522,Unknown(522),46656924,22
279,314,512,Move,46656924,22
279,314,512,Move,46656925,22
280,316,512,Move,46656933,22
280,316,512,Move,46656934,22
280,316,522,Unknown(522),46656943,22
280,316,522,Unknown(522),46656944,22
280,317,522,Unknown(522),46656953,22
280,317,522,Unknown(522),46656954,22
280,317,512,Move,46656954,22
280,317,512,Move,46656955,22
280,317,522,Unknown(522),46656963,22
280,317,522,Unknown(522),46656964,22
279,317,522,Unknown(522),46656983,22
279,317,522,Unknown(522),46656984,22
279,317,512,Move,46656985,22
279,317,512,Move,46656985,22
279,318,512,Move,46656993,22
279,318,512,Move,46656994,22
279,319,512,Move,46657029,22
279,319,512,Move,46657030,22
280,319,512,Move,46657070,22
280,319,512,Move,46657070,22
282,319,512,Move,46657080,22
282,319,512,Move,46657080,22
287,318,512,Move,46657090,22
287,318,512,Move,46657090,22
293,318,512,Move,46657100,22
293,318,512,Move,46657101,22
302,317,512,Move,46657110,22
302,317,512,Move,46657110,22
321,315,512,Move,46657120,22
321,315,512,Move,46657121,22
334,314,512,Move,46657138,22
334,314,512,Move,46657139,22
346,313,512,Move,46657140,22
346,313,512,Move,46657141,22
363,311,512,Move,46657150,22
363,311,512,Move,46657150,22
378,310,512,Move,46657160,22
378,310,512,Move,46657161,22
388,309,512,Move,46657170,22
388,309,512,Move,46657171,22
396,308,512,Move,46657180,22
396,308,512,Move,46657180,22
398,307,512,Move,46657190,22
398,307,512,Move,46657191,22
399,307,512,Move,46657200,22
399,307,512,Move,46657201,22
399,306,512,Move,46657210,22
399,306,512,Move,46657211,22
400,306,512,Move,46657220,22
400,306,512,Move,46657221,22
400,305,512,Move,46657230,22
400,305,512,Move,46657231,22
401,305,512,Move,46657248,22
401,305,512,Move,46657249,22
401,303,512,Move,46657251,22
401,303,512,Move,46657252,22
401,302,512,Move,46657271,22
401,302,512,Move,46657271,22
402,302,512,Move,46657331,22
402,302,512,Move,46657332,22
403,302,512,Move,46657362,22
403,302,512,Move,46657363,22
404,302,512,Move,46657382,22
404,302,512,Move,46657382,22
406,301,512,Move,46657402,22
406,301,512,Move,46657402,22
407,301,512,Move,46657412,22
407,301,512,Move,46657412,22
410,301,512,Move,46657422,22
410,301,512,Move,46657422,22
411,301,160,Move,46657432,22
411,301,160,Move,46657432,22
411,301,160,Move,46657433,22
412,300,160,Move,46657442,22
412,300,160,Move,46657442,22
412,299,160,Move,46657510,22
412,299,160,Move,46657511,22
412,298,160,Move,46657530,22
412,298,160,Move,46657531,22
413,297,160,Move,46657575,22
413,297,160,Move,46657576,22
414,297,160,Move,46657590,22
414,297,160,Move,46657591,22
415,296,160,Move,46657610,22
415,296,160,Move,46657611,22
415,295,160,Move,46657630,22
415,295,160,Move,46657631,22
415,294,160,Move,46657666,22
415,294,160,Move,46657666,22
415,294,161,Pressed,46657685,22
415,294,161,Pressed,46657685,22
415,297,512,Move,46657759,22
416,302,512,Move,46657769,22
417,307,512,Move,46657779,22
418,315,512,Move,46657795,22
418,329,512,Move,46657799,22
418,335,512,Move,46657809,22
418,342,512,Move,46657819,22
418,349,512,Move,46657829,22
418,355,512,Move,46657839,22
419,359,512,Move,46657849,22
419,362,512,Move,46657859,22
419,363,512,Move,46657869,22
419,365,512,Move,46657903,22
419,366,512,Move,46657958,22
419,367,512,Move,46657987,22
419,368,512,Move,46658013,22
419,369,512,Move,46658018,22
419,370,512,Move,46658058,22
419,371,512,Move,46658088,22
419,373,512,Move,46658098,22
419,376,512,Move,46658122,22
419,377,512,Move,46658128,22
419,381,512,Move,46658138,22
419,386,512,Move,46658148,22
419,388,512,Move,46658158,22
419,389,512,Move,46658168,22
419,390,512,Move,46658271,22
419,391,512,Move,46658305,22
419,392,512,Move,46658341,22
419,393,512,Move,46658346,22
419,394,512,Move,46658376,22
419,395,512,Move,46658396,22
419,396,512,Move,46658406,22
419,397,512,Move,46658416,22
419,398,512,Move,46658426,22
418,401,512,Move,46658436,22
417,402,512,Move,46658451,22
416,406,512,Move,46658456,22
416,406,514,Released,46658457,22
416,406,512,Move,46658457,22
416,406,512,Move,46658458,22
408,412,512,Move,46658466,22
408,412,512,Move,46658467,22
408,412,512,Move,46658467,22
404,415,512,Move,46658476,22
404,415,512,Move,46658477,22
404,415,512,Move,46658477,22
399,419,512,Move,46658486,22
399,419,512,Move,46658487,22
391,425,512,Move,46658496,22
391,425,512,Move,46658497,22
387,427,512,Move,46658506,22
387,427,512,Move,46658507,22
383,428,512,Move,46658516,22
383,428,512,Move,46658517,22
379,428,512,Move,46658526,22
379,428,512,Move,46658527,22
379,428,513,Pressed,46658592,22
379,428,513,Pressed,46658592,22
379,428,514,Released,46658720,22
379,428,514,Released,46658721,22
379,428,512,Move,46658721,22
379,428,512,Move,46658722,22
379,428,512,Move,46661654,22
379,428,512,Move,46661655,22
379,428,512,Move,46662171,22
379,428,512,Move,46662172,22
379,428,512,Move,46662338,22
379,428,512,Move,46662339,22
379,428,512,Move,46662435,22
379,428,512,Move,46662435,22
379,428,512,Move,46662508,22
379,428,512,Move,46662509,22
379,428,512,Move,46662611,22
379,428,512,Move,46662611,22
379,428,512,Move,46662773,22
379,428,512,Move,46662773,22
379,428,512,Move,46662903,22
379,428,512,Move,46662904,22
379,428,512,Move,46663227,22
379,428,512,Move,46663228,22
379,428,512,Move,46663735,22
379,428,512,Move,46663735,22
379,428,512,Move,46663977,22
379,428,512,Move,46663978,22
379,428,512,Move,46664557,22
379,428,512,Move,46664558,22
379,428,512,Move,46664985,22
379,428,512,Move,46664986,22
379,428,512,Move,46665082,22
379,428,512,Move,46665083,22
379,428,512,Move,46666745,22
379,428,512,Move,46666746,22
379,428,512,Move,46666891,22
379,428,512,Move,46666891,22
379,428,512,Move,46667285,22
379,428,512,Move,46667286,22
379,428,512,Move,46667342,22
379,428,512,Move,46667342,22
379,428,512,Move,46667590,22
379,428,512,Move,46667591,22
379,428,512,Move,46667940,22
379,428,512,Move,46667941,22
379,428,512,Move,46667941,22
379,428,512,Move,46668199,22
379,428,512,Move,46668199,22
379,428,512,Move,46668857,22
379,428,512,Move,46668858,22
379,428,512,Move,46670025,22
379,428,512,Move,46670025,22
379,428,512,Move,46670170,22
379,428,512,Move,46670170,22
379,428,512,Move,46670645,22
379,428,512,Move,46670646,22
379,428,512,Move,46670742,22
379,428,512,Move,46670742,22
379,428,512,Move,46671004,22
379,428,512,Move,46671004,22
379,428,512,Move,46671059,22
379,428,512,Move,46671060,22
379,428,512,Move,46671150,22
379,428,512,Move,46671150,22
379,428,512,Move,46671234,22
379,428,512,Move,46671234,22
379,428,512,Move,46671593,22
379,428,512,Move,46671594,22
379,428,512,Move,46671704,22
379,428,512,Move,46671704,22
379,428,512,Move,46672009,22
379,428,512,Move,46672009,22
379,428,512,Move,46672436,22
379,428,512,Move,46672436,22
379,428,512,Move,46677174,22
379,428,512,Move,46677175,22
379,428,512,Move,46677569,22
379,428,512,Move,46677570,22
379,428,512,Move,46677571,22
379,428,512,Move,46677572,22
379,428,512,Move,46677989,22
379,428,512,Move,46677990,22
379,428,512,Move,46679217,22
379,428,512,Move,46679217,22
379,427,512,Move,46682871,22
379,427,512,Move,46682871,22
382,425,512,Move,46682880,22
382,425,512,Move,46682880,22
391,415,512,Move,46682890,22
391,415,512,Move,46682891,22
402,405,512,Move,46682901,22
402,405,512,Move,46682901,22
402,405,512,Move,46682902,22
414,393,160,Move,46682910,22
414,393,160,Move,46682911,22
414,393,160,Move,46682911,22
422,384,160,Move,46682920,22
422,384,160,Move,46682921,22
425,383,160,Move,46682930,22
425,383,160,Move,46682931,22
425,382,160,Move,46682940,22
425,382,160,Move,46682941,22
427,380,512,Move,46682962,22
427,380,512,Move,46682962,22
429,379,512,Move,46682970,22
429,379,512,Move,46682971,22
429,379,512,Move,46682971,22
431,377,512,Move,46682981,22
431,377,512,Move,46682981,22
432,376,512,Move,46682990,22
432,376,512,Move,46682991,22
435,374,512,Move,46683001,22
435,374,512,Move,46683001,22
435,374,512,Move,46683002,22
436,373,512,Move,46683011,22
436,373,512,Move,46683011,22
438,372,512,Move,46683021,22
438,372,512,Move,46683021,22
444,369,512,Move,46683030,22
444,369,512,Move,46683031,22
457,360,512,Move,46683041,22
457,360,512,Move,46683041,22
478,357,512,Move,46683051,22
478,357,512,Move,46683051,22
529,356,512,Move,46683072,22
529,356,512,Move,46683072,22
554,356,512,Move,46683081,22
554,356,512,Move,46683081,22
554,356,512,Move,46683082,22
578,356,512,Move,46683092,13
597,354,512,Move,46683101,13
613,353,512,Move,46683111,13
627,352,512,Move,46683121,13
640,346,512,Move,46683131,13
650,343,512,Move,46683141,13
658,339,512,Move,46683151,13
660,336,512,Move,46683161,13
663,330,512,Move,46683171,13
670,322,512,Move,46683181,13
674,318,512,Move,46683191,13
683,315,512,Move,46683201,13
702,313,512,Move,46683211,13
726,312,512,Move,46683221,13
754,312,512,Move,46683231,13
793,312,512,Move,46683241,13
825,312,512,Move,46683251,13
857,312,512,Move,46683261,13
884,312,512,Move,46683271,13
903,313,512,Move,46683281,13
914,313,512,Move,46683291,13
917,313,512,Move,46683301,13
916,313,512,Move,46683344,13
914,313,512,Move,46683436,13
910,314,512,Move,46683446,13
902,315,512,Move,46683456,13
886,315,512,Move,46683466,13
864,315,512,Move,46683476,13
837,315,512,Move,46683486,13
808,315,512,Move,46683496,13
784,315,512,Move,46683506,13
761,315,512,Move,46683516,13
749,315,512,Move,46683527,13
749,315,512,Move,46683528,13
747,315,512,Move,46683536,13
748,315,512,Move,46683678,13
750,315,512,Move,46683688,13
755,316,512,Move,46683697,13
759,316,512,Move,46683708,13
764,316,512,Move,46683718,13
768,316,512,Move,46683728,13
772,316,512,Move,46683738,13
777,316,512,Move,46683748,13
778,316,512,Move,46683758,13
779,316,512,Move,46683778,13
778,316,512,Move,46683808,13
775,316,512,Move,46683827,13
775,316,512,Move,46683828,13
767,316,512,Move,46683837,13
758,316,512,Move,46683847,13
745,316,512,Move,46683857,13
736,316,512,Move,46683867,13
729,316,512,Move,46683877,13
722,316,512,Move,46683887,13
710,316,512,Move,46683897,13
704,316,512,Move,46683907,13
697,316,512,Move,46683917,13
692,316,512,Move,46683927,13
691,316,512,Move,46683937,13
691,315,512,Move,46683988,13
697,315,512,Move,46683999,13
707,315,512,Move,46684009,13
719,315,512,Move,46684019,13
739,315,512,Move,46684029,13
763,315,512,Move,46684039,13
787,315,512,Move,46684049,13
810,315,512,Move,46684059,13
823,315,512,Move,46684069,13
829,315,512,Move,46684079,13
830,315,512,Move,46684089,13
830,315,513,Pressed,46684219,13
830,315,512,Move,46684304,13
830,315,512,Move,46684304,13
830,315,514,Released,46684305,13
830,315,514,Released,46684305,13
830,315,512,Move,46684306,13
830,315,512,Move,46684306,13
829,315,512,Move,46684487,13
824,315,512,Move,46684506,13
814,315,512,Move,46684516,13
795,317,512,Move,46684528,13
795,317,512,Move,46684528,13
768,318,512,Move,46684536,13
740,321,512,Move,46684546,13
698,323,512,Move,46684556,13
664,327,512,Move,46684566,13
618,332,512,Move,46684576,13
578,335,512,Move,46684586,13
546,337,512,Move,46684596,13
518,339,512,Move,46684606,13
493,344,512,Move,46684616,13
479,345,512,Move,46684626,13
468,346,512,Move,46684637,13
463,347,512,Move,46684646,13
462,349,512,Move,46684656,13
461,350,512,Move,46684667,13
461,352,512,Move,46684677,13
460,353,512,Move,46684686,13
460,355,512,Move,46684697,13
459,358,512,Move,46684707,13
457,362,512,Move,46684717,13
454,366,512,Move,46684727,13
453,374,512,Move,46684737,13
450,379,512,Move,46684747,13
449,386,512,Move,46684757,13
447,391,512,Move,46684767,13
444,396,512,Move,46684777,13
441,400,512,Move,46684787,13
435,407,512,Move,46684797,13
430,416,512,Move,46684807,13
419,424,512,Move,46684817,13
406,431,512,Move,46684827,13
398,441,512,Move,46684837,13
398,441,512,Move,46684837,13
383,447,512,Move,46684847,13
371,449,512,Move,46684857,13
363,452,512,Move,46684867,13
353,452,512,Move,46684877,13
346,453,512,Move,46684887,13
340,453,512,Move,46684897,22
340,453,512,Move,46684898,22
336,453,512,Move,46684907,22
336,453,512,Move,46684907,22
332,453,512,Move,46684932,22
332,453,512,Move,46684933,22
329,452,512,Move,46684937,22
329,452,512,Move,46684938,22
328,452,512,Move,46684947,22
328,452,512,Move,46684948,22
322,451,512,Move,46684957,22
322,451,512,Move,46684958,22
316,451,512,Move,46684967,22
316,451,512,Move,46684968,22
307,451,512,Move,46684977,22
307,451,512,Move,46684978,22
301,451,512,Move,46684987,22
301,451,512,Move,46684988,22
291,451,512,Move,46684998,22
291,451,512,Move,46684998,22
277,451,512,Move,46685007,22
277,451,512,Move,46685008,22
268,451,512,Move,46685017,22
268,451,512,Move,46685018,22
251,451,512,Move,46685041,22
251,451,512,Move,46685042,22
247,451,512,Move,46685047,22
247,451,512,Move,46685048,22
246,451,512,Move,46685057,22
246,451,512,Move,46685058,22
246,450,512,Move,46685093,22
246,450,512,Move,46685094,22
246,450,513,Pressed,46685106,22
246,450,513,Pressed,46685106,22
247,449,512,Move,46685117,22
247,449,512,Move,46685118,22
247,449,514,Released,46685175,22
247,449,514,Released,46685175,22
247,449,512,Move,46685176,22
247,449,512,Move,46685176,22
247,448,512,Move,46685185,22
247,448,512,Move,46685185,22
247,448,512,Move,46685203,22
247,448,512,Move,46685204,22
248,448,512,Move,46685205,22
248,448,512,Move,46685206,22
248,447,512,Move,46685239,22
248,447,512,Move,46685239,22
248,446,512,Move,46685269,22
248,446,512,Move,46685269,22
248,445,512,Move,46685310,22
248,445,512,Move,46685311,22
248,444,512,Move,46685329,22
248,444,512,Move,46685330,22
250,444,512,Move,46685426,22
250,444,512,Move,46685427,22
252,444,512,Move,46685437,22
252,444,512,Move,46685437,22
256,444,512,Move,46685447,22
256,444,512,Move,46685447,22
257,443,512,Move,46685457,22
257,443,512,Move,46685457,22
258,443,512,Move,46685479,22
258,443,512,Move,46685480,22
258,442,512,Move,46685489,22
258,442,512,Move,46685489,22
258,442,512,Move,46693584,22
258,442,512,Move,46693584,22
258,442,160,Move,46693913,22
258,442,160,Move,46694613,22
258,442,160,Move,46694711,22
258,442,160,Move,46694813,22
