X,Y,EventCode,EventName,Timestamp,ProcessID
651,431,512,Move,6341530,6
634,431,512,Move,6341540,6
610,431,512,Move,6341550,6
588,431,512,Move,6341560,6
568,431,512,Move,6341570,6
557,431,512,Move,6341581,6
545,431,512,Move,6341590,6
537,431,512,Move,6341601,6
528,431,512,Move,6341611,6
522,431,512,Move,6341620,6
514,431,512,Move,6341630,6
502,432,512,Move,6341641,6
486,432,512,Move,6341651,6
472,433,512,Move,6341661,6
446,433,512,Move,6341671,6
424,434,512,Move,6341681,6
404,435,512,Move,6341691,6
374,436,512,Move,6341701,6
350,437,512,Move,6341711,6
328,437,512,Move,6341721,6
308,437,512,Move,6341731,6
294,437,512,Move,6341741,6
284,437,512,Move,6341751,6
272,436,512,Move,6341761,6
266,435,512,Move,6341771,6
261,435,512,Move,6341781,6
254,434,512,Move,6341791,6
249,434,512,Move,6341801,6
243,433,512,Move,6341811,6
234,433,512,Move,6341821,6
229,433,512,Move,6341831,6
224,432,512,Move,6341841,6
219,432,512,Move,6341851,6
217,432,512,Move,6341861,6
216,432,512,Move,6341881,6
221,432,512,Move,6341956,6
228,432,512,Move,6341966,6
237,432,512,Move,6341976,6
251,432,512,Move,6341986,6
265,432,512,Move,6341996,6
280,431,512,Move,6342006,6
299,431,512,Move,6342018,6
314,430,512,Move,6342026,6
329,430,512,Move,6342036,6
348,430,512,Move,6342047,6
357,430,512,Move,6342056,6
367,429,512,Move,6342066,6
372,429,512,Move,6342076,6
373,429,512,Move,6342086,6
374,429,512,Move,6342096,6
374,428,512,Move,6342166,6
375,428,512,Move,6342184,6
377,428,512,Move,6342203,6
378,428,512,Move,6342213,6
382,429,512,Move,6342224,6
387,429,512,Move,6342235,6
390,429,512,Move,6342244,6
395,429,512,Move,6342254,6
398,429,512,Move,6342264,6
399,429,512,Move,6342274,6
403,429,512,Move,6342284,6
406,429,512,Move,6342294,6
407,429,512,Move,6342304,6
409,430,512,Move,6342314,6
413,430,512,Move,6342324,6
414,431,512,Move,6342334,6
416,431,512,Move,6342344,6
417,431,512,Move,6342354,6
418,431,512,Move,6342367,6
417,431,512,Move,6342411,6
417,432,512,Move,6342421,6
417,433,512,Move,6342431,6
415,433,512,Move,6342441,6
414,433,512,Move,6342452,6
413,432,512,Move,6342925,6
413,433,512,Move,6342965,6
414,433,512,Move,6342985,6
414,434,512,Move,6342995,6
415,435,512,Move,6343005,6
416,436,512,Move,6343015,6
418,436,512,Move,6343025,6
419,436,512,Move,6343045,6
420,436,512,Move,6343065,6
421,436,512,Move,6343134,6
422,436,512,Move,6343154,6
423,437,512,Move,6343164,6
425,437,512,Move,6343174,6
426,437,512,Move,6343184,6
427,437,512,Move,6343194,6
428,437,512,Move,6343204,6
429,437,512,Move,6343214,6
430,437,512,Move,6343369,6
435,437,512,Move,6343379,6
442,437,512,Move,6343390,6
456,438,512,Move,6343400,6
482,439,512,Move,6343410,6
506,439,512,Move,6343420,6
527,439,512,Move,6343430,6
545,439,512,Move,6343440,6
557,439,512,Move,6343450,6
560,439,512,Move,6343460,6
561,439,512,Move,6343470,6
561,438,512,Move,6343480,6
562,438,512,Move,6343584,6
563,438,512,Move,6343594,6
564,438,512,Move,6343604,6
566,438,512,Move,6343614,6
569,438,512,Move,6343624,6
575,438,512,Move,6343634,6
581,438,512,Move,6343644,6
587,438,512,Move,6343654,6
596,438,512,Move,6343665,6
602,438,512,Move,6343675,6
610,438,512,Move,6343685,6
619,438,512,Move,6343695,6
626,438,512,Move,6343705,6
634,438,512,Move,6343715,6
639,438,512,Move,6343725,6
640,438,512,Move,6343735,6
639,438,512,Move,6343764,6
636,438,512,Move,6343774,6
617,437,512,Move,6343784,6
598,436,512,Move,6343794,6
601,436,512,Move,6344159,6
608,436,512,Move,6344169,6
619,436,512,Move,6344179,6
629,436,512,Move,6344189,6
634,436,512,Move,6344199,6
637,436,512,Move,6344209,6
638,436,512,Move,6344219,6
639,436,512,Move,6344229,6
641,436,512,Move,6344249,6
643,436,512,Move,6344259,6
649,436,512,Move,6344270,6
656,437,512,Move,6344280,6
664,437,512,Move,6344289,6
682,437,512,Move,6344300,6
698,437,512,Move,6344310,6
715,437,512,Move,6344320,6
733,437,512,Move,6344330,6
747,437,512,Move,6344340,6
756,436,512,Move,6344350,6
769,436,512,Move,6344360,6
774,436,512,Move,6344370,6
779,436,512,Move,6344380,6
784,436,512,Move,6344390,6
785,436,512,Move,6344400,6
786,436,512,Move,6344410,6
787,436,512,Move,6344420,6
787,435,512,Move,6344440,6
788,435,512,Move,6344502,6
790,435,512,Move,6344521,6
793,435,512,Move,6344532,6
797,435,512,Move,6344541,6
803,435,512,Move,6344551,6
812,436,512,Move,6344561,6
821,437,512,Move,6344572,6
831,437,512,Move,6344582,6
840,437,512,Move,6344592,6
847,437,512,Move,6344601,6
853,437,512,Move,6344612,6
858,437,512,Move,6344622,6
859,437,512,Move,6344632,6
860,437,512,Move,6344765,6
861,437,512,Move,6344784,6
864,438,512,Move,6344794,6
868,439,512,Move,6344804,6
872,440,512,Move,6344814,6
874,440,512,Move,6344824,6
879,441,512,Move,6344834,6
882,442,512,Move,6344844,6
885,443,512,Move,6344855,6
887,443,512,Move,6344865,6
888,444,512,Move,6344874,6
889,444,512,Move,6344895,6
888,445,512,Move,6344930,6
888,445,512,Move,6344939,6
888,445,512,Move,6344949,6
888,446,512,Move,6344960,6
888,447,512,Move,6344970,6
888,448,512,Move,6345000,6
887,449,512,Move,6345020,6
887,450,512,Move,6345050,6
887,451,512,Move,6345128,6
887,452,512,Move,6345158,6
887,453,512,Move,6345178,6
886,453,512,Move,6345208,6
886,454,512,Move,6345218,6
886,455,512,Move,6345228,6
885,455,512,Move,6345238,6
885,456,512,Move,6345248,6
884,456,512,Move,6345268,6
884,457,512,Move,6345278,6
883,458,512,Move,6345298,6
883,459,512,Move,6345318,6
883,460,512,Move,6345328,6
882,460,512,Move,6345338,6
882,460,514,Released,6345641,6
882,460,512,Move,6345659,6
882,460,513,Pressed,6346165,6
882,460,514,Released,6346364,6
882,459,512,Move,6346459,6
883,458,512,Move,6346489,6
884,458,512,Move,6346499,6
884,457,512,Move,6346508,6
885,457,512,Move,6346529,6
885,456,512,Move,6346539,6
886,456,512,Move,6346587,6
886,455,512,Move,6346674,6
885,455,512,Move,6346718,6
885,455,522,Unknown(522),6346727,6
885,454,512,Move,6346747,6
885,454,522,Unknown(522),6346758,6
884,454,512,Move,6346770,6
884,454,522,Unknown(522),6346785,6
884,453,512,Move,6346846,6
883,453,512,Move,6346873,6
883,452,512,Move,6346922,6
882,452,512,Move,6346952,6
882,451,512,Move,6347038,6
881,451,512,Move,6347138,6
881,450,512,Move,6347180,6
881,450,522,Unknown(522),6347241,6
881,450,522,Unknown(522),6347285,6
881,449,512,Move,6347525,6
881,448,512,Move,6347689,6
880,448,512,Move,6347756,6
880,447,512,Move,6347771,6
879,447,512,Move,6349751,6
878,447,512,Move,6349787,6
875,447,512,Move,6349807,6
872,447,512,Move,6349817,6
866,447,512,Move,6349827,6
853,446,512,Move,6349837,6
844,445,512,Move,6349847,6
827,444,512,Move,6349857,6
801,442,512,Move,6349867,6
777,441,512,Move,6349877,6
750,439,512,Move,6349887,6
725,438,512,Move,6349898,6
698,438,512,Move,6349908,6
669,434,512,Move,6349917,6
646,433,512,Move,6349927,6
617,431,512,Move,6349938,6
587,430,512,Move,6349948,6
564,429,512,Move,6349958,6
538,428,512,Move,6349968,6
514,427,512,Move,6349978,6
501,427,512,Move,6349988,6
489,427,512,Move,6349998,6
483,427,512,Move,6350008,6
476,426,512,Move,6350018,6
468,425,512,Move,6350028,6
464,425,512,Move,6350038,6
458,425,512,Move,6350048,6
449,424,512,Move,6350058,6
442,424,512,Move,6350068,6
435,424,512,Move,6350078,6
426,423,512,Move,6350089,6
419,423,512,Move,6350099,6
413,423,512,Move,6350110,6
408,423,512,Move,6350118,6
402,423,512,Move,6350128,6
398,423,512,Move,6350138,6
391,423,512,Move,6350148,6
385,423,512,Move,6350158,6
381,423,512,Move,6350168,6
376,423,512,Move,6350178,6
372,423,512,Move,6350191,6
370,423,512,Move,6350201,6
367,423,512,Move,6350209,6
365,422,512,Move,6350220,6
362,422,512,Move,6350229,6
357,422,512,Move,6350240,6
355,422,512,Move,6350249,6
351,422,512,Move,6350259,6
348,421,512,Move,6350269,6
346,421,512,Move,6350279,6
341,421,512,Move,6350289,6
338,420,512,Move,6350299,6
333,420,512,Move,6350309,6
330,420,512,Move,6350319,6
325,420,512,Move,6350329,6
323,420,512,Move,6350339,6
322,420,512,Move,6350349,6
321,420,512,Move,6350390,6
320,420,512,Move,6350420,6
319,420,512,Move,6350440,6
318,420,512,Move,6350450,6
317,420,512,Move,6350460,6
316,420,512,Move,6350470,6
315,420,512,Move,6350481,6
314,420,512,Move,6350490,6
313,420,512,Move,6350500,6
312,420,512,Move,6350511,6
311,420,512,Move,6350521,6
310,420,512,Move,6350531,6
308,420,512,Move,6350541,6
304,420,512,Move,6350551,6
303,420,512,Move,6350571,6
302,420,512,Move,6350591,6
301,419,512,Move,6350601,6
300,419,512,Move,6350611,6
300,418,512,Move,6350641,6
300,418,513,Pressed,6350688,6
300,418,514,Released,6350821,6
300,418,512,Move,6350874,6
300,417,512,Move,6350946,6
301,417,512,Move,6350956,6
302,417,512,Move,6350976,6
306,417,512,Move,6350986,6
309,416,512,Move,6350996,6
316,416,512,Move,6351007,6
319,415,512,Move,6351017,6
326,415,512,Move,6351026,6
331,415,512,Move,6351044,6
339,414,512,Move,6351056,6
352,412,512,Move,6351070,6
360,411,512,Move,6351082,6
366,410,512,Move,6351092,6
370,409,512,Move,6351104,6
375,409,512,Move,6351112,6
380,408,512,Move,6351123,6
382,407,512,Move,6351134,6
383,407,512,Move,6351141,6
386,406,512,Move,6351149,6
387,405,512,Move,6351157,6
388,405,512,Move,6351167,6
388,404,512,Move,6351177,6
389,404,512,Move,6351187,6
389,403,512,Move,6351197,6
390,403,512,Move,6351207,6
390,402,512,Move,6351217,6
391,402,512,Move,6351227,6
391,401,512,Move,6351237,6
391,400,512,Move,6351268,6
391,399,512,Move,6351288,6
391,398,512,Move,6351318,6
391,397,512,Move,6351348,6
391,396,512,Move,6351378,6
391,395,512,Move,6351398,6
391,394,512,Move,6351438,6
391,393,512,Move,6351492,6
391,392,512,Move,6351606,6
390,392,512,Move,6351714,6
390,391,512,Move,6351821,6
389,391,512,Move,6352288,6
387,390,512,Move,6352307,6
386,390,512,Move,6352317,6
382,389,512,Move,6352327,6
375,389,512,Move,6352337,6
370,387,512,Move,6352348,6
363,384,512,Move,6352358,6
354,378,512,Move,6352368,6
341,361,512,Move,6352379,6
331,345,512,Move,6352389,6
321,323,512,Move,6352398,6
309,292,512,Move,6352408,6
303,269,512,Move,6352418,6
291,245,512,Move,6352429,6
278,214,512,Move,6352438,6
267,193,512,Move,6352448,6
263,172,512,Move,6352458,6
257,156,512,Move,6352468,6
245,142,512,Move,6352478,6
230,124,512,Move,6352488,6
213,109,512,Move,6352498,6
194,93,512,Move,6352508,6
177,77,512,Move,6352518,6
163,62,512,Move,6352528,6
147,51,512,Move,6352538,6
127,46,512,Move,6352548,6
115,43,512,Move,6352558,6
102,42,512,Move,6352568,6
92,42,512,Move,6352578,6
91,42,512,Move,6352588,6
90,42,512,Move,6352608,6
89,42,512,Move,6352635,6
88,42,512,Move,6352658,6
88,43,512,Move,6352702,6
88,44,512,Move,6352712,6
89,46,512,Move,6352732,6
90,51,512,Move,6352742,6
91,54,512,Move,6352752,6
92,56,512,Move,6352762,6
94,61,512,Move,6352772,6
95,66,512,Move,6352782,6
96,68,512,Move,6352793,6
98,69,512,Move,6352802,6
98,71,512,Move,6352812,6
99,71,512,Move,6352822,6
99,72,512,Move,6352833,6
100,72,512,Move,6352842,6
100,72,512,Move,6352859,6
100,73,512,Move,6352869,6
100,73,512,Move,6352876,6
100,74,512,Move,6352898,6
100,76,512,Move,6352908,6
100,77,512,Move,6352919,6
100,80,512,Move,6352929,6
99,85,512,Move,6352939,6
99,89,512,Move,6352949,6
98,90,512,Move,6352959,6
98,90,512,Move,6352963,6
98,90,512,Move,6352964,6
98,90,512,Move,6352964,6
98,90,512,Move,6352965,6
98,90,512,Move,6352968,6
98,90,512,Move,6352968,6
98,91,512,Move,6352969,6
98,91,512,Move,6352969,6
97,92,512,Move,6352979,6
97,94,512,Move,6352989,6
97,94,512,Move,6352995,6
97,94,512,Move,6352996,6
97,94,512,Move,6352996,6
97,94,512,Move,6352997,6
97,94,512,Move,6352998,6
97,94,512,Move,6352998,6
96,95,512,Move,6352999,6
96,96,512,Move,6353009,6
96,97,512,Move,6353029,6
96,97,513,Pressed,6353308,6
96,97,514,Released,6354063,6
96,100,512,Move,6354063,6
96,100,512,Move,6354146,6
96,99,512,Move,6354898,6
96,98,512,Move,6355084,6
97,103,512,Move,6356460,6
99,110,512,Move,6356470,6
111,127,512,Move,6356480,6
125,152,512,Move,6356490,6
138,178,512,Move,6356500,6
156,206,512,Move,6356510,6
179,235,512,Move,6356525,6
202,262,512,Move,6356537,6
233,291,512,Move,6356541,6
352,398,512,Move,6356597,6
361,408,512,Move,6356602,6
361,409,512,Move,6356611,6
362,410,512,Move,6356621,6
362,410,522,Unknown(522),6356632,6
361,410,522,Unknown(522),6356754,6
360,409,512,Move,6356878,6
359,409,512,Move,6356913,6
359,408,512,Move,6356931,6
359,408,522,Unknown(522),6357598,6
359,408,522,Unknown(522),6357716,6
359,408,512,Move,6357779,6
359,408,522,Unknown(522),6358189,6
359,408,522,Unknown(522),6358318,6
358,407,512,Move,6358440,6
358,407,522,Unknown(522),6358743,6
358,407,522,Unknown(522),6358834,6
358,406,512,Move,6358941,6
357,406,512,Move,6359061,6
357,405,512,Move,6359072,6
357,405,522,Unknown(522),6360255,6
357,405,512,Move,6360369,6
357,405,522,Unknown(522),6361347,6
357,405,522,Unknown(522),6361468,6
357,405,512,Move,6361509,6
357,405,522,Unknown(522),6361859,6
357,405,522,Unknown(522),6361897,6
357,405,512,Move,6362003,6
357,405,522,Unknown(522),6362009,6
357,405,512,Move,6362114,6
357,405,522,Unknown(522),6362118,6
357,405,512,Move,6362146,6
357,405,522,Unknown(522),6362398,6
357,405,522,Unknown(522),6362422,6
357,404,512,Move,6362509,6
356,404,512,Move,6362532,6
356,403,512,Move,6362566,6
355,403,512,Move,6362578,6
355,402,512,Move,6362606,6
354,402,512,Move,6362688,6
354,401,512,Move,6362697,6
354,401,522,Unknown(522),6362707,6
354,401,522,Unknown(522),6362825,6
354,401,512,Move,6362874,6
353,401,512,Move,6364385,6
353,400,512,Move,6364395,6
352,399,512,Move,6364415,6
352,398,512,Move,6364435,6
351,398,512,Move,6364445,6
351,397,512,Move,6364455,6
350,397,512,Move,6364465,6
350,396,512,Move,6364485,6
349,396,512,Move,6364506,6
348,396,512,Move,6364526,6
348,395,512,Move,6364536,6
347,395,512,Move,6364546,6
347,394,512,Move,6364556,6
346,394,512,Move,6364576,6
346,393,512,Move,6364586,6
345,392,512,Move,6364607,6
344,392,512,Move,6364627,6
343,392,512,Move,6364677,6
343,391,512,Move,6364686,6
342,391,512,Move,6364700,6
342,390,512,Move,6364711,6
341,390,512,Move,6364720,6
341,389,512,Move,6364748,6
340,389,512,Move,6364762,6
340,388,512,Move,6364788,6
339,388,512,Move,6364798,6
338,388,512,Move,6364828,6
338,387,512,Move,6364838,6
337,387,512,Move,6364858,6
336,387,512,Move,6364894,6
334,387,512,Move,6364905,6
330,386,522,Unknown(522),6364915,6
320,384,512,Move,6365042,6
320,383,512,Move,6365055,6
319,383,512,Move,6365103,6
319,382,512,Move,6365113,6
319,381,512,Move,6365123,6
319,380,512,Move,6365143,6
318,380,512,Move,6365295,6
317,382,512,Move,6365314,6
317,382,512,Move,6365324,6
317,386,512,Move,6365326,6
316,388,512,Move,6365334,6
313,392,512,Move,6365344,6
309,393,512,Move,6365354,6
308,393,512,Move,6365364,6
307,392,512,Move,6365374,6
305,392,512,Move,6365384,6
301,391,512,Move,6365394,6
299,390,512,Move,6365404,6
296,388,512,Move,6365415,6
294,385,512,Move,6365424,6
293,381,512,Move,6365434,6
290,374,522,Unknown(522),6365444,6
227,226,512,Move,6365553,6
226,223,512,Move,6365557,6
226,222,512,Move,6365565,6
225,220,512,Move,6365575,6
225,216,512,Move,6365585,6
225,213,512,Move,6365595,6
225,206,512,Move,6365605,6
225,202,512,Move,6365615,6
225,195,512,Move,6365625,6
225,185,512,Move,6365635,6
222,173,512,Move,6365645,6
222,161,512,Move,6365655,6
220,151,512,Move,6365665,6
220,136,512,Move,6365675,6
219,131,512,Move,6365685,6
217,123,512,Move,6365695,6
215,117,512,Move,6365705,6
214,110,512,Move,6365715,6
209,101,512,Move,6365725,6
208,93,512,Move,6365735,6
205,91,512,Move,6365745,6
201,84,512,Move,6365755,6
198,81,512,Move,6365765,6
193,76,512,Move,6365775,6
188,75,512,Move,6365785,6
185,74,512,Move,6365795,6
183,73,512,Move,6365805,6
180,73,512,Move,6365815,6
177,73,512,Move,6365825,6
174,73,512,Move,6365835,6
169,73,512,Move,6365845,6
167,73,512,Move,6365855,6
159,74,512,Move,6365865,6
157,77,512,Move,6365875,6
153,80,512,Move,6365885,6
148,87,512,Move,6365896,6
145,90,512,Move,6365906,6
143,91,512,Move,6365916,6
142,91,512,Move,6365926,6
141,91,512,Move,6365936,6
141,92,512,Move,6365946,6
140,92,512,Move,6365966,6
139,92,512,Move,6365990,6
138,93,512,Move,6366009,6
137,93,512,Move,6366029,6
137,94,512,Move,6366039,6
136,94,512,Move,6366049,6
136,95,512,Move,6366059,6
135,95,512,Move,6366069,6
134,96,512,Move,6366079,6
134,96,516,Pressed,6366261,6
134,96,517,Released,6366399,6
134,96,512,Move,6366455,6
134,96,512,Move,6366508,6
134,96,512,Move,6366509,6
134,96,512,Move,6366510,6
134,96,512,Move,6366512,6
134,96,512,Move,6366513,6
134,96,512,Move,6366514,6
134,96,512,Move,6366533,6
134,96,512,Move,6366538,6
133,96,512,Move,6366569,6
133,97,512,Move,6366579,6
132,98,512,Move,6366589,6
131,98,512,Move,6366599,6
130,99,512,Move,6366609,6
130,100,512,Move,6366619,6
129,101,512,Move,6366629,6
128,101,512,Move,6366649,6
128,102,512,Move,6366857,6
129,102,512,Move,6366886,6
130,103,512,Move,6366896,6
132,106,512,Move,6366906,6
132,108,512,Move,6366916,6
135,118,512,Move,6366926,6
137,135,512,Move,6366940,6
143,163,512,Move,6366946,6
150,192,512,Move,6366956,6
161,227,512,Move,6366966,6
177,260,512,Move,6366986,6
207,319,512,Move,6367006,6
237,356,512,Move,6367018,6
254,376,512,Move,6367030,6
267,384,512,Move,6367042,6
280,389,512,Move,6367051,6
293,394,512,Move,6367058,6
301,396,512,Move,6367072,6
311,397,512,Move,6367077,6
336,397,512,Move,6367126,6
339,397,512,Move,6367131,6
339,397,522,Unknown(522),6367157,6
339,397,512,Move,6367213,6
339,398,512,Move,6367226,6
339,398,522,Unknown(522),6367236,6
339,398,512,Move,6367292,6
339,399,512,Move,6367307,6
339,400,512,Move,6367365,6
339,401,512,Move,6367395,6
339,402,512,Move,6367405,6
339,405,512,Move,6367415,6
339,409,512,Move,6367425,6
338,415,512,Move,6367435,6
338,422,512,Move,6367445,6
337,427,512,Move,6367455,6
336,435,512,Move,6367465,6
336,444,512,Move,6367479,6
334,451,512,Move,6367485,6
334,459,512,Move,6367495,6
333,466,512,Move,6367505,6
332,473,512,Move,6367515,6
332,481,512,Move,6367525,6
331,490,512,Move,6367539,6
331,497,512,Move,6367548,6
331,504,512,Move,6367556,6
331,513,512,Move,6367565,6
331,519,512,Move,6367578,6
332,525,512,Move,6367586,6
333,534,512,Move,6367596,6
337,542,512,Move,6367606,6
342,552,512,Move,6367616,6
345,557,512,Move,6367626,6
346,559,512,Move,6367636,6
353,561,512,Move,6367646,6
357,562,512,Move,6367669,6
357,563,512,Move,6367699,6
357,562,512,Move,6367733,6
357,561,512,Move,6367752,6
357,560,512,Move,6367762,6
357,559,512,Move,6367772,6
357,553,512,Move,6367782,6
357,546,512,Move,6367792,6
357,537,512,Move,6367802,6
357,525,512,Move,6367812,6
357,518,512,Move,6367825,6
357,516,512,Move,6367832,6
357,514,512,Move,6367842,6
356,514,512,Move,6367854,6
356,513,512,Move,6367923,6
356,512,512,Move,6367961,6
357,511,512,Move,6367990,6
357,510,512,Move,6368000,6
358,510,512,Move,6368010,6
358,509,512,Move,6368020,6
358,508,512,Move,6368040,6
358,510,512,Move,6368202,6
358,513,512,Move,6368215,6
358,514,512,Move,6368223,6
359,516,512,Move,6368232,6
360,519,512,Move,6368242,6
360,520,512,Move,6368252,6
361,521,512,Move,6368262,6
362,522,512,Move,6368282,6
363,522,512,Move,6368292,6
363,521,512,Move,6368371,6
363,521,513,Pressed,6368548,6
363,521,514,Released,6368687,6
363,520,512,Move,6368911,6
364,520,512,Move,6368921,6
367,519,512,Move,6368931,6
370,517,512,Move,6368941,6
376,515,512,Move,6368952,6
381,514,512,Move,6368964,6
390,511,512,Move,6368971,6
396,510,512,Move,6368984,6
405,509,512,Move,6368991,6
412,505,512,Move,6369001,6
414,503,512,Move,6369015,6
418,502,512,Move,6369021,6
418,501,512,Move,6369041,6
419,501,512,Move,6369051,6
420,500,512,Move,6369081,6
420,499,512,Move,6369091,6
421,499,512,Move,6369101,6
422,498,512,Move,6369111,6
423,497,512,Move,6369121,6
423,496,512,Move,6369131,6
424,495,512,Move,6369141,6
425,495,512,Move,6369151,6
426,494,512,Move,6369162,6
429,493,512,Move,6369172,6
430,492,512,Move,6369182,6
435,490,512,Move,6369192,6
438,487,512,Move,6369202,6
439,486,512,Move,6369212,6
442,485,512,Move,6369222,6
443,484,512,Move,6369232,6
444,484,512,Move,6369242,6
445,483,512,Move,6369262,6
446,482,512,Move,6369272,6
446,481,512,Move,6369282,6
449,480,512,Move,6369292,6
451,477,512,Move,6369302,6
453,475,512,Move,6369315,6
455,472,512,Move,6369322,6
458,469,512,Move,6369332,6
459,468,512,Move,6369342,6
462,465,512,Move,6369352,6
463,464,512,Move,6369362,6
464,464,512,Move,6369372,6
464,463,512,Move,6369382,6
465,462,512,Move,6369392,6
466,462,512,Move,6369402,6
467,461,512,Move,6369413,6
469,459,512,Move,6369423,6
476,454,512,Move,6369433,6
488,443,512,Move,6369443,6
499,431,512,Move,6369453,6
509,423,512,Move,6369463,6
518,419,512,Move,6369473,6
520,418,512,Move,6369483,6
521,417,512,Move,6369493,6
522,417,512,Move,6369503,6
523,417,512,Move,6369513,6
523,416,512,Move,6369523,6
524,416,512,Move,6369533,6
524,415,512,Move,6369553,6
523,415,512,Move,6369671,6
522,415,512,Move,6369716,6
521,415,512,Move,6369736,6
519,415,512,Move,6369746,6
519,416,512,Move,6369756,6
518,416,512,Move,6369766,6
517,416,512,Move,6369776,6
516,416,512,Move,6369786,6
516,417,512,Move,6369796,6
515,417,512,Move,6369826,6
514,417,512,Move,6370037,6
514,417,512,Move,6373620,6
514,417,512,Move,6374428,6
514,417,512,Move,6374631,6
514,417,512,Move,6374773,6
514,417,512,Move,6374954,6
514,417,512,Move,6374958,6
514,417,512,Move,6375119,6
514,417,512,Move,6377014,6
514,417,512,Move,6377449,6
514,417,512,Move,6377521,6
514,417,512,Move,6377722,6
514,417,512,Move,6377913,6
514,417,512,Move,6378206,6
514,417,512,Move,6378727,6
514,417,512,Move,6378815,6
514,417,512,Move,6378888,6
514,417,512,Move,6379113,6
514,417,512,Move,6379218,6
514,417,512,Move,6379320,6
514,417,512,Move,6379439,6
514,417,512,Move,6379619,6
514,417,512,Move,6379937,6
514,417,512,Move,6380346,6
514,417,512,Move,6381340,6
514,417,512,Move,6381649,6
514,417,512,Move,6381737,6
514,417,512,Move,6382248,6
514,417,512,Move,6382312,6
514,417,512,Move,6382408,6
514,417,512,Move,6382592,6
514,417,512,Move,6382810,6
514,417,512,Move,6382981,6
514,417,512,Move,6383110,6
514,417,512,Move,6383143,6
514,417,512,Move,6383432,6
514,417,512,Move,6383544,6
514,417,512,Move,6383816,6
514,417,512,Move,6384250,6
514,417,512,Move,6384453,6
514,417,512,Move,6385017,6
514,417,512,Move,6385171,6
514,417,512,Move,6385480,6
514,417,512,Move,6385618,6
514,417,512,Move,6385698,6
514,417,512,Move,6385925,6
514,417,512,Move,6386131,6
514,417,512,Move,6386498,6
514,417,512,Move,6387112,6
514,417,512,Move,6387223,6
514,417,512,Move,6387577,6
514,417,512,Move,6387724,6
514,417,512,Move,6387973,6
514,417,512,Move,6388922,6
514,417,512,Move,6389008,6
514,417,512,Move,6389079,6
514,417,512,Move,6389305,6
514,417,512,Move,6389486,6
514,417,512,Move,6389616,6
514,417,512,Move,6389648,6
514,417,512,Move,6389799,6
514,417,512,Move,6389933,6
514,416,512,Move,6392083,6
516,416,512,Move,6392093,6
518,415,512,Move,6392103,6
520,414,512,Move,6392123,6
524,414,512,Move,6392133,6
533,415,512,Move,6392144,6
544,420,512,Move,6392153,6
550,427,512,Move,6392163,6
552,435,512,Move,6392173,6
551,445,512,Move,6392183,6
541,459,512,Move,6392193,6
532,478,512,Move,6392204,6
528,498,512,Move,6392213,6
526,510,512,Move,6392223,6
521,522,512,Move,6392234,6
520,529,512,Move,6392244,6
518,535,512,Move,6392254,6
517,541,512,Move,6392264,6
516,546,512,Move,6392274,6
515,549,512,Move,6392284,6
514,551,512,Move,6392294,6
513,552,512,Move,6392304,6
512,551,512,Move,6392368,6
512,550,512,Move,6392388,6
511,550,512,Move,6392398,6
510,550,512,Move,6392408,6
508,550,512,Move,6392418,6
505,550,512,Move,6392428,6
500,550,512,Move,6392438,6
499,550,512,Move,6392448,6
497,549,512,Move,6392458,6
497,548,512,Move,6392478,6
497,547,512,Move,6392498,6
498,547,512,Move,6392518,6
498,545,512,Move,6392528,6
499,545,512,Move,6392539,6
500,544,512,Move,6392549,6
500,543,512,Move,6392559,6
502,541,512,Move,6392569,6
503,540,512,Move,6392579,6
504,540,512,Move,6392599,6
504,540,513,Pressed,6392657,6
504,540,512,Move,6392685,6
504,539,512,Move,6392728,6
504,539,514,Released,6392737,6
503,538,512,Move,6392757,6
503,537,512,Move,6392777,6
502,537,512,Move,6392787,6
502,536,512,Move,6392798,6
502,534,512,Move,6392818,6
502,533,512,Move,6392838,6
502,532,512,Move,6393005,6
502,531,512,Move,6393037,6
502,530,512,Move,6393057,6
502,529,512,Move,6393068,6
502,524,512,Move,6393078,6
502,523,512,Move,6393088,6
503,519,512,Move,6393098,6
504,516,512,Move,6393108,6
504,516,513,Pressed,6393163,6
504,516,512,Move,6393181,6
503,516,512,Move,6393320,6
502,516,512,Move,6393329,6
498,516,512,Move,6393340,6
489,516,512,Move,6393351,6
479,516,512,Move,6393360,6
460,516,512,Move,6393369,6
441,517,512,Move,6393380,6
418,517,512,Move,6393390,6
396,517,512,Move,6393400,6
370,517,512,Move,6393410,6
345,517,512,Move,6393420,6
318,517,512,Move,6393430,6
287,517,512,Move,6393440,6
261,517,512,Move,6393450,6
237,517,512,Move,6393460,6
211,517,512,Move,6393470,6
186,517,512,Move,6393480,6
164,517,512,Move,6393490,6
147,519,512,Move,6393500,6
137,520,512,Move,6393510,6
127,520,512,Move,6393520,6
118,522,512,Move,6393530,6
107,523,512,Move,6393540,6
102,524,512,Move,6393550,6
95,525,512,Move,6393560,6
90,525,512,Move,6393570,6
87,526,512,Move,6393580,6
83,527,512,Move,6393590,6
79,528,512,Move,6393600,6
77,528,512,Move,6393611,6
76,528,512,Move,6393620,6
75,528,512,Move,6393650,6
75,528,514,Released,6393798,6
75,528,512,Move,6393802,6
75,527,512,Move,6393814,6
75,526,512,Move,6393923,6
76,526,512,Move,6393978,6
76,525,512,Move,6393988,6
77,525,512,Move,6393998,6
