X,Y,EventCode,EventName,Timestamp,ProcessID
333,577,512,Move,19171726,22
332,577,512,Move,19171735,22
332,577,512,Move,19171736,22
331,577,512,Move,19171745,22
331,577,512,Move,19171746,22
330,576,512,Move,19171771,22
330,576,512,Move,19171772,22
329,575,512,Move,19171785,22
329,575,512,Move,19171786,22
329,575,512,Move,19171786,22
328,574,512,Move,19171795,22
328,574,512,Move,19171796,22
328,574,512,Move,19171796,22
328,573,512,Move,19171805,22
328,573,512,Move,19171806,22
327,570,512,Move,19171816,22
327,570,512,Move,19171816,22
327,570,512,Move,19171817,22
326,569,512,Move,19171826,22
326,569,512,Move,19171826,22
324,566,512,Move,19171836,22
324,566,512,Move,19171836,22
323,565,512,Move,19171846,22
323,565,512,Move,19171846,22
322,564,512,Move,19171856,22
322,564,512,Move,19171856,22
322,563,512,Move,19171866,22
322,563,512,Move,19171866,22
321,563,512,Move,19171881,22
321,563,512,Move,19171882,22
320,562,512,Move,19171886,22
320,562,512,Move,19171886,22
318,561,512,Move,19171896,22
318,561,512,Move,19171896,22
317,558,512,Move,19171906,22
317,558,512,Move,19171906,22
314,556,512,Move,19171916,22
314,556,512,Move,19171916,22
312,554,512,Move,19171926,22
312,554,512,Move,19171926,22
310,553,512,Move,19171936,22
310,553,512,Move,19171936,22
309,552,512,Move,19171946,22
309,552,512,Move,19171946,22
309,551,512,Move,19171956,22
309,551,512,Move,19171956,22
309,550,512,Move,19171991,22
309,550,512,Move,19171991,22
309,549,512,Move,19171996,22
309,549,512,Move,19171997,22
309,549,522,Unknown(522),19172075,22
309,549,522,Unknown(522),19172075,22
309,549,522,Unknown(522),19172099,22
309,549,522,Unknown(522),19172100,22
309,549,522,Unknown(522),19172110,22
309,549,522,Unknown(522),19172111,22
309,549,522,Unknown(522),19172129,22
309,549,522,Unknown(522),19172129,22
309,549,522,Unknown(522),19172413,22
309,549,522,Unknown(522),19172413,22
309,549,522,Unknown(522),19172438,22
309,549,522,Unknown(522),19172438,22
309,549,522,Unknown(522),19172457,22
309,549,522,Unknown(522),19172457,22
308,549,512,Move,19172466,22
308,549,512,Move,19172467,22
307,549,512,Move,19172487,22
307,549,512,Move,19172487,22
307,548,522,Unknown(522),19172496,22
307,548,522,Unknown(522),19172497,22
307,548,512,Move,19172498,22
307,548,512,Move,19172498,22
306,548,512,Move,19172679,22
306,548,512,Move,19172679,22
306,547,512,Move,19172688,22
306,547,512,Move,19172689,22
305,547,512,Move,19172698,22
305,547,512,Move,19172699,22
304,546,512,Move,19172757,22
304,546,512,Move,19172757,22
303,545,512,Move,19172776,22
303,545,512,Move,19172777,22
302,545,512,Move,19172786,22
302,545,512,Move,19172787,22
301,545,512,Move,19172796,22
301,545,512,Move,19172797,22
300,544,512,Move,19172817,22
300,544,512,Move,19172817,22
300,543,512,Move,19172837,22
300,543,512,Move,19172837,22
300,542,512,Move,19172847,22
300,542,512,Move,19172847,22
300,540,512,Move,19172866,22
300,540,512,Move,19172866,22
299,532,512,Move,19172867,22
299,532,512,Move,19172867,22
299,523,512,Move,19172877,22
299,523,512,Move,19172877,22
299,509,512,Move,19172887,22
299,509,512,Move,19172887,22
299,491,512,Move,19172897,22
299,491,512,Move,19172897,22
299,491,512,Move,19172898,22
299,457,512,Move,19172907,22
299,457,512,Move,19172907,22
299,457,512,Move,19172908,22
300,423,512,Move,19172917,22
300,423,512,Move,19172917,22
302,382,512,Move,19172927,22
302,382,512,Move,19172927,22
314,335,512,Move,19172937,22
314,335,512,Move,19172937,22
324,285,512,Move,19172947,22
324,285,512,Move,19172947,22
324,285,512,Move,19172948,22
334,239,512,Move,19172957,22
334,239,512,Move,19172957,22
334,239,512,Move,19172958,22
343,189,160,Move,19172974,22
343,189,160,Move,19172975,22
343,189,160,Move,19172976,22
349,147,512,Move,19172977,6
350,116,512,Move,19172987,6
352,89,512,Move,19172997,6
353,77,512,Move,19173007,6
353,67,512,Move,19173017,6
353,64,512,Move,19173027,6
353,63,512,Move,19173037,6
352,63,512,Move,19173057,6
351,63,512,Move,19173087,6
350,64,512,Move,19173097,6
350,66,512,Move,19173107,6
348,77,512,Move,19173117,6
348,86,512,Move,19173127,6
346,99,512,Move,19173137,6
346,111,512,Move,19173147,6
345,118,512,Move,19173157,6
345,124,512,Move,19173167,6
345,129,512,Move,19173177,6
345,134,512,Move,19173187,6
346,137,512,Move,19173197,6
346,140,512,Move,19173207,6
347,142,512,Move,19173217,6
347,143,512,Move,19173227,6
348,144,512,Move,19173237,6
348,145,512,Move,19173247,6
349,146,512,Move,19173257,6
350,148,512,Move,19173268,6
350,150,512,Move,19173278,6
351,152,512,Move,19173287,6
352,157,160,Move,19173303,22
352,157,160,Move,19173304,22
353,158,160,Move,19173308,22
353,158,160,Move,19173308,22
355,162,160,Move,19173318,22
355,162,160,Move,19173318,22
355,169,160,Move,19173328,22
355,169,160,Move,19173328,22
355,171,160,Move,19173338,22
355,171,160,Move,19173338,22
356,174,160,Move,19173348,22
356,174,160,Move,19173348,22
357,176,160,Move,19173358,22
357,176,160,Move,19173358,22
357,177,160,Move,19173368,22
357,177,160,Move,19173368,22
358,177,160,Move,19173378,22
358,177,160,Move,19173378,22
358,176,160,Move,19173630,22
358,176,160,Move,19173631,22
359,175,160,Move,19173641,22
359,175,160,Move,19173641,22
360,173,160,Move,19173651,22
360,173,160,Move,19173651,22
360,170,160,Move,19173661,22
360,170,160,Move,19173661,22
360,168,160,Move,19173671,22
360,168,160,Move,19173671,22
361,167,160,Move,19173681,22
361,167,160,Move,19173681,22
361,166,160,Move,19173691,22
361,166,160,Move,19173691,22
361,165,160,Move,19173701,22
361,165,160,Move,19173701,22
361,165,161,Pressed,19173751,22
361,165,161,Pressed,19173751,22
361,165,514,Released,19173879,22
361,165,160,Move,19173880,22
361,165,160,Move,19173881,22
361,165,163,Unknown(163),19173959,22
361,165,163,Unknown(163),19173959,22
643,168,512,Move,19174227,6
643,168,512,Move,19174247,6
643,168,512,Move,19174249,6
643,168,512,Move,19174251,6
643,168,512,Move,19174253,6
643,168,512,Move,19174254,6
643,168,512,Move,19174256,6
643,168,512,Move,19174258,6
643,168,512,Move,19174260,6
643,168,512,Move,19174263,6
643,168,512,Move,19174266,6
643,168,512,Move,19174268,6
643,168,512,Move,19174274,6
643,168,512,Move,19174275,6
643,168,512,Move,19174279,6
643,168,512,Move,19174281,6
643,168,512,Move,19174288,6
643,168,512,Move,19174292,6
643,168,512,Move,19174294,6
643,168,512,Move,19174296,6
643,168,512,Move,19174298,6
643,168,512,Move,19174299,6
643,168,512,Move,19174300,6
643,168,512,Move,19174302,6
643,168,512,Move,19174304,6
643,168,512,Move,19174309,6
643,168,512,Move,19174312,6
643,168,512,Move,19174313,6
643,168,512,Move,19174315,6
643,168,512,Move,19174319,6
643,168,512,Move,19174322,6
643,168,512,Move,19174337,6
643,168,512,Move,19174339,6
643,168,512,Move,19174341,6
377,165,512,Move,19174359,22
377,165,512,Move,19174359,22
377,165,514,Released,19174360,22
377,165,514,Released,19174360,22
641,169,512,Move,19174361,22
641,169,512,Move,19174362,22
636,170,512,Move,19174370,22
628,174,512,Move,19174381,22
628,174,512,Move,19174381,22
615,182,512,Move,19174390,22
615,182,512,Move,19174391,22
590,192,512,Move,19174403,22
590,192,512,Move,19174404,22
564,204,512,Move,19174412,22
564,204,512,Move,19174412,22
538,218,512,Move,19174420,22
538,218,512,Move,19174421,22
508,235,512,Move,19174430,22
508,235,512,Move,19174431,22
484,250,512,Move,19174440,22
484,250,512,Move,19174441,22
458,271,512,Move,19174459,22
435,285,512,Move,19174460,22
411,303,512,Move,19174470,22
411,303,512,Move,19174471,22
389,325,512,Move,19174480,22
389,325,512,Move,19174481,22
371,336,512,Move,19174490,22
371,336,512,Move,19174491,22
357,348,512,Move,19174500,22
357,348,512,Move,19174501,22
340,361,512,Move,19174510,22
340,361,512,Move,19174511,22
325,371,512,Move,19174520,22
325,371,512,Move,19174521,22
311,378,512,Move,19174530,22
311,378,512,Move,19174531,22
296,383,512,Move,19174540,22
296,383,512,Move,19174541,22
287,387,512,Move,19174550,22
287,387,512,Move,19174551,22
275,389,512,Move,19174568,22
275,389,512,Move,19174569,22
263,399,512,Move,19174571,22
263,399,512,Move,19174571,22
254,401,512,Move,19174580,22
254,401,512,Move,19174581,22
238,409,512,Move,19174590,22
238,409,512,Move,19174591,22
227,414,512,Move,19174601,22
227,414,512,Move,19174601,22
215,420,512,Move,19174611,22
215,420,512,Move,19174611,22
201,432,512,Move,19174621,22
201,432,512,Move,19174621,22
193,441,512,Move,19174631,22
193,441,512,Move,19174631,22
184,451,512,Move,19174641,22
184,451,512,Move,19174641,22
178,465,512,Move,19174651,22
178,465,512,Move,19174651,22
177,482,512,Move,19174661,22
177,482,512,Move,19174661,22
177,501,512,Move,19174678,22
177,501,512,Move,19174679,22
177,524,512,Move,19174681,22
177,524,512,Move,19174681,22
185,547,512,Move,19174691,22
185,547,512,Move,19174691,22
196,568,512,Move,19174701,22
196,568,512,Move,19174701,22
206,581,512,Move,19174711,22
206,581,512,Move,19174711,22
215,592,512,Move,19174721,22
215,592,512,Move,19174721,22
223,600,512,Move,19174731,22
223,600,512,Move,19174731,22
223,600,512,Move,19174732,22
228,609,512,Move,19174741,22
228,609,512,Move,19174741,22
228,609,512,Move,19174742,22
228,616,512,Move,19174751,22
228,616,512,Move,19174751,22
228,616,512,Move,19174752,22
227,623,512,Move,19174761,22
227,623,512,Move,19174761,22
223,630,512,Move,19174771,22
223,630,512,Move,19174772,22
219,643,512,Move,19174787,22
219,643,512,Move,19174787,22
209,657,512,Move,19174791,22
209,657,512,Move,19174791,22
199,670,512,Move,19174801,22
199,670,512,Move,19174801,22
186,693,512,Move,19174811,22
186,693,512,Move,19174812,22
186,693,512,Move,19174812,22
175,705,512,Move,19174821,22
175,705,512,Move,19174822,22
165,719,512,Move,19174831,22
165,719,512,Move,19174832,22
165,719,512,Move,19174832,22
156,730,512,Move,19174841,22
156,730,512,Move,19174842,22
150,737,512,Move,19174851,22
150,737,512,Move,19174852,22
147,740,160,Move,19174861,0
145,743,512,Move,19174871,0
144,744,512,Move,19174881,0
143,744,512,Move,19174891,0
142,744,512,Move,19174911,0
142,743,512,Move,19174921,0
142,742,512,Move,19174941,0
142,741,512,Move,19174951,0
142,741,160,Move,19174952,0
142,738,160,Move,19174961,0
141,732,512,Move,19174972,22
141,732,512,Move,19174972,22
141,728,512,Move,19174982,22
141,728,512,Move,19174982,22
141,723,512,Move,19174992,22
141,723,512,Move,19174992,22
141,719,512,Move,19175006,22
141,719,512,Move,19175006,22
141,717,512,Move,19175012,22
141,717,512,Move,19175012,22
141,715,512,Move,19175022,22
141,715,512,Move,19175022,22
141,714,512,Move,19175032,22
141,714,512,Move,19175032,22
141,713,512,Move,19175042,22
141,713,512,Move,19175042,22
140,713,512,Move,19175052,22
140,713,512,Move,19175052,22
140,712,512,Move,19175062,22
140,712,512,Move,19175062,22
140,712,512,Move,19175063,22
140,711,512,Move,19175072,22
140,711,512,Move,19175072,22
140,711,512,Move,19175073,22
140,710,512,Move,19175082,22
140,710,512,Move,19175082,22
140,708,512,Move,19175092,22
140,708,512,Move,19175092,22
140,698,512,Move,19175115,22
140,698,512,Move,19175115,22
140,696,512,Move,19175122,22
140,696,512,Move,19175122,22
140,695,512,Move,19175132,22
140,695,512,Move,19175132,22
140,694,512,Move,19175142,22
140,694,512,Move,19175142,22
140,693,512,Move,19175152,22
140,693,512,Move,19175152,22
140,692,512,Move,19175162,22
140,692,512,Move,19175162,22
140,689,512,Move,19175172,22
140,689,512,Move,19175172,22
140,688,512,Move,19175182,22
140,688,512,Move,19175182,22
140,686,512,Move,19175192,22
140,686,512,Move,19175192,22
140,684,512,Move,19175202,22
140,684,512,Move,19175202,22
140,684,512,Move,19175203,22
140,680,512,Move,19175225,22
140,680,512,Move,19175226,22
140,680,512,Move,19175226,22
140,677,512,Move,19175232,22
140,677,512,Move,19175232,22
140,673,512,Move,19175242,22
140,673,512,Move,19175242,22
140,669,512,Move,19175252,22
140,669,512,Move,19175252,22
139,660,512,Move,19175262,22
139,660,512,Move,19175263,22
139,654,512,Move,19175272,22
139,654,512,Move,19175273,22
139,650,512,Move,19175282,22
139,650,512,Move,19175282,22
139,643,512,Move,19175292,22
139,643,512,Move,19175293,22
139,641,512,Move,19175302,22
139,641,512,Move,19175303,22
139,640,512,Move,19175312,22
139,640,512,Move,19175313,22
139,639,512,Move,19175334,22
139,639,512,Move,19175334,22
139,638,512,Move,19175342,22
139,638,512,Move,19175343,22
139,637,512,Move,19175362,22
139,637,512,Move,19175363,22
139,636,512,Move,19175382,22
139,636,512,Move,19175383,22
138,635,512,Move,19175412,22
138,635,512,Move,19175413,22
137,635,512,Move,19175443,22
137,635,512,Move,19175444,22
137,634,512,Move,19175463,22
137,634,512,Move,19175463,22
136,634,512,Move,19175472,22
136,634,512,Move,19175473,22
135,633,512,Move,19175503,22
135,633,512,Move,19175503,22
134,633,512,Move,19175513,22
134,633,512,Move,19175513,22
133,633,512,Move,19175533,22
133,633,512,Move,19175533,22
132,632,512,Move,19175552,22
132,632,512,Move,19175553,22
131,632,512,Move,19175563,22
131,632,512,Move,19175563,22
131,631,512,Move,19175574,22
131,631,512,Move,19175574,22
130,631,512,Move,19175590,22
130,631,512,Move,19175590,22
129,630,512,Move,19175639,22
129,630,512,Move,19175640,22
128,630,512,Move,19175662,22
128,630,512,Move,19175662,22
127,630,512,Move,19175669,22
127,630,512,Move,19175670,22
126,630,512,Move,19175689,22
126,630,512,Move,19175690,22
126,629,512,Move,19175709,22
126,629,512,Move,19175710,22
125,629,512,Move,19175731,22
125,629,512,Move,19175731,22
125,628,512,Move,19175740,22
125,628,512,Move,19175741,22
124,628,512,Move,19175772,22
124,628,512,Move,19175773,22
124,627,512,Move,19175782,22
124,627,512,Move,19175782,22
123,627,512,Move,19175792,22
123,627,512,Move,19175792,22
123,626,512,Move,19175801,22
123,626,512,Move,19175802,22
122,626,512,Move,19175811,22
122,626,512,Move,19175812,22
122,625,512,Move,19175822,22
122,625,512,Move,19175822,22
121,625,512,Move,19175832,22
121,625,512,Move,19175832,22
121,624,512,Move,19175842,22
121,624,512,Move,19175842,22
121,623,512,Move,19175862,22
121,623,512,Move,19175862,22
120,623,512,Move,19175881,22
120,623,512,Move,19175881,22
120,622,512,Move,19175892,22
120,622,512,Move,19175892,22
120,621,512,Move,19176038,22
120,621,512,Move,19176039,22
119,621,512,Move,19176213,22
119,621,512,Move,19176213,22
119,620,512,Move,19176223,22
119,620,512,Move,19176223,22
118,620,512,Move,19176233,22
118,620,512,Move,19176233,22
117,620,512,Move,19176253,22
117,620,512,Move,19176253,22
116,620,512,Move,19176321,22
116,620,512,Move,19176321,22
115,620,512,Move,19176374,22
115,620,512,Move,19176375,22
115,620,513,Pressed,19176489,22
115,620,513,Pressed,19176490,22
116,620,512,Move,19176899,22
116,620,512,Move,19176899,22
117,620,512,Move,19176909,22
117,620,512,Move,19176909,22
118,620,512,Move,19176919,22
118,620,512,Move,19176919,22
119,620,512,Move,19176929,22
119,620,512,Move,19176929,22
120,620,512,Move,19176939,22
120,620,512,Move,19176939,22
122,620,512,Move,19176949,22
122,620,512,Move,19176949,22
126,620,512,Move,19176959,22
126,620,512,Move,19176959,22
129,620,512,Move,19176978,22
129,620,512,Move,19176978,22
130,620,512,Move,19176979,22
130,620,512,Move,19176980,22
131,620,512,Move,19176989,22
131,620,512,Move,19176990,22
130,620,512,Move,19177363,22
130,620,512,Move,19177364,22
130,620,514,Released,19177498,22
130,620,514,Released,19177499,22
130,620,512,Move,19177499,22
130,620,512,Move,19177500,22
132,620,512,Move,19177584,22
132,620,512,Move,19177584,22
133,620,512,Move,19177594,22
133,620,512,Move,19177594,22
136,620,512,Move,19177604,22
136,620,512,Move,19177605,22
137,620,512,Move,19177614,22
137,620,512,Move,19177615,22
140,619,512,Move,19177633,22
140,619,512,Move,19177634,22
143,619,512,Move,19177635,22
143,619,512,Move,19177635,22
145,618,512,Move,19177644,22
145,618,512,Move,19177645,22
148,618,512,Move,19177654,22
148,618,512,Move,19177655,22
149,618,512,Move,19177664,22
149,618,512,Move,19177665,22
149,618,513,Pressed,19177810,22
149,618,513,Pressed,19177810,22
149,618,514,Released,19177963,22
149,618,514,Released,19177964,22
149,618,512,Move,19177964,22
149,618,512,Move,19177965,22
148,618,512,Move,19178013,22
148,618,512,Move,19178013,22
146,618,512,Move,19178032,22
146,618,512,Move,19178033,22
144,618,512,Move,19178042,22
144,618,512,Move,19178043,22
137,618,512,Move,19178052,22
137,618,512,Move,19178053,22
130,618,512,Move,19178072,22
123,618,512,Move,19178073,22
116,618,512,Move,19178083,22
116,618,512,Move,19178083,22
109,618,512,Move,19178092,22
109,618,512,Move,19178093,22
108,618,512,Move,19178102,22
108,618,512,Move,19178103,22
107,618,512,Move,19178113,22
107,618,512,Move,19178113,22
107,617,512,Move,19178291,22
107,617,512,Move,19178291,22
108,617,512,Move,19178400,22
108,617,512,Move,19178400,22
110,617,512,Move,19178404,22
110,617,512,Move,19178405,22
111,617,512,Move,19178425,22
111,617,512,Move,19178425,22
112,617,512,Move,19178435,22
112,617,512,Move,19178435,22
113,617,512,Move,19178455,22
113,617,512,Move,19178455,22
113,617,513,Pressed,19178529,22
113,617,513,Pressed,19178530,22
113,616,512,Move,19178631,22
113,616,512,Move,19178631,22
116,616,512,Move,19178650,22
116,616,512,Move,19178651,22
122,616,512,Move,19178660,22
122,616,512,Move,19178661,22
128,616,512,Move,19178670,22
128,616,512,Move,19178671,22
135,616,512,Move,19178680,22
135,616,512,Move,19178681,22
143,616,512,Move,19178690,22
143,616,512,Move,19178691,22
148,616,512,Move,19178700,22
148,616,512,Move,19178701,22
151,615,512,Move,19178710,22
151,615,512,Move,19178711,22
152,615,512,Move,19178728,22
152,615,512,Move,19178729,22
153,615,512,Move,19179019,22
153,615,512,Move,19179019,22
154,615,512,Move,19179028,22
154,615,512,Move,19179029,22
156,615,512,Move,19179038,22
156,615,512,Move,19179039,22
160,615,512,Move,19179056,22
160,615,512,Move,19179057,22
165,615,512,Move,19179058,22
165,615,512,Move,19179059,22
168,615,512,Move,19179069,22
168,615,512,Move,19179069,22
169,615,512,Move,19179088,22
169,615,512,Move,19179089,22
169,614,512,Move,19179412,22
169,614,512,Move,19179413,22
168,614,512,Move,19179422,22
168,614,512,Move,19179422,22
167,614,512,Move,19179442,22
167,614,512,Move,19179442,22
166,614,512,Move,19179503,22
166,614,512,Move,19179503,22
171,614,512,Move,19179588,22
171,614,512,Move,19179588,22
181,614,512,Move,19179602,22
181,614,512,Move,19179603,22
200,614,512,Move,19179608,22
200,614,512,Move,19179609,22
214,614,512,Move,19179618,22
214,614,512,Move,19179619,22
239,614,512,Move,19179628,22
239,614,512,Move,19179629,22
263,614,512,Move,19179638,22
263,614,512,Move,19179639,22
287,614,512,Move,19179648,22
287,614,512,Move,19179649,22
310,614,512,Move,19179658,22
310,614,512,Move,19179659,22
332,614,512,Move,19179668,22
332,614,512,Move,19179669,22
346,614,512,Move,19179678,22
346,614,512,Move,19179679,22
356,615,512,Move,19179688,22
356,615,512,Move,19179689,22
362,615,512,Move,19179711,22
362,615,512,Move,19179712,22
363,615,512,Move,19179718,22
363,615,512,Move,19179719,22
362,615,512,Move,19180116,22
362,615,512,Move,19180117,22
361,615,512,Move,19180149,22
361,615,512,Move,19180150,22
360,615,512,Move,19180166,22
360,615,512,Move,19180166,22
359,615,512,Move,19180196,22
359,615,512,Move,19180196,22
360,615,512,Move,19180321,22
360,615,512,Move,19180322,22
361,615,512,Move,19180351,22
361,615,512,Move,19180352,22
360,615,512,Move,19180442,22
360,615,512,Move,19180442,22
357,614,512,Move,19180462,22
357,614,512,Move,19180462,22
356,614,512,Move,19180477,22
356,614,512,Move,19180478,22
352,614,512,Move,19180481,22
352,614,512,Move,19180482,22
350,614,512,Move,19180492,22
350,614,512,Move,19180492,22
349,614,512,Move,19180502,22
349,614,512,Move,19180502,22
349,614,514,Released,19180884,22
349,614,514,Released,19180884,22
349,614,512,Move,19180885,22
349,614,512,Move,19180885,22
349,614,512,Move,19181644,22
349,614,512,Move,19181645,22
349,614,512,Move,19182104,22
349,614,512,Move,19182104,22
349,614,512,Move,19182199,22
349,614,512,Move,19182199,22
349,614,512,Move,19182367,22
349,614,512,Move,19182367,22
349,614,512,Move,19182498,22
349,614,512,Move,19182498,22
349,614,512,Move,19182876,22
349,614,512,Move,19182876,22
349,614,512,Move,19183079,22
349,614,512,Move,19183080,22
349,614,512,Move,19183271,22
349,614,512,Move,19183272,22
349,614,512,Move,19183654,22
349,614,512,Move,19183655,22
349,614,512,Move,19184204,22
349,614,512,Move,19184205,22
349,614,512,Move,19184951,22
349,614,512,Move,19184951,22
349,614,512,Move,19185030,22
349,614,512,Move,19185031,22
349,614,512,Move,19185448,22
349,614,512,Move,19185449,22
349,614,512,Move,19185450,22
349,614,512,Move,19189672,22
349,614,512,Move,19189672,22
349,614,512,Move,19194169,22
349,614,512,Move,19194170,22
349,614,512,Move,19194541,22
349,614,512,Move,19194542,22
349,614,512,Move,19194597,22
349,614,512,Move,19194597,22
349,614,512,Move,19194725,22
349,614,512,Move,19194725,22
349,614,512,Move,19195008,22
349,614,512,Move,19195008,22
349,613,512,Move,19208507,22
349,613,512,Move,19208507,22
357,607,512,Move,19208517,22
357,607,512,Move,19208517,22
357,607,512,Move,19208518,22
388,596,512,Move,19208527,22
388,596,512,Move,19208527,22
388,596,512,Move,19208528,22
409,596,512,Move,19208537,22
409,596,512,Move,19208537,22
420,596,512,Move,19208547,22
420,596,512,Move,19208547,22
420,597,512,Move,19208557,22
420,597,512,Move,19208557,22
420,597,512,Move,19208558,22
415,599,512,Move,19208567,22
415,599,512,Move,19208567,22
415,599,512,Move,19208568,22
412,599,512,Move,19208577,22
412,599,512,Move,19208577,22
416,601,512,Move,19208827,22
416,601,512,Move,19208828,22
418,603,512,Move,19208837,22
418,603,512,Move,19208838,22
422,603,512,Move,19208847,22
422,603,512,Move,19208848,22
424,604,512,Move,19208857,22
424,604,512,Move,19208858,22
426,604,512,Move,19208867,22
426,604,512,Move,19208868,22
428,605,512,Move,19208878,22
428,605,512,Move,19208878,22
431,605,512,Move,19208887,22
431,605,512,Move,19208888,22
432,605,512,Move,19208897,22
432,605,512,Move,19208898,22
434,605,512,Move,19208907,22
434,605,512,Move,19208908,22
436,605,512,Move,19208927,22
443,605,512,Move,19208928,22
452,605,512,Move,19208938,22
452,605,512,Move,19208938,22
467,605,512,Move,19208948,22
467,605,512,Move,19208948,22
481,604,512,Move,19208958,22
481,604,512,Move,19208958,22
490,604,512,Move,19208968,22
490,604,512,Move,19208969,22
496,604,512,Move,19208978,22
496,604,512,Move,19208978,22
499,604,512,Move,19208988,22
499,604,512,Move,19208988,22
500,604,512,Move,19208998,22
500,604,512,Move,19208998,22
501,604,512,Move,19209008,22
501,604,512,Move,19209008,22
502,604,512,Move,19209018,22
502,604,512,Move,19209018,22
503,605,512,Move,19209036,22
503,605,512,Move,19209036,22
506,605,512,Move,19209038,22
506,605,512,Move,19209038,22
508,606,512,Move,19209048,22
508,606,512,Move,19209049,22
508,606,512,Move,19209049,22
508,607,512,Move,19209058,22
508,607,512,Move,19209058,22
508,607,512,Move,19209059,22
508,608,512,Move,19209088,22
508,608,512,Move,19209089,22
507,608,512,Move,19209098,22
507,608,512,Move,19209098,22
507,609,512,Move,19209145,22
507,609,512,Move,19209146,22
508,610,512,Move,19209262,22
508,610,512,Move,19209262,22
509,610,512,Move,19209292,22
509,610,512,Move,19209292,22
510,610,512,Move,19209302,22
510,610,512,Move,19209302,22
511,610,512,Move,19209312,22
511,610,512,Move,19209312,22
514,610,512,Move,19209322,22
514,610,512,Move,19209322,22
519,610,512,Move,19209332,22
519,610,512,Move,19209332,22
525,610,512,Move,19209342,22
525,610,512,Move,19209342,22
541,609,512,Move,19209364,22
541,609,512,Move,19209364,22
548,609,512,Move,19209372,22
548,609,512,Move,19209372,22
560,609,512,Move,19209382,22
560,609,512,Move,19209382,22
569,609,512,Move,19209392,22
569,609,512,Move,19209392,22
572,609,512,Move,19209402,22
572,609,512,Move,19209402,22
573,609,512,Move,19209412,22
573,609,512,Move,19209412,22
574,609,512,Move,19209422,22
574,609,512,Move,19209422,22
575,609,512,Move,19209432,22
575,609,512,Move,19209433,22
576,610,512,Move,19209452,22
576,610,512,Move,19209452,22
577,610,512,Move,19209473,22
577,610,512,Move,19209474,22
579,611,512,Move,19209482,22
579,611,512,Move,19209483,22
579,611,512,Move,19209483,22
580,611,512,Move,19209492,22
580,611,512,Move,19209493,22
584,612,512,Move,19209502,22
584,612,512,Move,19209503,22
587,612,512,Move,19209512,22
587,612,512,Move,19209513,22
589,612,512,Move,19209522,22
589,612,512,Move,19209523,22
590,612,512,Move,19209532,22
590,612,512,Move,19209533,22
593,612,512,Move,19209542,22
593,612,512,Move,19209543,22
594,612,512,Move,19209612,22
594,612,512,Move,19209612,22
594,611,512,Move,19209641,22
594,611,512,Move,19209641,22
595,611,512,Move,19209651,22
595,611,512,Move,19209652,22
596,611,512,Move,19209705,22
596,611,512,Move,19209705,22
597,611,512,Move,19209715,22
597,611,512,Move,19209715,22
599,611,512,Move,19209725,22
599,611,512,Move,19209725,22
601,612,512,Move,19209735,22
601,612,512,Move,19209735,22
603,612,512,Move,19209745,22
603,612,512,Move,19209745,22
604,614,512,Move,19209755,22
604,614,512,Move,19209755,22
605,614,512,Move,19209765,22
605,614,512,Move,19209766,22
606,615,512,Move,19209775,22
606,615,512,Move,19209776,22
606,616,512,Move,19209801,22
606,616,512,Move,19209802,22
606,617,512,Move,19209805,22
606,617,512,Move,19209806,22
605,617,512,Move,19209815,22
605,617,512,Move,19209816,22
605,618,512,Move,19209825,22
605,618,512,Move,19209826,22
604,618,512,Move,19209850,22
604,618,512,Move,19209851,22
603,618,512,Move,19209870,22
603,618,512,Move,19209871,22
602,618,512,Move,19209890,22
602,618,512,Move,19209891,22
602,617,512,Move,19209957,22
602,617,512,Move,19209957,22
601,617,512,Move,19209967,22
601,617,512,Move,19209967,22
601,616,512,Move,19209990,22
601,616,512,Move,19209991,22
600,615,512,Move,19210021,22
600,615,512,Move,19210021,22
599,615,512,Move,19210030,22
599,615,512,Move,19210030,22
602,615,512,Move,19210084,22
602,615,512,Move,19210084,22
607,616,512,Move,19210094,22
607,616,512,Move,19210095,22
611,616,512,Move,19210104,22
611,616,512,Move,19210105,22
613,617,512,Move,19210114,22
613,617,512,Move,19210115,22
616,617,512,Move,19210129,22
616,617,512,Move,19210130,22
617,617,512,Move,19210134,22
617,617,512,Move,19210135,22
618,617,512,Move,19210144,22
618,617,512,Move,19210145,22
619,617,512,Move,19210263,22
619,617,512,Move,19210264,22
620,617,512,Move,19210293,22
620,617,512,Move,19210293,22
623,617,512,Move,19210303,22
623,617,512,Move,19210303,22
629,617,512,Move,19210313,22
629,617,512,Move,19210313,22
638,617,512,Move,19210323,22
638,617,512,Move,19210323,22
646,617,512,Move,19210333,22
646,617,512,Move,19210333,22
660,617,512,Move,19210348,22
660,617,512,Move,19210349,22
666,617,512,Move,19210353,22
666,617,512,Move,19210353,22
671,617,512,Move,19210363,22
671,617,512,Move,19210363,22
670,617,512,Move,19210497,22
670,617,512,Move,19210498,22
669,618,512,Move,19210517,22
669,618,512,Move,19210518,22
668,618,512,Move,19210527,22
668,618,512,Move,19210528,22
667,618,512,Move,19210567,22
667,618,512,Move,19210567,22
666,618,512,Move,19210577,22
666,618,512,Move,19210578,22
665,618,512,Move,19210597,22
665,618,512,Move,19210598,22
664,618,512,Move,19210607,22
664,618,512,Move,19210608,22
663,618,512,Move,19210618,22
663,618,512,Move,19210618,22
