X,Y,EventCode,EventName,Timestamp,ProcessID
1150,956,512,Move,115844443,2
1150,956,512,Move,115844444,2
1150,956,512,Move,115844444,2
1150,956,512,Move,115844444,2
1153,950,512,Move,115844453,2
1153,950,512,Move,115844454,2
1153,950,512,Move,115844454,2
1153,950,512,Move,115844454,2
1157,943,512,Move,115844464,2
1157,943,512,Move,115844464,2
1157,943,512,Move,115844464,2
1157,943,512,Move,115844465,2
1159,935,512,Move,115844474,2
1159,935,512,Move,115844474,2
1159,935,512,Move,115844475,2
1159,935,512,Move,115844475,2
1163,926,512,Move,115844484,2
1163,926,512,Move,115844485,2
1163,926,512,Move,115844485,2
1163,926,512,Move,115844485,2
1163,926,512,Move,115844486,2
1164,921,512,Move,115844494,2
1164,921,512,Move,115844495,2
1164,921,512,Move,115844495,2
1164,921,512,Move,115844496,2
1166,911,512,Move,115844505,2
1166,911,512,Move,115844505,2
1166,911,512,Move,115844505,2
1166,911,512,Move,115844506,2
1166,906,512,Move,115844515,2
1166,906,512,Move,115844515,2
1166,906,512,Move,115844516,2
1166,906,512,Move,115844516,2
1166,896,512,Move,115844525,2
1166,896,512,Move,115844526,2
1166,896,512,Move,115844526,2
1166,896,512,Move,115844526,2
1166,889,512,Move,115844536,2
1166,889,512,Move,115844536,2
1166,889,512,Move,115844536,2
1166,889,512,Move,115844537,2
1166,882,512,Move,115844546,2
1166,882,512,Move,115844546,2
1166,882,512,Move,115844546,2
1166,882,512,Move,115844547,2
1166,877,512,Move,115844556,2
1166,877,512,Move,115844556,2
1166,877,512,Move,115844557,2
1166,877,512,Move,115844557,2
1166,873,512,Move,115844566,2
1166,873,512,Move,115844567,2
1166,873,512,Move,115844567,2
1166,873,512,Move,115844567,2
1166,870,512,Move,115844576,2
1166,870,512,Move,115844577,2
1166,870,512,Move,115844577,2
1166,870,512,Move,115844577,2
1166,869,512,Move,115844587,2
1166,869,512,Move,115844587,2
1166,869,512,Move,115844588,2
1166,869,512,Move,115844588,2
1166,867,512,Move,115844597,2
1166,867,512,Move,115844598,2
1166,867,512,Move,115844598,2
1166,867,512,Move,115844598,2
1166,866,512,Move,115844618,2
1166,866,512,Move,115844618,2
1166,866,512,Move,115844618,2
1166,866,512,Move,115844619,2
1166,866,513,Pressed,115844813,2
1166,866,513,Pressed,115844813,2
1166,866,513,Pressed,115844813,2
1166,866,513,Pressed,115844814,2
1166,866,513,Pressed,115844814,2
1166,866,513,Pressed,115844814,2
1166,866,514,Released,115844905,2
1166,866,514,Released,115844905,2
1166,866,512,Move,115844907,2
1166,866,512,Move,115844907,2
1166,866,512,Move,115844907,2
1166,866,512,Move,115844908,2
1166,866,512,Move,115844912,2
1166,866,512,Move,115844913,2
1166,866,512,Move,115844913,2
1166,866,512,Move,115844914,2
1166,866,522,Unknown(522),115845357,2
1166,866,522,Unknown(522),115845357,2
1166,866,522,Unknown(522),115845357,2
1166,866,522,Unknown(522),115845358,2
1166,866,522,Unknown(522),115845358,2
1166,866,522,Unknown(522),115845358,2
1166,866,522,Unknown(522),115845377,2
1166,866,522,Unknown(522),115845378,2
1166,866,522,Unknown(522),115845378,2
1166,866,522,Unknown(522),115845378,2
1166,866,522,Unknown(522),115845378,2
1166,866,522,Unknown(522),115845379,2
1166,866,522,Unknown(522),115845390,2
1166,866,522,Unknown(522),115845390,2
1166,866,522,Unknown(522),115845391,2
1166,866,522,Unknown(522),115845391,2
1166,866,522,Unknown(522),115845398,2
1166,866,522,Unknown(522),115845399,2
1166,866,522,Unknown(522),115845399,2
1166,866,522,Unknown(522),115845399,2
1166,866,522,Unknown(522),115845399,2
1166,866,522,Unknown(522),115845400,2
1166,866,522,Unknown(522),115845428,2
1166,866,522,Unknown(522),115845429,2
1166,866,522,Unknown(522),115845429,2
1166,866,522,Unknown(522),115845430,2
1166,866,522,Unknown(522),115845430,2
1166,866,522,Unknown(522),115845430,2
1166,866,522,Unknown(522),115846239,2
1166,866,522,Unknown(522),115846239,2
1166,866,522,Unknown(522),115846240,2
1166,866,522,Unknown(522),115846240,2
1166,866,522,Unknown(522),115846240,2
1166,866,522,Unknown(522),115846241,2
1166,866,522,Unknown(522),115846260,2
1166,866,522,Unknown(522),115846260,2
1166,866,522,Unknown(522),115846260,2
1166,866,522,Unknown(522),115846261,2
1166,866,522,Unknown(522),115846261,2
1166,866,522,Unknown(522),115846261,2
1166,866,522,Unknown(522),115846272,2
1166,866,522,Unknown(522),115846273,2
1166,866,522,Unknown(522),115846273,2
1166,866,522,Unknown(522),115846273,2
1166,866,522,Unknown(522),115846290,2
1166,866,522,Unknown(522),115846291,2
1166,866,522,Unknown(522),115846291,2
1166,866,522,Unknown(522),115846291,2
1166,866,522,Unknown(522),115846292,2
1166,866,522,Unknown(522),115846292,2
1166,866,512,Move,115846334,2
1166,866,512,Move,115846335,2
1166,866,512,Move,115846335,2
1166,866,512,Move,115846335,2
1166,866,512,Move,115846406,2
1166,866,512,Move,115846406,2
1166,866,512,Move,115846407,2
1166,866,512,Move,115846407,2
1166,866,522,Unknown(522),115846578,2
1166,866,522,Unknown(522),115846578,2
1166,866,522,Unknown(522),115846578,2
1166,866,522,Unknown(522),115846579,2
1166,866,522,Unknown(522),115846579,2
1166,866,522,Unknown(522),115846579,2
1166,866,522,Unknown(522),115846589,2
1166,866,522,Unknown(522),115846589,2
1166,866,522,Unknown(522),115846589,2
1166,866,522,Unknown(522),115846590,2
1166,866,522,Unknown(522),115846590,2
1166,866,522,Unknown(522),115846590,2
1166,866,522,Unknown(522),115846608,2
1166,866,522,Unknown(522),115846609,2
1166,866,522,Unknown(522),115846609,2
1166,866,522,Unknown(522),115846609,2
1166,866,522,Unknown(522),115846610,2
1166,866,522,Unknown(522),115846610,2
1166,866,522,Unknown(522),115846875,2
1166,866,522,Unknown(522),115846876,2
1166,866,522,Unknown(522),115846876,2
1166,866,522,Unknown(522),115846876,2
1166,866,522,Unknown(522),115846877,2
1166,866,522,Unknown(522),115846877,2
1166,866,522,Unknown(522),115846888,2
1166,866,522,Unknown(522),115846889,2
1166,866,522,Unknown(522),115846889,2
1166,866,522,Unknown(522),115846889,2
1166,866,522,Unknown(522),115846906,2
1166,866,522,Unknown(522),115846906,2
1166,866,522,Unknown(522),115846907,2
1166,866,522,Unknown(522),115846907,2
1166,866,522,Unknown(522),115846907,2
1166,866,522,Unknown(522),115846908,2
1166,866,522,Unknown(522),115846920,2
1166,866,522,Unknown(522),115846920,2
1166,866,522,Unknown(522),115846920,2
1166,866,522,Unknown(522),115846921,2
1166,866,522,Unknown(522),115847162,2
1166,866,522,Unknown(522),115847163,2
1166,866,522,Unknown(522),115847163,2
1166,866,522,Unknown(522),115847164,2
1166,866,522,Unknown(522),115847164,2
1166,866,522,Unknown(522),115847164,2
1166,866,522,Unknown(522),115847174,2
1166,866,522,Unknown(522),115847174,2
1166,866,522,Unknown(522),115847174,2
1166,866,522,Unknown(522),115847175,2
1166,866,522,Unknown(522),115847193,2
1166,866,522,Unknown(522),115847194,2
1166,866,522,Unknown(522),115847194,2
1166,866,522,Unknown(522),115847194,2
1166,866,522,Unknown(522),115847195,2
1166,866,522,Unknown(522),115847195,2
1166,866,522,Unknown(522),115847204,2
1166,866,522,Unknown(522),115847205,2
1166,866,522,Unknown(522),115847205,2
1166,866,522,Unknown(522),115847205,2
1166,866,522,Unknown(522),115847224,2
1166,866,522,Unknown(522),115847224,2
1166,866,522,Unknown(522),115847225,2
1166,866,522,Unknown(522),115847225,2
1166,866,522,Unknown(522),115847225,2
1166,866,522,Unknown(522),115847226,2
1165,866,512,Move,115847388,2
1165,866,512,Move,115847389,2
1165,866,512,Move,115847389,2
1165,866,512,Move,115847389,2
1164,866,512,Move,115847398,2
1164,866,512,Move,115847399,2
1164,866,512,Move,115847399,2
1164,866,512,Move,115847399,2
1163,866,512,Move,115847409,2
1163,866,512,Move,115847409,2
1163,866,512,Move,115847410,2
1163,866,512,Move,115847410,2
1162,866,512,Move,115847419,2
1162,866,512,Move,115847420,2
1162,866,512,Move,115847420,2
1162,866,512,Move,115847420,2
1159,867,512,Move,115847429,2
1159,867,512,Move,115847430,2
1159,867,512,Move,115847430,2
1159,867,512,Move,115847430,2
1155,871,512,Move,115847440,2
1155,871,512,Move,115847440,2
1155,871,512,Move,115847440,2
1155,871,512,Move,115847441,2
1149,875,512,Move,115847450,2
1149,875,512,Move,115847450,2
1149,875,512,Move,115847451,2
1149,875,512,Move,115847451,2
1137,883,512,Move,115847460,2
1137,883,512,Move,115847460,2
1137,883,512,Move,115847461,2
1137,883,512,Move,115847461,2
1127,891,512,Move,115847470,2
1127,891,512,Move,115847471,2
1127,891,512,Move,115847471,2
1127,891,512,Move,115847471,2
1108,906,512,Move,115847481,2
1108,906,512,Move,115847481,2
1108,906,512,Move,115847481,2
1108,906,512,Move,115847482,2
1096,915,512,Move,115847491,2
1096,915,512,Move,115847491,2
1096,915,512,Move,115847492,2
1096,915,512,Move,115847492,2
1067,933,512,Move,115847501,2
1067,933,512,Move,115847502,2
1067,933,512,Move,115847502,2
1067,933,512,Move,115847502,2
1050,944,512,Move,115847511,2
1050,944,512,Move,115847512,2
1050,944,512,Move,115847512,2
1050,944,512,Move,115847512,2
1010,969,512,Move,115847522,2
1010,969,512,Move,115847522,2
1010,969,512,Move,115847522,2
1010,969,512,Move,115847523,2
1010,969,512,Move,115847523,2
986,985,512,Move,115847532,2
986,985,512,Move,115847532,2
986,985,512,Move,115847533,2
986,985,512,Move,115847533,2
963,998,160,Move,115847542,0
920,1020,160,Move,115847553,0
888,1023,160,Move,115847563,0
833,1023,160,Move,115847573,0
804,1023,160,Move,115847583,0
765,1023,160,Move,115847594,0
739,1023,160,Move,115847604,0
707,1023,160,Move,115847614,0
691,1023,160,Move,115847624,0
671,1023,512,Move,115847635,0
661,1023,512,Move,115847645,0
648,1023,512,Move,115847655,0
639,1023,512,Move,115847665,0
631,1023,512,Move,115847676,0
627,1023,512,Move,115847686,0
620,1023,512,Move,115847696,0
618,1023,512,Move,115847706,0
615,1022,512,Move,115847717,0
612,1021,512,Move,115847727,0
611,1020,512,Move,115847737,0
607,1018,512,Move,115847748,0
601,1017,512,Move,115847758,0
591,1014,512,Move,115847768,0
579,1013,512,Move,115847778,0
560,1010,512,Move,115847789,0
547,1009,512,Move,115847799,0
523,1004,512,Move,115847809,0
506,1001,512,Move,115847819,0
478,998,512,Move,115847830,0
448,992,512,Move,115847840,2
448,992,512,Move,115847840,2
448,992,512,Move,115847841,2
448,992,512,Move,115847841,2
448,992,512,Move,115847841,2
448,992,512,Move,115847842,2
402,986,512,Move,115847850,2
402,986,512,Move,115847850,2
402,986,512,Move,115847851,2
402,986,512,Move,115847851,2
402,986,512,Move,115847851,2
402,986,512,Move,115847852,2
372,980,512,Move,115847861,2
372,980,512,Move,115847861,2
372,980,512,Move,115847861,2
372,980,512,Move,115847861,2
372,980,512,Move,115847862,2
372,980,512,Move,115847862,2
319,968,512,Move,115847871,2
319,968,512,Move,115847871,2
319,968,512,Move,115847871,2
319,968,512,Move,115847872,2
319,968,512,Move,115847872,2
319,968,512,Move,115847872,2
319,968,512,Move,115847873,2
319,968,512,Move,115847873,2
319,968,512,Move,115847874,2
319,968,512,Move,115847874,2
319,968,512,Move,115847875,2
319,968,512,Move,115847875,2
290,965,512,Move,115847881,2
290,965,512,Move,115847881,2
290,965,512,Move,115847881,2
290,965,512,Move,115847882,2
244,956,512,Move,115847891,2
244,956,512,Move,115847892,2
244,956,512,Move,115847892,2
244,956,512,Move,115847892,2
216,954,512,Move,115847901,2
216,954,512,Move,115847902,2
216,954,512,Move,115847902,2
216,954,512,Move,115847902,2
194,953,512,Move,115847912,2
194,953,512,Move,115847912,2
194,953,512,Move,115847912,2
194,953,512,Move,115847913,2
160,953,512,Move,115847922,2
160,953,512,Move,115847922,2
160,953,512,Move,115847923,2
160,953,512,Move,115847923,2
142,953,512,Move,115847932,2
142,953,512,Move,115847932,2
142,953,512,Move,115847933,2
142,953,512,Move,115847933,2
123,954,512,Move,115847943,2
123,954,512,Move,115847943,2
123,954,512,Move,115847943,2
123,954,512,Move,115847944,2
113,958,512,Move,115847953,2
113,958,512,Move,115847953,2
113,958,512,Move,115847953,2
113,958,512,Move,115847954,2
101,963,512,Move,115847963,2
101,963,512,Move,115847963,2
101,963,512,Move,115847964,2
101,963,512,Move,115847964,2
95,967,512,Move,115847973,2
95,967,512,Move,115847974,2
95,967,512,Move,115847974,2
95,967,512,Move,115847974,2
91,969,512,Move,115847984,2
91,969,512,Move,115847984,2
91,969,512,Move,115847984,2
91,969,512,Move,115847985,2
89,970,512,Move,115847994,2
89,970,512,Move,115847994,2
89,970,512,Move,115847994,2
89,970,512,Move,115847995,2
92,971,512,Move,115848055,2
92,971,512,Move,115848056,2
92,971,512,Move,115848056,2
92,971,512,Move,115848056,2
100,973,160,Move,115848066,2
108,977,512,Move,115848076,2
108,977,512,Move,115848076,2
108,977,512,Move,115848077,2
108,977,512,Move,115848077,2
122,979,512,Move,115848086,2
122,979,512,Move,115848087,2
122,979,512,Move,115848087,2
122,979,512,Move,115848087,2
122,979,512,Move,115848088,2
122,979,512,Move,115848088,2
134,981,512,Move,115848096,2
134,981,512,Move,115848097,2
134,981,512,Move,115848097,2
134,981,512,Move,115848097,2
134,981,512,Move,115848098,2
134,981,512,Move,115848098,2
147,983,512,Move,115848107,2
147,983,512,Move,115848107,2
147,983,512,Move,115848107,2
147,983,512,Move,115848108,2
147,983,512,Move,115848108,2
147,983,512,Move,115848108,2
169,989,512,Move,115848117,2
169,989,512,Move,115848117,2
169,989,512,Move,115848118,2
169,989,512,Move,115848118,2
169,989,512,Move,115848118,2
169,989,512,Move,115848119,2
181,993,512,Move,115848127,2
181,993,512,Move,115848128,2
181,993,512,Move,115848128,2
181,993,512,Move,115848128,2
181,993,512,Move,115848128,2
181,993,512,Move,115848129,2
199,1000,512,Move,115848137,0
210,1004,512,Move,115848148,0
222,1010,512,Move,115848158,0
228,1013,512,Move,115848168,0
235,1016,512,Move,115848179,0
239,1017,512,Move,115848189,0
242,1018,512,Move,115848199,0
243,1019,512,Move,115848209,0
245,1020,512,Move,115848220,0
246,1021,512,Move,115848230,0
246,1022,512,Move,115848240,0
247,1022,512,Move,115848261,0
248,1022,512,Move,115848302,0
249,1022,512,Move,115848312,0
250,1022,512,Move,115848363,0
251,1022,512,Move,115848394,0
252,1022,512,Move,115848425,0
252,1021,512,Move,115848435,0
253,1021,512,Move,115848476,0
253,1021,512,Move,115848482,0
254,1020,512,Move,115848486,0
255,1020,512,Move,115848497,0
256,1020,512,Move,115848507,0
256,1019,512,Move,115848517,0
256,1020,512,Move,115849133,0
256,1021,512,Move,115849143,0
256,1022,512,Move,115849164,0
256,1022,513,Pressed,115849287,0
256,1022,512,Move,115849291,0
256,1022,512,Move,115849296,0
256,1022,512,Move,115849296,0
256,1022,514,Released,115849359,0
256,1022,512,Move,115849360,0
256,1022,512,Move,115849365,0
257,1019,512,Move,115849790,0
259,1016,512,Move,115849800,0
265,1009,512,Move,115849810,0
270,1003,512,Move,115849821,0
282,991,512,Move,115849832,0
290,980,512,Move,115849841,0
308,962,512,Move,115849851,0
317,951,512,Move,115849862,0
338,931,512,Move,115849872,0
354,915,512,Move,115849882,0
373,896,512,Move,115849893,0
384,883,512,Move,115849903,0
399,868,512,Move,115849913,0
407,860,512,Move,115849923,0
415,848,512,Move,115849934,0
420,840,512,Move,115849944,0
422,838,512,Move,115849954,0
424,836,512,Move,115849964,0
425,836,512,Move,115849975,0
425,836,513,Pressed,115849975,0
425,836,512,Move,115849976,0
425,835,512,Move,115849985,0
425,835,514,Released,115850077,0
425,835,512,Move,115850106,0
425,834,512,Move,115850190,0
425,832,512,Move,115850200,0
425,831,512,Move,115850212,0
425,829,512,Move,115850221,0
425,827,512,Move,115850231,0
425,825,512,Move,115850244,0
425,824,512,Move,115850252,0
425,821,512,Move,115850262,0
425,819,512,Move,115850275,0
425,818,512,Move,115850282,0
425,817,512,Move,115850293,0
425,816,512,Move,115850303,0
424,816,512,Move,115850313,0
424,815,512,Move,115850324,0
424,814,512,Move,115850334,0
423,813,512,Move,115850354,0
423,810,512,Move,115850375,0
422,809,512,Move,115850385,0
422,807,512,Move,115850395,0
422,805,512,Move,115850406,0
422,804,512,Move,115850416,0
422,803,512,Move,115850426,0
421,802,512,Move,115850437,0
421,801,512,Move,115850457,0
421,800,512,Move,115850498,0
420,800,512,Move,115850539,0
420,799,512,Move,115850549,0
420,798,512,Move,115850560,0
420,797,512,Move,115850570,0
419,796,512,Move,115850601,0
419,795,512,Move,115850642,0
418,794,512,Move,115850673,0
417,793,512,Move,115850683,0
417,792,512,Move,115850693,0
416,792,512,Move,115850703,0
415,791,512,Move,115850724,0
415,790,512,Move,115850734,0
414,790,512,Move,115850744,0
414,789,512,Move,115850755,0
414,788,512,Move,115850775,0
413,787,512,Move,115850796,0
413,787,513,Pressed,115850826,0
413,787,512,Move,115850827,0
413,787,514,Released,115850970,0
413,787,512,Move,115850970,0
412,787,512,Move,115852048,0
409,790,512,Move,115852058,0
401,802,512,Move,115852068,0
396,812,512,Move,115852078,0
388,826,512,Move,115852089,0
382,836,512,Move,115852099,0
374,852,512,Move,115852109,0
367,863,512,Move,115852120,0
357,883,512,Move,115852130,0
352,899,512,Move,115852140,0
342,926,512,Move,115852150,0
335,950,512,Move,115852161,0
324,972,512,Move,115852171,0
312,1010,512,Move,115852181,0
305,1023,512,Move,115852191,0
294,1023,512,Move,115852202,0
289,1023,512,Move,115852212,0
283,1023,512,Move,115852222,0
281,1023,512,Move,115852233,0
278,1023,512,Move,115852243,0
282,1022,512,Move,115852304,0
289,1019,512,Move,115852314,0
301,1014,512,Move,115852325,0
308,1009,512,Move,115852335,0
322,1003,512,Move,115852345,0
343,994,512,Move,115852356,0
355,986,512,Move,115852366,0
379,972,512,Move,115852376,0
396,961,512,Move,115852386,0
418,949,512,Move,115852397,0
427,945,512,Move,115852407,0
435,943,512,Move,115852417,0
436,943,512,Move,115852428,0
439,943,512,Move,115852438,0
439,944,512,Move,115852448,0
437,945,512,Move,115852458,0
432,947,512,Move,115852469,0
421,951,512,Move,115852479,0
414,956,512,Move,115852489,0
401,963,512,Move,115852499,0
392,968,512,Move,115852509,0
378,976,512,Move,115852520,0
368,983,512,Move,115852530,0
357,988,512,Move,115852540,0
339,996,512,Move,115852551,0
329,1000,512,Move,115852561,0
316,1005,512,Move,115852571,0
309,1009,512,Move,115852581,0
297,1013,512,Move,115852592,0
288,1018,512,Move,115852602,0
277,1022,512,Move,115852612,0
270,1023,512,Move,115852622,0
260,1023,512,Move,115852633,0
254,1023,512,Move,115852643,0
248,1023,512,Move,115852653,0
245,1023,512,Move,115852664,0
242,1023,512,Move,115852674,0
240,1023,512,Move,115852684,0
238,1023,512,Move,115852694,0
236,1022,512,Move,115852705,0
235,1022,512,Move,115852725,0
234,1022,512,Move,115852735,0
233,1022,512,Move,115852756,0
231,1022,512,Move,115852766,0
230,1022,512,Move,115852776,0
226,1022,512,Move,115852787,0
224,1022,512,Move,115852797,0
221,1022,512,Move,115852807,0
218,1022,512,Move,115852818,0
212,1022,512,Move,115852828,0
206,1022,512,Move,115852838,0
198,1023,512,Move,115852848,0
191,1023,160,Move,115852858,0
182,1023,512,Move,115852869,0
175,1023,512,Move,115852879,0
166,1023,512,Move,115852889,0
166,1023,512,Move,115852890,0
158,1023,512,Move,115852899,0
152,1023,512,Move,115852910,0
143,1023,512,Move,115852920,0
138,1023,512,Move,115852930,0
131,1023,512,Move,115852941,0
126,1023,512,Move,115852951,0
122,1023,512,Move,115852961,0
119,1023,512,Move,115852971,0
118,1023,512,Move,115852982,0
118,1021,512,Move,115853023,0
120,1020,512,Move,115853033,0
124,1017,512,Move,115853043,0
127,1015,512,Move,115853053,0
131,1013,512,Move,115853064,0
135,1011,512,Move,115853074,0
139,1010,512,Move,115853084,0
144,1009,512,Move,115853094,0
146,1009,512,Move,115853105,0
148,1008,512,Move,115853115,0
149,1008,512,Move,115853136,0
150,1008,512,Move,115853146,0
151,1010,512,Move,115853177,0
151,1011,512,Move,115853187,0
151,1012,512,Move,115853197,0
151,1013,512,Move,115853207,0
151,1014,512,Move,115853218,0
151,1015,512,Move,115853238,0
150,1015,512,Move,115853249,0
149,1015,512,Move,115853259,0
148,1016,512,Move,115853269,0
146,1016,512,Move,115853289,0
145,1016,512,Move,115853300,0
144,1016,512,Move,115853310,0
143,1016,512,Move,115853320,0
142,1016,512,Move,115853331,0
141,1016,512,Move,115853341,0
140,1017,512,Move,115853351,0
138,1017,512,Move,115853372,0
137,1017,512,Move,115853382,0
136,1017,512,Move,115853413,0
135,1017,512,Move,115853423,0
134,1017,512,Move,115853433,0
133,1017,512,Move,115853495,0
132,1016,512,Move,115853546,0
132,1015,512,Move,115853556,0
132,1014,512,Move,115853567,0
131,1014,512,Move,115853577,0
131,1013,512,Move,115853587,0
131,1012,512,Move,115853597,0
131,1011,512,Move,115853618,0
131,1010,512,Move,115853668,0
131,1009,512,Move,115853690,0
131,1009,513,Pressed,115853803,0
131,1009,512,Move,115853814,0
131,1009,514,Released,115853905,0
131,1009,512,Move,115854043,0
132,1008,512,Move,115854193,0
134,1007,512,Move,115854203,0
136,1007,512,Move,115854213,0
140,1006,512,Move,115854223,0
143,1005,512,Move,115854234,0
148,1004,512,Move,115854244,0
151,1004,512,Move,115854254,0
158,1002,512,Move,115854265,0
163,1001,512,Move,115854275,0
170,1000,160,Move,115854285,0
177,999,512,Move,115854295,0
186,998,512,Move,115854305,0
193,997,512,Move,115854316,0
193,997,512,Move,115854316,0
205,994,512,Move,115854326,0
212,993,512,Move,115854336,0
224,993,512,Move,115854347,0
232,993,512,Move,115854357,0
247,993,512,Move,115854368,0
257,993,512,Move,115854377,0
269,993,512,Move,115854388,0
287,993,512,Move,115854398,0
300,993,512,Move,115854408,0
320,993,512,Move,115854418,0
337,993,512,Move,115854429,0
362,993,512,Move,115854439,0
380,993,512,Move,115854449,0
405,993,512,Move,115854460,0
420,993,512,Move,115854470,0
443,991,512,Move,115854480,0
458,990,512,Move,115854490,0
478,985,512,Move,115854501,0
489,984,512,Move,115854511,0
495,984,512,Move,115854521,0
506,984,512,Move,115854552,0
536,984,512,Move,115854562,0
594,986,512,Move,115854573,0
631,992,512,Move,115854583,0
634,993,512,Move,115854593,0
663,994,512,Move,115854603,0
705,1001,160,Move,115854613,0
725,1005,160,Move,115854624,0
752,1011,160,Move,115854634,0
762,1012,160,Move,115854644,0
774,1013,160,Move,115854655,0
779,1014,160,Move,115854665,0
782,1015,160,Move,115854675,0
781,1015,160,Move,115854726,0
780,1015,160,Move,115854737,0
779,1014,160,Move,115854747,0
777,1013,160,Move,115854768,0
777,1012,160,Move,115854778,0
777,1012,160,Move,115854787,0
776,1012,160,Move,115854788,0
776,1012,160,Move,115854816,0
776,1012,160,Move,115854817,0
776,1012,160,Move,115854817,0
776,1012,160,Move,115854818,0
776,1011,160,Move,115854839,0
775,1010,160,Move,115854880,0
775,1010,160,Move,115854892,0
775,1010,160,Move,115854893,0
775,1010,160,Move,115854893,0
775,1010,160,Move,115854894,0
775,1010,160,Move,115854894,0
775,1010,160,Move,115854895,0
775,1010,160,Move,115854895,0
775,1010,160,Move,115854896,0
775,1010,160,Move,115854896,0
775,1010,160,Move,115854897,0
775,1010,160,Move,115854899,0
775,1010,160,Move,115854899,0
775,1010,160,Move,115854900,0
775,1010,160,Move,115854900,0
775,1010,160,Move,115854903,0
775,1010,160,Move,115854904,0
775,1010,160,Move,115854905,0
775,1010,160,Move,115854908,0
775,1010,160,Move,115854909,0
775,1010,160,Move,115854910,0
775,1009,160,Move,115854921,0
774,1009,160,Move,115854932,0
774,1009,160,Move,115854951,0
774,1009,160,Move,115854952,0
774,1008,160,Move,115854953,0
774,1008,160,Move,115854958,0
774,1008,160,Move,115854959,0
773,1008,160,Move,115854962,0
773,1008,160,Move,115854964,0
773,1008,160,Move,115854965,0
773,1008,160,Move,115854971,0
773,1008,160,Move,115854972,0
773,1007,160,Move,115854973,0
773,1007,160,Move,115854976,0
773,1007,160,Move,115854977,0
772,1006,160,Move,115854983,0
771,1005,160,Move,115855004,0
770,1004,160,Move,115855024,0
769,1003,160,Move,115855034,0
768,1002,160,Move,115855045,0
767,1000,160,Move,115855055,0
767,1000,160,Move,115855063,0
767,1000,160,Move,115855064,0
767,1000,160,Move,115855064,0
766,998,160,Move,115855065,0
766,998,160,Move,115855066,0
766,998,160,Move,115855067,0
766,998,160,Move,115855072,0
766,998,160,Move,115855072,0
766,998,160,Move,115855073,0
766,998,160,Move,115855074,0
766,998,160,Move,115855074,0
766,998,160,Move,115855075,0
765,995,160,Move,115855075,0
765,995,160,Move,115855076,0
765,995,160,Move,115855076,0
765,995,160,Move,115855077,0
765,995,160,Move,115855078,0
765,995,160,Move,115855078,0
765,995,160,Move,115855079,0
765,995,160,Move,115855079,0
765,995,160,Move,115855080,0
765,995,160,Move,115855080,0
765,995,160,Move,115855081,0
765,995,160,Move,115855081,0
765,995,160,Move,115855082,0
765,995,160,Move,115855082,0
764,990,512,Move,115855086,0
764,990,512,Move,115855088,0
764,990,512,Move,115855089,0
764,990,512,Move,115855089,0
764,990,512,Move,115855090,0
764,990,512,Move,115855091,0
764,990,512,Move,115855092,0
764,990,512,Move,115855093,0
764,990,512,Move,115855093,0
764,990,512,Move,115855094,0
764,990,512,Move,115855094,0
764,990,512,Move,115855095,0
764,990,512,Move,115855095,0
760,986,512,Move,115855096,0
760,986,512,Move,115855097,0
760,986,512,Move,115855099,0
760,986,512,Move,115855099,0
760,986,512,Move,115855100,0
760,986,512,Move,115855101,0
760,986,512,Move,115855101,0
760,986,512,Move,115855103,0
758,980,512,Move,115855106,0
756,975,512,Move,115855116,0
754,969,512,Move,115855127,0
750,958,512,Move,115855137,0
746,951,512,Move,115855147,0
742,941,512,Move,115855157,0
740,933,512,Move,115855168,0
736,923,512,Move,115855178,0
734,917,512,Move,115855189,0
734,917,512,Move,115855195,0
734,917,512,Move,115855196,0
734,917,512,Move,115855196,0
734,917,512,Move,115855197,0
734,917,512,Move,115855197,0
734,917,512,Move,115855198,0
730,910,512,Move,115855198,0
730,910,512,Move,115855199,0
730,910,512,Move,115855201,0
730,910,512,Move,115855203,0
730,910,512,Move,115855204,0
730,910,512,Move,115855205,0
730,910,512,Move,115855206,0
730,910,512,Move,115855206,0
730,910,512,Move,115855207,0
730,910,512,Move,115855207,0
730,910,512,Move,115855208,0
728,904,512,Move,115855209,0
728,904,512,Move,115855209,0
728,904,512,Move,115855210,0
728,904,512,Move,115855210,0
728,904,512,Move,115855211,0
728,904,512,Move,115855212,0
728,904,512,Move,115855212,0
725,899,512,Move,115855219,0
725,899,512,Move,115855229,0
724,895,512,Move,115855230,0
724,895,512,Move,115855233,0
724,895,512,Move,115855234,0
721,887,512,Move,115855239,0
721,887,512,Move,115855246,0
721,887,512,Move,115855246,0
721,887,512,Move,115855247,0
721,887,512,Move,115855248,0
721,887,512,Move,115855248,0
721,887,512,Move,115855249,0
721,887,512,Move,115855250,0
720,883,512,Move,115855250,0
720,883,512,Move,115855255,0
716,876,512,Move,115855260,0
716,876,512,Move,115855264,0
716,876,512,Move,115855265,0
716,876,512,Move,115855265,0
716,876,512,Move,115855266,0
716,876,512,Move,115855266,0
716,876,512,Move,115855267,0
716,876,512,Move,115855267,0
714,870,512,Move,115855270,0
711,863,512,Move,115855281,0
711,863,512,Move,115855290,0
710,861,512,Move,115855291,0
710,861,512,Move,115855292,0
710,861,512,Move,115855293,0
710,861,512,Move,115855296,0
710,861,512,Move,115855298,0
710,861,512,Move,115855298,0
710,861,512,Move,115855299,0
710,861,512,Move,115855300,0
710,861,512,Move,115855301,0
