client timestamp,button,state,x,y
62751538,Nobutton,Scrool,719,719
62751545,NoButton,Drag,694,766
62751553,NoButton,Drag,664,770
62751562,NoButton,Drag,642,774
62751570,NoButton,Drag,628,774
62751577,NoButton,Drag,626,774
62751586,NoButton,Drag,630,771
62751593,NoButton,Drag,636,770
62751602,NoButton,Drag,645,769
62751609,NoButton,Drag,657,766
62751616,NoButton,Drag,673,763
62751624,NoButton,Drag,694,759
62751631,NoButton,Drag,716,754
62751640,NoButton,Drag,745,746
62751647,NoButton,Drag,775,734
62751656,NoButton,Drag,801,722
62751663,NoButton,Drag,829,710
62751671,NoButton,Drag,855,698
62751683,NoButton,Drag,877,684
62751688,NoButton,Drag,897,670
62751693,NoButton,Drag,915,652
62751702,NoButton,Drag,931,638
62751709,NoButton,Drag,945,624
62751718,NoButton,Drag,957,612
62751725,NoButton,Drag,967,600
62751734,NoButton,Drag,973,588
62751741,NoButton,Drag,977,580
62751751,NoButton,Drag,981,572
62751758,NoButton,Drag,985,566
62751764,NoButton,Drag,989,562
62751772,NoButton,Drag,989,560
62751780,NoButton,Drag,990,558
62751787,NoButton,Drag,990,556
62751796,NoButton,Drag,990,554
62751804,NoButton,Drag,990,553
62751811,NoButton,Drag,990,552
62751886,NoButton,Drag,989,552
62752058,NoButton,Drag,989,551
62752068,NoButton,Drag,989,551
62752075,NoButton,Drag,990,546
62752083,NoButton,Drag,993,539
62752092,NoButton,Drag,995,531
62752099,NoButton,Drag,997,520
62752108,NoButton,Drag,1000,509
62752116,NoButton,Drag,1003,501
62752124,NoButton,Drag,1004,496
62752131,NoButton,Drag,1004,493
62752138,NoButton,Drag,1005,493
62752285,NoButton,Drag,1006,493
62752293,NoButton,Drag,1007,493
62752301,NoButton,Drag,1008,493
62752309,NoButton,Drag,1009,493
62752317,NoButton,Drag,1011,494
62752325,NoButton,Drag,1014,495
62752333,NoButton,Drag,1016,496
62752341,NoButton,Drag,1018,497
62752349,NoButton,Drag,1019,497
62752528,NoButton,Drag,1019,498
62752536,NoButton,Drag,1017,498
62752543,NoButton,Drag,1015,500
62752551,NoButton,Drag,1013,502
62752560,NoButton,Drag,1012,503
62752568,NoButton,Drag,1011,503
62752576,NoButton,Drag,1011,504
62752770,NoButton,Drag,1011,504
62753032,NoButton,Drag,1010,504
62753038,NoButton,Drag,1010,504
62753046,NoButton,Drag,1010,504
62753054,NoButton,Drag,1009,503
62753062,NoButton,Drag,1008,503
62753069,NoButton,Drag,1006,503
62753078,NoButton,Drag,1004,503
62753086,NoButton,Drag,1002,503
62753093,NoButton,Drag,1000,503
62753102,NoButton,Drag,999,503
62753202,NoButton,Drag,998,502
62753214,NoButton,Drag,996,501
62753222,NoButton,Drag,995,501
62753230,NoButton,Drag,993,501
62753238,NoButton,Drag,991,501
62753246,NoButton,Drag,989,501
62753254,NoButton,Drag,987,502
62753260,NoButton,Drag,985,503
62753268,NoButton,Drag,983,505
62753276,NoButton,Drag,981,507
62753284,NoButton,Drag,979,508
62753292,NoButton,Drag,977,509
62753300,NoButton,Drag,975,509
62753307,NoButton,Drag,972,509
62753316,NoButton,Drag,969,509
62753323,NoButton,Drag,967,510
62753332,NoButton,Drag,965,511
62753337,NoButton,Drag,963,511
62753346,NoButton,Drag,962,512
62753362,NoButton,Drag,961,512
62753370,NoButton,Drag,960,512
62753382,NoButton,Drag,959,512
62753390,NoButton,Drag,957,512
62753398,NoButton,Drag,956,512
62753406,NoButton,Drag,955,512
62753412,NoButton,Drag,954,512
62753432,NoButton,Drag,953,512
62753439,NoButton,Drag,952,511
62753447,NoButton,Drag,949,511
62753456,NoButton,Drag,947,510
62753463,NoButton,Drag,945,510
62753472,NoButton,Drag,943,510
62753479,NoButton,Drag,941,510
62753488,NoButton,Drag,939,510
62753493,NoButton,Drag,937,511
62753501,NoButton,Drag,936,511
62753628,NoButton,Drag,935,510
62753636,NoButton,Drag,934,508
62753642,NoButton,Drag,932,506
62753649,NoButton,Drag,930,505
62753658,NoButton,Drag,928,503
62753666,NoButton,Drag,927,502
62753674,NoButton,Drag,925,501
62753682,NoButton,Drag,924,500
62753689,NoButton,Drag,923,500
62753736,NoButton,Drag,922,499
62753752,NoButton,Drag,920,498
62753760,NoButton,Drag,918,496
62753767,NoButton,Drag,916,495
62753775,NoButton,Drag,914,494
62753783,NoButton,Drag,912,492
62753790,NoButton,Drag,909,490
62753798,NoButton,Drag,903,488
62753805,NoButton,Drag,899,486
62753813,NoButton,Drag,895,485
62753821,NoButton,Drag,892,485
62753829,NoButton,Drag,889,486
62753837,NoButton,Drag,887,488
62753845,NoButton,Drag,887,490
62753853,NoButton,Drag,886,492
62753859,NoButton,Drag,886,494
62753867,NoButton,Drag,885,496
62753875,NoButton,Drag,884,499
62753883,NoButton,Drag,883,501
62753892,NoButton,Drag,881,506
62753900,NoButton,Drag,879,510
62753908,NoButton,Drag,877,513
62753916,NoButton,Drag,875,518
62753924,NoButton,Drag,873,522
62753931,NoButton,Drag,871,526
62753937,NoButton,Drag,868,530
62753945,NoButton,Drag,867,532
62753954,NoButton,Drag,865,534
62753961,NoButton,Drag,864,536
62753970,NoButton,Drag,864,537
62753977,NoButton,Drag,863,538
62753986,NoButton,Drag,862,540
62753994,NoButton,Drag,862,541
62754002,NoButton,Drag,861,542
62754008,NoButton,Drag,861,543
62754016,NoButton,Drag,860,543
62754032,NoButton,Drag,860,544
62754052,NoButton,Drag,859,545
62754064,NoButton,Drag,858,546
62754072,NoButton,Drag,857,546
62754080,NoButton,Drag,857,547
62754090,NoButton,Drag,856,547
62754098,NoButton,Drag,856,548
62754114,NoButton,Drag,855,549
62754122,NoButton,Drag,854,550
62754130,NoButton,Drag,852,551
62754138,NoButton,Drag,850,553
62754146,NoButton,Drag,849,554
62754154,NoButton,Drag,848,556
62754162,NoButton,Drag,846,557
62754168,NoButton,Drag,845,558
62754175,NoButton,Drag,844,558
62754184,NoButton,Drag,843,559
62754192,NoButton,Drag,842,560
62754200,NoButton,Drag,841,560
62754207,NoButton,Drag,840,560
62754220,NoButton,Drag,839,560
62754537,Nobutton,Scrool,839,839
62754617,Nobutton,Scrool,839,839
62754663,NoButton,Drag,839,559
62754675,NoButton,Drag,839,559
62754681,NoButton,Drag,839,559
62754690,NoButton,Drag,838,559
62754697,NoButton,Drag,838,558
62754763,NoButton,Drag,838,558
62754775,NoButton,Drag,837,557
62754784,NoButton,Drag,837,557
62754791,NoButton,Drag,836,556
62754801,NoButton,Drag,836,556
62754808,NoButton,Drag,835,556
62754817,NoButton,Drag,834,555
62754831,NoButton,Drag,834,555
62754837,NoButton,Drag,834,555
62754845,NoButton,Drag,833,555
62754898,NoButton,Drag,833,555
62754920,NoButton,Drag,832,555
62754976,NoButton,Drag,831,555
62754998,NoButton,Drag,830,555
62755014,NoButton,Drag,829,556
62755022,NoButton,Drag,828,557
62755030,NoButton,Drag,826,558
62755038,NoButton,Drag,824,559
62755046,NoButton,Drag,822,561
62755054,NoButton,Drag,820,563
62755060,NoButton,Drag,818,565
62755068,NoButton,Drag,816,567
62755075,NoButton,Drag,814,569
62755084,NoButton,Drag,812,571
62755092,NoButton,Drag,810,573
62755100,NoButton,Drag,808,575
62755108,NoButton,Drag,806,577
62755115,NoButton,Drag,804,579
62755124,NoButton,Drag,803,581
62755132,NoButton,Drag,802,583
62755138,NoButton,Drag,801,584
62755146,NoButton,Drag,800,585
62755154,NoButton,Drag,800,586
62755162,NoButton,Drag,799,586
62755212,NoButton,Drag,799,587
62755536,NoButton,Drag,799,587
62755691,NoButton,Drag,798,586
62755707,NoButton,Drag,798,586
62755715,NoButton,Drag,798,586
62755806,NoButton,Drag,797,586
62756666,NoButton,Drag,797,586
62756674,NoButton,Drag,796,586
62756682,NoButton,Drag,795,586
62756689,NoButton,Drag,794,586
62756697,NoButton,Drag,794,586
62756707,NoButton,Drag,794,586
62756723,NoButton,Drag,793,586
62756744,NoButton,Drag,793,586
62756776,NoButton,Drag,792,586
62756782,NoButton,Drag,792,586
62756790,NoButton,Drag,791,586
62756798,NoButton,Drag,790,586
62756806,NoButton,Drag,789,586
62756814,NoButton,Drag,787,586
62756822,NoButton,Drag,786,586
62756829,NoButton,Drag,785,586
62756842,NoButton,Drag,784,587
62756850,NoButton,Drag,783,587
62757936,NoButton,Drag,782,587
62757951,NoButton,Drag,782,586
62758001,NoButton,Drag,781,586
62758014,NoButton,Drag,780,586
62758022,NoButton,Drag,779,586
62758030,NoButton,Drag,779,586
62758046,NoButton,Drag,778,586
62758054,NoButton,Drag,777,587
62758572,NoButton,Drag,776,586
62758687,NoButton,Drag,776,586
62758703,NoButton,Drag,775,585
62758711,NoButton,Drag,775,585
62758761,NoButton,Drag,774,585
62758774,NoButton,Drag,774,585
62759028,NoButton,Drag,774,585
62759038,NoButton,Drag,773,585
62759046,NoButton,Drag,773,585
62759381,NoButton,Drag,772,585
62759397,NoButton,Drag,772,585
62759405,NoButton,Drag,770,587
62759411,NoButton,Drag,768,588
62759419,NoButton,Drag,766,589
62759458,NoButton,Drag,764,590
62759459,NoButton,Drag,762,592
62759460,NoButton,Drag,760,594
62759461,NoButton,Drag,758,596
62759461,NoButton,Drag,758,597
62759461,Nobutton,Scrool,758,758
62759475,NoButton,Drag,757,597
62759485,Nobutton,Scrool,757,757
62759495,Nobutton,Scrool,757,757
62759526,NoButton,Drag,756,597
62759526,Nobutton,Scrool,756,756
62759541,NoButton,Drag,755,597
62759551,NoButton,Drag,754,597
62759557,NoButton,Drag,752,597
62759563,NoButton,Drag,750,597
62759575,NoButton,Drag,749,597
62759621,Nobutton,Scrool,749,749
62759654,NoButton,Drag,748,597
62759678,NoButton,Drag,747,596
62759693,NoButton,Drag,747,595
62759702,NoButton,Drag,745,594
62759708,NoButton,Drag,743,593
62759716,NoButton,Drag,742,592
62759724,NoButton,Drag,741,592
62759802,NoButton,Drag,740,592
62759809,NoButton,Drag,737,592
62759818,NoButton,Drag,735,592
62759825,NoButton,Drag,733,592
62759834,NoButton,Drag,731,592
62759841,NoButton,Drag,730,592
62759850,NoButton,Drag,729,592
62759855,NoButton,Drag,728,592
62759864,NoButton,Drag,727,592
62759880,NoButton,Drag,726,593
62759904,NoButton,Drag,726,594
62759912,NoButton,Drag,726,595
62759920,NoButton,Drag,727,596
62759927,NoButton,Drag,727,597
62759934,NoButton,Drag,727,598
62759945,NoButton,Drag,726,599
62759957,NoButton,Drag,725,600
62759965,NoButton,Drag,724,601
62759973,NoButton,Drag,722,602
62759981,NoButton,Drag,721,604
62759990,NoButton,Drag,720,605
62759997,NoButton,Drag,720,608
62760006,NoButton,Drag,719,610
62760011,NoButton,Drag,719,612
62760019,NoButton,Drag,719,614
62760027,NoButton,Drag,719,616
62760035,NoButton,Drag,719,618
62760043,NoButton,Drag,719,620
62760051,NoButton,Drag,719,622
62760059,NoButton,Drag,719,624
62760067,NoButton,Drag,718,626
62760075,NoButton,Drag,716,628
62760083,NoButton,Drag,714,631
62760089,NoButton,Drag,711,633
62760098,NoButton,Drag,706,636
62760106,NoButton,Drag,704,639
62760114,NoButton,Drag,701,641
62760122,NoButton,Drag,698,643
62760130,NoButton,Drag,696,646
62760137,NoButton,Drag,695,651
62760145,NoButton,Drag,694,655
62760154,NoButton,Drag,692,658
62760154,Nobutton,Scrool,692,692
62760159,NoButton,Drag,692,659
62760167,NoButton,Drag,692,660
62760176,Nobutton,Scrool,692,692
62760188,Nobutton,Scrool,692,692
62760216,NoButton,Drag,692,661
62760225,Nobutton,Scrool,692,692
62760229,NoButton,Drag,693,661
62760241,NoButton,Drag,693,662
62760398,NoButton,Drag,693,661
62760409,NoButton,Drag,693,661
62760487,NoButton,Drag,693,660
62760504,NoButton,Drag,693,659
62760554,NoButton,Drag,692,659
62760570,NoButton,Drag,692,659
62760854,NoButton,Drag,691,659
62760865,NoButton,Drag,691,659
62760873,NoButton,Drag,691,659
62761064,NoButton,Drag,691,659
62761120,NoButton,Drag,691,658
62761126,NoButton,Drag,691,657
62761134,NoButton,Drag,692,655
62761142,NoButton,Drag,694,653
62761198,NoButton,Drag,695,653
62763438,NoButton,Drag,696,653
62763449,NoButton,Drag,696,653
62763503,NoButton,Drag,697,653
62763516,NoButton,Drag,698,652
62763524,NoButton,Drag,698,652
62768616,NoButton,Drag,698,653
62768628,NoButton,Drag,698,657
62768631,NoButton,Drag,698,658
62768632,Nobutton,Scrool,698,698
62768639,NoButton,Drag,698,659
62768659,NoButton,Drag,698,660
62768668,NoButton,Drag,697,662
62768675,NoButton,Drag,697,664
62768676,Nobutton,Scrool,697,697
62768709,NoButton,Drag,696,665
62768718,NoButton,Drag,696,666
62768726,NoButton,Drag,696,670
62768734,NoButton,Drag,695,672
62768741,NoButton,Drag,695,674
62768750,NoButton,Drag,695,676
62768758,NoButton,Drag,694,678
62768763,NoButton,Drag,694,680
62768772,NoButton,Drag,694,682
62768779,NoButton,Drag,693,684
62768829,NoButton,Drag,693,685
62768858,NoButton,Drag,693,686
62768867,NoButton,Drag,692,687
62768874,NoButton,Drag,691,688
62768881,NoButton,Drag,689,690
62768890,NoButton,Drag,687,692
62768897,NoButton,Drag,685,695
62768905,NoButton,Drag,683,697
62768912,NoButton,Drag,681,699
62768920,NoButton,Drag,679,701
62768928,NoButton,Drag,677,703
62768936,NoButton,Drag,675,705
62768943,NoButton,Drag,673,707
62768952,NoButton,Drag,672,709
62768960,NoButton,Drag,671,709
62769056,Nobutton,Scrool,671,671
62769330,NoButton,Drag,672,708
62769478,NoButton,Drag,671,708
62769485,NoButton,Drag,668,710
62769494,NoButton,Drag,665,711
62769494,Nobutton,Scrool,665,665
62769500,NoButton,Drag,661,712
62769507,NoButton,Drag,658,714
62769520,NoButton,Drag,655,716
62769523,NoButton,Drag,653,717
62769533,NoButton,Drag,651,717
62769534,Nobutton,Scrool,651,651
62769539,NoButton,Drag,650,717
62769548,NoButton,Drag,649,717
62769668,NoButton,Drag,650,717
62769684,NoButton,Drag,650,716
62769762,NoButton,Drag,651,715
62769774,NoButton,Drag,652,715
62769782,NoButton,Drag,652,714
62769790,NoButton,Drag,653,712
62769798,NoButton,Drag,653,712
62769930,NoButton,Drag,653,711
62769952,NoButton,Drag,654,711
62770179,Nobutton,Scrool,654,654
62770229,Nobutton,Scrool,654,654
62770408,NoButton,Drag,654,711
62770424,NoButton,Drag,654,712
62770431,NoButton,Drag,654,712
62770440,NoButton,Drag,655,712
62770447,NoButton,Drag,655,712
62778908,NoButton,Drag,655,712
62778919,NoButton,Drag,657,713
62778923,NoButton,Drag,660,715
62778931,NoButton,Drag,665,717
62778939,NoButton,Drag,671,719
62778945,NoButton,Drag,676,720
62778953,NoButton,Drag,680,720
62778961,NoButton,Drag,682,719
62778969,NoButton,Drag,685,718
62778977,NoButton,Drag,687,717
62778985,NoButton,Drag,687,716
62790468,NoButton,Drag,688,715
62790479,NoButton,Drag,688,714
62790485,NoButton,Drag,689,714
62790493,NoButton,Drag,689,713
62790646,NoButton,Drag,689,712
62790653,NoButton,Drag,691,709
62790661,NoButton,Drag,693,705
62790670,NoButton,Drag,695,701
62790679,NoButton,Drag,697,696
62790685,NoButton,Drag,699,692
62790693,NoButton,Drag,701,688
62790699,NoButton,Drag,701,684
62790707,NoButton,Drag,703,682
62790715,NoButton,Drag,703,679
62790724,NoButton,Drag,704,676
62790732,NoButton,Drag,704,673
62790739,NoButton,Drag,704,670
62790748,NoButton,Drag,705,667
62790755,NoButton,Drag,705,665
62790764,NoButton,Drag,706,662
62790771,NoButton,Drag,707,660
62790779,NoButton,Drag,708,658
62790785,NoButton,Drag,709,656
62808306,NoButton,Drag,709,656
62808313,NoButton,Drag,705,648
62808321,NoButton,Drag,702,642
62808330,NoButton,Drag,701,640
62808346,NoButton,Drag,701,641
62808384,NoButton,Drag,702,639
62808392,NoButton,Drag,703,637
62808399,NoButton,Drag,705,635
62808407,NoButton,Drag,707,633
62808416,NoButton,Drag,708,630
62808424,NoButton,Drag,708,626
62808432,NoButton,Drag,708,619
62808439,NoButton,Drag,705,607
62808446,NoButton,Drag,702,590
62808453,NoButton,Drag,700,573
62808461,NoButton,Drag,702,553
62808470,NoButton,Drag,708,537
62808478,NoButton,Drag,716,525
62808486,NoButton,Drag,728,520
62808493,NoButton,Drag,740,516
62808502,NoButton,Drag,749,513
62808510,NoButton,Drag,757,510
62808517,NoButton,Drag,764,507
62808523,NoButton,Drag,773,504
62808532,NoButton,Drag,782,501
62808539,NoButton,Drag,791,498
62808548,NoButton,Drag,803,494
62808556,NoButton,Drag,817,489
62808564,NoButton,Drag,834,481
62808572,NoButton,Drag,851,473
62808580,NoButton,Drag,866,467
62808587,NoButton,Drag,879,460
62808593,NoButton,Drag,891,455
62808602,NoButton,Drag,901,452
62808609,NoButton,Drag,911,449
62808618,NoButton,Drag,921,445
62808626,NoButton,Drag,930,442
62808634,NoButton,Drag,938,438
62808642,NoButton,Drag,948,435
62808650,NoButton,Drag,958,432
62808658,NoButton,Drag,968,430
62808666,NoButton,Drag,976,429
62808671,NoButton,Drag,979,429
62808684,NoButton,Drag,982,430
62808687,NoButton,Drag,988,432
62808698,NoButton,Drag,992,434
62808703,NoButton,Drag,996,435
62808711,NoButton,Drag,998,435
62808736,NoButton,Drag,998,436
62808754,NoButton,Drag,992,438
62808761,NoButton,Drag,982,440
62808769,NoButton,Drag,965,442
62808777,NoButton,Drag,938,444
62808786,NoButton,Drag,906,442
62808793,NoButton,Drag,876,440
62808802,NoButton,Drag,852,438
62808810,NoButton,Drag,834,438
62808818,NoButton,Drag,822,438
62808824,NoButton,Drag,810,438
62808832,NoButton,Drag,802,442
62808840,NoButton,Drag,794,444
62808848,NoButton,Drag,784,446
62808856,NoButton,Drag,779,448
62808863,NoButton,Drag,774,448
62808872,NoButton,Drag,772,448
62808880,NoButton,Drag,770,448
62808917,NoButton,Drag,769,449
62808934,NoButton,Drag,767,449
62809102,NoButton,Drag,768,449
62809110,NoButton,Drag,769,448
62809115,NoButton,Drag,771,446
62809123,NoButton,Drag,772,445
62809336,NoButton,Drag,775,442
62809342,NoButton,Drag,786,431
62809349,NoButton,Drag,802,407
62809358,NoButton,Drag,824,377
62809366,NoButton,Drag,848,345
62809374,NoButton,Drag,874,317
62809381,NoButton,Drag,898,295
62809389,NoButton,Drag,922,279
62809397,NoButton,Drag,938,266
62809405,NoButton,Drag,948,259
62809413,NoButton,Drag,957,253
62809421,NoButton,Drag,965,246
62809427,NoButton,Drag,971,240
62809435,NoButton,Drag,977,234
62809444,NoButton,Drag,981,227
62809452,NoButton,Drag,988,216
62809459,NoButton,Drag,994,206
62809467,NoButton,Drag,1002,194
62809475,NoButton,Drag,1012,184
62809483,NoButton,Drag,1024,180
62809491,NoButton,Drag,1039,177
62809498,NoButton,Drag,1055,173
62809505,NoButton,Drag,1069,171
62809513,NoButton,Drag,1086,171
62809521,NoButton,Drag,1101,173
62809530,NoButton,Drag,1117,177
62809538,NoButton,Drag,1132,182
62809546,NoButton,Drag,1144,193
62809554,NoButton,Drag,1159,207
62809561,NoButton,Drag,1176,226
62809569,NoButton,Drag,1195,256
62809575,NoButton,Drag,1219,290
62809585,NoButton,Drag,1239,324
62809591,NoButton,Drag,1261,356
62809601,NoButton,Drag,1279,382
62809607,NoButton,Drag,1297,404
62809618,NoButton,Drag,1313,420
62809623,NoButton,Drag,1325,436
62809632,NoButton,Drag,1335,452
62809639,NoButton,Drag,1341,468
62809645,NoButton,Drag,1345,484
62809654,NoButton,Drag,1349,500
62809662,NoButton,Drag,1351,514
62809670,NoButton,Drag,1353,526
62809677,NoButton,Drag,1353,534
62809685,NoButton,Drag,1353,540
62809693,NoButton,Drag,1353,543
62809701,NoButton,Drag,1353,546
62809709,NoButton,Drag,1355,549
62809716,NoButton,Drag,1356,550
62809723,NoButton,Drag,1357,551
62809732,NoButton,Drag,1359,551
62809743,NoButton,Drag,1360,551
62809760,NoButton,Drag,1361,550
62809768,NoButton,Drag,1362,550
62809776,NoButton,Drag,1364,549
62809784,NoButton,Drag,1366,548
62809789,NoButton,Drag,1368,547
62809798,NoButton,Drag,1370,545
62809806,NoButton,Drag,1372,544
62809813,NoButton,Drag,1373,543
62809821,NoButton,Drag,1373,541
62809829,NoButton,Drag,1373,540
62809838,NoButton,Drag,1374,538
62809845,NoButton,Drag,1374,537
62809854,NoButton,Drag,1374,535
62809862,NoButton,Drag,1374,533
62809867,NoButton,Drag,1374,531
62809875,NoButton,Drag,1374,530
62809883,NoButton,Drag,1373,529
62809935,NoButton,Drag,1373,529
62809945,NoButton,Drag,1372,529
62809954,NoButton,Drag,1371,529
62809961,NoButton,Drag,1368,529
62809970,NoButton,Drag,1362,530
62809977,NoButton,Drag,1355,531
62809986,NoButton,Drag,1346,533
62809994,NoButton,Drag,1336,535
62810001,NoButton,Drag,1325,537
62810010,NoButton,Drag,1315,539
62810017,NoButton,Drag,1302,544
62810023,NoButton,Drag,1286,553
62810031,NoButton,Drag,1271,562
62810039,NoButton,Drag,1260,570
62810048,NoButton,Drag,1251,579
62810056,NoButton,Drag,1243,591
62810063,NoButton,Drag,1237,602
62810071,NoButton,Drag,1233,615
62810079,NoButton,Drag,1230,628
62810088,NoButton,Drag,1226,642
62810093,NoButton,Drag,1223,660
62810102,NoButton,Drag,1219,681
62810109,NoButton,Drag,1216,699
62810118,NoButton,Drag,1208,715
62810125,NoButton,Drag,1201,730
62810133,NoButton,Drag,1196,741
62810142,NoButton,Drag,1194,749
62810151,NoButton,Drag,1194,753
62810157,NoButton,Drag,1194,754
62810165,NoButton,Drag,1194,753
62810171,NoButton,Drag,1194,751
62810180,NoButton,Drag,1195,749
62810188,NoButton,Drag,1197,747
62810196,NoButton,Drag,1200,746
62810204,NoButton,Drag,1202,744
62810211,NoButton,Drag,1205,742
62810220,NoButton,Drag,1208,740
62810228,NoButton,Drag,1211,738
62810235,NoButton,Drag,1214,737
62810241,NoButton,Drag,1215,736
62810250,NoButton,Drag,1215,737
62810258,NoButton,Drag,1214,738
62810266,NoButton,Drag,1212,740
62810274,NoButton,Drag,1211,742
62810281,NoButton,Drag,1210,744
62810289,NoButton,Drag,1210,747
62810298,NoButton,Drag,1212,751
62810306,NoButton,Drag,1214,757
62810314,NoButton,Drag,1216,764
62810319,NoButton,Drag,1219,771
62810328,NoButton,Drag,1222,779
62810335,NoButton,Drag,1226,786
62810344,NoButton,Drag,1231,794
62810352,NoButton,Drag,1238,802
62810359,NoButton,Drag,1247,811
62810367,NoButton,Drag,1256,820
62810375,NoButton,Drag,1267,831
62810383,NoButton,Drag,1280,842
62810391,NoButton,Drag,1291,854
62810397,NoButton,Drag,1305,867
62810405,NoButton,Drag,1319,878
62810413,NoButton,Drag,1329,891
62810421,NoButton,Drag,1339,902
62810429,NoButton,Drag,1350,911
62810437,NoButton,Drag,1359,916
62810445,NoButton,Drag,1368,919
62810454,NoButton,Drag,1376,923
62810461,NoButton,Drag,1381,925
62810467,NoButton,Drag,1386,926
62810475,NoButton,Drag,1391,928
62810484,NoButton,Drag,1394,930
62810492,NoButton,Drag,1399,933
62810499,NoButton,Drag,1403,937
62810507,NoButton,Drag,1406,941
62810516,NoButton,Drag,1409,944
62810524,NoButton,Drag,1411,946
62810532,NoButton,Drag,1414,949
62810537,NoButton,Drag,1415,950
62810546,NoButton,Drag,1415,951
62810590,NoButton,Drag,1416,952
62810606,NoButton,Drag,1419,954
62810613,NoButton,Drag,1421,955
62810619,NoButton,Drag,1422,957
62810628,NoButton,Drag,1424,958
62810635,NoButton,Drag,1426,959
62810644,NoButton,Drag,1426,960
62810652,NoButton,Drag,1427,960
62810697,NoButton,Drag,1428,961
62810706,NoButton,Drag,1430,963
62810714,NoButton,Drag,1431,965
62810721,NoButton,Drag,1433,967
62810730,NoButton,Drag,1435,970
62810738,NoButton,Drag,1437,974
62810746,NoButton,Drag,1439,979
62810754,NoButton,Drag,1441,984
62810761,NoButton,Drag,1443,988
62810768,NoButton,Drag,1445,993
62810775,NoButton,Drag,1447,995
62810783,NoButton,Drag,1448,997
62810791,NoButton,Drag,1449,999
62810799,NoButton,Drag,1449,1001
62810807,NoButton,Drag,1449,1003
62810816,NoButton,Drag,1449,1005
62810823,NoButton,Drag,1448,1007
62810831,NoButton,Drag,1448,1008
62810840,NoButton,Drag,1448,1010
62810845,NoButton,Drag,1448,1011
62810932,NoButton,Drag,1449,1011
62810943,NoButton,Drag,1449,1011
62810964,NoButton,Drag,1449,1011
62810984,Left,Pressed,1449,1011
62811054,NoButton,Drag,1450,1011
62811060,NoButton,Drag,1450,1010
62811068,NoButton,Drag,1451,1008
62811112,Left,Released,1451,1008
62811170,NoButton,Drag,1451,1009
62811178,NoButton,Drag,1451,1011
62811185,NoButton,Drag,1451,1013
62811193,NoButton,Drag,1452,1015
62811202,NoButton,Drag,1452,1016
62811209,NoButton,Drag,1452,1018
62811215,NoButton,Drag,1453,1019
62811227,NoButton,Drag,1453,1020
62811235,NoButton,Drag,1454,1020
62811283,NoButton,Drag,1455,1021
62811293,NoButton,Drag,1455,1021
62811301,NoButton,Drag,1456,1022
62811309,NoButton,Drag,1458,1023
62811317,NoButton,Drag,1460,1025
62811326,NoButton,Drag,1462,1027
62811335,NoButton,Drag,1463,1028
62811341,NoButton,Drag,1465,1030
62811349,NoButton,Drag,1467,1032
62811357,NoButton,Drag,1468,1033
62811363,NoButton,Drag,1469,1033
62811411,NoButton,Drag,1469,1032
62811419,NoButton,Drag,1470,1031
62811427,NoButton,Drag,1472,1028
62811436,NoButton,Drag,1474,1025
62811441,NoButton,Drag,1476,1022
62811450,NoButton,Drag,1478,1016
62811457,NoButton,Drag,1480,1011
62811465,NoButton,Drag,1481,1004
62811474,NoButton,Drag,1482,996
62811482,NoButton,Drag,1482,986
62811489,NoButton,Drag,1479,974
62811498,NoButton,Drag,1476,963
62811505,NoButton,Drag,1474,950
62811512,NoButton,Drag,1469,937
62811520,NoButton,Drag,1465,926
62811527,NoButton,Drag,1464,912
62811535,NoButton,Drag,1465,896
62811543,NoButton,Drag,1467,878
62811552,NoButton,Drag,1467,861
62811560,NoButton,Drag,1465,844
62811568,NoButton,Drag,1463,829
62811576,NoButton,Drag,1460,819
62811584,NoButton,Drag,1458,808
62811589,NoButton,Drag,1454,799
62811598,NoButton,Drag,1452,790
62811606,NoButton,Drag,1451,785
62811614,NoButton,Drag,1447,780
62811622,NoButton,Drag,1444,777
62811629,NoButton,Drag,1442,775
62811638,NoButton,Drag,1440,772
62811645,NoButton,Drag,1437,770
62811654,NoButton,Drag,1433,767
62811662,NoButton,Drag,1430,765
62811668,NoButton,Drag,1427,763
62811676,NoButton,Drag,1425,763
62811683,NoButton,Drag,1423,763
62811692,NoButton,Drag,1421,763
62811700,NoButton,Drag,1419,763
62811708,NoButton,Drag,1417,765
62811716,NoButton,Drag,1415,766
62811724,NoButton,Drag,1413,768
62811732,NoButton,Drag,1411,769
62811740,NoButton,Drag,1409,770
62811745,NoButton,Drag,1407,771
62811754,NoButton,Drag,1405,773
62811761,NoButton,Drag,1404,775
62811770,NoButton,Drag,1402,777
62811778,NoButton,Drag,1400,781
62811786,NoButton,Drag,1398,784
62811793,NoButton,Drag,1396,786
62811801,NoButton,Drag,1394,789
62811809,NoButton,Drag,1392,791
62811816,NoButton,Drag,1391,793
62811824,NoButton,Drag,1390,795
62811831,NoButton,Drag,1390,796
62811926,NoButton,Drag,1391,796
62811934,NoButton,Drag,1392,795
62811941,NoButton,Drag,1394,794
62811949,NoButton,Drag,1398,793
62811958,NoButton,Drag,1404,792
62811964,NoButton,Drag,1410,791
62811972,NoButton,Drag,1417,790
62811980,NoButton,Drag,1423,789
62811988,NoButton,Drag,1429,787
62811996,NoButton,Drag,1434,787
62812003,NoButton,Drag,1440,786
62812012,NoButton,Drag,1446,786
