client timestamp,button,state,x,y
3352612,NoButton,Move,709,243
3352621,NoButton,Move,711,243
3352628,NoButton,Move,713,243
3352636,NoButton,Move,715,243
3352644,NoButton,Move,717,242
3352652,NoButton,Move,719,242
3352658,NoButton,Move,721,241
3352666,NoButton,Move,723,241
3352674,NoButton,Move,725,240
3352682,NoButton,Move,727,239
3352690,NoButton,Move,730,237
3352698,NoButton,Move,732,236
3352706,NoButton,Move,734,235
3352714,NoButton,Move,736,235
3352725,NoButton,Move,738,234
3352730,NoButton,Move,740,234
3352736,NoButton,Move,742,234
3352744,NoButton,Move,744,234
3352752,NoButton,Move,745,234
3352760,NoButton,Move,747,234
3352768,NoButton,Move,748,234
3352776,NoButton,Move,749,234
3352846,NoButton,Move,750,235
3352857,NoButton,Move,751,235
3352862,NoButton,Move,751,236
3352870,NoButton,Move,752,236
3352878,NoButton,Move,752,237
3352886,NoButton,Move,754,238
3352892,NoButton,Move,754,239
3352900,NoButton,Move,755,239
3352908,NoButton,Move,757,240
3352916,NoButton,Move,757,241
3352924,NoButton,Move,758,242
3352943,NoButton,Move,759,243
3352960,NoButton,Move,760,243
3352970,NoButton,Move,760,244
3352978,NoButton,Move,761,244
3353627,Left,Pressed,761,244
3353740,Left,Released,761,244
3355657,NoButton,Move,761,245
3355664,NoButton,Move,752,247
3355673,NoButton,Move,740,252
3355678,NoButton,Move,728,258
3355686,NoButton,Move,718,261
3355694,NoButton,Move,708,264
3355702,NoButton,Move,702,267
3355710,NoButton,Move,696,270
3355718,NoButton,Move,693,273
3355726,NoButton,Move,689,274
3355735,NoButton,Move,686,277
3355743,NoButton,Move,684,278
3355748,NoButton,Move,681,279
3355758,NoButton,Move,679,282
3355765,NoButton,Move,676,283
3355774,NoButton,Move,674,284
3355781,NoButton,Move,673,285
3355788,NoButton,Move,671,288
3355797,NoButton,Move,669,289
3355804,NoButton,Move,667,291
3355812,NoButton,Move,665,292
3355820,NoButton,Move,664,292
3355912,Left,Pressed,664,292
3356019,Left,Released,664,292
3356265,NoButton,Move,665,292
3356330,NoButton,Move,665,292
3356343,NoButton,Move,665,292
3356350,NoButton,Move,666,292
3357512,NoButton,Move,666,292
3357521,NoButton,Move,666,293
3357676,NoButton,Move,666,294
3357700,NoButton,Move,666,295
3357708,NoButton,Move,665,299
3357716,NoButton,Move,665,301
3357724,NoButton,Move,664,304
3357731,NoButton,Move,662,309
3357738,NoButton,Move,660,313
3357746,NoButton,Move,658,316
3357754,NoButton,Move,656,319
3357762,NoButton,Move,653,323
3357770,NoButton,Move,651,326
3357778,NoButton,Move,649,328
3357786,NoButton,Move,646,331
3357794,NoButton,Move,644,333
3357802,NoButton,Move,644,334
3357808,NoButton,Move,643,334
3357926,Left,Pressed,643,334
3358054,Left,Released,643,334
3358168,NoButton,Move,644,335
3358180,NoButton,Move,645,336
3358190,NoButton,Move,649,340
3358197,NoButton,Move,654,344
3358204,NoButton,Move,660,347
3358210,NoButton,Move,667,351
3358218,NoButton,Move,674,353
3358226,NoButton,Move,682,357
3358234,NoButton,Move,688,361
3358242,NoButton,Move,694,363
3358250,NoButton,Move,696,366
3358258,NoButton,Move,699,368
3358266,NoButton,Move,701,370
3358274,NoButton,Move,702,371
3358282,NoButton,Move,703,372
3358625,NoButton,Move,706,369
3358632,NoButton,Move,714,362
3358640,NoButton,Move,729,351
3358648,NoButton,Move,744,339
3358656,NoButton,Move,760,326
3358664,NoButton,Move,773,311
3358674,NoButton,Move,787,295
3358678,NoButton,Move,801,279
3358686,NoButton,Move,817,261
3358694,NoButton,Move,833,243
3358702,NoButton,Move,849,227
3358710,NoButton,Move,865,211
3358718,NoButton,Move,881,199
3358726,NoButton,Move,895,189
3358734,NoButton,Move,913,179
3358742,NoButton,Move,929,167
3358750,NoButton,Move,945,155
3358756,NoButton,Move,961,149
3358765,NoButton,Move,977,145
3358773,NoButton,Move,989,139
3358780,NoButton,Move,1002,135
3358788,NoButton,Move,1014,131
3358796,NoButton,Move,1023,128
3358804,NoButton,Move,1030,124
3358812,NoButton,Move,1037,121
3358820,NoButton,Move,1044,117
3358828,NoButton,Move,1052,114
3358834,NoButton,Move,1060,111
3358842,NoButton,Move,1067,108
3358850,NoButton,Move,1076,105
3358858,NoButton,Move,1084,102
3358866,NoButton,Move,1091,99
3358874,NoButton,Move,1095,98
3358882,NoButton,Move,1099,96
3358890,NoButton,Move,1103,95
3358898,NoButton,Move,1105,95
3358904,NoButton,Move,1109,94
3358912,NoButton,Move,1111,94
3358921,NoButton,Move,1115,93
3358928,NoButton,Move,1117,92
3358936,NoButton,Move,1119,92
3358944,NoButton,Move,1121,92
3358952,NoButton,Move,1122,92
3358960,NoButton,Move,1123,92
3359010,NoButton,Move,1123,93
3359018,NoButton,Move,1121,95
3359026,NoButton,Move,1120,99
3359034,NoButton,Move,1119,101
3359042,NoButton,Move,1118,103
3359050,NoButton,Move,1117,105
3359058,NoButton,Move,1115,106
3359066,NoButton,Move,1114,108
3359072,NoButton,Move,1112,110
3359081,NoButton,Move,1110,112
3359088,NoButton,Move,1108,114
3359096,NoButton,Move,1106,116
3359104,NoButton,Move,1104,118
3359112,NoButton,Move,1102,119
3359120,NoButton,Move,1100,120
3359128,NoButton,Move,1098,122
3359136,NoButton,Move,1097,123
3359142,NoButton,Move,1095,124
3359150,NoButton,Move,1094,125
3359162,NoButton,Move,1094,126
3359170,NoButton,Move,1093,126
3359178,NoButton,Move,1093,127
3359272,NoButton,Move,1093,128
3359284,NoButton,Move,1093,129
3359292,NoButton,Move,1093,130
3359298,NoButton,Move,1093,131
3359306,NoButton,Move,1093,132
3359314,NoButton,Move,1093,133
3359392,Left,Pressed,1093,133
3359478,NoButton,Drag,1093,133
3359518,Left,Released,1093,133
3359636,NoButton,Move,1093,134
3359643,NoButton,Move,1092,135
3359650,NoButton,Move,1091,137
3359659,NoButton,Move,1089,138
3359666,NoButton,Move,1086,139
3359674,NoButton,Move,1084,141
3359682,NoButton,Move,1080,143
3359691,NoButton,Move,1075,144
3359696,NoButton,Move,1070,146
3359704,NoButton,Move,1065,147
3359713,NoButton,Move,1059,149
3359720,NoButton,Move,1053,150
3359728,NoButton,Move,1047,151
3359736,NoButton,Move,1041,153
3359744,NoButton,Move,1035,155
3359752,NoButton,Move,1029,156
3359760,NoButton,Move,1021,158
3359768,NoButton,Move,1015,158
3359775,NoButton,Move,1008,159
3359782,NoButton,Move,1004,159
3359790,NoButton,Move,1001,159
3359798,NoButton,Move,999,159
3359806,NoButton,Move,998,159
3359814,NoButton,Move,996,158
3359825,NoButton,Move,995,158
3359830,NoButton,Move,993,158
3359838,NoButton,Move,991,157
3359844,NoButton,Move,989,157
3359852,NoButton,Move,987,157
3359860,NoButton,Move,985,157
3359869,NoButton,Move,983,156
3359877,NoButton,Move,981,156
3359884,NoButton,Move,979,156
3359893,NoButton,Move,977,155
3359908,NoButton,Move,976,155
3360006,NoButton,Move,974,157
3360012,NoButton,Move,972,158
3360020,NoButton,Move,969,160
3360028,NoButton,Move,967,162
3360036,NoButton,Move,965,164
3360044,NoButton,Move,963,166
3360052,NoButton,Move,961,169
3360060,NoButton,Move,959,171
3360068,NoButton,Move,957,174
3360076,NoButton,Move,954,177
3360084,NoButton,Move,952,179
3360090,NoButton,Move,950,181
3360098,NoButton,Move,947,183
3360106,NoButton,Move,945,185
3360114,NoButton,Move,943,187
3360124,NoButton,Move,941,189
3360130,NoButton,Move,939,191
3360138,NoButton,Move,935,193
3360146,NoButton,Move,930,195
3360154,NoButton,Move,924,197
3360162,NoButton,Move,918,199
3360168,NoButton,Move,910,203
3360176,NoButton,Move,904,205
3360184,NoButton,Move,894,210
3360192,NoButton,Move,887,213
3360200,NoButton,Move,879,217
3360208,NoButton,Move,872,219
3360216,NoButton,Move,864,222
3360224,NoButton,Move,858,222
3360232,NoButton,Move,855,224
3360241,NoButton,Move,853,224
3360246,NoButton,Move,850,224
3360325,NoButton,Move,849,222
3360336,NoButton,Move,848,221
3360344,NoButton,Move,846,217
3360352,NoButton,Move,843,213
3360360,NoButton,Move,841,210
3360368,NoButton,Move,839,206
3360376,NoButton,Move,837,202
3360384,NoButton,Move,835,197
3360393,NoButton,Move,832,192
3360398,NoButton,Move,830,189
3360408,NoButton,Move,828,185
3360414,NoButton,Move,826,182
3360423,NoButton,Move,824,179
3360430,NoButton,Move,821,176
3360438,NoButton,Move,819,174
3360446,NoButton,Move,817,172
3360454,NoButton,Move,815,169
3360462,NoButton,Move,813,167
3360470,NoButton,Move,811,165
3360476,NoButton,Move,809,163
3360485,NoButton,Move,808,163
3360493,NoButton,Move,807,163
3360566,NoButton,Move,807,162
3360592,NoButton,Move,806,161
3360607,NoButton,Move,805,159
3360614,NoButton,Move,803,158
3360625,NoButton,Move,802,156
3360628,NoButton,Move,800,156
3360636,NoButton,Move,798,154
3360644,NoButton,Move,796,152
3360652,NoButton,Move,794,151
3360660,NoButton,Move,792,149
3360668,NoButton,Move,790,147
3360676,NoButton,Move,789,146
3360684,NoButton,Move,788,145
3360693,NoButton,Move,787,144
3360700,NoButton,Move,785,143
3360709,NoButton,Move,784,142
3360714,NoButton,Move,782,141
3360723,NoButton,Move,781,141
3360730,NoButton,Move,780,141
3360740,NoButton,Move,779,140
3360858,Left,Pressed,779,140
3360997,Left,Released,779,140
3361366,NoButton,Move,780,140
3361378,NoButton,Move,781,141
3361386,NoButton,Move,785,143
3361395,NoButton,Move,792,142
3361402,NoButton,Move,801,138
3361410,NoButton,Move,812,135
3361418,NoButton,Move,826,132
3361425,NoButton,Move,842,129
3361432,NoButton,Move,859,126
3361440,NoButton,Move,876,123
3361448,NoButton,Move,896,121
3361458,NoButton,Move,917,119
3361464,NoButton,Move,936,119
3361473,NoButton,Move,952,119
3361480,NoButton,Move,965,121
3361488,NoButton,Move,977,125
3361496,NoButton,Move,989,126
3361502,NoButton,Move,1001,128
3361510,NoButton,Move,1014,130
3361518,NoButton,Move,1027,134
3361526,NoButton,Move,1042,136
3361534,NoButton,Move,1053,138
3361542,NoButton,Move,1063,139
3361550,NoButton,Move,1068,141
3361558,NoButton,Move,1072,141
3361558,Left,Pressed,1072,141
3361566,NoButton,Drag,1073,143
3361666,NoButton,Drag,1072,143
3361678,Left,Released,1072,143
3361694,NoButton,Move,1072,143
3361722,NoButton,Move,1071,143
3361732,NoButton,Move,1070,144
3361740,NoButton,Move,1065,146
3361748,NoButton,Move,1060,148
3361756,NoButton,Move,1054,150
3361764,NoButton,Move,1048,152
3361772,NoButton,Move,1042,155
3361781,NoButton,Move,1036,159
3361788,NoButton,Move,1029,164
3361796,NoButton,Move,1021,169
3361804,NoButton,Move,1013,176
3361810,NoButton,Move,1003,183
3361818,NoButton,Move,992,190
3361826,NoButton,Move,983,197
3361834,NoButton,Move,972,205
3361843,NoButton,Move,960,214
3361850,NoButton,Move,947,224
3361859,NoButton,Move,933,234
3361866,NoButton,Move,919,247
3361875,NoButton,Move,904,258
3361882,NoButton,Move,893,273
3361888,NoButton,Move,882,284
3361896,NoButton,Move,868,296
3361904,NoButton,Move,855,307
3361913,NoButton,Move,843,315
3361920,NoButton,Move,834,324
3361928,NoButton,Move,826,330
3361936,NoButton,Move,819,339
3361944,NoButton,Move,814,344
3361952,NoButton,Move,810,348
3361960,NoButton,Move,807,351
3361966,NoButton,Move,804,353
3361975,NoButton,Move,801,356
3361982,NoButton,Move,798,359
3361992,NoButton,Move,795,361
3361998,NoButton,Move,793,364
3362008,NoButton,Move,790,366
3362014,NoButton,Move,788,368
3362023,NoButton,Move,785,370
3362030,NoButton,Move,783,371
3362038,NoButton,Move,781,373
3362044,NoButton,Move,780,373
3362052,NoButton,Move,778,374
3362060,NoButton,Move,777,375
3362068,NoButton,Move,775,375
3362076,NoButton,Move,774,375
3362084,NoButton,Move,773,375
3362123,NoButton,Move,772,374
3362130,NoButton,Move,771,371
3362139,NoButton,Move,769,367
3362146,NoButton,Move,767,363
3362154,NoButton,Move,766,357
3362163,NoButton,Move,764,351
3362170,NoButton,Move,763,346
3362178,NoButton,Move,761,341
3362186,NoButton,Move,761,334
3362194,NoButton,Move,760,327
3362200,NoButton,Move,760,319
3362209,NoButton,Move,760,311
3362216,NoButton,Move,760,305
3362225,NoButton,Move,759,301
3362234,NoButton,Move,759,296
3362242,NoButton,Move,759,292
3362248,NoButton,Move,759,289
3362258,NoButton,Move,758,287
3362265,NoButton,Move,758,285
3362270,NoButton,Move,758,282
3362278,NoButton,Move,758,281
3362292,NoButton,Move,758,280
3362360,NoButton,Move,757,279
3362388,NoButton,Move,756,279
3362396,NoButton,Move,755,278
3362404,NoButton,Move,754,278
3362412,NoButton,Move,752,276
3362420,NoButton,Move,750,274
3362428,NoButton,Move,748,272
3362434,NoButton,Move,746,270
3362443,NoButton,Move,744,268
3362450,NoButton,Move,742,266
3362459,NoButton,Move,740,264
3362466,NoButton,Move,738,262
3362476,NoButton,Move,736,260
3362482,NoButton,Move,734,258
3362492,NoButton,Move,733,257
3362498,NoButton,Move,732,255
3362508,NoButton,Move,731,255
3362512,NoButton,Move,730,253
3362520,NoButton,Move,730,252
3362528,NoButton,Move,729,251
3362536,NoButton,Move,728,250
3362548,NoButton,Move,728,249
3362552,NoButton,Move,727,247
3362562,NoButton,Move,726,246
3362570,NoButton,Move,726,245
3362690,Left,Pressed,726,245
3362809,Left,Released,726,245
3364862,NoButton,Move,725,244
3364870,NoButton,Move,719,241
3364878,NoButton,Move,712,238
3364884,NoButton,Move,705,235
3364892,NoButton,Move,696,234
3364900,NoButton,Move,688,234
3364908,NoButton,Move,678,234
3364916,NoButton,Move,666,234
3364924,NoButton,Move,655,234
3364932,NoButton,Move,646,232
3364940,NoButton,Move,637,230
3364948,NoButton,Move,631,228
3364956,NoButton,Move,628,228
3364963,NoButton,Move,626,228
3364970,NoButton,Move,624,228
3364978,NoButton,Move,622,228
3364986,NoButton,Move,619,228
3364994,NoButton,Move,617,229
3365002,NoButton,Move,615,230
3365010,NoButton,Move,611,232
3365018,NoButton,Move,608,233
3365026,NoButton,Move,603,234
3365034,NoButton,Move,599,235
3365040,NoButton,Move,595,236
3365048,NoButton,Move,591,236
3365056,NoButton,Move,589,236
3365064,NoButton,Move,587,237
3365072,NoButton,Move,585,237
3365080,NoButton,Move,584,237
3365088,NoButton,Move,582,237
3365096,NoButton,Move,580,236
3365104,NoButton,Move,578,235
3365112,NoButton,Move,576,234
3365118,NoButton,Move,574,233
3365126,NoButton,Move,572,232
3365134,NoButton,Move,570,231
3365143,NoButton,Move,568,231
3365150,NoButton,Move,565,230
3365159,NoButton,Move,562,229
3365166,NoButton,Move,559,228
3365175,NoButton,Move,557,228
3365182,NoButton,Move,555,227
3365192,NoButton,Move,553,226
3365196,NoButton,Move,551,226
3365204,NoButton,Move,549,225
3365212,NoButton,Move,547,224
3365220,NoButton,Move,546,224
3365228,NoButton,Move,545,223
3365236,NoButton,Move,544,223
3365244,NoButton,Move,543,222
3365257,NoButton,Move,542,222
3365264,NoButton,Move,542,221
3365516,NoButton,Move,543,221
3365528,NoButton,Move,544,222
3365536,NoButton,Move,546,223
3365546,NoButton,Move,548,225
3365552,NoButton,Move,551,227
3365562,NoButton,Move,553,229
3365568,NoButton,Move,556,231
3365577,NoButton,Move,558,233
3365584,NoButton,Move,560,235
3365594,NoButton,Move,562,237
3365598,NoButton,Move,564,239
3365608,NoButton,Move,566,241
3365614,NoButton,Move,568,243
3365624,NoButton,Move,570,244
3365630,NoButton,Move,572,245
3365638,NoButton,Move,574,247
3365646,NoButton,Move,576,248
3365654,NoButton,Move,578,249
3365662,NoButton,Move,580,250
3365668,NoButton,Move,582,251
3365676,NoButton,Move,583,251
3365684,NoButton,Move,585,252
3365693,NoButton,Move,586,252
3365795,NoButton,Move,587,250
3365926,NoButton,Move,587,249
3366192,NoButton,Move,588,249
3366200,NoButton,Move,591,248
3366208,NoButton,Move,594,247
3366216,NoButton,Move,599,245
3366223,NoButton,Move,604,244
3366230,NoButton,Move,609,243
3366238,NoButton,Move,615,242
3366246,NoButton,Move,621,241
3366254,NoButton,Move,627,241
3366262,NoButton,Move,633,241
3366270,NoButton,Move,640,240
3366278,NoButton,Move,647,239
3366286,NoButton,Move,655,237
3366294,NoButton,Move,664,235
3366300,NoButton,Move,674,232
3366308,NoButton,Move,686,229
3366316,NoButton,Move,698,226
3366324,NoButton,Move,709,223
3366332,NoButton,Move,720,220
3366340,NoButton,Move,728,217
3366348,NoButton,Move,733,214
3366356,NoButton,Move,736,211
3366364,NoButton,Move,737,208
3366374,NoButton,Move,737,206
3366378,NoButton,Move,739,204
3366386,NoButton,Move,740,200
3366394,NoButton,Move,741,196
3366402,NoButton,Move,744,192
3366410,NoButton,Move,745,187
3366418,NoButton,Move,747,184
3366426,NoButton,Move,749,182
3366434,NoButton,Move,751,178
3366443,NoButton,Move,752,176
3366448,NoButton,Move,753,174
3366458,NoButton,Move,754,173
3366464,NoButton,Move,754,171
3366473,NoButton,Move,754,170
3366482,NoButton,Move,754,168
3366490,NoButton,Move,755,167
3366497,NoButton,Move,755,166
3366505,NoButton,Move,757,164
3366512,NoButton,Move,758,162
3366520,NoButton,Move,760,160
3366528,NoButton,Move,761,158
3366534,NoButton,Move,763,156
3366543,NoButton,Move,765,154
3366550,NoButton,Move,767,152
3366559,NoButton,Move,769,150
3366566,NoButton,Move,771,149
3366576,NoButton,Move,773,148
3366582,NoButton,Move,774,147
3366592,NoButton,Move,775,147
3366660,NoButton,Move,774,147
3366675,NoButton,Move,773,148
3366681,NoButton,Move,767,150
3366692,NoButton,Move,757,154
3366694,NoButton,Move,737,160
3366704,NoButton,Move,716,165
3366710,NoButton,Move,693,171
3366718,NoButton,Move,672,176
3366726,NoButton,Move,645,180
3366734,NoButton,Move,618,184
3366743,NoButton,Move,586,186
3366750,NoButton,Move,554,188
3366759,NoButton,Move,522,188
3366764,NoButton,Move,492,188
3366774,NoButton,Move,468,186
3366782,NoButton,Move,452,184
3366792,NoButton,Move,438,182
3366798,NoButton,Move,428,178
3366806,NoButton,Move,424,176
3366823,NoButton,Move,420,176
3366823,NoButton,Move,418,176
3367004,NoButton,Move,418,175
3367011,NoButton,Move,420,173
3367022,NoButton,Move,422,171
3367027,NoButton,Move,424,169
3367040,NoButton,Move,426,167
3367044,NoButton,Move,428,165
3367056,NoButton,Move,430,164
3367059,NoButton,Move,432,162
3367075,NoButton,Move,435,162
3367076,NoButton,Move,439,161
3367095,NoButton,Move,444,161
3367095,NoButton,Move,451,161
3367096,NoButton,Move,459,159
3367104,NoButton,Move,465,158
3367112,NoButton,Move,471,157
3367120,NoButton,Move,474,156
3367129,NoButton,Move,477,154
3367136,NoButton,Move,478,154
3367160,NoButton,Move,478,153
3367210,NoButton,Move,479,152
3367219,NoButton,Move,480,150
3367226,NoButton,Move,481,149
3367270,Left,Pressed,481,149
3367378,Left,Released,481,149
3367878,NoButton,Move,481,150
3367884,NoButton,Move,482,152
3367893,NoButton,Move,483,153
3367900,NoButton,Move,485,157
3367909,NoButton,Move,487,160
3367917,NoButton,Move,489,166
3367924,NoButton,Move,491,172
3367933,NoButton,Move,493,179
3367940,NoButton,Move,496,186
3367948,NoButton,Move,500,194
3367954,NoButton,Move,502,202
3367963,NoButton,Move,506,210
3367970,NoButton,Move,511,221
3367982,NoButton,Move,515,230
3367986,NoButton,Move,519,238
3367994,NoButton,Move,523,246
3368002,NoButton,Move,526,256
3368010,NoButton,Move,531,265
3368018,NoButton,Move,535,274
3368024,NoButton,Move,538,284
3368032,NoButton,Move,541,294
3368042,NoButton,Move,544,302
3368048,NoButton,Move,547,308
3368056,NoButton,Move,549,312
3368064,NoButton,Move,552,315
3368073,NoButton,Move,555,318
3368080,NoButton,Move,558,321
3368088,NoButton,Move,560,322
3368096,NoButton,Move,561,325
3368102,NoButton,Move,563,327
3368110,NoButton,Move,565,328
3368118,NoButton,Move,567,330
3368126,NoButton,Move,569,333
3368134,NoButton,Move,572,334
3368142,NoButton,Move,574,336
3368150,NoButton,Move,576,338
3368158,NoButton,Move,578,339
3368166,NoButton,Move,580,341
3368174,NoButton,Move,582,342
3368184,NoButton,Move,583,342
3368258,NoButton,Move,583,340
3368266,NoButton,Move,583,335
3368274,NoButton,Move,580,327
3368283,NoButton,Move,579,321
3368290,NoButton,Move,576,314
3368298,NoButton,Move,573,306
3368309,NoButton,Move,571,301
3368314,NoButton,Move,568,295
3368324,NoButton,Move,566,291
3368330,NoButton,Move,563,287
3368336,NoButton,Move,561,284
3368344,NoButton,Move,560,282
3368352,NoButton,Move,557,280
3368361,NoButton,Move,556,278
3368368,NoButton,Move,555,276
3368377,NoButton,Move,554,275
3368384,NoButton,Move,553,274
3368393,NoButton,Move,551,272
3368400,NoButton,Move,549,270
3368409,NoButton,Move,547,268
3368414,NoButton,Move,546,266
3368423,NoButton,Move,544,265
3368430,NoButton,Move,543,264
3368438,NoButton,Move,543,263
3368486,NoButton,Move,542,262
3368516,NoButton,Move,541,261
3368525,NoButton,Move,539,259
3368532,NoButton,Move,537,257
3368541,NoButton,Move,535,255
3368548,NoButton,Move,534,255
3368557,NoButton,Move,534,254
3368564,NoButton,Move,533,253
3368570,NoButton,Move,531,252
3368578,NoButton,Move,531,251
3368586,NoButton,Move,530,251
3368594,NoButton,Move,529,250
3368602,NoButton,Move,527,248
3368610,NoButton,Move,525,246
3368618,NoButton,Move,524,245
3368626,NoButton,Move,523,243
3368634,NoButton,Move,522,241
3368643,NoButton,Move,521,240
3368648,NoButton,Move,520,239
3368658,NoButton,Move,519,239
3368664,NoButton,Move,518,237
3368676,NoButton,Move,517,236
3368680,NoButton,Move,516,234
3368688,NoButton,Move,515,233
3368696,NoButton,Move,514,231
3368705,NoButton,Move,514,230
3368756,Left,Pressed,514,230
3368861,Left,Released,514,230
3368908,NoButton,Move,514,231
3368914,NoButton,Move,514,232
3368923,NoButton,Move,516,233
3368931,NoButton,Move,517,234
3368939,NoButton,Move,518,234
3368946,NoButton,Move,518,235
3368954,NoButton,Move,519,235
3368963,NoButton,Move,520,236
3368968,NoButton,Move,521,237
3369046,NoButton,Move,522,237
3369086,NoButton,Move,523,237
3369114,NoButton,Move,524,238
3369124,NoButton,Move,525,239
3369132,NoButton,Move,525,240
3369140,NoButton,Move,527,242
3369148,NoButton,Move,529,245
3369159,NoButton,Move,531,249
3369164,NoButton,Move,533,255
3369172,NoButton,Move,535,260
3369180,NoButton,Move,536,265
3369189,NoButton,Move,537,269
3369196,NoButton,Move,539,273
3369202,NoButton,Move,540,275
3369210,NoButton,Move,541,277
3369219,NoButton,Move,542,279
3369226,NoButton,Move,543,281
3369234,NoButton,Move,543,282
3369242,NoButton,Move,545,283
3369250,NoButton,Move,545,284
3369259,NoButton,Move,546,286
3369266,NoButton,Move,547,288
3369276,NoButton,Move,549,290
3369280,NoButton,Move,551,292
3369288,NoButton,Move,552,293
3369296,NoButton,Move,553,295
3369305,NoButton,Move,554,297
3369312,NoButton,Move,556,299
3369320,NoButton,Move,558,301
3369328,NoButton,Move,559,302
3369336,NoButton,Move,561,303
3369344,NoButton,Move,563,304
3369350,NoButton,Move,564,305
3369358,NoButton,Move,566,306
3369366,NoButton,Move,567,307
3369374,NoButton,Move,568,308
3369386,NoButton,Move,569,308
3369394,NoButton,Move,570,308
3369410,NoButton,Move,571,308
3369418,NoButton,Move,572,308
3369426,NoButton,Move,574,308
3369434,NoButton,Move,576,306
3369440,NoButton,Move,577,305
3369448,NoButton,Move,579,304
3369456,NoButton,Move,581,303
3369464,NoButton,Move,582,302
3369472,NoButton,Move,584,301
3369480,NoButton,Move,585,300
3369488,NoButton,Move,586,299
3369496,NoButton,Move,587,299
3369504,NoButton,Move,587,298
3369512,NoButton,Move,588,297
3369526,NoButton,Move,589,297
3369582,Left,Pressed,589,297
3369682,Left,Released,589,297
3369800,NoButton,Move,589,298
3369812,NoButton,Move,590,298
3369820,NoButton,Move,591,299
3369826,NoButton,Move,592,300
3369834,NoButton,Move,593,301
3369842,NoButton,Move,594,302
3369850,NoButton,Move,596,304
3369858,NoButton,Move,598,306
3369866,NoButton,Move,599,307
3369874,NoButton,Move,600,308
3369882,NoButton,Move,602,310
3369890,NoButton,Move,603,311
3369906,NoButton,Move,604,311
3369920,NoButton,Move,604,312
3369932,NoButton,Move,605,313
3369940,NoButton,Move,606,314
3369948,NoButton,Move,607,316
3369960,NoButton,Move,608,317
3370028,Left,Pressed,608,317
3370141,Left,Released,608,317
3370322,NoButton,Move,609,318
3370334,NoButton,Move,610,319
3370343,NoButton,Move,612,320
3370350,NoButton,Move,613,320
3370358,NoButton,Move,613,321
3370366,NoButton,Move,614,321
3370752,NoButton,Move,614,322
3371094,NoButton,Move,615,322
3371102,NoButton,Move,615,322
3371110,NoButton,Move,616,323
3371118,NoButton,Move,617,323
3371126,NoButton,Move,617,324
3371134,NoButton,Move,618,324
3371232,NoButton,Move,618,325
3371244,NoButton,Move,619,326
3371250,NoButton,Move,620,326
3371262,NoButton,Move,620,326
3371270,NoButton,Move,621,327
3371278,NoButton,Move,622,328
3371286,NoButton,Move,623,329
3371294,NoButton,Move,624,330
3371303,NoButton,Move,624,330
3371310,NoButton,Move,626,332
3371319,NoButton,Move,627,334
3371325,NoButton,Move,629,335
3371332,NoButton,Move,630,336
3371342,NoButton,Move,631,338
3371348,NoButton,Move,632,339
3371357,NoButton,Move,633,341
3371364,NoButton,Move,634,342
3371376,NoButton,Move,634,343
3371425,Left,Pressed,634,343
3371545,Left,Released,634,343
3372132,NoButton,Move,638,342
3372140,NoButton,Move,665,334
3372148,NoButton,Move,705,322
3372158,NoButton,Move,753,314
3372164,NoButton,Move,821,312
3372173,NoButton,Move,895,312
3372180,NoButton,Move,969,306
3372189,NoButton,Move,1049,302
3372194,NoButton,Move,1125,298
3372202,NoButton,Move,1197,294
3372210,NoButton,Move,1257,292
3372218,NoButton,Move,1305,290
3372226,NoButton,Move,1347,290
3372234,NoButton,Move,1389,286
3372242,NoButton,Move,1427,280
3372250,NoButton,Move,1457,274
3372258,NoButton,Move,1479,270
3372266,NoButton,Move,1495,266
3372272,NoButton,Move,1507,262
3372280,NoButton,Move,1515,258
3372288,NoButton,Move,1519,254
3372296,NoButton,Move,1519,253
3372304,NoButton,Move,1521,253
3372370,NoButton,Move,1521,251
3372386,NoButton,Move,1521,248
3372394,NoButton,Move,1521,244
3372402,NoButton,Move,1521,239
3372410,NoButton,Move,1521,235
3372418,NoButton,Move,1521,230
3372426,NoButton,Move,1521,224
3372432,NoButton,Move,1521,219
3372440,NoButton,Move,1521,213
3372448,NoButton,Move,1521,208
3372456,NoButton,Move,1521,205
3372464,NoButton,Move,1521,200
3372472,NoButton,Move,1521,197
3372480,NoButton,Move,1519,195
3372488,NoButton,Move,1518,192
3372496,NoButton,Move,1518,190
3372504,NoButton,Move,1517,188
3372510,NoButton,Move,1516,186
3372518,NoButton,Move,1515,184
3372526,NoButton,Move,1514,182
3372534,NoButton,Move,1513,181
3372542,NoButton,Move,1512,179
3372550,NoButton,Move,1511,178
3372558,NoButton,Move,1510,177
3372566,NoButton,Move,1510,176
3372574,NoButton,Move,1510,175
3372616,NoButton,Move,1509,175
3372749,Left,Pressed,1509,175
3372878,Left,Released,1509,175
3373141,NoButton,Move,1509,176
3373190,NoButton,Move,1509,176
3373450,NoButton,Move,1509,176
3373466,NoButton,Move,1509,177
3373474,NoButton,Move,1508,178
3373482,NoButton,Move,1508,180
3373492,NoButton,Move,1508,182
3373498,NoButton,Move,1507,183
3373506,NoButton,Move,1506,184
3373514,NoButton,Move,1505,185
3373522,NoButton,Move,1504,186
3373530,NoButton,Move,1504,187
3373536,NoButton,Move,1504,189
3373544,NoButton,Move,1502,191
3373553,NoButton,Move,1501,193
3373561,NoButton,Move,1500,195
