client timestamp,button,state,x,y
63100988,NoButton,Move,136,399
63100997,NoButton,Move,137,398
63101006,NoButton,Move,138,398
63101022,NoButton,Move,139,398
63101199,NoButton,Move,139,399
63101266,Left,Pressed,139,399
63101329,NoButton,Drag,139,400
63101359,Left,Released,139,400
63102007,Left,Pressed,139,400
63102135,Left,Released,139,400
63107336,Left,Pressed,139,400
63107447,Left,Released,139,400
63113804,Left,Pressed,139,400
63113945,Left,Released,139,400
63122103,Left,Pressed,139,400
63122205,Left,Released,139,400
63122336,NoButton,Move,139,400
63122345,NoButton,Move,143,416
63122352,NoButton,Move,155,440
63122362,NoButton,Move,171,466
63122368,NoButton,Move,189,490
63122376,NoButton,Move,207,516
63122384,NoButton,Move,225,538
63122393,NoButton,Move,241,554
63122399,NoButton,Move,257,572
63122406,NoButton,Move,269,584
63122415,NoButton,Move,279,596
63122422,NoButton,Move,287,604
63122431,NoButton,Move,293,612
63122439,NoButton,Move,297,620
63122446,NoButton,Move,301,628
63122455,NoButton,Move,307,634
63122463,NoButton,Move,311,640
63122468,NoButton,Move,313,643
63122476,NoButton,Move,316,647
63122488,NoButton,Move,316,648
63122537,NoButton,Move,318,650
63122545,NoButton,Move,319,652
63122551,NoButton,Move,321,654
63122558,NoButton,Move,323,656
63122567,NoButton,Move,325,658
63122574,NoButton,Move,327,660
63122583,NoButton,Move,330,662
63122591,NoButton,Move,333,664
63122599,NoButton,Move,335,666
63122607,NoButton,Move,337,668
63122615,NoButton,Move,340,670
63122620,NoButton,Move,344,672
63122630,NoButton,Move,349,675
63122636,NoButton,Move,355,679
63122646,NoButton,Move,361,684
63122653,NoButton,Move,367,688
63122662,NoButton,Move,372,693
63122669,NoButton,Move,378,696
63122676,NoButton,Move,383,700
63122685,NoButton,Move,388,704
63122690,NoButton,Move,394,708
63122699,NoButton,Move,402,714
63122707,NoButton,Move,410,721
63122716,NoButton,Move,418,728
63122722,NoButton,Move,428,738
63122730,NoButton,Move,437,747
63122738,NoButton,Move,446,756
63122746,NoButton,Move,452,765
63122754,NoButton,Move,456,774
63122763,NoButton,Move,457,781
63122768,NoButton,Move,459,788
63122777,NoButton,Move,459,792
63122785,NoButton,Move,457,797
63122792,NoButton,Move,456,802
63122801,NoButton,Move,454,805
63122808,NoButton,Move,453,808
63122816,NoButton,Move,452,811
63122825,NoButton,Move,452,812
63122903,NoButton,Move,452,811
63122915,NoButton,Move,453,810
63122921,NoButton,Move,454,809
63122928,NoButton,Move,455,809
63122937,NoButton,Move,456,808
63122949,NoButton,Move,457,808
63122957,NoButton,Move,458,807
63123212,NoButton,Move,458,806
63124172,NoButton,Move,458,807
63124189,NoButton,Move,456,808
63124197,NoButton,Move,455,808
63124204,NoButton,Move,454,808
63124212,NoButton,Move,453,809
63124219,NoButton,Move,452,810
63124235,NoButton,Move,451,810
63124242,NoButton,Move,451,811
63124297,NoButton,Move,450,810
63124304,NoButton,Move,445,809
63124314,NoButton,Move,439,807
63124320,NoButton,Move,438,803
63124330,NoButton,Move,439,797
63124339,NoButton,Move,442,790
63124345,NoButton,Move,443,780
63124352,NoButton,Move,447,765
63124358,NoButton,Move,452,752
63124390,NoButton,Move,454,752
63124399,NoButton,Move,456,750
63124406,NoButton,Move,456,749
63124456,NoButton,Move,457,750
63124522,NoButton,Move,456,750
63124531,NoButton,Move,456,749
63124554,NoButton,Move,457,749
63124621,NoButton,Move,457,748
63124630,NoButton,Move,455,748
63124655,NoButton,Move,454,748
63124663,NoButton,Move,452,746
63124670,NoButton,Move,451,745
63124679,NoButton,Move,451,743
63124687,NoButton,Move,451,741
63124695,NoButton,Move,451,739
63124703,NoButton,Move,450,738
63124712,NoButton,Move,448,737
63124719,NoButton,Move,446,737
63124726,NoButton,Move,444,737
63124732,NoButton,Move,442,737
63124745,NoButton,Move,441,737
63124757,NoButton,Move,441,736
63124765,NoButton,Move,440,735
63124775,NoButton,Move,440,734
63124781,NoButton,Move,439,732
63124788,NoButton,Move,438,731
63124796,NoButton,Move,438,729
63124806,NoButton,Move,439,727
63124811,NoButton,Move,440,726
63124818,NoButton,Move,441,726
63124831,NoButton,Move,442,726
63124838,NoButton,Move,443,726
63124851,NoButton,Move,444,727
63124870,NoButton,Move,444,728
63124971,NoButton,Move,445,728
63125061,NoButton,Move,445,728
63125089,NoButton,Move,446,728
63125099,NoButton,Move,446,727
63125106,NoButton,Move,446,727
63125116,NoButton,Move,447,726
63125139,NoButton,Move,447,726
63125188,NoButton,Move,448,726
63125204,NoButton,Move,449,725
63125213,NoButton,Move,450,723
63125224,NoButton,Move,451,723
63125233,NoButton,Move,451,723
63125245,NoButton,Move,451,722
63125253,NoButton,Move,452,722
63125322,NoButton,Move,453,722
63125332,NoButton,Move,453,721
63125545,NoButton,Move,454,721
63125882,NoButton,Move,455,721
63125986,NoButton,Move,455,721
63126001,NoButton,Move,456,721
63126008,NoButton,Move,456,721
63126015,NoButton,Move,457,720
63126022,NoButton,Move,458,720
63126031,NoButton,Move,458,720
63126042,NoButton,Move,459,720
63126058,NoButton,Move,459,720
63126067,NoButton,Move,460,720
63126074,NoButton,Move,461,720
63126081,NoButton,Move,463,720
63126088,NoButton,Move,466,719
63126097,NoButton,Move,469,719
63126104,NoButton,Move,473,721
63126113,NoButton,Move,478,723
63126120,NoButton,Move,483,725
63126129,NoButton,Move,486,727
63126136,NoButton,Move,488,728
63126145,NoButton,Move,490,728
63126152,NoButton,Move,491,729
63126158,NoButton,Move,493,729
63126171,NoButton,Move,494,730
63126180,NoButton,Move,496,731
63126187,NoButton,Move,498,731
63126195,NoButton,Move,500,731
63126203,NoButton,Move,502,732
63126212,NoButton,Move,504,732
63126219,NoButton,Move,506,733
63126226,NoButton,Move,508,733
63126235,NoButton,Move,510,733
63126242,NoButton,Move,510,734
63126249,NoButton,Move,511,734
63126257,NoButton,Move,512,734
63126269,NoButton,Move,513,734
63126281,NoButton,Move,514,734
63126288,NoButton,Move,515,734
63126300,NoButton,Move,516,735
63126432,NoButton,Move,517,735
63126471,NoButton,Move,518,735
63126479,NoButton,Move,519,735
63126502,NoButton,Move,519,735
63126522,NoButton,Move,520,735
63126572,NoButton,Move,520,734
63127185,NoButton,Move,520,734
63127192,NoButton,Move,520,733
63127204,NoButton,Move,520,733
63127231,NoButton,Move,520,733
63127614,NoButton,Move,520,732
63127629,NoButton,Move,520,732
63127637,NoButton,Move,519,732
63127887,NoButton,Move,519,732
63127965,NoButton,Move,519,732
63127973,NoButton,Move,519,733
63128045,NoButton,Move,519,732
63128056,NoButton,Move,519,731
63128290,NoButton,Move,519,732
63128332,NoButton,Move,519,733
63128458,NoButton,Move,519,732
63128486,NoButton,Move,519,732
63128513,NoButton,Move,519,732
63128520,NoButton,Move,520,729
63128529,NoButton,Move,521,726
63128536,NoButton,Move,522,723
63128545,NoButton,Move,522,721
63128553,NoButton,Move,523,719
63128562,NoButton,Move,524,716
63128568,NoButton,Move,524,714
63128576,NoButton,Move,525,712
63128583,NoButton,Move,525,710
63128590,NoButton,Move,525,708
63128599,NoButton,Move,525,707
63128607,NoButton,Move,525,705
63128615,NoButton,Move,525,704
63128623,NoButton,Move,525,703
63128803,NoButton,Move,526,703
63128881,NoButton,Move,526,704
63128907,NoButton,Move,526,704
63128919,NoButton,Move,526,705
63128927,NoButton,Move,526,705
63128937,NoButton,Move,526,708
63128943,NoButton,Move,526,712
63128953,NoButton,Move,525,715
63128957,NoButton,Move,524,717
63128966,NoButton,Move,523,721
63128972,NoButton,Move,522,725
63128982,NoButton,Move,520,730
63128989,NoButton,Move,517,735
63128997,NoButton,Move,515,741
63129006,NoButton,Move,510,747
63129013,NoButton,Move,503,754
63129021,NoButton,Move,495,764
63129030,NoButton,Move,487,772
63129034,NoButton,Move,477,782
63129043,NoButton,Move,468,791
63129050,NoButton,Move,461,798
63129059,NoButton,Move,452,806
63129067,NoButton,Move,444,809
63129075,NoButton,Move,435,810
63129082,NoButton,Move,428,810
63129091,NoButton,Move,420,811
63129100,NoButton,Move,414,813
63129105,NoButton,Move,407,815
63129113,NoButton,Move,402,818
63129120,NoButton,Move,399,821
63129130,NoButton,Move,396,823
63129136,NoButton,Move,394,824
63129146,NoButton,Move,391,826
63129152,NoButton,Move,390,827
63129162,NoButton,Move,389,827
63129284,NoButton,Move,388,827
63129293,NoButton,Move,386,827
63129300,NoButton,Move,384,827
63129309,NoButton,Move,381,827
63129316,NoButton,Move,378,826
63129325,NoButton,Move,375,826
63129332,NoButton,Move,372,825
63129339,NoButton,Move,370,825
63129349,NoButton,Move,369,825
63129355,NoButton,Move,368,825
63129362,NoButton,Move,367,825
63129370,NoButton,Move,367,824
63129616,NoButton,Move,366,824
63129624,NoButton,Move,364,824
63129632,NoButton,Move,362,825
63129639,NoButton,Move,361,826
63129647,NoButton,Move,359,829
63129654,NoButton,Move,358,831
63129663,NoButton,Move,359,834
63129670,NoButton,Move,365,837
63129680,NoButton,Move,371,839
63129687,NoButton,Move,378,842
63129695,NoButton,Move,380,842
63129722,NoButton,Move,380,843
63129881,NoButton,Move,380,843
63129889,NoButton,Move,379,843
63129956,NoButton,Move,377,843
63129964,NoButton,Move,375,845
63129970,NoButton,Move,373,846
63129980,NoButton,Move,372,847
63129987,NoButton,Move,372,848
63129997,NoButton,Move,374,848
63130004,NoButton,Move,376,848
63130017,NoButton,Move,375,848
63130025,NoButton,Move,373,848
63130033,NoButton,Move,369,848
63130040,NoButton,Move,362,848
63130052,NoButton,Move,354,847
63130058,NoButton,Move,345,847
63130066,NoButton,Move,336,847
63130072,NoButton,Move,330,849
63130081,NoButton,Move,326,852
63130087,NoButton,Move,322,854
63130097,NoButton,Move,320,857
63130103,NoButton,Move,318,860
63130112,NoButton,Move,316,862
63130120,NoButton,Move,314,864
63130126,NoButton,Move,310,866
63130135,NoButton,Move,308,868
63130142,NoButton,Move,306,870
63130158,NoButton,Move,304,872
63130158,NoButton,Move,302,874
63130165,NoButton,Move,300,876
63130173,NoButton,Move,298,878
63130181,NoButton,Move,296,879
63130189,NoButton,Move,294,880
63130197,NoButton,Move,292,881
63130204,NoButton,Move,290,882
63130213,NoButton,Move,288,882
63130221,NoButton,Move,286,880
63130230,NoButton,Move,284,878
63130238,NoButton,Move,282,876
63130242,NoButton,Move,280,874
63130250,NoButton,Move,278,872
63130259,NoButton,Move,276,870
63130268,NoButton,Move,275,868
63130274,NoButton,Move,273,866
63130283,NoButton,Move,273,863
63130290,NoButton,Move,271,860
63130301,NoButton,Move,269,856
63130307,NoButton,Move,267,851
63130313,NoButton,Move,265,846
63130320,NoButton,Move,261,840
63130329,NoButton,Move,257,836
63130336,NoButton,Move,252,831
63130346,NoButton,Move,249,827
63130352,NoButton,Move,244,821
63130364,NoButton,Move,240,814
63130369,NoButton,Move,236,808
63130378,NoButton,Move,233,803
63130385,NoButton,Move,231,799
63130390,NoButton,Move,228,796
63130399,NoButton,Move,226,794
63130406,NoButton,Move,225,791
63130415,NoButton,Move,222,789
63130425,NoButton,Move,221,787
63130431,NoButton,Move,219,784
63130439,NoButton,Move,216,782
63130447,NoButton,Move,214,780
63130455,NoButton,Move,212,778
63130463,NoButton,Move,210,776
63130469,NoButton,Move,208,773
63130476,NoButton,Move,206,771
63130485,NoButton,Move,204,770
63130493,NoButton,Move,203,770
63130502,NoButton,Move,203,769
63130580,NoButton,Move,203,768
63130591,NoButton,Move,203,767
63130599,NoButton,Move,203,766
63130608,NoButton,Move,203,765
63130624,NoButton,Move,203,764
63130751,Left,Pressed,203,764
63130859,Left,Released,203,764
63130863,NoButton,Move,203,765
63130870,NoButton,Move,205,765
63130880,NoButton,Move,211,766
63130887,NoButton,Move,221,769
63130897,NoButton,Move,235,772
63130903,NoButton,Move,254,782
63130913,NoButton,Move,275,794
63130916,NoButton,Move,299,810
63130924,NoButton,Move,317,822
63130933,NoButton,Move,331,830
63130943,NoButton,Move,337,834
63130949,NoButton,Move,341,836
63131014,NoButton,Move,342,838
63131018,NoButton,Move,344,839
63131027,NoButton,Move,345,841
63131035,NoButton,Move,346,842
63131043,NoButton,Move,347,844
63131320,Left,Pressed,347,844
63131424,Left,Released,347,844
63135223,Left,Pressed,347,844
63135300,Left,Released,347,844
63135539,NoButton,Move,345,844
63135547,NoButton,Move,343,848
63135555,NoButton,Move,337,856
63135563,NoButton,Move,330,863
63135570,NoButton,Move,323,870
63135580,NoButton,Move,317,875
63135586,NoButton,Move,312,878
63135593,NoButton,Move,308,880
63135600,NoButton,Move,305,883
63135610,NoButton,Move,302,884
63135617,NoButton,Move,300,885
63135624,NoButton,Move,299,885
63135633,NoButton,Move,298,885
63135679,NoButton,Move,298,886
63135687,NoButton,Move,295,888
63135697,NoButton,Move,293,890
63135704,NoButton,Move,291,892
63135711,NoButton,Move,289,894
63135719,NoButton,Move,287,895
63135726,NoButton,Move,285,896
63135734,NoButton,Move,282,896
63135742,NoButton,Move,278,897
63135750,NoButton,Move,275,897
63135756,NoButton,Move,273,898
63135765,NoButton,Move,270,899
63135772,NoButton,Move,268,900
63135781,NoButton,Move,266,900
63135788,NoButton,Move,264,901
63135798,NoButton,Move,263,902
63135804,NoButton,Move,262,903
63135814,NoButton,Move,260,903
63135821,NoButton,Move,260,904
63135863,NoButton,Move,259,904
63135883,NoButton,Move,258,904
63136270,NoButton,Move,258,905
63136275,NoButton,Move,257,906
63136283,NoButton,Move,256,907
63136290,NoButton,Move,255,907
63136299,NoButton,Move,254,908
63136306,NoButton,Move,253,909
63136315,NoButton,Move,252,910
63136322,NoButton,Move,250,910
63136331,NoButton,Move,248,910
63136340,NoButton,Move,246,911
63136347,NoButton,Move,244,911
63136353,NoButton,Move,242,912
63136361,NoButton,Move,239,914
63136369,NoButton,Move,237,915
63136376,NoButton,Move,235,916
63136384,NoButton,Move,233,917
63136392,NoButton,Move,231,918
63136400,NoButton,Move,230,918
63136408,NoButton,Move,229,918
63136416,NoButton,Move,228,918
63136424,NoButton,Move,227,918
63136432,NoButton,Move,225,918
63136439,NoButton,Move,223,918
63136447,NoButton,Move,221,918
63136456,NoButton,Move,219,918
63136464,NoButton,Move,217,919
63136471,NoButton,Move,215,919
63136481,NoButton,Move,213,919
63136488,NoButton,Move,211,919
63136497,NoButton,Move,209,919
63136501,NoButton,Move,208,919
63136508,NoButton,Move,207,918
63136516,NoButton,Move,206,918
63136524,NoButton,Move,205,918
63136532,NoButton,Move,204,917
63136540,NoButton,Move,203,917
63136562,NoButton,Move,202,917
63136586,NoButton,Move,202,916
63136616,NoButton,Move,201,915
63136627,NoButton,Move,200,915
63138057,Left,Pressed,200,915
63138150,Left,Released,200,915
63138166,NoButton,Move,202,916
63138172,NoButton,Move,216,919
63138181,NoButton,Move,238,919
63138193,NoButton,Move,264,913
63138197,NoButton,Move,288,905
63138204,NoButton,Move,312,901
63138212,NoButton,Move,330,897
63138221,NoButton,Move,340,897
63138230,NoButton,Move,344,895
63138242,NoButton,Move,344,893
63138250,NoButton,Move,345,892
63138258,NoButton,Move,345,890
63138266,NoButton,Move,346,888
63138274,NoButton,Move,347,886
63138282,NoButton,Move,350,884
63138290,NoButton,Move,352,882
63138299,NoButton,Move,354,881
63138306,NoButton,Move,355,880
63138341,NoButton,Move,354,880
63138349,NoButton,Move,351,879
63138356,NoButton,Move,349,879
63138366,NoButton,Move,348,879
63146291,NoButton,Move,350,881
63146299,NoButton,Move,355,889
63146306,NoButton,Move,362,903
63146315,NoButton,Move,369,917
63146322,NoButton,Move,375,929
63146329,NoButton,Move,378,936
63146337,NoButton,Move,380,938
63146545,NoButton,Move,381,938
63146554,NoButton,Move,382,939
63146563,NoButton,Move,388,942
63146570,NoButton,Move,396,944
63146580,NoButton,Move,410,946
63146587,NoButton,Move,433,946
63146596,NoButton,Move,463,939
63146603,NoButton,Move,505,925
63146611,NoButton,Move,555,911
63146619,NoButton,Move,609,895
63146626,NoButton,Move,657,887
63146633,NoButton,Move,691,875
63146640,NoButton,Move,715,863
63146649,NoButton,Move,729,857
63146656,NoButton,Move,733,853
63146665,NoButton,Move,735,851
63146686,NoButton,Move,736,850
63146692,NoButton,Move,742,846
63146700,NoButton,Move,752,840
63146706,NoButton,Move,764,832
63146715,NoButton,Move,776,826
63146722,NoButton,Move,786,818
63146731,NoButton,Move,790,814
63146738,NoButton,Move,793,810
63146747,NoButton,Move,795,810
63146766,NoButton,Move,795,809
63146846,NoButton,Move,795,808
63146883,NoButton,Move,794,808
63146895,NoButton,Move,794,808
63146907,NoButton,Move,793,808
63146915,NoButton,Move,793,808
63146923,NoButton,Move,791,808
63146929,NoButton,Move,789,808
63146936,NoButton,Move,787,808
63146945,NoButton,Move,784,808
63146952,NoButton,Move,780,808
63146960,NoButton,Move,776,809
63146969,NoButton,Move,771,810
63146976,NoButton,Move,767,810
63146985,NoButton,Move,765,810
63146992,NoButton,Move,763,810
63147001,NoButton,Move,761,810
63147008,NoButton,Move,759,810
63147015,NoButton,Move,757,810
63147023,NoButton,Move,756,810
63147031,NoButton,Move,755,810
63147039,NoButton,Move,753,810
63147046,NoButton,Move,751,810
63147055,NoButton,Move,749,811
63147063,NoButton,Move,747,812
63147071,NoButton,Move,745,812
63147080,NoButton,Move,743,813
63147085,NoButton,Move,741,814
63147093,NoButton,Move,739,815
63147103,NoButton,Move,737,815
63147108,NoButton,Move,736,816
63147116,NoButton,Move,735,816
63147125,NoButton,Move,734,816
63147133,NoButton,Move,732,817
63147262,Nobutton,Scrool,732,732
63147269,NoButton,Move,731,817
63147303,NoButton,Move,730,816
63147311,NoButton,Move,728,815
63147319,NoButton,Move,727,814
63147333,Nobutton,Scrool,727,727
63147970,NoButton,Move,726,814
63147992,NoButton,Move,726,814
63148115,NoButton,Move,725,814
63148835,Nobutton,Scrool,725,725
63149350,NoButton,Move,725,814
63149373,Nobutton,Scrool,725,725
63149415,NoButton,Move,725,814
63149500,Nobutton,Scrool,725,725
63150293,Nobutton,Scrool,725,725
63150445,NoButton,Move,725,814
63150457,NoButton,Move,724,814
63150463,NoButton,Move,723,814
63150474,NoButton,Move,722,814
63150484,NoButton,Move,721,814
63150531,NoButton,Move,720,814
63150540,NoButton,Move,719,814
63150549,NoButton,Move,719,814
63150557,NoButton,Move,717,814
63150589,NoButton,Move,716,813
63150615,NoButton,Move,714,812
63150622,NoButton,Move,712,811
63150631,NoButton,Move,709,809
63150639,NoButton,Move,705,807
63150647,NoButton,Move,701,805
63150655,NoButton,Move,696,803
63150663,NoButton,Move,691,801
63150671,NoButton,Move,684,798
63150679,NoButton,Move,676,794
63150685,NoButton,Move,665,791
63150692,NoButton,Move,656,786
63150700,NoButton,Move,646,783
63150708,NoButton,Move,636,780
63150716,NoButton,Move,627,777
63150725,NoButton,Move,618,772
63150732,NoButton,Move,610,768
63150740,NoButton,Move,600,762
63150749,NoButton,Move,589,757
63150758,NoButton,Move,580,752
63150764,NoButton,Move,568,749
63150771,NoButton,Move,557,744
63150780,NoButton,Move,543,739
63150786,NoButton,Move,531,734
63150795,NoButton,Move,521,729
63150802,NoButton,Move,511,724
63150811,NoButton,Move,504,720
63150819,NoButton,Move,498,717
63150826,NoButton,Move,493,714
63150833,NoButton,Move,490,711
63150840,NoButton,Move,487,708
63150849,NoButton,Move,485,707
63150858,NoButton,Move,483,707
63150868,NoButton,Move,483,706
63151349,NoButton,Move,484,706
63151387,NoButton,Move,485,706
63151453,NoButton,Move,485,706
63151887,NoButton,Move,485,705
63152142,NoButton,Move,485,705
63152275,NoButton,Move,485,706
63152288,Nobutton,Scrool,485,485
63152721,NoButton,Move,485,706
63152731,NoButton,Move,485,706
63152739,NoButton,Move,489,706
63152747,NoButton,Move,494,707
63152757,NoButton,Move,500,709
63152763,NoButton,Move,506,710
63152770,NoButton,Move,512,712
63152779,NoButton,Move,518,713
63152787,NoButton,Move,523,715
63152792,NoButton,Move,527,717
63152803,NoButton,Move,532,720
63152808,NoButton,Move,537,723
63152816,NoButton,Move,544,728
63152824,NoButton,Move,553,736
63152832,NoButton,Move,566,746
63152840,NoButton,Move,592,761
63152849,NoButton,Move,623,777
63152857,NoButton,Move,651,788
63152865,NoButton,Move,674,799
63152871,NoButton,Move,693,811
63152880,NoButton,Move,711,823
63152887,NoButton,Move,729,831
63152895,NoButton,Move,745,841
63152902,NoButton,Move,757,847
63152911,NoButton,Move,769,851
63152923,NoButton,Move,779,855
63152929,NoButton,Move,789,861
63152934,NoButton,Move,797,865
63152940,NoButton,Move,803,869
63152949,NoButton,Move,806,873
63152958,NoButton,Move,812,876
63152965,NoButton,Move,815,880
63152973,NoButton,Move,818,880
63152982,NoButton,Move,820,881
63152989,NoButton,Move,821,881
63152998,NoButton,Move,823,882
63153004,NoButton,Move,825,883
63153014,NoButton,Move,827,884
63153018,NoButton,Move,829,886
63153026,NoButton,Move,831,888
63153035,NoButton,Move,833,889
63153042,NoButton,Move,837,891
63153051,NoButton,Move,841,893
63153058,NoButton,Move,846,894
63153067,NoButton,Move,851,895
63153074,NoButton,Move,855,896
63153083,NoButton,Move,859,897
63153088,NoButton,Move,863,897
63153097,NoButton,Move,867,897
63153104,NoButton,Move,869,897
63153113,NoButton,Move,871,898
63153121,NoButton,Move,873,898
63153130,NoButton,Move,875,899
63153137,NoButton,Move,877,900
63153146,NoButton,Move,878,900
63153153,NoButton,Move,879,900
63153161,NoButton,Move,880,901
63153167,NoButton,Move,882,901
63153175,NoButton,Move,883,901
63153196,NoButton,Move,884,901
63153374,NoButton,Move,885,901
63153507,NoButton,Move,885,900
63153518,NoButton,Move,885,900
63153526,NoButton,Move,884,898
63153534,NoButton,Move,882,896
63153541,NoButton,Move,880,894
63153549,NoButton,Move,878,892
63153556,NoButton,Move,876,890
63153565,NoButton,Move,874,888
63153572,NoButton,Move,873,886
63153581,NoButton,Move,872,884
63153590,NoButton,Move,870,882
63153597,NoButton,Move,868,880
63153605,NoButton,Move,865,876
63153613,NoButton,Move,860,871
63153618,NoButton,Move,854,866
63153627,NoButton,Move,844,858
63153634,NoButton,Move,831,849
63153643,NoButton,Move,809,836
63153650,NoButton,Move,774,821
63153659,NoButton,Move,742,803
63153666,NoButton,Move,715,787
63153674,NoButton,Move,684,776
63153682,NoButton,Move,650,762
63153691,NoButton,Move,618,748
63153698,NoButton,Move,588,734
63153705,NoButton,Move,560,724
63153713,NoButton,Move,538,716
63153720,NoButton,Move,522,708
63153730,NoButton,Move,508,704
63153736,NoButton,Move,496,700
63153745,NoButton,Move,484,696
63153755,NoButton,Move,476,692
63153762,NoButton,Move,472,688
63153767,NoButton,Move,468,686
63153774,NoButton,Move,466,684
63153783,NoButton,Move,464,683
63153795,NoButton,Move,464,681
63153893,NoButton,Move,463,680
63153909,NoButton,Move,462,678
63153916,NoButton,Move,460,676
63153924,NoButton,Move,458,674
63153933,NoButton,Move,457,673
63153984,NoButton,Move,457,674
63153993,NoButton,Move,459,676
63153997,NoButton,Move,461,677
63154005,NoButton,Move,463,677
63154013,NoButton,Move,465,677
63154020,NoButton,Move,467,677
63154029,NoButton,Move,468,677
63154039,NoButton,Move,470,677
63154044,NoButton,Move,471,677
63154053,NoButton,Move,472,677
63154053,Left,Pressed,472,677
63154062,NoButton,Drag,473,677
63154070,NoButton,Drag,474,677
63154075,NoButton,Drag,475,676
63154084,NoButton,Drag,476,676
63154095,NoButton,Drag,477,676
63154153,NoButton,Drag,478,675
63154166,Left,Released,478,675
63154208,Left,Pressed,478,675
63154223,NoButton,Drag,479,675
63154235,NoButton,Drag,480,675
63154309,Left,Released,480,675
63154338,Left,Pressed,480,675
63154362,NoButton,Drag,482,675
63154379,NoButton,Drag,483,675
63154436,NoButton,Drag,482,675
63154456,Left,Released,482,675
63154485,Left,Pressed,482,675
63154486,NoButton,Drag,483,675
63154496,NoButton,Drag,484,675
63154501,NoButton,Drag,485,675
63154508,NoButton,Drag,486,675
63154567,NoButton,Drag,485,675
63154587,Left,Released,485,675
63154605,Left,Pressed,485,675
63154637,NoButton,Drag,485,675
63154704,NoButton,Drag,485,675
63154727,Left,Released,485,675
63154864,Left,Pressed,485,675
63154956,NoButton,Drag,484,675
63154976,Left,Released,484,675
63155007,Left,Pressed,484,675
63155019,NoButton,Drag,485,675
63155028,NoButton,Drag,486,675
63155078,NoButton,Drag,485,675
63155089,NoButton,Drag,485,675
63155109,Left,Released,485,675
63155121,NoButton,Move,485,674
63155144,Left,Pressed,485,674
63155155,NoButton,Drag,485,674
63155166,NoButton,Drag,486,674
63155241,Left,Released,486,674
63155283,Left,Pressed,486,674
63155389,Left,Released,486,674
63155541,Left,Pressed,486,674
63155631,NoButton,Drag,485,674
63155642,NoButton,Drag,485,674
63155664,Left,Released,485,674
63155700,Left,Pressed,485,674
63155726,NoButton,Drag,485,674
63155813,Left,Released,485,674
63155854,Left,Pressed,485,674
63155951,Left,Released,485,674
63155993,Left,Pressed,485,674
63156096,Left,Released,485,674
63156255,Left,Pressed,485,674
63156291,NoButton,Drag,486,674
63156350,NoButton,Drag,485,674
63156382,Left,Released,485,674
63156414,Left,Pressed,485,674
63156506,Left,Released,485,674
63156523,Left,Pressed,485,674
63156637,Left,Released,485,674
63156671,NoButton,Move,486,674
63156680,NoButton,Move,487,676
63156686,NoButton,Move,491,682
63156696,NoButton,Move,496,689
63156703,NoButton,Move,501,694
63156710,NoButton,Move,505,700
63156716,NoButton,Move,511,710
63156724,NoButton,Move,516,720
63156736,NoButton,Move,525,733
63156741,NoButton,Move,536,747
63156750,NoButton,Move,549,762
63156756,NoButton,Move,564,775
63156767,NoButton,Move,578,787
63156773,NoButton,Move,592,801
63156781,NoButton,Move,604,812
63156787,NoButton,Move,615,822
63156796,NoButton,Move,625,831
63156803,NoButton,Move,635,837
63156811,NoButton,Move,638,840
63156819,NoButton,Move,642,842
63156826,NoButton,Move,643,844
63156842,NoButton,Move,645,844
63156869,Left,Pressed,645,844
63156876,NoButton,Drag,646,844
63156885,NoButton,Drag,648,844
63156899,NoButton,Drag,649,844
63156901,NoButton,Drag,650,844
63156975,Left,Released,650,844
63156976,NoButton,Move,649,844
63156986,NoButton,Move,649,843
63157003,NoButton,Move,650,843
63157015,NoButton,Move,651,842
63157022,NoButton,Move,652,842
63157031,NoButton,Move,653,841
63157213,NoButton,Move,653,840
63157224,NoButton,Move,654,840
63157291,NoButton,Move,654,840
63157692,NoButton,Move,655,840
63157767,NoButton,Move,655,839
63157786,NoButton,Move,655,839
63157792,NoButton,Move,655,839
63157804,NoButton,Move,655,838
63164083,NoButton,Move,655,838
63164090,NoButton,Move,657,836
63164099,NoButton,Move,660,834
63164106,NoButton,Move,663,832
63164115,NoButton,Move,667,829
63164122,NoButton,Move,672,824
63164131,NoButton,Move,678,820
63164139,NoButton,Move,685,816
63164147,NoButton,Move,691,813
63164153,NoButton,Move,697,809
63164161,NoButton,Move,702,806
63164169,NoButton,Move,710,802
63164176,NoButton,Move,718,800
63164185,NoButton,Move,724,797
63164192,NoButton,Move,731,795
63164201,NoButton,Move,738,792
63164208,NoButton,Move,745,789
63164216,NoButton,Move,752,787
63164225,NoButton,Move,760,785
63164231,NoButton,Move,766,784
63164238,NoButton,Move,772,781
63164247,NoButton,Move,779,780
63164254,NoButton,Move,787,777
63164264,NoButton,Move,794,775
63164270,NoButton,Move,800,772
63164283,NoButton,Move,806,769
63164287,NoButton,Move,808,768
63164295,NoButton,Move,812,765
63164302,NoButton,Move,815,764
63164308,NoButton,Move,817,762
63164319,NoButton,Move,818,760
63164324,NoButton,Move,820,760
63164333,NoButton,Move,822,759
63164342,NoButton,Move,824,758
63164349,NoButton,Move,826,757
63164357,NoButton,Move,828,757
63164365,NoButton,Move,830,756
63164373,NoButton,Move,831,755
63164379,NoButton,Move,833,754
63164387,NoButton,Move,835,752
63164395,NoButton,Move,837,751
63164402,NoButton,Move,839,749
