client timestamp,button,state,x,y
24521892,NoButton,Move,383,255
24521901,NoButton,Move,390,261
24521906,NoButton,Move,396,266
24521915,NoButton,Move,402,272
24521921,NoButton,Move,405,277
24521929,NoButton,Move,407,280
24521937,NoButton,Move,407,281
24521945,NoButton,Move,409,281
24521961,NoButton,Move,409,282
24522329,NoButton,Move,410,282
24522343,NoButton,Move,413,282
24522352,NoButton,Move,421,282
24522359,NoButton,Move,429,283
24522367,NoButton,Move,437,287
24522378,NoButton,Move,447,298
24522387,NoButton,Move,456,321
24522391,NoButton,Drag,462,355
24522400,NoButton,Drag,466,393
24522406,NoButton,Drag,468,431
24522415,NoButton,Drag,464,471
24522423,NoButton,Drag,460,505
24522429,NoButton,Drag,460,537
24522436,NoButton,Drag,462,561
24522443,NoButton,Drag,468,577
24522451,NoButton,Drag,472,587
24522459,NoButton,Drag,476,590
24522468,NoButton,Drag,481,591
24522475,NoButton,Drag,490,591
24522483,NoButton,Drag,509,588
24522491,NoButton,Drag,531,584
24522501,NoButton,Move,557,582
24522509,NoButton,Move,579,582
24522516,NoButton,Move,605,582
24522521,NoButton,Move,637,584
24522529,NoButton,Move,673,586
24522538,NoButton,Move,707,586
24522545,NoButton,Move,733,582
24522557,NoButton,Move,759,578
24522562,NoButton,Move,779,574
24522571,NoButton,Move,793,570
24522577,NoButton,Move,805,568
24522585,NoButton,Move,807,566
24522617,NoButton,Move,806,565
24522623,NoButton,Move,805,565
24522633,NoButton,Move,803,563
24522639,NoButton,Move,800,561
24522649,NoButton,Move,798,559
24522655,NoButton,Move,796,557
24522664,NoButton,Move,794,555
24522669,NoButton,Move,792,553
24522677,NoButton,Move,790,551
24522686,NoButton,Move,788,549
24522693,NoButton,Move,786,547
24522702,NoButton,Move,784,545
24522709,NoButton,Move,782,543
24522718,NoButton,Move,779,540
24522726,NoButton,Move,776,538
24522734,NoButton,Move,772,536
24522740,NoButton,Move,770,534
24522750,NoButton,Move,766,532
24522755,NoButton,Move,763,530
24522764,NoButton,Move,761,528
24522771,NoButton,Move,759,526
24522779,NoButton,Move,757,524
24522787,NoButton,Move,755,522
24522795,NoButton,Move,753,520
24522803,NoButton,Move,752,519
24522811,NoButton,Move,751,518
24522829,NoButton,Move,750,518
24522858,NoButton,Drag,751,521
24522866,NoButton,Drag,754,528
24522874,NoButton,Drag,760,535
24522882,NoButton,Drag,767,542
24522889,NoButton,Drag,778,547
24522895,NoButton,Drag,790,548
24522903,NoButton,Drag,803,548
24522911,NoButton,Drag,817,547
24522919,NoButton,Drag,831,543
24522927,NoButton,Drag,847,540
24522936,NoButton,Drag,861,536
24522943,NoButton,Move,875,534
24522954,NoButton,Move,889,533
24522960,NoButton,Move,902,531
24522967,NoButton,Move,914,528
24522973,NoButton,Move,928,524
24522982,NoButton,Move,942,519
24522989,NoButton,Move,957,515
24523000,NoButton,Move,975,512
24523005,NoButton,Move,991,508
24523016,NoButton,Move,1006,505
24523022,NoButton,Move,1022,501
24523029,NoButton,Move,1033,500
24523037,NoButton,Move,1043,498
24523044,NoButton,Move,1050,496
24523052,NoButton,Move,1055,495
24523059,NoButton,Move,1058,495
24523067,NoButton,Move,1060,495
24523426,NoButton,Move,1059,494
24523434,NoButton,Move,1057,492
24523441,NoButton,Move,1055,490
24523450,NoButton,Move,1053,487
24523457,NoButton,Move,1051,484
24523466,NoButton,Move,1048,481
24523473,NoButton,Move,1045,477
24523482,NoButton,Move,1040,472
24523490,NoButton,Move,1035,465
24523498,NoButton,Move,1029,458
24523503,NoButton,Move,1021,452
24523512,NoButton,Move,1013,446
24523519,NoButton,Move,1008,439
24523527,NoButton,Move,1004,435
24523536,NoButton,Move,1002,432
24523544,NoButton,Move,1000,431
24523551,NoButton,Move,1000,430
24523576,NoButton,Move,1001,429
24523582,NoButton,Move,1004,427
24523589,NoButton,Move,1007,426
24523597,NoButton,Move,1012,424
24523605,NoButton,Move,1018,424
24523614,NoButton,Move,1021,424
24523621,NoButton,Move,1023,426
24523629,NoButton,Move,1023,427
24523642,NoButton,Move,1022,428
24523650,NoButton,Move,1016,431
24523655,NoButton,Drag,1007,436
24523663,NoButton,Drag,990,443
24523672,NoButton,Drag,964,449
24523680,NoButton,Drag,921,453
24523688,NoButton,Drag,871,453
24523696,NoButton,Drag,817,447
24523704,NoButton,Drag,757,439
24523712,NoButton,Drag,693,427
24523720,NoButton,Drag,635,421
24523728,NoButton,Drag,577,415
24523733,NoButton,Move,535,411
24523742,NoButton,Move,501,409
24523750,NoButton,Move,473,407
24523757,NoButton,Move,461,403
24523766,NoButton,Move,457,401
24523778,NoButton,Move,458,400
24523786,NoButton,Move,460,399
24523794,NoButton,Move,463,397
24523802,NoButton,Move,467,395
24523808,NoButton,Move,472,393
24523816,NoButton,Move,477,390
24523823,NoButton,Move,483,388
24523833,NoButton,Move,489,387
24523839,NoButton,Move,496,386
24523848,NoButton,Move,504,386
24523856,NoButton,Move,514,384
24523864,NoButton,Move,530,382
24523872,NoButton,Move,552,380
24523877,NoButton,Move,587,378
24523886,NoButton,Move,623,374
24523893,NoButton,Move,659,370
24523902,NoButton,Move,684,366
24523909,NoButton,Move,706,362
24523918,NoButton,Move,716,364
24523925,NoButton,Move,717,368
24523934,NoButton,Move,717,370
24523942,NoButton,Move,715,376
24523950,NoButton,Drag,709,387
24523957,NoButton,Drag,704,404
24523964,NoButton,Drag,697,419
24523971,NoButton,Drag,692,438
24523979,NoButton,Drag,687,460
24523987,NoButton,Drag,685,480
24523995,NoButton,Drag,685,497
24524003,NoButton,Drag,692,510
24524011,NoButton,Drag,707,519
24524019,NoButton,Drag,735,525
24524027,NoButton,Drag,767,519
24524033,NoButton,Drag,805,507
24524042,NoButton,Drag,853,495
24524050,NoButton,Drag,905,489
24524062,NoButton,Move,949,489
24524065,NoButton,Move,999,489
24524073,NoButton,Move,1039,489
24524081,NoButton,Move,1069,489
24524089,NoButton,Move,1089,487
24524098,NoButton,Move,1103,483
24524105,NoButton,Move,1109,481
24524111,NoButton,Move,1112,478
24524119,NoButton,Move,1113,477
24524127,NoButton,Move,1114,477
24524136,NoButton,Move,1115,476
24524143,NoButton,Move,1116,475
24524151,NoButton,Move,1116,474
24524304,NoButton,Move,1116,473
24524319,NoButton,Move,1117,472
24524327,NoButton,Move,1117,470
24524334,NoButton,Move,1118,469
24524342,NoButton,Move,1118,467
24524350,NoButton,Move,1118,465
24524639,NoButton,Move,1118,465
24524645,NoButton,Move,1124,466
24524653,NoButton,Move,1134,469
24524661,NoButton,Move,1144,470
24524670,NoButton,Move,1158,473
24524678,NoButton,Move,1176,477
24524686,NoButton,Move,1197,478
24524693,NoButton,Move,1219,482
24524701,NoButton,Move,1242,486
24524709,NoButton,Move,1266,490
24524718,NoButton,Move,1290,494
24524724,NoButton,Move,1310,496
24524734,NoButton,Move,1326,498
24524741,NoButton,Move,1337,502
24524748,NoButton,Move,1345,504
24524756,NoButton,Move,1349,507
24524767,NoButton,Move,1350,511
24524771,NoButton,Move,1352,516
24524779,NoButton,Move,1356,519
24524788,NoButton,Move,1359,523
24524793,NoButton,Move,1362,526
24524801,NoButton,Move,1365,529
24524809,NoButton,Move,1368,530
24524817,NoButton,Move,1370,530
24524825,NoButton,Move,1372,530
24524834,NoButton,Move,1374,530
24524939,NoButton,Move,1374,529
24525021,NoButton,Move,1374,529
24525032,NoButton,Move,1375,529
24525039,NoButton,Move,1381,529
24525048,NoButton,Move,1389,530
24525056,NoButton,Move,1394,533
24525064,NoButton,Move,1393,536
24525071,NoButton,Move,1391,539
24525079,NoButton,Move,1389,542
24525087,NoButton,Move,1388,544
24525096,NoButton,Move,1388,545
24525096,Nobutton,Scrool,1388,1388
24525101,NoButton,Move,1389,546
24525118,NoButton,Move,1390,546
24525118,Nobutton,Scrool,1390,1390
24525125,NoButton,Move,1391,546
24525134,NoButton,Move,1390,546
24525141,NoButton,Move,1389,546
24525191,NoButton,Move,1388,547
24525298,NoButton,Move,1387,547
24525305,NoButton,Move,1385,547
24525314,NoButton,Move,1383,547
24525319,NoButton,Move,1380,546
24525327,NoButton,Move,1378,545
24525335,NoButton,Move,1376,544
24525343,NoButton,Move,1374,544
24525351,NoButton,Move,1372,542
24525360,NoButton,Move,1370,541
24525368,NoButton,Move,1368,540
24525376,NoButton,Move,1366,539
24525384,NoButton,Move,1364,538
24525391,NoButton,Move,1362,537
24525400,NoButton,Move,1360,537
24525405,NoButton,Move,1358,536
24525414,NoButton,Move,1356,536
24525421,NoButton,Move,1354,536
24525429,NoButton,Move,1351,536
24525438,NoButton,Move,1348,537
24525446,NoButton,Move,1346,538
24525453,NoButton,Move,1345,538
24525462,NoButton,Move,1344,538
24525470,NoButton,Move,1344,539
24525478,NoButton,Move,1346,540
24525484,NoButton,Move,1348,542
24525492,NoButton,Move,1349,544
24525500,NoButton,Move,1350,546
24525508,NoButton,Move,1350,548
24525516,NoButton,Move,1350,549
24525532,NoButton,Move,1349,549
24525570,NoButton,Move,1349,549
24525582,NoButton,Move,1350,549
24525590,NoButton,Move,1351,549
24525598,NoButton,Move,1352,549
24525718,NoButton,Move,1353,549
24525745,NoButton,Move,1354,549
24525757,NoButton,Move,1354,549
24525766,NoButton,Move,1355,548
24525773,NoButton,Move,1356,547
24525779,NoButton,Move,1356,546
24525787,NoButton,Move,1358,545
24525796,NoButton,Move,1360,544
24525804,NoButton,Move,1362,543
24525812,NoButton,Move,1363,542
24526018,NoButton,Move,1362,543
24526030,NoButton,Move,1361,544
24526030,Nobutton,Scrool,1361,1361
24526037,NoButton,Move,1360,545
24526045,NoButton,Move,1359,545
24526116,NoButton,Move,1358,545
24526132,NoButton,Move,1357,545
24526350,Nobutton,Scrool,1357,1357
24526383,NoButton,Move,1357,545
24526392,NoButton,Move,1356,545
24526392,Nobutton,Scrool,1356,1356
24526399,NoButton,Move,1356,545
24526839,NoButton,Move,1355,546
24526850,NoButton,Move,1354,547
24526855,NoButton,Move,1353,548
24526866,NoButton,Move,1352,549
24526871,NoButton,Move,1351,551
24526880,NoButton,Move,1350,552
24526887,NoButton,Move,1349,553
24526895,NoButton,Move,1347,554
24526904,NoButton,Move,1346,556
24526911,NoButton,Move,1345,557
24526919,NoButton,Move,1343,559
24526925,NoButton,Move,1341,561
24526934,NoButton,Move,1338,564
24526941,NoButton,Move,1333,566
24526950,NoButton,Move,1328,570
24526957,NoButton,Move,1323,574
24526968,NoButton,Move,1316,578
24526973,NoButton,Move,1311,582
24526983,NoButton,Move,1304,587
24526989,NoButton,Move,1297,590
24526995,NoButton,Move,1290,593
24527004,NoButton,Move,1285,595
24527011,NoButton,Move,1282,598
24527020,NoButton,Move,1279,600
24527027,NoButton,Move,1276,602
24527036,NoButton,Move,1274,602
24527377,NoButton,Move,1274,601
24527390,NoButton,Move,1274,600
24527397,NoButton,Move,1274,598
24527406,NoButton,Move,1274,595
24527413,NoButton,Move,1275,593
24527421,NoButton,Move,1277,591
24527429,NoButton,Move,1278,587
24527437,NoButton,Move,1280,584
24527443,NoButton,Move,1281,581
24527454,NoButton,Move,1283,578
24527459,NoButton,Move,1285,575
24527470,NoButton,Move,1286,572
24527475,NoButton,Move,1288,570
24527487,NoButton,Move,1290,568
24527491,NoButton,Move,1291,565
24527503,NoButton,Move,1292,563
24527507,NoButton,Move,1293,561
24527515,NoButton,Move,1294,559
24527521,NoButton,Move,1296,557
24527529,NoButton,Move,1297,555
24527537,NoButton,Move,1299,553
24527545,NoButton,Move,1300,551
24527553,NoButton,Move,1302,549
24527561,NoButton,Move,1303,548
24527570,NoButton,Move,1304,546
24527577,NoButton,Move,1304,545
24527586,NoButton,Move,1305,543
24527593,NoButton,Move,1305,542
24527624,NoButton,Move,1305,541
24527674,Nobutton,Scrool,1305,1305
24527698,Nobutton,Scrool,1305,1305
24527752,Nobutton,Scrool,1305,1305
24528404,NoButton,Move,1305,541
24528420,NoButton,Move,1304,539
24528428,NoButton,Move,1303,537
24528436,NoButton,Move,1303,533
24528443,NoButton,Move,1301,525
24528452,NoButton,Move,1298,514
24528457,NoButton,Move,1297,500
24528465,NoButton,Move,1294,482
24528474,NoButton,Move,1289,463
24528481,NoButton,Move,1283,449
24528489,NoButton,Move,1273,434
24528497,NoButton,Move,1262,420
24528505,NoButton,Move,1252,407
24528513,NoButton,Move,1244,393
24528521,NoButton,Move,1240,385
24528530,NoButton,Move,1236,380
24528536,NoButton,Move,1236,379
24528544,NoButton,Move,1236,377
24528552,NoButton,Move,1237,377
24528560,NoButton,Move,1239,376
24528568,NoButton,Move,1241,376
24528576,NoButton,Move,1243,375
24528584,NoButton,Move,1245,375
24528592,NoButton,Move,1246,375
24528825,NoButton,Move,1246,374
24528831,NoButton,Move,1245,372
24528839,NoButton,Move,1243,370
24528847,NoButton,Move,1241,368
24528855,NoButton,Move,1240,367
24528863,NoButton,Move,1239,366
24528871,NoButton,Move,1239,365
24528879,NoButton,Move,1239,364
24528888,NoButton,Move,1238,362
24528896,NoButton,Move,1237,360
24528903,NoButton,Move,1236,358
24528910,NoButton,Move,1235,356
24528917,NoButton,Move,1234,355
24528926,NoButton,Move,1233,353
24528933,NoButton,Move,1233,351
24528941,NoButton,Move,1232,349
24528950,NoButton,Move,1231,348
24528957,NoButton,Move,1231,347
24528965,NoButton,Move,1231,345
24528974,NoButton,Move,1230,343
24528982,NoButton,Move,1230,341
24528987,NoButton,Move,1230,339
24528996,NoButton,Move,1229,338
24529004,NoButton,Move,1228,336
24529012,NoButton,Move,1227,335
24529020,NoButton,Move,1227,333
24529078,NoButton,Move,1227,332
24529094,NoButton,Move,1227,331
24529144,NoButton,Move,1227,331
24529160,NoButton,Move,1228,331
24529167,NoButton,Move,1229,331
24529180,NoButton,Move,1229,330
24529192,NoButton,Move,1230,330
24530626,NoButton,Move,1230,330
24530635,NoButton,Move,1230,332
24530641,NoButton,Move,1230,333
24530649,NoButton,Move,1230,334
24530663,NoButton,Move,1230,335
24530961,NoButton,Move,1229,336
24530969,NoButton,Move,1228,337
24530978,NoButton,Move,1226,338
24530983,NoButton,Move,1224,340
24530994,NoButton,Move,1223,342
24530999,NoButton,Move,1220,343
24531007,NoButton,Move,1218,346
24531015,NoButton,Move,1216,348
24531023,NoButton,Move,1214,351
24531031,NoButton,Move,1212,354
24531039,NoButton,Move,1210,358
24531046,NoButton,Move,1207,361
24531053,NoButton,Move,1205,364
24531061,NoButton,Move,1201,366
24531069,NoButton,Move,1195,370
24531078,NoButton,Move,1189,375
24531085,NoButton,Move,1181,380
24531094,NoButton,Move,1174,387
24531102,NoButton,Move,1166,396
24531111,NoButton,Move,1160,406
24531118,NoButton,Move,1153,417
24531128,NoButton,Move,1145,428
24531131,NoButton,Move,1136,442
24531139,NoButton,Move,1128,454
24531147,NoButton,Move,1118,466
24531155,NoButton,Move,1108,476
24531163,NoButton,Move,1101,486
24531171,NoButton,Move,1095,493
24531179,NoButton,Move,1091,499
24531187,NoButton,Move,1088,504
24531195,NoButton,Move,1086,508
24531202,NoButton,Move,1086,510
24531210,NoButton,Move,1086,512
24531218,NoButton,Move,1086,514
24531225,NoButton,Move,1086,516
24531234,NoButton,Move,1086,518
24531241,NoButton,Move,1086,520
24531249,NoButton,Move,1086,521
24531390,Left,Pressed,1086,521
24531514,Left,Released,1086,521
24531662,NoButton,Move,1086,522
24531678,NoButton,Move,1085,524
24531686,NoButton,Move,1084,534
24531687,Nobutton,Scrool,1084,1084
24531693,NoButton,Move,1081,543
24531702,NoButton,Move,1079,549
24531702,Nobutton,Scrool,1079,1079
24531709,NoButton,Move,1078,553
24531717,NoButton,Move,1078,555
24531726,Nobutton,Scrool,1078,1078
24531752,Nobutton,Scrool,1078,1078
24532044,NoButton,Move,1078,554
24532056,NoButton,Move,1079,554
24532064,NoButton,Move,1079,553
24532071,NoButton,Move,1080,552
24532080,NoButton,Move,1082,549
24532088,NoButton,Move,1084,546
24532096,NoButton,Move,1086,544
24532104,NoButton,Move,1088,542
24532112,NoButton,Move,1089,540
24532119,NoButton,Move,1090,539
24532150,NoButton,Move,1090,538
24532278,NoButton,Move,1091,537
24532285,NoButton,Move,1093,536
24532293,NoButton,Move,1094,535
24532302,NoButton,Move,1094,534
24533030,NoButton,Move,1095,535
24533040,NoButton,Move,1096,535
24533050,NoButton,Move,1096,536
24536635,NoButton,Move,1096,536
24536714,NoButton,Move,1096,537
24537944,NoButton,Move,1095,537
24537949,NoButton,Move,1092,539
24537958,NoButton,Move,1088,541
24537966,NoButton,Move,1084,543
24537974,NoButton,Move,1083,544
24537982,NoButton,Move,1081,544
24538422,NoButton,Move,1082,544
24539950,NoButton,Move,1082,543
24539960,NoButton,Move,1084,542
24539965,NoButton,Move,1087,540
24539973,NoButton,Move,1091,538
24539979,NoButton,Move,1096,535
24539988,NoButton,Move,1100,533
24539995,NoButton,Move,1106,531
24540003,NoButton,Move,1112,528
24540011,NoButton,Move,1118,526
24540019,NoButton,Move,1122,524
24540027,NoButton,Move,1128,521
24540035,NoButton,Move,1134,519
24540043,NoButton,Move,1137,516
24540050,NoButton,Move,1140,514
24540057,NoButton,Move,1144,512
24540066,NoButton,Move,1146,509
24540074,NoButton,Move,1149,507
24540083,NoButton,Move,1151,505
24540089,NoButton,Move,1153,502
24540098,NoButton,Move,1155,501
24540106,NoButton,Move,1158,500
24540114,NoButton,Move,1160,498
24540121,NoButton,Move,1162,496
24540129,NoButton,Move,1164,494
24540135,NoButton,Move,1166,492
24540143,NoButton,Move,1168,490
24540151,NoButton,Move,1170,488
24540159,NoButton,Move,1172,486
24540168,NoButton,Move,1174,484
24540175,NoButton,Move,1177,482
24540184,NoButton,Move,1180,480
24540191,NoButton,Move,1184,478
24540200,NoButton,Move,1189,476
24540207,NoButton,Move,1193,474
24540215,NoButton,Move,1197,472
24540221,NoButton,Move,1200,470
24540229,NoButton,Move,1202,469
24540237,NoButton,Move,1204,469
24540245,NoButton,Move,1206,469
24540257,NoButton,Move,1207,469
24540273,NoButton,Move,1208,469
24540280,NoButton,Move,1210,470
24540281,Nobutton,Scrool,1210,1210
24540287,NoButton,Move,1212,471
24540295,NoButton,Move,1213,471
24540303,NoButton,Move,1214,471
24540312,Nobutton,Scrool,1214,1214
24540374,NoButton,Move,1214,472
24540374,Nobutton,Scrool,1214,1214
24541372,Nobutton,Scrool,1214,1214
24541458,Nobutton,Scrool,1214,1214
24541779,Nobutton,Scrool,1214,1214
24542124,NoButton,Move,1215,470
24542131,NoButton,Move,1217,467
24542140,NoButton,Move,1219,464
24542148,NoButton,Move,1222,461
24542156,NoButton,Move,1225,457
24542164,NoButton,Move,1230,453
24542172,NoButton,Move,1233,450
24542180,NoButton,Move,1238,446
24542188,NoButton,Move,1244,440
24542196,NoButton,Move,1251,433
24542202,NoButton,Move,1262,425
24542210,NoButton,Move,1272,418
24542218,NoButton,Move,1287,410
24542225,NoButton,Move,1299,399
24542233,NoButton,Move,1314,389
24542242,NoButton,Move,1328,379
24542250,NoButton,Move,1341,369
24542258,NoButton,Move,1353,359
24542265,NoButton,Move,1365,349
24542273,NoButton,Move,1375,342
24542279,NoButton,Move,1381,338
24542287,NoButton,Move,1382,335
24542296,NoButton,Move,1384,333
24542476,NoButton,Move,1384,334
24542488,NoButton,Move,1384,335
24542496,NoButton,Move,1384,336
24542501,NoButton,Move,1384,337
24542514,NoButton,Move,1384,338
24542522,NoButton,Move,1384,339
24542530,NoButton,Move,1384,340
24542772,NoButton,Move,1384,341
24542780,NoButton,Move,1383,343
24542788,NoButton,Move,1382,345
24542788,Nobutton,Scrool,1382,1382
24542795,NoButton,Move,1381,346
24542802,NoButton,Move,1381,348
24542810,NoButton,Move,1380,350
24542818,NoButton,Move,1379,351
24542825,NoButton,Move,1379,352
24542833,NoButton,Move,1378,354
24543392,Nobutton,Scrool,1378,1378
24544920,Nobutton,Scrool,1378,1378
24544936,Nobutton,Scrool,1378,1378
24544952,Nobutton,Scrool,1378,1378
24544964,NoButton,Move,1377,356
24544971,NoButton,Move,1375,359
24544978,NoButton,Move,1373,362
24544978,Nobutton,Scrool,1373,1373
24544985,NoButton,Move,1372,364
24544994,NoButton,Move,1371,364
24545001,NoButton,Move,1371,365
24545010,Nobutton,Scrool,1371,1371
24545720,NoButton,Move,1370,366
24545732,NoButton,Move,1363,372
24545736,NoButton,Move,1353,383
24545743,NoButton,Move,1342,393
24545749,NoButton,Move,1331,404
24545760,NoButton,Move,1319,415
24545765,NoButton,Move,1304,424
24545776,NoButton,Move,1290,435
24545782,NoButton,Move,1275,446
24545790,NoButton,Move,1262,457
24545798,NoButton,Move,1247,468
24545805,NoButton,Move,1232,480
24545813,NoButton,Move,1219,491
24545819,NoButton,Move,1204,502
24545828,NoButton,Move,1196,509
24545835,NoButton,Move,1188,515
24545844,NoButton,Move,1183,521
24545852,NoButton,Move,1181,524
24545862,NoButton,Move,1181,526
24545887,NoButton,Move,1182,526
24545895,NoButton,Move,1184,527
24545902,NoButton,Move,1186,527
24545909,NoButton,Move,1188,528
24545918,NoButton,Move,1190,528
24545925,NoButton,Move,1192,529
24545933,NoButton,Move,1193,529
24545941,NoButton,Move,1195,529
24545949,NoButton,Move,1196,529
24546573,NoButton,Move,1196,530
24546584,NoButton,Move,1196,530
24546604,Nobutton,Scrool,1196,1196
24546644,Nobutton,Scrool,1196,1196
24546821,NoButton,Move,1196,530
24546912,NoButton,Move,1196,530
24547096,NoButton,Move,1195,530
24547158,Nobutton,Scrool,1195,1195
24547184,Nobutton,Scrool,1195,1195
24547200,NoButton,Move,1195,530
24547208,Nobutton,Scrool,1195,1195
24547236,Nobutton,Scrool,1195,1195
24547355,NoButton,Move,1195,530
24547379,NoButton,Move,1195,529
24547396,NoButton,Move,1194,529
24547473,NoButton,Move,1194,529
24547643,Nobutton,Scrool,1194,1194
24547665,Nobutton,Scrool,1194,1194
24547680,Nobutton,Scrool,1194,1194
24547712,Nobutton,Scrool,1194,1194
24548482,Nobutton,Scrool,1194,1194
24548499,Nobutton,Scrool,1194,1194
24548569,Nobutton,Scrool,1194,1194
24548695,Nobutton,Scrool,1194,1194
24555378,NoButton,Move,1193,529
24555386,NoButton,Move,1191,531
24555393,NoButton,Move,1189,532
24555405,NoButton,Move,1189,533
24555714,NoButton,Move,1188,533
24555722,NoButton,Move,1187,534
24555727,NoButton,Move,1187,534
24555772,NoButton,Move,1187,534
24558647,NoButton,Move,1186,535
24559276,NoButton,Move,1186,535
24559283,NoButton,Move,1185,536
24559292,NoButton,Move,1185,536
24560618,NoButton,Move,1184,536
24560623,NoButton,Move,1178,542
24560631,NoButton,Move,1169,551
24560639,NoButton,Move,1161,559
24560648,NoButton,Move,1151,567
24560656,NoButton,Move,1142,575
24560663,NoButton,Move,1133,582
24560671,NoButton,Move,1126,586
24560679,NoButton,Move,1119,591
24560687,NoButton,Move,1115,594
24560695,NoButton,Move,1111,597
24560701,NoButton,Move,1108,600
24560709,NoButton,Move,1105,602
24560717,NoButton,Move,1102,606
24560726,NoButton,Move,1100,609
24560734,NoButton,Move,1097,612
24560742,NoButton,Move,1093,615
24560750,NoButton,Move,1091,618
24560758,NoButton,Move,1087,621
24560766,NoButton,Move,1083,626
24560772,NoButton,Move,1079,631
24560780,NoButton,Move,1075,634
24560788,NoButton,Move,1073,636
24560796,NoButton,Move,1069,638
24560804,NoButton,Move,1067,641
24560812,NoButton,Move,1065,643
24560819,NoButton,Move,1063,645
24560828,NoButton,Move,1062,646
24560836,NoButton,Move,1060,648
24560842,NoButton,Move,1060,649
24560849,NoButton,Move,1059,650
24560858,NoButton,Move,1057,652
24560866,NoButton,Move,1056,653
24560874,NoButton,Move,1055,654
24560882,NoButton,Move,1054,656
24560890,NoButton,Move,1053,658
24560898,NoButton,Move,1052,659
24560906,NoButton,Move,1051,661
24560914,NoButton,Move,1050,662
24560920,NoButton,Move,1049,663
24560928,NoButton,Move,1049,664
24561006,NoButton,Move,1049,665
24563120,NoButton,Move,1050,664
24563132,NoButton,Move,1052,662
24563135,NoButton,Move,1063,655
24563141,NoButton,Move,1081,648
24563149,NoButton,Move,1106,637
24563159,NoButton,Move,1136,625
24563167,NoButton,Move,1166,613
24563173,NoButton,Move,1198,601
24563182,NoButton,Move,1226,589
24563189,NoButton,Move,1248,577
24563199,NoButton,Move,1264,565
24563205,NoButton,Move,1274,551
24563215,NoButton,Move,1284,539
24563219,NoButton,Move,1288,531
24563227,NoButton,Move,1292,523
24563235,NoButton,Move,1298,513
24563243,NoButton,Move,1306,503
24563251,NoButton,Move,1314,497
24563260,NoButton,Move,1322,491
24563267,NoButton,Move,1329,484
24563275,NoButton,Move,1336,480
24563284,NoButton,Move,1346,477
24563289,NoButton,Move,1354,473
24563297,NoButton,Move,1362,472
24563305,NoButton,Move,1367,469
24563314,NoButton,Move,1371,466
24563321,NoButton,Move,1374,464
24563329,NoButton,Move,1376,463
24563338,NoButton,Move,1379,460
24563345,NoButton,Move,1380,460
24563354,NoButton,Move,1381,459
24563361,NoButton,Move,1382,459
24563367,NoButton,Move,1382,458
24563440,Nobutton,Scrool,1382,1382
24563502,Nobutton,Scrool,1382,1382
24563774,Nobutton,Scrool,1382,1382
24564012,NoButton,Move,1383,457
24564020,NoButton,Move,1387,457
24564027,NoButton,Move,1392,457
24564036,NoButton,Move,1396,456
24564044,NoButton,Move,1401,454
24564050,NoButton,Move,1406,451
24564058,NoButton,Move,1412,449
24564066,NoButton,Move,1420,447
24564073,NoButton,Move,1427,444
24564082,NoButton,Move,1435,442
24564090,NoButton,Move,1442,440
24564098,NoButton,Move,1450,438
24564106,NoButton,Move,1458,435
24564114,NoButton,Move,1466,432
24564122,NoButton,Move,1474,430
24564127,NoButton,Move,1482,427
24564136,NoButton,Move,1490,426
24564144,NoButton,Move,1497,423
24564152,NoButton,Move,1504,420
24564159,NoButton,Move,1508,419
24564167,NoButton,Move,1512,416
24564175,NoButton,Move,1516,413
24564183,NoButton,Move,1519,412
24564191,NoButton,Move,1522,411
24564197,NoButton,Move,1524,409
24564206,NoButton,Move,1527,408
24564214,NoButton,Move,1529,407
24564222,NoButton,Move,1530,406
24564229,NoButton,Move,1531,406
24564238,NoButton,Move,1532,406
24564284,NoButton,Move,1532,405
24564390,NoButton,Move,1533,405
24564398,NoButton,Move,1537,403
24564406,NoButton,Move,1541,401
24564414,NoButton,Move,1545,399
24564422,NoButton,Move,1549,397
24564430,NoButton,Move,1552,395
24564436,NoButton,Move,1556,393
24564443,NoButton,Move,1558,392
24564451,NoButton,Move,1560,391
24564459,NoButton,Move,1562,389
24564467,NoButton,Move,1564,387
24564475,NoButton,Move,1566,386
24564483,NoButton,Move,1568,384
24564491,NoButton,Move,1571,382
24564499,NoButton,Move,1573,381
24564505,NoButton,Move,1575,379
24564513,NoButton,Move,1577,378
24564522,NoButton,Move,1579,377
24564530,NoButton,Move,1581,376
24564538,NoButton,Move,1583,375
24564545,NoButton,Move,1585,375
24564554,NoButton,Move,1586,374
24564562,NoButton,Move,1587,374
24564569,NoButton,Move,1588,373
24564578,NoButton,Move,1590,373
24564584,NoButton,Move,1592,373
24564592,NoButton,Move,1594,372
24564599,NoButton,Move,1596,372
24564608,NoButton,Move,1597,372
24564616,NoButton,Move,1598,372
24564743,NoButton,Move,1599,371
24564751,NoButton,Move,1601,370
24564760,NoButton,Move,1603,370
24564768,NoButton,Move,1605,369
24564775,NoButton,Move,1607,368
24564784,NoButton,Move,1610,367
24564792,NoButton,Move,1612,367
24564800,NoButton,Move,1616,366
24564806,NoButton,Move,1618,365
24564814,NoButton,Move,1622,364
24564821,NoButton,Move,1625,364
24564829,NoButton,Move,1628,364
24564838,NoButton,Move,1632,364
24564846,NoButton,Move,1636,363
24564854,NoButton,Move,1640,363
24564862,NoButton,Move,1645,363
24564870,NoButton,Move,1649,362
24564878,NoButton,Move,1654,361
