client timestamp,button,state,x,y
2978695,NoButton,Move,418,715
2978703,NoButton,Move,416,717
2978709,NoButton,Move,415,718
2978717,NoButton,Move,413,719
2978725,NoButton,Move,411,721
2978733,NoButton,Move,410,723
2978742,NoButton,Move,408,725
2978750,NoButton,Move,407,726
2978758,NoButton,Move,406,727
2978766,NoButton,Move,405,727
2978774,NoButton,Move,404,728
2978844,NoButton,Move,403,729
2978852,NoButton,Move,400,731
2978857,NoButton,Move,398,732
2978865,NoButton,Move,395,734
2978873,NoButton,Move,392,736
2978882,NoButton,Move,387,738
2978890,NoButton,Move,384,739
2978897,NoButton,Move,380,741
2978905,NoButton,Move,376,742
2978913,NoButton,Move,373,742
2978921,NoButton,Move,371,742
2978930,NoButton,Move,369,742
2978935,NoButton,Move,367,742
2978944,NoButton,Move,366,742
2978951,NoButton,Move,364,742
2978959,NoButton,Move,362,742
2978967,NoButton,Move,361,741
2978975,NoButton,Move,359,741
2979238,NoButton,Move,358,741
2979248,NoButton,Move,357,741
2979256,NoButton,Move,356,741
2979264,NoButton,Move,355,741
2979276,NoButton,Move,354,741
2979283,NoButton,Move,353,741
2979295,NoButton,Move,352,741
2979311,NoButton,Move,351,741
2979317,NoButton,Move,351,741
2979337,NoButton,Move,350,741
2979846,NoButton,Move,350,741
2979855,NoButton,Move,351,741
2979978,NoButton,Move,352,741
2980228,Left,Pressed,352,741
2980320,Left,Released,352,741
2980352,Left,Pressed,352,741
2980473,Left,Released,352,741
2980562,NoButton,Move,352,741
2980570,NoButton,Move,353,741
2980578,NoButton,Move,354,742
2980585,NoButton,Move,355,743
2980593,NoButton,Move,357,744
2980601,NoButton,Move,363,743
2980610,NoButton,Move,371,741
2980615,NoButton,Move,380,741
2980624,NoButton,Move,387,740
2980632,NoButton,Move,396,738
2980640,NoButton,Move,401,737
2980647,NoButton,Move,406,736
2980656,NoButton,Move,413,734
2980664,NoButton,Move,418,732
2980671,NoButton,Move,425,729
2980680,NoButton,Move,430,727
2980688,NoButton,Move,434,727
2980693,NoButton,Move,438,725
2980701,NoButton,Move,440,725
2980709,NoButton,Move,442,725
2980717,NoButton,Move,444,724
2980725,NoButton,Move,445,724
2980733,NoButton,Move,445,723
2985420,NoButton,Move,445,723
2985427,NoButton,Move,445,724
2985467,Nobutton,Scrool,445,445
2985735,NoButton,Move,448,723
2985743,NoButton,Move,455,722
2985752,NoButton,Move,470,720
2985757,NoButton,Move,483,720
2985766,NoButton,Move,503,720
2985774,NoButton,Move,520,722
2985782,NoButton,Move,542,722
2985789,NoButton,Move,561,724
2985798,NoButton,Move,582,724
2985806,NoButton,Move,605,724
2985814,NoButton,Move,637,720
2985822,NoButton,Move,673,722
2985829,NoButton,Move,717,720
2985835,NoButton,Move,759,716
2985843,NoButton,Move,803,714
2985854,NoButton,Move,841,712
2985860,NoButton,Move,879,714
2986006,NoButton,Move,913,714
2986006,NoButton,Move,945,718
2986007,NoButton,Move,971,720
2986007,NoButton,Move,993,722
2986008,NoButton,Move,1009,726
2986009,NoButton,Move,1025,728
2986009,NoButton,Move,1041,732
2986010,NoButton,Move,1057,734
2986010,NoButton,Move,1073,734
2986010,NoButton,Move,1089,736
2986010,NoButton,Move,1107,736
2986010,NoButton,Move,1125,736
2986010,NoButton,Move,1141,736
2986010,NoButton,Move,1155,738
2986011,NoButton,Move,1165,742
2986011,NoButton,Move,1174,746
2986011,NoButton,Move,1183,749
2986011,NoButton,Move,1192,753
2986011,NoButton,Move,1200,756
2986170,NoButton,Move,1204,757
2986170,NoButton,Move,1210,761
2986171,NoButton,Move,1216,762
2986171,NoButton,Move,1220,762
2986171,NoButton,Move,1224,763
2986171,NoButton,Move,1227,766
2986171,NoButton,Move,1229,766
2986171,NoButton,Move,1230,767
2986378,NoButton,Move,1229,767
2986379,NoButton,Move,1228,767
2986379,NoButton,Move,1226,772
2986379,NoButton,Move,1224,779
2986379,NoButton,Move,1223,787
2986379,NoButton,Move,1220,795
2986379,NoButton,Move,1219,806
2986380,NoButton,Move,1218,817
2986380,NoButton,Move,1218,829
2986380,NoButton,Move,1216,841
2986380,NoButton,Move,1216,856
2986380,NoButton,Move,1216,868
2986380,NoButton,Move,1216,880
2986380,NoButton,Move,1219,889
2986381,NoButton,Move,1221,900
2986381,NoButton,Move,1224,912
2986536,NoButton,Move,1226,919
2986537,NoButton,Move,1229,926
2986537,NoButton,Move,1230,932
2986538,NoButton,Move,1233,936
2986538,NoButton,Move,1233,941
2986538,NoButton,Move,1235,944
2986538,NoButton,Move,1235,946
2986538,NoButton,Move,1235,949
2986538,NoButton,Move,1235,952
2986538,NoButton,Move,1235,953
2986538,NoButton,Move,1235,954
2986538,NoButton,Move,1235,955
2986664,NoButton,Move,1232,956
2986664,NoButton,Move,1228,957
2986668,NoButton,Move,1223,959
2986668,NoButton,Move,1219,961
2986668,NoButton,Move,1213,964
2986668,NoButton,Move,1208,967
2986668,NoButton,Move,1202,971
2986669,NoButton,Move,1196,975
2986669,NoButton,Move,1190,981
2986669,NoButton,Move,1185,987
2986669,NoButton,Move,1182,993
2986669,NoButton,Move,1178,999
2986669,NoButton,Move,1174,1005
2986669,NoButton,Move,1170,1011
2986669,NoButton,Move,1166,1018
2986669,NoButton,Move,1160,1026
2986669,NoButton,Move,1154,1033
2986677,NoButton,Move,1150,1038
2986686,NoButton,Move,1147,1041
2986693,NoButton,Move,1144,1044
2986702,NoButton,Move,1141,1046
2986709,NoButton,Move,1138,1048
2986718,NoButton,Move,1136,1050
2986725,NoButton,Move,1134,1052
2986734,NoButton,Move,1132,1052
2986739,NoButton,Move,1131,1053
2986747,NoButton,Move,1129,1053
2986755,NoButton,Move,1127,1053
2986763,NoButton,Move,1124,1053
2986771,NoButton,Move,1120,1053
2986779,NoButton,Move,1116,1054
2986787,NoButton,Move,1111,1054
2986795,NoButton,Move,1108,1054
2986804,NoButton,Move,1104,1055
2986812,NoButton,Move,1101,1056
2986819,NoButton,Move,1099,1057
2986826,NoButton,Move,1097,1057
2986837,NoButton,Move,1096,1057
2986853,NoButton,Move,1095,1057
2986943,NoButton,Move,1094,1056
2986993,Left,Pressed,1094,1056
2987076,Left,Released,1094,1056
2987161,NoButton,Move,1094,1055
2987169,NoButton,Move,1095,1055
2987177,NoButton,Move,1099,1050
2987185,NoButton,Move,1106,1044
2987191,NoButton,Move,1115,1035
2987199,NoButton,Move,1124,1026
2987215,NoButton,Move,1136,1016
2987216,NoButton,Move,1148,1002
2987231,NoButton,Move,1160,989
2987232,NoButton,Move,1172,973
2987248,NoButton,Move,1184,959
2987249,NoButton,Move,1199,943
2987265,NoButton,Move,1219,924
2987265,NoButton,Move,1244,901
2987282,NoButton,Move,1272,877
2987283,NoButton,Move,1298,853
2987298,NoButton,Move,1322,835
2987299,NoButton,Move,1342,819
2987315,NoButton,Move,1356,803
2987316,NoButton,Move,1366,789
2987332,NoButton,Move,1372,775
2987333,NoButton,Move,1374,763
2987348,NoButton,Move,1372,752
2987348,NoButton,Move,1370,745
2987349,NoButton,Move,1367,740
2987365,NoButton,Move,1364,734
2987365,NoButton,Move,1360,730
2987378,NoButton,Move,1358,728
2987382,NoButton,Move,1354,726
2987398,NoButton,Move,1352,723
2987398,NoButton,Move,1350,721
2987408,NoButton,Move,1349,721
2987429,NoButton,Move,1348,720
2987670,NoButton,Move,1349,720
2987704,NoButton,Move,1351,718
2987712,NoButton,Move,1363,707
2987712,NoButton,Move,1373,694
2987721,NoButton,Move,1380,680
2987722,NoButton,Move,1391,657
2987729,NoButton,Move,1400,630
2987745,NoButton,Move,1404,603
2987750,NoButton,Move,1409,572
2987753,NoButton,Move,1413,543
2987761,NoButton,Move,1417,518
2987770,NoButton,Move,1421,499
2987779,NoButton,Move,1425,479
2987785,NoButton,Move,1429,461
2987793,NoButton,Move,1433,446
2987799,NoButton,Move,1436,430
2987813,NoButton,Move,1448,415
2987819,NoButton,Move,1460,399
2987823,NoButton,Move,1468,387
2987831,NoButton,Move,1474,375
2987845,NoButton,Move,1482,365
2987849,NoButton,Move,1490,357
2987855,NoButton,Move,1496,347
2987863,NoButton,Move,1502,340
2987881,NoButton,Move,1505,336
2987881,NoButton,Move,1508,333
2987885,NoButton,Move,1511,330
2987947,NoButton,Move,1511,329
2987975,NoButton,Move,1510,328
2987975,NoButton,Move,1508,326
2987975,NoButton,Move,1506,324
2987980,NoButton,Move,1505,322
2987987,NoButton,Move,1505,321
2987998,NoButton,Move,1505,320
2988003,NoButton,Move,1505,318
2988011,NoButton,Move,1505,316
2988019,NoButton,Move,1505,315
2988031,NoButton,Move,1505,313
2988034,NoButton,Move,1504,311
2988041,NoButton,Move,1502,308
2988049,NoButton,Move,1500,305
2988063,NoButton,Move,1498,302
2988066,NoButton,Move,1495,298
2988073,NoButton,Move,1491,293
2988081,NoButton,Move,1487,288
2988096,NoButton,Move,1482,284
2988099,NoButton,Move,1477,280
2988103,NoButton,Move,1475,278
2988111,NoButton,Move,1472,274
2988119,NoButton,Move,1472,273
2988151,NoButton,Move,1474,275
2988165,NoButton,Move,1480,279
2988168,NoButton,Move,1494,289
2988175,NoButton,Move,1513,303
2988181,NoButton,Move,1537,321
2988189,NoButton,Move,1559,343
2988200,NoButton,Move,1575,365
2988207,NoButton,Move,1593,385
2988213,NoButton,Move,1615,401
2988221,NoButton,Move,1633,417
2988229,NoButton,Move,1649,431
2988237,NoButton,Move,1663,445
2988245,NoButton,Move,1675,457
2988253,NoButton,Move,1683,467
2988265,NoButton,Move,1687,475
2988267,NoButton,Move,1689,479
2988275,NoButton,Move,1689,481
2988287,NoButton,Move,1689,483
2988302,NoButton,Move,1689,485
2988307,NoButton,Move,1687,486
2988315,NoButton,Move,1687,488
2988323,NoButton,Move,1687,490
2988332,NoButton,Move,1687,492
2988337,NoButton,Move,1687,493
2988345,NoButton,Move,1687,495
2988365,NoButton,Move,1687,496
2988436,NoButton,Move,1688,498
2988443,NoButton,Move,1690,501
2988452,NoButton,Move,1692,503
2988466,NoButton,Move,1694,505
2988467,NoButton,Move,1696,508
2988475,NoButton,Move,1698,511
2988481,NoButton,Move,1700,513
2988489,NoButton,Move,1702,514
2988500,NoButton,Move,1704,516
2988505,NoButton,Move,1705,518
2988514,NoButton,Move,1705,519
2988521,NoButton,Move,1706,520
2988530,NoButton,Move,1707,522
2988537,NoButton,Move,1709,524
2988545,NoButton,Move,1710,525
2988553,NoButton,Move,1711,527
2988566,NoButton,Move,1712,527
2988571,NoButton,Move,1713,529
2988575,NoButton,Move,1715,530
2988583,NoButton,Move,1716,532
2988591,NoButton,Move,1718,533
2988601,NoButton,Move,1719,535
2988607,NoButton,Move,1720,536
2988615,NoButton,Move,1721,537
2988623,NoButton,Move,1722,538
2988635,NoButton,Move,1723,540
2988641,NoButton,Move,1724,541
2988657,NoButton,Move,1725,542
2988768,NoButton,Move,1725,543
2988779,NoButton,Move,1726,545
2988787,NoButton,Move,1727,547
2988805,NoButton,Move,1728,549
2988805,Left,Pressed,1728,549
2988805,NoButton,Drag,1729,550
2988809,NoButton,Drag,1729,551
2988817,NoButton,Drag,1730,552
2988902,NoButton,Drag,1729,551
2988905,Left,Released,1729,551
2988913,NoButton,Move,1729,550
2988915,NoButton,Move,1727,548
2988923,NoButton,Move,1724,545
2988931,NoButton,Move,1720,539
2988937,NoButton,Move,1714,533
2988946,NoButton,Move,1704,524
2988959,NoButton,Move,1690,513
2988961,NoButton,Move,1668,500
2988969,NoButton,Move,1638,485
2988977,NoButton,Move,1600,469
2988994,NoButton,Move,1556,451
2988996,NoButton,Move,1500,423
2989001,NoButton,Move,1428,393
2989009,NoButton,Move,1352,367
2989030,NoButton,Move,1270,341
2989030,NoButton,Move,1190,319
2989031,NoButton,Move,1108,303
2989039,NoButton,Move,1030,281
2989047,NoButton,Move,954,265
2989060,NoButton,Move,880,249
2989063,NoButton,Move,808,237
2989071,NoButton,Move,750,229
2989079,NoButton,Move,704,217
2989093,NoButton,Move,674,203
2989095,NoButton,Move,652,193
2989101,NoButton,Move,642,189
2989109,NoButton,Move,640,187
2989211,NoButton,Move,640,185
2989219,NoButton,Move,642,180
2989230,NoButton,Move,644,174
2989235,NoButton,Move,645,168
2989243,NoButton,Move,646,162
2989249,NoButton,Move,647,155
2989263,NoButton,Move,649,149
2989266,NoButton,Move,651,143
2989273,NoButton,Move,653,137
2989281,NoButton,Move,655,131
2989296,NoButton,Move,657,125
2989298,NoButton,Move,660,119
2989305,NoButton,Move,662,113
2989313,NoButton,Move,664,109
2989327,NoButton,Move,666,106
2989329,NoButton,Move,669,103
2989335,NoButton,Move,671,101
2989343,NoButton,Move,673,98
2989351,NoButton,Move,674,95
2989362,NoButton,Move,675,93
2989367,NoButton,Move,676,90
2989375,NoButton,Move,678,88
2989383,NoButton,Move,678,87
2989398,NoButton,Move,678,85
2989400,NoButton,Move,678,84
2989405,NoButton,Move,678,82
2989413,NoButton,Move,678,80
2989422,NoButton,Move,678,78
2989432,NoButton,Move,678,76
2989437,NoButton,Move,678,74
2989445,NoButton,Move,678,72
2989453,NoButton,Move,678,70
2989464,NoButton,Move,678,68
2989468,NoButton,Move,678,66
2989475,NoButton,Move,679,64
2989483,NoButton,Move,680,62
2989499,NoButton,Move,680,60
2989501,NoButton,Move,682,58
2989507,NoButton,Move,683,56
2989515,NoButton,Move,683,54
2989523,NoButton,Move,684,52
2989531,NoButton,Move,685,50
2989539,NoButton,Move,685,48
2989547,NoButton,Move,685,45
2989553,NoButton,Move,686,42
2989564,NoButton,Move,686,40
2989569,NoButton,Move,686,38
2989577,NoButton,Move,686,36
2989585,NoButton,Move,686,34
2989600,NoButton,Move,686,32
2989602,NoButton,Move,686,30
2989609,NoButton,Move,686,28
2989617,NoButton,Move,686,26
2989623,NoButton,Move,686,24
2989634,NoButton,Move,686,22
2989639,NoButton,Move,686,20
2989647,NoButton,Move,686,19
2989655,NoButton,Move,686,17
2989669,NoButton,Move,685,16
2990112,NoButton,Move,685,18
2990119,NoButton,Move,687,20
2990127,NoButton,Move,689,22
2990142,NoButton,Move,691,24
2990146,NoButton,Move,693,26
2990151,NoButton,Move,695,28
2990159,NoButton,Move,697,30
2990165,NoButton,Move,699,32
2990177,NoButton,Move,700,33
2990181,NoButton,Move,701,35
2990189,NoButton,Move,703,36
2990197,NoButton,Move,704,37
2990210,NoButton,Move,705,37
2990217,NoButton,Move,706,37
2990225,NoButton,Move,706,38
2990244,NoButton,Move,707,38
2990263,NoButton,Move,708,38
2990400,Left,Pressed,708,38
2990479,Left,Released,708,38
2990546,NoButton,Move,708,39
2990550,NoButton,Move,709,39
2990570,NoButton,Move,714,44
2990570,NoButton,Move,720,50
2990577,NoButton,Move,725,57
2990581,NoButton,Move,730,66
2990604,NoButton,Move,738,78
2990611,NoButton,Move,741,88
2990611,NoButton,Move,745,100
2990611,NoButton,Move,748,119
2990633,NoButton,Move,752,142
2990633,NoButton,Move,752,174
2990634,NoButton,Move,752,206
2990647,NoButton,Move,750,230
2990650,NoButton,Move,742,258
2990657,NoButton,Move,728,288
2990665,NoButton,Move,706,320
2990677,NoButton,Move,680,348
2990681,NoButton,Move,656,372
2990687,NoButton,Move,632,394
2990695,NoButton,Move,608,416
2990703,NoButton,Move,586,438
2990712,NoButton,Move,562,462
2990720,NoButton,Move,540,488
2990727,NoButton,Move,514,512
2990735,NoButton,Move,488,532
2990746,NoButton,Move,464,552
2990751,NoButton,Move,440,570
2990759,NoButton,Move,418,586
2990767,NoButton,Move,398,602
2990779,NoButton,Move,380,618
2990782,NoButton,Move,360,632
2990789,NoButton,Move,344,644
2990797,NoButton,Move,328,654
2990805,NoButton,Move,316,664
2990815,NoButton,Move,306,670
2990821,NoButton,Move,302,674
2990829,NoButton,Move,298,678
2990849,NoButton,Move,294,680
2990850,NoButton,Move,292,680
2990854,NoButton,Move,292,682
2990863,NoButton,Move,290,683
2990872,NoButton,Move,287,685
2990879,NoButton,Move,285,688
2990887,NoButton,Move,282,689
2990908,NoButton,Move,281,689
2991023,NoButton,Move,282,690
2991031,NoButton,Move,284,690
2991039,NoButton,Move,286,690
2991048,NoButton,Move,288,690
2991056,NoButton,Move,290,689
2991064,NoButton,Move,293,688
2991071,NoButton,Move,296,687
2991078,NoButton,Move,299,686
2991085,NoButton,Move,301,685
2991094,NoButton,Move,304,685
2991102,NoButton,Move,306,685
2991110,NoButton,Move,309,685
2991117,NoButton,Move,311,685
2991125,NoButton,Move,314,685
2991133,NoButton,Move,316,685
2991141,NoButton,Move,318,683
2991147,NoButton,Move,320,682
2991156,NoButton,Move,322,681
2991164,NoButton,Move,324,680
2991172,NoButton,Move,326,679
2991180,NoButton,Move,328,677
2991187,NoButton,Move,330,676
2991196,NoButton,Move,332,675
2991204,NoButton,Move,334,673
2991212,NoButton,Move,335,673
2991294,Left,Pressed,335,673
2991419,Left,Released,335,673
2991590,Left,Pressed,335,673
2991690,Left,Released,335,673
2991924,NoButton,Move,335,674
2991931,NoButton,Move,336,674
2991939,NoButton,Move,337,675
2991947,NoButton,Move,338,676
2991955,NoButton,Move,338,676
2991964,NoButton,Move,340,677
2991971,NoButton,Move,341,678
2991979,NoButton,Move,342,678
2991987,NoButton,Move,342,679
2991993,NoButton,Move,343,680
2992001,NoButton,Move,343,681
2992009,NoButton,Move,344,681
2992104,NoButton,Move,343,681
2992116,NoButton,Move,343,680
2992124,NoButton,Move,342,679
2992131,NoButton,Move,340,678
2992139,NoButton,Move,339,677
2992145,NoButton,Move,338,676
2992153,NoButton,Move,336,676
2992161,NoButton,Move,335,674
2992169,NoButton,Move,333,673
2992177,NoButton,Move,332,673
2992186,NoButton,Move,331,672
2992193,NoButton,Move,331,671
2992202,NoButton,Move,330,671
2992210,NoButton,Move,329,670
2992337,NoButton,Move,329,670
2992349,NoButton,Move,330,670
2992357,NoButton,Move,331,670
2992365,NoButton,Move,332,670
2992374,NoButton,Move,334,670
2992379,NoButton,Move,335,670
2992396,NoButton,Move,336,670
2992502,Left,Pressed,336,670
2992627,Left,Released,336,670
2992704,NoButton,Move,337,671
2992711,NoButton,Move,338,671
2992720,NoButton,Move,339,672
2992727,NoButton,Move,340,673
2992736,NoButton,Move,342,675
2992743,NoButton,Move,343,676
2992751,NoButton,Move,345,678
2992759,NoButton,Move,348,679
2992765,NoButton,Move,351,681
2992774,NoButton,Move,354,683
2992781,NoButton,Move,357,685
2992790,NoButton,Move,359,687
2992798,NoButton,Move,361,689
2992805,NoButton,Move,363,691
2992813,NoButton,Move,365,693
2992822,NoButton,Move,367,695
2992829,NoButton,Move,368,697
2992837,NoButton,Move,369,698
2992843,NoButton,Move,371,699
2992851,NoButton,Move,372,700
2992859,NoButton,Move,372,701
2992867,NoButton,Move,373,701
2993294,NoButton,Move,374,701
2993299,NoButton,Move,376,701
2993307,NoButton,Move,377,701
2993315,NoButton,Move,380,701
2993324,NoButton,Move,383,701
2993331,NoButton,Move,386,701
2993339,NoButton,Move,391,702
2993347,NoButton,Move,397,702
2993355,NoButton,Move,403,703
2993363,NoButton,Move,408,704
2993371,NoButton,Move,412,705
2993377,NoButton,Move,415,705
2993386,NoButton,Move,417,705
2993393,NoButton,Move,419,705
2993402,NoButton,Move,420,705
2993409,NoButton,Move,421,705
2993418,NoButton,Move,422,705
2993499,NoButton,Move,422,704
2993507,NoButton,Move,422,704
2993515,NoButton,Move,422,703
2993615,NoButton,Move,421,703
2993623,NoButton,Move,421,701
2993631,NoButton,Move,420,700
2993639,NoButton,Move,419,698
2993647,NoButton,Move,418,696
2993655,NoButton,Move,417,694
2993663,NoButton,Move,417,692
2993671,NoButton,Move,416,691
2993679,NoButton,Move,416,689
2993685,NoButton,Move,415,687
2993693,NoButton,Move,415,686
2993701,NoButton,Move,415,684
2993709,NoButton,Move,414,684
2993719,NoButton,Move,414,683
2993725,NoButton,Move,414,682
2993902,NoButton,Move,413,682
2993928,NoButton,Move,413,681
2993936,NoButton,Move,412,681
2993943,NoButton,Move,411,680
2993951,NoButton,Move,409,678
2993959,NoButton,Move,407,677
2993967,NoButton,Move,405,676
2993976,NoButton,Move,403,674
2993983,NoButton,Move,401,672
2993989,NoButton,Move,399,671
2993998,NoButton,Move,397,670
2994006,NoButton,Move,395,669
2994013,NoButton,Move,393,669
2994021,NoButton,Move,392,669
2994029,NoButton,Move,390,669
2994120,Left,Pressed,390,669
2994232,Left,Released,390,669
2994400,NoButton,Move,389,669
2994411,NoButton,Move,388,669
2994419,NoButton,Move,385,669
2994427,NoButton,Move,382,670
2994435,NoButton,Move,379,671
2994443,NoButton,Move,376,672
2994450,NoButton,Move,373,672
2994458,NoButton,Move,371,673
2994466,NoButton,Move,369,673
2994474,NoButton,Move,368,674
2994481,NoButton,Move,367,674
2994489,NoButton,Move,366,674
2994502,NoButton,Move,366,675
2994510,NoButton,Move,365,675
2995676,NoButton,Move,365,676
2995681,NoButton,Move,366,677
2995689,NoButton,Move,367,679
2995697,NoButton,Move,367,682
2995705,NoButton,Move,368,684
2995713,NoButton,Move,369,686
2995721,NoButton,Move,369,687
2995729,NoButton,Move,369,689
2995737,NoButton,Move,370,691
2995745,NoButton,Move,370,692
2995751,NoButton,Move,370,694
2995759,NoButton,Move,370,696
2995767,NoButton,Move,370,698
2995775,NoButton,Move,370,700
2995783,NoButton,Move,370,701
2995791,NoButton,Move,370,702
2995799,NoButton,Move,370,703
2996005,NoButton,Move,369,703
2996124,NoButton,Move,369,703
2996192,NoButton,Move,369,702
2996777,NoButton,Move,369,702
2996785,NoButton,Move,369,701
2996798,NoButton,Move,369,701
2996814,NoButton,Move,368,701
2996822,NoButton,Move,368,700
2996827,NoButton,Move,368,700
2997292,NoButton,Move,368,700
2997304,NoButton,Move,369,700
2997312,NoButton,Move,370,697
2997320,NoButton,Move,372,694
2997328,NoButton,Move,375,690
2997335,NoButton,Move,378,685
2997343,NoButton,Move,383,679
2997351,NoButton,Move,390,671
2997359,NoButton,Move,396,665
2997367,NoButton,Move,402,660
2997374,NoButton,Move,411,656
2997381,NoButton,Move,421,652
2997390,NoButton,Move,429,649
2997398,NoButton,Move,440,647
2997405,NoButton,Move,451,644
2997414,NoButton,Move,461,642
2997422,NoButton,Move,475,639
2997429,NoButton,Move,494,635
2997437,NoButton,Move,513,632
2997443,NoButton,Move,542,626
2997452,NoButton,Move,576,614
2997459,NoButton,Move,616,602
2997467,NoButton,Move,660,592
2997475,NoButton,Move,708,582
2997483,NoButton,Move,762,568
2997491,NoButton,Move,818,556
2997500,NoButton,Move,880,550
2997516,NoButton,Move,938,544
2997516,NoButton,Move,994,534
2997521,NoButton,Move,1050,532
2997529,NoButton,Move,1102,522
2997537,NoButton,Move,1148,512
2997545,NoButton,Move,1196,502
2997553,NoButton,Move,1236,496
2997562,NoButton,Move,1270,490
2997569,NoButton,Move,1294,486
2997577,NoButton,Move,1310,486
2997585,NoButton,Move,1320,486
2997593,NoButton,Move,1322,486
2997656,NoButton,Move,1321,487
2997663,NoButton,Move,1319,489
2997671,NoButton,Move,1317,492
2997677,NoButton,Move,1315,496
2997686,NoButton,Move,1313,502
2997693,NoButton,Move,1310,505
2997702,NoButton,Move,1310,509
2997710,NoButton,Move,1309,512
2997718,NoButton,Move,1309,514
2997726,NoButton,Move,1309,515
2997734,NoButton,Move,1309,517
2997741,NoButton,Move,1309,518
2997747,NoButton,Move,1310,519
2997759,NoButton,Move,1310,520
2997790,NoButton,Move,1310,521
2997794,NoButton,Move,1310,523
2997795,NoButton,Move,1311,525
2997803,NoButton,Move,1313,527
2997816,NoButton,Move,1316,529
2997819,NoButton,Move,1320,532
2997825,NoButton,Move,1326,535
2997833,NoButton,Move,1333,537
2997846,NoButton,Move,1342,540
2997850,NoButton,Move,1351,542
2997857,NoButton,Move,1362,543
2997865,NoButton,Move,1373,545
2997883,NoButton,Move,1384,543
2997883,NoButton,Move,1397,542
2997889,NoButton,Move,1409,539
2997897,NoButton,Move,1420,536
2997903,NoButton,Move,1432,533
2997913,NoButton,Move,1446,529
2997919,NoButton,Move,1464,526
2997927,NoButton,Move,1480,523
2997936,NoButton,Move,1497,520
2997947,NoButton,Move,1510,518
2997951,NoButton,Move,1526,514
2997959,NoButton,Move,1538,513
2997967,NoButton,Move,1549,513
2997980,NoButton,Move,1556,513
2997982,NoButton,Move,1561,511
2997989,NoButton,Move,1564,511
2997997,NoButton,Move,1567,511
2998005,NoButton,Move,1570,511
2998015,NoButton,Move,1573,511
2998021,NoButton,Move,1577,510
2998029,NoButton,Move,1584,508
2998037,NoButton,Move,1591,507
2998049,NoButton,Move,1598,507
2998054,NoButton,Move,1606,506
2998059,NoButton,Move,1613,506
2998067,NoButton,Move,1619,504
2998082,NoButton,Move,1625,503
2998083,NoButton,Move,1628,501
2998091,NoButton,Move,1632,499
2998099,NoButton,Move,1634,495
2998116,NoButton,Move,1636,493
2998116,NoButton,Move,1638,491
2998123,NoButton,Move,1640,489
2998129,NoButton,Move,1643,487
2998138,NoButton,Move,1645,485
2998149,NoButton,Move,1647,484
2998153,NoButton,Move,1648,484
2998161,NoButton,Move,1649,484
2998173,NoButton,Move,1650,485
2998182,NoButton,Move,1651,487
2998189,NoButton,Move,1651,492
2998197,NoButton,Move,1653,499
2998203,NoButton,Move,1654,507
2998217,NoButton,Move,1658,515
2998221,NoButton,Move,1662,523
2998227,NoButton,Move,1667,530
2998235,NoButton,Move,1673,537
2998247,NoButton,Move,1678,541
2998252,NoButton,Move,1687,544
2998259,NoButton,Move,1695,547
2998267,NoButton,Move,1702,548
2998273,NoButton,Move,1706,550
2998283,NoButton,Move,1710,550
2998289,NoButton,Move,1713,551
2998297,NoButton,Move,1714,551
2998305,NoButton,Move,1715,551
2998318,NoButton,Move,1716,552
2998322,NoButton,Move,1717,552
2998358,NoButton,Move,1718,551
2998367,NoButton,Move,1719,551
2998390,NoButton,Move,1720,551
2998420,NoButton,Move,1721,550
2998429,NoButton,Move,1722,550
2998511,Left,Pressed,1722,550
2998625,Left,Released,1722,550
2998664,NoButton,Move,1721,549
2998677,NoButton,Move,1713,536
2998679,NoButton,Move,1695,516
2998687,NoButton,Move,1673,490
2998696,NoButton,Move,1645,454
2998712,NoButton,Move,1609,422
2998715,NoButton,Move,1565,388
2998719,NoButton,Move,1511,346
2998727,NoButton,Move,1435,304
2998747,NoButton,Move,1353,272
2998750,NoButton,Move,1269,240
2998750,NoButton,Move,1181,222
2998757,NoButton,Move,1087,194
2998765,NoButton,Move,1007,172
2998775,NoButton,Move,933,148
2998781,NoButton,Move,863,130
2998789,NoButton,Move,817,112
2998797,NoButton,Move,785,98
2998812,NoButton,Move,769,82
2998813,NoButton,Move,761,62
2998819,NoButton,Move,755,48
2998827,NoButton,Move,751,36
2998835,NoButton,Move,747,28
2998848,NoButton,Move,745,22
2998851,NoButton,Move,743,22
2998883,NoButton,Move,742,22
2998885,NoButton,Move,740,22
2998914,NoButton,Move,742,23
2998915,NoButton,Move,744,26
2998921,NoButton,Move,746,28
2998929,NoButton,Move,747,28
2998949,NoButton,Move,745,29
2998957,NoButton,Move,738,30
2998963,NoButton,Move,728,30
2998971,NoButton,Move,717,32
2998981,NoButton,Move,704,33
2998987,NoButton,Move,691,33
2998995,NoButton,Move,680,37
2999003,NoButton,Move,669,38
2999017,NoButton,Move,659,41
2999020,NoButton,Move,650,41
2999027,NoButton,Move,639,41
2999035,NoButton,Move,627,40
2999041,NoButton,Move,615,38
2999050,NoButton,Move,600,37
2999057,NoButton,Move,584,33
2999065,NoButton,Move,571,32
2999073,NoButton,Move,561,29
2999083,NoButton,Move,555,27
2999089,NoButton,Move,552,27
2999097,NoButton,Move,550,27
2999197,NoButton,Move,549,27
2999225,NoButton,Move,549,26
2999405,NoButton,Move,549,26
2999421,NoButton,Move,549,25
2999443,NoButton,Move,549,25
2999509,NoButton,Move,549,24
