client timestamp,button,state,x,y
9403763,NoButton,Drag,357,705
9403772,NoButton,Drag,351,705
9403779,NoButton,Drag,345,703
9403788,NoButton,Drag,338,701
9403795,NoButton,Drag,332,700
9403801,NoButton,Drag,326,699
9403809,NoButton,Drag,319,697
9403817,NoButton,Drag,313,697
9403825,NoButton,Drag,306,695
9403834,NoButton,Drag,300,694
9403841,NoButton,Drag,293,693
9403850,NoButton,Drag,289,691
9403857,NoButton,Drag,283,690
9403865,NoButton,Drag,281,690
9403872,NoButton,Drag,276,689
9403879,NoButton,Drag,272,689
9403888,NoButton,Drag,268,689
9403895,NoButton,Drag,266,689
9403903,NoButton,Drag,262,689
9403911,NoButton,Drag,260,689
9403920,NoButton,Drag,257,690
9403927,NoButton,Drag,255,690
9403935,NoButton,Drag,253,691
9403943,NoButton,Drag,251,692
9403949,NoButton,Drag,249,692
9403957,NoButton,Drag,247,693
9403966,NoButton,Drag,245,693
9403973,NoButton,Drag,243,693
9403981,NoButton,Drag,241,694
9403989,NoButton,Drag,240,694
9403997,NoButton,Drag,239,695
9404005,NoButton,Drag,237,695
9404013,NoButton,Drag,236,696
9404022,NoButton,Drag,234,697
9404027,NoButton,Drag,233,697
9404035,NoButton,Drag,231,698
9404043,NoButton,Drag,229,699
9404051,NoButton,Drag,227,699
9404063,NoButton,Drag,226,700
9404195,NoButton,Drag,225,700
9404220,NoButton,Drag,223,701
9404227,NoButton,Drag,221,703
9404235,NoButton,Drag,219,704
9404243,NoButton,Drag,218,704
9404251,NoButton,Drag,216,705
9404257,NoButton,Drag,215,705
9404265,NoButton,Drag,214,706
9404273,NoButton,Drag,212,706
9404297,NoButton,Drag,211,706
9404309,NoButton,Drag,210,706
9404325,NoButton,Drag,209,706
9404336,NoButton,Drag,208,707
9404367,NoButton,Drag,207,707
9404387,NoButton,Drag,206,707
9404403,NoButton,Drag,205,707
9404421,NoButton,Drag,204,707
9404429,NoButton,Drag,204,708
9404445,NoButton,Drag,203,708
9404733,NoButton,Drag,202,708
9404808,Left,Released,202,708
9404877,NoButton,Drag,203,708
9404885,NoButton,Drag,204,708
9404893,NoButton,Drag,205,708
9404901,NoButton,Drag,207,707
9404909,NoButton,Drag,209,707
9404917,NoButton,Drag,211,706
9404925,NoButton,Drag,213,705
9404933,NoButton,Drag,215,705
9404941,NoButton,Drag,216,704
9404949,NoButton,Drag,217,704
9405106,NoButton,Drag,216,704
9405206,NoButton,Drag,216,704
9405221,NoButton,Drag,217,704
9405230,NoButton,Drag,219,704
9405239,NoButton,Drag,220,704
9405245,NoButton,Drag,221,705
9405253,NoButton,Drag,223,706
9405259,NoButton,Drag,225,707
9405267,NoButton,Drag,226,707
9405275,NoButton,Drag,228,707
9405283,NoButton,Drag,230,707
9405291,NoButton,Drag,232,707
9405299,NoButton,Drag,234,707
9405307,NoButton,Drag,236,707
9405315,NoButton,Drag,238,707
9405323,NoButton,Drag,240,707
9405331,NoButton,Drag,242,707
9405339,NoButton,Drag,244,707
9405345,NoButton,Drag,246,707
9405354,NoButton,Drag,248,707
9405361,NoButton,Drag,250,707
9405369,NoButton,Drag,252,707
9405377,NoButton,Drag,254,708
9405385,NoButton,Drag,256,708
9405393,NoButton,Drag,258,708
9405401,NoButton,Drag,260,709
9405409,NoButton,Drag,261,709
9405415,NoButton,Drag,262,709
9405497,Left,Pressed,262,709
9405604,Left,Released,262,709
9405623,NoButton,Drag,263,710
9405631,NoButton,Drag,265,711
9405639,NoButton,Drag,267,712
9405645,NoButton,Drag,271,713
9405654,NoButton,Drag,277,715
9405661,NoButton,Drag,285,717
9405670,NoButton,Drag,297,719
9405677,NoButton,Drag,314,724
9405685,NoButton,Drag,336,727
9405693,NoButton,Drag,363,729
9405701,NoButton,Drag,392,732
9405709,NoButton,Drag,425,732
9405717,NoButton,Drag,454,736
9405723,NoButton,Drag,484,740
9405731,NoButton,Drag,512,748
9405739,NoButton,Drag,534,752
9405747,NoButton,Drag,552,756
9405755,NoButton,Drag,566,760
9405763,NoButton,Drag,578,762
9405771,NoButton,Drag,586,766
9405779,NoButton,Drag,590,766
9405787,NoButton,Drag,592,768
9405822,Left,Pressed,592,768
9405924,Left,Released,592,768
9405935,NoButton,Drag,592,769
9405961,NoButton,Drag,592,770
9405969,NoButton,Drag,592,770
9405977,NoButton,Drag,592,771
9405985,NoButton,Drag,592,772
9405993,NoButton,Drag,593,773
9406001,NoButton,Drag,593,774
9406009,NoButton,Drag,594,776
9406017,NoButton,Drag,595,779
9406025,NoButton,Drag,595,781
9406033,NoButton,Drag,596,783
9406039,NoButton,Drag,596,785
9406047,NoButton,Drag,597,787
9406055,NoButton,Drag,597,788
9406663,NoButton,Drag,597,787
9406675,NoButton,Drag,597,786
9406687,NoButton,Drag,597,785
9406695,NoButton,Drag,597,784
9406707,NoButton,Drag,597,783
9406715,NoButton,Drag,597,781
9406723,NoButton,Drag,596,779
9406731,NoButton,Drag,595,777
9406740,NoButton,Drag,594,775
9406745,NoButton,Drag,593,773
9406753,NoButton,Drag,592,773
9406867,NoButton,Drag,591,773
9407245,NoButton,Drag,591,773
9407273,NoButton,Drag,592,773
9407281,NoButton,Drag,597,772
9407287,NoButton,Drag,604,773
9407295,NoButton,Drag,612,775
9407304,NoButton,Drag,624,778
9407311,NoButton,Drag,637,778
9407320,NoButton,Drag,656,779
9407327,NoButton,Drag,678,782
9407335,NoButton,Drag,707,785
9407343,NoButton,Drag,741,789
9407351,NoButton,Drag,772,791
9407359,NoButton,Drag,800,795
9407365,NoButton,Drag,828,799
9407373,NoButton,Drag,854,803
9407381,NoButton,Drag,877,807
9407445,NoButton,Drag,897,811
9407445,NoButton,Drag,913,813
9407445,NoButton,Drag,929,817
9407445,NoButton,Drag,943,821
9407446,NoButton,Drag,959,823
9407446,NoButton,Drag,975,825
9407446,NoButton,Drag,991,827
9407446,NoButton,Drag,1007,829
9407452,NoButton,Drag,1021,829
9407459,NoButton,Drag,1037,829
9407467,NoButton,Drag,1053,829
9407475,NoButton,Drag,1066,829
9407483,NoButton,Drag,1081,827
9407491,NoButton,Drag,1094,824
9407499,NoButton,Drag,1106,822
9407507,NoButton,Drag,1116,820
9407515,NoButton,Drag,1126,817
9407521,NoButton,Drag,1135,816
9407529,NoButton,Drag,1145,812
9407537,NoButton,Drag,1155,809
9407545,NoButton,Drag,1167,806
9407553,NoButton,Drag,1180,803
9407561,NoButton,Drag,1194,801
9407569,NoButton,Drag,1208,798
9407577,NoButton,Drag,1224,795
9407585,NoButton,Drag,1237,792
9407593,NoButton,Drag,1251,788
9407599,NoButton,Drag,1264,785
9407607,NoButton,Drag,1274,782
9407615,NoButton,Drag,1282,779
9407623,NoButton,Drag,1292,775
9407631,NoButton,Drag,1300,770
9407639,NoButton,Drag,1306,767
9407672,NoButton,Drag,1312,762
9407674,NoButton,Drag,1319,755
9407675,NoButton,Drag,1323,748
9407675,NoButton,Drag,1328,742
9407677,NoButton,Drag,1332,738
9407685,NoButton,Drag,1337,734
9407693,NoButton,Drag,1339,731
9407701,NoButton,Drag,1342,728
9407709,NoButton,Drag,1343,726
9407717,NoButton,Drag,1344,725
9407725,NoButton,Drag,1346,722
9407911,NoButton,Drag,1345,721
9407919,NoButton,Drag,1344,721
9407927,NoButton,Drag,1344,720
9407935,NoButton,Drag,1343,720
9407945,NoButton,Drag,1342,718
9407951,NoButton,Drag,1342,717
9407960,NoButton,Drag,1341,715
9407967,NoButton,Drag,1340,713
9407976,NoButton,Drag,1340,711
9407983,NoButton,Drag,1339,710
9407989,NoButton,Drag,1339,709
9407997,NoButton,Drag,1338,707
9408005,NoButton,Drag,1338,706
9408013,NoButton,Drag,1338,705
9408189,NoButton,Drag,1337,705
9408321,NoButton,Drag,1337,705
9408361,NoButton,Drag,1337,705
9408387,NoButton,Drag,1337,705
9408543,NoButton,Drag,1336,706
9408555,NoButton,Drag,1335,706
9408563,NoButton,Drag,1334,707
9408571,NoButton,Drag,1333,708
9408579,NoButton,Drag,1332,710
9408587,NoButton,Drag,1331,710
9408595,NoButton,Drag,1331,712
9408604,NoButton,Drag,1330,713
9408611,NoButton,Drag,1328,715
9408617,NoButton,Drag,1327,716
9408625,NoButton,Drag,1327,717
9408786,Nobutton,Scrool,1327,1327
9408809,Nobutton,Scrool,1327,1327
9408830,Nobutton,Scrool,1327,1327
9408848,Nobutton,Scrool,1327,1327
9409043,NoButton,Drag,1325,718
9409051,NoButton,Drag,1322,721
9409059,NoButton,Drag,1319,723
9409067,NoButton,Drag,1317,725
9409075,NoButton,Drag,1315,727
9409081,NoButton,Drag,1313,729
9409089,NoButton,Drag,1311,731
9409097,NoButton,Drag,1309,733
9409105,NoButton,Drag,1307,735
9409113,NoButton,Drag,1305,737
9409121,NoButton,Drag,1304,738
9409129,NoButton,Drag,1302,740
9409137,NoButton,Drag,1301,742
9409145,NoButton,Drag,1300,743
9409154,NoButton,Drag,1299,744
9409159,NoButton,Drag,1299,745
9409167,NoButton,Drag,1298,746
9409175,NoButton,Drag,1298,747
9409418,Nobutton,Scrool,1298,1298
9409441,Nobutton,Scrool,1298,1298
9409471,Nobutton,Scrool,1298,1298
9410026,Nobutton,Scrool,1298,1298
9410049,Nobutton,Scrool,1298,1298
9410089,Nobutton,Scrool,1298,1298
9410345,Nobutton,Scrool,1298,1298
9410361,Nobutton,Scrool,1298,1298
9410394,Nobutton,Scrool,1298,1298
9411134,Nobutton,Scrool,1298,1298
9411462,Nobutton,Scrool,1298,1298
9411486,Nobutton,Scrool,1298,1298
9411532,Nobutton,Scrool,1298,1298
9412157,Nobutton,Scrool,1298,1298
9412205,Nobutton,Scrool,1298,1298
9417705,NoButton,Drag,1299,748
9417713,NoButton,Drag,1300,750
9417721,NoButton,Drag,1301,750
9417729,NoButton,Drag,1302,751
9417820,Nobutton,Scrool,1302,1302
9418252,NoButton,Drag,1301,749
9418259,NoButton,Drag,1300,745
9418267,NoButton,Drag,1299,741
9418275,NoButton,Drag,1299,738
9418283,NoButton,Drag,1300,736
9418291,NoButton,Drag,1302,734
9418299,NoButton,Drag,1302,735
9418307,NoButton,Drag,1299,737
9418313,NoButton,Drag,1296,740
9418321,NoButton,Drag,1293,742
9418329,NoButton,Drag,1288,744
9418337,NoButton,Drag,1284,746
9418345,NoButton,Drag,1279,749
9418353,NoButton,Drag,1277,750
9418407,NoButton,Drag,1276,751
9418415,NoButton,Drag,1271,752
9418423,NoButton,Drag,1266,752
9418431,NoButton,Drag,1262,753
9418439,NoButton,Drag,1259,753
9418447,NoButton,Drag,1257,753
9418455,NoButton,Drag,1256,753
9418481,NoButton,Drag,1256,754
9418489,NoButton,Drag,1256,756
9418497,NoButton,Drag,1255,758
9418505,NoButton,Drag,1253,760
9418513,NoButton,Drag,1252,762
9418521,NoButton,Drag,1250,764
9418529,NoButton,Drag,1248,766
9418537,NoButton,Drag,1245,768
9418545,NoButton,Drag,1243,768
9418551,NoButton,Drag,1241,768
9418559,NoButton,Drag,1240,766
9418567,NoButton,Drag,1238,765
9418575,NoButton,Drag,1237,763
9418583,NoButton,Drag,1236,762
9418591,NoButton,Drag,1234,760
9418599,NoButton,Drag,1232,759
9418607,NoButton,Drag,1231,758
9418615,NoButton,Drag,1230,758
9418623,NoButton,Drag,1230,757
9418629,NoButton,Drag,1229,756
9418637,NoButton,Drag,1229,755
9418645,NoButton,Drag,1228,755
9418657,NoButton,Drag,1227,754
9418665,NoButton,Drag,1226,754
9418673,NoButton,Drag,1225,753
9418681,NoButton,Drag,1224,752
9418689,NoButton,Drag,1222,752
9418697,NoButton,Drag,1221,751
9418705,NoButton,Drag,1220,750
9418711,NoButton,Drag,1218,749
9418719,NoButton,Drag,1217,749
9418727,NoButton,Drag,1216,747
9418735,NoButton,Drag,1215,745
9418743,NoButton,Drag,1215,744
9418751,NoButton,Drag,1214,743
9418759,NoButton,Drag,1213,743
9418767,NoButton,Drag,1212,743
9418775,NoButton,Drag,1210,743
9418781,NoButton,Drag,1208,743
9418789,NoButton,Drag,1206,744
9418797,NoButton,Drag,1203,744
9418805,NoButton,Drag,1200,745
9418813,NoButton,Drag,1197,747
9418821,NoButton,Drag,1195,749
9418829,NoButton,Drag,1193,751
9418837,NoButton,Drag,1194,753
9418845,NoButton,Drag,1196,755
9418853,NoButton,Drag,1198,757
9418859,NoButton,Drag,1200,760
9418867,NoButton,Drag,1202,763
9418875,NoButton,Drag,1204,765
9418883,NoButton,Drag,1205,767
9418891,NoButton,Drag,1206,769
9418899,NoButton,Drag,1207,770
9418907,NoButton,Drag,1207,771
9418919,NoButton,Drag,1207,772
9418927,NoButton,Drag,1207,774
9418933,NoButton,Drag,1208,776
9418941,NoButton,Drag,1208,779
9418949,NoButton,Drag,1208,782
9418957,NoButton,Drag,1208,786
9418965,NoButton,Drag,1208,788
9418966,Nobutton,Scrool,1208,1208
9418981,Nobutton,Scrool,1208,1208
9418992,Nobutton,Scrool,1208,1208
9419008,Nobutton,Scrool,1208,1208
9419020,NoButton,Drag,1207,788
9419020,Nobutton,Scrool,1207,1207
9419683,NoButton,Drag,1207,787
9419699,NoButton,Drag,1208,787
9419707,NoButton,Drag,1208,786
9419717,NoButton,Drag,1208,785
9419725,NoButton,Drag,1209,782
9419734,NoButton,Drag,1210,779
9419741,NoButton,Drag,1210,777
9419847,NoButton,Drag,1210,777
9419859,NoButton,Drag,1210,778
9420003,NoButton,Drag,1210,777
9420015,NoButton,Drag,1210,777
9420045,NoButton,Drag,1210,776
9420229,NoButton,Drag,1210,776
9420242,NoButton,Drag,1209,776
9420591,NoButton,Drag,1209,777
9420657,NoButton,Drag,1209,777
9420685,NoButton,Drag,1210,777
9420693,NoButton,Drag,1215,775
9420701,NoButton,Drag,1218,773
9420709,NoButton,Drag,1219,773
9420727,NoButton,Drag,1219,772
9420747,NoButton,Drag,1219,771
9420791,NoButton,Drag,1220,771
9421001,NoButton,Drag,1220,770
9421063,NoButton,Drag,1220,770
9421321,Nobutton,Scrool,1220,1220
9421344,Nobutton,Scrool,1220,1220
9421367,Nobutton,Scrool,1220,1220
9421392,Nobutton,Scrool,1220,1220
9421527,NoButton,Drag,1220,771
9421535,NoButton,Drag,1222,774
9421543,NoButton,Drag,1224,782
9421551,NoButton,Drag,1227,790
9421559,NoButton,Drag,1228,794
9421567,NoButton,Drag,1231,797
9421575,NoButton,Drag,1232,801
9421581,NoButton,Drag,1234,804
9421589,NoButton,Drag,1237,807
9421597,NoButton,Drag,1239,809
9421605,NoButton,Drag,1240,811
9421613,NoButton,Drag,1242,813
9421621,NoButton,Drag,1243,816
9421629,NoButton,Drag,1244,818
9421637,NoButton,Drag,1246,820
9421645,NoButton,Drag,1247,822
9421651,NoButton,Drag,1247,824
9421659,NoButton,Drag,1248,826
9421667,NoButton,Drag,1248,827
9421675,NoButton,Drag,1249,829
9421811,NoButton,Drag,1249,828
9421827,NoButton,Drag,1249,827
9421835,NoButton,Drag,1249,826
9421843,NoButton,Drag,1248,825
9421851,NoButton,Drag,1248,823
9421859,NoButton,Drag,1247,821
9421867,NoButton,Drag,1246,819
9421868,Nobutton,Scrool,1246,1246
9421883,Nobutton,Scrool,1246,1246
9421905,Nobutton,Scrool,1246,1246
9421917,NoButton,Drag,1246,818
9421929,NoButton,Drag,1245,818
9421945,NoButton,Drag,1245,817
9421954,NoButton,Drag,1245,816
9421954,Nobutton,Scrool,1245,1245
9421959,NoButton,Drag,1244,815
9421967,NoButton,Drag,1244,814
9421975,NoButton,Drag,1244,812
9421983,NoButton,Drag,1243,810
9421991,NoButton,Drag,1243,808
9421999,NoButton,Drag,1242,807
9422350,Nobutton,Scrool,1242,1242
9422365,Nobutton,Scrool,1242,1242
9422377,NoButton,Drag,1242,808
9422386,Nobutton,Scrool,1242,1242
9422397,Nobutton,Scrool,1242,1242
9422420,Nobutton,Scrool,1242,1242
9423211,NoButton,Drag,1241,808
9423683,NoButton,Drag,1242,808
9423691,NoButton,Drag,1243,808
9423699,NoButton,Drag,1245,810
9423707,NoButton,Drag,1247,811
9423715,NoButton,Drag,1247,812
9423723,NoButton,Drag,1249,813
9423731,NoButton,Drag,1250,814
9423739,NoButton,Drag,1251,814
9423836,NoButton,Drag,1251,816
9423843,Nobutton,Scrool,1251,1251
9423851,NoButton,Drag,1251,817
9423859,NoButton,Drag,1250,820
9423860,Nobutton,Scrool,1250,1250
9423868,NoButton,Drag,1249,822
9423868,Nobutton,Scrool,1249,1249
9423875,NoButton,Drag,1249,824
9423884,Nobutton,Scrool,1249,1249
9423891,NoButton,Drag,1248,824
9423891,Nobutton,Scrool,1248,1248
9423926,Nobutton,Scrool,1248,1248
9423953,NoButton,Drag,1248,824
9423965,NoButton,Drag,1246,823
9423973,NoButton,Drag,1246,823
9423979,NoButton,Drag,1245,823
9423987,NoButton,Drag,1244,821
9423995,NoButton,Drag,1243,821
9424004,NoButton,Drag,1242,819
9424081,NoButton,Drag,1243,819
9424093,NoButton,Drag,1243,819
9424184,NoButton,Drag,1243,819
9424185,Nobutton,Scrool,1243,1243
9424199,Nobutton,Scrool,1243,1243
9424210,NoButton,Drag,1243,820
9424217,Nobutton,Scrool,1243,1243
9424237,Nobutton,Scrool,1243,1243
9424365,NoButton,Drag,1243,819
9424382,NoButton,Drag,1243,819
9424389,NoButton,Drag,1242,819
9424682,Nobutton,Scrool,1242,1242
9424705,Nobutton,Scrool,1242,1242
9424729,Nobutton,Scrool,1242,1242
9424849,NoButton,Drag,1242,819
9424955,NoButton,Drag,1242,820
9425477,NoButton,Drag,1241,820
9425543,NoButton,Drag,1241,820
9428675,NoButton,Drag,1241,819
9428687,NoButton,Drag,1241,819
9428695,NoButton,Drag,1243,814
9428703,NoButton,Drag,1245,810
9428711,NoButton,Drag,1247,807
9428719,NoButton,Drag,1249,803
9428725,NoButton,Drag,1252,797
9428733,NoButton,Drag,1256,793
9428741,NoButton,Drag,1260,787
9428749,NoButton,Drag,1265,780
9428757,NoButton,Drag,1272,773
9428765,NoButton,Drag,1280,765
9428773,NoButton,Drag,1288,760
9428781,NoButton,Drag,1294,755
9428789,NoButton,Drag,1298,752
9428798,NoButton,Drag,1301,750
9428803,NoButton,Drag,1305,747
9428811,NoButton,Drag,1307,744
9428819,NoButton,Drag,1310,742
9428827,NoButton,Drag,1313,739
9428835,NoButton,Drag,1314,737
9428843,NoButton,Drag,1316,734
9428851,NoButton,Drag,1319,732
9428859,NoButton,Drag,1321,729
9428867,NoButton,Drag,1324,727
9428873,NoButton,Drag,1326,725
9428881,NoButton,Drag,1328,723
9428890,NoButton,Drag,1330,720
9428897,NoButton,Drag,1332,719
9428906,NoButton,Drag,1334,718
9428959,NoButton,Drag,1335,717
9428971,NoButton,Drag,1336,716
9428979,NoButton,Drag,1340,713
9428987,NoButton,Drag,1344,711
9428995,NoButton,Drag,1347,709
9429003,NoButton,Drag,1349,707
9429011,NoButton,Drag,1351,705
9429020,NoButton,Drag,1353,704
9429027,NoButton,Drag,1355,702
9429033,NoButton,Drag,1356,701
9429041,NoButton,Drag,1357,700
9429049,NoButton,Drag,1358,699
9429057,NoButton,Drag,1359,698
9429065,NoButton,Drag,1360,697
9429073,NoButton,Drag,1361,696
9429081,NoButton,Drag,1363,694
9429089,NoButton,Drag,1365,692
9429097,NoButton,Drag,1367,690
9429105,NoButton,Drag,1369,688
9429111,NoButton,Drag,1371,686
9429120,NoButton,Drag,1373,684
9429127,NoButton,Drag,1374,682
9429135,NoButton,Drag,1375,681
9429143,NoButton,Drag,1376,680
9429151,NoButton,Drag,1377,679
9429197,NoButton,Drag,1377,678
9429209,NoButton,Drag,1378,677
9429217,NoButton,Drag,1380,675
9429225,NoButton,Drag,1382,673
9429233,NoButton,Drag,1384,671
9429241,NoButton,Drag,1385,669
9429249,NoButton,Drag,1386,668
9429259,NoButton,Drag,1387,667
9429361,NoButton,Drag,1387,666
9429472,Left,Pressed,1387,666
9429608,Left,Released,1387,666
9444971,NoButton,Drag,1387,666
9444979,NoButton,Drag,1388,662
9444987,NoButton,Drag,1389,658
9444995,NoButton,Drag,1391,654
9445003,NoButton,Drag,1392,649
9445011,NoButton,Drag,1395,642
9445019,NoButton,Drag,1398,634
9445027,NoButton,Drag,1402,627
9445035,NoButton,Drag,1405,619
9445041,NoButton,Drag,1409,611
9445049,NoButton,Drag,1411,607
9445057,NoButton,Drag,1413,605
9445065,NoButton,Drag,1413,603
9445143,NoButton,Drag,1415,601
9445151,NoButton,Drag,1417,598
9445159,NoButton,Drag,1419,596
9445167,NoButton,Drag,1421,593
9445175,NoButton,Drag,1423,591
9445183,NoButton,Drag,1423,589
9445191,NoButton,Drag,1423,587
9445197,NoButton,Drag,1421,586
9445205,NoButton,Drag,1419,586
9445213,NoButton,Drag,1417,586
9445221,NoButton,Drag,1415,587
9445229,NoButton,Drag,1413,588
9445237,NoButton,Drag,1411,588
9445245,NoButton,Drag,1409,589
9445253,NoButton,Drag,1407,590
9445307,NoButton,Drag,1406,591
9445315,NoButton,Drag,1401,593
9445323,NoButton,Drag,1395,595
9445332,NoButton,Drag,1389,597
9445339,NoButton,Drag,1382,599
9445347,NoButton,Drag,1374,602
9445353,NoButton,Drag,1359,607
9445361,NoButton,Drag,1349,611
9445369,NoButton,Drag,1340,614
9445377,NoButton,Drag,1334,617
9445386,NoButton,Drag,1327,619
9445393,NoButton,Drag,1324,620
9445401,NoButton,Drag,1321,620
9445409,NoButton,Drag,1319,621
9445463,NoButton,Drag,1318,622
9445471,NoButton,Drag,1313,625
9445479,NoButton,Drag,1306,627
9445487,NoButton,Drag,1300,629
9445495,NoButton,Drag,1294,632
9445501,NoButton,Drag,1290,634
9445509,NoButton,Drag,1286,636
9445517,NoButton,Drag,1283,638
9445525,NoButton,Drag,1281,639
9445534,NoButton,Drag,1279,639
9445541,NoButton,Drag,1277,640
9445549,NoButton,Drag,1275,641
9445557,NoButton,Drag,1274,643
9445565,NoButton,Drag,1272,644
9445573,NoButton,Drag,1270,646
9445579,NoButton,Drag,1269,648
9445587,NoButton,Drag,1269,649
9445623,NoButton,Drag,1270,648
9445631,NoButton,Drag,1270,646
9445639,NoButton,Drag,1270,643
9445647,NoButton,Drag,1269,640
9445654,NoButton,Drag,1268,638
9445661,NoButton,Drag,1268,636
9445669,NoButton,Drag,1267,635
9445677,NoButton,Drag,1267,634
9445807,NoButton,Drag,1266,633
9445833,NoButton,Drag,1265,633
9445841,NoButton,Drag,1264,633
9445849,NoButton,Drag,1263,632
9445857,NoButton,Drag,1260,631
9445865,NoButton,Drag,1258,629
9445873,NoButton,Drag,1255,627
9445881,NoButton,Drag,1253,625
9445888,NoButton,Drag,1251,623
9445895,NoButton,Drag,1249,621
9445904,NoButton,Drag,1247,619
9445911,NoButton,Drag,1245,617
9445920,NoButton,Drag,1244,615
9445927,NoButton,Drag,1243,613
9445935,NoButton,Drag,1242,611
9445943,NoButton,Drag,1242,609
9445951,NoButton,Drag,1242,607
9445959,NoButton,Drag,1242,605
9445965,NoButton,Drag,1242,602
9445973,NoButton,Drag,1242,600
9445981,NoButton,Drag,1242,598
9445989,NoButton,Drag,1243,596
9446001,NoButton,Drag,1243,595
9446071,NoButton,Drag,1242,594
9446084,NoButton,Drag,1241,593
9446091,NoButton,Drag,1239,591
9446099,NoButton,Drag,1237,589
9446107,NoButton,Drag,1234,587
9446115,NoButton,Drag,1231,585
9446121,NoButton,Drag,1225,583
9446129,NoButton,Drag,1219,581
9446137,NoButton,Drag,1214,579
9446145,NoButton,Drag,1209,577
9446153,NoButton,Drag,1205,575
9446161,NoButton,Drag,1201,573
9446169,NoButton,Drag,1198,571
9446177,NoButton,Drag,1196,569
9446185,NoButton,Drag,1194,567
9446193,NoButton,Drag,1192,566
9446199,NoButton,Drag,1190,565
9446207,NoButton,Drag,1188,563
9446215,NoButton,Drag,1186,561
9446223,NoButton,Drag,1184,559
9446231,NoButton,Drag,1180,558
9446239,NoButton,Drag,1178,557
9446247,NoButton,Drag,1176,555
9446256,NoButton,Drag,1174,554
9446263,NoButton,Drag,1172,553
9446271,NoButton,Drag,1171,552
9446277,NoButton,Drag,1169,552
9446539,NoButton,Drag,1168,552
9446567,NoButton,Drag,1167,554
9446575,NoButton,Drag,1166,554
9446583,NoButton,Drag,1165,555
9446589,NoButton,Drag,1164,556
9446597,NoButton,Drag,1163,557
9446613,NoButton,Drag,1162,557
9446625,NoButton,Drag,1162,558
9446633,NoButton,Drag,1161,558
9446662,NoButton,Drag,1160,558
9446716,NoButton,Drag,1159,559
9447065,NoButton,Drag,1160,559
9447093,NoButton,Drag,1160,559
9447270,NoButton,Drag,1161,559
9447623,NoButton,Drag,1161,559
9447631,NoButton,Drag,1162,560
9447639,NoButton,Drag,1163,561
9447647,NoButton,Drag,1164,563
9447655,NoButton,Drag,1166,565
9447663,NoButton,Drag,1168,569
9447671,NoButton,Drag,1171,573
9447679,NoButton,Drag,1175,578
9447685,NoButton,Drag,1180,583
9447693,NoButton,Drag,1185,589
9447701,NoButton,Drag,1191,594
9447709,NoButton,Drag,1196,599
9447717,NoButton,Drag,1200,601
9447726,NoButton,Drag,1204,605
9447733,NoButton,Drag,1207,608
9447741,NoButton,Drag,1211,610
9447749,NoButton,Drag,1215,614
9447757,NoButton,Drag,1217,617
9447763,NoButton,Drag,1220,620
9447771,NoButton,Drag,1223,622
9447779,NoButton,Drag,1225,625
9447788,NoButton,Drag,1228,628
9447795,NoButton,Drag,1230,630
9447803,NoButton,Drag,1233,632
9447811,NoButton,Drag,1235,635
9447819,NoButton,Drag,1238,637
9447827,NoButton,Drag,1241,639
9447833,NoButton,Drag,1245,641
9447841,NoButton,Drag,1248,643
9447849,NoButton,Drag,1251,645
9447857,NoButton,Drag,1253,647
9447866,NoButton,Drag,1255,649
9447873,NoButton,Drag,1258,651
9447881,NoButton,Drag,1260,653
9447889,NoButton,Drag,1262,654
9447897,NoButton,Drag,1264,655
9447905,NoButton,Drag,1266,657
9447911,NoButton,Drag,1268,658
9447920,NoButton,Drag,1270,659
9447927,NoButton,Drag,1272,661
9447935,NoButton,Drag,1275,663
9447943,NoButton,Drag,1279,665
9447951,NoButton,Drag,1284,667
9447959,NoButton,Drag,1289,669
9447967,NoButton,Drag,1294,671
9447975,NoButton,Drag,1300,672
9447983,NoButton,Drag,1307,674
9447989,NoButton,Drag,1312,677
9447997,NoButton,Drag,1319,678
9448005,NoButton,Drag,1326,679
9448013,NoButton,Drag,1333,680
9448021,NoButton,Drag,1340,683
9448029,NoButton,Drag,1348,684
9448037,NoButton,Drag,1356,685
9448045,NoButton,Drag,1364,686
9448054,NoButton,Drag,1372,688
9448061,NoButton,Drag,1380,689
9448068,NoButton,Drag,1387,691
9448075,NoButton,Drag,1396,692
9448087,NoButton,Drag,1404,693
9448091,NoButton,Drag,1411,695
9448099,NoButton,Drag,1418,696
9448107,NoButton,Drag,1424,696
9448115,NoButton,Drag,1428,696
9448123,NoButton,Drag,1430,696
9448131,NoButton,Drag,1434,697
9448139,NoButton,Drag,1437,697
9448146,NoButton,Drag,1439,697
9448154,NoButton,Drag,1441,697
9448161,NoButton,Drag,1442,697
9448169,NoButton,Drag,1445,699
9448177,NoButton,Drag,1446,699
9448185,NoButton,Drag,1448,699
9448193,NoButton,Drag,1449,699
9448201,NoButton,Drag,1451,699
9448209,NoButton,Drag,1452,700
9448217,NoButton,Drag,1454,700
9448223,NoButton,Drag,1455,700
9448231,NoButton,Drag,1456,701
9448239,NoButton,Drag,1457,701
9448247,NoButton,Drag,1458,702
9448255,NoButton,Drag,1459,702
9448379,NoButton,Drag,1460,703
9448391,NoButton,Drag,1461,703
9448498,NoButton,Drag,1460,703
9448513,NoButton,Drag,1458,703
9448521,NoButton,Drag,1455,704
9448527,NoButton,Drag,1453,704
9448536,NoButton,Drag,1451,705
9448537,Left,Pressed,1451,705
