client timestamp,button,state,x,y
4225144,NoButton,Move,1544,787
4225150,NoButton,Move,1544,788
4225158,NoButton,Move,1544,790
4225165,NoButton,Move,1543,792
4225173,NoButton,Move,1543,794
4225181,NoButton,Move,1543,796
4225189,NoButton,Move,1543,798
4225198,NoButton,Move,1542,800
4225205,NoButton,Move,1542,802
4225214,NoButton,Move,1542,804
4225221,NoButton,Move,1541,806
4225227,NoButton,Move,1540,808
4225236,NoButton,Move,1539,810
4225243,NoButton,Move,1539,812
4225252,NoButton,Move,1538,814
4225259,NoButton,Move,1538,816
4225268,NoButton,Move,1537,818
4225275,NoButton,Move,1536,820
4225283,NoButton,Move,1536,822
4225291,NoButton,Move,1536,824
4225299,NoButton,Move,1535,826
4225305,NoButton,Move,1535,828
4225313,NoButton,Move,1535,830
4225321,NoButton,Move,1535,832
4225330,NoButton,Move,1535,833
4225338,NoButton,Move,1535,834
4225346,NoButton,Move,1535,836
4225354,NoButton,Move,1535,837
4225366,NoButton,Move,1535,838
4225374,NoButton,Move,1535,839
4225379,NoButton,Move,1534,839
4225387,NoButton,Move,1532,840
4225396,NoButton,Move,1530,841
4225403,NoButton,Move,1528,841
4225412,NoButton,Move,1526,839
4225420,NoButton,Move,1525,838
4225469,NoButton,Move,1526,837
4225477,NoButton,Move,1527,837
4232392,NoButton,Move,1527,838
4232404,NoButton,Move,1527,837
4232412,NoButton,Move,1527,835
4232420,NoButton,Move,1526,835
4232428,NoButton,Move,1526,836
4232539,NoButton,Move,1527,836
4232547,NoButton,Move,1547,842
4232555,NoButton,Move,1581,850
4232563,NoButton,Move,1615,858
4232571,NoButton,Move,1641,864
4232579,NoButton,Move,1652,868
4232588,NoButton,Move,1657,871
4232595,NoButton,Move,1661,873
4232602,NoButton,Move,1662,876
4232610,NoButton,Move,1663,877
4232617,NoButton,Move,1664,877
4232625,NoButton,Move,1664,878
4232633,NoButton,Move,1665,878
4232645,NoButton,Move,1666,878
4232654,NoButton,Move,1668,878
4232661,NoButton,Move,1669,879
4232668,NoButton,Move,1671,879
4232676,NoButton,Move,1673,879
4232683,NoButton,Move,1675,880
4232692,NoButton,Move,1677,880
4232699,NoButton,Move,1679,881
4232708,NoButton,Move,1682,881
4232716,NoButton,Move,1687,881
4232723,NoButton,Move,1693,881
4232731,NoButton,Move,1699,881
4232739,NoButton,Move,1704,882
4232745,NoButton,Move,1707,882
4232754,NoButton,Move,1709,883
4232762,NoButton,Move,1711,883
4232770,NoButton,Move,1713,884
4232781,NoButton,Move,1714,884
4232809,NoButton,Move,1715,884
4232821,NoButton,Move,1716,884
4232925,NoButton,Move,1716,883
4232941,NoButton,Move,1716,882
4232949,NoButton,Move,1716,882
4232965,NoButton,Move,1715,881
4232973,NoButton,Move,1714,881
4232979,NoButton,Move,1713,880
4232987,NoButton,Move,1712,879
4233000,NoButton,Move,1711,878
4233008,NoButton,Move,1710,877
4233023,NoButton,Move,1710,876
4233052,NoButton,Move,1709,876
4233089,NoButton,Move,1709,875
4233139,NoButton,Move,1709,874
4233168,NoButton,Move,1709,873
4233175,NoButton,Move,1709,872
4233187,NoButton,Move,1709,872
4233262,NoButton,Move,1709,871
4233390,NoButton,Move,1709,870
4233534,NoButton,Move,1708,871
4233541,NoButton,Move,1689,875
4233549,NoButton,Move,1657,881
4233557,NoButton,Move,1623,885
4233565,NoButton,Move,1587,889
4233573,NoButton,Move,1545,893
4233581,NoButton,Move,1501,893
4233590,NoButton,Move,1465,891
4233596,NoButton,Move,1423,889
4233604,NoButton,Move,1363,885
4233612,NoButton,Move,1297,875
4233620,NoButton,Move,1225,867
4233629,NoButton,Move,1149,855
4233635,NoButton,Move,1075,839
4233643,NoButton,Move,1005,819
4233651,NoButton,Move,937,795
4233659,NoButton,Move,867,769
4233665,NoButton,Move,815,755
4233673,NoButton,Move,759,743
4233681,NoButton,Move,707,729
4233689,NoButton,Move,659,717
4233697,NoButton,Move,611,705
4233706,NoButton,Move,569,693
4233713,NoButton,Move,535,679
4233721,NoButton,Move,507,667
4233729,NoButton,Move,479,655
4233737,NoButton,Move,459,645
4233745,NoButton,Move,445,633
4233753,NoButton,Move,435,623
4233759,NoButton,Move,425,611
4233768,NoButton,Move,421,601
4233775,NoButton,Move,417,593
4233783,NoButton,Move,417,590
4233791,NoButton,Move,417,588
4233800,NoButton,Move,418,586
4233808,NoButton,Move,419,584
4233815,NoButton,Move,420,582
4233823,NoButton,Move,421,580
4233837,NoButton,Move,421,579
4233842,NoButton,Move,422,577
4233846,NoButton,Move,422,576
4233859,NoButton,Move,422,575
4233866,NoButton,Move,422,574
4233873,NoButton,Move,422,573
4233881,NoButton,Move,422,572
4233889,NoButton,Move,422,570
4233895,NoButton,Move,422,568
4233903,NoButton,Move,422,566
4233912,NoButton,Move,423,564
4233919,NoButton,Move,423,560
4233927,NoButton,Move,424,556
4233936,NoButton,Move,424,553
4233943,NoButton,Move,426,550
4233951,NoButton,Move,428,545
4233959,NoButton,Move,430,542
4233967,NoButton,Move,433,537
4233975,NoButton,Move,440,532
4233981,NoButton,Move,447,525
4233990,NoButton,Move,454,520
4233998,NoButton,Move,462,516
4234006,NoButton,Move,468,512
4234013,NoButton,Move,473,509
4234022,NoButton,Move,476,506
4234029,NoButton,Move,477,504
4234112,NoButton,Move,479,501
4234120,NoButton,Move,479,500
4234125,NoButton,Move,479,499
4234142,NoButton,Move,480,498
4234458,NoButton,Move,481,499
4234465,NoButton,Move,482,499
4234473,NoButton,Move,483,499
4234481,NoButton,Move,484,499
4234489,NoButton,Move,485,499
4234497,NoButton,Move,486,500
4234506,NoButton,Move,487,500
4234513,NoButton,Move,489,501
4234520,NoButton,Move,489,502
4234527,NoButton,Move,491,503
4234535,NoButton,Move,492,503
4234543,NoButton,Move,494,504
4234551,NoButton,Move,496,505
4234559,NoButton,Move,497,505
4234567,NoButton,Move,498,506
4234575,NoButton,Move,499,506
4234583,NoButton,Move,500,506
4234591,NoButton,Move,501,507
4234605,NoButton,Move,502,507
4234614,NoButton,Move,502,508
4234621,NoButton,Move,503,508
4234629,NoButton,Move,503,509
4234637,NoButton,Move,504,509
4234645,NoButton,Move,505,509
4234654,NoButton,Move,505,510
4234672,NoButton,Move,506,510
4234765,Left,Pressed,506,510
4234852,Left,Released,506,510
4234883,NoButton,Move,506,511
4234910,NoButton,Move,508,512
4234918,NoButton,Move,513,513
4234926,NoButton,Move,519,516
4234933,NoButton,Move,531,522
4234941,NoButton,Move,555,532
4234949,NoButton,Move,597,540
4234958,NoButton,Move,645,550
4234965,NoButton,Move,701,562
4234973,NoButton,Move,761,578
4234979,NoButton,Move,825,600
4234987,NoButton,Move,887,618
4234996,NoButton,Move,949,630
4235004,NoButton,Move,1005,642
4235012,NoButton,Move,1061,652
4235020,NoButton,Move,1115,666
4235027,NoButton,Move,1167,684
4235039,NoButton,Move,1219,702
4235043,NoButton,Move,1263,718
4235049,NoButton,Move,1307,734
4235058,NoButton,Move,1343,748
4235065,NoButton,Move,1379,760
4235073,NoButton,Move,1411,774
4235081,NoButton,Move,1437,788
4235089,NoButton,Move,1455,800
4235097,NoButton,Move,1469,812
4235105,NoButton,Move,1481,824
4235114,NoButton,Move,1491,834
4235122,NoButton,Move,1501,846
4235129,NoButton,Move,1513,858
4235135,NoButton,Move,1525,870
4235143,NoButton,Move,1537,882
4235151,NoButton,Move,1547,894
4235159,NoButton,Move,1557,906
4235168,NoButton,Move,1567,918
4235175,NoButton,Move,1575,928
4235183,NoButton,Move,1580,936
4235191,NoButton,Move,1587,941
4235199,NoButton,Move,1592,944
4235206,NoButton,Move,1596,947
4235214,NoButton,Move,1597,949
4235221,NoButton,Move,1598,950
4235250,NoButton,Move,1600,950
4235259,NoButton,Move,1601,951
4235265,NoButton,Move,1603,953
4235275,NoButton,Move,1605,955
4235281,NoButton,Move,1609,956
4235288,NoButton,Move,1613,957
4235295,NoButton,Move,1618,958
4235303,NoButton,Move,1623,959
4235311,NoButton,Move,1628,959
4235319,NoButton,Move,1632,959
4235327,NoButton,Move,1634,959
4235335,NoButton,Move,1637,958
4235343,NoButton,Move,1639,957
4235351,NoButton,Move,1641,957
4235359,NoButton,Move,1643,956
4235365,NoButton,Move,1645,956
4235373,NoButton,Move,1647,956
4235381,NoButton,Move,1649,956
4235390,NoButton,Move,1651,956
4235398,NoButton,Move,1653,956
4235405,NoButton,Move,1655,956
4235414,NoButton,Move,1657,957
4235422,NoButton,Move,1659,957
4235430,NoButton,Move,1661,958
4235438,NoButton,Move,1663,958
4235443,NoButton,Move,1665,958
4235452,NoButton,Move,1667,958
4235459,NoButton,Move,1669,958
4235468,NoButton,Move,1671,958
4235475,NoButton,Move,1673,958
4235483,NoButton,Move,1677,958
4235492,NoButton,Move,1680,958
4235500,NoButton,Move,1682,958
4235507,NoButton,Move,1684,957
4235513,NoButton,Move,1686,957
4235522,NoButton,Move,1688,956
4235530,NoButton,Move,1689,956
4235537,NoButton,Move,1691,956
4235545,NoButton,Move,1692,956
4235553,NoButton,Move,1694,955
4235561,NoButton,Move,1695,955
4235569,NoButton,Move,1697,954
4235577,NoButton,Move,1698,953
4235585,NoButton,Move,1699,952
4235592,NoButton,Move,1700,950
4235600,NoButton,Move,1700,949
4235608,NoButton,Move,1701,948
4235616,NoButton,Move,1701,947
4235624,NoButton,Move,1701,945
4235710,NoButton,Move,1701,944
4235737,NoButton,Move,1702,944
4235746,Left,Pressed,1702,944
4235858,Left,Released,1702,944
4235902,Left,Pressed,1702,944
4235998,Left,Released,1702,944
4236232,NoButton,Move,1702,944
4236244,NoButton,Move,1703,944
4236272,NoButton,Move,1703,945
4236322,NoButton,Move,1702,944
4256591,NoButton,Move,1702,944
4256601,NoButton,Move,1700,944
4256605,NoButton,Move,1697,944
4256613,NoButton,Move,1693,944
4256621,NoButton,Move,1690,944
4256629,NoButton,Move,1689,944
4256649,NoButton,Move,1689,945
4256658,NoButton,Move,1689,946
4256855,NoButton,Drag,1689,946
4256910,NoButton,Drag,1689,946
4256942,NoButton,Drag,1689,946
4256949,NoButton,Move,1691,947
4257039,NoButton,Move,1692,945
4257047,NoButton,Move,1696,939
4257055,NoButton,Move,1701,924
4257063,NoButton,Move,1706,903
4257069,NoButton,Move,1716,879
4257077,NoButton,Move,1726,853
4257085,NoButton,Move,1736,827
4257094,NoButton,Move,1748,797
4257102,NoButton,Move,1760,767
4257109,NoButton,Move,1770,733
4257117,NoButton,Move,1782,707
4257125,NoButton,Move,1794,679
4257133,NoButton,Move,1802,655
4257142,NoButton,Move,1808,631
4257148,NoButton,Move,1814,613
4257155,NoButton,Move,1818,597
4257163,NoButton,Move,1820,585
4257172,NoButton,Move,1822,579
4257179,NoButton,Move,1824,577
4257187,NoButton,Move,1824,575
4257254,NoButton,Move,1824,577
4257308,NoButton,Move,1824,576
4257320,NoButton,Move,1824,575
4257371,NoButton,Move,1823,575
4257379,NoButton,Move,1822,578
4257385,NoButton,Move,1821,580
4257394,NoButton,Move,1819,583
4257402,NoButton,Move,1817,585
4257409,NoButton,Move,1816,587
4257417,NoButton,Move,1814,590
4257425,NoButton,Move,1812,593
4257433,NoButton,Move,1811,596
4257441,NoButton,Move,1809,598
4257450,NoButton,Move,1808,600
4257456,NoButton,Move,1807,602
4257464,NoButton,Move,1806,604
4257471,NoButton,Move,1806,606
4257480,NoButton,Move,1804,609
4257488,NoButton,Move,1803,611
4257496,NoButton,Move,1801,614
4257504,NoButton,Move,1799,616
4257512,NoButton,Move,1797,618
4257519,NoButton,Move,1796,620
4257527,NoButton,Move,1795,620
4257533,NoButton,Move,1795,621
4257542,NoButton,Move,1794,621
4257585,NoButton,Move,1793,621
4257604,NoButton,Move,1792,621
4257676,NoButton,Move,1791,621
4257681,NoButton,Move,1790,623
4257689,NoButton,Move,1788,625
4257697,NoButton,Move,1787,627
4257706,NoButton,Move,1786,629
4257713,NoButton,Move,1785,631
4257721,NoButton,Move,1784,632
4257729,NoButton,Move,1784,633
4257737,NoButton,Move,1784,634
4257754,NoButton,Move,1783,635
4257759,NoButton,Move,1783,637
4257768,NoButton,Move,1782,638
4257775,NoButton,Move,1782,639
4257783,NoButton,Move,1781,640
4257791,NoButton,Move,1781,641
4257877,Left,Pressed,1781,641
4257991,Left,Released,1781,641
4258002,NoButton,Move,1781,642
4258013,NoButton,Move,1780,643
4258136,NoButton,Move,1780,644
4258143,NoButton,Move,1780,648
4258150,NoButton,Move,1779,652
4258160,NoButton,Move,1777,657
4258166,NoButton,Move,1776,664
4258173,NoButton,Move,1774,672
4258182,NoButton,Move,1772,680
4258190,NoButton,Move,1770,689
4258198,NoButton,Move,1768,698
4258206,NoButton,Move,1766,708
4258213,NoButton,Move,1764,718
4258219,NoButton,Move,1762,726
4258227,NoButton,Move,1761,733
4258236,NoButton,Move,1759,741
4258243,NoButton,Move,1759,746
4258251,NoButton,Move,1759,753
4258259,NoButton,Move,1759,761
4258267,NoButton,Move,1759,767
4258275,NoButton,Move,1757,770
4258283,NoButton,Move,1757,773
4258291,NoButton,Move,1756,775
4258300,NoButton,Move,1756,776
4258306,NoButton,Move,1755,779
4258314,NoButton,Move,1755,781
4258321,NoButton,Move,1755,784
4258329,NoButton,Move,1755,785
4258337,NoButton,Move,1754,786
4258345,NoButton,Move,1754,787
4258354,NoButton,Move,1754,788
4258362,NoButton,Move,1754,789
4258370,NoButton,Move,1754,791
4258377,NoButton,Move,1754,792
4258384,NoButton,Move,1754,793
4258392,NoButton,Move,1753,795
4258400,NoButton,Move,1753,796
4258408,NoButton,Move,1753,797
4258415,NoButton,Move,1753,798
4258423,NoButton,Move,1753,800
4258432,NoButton,Move,1752,801
4258439,NoButton,Move,1752,802
4258447,NoButton,Move,1751,802
4258453,NoButton,Move,1750,804
4258462,NoButton,Move,1750,805
4258470,NoButton,Move,1749,805
4258477,NoButton,Move,1748,806
4258485,NoButton,Move,1748,807
4258493,NoButton,Move,1747,807
4258506,NoButton,Move,1747,808
4258513,NoButton,Move,1746,808
4258525,NoButton,Move,1746,809
4258535,NoButton,Move,1745,809
4258544,NoButton,Move,1744,810
4258552,NoButton,Move,1744,811
4258564,NoButton,Move,1743,811
4258571,NoButton,Move,1743,812
4258579,NoButton,Move,1742,812
4258587,NoButton,Move,1742,813
4258596,NoButton,Move,1741,813
4258625,NoButton,Move,1741,814
4258666,NoButton,Move,1740,814
4258825,NoButton,Move,1740,815
4267637,NoButton,Move,1738,815
4267645,NoButton,Move,1720,818
4267653,NoButton,Move,1688,820
4267661,NoButton,Move,1656,814
4267670,NoButton,Move,1618,798
4267677,NoButton,Move,1580,778
4267685,NoButton,Move,1542,756
4267694,NoButton,Move,1500,730
4267702,NoButton,Move,1464,714
4267707,NoButton,Move,1432,700
4267716,NoButton,Move,1410,696
4267724,NoButton,Move,1390,696
4267731,NoButton,Move,1374,696
4267739,NoButton,Move,1358,700
4267748,NoButton,Move,1342,704
4267756,NoButton,Move,1326,708
4267764,NoButton,Move,1310,714
4267772,NoButton,Move,1292,718
4267779,NoButton,Move,1274,722
4267785,NoButton,Move,1254,722
4267793,NoButton,Move,1238,722
4267802,NoButton,Move,1222,722
4267809,NoButton,Move,1208,718
4267834,NoButton,Move,1195,714
4267834,NoButton,Move,1182,711
4267834,NoButton,Move,1168,704
4267842,NoButton,Move,1155,697
4267849,NoButton,Move,1139,688
4267857,NoButton,Move,1122,680
4267863,NoButton,Move,1107,673
4267871,NoButton,Move,1089,666
4267879,NoButton,Move,1071,662
4267887,NoButton,Move,1053,660
4267896,NoButton,Move,1036,659
4267904,NoButton,Move,1020,659
4267912,NoButton,Move,1005,659
4267919,NoButton,Move,991,659
4267929,NoButton,Move,976,660
4267933,NoButton,Move,962,664
4267941,NoButton,Move,947,668
4267950,NoButton,Move,933,673
4267957,NoButton,Move,916,679
4267965,NoButton,Move,896,682
4267975,NoButton,Move,878,690
4267981,NoButton,Move,855,697
4267989,NoButton,Move,839,704
4267998,NoButton,Move,824,710
4268006,NoButton,Move,807,714
4268012,NoButton,Move,791,717
4268019,NoButton,Move,776,721
4268027,NoButton,Move,765,725
4268041,NoButton,Move,754,728
4268045,NoButton,Move,746,732
4268052,NoButton,Move,739,736
4268059,NoButton,Move,736,737
4268068,NoButton,Move,734,739
4268076,NoButton,Move,733,739
4268083,NoButton,Move,731,739
4268146,NoButton,Move,730,738
4268154,NoButton,Move,730,735
4268162,NoButton,Move,730,732
4268172,NoButton,Move,730,726
4268177,NoButton,Drag,730,722
4268184,NoButton,Drag,731,715
4268191,NoButton,Drag,733,708
4268199,NoButton,Drag,736,698
4268208,NoButton,Drag,738,688
4268216,NoButton,Drag,742,677
4268223,NoButton,Drag,747,668
4268232,NoButton,Drag,751,660
4268239,NoButton,Drag,754,652
4268247,NoButton,Drag,758,643
4268253,NoButton,Drag,761,635
4268262,NoButton,Drag,763,628
4268269,NoButton,Drag,765,623
4268278,NoButton,Drag,766,621
4268285,NoButton,Drag,766,618
4268294,NoButton,Drag,766,617
4268301,NoButton,Move,766,615
4268310,NoButton,Move,766,614
4273666,NoButton,Move,765,614
4273675,NoButton,Move,765,614
4273685,NoButton,Move,753,612
4273689,NoButton,Move,732,605
4273697,NoButton,Move,711,599
4273707,NoButton,Move,691,592
4273714,NoButton,Move,677,583
4273721,NoButton,Move,662,574
4273729,NoButton,Move,648,565
4273738,NoButton,Move,633,557
4273745,NoButton,Move,620,547
4273753,NoButton,Move,606,536
4273761,NoButton,Move,595,525
4273768,NoButton,Move,584,512
4273777,NoButton,Move,575,503
4273784,NoButton,Move,566,492
4273792,NoButton,Move,555,481
4273802,NoButton,Move,544,470
4273809,NoButton,Move,533,459
4273815,NoButton,Move,522,444
4273823,NoButton,Move,511,430
4273831,NoButton,Move,500,415
4273839,NoButton,Move,489,403
4273845,NoButton,Move,478,392
4273853,NoButton,Move,467,381
4273861,NoButton,Move,455,370
4273869,NoButton,Move,442,357
4273877,NoButton,Move,429,346
4273885,NoButton,Move,416,335
4273894,NoButton,Move,402,325
4273901,NoButton,Move,389,313
4273909,NoButton,Move,374,302
4273915,NoButton,Move,363,295
4273923,NoButton,Move,358,291
4273931,NoButton,Move,354,289
4274029,NoButton,Move,354,291
4274053,NoButton,Move,354,292
4274062,NoButton,Move,355,295
4274069,NoButton,Move,357,301
4274076,NoButton,Move,359,312
4274083,NoButton,Move,362,323
4274092,NoButton,Move,364,335
4274099,NoButton,Move,367,343
4274107,NoButton,Move,367,352
4274115,NoButton,Move,368,358
4274123,NoButton,Move,368,360
4274133,NoButton,Move,369,363
4274139,NoButton,Move,369,365
4274153,NoButton,Move,369,366
4274201,NoButton,Move,370,367
4274210,NoButton,Move,371,368
4274217,NoButton,Move,371,369
4274229,NoButton,Move,371,370
4274295,NoButton,Move,372,371
4274674,Left,Pressed,372,371
4274830,Left,Released,372,371
4275992,NoButton,Move,373,372
4276000,NoButton,Move,380,380
4276008,NoButton,Move,391,395
4276016,NoButton,Move,399,414
4276023,NoButton,Move,407,438
4276029,NoButton,Move,411,454
4276037,NoButton,Move,415,472
4276045,NoButton,Move,418,490
4276053,NoButton,Move,424,509
4276061,NoButton,Move,430,527
4276069,NoButton,Move,436,542
4276078,NoButton,Move,440,553
4276085,NoButton,Move,443,565
4276094,NoButton,Move,447,574
4276101,NoButton,Move,449,581
4276108,NoButton,Move,452,588
4276116,NoButton,Move,454,593
4276123,NoButton,Move,457,598
4276133,NoButton,Move,459,601
4276139,NoButton,Move,459,602
4276148,NoButton,Move,459,604
4276423,NoButton,Move,459,603
4276435,NoButton,Move,458,602
4276444,NoButton,Move,457,600
4276451,NoButton,Move,457,599
4276460,NoButton,Move,456,598
4276471,NoButton,Move,456,597
4276484,NoButton,Move,456,596
4276492,NoButton,Move,455,595
4276498,NoButton,Move,455,594
4276513,NoButton,Move,455,593
4276562,NoButton,Move,454,593
4276668,Nobutton,Scrool,454,454
4276690,Nobutton,Scrool,454,454
4276706,Nobutton,Scrool,454,454
4276719,NoButton,Move,453,593
4276727,NoButton,Move,452,593
4276727,Nobutton,Scrool,452,452
4276731,NoButton,Move,451,593
4276739,NoButton,Move,450,593
4276747,NoButton,Move,449,593
4276756,NoButton,Move,448,593
4276756,Nobutton,Scrool,448,448
4276764,NoButton,Move,447,592
4276771,NoButton,Move,446,591
4276780,NoButton,Move,445,590
4276795,NoButton,Move,444,590
4276821,NoButton,Move,444,590
4276833,NoButton,Move,443,590
4276849,NoButton,Move,443,589
4276858,NoButton,Move,443,588
4276869,NoButton,Move,443,587
4276883,NoButton,Move,442,587
4276973,NoButton,Move,442,586
4277052,NoButton,Move,442,585
4277068,NoButton,Move,443,584
4277075,NoButton,Move,443,584
4277118,Nobutton,Scrool,443,443
4277133,Nobutton,Scrool,443,443
4277150,Nobutton,Scrool,443,443
4277159,Nobutton,Scrool,443,443
4277169,NoButton,Move,442,584
4277178,NoButton,Move,440,584
4277178,Nobutton,Scrool,440,440
4277185,NoButton,Move,439,584
4277196,NoButton,Move,438,584
4277196,Nobutton,Scrool,438,438
4277203,NoButton,Move,437,584
4277301,NoButton,Move,437,583
4277313,NoButton,Move,437,582
4277321,NoButton,Move,437,582
4277329,NoButton,Move,437,581
4277364,NoButton,Move,437,581
4277371,NoButton,Move,438,579
4277379,NoButton,Move,438,578
4277387,NoButton,Move,438,577
4277395,NoButton,Move,438,576
4277403,NoButton,Move,438,575
4277433,NoButton,Move,438,574
4277486,Nobutton,Scrool,438,438
4277499,Nobutton,Scrool,438,438
4277515,Nobutton,Scrool,438,438
4277532,Nobutton,Scrool,438,438
4277539,NoButton,Move,437,574
4277552,NoButton,Move,436,575
4277561,Nobutton,Scrool,436,436
4277581,NoButton,Move,435,575
4277589,Nobutton,Scrool,435,435
4277715,NoButton,Move,435,574
4277815,NoButton,Move,435,574
4277938,Nobutton,Scrool,435,435
4277977,Nobutton,Scrool,435,435
4278016,Nobutton,Scrool,435,435
4278382,Nobutton,Scrool,435,435
4278406,Nobutton,Scrool,435,435
4278422,Nobutton,Scrool,435,435
4278436,Nobutton,Scrool,435,435
4278468,Nobutton,Scrool,435,435
4278496,NoButton,Move,435,574
4278510,NoButton,Move,435,574
4278743,NoButton,Move,435,573
4278849,NoButton,Move,435,574
4278862,NoButton,Move,436,575
4278870,NoButton,Move,437,576
4278878,NoButton,Move,439,578
4278886,NoButton,Move,441,579
4278892,NoButton,Move,443,581
4278899,NoButton,Move,445,582
4278907,NoButton,Move,446,584
4278915,NoButton,Move,448,586
4278923,NoButton,Move,450,588
4278931,NoButton,Move,452,590
4278940,NoButton,Move,453,591
4278948,NoButton,Move,455,593
4278956,NoButton,Move,456,594
4278962,NoButton,Move,457,596
4278970,NoButton,Move,458,597
4278977,NoButton,Move,459,598
4278985,NoButton,Move,459,599
4278993,NoButton,Move,460,599
4279001,NoButton,Move,461,600
4279009,NoButton,Move,461,601
4279026,NoButton,Move,462,602
4279033,NoButton,Move,463,602
4279039,NoButton,Move,463,603
4279047,NoButton,Move,464,604
4279060,NoButton,Move,464,605
4279067,NoButton,Move,465,606
4279075,NoButton,Move,465,607
4279084,NoButton,Move,465,608
4279084,Nobutton,Scrool,465,465
4279091,NoButton,Move,466,609
4279099,NoButton,Move,467,612
4279108,NoButton,Move,468,614
4279109,Nobutton,Scrool,468,468
4279115,NoButton,Move,469,616
4279122,NoButton,Move,470,618
4279122,Nobutton,Scrool,470,470
4279129,NoButton,Move,471,620
4279138,NoButton,Move,473,622
4279138,Nobutton,Scrool,473,473
4279145,NoButton,Move,474,623
4279153,NoButton,Move,475,624
4279161,NoButton,Move,476,624
4279170,NoButton,Move,476,625
4279170,Nobutton,Scrool,476,476
4279181,NoButton,Move,475,625
4279189,NoButton,Move,474,625
4279195,NoButton,Move,473,625
4279204,NoButton,Move,472,624
4279204,Nobutton,Scrool,472,472
4279212,NoButton,Move,471,624
4279273,NoButton,Move,472,624
4279285,NoButton,Move,473,624
4279318,Nobutton,Scrool,473,473
4279412,NoButton,Move,473,624
4279504,Nobutton,Scrool,473,473
4279520,Nobutton,Scrool,473,473
4279536,Nobutton,Scrool,473,473
4279552,Nobutton,Scrool,473,473
4279568,NoButton,Move,473,624
4279568,Nobutton,Scrool,473,473
4279582,NoButton,Move,472,624
4279598,Nobutton,Scrool,472,472
4279621,NoButton,Move,472,624
4279749,NoButton,Move,472,624
4279765,NoButton,Move,473,624
4279773,NoButton,Move,474,624
4279781,NoButton,Move,475,624
4279823,NoButton,Move,476,624
4279831,NoButton,Move,477,624
4279918,Nobutton,Scrool,477,477
4279934,Nobutton,Scrool,477,477
4279950,Nobutton,Scrool,477,477
4279965,Nobutton,Scrool,477,477
4279988,NoButton,Move,477,624
4279988,Nobutton,Scrool,477,477
4280020,Nobutton,Scrool,477,477
4280028,NoButton,Move,476,624
4280036,NoButton,Move,475,624
4280151,NoButton,Move,476,624
4280233,NoButton,Move,476,624
4280324,Nobutton,Scrool,476,476
4280340,Nobutton,Scrool,476,476
4280346,Nobutton,Scrool,476,476
4280354,NoButton,Move,477,624
4280354,Nobutton,Scrool,477,477
4280370,Nobutton,Scrool,477,477
4280378,NoButton,Move,476,624
4280389,NoButton,Move,475,625
4280402,Nobutton,Scrool,475,475
4280415,NoButton,Move,474,625
4280521,NoButton,Move,475,625
4280533,NoButton,Move,476,625
4280571,NoButton,Move,476,624
4280611,NoButton,Move,476,624
4280674,Nobutton,Scrool,476,476
4280690,Nobutton,Scrool,476,476
4280699,Nobutton,Scrool,476,476
4280714,Nobutton,Scrool,476,476
4280728,NoButton,Move,476,625
4280728,Nobutton,Scrool,476,476
4280751,Nobutton,Scrool,476,476
4283634,NoButton,Move,476,625
4283662,NoButton,Move,477,624
4283675,NoButton,Move,478,623
4283683,NoButton,Move,480,622
4283794,NoButton,Move,480,621
4283806,NoButton,Move,482,620
4283814,NoButton,Move,484,619
4283820,NoButton,Move,486,618
4283827,NoButton,Move,487,617
4283929,NoButton,Move,489,616
4283954,NoButton,Move,489,615
4283970,NoButton,Move,490,615
4283977,NoButton,Move,491,614
4283983,NoButton,Move,492,613
4283992,NoButton,Move,493,613
4284000,NoButton,Move,494,612
4284008,NoButton,Move,495,612
4284016,NoButton,Move,497,612
4284024,NoButton,Move,499,612
4284031,NoButton,Move,501,612
4284039,NoButton,Move,503,611
4284047,NoButton,Move,505,611
4284055,NoButton,Move,507,611
4284062,NoButton,Move,511,611
4284070,NoButton,Move,514,611
4284077,NoButton,Move,518,612
4284085,NoButton,Move,521,612
4284093,NoButton,Move,524,612
4284102,NoButton,Move,527,612
4284110,NoButton,Move,530,612
4284117,NoButton,Move,532,612
4284125,NoButton,Move,534,612
4284133,NoButton,Move,536,612
4284139,NoButton,Move,538,612
4284147,NoButton,Move,539,612
4284155,NoButton,Move,541,612
4284163,NoButton,Move,542,612
4284171,NoButton,Move,543,612
4284179,NoButton,Move,544,612
4284196,NoButton,Move,545,612
4284214,NoButton,Move,546,612
4284222,NoButton,Move,546,611
4284287,NoButton,Move,546,612
4284300,NoButton,Move,546,613
4284307,NoButton,Move,546,615
4284315,NoButton,Move,547,617
4284323,NoButton,Move,548,619
4284331,NoButton,Move,549,621
4284339,NoButton,Move,550,622
4284581,NoButton,Move,551,622
4284594,NoButton,Move,551,621
4284599,NoButton,Move,552,619
4284608,NoButton,Move,558,613
4284615,NoButton,Move,563,607
4284623,NoButton,Move,570,595
4284631,NoButton,Move,579,583
4284639,NoButton,Move,588,569
4284647,NoButton,Move,597,557
4284655,NoButton,Move,607,540
4284664,NoButton,Move,617,525
4284671,NoButton,Move,627,512
4284678,NoButton,Move,636,498
4284685,NoButton,Move,646,484
4284694,NoButton,Move,657,470
4284701,NoButton,Move,668,456
4284710,NoButton,Move,679,441
4284717,NoButton,Move,690,425
4284726,NoButton,Move,702,410
4284733,NoButton,Move,714,394
