X,Y,EventCode,EventName,Timestamp,ProcessID
444,398,512,Move,3830451,4
448,397,512,Move,3830459,4
449,396,512,Move,3830467,4
453,395,512,Move,3830475,4
455,395,512,Move,3830483,4
459,394,512,Move,3830491,4
461,394,512,Move,3830499,4
468,394,512,Move,3830507,4
472,393,512,Move,3830515,4
474,393,512,Move,3830526,4
479,391,512,Move,3830531,4
481,391,512,Move,3830539,4
486,391,512,Move,3830547,4
491,389,512,Move,3830555,4
493,389,512,Move,3830563,4
500,386,512,Move,3830571,4
501,386,512,Move,3830579,4
506,384,512,Move,3830587,4
509,384,512,Move,3830595,4
512,383,512,Move,3830603,4
515,383,512,Move,3830611,4
515,382,512,Move,3830619,4
518,381,512,Move,3830627,4
519,381,512,Move,3830643,4
520,381,512,Move,3830651,4
521,381,512,Move,3830659,4
522,381,512,Move,3830683,4
523,381,512,Move,3830699,4
524,380,512,Move,3830747,4
525,380,512,Move,3830763,4
525,380,512,Move,3831024,4
525,380,513,Pressed,3831131,4
528,380,512,Move,3831250,4
534,380,512,Move,3831258,4
534,380,512,Move,3831260,4
537,380,512,Move,3831267,4
544,382,512,Move,3831274,4
547,382,512,Move,3831283,4
555,382,512,Move,3831290,4
562,382,512,Move,3831299,4
562,382,514,Released,3831300,4
571,382,512,Move,3831333,4
571,383,512,Move,3831610,4
572,384,512,Move,3831627,4
573,384,512,Move,3831634,4
574,384,512,Move,3831650,4
576,385,512,Move,3831668,4
578,386,512,Move,3831675,4
587,391,512,Move,3831683,4
596,396,512,Move,3831690,4
599,396,512,Move,3831698,4
607,400,512,Move,3831708,4
610,401,512,Move,3831715,4
616,403,512,Move,3831722,4
623,406,512,Move,3831730,4
625,406,512,Move,3831738,4
630,409,512,Move,3831747,4
632,409,512,Move,3831754,4
635,410,512,Move,3831762,4
638,411,512,Move,3831773,4
639,412,512,Move,3831778,4
641,413,512,Move,3831787,4
644,413,512,Move,3831794,4
645,413,512,Move,3831810,4
646,413,512,Move,3831818,4
648,413,512,Move,3831834,4
649,413,512,Move,3831842,4
650,413,512,Move,3831857,4
652,413,512,Move,3831859,4
654,413,512,Move,3831867,4
658,413,512,Move,3831874,4
660,413,512,Move,3831882,4
662,413,512,Move,3831890,4
664,413,512,Move,3831898,4
670,413,512,Move,3831907,4
676,413,512,Move,3831914,4
677,413,512,Move,3831922,4
682,411,512,Move,3831930,4
683,411,512,Move,3831938,4
685,411,512,Move,3831947,4
687,410,512,Move,3831954,4
690,410,512,Move,3831962,4
691,410,512,Move,3831970,4
691,409,512,Move,3831981,4
692,409,512,Move,3831987,4
693,409,512,Move,3831994,4
694,409,512,Move,3832010,4
694,410,512,Move,3832178,4
694,411,512,Move,3832202,4
693,411,512,Move,3832267,4
693,411,513,Pressed,3832978,4
692,412,512,Move,3832994,4
695,412,512,Move,3833074,4
697,410,512,Move,3833083,4
711,408,512,Move,3833090,4
711,408,512,Move,3833092,4
726,407,512,Move,3833098,4
732,407,512,Move,3833106,4
755,407,512,Move,3833114,4
763,407,512,Move,3833122,4
782,407,512,Move,3833130,4
788,407,512,Move,3833138,4
803,407,512,Move,3833146,4
813,407,512,Move,3833154,4
815,407,512,Move,3833162,4
819,407,512,Move,3833170,4
819,407,514,Released,3833178,4
819,407,512,Move,3833205,4
818,407,512,Move,3833314,4
817,407,512,Move,3833322,4
816,407,512,Move,3833330,4
816,407,512,Move,3833341,4
816,407,512,Move,3833343,4
814,407,512,Move,3833346,4
812,408,512,Move,3833354,4
811,408,512,Move,3833362,4
810,408,512,Move,3833370,4
810,408,512,Move,3833376,4
809,409,512,Move,3833379,4
808,409,512,Move,3833386,4
807,409,512,Move,3833394,4
807,409,512,Move,3833399,4
806,409,512,Move,3833402,4
804,410,512,Move,3833410,4
800,412,512,Move,3833418,4
793,412,512,Move,3833426,4
791,412,512,Move,3833434,4
786,413,512,Move,3833442,4
783,414,512,Move,3833450,4
777,418,512,Move,3833458,4
770,419,512,Move,3833466,4
766,420,512,Move,3833474,4
759,422,512,Move,3833482,4
755,423,512,Move,3833490,4
743,426,512,Move,3833498,4
739,427,512,Move,3833506,4
727,429,512,Move,3833514,4
714,432,512,Move,3833522,4
708,432,512,Move,3833530,4
690,434,512,Move,3833538,4
686,435,512,Move,3833546,4
669,440,512,Move,3833554,4
652,444,512,Move,3833562,4
643,446,512,Move,3833570,4
643,446,512,Move,3833577,4
626,449,512,Move,3833579,4
618,452,512,Move,3833586,4
603,454,512,Move,3833594,4
596,456,512,Move,3833602,4
580,458,512,Move,3833610,4
565,460,512,Move,3833618,4
562,460,512,Move,3833626,4
554,461,512,Move,3833634,4
551,461,512,Move,3833642,4
545,462,512,Move,3833651,4
539,463,512,Move,3833658,4
535,464,512,Move,3833666,4
522,464,522,Unknown(522),3833674,4
443,454,512,Move,3833794,4
442,454,512,Move,3833890,4
441,454,512,Move,3833930,4
440,454,512,Move,3833962,4
440,454,512,Move,3834065,4
440,454,522,Unknown(522),3834186,4
440,454,522,Unknown(522),3834258,4
439,454,512,Move,3834930,4
438,453,512,Move,3835098,4
435,452,512,Move,3835114,4
431,450,512,Move,3835122,4
430,450,512,Move,3835130,4
424,447,512,Move,3835138,4
422,446,512,Move,3835146,4
420,446,512,Move,3835154,4
416,446,512,Move,3835162,4
415,446,512,Move,3835170,4
412,445,512,Move,3835178,4
411,445,512,Move,3835186,4
409,444,512,Move,3835194,4
407,444,512,Move,3835202,4
406,444,512,Move,3835210,4
405,443,512,Move,3835218,4
402,443,512,Move,3835226,4
399,443,512,Move,3835234,4
394,444,512,Move,3835242,4
391,444,512,Move,3835250,4
384,446,512,Move,3835258,4
382,446,512,Move,3835266,4
375,446,512,Move,3835274,4
372,446,512,Move,3835282,4
370,446,512,Move,3835290,4
367,447,512,Move,3835298,4
366,447,512,Move,3835306,4
363,447,512,Move,3835314,4
362,447,512,Move,3835322,4
361,447,512,Move,3835330,4
360,447,512,Move,3835340,4
358,447,512,Move,3835346,4
356,447,512,Move,3835354,4
353,447,512,Move,3835362,4
351,447,512,Move,3835370,4
350,447,512,Move,3835386,4
349,446,512,Move,3835394,4
348,446,512,Move,3835402,4
347,446,512,Move,3835418,4
346,446,512,Move,3835426,4
344,445,512,Move,3835442,4
343,445,512,Move,3835450,4
342,445,512,Move,3835458,4
340,444,512,Move,3835466,4
339,444,512,Move,3835474,4
337,443,512,Move,3835490,4
336,442,512,Move,3835498,4
335,441,512,Move,3835514,4
334,441,512,Move,3835522,4
333,440,512,Move,3835530,4
331,439,512,Move,3835538,4
330,438,512,Move,3835546,4
329,438,512,Move,3835554,4
327,437,512,Move,3835562,4
326,436,512,Move,3835570,4
324,435,512,Move,3835578,4
322,434,512,Move,3835586,4
317,434,512,Move,3835602,4
315,434,512,Move,3835610,4
306,434,512,Move,3835618,4
304,434,512,Move,3835626,4
297,434,512,Move,3835634,4
291,434,512,Move,3835642,4
287,433,512,Move,3835650,4
280,430,512,Move,3835661,4
276,429,512,Move,3835668,4
265,427,512,Move,3835674,4
257,425,512,Move,3835682,4
254,424,512,Move,3835690,4
246,420,512,Move,3835698,4
243,419,512,Move,3835706,4
238,418,512,Move,3835714,4
237,417,512,Move,3835723,4
232,416,512,Move,3835730,4
225,416,512,Move,3835738,4
221,415,512,Move,3835746,4
214,413,512,Move,3835754,4
210,412,512,Move,3835762,4
189,407,512,Move,3835782,4
186,406,512,Move,3835792,4
180,405,512,Move,3835794,4
178,404,512,Move,3835802,4
175,404,512,Move,3835810,4
173,404,512,Move,3835818,4
167,404,512,Move,3835826,4
161,400,512,Move,3835834,4
159,399,512,Move,3835844,4
155,398,512,Move,3835850,4
154,398,512,Move,3835858,4
151,397,512,Move,3835866,4
148,396,512,Move,3835874,4
147,396,512,Move,3835882,4
147,395,512,Move,3835890,4
146,395,512,Move,3835898,4
145,394,512,Move,3835906,4
144,393,512,Move,3835930,4
143,393,512,Move,3835946,4
142,393,512,Move,3835986,4
142,392,512,Move,3836530,4
141,391,512,Move,3836538,4
141,390,512,Move,3836546,4
140,390,512,Move,3836554,4
140,389,512,Move,3836562,4
139,388,512,Move,3836586,4
138,387,512,Move,3836602,4
137,387,512,Move,3836610,4
137,386,512,Move,3836618,4
135,385,512,Move,3836626,4
135,384,512,Move,3836634,4
134,384,512,Move,3836642,4
132,382,512,Move,3836650,4
131,382,512,Move,3836658,4
131,381,512,Move,3836667,4
130,380,512,Move,3836682,4
129,380,512,Move,3836722,4
128,380,512,Move,3836803,4
127,380,512,Move,3836930,4
126,379,512,Move,3838281,4
126,379,513,Pressed,3838505,4
126,378,512,Move,3838569,4
128,377,512,Move,3838577,4
129,376,512,Move,3838585,4
131,376,512,Move,3838593,4
131,376,512,Move,3838595,4
136,374,512,Move,3838601,4
143,374,512,Move,3838609,4
146,373,512,Move,3838617,4
155,371,512,Move,3838625,4
160,371,512,Move,3838633,4
172,369,512,Move,3838641,4
187,369,512,Move,3838649,4
190,369,512,Move,3838657,4
202,369,512,Move,3838665,4
206,369,512,Move,3838673,4
215,369,512,Move,3838681,4
218,369,512,Move,3838689,4
223,369,512,Move,3838697,4
224,369,512,Move,3838705,4
225,369,512,Move,3838721,4
225,369,514,Released,3838729,4
225,369,512,Move,3838765,4
224,369,512,Move,3838849,4
223,369,512,Move,3838865,4
222,369,512,Move,3839689,4
221,369,512,Move,3839721,4
217,365,512,Move,3839767,4
216,365,512,Move,3839777,4
215,364,512,Move,3839787,4
214,363,512,Move,3839801,4
214,362,512,Move,3839889,4
213,361,512,Move,3840073,4
213,360,512,Move,3840089,4
215,358,512,Move,3840105,4
237,343,512,Move,3840143,4
245,338,512,Move,3840145,4
273,322,512,Move,3840153,4
314,295,512,Move,3840161,4
328,286,512,Move,3840169,4
369,261,512,Move,3840177,4
384,254,512,Move,3840186,4
432,230,512,Move,3840193,4
485,206,512,Move,3840202,4
501,197,512,Move,3840209,4
543,177,512,Move,3840217,4
557,170,512,Move,3840225,4
585,158,512,Move,3840234,4
594,153,512,Move,3840241,4
620,141,512,Move,3840249,4
639,129,512,Move,3840257,4
645,127,512,Move,3840265,4
661,120,512,Move,3840273,4
666,118,512,Move,3840281,4
677,112,512,Move,3840289,4
689,107,512,Move,3840297,4
693,105,512,Move,3840305,4
702,102,512,Move,3840313,4
705,100,512,Move,3840321,4
715,98,512,Move,3840329,4
718,97,512,Move,3840337,4
727,96,512,Move,3840345,4
739,93,512,Move,3840353,4
745,92,512,Move,3840361,4
760,91,512,Move,3840369,4
765,90,512,Move,3840377,4
782,90,512,Move,3840385,4
798,88,512,Move,3840400,4
807,87,512,Move,3840401,4
829,87,512,Move,3840419,4
842,85,512,Move,3840425,4
847,85,512,Move,3840433,4
857,83,512,Move,3840441,4
866,82,512,Move,3840449,4
868,82,512,Move,3840457,4
872,81,512,Move,3840465,4
873,81,512,Move,3840473,4
874,81,512,Move,3840481,4
875,81,512,Move,3840601,4
876,81,512,Move,3840609,4
877,81,512,Move,3840625,4
879,81,512,Move,3840657,4
879,82,512,Move,3840673,4
879,83,512,Move,3840681,4
879,84,512,Move,3840697,4
879,85,512,Move,3840705,4
879,86,512,Move,3840713,4
879,87,512,Move,3840721,4
878,88,512,Move,3840729,4
876,89,512,Move,3840737,4
873,91,512,Move,3840745,4
873,92,512,Move,3840753,4
872,92,512,Move,3840761,4
871,92,512,Move,3840769,4
869,92,512,Move,3840785,4
866,94,512,Move,3840793,4
865,94,512,Move,3840801,4
861,95,512,Move,3840809,4
859,96,512,Move,3840817,4
858,96,512,Move,3840825,4
857,96,512,Move,3840833,4
857,96,522,Unknown(522),3840969,4
857,96,522,Unknown(522),3841009,4
857,97,512,Move,3841345,4
869,99,512,Move,3841361,4
881,99,512,Move,3841377,4
892,99,512,Move,3841385,4
896,99,512,Move,3841393,4
905,97,512,Move,3841401,4
907,97,512,Move,3841409,4
921,94,512,Move,3841425,4
924,94,512,Move,3841441,4
923,94,512,Move,3841545,4
922,95,512,Move,3841553,4
921,95,512,Move,3841561,4
920,96,522,Unknown(522),3841577,4
919,96,512,Move,3841594,4
919,96,522,Unknown(522),3841616,4
916,97,512,Move,3841641,4
915,97,512,Move,3841689,4
914,97,512,Move,3841720,4
913,97,512,Move,3841721,4
911,97,512,Move,3841729,4
908,97,512,Move,3841745,4
904,97,512,Move,3841755,4
898,97,512,Move,3841773,4
895,97,512,Move,3841777,4
886,99,512,Move,3841785,4
883,99,512,Move,3841793,4
874,101,512,Move,3841801,4
864,103,512,Move,3841809,4
861,103,512,Move,3841817,4
850,105,512,Move,3841825,4
847,106,512,Move,3841833,4
836,108,512,Move,3841841,4
831,109,512,Move,3841849,4
828,109,512,Move,3841857,4
824,109,512,Move,3841865,4
821,109,512,Move,3841881,4
820,109,512,Move,3841889,4
821,109,512,Move,3842082,4
822,109,512,Move,3842089,4
822,108,512,Move,3842097,4
823,108,512,Move,3842105,4
824,107,512,Move,3842113,4
826,106,512,Move,3842129,4
826,106,513,Pressed,3842250,4
826,106,512,Move,3842290,4
826,106,514,Released,3842401,4
826,106,512,Move,3842401,4
826,106,512,Move,3842516,4
826,106,512,Move,3843384,4
826,106,512,Move,3843394,4
826,106,512,Move,3843411,4
826,106,512,Move,3843427,4
826,106,512,Move,3843448,4
826,106,512,Move,3843458,4
826,106,512,Move,3843478,4
826,106,512,Move,3843491,4
826,106,512,Move,3843507,4
826,106,512,Move,3843526,4
826,106,512,Move,3843540,4
826,106,512,Move,3843565,4
826,106,512,Move,3843581,4
826,106,512,Move,3843602,4
826,106,512,Move,3843614,4
826,106,512,Move,3843636,4
826,106,512,Move,3843643,4
826,106,512,Move,3843660,4
826,106,512,Move,3843678,4
826,106,512,Move,3843699,4
826,106,512,Move,3843708,4
826,106,512,Move,3843726,4
826,106,512,Move,3843742,4
826,106,512,Move,3843757,4
826,106,512,Move,3843769,4
826,106,512,Move,3843784,4
826,106,512,Move,3843803,4
826,106,512,Move,3843817,4
826,106,512,Move,3843831,4
826,106,513,Pressed,3843848,4
826,106,512,Move,3843853,4
826,106,512,Move,3844047,4
826,106,514,Released,3844047,4
826,106,512,Move,3844048,4
826,106,515,doubleclick,3844141,4
826,106,512,Move,3844229,4
826,106,514,Released,3844248,4
826,106,512,Move,3844387,4
826,106,512,Move,3844573,4
826,106,512,Move,3844576,4
826,106,512,Move,3844580,4
819,106,512,Move,3844648,4
817,106,512,Move,3844656,4
813,106,512,Move,3844664,4
808,106,512,Move,3844672,4
803,105,512,Move,3844692,4
801,105,512,Move,3844704,4
800,105,512,Move,3844712,4
800,104,512,Move,3844720,4
799,104,512,Move,3844728,4
798,104,512,Move,3844737,4
797,103,512,Move,3844752,4
796,103,512,Move,3844760,4
795,103,512,Move,3844785,4
794,103,512,Move,3844792,4
793,103,512,Move,3844800,4
792,103,512,Move,3844817,4
791,103,512,Move,3844824,4
790,103,512,Move,3844832,4
787,103,512,Move,3844840,4
786,103,512,Move,3844848,4
785,103,512,Move,3844865,4
784,103,512,Move,3844872,4
783,103,512,Move,3844944,4
782,103,512,Move,3844952,4
781,103,512,Move,3844960,4
778,102,512,Move,3844968,4
774,102,512,Move,3844978,4
773,102,512,Move,3844984,4
769,102,512,Move,3845000,4
766,102,512,Move,3845001,4
761,102,512,Move,3845009,4
756,102,512,Move,3845016,4
755,102,512,Move,3845024,4
752,102,512,Move,3845032,4
751,102,512,Move,3845040,4
749,102,512,Move,3845048,4
747,102,512,Move,3845056,4
744,102,512,Move,3845064,4
741,102,512,Move,3845072,4
738,102,512,Move,3845084,4
732,102,512,Move,3845088,4
729,102,512,Move,3845097,4
719,103,512,Move,3845104,4
712,103,512,Move,3845112,4
708,103,512,Move,3845120,4
700,104,512,Move,3845128,4
698,104,512,Move,3845136,4
691,104,512,Move,3845149,4
688,104,512,Move,3845152,4
683,104,512,Move,3845160,4
677,104,512,Move,3845168,4
676,104,512,Move,3845176,4
671,104,512,Move,3845184,4
669,104,512,Move,3845192,4
667,104,512,Move,3845200,4
664,104,512,Move,3845208,4
662,104,512,Move,3845216,4
659,104,512,Move,3845224,4
656,103,512,Move,3845232,4
652,103,512,Move,3845240,4
641,103,512,Move,3845268,4
640,103,512,Move,3845272,4
637,103,512,Move,3845280,4
635,103,512,Move,3845288,4
632,103,512,Move,3845296,4
630,103,512,Move,3845304,4
629,103,512,Move,3845312,4
627,103,512,Move,3845320,4
626,103,512,Move,3845328,4
624,103,512,Move,3845336,4
622,103,512,Move,3845352,4
621,103,512,Move,3845360,4
620,103,512,Move,3845368,4
618,103,512,Move,3845376,4
617,103,512,Move,3845392,4
616,103,512,Move,3845400,4
616,103,513,Pressed,3845536,4
616,103,512,Move,3845557,4
616,103,514,Released,3845689,4
616,103,512,Move,3845690,4
616,103,512,Move,3847499,4
615,107,512,Move,3849311,4
615,109,512,Move,3849319,4
613,117,512,Move,3849327,4
614,147,512,Move,3849350,4
615,162,512,Move,3849351,4
615,166,512,Move,3849362,4
615,177,512,Move,3849368,4
615,181,512,Move,3849376,4
615,189,512,Move,3849384,4
615,190,512,Move,3849392,4
616,198,512,Move,3849399,4
622,223,512,Move,3849408,4
623,233,512,Move,3849417,4
628,257,512,Move,3849431,4
629,262,512,Move,3849432,4
632,274,512,Move,3849439,4
632,279,512,Move,3849447,4
632,281,512,Move,3849456,4
632,284,512,Move,3849465,4
632,285,512,Move,3849472,4
632,287,512,Move,3849479,4
632,288,512,Move,3849488,4
632,288,522,Unknown(522),3849791,4
632,288,522,Unknown(522),3849935,4
632,288,522,Unknown(522),3850471,4
632,288,522,Unknown(522),3850737,4
632,288,522,Unknown(522),3850951,4
632,288,522,Unknown(522),3851036,4
632,288,522,Unknown(522),3851228,4
632,286,512,Move,3851375,4
632,282,512,Move,3851383,4
628,278,512,Move,3851391,4
620,267,512,Move,3851399,4
603,250,512,Move,3851407,4
593,242,512,Move,3851415,4
571,221,512,Move,3851423,4
563,215,512,Move,3851431,4
551,202,512,Move,3851439,4
545,196,512,Move,3851447,4
526,176,512,Move,3851456,4
511,158,512,Move,3851470,4
507,152,512,Move,3851472,4
501,141,512,Move,3851480,4
500,138,512,Move,3851487,4
500,131,512,Move,3851495,4
501,122,512,Move,3851503,4
503,119,512,Move,3851511,4
507,113,512,Move,3851519,4
509,111,512,Move,3851527,4
513,107,512,Move,3851535,4
514,106,512,Move,3851543,4
515,104,512,Move,3851551,4
515,103,512,Move,3851575,4
515,102,512,Move,3851591,4
515,101,512,Move,3851599,4
514,100,512,Move,3851623,4
513,99,512,Move,3851631,4
512,99,512,Move,3851647,4
511,99,512,Move,3851671,4
510,99,512,Move,3851679,4
509,99,512,Move,3851695,4
508,99,512,Move,3851703,4
507,99,512,Move,3851711,4
505,99,512,Move,3851727,4
504,99,512,Move,3851735,4
503,100,512,Move,3851751,4
502,100,512,Move,3851759,4
501,101,512,Move,3851775,4
500,101,512,Move,3851783,4
499,101,512,Move,3851791,4
499,101,513,Pressed,3851912,4
499,101,512,Move,3851932,4
499,101,514,Released,3852071,4
499,101,512,Move,3852072,4
499,101,512,Move,3852531,4
499,101,513,Pressed,3853191,4
499,101,514,Released,3853327,4
499,101,512,Move,3853327,4
499,101,515,doubleclick,3853415,4
499,101,512,Move,3853507,4
499,101,514,Released,3853567,4
499,101,512,Move,3853614,4
499,101,512,Move,3853619,4
499,102,512,Move,3853759,4
497,102,512,Move,3853777,4
495,102,512,Move,3853783,4
489,102,512,Move,3853791,4
486,102,512,Move,3853799,4
483,101,512,Move,3853807,4
480,100,512,Move,3853815,4
478,100,512,Move,3853831,4
477,100,512,Move,3853847,4
476,99,512,Move,3853855,4
475,99,512,Move,3853863,4
474,98,512,Move,3853879,4
473,98,512,Move,3853887,4
472,97,512,Move,3853903,4
471,97,512,Move,3853911,4
470,97,512,Move,3853919,4
468,97,512,Move,3853927,4
463,97,512,Move,3853935,4
455,97,512,Move,3853943,4
452,97,512,Move,3853951,4
444,97,512,Move,3853959,4
442,97,512,Move,3853967,4
438,97,512,Move,3853975,4
436,97,512,Move,3853983,4
435,97,512,Move,3853991,4
434,97,512,Move,3854007,4
433,97,512,Move,3854015,4
432,97,512,Move,3854023,4
431,97,512,Move,3854031,4
430,97,512,Move,3854039,4
429,97,512,Move,3854047,4
427,97,512,Move,3854055,4
426,97,512,Move,3854071,4
425,97,512,Move,3854079,4
424,97,512,Move,3854095,4
423,97,512,Move,3854103,4
422,97,512,Move,3854112,4
421,97,512,Move,3854119,4
419,97,512,Move,3854128,4
416,97,512,Move,3854135,4
409,97,512,Move,3854143,4
408,97,512,Move,3854151,4
406,97,512,Move,3854159,4
405,97,512,Move,3854168,4
404,97,512,Move,3854175,4
403,97,512,Move,3854183,4
402,97,512,Move,3854231,4
402,97,513,Pressed,3854646,4
402,97,512,Move,3854670,4
402,97,514,Released,3854695,4
402,97,512,Move,3854695,4
401,97,512,Move,3855118,4
397,95,512,Move,3855140,4
394,95,512,Move,3855142,4
393,95,512,Move,3855150,4
392,95,512,Move,3855159,4
390,95,512,Move,3855167,4
382,95,512,Move,3855174,4
376,95,512,Move,3855182,4
373,95,512,Move,3855190,4
368,95,512,Move,3855198,4
365,95,512,Move,3855207,4
364,95,512,Move,3855214,4
363,95,512,Move,3855222,4
362,95,512,Move,3855230,4
362,95,513,Pressed,3855358,4
362,95,512,Move,3855376,4
362,95,514,Released,3855494,4
362,95,512,Move,3855495,4
361,95,512,Move,3855646,4
360,95,512,Move,3855654,4
359,95,512,Move,3855662,4
358,95,512,Move,3855686,4
357,95,512,Move,3855694,4
355,95,512,Move,3855710,4
354,95,512,Move,3855718,4
353,95,512,Move,3855870,4
352,96,512,Move,3855912,4
351,97,512,Move,3856095,4
351,97,513,Pressed,3856145,4
351,97,514,Released,3856246,4
351,97,512,Move,3856247,4
351,97,515,doubleclick,3856358,4
351,97,512,Move,3856400,4
351,97,514,Released,3856502,4
351,97,512,Move,3856525,4
351,97,512,Move,3856530,4
349,97,512,Move,3856768,4
346,97,512,Move,3856786,4
344,97,512,Move,3856794,4
342,97,512,Move,3856798,4
339,97,512,Move,3856806,4
329,100,512,Move,3856814,4
317,101,512,Move,3856822,4
313,102,512,Move,3856830,4
303,103,512,Move,3856838,4
300,103,512,Move,3856846,4
297,103,512,Move,3856854,4
296,103,512,Move,3856862,4
294,103,512,Move,3856870,4
291,103,512,Move,3856879,4
287,103,512,Move,3856894,4
284,103,512,Move,3856910,4
283,103,512,Move,3856926,4
282,103,512,Move,3856934,4
281,103,512,Move,3856950,4
281,102,512,Move,3856974,4
280,102,512,Move,3856982,4
279,102,512,Move,3856990,4
278,101,512,Move,3856998,4
276,101,512,Move,3857020,4
275,101,512,Move,3857038,4
274,100,512,Move,3857071,4
273,100,512,Move,3857078,4
271,100,512,Move,3857110,4
270,99,512,Move,3857134,4
269,99,512,Move,3857150,4
268,99,512,Move,3857158,4
265,99,512,Move,3857174,4
257,100,512,Move,3857182,4
254,100,512,Move,3857198,4
253,100,512,Move,3857206,4
252,100,512,Move,3857214,4
251,100,512,Move,3857254,4
250,100,512,Move,3857302,4
250,99,512,Move,3857318,4
249,98,512,Move,3857334,4
248,97,512,Move,3857406,4
248,97,513,Pressed,3857774,4
248,97,514,Released,3858054,4
248,97,512,Move,3858055,4
248,97,515,doubleclick,3858174,4
248,97,512,Move,3858340,4
248,97,514,Released,3858341,4
247,97,512,Move,3858598,4
245,97,512,Move,3858616,4
244,97,512,Move,3858630,4
243,97,512,Move,3858638,4
242,97,512,Move,3858654,4
241,97,512,Move,3858662,4
240,97,512,Move,3858670,4
232,98,512,Move,3858680,4
228,98,512,Move,3858686,4
227,98,512,Move,3858694,4
226,98,512,Move,3858702,4
225,98,512,Move,3858712,4
224,98,512,Move,3858718,4
224,98,512,Move,3858745,4
224,98,512,Move,3858752,4
223,98,512,Move,3858758,4
222,98,512,Move,3858766,4
221,98,512,Move,3858783,4
220,98,512,Move,3858806,4
219,98,512,Move,3858830,4
218,98,512,Move,3858862,4
217,98,512,Move,3858870,4
217,97,512,Move,3858878,4
216,96,512,Move,3858998,4
217,96,512,Move,3859014,4
218,96,512,Move,3859022,4
220,97,512,Move,3859030,4
227,98,512,Move,3859038,4
231,99,512,Move,3859046,4
233,99,512,Move,3859054,4
240,100,512,Move,3859062,4
241,100,512,Move,3859070,4
245,100,512,Move,3859078,4
249,100,512,Move,3859086,4
251,100,512,Move,3859094,4
254,100,512,Move,3859102,4
257,99,512,Move,3859110,4
259,99,512,Move,3859118,4
260,98,512,Move,3859126,4
261,98,512,Move,3859134,4
262,98,512,Move,3859142,4
261,98,512,Move,3859518,4
260,98,512,Move,3859526,4
259,98,512,Move,3859534,4
258,98,512,Move,3859558,4
257,98,512,Move,3859582,4
258,98,512,Move,3859630,4
260,98,512,Move,3859638,4
262,97,512,Move,3859646,4
266,96,512,Move,3859654,4
268,95,512,Move,3859662,4
273,95,512,Move,3859670,4
278,93,512,Move,3859678,4
282,93,512,Move,3859686,4
286,98,512,Move,3859694,4
285,99,512,Move,3859950,4
285,100,512,Move,3859966,4
285,102,512,Move,3859974,4
282,105,512,Move,3859982,4
279,106,512,Move,3859990,4
274,107,512,Move,3859998,4
264,107,512,Move,3860006,4
260,107,512,Move,3860014,4
248,107,512,Move,3860022,4
243,108,512,Move,3860030,4
226,112,512,Move,3860038,4
216,113,512,Move,3860046,4
192,116,512,Move,3860054,4
192,116,512,Move,3860056,4
192,116,512,Move,3860057,4
157,123,512,Move,3860070,4
133,126,512,Move,3860078,4
133,126,512,Move,3860086,4
128,127,512,Move,3860090,4
110,129,512,Move,3860094,4
93,129,512,Move,3860103,4
88,129,512,Move,3860110,4
76,129,512,Move,3860118,4
73,129,512,Move,3860126,4
65,129,512,Move,3860134,4
63,129,512,Move,3860142,4
61,129,512,Move,3860150,4
62,129,512,Move,3860390,4
63,129,512,Move,3860398,4
66,129,512,Move,3860414,4
67,129,512,Move,3860430,4
69,129,512,Move,3860438,4
71,129,512,Move,3860454,4
72,129,512,Move,3860462,4
72,129,512,Move,3860589,4
72,129,522,Unknown(522),3860710,4
72,129,522,Unknown(522),3860806,4
72,129,512,Move,3860893,4
72,129,522,Unknown(522),3861166,4
72,129,522,Unknown(522),3861209,4
72,129,522,Unknown(522),3861277,4
74,129,512,Move,3861581,4
75,129,512,Move,3861590,4
79,127,512,Move,3861597,4
80,127,512,Move,3861606,4
84,126,512,Move,3861613,4
87,126,512,Move,3861621,4
95,126,512,Move,3861629,4
105,127,512,Move,3861637,4
109,127,512,Move,3861646,4
120,128,512,Move,3861653,4
126,128,512,Move,3861661,4
137,129,512,Move,3861669,4
143,129,512,Move,3861677,4
156,130,512,Move,3861686,4
169,131,512,Move,3861693,4
173,132,512,Move,3861701,4
183,133,512,Move,3861709,4
187,133,512,Move,3861717,4
194,133,512,Move,3861726,4
199,134,512,Move,3861733,4
201,134,512,Move,3861741,4
203,134,512,Move,3861749,4
204,134,512,Move,3861759,4
205,134,512,Move,3861766,4
206,134,512,Move,3861862,4
207,133,512,Move,3861877,4
208,133,512,Move,3861886,4
208,132,512,Move,3861896,4
209,132,512,Move,3861901,4
211,130,512,Move,3861909,4
213,130,512,Move,3861917,4
216,129,512,Move,3861926,4
217,128,512,Move,3861933,4
223,127,512,Move,3861941,4
225,125,512,Move,3861949,4
233,121,512,Move,3861957,4
244,116,512,Move,3861966,4
248,115,512,Move,3861974,4
257,113,512,Move,3861981,4
261,112,512,Move,3861990,4
268,109,512,Move,3861997,4
273,107,512,Move,3862006,4
275,107,512,Move,3862013,4
279,106,512,Move,3862021,4
280,106,512,Move,3862029,4
279,106,512,Move,3862142,4
277,107,512,Move,3862149,4
275,107,512,Move,3862166,4
270,107,512,Move,3862173,4
268,107,512,Move,3862181,4
263,107,512,Move,3862189,4
260,107,512,Move,3862197,4
258,107,512,Move,3862206,4
256,107,512,Move,3862213,4
253,107,512,Move,3862229,4
