X,Y,EventCode,EventName,Timestamp,ProcessID
481,539,512,Move,4832995,3
480,539,512,Move,4833003,3
477,540,512,Move,4833011,3
475,542,512,Move,4833019,3
470,545,512,Move,4833027,3
466,546,512,Move,4833035,3
464,547,512,Move,4833043,3
462,549,512,Move,4833051,3
460,549,512,Move,4833067,3
459,549,512,Move,4833075,3
458,549,512,Move,4833122,3
457,549,512,Move,4833148,3
456,549,512,Move,4833178,3
456,549,513,Pressed,4833442,3
456,549,514,Released,4833634,3
456,549,512,Move,4833636,3
456,549,512,Move,4833636,3
458,549,512,Move,4835186,3
458,547,512,Move,4838482,3
458,545,512,Move,4838490,3
459,543,512,Move,4838498,3
459,542,512,Move,4838506,3
462,536,512,Move,4838514,3
465,534,512,Move,4838522,3
474,521,512,Move,4838530,3
486,498,512,Move,4838538,3
491,487,512,Move,4838546,3
510,454,512,Move,4838554,3
515,445,512,Move,4838562,3
530,421,512,Move,4838570,3
545,398,512,Move,4838578,3
550,389,512,Move,4838586,3
563,365,512,Move,4838594,3
570,354,512,Move,4838602,3
585,333,512,Move,4838610,3
590,324,160,Move,4838618,3
590,324,160,Move,4838619,3
590,324,160,Move,4838620,3
607,302,512,Move,4838626,3
620,282,512,Move,4838634,3
620,282,512,Move,4838639,3
620,282,512,Move,4838640,3
625,276,512,Move,4838642,3
635,263,512,Move,4838650,3
637,260,512,Move,4838658,3
644,251,512,Move,4838666,3
649,245,512,Move,4838674,3
651,242,512,Move,4838682,3
653,238,512,Move,4838690,3
653,236,512,Move,4838698,3
653,235,512,Move,4838706,3
654,232,512,Move,4838714,3
654,231,512,Move,4838722,3
655,229,512,Move,4838730,3
655,228,512,Move,4838738,3
655,226,512,Move,4838746,3
656,223,512,Move,4838754,3
656,222,512,Move,4838762,3
656,222,512,Move,4838764,3
656,222,512,Move,4838765,3
656,220,512,Move,4838770,3
656,219,512,Move,4838778,3
656,218,512,Move,4838786,3
656,217,512,Move,4838794,3
656,216,512,Move,4838802,3
656,215,512,Move,4838810,3
656,214,512,Move,4839097,3
656,212,512,Move,4839106,3
659,208,512,Move,4839114,3
666,202,512,Move,4839122,3
667,200,512,Move,4839130,3
671,197,512,Move,4839138,3
673,196,512,Move,4839146,3
676,193,512,Move,4839154,3
678,192,512,Move,4839162,3
679,190,512,Move,4839170,3
680,187,512,Move,4839177,3
680,186,512,Move,4839185,3
681,185,512,Move,4839193,3
681,184,512,Move,4839202,3
681,181,512,Move,4839210,3
682,179,512,Move,4839218,3
682,177,512,Move,4839226,3
682,170,512,Move,4839273,3
682,169,512,Move,4839274,3
682,168,512,Move,4839290,3
682,166,512,Move,4839298,3
682,165,512,Move,4839322,3
682,164,512,Move,4839346,3
683,164,512,Move,4843153,3
684,164,512,Move,4843161,3
685,164,512,Move,4843169,3
687,164,512,Move,4843177,3
687,164,512,Move,4843178,3
688,164,512,Move,4843185,3
690,162,512,Move,4843193,3
691,162,512,Move,4843201,3
693,159,512,Move,4843209,3
696,156,512,Move,4843217,3
698,154,512,Move,4843225,3
701,152,512,Move,4843233,3
702,151,512,Move,4843241,3
705,148,512,Move,4843249,3
706,147,512,Move,4843257,3
709,145,160,Move,4843265,3
709,144,160,Move,4843273,3
710,143,512,Move,4843281,3
710,142,512,Move,4843297,3
710,141,512,Move,4843505,3
710,140,512,Move,4843513,3
711,138,512,Move,4843529,3
713,136,512,Move,4843537,3
714,136,512,Move,4843545,3
714,135,512,Move,4843553,3
714,134,512,Move,4843561,3
715,134,512,Move,4843569,3
717,133,512,Move,4843577,3
717,133,512,Move,4844200,3
717,133,512,Move,4844201,3
716,133,512,Move,4844257,3
716,134,512,Move,4844265,3
715,135,512,Move,4844273,3
714,137,512,Move,4844281,3
713,140,512,Move,4844289,3
712,141,512,Move,4844297,3
711,143,512,Move,4844305,3
711,144,160,Move,4844313,3
709,146,160,Move,4844321,3
707,148,512,Move,4844329,3
705,152,512,Move,4844337,3
697,163,512,Move,4844345,3
694,167,512,Move,4844353,3
678,185,512,Move,4844361,3
670,192,512,Move,4844369,3
644,222,512,Move,4844377,3
605,256,512,Move,4844385,3
593,269,160,Move,4844393,3
562,301,512,Move,4844401,3
546,317,512,Move,4844410,3
546,317,512,Move,4844411,3
510,353,512,Move,4844418,3
510,353,512,Move,4844419,3
499,366,512,Move,4844425,3
477,387,512,Move,4844433,3
460,405,512,Move,4844441,3
453,412,512,Move,4844449,3
448,419,512,Move,4844457,3
447,422,512,Move,4844465,3
444,427,512,Move,4844473,3
442,431,512,Move,4844481,3
442,433,512,Move,4844489,3
440,437,512,Move,4844497,3
440,438,512,Move,4844505,3
437,444,512,Move,4844513,3
437,446,512,Move,4844521,3
434,454,512,Move,4844529,3
432,463,512,Move,4844537,3
429,469,512,Move,4844545,3
428,479,512,Move,4844553,3
427,484,512,Move,4844561,3
427,484,512,Move,4844562,3
423,493,512,Move,4844569,3
421,499,512,Move,4844577,3
421,501,512,Move,4844585,3
419,504,512,Move,4844593,3
419,504,512,Move,4844594,3
419,506,512,Move,4844601,3
417,509,512,Move,4844609,3
417,510,512,Move,4844617,3
416,511,512,Move,4844633,3
416,512,512,Move,4844641,3
415,512,512,Move,4844649,3
414,513,512,Move,4844657,3
414,515,512,Move,4844665,3
413,516,512,Move,4844673,3
413,517,512,Move,4844681,3
412,519,512,Move,4844689,3
411,519,512,Move,4844697,3
410,524,512,Move,4844705,3
409,527,512,Move,4844713,3
407,535,512,Move,4844721,3
405,537,512,Move,4844729,3
404,540,512,Move,4844737,3
402,543,512,Move,4844745,3
402,544,512,Move,4844753,3
400,544,512,Move,4844913,3
400,543,512,Move,4844931,3
400,542,512,Move,4844937,3
399,541,512,Move,4844945,3
399,540,512,Move,4844961,3
399,539,512,Move,4844977,3
399,539,513,Pressed,4845129,3
399,539,514,Released,4845305,3
399,539,512,Move,4845306,3
399,539,512,Move,4845306,3
399,539,513,Pressed,4853855,3
399,539,514,Released,4854055,3
399,539,512,Move,4854056,3
399,539,512,Move,4854057,3
398,539,512,Move,4854455,3
397,539,512,Move,4854655,3
398,539,512,Move,4856503,3
399,539,512,Move,4856519,3
399,539,512,Move,4856519,3
400,539,512,Move,4856567,3
401,539,512,Move,4856575,3
402,539,512,Move,4856591,3
405,538,512,Move,4856599,3
410,536,512,Move,4856607,3
413,535,512,Move,4856615,3
419,531,512,Move,4856623,3
423,530,512,Move,4856631,3
431,525,512,Move,4856639,3
433,524,512,Move,4856647,3
440,520,512,Move,4856655,3
450,512,512,Move,4856663,3
452,510,512,Move,4856671,3
461,503,512,Move,4856679,3
463,500,512,Move,4856687,3
473,491,512,Move,4856695,3
482,480,512,Move,4856703,3
485,478,512,Move,4856711,3
496,468,512,Move,4856719,3
496,468,512,Move,4856720,3
496,468,512,Move,4856721,3
501,464,512,Move,4856727,3
513,453,512,Move,4856736,3
513,453,512,Move,4856737,3
518,447,512,Move,4856743,3
529,437,512,Move,4856751,3
540,427,512,Move,4856759,3
546,423,512,Move,4856769,3
563,407,512,Move,4856775,3
569,402,512,Move,4856783,3
591,383,160,Move,4856791,3
599,377,160,Move,4856799,3
605,371,512,Move,4856807,3
621,354,512,Move,4856815,3
621,354,512,Move,4856820,3
621,354,512,Move,4856820,3
627,347,512,Move,4856823,3
627,347,512,Move,4856824,3
637,333,512,Move,4856831,3
640,329,512,Move,4856839,3
647,318,512,Move,4856847,3
652,308,512,Move,4856855,3
653,305,512,Move,4856863,3
655,296,512,Move,4856871,3
656,294,512,Move,4856879,3
657,288,512,Move,4856887,3
658,284,512,Move,4856895,3
658,282,512,Move,4856903,3
658,278,512,Move,4856911,3
658,277,512,Move,4856919,3
658,273,512,Move,4856927,3
658,272,512,Move,4856935,3
658,270,512,Move,4856943,3
658,266,512,Move,4856951,3
658,265,512,Move,4856959,3
657,265,512,Move,4856967,3
657,264,512,Move,4856975,3
657,263,512,Move,4857103,3
657,262,512,Move,4857111,3
658,261,512,Move,4857119,3
659,260,512,Move,4857135,3
660,259,512,Move,4857167,3
661,258,512,Move,4857174,3
662,257,512,Move,4857182,3
663,256,512,Move,4857199,3
665,255,512,Move,4857207,3
666,255,512,Move,4857223,3
667,254,512,Move,4857231,3
668,253,512,Move,4857350,3
669,252,512,Move,4857359,3
670,251,512,Move,4857366,3
672,248,512,Move,4857374,3
677,243,512,Move,4857383,3
678,242,512,Move,4857391,3
682,235,512,Move,4857399,3
683,234,512,Move,4857407,3
688,227,512,Move,4857415,3
690,220,512,Move,4857423,3
690,220,512,Move,4857427,3
690,220,512,Move,4857427,3
692,217,512,Move,4857431,3
692,217,512,Move,4857432,3
697,209,512,Move,4857439,3
699,206,512,Move,4857447,3
699,206,512,Move,4857447,3
702,198,512,Move,4857455,3
703,195,512,Move,4857463,3
705,189,512,Move,4857471,3
709,183,512,Move,4857479,3
709,181,512,Move,4857487,3
709,178,512,Move,4857495,3
710,176,512,Move,4857503,3
710,173,512,Move,4857511,3
710,171,512,Move,4857519,3
711,163,512,Move,4857600,3
711,163,512,Move,4857602,3
711,163,512,Move,4857603,3
712,161,512,Move,4857616,3
712,161,512,Move,4857616,3
713,160,512,Move,4857624,3
713,160,512,Move,4857625,3
713,159,512,Move,4857631,3
714,157,512,Move,4857639,3
714,156,512,Move,4857647,3
714,155,512,Move,4857654,3
714,154,512,Move,4857663,3
714,152,512,Move,4857671,3
714,150,512,Move,4857687,3
714,149,512,Move,4857695,3
714,148,512,Move,4857703,3
714,147,512,Move,4857711,3
714,146,160,Move,4857719,3
714,145,160,Move,4857727,3
714,143,512,Move,4857735,3
714,141,512,Move,4857751,3
714,139,512,Move,4857766,3
714,138,512,Move,4857775,3
714,137,512,Move,4857791,3
714,135,512,Move,4857799,3
714,134,512,Move,4857815,3
714,133,512,Move,4857822,3
714,132,512,Move,4857846,3
714,132,513,Pressed,4858015,3
714,132,512,Move,4858023,3
714,132,512,Move,4858023,3
714,132,514,Released,4858184,3
714,132,514,Released,4858184,3
678,218,512,Move,4858477,23
677,231,512,Move,4858479,23
677,231,512,Move,4858481,23
677,231,512,Move,4858482,23
677,231,512,Move,4858483,23
677,231,512,Move,4858484,23
677,231,512,Move,4858485,23
677,231,512,Move,4858486,23
677,243,512,Move,4858486,23
677,243,512,Move,4858488,23
677,243,512,Move,4858488,23
677,243,512,Move,4858489,23
677,243,512,Move,4858490,23
677,243,512,Move,4858491,23
677,243,512,Move,4858492,23
677,243,512,Move,4858494,23
677,246,512,Move,4858494,23
677,246,512,Move,4858495,23
677,246,512,Move,4858496,23
677,246,512,Move,4858497,23
677,246,512,Move,4858498,23
677,246,512,Move,4858499,23
677,246,512,Move,4858500,23
677,246,512,Move,4858501,23
677,246,512,Move,4858502,23
677,255,512,Move,4858502,23
677,255,512,Move,4858503,23
677,255,512,Move,4858504,23
677,255,512,Move,4858505,23
677,255,512,Move,4858506,23
677,255,512,Move,4858507,23
677,255,512,Move,4858508,23
677,255,512,Move,4858508,23
677,255,512,Move,4858510,23
677,258,512,Move,4858510,23
677,258,512,Move,4858512,23
677,258,512,Move,4858512,23
677,258,512,Move,4858514,23
679,271,512,Move,4858530,23
681,280,512,Move,4858534,23
683,292,512,Move,4858542,23
685,298,512,Move,4858550,23
687,316,512,Move,4858558,23
690,325,512,Move,4858566,23
696,350,512,Move,4858574,23
699,360,512,Move,4858582,23
702,386,512,Move,4858590,23
712,414,512,Move,4858598,23
716,426,512,Move,4858606,23
725,449,512,Move,4858614,23
734,470,512,Move,4858622,23
737,476,512,Move,4858630,23
743,490,512,Move,4858638,23
744,493,512,Move,4858646,23
746,497,512,Move,4858654,23
746,498,512,Move,4858670,23
746,499,512,Move,4858678,23
746,500,512,Move,4858702,23
746,500,512,Move,4858703,23
746,501,512,Move,4858710,23
746,504,512,Move,4858726,23
744,510,512,Move,4858734,23
744,513,512,Move,4858742,23
743,517,512,Move,4858750,23
741,519,512,Move,4858758,23
740,523,512,Move,4858766,23
738,525,512,Move,4858774,23
737,527,512,Move,4858782,23
735,529,512,Move,4858790,23
735,530,512,Move,4858798,23
732,531,512,Move,4858806,23
731,532,512,Move,4858814,23
731,533,512,Move,4858822,23
729,535,512,Move,4858830,23
729,536,512,Move,4858838,23
728,536,512,Move,4858886,23
727,535,512,Move,4859046,23
725,533,512,Move,4859054,23
725,532,512,Move,4859062,23
724,532,512,Move,4859070,23
722,531,512,Move,4859078,23
722,529,512,Move,4859086,23
719,527,512,Move,4859094,23
717,526,512,Move,4859102,23
716,526,512,Move,4859118,23
716,525,512,Move,4859214,23
715,524,512,Move,4859222,23
715,523,512,Move,4859230,23
714,523,512,Move,4859238,23
713,522,512,Move,4859262,23
713,521,512,Move,4859278,23
712,521,512,Move,4859334,23
711,521,512,Move,4859342,23
708,520,512,Move,4859350,23
707,520,512,Move,4859358,23
706,519,512,Move,4859366,23
705,519,512,Move,4861206,23
705,523,512,Move,4862061,23
705,524,512,Move,4862069,23
706,527,512,Move,4862077,23
707,529,512,Move,4862085,23
708,531,512,Move,4862093,23
708,533,512,Move,4862101,23
708,538,512,Move,4862109,23
708,545,512,Move,4862117,23
706,561,512,Move,4862125,23
705,576,512,Move,4862133,23
705,582,512,Move,4862141,23
705,596,512,Move,4862149,23
704,600,512,Move,4862157,23
702,612,512,Move,4862165,23
701,619,512,Move,4862173,23
698,634,512,Move,4862181,23
694,654,512,Move,4862191,23
694,660,512,Move,4862197,23
690,689,512,Move,4862205,23
689,701,512,Move,4862213,23
687,731,160,Move,4862221,23
687,765,512,Move,4862230,2
687,767,512,Move,4862238,2
689,767,512,Move,4862430,2
689,766,512,Move,4862629,2
689,765,512,Move,4862638,2
689,764,512,Move,4862647,2
689,763,512,Move,4862653,2
689,760,512,Move,4862662,2
689,759,512,Move,4862669,2
689,758,512,Move,4862677,2
689,757,512,Move,4862685,2
689,756,512,Move,4862693,2
689,754,512,Move,4862701,2
689,753,512,Move,4862717,2
689,752,512,Move,4862725,2
689,752,513,Pressed,4862942,2
689,752,512,Move,4862944,2
689,752,514,Released,4863101,2
689,752,512,Move,4863102,2
689,752,512,Move,4863105,2
689,752,512,Move,4863390,2
689,752,512,Move,4863395,2
689,752,512,Move,4863396,2
689,752,512,Move,4863400,2
689,752,512,Move,4863401,2
689,752,512,Move,4863403,2
689,752,512,Move,4863404,2
689,752,512,Move,4863405,2
689,752,512,Move,4863406,2
689,752,512,Move,4863407,2
689,752,512,Move,4863409,2
689,752,512,Move,4863410,2
689,752,512,Move,4863413,2
689,752,512,Move,4863414,2
689,752,512,Move,4863415,2
689,752,512,Move,4863417,2
689,752,512,Move,4863418,2
689,752,512,Move,4863419,2
689,752,512,Move,4863420,2
689,752,512,Move,4863421,2
689,752,512,Move,4863422,2
689,752,512,Move,4863423,2
689,752,512,Move,4863424,2
689,752,512,Move,4863425,2
689,752,512,Move,4863427,2
689,752,512,Move,4863428,2
689,752,512,Move,4863429,2
689,752,512,Move,4863430,2
689,752,512,Move,4863431,2
689,752,512,Move,4863433,2
689,752,512,Move,4863437,2
689,752,512,Move,4863442,2
689,752,512,Move,4863446,2
689,752,512,Move,4863452,2
689,752,512,Move,4863459,2
689,752,512,Move,4863462,2
689,752,512,Move,4863464,2
689,752,512,Move,4863470,2
689,752,512,Move,4863473,2
689,752,512,Move,4863636,2
689,751,512,Move,4864014,2
689,750,512,Move,4864021,2
687,749,512,Move,4864029,2
683,744,512,Move,4864037,2
681,743,512,Move,4864045,2
678,741,512,Move,4864053,2
674,736,512,Move,4864062,2
671,733,512,Move,4864069,2
663,725,512,Move,4864078,23
659,722,512,Move,4864085,23
646,712,512,Move,4864093,23
642,709,512,Move,4864101,23
629,701,512,Move,4864109,23
622,693,512,Move,4864120,23
617,690,512,Move,4864125,23
605,682,512,Move,4864133,23
600,678,512,Move,4864141,23
584,664,512,Move,4864149,23
560,650,512,Move,4864157,23
552,645,512,Move,4864165,23
529,630,512,Move,4864173,23
521,625,512,Move,4864181,23
500,610,512,Move,4864189,23
492,605,512,Move,4864197,3
473,592,512,Move,4864205,3
453,579,512,Move,4864213,3
447,574,512,Move,4864221,3
432,562,512,Move,4864229,3
385,536,512,Move,4864285,3
384,533,512,Move,4864286,3
383,533,512,Move,4864293,3
383,532,512,Move,4864303,3
383,531,512,Move,4864317,3
382,531,512,Move,4864325,3
382,530,512,Move,4864348,3
381,530,512,Move,4864429,3
381,531,512,Move,4864437,3
380,532,512,Move,4864445,3
380,534,512,Move,4864453,3
381,538,512,Move,4864461,3
389,544,512,Move,4864469,3
391,546,512,Move,4864477,3
394,546,512,Move,4864485,3
394,545,512,Move,4864789,3
393,545,512,Move,4864797,3
393,545,512,Move,4864798,3
392,545,512,Move,4864805,3
391,545,512,Move,4864813,3
390,545,512,Move,4864821,3
392,544,512,Move,4864877,3
392,543,512,Move,4864909,3
393,543,512,Move,4865197,3
393,543,513,Pressed,4865645,3
393,543,514,Released,4865813,3
393,543,512,Move,4865814,3
393,543,512,Move,4865815,3
392,543,512,Move,4871236,3
391,543,512,Move,4871412,3
390,544,512,Move,4871612,3
389,544,512,Move,4871916,3
388,544,512,Move,4872028,3
387,544,512,Move,4872324,3
386,544,512,Move,4872428,3
385,544,512,Move,4872588,3
384,544,512,Move,4872684,3
383,544,512,Move,4872868,3
382,544,512,Move,4873436,3
381,544,512,Move,4873700,3
381,545,512,Move,4877747,3
380,545,512,Move,4877763,3
379,546,512,Move,4878131,3
378,546,512,Move,4878411,3
378,547,512,Move,4878627,3
377,548,512,Move,4878923,3
376,548,512,Move,4879187,3
376,549,512,Move,4879579,3
375,549,512,Move,4879803,3
374,549,512,Move,4880291,3
373,550,512,Move,4880835,3
372,551,512,Move,4881586,3
371,551,512,Move,4882458,3
370,552,512,Move,4883970,3
369,553,512,Move,4884402,3
369,553,512,Move,4884403,3
368,553,512,Move,4886594,3
368,551,512,Move,4888137,3
368,550,512,Move,4888145,3
368,551,512,Move,4890153,3
368,551,160,Move,4928707,3
368,551,160,Move,4929609,3
368,551,160,Move,4929736,3
368,551,160,Move,4929848,3
368,551,160,Move,4930056,3
368,551,160,Move,4930409,3
368,551,160,Move,4931327,3
368,551,160,Move,4931792,3
368,551,512,Move,4932481,3
368,551,512,Move,4932482,3
368,551,512,Move,4933053,3
368,551,512,Move,4933054,3
368,551,512,Move,4934005,3
368,551,512,Move,4934005,3
368,551,512,Move,4934258,3
368,551,512,Move,4934259,3
378,546,512,Move,4944576,3
384,537,512,Move,4944584,3
389,529,512,Move,4944592,3
396,521,512,Move,4944600,3
413,484,512,Move,4944608,3
419,466,512,Move,4944616,3
441,398,512,Move,4944624,3
462,352,512,Move,4944632,3
467,342,512,Move,4944640,3
478,323,512,Move,4944648,3
482,316,512,Move,4944656,3
490,302,512,Move,4944664,3
494,285,512,Move,4944672,3
495,279,512,Move,4944680,3
501,260,512,Move,4944688,3
504,253,512,Move,4944696,3
508,233,512,Move,4944704,3
511,226,512,Move,4944712,3
515,207,512,Move,4944720,3
516,190,512,Move,4944728,3
516,183,512,Move,4944736,3
517,173,512,Move,4944744,3
517,170,512,Move,4944752,3
517,163,512,Move,4944760,3
517,162,512,Move,4944768,3
516,158,512,Move,4944776,3
516,157,512,Move,4944784,3
517,157,512,Move,4944992,3
518,156,512,Move,4945000,3
520,155,512,Move,4945008,3
523,155,512,Move,4945016,3
535,152,512,Move,4945024,3
542,150,512,Move,4945032,3
567,141,160,Move,4945040,3
594,132,160,Move,4945048,3
600,130,160,Move,4945056,3
614,123,160,Move,4945064,3
617,120,512,Move,4945072,23
626,112,512,Move,4945080,23
634,104,512,Move,4945088,23
636,103,512,Move,4945096,23
641,97,512,Move,4945104,23
643,95,512,Move,4945112,23
646,92,512,Move,4945119,23
647,91,512,Move,4945127,23
647,90,512,Move,4945136,23
649,89,512,Move,4945144,23
650,88,512,Move,4945160,23
651,88,512,Move,4945199,23
652,88,512,Move,4945207,23
653,88,512,Move,4945215,23
654,89,512,Move,4945223,23
656,90,512,Move,4945231,23
657,91,512,Move,4945240,23
659,91,512,Move,4945247,23
660,91,512,Move,4945256,23
661,91,512,Move,4945263,23
663,92,512,Move,4945304,23
663,93,512,Move,4945311,23
663,94,512,Move,4945319,23
663,95,512,Move,4945329,23
663,97,512,Move,4945336,23
664,98,512,Move,4945344,23
664,99,512,Move,4945352,23
664,102,512,Move,4945360,23
665,106,512,Move,4945375,23
667,107,512,Move,4945383,23
670,111,512,Move,4945391,23
676,116,512,Move,4945400,23
679,117,512,Move,4945407,23
685,120,512,Move,4945415,23
690,122,512,Move,4945424,23
699,126,160,Move,4945432,3
707,130,512,Move,4945440,3
711,131,512,Move,4945448,3
720,132,512,Move,4945456,3
724,132,512,Move,4945464,3
730,133,512,Move,4945472,3
733,133,512,Move,4945480,3
737,133,512,Move,4945488,3
738,133,512,Move,4945496,3
738,134,512,Move,4945616,3
738,135,512,Move,4945624,3
737,135,512,Move,4945704,3
736,136,512,Move,4945712,3
734,137,512,Move,4945720,3
730,138,512,Move,4945728,3
730,138,512,Move,4945729,3
728,139,512,Move,4945736,3
724,140,512,Move,4945744,3
723,140,512,Move,4945752,3
720,140,512,Move,4945760,3
718,140,512,Move,4945768,3
715,140,512,Move,4945776,3
712,140,512,Move,4945784,3
711,140,512,Move,4945793,3
711,140,512,Move,4945794,3
710,140,512,Move,4945800,3
709,140,512,Move,4945848,3
708,140,512,Move,4945856,3
706,140,512,Move,4945872,3
705,140,512,Move,4945880,3
705,139,512,Move,4946000,3
705,138,512,Move,4946016,3
706,137,512,Move,4946024,3
707,137,512,Move,4946032,3
707,136,512,Move,4946040,3
709,135,512,Move,4946048,3
710,134,512,Move,4946056,3
711,134,512,Move,4946064,3
713,133,512,Move,4946072,3
714,133,512,Move,4946080,3
715,131,512,Move,4946088,3
716,131,512,Move,4946096,3
717,130,512,Move,4946104,3
716,130,512,Move,4946312,3
715,130,512,Move,4946336,3
714,130,512,Move,4946352,3
713,130,512,Move,4946416,3
713,130,512,Move,4946416,3
712,130,512,Move,4946448,3
712,131,512,Move,4946480,3
711,131,512,Move,4946496,3
710,132,512,Move,4946544,3
710,132,513,Pressed,4946703,3
710,132,512,Move,4946714,3
710,132,512,Move,4946715,3
710,132,514,Released,4946895,3
710,132,512,Move,4947188,23
710,132,512,Move,4947191,23
710,132,512,Move,4947192,23
710,132,512,Move,4947193,23
710,132,512,Move,4947194,23
710,132,512,Move,4947195,23
710,132,512,Move,4947196,23
710,132,512,Move,4947197,23
710,132,512,Move,4947198,23
710,132,512,Move,4947199,23
710,132,512,Move,4947200,23
710,132,512,Move,4947201,23
710,132,512,Move,4947202,23
710,132,512,Move,4947203,23
710,132,512,Move,4947204,23
710,132,512,Move,4947205,23
710,132,512,Move,4947206,23
710,133,512,Move,4947207,23
710,133,512,Move,4947208,23
710,133,512,Move,4947209,23
710,133,512,Move,4947210,23
710,133,512,Move,4947211,23
710,133,512,Move,4947212,23
710,133,512,Move,4947212,23
710,133,512,Move,4947213,23
710,133,512,Move,4947214,23
710,133,512,Move,4947215,23
710,133,512,Move,4947216,23
710,133,512,Move,4947217,23
710,133,512,Move,4947218,23
710,133,512,Move,4947219,23
710,133,512,Move,4947220,23
710,133,512,Move,4947221,23
710,133,512,Move,4947246,23
709,134,512,Move,4947247,23
709,135,512,Move,4947255,23
708,135,512,Move,4947263,23
707,135,512,Move,4947271,23
706,135,512,Move,4947279,23
705,135,512,Move,4947295,23
704,136,512,Move,4947303,23
703,137,512,Move,4947311,23
701,138,512,Move,4947319,23
700,139,512,Move,4947327,23
699,141,512,Move,4947335,23
698,142,512,Move,4947343,23
694,146,512,Move,4947351,23
692,150,512,Move,4947360,23
681,163,512,Move,4947367,23
665,172,512,Move,4947375,23
658,173,512,Move,4947383,23
645,173,512,Move,4947391,23
639,173,512,Move,4947399,23
637,173,512,Move,4947407,23
636,171,512,Move,4947415,23
636,171,512,Move,4947421,23
636,171,512,Move,4947422,23
636,169,512,Move,4947423,23
636,168,512,Move,4947431,23
635,168,512,Move,4947751,23
635,169,512,Move,4947759,23
634,170,512,Move,4947767,23
632,172,512,Move,4947775,23
630,176,512,Move,4947783,23
629,177,512,Move,4947791,23
627,182,512,Move,4947799,23
626,184,512,Move,4947807,23
624,196,512,Move,4947815,23
624,203,512,Move,4947823,23
624,220,512,Move,4947831,23
624,230,512,Move,4947840,23
626,237,512,Move,4947847,23
632,259,512,Move,4947855,23
636,271,512,Move,4947863,23
647,308,512,Move,4947871,23
666,363,512,Move,4947879,23
672,376,512,Move,4947887,23
695,413,512,Move,4947895,23
701,422,512,Move,4947903,23
721,451,512,Move,4947911,23
727,457,512,Move,4947919,23
744,476,512,Move,4947927,23
755,491,512,Move,4947935,23
759,497,512,Move,4947943,23
766,508,512,Move,4947951,23
768,512,512,Move,4947959,23
772,522,512,Move,4947967,23
773,529,512,Move,4947975,23
773,533,512,Move,4947983,23
774,542,512,Move,4947991,23
774,545,512,Move,4947999,23
774,553,512,Move,4948007,23
774,556,512,Move,4948018,23
775,564,512,Move,4948023,23
777,576,512,Move,4948031,23
777,579,512,Move,4948039,23
779,588,512,Move,4948047,23
780,592,512,Move,4948055,23
781,600,512,Move,4948063,23
782,602,512,Move,4948071,23
783,606,512,Move,4948079,23
784,609,512,Move,4948087,23
785,609,512,Move,4948143,23
787,609,512,Move,4948151,23
787,608,512,Move,4948159,23
790,605,512,Move,4948167,23
793,603,512,Move,4948175,23
797,601,512,Move,4948191,23
800,598,512,Move,4948202,23
801,597,512,Move,4948207,23
805,593,512,Move,4948215,23
806,591,512,Move,4948223,23
809,588,512,Move,4948231,23
813,583,512,Move,4948239,23
815,581,512,Move,4948247,23
820,574,512,Move,4948255,23
822,571,512,Move,4948263,23
828,564,512,Move,4948271,23
830,562,512,Move,4948279,23
833,555,512,Move,4948287,23
836,550,512,Move,4948295,23
837,547,512,Move,4948311,23
836,547,512,Move,4948471,23
835,547,512,Move,4948823,23
834,547,512,Move,4948831,23
833,547,512,Move,4948871,23
834,546,512,Move,4952678,23
834,543,512,Move,4952686,23
835,539,512,Move,4952697,23
838,534,512,Move,4952702,23
840,530,512,Move,4952710,23
842,522,512,Move,4952718,23
843,522,512,Move,4952726,23
844,522,512,Move,4952734,23
845,522,512,Move,4952742,23
845,523,512,Move,4952798,23
844,525,512,Move,4952806,23
842,526,512,Move,4952814,23
838,529,512,Move,4952822,23
837,529,512,Move,4952830,23
835,535,512,Move,4952838,23
835,538,512,Move,4952846,23
835,544,512,Move,4952854,23
835,546,512,Move,4952862,23
835,554,512,Move,4952870,23
832,562,512,Move,4952878,23
831,566,512,Move,4952889,23
826,578,512,Move,4952894,23
823,587,512,Move,4952902,23
817,607,512,Move,4952910,23
812,627,512,Move,4952918,23
811,634,512,Move,4952926,23
805,654,512,Move,4952934,23
803,659,512,Move,4952942,23
797,675,512,Move,4952950,23
796,678,512,Move,4952958,23
793,684,512,Move,4952966,23
789,690,512,Move,4952974,23
788,693,512,Move,4952982,23
786,695,512,Move,4952990,23
784,697,512,Move,4952998,23
782,698,512,Move,4953006,23
780,704,512,Move,4953014,23
779,704,512,Move,4953022,23
779,705,512,Move,4953030,23
778,706,512,Move,4953038,23
777,706,512,Move,4953054,23
777,707,512,Move,4953062,23
777,708,512,Move,4953070,23
776,709,512,Move,4953079,23
775,709,512,Move,4953086,23
774,712,512,Move,4953094,23
772,715,512,Move,4953102,23
772,716,512,Move,4953110,23
770,720,512,Move,4953118,23
769,723,512,Move,4953126,23
768,727,512,Move,4953134,23
766,731,160,Move,4953142,23
765,733,512,Move,4953151,2
764,738,512,Move,4953158,2
763,743,512,Move,4953174,2
760,749,512,Move,4953182,2
760,750,512,Move,4953190,2
758,757,512,Move,4953198,2
758,758,512,Move,4953206,2
758,762,512,Move,4953215,2
758,764,512,Move,4953222,2
758,767,512,Move,4953231,2
758,767,513,Pressed,4953470,2
