X,Y,EventCode,EventName,Timestamp,ProcessID
584,436,512,Move,4996008,4
584,437,512,Move,4996112,4
584,435,512,Move,4996120,4
583,433,512,Move,4996128,4
582,433,512,Move,4996136,4
582,432,512,Move,4996152,4
581,431,512,Move,4996160,4
580,430,512,Move,4996168,4
579,428,512,Move,4996176,4
578,426,512,Move,4996184,4
572,410,512,Move,4996213,4
571,407,512,Move,4996216,4
567,399,512,Move,4996224,4
565,395,512,Move,4996232,4
557,365,512,Move,4996275,4
557,356,512,Move,4996280,4
557,346,512,Move,4996288,4
557,341,512,Move,4996296,4
561,329,512,Move,4996304,4
563,323,512,Move,4996312,4
568,308,512,Move,4996320,4
572,302,512,Move,4996328,4
579,286,512,Move,4996336,4
589,272,512,Move,4996344,4
592,267,512,Move,4996352,4
604,252,512,Move,4996360,4
607,246,512,Move,4996368,4
617,232,512,Move,4996376,4
625,223,512,Move,4996384,4
628,219,512,Move,4996392,4
636,209,512,Move,4996400,4
641,205,512,Move,4996408,4
646,197,512,Move,4996416,4
649,194,512,Move,4996424,4
654,187,512,Move,4996432,4
658,182,512,Move,4996440,4
660,181,512,Move,4996448,4
663,176,512,Move,4996456,4
664,176,512,Move,4996464,4
666,173,512,Move,4996472,4
668,170,512,Move,4996480,4
679,159,512,Move,4996542,4
680,159,512,Move,4996544,4
681,158,512,Move,4996552,4
682,157,512,Move,4996560,4
682,156,512,Move,4996576,4
680,156,512,Move,4996825,4
679,156,512,Move,4996832,4
680,156,512,Move,4997080,4
681,156,512,Move,4997088,4
681,155,512,Move,4997096,4
682,155,512,Move,4997105,4
684,154,512,Move,4997112,4
686,153,512,Move,4997128,4
687,153,512,Move,4997136,4
687,152,512,Move,4997152,4
688,152,512,Move,4997184,4
689,151,512,Move,4997200,4
690,151,512,Move,4997248,4
691,151,512,Move,4997264,4
692,151,512,Move,4997272,4
693,151,512,Move,4997280,4
694,151,512,Move,4997288,4
695,152,512,Move,4997296,4
696,152,512,Move,4997304,4
697,153,512,Move,4997312,4
698,153,512,Move,4997320,4
699,153,512,Move,4997389,4
700,153,512,Move,4997390,4
701,153,512,Move,4997712,4
702,153,512,Move,4997736,4
703,153,512,Move,4997819,4
704,153,512,Move,4997920,4
705,153,512,Move,4997982,4
706,154,512,Move,4998215,4
707,155,512,Move,4998240,4
706,155,512,Move,4998615,4
705,155,512,Move,4998623,4
701,153,512,Move,4998660,4
700,152,512,Move,4998663,4
698,152,512,Move,4998672,4
696,151,512,Move,4998679,4
692,147,512,Move,4998697,4
688,143,512,Move,4998711,4
685,142,512,Move,4998719,4
683,140,512,Move,4998727,4
681,138,512,Move,4998735,4
678,136,512,Move,4998743,4
675,135,512,Move,4998751,4
674,133,512,Move,4998759,4
672,132,512,Move,4998767,4
669,128,512,Move,4998775,4
669,127,512,Move,4998783,4
668,126,512,Move,4998791,4
666,124,512,Move,4998799,4
662,118,512,Move,4998827,4
654,107,512,Move,4998872,4
653,102,512,Move,4998889,4
652,99,512,Move,4998895,4
651,97,512,Move,4998903,4
649,93,512,Move,4998911,4
648,92,512,Move,4998919,4
646,86,512,Move,4998927,4
644,84,512,Move,4998949,4
643,82,512,Move,4998952,4
641,82,512,Move,4998959,4
641,81,512,Move,4998975,4
640,81,512,Move,4999079,4
639,81,512,Move,4999095,4
638,81,512,Move,4999104,4
638,82,512,Move,4999111,4
638,83,512,Move,4999119,4
637,83,512,Move,4999127,4
637,84,512,Move,4999141,4
636,85,512,Move,4999143,4
635,86,512,Move,4999231,4
635,87,512,Move,4999263,4
634,88,512,Move,4999271,4
633,88,512,Move,4999287,4
632,89,512,Move,4999295,4
632,90,512,Move,4999312,4
631,90,512,Move,4999351,4
630,91,512,Move,4999399,4
630,92,512,Move,4999447,4
629,93,512,Move,4999519,4
629,94,512,Move,4999559,4
629,95,512,Move,4999567,4
628,96,512,Move,4999583,4
628,97,512,Move,4999591,4
628,98,512,Move,4999599,4
628,99,512,Move,4999615,4
628,100,512,Move,4999623,4
627,102,512,Move,4999631,4
627,103,512,Move,4999639,4
627,104,512,Move,4999647,4
627,105,512,Move,4999663,4
627,106,512,Move,4999671,4
627,107,512,Move,4999695,4
627,108,512,Move,4999703,4
627,109,512,Move,4999727,4
627,111,512,Move,4999751,4
627,112,512,Move,4999768,4
627,113,512,Move,4999775,4
627,114,512,Move,4999783,4
627,115,512,Move,4999854,4
627,116,512,Move,4999863,4
626,116,512,Move,5000007,4
625,116,512,Move,5000023,4
624,116,512,Move,5000031,4
623,114,512,Move,5000047,4
621,114,512,Move,5000057,4
621,113,512,Move,5000063,4
619,111,512,Move,5000071,4
618,110,512,Move,5000079,4
616,109,512,Move,5000087,4
614,108,512,Move,5000095,4
613,107,512,Move,5000103,4
612,106,512,Move,5000111,4
611,106,512,Move,5000119,4
610,106,512,Move,5000175,4
609,106,512,Move,5000223,4
595,121,512,Move,5000357,4
594,121,512,Move,5000396,4
594,120,512,Move,5000455,4
604,112,512,Move,5000487,4
608,108,512,Move,5000496,4
616,103,512,Move,5000503,4
621,101,512,Move,5000511,4
623,100,512,Move,5000519,4
627,99,512,Move,5000527,4
628,99,512,Move,5000535,4
629,98,512,Move,5000543,4
642,98,512,Move,5000599,4
645,98,512,Move,5000600,4
649,98,512,Move,5000607,4
650,98,512,Move,5000615,4
655,99,512,Move,5000623,4
657,99,512,Move,5000631,4
666,99,512,Move,5000647,4
667,99,512,Move,5000655,4
670,99,512,Move,5000663,4
672,99,512,Move,5000671,4
674,99,512,Move,5000679,4
675,99,512,Move,5000694,4
677,99,512,Move,5000695,4
678,99,512,Move,5000711,4
679,99,512,Move,5000719,4
680,99,512,Move,5000735,4
681,99,512,Move,5000751,4
682,99,512,Move,5000839,4
683,99,512,Move,5000847,4
684,99,512,Move,5000855,4
686,99,512,Move,5000863,4
690,99,512,Move,5000871,4
695,97,512,Move,5000879,4
697,97,512,Move,5000887,4
701,96,512,Move,5000895,4
704,96,512,Move,5000903,4
707,96,512,Move,5000911,4
708,96,512,Move,5000927,4
703,95,512,Move,5001027,4
694,95,512,Move,5001031,4
688,95,512,Move,5001039,4
682,95,512,Move,5001048,4
667,96,512,Move,5001055,4
650,97,512,Move,5001064,4
631,100,512,Move,5001080,4
627,101,512,Move,5001087,4
620,102,512,Move,5001095,4
618,104,512,Move,5001103,4
614,104,512,Move,5001111,4
612,104,512,Move,5001119,4
611,104,512,Move,5001135,4
611,104,513,Pressed,5001383,4
611,104,512,Move,5001454,4
611,104,512,Move,5001494,4
611,104,514,Released,5001535,4
611,104,512,Move,5001536,4
610,104,512,Move,5001951,4
610,105,512,Move,5001959,4
610,106,512,Move,5001967,4
609,109,512,Move,5001975,4
609,113,512,Move,5001983,4
607,122,512,Move,5001991,4
602,240,512,Move,5002196,4
678,142,512,Move,5002350,4
715,115,512,Move,5002434,4
741,103,512,Move,5002621,4
739,103,512,Move,5002647,4
738,103,512,Move,5002655,4
734,105,512,Move,5002671,4
731,107,512,Move,5002679,4
730,108,512,Move,5002687,4
727,110,512,Move,5002695,4
725,110,512,Move,5002703,4
722,110,512,Move,5002711,4
722,111,512,Move,5002719,4
719,112,512,Move,5002727,4
718,112,512,Move,5002735,4
717,112,512,Move,5002743,4
716,112,512,Move,5002759,4
715,112,512,Move,5002775,4
714,112,512,Move,5002783,4
712,112,512,Move,5002791,4
711,112,512,Move,5002799,4
709,112,512,Move,5002807,4
706,112,512,Move,5002815,4
705,112,512,Move,5002823,4
705,112,513,Pressed,5003055,4
705,112,512,Move,5003195,4
705,112,514,Released,5003196,4
705,112,512,Move,5003196,4
705,111,512,Move,5003271,4
705,110,512,Move,5003279,4
705,109,512,Move,5003287,4
707,108,512,Move,5003344,4
708,108,512,Move,5003375,4
709,108,512,Move,5003383,4
712,108,512,Move,5003391,4
715,108,512,Move,5003399,4
723,109,512,Move,5003407,4
734,109,512,Move,5003415,4
739,109,512,Move,5003423,4
753,109,512,Move,5003431,4
758,109,512,Move,5003439,4
773,107,512,Move,5003447,4
786,106,512,Move,5003455,4
802,103,512,Move,5003472,4
805,103,512,Move,5003479,4
811,101,512,Move,5003486,4
813,101,512,Move,5003495,4
818,101,512,Move,5003503,4
821,101,512,Move,5003511,4
823,101,512,Move,5003519,4
827,101,512,Move,5003527,4
831,101,512,Move,5003543,4
835,101,512,Move,5003551,4
836,101,512,Move,5003559,4
840,101,512,Move,5003567,4
841,101,512,Move,5003575,4
842,101,512,Move,5003583,4
843,101,512,Move,5003591,4
844,101,512,Move,5003599,4
844,101,512,Move,5003631,4
844,101,513,Pressed,5003839,4
844,101,512,Move,5003910,4
844,101,514,Released,5003991,4
844,101,512,Move,5003991,4
843,101,512,Move,5004302,4
841,101,512,Move,5004311,4
840,102,512,Move,5004334,4
839,102,512,Move,5004342,4
838,102,512,Move,5004360,4
837,102,512,Move,5004374,4
836,102,512,Move,5004382,4
835,102,512,Move,5004399,4
834,102,512,Move,5004406,4
833,102,512,Move,5004415,4
832,102,512,Move,5004430,4
831,102,512,Move,5004439,4
829,102,512,Move,5004454,4
828,102,512,Move,5004462,4
826,103,512,Move,5004479,4
823,105,512,Move,5004487,4
817,110,512,Move,5004517,4
813,112,512,Move,5004519,4
807,117,512,Move,5004526,4
794,129,512,Move,5004559,4
783,140,512,Move,5004560,4
779,145,512,Move,5004566,4
766,161,512,Move,5004574,4
748,183,512,Move,5004582,4
743,190,512,Move,5004590,4
722,217,512,Move,5004599,4
714,228,512,Move,5004606,4
655,306,512,Move,5004628,4
645,319,512,Move,5004630,4
616,353,512,Move,5004639,4
605,366,512,Move,5004646,4
582,391,512,Move,5004654,4
574,397,512,Move,5004662,4
560,407,512,Move,5004670,4
551,413,512,Move,5004679,4
548,414,512,Move,5004686,4
546,415,512,Move,5004694,4
546,414,512,Move,5004815,4
545,414,512,Move,5004839,4
544,414,512,Move,5004894,4
543,414,512,Move,5004952,4
542,414,512,Move,5022268,4
540,414,512,Move,5022291,4
539,414,512,Move,5022308,4
538,414,512,Move,5022323,4
537,414,512,Move,5022348,4
536,414,512,Move,5022350,4
534,414,512,Move,5022355,4
534,413,512,Move,5022363,4
529,411,512,Move,5022371,4
526,410,512,Move,5022379,4
526,409,512,Move,5022387,4
523,409,512,Move,5022396,4
523,408,512,Move,5022891,4
523,407,512,Move,5022899,4
523,406,512,Move,5022907,4
523,404,512,Move,5022915,4
524,400,512,Move,5022923,4
524,399,512,Move,5022932,4
524,395,512,Move,5022939,4
526,393,512,Move,5022947,4
531,388,512,Move,5022955,4
532,386,512,Move,5022963,4
542,373,512,Move,5022984,4
544,371,512,Move,5022987,4
548,364,512,Move,5022995,4
550,360,512,Move,5023011,4
554,350,512,Move,5023012,4
559,339,512,Move,5023019,4
562,333,512,Move,5023027,4
567,320,512,Move,5023035,4
568,314,512,Move,5023043,4
572,304,512,Move,5023051,4
574,299,512,Move,5023059,4
580,284,512,Move,5023067,4
584,274,512,Move,5023079,4
585,270,512,Move,5023083,4
589,258,512,Move,5023091,4
591,252,512,Move,5023099,4
593,245,512,Move,5023107,4
596,236,512,Move,5023115,4
597,233,512,Move,5023123,4
599,225,512,Move,5023131,4
599,220,512,Move,5023139,4
602,210,512,Move,5023147,4
605,203,512,Move,5023155,4
618,181,512,Move,5023163,4
637,157,512,Move,5023171,4
645,147,512,Move,5023179,4
662,130,512,Move,5023187,4
670,121,512,Move,5023195,4
689,101,512,Move,5023203,4
705,85,512,Move,5023213,4
719,68,512,Move,5023235,4
723,63,512,Move,5023236,4
730,54,512,Move,5023243,4
731,51,512,Move,5023251,4
737,44,512,Move,5023259,4
743,37,512,Move,5023267,4
745,34,512,Move,5023275,4
748,30,512,Move,5023283,4
750,28,512,Move,5023291,4
758,20,512,Move,5023317,4
761,17,512,Move,5023323,4
763,16,512,Move,5023331,4
766,14,512,Move,5023339,4
767,13,512,Move,5023347,4
769,11,512,Move,5023355,4
772,10,512,Move,5023363,4
773,10,512,Move,5023371,4
774,9,512,Move,5023379,4
775,9,512,Move,5023387,4
776,8,512,Move,5023395,4
777,8,512,Move,5023467,4
778,8,512,Move,5023651,4
778,9,512,Move,5023659,4
778,10,512,Move,5023715,4
778,11,512,Move,5023827,4
778,12,512,Move,5023867,4
778,13,512,Move,5023883,4
778,15,512,Move,5023891,4
777,17,512,Move,5023907,4
777,20,512,Move,5023915,4
776,21,512,Move,5023926,4
775,23,512,Move,5023932,4
774,24,512,Move,5023939,4
773,25,512,Move,5023947,4
773,26,512,Move,5023955,4
773,28,512,Move,5023963,4
773,33,512,Move,5023971,4
768,47,512,Move,5024000,4
767,50,512,Move,5024003,4
766,57,512,Move,5024011,4
765,59,512,Move,5024019,4
763,67,512,Move,5024027,4
761,74,512,Move,5024035,4
760,78,512,Move,5024043,4
757,86,512,Move,5024051,4
756,87,512,Move,5024059,4
754,91,512,Move,5024067,4
748,112,512,Move,5024155,4
748,114,512,Move,5024155,4
748,118,512,Move,5024163,4
747,128,512,Move,5024194,4
746,136,512,Move,5024195,4
744,143,512,Move,5024203,4
744,147,512,Move,5024211,4
739,159,512,Move,5024219,4
738,166,512,Move,5024227,4
734,178,512,Move,5024235,4
729,192,512,Move,5024243,4
719,225,512,Move,5024333,4
719,226,512,Move,5024347,4
719,227,512,Move,5024355,4
719,228,512,Move,5024363,4
719,229,512,Move,5024379,4
719,230,512,Move,5024387,4
719,231,512,Move,5024403,4
719,238,512,Move,5024411,4
717,243,512,Move,5024420,4
715,255,512,Move,5024427,4
710,264,512,Move,5024435,4
709,266,512,Move,5024446,4
705,274,512,Move,5024451,4
703,277,512,Move,5024459,4
700,283,512,Move,5024467,4
700,283,512,Move,5024472,4
698,285,512,Move,5024475,4
695,291,512,Move,5024483,4
692,295,512,Move,5024491,4
691,297,512,Move,5024499,4
687,301,512,Move,5024507,4
686,303,512,Move,5024515,4
684,305,512,Move,5024523,4
682,307,512,Move,5024531,4
681,309,512,Move,5024539,4
670,325,512,Move,5024591,4
662,334,512,Move,5024619,4
660,335,512,Move,5024627,4
660,336,512,Move,5024635,4
659,336,512,Move,5024643,4
658,337,512,Move,5024659,4
657,338,512,Move,5024683,4
657,339,512,Move,5024699,4
656,340,512,Move,5024707,4
656,341,512,Move,5024723,4
655,341,512,Move,5024731,4
654,342,512,Move,5024739,4
653,343,512,Move,5024747,4
653,344,512,Move,5024755,4
639,355,512,Move,5024794,4
638,356,512,Move,5024795,4
637,357,512,Move,5024803,4
636,357,512,Move,5024851,4
635,358,512,Move,5024875,4
634,359,512,Move,5024883,4
633,359,512,Move,5024899,4
631,360,512,Move,5024907,4
630,361,512,Move,5024915,4
629,362,512,Move,5024923,4
627,362,512,Move,5024931,4
625,362,512,Move,5024947,4
624,362,512,Move,5024955,4
623,362,512,Move,5024971,4
615,364,512,Move,5025084,4
614,364,512,Move,5025091,4
614,365,512,Move,5025099,4
613,366,512,Move,5025123,4
612,366,512,Move,5025147,4
612,366,522,Unknown(522),5025587,4
612,366,522,Unknown(522),5026163,4
612,366,522,Unknown(522),5026304,4
612,366,522,Unknown(522),5028442,4
612,366,522,Unknown(522),5030010,4
612,366,522,Unknown(522),5033306,4
612,366,522,Unknown(522),5034209,4
613,366,512,Move,5034641,4
616,370,512,Move,5034649,4
621,376,512,Move,5034658,4
625,380,512,Move,5034665,4
638,393,512,Move,5034673,4
643,397,512,Move,5034681,4
655,407,512,Move,5034689,4
658,411,512,Move,5034698,4
672,421,512,Move,5034705,4
680,428,512,Move,5034713,4
714,448,512,Move,5034721,4
760,474,512,Move,5034729,4
771,480,512,Move,5034738,4
807,499,512,Move,5034745,4
816,504,512,Move,5034753,4
835,517,512,Move,5034761,4
858,530,512,Move,5034792,4
874,539,512,Move,5034796,4
885,547,512,Move,5034801,4
889,549,512,Move,5034809,4
899,555,512,Move,5034818,4
918,572,512,Move,5034867,4
920,574,512,Move,5034873,4
924,577,512,Move,5034881,4
926,578,512,Move,5034889,4
928,581,512,Move,5034897,4
930,583,512,Move,5034905,4
933,585,512,Move,5034913,4
935,587,512,Move,5034921,4
936,587,512,Move,5034929,4
939,590,512,Move,5034938,4
940,591,512,Move,5034945,4
942,593,512,Move,5034953,4
945,595,512,Move,5034961,4
946,596,512,Move,5034969,4
947,597,512,Move,5034993,4
947,596,512,Move,5035081,4
947,594,512,Move,5035090,4
947,592,512,Move,5035097,4
944,586,512,Move,5035105,4
943,584,512,Move,5035113,4
940,578,512,Move,5035121,4
939,576,512,Move,5035129,4
938,575,512,Move,5035137,4
937,574,512,Move,5035145,4
935,572,512,Move,5035153,4
935,571,512,Move,5035161,4
932,568,512,Move,5035229,4
932,567,512,Move,5035273,4
932,566,512,Move,5035353,4
931,566,512,Move,5035393,4
930,566,512,Move,5035699,4
929,566,512,Move,5035937,4
928,566,512,Move,5035953,4
927,566,512,Move,5035961,4
927,565,512,Move,5035969,4
923,564,512,Move,5035977,4
899,551,512,Move,5036009,4
890,546,512,Move,5036019,4
888,545,512,Move,5036025,4
883,542,512,Move,5036033,4
881,541,512,Move,5036041,4
877,538,512,Move,5036049,4
874,537,512,Move,5036057,4
869,535,512,Move,5036065,4
857,535,512,Move,5036073,4
852,533,512,Move,5036081,4
840,532,512,Move,5036089,4
836,532,512,Move,5036097,4
817,527,512,Move,5036124,4
815,527,512,Move,5036129,4
815,527,522,Unknown(522),5036441,4
815,527,522,Unknown(522),5036681,4
815,526,512,Move,5036842,4
815,526,522,Unknown(522),5036846,4
815,526,522,Unknown(522),5036956,4
814,525,512,Move,5040712,4
813,524,512,Move,5040728,4
812,524,512,Move,5040776,4
812,523,512,Move,5040809,4
811,523,512,Move,5040816,4
811,522,512,Move,5040824,4
810,521,512,Move,5040841,4
808,520,512,Move,5041072,4
807,520,512,Move,5041120,4
806,519,512,Move,5041128,4
805,519,512,Move,5041136,4
805,518,512,Move,5041152,4
804,518,512,Move,5041160,4
803,517,512,Move,5041168,4
803,516,512,Move,5041176,4
801,515,512,Move,5041198,4
801,514,512,Move,5041200,4
800,513,512,Move,5041213,4
799,513,512,Move,5041216,4
798,512,512,Move,5041224,4
798,511,512,Move,5041232,4
797,511,512,Move,5041240,4
795,510,512,Move,5041248,4
795,509,512,Move,5041256,4
794,508,512,Move,5041264,4
793,508,512,Move,5041272,4
792,506,512,Move,5041289,4
790,505,512,Move,5041296,4
788,504,512,Move,5041312,4
787,503,512,Move,5041320,4
785,501,512,Move,5041328,4
783,500,512,Move,5041336,4
780,497,512,Move,5041344,4
777,496,512,Move,5041352,4
776,494,512,Move,5041360,4
772,492,512,Move,5041368,4
766,488,512,Move,5041406,4
764,486,512,Move,5041408,4
762,485,512,Move,5041416,4
761,484,512,Move,5041424,4
760,483,512,Move,5041432,4
758,481,512,Move,5041440,4
756,479,512,Move,5041448,4
754,478,512,Move,5041456,4
752,477,512,Move,5041464,4
752,476,512,Move,5041472,4
749,474,512,Move,5041480,4
747,472,512,Move,5041494,4
745,470,512,Move,5041508,4
743,468,512,Move,5041523,4
741,467,512,Move,5041528,4
739,465,512,Move,5041536,4
736,462,512,Move,5041544,4
734,460,512,Move,5041552,4
729,457,512,Move,5041560,4
721,450,512,Move,5041579,4
711,443,512,Move,5041584,4
657,417,512,Move,5041646,4
648,418,512,Move,5041650,4
623,418,512,Move,5041656,4
614,418,512,Move,5041664,4
592,418,512,Move,5041672,4
574,418,512,Move,5041680,4
567,418,512,Move,5041688,4
552,418,512,Move,5041696,4
547,418,512,Move,5041704,4
535,418,512,Move,5041712,4
532,418,512,Move,5041720,4
529,418,512,Move,5041728,4
525,418,512,Move,5041736,4
524,418,512,Move,5041744,4
523,418,512,Move,5041768,4
522,417,512,Move,5041832,4
522,416,512,Move,5041840,4
522,415,512,Move,5041856,4
523,415,512,Move,5041904,4
525,417,512,Move,5041920,4
526,418,512,Move,5041928,4
527,419,512,Move,5041936,4
531,421,512,Move,5041944,4
537,423,512,Move,5041952,4
538,424,512,Move,5041960,4
545,427,512,Move,5041968,4
548,428,512,Move,5041976,4
552,429,512,Move,5041984,4
559,430,512,Move,5041992,4
561,431,512,Move,5042000,4
569,434,512,Move,5042008,4
573,435,512,Move,5042016,4
579,440,512,Move,5042024,4
580,442,512,Move,5042032,4
580,446,512,Move,5042040,4
580,447,512,Move,5042056,4
580,448,512,Move,5042064,4
582,449,512,Move,5042072,4
584,452,512,Move,5042098,4
584,453,512,Move,5042104,4
584,454,512,Move,5042112,4
584,455,512,Move,5042128,4
584,456,512,Move,5042136,4
584,457,512,Move,5042144,4
584,458,512,Move,5042160,4
584,460,512,Move,5042168,4
583,459,512,Move,5042201,4
581,458,512,Move,5042208,4
580,456,512,Move,5042216,4
579,455,512,Move,5042224,4
573,451,512,Move,5042232,4
568,449,512,Move,5042240,4
528,426,512,Move,5042314,4
526,425,512,Move,5042320,4
518,421,512,Move,5042328,4
511,416,512,Move,5042336,4
508,416,512,Move,5042344,4
503,413,512,Move,5042352,4
500,412,512,Move,5042360,4
492,409,512,Move,5042368,4
477,408,512,Move,5042376,4
469,407,512,Move,5042384,4
445,404,512,Move,5042392,4
431,402,512,Move,5042400,4
400,397,512,Move,5042415,4
388,396,512,Move,5042420,4
357,392,512,Move,5042424,4
333,392,512,Move,5042432,4
327,392,512,Move,5042440,4
313,392,512,Move,5042449,4
310,392,512,Move,5042456,4
306,391,512,Move,5042464,4
305,391,512,Move,5042472,4
305,390,512,Move,5042520,4
305,389,512,Move,5042528,4
305,388,512,Move,5042544,4
305,387,512,Move,5042584,4
305,386,512,Move,5042608,4
304,386,512,Move,5042632,4
304,385,512,Move,5042648,4
304,384,512,Move,5042664,4
303,383,512,Move,5042680,4
303,382,512,Move,5042704,4
302,381,512,Move,5042712,4
301,380,512,Move,5042720,4
301,379,512,Move,5042728,4
293,367,512,Move,5042788,4
291,364,512,Move,5042792,4
288,361,512,Move,5042800,4
286,359,512,Move,5042808,4
285,357,512,Move,5042816,4
283,356,512,Move,5042824,4
280,353,512,Move,5042832,4
277,351,512,Move,5042840,4
276,351,512,Move,5042848,4
276,349,512,Move,5042856,4
274,349,512,Move,5042864,4
273,348,512,Move,5042872,4
273,347,512,Move,5042880,4
272,347,512,Move,5042928,4
271,347,512,Move,5042952,4
270,347,512,Move,5042984,4
269,347,512,Move,5043056,4
268,347,512,Move,5043072,4
267,347,512,Move,5043096,4
266,347,512,Move,5043120,4
265,347,512,Move,5043168,4
266,347,512,Move,5045312,4
267,347,512,Move,5045320,4
268,346,512,Move,5045336,4
269,345,512,Move,5045344,4
270,344,512,Move,5045368,4
271,344,512,Move,5045376,4
272,344,512,Move,5045384,4
273,344,512,Move,5045560,4
274,344,512,Move,5045576,4
275,344,512,Move,5045608,4
275,344,522,Unknown(522),5045768,4
275,344,522,Unknown(522),5046057,4
275,344,522,Unknown(522),5046306,4
275,344,522,Unknown(522),5046439,4
275,344,522,Unknown(522),5046463,4
275,344,522,Unknown(522),5046488,4
282,339,512,Move,5046862,4
286,334,512,Move,5046867,4
295,322,512,Move,5046871,4
302,313,512,Move,5046879,4
326,283,512,Move,5046888,4
355,245,512,Move,5046895,4
364,236,512,Move,5046903,4
387,200,512,Move,5046911,4
394,189,512,Move,5046919,4
416,155,512,Move,5046928,4
434,128,512,Move,5046935,4
440,119,512,Move,5046943,4
466,80,512,Move,5046979,4
468,75,512,Move,5046983,4
468,72,512,Move,5046991,4
468,71,512,Move,5047008,4
467,71,512,Move,5047015,4
467,70,512,Move,5047023,4
466,70,512,Move,5047031,4
465,70,512,Move,5047048,4
464,70,512,Move,5047056,4
463,70,512,Move,5047079,4
462,70,512,Move,5047088,4
458,70,512,Move,5047133,4
457,70,512,Move,5047134,4
456,70,512,Move,5047136,4
455,70,512,Move,5047151,4
454,71,512,Move,5047159,4
453,71,512,Move,5047168,4
452,71,512,Move,5047175,4
451,72,512,Move,5047183,4
450,73,512,Move,5047191,4
448,74,512,Move,5047199,4
447,74,512,Move,5047208,4
446,75,512,Move,5047215,4
446,76,512,Move,5047223,4
445,76,512,Move,5047231,4
445,77,512,Move,5047239,4
444,78,512,Move,5047248,4
444,79,512,Move,5047255,4
444,80,512,Move,5047279,4
444,81,512,Move,5047287,4
444,82,512,Move,5047295,4
444,84,512,Move,5047303,4
446,87,512,Move,5047311,4
449,90,512,Move,5047319,4
488,110,512,Move,5047372,4
491,110,512,Move,5047375,4
501,112,512,Move,5047383,4
511,112,512,Move,5047391,4
517,112,512,Move,5047399,4
533,112,512,Move,5047408,4
557,109,512,Move,5047426,4
562,109,512,Move,5047431,4
581,106,512,Move,5047439,4
596,104,512,Move,5047448,4
601,103,512,Move,5047455,4
618,100,512,Move,5047463,4
625,100,512,Move,5047471,4
638,97,512,Move,5047479,4
648,94,512,Move,5047487,4
652,94,512,Move,5047495,4
657,91,512,Move,5047503,4
665,89,512,Move,5047521,4
666,89,512,Move,5047527,4
675,87,512,Move,5047580,4
675,88,512,Move,5047799,4
675,89,512,Move,5047808,4
674,90,512,Move,5047818,4
674,91,512,Move,5047823,4
673,92,512,Move,5047831,4
673,93,512,Move,5047840,4
672,94,512,Move,5047847,4
672,95,512,Move,5047927,4
672,96,512,Move,5048015,4
673,96,512,Move,5048023,4
675,96,512,Move,5048031,4
676,97,512,Move,5048039,4
678,97,512,Move,5048048,4
679,97,512,Move,5048055,4
680,97,512,Move,5048063,4
681,97,512,Move,5048071,4
684,97,512,Move,5048079,4
685,97,512,Move,5048087,4
685,97,513,Pressed,5048391,4
685,97,512,Move,5048440,4
685,97,514,Released,5048543,4
685,97,512,Move,5048544,4
685,97,512,Move,5048842,4
685,98,512,Move,5049143,4
685,99,512,Move,5049151,4
684,100,512,Move,5049159,4
683,103,512,Move,5049167,4
682,106,512,Move,5049175,4
680,112,512,Move,5049183,4
678,122,512,Move,5049191,4
678,134,512,Move,5049216,4
678,142,512,Move,5049223,4
678,145,512,Move,5049231,4
679,157,512,Move,5049239,4
679,170,512,Move,5049247,4
679,173,512,Move,5049255,4
679,183,512,Move,5049263,4
679,186,512,Move,5049271,4
679,195,512,Move,5049279,4
679,197,512,Move,5049287,4
679,201,512,Move,5049295,4
678,203,512,Move,5049304,4
670,205,512,Move,5049319,4
669,205,512,Move,5049327,4
668,205,512,Move,5049335,4
669,208,512,Move,5080640,4
672,212,512,Move,5080644,4
679,220,512,Move,5080650,4
687,229,512,Move,5080658,4
691,234,512,Move,5080666,4
701,243,512,Move,5080674,4
707,248,512,Move,5080682,4
714,254,512,Move,5080690,4
717,256,512,Move,5080698,4
722,262,512,Move,5080706,4
723,264,512,Move,5080714,4
724,264,512,Move,5080722,4
726,266,512,Move,5080730,4
726,267,512,Move,5080738,4
726,267,522,Unknown(522),5080818,4
727,267,512,Move,5080858,4
728,267,512,Move,5080882,4
732,273,512,Move,5081013,4
733,274,512,Move,5081018,4
734,275,512,Move,5081040,4
735,275,512,Move,5081042,4
737,276,512,Move,5081050,4
737,277,512,Move,5081058,4
738,277,512,Move,5081066,4
742,281,512,Move,5081090,4
743,281,512,Move,5081098,4
743,282,512,Move,5081106,4
744,282,512,Move,5081122,4
744,283,512,Move,5081176,4
745,283,512,Move,5081178,4
745,284,512,Move,5081194,4
745,285,512,Move,5081210,4
744,286,512,Move,5081274,4
744,286,522,Unknown(522),5081290,4
744,286,522,Unknown(522),5081425,4
744,287,512,Move,5081469,4
744,287,522,Unknown(522),5081472,4
763,288,512,Move,5081658,4
764,288,512,Move,5081674,4
764,288,522,Unknown(522),5083177,4
764,288,522,Unknown(522),5083398,4
763,288,512,Move,5083681,4
763,288,522,Unknown(522),5084625,4
763,288,522,Unknown(522),5084773,4
751,283,512,Move,5084903,4
750,283,512,Move,5084907,4
750,282,512,Move,5084913,4
744,278,512,Move,5084987,4
742,276,512,Move,5085003,4
742,275,512,Move,5085009,4
741,275,512,Move,5085024,4
738,272,512,Move,5085055,4
737,271,512,Move,5085057,4
