X,Y,EventCode,EventName,Timestamp,ProcessID
831,540,512,Move,3013190,2
837,541,512,Move,3013198,2
840,541,512,Move,3013206,2
848,543,512,Move,3013214,2
855,545,512,Move,3013222,2
858,545,512,Move,3013230,2
862,545,512,Move,3013238,2
864,545,512,Move,3013254,2
863,545,512,Move,3013334,2
861,545,512,Move,3013342,2
852,543,512,Move,3013350,2
842,541,512,Move,3013358,2
836,540,512,Move,3013366,2
821,536,512,Move,3013374,2
815,533,512,Move,3013382,2
802,529,512,Move,3013390,2
795,528,512,Move,3013398,2
776,524,512,Move,3013406,2
762,518,160,Move,3013414,4
758,517,160,Move,3013422,4
737,506,160,Move,3013430,4
728,499,160,Move,3013438,4
713,486,160,Move,3013446,4
700,473,160,Move,3013454,4
696,469,160,Move,3013462,4
685,456,160,Move,3013470,4
681,450,512,Move,3013478,4
673,441,512,Move,3013486,4
670,438,512,Move,3013494,4
666,434,512,Move,3013502,4
665,432,512,Move,3013510,4
664,431,512,Move,3013598,4
663,431,512,Move,3013606,4
662,431,512,Move,3013614,4
659,430,512,Move,3013622,4
656,429,512,Move,3013630,4
647,429,512,Move,3013638,4
644,429,512,Move,3013646,4
635,429,512,Move,3013654,4
623,429,512,Move,3013676,4
618,430,512,Move,3013678,4
615,430,512,Move,3013686,4
610,431,512,Move,3013694,4
606,434,512,Move,3013702,4
605,434,512,Move,3013710,4
604,434,512,Move,3013718,4
603,434,512,Move,3013726,4
602,435,512,Move,3013734,4
600,436,512,Move,3013742,4
600,437,512,Move,3013750,4
598,437,512,Move,3013758,4
597,438,512,Move,3013766,4
594,440,512,Move,3013774,4
593,440,512,Move,3013782,4
591,440,512,Move,3013798,4
588,441,512,Move,3013806,4
584,442,512,Move,3013814,4
583,442,512,Move,3013822,4
582,442,512,Move,3013830,4
581,442,512,Move,3013846,4
580,442,512,Move,3013878,4
579,442,512,Move,3013886,4
578,442,512,Move,3013902,4
577,442,512,Move,3013910,4
576,442,512,Move,3013918,4
571,442,512,Move,3013926,4
566,442,512,Move,3013934,4
565,442,512,Move,3013942,4
557,442,512,Move,3013950,4
553,442,512,Move,3013958,4
544,440,512,Move,3013966,4
543,440,512,Move,3013974,4
540,438,512,Move,3013982,4
537,437,512,Move,3013990,4
535,436,512,Move,3013998,4
535,435,512,Move,3014118,4
536,435,512,Move,3014166,4
537,435,512,Move,3014174,4
538,435,512,Move,3014198,4
539,435,512,Move,3014206,4
540,435,512,Move,3014230,4
541,435,512,Move,3014254,4
540,435,512,Move,3014302,4
539,435,512,Move,3014310,4
538,435,512,Move,3014318,4
537,435,512,Move,3014326,4
533,435,512,Move,3014334,4
530,435,512,Move,3014342,4
524,435,512,Move,3014350,4
521,435,512,Move,3014358,4
511,436,512,Move,3014366,4
504,436,512,Move,3014374,4
503,436,512,Move,3014382,4
500,436,512,Move,3014390,4
498,436,512,Move,3014398,4
497,436,512,Move,3014406,4
497,436,513,Pressed,3014582,4
497,436,514,Released,3014710,4
497,436,512,Move,3014734,2
498,436,512,Move,3014799,2
499,435,512,Move,3014807,2
501,435,512,Move,3014822,2
504,434,512,Move,3014830,2
507,434,512,Move,3014846,2
508,434,512,Move,3014854,2
513,434,512,Move,3014862,2
515,434,512,Move,3014870,2
524,434,512,Move,3014878,2
540,434,512,Move,3014886,2
549,434,512,Move,3014894,2
580,437,512,Move,3014902,2
593,438,512,Move,3014910,2
637,446,512,Move,3014918,2
697,458,512,Move,3014926,2
717,463,512,Move,3014938,2
784,477,512,Move,3014942,2
801,480,512,Move,3014953,2
843,492,512,Move,3014958,2
855,494,512,Move,3014968,2
877,501,512,Move,3014974,2
885,503,512,Move,3014983,2
887,504,512,Move,3014990,2
888,504,512,Move,3015000,2
888,505,512,Move,3015046,2
888,506,512,Move,3015054,2
889,507,512,Move,3015070,2
891,508,512,Move,3015078,2
894,511,512,Move,3015086,2
898,514,160,Move,3015094,2
900,515,160,Move,3015102,2
904,517,160,Move,3015110,2
904,518,160,Move,3015118,2
906,519,160,Move,3015126,2
907,519,160,Move,3015134,2
907,520,160,Move,3015206,2
905,521,160,Move,3015214,2
900,521,160,Move,3015222,2
896,521,160,Move,3015230,2
890,521,512,Move,3015238,2
886,521,512,Move,3015246,2
876,521,512,Move,3015254,2
873,521,512,Move,3015262,2
864,522,512,Move,3015270,2
860,523,512,Move,3015278,2
859,523,512,Move,3015294,2
858,523,512,Move,3015350,2
857,523,512,Move,3015358,2
857,523,513,Pressed,3015478,2
857,523,512,Move,3015479,2
857,523,514,Released,3015598,2
848,518,512,Move,3015623,2
847,517,512,Move,3015630,2
847,517,522,Unknown(522),3015862,2
847,517,522,Unknown(522),3015902,2
847,516,512,Move,3015934,2
847,515,512,Move,3015966,2
847,514,512,Move,3015974,2
847,513,512,Move,3015982,2
848,511,512,Move,3015990,2
849,509,512,Move,3015998,2
849,508,512,Move,3016006,2
847,507,512,Move,3017549,2
847,507,522,Unknown(522),3018061,2
847,507,522,Unknown(522),3018165,2
847,507,522,Unknown(522),3018213,2
848,505,512,Move,3018741,2
848,502,512,Move,3018749,2
841,489,512,Move,3018757,2
832,471,512,Move,3018765,2
829,462,512,Move,3018773,2
824,443,512,Move,3018781,2
820,435,512,Move,3018789,2
811,417,512,Move,3018797,2
803,392,512,Move,3018805,2
801,390,512,Move,3018813,2
796,380,512,Move,3018821,2
795,376,512,Move,3018837,2
795,375,512,Move,3018845,2
794,375,512,Move,3018853,2
794,374,512,Move,3018870,2
793,373,512,Move,3018877,2
792,372,512,Move,3018893,2
790,368,512,Move,3018901,2
789,367,512,Move,3018910,2
785,360,512,Move,3018917,2
782,357,512,Move,3018925,2
775,348,512,Move,3018933,2
769,340,512,Move,3018941,2
767,336,512,Move,3018949,2
761,330,512,Move,3018957,2
759,328,512,Move,3018965,2
757,325,512,Move,3018973,2
755,323,512,Move,3018981,2
755,322,512,Move,3018989,2
754,321,512,Move,3018997,2
753,320,512,Move,3019045,2
752,320,512,Move,3019053,2
750,320,512,Move,3019069,2
747,320,512,Move,3019090,2
746,320,512,Move,3019093,2
745,321,512,Move,3019101,2
743,322,512,Move,3019109,2
742,323,512,Move,3019117,2
741,324,512,Move,3019125,2
739,325,512,Move,3019133,2
737,327,512,Move,3019141,2
735,329,512,Move,3019149,2
734,331,512,Move,3019165,2
733,331,512,Move,3019173,2
732,331,512,Move,3019189,2
731,331,512,Move,3019197,2
730,332,512,Move,3019205,2
729,332,512,Move,3019221,2
726,332,512,Move,3019229,2
725,332,512,Move,3019237,2
722,332,512,Move,3019245,2
720,332,512,Move,3019253,2
714,332,512,Move,3019261,2
704,332,512,Move,3019269,2
698,333,512,Move,3019277,2
688,333,512,Move,3019285,2
686,333,512,Move,3019293,2
682,333,512,Move,3019301,2
677,333,512,Move,3019309,2
676,333,512,Move,3019317,2
675,333,512,Move,3019325,2
675,332,512,Move,3019413,2
676,332,512,Move,3019429,2
677,331,512,Move,3019437,2
675,330,512,Move,3019501,2
673,329,512,Move,3019509,2
670,328,512,Move,3019517,2
664,327,512,Move,3019525,2
661,326,512,Move,3019533,2
655,324,512,Move,3019541,2
651,324,512,Move,3019549,2
642,324,512,Move,3019557,2
627,324,512,Move,3019565,2
620,324,512,Move,3019573,2
620,324,512,Move,3019581,2
604,324,512,Move,3019581,2
597,324,512,Move,3019589,2
584,324,512,Move,3019597,2
580,324,512,Move,3019605,2
571,324,512,Move,3019613,2
567,324,512,Move,3019621,2
566,324,512,Move,3019629,2
565,324,512,Move,3019637,2
564,324,512,Move,3019645,2
563,324,512,Move,3019653,2
561,326,512,Move,3019669,2
559,327,512,Move,3019677,2
557,328,512,Move,3019685,2
556,328,512,Move,3019693,2
555,328,512,Move,3019701,2
554,328,512,Move,3019709,2
553,328,512,Move,3019725,2
552,328,512,Move,3019749,2
551,328,512,Move,3019765,2
549,328,512,Move,3019773,2
548,328,512,Move,3019781,2
546,328,512,Move,3019789,2
545,328,512,Move,3019797,2
541,327,512,Move,3019805,2
536,327,512,Move,3019813,2
535,327,512,Move,3019821,2
534,327,512,Move,3019829,2
533,327,512,Move,3019837,2
532,326,512,Move,3019845,2
531,326,512,Move,3019853,2
530,325,512,Move,3019861,2
529,325,512,Move,3019877,2
529,325,513,Pressed,3019973,2
529,325,512,Move,3019998,2
529,325,514,Released,3020061,2
529,325,512,Move,3020062,2
529,325,515,doubleclick,3020149,2
529,325,512,Move,3020255,2
529,325,514,Released,3020396,2
529,324,512,Move,3020735,2
529,323,512,Move,3020741,2
530,322,512,Move,3020757,2
531,322,512,Move,3020773,2
532,321,512,Move,3020797,2
533,320,512,Move,3020805,2
534,320,512,Move,3020821,2
536,320,512,Move,3020829,2
539,319,512,Move,3020845,2
542,319,512,Move,3020853,2
543,319,512,Move,3020861,2
549,319,512,Move,3020869,2
551,319,512,Move,3020877,2
557,319,512,Move,3020885,2
564,319,512,Move,3020893,2
568,319,512,Move,3020901,2
578,319,512,Move,3020909,2
582,319,512,Move,3020917,2
596,321,512,Move,3020925,2
599,321,512,Move,3020933,2
607,322,512,Move,3020941,2
616,323,512,Move,3020949,2
617,323,512,Move,3020957,2
622,323,512,Move,3020965,2
624,323,512,Move,3020973,2
625,323,512,Move,3020981,2
627,323,512,Move,3020989,2
628,323,512,Move,3020997,2
629,323,512,Move,3021005,2
630,323,512,Move,3021013,2
631,323,512,Move,3021021,2
632,323,512,Move,3021029,2
634,324,512,Move,3021037,2
637,325,512,Move,3021045,2
638,325,512,Move,3021053,2
641,327,512,Move,3021061,2
644,330,512,Move,3021069,2
647,332,512,Move,3021077,2
651,334,512,Move,3021085,2
654,334,512,Move,3021093,2
660,335,512,Move,3021101,2
665,335,512,Move,3021109,2
666,335,512,Move,3021117,2
675,335,512,Move,3021125,2
680,336,512,Move,3021133,2
692,336,512,Move,3021141,2
693,338,512,Move,3021269,2
694,338,512,Move,3021281,2
696,339,512,Move,3021285,2
698,340,512,Move,3021293,2
697,340,512,Move,3021325,2
696,340,512,Move,3021333,2
695,340,512,Move,3021341,2
691,340,512,Move,3021357,2
689,340,512,Move,3021365,2
687,340,512,Move,3021373,2
682,340,512,Move,3021381,2
680,340,512,Move,3021389,2
671,340,512,Move,3021397,2
660,340,512,Move,3021405,2
655,340,512,Move,3021413,2
640,340,512,Move,3021421,2
631,340,512,Move,3021429,2
618,337,512,Move,3021437,2
611,334,512,Move,3021445,2
594,330,512,Move,3021453,2
579,327,512,Move,3021461,2
573,327,512,Move,3021469,2
558,324,512,Move,3021477,2
553,324,512,Move,3021485,2
539,321,512,Move,3021493,2
539,321,512,Move,3021495,2
531,320,512,Move,3021501,2
527,319,512,Move,3021509,2
517,319,512,Move,3021517,2
512,319,512,Move,3021525,2
498,317,512,Move,3021533,2
493,316,512,Move,3021541,2
480,315,512,Move,3021549,2
466,312,512,Move,3021557,2
457,311,512,Move,3021565,2
442,308,512,Move,3021573,2
434,307,512,Move,3021581,2
420,300,512,Move,3021589,2
405,296,512,Move,3021597,2
396,292,512,Move,3021605,2
380,283,512,Move,3021613,2
372,280,512,Move,3021621,2
356,269,512,Move,3021629,2
349,265,512,Move,3021637,2
332,255,512,Move,3021645,2
320,247,160,Move,3021653,2
313,242,512,Move,3021661,2
298,232,512,Move,3021669,2
296,230,512,Move,3021677,2
286,223,512,Move,3021685,2
277,216,512,Move,3021693,2
275,215,512,Move,3021701,2
270,210,512,Move,3021709,2
268,209,512,Move,3021717,2
265,208,512,Move,3021725,2
264,206,512,Move,3021733,2
264,205,512,Move,3021741,2
262,204,512,Move,3021749,2
261,203,512,Move,3021757,2
261,201,512,Move,3021765,2
259,197,512,Move,3021773,2
257,195,512,Move,3021789,2
256,193,512,Move,3021797,2
255,192,512,Move,3021805,2
253,190,512,Move,3021813,2
253,189,512,Move,3021821,2
252,188,512,Move,3021829,2
251,188,512,Move,3022069,2
250,188,512,Move,3022077,2
250,189,512,Move,3022093,2
250,192,512,Move,3022101,2
250,194,512,Move,3022109,2
254,201,512,Move,3022117,2
256,203,512,Move,3022125,2
259,210,512,Move,3022133,2
261,216,512,Move,3022141,2
262,216,512,Move,3022149,2
263,220,512,Move,3022157,2
263,221,512,Move,3022165,2
264,221,512,Move,3022173,2
264,222,512,Move,3022181,2
265,222,512,Move,3022517,2
266,222,512,Move,3022533,2
268,222,512,Move,3022549,2
269,222,512,Move,3022556,2
270,222,512,Move,3022565,2
271,222,512,Move,3022597,2
272,222,512,Move,3024140,2
273,222,512,Move,3024204,2
274,222,512,Move,3024212,2
277,222,512,Move,3024220,2
279,222,512,Move,3024228,2
281,221,512,Move,3024244,2
282,220,512,Move,3024252,2
282,219,512,Move,3024260,2
280,219,512,Move,3024716,2
277,221,512,Move,3024724,2
266,228,512,Move,3024732,2
264,230,512,Move,3024740,2
257,238,512,Move,3024748,2
253,244,512,Move,3024756,2
241,272,512,Move,3024764,2
226,307,512,Move,3024772,2
222,319,512,Move,3024780,2
208,352,512,Move,3024788,2
201,367,512,Move,3024796,2
180,422,512,Move,3024804,2
155,491,512,Move,3024812,2
151,508,512,Move,3024820,2
132,565,512,Move,3024828,2
128,580,512,Move,3024836,2
114,639,512,Move,3024844,4
106,661,512,Move,3024852,4
81,726,512,Move,3024860,4
45,767,512,Move,3024868,2
30,767,512,Move,3024876,2
0,767,512,Move,3024884,2
0,766,512,Move,3024972,2
1,764,512,Move,3024980,2
2,763,512,Move,3024988,2
5,756,512,Move,3024996,2
6,754,512,Move,3025004,2
8,749,512,Move,3025012,2
9,747,512,Move,3025020,2
12,742,512,Move,3025028,2
17,736,512,Move,3025036,2
19,733,512,Move,3025044,2
25,726,512,Move,3025053,4
28,723,512,Move,3025060,4
37,717,512,Move,3025068,4
46,709,512,Move,3025076,4
49,707,512,Move,3025084,4
53,705,512,Move,3025092,4
53,704,512,Move,3025100,4
54,703,512,Move,3025108,4
52,703,512,Move,3025124,4
51,703,512,Move,3025132,4
50,703,512,Move,3025140,4
49,703,512,Move,3025148,4
47,703,512,Move,3025156,4
46,703,512,Move,3025164,4
44,703,512,Move,3025172,4
41,705,512,Move,3025180,4
41,706,512,Move,3025188,4
37,711,160,Move,3025196,4
33,718,512,Move,3025204,4
31,720,512,Move,3025212,4
29,726,512,Move,3025220,4
28,728,512,Move,3025228,4
27,732,512,Move,3025236,2
27,734,512,Move,3025244,2
26,735,512,Move,3025252,2
26,737,512,Move,3025260,2
26,738,512,Move,3025284,2
25,739,512,Move,3025348,2
25,740,512,Move,3025356,2
25,740,512,Move,3025373,2
24,743,512,Move,3025373,2
24,744,512,Move,3025380,2
24,745,512,Move,3025388,2
24,748,512,Move,3025396,2
24,749,512,Move,3025412,2
24,750,512,Move,3025420,2
23,750,512,Move,3025452,2
23,750,513,Pressed,3025580,2
23,750,160,Move,3025843,2
23,750,162,Released,3025844,2
23,750,160,Move,3025844,2
23,750,160,Move,3026042,2
23,748,160,Move,3026044,2
25,745,160,Move,3026052,2
35,739,160,Move,3026060,2
42,734,160,Move,3026068,2
56,725,512,Move,3026082,2
91,708,512,Move,3026099,2
121,695,512,Move,3026100,2
133,691,512,Move,3026108,2
178,678,512,Move,3026116,2
190,674,512,Move,3026124,2
239,664,512,Move,3026132,2
285,657,512,Move,3026141,2
296,656,512,Move,3026148,2
315,653,512,Move,3026156,2
320,653,512,Move,3026164,2
329,653,512,Move,3026172,2
330,653,512,Move,3026180,2
331,653,512,Move,3026188,2
330,653,512,Move,3026284,2
329,654,512,Move,3026292,2
328,654,512,Move,3026300,2
326,656,512,Move,3026308,2
323,658,512,Move,3026316,2
321,660,512,Move,3026324,2
318,662,512,Move,3026332,2
317,663,512,Move,3026340,2
314,667,512,Move,3026348,2
310,673,512,Move,3026356,2
308,675,512,Move,3026364,2
306,678,512,Move,3026373,2
305,680,512,Move,3026380,2
303,682,512,Move,3026388,2
302,683,512,Move,3026396,2
301,683,512,Move,3026452,2
297,682,512,Move,3026468,2
297,681,512,Move,3026476,2
290,678,512,Move,3026484,2
287,677,512,Move,3026492,2
272,673,512,Move,3026500,2
255,669,512,Move,3026508,2
247,668,512,Move,3026516,2
228,664,512,Move,3026524,2
222,664,512,Move,3026532,2
211,664,512,Move,3026540,2
206,664,512,Move,3026548,2
205,664,512,Move,3026556,2
204,664,512,Move,3026564,2
205,662,512,Move,3026620,2
206,662,512,Move,3026628,2
208,660,512,Move,3026636,2
240,597,512,Move,3026916,2
240,597,512,Move,3026918,2
241,597,512,Move,3026940,2
242,596,512,Move,3026948,2
244,595,512,Move,3026964,2
245,594,512,Move,3026972,2
246,593,512,Move,3026980,2
248,591,512,Move,3026988,2
250,590,512,Move,3026996,2
253,587,512,Move,3027004,2
254,585,512,Move,3027012,2
259,581,512,Move,3027020,2
262,578,512,Move,3027028,2
268,570,512,Move,3027036,2
274,563,512,Move,3027044,2
276,560,512,Move,3027052,2
282,553,512,Move,3027060,2
284,550,512,Move,3027068,2
287,543,512,Move,3027076,2
288,540,512,Move,3027084,2
290,538,512,Move,3027092,2
291,535,512,Move,3027100,2
291,534,512,Move,3027108,2
291,533,512,Move,3027116,2
291,532,512,Move,3027124,2
291,531,512,Move,3027132,2
291,530,512,Move,3027244,2
291,529,512,Move,3027252,2
292,528,512,Move,3027260,2
293,527,512,Move,3027268,2
294,525,512,Move,3027276,2
294,524,512,Move,3027284,2
295,522,512,Move,3027292,2
296,521,512,Move,3027300,2
297,521,512,Move,3027308,2
298,518,512,Move,3027316,2
298,517,512,Move,3027324,2
298,517,512,Move,3027423,2
298,517,513,Pressed,3027500,2
298,517,512,Move,3027501,2
298,517,514,Released,3027676,2
298,517,512,Move,3027690,2
298,517,512,Move,3027704,2
298,517,512,Move,3027712,2
298,517,512,Move,3027719,2
298,517,512,Move,3027723,2
298,517,512,Move,3027726,2
298,517,512,Move,3027728,2
298,517,512,Move,3027729,2
298,517,512,Move,3027732,2
298,517,512,Move,3027732,2
298,517,512,Move,3027733,2
298,517,512,Move,3027734,2
298,517,512,Move,3027736,2
298,517,512,Move,3027736,2
298,517,512,Move,3027737,2
298,517,512,Move,3027738,2
298,517,512,Move,3027739,2
298,517,512,Move,3027742,2
298,517,512,Move,3027743,2
298,517,512,Move,3027744,2
298,517,512,Move,3027745,2
298,517,512,Move,3027746,2
298,517,512,Move,3027748,2
298,517,512,Move,3027750,2
298,517,512,Move,3027752,2
298,517,512,Move,3027752,2
298,517,512,Move,3027753,2
298,517,512,Move,3027754,2
298,517,512,Move,3027755,2
298,517,512,Move,3027756,2
298,517,512,Move,3027757,2
298,517,512,Move,3027758,2
298,517,512,Move,3027759,2
298,517,512,Move,3027760,2
298,517,512,Move,3027761,2
298,517,512,Move,3027763,2
298,517,512,Move,3027764,2
298,517,512,Move,3027765,2
298,517,512,Move,3027766,2
298,517,512,Move,3027767,2
298,517,512,Move,3027768,2
298,517,512,Move,3027769,2
298,517,512,Move,3027770,2
298,517,512,Move,3027771,2
298,517,512,Move,3027772,2
298,517,512,Move,3027773,2
298,517,512,Move,3027774,2
298,517,512,Move,3027775,2
298,517,512,Move,3027776,2
298,517,512,Move,3027777,2
298,517,512,Move,3027778,2
298,517,512,Move,3027779,2
298,517,512,Move,3027780,2
298,517,512,Move,3027782,2
298,517,512,Move,3027783,2
298,517,512,Move,3027784,2
298,517,512,Move,3027785,2
298,517,512,Move,3027786,2
298,517,512,Move,3027787,2
298,517,512,Move,3027788,2
298,517,512,Move,3027803,2
298,517,512,Move,3027805,2
298,517,512,Move,3027812,2
298,517,512,Move,3028215,2
298,517,512,Move,3028448,2
298,517,512,Move,3028449,2
298,517,512,Move,3028450,2
298,517,512,Move,3028452,2
298,517,512,Move,3028452,2
298,517,512,Move,3029090,2
298,517,512,Move,3029092,2
298,517,512,Move,3029095,2
298,517,512,Move,3029103,2
298,517,512,Move,3029104,2
298,517,512,Move,3029136,2
298,517,512,Move,3029137,2
298,517,512,Move,3029138,2
298,517,512,Move,3029275,2
298,517,512,Move,3029442,2
298,517,512,Move,3029444,2
298,517,512,Move,3029763,2
300,516,512,Move,3029835,2
304,515,512,Move,3029843,2
307,515,512,Move,3029851,2
321,510,512,Move,3029859,2
328,507,512,Move,3029867,2
352,501,512,Move,3029875,2
360,498,512,Move,3029883,2
382,490,512,Move,3029891,2
403,484,512,Move,3029899,2
408,482,512,Move,3029907,2
417,478,512,Move,3029915,2
421,477,512,Move,3029925,2
429,473,512,Move,3029932,2
434,472,512,Move,3029939,2
440,470,512,Move,3029956,2
440,470,512,Move,3029958,2
439,470,512,Move,3030021,2
437,472,512,Move,3030037,2
433,478,512,Move,3030053,2
430,486,512,Move,3030069,2
430,486,512,Move,3030071,2
427,504,512,Move,3030085,2
427,517,512,Move,3030100,2
427,520,512,Move,3030111,2
430,528,512,Move,3030115,2
431,529,512,Move,3030126,2
434,533,512,Move,3030131,2
435,534,512,Move,3030139,2
435,535,512,Move,3030147,2
436,535,512,Move,3030163,2
437,535,512,Move,3030171,2
437,534,512,Move,3030203,2
437,532,512,Move,3030211,2
437,532,512,Move,3030213,2
438,532,512,Move,3030219,2
438,531,512,Move,3030227,2
438,528,512,Move,3030235,2
437,527,512,Move,3030243,2
434,523,512,Move,3030251,2
432,521,512,Move,3030259,2
425,515,512,Move,3030267,2
414,508,512,Move,3030275,2
408,504,512,Move,3030283,2
397,493,512,Move,3030291,2
392,487,512,Move,3030299,2
383,474,512,Move,3030308,2
381,470,512,Move,3030315,2
381,470,512,Move,3030318,2
379,467,512,Move,3030323,2
378,465,512,Move,3030331,2
378,464,512,Move,3030347,2
378,463,512,Move,3030427,2
378,460,512,Move,3030443,2
378,459,512,Move,3030451,2
378,457,512,Move,3030459,2
378,454,512,Move,3030467,2
379,453,512,Move,3030475,2
381,449,512,Move,3030483,2
382,447,512,Move,3030491,2
385,441,512,Move,3030499,2
389,437,512,Move,3030507,2
389,435,512,Move,3030515,2
391,433,512,Move,3030523,2
393,431,512,Move,3030531,2
396,427,512,Move,3030539,2
399,422,512,Move,3030547,2
400,422,512,Move,3030555,2
403,418,512,Move,3030563,2
404,417,512,Move,3030571,2
405,415,512,Move,3030579,2
406,414,512,Move,3030587,2
407,412,512,Move,3030595,2
408,410,512,Move,3030603,2
408,409,512,Move,3030611,2
408,408,512,Move,3030627,2
408,408,512,Move,3030629,2
408,407,512,Move,3030635,2
409,406,512,Move,3030643,2
409,405,512,Move,3030651,2
409,404,512,Move,3030659,2
410,403,512,Move,3030667,2
411,400,512,Move,3030675,2
412,398,512,Move,3030683,2
414,395,512,Move,3030691,2
414,392,512,Move,3030707,2
415,392,512,Move,3030715,2
415,390,512,Move,3030723,2
415,388,512,Move,3030731,2
415,387,512,Move,3030747,2
415,386,512,Move,3030755,2
415,385,512,Move,3030763,2
415,384,512,Move,3030771,2
415,383,512,Move,3030779,2
415,382,512,Move,3030795,2
414,382,512,Move,3030891,2
413,382,512,Move,3030939,2
412,382,512,Move,3030971,2
412,382,513,Pressed,3031067,2
412,382,514,Released,3031219,2
412,382,512,Move,3031220,2
412,382,512,Move,3033321,2
412,382,512,Move,3033324,2
412,382,512,Move,3033325,2
412,382,512,Move,3033326,2
412,382,512,Move,3033327,2
412,382,512,Move,3033328,2
412,382,512,Move,3033329,2
412,382,512,Move,3033333,2
412,382,512,Move,3033334,2
412,382,512,Move,3033335,2
412,382,512,Move,3033336,2
412,382,512,Move,3033338,2
412,382,512,Move,3033339,2
412,382,512,Move,3033340,2
412,382,512,Move,3033350,2
412,382,512,Move,3033351,2
412,382,512,Move,3033352,2
412,382,512,Move,3033353,2
412,382,512,Move,3033374,2
412,382,512,Move,3033375,2
412,382,512,Move,3033376,2
412,382,512,Move,3033377,2
412,382,512,Move,3033378,2
412,382,512,Move,3033379,2
412,382,512,Move,3033380,2
412,382,512,Move,3033382,2
412,382,512,Move,3033383,2
412,382,512,Move,3033384,2
412,382,512,Move,3033386,2
412,382,512,Move,3033387,2
412,382,512,Move,3033389,2
412,382,512,Move,3033390,2
412,382,512,Move,3033391,2
412,382,512,Move,3033392,2
412,382,512,Move,3033393,2
412,382,512,Move,3033394,2
412,382,512,Move,3033396,2
412,382,512,Move,3033397,2
412,382,512,Move,3033398,2
412,382,512,Move,3033399,2
412,382,512,Move,3033401,2
412,382,512,Move,3033402,2
412,382,512,Move,3033403,2
412,382,512,Move,3033404,2
412,382,512,Move,3033406,2
412,382,512,Move,3033407,2
412,382,512,Move,3033408,2
412,382,512,Move,3033410,2
412,382,512,Move,3033411,2
412,382,512,Move,3033412,2
412,382,512,Move,3033413,2
412,382,512,Move,3033414,2
412,382,512,Move,3033415,2
412,382,512,Move,3033429,2
412,382,512,Move,3033431,2
412,382,512,Move,3033432,2
412,382,512,Move,3033433,2
412,382,512,Move,3033434,2
412,382,512,Move,3033435,2
412,382,512,Move,3033436,2
412,382,512,Move,3033438,2
412,382,512,Move,3033440,2
412,382,512,Move,3033441,2
412,382,512,Move,3033442,2
412,382,512,Move,3033443,2
412,382,512,Move,3033444,2
412,382,512,Move,3033445,2
412,382,512,Move,3033447,2
412,382,512,Move,3033448,2
412,382,512,Move,3033449,2
412,382,512,Move,3033450,2
412,382,512,Move,3033452,2
412,382,512,Move,3033454,2
412,382,512,Move,3033455,2
412,382,512,Move,3033456,2
412,382,512,Move,3033457,2
412,382,512,Move,3033458,2
412,382,512,Move,3033459,2
412,382,512,Move,3033461,2
412,382,512,Move,3033462,2
412,382,512,Move,3033464,2
412,382,512,Move,3033465,2
412,382,512,Move,3033467,2
412,382,512,Move,3033468,2
412,382,512,Move,3033469,2
412,382,512,Move,3033470,2
412,382,512,Move,3033472,2
412,382,512,Move,3033473,2
412,382,512,Move,3033485,2
412,382,512,Move,3033486,2
412,382,512,Move,3033487,2
412,382,512,Move,3033488,2
412,382,512,Move,3033490,2
412,382,512,Move,3033491,2
412,382,512,Move,3033492,2
412,382,512,Move,3033493,2
412,382,512,Move,3033495,2
412,382,512,Move,3033495,2
412,382,512,Move,3033497,2
412,382,512,Move,3033498,2
412,382,512,Move,3033499,2
412,382,512,Move,3033501,2
412,382,512,Move,3033502,2
412,382,512,Move,3033504,2
412,382,512,Move,3033505,2
412,382,512,Move,3033506,2
412,382,512,Move,3033507,2
412,382,512,Move,3033508,2
412,382,512,Move,3033509,2
412,382,512,Move,3033511,2
412,382,512,Move,3033512,2
412,382,512,Move,3033514,2
412,382,512,Move,3033515,2
412,382,512,Move,3033517,2
412,382,512,Move,3033518,2
412,382,512,Move,3033519,2
412,382,512,Move,3033520,2
412,382,512,Move,3033522,2
412,382,512,Move,3033523,2
412,382,512,Move,3033524,2
412,382,512,Move,3033526,2
412,382,512,Move,3033527,2
412,382,512,Move,3033529,2
412,382,512,Move,3033581,2
412,382,512,Move,3033583,2
412,382,512,Move,3033583,2
412,382,512,Move,3033584,2
412,382,512,Move,3033586,2
412,382,512,Move,3033587,2
412,382,512,Move,3033588,2
412,382,512,Move,3033589,2
412,382,512,Move,3033591,2
412,382,512,Move,3033592,2
412,382,512,Move,3033593,2
412,382,512,Move,3033594,2
412,382,512,Move,3033595,2
412,382,512,Move,3033596,2
412,382,512,Move,3033598,2
412,382,512,Move,3033599,2
412,382,512,Move,3033600,2
412,382,512,Move,3033677,7
413,382,512,Move,3034962,7
413,386,512,Move,3035076,7
413,387,512,Move,3035642,7
414,387,512,Move,3036442,7
415,387,512,Move,3036450,7
418,387,512,Move,3036458,7
419,387,512,Move,3036466,7
420,387,512,Move,3036474,7
421,387,512,Move,3037114,7
423,387,512,Move,3037122,7
424,386,512,Move,3037130,7
428,386,512,Move,3037138,7
434,386,512,Move,3037146,7
436,386,512,Move,3037154,7
442,386,512,Move,3037162,7
444,386,512,Move,3037170,7
448,386,512,Move,3037178,7
450,386,512,Move,3037186,7
451,386,512,Move,3037194,7
452,386,512,Move,3037322,7
454,388,512,Move,3037338,7
455,389,512,Move,3037346,7
