timestamp,event,x,y,user,screen_width,screen_height
1490093074477,Mouse Moved,584.0,299.0,User14,,
1490093074618,Mouse Moved,584.0,299.0,User14,,
1490093074618,Mouse Moved,586.0,299.0,User14,,
1490093074618,Mouse Moved,590.0,298.0,User14,,
1490093074618,Mouse Moved,598.0,298.0,User14,,
1490093074618,Mouse Moved,606.0,298.0,User14,,
1490093074618,Mouse Moved,622.0,298.0,User14,,
1490093074618,Mouse Moved,640.0,298.0,User14,,
1490093074618,Mouse Moved,662.0,298.0,User14,,
1490093074618,Mouse Moved,687.0,298.0,User14,,
1490093074743,Mouse Moved,713.0,298.0,User14,,
1490093074743,Mouse Moved,738.0,298.0,User14,,
1490093074743,Mouse Moved,757.0,298.0,User14,,
1490093074773,Mouse Moved,766.0,299.0,User14,,
1490093074773,Mouse Moved,776.0,300.0,User14,,
1490093074773,Mouse Moved,783.0,301.0,User14,,
1490093074789,Mouse Moved,788.0,302.0,User14,,
1490093074961,Mouse Moved,793.0,302.0,User14,,
1490093075242,Mouse Moved,800.0,302.0,User14,,
1490093075242,Mouse Moved,808.0,303.0,User14,,
1490093075242,Mouse Moved,813.0,303.0,User14,,
1490093075242,Mouse Moved,821.0,304.0,User14,,
1490093075242,Mouse Moved,825.0,305.0,User14,,
1490093092355,Mouse Moved,825.0,304.0,User14,,
1490093092371,Mouse Moved,824.0,301.0,User14,,
1490093092401,Mouse Moved,820.0,293.0,User14,,
1490093092417,Mouse Moved,816.0,289.0,User14,,
1490093092434,Mouse Moved,814.0,287.0,User14,,
1490093092448,Mouse Moved,809.0,283.0,User14,,
1490093092464,Mouse Moved,806.0,281.0,User14,,
1490093092480,Mouse Moved,804.0,281.0,User14,,
1490093092496,Mouse Moved,802.0,280.0,User14,,
1490093092512,Mouse Moved,799.0,280.0,User14,,
1490093092526,Mouse Moved,798.0,279.0,User14,,
1490093092542,Mouse Moved,797.0,279.0,User14,,
1490093092558,Mouse Moved,796.0,279.0,User14,,
1490093092838,Mouse Moved,796.0,279.0,User14,,
1490093092838,Mouse Moved,788.0,277.0,User14,,
1490093092855,Mouse Moved,783.0,276.0,User14,,
1490093092855,Mouse Moved,773.0,273.0,User14,,
1490093092885,Mouse Moved,757.0,269.0,User14,,
1490093092901,Mouse Moved,735.0,265.0,User14,,
1490093092917,Mouse Moved,724.0,262.0,User14,,
1490093092917,Mouse Moved,712.0,260.0,User14,,
1490093092933,Mouse Moved,707.0,259.0,User14,,
1490093092933,Mouse Moved,699.0,257.0,User14,,
1490093092947,Mouse Moved,692.0,256.0,User14,,
1490093092947,Mouse Moved,685.0,254.0,User14,,
1490093092963,Mouse Moved,682.0,254.0,User14,,
1490093092963,Mouse Moved,679.0,254.0,User14,,
1490093092963,Mouse Moved,675.0,253.0,User14,,
1490093092980,Mouse Moved,673.0,252.0,User14,,
1490093092994,Mouse Moved,672.0,252.0,User14,,
1490093093026,Mouse Moved,671.0,252.0,User14,,
1490093093058,Mouse Moved,671.0,252.0,User14,,
1490093093058,Mouse Moved,672.0,252.0,User14,,
1490093093650,Mouse Moved,673.0,252.0,User14,,
1490093093665,Mouse Moved,673.0,252.0,User14,,
1490093093681,Mouse Moved,673.0,252.0,User14,,
1490093093697,Mouse Moved,673.0,252.0,User14,,
1490093093713,Mouse Moved,673.0,252.0,User14,,
1490093093759,Mouse Moved,673.0,252.0,User14,,
1490093093822,Mouse Moved,673.0,253.0,User14,,
1490093093852,Mouse Moved,673.0,253.0,User14,,
1490093093868,Mouse Moved,673.0,253.0,User14,,
1490093093884,Mouse Moved,673.0,253.0,User14,,
1490093093900,Mouse Moved,674.0,254.0,User14,,
1490093093915,Mouse Moved,674.0,254.0,User14,,
1490093093915,Mouse Moved,675.0,254.0,User14,,
1490093093930,Mouse Moved,676.0,255.0,User14,,
1490093093947,Mouse Moved,680.0,257.0,User14,,
1490093093961,Mouse Moved,683.0,258.0,User14,,
1490093093977,Mouse Moved,685.0,260.0,User14,,
1490093093993,Mouse Moved,692.0,263.0,User14,,
1490093094009,Mouse Moved,700.0,267.0,User14,,
1490093094025,Mouse Moved,706.0,269.0,User14,,
1490093094025,Mouse Moved,710.0,270.0,User14,,
1490093094039,Mouse Moved,716.0,273.0,User14,,
1490093094055,Mouse Moved,722.0,275.0,User14,,
1490093094072,Mouse Moved,724.0,275.0,User14,,
1490093094086,Mouse Moved,725.0,276.0,User14,,
1490093094102,Mouse Moved,726.0,276.0,User14,,
1490093094118,Mouse Moved,726.0,277.0,User14,,
1490093094134,Mouse Moved,727.0,277.0,User14,,
1490093094150,Mouse Moved,727.0,277.0,User14,,
1490093094368,Mouse Moved,727.0,277.0,User14,,
1490093094368,Mouse Moved,729.0,277.0,User14,,
1490093094384,Mouse Moved,732.0,277.0,User14,,
1490093094398,Mouse Moved,737.0,277.0,User14,,
1490093094398,Mouse Moved,742.0,277.0,User14,,
1490093094398,Mouse Moved,749.0,277.0,User14,,
1490093094414,Mouse Moved,755.0,277.0,User14,,
1490093094430,Mouse Moved,762.0,277.0,User14,,
1490093094430,Mouse Moved,769.0,277.0,User14,,
1490093094430,Mouse Moved,776.0,277.0,User14,,
1490093094430,Mouse Moved,782.0,277.0,User14,,
1490093094461,Mouse Moved,787.0,277.0,User14,,
1490093094461,Mouse Moved,790.0,277.0,User14,,
1490093094461,Mouse Moved,793.0,277.0,User14,,
1490093094493,Mouse Moved,796.0,277.0,User14,,
1490093094493,Mouse Moved,799.0,277.0,User14,,
1490093094493,Mouse Moved,800.0,277.0,User14,,
1490093094507,Mouse Moved,801.0,277.0,User14,,
1490093094523,Mouse Moved,801.0,277.0,User14,,
1490093094523,Mouse Moved,801.0,278.0,User14,,
1490093094696,Mouse Moved,803.0,278.0,User14,,
1490093094710,Mouse Moved,807.0,278.0,User14,,
1490093094710,Mouse Moved,812.0,278.0,User14,,
1490093094726,Mouse Moved,818.0,278.0,User14,,
1490093094726,Mouse Moved,824.0,278.0,User14,,
1490093094726,Mouse Moved,837.0,278.0,User14,,
1490093094726,Mouse Moved,852.0,278.0,User14,,
1490093094757,Mouse Moved,868.0,278.0,User14,,
1490093094773,Mouse Moved,881.0,278.0,User14,,
1490093094773,Mouse Moved,897.0,278.0,User14,,
1490093094773,Mouse Moved,904.0,278.0,User14,,
1490093094773,Mouse Moved,917.0,278.0,User14,,
1490093094805,Mouse Moved,929.0,278.0,User14,,
1490093094805,Mouse Moved,938.0,278.0,User14,,
1490093094805,Mouse Moved,941.0,278.0,User14,,
1490093094805,Mouse Moved,946.0,278.0,User14,,
1490093094835,Mouse Moved,949.0,278.0,User14,,
1490093094835,Mouse Moved,952.0,278.0,User14,,
1490093094835,Mouse Moved,953.0,278.0,User14,,
1490093094992,Mouse Moved,953.0,278.0,User14,,
1490093095007,Mouse Moved,956.0,278.0,User14,,
1490093095007,Mouse Moved,960.0,278.0,User14,,
1490093095023,Mouse Moved,967.0,278.0,User14,,
1490093095023,Mouse Moved,975.0,278.0,User14,,
1490093095039,Mouse Moved,985.0,279.0,User14,,
1490093095039,Mouse Moved,994.0,281.0,User14,,
1490093095053,Mouse Moved,1011.0,286.0,User14,,
1490093095053,Mouse Moved,1030.0,289.0,User14,,
1490093095069,Mouse Moved,1049.0,293.0,User14,,
1490093095069,Mouse Moved,1056.0,295.0,User14,,
1490093095085,Mouse Moved,1080.0,301.0,User14,,
1490093095101,Mouse Moved,1090.0,303.0,User14,,
1490093095117,Mouse Moved,1094.0,304.0,User14,,
1490093095131,Mouse Moved,1098.0,304.0,User14,,
1490093095303,Mouse Moved,1103.0,304.0,User14,,
1490093095319,Mouse Moved,1113.0,304.0,User14,,
1490093095335,Mouse Moved,1123.0,306.0,User14,,
1490093095365,Mouse Moved,1135.0,308.0,User14,,
1490093095365,Mouse Moved,1143.0,308.0,User14,,
1490093095381,Mouse Moved,1150.0,309.0,User14,,
1490093095398,Mouse Moved,1156.0,310.0,User14,,
1490093095413,Mouse Moved,1159.0,310.0,User14,,
1490093095428,Mouse Moved,1161.0,310.0,User14,,
1490093095444,Mouse Moved,1161.0,310.0,User14,,
1490093095490,Mouse Moved,1159.0,310.0,User14,,
1490093095490,Mouse Moved,1150.0,311.0,User14,,
1490093095506,Mouse Moved,1136.0,312.0,User14,,
1490093095522,Mouse Moved,1097.0,312.0,User14,,
1490093095538,Mouse Moved,1029.0,312.0,User14,,
1490093095553,Mouse Moved,957.0,309.0,User14,,
1490093095569,Mouse Moved,891.0,303.0,User14,,
1490093095585,Mouse Moved,853.0,302.0,User14,,
1490093095599,Mouse Moved,825.0,302.0,User14,,
1490093095615,Mouse Moved,806.0,302.0,User14,,
1490093095631,Mouse Moved,798.0,302.0,User14,,
1490093095647,Mouse Moved,787.0,302.0,User14,,
1490093095663,Mouse Moved,785.0,303.0,User14,,
1490093095865,Mouse Moved,782.0,302.0,User14,,
1490093095881,Mouse Moved,763.0,293.0,User14,,
1490093095897,Mouse Moved,740.0,282.0,User14,,
1490093095897,Mouse Moved,724.0,273.0,User14,,
1490093095927,Mouse Moved,694.0,259.0,User14,,
1490093095927,Mouse Moved,663.0,244.0,User14,,
1490093095944,Mouse Moved,653.0,239.0,User14,,
1490093095944,Mouse Moved,626.0,225.0,User14,,
1490093095974,Mouse Moved,587.0,209.0,User14,,
1490093095974,Mouse Moved,572.0,203.0,User14,,
1490093095990,Mouse Moved,561.0,199.0,User14,,
1490093095990,Mouse Moved,551.0,195.0,User14,,
1490093096006,Mouse Moved,546.0,192.0,User14,,
1490093096022,Mouse Moved,542.0,191.0,User14,,
1490093096022,Mouse Moved,539.0,189.0,User14,,
1490093096240,Mouse Moved,539.0,188.0,User14,,
1490093096256,Mouse Moved,539.0,182.0,User14,,
1490093096270,Mouse Moved,537.0,174.0,User14,,
1490093096270,Mouse Moved,536.0,163.0,User14,,
1490093096286,Mouse Moved,535.0,157.0,User14,,
1490093096286,Mouse Moved,535.0,151.0,User14,,
1490093096302,Mouse Moved,535.0,145.0,User14,,
1490093096302,Mouse Moved,534.0,143.0,User14,,
1490093096334,Mouse Moved,534.0,140.0,User14,,
1490093096334,Mouse Moved,534.0,136.0,User14,,
1490093096334,Mouse Moved,534.0,134.0,User14,,
1490093096348,Mouse Moved,533.0,132.0,User14,,
1490093096348,Mouse Moved,533.0,131.0,User14,,
1490093096365,Mouse Moved,533.0,130.0,User14,,
1490093096395,Mouse Moved,532.0,130.0,User14,,
1490093096411,Mouse Moved,531.0,130.0,User14,,
1490093096411,Mouse Moved,530.0,130.0,User14,,
1490093096443,Mouse Moved,530.0,130.0,User14,,
1490093096443,Mouse Moved,529.0,130.0,User14,,
1490093096443,Mouse Moved,528.0,130.0,User14,,
1490093096457,Mouse Moved,527.0,130.0,User14,,
1490093096457,Mouse Moved,526.0,130.0,User14,,
1490093096473,Mouse Moved,525.0,130.0,User14,,
1490093096473,Mouse Moved,524.0,130.0,User14,,
1490093096505,Mouse Moved,523.0,130.0,User14,,
1490093096505,Mouse Moved,523.0,131.0,User14,,
1490093096520,Mouse Moved,523.0,131.0,User14,,
1490093096520,Mouse Moved,522.0,132.0,User14,,
1490093096707,Mouse Moved,516.0,130.0,User14,,
1490093096707,Mouse Moved,500.0,127.0,User14,,
1490093096723,Mouse Moved,480.0,122.0,User14,,
1490093096723,Mouse Moved,461.0,118.0,User14,,
1490093096739,Mouse Moved,439.0,114.0,User14,,
1490093096755,Mouse Moved,421.0,110.0,User14,,
1490093096755,Mouse Moved,402.0,107.0,User14,,
1490093096755,Mouse Moved,385.0,105.0,User14,,
1490093096769,Mouse Moved,328.0,95.0,User14,,
1490093096786,Mouse Moved,316.0,93.0,User14,,
1490093096802,Mouse Moved,292.0,89.0,User14,,
1490093096802,Mouse Moved,270.0,86.0,User14,,
1490093096816,Mouse Moved,262.0,85.0,User14,,
1490093096816,Mouse Moved,248.0,83.0,User14,,
1490093096832,Mouse Moved,237.0,81.0,User14,,
1490093096848,Mouse Moved,234.0,80.0,User14,,
1490093096848,Mouse Moved,228.0,79.0,User14,,
1490093096864,Mouse Moved,225.0,79.0,User14,,
1490093096864,Mouse Moved,224.0,78.0,User14,,
1490093096880,Mouse Moved,223.0,78.0,User14,,
1490093097253,Mouse Moved,223.0,78.0,User14,,
1490093097253,Mouse Moved,224.0,78.0,User14,,
1490093097269,Mouse Moved,225.0,78.0,User14,,
1490093097269,Mouse Moved,226.0,78.0,User14,,
1490093097285,Mouse Moved,229.0,79.0,User14,,
1490093097315,Mouse Moved,231.0,79.0,User14,,
1490093097315,Mouse Moved,234.0,80.0,User14,,
1490093097332,Mouse Moved,236.0,80.0,User14,,
1490093097332,Mouse Moved,237.0,81.0,User14,,
1490093097332,Mouse Moved,239.0,81.0,User14,,
1490093097348,Mouse Moved,240.0,81.0,User14,,
1490093097348,Mouse Moved,241.0,81.0,User14,,
1490093097348,Mouse Moved,242.0,82.0,User14,,
1490093097378,Mouse Moved,243.0,82.0,User14,,
1490093097394,Mouse Moved,244.0,82.0,User14,,
1490093097410,Mouse Moved,245.0,82.0,User14,,
1490093097440,Mouse Moved,245.0,82.0,User14,,
1490093097440,Mouse Moved,246.0,82.0,User14,,
1490093097457,Mouse Moved,246.0,82.0,User14,,
1490093097503,Mouse Moved,246.0,82.0,User14,,
1490093098190,Mouse Moved,246.0,82.0,User14,,
1490093098206,Mouse Moved,246.0,83.0,User14,,
1490093098236,Mouse Moved,246.0,83.0,User14,,
1490093098267,Mouse Moved,246.0,83.0,User14,,
1490093098299,Mouse Moved,246.0,83.0,User14,,
1490093098315,Mouse Moved,246.0,83.0,User14,,
1490093098329,Mouse Moved,247.0,83.0,User14,,
1490093098861,Mouse Moved,247.0,83.0,User14,,
1490093099032,Mouse Moved,247.0,83.0,User14,,
1490093099048,Mouse Button.left Released,247.0,83.0,User14,,
1490093099500,Mouse Moved,247.0,84.0,User14,,
1490093099516,Mouse Moved,247.0,84.0,User14,,
1490093099532,Mouse Moved,247.0,84.0,User14,,
1490093099532,Mouse Moved,248.0,84.0,User14,,
1490093099546,Mouse Moved,248.0,85.0,User14,,
1490093099562,Mouse Moved,252.0,89.0,User14,,
1490093099562,Mouse Moved,257.0,93.0,User14,,
1490093099594,Mouse Moved,262.0,99.0,User14,,
1490093099594,Mouse Moved,270.0,107.0,User14,,
1490093099594,Mouse Moved,279.0,117.0,User14,,
1490093099609,Mouse Moved,300.0,142.0,User14,,
1490093099609,Mouse Moved,311.0,155.0,User14,,
1490093099625,Mouse Moved,322.0,170.0,User14,,
1490093099655,Mouse Moved,341.0,198.0,User14,,
1490093099655,Mouse Moved,352.0,215.0,User14,,
1490093099687,Mouse Moved,361.0,232.0,User14,,
1490093099687,Mouse Moved,363.0,236.0,User14,,
1490093099937,Mouse Moved,362.0,236.0,User14,,
1490093099953,Mouse Moved,360.0,236.0,User14,,
1490093099953,Mouse Moved,357.0,236.0,User14,,
1490093099953,Mouse Moved,354.0,237.0,User14,,
1490093099983,Mouse Moved,349.0,238.0,User14,,
1490093099983,Mouse Moved,343.0,240.0,User14,,
1490093100000,Mouse Moved,338.0,241.0,User14,,
1490093100000,Mouse Moved,332.0,242.0,User14,,
1490093100015,Mouse Moved,325.0,242.0,User14,,
1490093100015,Mouse Moved,320.0,243.0,User14,,
1490093100030,Mouse Moved,315.0,244.0,User14,,
1490093100030,Mouse Moved,312.0,244.0,User14,,
1490093100046,Mouse Moved,308.0,245.0,User14,,
1490093100046,Mouse Moved,305.0,245.0,User14,,
1490093100046,Mouse Moved,303.0,245.0,User14,,
1490093100046,Mouse Moved,300.0,245.0,User14,,
1490093100062,Mouse Moved,299.0,245.0,User14,,
1490093100078,Mouse Moved,298.0,245.0,User14,,
1490093100078,Mouse Moved,297.0,245.0,User14,,
1490093100092,Mouse Moved,297.0,245.0,User14,,
1490093100108,Mouse Moved,297.0,245.0,User14,,
1490093100201,Mouse Moved,297.0,245.0,User14,,
1490093100217,Mouse Moved,297.0,245.0,User14,,
1490093100233,Mouse Moved,297.0,245.0,User14,,
1490093100249,Mouse Moved,298.0,246.0,User14,,
1490093100265,Mouse Moved,298.0,246.0,User14,,
1490093100279,Mouse Moved,298.0,246.0,User14,,
1490093100279,Mouse Moved,299.0,246.0,User14,,
1490093229198,Mouse Moved,285.0,250.0,User14,,
1490093229198,Mouse Moved,280.0,251.0,User14,,
1490093229213,Mouse Moved,275.0,252.0,User14,,
1490093229230,Mouse Moved,270.0,253.0,User14,,
1490093229230,Mouse Moved,264.0,253.0,User14,,
1490093229246,Mouse Moved,262.0,254.0,User14,,
1490093229246,Mouse Moved,258.0,254.0,User14,,
1490093229260,Mouse Moved,254.0,255.0,User14,,
1490093229260,Mouse Moved,251.0,255.0,User14,,
1490093229276,Mouse Moved,247.0,256.0,User14,,
1490093229276,Mouse Moved,246.0,256.0,User14,,
1490093229292,Mouse Moved,245.0,256.0,User14,,
1490093229292,Mouse Moved,244.0,256.0,User14,,
1490093229308,Mouse Moved,243.0,256.0,User14,,
1490093229323,Mouse Moved,242.0,256.0,User14,,
1490093229355,Mouse Moved,242.0,256.0,User14,,
1490093229417,Mouse Moved,242.0,256.0,User14,,
1490093229433,Mouse Moved,241.0,256.0,User14,,
1490093229447,Mouse Moved,241.0,256.0,User14,,
1490093229463,Mouse Moved,240.0,256.0,User14,,
1490093229480,Mouse Moved,237.0,256.0,User14,,
1490093229494,Mouse Moved,236.0,256.0,User14,,
1490093229510,Mouse Moved,233.0,257.0,User14,,
1490093229526,Mouse Moved,230.0,257.0,User14,,
1490093229542,Mouse Moved,225.0,258.0,User14,,
1490093229558,Mouse Moved,222.0,258.0,User14,,
1490093229572,Mouse Moved,219.0,258.0,User14,,
1490093229588,Mouse Moved,218.0,258.0,User14,,
1490093229604,Mouse Moved,217.0,258.0,User14,,
1490093229619,Mouse Moved,216.0,258.0,User14,,
1490093229854,Mouse Moved,216.0,258.0,User14,,
1490093229869,Mouse Moved,206.0,258.0,User14,,
1490093229884,Mouse Moved,200.0,258.0,User14,,
1490093229901,Mouse Moved,176.0,260.0,User14,,
1490093229915,Mouse Moved,169.0,260.0,User14,,
1490093229931,Mouse Moved,143.0,260.0,User14,,
1490093229947,Mouse Moved,127.0,261.0,User14,,
1490093229963,Mouse Moved,114.0,261.0,User14,,
1490093229963,Mouse Moved,104.0,261.0,User14,,
1490093229993,Mouse Moved,94.0,261.0,User14,,
1490093229993,Mouse Moved,90.0,261.0,User14,,
1490093230026,Mouse Moved,87.0,261.0,User14,,
1490093230026,Mouse Moved,86.0,261.0,User14,,
1490093230056,Mouse Moved,85.0,261.0,User14,,
1490093230290,Mouse Moved,85.0,261.0,User14,,
1490093230305,Mouse Moved,86.0,261.0,User14,,
1490093230322,Mouse Moved,86.0,261.0,User14,,
1490093230338,Mouse Moved,86.0,261.0,User14,,
1490093230352,Mouse Moved,86.0,261.0,User14,,
1490093230368,Mouse Moved,87.0,261.0,User14,,
1490093230384,Mouse Moved,87.0,261.0,User14,,
1490093230400,Mouse Moved,89.0,262.0,User14,,
1490093230415,Mouse Moved,91.0,262.0,User14,,
1490093230430,Mouse Moved,95.0,262.0,User14,,
1490093230447,Mouse Moved,98.0,262.0,User14,,
1490093230461,Mouse Moved,105.0,263.0,User14,,
1490093230477,Mouse Moved,114.0,265.0,User14,,
1490093230493,Mouse Moved,124.0,267.0,User14,,
1490093230509,Mouse Moved,135.0,269.0,User14,,
1490093230525,Mouse Moved,144.0,271.0,User14,,
1490093230539,Mouse Moved,151.0,272.0,User14,,
1490093230555,Mouse Moved,157.0,273.0,User14,,
1490093230572,Mouse Moved,161.0,273.0,User14,,
1490093230586,Mouse Moved,162.0,273.0,User14,,
1490093230602,Mouse Moved,163.0,273.0,User14,,
1490093230618,Mouse Moved,164.0,273.0,User14,,
1490093230634,Mouse Moved,165.0,273.0,User14,,
1490093230711,Mouse Moved,165.0,274.0,User14,,
1490093230727,Mouse Moved,165.0,274.0,User14,,
1490093230743,Mouse Moved,165.0,274.0,User14,,
1490093230759,Mouse Moved,166.0,274.0,User14,,
1490093230789,Mouse Moved,167.0,274.0,User14,,
1490093230805,Mouse Moved,167.0,273.0,User14,,
1490093230821,Mouse Moved,168.0,273.0,User14,,
1490093230836,Mouse Moved,168.0,272.0,User14,,
1490093230851,Mouse Moved,168.0,272.0,User14,,
1490093230868,Mouse Moved,168.0,271.0,User14,,
1490093230884,Mouse Moved,169.0,271.0,User14,,
1490093230898,Mouse Moved,169.0,270.0,User14,,
1490093230914,Mouse Moved,170.0,269.0,User14,,
1490093230930,Mouse Moved,170.0,268.0,User14,,
1490093230946,Mouse Moved,171.0,268.0,User14,,
1490093230961,Mouse Moved,172.0,267.0,User14,,
1490093230961,Mouse Moved,173.0,266.0,User14,,
1490093230993,Mouse Moved,174.0,264.0,User14,,
1490093231007,Mouse Moved,176.0,263.0,User14,,
1490093231023,Mouse Moved,177.0,262.0,User14,,
1490093231039,Mouse Moved,178.0,261.0,User14,,
1490093231055,Mouse Moved,179.0,260.0,User14,,
1490093231071,Mouse Moved,179.0,260.0,User14,,
1490093231071,Mouse Moved,180.0,260.0,User14,,
1490093231118,Mouse Moved,180.0,260.0,User14,,
1490093231382,Mouse Moved,179.0,260.0,User14,,
1490093231414,Mouse Moved,179.0,260.0,User14,,
1490093231430,Mouse Moved,178.0,260.0,User14,,
1490093231444,Mouse Moved,178.0,260.0,User14,,
1490093231476,Mouse Moved,178.0,260.0,User14,,
1490093231539,Mouse Moved,178.0,260.0,User14,,
1490093231819,Mouse Moved,178.0,260.0,User14,,
1490093231960,Mouse Moved,178.0,260.0,User14,,
1490093232522,Mouse Moved,178.0,260.0,User14,,
1490093232536,Mouse Moved,178.0,259.0,User14,,
1490093232552,Mouse Moved,178.0,259.0,User14,,
1490093232584,Mouse Moved,178.0,258.0,User14,,
1490093232723,Mouse Moved,178.0,258.0,User14,,
1490093232740,Mouse Moved,179.0,258.0,User14,,
1490093236000,Mouse Moved,180.0,259.0,User14,,
1490093236000,Mouse Moved,181.0,259.0,User14,,
1490093236000,Mouse Moved,181.0,260.0,User14,,
1490093236032,Mouse Moved,182.0,260.0,User14,,
1490093236032,Mouse Moved,183.0,260.0,User14,,
1490093236032,Mouse Moved,183.0,261.0,User14,,
1490093236046,Mouse Moved,184.0,261.0,User14,,
1490093236046,Mouse Moved,185.0,262.0,User14,,
1490093236062,Mouse Moved,186.0,262.0,User14,,
1490093236078,Mouse Moved,186.0,263.0,User14,,
1490093236078,Mouse Moved,187.0,263.0,User14,,
1490093236094,Mouse Moved,187.0,264.0,User14,,
1490093236094,Mouse Moved,188.0,264.0,User14,,
1490093236109,Mouse Moved,188.0,264.0,User14,,
1490093236109,Mouse Moved,189.0,264.0,User14,,
1490093236187,Mouse Moved,189.0,264.0,User14,,
1490093236233,Mouse Moved,189.0,265.0,User14,,
1490093236250,Mouse Moved,189.0,265.0,User14,,
1490093236266,Mouse Moved,189.0,265.0,User14,,
1490093236280,Mouse Moved,190.0,266.0,User14,,
1490093236296,Mouse Moved,190.0,266.0,User14,,
1490093236312,Mouse Moved,190.0,266.0,User14,,
1490093236328,Mouse Moved,190.0,266.0,User14,,
1490093236921,Mouse Moved,190.0,266.0,User14,,
1490093236936,Mouse Moved,190.0,260.0,User14,,
1490093236951,Mouse Moved,191.0,257.0,User14,,
1490093306605,Mouse Moved,189.0,257.0,User14,,
1490093306605,Mouse Moved,188.0,256.0,User14,,
1490093306621,Mouse Moved,186.0,255.0,User14,,
1490093306621,Mouse Moved,184.0,254.0,User14,,
1490093306637,Mouse Moved,182.0,253.0,User14,,
1490093306637,Mouse Moved,181.0,252.0,User14,,
1490093306653,Mouse Moved,180.0,252.0,User14,,
1490093306667,Mouse Moved,179.0,252.0,User14,,
1490093306684,Mouse Moved,179.0,252.0,User14,,
