X,Y,EventCode,EventName,Timestamp,ProcessID
861,414,512,Move,362514234,3
856,411,512,Move,362514240,3
853,410,512,Move,362514253,3
848,408,512,Move,362514260,3
845,407,512,Move,362514273,3
842,405,512,Move,362514285,3
840,405,512,Move,362514292,3
837,404,512,Move,362514305,3
834,404,512,Move,362514312,3
831,404,512,Move,362514324,3
827,403,512,Move,362514331,3
824,403,512,Move,362514344,3
819,402,512,Move,362514350,3
817,402,512,Move,362514363,3
814,402,512,Move,362514375,3
812,402,512,Move,362514382,3
809,402,512,Move,362514395,3
808,403,512,Move,362514402,3
806,403,512,Move,362514415,3
805,403,512,Move,362514421,3
804,403,512,Move,362514433,3
802,403,512,Move,362514446,3
801,403,512,Move,362514452,3
800,403,512,Move,362514466,3
800,405,512,Move,362514523,3
800,406,512,Move,362514536,3
800,407,512,Move,362514543,3
800,408,512,Move,362514562,3
800,409,512,Move,362514574,3
800,410,512,Move,362514587,3
801,410,512,Move,362514606,3
800,410,512,Move,362514733,3
799,410,512,Move,362514758,3
798,410,512,Move,362514777,3
797,410,512,Move,362514796,3
795,410,512,Move,362515039,3
793,410,512,Move,362515058,3
792,410,512,Move,362515065,3
789,410,512,Move,362515077,3
787,410,512,Move,362515084,3
783,410,512,Move,362515096,3
780,410,512,Move,362515109,3
778,410,512,Move,362515115,3
776,410,512,Move,362515130,3
773,410,512,Move,362515135,3
772,410,512,Move,362515148,3
771,410,512,Move,362515154,3
769,410,512,Move,362515167,3
768,410,512,Move,362515179,3
767,410,512,Move,362515186,3
766,410,512,Move,362515300,3
765,410,512,Move,362515326,3
765,409,512,Move,362515338,3
764,409,512,Move,362515345,3
763,407,512,Move,362515357,3
762,407,512,Move,362515370,3
762,406,512,Move,362515376,3
761,406,512,Move,362515391,3
760,406,512,Move,362515397,3
761,406,512,Move,362515582,3
762,406,512,Move,362515607,3
760,406,512,Move,362516574,3
751,406,512,Move,362516581,3
734,403,512,Move,362516593,3
691,390,512,Move,362516606,3
651,381,512,Move,362516612,3
597,371,512,Move,362516625,3
563,366,512,Move,362516632,3
510,354,512,Move,362516645,3
475,345,512,Move,362516657,3
427,337,512,Move,362516663,3
390,330,512,Move,362516676,3
363,324,512,Move,362516683,3
329,319,512,Move,362516695,3
313,315,512,Move,362516702,3
298,313,512,Move,362516714,3
291,311,512,Move,362516727,3
287,310,512,Move,362516733,3
285,309,512,Move,362516746,3
285,308,512,Move,362516804,3
285,307,512,Move,362516823,3
284,307,512,Move,362516837,3
283,306,512,Move,362516844,3
281,305,512,Move,362516856,3
277,304,512,Move,362516862,3
274,304,512,Move,362516875,3
269,303,512,Move,362516888,3
267,303,512,Move,362516895,3
264,303,512,Move,362516908,3
262,302,512,Move,362516914,3
261,302,512,Move,362516927,3
262,301,512,Move,362516978,3
263,301,512,Move,362516985,3
265,301,512,Move,362517004,3
266,301,512,Move,362517017,3
267,301,512,Move,362517023,3
268,301,512,Move,362517036,3
268,300,512,Move,362517113,3
268,300,513,Pressed,362517126,3
268,300,514,Released,362517204,3
269,300,512,Move,362517268,3
272,300,512,Move,362517274,3
278,300,512,Move,362517287,3
284,304,512,Move,362517300,3
297,316,512,Move,362517306,3
309,325,512,Move,362517319,3
340,348,512,Move,362517325,3
362,364,512,Move,362517338,3
407,387,512,Move,362517344,3
444,408,512,Move,362517357,3
489,434,512,Move,362517369,3
518,447,512,Move,362517376,3
560,468,512,Move,362517389,3
579,480,512,Move,362517402,3
597,488,512,Move,362517408,3
628,504,512,Move,362517415,3
645,510,512,Move,362517428,3
662,517,512,Move,362517440,3
670,520,512,Move,362517446,3
678,524,512,Move,362517462,3
684,525,512,Move,362517468,3
689,527,512,Move,362517481,3
692,528,512,Move,362517487,3
694,528,512,Move,362517500,3
695,528,512,Move,362517506,3
696,528,512,Move,362517519,3
697,528,512,Move,362517538,3
695,528,512,Move,362517678,3
692,528,512,Move,362517690,3
690,529,512,Move,362517697,3
687,530,512,Move,362517709,3
686,531,512,Move,362517716,3
684,533,512,Move,362517728,3
683,534,512,Move,362517741,3
682,535,512,Move,362517747,3
683,535,512,Move,362517919,3
684,535,512,Move,362517963,3
684,534,512,Move,362518932,3
684,531,512,Move,362518945,3
684,528,512,Move,362518958,3
684,527,512,Move,362518964,3
684,526,512,Move,362518977,3
684,524,512,Move,362518983,3
684,523,512,Move,362519008,3
684,522,512,Move,362519034,3
684,521,512,Move,362519175,3
684,520,512,Move,362519187,3
684,519,512,Move,362519225,3
684,518,512,Move,362519264,3
684,517,512,Move,362519365,3
684,516,512,Move,362519430,3
684,515,512,Move,362519449,3
684,514,512,Move,362519470,3
684,513,512,Move,362519515,3
684,512,512,Move,362520171,3
684,511,512,Move,362520491,3
685,511,512,Move,362520693,3
687,511,512,Move,362521133,3
689,511,512,Move,362521146,3
692,510,512,Move,362521153,3
697,509,512,Move,362521166,3
702,508,512,Move,362521178,3
708,507,512,Move,362521185,3
714,505,512,Move,362521197,3
722,503,512,Move,362521204,3
728,502,512,Move,362521216,3
737,501,512,Move,362521229,3
744,500,512,Move,362521235,3
755,498,512,Move,362521248,3
763,497,512,Move,362521254,3
774,495,512,Move,362521267,3
782,494,512,Move,362521273,3
793,491,512,Move,362521286,3
801,490,512,Move,362521299,3
812,488,512,Move,362521305,3
820,487,512,Move,362521318,3
831,485,512,Move,362521324,3
839,484,512,Move,362521337,3
848,482,512,Move,362521349,3
854,480,512,Move,362521356,3
861,477,512,Move,362521368,3
865,475,512,Move,362521375,3
868,475,512,Move,362521389,3
872,473,512,Move,362521395,3
874,472,512,Move,362521408,3
876,471,512,Move,362521414,3
876,470,512,Move,362521446,3
877,470,512,Move,362521647,3
880,470,512,Move,362521666,3
881,470,512,Move,362521680,3
884,469,512,Move,362521686,3
886,469,512,Move,362521699,3
889,468,512,Move,362521705,3
892,468,512,Move,362521718,3
895,468,512,Move,362521731,3
896,468,512,Move,362521738,3
898,468,512,Move,362521751,3
899,468,512,Move,362521757,3
901,468,512,Move,362521770,3
902,467,512,Move,362521776,3
903,467,512,Move,362521789,3
904,467,512,Move,362521796,3
906,467,512,Move,362521808,3
908,467,512,Move,362521821,3
910,466,512,Move,362521841,3
912,466,512,Move,362521847,3
914,465,512,Move,362521866,3
919,462,512,Move,362521879,3
922,461,512,Move,362521892,3
928,457,512,Move,362521898,3
933,453,512,Move,362521911,3
939,448,512,Move,362521918,3
949,439,512,Move,362521931,3
957,431,512,Move,362521937,3
964,422,512,Move,362521950,3
968,418,512,Move,362521957,3
971,413,512,Move,362521970,3
972,411,512,Move,362521982,3
973,409,512,Move,362521989,3
973,408,512,Move,362522002,3
973,407,512,Move,362522008,3
971,405,512,Move,362522021,3
970,404,512,Move,362522027,3
970,403,512,Move,362522040,3
969,403,512,Move,362522053,3
968,403,512,Move,362522300,3
967,403,512,Move,362522320,3
966,403,512,Move,362522333,3
965,403,512,Move,362522339,3
963,403,512,Move,362522352,3
962,403,512,Move,362522358,3
961,403,512,Move,362522372,3
960,403,512,Move,362522384,3
959,403,512,Move,362522391,3
958,403,512,Move,362522412,3
961,403,512,Move,362526825,3
965,404,512,Move,362526831,3
974,405,512,Move,362526844,3
980,406,512,Move,362526850,3
986,407,512,Move,362526863,3
987,407,512,Move,362526869,3
983,407,512,Move,362526992,3
979,407,512,Move,362527005,3
971,407,512,Move,362527011,3
967,407,512,Move,362527024,3
958,407,512,Move,362527030,3
952,407,512,Move,362527043,3
944,407,512,Move,362527056,3
940,407,512,Move,362527063,3
935,407,512,Move,362527075,3
931,407,512,Move,362527082,3
927,407,512,Move,362527095,3
924,407,512,Move,362527101,3
922,407,512,Move,362527114,3
921,407,512,Move,362527121,3
920,407,512,Move,362527134,3
917,407,512,Move,362527141,3
916,407,512,Move,362527154,3
914,407,512,Move,362527167,3
913,407,512,Move,362527174,3
911,407,512,Move,362527186,3
910,407,512,Move,362527193,3
909,407,512,Move,362527206,3
908,409,512,Move,362527212,3
907,411,512,Move,362527225,3
907,412,512,Move,362527231,3
905,414,512,Move,362527244,3
903,417,512,Move,362527258,3
898,418,512,Move,362527264,3
896,421,512,Move,362527277,3
889,424,512,Move,362527283,3
883,425,512,Move,362527296,3
874,426,512,Move,362527303,3
864,428,512,Move,362527315,3
852,430,512,Move,362527322,3
841,431,512,Move,362527335,3
830,433,512,Move,362527348,3
816,439,512,Move,362527354,3
807,442,512,Move,362527367,3
796,447,512,Move,362527373,3
788,449,512,Move,362527386,3
783,452,512,Move,362527394,3
780,453,512,Move,362527407,3
779,454,512,Move,362527413,3
790,456,512,Move,362530392,3
793,456,512,Move,362530397,3
795,456,512,Move,362530410,3
795,456,516,Pressed,362530538,3
796,456,512,Move,362530557,3
796,456,517,Released,362530558,3
794,456,512,Move,362530570,3
792,456,512,Move,362530577,3
791,456,512,Move,362530640,3
788,456,512,Move,362530653,3
785,456,512,Move,362530659,3
781,456,512,Move,362530672,3
778,458,512,Move,362530678,3
773,462,512,Move,362530691,3
770,465,512,Move,362530697,3
767,467,512,Move,362530710,3
765,468,512,Move,362530722,3
763,470,512,Move,362530729,3
761,471,512,Move,362530742,3
758,473,512,Move,362530748,3
757,474,512,Move,362530761,3
755,475,512,Move,362530773,3
754,476,512,Move,362530780,3
753,476,512,Move,362530792,3
753,478,512,Move,362530799,3
751,481,512,Move,362530811,3
747,485,512,Move,362530819,3
743,490,512,Move,362530831,3
737,496,512,Move,362530844,3
732,501,512,Move,362530850,3
726,506,512,Move,362530863,3
722,509,512,Move,362530869,3
720,510,512,Move,362530882,3
720,511,512,Move,362530888,3
720,510,512,Move,362530952,3
720,509,512,Move,362530971,3
721,509,512,Move,362530990,3
722,508,512,Move,362531003,3
724,506,512,Move,362531009,3
727,504,512,Move,362531022,3
731,500,512,Move,362531034,3
736,497,512,Move,362531041,3
740,491,512,Move,362531053,3
742,488,512,Move,362531060,3
745,485,512,Move,362531072,3
746,482,512,Move,362531085,3
746,480,512,Move,362531091,3
746,480,513,Pressed,362531194,3
746,480,514,Released,362531296,3
746,479,512,Move,362531321,3
748,474,512,Move,362531334,3
752,470,512,Move,362531340,3
760,463,512,Move,362531353,3
765,457,512,Move,362531366,3
771,447,512,Move,362531372,3
776,440,512,Move,362531385,3
781,434,512,Move,362531392,3
782,429,512,Move,362531404,3
784,422,512,Move,362531411,3
785,419,512,Move,362531423,3
787,413,512,Move,362531436,3
788,410,512,Move,362531442,3
790,407,512,Move,362531457,3
790,405,512,Move,362531462,3
792,403,512,Move,362531475,3
793,402,512,Move,362531481,3
795,399,512,Move,362531497,3
795,397,512,Move,362531503,3
797,394,512,Move,362531516,3
798,390,512,Move,362531522,3
799,388,512,Move,362531535,3
799,386,512,Move,362531541,3
799,386,513,Pressed,362531636,3
799,386,514,Released,362531703,3
800,386,512,Move,362531722,3
801,386,512,Move,362531735,3
802,386,512,Move,362531748,3
803,386,512,Move,362531754,3
804,386,512,Move,362531767,3
804,386,513,Pressed,362531805,3
804,386,514,Released,362531895,3
804,386,513,Pressed,362531965,3
803,386,512,Move,362532048,3
803,386,514,Released,362532049,3
802,386,512,Move,362532055,3
800,386,512,Move,362532068,3
798,386,512,Move,362532074,3
796,386,512,Move,362532087,3
795,386,512,Move,362532099,3
794,386,512,Move,362532106,3
792,386,512,Move,362532118,3
792,386,513,Pressed,362532164,3
792,386,514,Released,362532247,3
791,386,512,Move,362532300,3
791,386,513,Pressed,362532350,3
790,386,512,Move,362532416,3
790,386,514,Released,362532416,3
787,386,512,Move,362532429,3
782,386,512,Move,362532441,3
780,386,512,Move,362532448,3
777,386,512,Move,362532462,3
775,386,512,Move,362532468,3
774,386,512,Move,362532481,3
773,386,512,Move,362532487,3
773,386,513,Pressed,362532520,3
772,386,512,Move,362532578,3
772,386,514,Released,362532578,3
771,386,512,Move,362532591,3
770,386,512,Move,362532597,3
767,386,512,Move,362532610,3
766,386,512,Move,362532629,3
766,386,513,Pressed,362532668,3
766,386,514,Released,362532751,3
765,386,512,Move,362532758,3
764,386,512,Move,362532770,3
763,386,512,Move,362532803,3
763,386,513,Pressed,362532828,3
763,386,514,Released,362532930,3
763,386,513,Pressed,362533013,3
763,386,514,Released,362533103,3
761,386,512,Move,362533109,3
760,386,512,Move,362533122,3
759,386,512,Move,362533142,3
759,386,513,Pressed,362533194,3
759,386,514,Released,362533284,3
758,386,512,Move,362533310,3
758,386,513,Pressed,362533374,3
757,386,512,Move,362533472,3
757,386,514,Released,362533472,3
756,386,512,Move,362533491,3
756,386,513,Pressed,362533561,3
756,386,514,Released,362533646,3
755,386,512,Move,362533653,3
753,386,512,Move,362533665,3
752,386,512,Move,362533672,3
751,386,512,Move,362533684,3
751,386,513,Pressed,362533742,3
750,389,512,Move,362533837,3
750,389,514,Released,362533837,3
748,396,512,Move,362533843,3
744,403,512,Move,362533856,3
737,412,512,Move,362533863,3
732,419,512,Move,362533875,3
724,429,512,Move,362533888,3
719,435,512,Move,362533894,3
714,441,512,Move,362533907,3
711,445,512,Move,362533913,3
710,447,512,Move,362533926,3
709,449,512,Move,362533933,3
709,451,512,Move,362533945,3
710,453,512,Move,362533958,3
713,458,512,Move,362533964,3
714,463,512,Move,362533977,3
718,470,512,Move,362533984,3
721,477,512,Move,362533996,3
722,485,512,Move,362534009,3
722,488,512,Move,362534015,3
722,489,512,Move,362534035,3
722,490,512,Move,362534047,3
722,493,512,Move,362534054,3
721,494,512,Move,362534066,3
721,496,512,Move,362534079,3
721,497,512,Move,362534098,3
718,494,512,Move,362534176,3
716,490,512,Move,362534188,3
713,485,512,Move,362534195,3
710,482,512,Move,362534207,3
708,480,512,Move,362534220,3
704,475,512,Move,362534227,3
702,473,512,Move,362534239,3
699,468,512,Move,362534245,3
698,466,512,Move,362534259,3
697,464,512,Move,362534265,3
697,463,512,Move,362534278,3
697,462,512,Move,362534284,3
697,461,512,Move,362534296,3
697,461,513,Pressed,362534399,3
697,461,514,Released,362534470,3
698,461,512,Move,362534508,3
699,461,512,Move,362534521,3
700,461,512,Move,362534527,3
701,461,512,Move,362534546,3
702,461,512,Move,362534559,3
703,461,512,Move,362534571,3
704,461,512,Move,362534578,3
707,461,512,Move,362534590,3
710,461,512,Move,362534597,3
716,461,512,Move,362534609,3
720,461,512,Move,362534622,3
727,461,512,Move,362534628,3
733,461,512,Move,362534641,3
743,461,512,Move,362534647,3
748,461,512,Move,362534660,3
755,461,512,Move,362534666,3
759,461,512,Move,362534679,3
768,461,512,Move,362534692,3
774,461,512,Move,362534698,3
782,459,512,Move,362534710,3
789,457,512,Move,362534717,3
800,456,512,Move,362534730,3
808,454,512,Move,362534742,3
820,452,512,Move,362534749,3
828,451,512,Move,362534761,3
836,450,512,Move,362534768,3
848,448,512,Move,362534780,3
855,447,512,Move,362534786,3
865,445,512,Move,362534799,3
872,444,512,Move,362534812,3
881,442,512,Move,362534818,3
887,442,512,Move,362534831,3
894,439,512,Move,362534838,3
898,439,512,Move,362534850,3
902,438,512,Move,362534857,3
904,437,512,Move,362534870,3
905,436,512,Move,362534882,3
904,436,512,Move,362534979,3
900,436,512,Move,362534991,3
896,436,512,Move,362534998,3
890,441,512,Move,362535011,3
887,449,512,Move,362535024,3
879,467,512,Move,362535031,3
875,481,512,Move,362535043,3
864,512,512,Move,362535050,3
858,536,512,Move,362535062,3
849,576,512,Move,362535069,3
843,600,512,Move,362535081,3
833,633,512,Move,362535088,3
827,648,512,Move,362535101,3
820,668,512,Move,362535114,3
816,676,512,Move,362535120,3
816,678,512,Move,362535133,3
816,679,512,Move,362535141,3
817,674,512,Move,362535159,3
821,667,512,Move,362535172,3
830,652,512,Move,362535184,3
836,641,512,Move,362535191,3
846,629,512,Move,362535203,3
856,615,512,Move,362535210,3
872,593,512,Move,362535222,3
882,581,512,Move,362535229,3
898,557,512,Move,362535241,3
911,538,512,Move,362535254,3
929,513,512,Move,362535261,3
941,500,512,Move,362535273,3
951,490,512,Move,362535279,3
958,483,512,Move,362535292,3
962,478,512,Move,362535305,3
964,474,512,Move,362535311,3
964,473,512,Move,362535324,3
964,472,512,Move,362535330,3
963,472,512,Move,362535349,3
961,472,512,Move,362535362,3
956,468,512,Move,362535375,3
952,464,512,Move,362535382,3
947,459,512,Move,362535394,3
944,455,512,Move,362535403,3
942,448,512,Move,362535415,3
939,442,512,Move,362535421,3
937,435,512,Move,362535434,3
936,431,512,Move,362535441,3
935,428,512,Move,362535455,3
934,426,512,Move,362535461,3
934,424,512,Move,362535474,3
934,422,512,Move,362535480,3
934,421,512,Move,362535493,3
934,418,512,Move,362535500,3
934,417,512,Move,362535512,3
934,416,512,Move,362535525,3
934,415,512,Move,362535532,3
934,413,512,Move,362535545,3
934,411,512,Move,362535564,3
934,410,512,Move,362535583,3
933,410,512,Move,362535622,3
932,410,512,Move,362535635,3
926,415,512,Move,362535641,3
920,425,512,Move,362535654,3
911,440,512,Move,362535661,3
893,472,512,Move,362535673,3
878,491,512,Move,362535686,3
846,525,512,Move,362535693,3
827,546,512,Move,362535706,3
793,578,512,Move,362535712,3
772,601,512,Move,362535725,3
740,633,512,Move,362535731,3
719,654,512,Move,362535744,3
685,688,512,Move,362535757,3
669,703,512,Move,362535763,3
648,727,512,Move,362535776,3
639,733,512,Move,362535783,3
626,741,512,Move,362535796,3
620,746,512,Move,362535802,3
611,751,512,Move,362535815,3
608,752,512,Move,362535822,3
604,754,512,Move,362535834,3
603,755,512,Move,362535847,3
602,755,512,Move,362535853,3
602,756,512,Move,362535866,3
601,756,512,Move,362535918,3
601,757,512,Move,362535924,3
601,758,512,Move,362535937,3
601,762,512,Move,362535943,3
600,765,512,Move,362535956,3
600,767,512,Move,362535962,3
600,768,512,Move,362535988,3
600,767,512,Move,362536007,3
602,766,512,Move,362536013,3
603,765,512,Move,362536026,3
607,762,512,Move,362536033,3
609,761,512,Move,362536046,3
614,759,512,Move,362536058,3
619,757,512,Move,362536065,3
625,755,512,Move,362536078,3
628,754,512,Move,362536084,3
632,752,512,Move,362536097,3
635,751,512,Move,362536104,3
638,750,512,Move,362536116,3
638,749,512,Move,362536123,3
640,748,512,Move,362536137,3
642,748,512,Move,362536143,3
646,744,512,Move,362536156,3
652,740,512,Move,362536169,3
665,731,512,Move,362536175,3
677,721,512,Move,362536188,3
708,694,512,Move,362536194,3
729,673,512,Move,362536207,3
759,650,512,Move,362536214,3
806,615,512,Move,362536227,3
842,585,512,Move,362536233,3
893,550,512,Move,362536246,3
929,526,512,Move,362536259,3
963,494,512,Move,362536266,3
982,479,512,Move,362536278,3
1008,456,512,Move,362536285,3
1017,448,512,Move,362536298,3
1025,440,512,Move,362536304,3
1027,438,512,Move,362536317,3
1025,438,512,Move,362536356,3
1024,438,512,Move,362536369,3
1021,439,512,Move,362536375,3
1017,442,512,Move,362536388,3
1016,442,512,Move,362536408,3
1016,440,512,Move,362536480,3
1016,438,512,Move,362536487,3
1016,436,512,Move,362536499,3
1015,435,512,Move,362536506,3
1014,432,512,Move,362536519,3
1013,429,512,Move,362536525,3
1011,425,512,Move,362536538,3
1008,422,512,Move,362536545,3
1005,417,512,Move,362536558,3
1003,414,512,Move,362536570,3
1000,410,512,Move,362536577,3
997,407,512,Move,362536590,3
993,404,512,Move,362536597,3
987,402,512,Move,362536609,3
983,401,512,Move,362536615,3
977,399,512,Move,362536628,3
974,399,512,Move,362536642,3
970,399,512,Move,362536648,3
967,399,512,Move,362536661,3
965,399,512,Move,362536667,3
964,399,512,Move,362536680,3
964,399,513,Pressed,362536706,3
964,399,514,Released,362536789,3
963,399,512,Move,362536827,3
963,400,512,Move,362536860,3
961,405,512,Move,362536866,3
960,407,512,Move,362536879,3
959,409,512,Move,362536898,3
959,411,512,Move,362536910,3
957,413,512,Move,362536917,3
955,416,512,Move,362536930,3
954,421,512,Move,362536942,3
950,430,512,Move,362536948,3
946,439,512,Move,362536961,3
942,451,512,Move,362536968,3
936,461,512,Move,362536980,3
926,476,512,Move,362536993,3
920,486,512,Move,362536999,3
912,495,512,Move,362537012,3
907,502,512,Move,362537018,3
899,511,512,Move,362537030,3
894,515,512,Move,362537037,3
888,521,512,Move,362537050,3
885,523,512,Move,362537062,3
882,524,512,Move,362537069,3
882,525,512,Move,362537081,3
881,525,512,Move,362537088,3
880,525,512,Move,362537171,3
878,525,512,Move,362537184,3
876,525,512,Move,362537203,3
875,525,512,Move,362537222,3
874,525,512,Move,362537228,3
873,525,512,Move,362537241,3
872,525,512,Move,362537254,3
870,525,512,Move,362537260,3
868,525,512,Move,362537273,3
864,527,512,Move,362537279,3
859,529,512,Move,362537292,3
855,531,512,Move,362537298,3
845,535,512,Move,362537311,3
840,537,512,Move,362537324,3
832,539,512,Move,362537330,3
827,540,512,Move,362537342,3
820,541,512,Move,362537349,3
814,541,512,Move,362537361,3
807,541,512,Move,362537374,3
803,541,512,Move,362537380,3
798,541,512,Move,362537395,3
794,540,512,Move,362537401,3
785,539,512,Move,362537413,3
781,538,512,Move,362537419,3
774,536,512,Move,362537432,3
770,536,512,Move,362537444,3
763,533,512,Move,362537450,3
757,533,512,Move,362537465,3
753,533,512,Move,362537471,3
745,530,512,Move,362537484,3
738,528,512,Move,362537490,3
727,524,512,Move,362537503,3
721,522,512,Move,362537509,3
711,517,512,Move,362537522,3
704,515,512,Move,362537534,3
694,510,512,Move,362537541,3
687,506,512,Move,362537553,3
679,502,512,Move,362537560,3
676,500,512,Move,362537572,3
672,496,512,Move,362537585,3
669,494,512,Move,362537591,3
668,493,512,Move,362537604,3
667,492,512,Move,362537610,3
668,492,512,Move,362537863,3
669,492,512,Move,362537894,3
670,492,512,Move,362537913,3
671,492,512,Move,362537926,3
672,492,512,Move,362537932,3
673,492,512,Move,362537957,3
674,492,512,Move,362537976,3
675,492,512,Move,362537982,3
675,491,512,Move,362538052,3
675,485,512,Move,362538077,3
675,473,512,Move,362538084,3
673,459,512,Move,362538096,3
671,448,512,Move,362538102,3
669,438,512,Move,362538115,3
668,433,512,Move,362538128,3
667,422,512,Move,362538134,3
666,416,512,Move,362538147,3
664,408,512,Move,362538154,3
664,404,512,Move,362538167,3
663,399,512,Move,362538173,3
662,396,512,Move,362538186,3
662,395,512,Move,362538193,3
662,393,512,Move,362538205,3
662,392,512,Move,362538217,3
662,391,512,Move,362538224,3
662,390,512,Move,362538237,3
662,389,512,Move,362538243,3
662,388,512,Move,362538263,3
663,387,512,Move,362538275,3
663,386,512,Move,362538288,3
663,385,512,Move,362538307,3
663,384,512,Move,362538326,3
661,386,512,Move,362540566,3
661,400,512,Move,362540578,3
661,428,512,Move,362540585,3
661,442,512,Move,362540597,3
661,458,512,Move,362540604,3
661,466,512,Move,362540617,3
661,474,512,Move,362540629,3
661,477,512,Move,362540636,3
661,480,512,Move,362540648,3
658,477,512,Move,362540877,3
657,475,512,Move,362540889,3
656,475,512,Move,362540896,3
656,474,512,Move,362540908,3
656,474,513,Pressed,362540946,3
656,474,514,Released,362541028,3
657,474,512,Move,362541091,3
659,474,512,Move,362541097,3
660,474,512,Move,362541110,3
661,474,512,Move,362541117,3
662,474,512,Move,362541131,3
665,474,512,Move,362541137,3
666,474,512,Move,362541162,3
668,474,512,Move,362541168,3
669,474,512,Move,362541187,3
670,474,512,Move,362541200,3
671,474,512,Move,362541212,3
671,475,512,Move,362541218,3
672,475,512,Move,362541232,3
672,477,512,Move,362541238,3
672,478,512,Move,362541250,3
672,479,512,Move,362541263,3
672,480,512,Move,362541282,3
672,481,512,Move,362541333,3
671,480,512,Move,362541975,3
670,480,512,Move,362542000,3
670,478,512,Move,362542013,3
669,477,512,Move,362542032,3
668,477,512,Move,362542076,3
668,476,512,Move,362542082,3
667,476,512,Move,362542114,3
667,475,512,Move,362542133,3
667,474,512,Move,362542166,3
666,474,512,Move,362542191,3
666,473,512,Move,362542217,3
665,473,512,Move,362542235,3
665,472,512,Move,362542242,3
664,472,512,Move,362542256,3
664,470,512,Move,362542268,3
663,470,512,Move,362542274,3
663,469,512,Move,362542287,3
662,468,512,Move,362542293,3
662,467,512,Move,362542313,3
661,466,512,Move,362542332,3
660,465,512,Move,362542344,3
660,464,512,Move,362542357,3
660,463,512,Move,362542363,3
659,461,512,Move,362542376,3
659,460,512,Move,362542382,3
658,459,512,Move,362542395,3
658,458,512,Move,362542403,3
657,458,512,Move,362542415,3
657,456,512,Move,362542428,3
657,455,512,Move,362542434,3
656,454,512,Move,362542453,3
656,453,512,Move,362542467,3
656,452,512,Move,362542473,3
656,451,512,Move,362542486,3
655,450,512,Move,362542498,3
655,449,512,Move,362542518,3
655,448,512,Move,362542537,3
654,447,512,Move,362542555,3
654,446,512,Move,362542568,3
654,445,512,Move,362542587,3
653,444,512,Move,362542593,3
653,442,512,Move,362542606,3
653,441,512,Move,362542618,3
652,440,512,Move,362542625,3
652,439,512,Move,362542638,3
652,438,512,Move,362542644,3
652,437,512,Move,362542657,3
651,436,512,Move,362542669,3
651,435,512,Move,362542676,3
651,433,512,Move,362542688,3
650,432,512,Move,362542694,3
650,431,512,Move,362542707,3
650,430,512,Move,362542714,3
650,429,512,Move,362542726,3
649,428,512,Move,362542739,3
649,427,512,Move,362542758,3
649,426,512,Move,362542777,3
649,425,512,Move,362542790,3
648,425,512,Move,362542796,3
648,424,512,Move,362542809,3
648,422,512,Move,362542815,3
647,421,512,Move,362542847,3
647,420,512,Move,362542878,3
647,419,512,Move,362542929,3
646,418,512,Move,362542961,3
645,417,512,Move,362542999,3
644,416,512,Move,362543030,3
643,416,512,Move,362543037,3
643,415,512,Move,362543049,3
644,415,512,Move,362543106,3
645,415,512,Move,362543118,3
646,414,512,Move,362543131,3
648,414,512,Move,362543140,3
649,413,512,Move,362543159,3
651,413,512,Move,362543172,3
652,413,512,Move,362543191,3
651,413,512,Move,362543241,3
649,413,512,Move,362543247,3
645,413,512,Move,362543260,3
637,413,512,Move,362543267,3
626,413,512,Move,362543279,3
608,413,512,Move,362543292,3
595,410,512,Move,362543298,3
569,403,512,Move,362543311,3
551,395,512,Move,362543318,3
523,383,512,Move,362543330,3
511,378,512,Move,362543343,3
498,369,512,Move,362543349,3
494,367,512,Move,362543361,3
493,364,512,Move,362543368,3
493,362,512,Move,362543380,3
494,362,512,Move,362543393,3
498,362,512,Move,362543401,3
507,360,512,Move,362543413,3
517,358,512,Move,362543420,3
534,355,512,Move,362543432,3
549,353,512,Move,362543438,3
564,351,512,Move,362543451,3
593,346,512,Move,362543459,3
606,346,512,Move,362543471,3
624,346,512,Move,362543478,3
632,346,512,Move,362543491,3
640,346,512,Move,362543503,3
642,345,512,Move,362543510,3
644,344,512,Move,362543523,3
643,344,512,Move,362543574,3
642,344,512,Move,362543580,3
640,344,512,Move,362543593,3
638,344,512,Move,362543599,3
637,344,512,Move,362543612,3
636,344,512,Move,362543619,3
632,344,512,Move,362543631,3
630,344,512,Move,362543644,3
627,344,512,Move,362543650,3
624,344,512,Move,362543663,3
618,344,512,Move,362543670,3
615,344,512,Move,362543682,3
611,344,512,Move,362543689,3
608,344,512,Move,362543702,3
605,344,512,Move,362543715,3
603,344,512,Move,362543721,3
602,344,512,Move,362543734,3
601,344,512,Move,362543740,3
602,344,512,Move,362543779,3
604,344,512,Move,362543791,3
605,344,512,Move,362543804,3
606,344,512,Move,362543810,3
608,344,512,Move,362543824,3
610,344,512,Move,362543830,3
612,344,512,Move,362543843,3
613,344,512,Move,362543849,3
614,344,512,Move,362543862,3
615,344,512,Move,362543894,3
616,344,512,Move,362543919,3
618,344,512,Move,362543945,3
620,344,512,Move,362543964,3
622,346,512,Move,362543970,3
623,347,512,Move,362543990,3
624,347,512,Move,362544002,3
624,348,512,Move,362544015,3
625,348,512,Move,362544022,3
626,348,512,Move,362544034,3
627,348,512,Move,362545186,3
629,348,512,Move,362545198,3
631,348,512,Move,362545212,3
633,348,512,Move,362545218,3
634,348,512,Move,362545230,3
