X,Y,EventCode,EventName,Timestamp,ProcessID
463,868,512,Move,330803047,1
462,868,512,Move,330803057,1
460,867,512,Move,330803067,1
459,867,512,Move,330803077,1
458,867,512,Move,330803097,1
456,867,512,Move,330803117,1
454,869,512,Move,330803127,1
451,871,512,Move,330803137,1
448,873,512,Move,330803147,1
443,875,512,Move,330803157,1
439,876,512,Move,330803167,1
433,877,512,Move,330803177,1
429,877,512,Move,330803187,1
424,877,512,Move,330803197,1
421,878,512,Move,330803207,1
417,878,512,Move,330803217,1
415,878,512,Move,330803227,1
412,878,512,Move,330803237,1
409,878,512,Move,330803247,1
407,878,512,Move,330803258,1
404,878,512,Move,330803268,1
401,878,512,Move,330803278,1
399,878,512,Move,330803288,1
397,878,512,Move,330803298,1
393,878,512,Move,330803308,1
391,878,512,Move,330803318,1
387,878,512,Move,330803328,1
385,878,512,Move,330803338,1
382,878,512,Move,330803348,1
379,878,512,Move,330803358,1
376,878,512,Move,330803368,1
374,878,512,Move,330803378,1
372,878,512,Move,330803388,1
371,878,512,Move,330803398,1
369,878,512,Move,330803408,1
367,878,512,Move,330803418,1
366,878,512,Move,330803428,1
365,878,512,Move,330803438,1
364,878,512,Move,330803448,1
363,878,512,Move,330803458,1
362,879,512,Move,330803469,1
361,879,512,Move,330803479,1
360,879,512,Move,330803499,1
359,879,512,Move,330803509,1
360,878,512,Move,330804011,1
363,877,512,Move,330804021,1
370,875,512,Move,330804031,1
377,874,512,Move,330804041,1
390,872,512,Move,330804051,1
400,871,512,Move,330804061,1
415,867,512,Move,330804071,1
423,866,512,Move,330804081,1
435,864,512,Move,330804092,1
443,863,512,Move,330804102,1
453,863,512,Move,330804112,1
458,863,512,Move,330804122,1
465,863,512,Move,330804132,1
468,863,512,Move,330804142,1
470,863,512,Move,330804152,1
471,863,512,Move,330804162,1
471,861,512,Move,330805488,1
471,860,512,Move,330805498,1
471,859,512,Move,330805509,1
471,859,513,Pressed,330807207,1
471,859,513,Pressed,330807207,1
471,859,514,Released,330807297,1
471,859,512,Move,330807355,1
471,859,512,Move,330807386,1
471,859,512,Move,330807410,1
471,859,512,Move,330807583,1
471,859,512,Move,330807736,1
471,859,512,Move,330807950,1
471,859,512,Move,330808136,1
471,859,512,Move,330808148,1
471,859,512,Move,330808283,1
474,861,512,Move,330808516,1
750,812,512,Move,330808626,1
751,812,512,Move,330808783,1
751,812,512,Move,330809197,1
751,812,512,Move,330809355,1
751,812,512,Move,330809392,1
751,812,522,Unknown(522),330811208,1
751,812,522,Unknown(522),330811227,1
751,812,512,Move,330811237,1
751,812,512,Move,330811240,1
751,812,512,Move,330811240,1
751,812,512,Move,330811242,1
751,812,522,Unknown(522),330811246,1
751,812,522,Unknown(522),330811257,1
751,812,512,Move,330811258,1
751,812,512,Move,330811261,1
751,812,512,Move,330811263,1
751,812,512,Move,330811265,1
751,812,512,Move,330811268,1
751,812,522,Unknown(522),330811276,1
751,812,522,Unknown(522),330811286,1
751,812,512,Move,330811290,1
751,812,512,Move,330811294,1
751,812,512,Move,330811300,1
751,812,522,Unknown(522),330811308,1
751,812,512,Move,330811320,1
751,812,512,Move,330811352,1
751,812,512,Move,330811357,1
751,812,512,Move,330811360,1
751,812,512,Move,330811383,1
751,812,512,Move,330811395,1
751,812,512,Move,330811406,1
751,812,512,Move,330811424,1
751,812,512,Move,330811427,1
751,812,512,Move,330811448,1
751,812,512,Move,330811448,1
751,812,522,Unknown(522),330811568,1
751,812,512,Move,330811580,1
751,812,512,Move,330811588,1
751,812,512,Move,330811604,1
751,812,512,Move,330811608,1
751,812,522,Unknown(522),330811608,1
751,812,522,Unknown(522),330811618,1
751,812,512,Move,330811625,1
751,812,522,Unknown(522),330811628,1
751,812,512,Move,330811634,1
751,812,522,Unknown(522),330811638,1
751,812,512,Move,330811643,1
751,812,522,Unknown(522),330811648,1
751,812,522,Unknown(522),330811658,1
751,812,512,Move,330811664,1
751,812,512,Move,330811668,1
751,812,512,Move,330811674,1
751,812,512,Move,330811698,1
751,812,512,Move,330811702,1
751,812,512,Move,330811708,1
751,812,512,Move,330811713,1
751,812,512,Move,330811724,1
751,812,512,Move,330811738,1
751,812,512,Move,330811766,1
753,811,512,Move,330811980,1
753,800,512,Move,330811990,1
755,787,512,Move,330812000,1
757,762,512,Move,330812010,1
757,743,512,Move,330812020,1
760,701,512,Move,330812030,1
762,666,512,Move,330812040,1
762,614,512,Move,330812050,1
762,579,512,Move,330812060,1
762,525,512,Move,330812070,1
762,492,512,Move,330812080,1
762,435,512,Move,330812090,1
762,403,512,Move,330812100,1
762,357,512,Move,330812110,1
762,327,512,Move,330812120,1
762,281,512,Move,330812131,1
763,248,512,Move,330812141,1
765,209,512,Move,330812151,1
765,190,512,Move,330812161,1
765,83,512,Move,330812227,1
765,79,512,Move,330812231,1
764,74,512,Move,330812241,1
764,76,512,Move,330812362,1
764,84,512,Move,330812372,1
764,91,512,Move,330812382,1
761,101,512,Move,330812392,1
760,108,512,Move,330812402,1
758,117,512,Move,330812412,1
756,122,512,Move,330812422,1
755,126,512,Move,330812432,1
754,128,512,Move,330812442,1
753,131,512,Move,330812452,1
753,132,512,Move,330812472,1
753,133,512,Move,330812482,1
753,134,512,Move,330812492,1
753,137,512,Move,330812512,1
753,138,512,Move,330812522,1
753,140,512,Move,330812532,1
752,143,512,Move,330812543,1
752,145,512,Move,330812553,1
751,148,512,Move,330812563,1
750,148,512,Move,330812573,1
750,149,512,Move,330812583,1
749,150,512,Move,330812593,1
748,151,512,Move,330812603,1
748,153,512,Move,330812613,1
748,157,512,Move,330812623,1
748,159,512,Move,330812633,1
748,163,512,Move,330812643,1
747,164,512,Move,330812653,1
745,165,512,Move,330812663,1
745,166,512,Move,330812673,1
744,166,512,Move,330812683,1
743,165,512,Move,330812774,1
742,164,512,Move,330812784,1
740,159,512,Move,330812794,1
740,158,512,Move,330812804,1
738,156,512,Move,330812814,1
738,155,512,Move,330812824,1
736,152,512,Move,330812834,1
736,151,512,Move,330812844,1
734,149,512,Move,330812854,1
734,147,512,Move,330812864,1
734,144,512,Move,330812874,1
734,142,512,Move,330812884,1
734,140,512,Move,330812904,1
734,139,512,Move,330812914,1
734,138,512,Move,330812924,1
735,138,512,Move,330812934,1
735,137,512,Move,330812944,1
735,136,512,Move,330812985,1
735,135,512,Move,330813015,1
735,134,512,Move,330813025,1
735,133,512,Move,330813035,1
735,132,512,Move,330813055,1
735,131,512,Move,330813085,1
735,131,513,Pressed,330813105,1
735,131,512,Move,330813112,1
735,131,514,Released,330813206,1
737,146,512,Move,330813272,1
739,154,512,Move,330813276,1
755,240,512,Move,330813335,1
764,332,512,Move,330813363,1
754,375,512,Move,330813366,1
749,404,512,Move,330813376,1
740,449,512,Move,330813386,1
731,472,512,Move,330813397,1
714,513,512,Move,330813407,1
703,539,512,Move,330813417,1
694,557,512,Move,330813427,1
679,588,512,Move,330813437,1
669,604,512,Move,330813447,1
657,625,512,Move,330813457,1
645,640,512,Move,330813467,1
630,662,512,Move,330813477,1
623,672,512,Move,330813487,1
610,689,512,Move,330813497,1
603,698,512,Move,330813507,1
592,713,512,Move,330813517,1
584,723,512,Move,330813527,1
573,737,512,Move,330813537,1
566,744,512,Move,330813547,1
556,756,512,Move,330813557,1
549,762,512,Move,330813567,1
539,773,512,Move,330813578,1
533,777,512,Move,330813588,1
527,781,512,Move,330813598,1
522,784,512,Move,330813607,1
520,786,512,Move,330813618,1
517,787,512,Move,330813628,1
516,788,512,Move,330813638,1
514,788,512,Move,330813648,1
514,789,512,Move,330813708,1
514,791,512,Move,330813718,1
513,792,512,Move,330813728,1
512,793,512,Move,330813738,1
512,794,512,Move,330813748,1
511,794,512,Move,330813758,1
510,794,512,Move,330813768,1
509,795,512,Move,330813778,1
509,797,512,Move,330813788,1
508,800,512,Move,330813799,1
508,801,512,Move,330813809,1
506,805,512,Move,330813819,1
505,807,512,Move,330813829,1
504,809,512,Move,330813839,1
504,811,512,Move,330813859,1
503,811,512,Move,330813869,1
502,811,512,Move,330813949,1
502,810,512,Move,330813959,1
502,809,512,Move,330813990,1
501,809,512,Move,330814000,1
501,807,512,Move,330814010,1
500,807,512,Move,330814020,1
500,806,512,Move,330814040,1
499,806,512,Move,330814050,1
499,805,512,Move,330814080,1
499,805,513,Pressed,330814351,1
499,805,514,Released,330814453,1
499,805,512,Move,330814511,1
499,805,512,Move,330814544,1
499,805,512,Move,330814575,1
499,805,512,Move,330814590,1
497,803,512,Move,330814689,1
496,802,512,Move,330814728,1
495,802,512,Move,330814753,1
495,801,512,Move,330814794,1
495,800,512,Move,330814927,1
495,800,512,Move,330815000,1
495,800,512,Move,330815084,1
495,800,512,Move,330815204,1
494,799,512,Move,330815314,1
503,785,512,Move,330815423,1
521,772,512,Move,330815456,1
648,720,512,Move,330815532,1
689,709,512,Move,330815546,1
713,704,512,Move,330815550,1
776,690,512,Move,330815587,1
786,689,512,Move,330815590,1
794,688,512,Move,330815597,1
801,687,512,Move,330815607,1
807,688,512,Move,330815644,1
807,689,512,Move,330815648,1
800,695,512,Move,330815694,1
783,699,512,Move,330815732,1
772,700,512,Move,330815752,1
734,700,512,Move,330815848,1
729,699,512,Move,330815860,1
728,698,512,Move,330815869,1
726,698,512,Move,330815882,1
725,698,512,Move,330815899,1
725,697,512,Move,330816231,1
724,697,512,Move,330816331,1
723,695,512,Move,330816351,1
721,695,512,Move,330816361,1
720,693,512,Move,330816371,1
719,692,512,Move,330816381,1
717,691,512,Move,330816391,1
716,690,512,Move,330816401,1
714,690,512,Move,330816413,1
713,689,512,Move,330816421,1
711,689,512,Move,330816431,1
710,688,512,Move,330816442,1
707,686,512,Move,330816452,1
705,686,512,Move,330816462,1
702,685,512,Move,330816472,1
697,683,512,Move,330816506,1
697,682,512,Move,330816522,1
697,682,512,Move,330818463,1
697,682,512,Move,330818495,1
697,682,522,Unknown(522),330822872,1
697,682,522,Unknown(522),330822883,1
697,682,512,Move,330822884,1
697,682,512,Move,330822895,1
697,682,522,Unknown(522),330822903,1
697,682,522,Unknown(522),330822913,1
697,682,512,Move,330822917,1
697,682,522,Unknown(522),330822923,1
697,682,512,Move,330822926,1
697,682,512,Move,330822931,1
697,682,522,Unknown(522),330822943,1
697,682,512,Move,330822948,1
697,682,512,Move,330822953,1
697,682,512,Move,330822957,1
697,682,512,Move,330822963,1
697,682,512,Move,330822970,1
697,682,512,Move,330822988,1
697,682,512,Move,330823002,1
697,682,512,Move,330823005,1
697,682,512,Move,330823020,1
697,682,512,Move,330823023,1
697,682,522,Unknown(522),330828178,1
697,682,522,Unknown(522),330828188,1
697,682,512,Move,330828198,1
697,682,512,Move,330828203,1
697,682,522,Unknown(522),330828208,1
697,682,512,Move,330828210,1
697,682,522,Unknown(522),330828218,1
697,682,512,Move,330828223,1
697,682,522,Unknown(522),330828228,1
697,682,512,Move,330828235,1
697,682,522,Unknown(522),330828238,1
697,682,512,Move,330828240,1
697,682,522,Unknown(522),330828258,1
697,682,512,Move,330828259,1
697,682,512,Move,330828262,1
697,682,512,Move,330828267,1
697,682,522,Unknown(522),330828288,1
697,682,512,Move,330828293,1
697,682,512,Move,330828295,1
697,682,512,Move,330828300,1
697,682,512,Move,330828324,1
697,682,512,Move,330828328,1
697,682,512,Move,330828335,1
697,682,512,Move,330828339,1
697,682,512,Move,330828348,1
697,682,512,Move,330828363,1
697,682,512,Move,330828383,1
697,682,522,Unknown(522),330831805,1
697,682,512,Move,330831817,1
697,682,522,Unknown(522),330831825,1
697,682,512,Move,330831830,1
697,682,522,Unknown(522),330831836,1
697,682,512,Move,330831837,1
697,682,522,Unknown(522),330831855,1
697,682,512,Move,330831859,1
697,682,512,Move,330831865,1
697,682,522,Unknown(522),330831866,1
697,682,512,Move,330831870,1
697,682,522,Unknown(522),330831875,1
697,682,512,Move,330831880,1
697,682,522,Unknown(522),330831886,1
697,682,512,Move,330831891,1
697,682,512,Move,330831895,1
697,682,522,Unknown(522),330831906,1
697,682,512,Move,330831915,1
697,682,512,Move,330831918,1
697,682,512,Move,330831925,1
697,682,512,Move,330831949,1
697,682,512,Move,330831953,1
697,682,512,Move,330831961,1
697,682,512,Move,330831973,1
697,682,512,Move,330831988,1
697,682,512,Move,330831992,1
697,682,512,Move,330832009,1
697,682,522,Unknown(522),330832398,1
697,682,522,Unknown(522),330832408,1
697,682,512,Move,330832414,1
697,682,512,Move,330832426,1
697,682,522,Unknown(522),330832428,1
697,682,512,Move,330832431,1
697,682,522,Unknown(522),330832438,1
697,682,522,Unknown(522),330832448,1
697,682,512,Move,330832452,1
697,682,512,Move,330832455,1
697,682,522,Unknown(522),330832458,1
697,682,512,Move,330832464,1
697,682,512,Move,330832467,1
697,682,512,Move,330832476,1
697,682,512,Move,330832486,1
697,682,522,Unknown(522),330832488,1
697,682,512,Move,330832508,1
697,682,512,Move,330832510,1
697,682,512,Move,330832519,1
697,682,512,Move,330832536,1
697,682,512,Move,330832552,1
697,682,512,Move,330832556,1
697,682,512,Move,330832566,1
697,682,512,Move,330832587,1
697,682,512,Move,330832590,1
697,682,512,Move,330832593,1
697,682,522,Unknown(522),330833342,1
697,682,522,Unknown(522),330833363,1
697,682,512,Move,330833365,1
697,682,512,Move,330833367,1
697,682,522,Unknown(522),330833373,1
697,682,522,Unknown(522),330833383,1
697,682,512,Move,330833385,1
697,682,512,Move,330833389,1
697,682,522,Unknown(522),330833393,1
697,682,512,Move,330833398,1
697,682,522,Unknown(522),330833403,1
697,682,522,Unknown(522),330833413,1
697,682,512,Move,330833415,1
697,682,512,Move,330833419,1
697,682,512,Move,330833425,1
697,682,512,Move,330833449,1
697,682,512,Move,330833452,1
697,682,512,Move,330833458,1
697,682,522,Unknown(522),330833463,1
697,682,512,Move,330833480,1
697,682,512,Move,330833490,1
697,682,512,Move,330833493,1
697,682,512,Move,330833496,1
697,682,512,Move,330833502,1
697,682,512,Move,330833520,1
697,682,512,Move,330833524,1
697,682,512,Move,330833533,1
697,682,512,Move,330833551,1
697,682,512,Move,330833553,1
696,671,512,Move,330834729,1
694,660,512,Move,330834739,1
690,641,512,Move,330834749,1
687,621,512,Move,330834759,1
687,593,512,Move,330834769,1
687,550,512,Move,330834779,1
687,512,512,Move,330834789,1
687,455,512,Move,330834800,1
687,417,512,Move,330834810,1
687,352,512,Move,330834820,1
687,312,512,Move,330834830,1
687,249,512,Move,330834840,1
683,213,512,Move,330834850,1
679,164,512,Move,330834860,1
676,127,512,Move,330834870,1
670,88,512,Move,330834880,1
664,64,512,Move,330834890,1
657,24,160,Move,330834901,1
655,9,160,Move,330834911,1
652,0,160,Move,330834920,1
650,0,160,Move,330834931,1
647,0,160,Move,330834940,1
644,0,160,Move,330834950,1
643,0,160,Move,330834961,1
642,0,160,Move,330834971,1
642,5,160,Move,330835031,1
645,10,160,Move,330835041,1
649,19,160,Move,330835051,1
653,26,160,Move,330835061,1
658,35,512,Move,330835071,1
660,40,512,Move,330835081,1
665,48,512,Move,330835091,1
668,53,512,Move,330835101,1
670,58,512,Move,330835112,1
671,62,512,Move,330835121,1
673,64,512,Move,330835131,1
674,66,512,Move,330835141,1
676,68,512,Move,330835151,1
677,71,512,Move,330835161,1
677,73,512,Move,330835171,1
678,75,512,Move,330835181,1
679,76,512,Move,330835191,1
680,78,512,Move,330835201,1
680,80,512,Move,330835211,1
681,82,512,Move,330835221,1
681,83,512,Move,330835231,1
681,86,512,Move,330835242,1
682,89,512,Move,330835251,1
682,92,512,Move,330835261,1
682,94,512,Move,330835272,1
684,96,512,Move,330835282,1
684,97,512,Move,330835292,1
685,100,512,Move,330835302,1
686,100,512,Move,330835312,1
686,101,512,Move,330835322,1
686,102,512,Move,330835342,1
687,102,512,Move,330835402,1
689,102,512,Move,330835412,1
690,103,512,Move,330835423,1
693,104,512,Move,330835432,1
695,104,512,Move,330835443,1
698,104,512,Move,330835453,1
700,104,512,Move,330835463,1
703,104,512,Move,330835473,1
705,104,512,Move,330835483,1
706,104,512,Move,330835493,1
707,104,512,Move,330835503,1
706,104,512,Move,330836055,1
706,105,512,Move,330836096,1
706,106,512,Move,330836116,1
706,107,512,Move,330836126,1
706,108,512,Move,330836136,1
706,109,512,Move,330836156,1
706,110,512,Move,330836176,1
706,111,512,Move,330836558,1
706,112,512,Move,330836638,1
705,112,512,Move,330836648,1
705,113,512,Move,330836659,1
704,114,512,Move,330836669,1
703,114,512,Move,330836679,1
703,115,512,Move,330836699,1
702,115,512,Move,330836809,1
701,115,512,Move,330836829,1
701,116,512,Move,330836859,1
700,116,512,Move,330836869,1
699,116,512,Move,330836920,1
698,116,512,Move,330836960,1
697,116,512,Move,330836990,1
696,116,512,Move,330837010,1
695,116,512,Move,330837352,1
695,117,512,Move,330837362,1
694,117,512,Move,330837382,1
694,117,512,Move,330837915,1
694,118,512,Move,330838608,1
695,118,512,Move,330838628,1
696,118,512,Move,330838648,1
697,118,512,Move,330838668,1
697,119,512,Move,330838940,1
697,119,512,Move,330838944,1
697,120,512,Move,330838980,1
697,121,512,Move,330839060,1
696,122,512,Move,330839161,1
695,122,512,Move,330839181,1
693,122,512,Move,330839201,1
692,122,512,Move,330839211,1
691,123,512,Move,330839221,1
689,123,512,Move,330839231,1
687,123,512,Move,330839241,1
685,123,512,Move,330839251,1
683,123,512,Move,330839261,1
682,123,512,Move,330839271,1
680,122,512,Move,330839281,1
679,122,512,Move,330839301,1
679,121,512,Move,330839311,1
678,120,512,Move,330839322,1
682,120,512,Move,330839372,1
689,122,512,Move,330839382,1
701,125,512,Move,330839392,1
710,126,512,Move,330839402,1
722,128,512,Move,330839412,1
732,130,512,Move,330839422,1
743,131,512,Move,330839432,1
750,133,512,Move,330839442,1
757,134,512,Move,330839452,1
759,136,512,Move,330839462,1
762,137,512,Move,330839472,1
764,138,512,Move,330839482,1
765,139,512,Move,330839492,1
763,140,512,Move,330839512,1
759,141,512,Move,330839522,1
756,141,512,Move,330839532,1
753,141,512,Move,330839543,1
750,141,512,Move,330839553,1
747,141,512,Move,330839563,1
744,141,512,Move,330839573,1
741,141,512,Move,330839583,1
739,141,512,Move,330839593,1
735,141,512,Move,330839603,1
734,141,512,Move,330839613,1
732,141,512,Move,330839623,1
731,141,512,Move,330839633,1
730,141,512,Move,330839643,1
730,140,512,Move,330839673,1
730,139,512,Move,330839693,1
730,138,512,Move,330839713,1
731,137,512,Move,330839723,1
732,136,512,Move,330839733,1
732,135,512,Move,330839754,1
733,134,512,Move,330839764,1
733,133,512,Move,330839774,1
733,132,512,Move,330839794,1
733,132,513,Pressed,330839874,1
733,132,512,Move,330839880,1
733,132,514,Released,330839965,1
733,133,512,Move,330840031,1
733,134,512,Move,330840035,1
736,146,512,Move,330840086,1
740,158,512,Move,330840115,1
744,169,512,Move,330840117,1
747,177,512,Move,330840125,1
754,190,512,Move,330840135,1
761,198,512,Move,330840145,1
772,214,512,Move,330840155,1
781,224,512,Move,330840166,1
798,242,512,Move,330840176,1
810,253,512,Move,330840186,1
827,267,512,Move,330840196,1
858,293,512,Move,330840206,1
877,306,512,Move,330840216,1
915,330,512,Move,330840226,1
941,342,512,Move,330840236,1
985,359,512,Move,330840246,1
1014,374,512,Move,330840256,1
1056,391,512,Move,330840266,1
1084,405,512,Move,330840276,1
1126,422,512,Move,330840286,1
1151,431,512,Move,330840296,1
1185,447,512,Move,330840306,1
1203,457,512,Move,330840316,1
1234,471,512,Move,330840326,1
1250,480,512,Move,330840336,1
1272,494,512,Move,330840346,1
1279,502,512,Move,330840356,1
1279,515,512,Move,330840367,1
1279,524,512,Move,330840377,1
1279,531,512,Move,330840387,1
1279,541,512,Move,330840397,1
1279,549,512,Move,330840407,1
1279,556,512,Move,330840417,1
1279,561,512,Move,330840427,1
1279,566,512,Move,330840437,1
1279,571,512,Move,330840447,1
1279,576,512,Move,330840457,1
1279,579,512,Move,330840467,1
1279,584,512,Move,330840477,1
1279,585,512,Move,330840487,1
1279,588,512,Move,330840497,1
1279,589,512,Move,330840507,1
1278,590,512,Move,330840517,1
1277,590,512,Move,330840537,1
1276,590,512,Move,330840628,1
1275,590,512,Move,330846767,1
1273,593,512,Move,330846777,1
1269,599,512,Move,330846787,1
1260,611,512,Move,330846797,1
1250,621,512,Move,330846807,1
1230,639,512,Move,330846817,1
1212,658,512,Move,330846827,1
1180,689,512,Move,330846837,1
1154,711,512,Move,330846847,1
1105,748,512,Move,330846857,1
1070,772,512,Move,330846868,1
1016,810,512,Move,330846878,1
985,833,512,Move,330846888,1
962,855,512,Move,330846898,1
928,887,512,Move,330846908,1
911,899,512,Move,330846918,1
888,921,512,Move,330846928,1
878,930,512,Move,330846938,1
868,938,512,Move,330846948,1
865,940,512,Move,330846958,1
862,943,512,Move,330846968,1
862,941,512,Move,330847028,1
860,936,512,Move,330847038,1
855,926,512,Move,330847048,1
852,919,512,Move,330847059,1
849,909,512,Move,330847069,1
845,897,512,Move,330847079,1
843,888,512,Move,330847089,1
840,875,512,Move,330847099,1
838,865,512,Move,330847109,1
837,854,512,Move,330847119,1
835,846,512,Move,330847129,1
832,835,512,Move,330847139,1
829,829,512,Move,330847149,1
826,819,512,Move,330847159,1
823,813,512,Move,330847169,1
818,807,512,Move,330847179,1
816,804,512,Move,330847189,1
814,801,512,Move,330847199,1
813,800,512,Move,330847209,1
812,799,512,Move,330847219,1
811,799,512,Move,330847280,1
810,799,512,Move,330847300,1
809,799,512,Move,330847310,1
808,798,512,Move,330847320,1
805,796,512,Move,330847330,1
803,794,512,Move,330847340,1
800,792,512,Move,330847350,1
798,789,512,Move,330847360,1
794,786,512,Move,330847370,1
792,784,512,Move,330847380,1
791,783,512,Move,330847390,1
789,781,512,Move,330847400,1
789,779,512,Move,330847410,1
788,778,512,Move,330847420,1
787,778,512,Move,330847430,1
787,777,512,Move,330847440,1
787,776,512,Move,330847450,1
786,776,512,Move,330847460,1
785,776,512,Move,330847501,1
785,775,512,Move,330847511,1
784,774,512,Move,330847521,1
783,774,512,Move,330847531,1
781,772,512,Move,330847541,1
780,771,512,Move,330847551,1
778,770,512,Move,330847561,1
776,769,512,Move,330847571,1
775,769,512,Move,330847581,1
774,769,512,Move,330847641,1
774,769,513,Pressed,330847701,1
774,769,514,Released,330847802,1
774,769,512,Move,330847875,1
774,769,512,Move,330847920,1
774,769,512,Move,330847950,1
774,769,512,Move,330847967,1
768,798,512,Move,330848052,1
658,1007,512,Move,330848134,0
650,1019,512,Move,330848144,0
642,1023,512,Move,330848154,0
634,1023,512,Move,330848164,0
629,1023,512,Move,330848174,0
624,1023,512,Move,330848184,0
621,1023,512,Move,330848194,0
619,1023,512,Move,330848204,0
618,1023,512,Move,330848214,0
617,1023,512,Move,330848224,0
617,1023,512,Move,330848226,0
617,1023,512,Move,330848226,0
617,1023,512,Move,330848227,0
617,1023,512,Move,330848227,0
617,1023,512,Move,330848229,0
617,1023,512,Move,330848240,0
617,1023,512,Move,330848240,0
617,1023,513,Pressed,330848375,0
617,1023,512,Move,330848376,0
617,1023,512,Move,330848403,0
617,1023,512,Move,330848403,0
617,1023,514,Released,330848465,0
617,1023,512,Move,330848466,0
617,1023,512,Move,330848466,0
617,1023,512,Move,330848480,0
617,1023,512,Move,330848487,0
617,1020,512,Move,330848666,0
617,1018,512,Move,330848676,0
617,1013,512,Move,330848686,0
619,1006,512,Move,330848696,0
620,997,512,Move,330848706,0
758,669,512,Move,330848787,0
785,591,512,Move,330848797,0
805,539,512,Move,330848807,0
831,465,512,Move,330848817,0
847,411,512,Move,330848827,0
863,349,512,Move,330848837,0
870,309,512,Move,330848847,0
882,256,512,Move,330848857,0
882,256,512,Move,330848864,0
882,256,512,Move,330848866,0
887,230,512,Move,330848867,0
890,171,512,Move,330848896,0
890,157,512,Move,330848897,0
890,136,160,Move,330848907,0
890,126,160,Move,330848917,0
888,115,160,Move,330848927,0
896,115,160,Move,330849088,0
900,118,160,Move,330849099,0
903,121,160,Move,330849108,0
907,123,160,Move,330849118,0
907,123,160,Move,330849128,0
911,126,160,Move,330849129,0
917,130,160,Move,330849139,0
921,134,160,Move,330849149,0
926,137,160,Move,330849159,0
930,138,160,Move,330849169,0
934,139,160,Move,330849179,0
936,139,160,Move,330849189,0
937,139,160,Move,330849199,0
937,138,160,Move,330849229,0
937,138,160,Move,330849238,0
937,137,160,Move,330849239,0
936,137,160,Move,330849249,0
936,136,160,Move,330849259,0
935,136,160,Move,330849269,0
936,136,160,Move,330849319,0
936,136,160,Move,330849339,0
937,136,160,Move,330849339,0
937,136,160,Move,330849341,0
937,136,160,Move,330849342,0
937,135,160,Move,330849349,0
937,135,160,Move,330849356,0
937,135,160,Move,330849357,0
938,134,160,Move,330849359,0
938,134,160,Move,330849361,0
938,134,160,Move,330849365,0
938,134,160,Move,330849375,0
938,133,160,Move,330849380,0
938,133,160,Move,330849435,0
938,133,161,Pressed,330849450,0
938,133,512,Move,330849512,0
938,133,512,Move,330849512,0
938,133,512,Move,330849513,0
938,133,512,Move,330849513,0
938,133,512,Move,330849514,0
938,133,514,Released,330849561,0
699,603,512,Move,330849930,1
699,603,513,Pressed,330850004,1
699,603,512,Move,330850095,1
699,603,514,Released,330850095,1
702,598,512,Move,330850167,1
702,595,512,Move,330850196,1
702,594,512,Move,330850224,1
702,593,512,Move,330850244,1
702,592,512,Move,330850264,1
702,591,512,Move,330850284,1
702,591,512,Move,330850415,1
702,591,512,Move,330850441,1
702,591,512,Move,330850880,1
702,591,512,Move,330850920,1
702,591,512,Move,330851392,1
702,591,512,Move,330851671,1
702,591,512,Move,330851705,1
702,591,512,Move,330851749,1
700,591,512,Move,330856495,1
693,578,512,Move,330856504,1
688,547,512,Move,330856514,1
687,421,512,Move,330856539,1
710,327,512,Move,330856544,1
733,264,512,Move,330856554,1
777,189,512,Move,330856564,1
812,135,512,Move,330856574,1
871,54,512,Move,330856584,1
908,0,160,Move,330856598,1
951,0,160,Move,330856604,1
977,0,160,Move,330856614,1
1017,0,160,Move,330856624,1
1043,0,160,Move,330856634,1
1079,0,160,Move,330856645,1
1104,0,160,Move,330856655,1
1127,0,160,Move,330856665,1
1149,0,160,Move,330856675,1
1160,0,160,Move,330856685,1
1173,0,160,Move,330856695,1
1176,0,160,Move,330856706,1
1176,4,160,Move,330856746,1
1178,19,160,Move,330856755,1
1178,31,512,Move,330856765,1
1180,48,512,Move,330856775,1
1181,57,512,Move,330856785,1
1186,67,512,Move,330856795,1
1189,74,512,Move,330856805,1
1194,83,512,Move,330856815,1
1195,86,512,Move,330856825,1
1196,87,512,Move,330856835,1
1196,88,512,Move,330856845,1
1196,89,512,Move,330856856,1
1197,91,512,Move,330856866,1
1198,93,512,Move,330856876,1
1201,96,512,Move,330856886,1
1203,98,512,Move,330856896,1
1205,98,512,Move,330856906,1
1207,98,512,Move,330856916,1
1209,98,512,Move,330856927,1
1212,98,512,Move,330856936,1
1216,98,512,Move,330856946,1
1220,97,512,Move,330856956,1
1228,95,512,Move,330856966,1
1234,93,512,Move,330856976,1
1244,89,512,Move,330856986,1
1252,87,512,Move,330856996,1
1262,83,512,Move,330857006,1
1271,79,512,Move,330857016,1
1279,73,512,Move,330857026,1
1279,66,512,Move,330857036,1
1279,60,512,Move,330857046,1
1279,51,512,Move,330857056,1
1279,43,512,Move,330857066,1
1279,32,512,Move,330857077,1
1279,23,160,Move,330857087,1
1279,12,160,Move,330857097,1
1279,2,160,Move,330857114,1
1279,0,160,Move,330857117,1
1279,0,160,Move,330857118,1
1277,0,160,Move,330857137,1
1274,0,160,Move,330857147,1
1271,0,160,Move,330857158,1
1270,0,160,Move,330857167,1
1269,0,160,Move,330857222,1
1269,1,160,Move,330857227,1
1268,2,160,Move,330857238,1
1267,4,160,Move,330857248,1
1267,5,160,Move,330857257,1
1267,6,160,Move,330857278,1
1266,7,160,Move,330857287,1
