X,Y,EventCode,EventName,Timestamp,ProcessID
1088,267,512,Move,19149957,3
1086,266,512,Move,19149967,3
1084,265,512,Move,19149978,3
1081,264,512,Move,19149988,3
1079,264,512,Move,19149998,3
1076,263,512,Move,19150008,3
1073,261,512,Move,19150018,3
1070,260,512,Move,19150028,3
1069,259,512,Move,19150038,3
1067,258,512,Move,19150048,3
1066,257,512,Move,19150058,3
1065,256,512,Move,19150068,3
1064,255,512,Move,19150078,3
1063,255,512,Move,19150108,3
1063,254,512,Move,19150128,3
1062,254,512,Move,19150138,3
1062,253,512,Move,19150159,3
1061,252,512,Move,19150179,3
1061,251,512,Move,19150209,3
1061,251,513,Pressed,19150269,3
1061,251,514,Released,19150370,3
1061,251,512,Move,19150370,3
1061,251,512,Move,19150370,3
1061,251,515,doubleclick,19150440,3
1061,251,512,Move,19150768,3
1061,251,512,Move,19150769,3
1061,251,514,Released,19150770,3
1061,251,514,Released,19150771,3
1061,251,512,Move,19150771,3
1059,258,512,Move,19150772,3
1053,267,160,Move,19150782,3
1053,267,160,Move,19150782,3
1038,288,512,Move,19150792,3
1038,288,512,Move,19150792,3
1038,288,512,Move,19150793,3
1020,306,512,Move,19150802,1
1020,306,512,Move,19150803,1
1020,306,512,Move,19150803,1
1020,306,512,Move,19150803,3
1020,306,512,Move,19150804,3
1020,306,512,Move,19150804,1
985,341,512,Move,19150812,1
962,362,512,Move,19150822,1
906,398,512,Move,19150832,1
906,398,512,Move,19150837,1
870,428,512,Move,19150842,3
870,428,512,Move,19150845,3
870,428,512,Move,19150845,3
818,468,512,Move,19150852,3
785,491,512,Move,19150862,3
745,516,512,Move,19150872,3
695,553,512,Move,19150883,3
695,553,512,Move,19150883,3
671,571,512,Move,19150892,3
640,595,512,Move,19150902,3
628,604,512,Move,19150912,3
614,614,512,Move,19150922,3
609,618,512,Move,19150933,3
606,622,512,Move,19150943,3
605,623,512,Move,19150953,3
604,623,512,Move,19150963,3
605,623,512,Move,19151013,3
605,622,512,Move,19151023,3
605,621,512,Move,19151033,3
605,620,512,Move,19151053,3
605,618,512,Move,19151073,3
603,618,512,Move,19151093,3
601,618,512,Move,19151113,3
600,618,512,Move,19151123,3
598,618,512,Move,19151144,3
597,619,512,Move,19151154,3
596,619,512,Move,19151164,3
594,619,512,Move,19151174,3
594,620,512,Move,19151184,3
593,620,512,Move,19151194,3
592,621,512,Move,19151234,3
591,621,512,Move,19151244,3
589,623,512,Move,19151254,3
588,625,512,Move,19151264,3
586,626,512,Move,19151274,3
584,630,512,Move,19151284,3
581,633,512,Move,19151294,3
579,635,512,Move,19151304,3
576,639,512,Move,19151314,3
574,642,512,Move,19151324,3
572,645,512,Move,19151335,3
570,648,512,Move,19151345,3
567,650,512,Move,19151355,3
566,654,512,Move,19151365,3
564,656,512,Move,19151375,3
562,658,512,Move,19151385,3
560,660,512,Move,19151395,3
559,662,512,Move,19151405,3
558,663,512,Move,19151415,3
556,665,512,Move,19151425,3
556,666,512,Move,19151435,3
555,666,512,Move,19151445,3
555,666,512,Move,19151466,3
555,666,512,Move,19151467,3
555,666,513,Pressed,19151566,3
556,666,512,Move,19151676,3
558,666,512,Move,19151686,3
558,666,514,Released,19151687,3
558,666,514,Released,19151687,3
558,666,512,Move,19151688,3
558,666,512,Move,19151688,3
559,666,512,Move,19151696,3
560,666,512,Move,19151706,3
561,665,512,Move,19151727,3
562,665,512,Move,19151737,3
563,665,512,Move,19151747,3
563,663,512,Move,19151817,3
563,660,512,Move,19151827,3
563,655,512,Move,19151837,3
563,650,512,Move,19151847,3
563,640,512,Move,19151857,3
563,634,512,Move,19151867,3
563,626,512,Move,19151877,3
563,622,512,Move,19151887,3
563,616,512,Move,19151898,3
563,613,512,Move,19151908,3
563,611,512,Move,19151918,3
563,611,512,Move,19152510,3
563,611,512,Move,19152510,3
563,611,512,Move,19152655,3
563,611,512,Move,19152655,3
563,611,512,Move,19152868,3
563,611,512,Move,19152868,3
563,611,512,Move,19153475,3
563,611,512,Move,19153475,3
563,611,512,Move,19153602,3
563,611,512,Move,19153602,3
563,611,512,Move,19153958,3
563,611,512,Move,19153958,3
563,611,512,Move,19154288,3
563,611,512,Move,19154288,3
563,611,512,Move,19154621,3
563,611,512,Move,19154621,3
563,611,512,Move,19154839,3
563,611,512,Move,19154840,3
565,621,512,Move,19169738,3
571,620,512,Move,19169748,3
576,621,512,Move,19169758,3
580,623,512,Move,19169768,3
591,628,512,Move,19169778,3
598,631,512,Move,19169788,3
608,635,512,Move,19169798,3
612,637,512,Move,19169808,3
616,638,512,Move,19169818,3
617,640,512,Move,19169828,3
620,642,512,Move,19169839,3
621,644,512,Move,19169848,3
622,647,512,Move,19169858,3
622,649,512,Move,19169869,3
623,651,512,Move,19169879,3
624,653,512,Move,19169889,3
625,654,512,Move,19169899,3
625,656,512,Move,19169909,3
627,658,512,Move,19169919,3
630,665,512,Move,19169929,3
634,670,512,Move,19169939,3
640,679,512,Move,19169949,3
645,686,512,Move,19169959,3
654,701,512,Move,19169969,3
661,712,512,Move,19169979,3
667,722,512,Move,19169989,3
672,729,512,Move,19169999,3
676,734,512,Move,19170009,3
678,737,512,Move,19170019,3
681,738,160,Move,19170029,3
682,738,160,Move,19170039,3
684,738,160,Move,19170050,3
684,737,512,Move,19170060,3
684,736,512,Move,19170200,3
683,736,512,Move,19170210,3
682,735,512,Move,19170220,3
680,735,512,Move,19170230,3
679,733,512,Move,19170240,3
676,732,512,Move,19170251,3
674,730,512,Move,19170261,3
669,729,512,Move,19170271,3
667,728,512,Move,19170281,3
664,727,512,Move,19170291,3
662,725,512,Move,19170301,3
660,725,512,Move,19170311,3
659,724,512,Move,19170321,3
659,723,512,Move,19170341,3
659,722,512,Move,19170381,3
659,721,512,Move,19170401,3
658,720,512,Move,19170421,3
657,720,512,Move,19170442,3
657,720,512,Move,19170442,3
657,719,512,Move,19170452,3
655,719,512,Move,19170462,3
655,718,512,Move,19170472,3
654,718,512,Move,19170492,3
654,717,512,Move,19170502,3
654,717,513,Pressed,19170522,3
654,717,512,Move,19170525,3
654,717,512,Move,19170525,3
654,717,514,Released,19170602,3
680,715,512,Move,19170683,1
724,716,512,Move,19170703,1
762,718,512,Move,19170713,1
800,718,512,Move,19170723,1
852,719,512,Move,19170733,1
893,719,512,Move,19170743,1
949,719,512,Move,19170753,1
979,719,512,Move,19170763,1
1006,723,512,Move,19170773,1
1040,730,512,Move,19170783,1
1054,732,512,Move,19170793,1
1064,734,512,Move,19170803,1
1068,737,512,Move,19170813,1
1071,741,512,Move,19170823,1
1073,743,512,Move,19170834,1
1075,746,512,Move,19170843,1
1075,747,512,Move,19170854,1
1074,749,512,Move,19170864,1
1074,750,512,Move,19170885,1
1077,751,512,Move,19170904,1
1080,752,512,Move,19170914,1
1087,754,512,Move,19170924,1
1093,755,512,Move,19170934,1
1098,756,512,Move,19170944,1
1105,757,512,Move,19170954,1
1107,757,512,Move,19170964,1
1109,757,512,Move,19170974,1
1111,757,512,Move,19170984,1
1112,757,512,Move,19171004,1
1113,758,512,Move,19171024,1
1114,759,512,Move,19171034,1
1115,760,512,Move,19171055,1
1116,760,512,Move,19171065,1
1116,760,513,Pressed,19171228,1
1116,760,512,Move,19171241,1
1116,760,514,Released,19171246,1
1116,760,514,Released,19171246,1
1116,760,512,Move,19171247,1
1116,760,522,Unknown(522),19171376,1
1116,760,522,Unknown(522),19171386,1
1116,760,522,Unknown(522),19171396,1
1116,760,522,Unknown(522),19171406,1
1116,760,522,Unknown(522),19171416,1
1116,760,512,Move,19171422,1
1116,760,522,Unknown(522),19171427,1
1116,760,512,Move,19171428,1
1116,760,512,Move,19171436,1
1116,760,512,Move,19171437,1
1116,760,522,Unknown(522),19171437,1
1116,760,512,Move,19171445,1
1116,760,512,Move,19171450,1
1116,760,512,Move,19171462,1
1116,760,512,Move,19171468,1
1116,760,512,Move,19171484,1
1116,760,512,Move,19171489,1
1116,760,512,Move,19171495,1
1116,760,512,Move,19171500,1
1116,760,512,Move,19171505,1
1116,760,512,Move,19171511,1
1116,760,522,Unknown(522),19171959,1
1116,760,522,Unknown(522),19171969,1
1116,760,512,Move,19171974,1
1116,760,522,Unknown(522),19171979,1
1116,760,522,Unknown(522),19171989,1
1116,760,512,Move,19171997,1
1116,760,512,Move,19171997,1
1116,760,522,Unknown(522),19172000,1
1116,760,512,Move,19172000,1
1116,760,522,Unknown(522),19172011,1
1116,760,512,Move,19172012,1
1116,760,512,Move,19172026,1
1116,760,512,Move,19172032,1
1116,760,512,Move,19172038,1
1116,760,512,Move,19172044,1
1116,760,512,Move,19172062,1
1116,760,512,Move,19172064,1
1116,760,512,Move,19172075,1
1116,760,512,Move,19172075,1
1116,760,512,Move,19172080,1
1116,760,512,Move,19172110,1
1116,760,512,Move,19172116,1
1116,759,512,Move,19172422,1
1116,758,512,Move,19172432,1
1116,757,512,Move,19172452,1
1115,757,512,Move,19172462,1
1115,756,512,Move,19172482,1
1115,755,512,Move,19172502,1
1114,754,512,Move,19172512,1
1114,753,512,Move,19172542,1
1113,753,512,Move,19172573,1
1113,752,512,Move,19172582,1
1112,751,512,Move,19172592,1
1112,750,512,Move,19172602,1
1111,749,512,Move,19172653,1
1111,748,512,Move,19172683,1
1110,747,512,Move,19172763,1
1110,746,512,Move,19172783,1
1110,744,512,Move,19172804,1
1110,743,512,Move,19172814,1
1110,740,512,Move,19172824,1
1110,739,512,Move,19172834,1
1110,736,512,Move,19172844,1
1110,733,512,Move,19172854,1
1112,729,512,Move,19172864,1
1113,727,512,Move,19172874,1
1114,723,512,Move,19172884,1
1116,721,512,Move,19172894,1
1117,716,512,Move,19172904,1
1118,714,512,Move,19172914,1
1120,711,512,Move,19172924,1
1120,709,512,Move,19172934,1
1121,707,512,Move,19172944,1
1121,706,512,Move,19172954,1
1121,705,512,Move,19172975,1
1121,704,512,Move,19172984,1
1120,705,512,Move,19173115,1
1116,709,512,Move,19173125,1
1114,712,512,Move,19173135,1
1110,718,512,Move,19173145,1
1106,722,512,Move,19173155,1
1076,753,512,Move,19173214,1
1070,759,512,Move,19173216,1
1063,764,512,Move,19173226,1
1058,768,512,Move,19173236,1
1050,773,512,Move,19173246,1
1044,777,512,Move,19173256,1
1037,783,512,Move,19173266,1
1034,785,512,Move,19173276,1
1028,789,512,Move,19173286,1
1024,792,512,Move,19173296,1
1022,794,512,Move,19173306,1
1019,796,512,Move,19173316,1
1017,796,512,Move,19173326,1
1014,797,512,Move,19173336,1
1012,797,512,Move,19173356,1
1010,798,512,Move,19173366,1
1008,798,512,Move,19173377,1
1007,798,512,Move,19173387,1
1006,798,512,Move,19173397,1
1003,798,512,Move,19173407,1
1002,799,512,Move,19173417,1
1000,800,512,Move,19173427,1
998,801,512,Move,19173437,1
998,802,512,Move,19173447,1
996,803,512,Move,19173457,1
995,804,512,Move,19173467,1
994,804,512,Move,19173477,1
994,805,512,Move,19173487,1
993,806,512,Move,19173507,1
992,806,512,Move,19173547,1
992,805,512,Move,19173567,1
992,804,512,Move,19173578,1
996,798,512,Move,19173588,1
999,790,512,Move,19173598,1
1010,771,512,Move,19173608,1
1019,755,512,Move,19173618,1
1042,713,512,Move,19173628,1
1066,677,512,Move,19173638,1
1102,618,160,Move,19173648,3
1130,568,512,Move,19173658,3
1157,510,512,Move,19173668,3
1195,435,512,Move,19173678,3
1223,382,160,Move,19173688,3
1261,302,512,Move,19173698,1
1279,249,512,Move,19173708,1
1279,186,512,Move,19173718,1
1279,160,512,Move,19173728,1
1279,134,512,Move,19173738,1
1279,123,512,Move,19173748,1
1279,114,512,Move,19173758,1
1278,112,512,Move,19173768,1
1274,109,512,Move,19173778,1
1269,109,512,Move,19173789,1
1259,114,512,Move,19173799,1
1252,120,512,Move,19173809,1
1240,131,512,Move,19173819,1
1231,140,160,Move,19173829,3
1223,149,160,Move,19173839,3
1209,163,160,Move,19173849,3
1201,170,160,Move,19173859,3
1186,186,512,Move,19173869,3
1177,195,512,Move,19173879,3
1167,204,512,Move,19173889,3
1162,208,512,Move,19173899,3
1156,212,512,Move,19173909,3
1155,212,512,Move,19173919,3
1155,211,512,Move,19173950,3
1155,210,512,Move,19173960,3
1155,209,512,Move,19174100,3
1156,208,512,Move,19174110,3
1157,207,512,Move,19174120,3
1159,205,512,Move,19174131,3
1161,202,512,Move,19174141,3
1164,198,512,Move,19174151,3
1167,194,512,Move,19174161,3
1171,189,512,Move,19174171,3
1178,181,512,Move,19174181,3
1183,174,512,Move,19174191,3
1187,168,160,Move,19174201,3
1192,159,160,Move,19174211,3
1196,152,160,Move,19174221,3
1202,145,160,Move,19174231,3
1205,140,160,Move,19174241,3
1206,137,160,Move,19174251,3
1206,136,160,Move,19174261,3
1206,134,160,Move,19174271,3
1205,133,160,Move,19174352,3
1204,132,160,Move,19174372,3
1204,131,160,Move,19174382,3
1203,131,160,Move,19174392,3
1202,129,160,Move,19174402,3
1200,127,512,Move,19174412,3
1199,126,512,Move,19174422,3
1197,124,512,Move,19174432,3
1197,123,512,Move,19174442,3
1197,122,512,Move,19174452,3
1197,122,513,Pressed,19174643,3
1197,122,512,Move,19174646,3
1197,122,514,Released,19174723,3
1179,395,512,Move,19175006,1
1179,427,512,Move,19175015,1
1179,447,512,Move,19175025,1
1179,479,512,Move,19175035,1
1179,494,512,Move,19175045,1
1180,512,512,Move,19175055,1
1181,522,512,Move,19175065,1
1183,531,512,Move,19175075,1
1184,537,512,Move,19175085,1
1185,543,512,Move,19175095,1
1186,546,512,Move,19175105,1
1186,548,512,Move,19175115,1
1188,550,512,Move,19175125,1
1189,553,512,Move,19175135,1
1191,555,512,Move,19175146,1
1192,557,512,Move,19175156,1
1194,558,512,Move,19175166,1
1194,560,512,Move,19175176,1
1195,561,512,Move,19175186,1
1196,562,512,Move,19175196,1
1196,563,512,Move,19175206,1
1196,565,512,Move,19175289,1
1196,566,512,Move,19175296,1
1196,567,512,Move,19175327,1
1197,567,512,Move,19175668,1
1197,566,512,Move,19175719,1
1195,566,512,Move,19177407,1
1192,566,512,Move,19177417,1
1189,566,512,Move,19177427,1
1183,567,512,Move,19177437,1
1175,568,512,Move,19177448,1
1166,570,512,Move,19177457,1
1148,577,512,Move,19177468,1
1134,582,512,Move,19177478,1
1103,593,512,Move,19177488,1
1078,601,512,Move,19177498,1
1037,616,512,Move,19177508,1
1009,626,512,Move,19177518,1
961,636,512,Move,19177528,1
921,645,512,Move,19177538,1
862,657,512,Move,19177548,1
822,666,512,Move,19177558,1
760,680,512,Move,19177568,1
719,693,512,Move,19177578,1
656,719,512,Move,19177588,1
620,735,512,Move,19177598,1
566,749,512,Move,19177608,1
528,760,512,Move,19177618,1
479,775,512,Move,19177628,1
444,784,512,Move,19177639,1
417,792,512,Move,19177649,1
377,801,512,Move,19177658,1
356,806,512,Move,19177669,1
321,812,512,Move,19177679,1
309,814,512,Move,19177689,1
292,816,512,Move,19177699,1
285,818,512,Move,19177709,1
278,819,512,Move,19177719,1
276,820,512,Move,19177729,1
275,820,512,Move,19177840,1
273,820,512,Move,19177850,1
272,820,512,Move,19177860,1
270,820,512,Move,19177870,1
268,820,512,Move,19177880,1
267,820,512,Move,19177890,1
266,820,512,Move,19177900,1
264,821,512,Move,19177910,1
263,821,512,Move,19177930,1
263,821,522,Unknown(522),19178141,1
263,821,512,Move,19178171,1
263,821,522,Unknown(522),19178171,1
263,821,512,Move,19178174,1
263,821,512,Move,19178176,1
263,821,512,Move,19178182,1
263,821,512,Move,19178182,1
263,821,522,Unknown(522),19178201,1
263,821,512,Move,19178219,1
263,821,512,Move,19178219,1
263,821,512,Move,19178221,1
263,821,512,Move,19178221,1
263,821,522,Unknown(522),19178285,1
263,821,512,Move,19178294,1
263,821,512,Move,19178297,1
263,821,512,Move,19178303,1
263,821,512,Move,19178305,1
263,821,512,Move,19178308,1
263,821,512,Move,19178308,1
263,821,512,Move,19178311,1
263,821,512,Move,19178314,1
263,821,512,Move,19178316,1
263,821,512,Move,19178316,1
263,821,512,Move,19178318,1
263,821,512,Move,19178318,1
263,821,512,Move,19178321,1
263,820,512,Move,19178433,1
264,819,512,Move,19178443,1
264,818,512,Move,19178453,1
266,817,512,Move,19178463,1
268,816,512,Move,19178473,1
271,815,512,Move,19178483,1
274,815,512,Move,19178493,1
279,813,512,Move,19178503,1
283,811,512,Move,19178513,1
288,809,512,Move,19178523,1
290,808,512,Move,19178533,1
293,808,512,Move,19178543,1
295,806,512,Move,19178553,1
298,805,512,Move,19178563,1
300,805,512,Move,19178573,1
302,804,512,Move,19178583,1
304,803,512,Move,19178593,1
305,803,512,Move,19178603,1
306,803,512,Move,19178613,1
307,803,512,Move,19178623,1
308,802,512,Move,19178634,1
309,801,512,Move,19178885,1
309,800,512,Move,19178895,1
311,798,512,Move,19178915,1
313,796,512,Move,19178925,1
316,791,512,Move,19178935,1
317,790,512,Move,19178945,1
319,787,512,Move,19178955,1
320,785,512,Move,19178965,1
321,785,512,Move,19178975,1
321,784,512,Move,19178985,1
321,783,512,Move,19178995,1
320,782,512,Move,19179599,1
318,780,512,Move,19179609,1
315,778,512,Move,19179619,1
312,776,512,Move,19179629,1
309,774,512,Move,19179639,1
306,772,512,Move,19179649,1
302,770,512,Move,19179659,1
300,770,512,Move,19179669,1
298,769,512,Move,19179679,1
296,768,512,Move,19179689,1
295,768,512,Move,19179699,1
294,767,512,Move,19179709,1
292,766,512,Move,19179719,1
291,766,512,Move,19179729,1
290,765,512,Move,19179739,1
289,765,512,Move,19179749,1
289,764,512,Move,19179759,1
288,764,512,Move,19179769,1
287,764,512,Move,19179779,1
286,764,512,Move,19179790,1
284,764,512,Move,19179800,1
283,764,512,Move,19179810,1
282,764,512,Move,19179820,1
280,764,512,Move,19179830,1
278,763,512,Move,19179840,1
275,762,512,Move,19179850,1
274,762,512,Move,19179860,1
272,762,512,Move,19179870,1
271,762,512,Move,19179880,1
270,762,512,Move,19180312,1
270,765,512,Move,19180523,1
270,767,512,Move,19180533,1
270,769,512,Move,19180543,1
270,771,512,Move,19180553,1
270,772,512,Move,19180564,1
270,775,512,Move,19180574,1
270,777,512,Move,19180584,1
270,778,512,Move,19180594,1
270,779,512,Move,19180604,1
270,778,512,Move,19180704,1
270,777,512,Move,19180725,1
270,775,512,Move,19180745,1
270,774,512,Move,19180755,1
270,773,512,Move,19180765,1
270,772,512,Move,19180775,1
270,770,512,Move,19180785,1
270,769,512,Move,19180805,1
270,768,512,Move,19180815,1
270,767,512,Move,19180825,1
270,766,512,Move,19180835,1
270,765,512,Move,19180875,1
270,766,512,Move,19181056,1
270,769,512,Move,19181066,1
270,771,512,Move,19181076,1
270,773,512,Move,19181086,1
270,774,512,Move,19181096,1
270,776,512,Move,19181106,1
270,777,512,Move,19181116,1
270,778,512,Move,19181126,1
270,779,512,Move,19181137,1
270,780,512,Move,19181177,1
270,781,512,Move,19181217,1
270,786,512,Move,19181299,1
270,784,512,Move,19182082,1
270,783,512,Move,19182092,1
270,780,512,Move,19182101,1
269,779,512,Move,19182112,1
269,776,512,Move,19182122,1
269,774,512,Move,19182132,1
269,772,512,Move,19182142,1
269,771,512,Move,19182152,1
269,770,512,Move,19182162,1
269,768,512,Move,19182172,1
270,768,512,Move,19182182,1
270,767,512,Move,19182192,1
270,768,512,Move,19182363,1
270,770,512,Move,19182373,1
270,772,512,Move,19182383,1
271,772,512,Move,19182393,1
271,774,512,Move,19182403,1
271,777,512,Move,19182413,1
272,779,512,Move,19182423,1
273,780,512,Move,19182433,1
274,783,512,Move,19182443,1
275,785,512,Move,19182453,1
276,788,512,Move,19182463,1
276,790,512,Move,19182483,1
276,790,513,Pressed,19182624,1
276,790,514,Released,19182705,1
276,790,512,Move,19182710,1
275,790,512,Move,19184976,1
278,791,512,Move,19184986,1
278,786,512,Move,19184996,1
278,782,512,Move,19185006,1
278,773,512,Move,19185017,1
279,763,512,Move,19185027,1
279,749,512,Move,19185037,1
281,734,512,Move,19185047,1
285,718,512,Move,19185057,1
294,675,512,Move,19185067,1
297,647,512,Move,19185077,1
305,599,512,Move,19185087,1
312,562,512,Move,19185097,1
324,501,512,Move,19185107,1
331,464,512,Move,19185117,1
343,402,512,Move,19185127,1
355,356,512,Move,19185137,1
369,292,512,Move,19185147,1
383,236,512,Move,19185157,1
400,163,512,Move,19185167,1
414,112,512,Move,19185177,1
414,112,512,Move,19185178,1
438,34,512,Move,19185193,1
456,0,160,Move,19185198,1
485,0,160,Move,19185207,1
507,0,160,Move,19185218,1
542,0,160,Move,19185228,1
560,0,160,Move,19185238,1
581,0,160,Move,19185256,1
605,0,160,Move,19185258,1
622,0,160,Move,19185271,1
671,0,160,Move,19185289,1
711,0,160,Move,19185298,1
711,0,160,Move,19185299,1
834,0,160,Move,19185367,1
848,0,160,Move,19185368,1
866,0,160,Move,19185378,1
877,0,160,Move,19185397,1
893,0,160,Move,19185399,1
903,0,160,Move,19185410,1
918,0,160,Move,19185451,1
919,0,160,Move,19185477,1
920,0,160,Move,19185479,1
920,0,160,Move,19185479,1
922,0,160,Move,19185489,1
925,0,160,Move,19185500,1
931,1,160,Move,19185509,1
936,4,160,Move,19185519,1
945,9,160,Move,19185536,1
949,13,160,Move,19185539,1
955,18,160,Move,19185549,1
961,22,160,Move,19185559,1
969,31,512,Move,19185569,1
975,37,512,Move,19185579,1
985,48,512,Move,19185590,1
985,48,512,Move,19185598,1
1007,74,512,Move,19185621,1
1026,88,512,Move,19185644,1
1042,99,512,Move,19185660,1
1062,108,512,Move,19185709,1
1066,115,512,Move,19185797,1
1068,119,512,Move,19185821,1
1069,120,512,Move,19185833,1
1071,123,512,Move,19185860,1
1072,125,512,Move,19185862,1
1074,128,512,Move,19185871,1
1076,130,512,Move,19185881,1
1078,132,512,Move,19185896,1
1079,134,512,Move,19185904,1
1081,136,512,Move,19185915,1
1081,137,512,Move,19185921,1
1083,137,512,Move,19185931,1
1083,138,512,Move,19185951,1
1083,139,512,Move,19186012,1
1084,140,512,Move,19186022,1
1084,141,512,Move,19186032,1
1086,147,512,Move,19186064,1
1087,148,512,Move,19186082,1
1088,153,512,Move,19186082,1
1088,156,512,Move,19186095,1
1088,162,512,Move,19186102,1
1089,167,512,Move,19186112,1
1091,174,512,Move,19186122,1
1096,203,512,Move,19186163,1
1097,215,512,Move,19186173,1
1100,225,512,Move,19186183,1
1101,242,512,Move,19186193,1
1101,254,512,Move,19186203,1
1102,272,512,Move,19186213,1
1104,284,512,Move,19186223,1
1106,299,512,Move,19186233,1
1108,309,512,Move,19186243,1
1111,322,512,Move,19186253,1
1113,329,512,Move,19186263,1
1117,339,512,Move,19186273,1
1119,343,512,Move,19186283,1
1121,349,512,Move,19186293,1
1121,352,512,Move,19186303,1
1121,355,512,Move,19186313,1
1121,356,512,Move,19186323,1
1122,356,512,Move,19186536,1
1126,356,512,Move,19186544,1
1129,356,512,Move,19186554,1
1129,355,512,Move,19186585,1
1129,355,512,Move,19186585,1
1129,353,512,Move,19186595,1
1129,351,512,Move,19186605,1
1127,348,512,Move,19186615,1
1127,348,512,Move,19186615,1
1125,345,512,Move,19186625,1
1123,345,512,Move,19186635,1
1119,345,512,Move,19186645,1
1105,350,512,Move,19186661,1
1093,353,512,Move,19186665,1
1084,353,512,Move,19186675,1
1081,351,512,Move,19186686,1
1081,350,512,Move,19186695,1
1080,347,512,Move,19186705,1
1080,345,512,Move,19186715,1
1080,343,512,Move,19186725,1
1080,342,512,Move,19186746,1
1080,341,512,Move,19186755,1
1080,341,512,Move,19186968,1
1081,341,512,Move,19190796,1
1081,342,512,Move,19190816,1
1088,356,512,Move,19191110,1
1090,358,512,Move,19191118,1
1090,358,512,Move,19191118,1
1091,361,512,Move,19191128,1
1092,362,512,Move,19191138,1
1093,363,512,Move,19191148,1
1095,364,512,Move,19191158,1
1096,365,512,Move,19191168,1
1097,365,512,Move,19191188,1
1098,366,512,Move,19191198,1
1100,367,512,Move,19191218,1
1102,368,512,Move,19191228,1
1106,370,512,Move,19191238,1
1109,372,512,Move,19191248,1
1113,375,512,Move,19191259,1
1116,378,512,Move,19191269,1
1121,382,512,Move,19191279,1
1123,383,512,Move,19191289,1
1128,387,512,Move,19191299,1
1132,388,512,Move,19191309,1
1139,393,512,Move,19191319,1
1145,396,512,Move,19191329,1
1154,401,512,Move,19191339,1
1158,404,512,Move,19191349,1
1164,408,512,Move,19191359,1
1177,417,512,Move,19191419,1
1178,418,512,Move,19191421,1
1178,419,512,Move,19191430,1
1179,419,512,Move,19191439,1
1179,417,512,Move,19197300,1
1179,416,512,Move,19197320,1
1178,416,512,Move,19197340,1
1178,416,522,Unknown(522),19198586,1
1178,416,522,Unknown(522),19198607,1
1178,416,512,Move,19198613,1
1178,416,522,Unknown(522),19198618,1
1178,416,512,Move,19198619,1
1178,416,512,Move,19198624,1
1178,416,522,Unknown(522),19198637,1
1178,416,512,Move,19198638,1
1178,416,512,Move,19198651,1
1178,416,512,Move,19198666,1
1178,416,522,Unknown(522),19198667,1
1178,416,512,Move,19198674,1
1178,416,512,Move,19198685,1
1178,416,512,Move,19198690,1
1178,416,512,Move,19198696,1
1178,416,512,Move,19198701,1
1178,416,512,Move,19198719,1
1178,416,512,Move,19198724,1
1178,416,512,Move,19198735,1
1178,416,512,Move,19198735,1
1178,416,512,Move,19198740,1
1178,416,512,Move,19198769,1
1178,416,512,Move,19200925,1
1178,416,512,Move,19200938,1
1178,416,512,Move,19200950,1
1178,416,512,Move,19200961,1
1178,416,512,Move,19200971,1
1178,416,522,Unknown(522),19201662,1
1178,416,522,Unknown(522),19201683,1
1178,416,522,Unknown(522),19201692,1
1178,416,522,Unknown(522),19201702,1
1178,416,512,Move,19201709,1
1178,416,512,Move,19201714,1
1178,416,512,Move,19201720,1
1178,416,522,Unknown(522),19201725,1
1178,416,512,Move,19201725,1
1178,416,512,Move,19201731,1
1178,416,512,Move,19201734,1
1178,416,512,Move,19201742,1
1178,416,512,Move,19201743,1
1178,416,522,Unknown(522),19201743,1
1178,416,512,Move,19201745,1
1178,416,512,Move,19201748,1
1178,416,512,Move,19201748,1
1178,416,512,Move,19201768,1
1178,416,512,Move,19201773,1
1178,416,512,Move,19201797,1
1178,416,512,Move,19201812,1
1178,416,512,Move,19201818,1
1178,416,512,Move,19201823,1
1178,416,512,Move,19201825,1
1178,416,512,Move,19201838,1
1181,412,512,Move,19215101,1
1190,405,512,Move,19215111,1
1203,397,512,Move,19215121,1
1210,392,512,Move,19215132,1
1218,388,512,Move,19215141,1
1221,385,512,Move,19215151,1
1223,383,512,Move,19215162,1
1224,382,512,Move,19215172,1
1225,382,512,Move,19216066,1
1225,380,512,Move,19216207,1
1226,380,512,Move,19216227,1
1226,379,512,Move,19216237,1
1226,378,512,Move,19216408,1
1215,382,512,Move,19217614,1
1209,384,512,Move,19217616,1
1199,387,512,Move,19217624,1
1186,395,512,Move,19217635,1
1175,402,512,Move,19217645,1
1157,410,512,Move,19217655,1
1143,418,512,Move,19217665,1
1117,433,512,Move,19217675,1
1101,442,512,Move,19217685,1
1069,458,512,Move,19217695,1
1046,469,512,Move,19217705,1
1002,488,512,Move,19217715,1
974,500,512,Move,19217725,1
926,522,512,Move,19217735,1
900,536,512,Move,19217745,1
861,553,512,Move,19217755,1
843,561,512,Move,19217765,1
812,577,512,Move,19217775,1
796,585,512,Move,19217785,1
776,595,512,Move,19217795,1
764,600,512,Move,19217805,1
753,604,512,Move,19217815,1
737,613,512,Move,19217826,1
724,619,512,Move,19217836,1
710,627,512,Move,19217845,1
698,634,512,Move,19217856,1
680,645,512,Move,19217866,1
669,650,512,Move,19217876,1
648,660,512,Move,19217886,1
637,665,512,Move,19217896,1
623,670,512,Move,19217906,1
613,674,512,Move,19217916,1
603,675,512,Move,19217926,1
594,677,512,Move,19217936,1
