client timestamp,button,state,x,y
10875032,NoButton,Move,1488,1015
10875040,NoButton,Move,1487,1015
10875048,NoButton,Move,1486,1013
10875056,NoButton,Move,1485,1012
10875072,NoButton,Move,1484,1011
10875088,NoButton,Move,1484,1011
10875096,NoButton,Move,1483,1011
10875104,NoButton,Move,1481,1011
10875121,NoButton,Move,1478,1011
10875128,NoButton,Move,1476,1011
10875137,NoButton,Move,1474,1011
10875145,NoButton,Move,1472,1011
10875153,NoButton,Move,1470,1011
10875161,NoButton,Move,1468,1011
10875169,NoButton,Move,1466,1011
10875177,NoButton,Move,1463,1012
10875185,NoButton,Move,1461,1013
10875193,NoButton,Move,1459,1013
10875201,NoButton,Move,1457,1013
10875225,NoButton,Move,1455,1013
10875257,NoButton,Move,1452,1013
10875281,NoButton,Move,1449,1013
10875289,NoButton,Move,1448,1012
10875297,NoButton,Move,1446,1012
10875305,NoButton,Move,1444,1012
10875313,NoButton,Move,1443,1012
10875321,NoButton,Move,1441,1012
10875329,NoButton,Move,1440,1012
10875345,NoButton,Move,1437,1012
10875353,NoButton,Move,1435,1012
10875361,NoButton,Move,1434,1012
10875369,NoButton,Move,1432,1012
10875377,NoButton,Move,1431,1012
10875393,NoButton,Move,1430,1012
10875497,NoButton,Move,1429,1011
10875513,NoButton,Move,1429,1009
10875529,NoButton,Move,1429,1008
10875537,NoButton,Move,1430,1006
10875545,NoButton,Move,1430,1006
10875553,NoButton,Move,1431,1004
10875561,NoButton,Move,1432,1003
10875569,NoButton,Move,1433,1002
10875577,NoButton,Move,1433,1001
10875585,NoButton,Move,1434,1000
10875625,NoButton,Move,1435,1000
10875633,NoButton,Move,1435,999
10875689,NoButton,Move,1438,999
10875721,NoButton,Move,1441,999
10875729,NoButton,Move,1441,998
10875737,NoButton,Move,1443,998
10875961,NoButton,Move,1443,998
10875969,NoButton,Move,1444,998
10876001,NoButton,Move,1444,999
10876009,NoButton,Move,1444,1001
10876033,NoButton,Move,1443,1002
10876041,NoButton,Move,1442,1003
10876265,NoButton,Move,1441,1003
10876265,Left,Pressed,1441,1003
10876401,Left,Released,1441,1003
10878921,NoButton,Move,1433,1002
10878929,NoButton,Move,1421,998
10878937,NoButton,Move,1412,994
10878945,NoButton,Move,1406,993
10878977,NoButton,Move,1405,992
10878993,NoButton,Move,1405,992
10879001,NoButton,Move,1408,992
10879009,NoButton,Move,1414,992
10879017,NoButton,Move,1423,992
10879025,NoButton,Move,1431,992
10879033,NoButton,Move,1439,992
10879041,NoButton,Move,1448,992
10879049,NoButton,Move,1456,992
10879057,NoButton,Move,1463,992
10879065,NoButton,Move,1466,992
10879184,NoButton,Move,1467,992
10879208,NoButton,Move,1467,992
10879216,NoButton,Move,1465,992
10879224,NoButton,Move,1462,993
10879232,NoButton,Move,1460,993
10879241,NoButton,Move,1457,994
10879248,NoButton,Move,1453,994
10879289,NoButton,Move,1452,994
10879297,NoButton,Move,1453,988
10879305,NoButton,Move,1454,981
10879313,NoButton,Move,1457,973
10879321,NoButton,Move,1460,964
10879329,NoButton,Move,1462,955
10879337,NoButton,Move,1465,946
10879345,NoButton,Move,1466,938
10879353,NoButton,Move,1467,929
10879361,NoButton,Move,1467,921
10879369,NoButton,Move,1467,912
10879377,NoButton,Move,1467,905
10879385,NoButton,Move,1467,898
10879393,NoButton,Move,1467,893
10879401,NoButton,Move,1466,888
10879409,NoButton,Move,1465,882
10879417,NoButton,Move,1465,877
10879425,NoButton,Move,1465,872
10879433,NoButton,Move,1465,865
10879441,NoButton,Move,1466,855
10879449,NoButton,Move,1469,844
10879457,NoButton,Move,1470,834
10879465,NoButton,Move,1470,827
10879473,NoButton,Move,1470,824
10879481,NoButton,Move,1470,821
10879497,NoButton,Move,1470,819
10879560,NoButton,Move,1470,819
10879633,NoButton,Move,1470,819
10879928,NoButton,Move,1470,819
10879936,NoButton,Move,1472,819
10879944,NoButton,Move,1472,818
10879952,NoButton,Move,1474,816
10879960,NoButton,Move,1475,816
10879969,NoButton,Move,1476,815
10879992,NoButton,Move,1478,814
10880193,NoButton,Move,1479,814
10880217,NoButton,Move,1479,814
10880249,NoButton,Move,1480,814
10880249,Left,Pressed,1480,814
10880353,Left,Released,1480,814
10880985,NoButton,Move,1478,814
10880993,NoButton,Move,1471,814
10881000,NoButton,Move,1460,814
10881009,NoButton,Move,1446,816
10881016,NoButton,Move,1428,817
10881024,NoButton,Move,1408,817
10881032,NoButton,Move,1384,817
10881040,NoButton,Move,1363,817
10881048,NoButton,Move,1343,817
10881056,NoButton,Move,1318,817
10881064,NoButton,Move,1288,811
10881072,NoButton,Move,1258,803
10881080,NoButton,Move,1231,798
10881088,NoButton,Move,1204,789
10881096,NoButton,Move,1180,782
10881105,NoButton,Move,1155,773
10881112,NoButton,Move,1134,765
10881120,NoButton,Move,1115,757
10881129,NoButton,Move,1101,750
10881137,NoButton,Move,1091,746
10881145,NoButton,Move,1084,744
10881153,NoButton,Move,1078,743
10881161,NoButton,Move,1075,742
10881177,NoButton,Move,1074,741
10881193,NoButton,Move,1073,741
10881225,NoButton,Move,1072,741
10881241,NoButton,Move,1071,740
10881257,NoButton,Move,1069,740
10881273,NoButton,Move,1068,739
10884882,NoButton,Move,1067,739
10884905,NoButton,Move,1074,737
10884913,NoButton,Move,1089,732
10884921,NoButton,Move,1108,728
10884929,NoButton,Move,1133,719
10884937,NoButton,Move,1160,712
10884945,NoButton,Move,1192,696
10884953,NoButton,Move,1231,678
10884961,NoButton,Move,1281,655
10884969,NoButton,Move,1336,628
10884977,NoButton,Move,1390,599
10884985,NoButton,Move,1442,573
10884993,NoButton,Move,1492,549
10885001,NoButton,Move,1531,530
10885009,NoButton,Move,1570,510
10885017,NoButton,Move,1610,490
10885026,NoButton,Move,1644,478
10885033,NoButton,Move,1673,467
10885041,NoButton,Move,1688,463
10885049,NoButton,Move,1697,459
10885149,NoButton,Move,1700,458
10885169,NoButton,Move,1701,458
10885193,NoButton,Move,1701,458
10885200,NoButton,Move,1699,459
10885218,NoButton,Move,1697,459
10885225,NoButton,Move,1695,460
10885233,NoButton,Move,1693,462
10885241,NoButton,Move,1690,463
10885249,NoButton,Move,1687,465
10885257,NoButton,Move,1683,466
10885265,NoButton,Move,1679,468
10885273,NoButton,Move,1675,471
10885281,NoButton,Move,1671,473
10885289,NoButton,Move,1666,475
10885297,NoButton,Move,1661,478
10885305,NoButton,Move,1655,480
10885313,NoButton,Move,1646,484
10885321,NoButton,Move,1636,488
10885329,NoButton,Move,1624,492
10885337,NoButton,Move,1612,496
10885346,NoButton,Move,1598,500
10885354,NoButton,Move,1581,504
10885361,NoButton,Move,1564,508
10885369,NoButton,Move,1545,513
10885376,NoButton,Move,1525,517
10885385,NoButton,Move,1505,522
10885393,NoButton,Move,1485,526
10885401,NoButton,Move,1462,531
10885409,NoButton,Move,1445,536
10885417,NoButton,Move,1430,540
10885424,NoButton,Move,1418,542
10885433,NoButton,Move,1406,545
10885440,NoButton,Move,1397,546
10885448,NoButton,Move,1390,549
10885457,NoButton,Move,1386,550
10885465,NoButton,Move,1383,550
10885473,NoButton,Move,1382,551
10885481,NoButton,Move,1380,551
10885489,NoButton,Move,1377,552
10885497,NoButton,Move,1375,552
10885505,NoButton,Move,1373,553
10885513,NoButton,Move,1371,553
10885521,NoButton,Move,1368,553
10885529,NoButton,Move,1364,554
10885537,NoButton,Move,1361,555
10885545,NoButton,Move,1356,555
10885553,NoButton,Move,1351,555
10885561,NoButton,Move,1342,555
10885569,NoButton,Move,1334,555
10885577,NoButton,Move,1326,555
10885585,NoButton,Move,1316,555
10885593,NoButton,Move,1304,555
10885601,NoButton,Move,1294,555
10885609,NoButton,Move,1286,555
10885617,NoButton,Move,1279,555
10885625,NoButton,Move,1272,555
10885633,NoButton,Move,1268,555
10885641,NoButton,Move,1264,555
10885649,NoButton,Move,1262,555
10885657,NoButton,Move,1260,555
10885665,NoButton,Move,1259,555
10885681,NoButton,Move,1257,555
10885690,NoButton,Move,1255,555
10885706,NoButton,Move,1253,555
10885722,NoButton,Move,1250,555
10885737,NoButton,Move,1247,555
10885761,NoButton,Move,1245,555
10885818,NoButton,Move,1242,555
10885857,NoButton,Move,1239,555
10885913,NoButton,Move,1237,555
10886014,NoButton,Move,1236,556
10886081,NoButton,Move,1237,556
10886089,NoButton,Move,1242,556
10886097,NoButton,Move,1249,556
10886105,NoButton,Move,1258,556
10886113,NoButton,Move,1266,556
10886121,NoButton,Move,1274,556
10886129,NoButton,Move,1283,556
10886137,NoButton,Move,1293,556
10886145,NoButton,Move,1304,556
10886153,NoButton,Move,1315,556
10886161,NoButton,Move,1325,556
10886169,NoButton,Move,1335,556
10886177,NoButton,Move,1343,556
10886186,NoButton,Move,1350,556
10886193,NoButton,Move,1357,556
10886201,NoButton,Move,1364,555
10886210,NoButton,Move,1371,553
10886217,NoButton,Move,1378,551
10886226,NoButton,Move,1387,550
10886233,NoButton,Move,1395,550
10886242,NoButton,Move,1403,550
10886249,NoButton,Move,1410,549
10886257,NoButton,Move,1419,547
10886264,NoButton,Move,1428,546
10886273,NoButton,Move,1438,545
10886280,NoButton,Move,1446,545
10886288,NoButton,Move,1455,545
10886296,NoButton,Move,1461,545
10886304,NoButton,Move,1467,545
10886312,NoButton,Move,1470,545
10886320,NoButton,Move,1473,545
10886328,NoButton,Move,1476,545
10886336,NoButton,Move,1477,545
10886344,NoButton,Move,1479,545
10886361,NoButton,Move,1482,545
10886369,NoButton,Move,1483,545
10886377,NoButton,Move,1486,544
10886385,NoButton,Move,1489,543
10886393,NoButton,Move,1492,542
10886401,NoButton,Move,1496,541
10886409,NoButton,Move,1500,540
10886417,NoButton,Move,1504,539
10886425,NoButton,Move,1508,539
10886433,NoButton,Move,1513,539
10886441,NoButton,Move,1516,539
10886449,NoButton,Move,1520,539
10886457,NoButton,Move,1523,539
10886465,NoButton,Move,1526,539
10886473,NoButton,Move,1528,539
10886571,NoButton,Move,1529,539
10886619,NoButton,Move,1531,539
10886684,NoButton,Move,1532,540
10886729,NoButton,Move,1534,541
10886753,NoButton,Move,1535,542
10886785,NoButton,Move,1535,543
10886793,NoButton,Move,1536,544
10886809,NoButton,Move,1537,544
10886817,NoButton,Move,1538,545
10886841,NoButton,Move,1539,547
10886865,NoButton,Move,1541,548
10886874,NoButton,Move,1542,549
10886888,NoButton,Move,1543,549
10886896,NoButton,Move,1545,549
10886912,NoButton,Move,1547,550
10886920,NoButton,Move,1548,551
10886936,NoButton,Move,1551,552
10886945,NoButton,Move,1552,553
10886953,NoButton,Move,1553,553
10886993,NoButton,Move,1555,554
10887017,NoButton,Move,1556,555
10887041,NoButton,Move,1557,556
10887073,NoButton,Move,1558,557
10887105,NoButton,Move,1559,557
10887129,NoButton,Move,1559,558
10887137,NoButton,Move,1559,560
10887145,NoButton,Move,1558,560
10887161,NoButton,Move,1558,561
10887170,NoButton,Move,1557,562
10887225,NoButton,Move,1555,562
10887249,NoButton,Move,1555,562
10887257,NoButton,Move,1552,562
10887265,NoButton,Move,1552,563
10887272,NoButton,Move,1550,564
10887280,NoButton,Move,1548,565
10887288,NoButton,Move,1547,565
10887304,NoButton,Move,1545,566
10887312,NoButton,Move,1544,566
10887328,NoButton,Move,1543,566
10887377,NoButton,Move,1540,566
10887433,NoButton,Move,1539,567
10887633,NoButton,Move,1539,568
10887641,NoButton,Move,1540,568
10887649,NoButton,Move,1541,568
10887657,NoButton,Move,1544,568
10887665,NoButton,Move,1546,568
10887673,NoButton,Move,1548,568
10887681,NoButton,Move,1551,568
10887689,NoButton,Move,1555,568
10887697,NoButton,Move,1559,567
10887705,NoButton,Move,1562,567
10887713,NoButton,Move,1565,566
10887721,NoButton,Move,1569,565
10887729,NoButton,Move,1572,565
10887737,NoButton,Move,1574,565
10887745,NoButton,Move,1577,564
10887753,NoButton,Move,1579,564
10887760,NoButton,Move,1581,564
10887769,NoButton,Move,1584,563
10887776,NoButton,Move,1586,562
10887785,NoButton,Move,1587,561
10887792,NoButton,Move,1590,561
10887801,NoButton,Move,1593,560
10887809,NoButton,Move,1597,559
10887817,NoButton,Move,1598,559
10887825,NoButton,Move,1601,559
10887832,NoButton,Move,1603,559
10887841,NoButton,Move,1604,559
10887848,NoButton,Move,1606,559
10887865,NoButton,Move,1609,559
10887873,NoButton,Move,1610,559
10887881,NoButton,Move,1612,559
10887889,NoButton,Move,1613,559
10887905,NoButton,Move,1616,559
10887913,NoButton,Move,1618,559
10887921,NoButton,Move,1619,559
10887929,NoButton,Move,1621,559
10887937,NoButton,Move,1622,559
10887945,NoButton,Move,1624,559
10887953,NoButton,Move,1626,559
10887969,NoButton,Move,1628,559
10887985,NoButton,Move,1631,559
10888001,NoButton,Move,1634,559
10888009,NoButton,Move,1636,559
10888017,NoButton,Move,1638,559
10888025,NoButton,Move,1641,559
10888033,NoButton,Move,1642,559
10888041,NoButton,Move,1644,559
10888097,NoButton,Move,1646,559
10888121,NoButton,Move,1647,559
10888128,NoButton,Move,1648,559
10888144,NoButton,Move,1649,559
10888152,NoButton,Move,1651,559
10888169,NoButton,Move,1653,559
10888177,NoButton,Move,1654,559
10888193,NoButton,Move,1656,559
10888217,NoButton,Move,1657,559
10888224,NoButton,Move,1657,559
10888232,NoButton,Move,1658,559
10888241,NoButton,Move,1660,559
10888273,NoButton,Move,1663,559
10888290,NoButton,Move,1664,559
10888297,NoButton,Move,1666,559
10888305,NoButton,Move,1668,560
10888321,NoButton,Move,1671,560
10888337,NoButton,Move,1673,560
10888353,NoButton,Move,1676,560
10888385,NoButton,Move,1679,560
10888417,NoButton,Move,1681,560
10888441,NoButton,Move,1684,560
10888457,NoButton,Move,1687,560
10888474,NoButton,Move,1689,560
10888497,NoButton,Move,1692,560
10888512,NoButton,Move,1694,560
10888520,NoButton,Move,1695,560
10888536,NoButton,Move,1697,560
10888560,NoButton,Move,1699,560
10888862,NoButton,Move,1700,560
10888897,NoButton,Move,1701,560
10888905,NoButton,Move,1702,560
10888913,NoButton,Move,1702,560
10888929,NoButton,Move,1703,560
10889014,NoButton,Move,1704,560
10889049,NoButton,Move,1706,560
10889065,NoButton,Move,1707,560
10889081,NoButton,Move,1708,560
10889105,NoButton,Move,1711,560
10889121,NoButton,Move,1712,559
10889145,NoButton,Move,1712,559
10889153,NoButton,Move,1714,558
10889161,NoButton,Move,1715,557
10889185,NoButton,Move,1715,557
10889193,NoButton,Move,1716,557
10889256,NoButton,Move,1717,556
10889418,NoButton,Move,1717,554
10889489,NoButton,Move,1717,553
10889528,NoButton,Move,1717,552
10889584,NoButton,Move,1716,552
10889601,NoButton,Move,1714,552
10889626,NoButton,Move,1711,552
10889641,NoButton,Move,1709,552
10889658,NoButton,Move,1706,552
10889665,NoButton,Move,1703,552
10889674,NoButton,Move,1701,552
10889681,NoButton,Move,1697,552
10889689,NoButton,Move,1694,552
10889697,NoButton,Move,1692,552
10889705,NoButton,Move,1689,552
10889713,NoButton,Move,1686,552
10889721,NoButton,Move,1684,552
10889736,NoButton,Move,1682,552
10889744,NoButton,Move,1680,552
10889752,NoButton,Move,1679,552
10889769,NoButton,Move,1677,552
10889785,NoButton,Move,1674,552
10889801,NoButton,Move,1672,552
10889825,NoButton,Move,1669,552
10889849,NoButton,Move,1666,552
10889865,NoButton,Move,1664,552
10889881,NoButton,Move,1661,552
10889889,NoButton,Move,1660,552
10889897,NoButton,Move,1657,553
10889905,NoButton,Move,1654,554
10889913,NoButton,Move,1652,554
10889921,NoButton,Move,1651,554
10889937,NoButton,Move,1648,554
10889961,NoButton,Move,1645,554
10889985,NoButton,Move,1643,554
10890001,NoButton,Move,1640,554
10890017,NoButton,Move,1637,555
10890025,NoButton,Move,1636,555
10890033,NoButton,Move,1634,555
10890041,NoButton,Move,1632,556
10890049,NoButton,Move,1630,557
10890058,NoButton,Move,1628,557
10890065,NoButton,Move,1625,557
10890074,NoButton,Move,1623,557
10890081,NoButton,Move,1620,557
10890089,NoButton,Move,1617,557
10890097,NoButton,Move,1616,557
10890104,NoButton,Move,1614,557
10890120,NoButton,Move,1612,557
10890136,NoButton,Move,1609,557
10890152,NoButton,Move,1606,557
10890160,NoButton,Move,1605,557
10890176,NoButton,Move,1603,557
10890185,NoButton,Move,1601,557
10890193,NoButton,Move,1601,557
10890201,NoButton,Move,1599,557
10890209,NoButton,Move,1598,557
10890217,NoButton,Move,1596,557
10890225,NoButton,Move,1594,558
10890233,NoButton,Move,1593,559
10890241,NoButton,Move,1591,559
10890257,NoButton,Move,1589,559
10890265,NoButton,Move,1589,560
10890273,NoButton,Move,1587,560
10890281,NoButton,Move,1586,560
10890289,NoButton,Move,1584,561
10890297,NoButton,Move,1582,561
10890305,NoButton,Move,1581,561
10890313,NoButton,Move,1578,561
10890321,NoButton,Move,1576,562
10890329,NoButton,Move,1575,562
10890337,NoButton,Move,1573,562
10890345,NoButton,Move,1571,562
10890353,NoButton,Move,1570,562
10890361,NoButton,Move,1568,562
10890370,NoButton,Move,1567,562
10890377,NoButton,Move,1565,562
10890393,NoButton,Move,1562,562
10890401,NoButton,Move,1560,562
10890410,NoButton,Move,1557,562
10890417,NoButton,Move,1554,562
10890426,NoButton,Move,1552,562
10890433,NoButton,Move,1549,562
10890442,NoButton,Move,1547,562
10890449,NoButton,Move,1546,562
10890458,NoButton,Move,1544,562
10890481,NoButton,Move,1542,562
10890541,NoButton,Move,1539,562
10890561,NoButton,Move,1536,562
10890569,NoButton,Move,1535,562
10890577,NoButton,Move,1533,562
10890593,NoButton,Move,1531,562
10890617,NoButton,Move,1529,562
10890992,NoButton,Move,1526,562
10891025,NoButton,Move,1523,562
10891065,NoButton,Move,1521,562
10892329,NoButton,Move,1520,562
10892423,NoButton,Move,1520,562
10892423,NoButton,Move,1520,561
10892454,NoButton,Move,1522,561
10892466,NoButton,Move,1523,560
10892505,NoButton,Move,1523,560
10892521,NoButton,Move,1524,560
10892529,NoButton,Move,1525,560
10892545,NoButton,Move,1525,559
10892585,NoButton,Move,1527,558
10892633,NoButton,Move,1528,558
10892681,NoButton,Move,1528,558
10892684,NoButton,Move,1529,558
10892745,NoButton,Move,1530,558
10892877,NoButton,Move,1531,557
10892897,NoButton,Move,1531,556
10894493,NoButton,Move,1532,556
10894521,NoButton,Move,1533,556
10894529,NoButton,Move,1533,556
10894538,NoButton,Move,1534,556
10894545,NoButton,Move,1535,556
10894553,NoButton,Move,1537,556
10894561,NoButton,Move,1539,556
10894569,NoButton,Move,1540,556
10894601,NoButton,Move,1542,556
10894609,NoButton,Move,1543,555
10894649,NoButton,Move,1542,555
10894658,NoButton,Move,1540,555
10894665,NoButton,Move,1533,555
10894674,NoButton,Move,1526,555
10894681,NoButton,Move,1519,556
10894690,NoButton,Move,1514,558
10894697,NoButton,Move,1510,559
10894704,NoButton,Move,1507,560
10894712,NoButton,Move,1505,560
10894761,Left,Pressed,1505,560
10894832,NoButton,Drag,1504,561
10894866,NoButton,Drag,1503,564
10894913,NoButton,Drag,1502,564
10894921,NoButton,Drag,1501,565
10894945,NoButton,Drag,1500,567
10894961,NoButton,Drag,1500,567
10894969,NoButton,Drag,1499,568
10894977,NoButton,Drag,1498,569
10894993,NoButton,Drag,1498,570
10895018,NoButton,Drag,1497,570
10895025,NoButton,Drag,1496,571
10895084,NoButton,Drag,1494,571
10895121,NoButton,Drag,1491,571
10895129,NoButton,Drag,1490,572
10895137,NoButton,Drag,1489,572
10895185,NoButton,Drag,1486,572
10895202,NoButton,Drag,1484,572
10895209,NoButton,Drag,1483,572
10895216,NoButton,Drag,1482,573
10895233,NoButton,Drag,1480,573
10895248,NoButton,Drag,1478,573
10895256,NoButton,Drag,1477,573
10895265,NoButton,Drag,1476,574
10895272,NoButton,Drag,1474,574
10895289,NoButton,Drag,1472,574
10895296,NoButton,Drag,1469,575
10895305,NoButton,Drag,1465,576
10895312,NoButton,Drag,1461,576
10895320,NoButton,Drag,1456,576
10895329,NoButton,Drag,1451,576
10895337,NoButton,Drag,1447,576
10895345,NoButton,Drag,1443,576
10895353,NoButton,Drag,1437,576
10895361,NoButton,Drag,1432,576
10895369,NoButton,Drag,1427,576
10895377,NoButton,Drag,1423,576
10895385,NoButton,Drag,1420,576
10895393,NoButton,Drag,1416,576
10895401,NoButton,Drag,1411,576
10895409,NoButton,Drag,1406,576
10895417,NoButton,Drag,1401,576
10895425,NoButton,Drag,1395,576
10895433,NoButton,Drag,1389,576
10895441,NoButton,Drag,1383,576
10895449,NoButton,Drag,1378,576
10895457,NoButton,Drag,1375,576
10895465,NoButton,Drag,1371,576
10895473,NoButton,Drag,1368,576
10895481,NoButton,Drag,1365,576
10895489,NoButton,Drag,1363,576
10895497,NoButton,Drag,1360,576
10895505,NoButton,Drag,1356,576
10895513,NoButton,Drag,1353,576
10895521,NoButton,Drag,1350,576
10895529,NoButton,Drag,1347,576
10895537,NoButton,Drag,1345,576
10895545,NoButton,Drag,1342,576
10895553,NoButton,Drag,1339,576
10895561,NoButton,Drag,1337,576
10895569,NoButton,Drag,1334,576
10895578,NoButton,Drag,1332,576
10895585,NoButton,Drag,1330,576
10895593,NoButton,Drag,1328,576
10895601,NoButton,Drag,1326,576
10895609,NoButton,Drag,1325,576
10895617,NoButton,Drag,1323,576
10895625,NoButton,Drag,1321,576
10895633,NoButton,Drag,1319,576
10895641,NoButton,Drag,1317,576
10895649,NoButton,Drag,1315,576
10895656,NoButton,Drag,1312,576
10895664,NoButton,Drag,1309,576
10895673,NoButton,Drag,1307,576
10895680,NoButton,Drag,1304,576
10895689,NoButton,Drag,1302,576
10895697,NoButton,Drag,1301,576
10895704,NoButton,Drag,1299,576
10895713,NoButton,Drag,1298,576
10895721,NoButton,Drag,1295,576
10895729,NoButton,Drag,1292,576
10895737,NoButton,Drag,1291,576
10895745,NoButton,Drag,1289,576
10895753,NoButton,Drag,1288,576
10895761,NoButton,Drag,1285,576
10895769,NoButton,Drag,1282,576
10895777,NoButton,Drag,1281,576
10895785,NoButton,Drag,1279,576
10895793,NoButton,Drag,1276,576
10895801,NoButton,Drag,1274,576
10895809,NoButton,Drag,1272,576
10895817,NoButton,Drag,1269,576
10895825,NoButton,Drag,1268,576
10895833,NoButton,Drag,1266,576
10895849,NoButton,Drag,1264,576
10895865,NoButton,Drag,1261,576
10895873,NoButton,Drag,1259,576
10895881,NoButton,Drag,1257,576
10895889,NoButton,Drag,1254,576
10895897,NoButton,Drag,1252,576
10895905,NoButton,Drag,1251,576
10895913,NoButton,Drag,1249,576
10895929,NoButton,Drag,1247,576
10895937,NoButton,Drag,1246,576
10895961,NoButton,Drag,1243,576
10895976,NoButton,Drag,1241,576
10895985,NoButton,Drag,1239,576
10895992,NoButton,Drag,1236,576
10896001,NoButton,Drag,1235,576
10896008,NoButton,Drag,1233,576
10896033,NoButton,Drag,1230,576
10896065,NoButton,Drag,1228,576
10896081,NoButton,Drag,1225,576
10896089,NoButton,Drag,1223,576
10896097,NoButton,Drag,1221,576
10896105,NoButton,Drag,1219,576
10896113,NoButton,Drag,1218,576
10896121,NoButton,Drag,1216,576
10896129,NoButton,Drag,1214,576
10896145,NoButton,Drag,1213,576
10896177,NoButton,Drag,1210,576
10896193,NoButton,Drag,1207,576
10896209,NoButton,Drag,1205,576
10896217,NoButton,Drag,1202,576
10896225,NoButton,Drag,1201,576
10896233,NoButton,Drag,1198,576
10896242,NoButton,Drag,1196,576
10896249,NoButton,Drag,1195,576
10896258,NoButton,Drag,1192,576
10896265,NoButton,Drag,1189,576
10896274,NoButton,Drag,1188,576
10896281,NoButton,Drag,1185,576
10896290,NoButton,Drag,1182,576
10896297,NoButton,Drag,1180,576
10896305,NoButton,Drag,1177,576
10896313,NoButton,Drag,1174,576
10896321,NoButton,Drag,1171,576
10896329,NoButton,Drag,1167,576
10896336,NoButton,Drag,1163,576
10896344,NoButton,Drag,1159,576
10896352,NoButton,Drag,1156,576
10896360,NoButton,Drag,1153,576
10896368,NoButton,Drag,1150,576
10896376,NoButton,Drag,1148,576
10896385,NoButton,Drag,1146,576
10896393,NoButton,Drag,1144,576
10896401,NoButton,Drag,1142,576
10896408,NoButton,Drag,1140,576
10896417,NoButton,Drag,1139,576
10896433,NoButton,Drag,1136,576
10896449,NoButton,Drag,1133,576
10896465,NoButton,Drag,1131,576
10896473,NoButton,Drag,1129,576
10896481,NoButton,Drag,1127,576
10896489,NoButton,Drag,1126,576
10896497,NoButton,Drag,1125,576
10896505,NoButton,Drag,1124,575
10896513,NoButton,Drag,1123,575
10896521,NoButton,Drag,1121,575
10896537,NoButton,Drag,1119,575
10896545,NoButton,Drag,1118,575
10896553,NoButton,Drag,1116,575
10896569,NoButton,Drag,1114,575
10896593,NoButton,Drag,1111,575
10896601,NoButton,Drag,1109,575
10896609,NoButton,Drag,1108,575
10896617,NoButton,Drag,1106,575
10896625,NoButton,Drag,1105,575
10896633,NoButton,Drag,1103,575
10896642,NoButton,Drag,1101,575
10896658,NoButton,Drag,1099,575
10896674,NoButton,Drag,1097,575
10896681,NoButton,Drag,1096,575
10896689,NoButton,Drag,1094,575
10896697,NoButton,Drag,1092,575
10896705,NoButton,Drag,1091,575
10896713,NoButton,Drag,1089,575
10896720,NoButton,Drag,1088,575
10896728,NoButton,Drag,1086,575
10896736,NoButton,Drag,1084,575
10896744,NoButton,Drag,1083,575
10896752,NoButton,Drag,1080,575
10896760,NoButton,Drag,1077,575
10896768,NoButton,Drag,1076,575
10896777,NoButton,Drag,1074,575
10896785,NoButton,Drag,1073,575
10896793,NoButton,Drag,1071,575
10896801,NoButton,Drag,1069,575
10896808,NoButton,Drag,1068,575
10896817,NoButton,Drag,1066,575
10896825,NoButton,Drag,1065,575
10896833,NoButton,Drag,1063,575
10896841,NoButton,Drag,1060,575
10896849,NoButton,Drag,1058,575
10896857,NoButton,Drag,1055,575
10896865,NoButton,Drag,1052,575
10896873,NoButton,Drag,1050,575
10896881,NoButton,Drag,1047,575
10896889,NoButton,Drag,1043,575
10896897,NoButton,Drag,1040,575
10896905,NoButton,Drag,1038,575
10896913,NoButton,Drag,1035,575
10896921,NoButton,Drag,1033,575
10896929,NoButton,Drag,1031,575
10896937,NoButton,Drag,1028,575
10896945,NoButton,Drag,1026,575
10896953,NoButton,Drag,1023,575
10896961,NoButton,Drag,1020,575
10896970,NoButton,Drag,1018,575
10896977,NoButton,Drag,1015,575
10896985,NoButton,Drag,1012,575
10896993,NoButton,Drag,1010,575
10897001,NoButton,Drag,1007,575
10897009,NoButton,Drag,1004,575
10897017,NoButton,Drag,1002,575
10897026,NoButton,Drag,999,575
10897033,NoButton,Drag,995,575
10897042,NoButton,Drag,993,575
10897049,NoButton,Drag,990,575
10897057,NoButton,Drag,987,575
10897065,NoButton,Drag,985,575
10897073,NoButton,Drag,981,575
10897081,NoButton,Drag,978,575
10897088,NoButton,Drag,975,575
10897096,NoButton,Drag,972,575
10897104,NoButton,Drag,968,575
10897112,NoButton,Drag,964,575
10897120,NoButton,Drag,961,575
10897128,NoButton,Drag,958,575
10897137,NoButton,Drag,953,575
10897144,NoButton,Drag,948,575
10897153,NoButton,Drag,944,575
10897160,NoButton,Drag,939,575
10897169,NoButton,Drag,935,575
10897177,NoButton,Drag,930,575
10897185,NoButton,Drag,927,575
10897193,NoButton,Drag,924,575
10897201,NoButton,Drag,921,575
10897209,NoButton,Drag,918,575
10897217,NoButton,Drag,916,575
10897225,NoButton,Drag,912,575
10897233,NoButton,Drag,909,575
10897241,NoButton,Drag,907,575
10897249,NoButton,Drag,904,575
10897257,NoButton,Drag,900,575
10897265,NoButton,Drag,897,575
10897273,NoButton,Drag,892,575
10897281,NoButton,Drag,888,575
10897289,NoButton,Drag,886,575
10897297,NoButton,Drag,883,575
10897305,NoButton,Drag,881,575
10897313,NoButton,Drag,878,575
10897321,NoButton,Drag,877,575
