client timestamp,button,state,x,y
12283311,NoButton,Move,906,347
12283319,NoButton,Move,909,352
12283327,NoButton,Move,914,356
12283335,NoButton,Move,919,362
12283343,NoButton,Move,925,370
12283351,NoButton,Move,934,379
12283359,NoButton,Move,945,387
12283367,NoButton,Move,958,396
12283375,NoButton,Move,970,403
12283383,NoButton,Move,981,408
12283391,NoButton,Move,991,412
12283399,NoButton,Move,1002,416
12283407,NoButton,Move,1010,420
12283415,NoButton,Move,1021,424
12283423,NoButton,Move,1031,427
12283431,NoButton,Move,1044,431
12283439,NoButton,Move,1056,434
12283447,NoButton,Move,1072,437
12283455,NoButton,Move,1089,441
12283463,NoButton,Move,1108,446
12283471,NoButton,Move,1129,452
12283479,NoButton,Move,1152,457
12283487,NoButton,Move,1172,462
12283503,NoButton,Move,1206,469
12283512,NoButton,Move,1225,473
12283519,NoButton,Move,1242,477
12283526,NoButton,Move,1259,480
12283534,NoButton,Move,1274,481
12283543,NoButton,Move,1287,483
12283550,NoButton,Move,1299,483
12283558,NoButton,Move,1307,483
12283566,NoButton,Move,1314,483
12283575,NoButton,Move,1319,483
12283582,NoButton,Move,1323,483
12283591,NoButton,Move,1327,484
12283599,NoButton,Move,1331,485
12283607,NoButton,Move,1335,486
12283615,NoButton,Move,1339,488
12283623,NoButton,Move,1343,490
12283631,NoButton,Move,1346,492
12283639,NoButton,Move,1350,494
12283647,NoButton,Move,1354,498
12283655,NoButton,Move,1360,503
12283663,NoButton,Move,1367,511
12283671,NoButton,Move,1376,522
12283679,NoButton,Move,1391,543
12283687,NoButton,Move,1413,580
12283695,NoButton,Move,1440,620
12283703,NoButton,Move,1473,668
12283711,NoButton,Move,1501,712
12283719,NoButton,Move,1524,758
12283727,NoButton,Move,1543,794
12283735,NoButton,Move,1555,826
12283743,NoButton,Move,1563,847
12283751,NoButton,Move,1567,862
12283759,NoButton,Move,1570,876
12283767,NoButton,Move,1574,886
12283775,NoButton,Move,1578,895
12283783,NoButton,Move,1581,903
12283791,NoButton,Move,1586,910
12283799,NoButton,Move,1593,918
12283807,NoButton,Move,1602,927
12283815,NoButton,Move,1611,935
12283823,NoButton,Move,1619,945
12283831,NoButton,Move,1623,950
12283839,NoButton,Move,1624,956
12283847,NoButton,Move,1624,961
12283855,NoButton,Move,1624,966
12283863,NoButton,Move,1624,973
12283871,NoButton,Move,1624,980
12283879,NoButton,Move,1625,985
12283887,NoButton,Move,1626,991
12283894,NoButton,Move,1626,994
12283902,NoButton,Move,1626,998
12283910,NoButton,Move,1626,1001
12283918,NoButton,Move,1625,1003
12283926,NoButton,Move,1623,1005
12283934,NoButton,Move,1620,1006
12283943,NoButton,Move,1613,1007
12283950,NoButton,Move,1602,1009
12283959,NoButton,Move,1591,1009
12283966,NoButton,Move,1581,1009
12283975,NoButton,Move,1572,1008
12283983,NoButton,Move,1567,1007
12283999,NoButton,Move,1561,1001
12284007,NoButton,Move,1560,999
12284015,NoButton,Move,1559,998
12284023,NoButton,Move,1559,1000
12284055,NoButton,Move,1559,1002
12284095,NoButton,Move,1561,1003
12284103,NoButton,Move,1562,1003
12284263,NoButton,Move,1563,1003
12284286,NoButton,Move,1563,1004
12284294,NoButton,Move,1563,1004
12284302,NoButton,Move,1561,1002
12284310,NoButton,Move,1558,1001
12284318,NoButton,Move,1556,999
12284326,NoButton,Move,1549,995
12284334,NoButton,Move,1541,991
12284343,NoButton,Move,1531,986
12284350,NoButton,Move,1519,981
12284359,NoButton,Move,1503,976
12284367,NoButton,Move,1484,970
12284375,NoButton,Move,1468,968
12284383,NoButton,Move,1456,964
12284391,NoButton,Move,1447,960
12284399,NoButton,Move,1440,957
12284407,NoButton,Move,1435,955
12284415,NoButton,Move,1431,953
12284423,NoButton,Move,1425,952
12284431,NoButton,Move,1421,950
12284439,NoButton,Move,1418,949
12284447,NoButton,Move,1414,947
12284455,NoButton,Move,1411,946
12284463,NoButton,Move,1407,944
12284471,NoButton,Move,1404,943
12284479,NoButton,Move,1402,942
12284487,NoButton,Move,1399,941
12284495,NoButton,Move,1396,940
12284503,NoButton,Move,1395,939
12284511,NoButton,Move,1393,938
12284519,NoButton,Move,1391,937
12284527,NoButton,Move,1391,936
12284670,NoButton,Move,1391,936
12284678,NoButton,Move,1393,937
12284694,NoButton,Move,1396,938
12284702,NoButton,Move,1396,938
12284710,NoButton,Move,1397,940
12284718,NoButton,Move,1398,941
12284726,NoButton,Move,1399,942
12284734,NoButton,Move,1399,944
12284743,NoButton,Move,1399,947
12284751,NoButton,Move,1400,948
12284759,NoButton,Move,1401,950
12284767,NoButton,Move,1402,952
12284775,NoButton,Move,1402,953
12284783,NoButton,Move,1403,955
12284791,NoButton,Move,1404,956
12284799,NoButton,Move,1404,957
12284815,NoButton,Move,1405,959
12284823,NoButton,Move,1406,960
12284847,NoButton,Move,1407,962
12284871,NoButton,Move,1408,965
12284887,NoButton,Move,1408,966
12284903,NoButton,Move,1410,967
12284911,NoButton,Move,1411,968
12284919,NoButton,Move,1412,969
12284935,NoButton,Move,1415,970
12284959,NoButton,Move,1416,970
12285015,NoButton,Move,1417,971
12285054,NoButton,Move,1418,971
12285118,NoButton,Move,1419,972
12285151,NoButton,Move,1420,973
12285183,NoButton,Move,1421,973
12285223,NoButton,Move,1421,974
12285239,NoButton,Move,1420,975
12285255,NoButton,Move,1420,976
12285263,NoButton,Move,1418,976
12285279,NoButton,Move,1418,976
12285358,NoButton,Move,1417,977
12285375,NoButton,Move,1416,978
12285423,NoButton,Move,1415,978
12285439,NoButton,Move,1415,979
12285455,NoButton,Move,1413,981
12285463,NoButton,Move,1411,982
12285471,NoButton,Move,1411,982
12285487,NoButton,Move,1409,983
12285494,NoButton,Move,1407,984
12285502,NoButton,Move,1407,985
12285526,NoButton,Move,1404,985
12285688,Left,Pressed,1404,985
12285814,NoButton,Drag,1403,986
12285822,NoButton,Drag,1403,988
12285823,Left,Released,1403,988
12285831,NoButton,Move,1403,989
12285838,NoButton,Move,1403,990
12285846,NoButton,Move,1402,992
12285855,NoButton,Move,1401,994
12285863,NoButton,Move,1400,995
12285870,NoButton,Move,1400,997
12285879,NoButton,Move,1400,998
12285887,NoButton,Move,1399,1000
12285903,NoButton,Move,1398,1003
12285911,NoButton,Move,1398,1004
12285919,NoButton,Move,1398,1006
12285935,NoButton,Move,1398,1007
12285943,NoButton,Move,1398,1008
12285951,NoButton,Move,1398,1010
12285959,NoButton,Move,1398,1011
12285967,NoButton,Move,1399,1011
12285991,NoButton,Move,1400,1012
12285999,NoButton,Move,1401,1013
12286015,NoButton,Move,1403,1013
12286023,NoButton,Move,1403,1014
12286031,NoButton,Move,1405,1014
12286047,NoButton,Move,1407,1014
12286055,NoButton,Move,1408,1014
12286063,NoButton,Move,1410,1015
12286166,NoButton,Move,1410,1015
12286209,NoButton,Move,1411,1015
12286209,NoButton,Move,1412,1015
12286231,NoButton,Move,1413,1015
12286239,NoButton,Move,1413,1015
12286287,NoButton,Move,1414,1013
12286295,NoButton,Move,1416,1009
12286303,NoButton,Move,1418,1006
12286311,NoButton,Move,1420,1004
12286319,NoButton,Move,1421,1003
12286343,NoButton,Move,1420,1002
12286351,NoButton,Move,1415,1002
12286359,NoButton,Move,1406,1006
12286367,NoButton,Move,1395,1010
12286375,NoButton,Move,1385,1012
12286383,NoButton,Move,1378,1012
12286391,NoButton,Move,1374,1010
12286398,NoButton,Move,1371,1009
12289274,NoButton,Move,1369,1008
12289295,NoButton,Move,1367,1005
12289303,NoButton,Move,1363,998
12289311,NoButton,Move,1360,986
12289319,NoButton,Move,1357,971
12289327,NoButton,Move,1356,956
12289335,NoButton,Move,1355,939
12289343,NoButton,Move,1352,920
12289351,NoButton,Move,1349,898
12289359,NoButton,Move,1342,874
12289367,NoButton,Move,1335,850
12289375,NoButton,Move,1326,825
12289383,NoButton,Move,1315,800
12289391,NoButton,Move,1305,778
12289399,NoButton,Move,1295,759
12289407,NoButton,Move,1287,745
12289415,NoButton,Move,1280,734
12289423,NoButton,Move,1272,725
12289431,NoButton,Move,1266,719
12289439,NoButton,Move,1260,714
12289447,NoButton,Move,1257,712
12289454,NoButton,Move,1256,711
12289599,NoButton,Move,1254,709
12289608,NoButton,Move,1252,708
12289615,NoButton,Move,1251,708
12289638,NoButton,Move,1248,708
12289654,NoButton,Move,1246,708
12289662,NoButton,Move,1244,707
12289670,NoButton,Move,1242,706
12289678,NoButton,Move,1240,706
12289895,NoButton,Move,1238,706
12289903,NoButton,Move,1236,706
12289911,NoButton,Move,1234,706
12289919,NoButton,Move,1233,706
12289927,NoButton,Move,1229,705
12289935,NoButton,Move,1226,705
12289943,NoButton,Move,1223,704
12289951,NoButton,Move,1221,703
12289959,NoButton,Move,1218,703
12289967,NoButton,Move,1216,702
12289975,NoButton,Move,1214,702
12289983,NoButton,Move,1212,702
12289991,NoButton,Move,1210,701
12289999,NoButton,Move,1209,700
12290047,NoButton,Move,1206,700
12290087,NoButton,Move,1203,700
12290118,NoButton,Move,1201,700
12290439,NoButton,Move,1198,700
12290447,NoButton,Move,1197,701
12290455,NoButton,Move,1196,703
12290471,NoButton,Move,1195,703
12290479,NoButton,Move,1193,704
12290487,NoButton,Move,1193,705
12290503,NoButton,Move,1191,706
12290527,NoButton,Move,1190,707
12290543,NoButton,Move,1189,708
12290551,NoButton,Move,1189,710
12290559,NoButton,Move,1188,710
12290567,NoButton,Move,1187,712
12290575,NoButton,Move,1187,714
12290583,NoButton,Move,1187,716
12290591,NoButton,Move,1187,719
12290599,NoButton,Move,1186,722
12290607,NoButton,Move,1185,724
12290615,NoButton,Move,1185,729
12290623,NoButton,Move,1185,735
12290631,NoButton,Move,1187,743
12290639,NoButton,Move,1189,752
12290646,NoButton,Move,1193,761
12290654,NoButton,Move,1199,772
12290662,NoButton,Move,1204,784
12290670,NoButton,Move,1209,798
12290678,NoButton,Move,1216,811
12290686,NoButton,Move,1225,827
12290694,NoButton,Move,1235,847
12290702,NoButton,Move,1242,865
12290710,NoButton,Move,1250,883
12290719,NoButton,Move,1256,897
12290727,NoButton,Move,1261,913
12290734,NoButton,Move,1265,925
12290743,NoButton,Move,1269,935
12290751,NoButton,Move,1273,944
12290759,NoButton,Move,1275,953
12290767,NoButton,Move,1277,958
12290775,NoButton,Move,1278,965
12290783,NoButton,Move,1279,971
12290791,NoButton,Move,1280,976
12290799,NoButton,Move,1281,980
12290807,NoButton,Move,1282,984
12290815,NoButton,Move,1282,988
12290823,NoButton,Move,1282,990
12290831,NoButton,Move,1282,993
12290839,NoButton,Move,1282,995
12290847,NoButton,Move,1283,997
12290855,NoButton,Move,1283,1000
12290863,NoButton,Move,1283,1003
12290871,NoButton,Move,1283,1005
12290879,NoButton,Move,1283,1008
12290887,NoButton,Move,1283,1011
12290895,NoButton,Move,1283,1013
12290903,NoButton,Move,1283,1017
12290911,NoButton,Move,1283,1020
12290919,NoButton,Move,1283,1021
12290927,NoButton,Move,1283,1024
12290935,NoButton,Move,1283,1026
12290943,NoButton,Move,1283,1027
12290999,NoButton,Move,1283,1028
12291038,NoButton,Move,1284,1028
12291046,NoButton,Move,1286,1028
12291054,NoButton,Move,1287,1026
12291062,NoButton,Move,1288,1025
12291070,NoButton,Move,1289,1023
12291078,NoButton,Move,1291,1020
12291087,NoButton,Move,1293,1017
12291094,NoButton,Move,1296,1014
12291103,NoButton,Move,1299,1012
12291111,NoButton,Move,1302,1009
12291119,NoButton,Move,1304,1005
12291127,NoButton,Move,1306,1002
12291135,NoButton,Move,1307,999
12291143,NoButton,Move,1310,996
12291151,NoButton,Move,1313,993
12291159,NoButton,Move,1315,991
12291167,NoButton,Move,1316,989
12291175,NoButton,Move,1317,988
12291183,NoButton,Move,1317,987
12291191,NoButton,Move,1318,986
12291390,NoButton,Move,1320,985
12291399,NoButton,Move,1322,983
12291406,NoButton,Move,1324,982
12291414,NoButton,Move,1326,980
12291422,NoButton,Move,1329,979
12291430,NoButton,Move,1332,978
12291438,NoButton,Move,1334,976
12291446,NoButton,Move,1337,974
12291454,NoButton,Move,1340,972
12291462,NoButton,Move,1343,970
12291470,NoButton,Move,1346,967
12291479,NoButton,Move,1349,965
12291487,NoButton,Move,1350,964
12291495,NoButton,Move,1352,963
12291511,NoButton,Move,1353,961
12291519,NoButton,Move,1354,960
12291535,NoButton,Move,1354,960
12291559,NoButton,Move,1356,959
12291575,NoButton,Move,1357,958
12291591,NoButton,Move,1357,957
12291703,NoButton,Move,1358,958
12291711,NoButton,Move,1358,959
12291719,NoButton,Move,1358,960
12291727,NoButton,Move,1357,963
12291735,NoButton,Move,1355,965
12291743,NoButton,Move,1354,967
12291751,NoButton,Move,1352,970
12291759,NoButton,Move,1350,972
12291775,NoButton,Move,1347,974
12291791,NoButton,Move,1346,976
12291830,NoButton,Move,1345,977
12291846,NoButton,Move,1344,978
12291999,NoButton,Move,1346,978
12292015,NoButton,Move,1349,978
12292023,NoButton,Move,1354,979
12292031,NoButton,Move,1360,980
12292039,NoButton,Move,1367,983
12292047,NoButton,Move,1374,984
12292055,NoButton,Move,1381,986
12292063,NoButton,Move,1390,987
12292071,NoButton,Move,1397,989
12292079,NoButton,Move,1404,990
12292087,NoButton,Move,1408,991
12292095,NoButton,Move,1411,992
12292174,NoButton,Move,1412,992
12292190,NoButton,Move,1414,992
12292198,Left,Pressed,1414,992
12292327,Left,Released,1414,992
12292375,NoButton,Move,1415,992
12292391,NoButton,Move,1416,992
12292407,NoButton,Move,1417,992
12292534,NoButton,Move,1418,993
12292550,NoButton,Move,1418,995
12292655,NoButton,Move,1419,994
12292663,NoButton,Move,1419,989
12292671,NoButton,Move,1419,984
12292679,NoButton,Move,1417,978
12292783,NoButton,Move,1416,975
12292791,NoButton,Move,1416,974
12294599,NoButton,Move,1409,974
12294607,NoButton,Move,1401,974
12294615,NoButton,Move,1389,971
12294623,NoButton,Move,1377,968
12294631,NoButton,Move,1364,966
12294639,NoButton,Move,1350,963
12294647,NoButton,Move,1338,960
12294655,NoButton,Move,1328,956
12294663,NoButton,Move,1319,954
12294671,NoButton,Move,1315,952
12294732,NoButton,Move,1312,951
12294751,NoButton,Move,1309,951
12294759,NoButton,Move,1305,952
12294767,NoButton,Move,1299,957
12294775,NoButton,Move,1294,964
12294783,NoButton,Move,1290,976
12294791,NoButton,Move,1288,988
12294799,NoButton,Move,1286,1000
12294807,NoButton,Move,1286,1009
12294815,NoButton,Move,1289,1014
12294823,NoButton,Move,1290,1017
12294855,NoButton,Move,1289,1015
12294863,NoButton,Move,1287,1010
12294871,NoButton,Move,1283,1001
12294879,NoButton,Move,1277,990
12294887,NoButton,Move,1270,973
12294895,NoButton,Move,1260,950
12294903,NoButton,Move,1253,926
12294911,NoButton,Move,1246,899
12294919,NoButton,Move,1236,868
12294927,NoButton,Move,1228,835
12294935,NoButton,Move,1220,798
12294944,NoButton,Move,1209,758
12294951,NoButton,Move,1199,717
12294959,NoButton,Move,1188,680
12294967,NoButton,Move,1180,643
12294975,NoButton,Move,1170,606
12294983,NoButton,Move,1162,572
12294992,NoButton,Move,1152,538
12294999,NoButton,Move,1142,507
12295008,NoButton,Move,1135,480
12295014,NoButton,Move,1128,450
12295023,NoButton,Move,1118,422
12295030,NoButton,Move,1111,395
12295038,NoButton,Move,1102,371
12295046,NoButton,Move,1095,347
12295054,NoButton,Move,1092,328
12295062,NoButton,Move,1090,312
12295070,NoButton,Move,1086,299
12295078,NoButton,Move,1084,285
12295086,NoButton,Move,1083,273
12295094,NoButton,Move,1083,265
12295103,NoButton,Move,1083,257
12295111,NoButton,Move,1082,250
12295119,NoButton,Move,1081,244
12295127,NoButton,Move,1080,239
12295135,NoButton,Move,1079,235
12295143,NoButton,Move,1078,231
12295151,NoButton,Move,1077,227
12295159,NoButton,Move,1075,224
12295167,NoButton,Move,1074,222
12295207,NoButton,Move,1072,219
12295215,NoButton,Move,1070,216
12295223,NoButton,Move,1067,213
12295231,NoButton,Move,1064,210
12295239,NoButton,Move,1060,208
12295247,NoButton,Move,1053,206
12295255,NoButton,Move,1043,205
12295263,NoButton,Move,1031,205
12295271,NoButton,Move,1016,206
12295279,NoButton,Move,1001,210
12295287,NoButton,Move,987,219
12295295,NoButton,Move,976,230
12295303,NoButton,Move,966,244
12295311,NoButton,Move,956,256
12295319,NoButton,Move,950,267
12295327,NoButton,Move,947,276
12295335,NoButton,Move,947,280
12295343,NoButton,Move,947,282
12295351,NoButton,Move,950,283
12295359,NoButton,Move,952,284
12295367,NoButton,Move,957,284
12295375,NoButton,Move,962,283
12295383,NoButton,Move,967,280
12295390,NoButton,Move,975,273
12295398,NoButton,Move,984,265
12295406,NoButton,Move,995,254
12295414,NoButton,Move,1008,242
12295422,NoButton,Move,1021,229
12295430,NoButton,Move,1032,215
12295439,NoButton,Move,1044,200
12295446,NoButton,Move,1054,187
12295454,NoButton,Move,1056,175
12295463,NoButton,Move,1060,165
12295470,NoButton,Move,1064,156
12295479,NoButton,Move,1067,147
12295486,NoButton,Move,1068,140
12295567,NoButton,Move,1068,138
12295575,NoButton,Move,1067,137
12295583,NoButton,Move,1064,136
12295591,NoButton,Move,1062,136
12295599,NoButton,Move,1059,136
12295607,NoButton,Move,1056,137
12295615,NoButton,Move,1053,138
12295623,NoButton,Move,1052,138
12295631,NoButton,Move,1050,139
12295740,NoButton,Move,1051,139
12295740,NoButton,Move,1053,139
12295759,NoButton,Move,1057,139
12295767,NoButton,Move,1062,139
12295775,NoButton,Move,1067,139
12295783,NoButton,Move,1074,139
12295791,NoButton,Move,1081,138
12295799,NoButton,Move,1088,135
12295807,NoButton,Move,1097,134
12295815,NoButton,Move,1106,133
12295823,NoButton,Move,1111,132
12295831,NoButton,Move,1117,131
12295839,NoButton,Move,1122,130
12295847,NoButton,Move,1125,129
12295855,NoButton,Move,1126,128
12295863,NoButton,Move,1128,128
12296055,Left,Pressed,1128,128
12296214,NoButton,Drag,1129,128
12296215,Left,Released,1129,128
12296887,NoButton,Move,1127,128
12296895,NoButton,Move,1127,128
12296902,NoButton,Move,1126,128
12296918,NoButton,Move,1124,129
12296934,NoButton,Move,1124,130
12296942,NoButton,Move,1123,131
12296950,NoButton,Move,1122,132
12296958,NoButton,Move,1121,133
12296966,NoButton,Move,1121,134
12296983,NoButton,Move,1120,137
12296991,NoButton,Move,1120,138
12296999,NoButton,Move,1120,139
12297007,NoButton,Move,1119,140
12297015,NoButton,Move,1119,142
12297031,NoButton,Move,1119,144
12297670,NoButton,Move,1118,145
12297686,NoButton,Move,1118,146
12297694,NoButton,Move,1117,146
12297702,NoButton,Move,1116,147
12297710,NoButton,Move,1115,149
12297718,NoButton,Move,1113,153
12297726,NoButton,Move,1111,158
12297735,NoButton,Move,1108,164
12297743,NoButton,Move,1106,168
12297751,NoButton,Move,1105,172
12297759,NoButton,Move,1102,178
12297767,NoButton,Move,1100,182
12297775,NoButton,Move,1098,188
12297783,NoButton,Move,1096,193
12297791,NoButton,Move,1093,200
12297799,NoButton,Move,1089,211
12297807,NoButton,Move,1086,221
12297815,NoButton,Move,1082,232
12297823,NoButton,Move,1079,244
12297831,NoButton,Move,1076,254
12297839,NoButton,Move,1074,265
12297847,NoButton,Move,1072,275
12297855,NoButton,Move,1070,285
12297863,NoButton,Move,1069,294
12297871,NoButton,Move,1069,301
12297879,NoButton,Move,1069,307
12297887,NoButton,Move,1069,312
12297895,NoButton,Move,1069,318
12297903,NoButton,Move,1069,321
12297911,NoButton,Move,1069,326
12297919,NoButton,Move,1069,330
12297927,NoButton,Move,1069,335
12297935,NoButton,Move,1069,340
12297943,NoButton,Move,1069,347
12297951,NoButton,Move,1069,354
12297959,NoButton,Move,1069,361
12297967,NoButton,Move,1069,366
12297975,NoButton,Move,1069,371
12297983,NoButton,Move,1070,375
12297991,NoButton,Move,1070,377
12297999,NoButton,Move,1070,379
12298006,NoButton,Move,1070,382
12298014,NoButton,Move,1070,385
12298022,NoButton,Move,1070,387
12298030,NoButton,Move,1070,391
12298038,NoButton,Move,1070,394
12298046,NoButton,Move,1070,397
12298054,NoButton,Move,1070,400
12298062,NoButton,Move,1070,404
12298070,NoButton,Move,1070,408
12298078,NoButton,Move,1070,411
12298086,NoButton,Move,1070,415
12298095,NoButton,Move,1070,419
12298103,NoButton,Move,1070,420
12298111,NoButton,Move,1070,423
12298119,NoButton,Move,1070,426
12298127,NoButton,Move,1070,430
12298135,NoButton,Move,1070,432
12298143,NoButton,Move,1070,436
12298151,NoButton,Move,1070,439
12298159,NoButton,Move,1070,441
12298167,NoButton,Move,1070,444
12298175,NoButton,Move,1070,447
12298183,NoButton,Move,1070,449
12298191,NoButton,Move,1070,452
12298199,NoButton,Move,1070,455
12298207,NoButton,Move,1070,457
12298215,NoButton,Move,1070,460
12298223,NoButton,Move,1070,463
12298231,NoButton,Move,1071,465
12298239,NoButton,Move,1072,468
12298247,NoButton,Move,1072,470
12298255,NoButton,Move,1074,472
12298263,NoButton,Move,1075,472
12298271,NoButton,Move,1076,473
12298279,NoButton,Move,1077,474
12298287,NoButton,Move,1078,475
12298295,NoButton,Move,1079,476
12298303,NoButton,Move,1079,477
12298311,NoButton,Move,1081,478
12298319,NoButton,Move,1082,478
12298367,NoButton,Move,1083,479
12298375,NoButton,Move,1084,480
12298398,NoButton,Move,1085,481
12298406,NoButton,Move,1086,481
12298414,NoButton,Move,1088,482
12298439,NoButton,Move,1089,483
12298446,NoButton,Move,1090,484
12298471,NoButton,Move,1092,484
12298487,NoButton,Move,1092,484
12298495,NoButton,Move,1095,485
12298503,NoButton,Move,1096,486
12298511,NoButton,Move,1097,487
12298527,NoButton,Move,1100,488
12298535,NoButton,Move,1101,488
12298543,NoButton,Move,1102,489
12298551,NoButton,Move,1103,491
12298559,NoButton,Move,1105,493
12298567,NoButton,Move,1107,495
12298575,NoButton,Move,1108,497
12298591,NoButton,Move,1108,498
12298607,NoButton,Move,1109,499
12298615,NoButton,Move,1110,499
12298671,NoButton,Move,1110,500
12298687,NoButton,Move,1112,501
12298695,NoButton,Move,1113,501
12298703,NoButton,Move,1114,501
12298735,NoButton,Move,1116,502
12298798,NoButton,Move,1117,503
12298958,NoButton,Move,1119,503
12298983,NoButton,Move,1120,504
12299111,NoButton,Move,1120,504
12299142,NoButton,Move,1120,506
12299183,NoButton,Move,1120,508
12299207,NoButton,Move,1117,509
12299223,NoButton,Move,1114,510
12299231,NoButton,Move,1113,510
12299239,NoButton,Move,1110,510
12299247,NoButton,Move,1108,511
12299255,NoButton,Move,1106,513
12299263,NoButton,Move,1106,515
12299271,NoButton,Move,1104,516
12299598,NoButton,Move,1102,516
12299615,NoButton,Move,1101,515
12299623,NoButton,Move,1101,513
12299647,NoButton,Move,1100,513
12299671,NoButton,Move,1100,511
12300287,Left,Pressed,1100,511
12300407,Left,Released,1100,511
12301463,NoButton,Move,1099,510
12301479,NoButton,Move,1098,509
12301487,NoButton,Move,1097,508
12301495,NoButton,Move,1096,507
12301503,NoButton,Move,1095,507
12301519,NoButton,Move,1094,507
12301527,NoButton,Move,1093,506
12301791,NoButton,Move,1092,505
12301799,NoButton,Move,1090,505
12301815,NoButton,Move,1087,504
12301831,NoButton,Move,1086,503
12302079,NoButton,Move,1084,502
12302087,NoButton,Move,1082,501
12302103,NoButton,Move,1080,500
12302255,NoButton,Move,1079,499
12302263,NoButton,Move,1077,498
12302271,NoButton,Move,1076,497
12302279,NoButton,Move,1075,497
12302295,NoButton,Move,1072,497
12302303,NoButton,Move,1071,497
12302319,NoButton,Move,1071,496
12302431,NoButton,Move,1070,495
12302439,NoButton,Move,1068,495
12302447,NoButton,Move,1067,494
12302454,NoButton,Move,1064,494
12302463,NoButton,Move,1057,491
12302471,NoButton,Move,1050,489
12302479,NoButton,Move,1043,485
12302487,NoButton,Move,1034,483
12302495,NoButton,Move,1025,480
12302503,NoButton,Move,1017,479
12302511,NoButton,Move,1006,476
12302519,NoButton,Move,994,475
12302527,NoButton,Move,983,472
12302535,NoButton,Move,971,471
12302543,NoButton,Move,959,468
12302551,NoButton,Move,948,466
12302559,NoButton,Move,940,463
12302567,NoButton,Move,934,461
12302575,NoButton,Move,929,460
12302583,NoButton,Move,924,458
12302591,NoButton,Move,922,456
12302599,NoButton,Move,919,454
12302607,NoButton,Move,917,452
12302615,NoButton,Move,915,450
12302623,NoButton,Move,914,447
12302631,NoButton,Move,913,443
12302639,NoButton,Move,913,440
12302647,NoButton,Move,913,435
12302655,NoButton,Move,913,432
12302663,NoButton,Move,913,427
12302671,NoButton,Move,913,422
12302679,NoButton,Move,913,415
12302687,NoButton,Move,913,408
12302695,NoButton,Move,915,401
12302703,NoButton,Move,916,391
12302711,NoButton,Move,916,380
12302719,NoButton,Move,914,373
12302726,NoButton,Move,913,368
12302735,NoButton,Move,913,361
12302742,NoButton,Move,913,357
12302750,NoButton,Move,912,354
12302758,NoButton,Move,912,352
12302766,NoButton,Move,912,350
12302774,NoButton,Move,912,349
12302782,NoButton,Move,912,348
12302790,NoButton,Move,912,347
12302847,NoButton,Move,914,346
12302855,NoButton,Move,916,349
12302863,NoButton,Move,919,354
12302871,NoButton,Move,920,355
12312732,NoButton,Move,916,341
12312743,NoButton,Move,890,291
12312751,NoButton,Move,849,224
12312759,NoButton,Move,799,150
12312767,NoButton,Move,746,81
12312775,NoButton,Move,703,20
12312783,NoButton,Move,668,-25
12312791,NoButton,Move,641,-26
12312799,NoButton,Move,627,-12
12312807,NoButton,Move,621,-6
12312846,NoButton,Move,619,-2
12312854,NoButton,Move,619,0
12312862,NoButton,Move,622,-2
12312870,NoButton,Move,631,-4
12312878,NoButton,Move,641,-4
12312886,NoButton,Move,650,-4
12312894,NoButton,Move,661,-4
12312902,NoButton,Move,670,-3
12312911,NoButton,Move,675,-3
12312918,NoButton,Move,680,-2
12312975,NoButton,Move,682,0
12312983,NoButton,Move,685,0
12312991,NoButton,Move,687,6
12312999,NoButton,Move,688,16
12313007,NoButton,Move,688,31
12313015,NoButton,Move,688,49
12313023,NoButton,Move,688,67
12313031,NoButton,Move,684,86
12313039,NoButton,Move,677,107
12313047,NoButton,Move,669,129
12313055,NoButton,Move,654,152
12313063,NoButton,Move,636,174
12313071,NoButton,Move,618,191
12313079,NoButton,Move,603,201
12313087,NoButton,Move,591,206
12313095,NoButton,Move,582,209
12313103,NoButton,Move,580,210
12313111,NoButton,Move,578,210
12313119,NoButton,Move,576,206
12313127,NoButton,Move,574,202
12313135,NoButton,Move,573,199
12313159,NoButton,Move,572,198
12313167,NoButton,Move,572,198
12313175,NoButton,Move,570,202
12313183,NoButton,Move,569,208
12313191,NoButton,Move,566,215
12313199,NoButton,Move,565,222
12313208,Nobutton,Scrool,565,565
12313215,NoButton,Move,565,236
12313222,NoButton,Move,565,242
12313230,NoButton,Move,565,248
12313238,NoButton,Move,566,253
12313246,NoButton,Move,568,257
12313255,NoButton,Move,571,263
12313262,NoButton,Move,573,269
12313271,NoButton,Move,575,276
12313278,NoButton,Move,576,283
12313287,NoButton,Move,579,292
12313288,Nobutton,Scrool,579,579
12313295,NoButton,Move,580,304
12313303,NoButton,Move,580,317
12313311,NoButton,Move,580,330
12313319,NoButton,Move,580,342
12313327,NoButton,Move,580,355
12313335,NoButton,Move,580,368
12313335,Nobutton,Scrool,580,580
12313343,NoButton,Move,580,383
12313351,NoButton,Move,583,402
12313359,NoButton,Move,585,419
12313367,NoButton,Move,587,434
12313375,NoButton,Move,590,449
12313383,NoButton,Move,591,466
12313391,NoButton,Move,593,482
12313399,NoButton,Move,593,497
12313407,NoButton,Move,593,509
12313408,Nobutton,Scrool,593,593
12313415,NoButton,Move,593,517
12313423,NoButton,Move,591,524
12313431,NoButton,Move,589,530
12313439,NoButton,Move,588,533
12313495,NoButton,Move,586,535
12313511,NoButton,Move,583,535
12313519,NoButton,Move,581,535
