client timestamp,button,state,x,y
21363983,NoButton,Move,344,1048
21363991,NoButton,Move,346,1044
21363999,NoButton,Move,348,1037
21364007,NoButton,Move,351,1026
21364015,NoButton,Move,354,1016
21364023,NoButton,Move,356,1002
21364031,NoButton,Move,359,984
21364039,NoButton,Move,361,959
21364047,NoButton,Move,361,928
21364055,NoButton,Move,365,889
21364063,NoButton,Move,373,849
21364071,NoButton,Move,381,816
21364079,NoButton,Move,390,791
21364087,NoButton,Move,396,778
21364095,NoButton,Move,401,767
21364103,NoButton,Move,406,758
21364112,NoButton,Move,410,751
21364119,NoButton,Move,415,743
21364127,NoButton,Move,418,736
21364135,NoButton,Move,423,728
21364143,NoButton,Move,431,720
21364152,NoButton,Move,440,712
21364159,NoButton,Move,455,703
21364168,NoButton,Move,473,692
21364175,NoButton,Move,499,679
21364184,NoButton,Move,532,662
21364191,NoButton,Move,561,647
21364200,NoButton,Move,590,633
21364208,NoButton,Move,612,625
21364216,NoButton,Move,629,619
21364224,NoButton,Move,645,613
21364232,NoButton,Move,660,611
21364240,NoButton,Move,675,606
21364248,NoButton,Move,692,602
21364256,NoButton,Move,709,598
21364264,NoButton,Move,724,592
21364272,NoButton,Move,741,588
21364280,NoButton,Move,758,584
21364287,NoButton,Move,777,580
21364296,NoButton,Move,796,577
21364303,NoButton,Move,813,574
21364311,NoButton,Move,828,572
21364319,NoButton,Move,842,571
21364327,NoButton,Move,855,571
21364335,NoButton,Move,866,571
21364343,NoButton,Move,876,571
21364351,NoButton,Move,885,571
21364359,NoButton,Move,892,571
21364367,NoButton,Move,898,571
21364375,NoButton,Move,905,571
21364383,NoButton,Move,911,571
21364391,NoButton,Move,913,572
21364400,NoButton,Move,917,572
21364408,NoButton,Move,921,573
21364416,NoButton,Move,925,573
21364424,NoButton,Move,930,574
21364432,NoButton,Move,934,575
21364440,NoButton,Move,937,575
21364448,NoButton,Move,941,575
21364456,NoButton,Move,945,575
21364463,NoButton,Move,949,575
21364471,NoButton,Move,953,575
21364479,NoButton,Move,958,574
21364487,NoButton,Move,962,572
21364495,NoButton,Move,966,570
21364504,NoButton,Move,972,568
21364512,NoButton,Move,976,566
21364520,NoButton,Move,981,565
21364528,NoButton,Move,989,562
21364537,NoButton,Move,996,558
21364544,NoButton,Move,1003,556
21364552,NoButton,Move,1011,552
21364559,NoButton,Move,1018,550
21364568,NoButton,Move,1023,548
21364575,NoButton,Move,1029,545
21364583,NoButton,Move,1035,543
21364591,NoButton,Move,1039,541
21364599,NoButton,Move,1041,540
21364607,NoButton,Move,1042,540
21364616,NoButton,Move,1044,540
21364695,NoButton,Move,1044,540
21364720,NoButton,Move,1045,540
21364735,NoButton,Move,1048,540
21364752,NoButton,Move,1048,540
21364768,NoButton,Move,1050,541
21364784,NoButton,Move,1051,542
21364816,NoButton,Move,1052,543
21364832,NoButton,Move,1053,545
21364856,NoButton,Move,1054,546
21364872,NoButton,Move,1055,546
21364967,Left,Pressed,1055,546
21365008,NoButton,Drag,1053,546
21365015,NoButton,Drag,1050,546
21365023,NoButton,Drag,1043,546
21365032,NoButton,Drag,1033,546
21365039,NoButton,Drag,1020,546
21365047,NoButton,Drag,1005,546
21365055,NoButton,Drag,987,546
21365063,NoButton,Drag,967,546
21365071,NoButton,Drag,939,546
21365079,NoButton,Drag,909,546
21365087,NoButton,Drag,880,546
21365095,NoButton,Drag,851,540
21365103,NoButton,Drag,821,535
21365112,NoButton,Drag,792,529
21365119,NoButton,Drag,762,523
21365127,NoButton,Drag,735,516
21365135,NoButton,Drag,708,509
21365143,NoButton,Drag,678,501
21365151,NoButton,Drag,647,494
21365159,NoButton,Drag,620,487
21365167,NoButton,Drag,590,479
21365175,NoButton,Drag,560,474
21365183,NoButton,Drag,530,466
21365191,NoButton,Drag,503,459
21365199,NoButton,Drag,476,452
21365207,NoButton,Drag,453,447
21365215,NoButton,Drag,426,441
21365223,NoButton,Drag,403,436
21365231,NoButton,Drag,383,432
21365240,NoButton,Drag,363,427
21365247,NoButton,Drag,348,423
21365255,NoButton,Drag,334,420
21365263,NoButton,Drag,324,418
21365271,NoButton,Drag,313,414
21365279,NoButton,Drag,304,410
21365287,NoButton,Drag,295,405
21365295,NoButton,Drag,290,402
21365303,NoButton,Drag,284,399
21365311,NoButton,Drag,278,395
21365319,NoButton,Drag,272,393
21365327,NoButton,Drag,268,391
21365334,NoButton,Drag,265,389
21365343,NoButton,Drag,263,387
21365351,NoButton,Drag,260,385
21365359,NoButton,Drag,257,384
21365367,NoButton,Drag,255,383
21365375,NoButton,Drag,253,381
21365383,NoButton,Drag,251,380
21365391,NoButton,Drag,248,378
21365399,NoButton,Drag,246,377
21365407,NoButton,Drag,245,375
21365415,NoButton,Drag,243,373
21365423,NoButton,Drag,241,370
21365431,NoButton,Drag,239,368
21365439,NoButton,Drag,236,365
21365447,NoButton,Drag,234,362
21365455,NoButton,Drag,231,360
21365463,NoButton,Drag,229,357
21365471,NoButton,Drag,224,353
21365479,NoButton,Drag,218,350
21365487,NoButton,Drag,211,346
21365495,NoButton,Drag,204,343
21365503,NoButton,Drag,198,339
21365511,NoButton,Drag,192,337
21365519,NoButton,Drag,188,335
21365528,NoButton,Drag,186,334
21365536,NoButton,Drag,185,334
21365543,NoButton,Drag,183,333
21365559,NoButton,Drag,181,333
21365615,NoButton,Drag,181,332
21365623,NoButton,Drag,179,331
21365639,NoButton,Drag,176,331
21365647,NoButton,Drag,175,331
21365655,NoButton,Drag,173,330
21365663,NoButton,Drag,171,329
21365679,NoButton,Drag,170,328
21365703,NoButton,Drag,169,328
21365711,NoButton,Drag,166,328
21365727,NoButton,Drag,164,328
21365735,NoButton,Drag,163,327
21365743,NoButton,Drag,162,327
21365848,NoButton,Drag,161,326
21366023,Left,Released,161,326
21366216,NoButton,Move,161,324
21366224,NoButton,Move,160,324
21366255,NoButton,Move,160,323
21366280,NoButton,Move,160,320
21366296,NoButton,Move,160,318
21366727,NoButton,Move,160,317
21366735,NoButton,Move,160,316
21366751,NoButton,Move,161,316
21366759,NoButton,Move,163,317
21366767,NoButton,Move,167,318
21366775,NoButton,Move,173,320
21366784,NoButton,Move,178,324
21366791,NoButton,Move,187,327
21366799,NoButton,Move,199,330
21366807,NoButton,Move,213,333
21366815,NoButton,Move,228,336
21366824,NoButton,Move,242,338
21366831,NoButton,Move,257,342
21366839,NoButton,Move,274,347
21366848,NoButton,Move,290,349
21366855,NoButton,Move,309,352
21366863,NoButton,Move,327,358
21366871,NoButton,Move,348,367
21366879,NoButton,Move,376,374
21366888,NoButton,Move,406,381
21366896,NoButton,Move,436,389
21366903,NoButton,Move,473,397
21366911,NoButton,Move,513,408
21366919,NoButton,Move,557,419
21366927,NoButton,Move,601,430
21366935,NoButton,Move,641,440
21366944,NoButton,Move,675,448
21366952,NoButton,Move,712,458
21366960,NoButton,Move,752,467
21366968,NoButton,Move,796,478
21366976,NoButton,Move,839,489
21366984,NoButton,Move,882,497
21366991,NoButton,Move,926,506
21366999,NoButton,Move,968,512
21367007,NoButton,Move,1011,521
21367015,NoButton,Move,1054,527
21367023,NoButton,Move,1096,532
21367031,NoButton,Move,1138,536
21367039,NoButton,Move,1181,542
21367047,NoButton,Move,1224,551
21367055,NoButton,Move,1267,559
21367063,NoButton,Move,1307,568
21367071,NoButton,Move,1346,574
21367079,NoButton,Move,1388,576
21367087,NoButton,Move,1429,578
21367095,NoButton,Move,1463,578
21367103,NoButton,Move,1497,578
21367111,NoButton,Move,1528,578
21367119,NoButton,Move,1555,578
21367127,NoButton,Move,1583,578
21367135,NoButton,Move,1607,578
21367143,NoButton,Move,1625,578
21367151,NoButton,Move,1641,578
21367159,NoButton,Move,1655,578
21367167,NoButton,Move,1666,578
21367175,NoButton,Move,1676,578
21367183,NoButton,Move,1685,578
21367192,NoButton,Move,1690,578
21367200,NoButton,Move,1694,578
21367207,NoButton,Move,1699,578
21367215,NoButton,Move,1703,577
21367223,NoButton,Move,1705,576
21367231,NoButton,Move,1706,576
21367240,NoButton,Move,1708,575
21367247,NoButton,Move,1710,574
21367255,NoButton,Move,1710,573
21367263,NoButton,Move,1712,573
21367288,NoButton,Move,1715,572
21367295,NoButton,Move,1715,572
21367311,NoButton,Move,1716,571
21367319,NoButton,Move,1717,570
21367327,NoButton,Move,1717,569
21367335,NoButton,Move,1717,568
21367343,NoButton,Move,1717,566
21367352,NoButton,Move,1717,565
21367360,NoButton,Move,1717,563
21367368,NoButton,Move,1717,560
21367376,NoButton,Move,1717,558
21367383,NoButton,Move,1714,554
21367391,NoButton,Move,1708,550
21367399,NoButton,Move,1702,547
21367407,NoButton,Move,1693,543
21367416,NoButton,Move,1681,539
21367424,NoButton,Move,1669,535
21367432,NoButton,Move,1654,532
21367440,NoButton,Move,1640,529
21367448,NoButton,Move,1626,525
21367456,NoButton,Move,1614,522
21367464,NoButton,Move,1601,520
21367472,NoButton,Move,1589,518
21367480,NoButton,Move,1577,516
21367488,NoButton,Move,1565,513
21367495,NoButton,Move,1551,509
21367503,NoButton,Move,1538,506
21367511,NoButton,Move,1526,504
21367519,NoButton,Move,1516,502
21367527,NoButton,Move,1507,501
21367535,NoButton,Move,1502,500
21367543,NoButton,Move,1498,499
21367552,NoButton,Move,1495,498
21367647,NoButton,Move,1494,498
21367656,NoButton,Move,1492,498
21367663,NoButton,Move,1490,497
21367672,NoButton,Move,1489,496
21367680,NoButton,Move,1486,495
21367688,NoButton,Move,1483,493
21367695,NoButton,Move,1479,490
21367703,NoButton,Move,1475,488
21367711,NoButton,Move,1471,485
21367719,NoButton,Move,1467,485
21367727,NoButton,Move,1463,482
21367735,NoButton,Move,1460,482
21367743,NoButton,Move,1457,481
21367752,NoButton,Move,1454,480
21367759,NoButton,Move,1453,479
21367767,NoButton,Move,1451,478
21367776,NoButton,Move,1449,477
21367784,NoButton,Move,1447,476
21367792,NoButton,Move,1446,475
21367800,NoButton,Move,1443,475
21367808,NoButton,Move,1440,475
21367816,NoButton,Move,1439,474
21367824,NoButton,Move,1436,474
21367831,NoButton,Move,1433,473
21367839,NoButton,Move,1431,473
21367847,NoButton,Move,1428,473
21367855,NoButton,Move,1425,473
21368008,Left,Pressed,1425,473
21368079,Left,Released,1425,473
21368095,NoButton,Move,1424,473
21368175,NoButton,Move,1423,474
21368183,NoButton,Move,1423,476
21368191,NoButton,Move,1422,477
21368199,NoButton,Move,1421,480
21368207,NoButton,Move,1419,483
21368215,NoButton,Move,1418,486
21368224,NoButton,Move,1416,490
21368231,NoButton,Move,1416,493
21368239,NoButton,Move,1413,499
21368247,NoButton,Move,1411,505
21368255,NoButton,Move,1409,510
21368263,NoButton,Move,1406,516
21368271,NoButton,Move,1405,522
21368279,NoButton,Move,1404,529
21368287,NoButton,Move,1403,534
21368296,NoButton,Move,1402,538
21368304,NoButton,Move,1402,540
21368312,NoButton,Move,1402,543
21368320,NoButton,Move,1402,546
21368328,NoButton,Move,1402,547
21368336,NoButton,Move,1402,549
21368360,NoButton,Move,1402,552
21368384,NoButton,Move,1402,553
21368400,NoButton,Move,1402,555
21368416,NoButton,Move,1402,557
21368432,NoButton,Move,1402,558
21368447,NoButton,Move,1402,560
21368455,NoButton,Move,1402,561
21368559,NoButton,Move,1402,564
21368600,NoButton,Move,1402,567
21368647,NoButton,Move,1401,568
21368696,NoButton,Move,1401,569
21368831,NoButton,Move,1401,570
21368847,NoButton,Move,1401,570
21368855,NoButton,Move,1401,572
21368863,NoButton,Move,1400,573
21378104,NoButton,Move,1400,574
21378112,NoButton,Move,1402,574
21378120,NoButton,Move,1403,575
21378136,NoButton,Move,1404,575
21378152,NoButton,Move,1405,576
21378191,NoButton,Move,1405,576
21378215,NoButton,Move,1405,578
21378239,NoButton,Move,1404,579
21378504,NoButton,Move,1403,580
21378512,NoButton,Move,1402,580
21378520,NoButton,Move,1401,582
21378528,NoButton,Move,1400,585
21378536,NoButton,Move,1398,587
21378544,NoButton,Move,1397,590
21378552,NoButton,Move,1396,593
21378560,NoButton,Move,1396,598
21378568,NoButton,Move,1395,603
21378575,NoButton,Move,1394,607
21378583,NoButton,Move,1393,613
21378591,NoButton,Move,1393,619
21378599,NoButton,Move,1393,626
21378607,NoButton,Move,1393,631
21378615,NoButton,Move,1392,638
21378623,NoButton,Move,1390,645
21378631,NoButton,Move,1390,652
21378639,NoButton,Move,1390,664
21378647,NoButton,Move,1390,679
21378655,NoButton,Move,1390,694
21378663,NoButton,Move,1390,709
21378671,NoButton,Move,1390,723
21378679,NoButton,Move,1390,738
21378687,NoButton,Move,1390,755
21378695,NoButton,Move,1390,771
21378703,NoButton,Move,1388,788
21378711,NoButton,Move,1382,808
21378719,NoButton,Move,1376,823
21378728,NoButton,Move,1370,839
21378736,NoButton,Move,1366,854
21378744,NoButton,Move,1361,869
21378752,NoButton,Move,1355,889
21378760,NoButton,Move,1348,910
21378768,NoButton,Move,1342,930
21378776,NoButton,Move,1331,953
21378784,NoButton,Move,1321,975
21378792,NoButton,Move,1310,995
21378800,NoButton,Move,1301,1009
21378808,NoButton,Move,1296,1021
21378816,NoButton,Move,1293,1031
21378823,NoButton,Move,1295,1038
21378831,NoButton,Move,1302,1045
21378839,NoButton,Move,1314,1049
21378847,NoButton,Move,1331,1050
21378855,NoButton,Move,1355,1046
21378863,NoButton,Move,1377,1036
21378871,NoButton,Move,1391,1029
21378879,NoButton,Move,1397,1027
21378887,NoButton,Move,1400,1026
21378895,NoButton,Move,1400,1025
21379135,NoButton,Move,1396,1026
21379143,NoButton,Move,1374,1031
21379151,NoButton,Move,1334,1039
21379160,NoButton,Move,1288,1046
21379168,NoButton,Move,1237,1048
21379175,NoButton,Move,1182,1050
21379184,NoButton,Move,1124,1050
21379192,NoButton,Move,1067,1050
21379200,NoButton,Move,1013,1050
21379208,NoButton,Move,955,1050
21379216,NoButton,Move,897,1050
21379224,NoButton,Move,847,1050
21379232,NoButton,Move,799,1050
21379240,NoButton,Move,758,1050
21379248,NoButton,Move,721,1050
21379256,NoButton,Move,690,1050
21379264,NoButton,Move,666,1050
21379272,NoButton,Move,648,1050
21379280,NoButton,Move,632,1050
21379288,NoButton,Move,617,1050
21379296,NoButton,Move,603,1050
21379304,NoButton,Move,592,1050
21379312,NoButton,Move,582,1050
21379320,NoButton,Move,573,1050
21379328,NoButton,Move,568,1050
21379336,NoButton,Move,563,1050
21379344,NoButton,Move,558,1050
21379352,NoButton,Move,551,1050
21379359,NoButton,Move,541,1050
21379367,NoButton,Move,532,1052
21379375,NoButton,Move,522,1053
21379383,NoButton,Move,510,1054
21379391,NoButton,Move,498,1057
21379399,NoButton,Move,488,1059
21379407,NoButton,Move,478,1062
21379415,NoButton,Move,467,1063
21379423,NoButton,Move,459,1065
21379431,NoButton,Move,449,1066
21379439,NoButton,Move,440,1067
21379447,NoButton,Move,435,1067
21379455,NoButton,Move,431,1067
21379576,NoButton,Move,428,1067
21379600,NoButton,Move,427,1067
21379640,NoButton,Move,425,1067
21379648,NoButton,Move,424,1067
21379656,NoButton,Move,422,1067
21379664,NoButton,Move,419,1067
21379672,NoButton,Move,417,1067
21379680,NoButton,Move,414,1066
21379688,NoButton,Move,410,1065
21379696,NoButton,Move,407,1064
21379704,NoButton,Move,405,1063
21379712,NoButton,Move,401,1063
21379720,NoButton,Move,398,1062
21379728,NoButton,Move,395,1062
21379736,NoButton,Move,394,1061
21379847,NoButton,Move,393,1060
21379848,Left,Pressed,393,1060
21379943,Left,Released,393,1060
21380247,NoButton,Move,393,1059
21380255,NoButton,Move,396,1057
21380263,NoButton,Move,400,1055
21380271,NoButton,Move,402,1055
21380319,NoButton,Move,404,1055
21380327,NoButton,Move,406,1054
21380335,NoButton,Move,413,1053
21380343,NoButton,Move,425,1051
21380351,NoButton,Move,443,1050
21380359,NoButton,Move,469,1045
21380368,NoButton,Move,512,1036
21380376,NoButton,Move,570,1022
21380383,NoButton,Move,637,1005
21380392,NoButton,Move,707,987
21380400,NoButton,Move,775,969
21380408,NoButton,Move,849,952
21380416,NoButton,Move,927,926
21380424,NoButton,Move,1002,897
21380432,NoButton,Move,1081,863
21380439,NoButton,Move,1157,829
21380447,NoButton,Move,1223,798
21380455,NoButton,Move,1285,771
21380463,NoButton,Move,1341,747
21380471,NoButton,Move,1390,723
21380479,NoButton,Move,1422,709
21380487,NoButton,Move,1449,692
21380495,NoButton,Move,1466,681
21380503,NoButton,Move,1477,673
21380511,NoButton,Move,1483,667
21380519,NoButton,Move,1485,664
21380527,NoButton,Move,1486,661
21380535,NoButton,Move,1487,660
21380631,Nobutton,Scrool,1487,1487
21380655,NoButton,Move,1487,659
21380664,Nobutton,Scrool,1487,1487
21380672,NoButton,Move,1485,658
21380679,NoButton,Move,1485,657
21380695,Nobutton,Scrool,1485,1485
21380752,Nobutton,Scrool,1485,1485
21380927,NoButton,Move,1484,657
21380935,NoButton,Move,1481,657
21380943,NoButton,Move,1480,657
21380951,NoButton,Move,1477,658
21380959,NoButton,Move,1475,660
21380968,NoButton,Move,1472,661
21380975,NoButton,Move,1470,662
21380983,NoButton,Move,1467,663
21380992,NoButton,Move,1464,663
21381000,NoButton,Move,1463,664
21381008,NoButton,Move,1461,664
21381048,NoButton,Move,1460,664
21381056,NoButton,Move,1459,664
21381064,NoButton,Move,1458,665
21381072,NoButton,Move,1456,666
21381080,NoButton,Move,1455,667
21381104,NoButton,Move,1454,667
21381112,Nobutton,Scrool,1454,1454
21381176,Nobutton,Scrool,1454,1454
21381303,NoButton,Move,1453,667
21381312,NoButton,Move,1451,667
21381320,NoButton,Move,1448,667
21381327,NoButton,Move,1443,667
21381335,NoButton,Move,1435,667
21381344,NoButton,Move,1423,667
21381351,NoButton,Move,1408,667
21381359,NoButton,Move,1390,667
21381367,NoButton,Move,1370,667
21381375,NoButton,Move,1343,667
21381383,NoButton,Move,1309,667
21381391,NoButton,Move,1268,667
21381399,NoButton,Move,1220,667
21381408,NoButton,Move,1176,669
21381415,NoButton,Move,1126,678
21381423,NoButton,Move,1079,687
21381431,NoButton,Move,1032,698
21381440,NoButton,Move,987,704
21381447,NoButton,Move,945,709
21381455,NoButton,Move,913,710
21381463,NoButton,Move,889,710
21381471,NoButton,Move,872,709
21381480,NoButton,Move,859,706
21381488,NoButton,Move,847,702
21381496,NoButton,Move,836,697
21381503,NoButton,Move,825,690
21381511,NoButton,Move,813,684
21381519,NoButton,Move,801,676
21381527,NoButton,Move,786,665
21381535,NoButton,Move,769,654
21381543,NoButton,Move,750,642
21381551,NoButton,Move,730,631
21381559,NoButton,Move,710,621
21381567,NoButton,Move,692,613
21381575,NoButton,Move,674,608
21381583,NoButton,Move,661,603
21381591,NoButton,Move,649,601
21381599,NoButton,Move,640,598
21381607,NoButton,Move,634,596
21381615,NoButton,Move,632,595
21381623,NoButton,Move,630,593
21381631,NoButton,Move,628,592
21381639,NoButton,Move,626,591
21381647,NoButton,Move,624,589
21381655,NoButton,Move,622,586
21381663,NoButton,Move,619,584
21381671,NoButton,Move,616,582
21381679,NoButton,Move,611,579
21381687,NoButton,Move,603,575
21381695,NoButton,Move,594,573
21381703,NoButton,Move,586,572
21381712,NoButton,Move,577,570
21381720,NoButton,Move,572,568
21381727,NoButton,Move,568,567
21381735,NoButton,Move,566,566
21381743,NoButton,Move,564,566
21381759,NoButton,Move,563,565
21381767,NoButton,Move,561,565
21381775,NoButton,Move,559,563
21381783,NoButton,Move,556,562
21381791,NoButton,Move,554,560
21381799,NoButton,Move,551,559
21381807,NoButton,Move,548,557
21381815,NoButton,Move,545,556
21381823,NoButton,Move,543,555
21381831,NoButton,Move,540,554
21381839,NoButton,Move,536,554
21381847,NoButton,Move,532,551
21381855,NoButton,Move,528,551
21381863,NoButton,Move,524,548
21381871,NoButton,Move,520,547
21381879,NoButton,Move,514,545
21381887,NoButton,Move,509,543
21381895,NoButton,Move,502,541
21381903,NoButton,Move,496,538
21381912,NoButton,Move,490,536
21381920,NoButton,Move,486,534
21381928,NoButton,Move,482,532
21381936,NoButton,Move,479,531
21381944,NoButton,Move,476,529
21381952,NoButton,Move,474,528
21381960,NoButton,Move,472,526
21381968,NoButton,Move,470,526
21381976,NoButton,Move,468,524
21381984,NoButton,Move,466,522
21381992,NoButton,Move,464,519
21382000,NoButton,Move,462,517
21382008,NoButton,Move,461,516
21382024,NoButton,Move,460,514
21382032,NoButton,Move,460,512
21382040,NoButton,Move,460,511
21382064,NoButton,Move,460,508
21382072,NoButton,Move,462,507
21382079,NoButton,Move,464,505
21382087,NoButton,Move,465,504
21382095,NoButton,Move,468,503
21382103,NoButton,Move,471,501
21382111,NoButton,Move,478,497
21382119,NoButton,Move,485,494
21382127,NoButton,Move,491,490
21382135,NoButton,Move,497,488
21382143,NoButton,Move,501,486
21382151,NoButton,Move,502,485
21382159,NoButton,Move,504,484
21382167,NoButton,Move,506,484
21382175,NoButton,Move,507,483
21382183,NoButton,Move,508,483
21382191,NoButton,Move,510,482
21382199,NoButton,Move,511,481
21382207,NoButton,Move,513,480
21382215,NoButton,Move,515,479
21382232,NoButton,Move,517,479
21382239,NoButton,Move,519,478
21382248,NoButton,Move,521,478
21382256,NoButton,Move,522,478
21382264,NoButton,Move,525,478
21382272,NoButton,Move,529,477
21382280,NoButton,Move,531,477
21382288,NoButton,Move,533,476
21382304,NoButton,Move,536,475
21382432,NoButton,Move,537,475
21382439,NoButton,Move,538,475
21382447,NoButton,Move,539,475
21382455,NoButton,Move,540,475
21382471,NoButton,Move,541,476
21382552,NoButton,Move,542,476
21382735,NoButton,Move,543,476
21382736,Left,Pressed,543,476
21382799,NoButton,Drag,544,477
21382807,NoButton,Drag,545,479
21382815,NoButton,Drag,546,480
21382823,NoButton,Drag,548,482
21382831,NoButton,Drag,550,484
21382839,NoButton,Drag,551,486
21382847,NoButton,Drag,553,487
21382856,NoButton,Drag,554,490
21382863,NoButton,Drag,556,492
21382871,NoButton,Drag,557,495
21382879,NoButton,Drag,559,497
21382887,NoButton,Drag,560,500
21382895,NoButton,Drag,561,503
21382903,NoButton,Drag,563,506
21382911,NoButton,Drag,565,509
21382919,NoButton,Drag,567,511
21382927,NoButton,Drag,569,514
21382936,NoButton,Drag,571,517
21382944,NoButton,Drag,573,520
21382952,NoButton,Drag,575,523
21382960,NoButton,Drag,576,525
21382968,NoButton,Drag,578,527
21382976,NoButton,Drag,580,529
21382984,NoButton,Drag,582,532
21382992,NoButton,Drag,584,535
21382999,NoButton,Drag,586,537
21383007,NoButton,Drag,587,540
21383015,NoButton,Drag,589,543
21383023,NoButton,Drag,590,546
21383031,NoButton,Drag,592,549
21383039,NoButton,Drag,594,551
21383047,NoButton,Drag,597,554
21383055,NoButton,Drag,599,557
21383063,NoButton,Drag,601,560
21383071,NoButton,Drag,602,562
21383079,NoButton,Drag,605,564
21383087,NoButton,Drag,608,565
21383095,NoButton,Drag,610,566
21383103,NoButton,Drag,611,568
21383111,NoButton,Drag,613,569
21383120,NoButton,Drag,616,570
21383127,NoButton,Drag,620,572
21383135,NoButton,Drag,625,573
21383143,NoButton,Drag,634,574
21383152,NoButton,Drag,644,577
21383159,NoButton,Drag,653,579
21383167,NoButton,Drag,663,582
21383175,NoButton,Drag,676,587
21383184,NoButton,Drag,688,593
21383191,NoButton,Drag,705,597
21383200,NoButton,Drag,729,603
21383207,NoButton,Drag,763,611
21383216,NoButton,Drag,800,622
21383224,NoButton,Drag,840,630
21383232,NoButton,Drag,879,636
21383240,NoButton,Drag,911,640
21383248,NoButton,Drag,939,642
21383256,NoButton,Drag,960,642
21383264,NoButton,Drag,975,643
21383272,NoButton,Drag,984,644
21383279,NoButton,Drag,986,645
21383287,NoButton,Drag,989,646
21383296,NoButton,Drag,994,648
21383304,NoButton,Drag,1000,652
21383311,NoButton,Drag,1008,655
21383320,NoButton,Drag,1015,659
21383328,NoButton,Drag,1022,662
21383336,NoButton,Drag,1026,664
21383344,NoButton,Drag,1029,665
21383352,NoButton,Drag,1031,665
21383392,NoButton,Drag,1032,666
21383400,NoButton,Drag,1033,667
21383407,NoButton,Drag,1034,668
21383424,NoButton,Drag,1035,668
21383439,NoButton,Drag,1036,668
21383447,NoButton,Drag,1039,669
21383455,NoButton,Drag,1043,670
21383463,NoButton,Drag,1048,672
21383471,NoButton,Drag,1055,675
21383479,NoButton,Drag,1063,676
21383487,NoButton,Drag,1071,677
21383495,NoButton,Drag,1078,680
21383503,NoButton,Drag,1082,681
21383511,NoButton,Drag,1085,681
21383575,NoButton,Drag,1086,681
21383671,NoButton,Drag,1087,682
21383687,NoButton,Drag,1088,683
21383840,NoButton,Drag,1089,683
21383856,NoButton,Drag,1092,683
21383944,NoButton,Drag,1095,683
21384007,Nobutton,Scrool,1095,1095
21384015,NoButton,Drag,1095,682
21384031,NoButton,Drag,1096,682
21384039,NoButton,Drag,1097,682
21384047,Nobutton,Scrool,1097,1097
21384055,NoButton,Drag,1098,681
21384087,Nobutton,Scrool,1098,1098
21384464,Nobutton,Scrool,1098,1098
21384504,Nobutton,Scrool,1098,1098
21384575,Nobutton,Scrool,1098,1098
21384912,Nobutton,Scrool,1098,1098
21384944,Nobutton,Scrool,1098,1098
21384976,Nobutton,Scrool,1098,1098
21385031,Nobutton,Scrool,1098,1098
21385423,Nobutton,Scrool,1098,1098
21385471,Nobutton,Scrool,1098,1098
21385503,Nobutton,Scrool,1098,1098
21385560,Nobutton,Scrool,1098,1098
21385935,Nobutton,Scrool,1098,1098
21385983,Nobutton,Scrool,1098,1098
21386040,Nobutton,Scrool,1098,1098
21386543,NoButton,Drag,1098,681
21386559,NoButton,Drag,1097,681
21386568,NoButton,Drag,1096,681
21386575,NoButton,Drag,1094,681
21386583,NoButton,Drag,1092,681
21386591,NoButton,Drag,1091,681
21386727,NoButton,Drag,1091,682
21386735,NoButton,Drag,1092,683
21386743,NoButton,Drag,1096,685
21386751,NoButton,Drag,1100,686
21386760,NoButton,Drag,1104,688
21386767,NoButton,Drag,1109,690
21386775,NoButton,Drag,1114,692
21386783,NoButton,Drag,1120,695
21386791,NoButton,Drag,1125,696
21386799,NoButton,Drag,1129,697
21386807,NoButton,Drag,1133,698
21386815,NoButton,Drag,1137,699
21386823,NoButton,Drag,1140,700
21386831,NoButton,Drag,1141,700
21386839,NoButton,Drag,1143,700
21386847,NoButton,Drag,1146,700
21386855,NoButton,Drag,1149,701
21386863,NoButton,Drag,1153,702
21386871,NoButton,Drag,1159,703
21386879,NoButton,Drag,1164,705
21386887,NoButton,Drag,1170,706
21386895,NoButton,Drag,1175,707
21386903,NoButton,Drag,1182,708
21386911,NoButton,Drag,1189,710
21386919,NoButton,Drag,1195,713
21386927,NoButton,Drag,1200,715
21386936,NoButton,Drag,1205,717
21386943,NoButton,Drag,1207,718
21386952,NoButton,Drag,1210,719
21386959,NoButton,Drag,1212,720
21386967,NoButton,Drag,1213,720
21386975,NoButton,Drag,1214,721
21386983,NoButton,Drag,1216,722
21386992,NoButton,Drag,1216,723
21386999,NoButton,Drag,1218,724
21387008,NoButton,Drag,1219,725
21387016,NoButton,Drag,1219,726
21387024,NoButton,Drag,1220,727
21387032,NoButton,Drag,1221,729
21387040,NoButton,Drag,1222,730
21387048,NoButton,Drag,1223,731
21387056,NoButton,Drag,1223,733
21387064,NoButton,Drag,1224,735
21387072,NoButton,Drag,1225,736
21387080,NoButton,Drag,1226,738
21387088,NoButton,Drag,1227,744
21387095,NoButton,Drag,1227,755
21387103,NoButton,Drag,1227,763
21387111,NoButton,Drag,1227,767
21387119,NoButton,Drag,1227,770
21387135,NoButton,Drag,1227,773
21387143,NoButton,Drag,1227,775
21387159,NoButton,Drag,1227,776
21387183,NoButton,Drag,1227,778
21387207,NoButton,Drag,1227,779
21387752,Left,Released,1227,779
21387975,NoButton,Move,1228,780
21387983,NoButton,Move,1231,779
