client timestamp,button,state,x,y
31034438,Nobutton,Scrool,1570,1570
31034473,Nobutton,Scrool,1570,1570
31034488,Nobutton,Scrool,1570,1570
31034504,Nobutton,Scrool,1570,1570
31034533,Nobutton,Scrool,1570,1570
31034534,Nobutton,Scrool,1570,1570
31034940,Nobutton,Scrool,1570,1570
31034947,Nobutton,Scrool,1570,1570
31034954,Nobutton,Scrool,1570,1570
31034961,Nobutton,Scrool,1570,1570
31034969,Nobutton,Scrool,1570,1570
31034977,Nobutton,Scrool,1570,1570
31034984,Nobutton,Scrool,1570,1570
31034991,Nobutton,Scrool,1570,1570
31034999,Nobutton,Scrool,1570,1570
31035006,Nobutton,Scrool,1570,1570
31035014,Nobutton,Scrool,1570,1570
31035021,Nobutton,Scrool,1570,1570
31035029,Nobutton,Scrool,1570,1570
31035036,Nobutton,Scrool,1570,1570
31035045,Nobutton,Scrool,1570,1570
31035051,Nobutton,Scrool,1570,1570
31035058,Nobutton,Scrool,1570,1570
31035084,Nobutton,Scrool,1570,1570
31035098,Nobutton,Scrool,1570,1570
31035121,Nobutton,Scrool,1570,1570
31035133,Nobutton,Scrool,1570,1570
31035145,Nobutton,Scrool,1570,1570
31035171,Nobutton,Scrool,1570,1570
31035194,Nobutton,Scrool,1570,1570
31035684,Nobutton,Scrool,1570,1570
31035693,Nobutton,Scrool,1570,1570
31035700,Nobutton,Scrool,1570,1570
31035705,Nobutton,Scrool,1570,1570
31035716,Nobutton,Scrool,1570,1570
31035723,Nobutton,Scrool,1570,1570
31035730,Nobutton,Scrool,1570,1570
31035737,Nobutton,Scrool,1570,1570
31035747,Nobutton,Scrool,1570,1570
31035753,Nobutton,Scrool,1570,1570
31035761,Nobutton,Scrool,1570,1570
31035768,Nobutton,Scrool,1570,1570
31035774,Nobutton,Scrool,1570,1570
31035784,Nobutton,Scrool,1570,1570
31035791,Nobutton,Scrool,1570,1570
31035798,Nobutton,Scrool,1570,1570
31035805,Nobutton,Scrool,1570,1570
31035814,Nobutton,Scrool,1570,1570
31035819,Nobutton,Scrool,1570,1570
31035829,Nobutton,Scrool,1570,1570
31035836,Nobutton,Scrool,1570,1570
31035892,Nobutton,Scrool,1570,1570
31035895,Nobutton,Scrool,1570,1570
31035914,Nobutton,Scrool,1570,1570
31035929,Nobutton,Scrool,1570,1570
31035944,Nobutton,Scrool,1570,1570
31036872,Nobutton,Scrool,1570,1570
31036880,Nobutton,Scrool,1570,1570
31036887,Nobutton,Scrool,1570,1570
31036895,Nobutton,Scrool,1570,1570
31036901,Nobutton,Scrool,1570,1570
31036910,Nobutton,Scrool,1570,1570
31036916,Nobutton,Scrool,1570,1570
31036925,Nobutton,Scrool,1570,1570
31036932,Nobutton,Scrool,1570,1570
31036939,Nobutton,Scrool,1570,1570
31036947,Nobutton,Scrool,1570,1570
31036954,Nobutton,Scrool,1570,1570
31036963,Nobutton,Scrool,1570,1570
31036969,Nobutton,Scrool,1570,1570
31036977,Nobutton,Scrool,1570,1570
31036983,Nobutton,Scrool,1570,1570
31036991,Nobutton,Scrool,1570,1570
31037028,Nobutton,Scrool,1570,1570
31037047,Nobutton,Scrool,1570,1570
31037058,Nobutton,Scrool,1570,1570
31037069,Nobutton,Scrool,1570,1570
31037082,Nobutton,Scrool,1570,1570
31063046,NoButton,Move,1554,612
31063051,NoButton,Move,1533,612
31063059,NoButton,Move,1499,612
31063065,NoButton,Move,1461,610
31063074,NoButton,Move,1437,610
31063081,NoButton,Move,1417,610
31063087,NoButton,Move,1379,611
31063095,NoButton,Move,1354,613
31063102,NoButton,Move,1330,620
31063110,NoButton,Move,1285,635
31063117,NoButton,Move,1235,661
31063125,NoButton,Move,1204,687
31063132,NoButton,Move,1185,704
31063140,NoButton,Move,1128,736
31063147,NoButton,Move,1090,770
31063155,NoButton,Move,1055,812
31063162,NoButton,Move,1035,831
31063170,NoButton,Move,997,863
31063177,NoButton,Move,970,892
31063185,NoButton,Move,939,939
31063192,NoButton,Move,928,954
31063199,NoButton,Move,912,968
31063206,NoButton,Move,883,997
31063214,NoButton,Move,863,1025
31063223,NoButton,Move,847,1046
31063229,NoButton,Move,841,1052
31063237,NoButton,Move,836,1062
31063244,NoButton,Move,828,1075
31063251,NoButton,Move,825,1085
31063260,NoButton,Move,822,1091
31063266,NoButton,Move,821,1085
31063274,NoButton,Move,821,1084
31063281,NoButton,Move,821,1080
31063559,NoButton,Move,803,1087
31063566,NoButton,Move,759,1092
31063574,NoButton,Move,719,1087
31063581,NoButton,Move,685,1087
31063590,NoButton,Move,629,1088
31063595,NoButton,Move,584,1082
31063604,NoButton,Move,566,1080
31063611,NoButton,Move,536,1079
31063620,NoButton,Move,519,1077
31063627,NoButton,Move,507,1076
31063634,NoButton,Move,500,1074
31063639,NoButton,Move,497,1073
31063649,NoButton,Move,497,1071
31063654,NoButton,Move,496,1070
31063664,NoButton,Move,496,1070
31063671,NoButton,Move,496,1070
31063953,NoButton,Move,465,1061
31063961,NoButton,Move,441,1056
31063968,NoButton,Move,426,1050
31063976,NoButton,Move,400,1045
31063983,NoButton,Move,372,1036
31063991,NoButton,Move,349,1033
31063998,NoButton,Move,339,1030
31064006,NoButton,Move,329,1028
31064013,NoButton,Move,318,1025
31064020,NoButton,Move,309,1021
31064028,NoButton,Move,306,1020
31064035,NoButton,Move,305,1019
31064043,NoButton,Move,304,1019
31064050,NoButton,Move,303,1019
31064065,NoButton,Move,302,1019
31064073,NoButton,Move,302,1019
31064080,NoButton,Move,301,1019
31064095,NoButton,Move,301,1019
31064110,NoButton,Move,301,1018
31064132,NoButton,Move,300,1018
31064192,NoButton,Move,300,1018
31064200,NoButton,Move,300,1018
31064207,NoButton,Move,300,1018
31064210,NoButton,Move,303,1020
31064223,NoButton,Move,308,1026
31064224,NoButton,Move,311,1028
31064237,NoButton,Move,316,1030
31064245,NoButton,Move,319,1032
31064253,NoButton,Move,324,1035
31064257,NoButton,Move,326,1037
31064267,NoButton,Move,329,1038
31064274,NoButton,Move,331,1040
31064280,NoButton,Move,334,1041
31064290,NoButton,Move,338,1044
31064297,NoButton,Move,339,1045
31064304,NoButton,Move,340,1045
31064312,NoButton,Move,342,1046
31064319,NoButton,Move,343,1046
31064324,NoButton,Move,343,1047
31064334,NoButton,Move,344,1048
31064341,NoButton,Move,344,1048
31064343,NoButton,Move,344,1048
31064357,NoButton,Move,345,1048
31064365,NoButton,Move,346,1049
31064379,NoButton,Move,346,1049
31064386,NoButton,Move,346,1050
31064409,NoButton,Move,347,1050
31064602,Left,Pressed,347,1050
31064817,Left,Released,347,1050
31065152,NoButton,Move,348,1041
31065160,NoButton,Move,350,1018
31065166,NoButton,Move,352,987
31065174,NoButton,Move,352,968
31065186,NoButton,Move,352,938
31065192,NoButton,Move,352,887
31065201,NoButton,Move,351,853
31065208,NoButton,Move,352,808
31065215,NoButton,Move,352,737
31065223,NoButton,Move,358,694
31065223,NoButton,Move,371,611
31065238,NoButton,Move,378,587
31065245,NoButton,Move,403,522
31065253,NoButton,Move,427,470
31065260,NoButton,Move,435,457
31065267,NoButton,Move,445,441
31065275,NoButton,Move,459,421
31065281,NoButton,Move,466,410
31065289,NoButton,Move,474,399
31065296,NoButton,Move,485,389
31065304,NoButton,Move,513,375
31065307,NoButton,Move,533,371
31065320,NoButton,Move,548,364
31065327,NoButton,Move,565,361
31065329,NoButton,Move,599,356
31065341,NoButton,Move,634,352
31065349,NoButton,Move,651,349
31065357,NoButton,Move,684,347
31065364,NoButton,Move,726,345
31065372,NoButton,Move,750,343
31065374,NoButton,Move,779,342
31065381,NoButton,Move,827,337
31065394,NoButton,Move,865,335
31065401,NoButton,Move,883,329
31065411,NoButton,Move,926,323
31065418,NoButton,Move,959,317
31065420,NoButton,Move,975,313
31065428,NoButton,Move,987,309
31065439,NoButton,Move,1001,306
31065442,NoButton,Move,1020,303
31065451,NoButton,Move,1033,302
31065457,NoButton,Move,1043,301
31065465,NoButton,Move,1051,298
31065473,NoButton,Move,1053,298
31065725,NoButton,Move,1057,316
31065729,NoButton,Move,1065,353
31065733,NoButton,Move,1072,377
31065745,NoButton,Move,1075,392
31065753,NoButton,Move,1078,411
31065762,NoButton,Move,1078,435
31065769,NoButton,Move,1079,456
31065774,NoButton,Move,1079,471
31065782,NoButton,Move,1078,481
31065789,NoButton,Move,1076,495
31065797,NoButton,Move,1075,510
31065804,NoButton,Move,1075,523
31065812,NoButton,Move,1075,533
31065819,NoButton,Move,1075,538
31065827,NoButton,Move,1075,544
31065834,NoButton,Move,1076,545
31065841,NoButton,Move,1077,547
31065849,NoButton,Move,1079,551
31065856,NoButton,Move,1083,554
31065864,NoButton,Move,1085,556
31065871,NoButton,Move,1092,563
31065878,NoButton,Move,1098,567
31065886,NoButton,Move,1107,570
31065893,NoButton,Move,1112,572
31065896,NoButton,Move,1121,575
31065905,NoButton,Move,1127,576
31065912,NoButton,Move,1133,576
31065920,NoButton,Move,1137,576
31065928,NoButton,Move,1141,576
31065934,NoButton,Move,1143,576
31065943,NoButton,Move,1145,576
31065949,NoButton,Move,1147,576
31065958,NoButton,Move,1149,576
31065966,NoButton,Move,1151,576
31065976,NoButton,Move,1153,576
31065983,NoButton,Move,1154,576
31065987,NoButton,Move,1155,576
31065994,NoButton,Move,1158,576
31066006,NoButton,Move,1159,576
31066008,NoButton,Move,1159,576
31066018,NoButton,Move,1161,576
31066024,NoButton,Move,1161,576
31066032,NoButton,Move,1162,576
31066040,NoButton,Move,1163,577
31066047,NoButton,Move,1163,578
31066059,NoButton,Move,1163,578
31066061,NoButton,Move,1165,578
31066075,NoButton,Move,1165,579
31066077,NoButton,Move,1166,580
31066088,NoButton,Move,1166,581
31066089,NoButton,Move,1166,581
31066104,NoButton,Move,1167,583
31066120,NoButton,Move,1168,584
31066120,NoButton,Move,1169,587
31066137,NoButton,Move,1169,590
31066147,NoButton,Move,1169,595
31066154,NoButton,Move,1169,597
31066162,NoButton,Move,1169,601
31066170,NoButton,Move,1170,603
31066177,NoButton,Move,1170,605
31066185,NoButton,Move,1170,606
31066192,NoButton,Move,1170,607
31066199,NoButton,Move,1170,607
31066207,NoButton,Move,1170,609
31066222,NoButton,Move,1170,610
31066237,NoButton,Move,1170,610
31066252,NoButton,Move,1170,611
31066266,NoButton,Move,1170,612
31066289,NoButton,Move,1170,612
31066499,Left,Pressed,1170,612
31066724,Left,Released,1170,612
31066864,NoButton,Move,1193,596
31066872,NoButton,Move,1227,573
31066879,NoButton,Move,1255,548
31066886,NoButton,Move,1276,526
31066891,NoButton,Move,1296,496
31066900,NoButton,Move,1312,480
31066908,NoButton,Move,1332,457
31066915,NoButton,Move,1362,428
31066925,NoButton,Move,1381,400
31066931,NoButton,Move,1396,382
31066938,NoButton,Move,1404,371
31066946,NoButton,Move,1418,354
31066953,NoButton,Move,1437,330
31066960,NoButton,Move,1450,312
31066968,NoButton,Move,1458,304
31066976,NoButton,Move,1469,292
31066983,NoButton,Move,1477,284
31066991,NoButton,Move,1490,269
31066999,NoButton,Move,1500,257
31067006,NoButton,Move,1515,242
31067013,NoButton,Move,1537,224
31067021,NoButton,Move,1551,212
31067028,NoButton,Move,1561,204
31067036,NoButton,Move,1570,194
31067044,NoButton,Move,1581,186
31067051,NoButton,Move,1593,174
31067058,NoButton,Move,1606,161
31067065,NoButton,Move,1613,153
31067073,NoButton,Move,1619,149
31067080,NoButton,Move,1621,146
31067088,NoButton,Move,1624,143
31067095,NoButton,Move,1626,141
31067103,NoButton,Move,1629,139
31067109,NoButton,Move,1630,139
31067117,NoButton,Move,1630,138
31067125,NoButton,Move,1630,138
31067133,NoButton,Move,1631,138
31067147,NoButton,Move,1632,137
31067170,NoButton,Move,1632,136
31067177,NoButton,Move,1632,136
31067208,NoButton,Move,1632,135
31067215,NoButton,Move,1633,135
31067268,NoButton,Move,1633,135
31067274,NoButton,Move,1633,135
31067283,NoButton,Move,1633,135
31067289,NoButton,Move,1630,138
31067296,NoButton,Move,1630,138
31067304,NoButton,Move,1625,142
31067312,NoButton,Move,1622,148
31067319,NoButton,Move,1621,151
31067326,NoButton,Move,1620,153
31067334,NoButton,Move,1620,157
31067342,NoButton,Move,1620,160
31067349,NoButton,Move,1620,162
31067357,NoButton,Move,1621,165
31067364,NoButton,Move,1622,167
31067371,NoButton,Move,1626,171
31067379,NoButton,Move,1629,174
31067386,NoButton,Move,1633,180
31067394,NoButton,Move,1636,183
31067401,NoButton,Move,1643,191
31067409,NoButton,Move,1648,201
31067416,NoButton,Move,1652,207
31067424,NoButton,Move,1654,215
31067431,NoButton,Move,1655,218
31067439,NoButton,Move,1656,222
31067446,NoButton,Move,1656,224
31067454,NoButton,Move,1657,226
31067461,NoButton,Move,1657,226
31067468,NoButton,Move,1657,227
31067476,NoButton,Move,1657,228
31067484,NoButton,Move,1657,228
31067499,NoButton,Move,1657,229
31067506,NoButton,Move,1657,231
31067521,NoButton,Move,1657,231
31067536,NoButton,Move,1657,232
31067566,NoButton,Move,1657,233
31067670,NoButton,Move,1657,233
31067915,Left,Pressed,1657,233
31068139,Left,Released,1657,233
31068476,NoButton,Move,1614,232
31068491,NoButton,Move,1519,230
31068498,NoButton,Move,1447,231
31068506,NoButton,Move,1332,234
31068508,NoButton,Move,1260,241
31068521,NoButton,Move,1165,249
31068524,NoButton,Move,1096,254
31068536,NoButton,Move,1007,262
31068542,NoButton,Move,945,269
31068551,NoButton,Move,880,274
31068558,NoButton,Move,854,277
31068565,NoButton,Move,795,284
31068574,NoButton,Move,777,286
31068581,NoButton,Move,765,287
31068588,NoButton,Move,756,287
31068595,NoButton,Move,751,287
31068602,NoButton,Move,747,287
31068617,NoButton,Move,747,287
31068840,NoButton,Move,721,297
31068844,NoButton,Move,682,314
31068853,NoButton,Move,654,326
31068864,NoButton,Move,635,335
31068870,NoButton,Move,609,346
31068878,NoButton,Move,599,350
31068886,NoButton,Move,590,353
31068893,NoButton,Move,584,357
31068900,NoButton,Move,580,358
31068908,NoButton,Move,578,359
31068915,NoButton,Move,575,361
31068923,NoButton,Move,574,362
31068930,NoButton,Move,571,364
31068938,NoButton,Move,568,366
31068945,NoButton,Move,565,367
31068953,NoButton,Move,561,369
31068955,NoButton,Move,558,371
31068969,NoButton,Move,554,374
31068976,NoButton,Move,550,378
31068984,NoButton,Move,547,379
31068991,NoButton,Move,545,380
31068993,NoButton,Move,541,382
31069006,NoButton,Move,538,387
31069007,NoButton,Move,535,389
31069017,NoButton,Move,531,392
31069028,NoButton,Move,529,393
31069035,NoButton,Move,527,396
31069040,NoButton,Move,526,398
31069047,NoButton,Move,525,399
31069056,NoButton,Move,522,401
31069060,NoButton,Move,522,402
31069069,NoButton,Move,521,404
31069076,NoButton,Move,520,405
31069084,NoButton,Move,520,406
31069091,NoButton,Move,519,406
31069098,NoButton,Move,519,406
31069106,NoButton,Move,519,407
31069114,NoButton,Move,519,408
31069130,NoButton,Move,519,409
31069135,NoButton,Move,520,409
31069146,NoButton,Move,521,410
31069150,NoButton,Move,524,413
31069159,NoButton,Move,526,414
31069168,NoButton,Move,527,415
31069172,NoButton,Move,527,415
31069185,NoButton,Move,528,415
31069187,NoButton,Move,528,415
31069196,NoButton,Move,529,415
31069204,NoButton,Move,529,416
31069210,NoButton,Move,530,416
31069221,NoButton,Move,531,416
31069225,NoButton,Move,531,417
31069245,NoButton,Move,532,417
31069282,NoButton,Move,533,417
31070103,Left,Pressed,533,417
31070275,Left,Released,533,417
31070276,Left,Pressed,533,417
31070489,Left,Released,533,417
31071028,NoButton,Move,533,415
31071043,NoButton,Move,532,414
31071051,NoButton,Move,531,412
31071067,NoButton,Move,530,411
31071072,NoButton,Move,530,410
31071088,NoButton,Move,530,409
31071102,NoButton,Move,530,408
31071117,NoButton,Move,529,408
31071148,NoButton,Move,529,407
31071154,NoButton,Move,528,407
31071188,NoButton,Move,528,406
31071191,NoButton,Move,527,406
31071224,NoButton,Move,526,405
31071245,NoButton,Move,525,405
31071259,NoButton,Move,524,405
31071276,NoButton,Move,524,405
31071281,NoButton,Move,523,404
31071290,NoButton,Move,522,403
31071298,NoButton,Move,520,402
31071305,NoButton,Move,518,401
31071312,NoButton,Move,516,399
31071320,NoButton,Move,514,398
31071326,NoButton,Move,511,396
31071334,NoButton,Move,507,392
31071341,NoButton,Move,502,390
31071348,NoButton,Move,497,386
31071356,NoButton,Move,491,382
31071366,NoButton,Move,486,377
31071370,NoButton,Move,482,373
31071374,NoButton,Move,475,366
31071387,NoButton,Move,468,359
31071393,NoButton,Move,460,348
31071401,NoButton,Move,455,340
31071410,NoButton,Move,447,331
31071418,NoButton,Move,443,325
31071424,NoButton,Move,436,316
31071431,NoButton,Move,427,307
31071438,NoButton,Move,414,292
31071448,NoButton,Move,399,274
31071455,NoButton,Move,387,259
31071462,NoButton,Move,381,250
31071470,NoButton,Move,374,243
31071476,NoButton,Move,370,239
31071483,NoButton,Move,365,234
31071490,NoButton,Move,359,230
31071498,NoButton,Move,356,227
31071505,NoButton,Move,352,225
31071513,NoButton,Move,347,217
31071520,NoButton,Move,345,214
31071528,NoButton,Move,343,210
31071536,NoButton,Move,341,202
31071542,NoButton,Move,341,196
31071550,NoButton,Move,341,191
31071558,NoButton,Move,341,189
31071566,NoButton,Move,342,186
31071572,NoButton,Move,343,183
31071580,NoButton,Move,343,182
31071589,NoButton,Move,344,180
31071595,NoButton,Move,344,179
31071610,NoButton,Move,344,178
31071618,NoButton,Move,345,177
31071985,NoButton,Move,346,179
31071989,NoButton,Move,346,181
31071999,NoButton,Move,347,183
31072007,NoButton,Move,347,187
31072015,NoButton,Move,347,187
31072022,NoButton,Move,348,189
31072029,NoButton,Move,348,190
31072042,NoButton,Move,348,190
31072050,NoButton,Move,348,191
31072059,NoButton,Move,348,192
31072068,NoButton,Move,349,192
31072075,NoButton,Move,350,194
31072083,NoButton,Move,350,195
31072089,NoButton,Move,353,198
31072097,NoButton,Move,355,198
31072105,NoButton,Move,359,204
31072112,NoButton,Move,361,206
31072118,NoButton,Move,363,207
31072124,NoButton,Move,365,209
31072132,NoButton,Move,367,211
31072139,NoButton,Move,369,214
31072141,NoButton,Move,372,216
31072154,NoButton,Move,374,218
31072162,NoButton,Move,377,220
31072170,NoButton,Move,378,223
31072177,NoButton,Move,382,225
31072186,NoButton,Move,384,226
31072192,NoButton,Move,386,229
31072199,NoButton,Move,387,230
31072206,NoButton,Move,388,231
31072214,NoButton,Move,390,232
31072221,NoButton,Move,392,235
31072228,NoButton,Move,393,236
31072236,NoButton,Move,394,237
31072244,NoButton,Move,394,238
31072251,NoButton,Move,396,240
31072261,NoButton,Move,397,242
31072269,NoButton,Move,397,243
31072274,NoButton,Move,398,244
31072281,NoButton,Move,398,244
31072296,NoButton,Move,399,245
31072304,NoButton,Move,399,246
31072321,NoButton,Move,399,247
31072656,NoButton,Move,399,247
31072658,NoButton,Move,400,242
31072672,NoButton,Move,400,239
31072678,NoButton,Move,400,236
31072687,NoButton,Move,401,234
31072691,NoButton,Move,401,233
31072701,NoButton,Move,401,232
31072707,NoButton,Move,401,231
31072717,NoButton,Move,401,230
31072732,NoButton,Move,401,229
31072744,NoButton,Move,401,229
31072760,NoButton,Move,401,228
31072790,NoButton,Move,401,227
31072827,NoButton,Move,401,226
31073066,Left,Pressed,401,226
31073192,Left,Released,401,226
31073193,Left,Pressed,401,226
31073415,Left,Released,401,226
31284153,NoButton,Move,401,211
31284172,NoButton,Move,399,199
31284176,NoButton,Move,393,182
31284186,NoButton,Move,385,168
31284192,NoButton,Move,379,162
31284201,NoButton,Move,368,149
31284206,NoButton,Move,349,127
31284218,NoButton,Move,329,105
31284220,NoButton,Move,296,72
31284233,NoButton,Move,256,47
31284240,NoButton,Move,233,35
31284248,NoButton,Move,211,25
31284254,NoButton,Move,172,8
31284262,NoButton,Move,133,-10
31284268,NoButton,Move,114,-9
31284278,NoButton,Move,91,-3
31284285,NoButton,Move,47,-3
31284292,NoButton,Move,25,1
31284295,NoButton,Move,10,8
31284310,NoButton,Move,-11,17
31284312,NoButton,Move,-32,31
31284323,NoButton,Move,-18,37
31284325,NoButton,Move,-12,43
31284333,NoButton,Move,-7,48
31284342,NoButton,Move,-8,54
31284349,NoButton,Move,-22,81
31284357,NoButton,Move,-22,112
31284364,NoButton,Move,-10,126
31284375,NoButton,Move,-11,139
31284382,NoButton,Move,-10,162
31284390,NoButton,Move,-13,203
31284397,NoButton,Move,-5,229
31284404,NoButton,Move,-4,241
31284412,NoButton,Move,-5,268
31284419,NoButton,Move,-5,313
31284422,NoButton,Move,-1,328
31284430,NoButton,Move,0,335
31284439,NoButton,Move,-1,351
31284444,NoButton,Move,-2,370
31284452,NoButton,Move,-3,385
31284464,NoButton,Move,0,396
31284466,NoButton,Move,-1,402
31284474,NoButton,Move,0,406
31284482,NoButton,Move,-1,409
31284489,NoButton,Move,0,415
31284496,NoButton,Move,-1,423
31284504,NoButton,Move,0,427
31284511,NoButton,Move,0,433
31284519,NoButton,Move,0,440
31284526,NoButton,Move,0,443
31284534,NoButton,Move,1,447
31284541,NoButton,Move,1,447
31284771,NoButton,Move,-22,469
31284777,NoButton,Move,-42,512
31284786,NoButton,Move,-57,544
31284788,NoButton,Move,-49,586
31284796,NoButton,Move,-51,648
31284804,NoButton,Move,-64,686
31284814,NoButton,Move,-36,719
31284817,NoButton,Move,-55,785
31284827,NoButton,Move,-41,817
31284833,NoButton,Move,-39,851
31284841,NoButton,Move,-38,918
31284853,NoButton,Move,-13,936
31284860,NoButton,Move,-25,967
31284866,NoButton,Move,-20,1006
31284874,NoButton,Move,-9,1023
31284881,NoButton,Move,-4,1033
31284889,NoButton,Move,-1,1036
31284897,NoButton,Move,-1,1040
31284904,NoButton,Move,0,1042
31284912,NoButton,Move,0,1045
31284919,NoButton,Move,3,1049
31284927,NoButton,Move,9,1055
31284934,NoButton,Move,21,1068
31284944,NoButton,Move,33,1081
31284946,NoButton,Move,46,1090
31284951,NoButton,Move,69,1092
31284964,NoButton,Move,95,1092
31284965,NoButton,Move,117,1087
31284980,NoButton,Move,130,1084
31284986,NoButton,Move,144,1083
31284994,NoButton,Move,162,1080
31285002,NoButton,Move,179,1079
31285009,NoButton,Move,195,1079
31285012,NoButton,Move,207,1075
31285025,NoButton,Move,218,1072
31285031,NoButton,Move,232,1067
31285032,NoButton,Move,249,1061
31285046,NoButton,Move,274,1050
31285054,NoButton,Move,299,1041
31285061,NoButton,Move,314,1036
31285062,NoButton,Move,330,1027
31285073,NoButton,Move,349,1017
31285079,NoButton,Move,363,1012
31285092,NoButton,Move,374,1006
31285098,NoButton,Move,384,1001
31285107,NoButton,Move,387,999
31285113,NoButton,Move,395,996
31285120,NoButton,Move,398,995
31285128,NoButton,Move,402,992
31285135,NoButton,Move,406,990
31285143,NoButton,Move,408,989
31285152,NoButton,Move,409,988
31285157,NoButton,Move,411,987
31285174,NoButton,Move,413,986
31285181,NoButton,Move,414,986
31285195,NoButton,Move,414,986
31285196,NoButton,Move,414,986
31285218,NoButton,Move,415,986
31285240,NoButton,Move,415,984
31285246,NoButton,Move,416,984
31285263,NoButton,Move,416,985
31285286,NoButton,Move,415,985
31285292,NoButton,Move,414,985
31285294,NoButton,Move,411,986
31285304,NoButton,Move,409,988
31285311,NoButton,Move,406,989
31285322,NoButton,Move,402,991
31285330,NoButton,Move,401,994
31285337,NoButton,Move,397,996
31285339,NoButton,Move,391,999
31285351,NoButton,Move,386,1003
31285360,NoButton,Move,383,1007
31285367,NoButton,Move,377,1012
31285374,NoButton,Move,374,1015
31285382,NoButton,Move,369,1022
31285383,NoButton,Move,366,1024
31285397,NoButton,Move,362,1031
31285404,NoButton,Move,360,1033
31285412,NoButton,Move,358,1034
31285419,NoButton,Move,358,1035
31285421,NoButton,Move,356,1039
31285429,NoButton,Move,355,1039
31285449,NoButton,Move,354,1040
31285464,NoButton,Move,354,1041
31285471,NoButton,Move,354,1041
31285479,NoButton,Move,352,1041
31285495,NoButton,Move,352,1042
31285502,NoButton,Move,352,1043
31285512,NoButton,Move,351,1043
31285524,NoButton,Move,351,1044
31285531,NoButton,Move,350,1044
31285546,NoButton,Move,349,1044
31285553,NoButton,Move,349,1046
31285561,NoButton,Move,347,1047
31285568,NoButton,Move,344,1048
31285570,NoButton,Move,342,1049
31285579,NoButton,Move,341,1050
31285591,NoButton,Move,340,1051
31285596,NoButton,Move,339,1051
31285605,NoButton,Move,339,1051
31285613,NoButton,Move,339,1052
31285620,NoButton,Move,338,1052
31285635,NoButton,Move,336,1052
31285643,NoButton,Move,336,1052
31285845,Left,Pressed,336,1052
31286060,Left,Released,336,1052
31287987,NoButton,Move,348,1054
31288005,NoButton,Move,370,1059
31288012,NoButton,Move,404,1071
31288023,NoButton,Move,426,1082
31288030,NoButton,Move,443,1089
31288032,NoButton,Move,456,1086
31288046,NoButton,Move,474,1090
31288053,NoButton,Move,506,1093
31288061,NoButton,Move,532,1090
31288064,NoButton,Move,544,1089
31288076,NoButton,Move,562,1096
31288083,NoButton,Move,587,1100
31288090,NoButton,Move,602,1093
31288097,NoButton,Move,615,1091
31288106,NoButton,Move,622,1085
31288113,NoButton,Move,632,1088
31288120,NoButton,Move,642,1092
31288128,NoButton,Move,648,1090
31288135,NoButton,Move,655,1089
31288143,NoButton,Move,663,1090
31288149,NoButton,Move,673,1092
31288157,NoButton,Move,680,1089
31288165,NoButton,Move,690,1098
31288171,NoButton,Move,694,1091
31288179,NoButton,Move,700,1090
31288187,NoButton,Move,702,1084
31288193,NoButton,Move,702,1080
31293708,NoButton,Move,709,1075
31293716,NoButton,Move,715,1069
31293725,NoButton,Move,728,1059
31293732,NoButton,Move,740,1048
31293740,NoButton,Move,756,1037
31293742,NoButton,Move,775,1030
31293751,NoButton,Move,787,1022
31293758,NoButton,Move,803,1013
31293770,NoButton,Move,828,994
31293776,NoButton,Move,869,964
31293783,NoButton,Move,897,942
31293789,NoButton,Move,908,934
31293798,NoButton,Move,924,922
31293807,NoButton,Move,952,905
31293813,NoButton,Move,974,884
31293821,NoButton,Move,1000,858
31293828,NoButton,Move,1012,843
31293835,NoButton,Move,1020,834
31293843,NoButton,Move,1034,823
31293850,NoButton,Move,1055,807
31293858,NoButton,Move,1072,788
31293865,NoButton,Move,1089,769
31293872,NoButton,Move,1099,757
31293880,NoButton,Move,1105,749
31293888,NoButton,Move,1110,743
31293896,NoButton,Move,1118,735
31293902,NoButton,Move,1124,726
31293910,NoButton,Move,1136,713
31293917,NoButton,Move,1147,699
31293925,NoButton,Move,1152,692
31293933,NoButton,Move,1159,684
31293940,NoButton,Move,1162,680
31293948,NoButton,Move,1164,677
31293955,NoButton,Move,1165,675
31293962,NoButton,Move,1166,674
31293970,NoButton,Move,1167,673
31293978,NoButton,Move,1167,673
31293986,NoButton,Move,1168,673
31293992,NoButton,Move,1168,672
31293999,NoButton,Move,1168,671
31294016,NoButton,Move,1168,670
31294031,NoButton,Move,1168,670
31294036,NoButton,Move,1163,672
31294042,NoButton,Move,1151,680
31294052,NoButton,Move,1144,689
31294059,NoButton,Move,1136,700
31294067,NoButton,Move,1134,706
31294076,NoButton,Move,1133,709
31294082,NoButton,Move,1133,711
31294092,NoButton,Move,1133,713
31294097,NoButton,Move,1134,714
31294105,NoButton,Move,1150,724
31294115,NoButton,Move,1165,727
31294119,NoButton,Move,1179,729
31294128,NoButton,Move,1195,729
31294134,NoButton,Move,1215,729
31294140,NoButton,Move,1246,729
31294149,NoButton,Move,1263,729
31294157,NoButton,Move,1279,728
31294166,NoButton,Move,1302,726
31294171,NoButton,Move,1337,724
31294179,NoButton,Move,1355,723
31294186,NoButton,Move,1366,721
31294193,NoButton,Move,1379,719
31294201,NoButton,Move,1396,714
31294208,NoButton,Move,1405,713
31294216,NoButton,Move,1417,711
31294223,NoButton,Move,1424,709
