client timestamp,button,state,x,y
13610967,NoButton,Move,1449,1008
13611218,NoButton,Move,1449,1008
13611267,NoButton,Move,1449,1008
13611442,NoButton,Move,1448,1006
13611450,NoButton,Move,1448,1005
13611458,NoButton,Move,1447,1004
13611600,NoButton,Move,1446,1002
13611610,NoButton,Move,1445,1002
13611615,NoButton,Move,1444,1000
13611626,NoButton,Move,1442,999
13611634,NoButton,Move,1440,998
13611648,NoButton,Move,1439,997
13611659,NoButton,Move,1438,997
13611666,NoButton,Move,1436,997
13611786,NoButton,Move,1436,996
13611794,NoButton,Move,1434,994
13611801,NoButton,Move,1433,993
13611810,NoButton,Move,1431,991
13611817,NoButton,Move,1431,989
13611826,NoButton,Move,1429,987
13611834,NoButton,Move,1428,987
13611842,NoButton,Move,1427,985
13611850,NoButton,Move,1426,983
13611858,NoButton,Move,1424,982
13611866,NoButton,Move,1423,980
13611874,NoButton,Move,1421,979
13611882,NoButton,Move,1419,978
13611889,NoButton,Move,1419,977
13612007,NoButton,Move,1418,977
13612026,Left,Pressed,1418,977
13612114,Left,Released,1418,977
13612234,NoButton,Move,1421,977
13612242,NoButton,Move,1426,977
13612248,NoButton,Move,1432,978
13612259,NoButton,Move,1439,980
13612266,NoButton,Move,1449,986
13612275,NoButton,Move,1460,990
13612282,NoButton,Move,1471,995
13612290,NoButton,Move,1483,1002
13612298,NoButton,Move,1494,1013
13612307,NoButton,Move,1501,1025
13612314,NoButton,Move,1506,1034
13612320,NoButton,Move,1508,1040
13612326,NoButton,Move,1509,1044
13612336,NoButton,Move,1510,1047
13612346,NoButton,Move,1510,1050
13612353,NoButton,Move,1510,1052
13612386,NoButton,Move,1509,1051
13612394,NoButton,Move,1509,1050
13620178,NoButton,Move,1507,1049
13620186,NoButton,Move,1505,1049
13620194,NoButton,Move,1504,1047
13620202,NoButton,Move,1504,1045
13620210,NoButton,Move,1504,1045
13620219,NoButton,Move,1506,1046
13620226,NoButton,Move,1507,1050
13620235,NoButton,Move,1508,1054
13620242,NoButton,Move,1508,1060
13620248,NoButton,Move,1508,1072
13620258,NoButton,Move,1507,1076
13620275,NoButton,Move,1506,1085
13620280,NoButton,Move,1506,1089
13620291,NoButton,Move,1508,1088
13620298,NoButton,Move,1514,1089
13620306,NoButton,Move,1520,1089
13620314,NoButton,Move,1528,1085
13620323,NoButton,Move,1534,1084
13620328,NoButton,Move,1540,1081
13620339,NoButton,Move,1548,1080
13620355,NoButton,Move,1558,1079
13620362,NoButton,Move,1577,1077
13620367,NoButton,Move,1602,1076
13620378,NoButton,Move,1617,1076
13620386,NoButton,Move,1630,1076
13620394,NoButton,Move,1645,1077
13620400,NoButton,Move,1662,1079
13620410,NoButton,Move,1680,1079
13620418,NoButton,Move,1693,1078
13620426,NoButton,Move,1700,1077
13620447,NoButton,Move,1703,1075
13620458,NoButton,Move,1704,1074
13620466,NoButton,Move,1706,1068
13620474,NoButton,Move,1710,1060
13620482,NoButton,Move,1717,1047
13620489,NoButton,Move,1723,1040
13620496,NoButton,Move,1734,1021
13620506,NoButton,Move,1750,988
13620514,NoButton,Move,1768,943
13620522,NoButton,Move,1782,896
13620527,NoButton,Move,1793,852
13620538,NoButton,Move,1797,810
13620545,NoButton,Move,1799,772
13620554,NoButton,Move,1802,757
13620562,NoButton,Move,1802,742
13620567,NoButton,Move,1802,729
13620576,NoButton,Move,1802,723
13620593,NoButton,Move,1800,720
13620602,NoButton,Move,1799,718
13620610,NoButton,Move,1797,715
13620634,NoButton,Move,1795,713
13620642,NoButton,Move,1795,712
13620656,NoButton,Move,1793,713
13620665,NoButton,Move,1792,718
13620674,NoButton,Move,1790,724
13620679,NoButton,Move,1789,731
13620690,NoButton,Move,1789,741
13620698,NoButton,Move,1792,760
13620705,NoButton,Move,1797,783
13620712,NoButton,Move,1805,816
13620721,NoButton,Move,1813,856
13620730,NoButton,Move,1821,896
13620735,NoButton,Move,1828,939
13620745,NoButton,Move,1830,984
13620754,NoButton,Move,1832,1028
13620762,NoButton,Move,1832,1079
13620770,NoButton,Move,1832,1133
13620777,NoButton,Move,1834,1124
13620786,NoButton,Move,1836,1111
13620793,NoButton,Move,1836,1109
13620798,NoButton,Move,1836,1107
13620810,NoButton,Move,1836,1095
13620818,NoButton,Move,1836,1096
13620826,NoButton,Move,1836,1089
13620834,NoButton,Move,1836,1086
13620841,NoButton,Move,1837,1081
13620847,NoButton,Move,1838,1080
13620978,NoButton,Move,1838,1079
13620984,NoButton,Move,1837,1076
13620994,NoButton,Move,1828,1063
13621002,NoButton,Move,1823,1030
13621010,NoButton,Move,1824,998
13621019,NoButton,Move,1828,983
13621026,NoButton,Move,1829,968
13621034,NoButton,Move,1829,945
13621043,NoButton,Move,1829,927
13621047,NoButton,Move,1826,903
13621055,NoButton,Move,1826,886
13621065,NoButton,Move,1824,876
13621074,NoButton,Move,1822,863
13621082,NoButton,Move,1820,849
13621090,NoButton,Move,1819,844
13621097,NoButton,Move,1818,837
13621106,NoButton,Move,1817,830
13621115,NoButton,Move,1815,826
13621122,NoButton,Move,1811,820
13621130,NoButton,Move,1808,815
13621138,NoButton,Move,1803,809
13621146,NoButton,Move,1797,805
13621154,NoButton,Move,1791,800
13621162,NoButton,Move,1784,796
13621170,NoButton,Move,1776,791
13621178,NoButton,Move,1767,786
13621186,NoButton,Move,1757,779
13621194,NoButton,Move,1746,774
13621198,NoButton,Move,1734,767
13621210,NoButton,Move,1734,765
13621225,NoButton,Move,1729,761
13621234,NoButton,Move,1719,755
13621242,NoButton,Move,1708,749
13621250,NoButton,Move,1698,744
13621258,NoButton,Move,1685,740
13621266,NoButton,Move,1680,738
13621274,NoButton,Move,1669,734
13621280,NoButton,Move,1660,729
13621289,NoButton,Move,1653,724
13621298,NoButton,Move,1647,720
13621306,NoButton,Move,1647,720
13621312,NoButton,Move,1646,719
13621322,NoButton,Move,1644,717
13621330,NoButton,Move,1644,716
13621338,NoButton,Move,1646,716
13621345,NoButton,Move,1646,714
13621354,NoButton,Move,1644,711
13621362,NoButton,Move,1640,707
13621367,NoButton,Move,1634,702
13621378,NoButton,Move,1629,699
13621386,NoButton,Move,1624,697
13621394,NoButton,Move,1618,694
13621402,NoButton,Move,1611,693
13621410,NoButton,Move,1605,691
13621418,NoButton,Move,1598,688
13621425,NoButton,Move,1593,687
13621434,NoButton,Move,1589,686
13621442,NoButton,Move,1585,686
13621447,NoButton,Move,1580,686
13621458,NoButton,Move,1573,687
13621465,NoButton,Move,1564,689
13621474,NoButton,Move,1557,692
13621481,NoButton,Move,1554,693
13621490,NoButton,Move,1553,694
13621512,NoButton,Move,1552,695
13621530,NoButton,Move,1552,698
13621538,NoButton,Move,1552,701
13621545,NoButton,Move,1552,706
13621554,NoButton,Move,1552,713
13621562,NoButton,Move,1552,721
13621570,NoButton,Move,1551,731
13621576,NoButton,Move,1548,742
13621586,NoButton,Move,1544,757
13621594,NoButton,Move,1537,775
13621602,NoButton,Move,1527,794
13621610,NoButton,Move,1519,808
13621618,NoButton,Move,1512,823
13621626,NoButton,Move,1506,837
13621630,NoButton,Move,1503,852
13621641,NoButton,Move,1498,863
13621647,NoButton,Move,1496,870
13621658,NoButton,Move,1495,873
13621665,NoButton,Move,1494,873
13621895,NoButton,Move,1492,873
13621906,NoButton,Move,1485,866
13621914,NoButton,Move,1473,849
13621922,NoButton,Move,1468,837
13621930,NoButton,Move,1465,829
13621939,NoButton,Move,1464,824
13621945,NoButton,Move,1463,820
13621954,NoButton,Move,1462,817
13621962,NoButton,Move,1462,815
13621970,NoButton,Move,1460,811
13621978,NoButton,Move,1459,808
13621986,NoButton,Move,1458,805
13621994,NoButton,Move,1458,803
13622002,NoButton,Move,1458,800
13622010,NoButton,Move,1458,796
13622017,NoButton,Move,1457,792
13622026,NoButton,Move,1456,787
13622034,NoButton,Move,1455,781
13622042,NoButton,Move,1453,776
13622048,NoButton,Move,1453,772
13622058,NoButton,Move,1451,767
13622066,NoButton,Move,1450,760
13622074,NoButton,Move,1449,751
13622082,NoButton,Move,1449,739
13622090,NoButton,Move,1449,726
13622096,NoButton,Move,1449,715
13622106,NoButton,Move,1449,696
13622114,NoButton,Move,1449,669
13622121,NoButton,Move,1452,627
13622129,NoButton,Move,1456,591
13622138,NoButton,Move,1464,555
13622146,NoButton,Move,1468,529
13622154,NoButton,Move,1474,511
13622160,NoButton,Move,1479,499
13622170,NoButton,Move,1481,492
13622178,NoButton,Move,1483,485
13622185,NoButton,Move,1483,478
13622194,NoButton,Move,1483,474
13622199,NoButton,Move,1483,471
13622210,NoButton,Move,1483,468
13622218,NoButton,Move,1483,466
13622226,NoButton,Move,1483,465
13622234,NoButton,Move,1482,463
13622239,NoButton,Move,1481,461
13622247,NoButton,Move,1479,460
13622258,NoButton,Move,1479,459
13622266,NoButton,Move,1477,458
13622274,NoButton,Move,1476,457
13622279,NoButton,Move,1475,456
13622289,NoButton,Move,1474,456
13622306,NoButton,Move,1473,454
13622313,NoButton,Move,1472,452
13622338,NoButton,Move,1471,451
13622345,NoButton,Move,1470,450
13622352,NoButton,Move,1469,449
13622362,NoButton,Move,1467,447
13622370,NoButton,Move,1466,446
13622386,NoButton,Move,1464,445
13622570,NoButton,Move,1460,445
13622578,NoButton,Move,1454,447
13622586,NoButton,Move,1445,452
13622594,NoButton,Move,1436,460
13622602,NoButton,Move,1427,468
13622610,NoButton,Move,1420,479
13622618,NoButton,Move,1415,488
13622625,NoButton,Move,1411,495
13622634,NoButton,Move,1409,501
13622642,NoButton,Move,1408,506
13622649,NoButton,Move,1408,510
13622658,NoButton,Move,1408,513
13622666,NoButton,Move,1410,516
13622674,NoButton,Move,1409,516
13622682,NoButton,Move,1409,518
13622690,NoButton,Move,1409,519
13622696,NoButton,Move,1410,520
13622722,NoButton,Move,1411,520
13622866,NoButton,Move,1412,520
13622874,NoButton,Move,1412,520
13622891,NoButton,Move,1413,519
13622906,NoButton,Move,1415,518
13622913,NoButton,Move,1415,518
13622922,NoButton,Move,1416,517
13622930,NoButton,Move,1417,517
13622936,NoButton,Move,1418,516
13622946,NoButton,Move,1419,516
13623002,NoButton,Move,1420,515
13623010,NoButton,Move,1420,515
13623026,NoButton,Move,1419,516
13623098,NoButton,Move,1419,516
13623106,NoButton,Move,1421,516
13623114,NoButton,Move,1423,516
13623130,NoButton,Move,1423,516
13624226,NoButton,Move,1423,516
13624967,NoButton,Move,1424,516
13624978,NoButton,Move,1426,516
13625009,NoButton,Move,1427,516
13625025,NoButton,Move,1427,516
13625339,NoButton,Move,1429,516
13625346,NoButton,Move,1430,516
13625362,NoButton,Move,1431,516
13627161,NoButton,Move,1432,516
13636122,NoButton,Move,1433,516
13644130,NoButton,Move,1434,514
13644138,NoButton,Move,1434,512
13644146,NoButton,Move,1435,510
13644154,NoButton,Move,1437,507
13644162,NoButton,Move,1439,504
13644170,NoButton,Move,1441,502
13644176,NoButton,Move,1442,500
13644186,NoButton,Move,1445,500
13644210,NoButton,Move,1445,500
13644216,NoButton,Move,1443,503
13644226,NoButton,Move,1434,514
13644232,NoButton,Move,1425,528
13644242,NoButton,Move,1418,540
13644250,NoButton,Move,1410,563
13644257,NoButton,Move,1402,590
13644266,NoButton,Move,1396,629
13644274,NoButton,Move,1392,678
13644281,NoButton,Move,1387,733
13644289,NoButton,Move,1387,794
13644298,NoButton,Move,1396,860
13644305,NoButton,Move,1409,940
13644314,NoButton,Move,1427,1017
13644321,NoButton,Move,1448,1101
13644330,NoButton,Move,1472,1166
13644338,NoButton,Move,1499,1174
13644346,NoButton,Move,1519,1156
13644354,NoButton,Move,1537,1150
13644359,NoButton,Move,1558,1153
13644370,NoButton,Move,1567,1148
13644376,NoButton,Move,1572,1135
13644386,NoButton,Move,1568,1144
13644394,NoButton,Move,1561,1131
13644402,NoButton,Move,1553,1172
13644410,NoButton,Move,1551,1170
13644415,NoButton,Move,1543,1171
13644426,NoButton,Move,1527,1169
13644434,NoButton,Move,1509,1156
13644440,NoButton,Move,1500,1136
13644447,NoButton,Move,1495,1151
13644458,NoButton,Move,1485,1148
13644463,NoButton,Move,1470,1146
13644474,NoButton,Move,1459,1129
13644482,NoButton,Move,1447,1133
13644490,NoButton,Move,1438,1132
13644496,NoButton,Move,1433,1134
13644506,NoButton,Move,1431,1134
13644514,NoButton,Move,1431,1133
13644522,NoButton,Move,1431,1126
13644529,NoButton,Move,1431,1113
13644539,NoButton,Move,1431,1086
13644554,NoButton,Move,1431,1088
13644560,NoButton,Move,1431,1082
13644571,NoButton,Move,1430,1080
13644586,NoButton,Move,1429,1080
13644594,NoButton,Move,1429,1080
13644610,NoButton,Move,1428,1079
13644650,NoButton,Move,1427,1079
13644666,NoButton,Move,1426,1079
13644713,NoButton,Move,1426,1078
13644746,NoButton,Move,1425,1078
13644769,NoButton,Move,1424,1078
13672122,NoButton,Move,1426,1078
13672128,NoButton,Move,1432,1078
13672138,NoButton,Move,1441,1076
13672146,NoButton,Move,1454,1073
13672154,NoButton,Move,1471,1069
13672162,NoButton,Move,1491,1063
13672170,NoButton,Move,1515,1054
13672179,NoButton,Move,1539,1047
13672186,NoButton,Move,1563,1040
13672193,NoButton,Move,1575,1036
13672202,NoButton,Move,1578,1036
13672207,NoButton,Move,1583,1034
13672219,NoButton,Move,1594,1030
13672226,NoButton,Move,1604,1028
13672234,NoButton,Move,1613,1025
13672242,NoButton,Move,1627,1021
13672250,NoButton,Move,1642,1015
13672258,NoButton,Move,1656,1010
13672266,NoButton,Move,1670,1004
13672274,NoButton,Move,1683,999
13672282,NoButton,Move,1697,993
13672290,NoButton,Move,1708,991
13672299,NoButton,Move,1718,988
13672306,NoButton,Move,1727,984
13672313,NoButton,Move,1734,982
13672322,NoButton,Move,1742,977
13672330,NoButton,Move,1745,977
13672338,NoButton,Move,1748,975
13672346,NoButton,Move,1751,972
13672354,NoButton,Move,1754,969
13672362,NoButton,Move,1757,966
13672370,NoButton,Move,1759,965
13672378,NoButton,Move,1760,964
13672386,NoButton,Move,1761,962
13672394,NoButton,Move,1762,961
13672402,NoButton,Move,1763,961
13672410,NoButton,Move,1764,961
13672426,NoButton,Move,1765,960
13672434,NoButton,Move,1765,959
13672442,NoButton,Move,1766,958
13672456,NoButton,Move,1768,958
13672466,NoButton,Move,1768,957
13672474,NoButton,Move,1769,955
13672482,NoButton,Move,1771,955
13672490,NoButton,Move,1773,955
13672498,NoButton,Move,1774,954
13672506,NoButton,Move,1776,953
13672514,NoButton,Move,1779,952
13672522,NoButton,Move,1780,951
13672530,NoButton,Move,1781,950
13672538,NoButton,Move,1783,950
13672546,NoButton,Move,1783,949
13672554,NoButton,Move,1785,949
13672562,NoButton,Move,1787,948
13672568,NoButton,Move,1788,947
13672578,NoButton,Move,1791,946
13672586,NoButton,Move,1794,945
13672594,NoButton,Move,1797,944
13672601,NoButton,Move,1799,944
13672610,NoButton,Move,1802,944
13672618,NoButton,Move,1805,944
13672626,NoButton,Move,1806,943
13672634,NoButton,Move,1808,942
13672650,NoButton,Move,1810,942
13672719,NoButton,Move,1811,942
13672730,NoButton,Move,1813,942
13672739,NoButton,Move,1816,941
13672746,NoButton,Move,1819,941
13672754,NoButton,Move,1823,940
13672762,NoButton,Move,1827,939
13672767,NoButton,Move,1831,938
13672778,NoButton,Move,1835,937
13672786,NoButton,Move,1839,936
13672794,NoButton,Move,1841,936
13672803,NoButton,Move,1844,935
13672811,NoButton,Move,1847,935
13672818,NoButton,Move,1849,934
13672826,NoButton,Move,1852,933
13672834,NoButton,Move,1855,932
13672841,NoButton,Move,1858,932
13672849,NoButton,Move,1860,932
13672858,NoButton,Move,1863,932
13672866,NoButton,Move,1867,931
13672874,NoButton,Move,1871,930
13672882,NoButton,Move,1874,930
13672888,NoButton,Move,1877,930
13672898,NoButton,Move,1880,930
13672906,NoButton,Move,1882,930
13672914,NoButton,Move,1884,930
13672922,NoButton,Move,1887,929
13672927,NoButton,Move,1890,928
13672938,NoButton,Move,1892,927
13672946,NoButton,Move,1896,927
13672954,NoButton,Move,1900,927
13672959,NoButton,Move,1904,926
13672970,NoButton,Move,1906,925
13672978,NoButton,Move,1910,924
13672986,NoButton,Move,1913,923
13672992,NoButton,Move,1917,922
13673000,NoButton,Move,1920,922
13673008,NoButton,Move,1921,922
13673019,NoButton,Move,1922,921
13673026,NoButton,Move,1920,921
13673034,NoButton,Move,1921,921
13673042,NoButton,Move,1921,921
13673058,NoButton,Move,1920,920
13673066,NoButton,Move,1920,920
13673074,NoButton,Move,1920,919
13674099,NoButton,Move,1919,919
13674112,NoButton,Move,1921,919
13674127,NoButton,Move,1920,919
13674146,NoButton,Move,1919,919
13674466,NoButton,Move,1921,918
13674499,NoButton,Move,1919,917
13674512,NoButton,Move,1919,917
13674626,NoButton,Move,1919,916
13675000,NoButton,Move,1919,915
13675018,NoButton,Move,1919,915
13675035,NoButton,Move,1919,914
13675322,NoButton,Move,1919,911
13675330,NoButton,Move,1920,911
13675339,NoButton,Move,1919,910
13675346,NoButton,Move,1920,909
13675355,NoButton,Move,1920,909
13675367,NoButton,Move,1920,907
13675466,NoButton,Move,1921,906
13675472,NoButton,Move,1921,905
13675482,NoButton,Move,1920,905
13675487,NoButton,Move,1921,904
13675495,NoButton,Move,1923,902
13675506,NoButton,Move,1923,900
13675514,NoButton,Move,1927,896
13675523,NoButton,Move,1924,892
13675528,NoButton,Move,1927,889
13675538,NoButton,Move,1928,882
13675546,NoButton,Move,1928,876
13675550,NoButton,Move,1925,873
13675562,NoButton,Move,1925,870
13675568,NoButton,Move,1924,866
13675577,NoButton,Move,1929,858
13675586,NoButton,Move,1931,849
13675594,NoButton,Move,1938,836
13675602,NoButton,Move,1940,820
13675607,NoButton,Move,1957,794
13675617,NoButton,Move,1963,764
13675626,NoButton,Move,1957,737
13675634,NoButton,Move,1957,705
13675639,NoButton,Move,1967,667
13675650,NoButton,Move,1978,621
13675658,NoButton,Move,1977,576
13675666,NoButton,Move,1984,526
13675675,NoButton,Move,1980,480
13675680,NoButton,Move,1993,435
13675690,NoButton,Move,1993,388
13675698,NoButton,Move,1983,347
13675707,NoButton,Move,1989,305
13675715,NoButton,Move,1992,271
13675721,NoButton,Move,1985,238
13675728,NoButton,Move,1976,206
13675739,NoButton,Move,1976,169
13675747,NoButton,Move,1970,135
13675754,NoButton,Move,1959,111
13675762,NoButton,Move,1960,81
13675771,NoButton,Move,1946,63
13675778,NoButton,Move,1930,57
13675787,NoButton,Move,1924,55
13675794,NoButton,Move,1931,52
13675802,NoButton,Move,1933,43
13675807,NoButton,Move,1934,32
13675818,NoButton,Move,1936,13
13675826,NoButton,Move,1932,-4
13675834,NoButton,Move,1934,-27
13675842,NoButton,Move,1932,-26
13675850,NoButton,Move,1935,-29
13675858,NoButton,Move,1930,-29
13675866,NoButton,Move,1932,-26
13675875,NoButton,Move,1923,-10
13675882,NoButton,Move,1926,-16
13675888,NoButton,Move,1928,-18
13675897,NoButton,Move,1932,-26
13675905,NoButton,Move,1933,-23
13675915,NoButton,Move,1937,-27
13675922,NoButton,Move,1931,-18
13675930,NoButton,Move,1934,-23
13675938,NoButton,Move,1932,-18
13675946,NoButton,Move,1938,-24
13675954,NoButton,Move,1930,-12
13675960,NoButton,Move,1944,-23
13675967,NoButton,Move,1951,-32
13675975,NoButton,Move,1958,-37
13675986,NoButton,Move,1955,-34
13675995,NoButton,Move,1957,-42
13676002,NoButton,Move,1959,-42
13676007,NoButton,Move,1952,-36
13676019,NoButton,Move,1953,-36
13676026,NoButton,Move,1958,-39
13676035,NoButton,Move,1946,-27
13676039,NoButton,Move,1952,-35
13676047,NoButton,Move,1962,-43
13676059,NoButton,Move,1958,-37
13676066,NoButton,Move,1964,-38
13676075,NoButton,Move,1971,-42
13676082,NoButton,Move,1979,-32
13676087,NoButton,Move,1988,-34
13676099,NoButton,Move,1990,-42
13676107,NoButton,Move,1982,-38
13676113,NoButton,Move,1992,-39
13676122,NoButton,Move,1990,-42
13676130,NoButton,Move,2012,-49
13676138,NoButton,Move,2030,-65
13676146,NoButton,Move,2043,-75
13676155,NoButton,Move,2056,-73
13676159,NoButton,Move,2069,-74
13676170,NoButton,Move,2086,-80
13676175,NoButton,Move,2092,-84
13676186,NoButton,Move,2102,-78
13676194,NoButton,Move,2129,-79
13676202,NoButton,Move,2151,-79
13676210,NoButton,Move,2176,-87
13676217,NoButton,Move,2188,-90
13676226,NoButton,Move,2192,-93
13676234,NoButton,Move,2205,-93
13676240,NoButton,Move,2182,-80
13676249,NoButton,Move,2191,-75
13676258,NoButton,Move,2236,-106
13676266,NoButton,Move,2283,-133
13676274,NoButton,Move,2259,-126
13676282,NoButton,Move,2283,-124
13676290,NoButton,Move,2343,-143
13676298,NoButton,Move,2333,-147
13676306,NoButton,Move,2149,-85
13676561,NoButton,Move,2021,-39
13676570,NoButton,Move,1960,-15
13676579,NoButton,Move,1931,-4
13676586,NoButton,Move,1925,-3
13676594,NoButton,Move,1921,0
13676607,NoButton,Move,1919,0
13676977,Nobutton,Scrool,1919,1919
13677218,Nobutton,Scrool,1919,1919
13677235,Nobutton,Scrool,1919,1919
13677247,Nobutton,Scrool,1919,1919
13677377,NoButton,Move,1920,-1
13677386,NoButton,Move,1915,16
13677394,NoButton,Move,1911,20
13677401,NoButton,Move,1909,21
13677426,NoButton,Move,1908,21
13677441,NoButton,Move,1907,19
13677451,NoButton,Move,1907,18
13677458,NoButton,Move,1907,14
13677466,NoButton,Move,1905,9
13677471,NoButton,Move,1905,4
13677483,NoButton,Move,1904,3
13677487,NoButton,Move,1896,-3
13677498,NoButton,Move,1889,-6
13677507,NoButton,Move,1884,-7
13677515,NoButton,Move,1883,-3
13677523,NoButton,Move,1881,-4
13677527,NoButton,Move,1878,-4
13677538,NoButton,Move,1876,-4
13677546,NoButton,Move,1875,-4
13677555,NoButton,Move,1875,-4
13677560,NoButton,Move,1875,-9
13677567,NoButton,Move,1874,-4
13677575,NoButton,Move,1874,-3
13677586,NoButton,Move,1873,-1
13677595,NoButton,Move,1873,0
13677602,NoButton,Move,1871,-1
13677618,NoButton,Move,1871,7
13677626,NoButton,Move,1871,12
13677635,NoButton,Move,1871,29
13677874,NoButton,Move,1873,50
13678906,NoButton,Move,1873,58
13679947,NoButton,Move,1873,60
13679962,NoButton,Move,1874,60
13682048,NoButton,Move,1874,61
13683107,NoButton,Move,1875,61
13685098,NoButton,Move,1876,61
13685115,NoButton,Move,1876,61
13685131,NoButton,Move,1878,61
13685138,NoButton,Move,1882,61
13685143,NoButton,Move,1883,62
13685161,NoButton,Move,1885,63
13685167,NoButton,Move,1885,64
13685195,NoButton,Move,1868,63
13685202,NoButton,Move,1856,64
13685207,NoButton,Move,1846,64
13685219,NoButton,Move,1843,64
13685226,NoButton,Move,1841,64
13685242,NoButton,Move,1840,65
13685251,NoButton,Move,1836,71
13685719,NoButton,Move,1833,80
13686033,NoButton,Move,1832,77
13686075,NoButton,Move,1831,76
13686080,NoButton,Move,1831,75
13686698,NoButton,Move,1831,72
13686706,NoButton,Move,1830,64
13686715,NoButton,Move,1830,62
13686731,NoButton,Move,1830,62
13686738,NoButton,Move,1826,63
13686746,NoButton,Move,1815,63
13686755,NoButton,Move,1801,63
13686763,NoButton,Move,1777,59
13686770,NoButton,Move,1750,54
13686778,NoButton,Move,1703,43
13686786,NoButton,Move,1650,31
13686795,NoButton,Move,1593,19
13686802,NoButton,Move,1539,5
13686808,NoButton,Move,1501,-7
13686818,NoButton,Move,1470,-12
13686826,NoButton,Move,1434,-17
13686834,NoButton,Move,1401,-19
13686841,NoButton,Move,1377,-14
13686851,NoButton,Move,1366,-11
13686858,NoButton,Move,1357,-11
13686867,NoButton,Move,1350,-9
13686874,NoButton,Move,1345,-8
13686882,NoButton,Move,1342,-5
13686890,NoButton,Move,1339,-5
13686899,NoButton,Move,1337,-3
13686906,NoButton,Move,1336,-2
13776986,NoButton,Move,1336,-2
14217128,NoButton,Move,1336,-1
14217144,NoButton,Move,1347,-6
14217152,NoButton,Move,1376,-16
14217160,NoButton,Move,1409,-16
14217168,NoButton,Move,1435,-13
14217176,NoButton,Move,1453,-8
14217184,NoButton,Move,1462,-5
14217192,NoButton,Move,1468,-2
14413857,NoButton,Move,1470,-1
14413870,NoButton,Move,1468,-2
14413882,NoButton,Move,1463,-2
14413886,NoButton,Move,1457,-5
14413898,NoButton,Move,1451,-5
14413903,NoButton,Move,1446,-4
14413913,NoButton,Move,1444,-3
14413919,NoButton,Move,1442,-2
14414038,NoButton,Move,1445,-1
14414049,NoButton,Move,1452,0
14414057,NoButton,Move,1461,2
14414064,NoButton,Move,1470,7
14414071,NoButton,Move,1478,13
14414080,NoButton,Move,1486,22
14414090,NoButton,Move,1491,36
14414097,NoButton,Move,1497,54
14414106,NoButton,Move,1500,79
14414111,NoButton,Move,1502,114
14414121,NoButton,Move,1502,148
14414129,NoButton,Move,1502,192
14414137,NoButton,Move,1502,240
14414145,NoButton,Move,1502,291
14414153,NoButton,Move,1504,345
14414161,NoButton,Move,1507,410
14414169,NoButton,Move,1517,476
14414176,NoButton,Move,1529,536
14414185,NoButton,Move,1538,592
14414193,NoButton,Move,1547,642
14414201,NoButton,Move,1558,686
14414209,NoButton,Move,1566,719
14414217,NoButton,Move,1571,746
14414225,NoButton,Move,1577,761
14414233,NoButton,Move,1579,773
14414241,NoButton,Move,1582,783
14414247,NoButton,Move,1586,791
14414256,NoButton,Move,1588,796
14414265,NoButton,Move,1590,800
14414270,NoButton,Move,1592,805
14414328,NoButton,Move,1593,806
14414353,NoButton,Move,1593,805
14414361,NoButton,Move,1594,801
14414369,NoButton,Move,1595,795
14414377,NoButton,Move,1599,788
14414386,NoButton,Move,1604,777
14414390,NoButton,Move,1609,764
14414401,NoButton,Move,1613,752
14414409,NoButton,Move,1616,741
14414418,NoButton,Move,1617,734
14414425,NoButton,Move,1617,727
14414433,NoButton,Move,1617,722
14414440,NoButton,Move,1615,716
14414449,NoButton,Move,1609,712
14414457,NoButton,Move,1603,707
14414465,NoButton,Move,1595,703
14414473,NoButton,Move,1590,702
14414481,NoButton,Move,1583,702
14414489,NoButton,Move,1573,702
14414497,NoButton,Move,1559,706
14414505,NoButton,Move,1542,714
14414513,NoButton,Move,1516,727
14414519,NoButton,Move,1489,744
14414529,NoButton,Move,1461,764
14414537,NoButton,Move,1440,780
14414542,NoButton,Move,1419,795
14414553,NoButton,Move,1398,811
14414562,NoButton,Move,1379,826
14414569,NoButton,Move,1364,840
14414577,NoButton,Move,1352,848
14414585,NoButton,Move,1342,856
14414593,NoButton,Move,1336,862
14414600,NoButton,Move,1332,866
14414609,NoButton,Move,1329,868
14414617,NoButton,Move,1328,868
14414807,Nobutton,Scrool,1328,1328
14414913,NoButton,Move,1328,868
14414921,NoButton,Move,1330,868
14414929,NoButton,Move,1332,868
14414937,NoButton,Move,1335,866
14414945,NoButton,Move,1340,864
14414953,NoButton,Move,1348,861
14414961,NoButton,Move,1358,859
14414969,NoButton,Move,1370,857
14414977,NoButton,Move,1382,856
14414982,NoButton,Move,1392,855
14414990,NoButton,Move,1402,853
14415001,NoButton,Move,1409,852
14415010,NoButton,Move,1415,851
14415017,NoButton,Move,1418,850
14415033,NoButton,Move,1420,850
14415039,NoButton,Move,1421,849
14415127,NoButton,Move,1421,849
14415192,NoButton,Move,1422,849
14415201,NoButton,Move,1425,849
14415218,NoButton,Move,1427,849
14415222,NoButton,Move,1431,848
14415230,NoButton,Move,1435,847
14415241,NoButton,Move,1442,847
14415249,NoButton,Move,1449,845
14415257,NoButton,Move,1457,844
14415262,NoButton,Move,1464,844
14415273,NoButton,Move,1468,844
14415287,NoButton,Move,1471,844
14415434,NoButton,Move,1472,844
14415434,Nobutton,Scrool,1472,1472
14415737,NoButton,Move,1474,843
14415759,NoButton,Move,1476,843
