X,Y,EventCode,EventName,Timestamp,ProcessID
653,113,512,Move,17944156,3
642,111,512,Move,17944166,3
635,108,512,Move,17944176,3
627,104,512,Move,17944186,3
625,104,512,Move,17944196,3
622,103,512,Move,17944206,3
621,102,512,Move,17944217,3
621,102,512,Move,17944279,3
621,102,513,Pressed,17944334,3
621,102,512,Move,17944341,3
621,102,512,Move,17944343,3
621,102,514,Released,17944412,3
621,102,512,Move,17944413,3
621,102,512,Move,17944569,3
621,102,512,Move,17944591,3
621,102,512,Move,17944605,3
621,102,512,Move,17944757,3
624,104,512,Move,17944816,3
629,108,512,Move,17944826,3
639,114,512,Move,17944836,3
718,170,512,Move,17944902,3
737,182,512,Move,17944904,3
767,200,512,Move,17944914,3
786,210,512,Move,17944924,3
815,224,512,Move,17944934,3
828,231,512,Move,17944944,3
849,241,512,Move,17944954,3
861,247,512,Move,17944963,3
876,255,512,Move,17944973,3
886,260,512,Move,17944983,3
894,263,512,Move,17944994,3
903,270,512,Move,17945003,3
909,274,512,Move,17945013,3
918,278,512,Move,17945023,3
923,282,512,Move,17945033,3
929,285,512,Move,17945042,3
933,287,512,Move,17945052,3
936,290,512,Move,17945062,3
937,290,512,Move,17945072,3
939,292,512,Move,17945082,3
940,293,512,Move,17945092,3
941,294,512,Move,17945102,3
942,295,512,Move,17945111,3
943,295,512,Move,17945121,3
944,296,512,Move,17945131,3
945,296,512,Move,17945151,3
946,298,512,Move,17945160,3
947,298,512,Move,17945170,3
948,298,512,Move,17945180,3
949,300,512,Move,17945190,3
951,300,512,Move,17945200,3
954,301,512,Move,17945212,3
956,302,512,Move,17945220,3
960,304,512,Move,17945229,3
964,304,512,Move,17945239,3
969,306,512,Move,17945249,3
974,307,512,Move,17945259,3
981,309,512,Move,17945269,3
987,311,512,Move,17945279,3
997,316,512,Move,17945288,3
1004,320,512,Move,17945298,3
1017,325,512,Move,17945308,3
1027,330,512,Move,17945318,3
1041,340,512,Move,17945328,3
1051,348,512,Move,17945338,3
1060,355,512,Move,17945347,3
1073,365,512,Move,17945357,3
1081,371,512,Move,17945367,3
1091,380,512,Move,17945377,3
1098,387,512,Move,17945387,3
1104,397,512,Move,17945397,3
1108,402,512,Move,17945407,3
1118,415,512,Move,17945453,3
1119,415,512,Move,17945457,3
1118,415,512,Move,17945475,3
1117,414,512,Move,17945485,3
1116,414,512,Move,17945771,3
1115,415,512,Move,17945781,3
1112,417,512,Move,17945790,3
1108,420,512,Move,17945801,3
1099,427,512,Move,17945810,3
1059,457,512,Move,17945862,3
1051,463,512,Move,17945869,3
1044,468,512,Move,17945881,3
1039,473,512,Move,17945889,3
1033,477,512,Move,17945899,3
1030,479,512,Move,17945908,3
1028,480,512,Move,17945918,3
1027,481,512,Move,17945928,3
1025,482,512,Move,17945938,3
1023,483,512,Move,17945958,3
1021,484,512,Move,17945977,3
1019,485,512,Move,17945987,3
1017,486,512,Move,17945997,3
1016,486,512,Move,17946007,3
1013,487,512,Move,17946017,3
1011,488,512,Move,17946027,3
1008,489,512,Move,17946036,3
1007,489,512,Move,17946046,3
1005,490,512,Move,17946056,3
1004,490,512,Move,17946066,3
1003,490,512,Move,17946076,3
1002,491,512,Move,17946088,3
1001,491,512,Move,17946095,3
1000,491,512,Move,17946273,3
998,488,512,Move,17946283,3
994,480,512,Move,17946292,3
988,472,512,Move,17946305,3
977,451,512,Move,17946312,3
967,435,512,Move,17946322,3
949,400,512,Move,17946332,3
937,378,512,Move,17946342,3
912,332,512,Move,17946351,3
897,312,512,Move,17946361,3
873,278,512,Move,17946371,3
860,261,512,Move,17946381,3
836,229,512,Move,17946391,3
825,215,512,Move,17946401,3
815,201,512,Move,17946411,3
798,182,512,Move,17946420,3
792,175,512,Move,17946430,3
785,165,512,Move,17946440,3
780,158,512,Move,17946450,3
772,148,512,Move,17946460,3
769,143,512,Move,17946470,3
765,137,512,Move,17946479,3
763,135,512,Move,17946489,3
762,133,512,Move,17946499,3
761,133,512,Move,17946509,3
761,132,512,Move,17946523,3
760,131,512,Move,17946538,3
760,130,512,Move,17946578,3
760,129,512,Move,17946588,3
760,128,512,Move,17946598,3
760,127,512,Move,17946607,3
762,125,512,Move,17946617,3
764,123,512,Move,17946627,3
766,121,512,Move,17946637,3
767,118,512,Move,17946647,3
770,117,512,Move,17946657,3
772,115,512,Move,17946666,3
774,114,512,Move,17946676,3
775,113,512,Move,17946686,3
776,112,512,Move,17946696,3
777,111,512,Move,17946706,3
777,109,512,Move,17946737,3
778,109,512,Move,17946745,3
778,108,512,Move,17946755,3
779,106,512,Move,17946775,3
779,105,512,Move,17946784,3
780,104,512,Move,17946794,3
780,103,512,Move,17946816,3
780,103,512,Move,17947191,3
778,103,512,Move,17949413,3
772,105,512,Move,17949423,3
763,107,512,Move,17949433,3
745,112,512,Move,17949442,3
727,115,512,Move,17949453,3
481,133,512,Move,17949512,3
436,133,512,Move,17949521,3
413,131,512,Move,17949531,3
385,125,512,Move,17949541,3
371,123,512,Move,17949551,3
352,120,512,Move,17949561,3
344,118,512,Move,17949571,3
319,114,512,Move,17949610,3
317,113,512,Move,17949620,3
316,113,512,Move,17949629,3
316,112,512,Move,17949728,3
316,111,512,Move,17949748,3
317,111,512,Move,17949757,3
320,110,512,Move,17949767,3
327,109,512,Move,17949777,3
334,108,512,Move,17949787,3
345,106,512,Move,17949797,3
355,105,512,Move,17949807,3
368,102,512,Move,17949816,3
379,101,512,Move,17949826,3
394,101,512,Move,17949836,3
404,101,512,Move,17949846,3
415,101,512,Move,17949856,3
420,101,512,Move,17949866,3
426,101,512,Move,17949876,3
428,101,512,Move,17949885,3
429,101,512,Move,17949895,3
429,101,513,Pressed,17950181,3
429,101,512,Move,17950189,3
429,101,512,Move,17950195,3
429,101,514,Released,17950280,3
429,101,512,Move,17950280,3
429,101,512,Move,17950436,3
429,101,512,Move,17950473,3
429,101,512,Move,17950622,3
429,102,512,Move,17950693,3
427,103,512,Move,17950702,3
423,106,512,Move,17950712,3
418,109,512,Move,17950722,3
411,112,512,Move,17950732,3
404,114,512,Move,17950742,3
404,114,512,Move,17950742,3
393,115,512,Move,17950752,3
393,115,512,Move,17950752,3
383,116,512,Move,17950761,3
383,116,512,Move,17950762,3
371,116,512,Move,17950771,3
371,116,512,Move,17950772,3
363,116,512,Move,17950781,3
363,116,512,Move,17950782,3
350,116,512,Move,17950791,3
350,116,512,Move,17950791,3
343,116,512,Move,17950801,3
343,116,512,Move,17950801,3
332,114,512,Move,17950811,3
332,114,512,Move,17950811,3
325,113,512,Move,17950821,3
319,112,512,Move,17950830,3
311,110,512,Move,17950840,3
308,110,512,Move,17950850,3
303,109,512,Move,17950860,3
300,108,512,Move,17950871,3
298,107,512,Move,17950880,3
297,107,512,Move,17950890,3
296,107,512,Move,17950899,3
295,106,512,Move,17950909,3
294,105,512,Move,17950919,3
294,105,513,Pressed,17951205,3
294,105,512,Move,17951221,3
294,105,512,Move,17951224,3
294,105,512,Move,17951237,3
294,105,514,Released,17951313,3
294,105,512,Move,17951313,3
297,105,512,Move,17951421,3
299,105,512,Move,17951431,3
305,108,512,Move,17951441,3
310,112,512,Move,17951451,3
319,116,512,Move,17951460,3
319,116,512,Move,17951466,3
328,122,512,Move,17951470,3
339,129,512,Move,17951481,3
339,129,512,Move,17951483,3
349,134,512,Move,17951490,3
349,134,512,Move,17951490,3
349,134,512,Move,17951497,3
363,146,512,Move,17951500,3
363,146,512,Move,17951500,3
375,154,512,Move,17951510,3
375,154,512,Move,17951510,3
395,168,512,Move,17951520,3
395,168,512,Move,17951520,3
407,178,512,Move,17951529,3
407,178,512,Move,17951530,3
417,186,512,Move,17951539,3
417,186,512,Move,17951540,3
437,201,512,Move,17951549,3
437,201,512,Move,17951549,3
447,209,512,Move,17951559,3
447,209,512,Move,17951559,3
461,222,512,Move,17951569,3
461,222,512,Move,17951569,3
469,231,512,Move,17951579,3
469,231,512,Move,17951579,3
482,245,512,Move,17951588,3
482,245,512,Move,17951589,3
490,257,512,Move,17951598,3
490,257,512,Move,17951598,3
503,276,512,Move,17951608,3
503,276,512,Move,17951608,3
510,289,512,Move,17951618,3
510,289,512,Move,17951618,3
521,313,512,Move,17951628,3
521,313,512,Move,17951628,3
529,329,512,Move,17951638,3
529,329,512,Move,17951638,3
541,358,512,Move,17951647,3
541,358,512,Move,17951648,3
551,377,512,Move,17951658,3
567,409,512,Move,17951667,3
567,409,512,Move,17951667,3
579,428,512,Move,17951677,3
579,428,512,Move,17951677,3
596,458,512,Move,17951687,3
596,458,512,Move,17951687,3
605,472,512,Move,17951697,3
605,472,512,Move,17951697,3
619,494,512,Move,17951706,3
619,494,512,Move,17951707,3
626,502,512,Move,17951717,3
630,509,512,Move,17951726,3
630,509,512,Move,17951726,3
638,518,512,Move,17951736,3
638,518,512,Move,17951736,3
642,524,512,Move,17951746,3
642,524,512,Move,17951746,3
650,532,512,Move,17951756,3
650,532,512,Move,17951756,3
655,537,512,Move,17951766,3
655,537,512,Move,17951766,3
660,540,512,Move,17951775,3
660,540,512,Move,17951776,3
661,541,512,Move,17951785,3
661,541,512,Move,17951786,3
664,541,512,Move,17951795,3
664,541,512,Move,17951795,3
666,541,512,Move,17951805,3
666,541,512,Move,17951805,3
669,541,512,Move,17951815,3
669,541,512,Move,17951815,3
674,541,512,Move,17951825,3
674,541,512,Move,17951825,3
681,540,512,Move,17951834,3
681,540,512,Move,17951835,3
685,540,512,Move,17951844,3
685,540,512,Move,17951845,3
691,539,512,Move,17951854,3
691,539,512,Move,17951854,3
693,538,512,Move,17951864,3
693,538,512,Move,17951864,3
696,538,512,Move,17951874,3
696,538,512,Move,17951874,3
697,538,512,Move,17951884,3
697,538,512,Move,17951885,3
699,538,512,Move,17951894,3
699,538,512,Move,17951894,3
699,538,522,Unknown(522),17951903,3
699,538,522,Unknown(522),17951904,3
699,538,522,Unknown(522),17951923,3
699,538,522,Unknown(522),17951924,3
699,538,522,Unknown(522),17951943,3
699,538,522,Unknown(522),17951943,3
699,538,522,Unknown(522),17951953,3
699,538,522,Unknown(522),17951974,3
700,538,512,Move,17951994,3
701,538,512,Move,17952002,3
701,538,512,Move,17952002,3
701,538,522,Unknown(522),17952003,3
701,538,522,Unknown(522),17952003,3
702,538,512,Move,17952042,3
703,538,512,Move,17952100,3
703,538,512,Move,17952100,3
703,537,512,Move,17952120,3
703,537,512,Move,17952120,3
704,537,512,Move,17952130,3
704,537,512,Move,17952130,3
705,537,512,Move,17952150,3
705,537,512,Move,17952151,3
705,536,512,Move,17952189,3
705,536,512,Move,17952189,3
705,536,522,Unknown(522),17952248,3
705,536,522,Unknown(522),17952248,3
705,536,522,Unknown(522),17952259,3
705,536,522,Unknown(522),17952259,3
705,536,522,Unknown(522),17952268,3
705,536,522,Unknown(522),17952290,3
705,536,522,Unknown(522),17952307,3
705,536,522,Unknown(522),17952307,3
705,535,512,Move,17952405,3
705,535,512,Move,17952406,3
706,535,512,Move,17952425,3
706,535,512,Move,17952425,3
706,534,512,Move,17952504,3
706,534,512,Move,17952504,3
706,534,522,Unknown(522),17952563,3
706,534,522,Unknown(522),17952563,3
706,534,522,Unknown(522),17952591,3
706,534,522,Unknown(522),17952600,3
706,534,522,Unknown(522),17952612,3
706,534,522,Unknown(522),17952613,3
706,534,522,Unknown(522),17952632,3
706,534,522,Unknown(522),17952632,3
706,534,522,Unknown(522),17952986,3
706,534,522,Unknown(522),17952987,3
706,534,522,Unknown(522),17953006,3
706,534,522,Unknown(522),17953006,3
706,534,522,Unknown(522),17953025,3
706,534,522,Unknown(522),17953026,3
706,534,522,Unknown(522),17953045,3
706,534,522,Unknown(522),17953045,3
706,534,522,Unknown(522),17953094,3
706,534,522,Unknown(522),17953095,3
706,533,512,Move,17953282,3
706,533,512,Move,17953282,3
707,532,512,Move,17953301,3
707,532,512,Move,17953302,3
707,531,512,Move,17953321,3
707,531,512,Move,17953322,3
708,530,512,Move,17953341,3
708,530,512,Move,17953341,3
708,529,512,Move,17953350,3
708,529,512,Move,17953351,3
708,528,512,Move,17953360,3
708,528,512,Move,17953361,3
708,526,512,Move,17953370,3
708,526,512,Move,17953370,3
708,523,512,Move,17953380,3
708,523,512,Move,17953380,3
708,522,512,Move,17953390,3
708,522,512,Move,17953390,3
708,517,512,Move,17953400,3
708,517,512,Move,17953400,3
708,514,512,Move,17953409,3
708,514,512,Move,17953410,3
708,506,512,Move,17953419,3
708,506,512,Move,17953420,3
707,501,512,Move,17953429,3
707,501,512,Move,17953429,3
706,494,512,Move,17953439,3
706,494,512,Move,17953439,3
705,488,512,Move,17953449,3
705,488,512,Move,17953449,3
704,481,512,Move,17953459,3
704,481,512,Move,17953459,3
703,475,512,Move,17953469,3
703,475,512,Move,17953469,3
702,468,512,Move,17953478,3
702,468,512,Move,17953479,3
702,463,512,Move,17953488,3
702,463,512,Move,17953489,3
701,459,512,Move,17953498,3
701,459,512,Move,17953498,3
700,451,512,Move,17953508,3
700,451,512,Move,17953508,3
700,446,512,Move,17953518,3
700,446,512,Move,17953518,3
700,440,512,Move,17953527,3
700,440,512,Move,17953528,3
700,435,512,Move,17953537,3
700,435,512,Move,17953538,3
700,428,512,Move,17953547,3
700,428,512,Move,17953548,3
700,424,512,Move,17953557,3
700,424,512,Move,17953557,3
700,420,512,Move,17953567,3
700,420,512,Move,17953567,3
700,418,512,Move,17953577,3
700,418,512,Move,17953577,3
700,414,512,Move,17953587,3
700,414,512,Move,17953587,3
700,412,512,Move,17953596,3
700,412,512,Move,17953597,3
700,410,512,Move,17953606,3
700,410,512,Move,17953607,3
700,409,512,Move,17953616,3
700,409,512,Move,17953617,3
700,407,512,Move,17953626,3
700,407,512,Move,17953626,3
700,406,512,Move,17953646,3
700,406,512,Move,17953646,3
700,405,512,Move,17953655,3
700,405,512,Move,17953656,3
700,404,512,Move,17953665,3
700,404,512,Move,17953666,3
700,403,512,Move,17953675,3
700,403,512,Move,17953675,3
700,401,512,Move,17953695,3
700,401,512,Move,17953695,3
700,401,513,Pressed,17953803,3
700,401,513,Pressed,17953804,3
700,401,514,Released,17953882,3
700,401,514,Released,17953882,3
700,401,512,Move,17953883,3
700,401,512,Move,17953908,3
700,401,512,Move,17953908,3
700,401,512,Move,17953910,3
700,401,512,Move,17953912,3
700,401,512,Move,17953912,3
700,401,512,Move,17954054,3
692,395,512,Move,17954069,3
692,395,512,Move,17954069,3
677,383,512,Move,17954079,3
677,383,512,Move,17954079,3
637,354,512,Move,17954088,3
637,354,512,Move,17954089,3
615,337,512,Move,17954100,3
615,337,512,Move,17954101,3
584,316,512,Move,17954108,3
584,316,512,Move,17954108,3
568,302,512,Move,17954118,3
568,302,512,Move,17954118,3
547,280,512,Move,17954129,3
547,280,512,Move,17954129,3
536,268,512,Move,17954138,3
536,268,512,Move,17954138,3
515,248,512,Move,17954148,3
515,248,512,Move,17954148,3
503,239,512,Move,17954157,3
503,239,512,Move,17954158,3
485,226,512,Move,17954167,3
485,226,512,Move,17954168,3
478,220,512,Move,17954177,3
478,220,512,Move,17954177,3
469,214,512,Move,17954187,3
469,214,512,Move,17954187,3
465,210,512,Move,17954197,3
465,210,512,Move,17954198,3
463,208,512,Move,17954207,3
463,208,512,Move,17954207,3
460,205,512,Move,17954216,3
460,205,512,Move,17954217,3
459,203,512,Move,17954226,3
459,203,512,Move,17954226,3
457,200,512,Move,17954236,3
457,200,512,Move,17954236,3
456,198,512,Move,17954246,3
456,198,512,Move,17954246,3
452,195,512,Move,17954256,3
452,195,512,Move,17954256,3
450,192,512,Move,17954266,3
450,192,512,Move,17954266,3
446,189,512,Move,17954275,3
446,189,512,Move,17954276,3
443,186,512,Move,17954285,3
443,186,512,Move,17954286,3
438,183,512,Move,17954295,3
438,183,512,Move,17954296,3
436,182,512,Move,17954305,3
436,182,512,Move,17954306,3
433,179,512,Move,17954315,3
433,179,512,Move,17954315,3
432,178,512,Move,17954325,3
432,178,512,Move,17954325,3
430,177,512,Move,17954334,3
430,177,512,Move,17954335,3
429,176,512,Move,17954345,3
429,176,512,Move,17954345,3
427,173,512,Move,17954354,3
427,173,512,Move,17954354,3
426,172,512,Move,17954364,3
426,172,512,Move,17954364,3
424,170,512,Move,17954374,3
424,170,512,Move,17954374,3
422,167,512,Move,17954385,3
422,167,512,Move,17954385,3
420,165,512,Move,17954393,3
420,165,512,Move,17954394,3
418,161,512,Move,17954403,3
418,161,512,Move,17954404,3
416,160,512,Move,17954414,3
416,160,512,Move,17954414,3
413,156,512,Move,17954423,3
413,156,512,Move,17954423,3
412,154,512,Move,17954433,3
412,154,512,Move,17954433,3
408,150,512,Move,17954443,3
408,150,512,Move,17954443,3
405,146,512,Move,17954453,3
405,146,512,Move,17954453,3
400,140,512,Move,17954462,3
400,140,512,Move,17954463,3
398,136,512,Move,17954472,3
398,136,512,Move,17954473,3
397,132,512,Move,17954482,3
397,132,512,Move,17954482,3
396,130,512,Move,17954492,3
396,130,512,Move,17954493,3
396,128,512,Move,17954502,3
396,128,512,Move,17954502,3
394,126,512,Move,17954512,3
394,126,512,Move,17954512,3
394,125,512,Move,17954522,3
394,125,512,Move,17954523,3
394,123,512,Move,17954531,3
394,123,512,Move,17954532,3
393,122,512,Move,17954541,3
393,122,512,Move,17954542,3
393,121,512,Move,17954551,3
393,121,512,Move,17954551,3
392,121,512,Move,17954561,3
392,121,512,Move,17954561,3
392,119,512,Move,17954574,3
392,119,512,Move,17954575,3
392,118,512,Move,17954590,3
392,118,512,Move,17954591,3
392,117,512,Move,17954612,3
392,117,512,Move,17954612,3
392,115,512,Move,17954620,3
392,115,512,Move,17954620,3
392,114,512,Move,17954630,3
392,114,512,Move,17954630,3
392,112,512,Move,17954642,3
392,111,512,Move,17954650,3
391,110,512,Move,17954659,3
391,108,512,Move,17954669,3
390,106,512,Move,17954679,3
390,104,512,Move,17954689,3
390,103,512,Move,17954699,3
390,102,512,Move,17954718,3
390,101,512,Move,17954738,3
390,101,513,Pressed,17954827,3
390,101,512,Move,17954835,3
390,101,512,Move,17954838,3
390,101,514,Released,17954925,3
390,101,512,Move,17954925,3
389,101,512,Move,17955043,3
389,104,512,Move,17955053,3
389,109,512,Move,17955064,3
389,109,512,Move,17955067,3
390,114,512,Move,17955075,3
392,121,512,Move,17955085,3
392,121,512,Move,17955088,3
396,128,512,Move,17955092,3
396,128,512,Move,17955093,3
400,133,512,Move,17955104,3
408,141,512,Move,17955122,3
408,141,512,Move,17955122,3
414,147,512,Move,17955123,3
414,147,512,Move,17955123,3
424,155,512,Move,17955134,3
424,155,512,Move,17955134,3
433,162,512,Move,17955142,3
433,162,512,Move,17955142,3
664,415,512,Move,17955444,3
664,415,512,Move,17955446,3
664,415,512,Move,17955446,3
664,417,512,Move,17955448,3
664,417,512,Move,17955448,3
665,418,512,Move,17955457,3
665,418,512,Move,17955457,3
666,421,512,Move,17955466,3
666,421,512,Move,17955467,3
666,422,522,Unknown(522),17955479,3
666,422,512,Move,17955480,3
666,422,512,Move,17955489,3
666,422,512,Move,17955489,3
666,424,522,Unknown(522),17955499,3
666,424,522,Unknown(522),17955499,3
666,424,512,Move,17955506,3
666,425,522,Unknown(522),17955516,3
666,425,522,Unknown(522),17955516,3
666,425,512,Move,17955531,3
666,425,522,Unknown(522),17955542,3
666,425,512,Move,17955544,3
666,425,512,Move,17955544,3
666,425,522,Unknown(522),17955557,3
666,425,522,Unknown(522),17955557,3
666,426,512,Move,17955653,3
666,426,512,Move,17955654,3
667,427,512,Move,17955673,3
667,427,512,Move,17955673,3
668,427,512,Move,17955703,3
668,427,512,Move,17955703,3
668,428,512,Move,17955722,3
668,428,512,Move,17955723,3
669,428,512,Move,17955752,3
669,428,512,Move,17955752,3
669,429,512,Move,17955772,3
669,429,512,Move,17955772,3
670,429,512,Move,17955781,3
670,429,512,Move,17955782,3
670,430,512,Move,17955801,3
670,430,512,Move,17955802,3
671,430,512,Move,17955811,3
671,430,512,Move,17955811,3
672,430,512,Move,17955821,3
672,430,512,Move,17955821,3
673,431,512,Move,17955850,3
673,431,512,Move,17955851,3
674,431,512,Move,17955860,3
674,431,512,Move,17955860,3
675,431,512,Move,17955870,3
675,431,512,Move,17955870,3
676,431,512,Move,17955880,3
676,431,512,Move,17955880,3
678,431,512,Move,17955900,3
678,431,512,Move,17955900,3
678,432,512,Move,17955910,3
678,432,512,Move,17955910,3
680,432,512,Move,17955919,3
680,432,512,Move,17955920,3
682,433,512,Move,17955929,3
682,433,512,Move,17955929,3
684,433,512,Move,17955939,3
684,433,512,Move,17955939,3
686,435,512,Move,17955949,3
686,435,512,Move,17955949,3
689,436,512,Move,17955959,3
689,436,512,Move,17955959,3
692,437,512,Move,17955968,3
692,437,512,Move,17955969,3
694,438,512,Move,17955978,3
694,438,512,Move,17955979,3
696,439,512,Move,17955988,3
696,439,512,Move,17955988,3
698,439,512,Move,17955998,3
698,439,512,Move,17955999,3
700,439,512,Move,17956010,3
700,439,512,Move,17956010,3
701,439,512,Move,17956018,3
701,439,512,Move,17956018,3
702,440,512,Move,17956028,3
702,440,512,Move,17956028,3
703,440,512,Move,17956047,3
703,440,512,Move,17956047,3
704,440,512,Move,17956116,3
704,440,512,Move,17956116,3
705,440,512,Move,17956126,3
705,440,512,Move,17956126,3
707,440,512,Move,17956136,3
707,440,512,Move,17956136,3
708,439,512,Move,17956146,3
708,439,512,Move,17956146,3
713,438,512,Move,17956155,3
713,438,512,Move,17956156,3
715,438,512,Move,17956165,3
715,438,512,Move,17956166,3
718,438,512,Move,17956175,3
720,438,512,Move,17956185,3
720,438,512,Move,17956185,3
724,438,512,Move,17956195,3
724,438,512,Move,17956195,3
726,440,512,Move,17956205,3
726,440,512,Move,17956205,3
732,442,512,Move,17956215,3
732,442,512,Move,17956215,3
735,443,512,Move,17956225,3
735,443,512,Move,17956225,3
740,445,512,Move,17956234,3
740,445,512,Move,17956235,3
743,447,512,Move,17956244,3
743,447,512,Move,17956244,3
746,448,512,Move,17956254,3
746,448,512,Move,17956255,3
748,449,512,Move,17956264,3
748,449,512,Move,17956264,3
750,450,512,Move,17956274,3
750,450,512,Move,17956274,3
751,450,512,Move,17956284,3
751,451,512,Move,17956333,3
751,451,512,Move,17956333,3
751,451,522,Unknown(522),17956334,3
751,451,522,Unknown(522),17956334,3
751,451,522,Unknown(522),17956362,3
751,451,522,Unknown(522),17956363,3
751,451,522,Unknown(522),17956412,3
751,451,522,Unknown(522),17956412,3
751,452,512,Move,17956539,3
751,452,512,Move,17956540,3
752,452,512,Move,17956559,3
752,452,512,Move,17956559,3
752,453,512,Move,17956569,3
752,453,512,Move,17956569,3
753,454,512,Move,17956579,3
753,454,512,Move,17956579,3
753,455,512,Move,17956589,3
753,455,512,Move,17956589,3
753,457,512,Move,17956598,3
753,457,512,Move,17956599,3
755,459,512,Move,17956608,3
755,459,512,Move,17956609,3
755,461,512,Move,17956618,3
755,461,512,Move,17956618,3
756,464,512,Move,17956628,3
756,464,512,Move,17956628,3
756,467,512,Move,17956638,3
756,467,512,Move,17956638,3
756,471,512,Move,17956648,3
756,471,512,Move,17956648,3
757,475,512,Move,17956658,3
757,475,512,Move,17956658,3
758,484,512,Move,17956668,3
759,488,512,Move,17956679,3
759,488,512,Move,17956679,3
760,494,512,Move,17956688,3
761,503,512,Move,17956697,3
761,509,512,Move,17956708,3
761,517,512,Move,17956716,3
761,517,512,Move,17956717,3
761,523,512,Move,17956726,3
761,523,512,Move,17956727,3
761,530,512,Move,17956736,3
761,530,512,Move,17956736,3
761,534,512,Move,17956746,3
761,534,512,Move,17956746,3
761,538,512,Move,17956756,3
761,538,512,Move,17956756,3
762,543,512,Move,17956766,3
762,543,512,Move,17956766,3
763,547,512,Move,17956776,3
763,547,512,Move,17956776,3
763,550,512,Move,17956785,3
763,550,512,Move,17956786,3
764,553,512,Move,17956795,3
764,553,512,Move,17956796,3
765,555,512,Move,17956805,3
765,555,512,Move,17956806,3
765,558,512,Move,17956815,3
765,558,512,Move,17956815,3
765,559,512,Move,17956835,3
765,559,512,Move,17956835,3
765,557,512,Move,17956904,3
765,557,512,Move,17956904,3
765,555,512,Move,17956914,3
766,553,512,Move,17956923,3
766,553,512,Move,17956924,3
767,551,512,Move,17956933,3
767,551,512,Move,17956933,3
768,548,512,Move,17956943,3
768,548,512,Move,17956943,3
768,546,512,Move,17956953,3
768,546,512,Move,17956953,3
768,542,512,Move,17956963,3
768,542,512,Move,17956963,3
769,538,512,Move,17956972,3
769,538,512,Move,17956973,3
769,537,512,Move,17956982,3
769,537,512,Move,17956983,3
770,538,512,Move,17957288,3
770,538,512,Move,17957288,3
771,539,512,Move,17957297,3
771,539,512,Move,17957298,3
772,540,512,Move,17957307,3
772,540,512,Move,17957308,3
773,541,512,Move,17957317,3
773,541,512,Move,17957317,3
773,542,512,Move,17957327,3
773,542,512,Move,17957327,3
773,543,522,Unknown(522),17957356,3
773,543,522,Unknown(522),17957357,3
773,543,512,Move,17957357,3
773,544,512,Move,17957416,3
773,544,512,Move,17957416,3
773,544,522,Unknown(522),17957435,3
773,544,522,Unknown(522),17957436,3
773,544,522,Unknown(522),17957583,3
773,544,522,Unknown(522),17957583,3
773,545,512,Move,17957917,3
773,545,512,Move,17957918,3
773,547,512,Move,17957927,3
773,547,512,Move,17957928,3
773,548,512,Move,17957937,3
773,548,512,Move,17957937,3
773,552,512,Move,17957947,3
773,552,512,Move,17957947,3
773,554,512,Move,17957957,3
773,554,512,Move,17957957,3
773,560,512,Move,17957967,3
773,560,512,Move,17957967,3
773,563,512,Move,17957977,3
773,563,512,Move,17957977,3
773,568,512,Move,17957986,3
773,568,512,Move,17957987,3
773,572,512,Move,17957996,3
773,572,512,Move,17957997,3
773,579,512,Move,17958006,3
773,579,512,Move,17958006,3
772,582,512,Move,17958016,3
772,582,512,Move,17958017,3
771,589,512,Move,17958026,3
771,589,512,Move,17958026,3
770,594,512,Move,17958036,3
770,594,512,Move,17958036,3
768,601,512,Move,17958045,3
768,601,512,Move,17958046,3
768,605,512,Move,17958055,3
768,605,512,Move,17958056,3
765,612,512,Move,17958065,3
765,612,512,Move,17958065,3
764,616,512,Move,17958075,3
764,616,512,Move,17958075,3
761,622,512,Move,17958085,3
761,622,512,Move,17958085,3
760,626,512,Move,17958096,3
760,626,512,Move,17958096,3
758,630,512,Move,17958104,3
758,630,512,Move,17958105,3
756,634,512,Move,17958114,3
756,634,512,Move,17958115,3
755,637,512,Move,17958124,3
755,637,512,Move,17958125,3
754,640,512,Move,17958134,3
754,640,512,Move,17958134,3
753,642,512,Move,17958144,3
753,642,512,Move,17958144,3
752,644,512,Move,17958154,3
752,644,512,Move,17958154,3
752,646,512,Move,17958164,3
752,646,512,Move,17958164,3
752,648,512,Move,17958173,3
752,648,512,Move,17958174,3
751,650,512,Move,17958193,3
751,650,512,Move,17958193,3
751,651,512,Move,17958203,3
751,651,512,Move,17958203,3
750,652,512,Move,17958213,3
750,652,512,Move,17958213,3
750,653,512,Move,17958223,3
750,653,512,Move,17958223,3
750,654,512,Move,17958232,3
750,654,512,Move,17958233,3
749,655,512,Move,17958242,3
749,655,512,Move,17958243,3
748,656,512,Move,17958252,3
748,656,512,Move,17958253,3
748,657,512,Move,17958262,3
748,657,512,Move,17958262,3
747,658,512,Move,17958282,3
747,658,512,Move,17958282,3
746,659,512,Move,17958301,3
746,659,512,Move,17958302,3
745,659,512,Move,17958311,3
745,659,512,Move,17958312,3
745,660,512,Move,17958321,3
745,660,512,Move,17958321,3
744,660,512,Move,17958341,3
744,660,512,Move,17958341,3
744,661,512,Move,17958351,3
744,661,512,Move,17958351,3
743,661,512,Move,17958400,3
743,661,512,Move,17958400,3
743,660,512,Move,17958419,3
743,660,512,Move,17958420,3
742,659,512,Move,17958429,3
742,659,512,Move,17958430,3
