X,Y,EventCode,EventName,Timestamp,ProcessID
1202,88,512,Move,2977860,3
1201,89,512,Move,2977870,3
1200,89,512,Move,2977879,3
1199,89,512,Move,2977892,3
1199,90,512,Move,2977909,3
1198,90,512,Move,2977919,3
1198,90,513,Pressed,2977949,3
1198,90,512,Move,2977952,3
1198,90,514,Released,2978047,3
1198,90,512,Move,2978047,3
1198,90,515,doubleclick,2978165,3
1198,90,512,Move,2978173,3
1198,90,512,Move,2978181,3
1198,90,514,Released,2978244,3
1198,90,512,Move,2978289,3
1197,90,512,Move,2978303,3
1196,91,512,Move,2978312,3
1194,92,512,Move,2978322,3
1191,94,512,Move,2978332,3
1185,96,512,Move,2978342,3
1179,98,512,Move,2978352,3
1168,102,512,Move,2978362,3
1160,103,512,Move,2978372,3
1146,106,512,Move,2978381,3
1146,106,512,Move,2978390,3
1137,107,512,Move,2978391,3
1122,109,512,Move,2978401,3
1114,111,512,Move,2978411,3
1100,112,512,Move,2978422,3
1093,114,512,Move,2978431,3
1093,114,512,Move,2978437,3
1075,116,512,Move,2978456,3
1067,116,512,Move,2978460,3
1062,116,512,Move,2978470,3
1058,116,512,Move,2978480,3
1055,116,512,Move,2978490,3
1053,116,512,Move,2978500,3
1052,116,512,Move,2978509,3
1050,116,512,Move,2978519,3
1049,116,512,Move,2978529,3
1048,115,512,Move,2978539,3
1047,115,512,Move,2978549,3
1046,115,512,Move,2978568,3
1046,115,512,Move,2978577,3
1045,115,512,Move,2978578,3
1043,115,512,Move,2978588,3
1041,115,512,Move,2978598,3
1038,114,512,Move,2978611,3
1036,114,512,Move,2978618,3
1032,113,512,Move,2978628,3
1027,113,512,Move,2978637,3
1023,113,512,Move,2978647,3
1016,113,512,Move,2978657,3
1011,113,512,Move,2978667,3
1004,113,512,Move,2978677,3
1000,113,512,Move,2978686,3
993,112,512,Move,2978696,3
988,111,512,Move,2978706,3
982,109,512,Move,2978716,3
979,109,512,Move,2978726,3
976,108,512,Move,2978736,3
975,108,512,Move,2978746,3
973,108,512,Move,2978755,3
973,107,512,Move,2978775,3
973,106,512,Move,2978815,3
973,105,512,Move,2978834,3
973,104,512,Move,2978874,3
974,104,512,Move,2978893,3
975,104,512,Move,2978903,3
978,104,512,Move,2978923,3
981,104,512,Move,2978933,3
987,104,512,Move,2978942,3
993,104,512,Move,2978952,3
1005,105,512,Move,2978962,3
1015,105,512,Move,2978972,3
1029,105,512,Move,2978982,3
1039,105,512,Move,2978992,3
1052,105,512,Move,2979001,3
1067,105,512,Move,2979011,3
1077,105,512,Move,2979021,3
1091,105,512,Move,2979031,3
1100,105,512,Move,2979041,3
1114,105,512,Move,2979051,3
1122,105,512,Move,2979061,3
1133,105,512,Move,2979070,3
1140,105,512,Move,2979080,3
1148,105,512,Move,2979090,3
1152,105,512,Move,2979100,3
1158,105,512,Move,2979110,3
1161,105,512,Move,2979120,3
1163,105,512,Move,2979129,3
1165,105,512,Move,2979139,3
1165,105,513,Pressed,2979209,3
1165,105,512,Move,2979211,3
1165,105,514,Released,2979317,3
1165,105,512,Move,2979317,3
1165,105,515,doubleclick,2979395,3
1165,105,512,Move,2979415,3
1165,105,512,Move,2979416,3
1165,105,512,Move,2979416,3
1165,105,514,Released,2979494,3
1165,106,512,Move,2979612,3
1165,107,512,Move,2979622,3
1164,107,512,Move,2979631,3
1164,107,512,Move,2979640,3
1164,108,512,Move,2979641,3
1164,108,512,Move,2979652,3
1163,111,512,Move,2979652,3
1161,111,512,Move,2979661,3
1160,114,512,Move,2979674,3
1159,115,512,Move,2979681,3
1159,115,512,Move,2979681,3
1158,117,512,Move,2979691,3
1158,117,512,Move,2979691,3
1156,119,512,Move,2979700,3
1156,119,512,Move,2979701,3
1154,120,512,Move,2979710,3
1154,120,512,Move,2979711,3
1151,122,512,Move,2979720,3
1151,122,512,Move,2979720,3
1148,124,512,Move,2979730,3
1148,124,512,Move,2979731,3
1144,126,512,Move,2979740,3
1144,126,512,Move,2979740,3
1139,127,512,Move,2979750,3
1139,127,512,Move,2979750,3
1132,130,512,Move,2979759,3
1132,130,512,Move,2979760,3
1126,131,512,Move,2979769,3
1126,131,512,Move,2979770,3
1117,134,512,Move,2979779,3
1117,134,512,Move,2979779,3
1109,135,512,Move,2979789,3
1109,135,512,Move,2979790,3
1098,136,512,Move,2979799,3
1098,136,512,Move,2979799,3
1090,137,512,Move,2979809,3
1090,137,512,Move,2979809,3
1082,139,512,Move,2979818,3
1082,139,512,Move,2979819,3
1082,139,512,Move,2979827,3
1073,139,512,Move,2979828,3
1073,139,512,Move,2979829,3
1064,139,512,Move,2979838,3
1064,139,512,Move,2979839,3
1057,140,512,Move,2979848,3
1057,140,512,Move,2979848,3
1048,142,512,Move,2979858,3
1048,142,512,Move,2979858,3
1043,143,512,Move,2979868,3
1043,143,512,Move,2979868,3
1034,144,512,Move,2979878,3
1034,144,512,Move,2979878,3
1028,145,512,Move,2979888,3
1024,146,512,Move,2979897,3
1024,146,512,Move,2979898,3
1016,147,512,Move,2979907,3
1016,147,512,Move,2979907,3
1010,147,512,Move,2979917,3
1010,147,512,Move,2979917,3
1002,147,512,Move,2979927,3
1002,147,512,Move,2979927,3
995,147,512,Move,2979937,3
995,147,512,Move,2979937,3
987,147,512,Move,2979946,3
987,147,512,Move,2979947,3
979,147,512,Move,2979956,3
979,147,512,Move,2979957,3
968,148,512,Move,2979967,3
968,148,512,Move,2979967,3
959,148,512,Move,2979976,3
959,148,512,Move,2979976,3
947,149,512,Move,2979986,3
947,149,512,Move,2979986,3
939,150,512,Move,2979996,3
939,150,512,Move,2979996,3
928,150,512,Move,2980005,3
928,150,512,Move,2980006,3
922,151,512,Move,2980015,3
922,151,512,Move,2980016,3
912,153,512,Move,2980025,3
912,153,512,Move,2980025,3
908,154,512,Move,2980035,3
908,154,512,Move,2980035,3
902,155,512,Move,2980045,3
902,155,512,Move,2980045,3
900,155,512,Move,2980055,3
900,155,512,Move,2980055,3
899,155,512,Move,2980064,3
899,155,512,Move,2980065,3
898,155,512,Move,2980074,3
898,155,512,Move,2980075,3
899,155,512,Move,2980114,3
899,155,512,Move,2980114,3
900,155,512,Move,2980124,3
900,155,512,Move,2980124,3
903,155,512,Move,2980133,3
903,155,512,Move,2980134,3
906,155,512,Move,2980143,3
906,155,512,Move,2980144,3
910,155,512,Move,2980153,3
910,155,512,Move,2980153,3
915,155,512,Move,2980163,3
915,155,512,Move,2980163,3
919,155,512,Move,2980173,3
919,155,512,Move,2980173,3
921,155,512,Move,2980183,3
921,155,512,Move,2980183,3
924,155,512,Move,2980192,3
924,155,512,Move,2980193,3
925,155,512,Move,2980202,3
925,155,512,Move,2980203,3
926,155,512,Move,2980212,3
926,155,512,Move,2980212,3
926,156,512,Move,2980222,3
926,156,512,Move,2980222,3
926,157,512,Move,2980242,3
926,157,512,Move,2980242,3
926,159,512,Move,2980271,3
926,159,512,Move,2980272,3
926,160,512,Move,2980281,3
926,160,512,Move,2980281,3
926,161,512,Move,2980291,3
926,161,512,Move,2980291,3
927,161,512,Move,2980419,3
927,161,512,Move,2980419,3
929,161,512,Move,2980429,3
929,161,512,Move,2980429,3
927,162,512,Move,2980439,3
927,162,512,Move,2980439,3
928,160,512,Move,2980448,3
928,160,512,Move,2980449,3
928,159,512,Move,2980458,3
928,159,512,Move,2980459,3
928,157,512,Move,2980468,3
928,157,512,Move,2980468,3
928,155,512,Move,2980488,3
928,155,512,Move,2980488,3
927,152,512,Move,2980498,3
927,152,512,Move,2980498,3
921,148,512,Move,2980507,3
921,148,512,Move,2980508,3
915,144,512,Move,2980517,3
915,144,512,Move,2980518,3
904,139,512,Move,2980527,3
904,139,512,Move,2980527,3
897,135,512,Move,2980537,3
897,135,512,Move,2980537,3
884,130,512,Move,2980547,3
884,130,512,Move,2980547,3
873,128,512,Move,2980557,3
873,128,512,Move,2980559,3
857,126,512,Move,2980567,3
857,126,512,Move,2980567,3
845,123,512,Move,2980576,3
845,123,512,Move,2980577,3
828,121,512,Move,2980586,3
828,121,512,Move,2980587,3
815,119,512,Move,2980596,3
815,119,512,Move,2980597,3
803,116,512,Move,2980607,3
803,116,512,Move,2980607,3
788,114,512,Move,2980616,3
788,114,512,Move,2980616,3
778,112,512,Move,2980626,3
767,111,512,Move,2980635,3
762,109,512,Move,2980645,3
757,106,512,Move,2980655,3
754,104,512,Move,2980665,3
753,103,512,Move,2980675,3
753,102,512,Move,2980685,3
753,101,512,Move,2980694,3
753,100,512,Move,2980704,3
753,99,512,Move,2980724,3
753,97,512,Move,2980744,3
755,97,512,Move,2980753,3
755,96,512,Move,2980763,3
757,95,512,Move,2980773,3
760,95,512,Move,2980783,3
762,94,512,Move,2980793,3
765,93,512,Move,2980803,3
768,93,512,Move,2980813,3
772,93,512,Move,2980822,3
775,93,512,Move,2980832,3
779,93,512,Move,2980842,3
782,93,512,Move,2980852,3
786,93,512,Move,2980862,3
789,93,512,Move,2980872,3
792,93,512,Move,2980881,3
793,93,512,Move,2980891,3
794,94,512,Move,2980901,3
795,94,512,Move,2980911,3
795,94,513,Pressed,2980970,3
795,94,512,Move,2980981,3
795,94,512,Move,2980983,3
795,94,512,Move,2980984,3
795,94,514,Released,2981059,3
795,94,512,Move,2981059,3
795,94,512,Move,2981211,3
795,94,512,Move,2981246,3
795,96,512,Move,2981265,3
794,97,512,Move,2981275,3
793,99,512,Move,2981285,3
790,103,512,Move,2981295,3
786,108,512,Move,2981305,3
781,114,512,Move,2981315,3
772,125,512,Move,2981325,3
766,134,512,Move,2981334,3
756,148,512,Move,2981344,3
751,155,512,Move,2981354,3
744,163,512,Move,2981364,3
741,168,512,Move,2981374,3
737,173,512,Move,2981384,3
736,175,512,Move,2981393,3
734,177,512,Move,2981404,3
734,177,512,Move,2981405,3
733,179,512,Move,2981413,3
733,182,512,Move,2981423,3
732,183,512,Move,2981433,3
732,185,512,Move,2981443,3
731,188,512,Move,2981452,3
730,190,512,Move,2981462,3
730,191,512,Move,2981472,3
730,194,512,Move,2981482,3
728,196,512,Move,2981492,3
727,198,512,Move,2981502,3
725,200,512,Move,2981512,3
724,202,512,Move,2981521,3
723,204,512,Move,2981531,3
722,206,512,Move,2981541,3
721,207,512,Move,2981551,3
721,207,522,Unknown(522),2981552,3
715,214,522,Unknown(522),2981620,3
714,214,512,Move,2981679,3
713,214,522,Unknown(522),2981682,3
713,214,512,Move,2981757,3
713,214,522,Unknown(522),2981836,3
713,214,522,Unknown(522),2981899,3
713,214,512,Move,2982149,3
713,214,522,Unknown(522),2982161,3
713,214,522,Unknown(522),2982240,3
712,214,512,Move,2982319,3
711,215,512,Move,2982329,3
706,216,512,Move,2982338,3
703,217,512,Move,2982348,3
695,219,512,Move,2982358,3
689,219,512,Move,2982368,3
684,220,512,Move,2982378,3
678,220,512,Move,2982388,3
676,220,512,Move,2982397,3
674,220,512,Move,2982407,3
677,220,512,Move,2982437,3
680,220,512,Move,2982585,3
693,220,512,Move,2982594,3
698,220,512,Move,2982604,3
702,221,512,Move,2982614,3
702,222,512,Move,2982624,3
697,225,512,Move,2982634,3
688,229,512,Move,2982644,3
666,239,512,Move,2982653,3
635,248,512,Move,2982663,3
581,258,512,Move,2982673,3
534,267,512,Move,2982683,3
460,285,512,Move,2982693,3
407,299,512,Move,2982703,3
326,312,512,Move,2982712,3
264,318,512,Move,2982722,3
200,321,512,Move,2982732,3
124,325,512,Move,2982742,3
79,329,512,Move,2982752,3
20,335,512,Move,2982762,3
0,338,512,Move,2982772,3
1,339,512,Move,2982988,3
1,341,512,Move,2982998,3
0,342,512,Move,2983008,3
0,345,512,Move,2983018,3
0,347,512,Move,2983027,3
0,349,512,Move,2983037,3
0,351,512,Move,2983047,3
0,352,512,Move,2983057,3
0,353,512,Move,2983067,3
0,354,512,Move,2983086,3
0,355,512,Move,2983106,3
0,356,512,Move,2983126,3
0,357,512,Move,2983146,3
0,357,513,Pressed,2983451,3
0,357,514,Released,2983589,3
0,358,512,Move,2986946,3
2,360,512,Move,2986956,3
4,360,512,Move,2986965,3
7,360,512,Move,2986975,3
10,360,512,Move,2986985,3
12,358,512,Move,2986995,3
0,358,512,Move,2987415,3
0,359,512,Move,2987419,3
0,360,512,Move,2987428,3
0,361,512,Move,2987477,3
0,362,512,Move,2987497,3
0,363,512,Move,2988363,3
0,365,512,Move,2988373,3
0,366,512,Move,2988383,3
0,367,512,Move,2988393,3
0,368,512,Move,2988403,3
0,370,512,Move,2988413,3
0,371,512,Move,2988422,3
0,374,512,Move,2988432,3
0,375,512,Move,2988442,3
0,376,512,Move,2988452,3
0,375,512,Move,2988481,3
1,375,512,Move,2988983,3
1,374,512,Move,2989102,3
1,373,512,Move,2989111,3
1,374,512,Move,2989249,3
1,375,512,Move,2989358,3
0,375,512,Move,2989397,3
0,376,512,Move,2989436,3
0,377,512,Move,2989515,3
0,378,512,Move,2989564,3
0,378,522,Unknown(522),2996328,3
0,379,512,Move,3000650,3
0,380,512,Move,3007442,3
0,381,512,Move,3007462,3
0,381,522,Unknown(522),3007463,3
0,382,522,Unknown(522),3007549,3
0,382,512,Move,3007614,3
0,382,522,Unknown(522),3007615,3
0,383,512,Move,3007688,3
0,384,512,Move,3007866,3
0,385,512,Move,3007925,3
0,385,522,Unknown(522),3008043,3
1,384,522,Unknown(522),3008097,3
175,293,512,Move,3008164,3
236,270,512,Move,3008171,3
279,252,512,Move,3008181,3
340,229,512,Move,3008190,3
380,212,512,Move,3008200,3
439,188,512,Move,3008210,3
469,173,512,Move,3008220,3
509,156,512,Move,3008230,3
527,147,512,Move,3008240,3
545,139,512,Move,3008249,3
567,126,512,Move,3008259,3
578,122,512,Move,3008269,3
590,116,512,Move,3008279,3
596,114,512,Move,3008289,3
602,111,512,Move,3008299,3
604,110,512,Move,3008308,3
605,109,512,Move,3008318,3
606,108,512,Move,3008338,3
606,107,512,Move,3008348,3
606,106,512,Move,3008358,3
606,105,512,Move,3008367,3
606,104,512,Move,3008377,3
606,102,512,Move,3008387,3
605,100,512,Move,3008397,3
605,99,512,Move,3008417,3
605,98,512,Move,3008436,3
605,96,512,Move,3008456,3
605,94,512,Move,3008466,3
607,93,512,Move,3008476,3
607,92,512,Move,3008486,3
608,91,512,Move,3008495,3
608,91,513,Pressed,3008653,3
608,91,512,Move,3008661,3
608,91,514,Released,3008732,3
608,91,512,Move,3008732,3
608,92,512,Move,3008830,3
608,94,512,Move,3008840,3
608,98,512,Move,3008850,3
608,105,512,Move,3008860,3
608,112,512,Move,3008869,3
603,124,512,Move,3008879,3
603,124,512,Move,3008888,3
599,134,512,Move,3008889,3
591,151,512,Move,3008899,3
591,151,512,Move,3008904,3
568,187,512,Move,3008924,3
559,201,512,Move,3008931,3
548,218,512,Move,3008938,3
540,227,512,Move,3008948,3
535,236,512,Move,3008958,3
528,246,512,Move,3008968,3
525,252,512,Move,3008978,3
521,259,512,Move,3008988,3
518,263,512,Move,3008998,3
516,265,512,Move,3009007,3
516,266,512,Move,3009017,3
516,266,512,Move,3009077,3
516,267,512,Move,3009136,3
515,267,512,Move,3009145,3
515,268,512,Move,3009155,3
515,269,512,Move,3009165,3
514,269,512,Move,3009175,3
514,270,512,Move,3009194,3
513,270,512,Move,3009214,3
513,270,522,Unknown(522),3009313,3
513,270,522,Unknown(522),3009386,3
513,270,512,Move,3009453,3
514,274,512,Move,3009883,3
515,275,512,Move,3009884,3
516,276,512,Move,3009903,3
517,276,512,Move,3009913,3
518,278,512,Move,3009923,3
519,278,512,Move,3009933,3
522,279,512,Move,3009942,3
523,279,512,Move,3009952,3
529,279,512,Move,3009974,3
536,276,512,Move,3009982,3
543,273,512,Move,3009992,3
556,265,512,Move,3010001,3
567,261,512,Move,3010011,3
577,257,512,Move,3010021,3
596,247,512,Move,3010031,3
607,242,512,Move,3010041,3
624,235,512,Move,3010051,3
632,231,512,Move,3010061,3
647,225,512,Move,3010070,3
657,221,512,Move,3010080,3
670,215,512,Move,3010090,3
677,212,512,Move,3010100,3
687,208,512,Move,3010110,3
690,206,512,Move,3010120,3
694,202,512,Move,3010129,3
696,200,512,Move,3010139,3
696,197,512,Move,3010149,3
697,196,512,Move,3010159,3
697,196,512,Move,3010197,3
698,196,512,Move,3010563,3
701,194,512,Move,3010592,3
700,193,512,Move,3010641,3
698,193,512,Move,3010651,3
696,192,512,Move,3010661,3
694,191,512,Move,3010671,3
692,191,512,Move,3010681,3
689,191,512,Move,3010690,3
686,191,512,Move,3010700,3
684,190,512,Move,3010710,3
683,190,512,Move,3010720,3
682,190,512,Move,3010730,3
680,190,512,Move,3010740,3
680,189,512,Move,3010779,3
685,189,512,Move,3010818,3
689,188,512,Move,3010828,3
697,187,512,Move,3010838,3
706,186,512,Move,3010848,3
718,183,512,Move,3010858,3
729,181,512,Move,3010868,3
751,178,512,Move,3010878,3
766,176,512,Move,3010887,3
789,176,512,Move,3010897,3
820,174,512,Move,3010907,3
840,174,512,Move,3010917,3
873,174,512,Move,3010927,3
893,174,512,Move,3010937,3
926,174,512,Move,3010946,3
946,173,512,Move,3010956,3
980,173,512,Move,3010966,3
997,172,512,Move,3010976,3
1023,172,512,Move,3010986,3
1036,171,512,Move,3010996,3
1053,171,512,Move,3011005,3
1064,171,512,Move,3011015,3
1079,171,512,Move,3011025,3
1087,171,512,Move,3011035,3
1098,171,512,Move,3011045,3
1104,171,512,Move,3011055,3
1111,171,512,Move,3011065,3
1116,171,512,Move,3011074,3
1119,171,512,Move,3011084,3
1123,171,512,Move,3011094,3
1125,171,512,Move,3011104,3
1127,170,512,Move,3011114,3
1128,169,512,Move,3011124,3
1129,169,512,Move,3011133,3
1130,169,512,Move,3011143,3
1130,168,512,Move,3011153,3
1131,168,512,Move,3011163,3
1131,167,512,Move,3011173,3
1132,166,512,Move,3011183,3
1133,166,512,Move,3011192,3
1133,165,512,Move,3011202,3
1134,163,512,Move,3011212,3
1134,162,512,Move,3011222,3
1135,159,512,Move,3011232,3
1136,156,512,Move,3011242,3
1137,154,512,Move,3011252,3
1137,150,512,Move,3011261,3
1137,148,512,Move,3011271,3
1138,145,512,Move,3011281,3
1138,142,512,Move,3011291,3
1138,139,512,Move,3011301,3
1139,135,512,Move,3011311,3
1140,131,512,Move,3011320,3
1140,128,512,Move,3011331,3
1141,125,512,Move,3011340,3
1142,122,512,Move,3011350,3
1143,117,512,Move,3011360,3
1145,115,512,Move,3011370,3
1146,112,512,Move,3011379,3
1146,110,512,Move,3011389,3
1149,108,512,Move,3011399,3
1149,106,512,Move,3011409,3
1151,105,512,Move,3011419,3
1152,104,512,Move,3011429,3
1153,102,512,Move,3011439,3
1154,101,512,Move,3011448,3
1154,100,512,Move,3011458,3
1156,98,512,Move,3011468,3
1158,96,512,Move,3011488,3
1158,95,512,Move,3011507,3
1158,95,513,Pressed,3011557,3
1158,95,512,Move,3011570,3
1158,95,512,Move,3011576,3
1158,95,514,Released,3011626,3
1158,95,512,Move,3011626,3
1159,95,512,Move,3011655,3
1160,95,512,Move,3011665,3
1163,98,512,Move,3011675,3
1165,100,512,Move,3011684,3
1170,103,512,Move,3011694,3
1173,106,512,Move,3011704,3
1179,109,512,Move,3011714,3
1184,112,512,Move,3011724,3
1190,115,512,Move,3011734,3
1196,117,512,Move,3011744,3
1203,118,512,Move,3011753,3
1209,118,512,Move,3011763,3
1215,118,512,Move,3011773,3
1215,118,512,Move,3011782,3
1220,118,512,Move,3011783,3
1225,118,512,Move,3011793,3
1231,116,512,Move,3011803,3
1236,115,512,Move,3011812,3
1236,115,512,Move,3011817,3
1236,115,512,Move,3011820,3
1241,112,512,Move,3011823,3
1244,111,512,Move,3011832,3
1246,110,512,Move,3011842,3
1248,108,512,Move,3011852,3
1249,107,512,Move,3011862,3
1250,106,512,Move,3011871,3
1251,105,512,Move,3011881,3
1252,103,512,Move,3011891,3
1252,102,512,Move,3011901,3
1253,101,512,Move,3011911,3
1254,100,512,Move,3011921,3
1255,99,512,Move,3011930,3
1255,98,512,Move,3011940,3
1256,98,512,Move,3011950,3
1257,98,512,Move,3011970,3
1258,97,512,Move,3011990,3
1258,96,512,Move,3012000,3
1258,96,512,Move,3012000,3
1260,96,512,Move,3012009,3
1261,96,512,Move,3012019,3
1263,95,512,Move,3012029,3
1264,95,512,Move,3012039,3
1265,94,512,Move,3012049,3
1266,94,512,Move,3012058,3
1267,93,512,Move,3012068,3
1268,93,512,Move,3012098,3
1268,93,513,Pressed,3012167,3
1268,93,512,Move,3012169,3
1268,93,514,Released,3012245,3
1268,93,512,Move,3012260,3
1268,93,512,Move,3012268,3
1268,93,512,Move,3012275,3
1268,93,512,Move,3012301,3
1268,93,512,Move,3012322,3
1268,93,512,Move,3012537,3
1268,93,512,Move,3012772,3
1268,93,512,Move,3013107,3
1268,93,512,Move,3013107,3
1268,93,512,Move,3013214,3
1268,93,512,Move,3013264,3
1268,93,512,Move,3013317,3
1268,93,512,Move,3013349,3
1268,93,512,Move,3013350,3
1268,93,512,Move,3013591,3
1268,93,512,Move,3013592,3
1268,93,512,Move,3013606,3
1268,93,512,Move,3013608,3
1268,93,512,Move,3013608,3
1268,93,512,Move,3013638,3
1268,93,512,Move,3013793,3
1268,93,512,Move,3016863,3
1268,93,512,Move,3017826,3
1268,93,512,Move,3017827,3
1268,93,512,Move,3018198,3
1268,93,512,Move,3018198,3
1268,93,512,Move,3018371,3
1268,93,512,Move,3018790,3
1268,93,512,Move,3018888,3
1268,93,512,Move,3019008,3
1268,93,512,Move,3019043,3
1268,93,512,Move,3019370,3
1268,93,512,Move,3019378,3
1268,93,512,Move,3019603,3
1268,93,512,Move,3020502,3
1268,93,512,Move,3020791,3
1268,93,512,Move,3020836,3
1268,93,512,Move,3020864,3
1268,92,512,Move,3021903,3
1262,95,512,Move,3021913,3
1249,104,512,Move,3021923,3
1209,119,512,Move,3021933,3
1209,119,512,Move,3021933,3
1179,127,512,Move,3021942,3
1179,127,512,Move,3021943,3
1118,140,512,Move,3021952,3
1118,140,512,Move,3021953,3
1075,149,512,Move,3021962,3
1075,149,512,Move,3021963,3
1075,149,512,Move,3021964,3
1006,164,512,Move,3021972,3
1006,164,512,Move,3021972,3
962,174,512,Move,3021982,3
962,174,512,Move,3021982,3
900,184,512,Move,3021992,3
900,184,512,Move,3021992,3
864,191,512,Move,3022001,3
864,191,512,Move,3022002,3
816,199,512,Move,3022011,3
816,199,512,Move,3022012,3
793,201,512,Move,3022021,3
793,201,512,Move,3022022,3
765,201,512,Move,3022031,3
765,201,512,Move,3022031,3
754,199,512,Move,3022041,3
754,199,512,Move,3022041,3
742,196,512,Move,3022051,3
742,196,512,Move,3022051,3
735,192,512,Move,3022061,3
735,192,512,Move,3022061,3
731,188,512,Move,3022070,3
731,188,512,Move,3022071,3
727,182,512,Move,3022080,3
727,182,512,Move,3022081,3
726,179,512,Move,3022090,3
726,179,512,Move,3022090,3
719,178,512,Move,3022198,3
719,178,512,Move,3022199,3
708,178,512,Move,3022208,3
708,178,512,Move,3022209,3
691,178,512,Move,3022218,3
691,178,512,Move,3022218,3
678,180,512,Move,3022228,3
678,180,512,Move,3022228,3
664,183,512,Move,3022238,3
664,183,512,Move,3022238,3
640,187,512,Move,3022248,3
640,187,512,Move,3022248,3
628,190,512,Move,3022257,3
628,190,512,Move,3022258,3
608,197,512,Move,3022267,3
608,197,512,Move,3022268,3
596,203,512,Move,3022277,3
596,203,512,Move,3022277,3
579,211,512,Move,3022287,3
579,211,512,Move,3022287,3
567,216,512,Move,3022297,3
567,216,512,Move,3022297,3
548,224,512,Move,3022307,3
548,224,512,Move,3022307,3
538,230,512,Move,3022316,3
538,230,512,Move,3022317,3
525,236,512,Move,3022326,3
525,236,512,Move,3022327,3
517,239,512,Move,3022336,3
517,239,512,Move,3022336,3
511,242,512,Move,3022346,3
511,242,512,Move,3022346,3
509,243,512,Move,3022356,3
509,243,512,Move,3022356,3
512,243,512,Move,3022375,3
512,243,512,Move,3022376,3
515,244,512,Move,3022386,3
515,244,512,Move,3022386,3
520,244,512,Move,3022395,3
523,244,512,Move,3022405,3
523,244,512,Move,3022405,3
527,245,512,Move,3022572,3
527,245,512,Move,3022573,3
529,247,512,Move,3022583,3
529,247,512,Move,3022583,3
531,249,512,Move,3022592,3
531,249,512,Move,3022592,3
537,251,512,Move,3022602,3
537,251,512,Move,3022602,3
541,252,512,Move,3022612,3
541,252,512,Move,3022612,3
544,252,512,Move,3022622,3
544,252,512,Move,3022622,3
546,252,512,Move,3022631,3
546,252,512,Move,3022632,3
549,253,512,Move,3022641,3
549,253,512,Move,3022642,3
552,255,512,Move,3022651,3
552,255,512,Move,3022651,3
558,257,512,Move,3022661,3
558,257,512,Move,3022661,3
561,259,512,Move,3022671,3
561,259,512,Move,3022671,3
566,260,512,Move,3022681,3
566,260,512,Move,3022681,3
569,262,512,Move,3022690,3
569,262,512,Move,3022691,3
573,264,512,Move,3022700,3
573,264,512,Move,3022701,3
577,266,512,Move,3022710,3
577,266,512,Move,3022710,3
583,268,512,Move,3022720,3
583,268,512,Move,3022720,3
589,271,512,Move,3022730,3
589,271,512,Move,3022730,3
599,274,512,Move,3022740,3
599,274,512,Move,3022740,3
605,275,512,Move,3022749,3
605,275,512,Move,3022750,3
616,276,512,Move,3022759,3
616,276,512,Move,3022760,3
624,277,512,Move,3022769,3
624,277,512,Move,3022769,3
633,279,512,Move,3022779,3
633,279,512,Move,3022779,3
646,280,512,Move,3022789,3
646,280,512,Move,3022789,3
656,280,512,Move,3022799,3
656,280,512,Move,3022799,3
670,280,512,Move,3022808,3
670,280,512,Move,3022809,3
680,280,512,Move,3022818,3
680,280,512,Move,3022819,3
694,280,512,Move,3022828,3
694,280,512,Move,3022829,3
704,280,512,Move,3022838,3
704,280,512,Move,3022838,3
714,280,512,Move,3022848,3
714,280,512,Move,3022848,3
721,280,512,Move,3022858,3
721,280,512,Move,3022858,3
728,280,512,Move,3022868,3
728,280,512,Move,3022868,3
732,280,512,Move,3022877,3
732,280,512,Move,3022878,3
736,281,512,Move,3022887,3
736,281,512,Move,3022888,3
738,282,512,Move,3022897,3
738,282,512,Move,3022897,3
739,282,512,Move,3022907,3
739,282,512,Move,3022907,3
740,283,512,Move,3022917,3
740,283,512,Move,3022917,3
740,284,512,Move,3022927,3
740,284,512,Move,3022927,3
741,283,512,Move,3022966,3
741,283,512,Move,3022966,3
742,281,512,Move,3022976,3
742,281,512,Move,3022976,3
743,281,512,Move,3023182,3
743,281,512,Move,3023183,3
744,281,512,Move,3023202,3
744,281,512,Move,3023202,3
743,281,512,Move,3023261,3
743,281,512,Move,3023262,3
742,281,512,Move,3023310,3
742,281,512,Move,3023311,3
743,280,512,Move,3023350,3
743,280,512,Move,3023350,3
743,280,522,Unknown(522),3026716,3
743,280,522,Unknown(522),3026717,3
743,280,522,Unknown(522),3026746,3
743,280,522,Unknown(522),3026746,3
743,280,522,Unknown(522),3026768,3
743,280,522,Unknown(522),3026796,3
743,280,522,Unknown(522),3026796,3
743,280,522,Unknown(522),3026845,3
743,280,522,Unknown(522),3026845,3
743,282,512,Move,3027356,3
743,282,512,Move,3027357,3
740,285,512,Move,3027366,3
740,285,512,Move,3027367,3
735,292,512,Move,3027376,3
735,292,512,Move,3027376,3
727,302,512,Move,3027386,3
727,302,512,Move,3027386,3
703,330,512,Move,3027396,3
703,330,512,Move,3027396,3
681,363,512,Move,3027405,3
681,363,512,Move,3027406,3
643,416,512,Move,3027415,3
643,416,512,Move,3027416,3
615,458,512,Move,3027425,3
615,458,512,Move,3027426,3
576,516,512,Move,3027435,3
576,516,512,Move,3027435,3
554,552,512,Move,3027445,3
554,552,512,Move,3027445,3
516,602,512,Move,3027455,3
516,602,512,Move,3027455,3
493,638,512,Move,3027465,3
493,638,512,Move,3027465,3
458,675,512,Move,3027474,3
