X,Y,EventCode,EventName,Timestamp,ProcessID
351,117,512,Move,23902010,3
350,115,512,Move,23902020,3
350,115,512,Move,23902020,3
348,114,512,Move,23902029,3
348,114,512,Move,23902030,3
348,113,512,Move,23902039,3
346,111,512,Move,23902049,3
346,109,512,Move,23902069,3
344,109,512,Move,23902079,3
344,108,512,Move,23902088,3
344,107,512,Move,23902098,3
342,105,512,Move,23902108,3
342,104,512,Move,23902128,3
341,103,512,Move,23902138,3
341,102,512,Move,23902147,3
340,101,512,Move,23902167,3
340,100,512,Move,23902197,3
340,100,513,Pressed,23902522,3
340,100,512,Move,23902527,3
340,100,512,Move,23902533,3
340,100,512,Move,23902541,3
340,100,514,Released,23902630,3
340,100,512,Move,23902630,3
340,100,512,Move,23902788,3
340,100,512,Move,23902801,3
340,100,512,Move,23902822,3
341,101,512,Move,23902836,3
342,102,512,Move,23902846,3
345,106,512,Move,23902856,3
349,109,512,Move,23902866,3
358,116,512,Move,23902876,3
358,116,512,Move,23902876,3
365,121,512,Move,23902886,3
365,121,512,Move,23902886,3
376,128,512,Move,23902895,3
376,128,512,Move,23902896,3
395,141,512,Move,23902905,3
395,141,512,Move,23902906,3
409,149,512,Move,23902915,3
409,149,512,Move,23902915,3
439,167,512,Move,23902925,3
439,167,512,Move,23902925,3
458,177,512,Move,23902935,3
458,177,512,Move,23902935,3
492,192,512,Move,23902945,3
492,192,512,Move,23902945,3
518,203,512,Move,23902954,3
518,203,512,Move,23902955,3
558,218,512,Move,23902964,3
558,218,512,Move,23902964,3
587,230,512,Move,23902977,3
616,244,512,Move,23902984,3
616,244,512,Move,23902984,3
634,251,512,Move,23902994,3
634,251,512,Move,23902994,3
653,261,512,Move,23903004,3
653,261,512,Move,23903004,3
664,267,512,Move,23903013,3
664,267,512,Move,23903014,3
677,272,512,Move,23903023,3
677,272,512,Move,23903024,3
685,278,512,Move,23903033,3
685,278,512,Move,23903034,3
696,285,512,Move,23903043,3
696,285,512,Move,23903043,3
702,289,512,Move,23903053,3
702,289,512,Move,23903053,3
709,295,512,Move,23903063,3
709,295,512,Move,23903063,3
714,300,512,Move,23903073,3
714,300,512,Move,23903073,3
719,305,512,Move,23903082,3
719,305,512,Move,23903083,3
727,313,512,Move,23903092,3
727,313,512,Move,23903093,3
732,318,512,Move,23903102,3
732,318,512,Move,23903102,3
741,325,512,Move,23903112,3
741,325,512,Move,23903112,3
747,329,512,Move,23903122,3
755,333,512,Move,23903132,3
755,333,512,Move,23903132,3
761,336,512,Move,23903141,3
761,336,512,Move,23903142,3
772,339,512,Move,23903151,3
772,339,512,Move,23903152,3
779,340,512,Move,23903161,3
779,340,512,Move,23903161,3
790,341,512,Move,23903171,3
790,341,512,Move,23903171,3
798,344,512,Move,23903181,3
808,345,512,Move,23903191,3
808,345,512,Move,23903191,3
814,345,512,Move,23903200,3
814,345,512,Move,23903201,3
818,346,512,Move,23903210,3
818,346,512,Move,23903211,3
820,346,512,Move,23903220,3
820,346,512,Move,23903220,3
819,346,512,Move,23903269,3
819,346,512,Move,23903270,3
815,346,512,Move,23903279,3
815,346,512,Move,23903279,3
811,346,512,Move,23903289,3
811,346,512,Move,23903289,3
803,344,512,Move,23903299,3
803,344,512,Move,23903299,3
797,344,512,Move,23903309,3
797,344,512,Move,23903309,3
787,344,512,Move,23903319,3
787,344,512,Move,23903319,3
777,344,512,Move,23903328,3
777,344,512,Move,23903329,3
763,344,512,Move,23903338,3
763,344,512,Move,23903339,3
753,344,512,Move,23903348,3
753,344,512,Move,23903348,3
738,344,512,Move,23903358,3
738,344,512,Move,23903358,3
725,341,512,Move,23903368,3
725,341,512,Move,23903368,3
706,339,512,Move,23903378,3
706,339,512,Move,23903378,3
692,337,512,Move,23903387,3
692,337,512,Move,23903388,3
674,333,512,Move,23903397,3
674,333,512,Move,23903398,3
663,331,512,Move,23903407,3
663,331,512,Move,23903407,3
650,328,512,Move,23903417,3
650,328,512,Move,23903417,3
641,324,512,Move,23903427,3
641,324,512,Move,23903427,3
632,320,512,Move,23903437,3
632,320,512,Move,23903437,3
622,313,512,Move,23903447,3
616,308,512,Move,23903456,3
616,308,512,Move,23903457,3
608,302,512,Move,23903466,3
608,302,512,Move,23903466,3
602,297,512,Move,23903476,3
602,297,512,Move,23903476,3
597,293,512,Move,23903486,3
597,293,512,Move,23903486,3
594,291,512,Move,23903496,3
594,291,512,Move,23903496,3
589,288,512,Move,23903505,3
589,288,512,Move,23903506,3
587,288,512,Move,23903515,3
587,288,512,Move,23903516,3
584,287,512,Move,23903525,3
584,287,512,Move,23903526,3
583,285,512,Move,23903535,3
583,285,512,Move,23903535,3
582,285,512,Move,23903594,3
582,285,512,Move,23903594,3
582,284,512,Move,23903614,3
582,284,512,Move,23903614,3
582,282,512,Move,23903633,3
582,282,512,Move,23903634,3
583,281,512,Move,23903653,3
583,281,512,Move,23903653,3
584,281,512,Move,23903663,3
584,281,512,Move,23903663,3
585,279,512,Move,23903673,3
585,279,512,Move,23903673,3
587,279,512,Move,23903683,3
587,279,512,Move,23903683,3
589,277,512,Move,23903692,3
589,277,512,Move,23903693,3
591,276,512,Move,23903702,3
591,276,512,Move,23903703,3
596,275,512,Move,23903712,3
596,275,512,Move,23903712,3
604,273,512,Move,23903722,3
604,273,512,Move,23903722,3
615,272,512,Move,23903732,3
615,272,512,Move,23903732,3
626,269,512,Move,23903742,3
626,269,512,Move,23903742,3
648,269,512,Move,23903751,3
648,269,512,Move,23903752,3
663,269,512,Move,23903761,3
663,269,512,Move,23903762,3
687,265,512,Move,23903771,3
687,265,512,Move,23903771,3
708,262,512,Move,23903781,3
708,262,512,Move,23903781,3
726,260,512,Move,23903791,3
726,260,512,Move,23903791,3
760,260,512,Move,23903801,3
760,260,512,Move,23903801,3
779,260,512,Move,23903811,3
779,260,512,Move,23903811,3
807,260,512,Move,23903820,3
807,260,512,Move,23903821,3
822,260,512,Move,23903830,3
822,260,512,Move,23903831,3
845,260,512,Move,23903840,3
845,260,512,Move,23903840,3
858,260,512,Move,23903850,3
858,260,512,Move,23903850,3
880,261,512,Move,23903860,3
880,261,512,Move,23903860,3
892,264,512,Move,23903870,3
892,264,512,Move,23903870,3
906,266,512,Move,23903879,3
906,266,512,Move,23903880,3
917,267,512,Move,23903889,3
917,267,512,Move,23903890,3
932,267,512,Move,23903899,3
932,267,512,Move,23903899,3
941,267,512,Move,23903909,3
941,267,512,Move,23903909,3
958,267,512,Move,23903919,3
958,267,512,Move,23903919,3
967,267,512,Move,23903929,3
967,267,512,Move,23903929,3
984,267,512,Move,23903938,3
984,267,512,Move,23903939,3
993,265,512,Move,23903948,3
993,265,512,Move,23903949,3
1001,264,512,Move,23903958,3
1001,264,512,Move,23903958,3
1012,261,512,Move,23903968,3
1012,261,512,Move,23903968,3
1018,260,512,Move,23903978,3
1018,260,512,Move,23903978,3
1020,258,512,Move,23903988,3
1020,258,512,Move,23903988,3
1020,257,512,Move,23904273,3
1020,257,512,Move,23904273,3
1023,257,512,Move,23904293,3
1023,257,512,Move,23904293,3
1025,259,512,Move,23904303,3
1025,259,512,Move,23904303,3
1028,259,512,Move,23904312,3
1028,259,512,Move,23904313,3
1035,259,512,Move,23904322,3
1035,259,512,Move,23904323,3
1041,260,512,Move,23904332,3
1041,260,512,Move,23904332,3
1052,263,512,Move,23904342,3
1052,263,512,Move,23904342,3
1060,264,512,Move,23904352,3
1060,264,512,Move,23904352,3
1072,264,512,Move,23904362,3
1072,264,512,Move,23904362,3
1083,264,512,Move,23904371,3
1083,264,512,Move,23904372,3
1100,264,512,Move,23904382,3
1113,264,512,Move,23904391,3
1113,264,512,Move,23904391,3
1132,264,512,Move,23904401,3
1132,264,512,Move,23904401,3
1144,264,512,Move,23904411,3
1144,264,512,Move,23904411,3
1159,264,512,Move,23904421,3
1159,264,512,Move,23904421,3
1168,264,512,Move,23904430,3
1168,264,512,Move,23904431,3
1181,264,512,Move,23904440,3
1181,264,512,Move,23904441,3
1188,264,512,Move,23904450,3
1188,264,512,Move,23904450,3
1196,264,512,Move,23904460,3
1196,264,512,Move,23904460,3
1200,265,512,Move,23904470,3
1200,265,512,Move,23904470,3
1204,265,512,Move,23904480,3
1204,265,512,Move,23904480,3
1207,265,512,Move,23904489,3
1207,265,512,Move,23904490,3
1208,265,512,Move,23904499,3
1208,265,512,Move,23904500,3
1209,265,512,Move,23904509,3
1209,265,512,Move,23904509,3
1208,264,512,Move,23904539,3
1208,264,512,Move,23904539,3
1208,261,512,Move,23904548,3
1208,261,512,Move,23904549,3
1206,261,512,Move,23904568,3
1206,261,512,Move,23904569,3
1206,262,512,Move,23904942,3
1206,262,512,Move,23904943,3
1206,263,512,Move,23904962,3
1206,263,512,Move,23904962,3
1206,263,522,Unknown(522),23905562,3
1206,263,522,Unknown(522),23905562,3
1206,263,522,Unknown(522),23905631,3
1206,263,522,Unknown(522),23905631,3
1206,263,522,Unknown(522),23905690,3
1205,263,512,Move,23906763,3
1205,263,512,Move,23906763,3
1204,263,512,Move,23906891,3
1204,263,512,Move,23906891,3
1203,263,512,Move,23907176,3
1203,263,512,Move,23907176,3
1203,263,522,Unknown(522),23907511,3
1203,263,522,Unknown(522),23907511,3
1203,263,522,Unknown(522),23907531,3
1203,263,522,Unknown(522),23907531,3
1203,263,522,Unknown(522),23907540,3
1203,263,522,Unknown(522),23907541,3
1203,263,522,Unknown(522),23907560,3
1203,263,522,Unknown(522),23907560,3
1203,263,522,Unknown(522),23907589,3
1203,263,522,Unknown(522),23907590,3
1204,263,512,Move,23908682,3
1204,263,512,Move,23908682,3
1205,263,512,Move,23908692,3
1205,263,512,Move,23908692,3
1206,263,512,Move,23908701,3
1206,263,512,Move,23908702,3
1207,263,512,Move,23908711,3
1207,263,512,Move,23908712,3
1209,263,512,Move,23908731,3
1209,263,512,Move,23908731,3
1210,263,512,Move,23908751,3
1210,263,512,Move,23908751,3
1211,264,512,Move,23908780,3
1211,264,512,Move,23908780,3
1211,264,522,Unknown(522),23909135,3
1211,264,522,Unknown(522),23909135,3
1211,264,522,Unknown(522),23909174,3
1211,264,522,Unknown(522),23909174,3
1211,264,522,Unknown(522),23909243,3
1211,264,522,Unknown(522),23910502,3
1211,264,522,Unknown(522),23910503,3
1211,264,522,Unknown(522),23910670,3
1211,264,522,Unknown(522),23910670,3
1211,264,522,Unknown(522),23911329,3
1211,264,522,Unknown(522),23911330,3
1211,264,522,Unknown(522),23911369,3
1211,264,522,Unknown(522),23911369,3
1211,264,522,Unknown(522),23911438,3
1211,263,512,Move,23915463,3
1211,263,512,Move,23915464,3
1211,262,512,Move,23915473,3
1211,262,512,Move,23915474,3
1210,262,512,Move,23915512,3
1210,262,512,Move,23915513,3
1209,262,512,Move,23915562,3
1209,262,512,Move,23915562,3
1208,261,512,Move,23916783,3
1208,260,512,Move,23916811,3
1208,260,512,Move,23916812,3
1207,259,512,Move,23916821,3
1207,259,512,Move,23916822,3
1207,258,512,Move,23916831,3
1207,258,512,Move,23916832,3
1205,257,512,Move,23916841,3
1205,257,512,Move,23916842,3
1205,256,512,Move,23916851,3
1205,256,512,Move,23916851,3
1205,255,512,Move,23916871,3
1205,255,512,Move,23916871,3
1204,255,512,Move,23916880,3
1204,255,512,Move,23916881,3
1204,254,512,Move,23916900,3
1204,254,512,Move,23916900,3
1203,254,512,Move,23917865,3
1203,254,512,Move,23917865,3
1202,254,512,Move,23917933,3
1202,254,512,Move,23917934,3
1201,254,512,Move,23918002,3
1201,254,512,Move,23918003,3
1201,253,512,Move,23918022,3
1201,253,512,Move,23918022,3
1200,253,512,Move,23918111,3
1200,253,512,Move,23918111,3
1200,252,512,Move,23918120,3
1200,252,512,Move,23918121,3
1199,252,512,Move,23918150,3
1199,252,512,Move,23918150,3
1198,252,512,Move,23918199,3
1198,252,512,Move,23918199,3
1197,252,512,Move,23918229,3
1197,252,512,Move,23918229,3
1196,251,512,Move,23918248,3
1196,251,512,Move,23918249,3
1195,251,512,Move,23918258,3
1195,251,512,Move,23918259,3
1194,250,512,Move,23918298,3
1194,250,512,Move,23918298,3
1194,251,512,Move,23919065,3
1194,251,512,Move,23919066,3
1194,252,512,Move,23921979,3
1194,252,512,Move,23921979,3
1194,253,512,Move,23922923,3
1194,253,512,Move,23922924,3
1194,254,512,Move,23922933,3
1194,254,512,Move,23922934,3
1195,255,512,Move,23922963,3
1195,255,512,Move,23922963,3
1195,255,522,Unknown(522),23926004,3
1195,255,522,Unknown(522),23926004,3
1196,256,512,Move,23935926,3
1196,256,512,Move,23935926,3
1196,257,512,Move,23935955,3
1196,257,512,Move,23935956,3
1196,258,512,Move,23936005,3
1196,258,512,Move,23936005,3
1197,259,512,Move,23936064,3
1197,259,512,Move,23936064,3
1197,259,522,Unknown(522),23944028,3
1197,259,522,Unknown(522),23944028,3
1197,259,522,Unknown(522),23945328,3
1197,259,522,Unknown(522),23945328,3
1197,259,522,Unknown(522),23947769,3
1197,259,522,Unknown(522),23947770,3
1197,259,522,Unknown(522),23947907,3
1197,259,522,Unknown(522),23947907,3
1197,259,522,Unknown(522),23948419,3
1197,259,522,Unknown(522),23948419,3
1197,259,522,Unknown(522),23949030,3
1197,259,522,Unknown(522),23949030,3
1197,261,512,Move,23949955,3
1197,261,512,Move,23949955,3
1197,262,512,Move,23949965,3
1197,262,512,Move,23949965,3
1197,263,512,Move,23949975,3
1197,263,512,Move,23949975,3
1197,265,512,Move,23949984,3
1197,265,512,Move,23949985,3
1196,266,512,Move,23950004,3
1196,266,512,Move,23950004,3
1196,267,512,Move,23950053,3
1196,267,512,Move,23950054,3
1196,268,512,Move,23950073,3
1196,268,512,Move,23950073,3
1193,268,512,Move,23957850,3
1193,268,512,Move,23957851,3
1189,268,512,Move,23957860,3
1189,268,512,Move,23957860,3
1179,270,512,Move,23957870,3
1179,270,512,Move,23957870,3
1172,271,512,Move,23957880,3
1172,271,512,Move,23957880,3
1159,271,512,Move,23957890,3
1159,271,512,Move,23957890,3
1147,271,512,Move,23957899,3
1147,271,512,Move,23957900,3
1126,271,512,Move,23957909,3
1126,271,512,Move,23957910,3
1111,271,512,Move,23957919,3
1111,271,512,Move,23957919,3
1078,268,512,Move,23957929,3
1078,268,512,Move,23957929,3
1057,267,512,Move,23957939,3
1057,267,512,Move,23957939,3
1009,261,512,Move,23957949,3
1009,261,512,Move,23957949,3
985,258,512,Move,23957958,3
985,258,512,Move,23957959,3
937,253,512,Move,23957968,3
937,253,512,Move,23957969,3
908,251,512,Move,23957979,3
908,251,512,Move,23957979,3
861,249,512,Move,23957988,3
861,249,512,Move,23957988,3
833,249,512,Move,23957998,3
833,249,512,Move,23957998,3
810,249,512,Move,23958008,3
810,249,512,Move,23958008,3
783,249,512,Move,23958018,3
783,249,512,Move,23958018,3
769,249,512,Move,23958027,3
769,249,512,Move,23958028,3
755,249,512,Move,23958037,3
755,249,512,Move,23958038,3
746,248,512,Move,23958047,3
746,248,512,Move,23958047,3
736,246,512,Move,23958057,3
736,246,512,Move,23958057,3
729,243,512,Move,23958067,3
729,243,512,Move,23958067,3
720,239,512,Move,23958077,3
720,239,512,Move,23958077,3
717,238,512,Move,23958086,3
717,238,512,Move,23958087,3
714,235,512,Move,23958096,3
714,235,512,Move,23958097,3
714,234,512,Move,23958106,3
714,234,512,Move,23958106,3
712,234,512,Move,23958569,3
712,234,512,Move,23958569,3
708,234,512,Move,23958579,3
708,234,512,Move,23958579,3
702,232,512,Move,23958588,3
702,232,512,Move,23958589,3
692,229,512,Move,23958598,3
692,229,512,Move,23958599,3
685,228,512,Move,23958608,3
685,228,512,Move,23958608,3
673,225,512,Move,23958618,3
673,225,512,Move,23958618,3
665,224,512,Move,23958628,3
665,224,512,Move,23958628,3
655,222,512,Move,23958637,3
655,222,512,Move,23958638,3
648,221,512,Move,23958647,3
648,221,512,Move,23958648,3
638,219,512,Move,23958657,3
638,219,512,Move,23958657,3
630,218,512,Move,23958667,3
630,218,512,Move,23958667,3
620,212,512,Move,23958677,3
620,212,512,Move,23958677,3
612,210,512,Move,23958687,3
612,210,512,Move,23958687,3
604,206,512,Move,23958697,3
604,206,512,Move,23958697,3
599,203,512,Move,23958706,3
599,203,512,Move,23958707,3
594,199,512,Move,23958716,3
594,199,512,Move,23958717,3
585,195,512,Move,23958726,3
585,195,512,Move,23958727,3
579,191,512,Move,23958736,3
579,191,512,Move,23958736,3
572,185,512,Move,23958746,3
572,185,512,Move,23958746,3
568,182,512,Move,23958756,3
568,182,512,Move,23958756,3
563,178,512,Move,23958766,3
563,178,512,Move,23958766,3
562,175,512,Move,23958776,3
559,171,512,Move,23958785,3
559,171,512,Move,23958786,3
558,168,512,Move,23958795,3
558,168,512,Move,23958795,3
556,163,512,Move,23958805,3
556,163,512,Move,23958805,3
554,160,512,Move,23958815,3
554,160,512,Move,23958815,3
551,155,512,Move,23958825,3
551,155,512,Move,23958825,3
550,151,512,Move,23958834,3
550,151,512,Move,23958835,3
548,148,512,Move,23958844,3
548,148,512,Move,23958845,3
547,146,512,Move,23958854,3
547,146,512,Move,23958854,3
546,143,512,Move,23958864,3
546,143,512,Move,23958864,3
545,140,512,Move,23958874,3
545,140,512,Move,23958874,3
544,138,512,Move,23958884,3
544,138,512,Move,23958884,3
543,135,512,Move,23958893,3
543,135,512,Move,23958894,3
543,133,512,Move,23958903,3
543,133,512,Move,23958904,3
542,130,512,Move,23958913,3
542,130,512,Move,23958913,3
541,127,512,Move,23958923,3
541,124,512,Move,23958933,3
541,124,512,Move,23958933,3
540,122,512,Move,23958943,3
540,122,512,Move,23958943,3
540,119,512,Move,23958952,3
540,119,512,Move,23958953,3
540,118,512,Move,23958962,3
540,118,512,Move,23958963,3
540,115,512,Move,23958972,3
540,115,512,Move,23958973,3
540,114,512,Move,23958982,3
540,114,512,Move,23958982,3
540,112,512,Move,23958992,3
539,110,512,Move,23959002,3
539,108,512,Move,23959012,3
539,107,512,Move,23959021,3
539,106,512,Move,23959031,3
539,105,512,Move,23959041,3
539,104,512,Move,23959051,3
539,103,512,Move,23959061,3
539,102,512,Move,23959080,3
539,101,512,Move,23959100,3
539,101,513,Pressed,23959159,3
539,101,512,Move,23959165,3
539,101,512,Move,23959173,3
539,101,512,Move,23959179,3
539,101,512,Move,23959180,3
539,101,514,Released,23959268,3
539,101,512,Move,23959268,3
539,102,512,Move,23959395,3
539,109,512,Move,23959405,3
540,116,512,Move,23959415,3
540,116,512,Move,23959419,3
540,116,512,Move,23959421,3
541,126,512,Move,23959425,3
541,126,512,Move,23959425,3
545,145,512,Move,23959435,3
545,145,512,Move,23959435,3
545,160,512,Move,23959452,3
546,187,512,Move,23959454,3
546,187,512,Move,23959455,3
546,212,512,Move,23959464,3
546,212,512,Move,23959465,3
552,261,512,Move,23959474,3
552,261,512,Move,23959475,3
557,296,512,Move,23959484,3
557,296,512,Move,23959484,3
570,353,512,Move,23959494,3
570,353,512,Move,23959494,3
577,391,512,Move,23959504,3
577,391,512,Move,23959504,3
585,440,512,Move,23959514,3
585,440,512,Move,23959514,3
588,461,512,Move,23959523,3
588,461,512,Move,23959524,3
591,493,512,Move,23959533,3
591,493,512,Move,23959533,3
592,508,512,Move,23959543,3
592,508,512,Move,23959543,3
596,527,512,Move,23959553,3
596,527,512,Move,23959553,3
598,540,512,Move,23959563,3
598,540,512,Move,23959563,3
602,554,512,Move,23959573,3
602,554,512,Move,23959573,3
606,564,512,Move,23959582,3
606,564,512,Move,23959583,3
608,570,512,Move,23959592,3
608,570,512,Move,23959593,3
612,576,512,Move,23959602,3
612,576,512,Move,23959603,3
612,576,512,Move,23959606,3
612,576,512,Move,23959606,3
614,579,512,Move,23959612,3
614,579,512,Move,23959612,3
615,581,512,Move,23959622,3
615,581,512,Move,23959622,3
615,580,512,Move,23959651,3
615,580,512,Move,23959651,3
616,577,512,Move,23959661,3
616,577,512,Move,23959661,3
616,575,512,Move,23959671,3
616,575,512,Move,23959671,3
618,575,512,Move,23959907,3
618,575,512,Move,23959908,3
620,574,512,Move,23959917,3
620,574,512,Move,23959918,3
626,574,512,Move,23959927,3
626,574,512,Move,23959927,3
632,574,512,Move,23959937,3
632,574,512,Move,23959937,3
636,575,512,Move,23959947,3
636,575,512,Move,23959947,3
642,576,512,Move,23959956,3
642,576,512,Move,23959957,3
646,578,512,Move,23959966,3
646,578,512,Move,23959967,3
648,582,512,Move,23959976,3
648,582,512,Move,23959976,3
650,585,512,Move,23959986,3
650,585,512,Move,23959986,3
653,591,512,Move,23959996,3
653,591,512,Move,23959996,3
654,597,512,Move,23960006,3
654,597,512,Move,23960006,3
655,607,512,Move,23960015,3
655,607,512,Move,23960016,3
655,614,512,Move,23960025,3
655,614,512,Move,23960026,3
655,622,512,Move,23960035,3
655,622,512,Move,23960035,3
655,628,512,Move,23960045,3
655,628,512,Move,23960045,3
652,636,512,Move,23960055,3
652,636,512,Move,23960055,3
648,642,512,Move,23960065,3
648,642,512,Move,23960065,3
640,651,512,Move,23960075,3
640,651,512,Move,23960075,3
631,658,512,Move,23960084,3
631,658,512,Move,23960085,3
615,670,512,Move,23960094,3
615,670,512,Move,23960095,3
602,677,512,Move,23960104,3
602,677,512,Move,23960105,3
578,690,512,Move,23960114,3
578,690,512,Move,23960114,3
565,694,512,Move,23960124,3
565,694,512,Move,23960124,3
554,700,512,Move,23960134,3
554,700,512,Move,23960134,3
535,710,512,Move,23960143,3
535,710,512,Move,23960144,3
523,715,512,Move,23960153,3
523,715,512,Move,23960154,3
507,722,512,Move,23960163,3
507,722,512,Move,23960163,3
497,725,512,Move,23960173,3
497,725,512,Move,23960173,3
484,731,512,Move,23960183,3
484,731,512,Move,23960183,3
477,734,512,Move,23960193,3
477,734,512,Move,23960193,3
470,735,512,Move,23960202,3
470,735,512,Move,23960203,3
466,736,512,Move,23960212,3
466,736,512,Move,23960213,3
460,736,512,Move,23960222,3
460,736,512,Move,23960222,3
458,736,512,Move,23960232,3
458,736,512,Move,23960232,3
456,737,512,Move,23960242,3
456,737,512,Move,23960242,3
455,737,512,Move,23960252,3
455,737,512,Move,23960252,3
454,737,512,Move,23960262,3
454,737,512,Move,23960262,3
454,738,512,Move,23960311,3
454,738,512,Move,23960311,3
453,738,512,Move,23960340,3
453,738,512,Move,23960341,3
453,739,512,Move,23960350,3
453,739,512,Move,23960350,3
452,740,512,Move,23960370,3
452,740,512,Move,23960370,3
451,741,512,Move,23960390,3
451,741,512,Move,23960390,3
450,741,512,Move,23960399,3
450,741,512,Move,23960400,3
449,742,512,Move,23960409,3
449,742,512,Move,23960409,3
448,743,512,Move,23960419,3
448,743,512,Move,23960419,3
446,745,512,Move,23960429,3
446,745,512,Move,23960429,3
444,747,512,Move,23960439,3
444,747,512,Move,23960439,3
441,751,512,Move,23960449,3
441,751,512,Move,23960449,3
439,752,512,Move,23960459,3
439,752,512,Move,23960459,3
434,755,512,Move,23960468,3
434,755,512,Move,23960469,3
432,757,512,Move,23960478,3
432,757,512,Move,23960478,3
431,757,512,Move,23960488,3
431,757,512,Move,23960488,3
427,759,512,Move,23960498,3
427,759,512,Move,23960498,3
426,760,512,Move,23960508,3
426,760,512,Move,23960508,3
424,760,512,Move,23960517,3
424,760,512,Move,23960518,3
423,760,512,Move,23960527,3
423,760,512,Move,23960528,3
422,761,512,Move,23960537,3
422,761,512,Move,23960537,3
421,761,512,Move,23960557,3
421,761,512,Move,23960557,3
421,762,512,Move,23960626,3
421,762,512,Move,23960626,3
420,762,512,Move,23960636,3
420,762,512,Move,23960636,3
420,763,512,Move,23960646,3
420,763,512,Move,23960646,3
419,764,512,Move,23960665,3
419,764,512,Move,23960665,3
419,765,512,Move,23960695,3
419,765,512,Move,23960695,3
418,765,512,Move,23960704,3
418,765,512,Move,23960705,3
418,766,512,Move,23960724,3
418,766,512,Move,23960724,3
418,767,512,Move,23960852,3
418,767,512,Move,23960853,3
417,767,512,Move,23961039,3
417,768,512,Move,23961049,3
417,768,512,Move,23961049,3
417,769,512,Move,23961994,3
417,769,512,Move,23961994,3
417,770,512,Move,23962023,3
417,770,512,Move,23962024,3
417,771,512,Move,23962083,3
417,771,512,Move,23962083,3
417,772,512,Move,23962142,3
417,772,512,Move,23962142,3
417,773,512,Move,23962181,3
417,773,512,Move,23962181,3
417,773,513,Pressed,23962378,3
417,773,513,Pressed,23962378,3
417,773,514,Released,23962486,3
417,773,514,Released,23962486,3
417,773,512,Move,23962487,3
417,774,512,Move,23962614,3
417,774,512,Move,23962614,3
419,775,512,Move,23962624,3
419,775,512,Move,23962624,3
419,776,512,Move,23962634,3
419,776,512,Move,23962634,3
421,777,512,Move,23962644,3
421,777,512,Move,23962644,3
423,778,512,Move,23962653,3
423,778,512,Move,23962654,3
429,783,512,Move,23962663,3
429,783,512,Move,23962664,3
436,786,512,Move,23962673,3
436,786,512,Move,23962673,3
450,795,512,Move,23962683,3
450,795,512,Move,23962683,3
460,799,512,Move,23962693,3
460,799,512,Move,23962693,3
477,803,512,Move,23962703,3
477,803,512,Move,23962703,3
487,804,512,Move,23962712,3
487,804,512,Move,23962713,3
502,805,512,Move,23962722,3
502,805,512,Move,23962723,3
513,804,512,Move,23962732,3
513,804,512,Move,23962732,3
537,797,512,Move,23962742,3
537,797,512,Move,23962742,3
553,791,512,Move,23962752,3
553,791,512,Move,23962752,3
595,775,512,Move,23962762,3
595,775,512,Move,23962762,3
619,764,512,Move,23962771,3
619,764,512,Move,23962772,3
651,748,512,Move,23962781,3
651,748,512,Move,23962782,3
694,726,512,Move,23962791,3
694,726,512,Move,23962792,3
720,715,512,Move,23962801,3
720,715,512,Move,23962801,3
750,699,512,Move,23962811,3
750,699,512,Move,23962811,3
765,693,512,Move,23962821,3
765,693,512,Move,23962821,3
785,686,512,Move,23962831,3
785,686,512,Move,23962831,3
798,682,512,Move,23962840,3
798,682,512,Move,23962841,3
815,680,512,Move,23962850,3
815,680,512,Move,23962851,3
825,679,512,Move,23962860,3
825,679,512,Move,23962861,3
836,678,512,Move,23962870,3
836,678,512,Move,23962870,3
843,678,512,Move,23962880,3
843,678,512,Move,23962880,3
847,678,512,Move,23962890,3
847,678,512,Move,23962890,3
849,678,512,Move,23962899,3
849,678,512,Move,23962900,3
850,678,512,Move,23962909,3
850,678,512,Move,23962910,3
851,678,512,Move,23962919,3
851,678,512,Move,23962919,3
850,678,512,Move,23963077,3
850,678,512,Move,23963077,3
849,678,512,Move,23963086,3
849,678,512,Move,23963087,3
847,679,512,Move,23963096,3
847,679,512,Move,23963097,3
843,681,512,Move,23963106,3
843,681,512,Move,23963106,3
837,683,512,Move,23963116,3
837,683,512,Move,23963116,3
834,685,512,Move,23963126,3
834,685,512,Move,23963126,3
830,686,512,Move,23963136,3
830,686,512,Move,23963136,3
825,687,512,Move,23963145,3
825,687,512,Move,23963146,3
823,689,512,Move,23963155,3
823,689,512,Move,23963156,3
820,689,512,Move,23963165,3
820,689,512,Move,23963166,3
818,689,512,Move,23963175,3
818,689,512,Move,23963175,3
818,690,512,Move,23963185,3
818,690,512,Move,23963185,3
818,690,512,Move,23965105,3
818,690,512,Move,23965494,3
818,690,512,Move,23965830,3
818,690,512,Move,23966657,3
818,690,512,Move,23966661,3
818,690,512,Move,23966702,3
818,690,512,Move,23966716,3
818,690,512,Move,23966736,3
818,690,512,Move,23966748,3
818,690,512,Move,23966758,3
818,690,512,Move,23966792,3
818,690,512,Move,23966797,3
818,690,512,Move,23966812,3
818,690,512,Move,23966832,3
818,690,512,Move,23966841,3
818,690,512,Move,23966861,3
818,690,512,Move,23966877,3
818,690,512,Move,23966896,3
818,690,512,Move,23966906,3
818,690,512,Move,23966919,3
818,690,512,Move,23966939,3
818,690,512,Move,23966959,3
818,690,512,Move,23966968,3
818,690,512,Move,23966983,3
818,690,512,Move,23967019,3
818,690,512,Move,23967042,3
