timestamp,event,x,y,user,screen_width,screen_height
1490349697278,Mouse Moved,909.0,15.0,User11,,
1490349697559,Mouse Moved,909.0,15.0,User11,,
1490349697559,Mouse Button.left Pressed,909.0,15.0,User11,,
1490349697559,Mouse Moved,909.0,15.0,User11,,
1490349697559,Mouse Button.left Released,909.0,15.0,User11,,
1490349698042,Mouse Moved,907.0,15.0,User11,,
1490349698058,Mouse Moved,875.0,22.0,User11,,
1490349698058,Mouse Moved,839.0,41.0,User11,,
1490349698088,Mouse Moved,803.0,62.0,User11,,
1490349698105,Mouse Moved,766.0,86.0,User11,,
1490349698119,Mouse Moved,699.0,132.0,User11,,
1490349698119,Mouse Moved,637.0,173.0,User11,,
1490349698151,Mouse Moved,602.0,196.0,User11,,
1490349698167,Mouse Moved,571.0,216.0,User11,,
1490349698183,Mouse Moved,552.0,227.0,User11,,
1490349698197,Mouse Moved,541.0,236.0,User11,,
1490349698213,Mouse Moved,535.0,239.0,User11,,
1490349698244,Mouse Moved,527.0,245.0,User11,,
1490349698244,Mouse Moved,523.0,248.0,User11,,
1490349698260,Mouse Moved,520.0,250.0,User11,,
1490349698292,Mouse Moved,519.0,252.0,User11,,
1490349698306,Mouse Moved,516.0,254.0,User11,,
1490349698322,Mouse Moved,515.0,256.0,User11,,
1490349698338,Mouse Moved,513.0,257.0,User11,,
1490349698354,Mouse Moved,512.0,258.0,User11,,
1490349698369,Mouse Moved,511.0,260.0,User11,,
1490349698384,Mouse Moved,510.0,261.0,User11,,
1490349698401,Mouse Moved,508.0,261.0,User11,,
1490349698417,Mouse Moved,506.0,262.0,User11,,
1490349698431,Mouse Moved,502.0,262.0,User11,,
1490349698463,Mouse Moved,496.0,262.0,User11,,
1490349698494,Mouse Moved,488.0,263.0,User11,,
1490349698494,Mouse Moved,480.0,264.0,User11,,
1490349698509,Mouse Moved,471.0,267.0,User11,,
1490349698526,Mouse Moved,464.0,269.0,User11,,
1490349698540,Mouse Moved,456.0,271.0,User11,,
1490349698556,Mouse Moved,452.0,272.0,User11,,
1490349698572,Mouse Moved,448.0,273.0,User11,,
1490349698588,Mouse Moved,448.0,274.0,User11,,
1490349698822,Mouse Moved,448.0,274.0,User11,,
1490349698822,Mouse Button.left Pressed,448.0,274.0,User11,,
1490349698822,Mouse Moved,448.0,274.0,User11,,
1490349698822,Mouse Button.left Released,448.0,274.0,User11,,
1490349699539,Mouse Moved,448.0,280.0,User11,,
1490349699571,Mouse Moved,452.0,296.0,User11,,
1490349699586,Mouse Moved,460.0,318.0,User11,,
1490349699601,Mouse Moved,468.0,341.0,User11,,
1490349699618,Mouse Moved,475.0,361.0,User11,,
1490349699632,Mouse Moved,479.0,372.0,User11,,
1490349699648,Mouse Moved,483.0,385.0,User11,,
1490349699664,Mouse Moved,484.0,394.0,User11,,
1490349699680,Mouse Moved,484.0,402.0,User11,,
1490349699696,Mouse Moved,484.0,410.0,User11,,
1490349699726,Mouse Moved,485.0,420.0,User11,,
1490349699743,Mouse Moved,485.0,428.0,User11,,
1490349699757,Mouse Moved,487.0,435.0,User11,,
1490349699773,Mouse Moved,488.0,444.0,User11,,
1490349699789,Mouse Moved,488.0,450.0,User11,,
1490349699805,Mouse Moved,489.0,456.0,User11,,
1490349699821,Mouse Moved,490.0,460.0,User11,,
1490349699835,Mouse Moved,490.0,465.0,User11,,
1490349699851,Mouse Moved,491.0,468.0,User11,,
1490349699867,Mouse Moved,492.0,471.0,User11,,
1490349699898,Mouse Moved,493.0,475.0,User11,,
1490349699914,Mouse Moved,495.0,478.0,User11,,
1490349699930,Mouse Moved,496.0,482.0,User11,,
1490349699944,Mouse Moved,498.0,484.0,User11,,
1490349699960,Mouse Moved,500.0,487.0,User11,,
1490349699976,Mouse Moved,501.0,490.0,User11,,
1490349699992,Mouse Moved,505.0,494.0,User11,,
1490349700007,Mouse Moved,509.0,500.0,User11,,
1490349700039,Mouse Moved,511.0,504.0,User11,,
1490349700039,Mouse Moved,514.0,508.0,User11,,
1490349700069,Mouse Moved,516.0,511.0,User11,,
1490349700085,Mouse Moved,518.0,514.0,User11,,
1490349700101,Mouse Moved,518.0,515.0,User11,,
1490349700289,Mouse Moved,518.0,515.0,User11,,
1490349700289,Mouse Button.left Pressed,518.0,515.0,User11,,
1490349700289,Mouse Moved,518.0,515.0,User11,,
1490349700289,Mouse Button.left Released,518.0,515.0,User11,,
1490349700523,Mouse Moved,518.0,512.0,User11,,
1490349700538,Mouse Moved,522.0,489.0,User11,,
1490349700553,Mouse Moved,546.0,437.0,User11,,
1490349700585,Mouse Moved,579.0,371.0,User11,,
1490349700601,Mouse Moved,623.0,292.0,User11,,
1490349700631,Mouse Moved,658.0,230.0,User11,,
1490349700631,Mouse Moved,699.0,154.0,User11,,
1490349700647,Mouse Moved,718.0,110.0,User11,,
1490349700849,Mouse Moved,721.0,109.0,User11,,
1490349700865,Mouse Moved,733.0,101.0,User11,,
1490349700881,Mouse Moved,759.0,89.0,User11,,
1490349700881,Mouse Moved,783.0,76.0,User11,,
1490349700913,Mouse Moved,809.0,66.0,User11,,
1490349700927,Mouse Moved,822.0,63.0,User11,,
1490349700959,Mouse Moved,845.0,61.0,User11,,
1490349700974,Mouse Moved,849.0,61.0,User11,,
1490349700990,Mouse Moved,851.0,61.0,User11,,
1490349701006,Mouse Moved,852.0,61.0,User11,,
1490349701036,Mouse Moved,853.0,61.0,User11,,
1490349701052,Mouse Moved,854.0,61.0,User11,,
1490349701069,Mouse Moved,855.0,61.0,User11,,
1490349701084,Mouse Moved,856.0,61.0,User11,,
1490349701099,Mouse Moved,857.0,61.0,User11,,
1490349701131,Mouse Moved,858.0,61.0,User11,,
1490349701131,Mouse Moved,860.0,61.0,User11,,
1490349701147,Mouse Moved,862.0,61.0,User11,,
1490349701161,Mouse Moved,864.0,61.0,User11,,
1490349701177,Mouse Moved,867.0,61.0,User11,,
1490349701209,Mouse Moved,869.0,61.0,User11,,
1490349701224,Mouse Moved,872.0,60.0,User11,,
1490349701240,Mouse Moved,874.0,59.0,User11,,
1490349701256,Mouse Moved,876.0,57.0,User11,,
1490349701270,Mouse Moved,879.0,54.0,User11,,
1490349701286,Mouse Moved,880.0,53.0,User11,,
1490349701302,Mouse Moved,881.0,52.0,User11,,
1490349701318,Mouse Moved,883.0,52.0,User11,,
1490349702051,Mouse Moved,884.0,52.0,User11,,
1490349702066,Mouse Moved,885.0,51.0,User11,,
1490349702082,Mouse Moved,886.0,50.0,User11,,
1490349702098,Mouse Moved,887.0,49.0,User11,,
1490349702128,Mouse Moved,888.0,49.0,User11,,
1490349702144,Mouse Moved,890.0,48.0,User11,,
1490349702161,Mouse Moved,891.0,48.0,User11,,
1490349702176,Mouse Moved,892.0,47.0,User11,,
1490349702176,Mouse Moved,892.0,46.0,User11,,
1490349702207,Mouse Moved,894.0,45.0,User11,,
1490349702223,Mouse Moved,896.0,45.0,User11,,
1490349702223,Mouse Moved,896.0,44.0,User11,,
1490349702269,Mouse Moved,898.0,44.0,User11,,
1490349702285,Mouse Moved,901.0,43.0,User11,,
1490349702301,Mouse Moved,902.0,42.0,User11,,
1490349702301,Mouse Moved,904.0,41.0,User11,,
1490349702332,Mouse Moved,906.0,40.0,User11,,
1490349702332,Mouse Moved,907.0,40.0,User11,,
1490349702348,Mouse Moved,908.0,40.0,User11,,
1490349702394,Mouse Moved,909.0,39.0,User11,,
1490349702394,Mouse Moved,910.0,39.0,User11,,
1490349702831,Mouse Moved,911.0,39.0,User11,,
1490349704750,Mouse Moved,911.0,39.0,User11,,
1490349704750,Mouse Button.left Pressed,911.0,39.0,User11,,
1490349704750,Mouse Moved,911.0,39.0,User11,,
1490349704750,Mouse Button.left Released,911.0,39.0,User11,,
1490349705561,Mouse Moved,906.0,42.0,User11,,
1490349705576,Mouse Moved,863.0,85.0,User11,,
1490349705592,Mouse Moved,789.0,159.0,User11,,
1490349705608,Mouse Moved,705.0,250.0,User11,,
1490349705624,Mouse Moved,650.0,303.0,User11,,
1490349705638,Mouse Moved,585.0,362.0,User11,,
1490349705654,Mouse Moved,548.0,387.0,User11,,
1490349705686,Mouse Moved,515.0,408.0,User11,,
1490349705795,Mouse Moved,497.0,417.0,User11,,
1490349705795,Mouse Moved,485.0,423.0,User11,,
1490349705811,Mouse Moved,479.0,426.0,User11,,
1490349705811,Mouse Moved,476.0,428.0,User11,,
1490349705811,Mouse Moved,472.0,432.0,User11,,
1490349705811,Mouse Moved,470.0,437.0,User11,,
1490349705811,Mouse Moved,468.0,442.0,User11,,
1490349705858,Mouse Moved,465.0,449.0,User11,,
1490349705858,Mouse Moved,462.0,454.0,User11,,
1490349705858,Mouse Moved,460.0,459.0,User11,,
1490349705872,Mouse Moved,456.0,463.0,User11,,
1490349705888,Mouse Moved,452.0,467.0,User11,,
1490349705904,Mouse Moved,449.0,470.0,User11,,
1490349705920,Mouse Moved,446.0,474.0,User11,,
1490349705936,Mouse Moved,443.0,477.0,User11,,
1490349705950,Mouse Moved,440.0,480.0,User11,,
1490349705967,Mouse Moved,438.0,482.0,User11,,
1490349705982,Mouse Moved,437.0,483.0,User11,,
1490349706013,Mouse Moved,437.0,484.0,User11,,
1490349706029,Mouse Moved,437.0,485.0,User11,,
1490349706045,Mouse Moved,437.0,486.0,User11,,
1490349706059,Mouse Moved,439.0,488.0,User11,,
1490349706075,Mouse Moved,441.0,489.0,User11,,
1490349706092,Mouse Moved,444.0,490.0,User11,,
1490349706107,Mouse Moved,447.0,491.0,User11,,
1490349706122,Mouse Moved,449.0,492.0,User11,,
1490349706154,Mouse Moved,452.0,493.0,User11,,
1490349706170,Mouse Moved,453.0,494.0,User11,,
1490349706325,Mouse Moved,453.0,494.0,User11,,
1490349706325,Mouse Button.left Pressed,453.0,494.0,User11,,
1490349706325,Mouse Moved,453.0,494.0,User11,,
1490349706325,Mouse Button.left Released,453.0,494.0,User11,,
1490349706778,Mouse Moved,453.0,493.0,User11,,
1490349706793,Mouse Moved,457.0,479.0,User11,,
1490349706825,Mouse Moved,474.0,458.0,User11,,
1490349706839,Mouse Moved,514.0,412.0,User11,,
1490349706871,Mouse Moved,574.0,353.0,User11,,
1490349706871,Mouse Moved,644.0,287.0,User11,,
1490349706887,Mouse Moved,693.0,245.0,User11,,
1490349706903,Mouse Moved,749.0,192.0,User11,,
1490349706917,Mouse Moved,757.0,185.0,User11,,
1490349707059,Mouse Moved,750.0,185.0,User11,,
1490349707089,Mouse Moved,737.0,180.0,User11,,
1490349707105,Mouse Moved,725.0,174.0,User11,,
1490349707137,Mouse Moved,708.0,165.0,User11,,
1490349707151,Mouse Moved,686.0,152.0,User11,,
1490349707167,Mouse Moved,655.0,129.0,User11,,
1490349707184,Mouse Moved,622.0,105.0,User11,,
1490349707198,Mouse Moved,605.0,90.0,User11,,
1490349707214,Mouse Moved,590.0,76.0,User11,,
1490349707230,Mouse Moved,578.0,61.0,User11,,
1490349707246,Mouse Moved,571.0,52.0,User11,,
1490349707262,Mouse Moved,569.0,47.0,User11,,
1490349707276,Mouse Moved,568.0,41.0,User11,,
1490349707292,Mouse Moved,568.0,39.0,User11,,
1490349707323,Mouse Moved,568.0,37.0,User11,,
1490349707339,Mouse Moved,570.0,34.0,User11,,
1490349707355,Mouse Moved,574.0,30.0,User11,,
1490349707371,Mouse Moved,577.0,26.0,User11,,
1490349707385,Mouse Moved,580.0,23.0,User11,,
1490349707401,Mouse Moved,583.0,21.0,User11,,
1490349707417,Mouse Moved,584.0,21.0,User11,,
1490349707433,Mouse Moved,586.0,20.0,User11,,
1490349707448,Mouse Moved,587.0,19.0,User11,,
1490349707463,Mouse Moved,588.0,19.0,User11,,
1490349707573,Mouse Moved,589.0,19.0,User11,,
1490349707776,Mouse Moved,589.0,19.0,User11,,
1490349707776,Mouse Button.left Pressed,589.0,19.0,User11,,
1490349707776,Mouse Moved,588.0,19.0,User11,,
1490349707792,Mouse Moved,578.0,22.0,User11,,
1490349707808,Mouse Moved,567.0,26.0,User11,,
1490349707838,Mouse Moved,555.0,31.0,User11,,
1490349707854,Mouse Moved,538.0,37.0,User11,,
1490349707869,Mouse Moved,524.0,40.0,User11,,
1490349707885,Mouse Moved,506.0,42.0,User11,,
1490349707901,Mouse Moved,495.0,43.0,User11,,
1490349707917,Mouse Moved,486.0,44.0,User11,,
1490349707931,Mouse Moved,481.0,44.0,User11,,
1490349707947,Mouse Moved,469.0,44.0,User11,,
1490349708104,Mouse Moved,469.0,44.0,User11,,
1490349708104,Mouse Button.left Released,469.0,44.0,User11,,
1490349708134,Mouse Moved,478.0,44.0,User11,,
1490349708134,Mouse Moved,515.0,43.0,User11,,
1490349708165,Mouse Moved,547.0,41.0,User11,,
1490349708181,Mouse Moved,612.0,39.0,User11,,
1490349708197,Mouse Moved,675.0,39.0,User11,,
1490349708213,Mouse Moved,733.0,39.0,User11,,
1490349708229,Mouse Moved,787.0,46.0,User11,,
1490349708243,Mouse Moved,822.0,56.0,User11,,
1490349708259,Mouse Moved,842.0,63.0,User11,,
1490349708290,Mouse Moved,861.0,68.0,User11,,
1490349708306,Mouse Moved,869.0,72.0,User11,,
1490349708322,Mouse Moved,872.0,73.0,User11,,
1490349708338,Mouse Moved,873.0,74.0,User11,,
1490349708354,Mouse Moved,874.0,74.0,User11,,
1490349708415,Mouse Moved,872.0,74.0,User11,,
1490349708431,Mouse Moved,867.0,74.0,User11,,
1490349708463,Mouse Moved,860.0,74.0,User11,,
1490349708477,Mouse Moved,851.0,74.0,User11,,
1490349708477,Mouse Moved,839.0,74.0,User11,,
1490349708493,Mouse Moved,828.0,74.0,User11,,
1490349708509,Mouse Moved,818.0,72.0,User11,,
1490349708525,Mouse Moved,807.0,71.0,User11,,
1490349708555,Mouse Moved,802.0,71.0,User11,,
1490349708572,Mouse Moved,798.0,71.0,User11,,
1490349708588,Mouse Moved,795.0,70.0,User11,,
1490349708602,Mouse Moved,791.0,70.0,User11,,
1490349708618,Mouse Moved,789.0,70.0,User11,,
1490349708634,Mouse Moved,787.0,69.0,User11,,
1490349708650,Mouse Moved,785.0,69.0,User11,,
1490349708665,Mouse Moved,784.0,68.0,User11,,
1490349708680,Mouse Moved,781.0,67.0,User11,,
1490349708711,Mouse Moved,780.0,66.0,User11,,
1490349708711,Mouse Moved,780.0,65.0,User11,,
1490349708743,Mouse Moved,779.0,64.0,User11,,
1490349708743,Mouse Moved,779.0,63.0,User11,,
1490349708775,Mouse Moved,779.0,62.0,User11,,
1490349708789,Mouse Moved,784.0,59.0,User11,,
1490349708789,Mouse Moved,795.0,57.0,User11,,
1490349708805,Mouse Moved,812.0,55.0,User11,,
1490349708852,Mouse Moved,829.0,52.0,User11,,
1490349708852,Mouse Moved,846.0,50.0,User11,,
1490349708868,Mouse Moved,855.0,49.0,User11,,
1490349708884,Mouse Moved,864.0,47.0,User11,,
1490349708900,Mouse Moved,870.0,46.0,User11,,
1490349708914,Mouse Moved,873.0,44.0,User11,,
1490349708930,Mouse Moved,874.0,42.0,User11,,
1490349708946,Mouse Moved,877.0,40.0,User11,,
1490349708977,Mouse Moved,878.0,40.0,User11,,
1490349708993,Mouse Moved,879.0,39.0,User11,,
1490349709023,Mouse Moved,880.0,38.0,User11,,
1490349709055,Mouse Moved,880.0,37.0,User11,,
1490349709101,Mouse Moved,880.0,36.0,User11,,
1490349709148,Mouse Moved,880.0,35.0,User11,,
1490349709196,Mouse Moved,880.0,34.0,User11,,
1490349709211,Mouse Moved,880.0,33.0,User11,,
1490349709226,Mouse Moved,880.0,32.0,User11,,
1490349709257,Mouse Moved,879.0,29.0,User11,,
1490349709257,Mouse Moved,879.0,26.0,User11,,
1490349709273,Mouse Moved,879.0,23.0,User11,,
1490349709289,Mouse Moved,879.0,20.0,User11,,
1490349709305,Mouse Moved,882.0,15.0,User11,,
1490349709335,Mouse Moved,886.0,13.0,User11,,
1490349709351,Mouse Moved,888.0,13.0,User11,,
1490349709368,Mouse Moved,890.0,12.0,User11,,
1490349709382,Mouse Moved,891.0,12.0,User11,,
1490349709398,Mouse Moved,892.0,12.0,User11,,
1490349709430,Mouse Moved,893.0,12.0,User11,,
1490349709710,Mouse Moved,893.0,12.0,User11,,
1490349709726,Mouse Button.left Pressed,893.0,12.0,User11,,
1490349709726,Mouse Moved,893.0,12.0,User11,,
1490349709726,Mouse Button.left Released,893.0,12.0,User11,,
1490349710053,Mouse Moved,889.0,12.0,User11,,
1490349710069,Mouse Moved,869.0,26.0,User11,,
1490349710085,Mouse Moved,846.0,40.0,User11,,
1490349710085,Mouse Moved,810.0,60.0,User11,,
1490349710115,Mouse Moved,742.0,100.0,User11,,
1490349710115,Mouse Moved,672.0,141.0,User11,,
1490349710148,Mouse Moved,599.0,189.0,User11,,
1490349710163,Mouse Moved,550.0,227.0,User11,,
1490349710163,Mouse Moved,500.0,273.0,User11,,
1490349710210,Mouse Moved,478.0,299.0,User11,,
1490349710226,Mouse Moved,454.0,327.0,User11,,
1490349710240,Mouse Moved,440.0,350.0,User11,,
1490349710240,Mouse Moved,429.0,367.0,User11,,
1490349710272,Mouse Moved,425.0,376.0,User11,,
1490349710272,Mouse Moved,421.0,384.0,User11,,
1490349710303,Mouse Moved,417.0,391.0,User11,,
1490349710319,Mouse Moved,414.0,402.0,User11,,
1490349710335,Mouse Moved,411.0,408.0,User11,,
1490349710335,Mouse Moved,408.0,416.0,User11,,
1490349710365,Mouse Moved,405.0,421.0,User11,,
1490349710381,Mouse Moved,403.0,428.0,User11,,
1490349710397,Mouse Moved,399.0,434.0,User11,,
1490349710413,Mouse Moved,395.0,440.0,User11,,
1490349710427,Mouse Moved,392.0,445.0,User11,,
1490349710460,Mouse Moved,389.0,453.0,User11,,
1490349710474,Mouse Moved,386.0,457.0,User11,,
1490349710474,Mouse Moved,381.0,463.0,User11,,
1490349710506,Mouse Moved,373.0,467.0,User11,,
1490349710506,Mouse Moved,365.0,468.0,User11,,
1490349710569,Mouse Moved,357.0,471.0,User11,,
1490349710569,Mouse Moved,346.0,473.0,User11,,
1490349710569,Mouse Moved,339.0,475.0,User11,,
1490349710584,Mouse Moved,334.0,476.0,User11,,
1490349710599,Mouse Moved,329.0,477.0,User11,,
1490349710615,Mouse Moved,326.0,480.0,User11,,
1490349710631,Mouse Moved,325.0,481.0,User11,,
1490349710647,Mouse Moved,323.0,483.0,User11,,
1490349710661,Mouse Moved,322.0,485.0,User11,,
1490349710677,Mouse Moved,322.0,487.0,User11,,
1490349710694,Mouse Moved,322.0,490.0,User11,,
1490349710724,Mouse Moved,322.0,492.0,User11,,
1490349710740,Mouse Moved,322.0,495.0,User11,,
1490349710756,Mouse Moved,323.0,498.0,User11,,
1490349710772,Mouse Moved,324.0,500.0,User11,,
1490349710786,Mouse Moved,325.0,502.0,User11,,
1490349710802,Mouse Moved,326.0,503.0,User11,,
1490349710818,Mouse Moved,326.0,503.0,User11,,
1490349710849,Mouse Moved,327.0,503.0,User11,,
1490349710881,Mouse Moved,329.0,503.0,User11,,
1490349710895,Mouse Moved,335.0,503.0,User11,,
1490349710911,Mouse Moved,343.0,503.0,User11,,
1490349710927,Mouse Moved,356.0,503.0,User11,,
1490349710943,Mouse Moved,364.0,503.0,User11,,
1490349710959,Mouse Moved,374.0,503.0,User11,,
1490349710990,Mouse Moved,380.0,503.0,User11,,
1490349711006,Mouse Moved,385.0,503.0,User11,,
1490349711020,Mouse Moved,388.0,504.0,User11,,
1490349711036,Mouse Moved,390.0,504.0,User11,,
1490349712098,Mouse Moved,390.0,504.0,User11,,
1490349712128,Mouse Moved,390.0,500.0,User11,,
1490349712144,Mouse Moved,390.0,492.0,User11,,
1490349712160,Mouse Moved,390.0,485.0,User11,,
1490349712176,Mouse Moved,390.0,477.0,User11,,
1490349712190,Mouse Moved,390.0,469.0,User11,,
1490349712207,Mouse Moved,389.0,464.0,User11,,
1490349712221,Mouse Moved,388.0,458.0,User11,,
1490349712237,Mouse Moved,385.0,452.0,User11,,
1490349712581,Mouse Moved,385.0,451.0,User11,,
1490349712596,Mouse Moved,392.0,446.0,User11,,
1490349712611,Mouse Moved,398.0,442.0,User11,,
1490349712644,Mouse Moved,404.0,438.0,User11,,
1490349712658,Mouse Moved,408.0,434.0,User11,,
1490349712861,Mouse Moved,408.0,434.0,User11,,
1490349712861,Mouse Button.left Pressed,408.0,434.0,User11,,
1490349712861,Mouse Moved,408.0,434.0,User11,,
1490349712861,Mouse Button.left Released,408.0,434.0,User11,,
1490349713377,Mouse Moved,406.0,434.0,User11,,
1490349713391,Mouse Moved,400.0,428.0,User11,,
1490349713424,Mouse Moved,390.0,418.0,User11,,
1490349713438,Mouse Moved,367.0,400.0,User11,,
1490349713454,Mouse Moved,351.0,386.0,User11,,
1490349713470,Mouse Moved,330.0,368.0,User11,,
1490349713486,Mouse Moved,311.0,352.0,User11,,
1490349713502,Mouse Moved,294.0,339.0,User11,,
1490349713516,Mouse Moved,282.0,328.0,User11,,
1490349713532,Mouse Moved,275.0,322.0,User11,,
1490349713548,Mouse Moved,272.0,318.0,User11,,
1490349714048,Mouse Moved,271.0,318.0,User11,,
1490349714062,Mouse Moved,257.0,317.0,User11,,
1490349714078,Mouse Moved,244.0,314.0,User11,,
1490349714094,Mouse Moved,235.0,310.0,User11,,
1490349714125,Mouse Moved,220.0,303.0,User11,,
1490349714141,Mouse Moved,204.0,294.0,User11,,
1490349714157,Mouse Moved,188.0,286.0,User11,,
1490349714171,Mouse Moved,177.0,279.0,User11,,
1490349714203,Mouse Moved,168.0,274.0,User11,,
1490349714203,Mouse Moved,160.0,270.0,User11,,
1490349714219,Mouse Moved,156.0,268.0,User11,,
1490349714250,Mouse Moved,153.0,267.0,User11,,
1490349714266,Mouse Moved,151.0,267.0,User11,,
1490349714296,Mouse Moved,150.0,267.0,User11,,
1490349714296,Mouse Moved,148.0,267.0,User11,,
1490349714312,Mouse Moved,146.0,267.0,User11,,
1490349714328,Mouse Moved,145.0,266.0,User11,,
1490349714344,Mouse Moved,144.0,266.0,User11,,
1490349714359,Mouse Moved,143.0,266.0,User11,,
1490349714375,Mouse Moved,142.0,266.0,User11,,
1490349714391,Mouse Moved,141.0,265.0,User11,,
1490349714405,Mouse Moved,140.0,264.0,User11,,
1490349714437,Mouse Moved,140.0,263.0,User11,,
1490349714453,Mouse Moved,139.0,262.0,User11,,
1490349714469,Mouse Moved,138.0,261.0,User11,,
1490349714671,Mouse Moved,138.0,261.0,User11,,
1490349714671,Mouse Button.left Pressed,138.0,261.0,User11,,
1490349714671,Mouse Moved,138.0,261.0,User11,,
1490349714671,Mouse Button.left Released,138.0,261.0,User11,,
1490349715249,Mouse Moved,138.0,259.0,User11,,
1490349715279,Mouse Moved,138.0,257.0,User11,,
1490349715279,Mouse Moved,136.0,255.0,User11,,
1490349715296,Mouse Moved,134.0,253.0,User11,,
1490349715326,Mouse Moved,131.0,251.0,User11,,
1490349715342,Mouse Moved,129.0,248.0,User11,,
1490349715358,Mouse Moved,127.0,245.0,User11,,
1490349715374,Mouse Moved,125.0,241.0,User11,,
1490349715388,Mouse Moved,120.0,236.0,User11,,
1490349715575,Mouse Moved,120.0,236.0,User11,,
1490349715592,Mouse Button.left Pressed,120.0,236.0,User11,,
1490349715592,Mouse Moved,120.0,236.0,User11,,
1490349715592,Mouse Button.left Released,120.0,236.0,User11,,
1490349716184,Mouse Moved,120.0,236.0,User11,,
1490349716200,Mouse Moved,120.0,236.0,User11,,
1490349716216,Mouse Moved,120.0,236.0,User11,,
1490349716232,Mouse Moved,120.0,236.0,User11,,
1490349716246,Mouse Moved,120.0,236.0,User11,,
1490349716263,Mouse Moved,120.0,236.0,User11,,
1490349716293,Mouse Moved,120.0,236.0,User11,,
1490349716293,Mouse Moved,120.0,236.0,User11,,
1490349716309,Mouse Moved,120.0,236.0,User11,,
1490349716325,Mouse Moved,120.0,236.0,User11,,
1490349716341,Mouse Moved,120.0,236.0,User11,,
1490349716355,Mouse Moved,120.0,236.0,User11,,
1490349716371,Mouse Moved,120.0,236.0,User11,,
1490349716388,Mouse Moved,120.0,236.0,User11,,
1490349716403,Mouse Moved,120.0,236.0,User11,,
1490349716418,Mouse Moved,120.0,236.0,User11,,
1490349716434,Mouse Moved,120.0,236.0,User11,,
1490349716450,Mouse Moved,120.0,236.0,User11,,
1490349716466,Mouse Moved,120.0,236.0,User11,,
1490349716480,Mouse Moved,120.0,236.0,User11,,
1490349716496,Mouse Moved,120.0,236.0,User11,,
1490349716512,Mouse Moved,120.0,236.0,User11,,
1490349716528,Mouse Moved,120.0,236.0,User11,,
1490349716559,Mouse Moved,120.0,236.0,User11,,
1490349716589,Mouse Moved,120.0,236.0,User11,,
1490349716605,Mouse Moved,120.0,236.0,User11,,
1490349716621,Mouse Moved,120.0,236.0,User11,,
1490349716637,Mouse Moved,120.0,236.0,User11,,
1490349716653,Mouse Moved,120.0,236.0,User11,,
1490349716667,Mouse Moved,120.0,236.0,User11,,
1490349716700,Mouse Moved,120.0,236.0,User11,,
1490349716700,Mouse Moved,120.0,236.0,User11,,
1490349716714,Mouse Moved,120.0,236.0,User11,,
1490349716730,Mouse Moved,120.0,236.0,User11,,
1490349716746,Mouse Moved,120.0,236.0,User11,,
1490349716746,Mouse Moved,120.0,236.0,User11,,
1490349716778,Mouse Moved,120.0,236.0,User11,,
1490349716778,Mouse Scrolled (0 -1),120.0,236.0,User11,,
1490349716778,Mouse Moved,120.0,236.0,User11,,
1490349716792,Mouse Moved,120.0,236.0,User11,,
1490349716792,Mouse Moved,120.0,236.0,User11,,
1490349716839,Mouse Moved,120.0,236.0,User11,,
1490349716839,Mouse Moved,120.0,236.0,User11,,
1490349716855,Mouse Moved,120.0,236.0,User11,,
1490349716871,Mouse Moved,120.0,236.0,User11,,
1490349716901,Mouse Moved,120.0,236.0,User11,,
1490349716901,Mouse Moved,120.0,236.0,User11,,
1490349716917,Mouse Moved,120.0,236.0,User11,,
1490349716934,Mouse Moved,120.0,236.0,User11,,
1490349716934,Mouse Scrolled (0 -1),120.0,236.0,User11,,
1490349716948,Mouse Moved,120.0,236.0,User11,,
1490349716964,Mouse Moved,120.0,236.0,User11,,
1490349716996,Mouse Moved,120.0,236.0,User11,,
1490349717012,Mouse Moved,120.0,236.0,User11,,
1490349717042,Mouse Moved,120.0,236.0,User11,,
1490349717058,Mouse Moved,120.0,236.0,User11,,
1490349717058,Mouse Moved,120.0,236.0,User11,,
1490349717073,Mouse Moved,120.0,236.0,User11,,
1490349717105,Mouse Moved,120.0,236.0,User11,,
1490349717105,Mouse Moved,120.0,236.0,User11,,
1490349717121,Mouse Moved,120.0,236.0,User11,,
1490349717135,Mouse Moved,120.0,236.0,User11,,
1490349717151,Mouse Moved,120.0,236.0,User11,,
1490349717183,Mouse Moved,120.0,236.0,User11,,
1490349717198,Mouse Moved,120.0,236.0,User11,,
1490349717213,Mouse Moved,120.0,236.0,User11,,
1490349717246,Mouse Moved,120.0,236.0,User11,,
1490349717369,Mouse Moved,120.0,236.0,User11,,
1490349717385,Mouse Moved,120.0,236.0,User11,,
1490349717401,Mouse Moved,120.0,236.0,User11,,
1490349717417,Mouse Moved,120.0,236.0,User11,,
1490349717417,Mouse Scrolled (0 1),120.0,236.0,User11,,
1490349717417,Mouse Moved,120.0,236.0,User11,,
1490349717433,Mouse Moved,120.0,236.0,User11,,
1490349717433,Mouse Scrolled (0 1),120.0,236.0,User11,,
1490349717433,Mouse Moved,120.0,236.0,User11,,
1490349717447,Mouse Moved,120.0,236.0,User11,,
1490349717447,Mouse Moved,120.0,236.0,User11,,
1490349717447,Mouse Scrolled (0 1),120.0,236.0,User11,,
1490349717447,Mouse Moved,120.0,236.0,User11,,
1490349717463,Mouse Moved,120.0,236.0,User11,,
1490349717463,Mouse Scrolled (0 2),120.0,236.0,User11,,
