timestamp,event,x,y,user,screen_width,screen_height
1490190999125,Mouse Moved,478.0,193.0,User11,,
1490190999141,Mouse Moved,478.0,193.0,User11,,
1490190999157,Mouse Moved,478.0,193.0,User11,,
1490190999173,Mouse Moved,478.0,193.0,User11,,
1490190999187,Mouse Moved,478.0,193.0,User11,,
1490190999203,Mouse Moved,478.0,193.0,User11,,
1490190999219,Mouse Moved,478.0,193.0,User11,,
1490190999234,Mouse Moved,478.0,193.0,User11,,
1490190999250,Mouse Moved,478.0,193.0,User11,,
1490190999344,Mouse Moved,478.0,193.0,User11,,
1490190999359,Mouse Moved,478.0,193.0,User11,,
1490190999375,Mouse Moved,478.0,193.0,User11,,
1490190999391,Mouse Moved,478.0,193.0,User11,,
1490190999405,Mouse Moved,478.0,193.0,User11,,
1490190999421,Mouse Moved,478.0,193.0,User11,,
1490190999437,Mouse Moved,478.0,193.0,User11,,
1490190999453,Mouse Moved,478.0,193.0,User11,,
1490190999469,Mouse Moved,478.0,193.0,User11,,
1490190999483,Mouse Moved,478.0,193.0,User11,,
1490190999516,Mouse Moved,478.0,193.0,User11,,
1490190999594,Mouse Moved,478.0,193.0,User11,,
1490190999625,Mouse Moved,478.0,193.0,User11,,
1490190999640,Mouse Moved,478.0,193.0,User11,,
1490190999655,Mouse Moved,478.0,193.0,User11,,
1490191005552,Mouse Moved,468.0,194.0,User11,,
1490191005566,Mouse Moved,444.0,211.0,User11,,
1490191005582,Mouse Moved,419.0,233.0,User11,,
1490191005598,Mouse Moved,381.0,269.0,User11,,
1490191005614,Mouse Moved,334.0,314.0,User11,,
1490191005630,Mouse Moved,309.0,340.0,User11,,
1490191005661,Mouse Moved,285.0,368.0,User11,,
1490191005676,Mouse Moved,277.0,381.0,User11,,
1490191005691,Mouse Moved,272.0,388.0,User11,,
1490191005707,Mouse Moved,272.0,393.0,User11,,
1490191005723,Mouse Moved,277.0,397.0,User11,,
1490191005739,Mouse Moved,297.0,401.0,User11,,
1490191005753,Mouse Moved,323.0,407.0,User11,,
1490191005769,Mouse Moved,353.0,415.0,User11,,
1490191005785,Mouse Moved,378.0,425.0,User11,,
1490191005801,Mouse Moved,397.0,437.0,User11,,
1490191005832,Mouse Moved,409.0,453.0,User11,,
1490191005832,Mouse Moved,413.0,465.0,User11,,
1490191005848,Mouse Moved,417.0,474.0,User11,,
1490191005862,Mouse Moved,418.0,479.0,User11,,
1490191005894,Mouse Moved,418.0,482.0,User11,,
1490191005894,Mouse Moved,418.0,486.0,User11,,
1490191005910,Mouse Moved,415.0,493.0,User11,,
1490191005926,Mouse Moved,410.0,500.0,User11,,
1490191005957,Mouse Moved,407.0,506.0,User11,,
1490191005973,Mouse Moved,403.0,515.0,User11,,
1490191005987,Mouse Moved,402.0,521.0,User11,,
1490191006019,Mouse Moved,401.0,527.0,User11,,
1490191006019,Mouse Moved,401.0,532.0,User11,,
1490191006035,Mouse Moved,400.0,539.0,User11,,
1490191006051,Mouse Moved,399.0,543.0,User11,,
1490191006065,Mouse Moved,398.0,547.0,User11,,
1490191006082,Mouse Moved,397.0,550.0,User11,,
1490191006096,Mouse Moved,397.0,554.0,User11,,
1490191006128,Mouse Moved,397.0,556.0,User11,,
1490191006160,Mouse Moved,397.0,559.0,User11,,
1490191006160,Mouse Moved,397.0,561.0,User11,,
1490191006190,Mouse Moved,397.0,563.0,User11,,
1490191006207,Mouse Moved,397.0,566.0,User11,,
1490191006221,Mouse Moved,397.0,569.0,User11,,
1490191006237,Mouse Moved,397.0,572.0,User11,,
1490191006253,Mouse Moved,397.0,575.0,User11,,
1490191006269,Mouse Moved,397.0,576.0,User11,,
1490191006440,Mouse Moved,397.0,576.0,User11,,
1490191006736,Mouse Moved,395.0,573.0,User11,,
1490191006752,Mouse Moved,392.0,565.0,User11,,
1490191006767,Mouse Moved,384.0,543.0,User11,,
1490191006783,Mouse Moved,376.0,518.0,User11,,
1490191006815,Mouse Moved,369.0,484.0,User11,,
1490191006829,Mouse Moved,363.0,452.0,User11,,
1490191006845,Mouse Moved,358.0,420.0,User11,,
1490191006861,Mouse Moved,354.0,392.0,User11,,
1490191006877,Mouse Moved,351.0,364.0,User11,,
1490191006907,Mouse Moved,350.0,344.0,User11,,
1490191006907,Mouse Moved,346.0,322.0,User11,,
1490191006924,Mouse Moved,343.0,310.0,User11,,
1490191006938,Mouse Moved,339.0,298.0,User11,,
1490191006954,Mouse Moved,335.0,291.0,User11,,
1490191006986,Mouse Moved,328.0,278.0,User11,,
1490191006986,Mouse Moved,322.0,270.0,User11,,
1490191007016,Mouse Moved,315.0,261.0,User11,,
1490191007032,Mouse Moved,304.0,250.0,User11,,
1490191007049,Mouse Moved,293.0,235.0,User11,,
1490191007063,Mouse Moved,283.0,224.0,User11,,
1490191007079,Mouse Moved,279.0,216.0,User11,,
1490191007095,Mouse Moved,274.0,209.0,User11,,
1490191007111,Mouse Moved,272.0,205.0,User11,,
1490191007127,Mouse Moved,270.0,202.0,User11,,
1490191007157,Mouse Moved,269.0,200.0,User11,,
1490191007157,Mouse Moved,267.0,198.0,User11,,
1490191007173,Mouse Moved,266.0,195.0,User11,,
1490191007188,Mouse Moved,266.0,194.0,User11,,
1490191007220,Mouse Moved,265.0,192.0,User11,,
1490191007220,Mouse Moved,265.0,191.0,User11,,
1490191007236,Mouse Moved,264.0,190.0,User11,,
1490191007266,Mouse Moved,264.0,188.0,User11,,
1490191007282,Mouse Moved,263.0,186.0,User11,,
1490191007298,Mouse Moved,261.0,180.0,User11,,
1490191007313,Mouse Moved,259.0,171.0,User11,,
1490191007328,Mouse Moved,258.0,162.0,User11,,
1490191007345,Mouse Moved,257.0,153.0,User11,,
1490191007361,Mouse Moved,256.0,147.0,User11,,
1490191007375,Mouse Moved,256.0,145.0,User11,,
1490191007969,Mouse Moved,256.0,147.0,User11,,
1490191007983,Mouse Moved,256.0,153.0,User11,,
1490191008000,Mouse Moved,255.0,161.0,User11,,
1490191008015,Mouse Moved,255.0,170.0,User11,,
1490191008030,Mouse Moved,255.0,176.0,User11,,
1490191008046,Mouse Moved,255.0,180.0,User11,,
1490191008062,Mouse Moved,255.0,182.0,User11,,
1490191008078,Mouse Moved,255.0,183.0,User11,,
1490191008108,Mouse Moved,255.0,185.0,User11,,
1490191008171,Mouse Moved,255.0,185.0,User11,,
1490191008187,Mouse Moved,256.0,185.0,User11,,
1490191008203,Mouse Moved,257.0,185.0,User11,,
1490191008233,Mouse Moved,258.0,185.0,User11,,
1490191008249,Mouse Moved,259.0,185.0,User11,,
1490191008265,Mouse Moved,260.0,185.0,User11,,
1490191008280,Mouse Moved,261.0,185.0,User11,,
1490191008312,Mouse Moved,261.0,185.0,User11,,
1490191008342,Mouse Moved,261.0,184.0,User11,,
1490191008374,Mouse Moved,262.0,184.0,User11,,
1490191008467,Mouse Moved,263.0,184.0,User11,,
1490191008561,Mouse Moved,264.0,184.0,User11,,
1490191008592,Mouse Moved,264.0,183.0,User11,,
1490191008592,Mouse Moved,265.0,183.0,User11,,
1490191008608,Mouse Moved,265.0,182.0,User11,,
1490191008638,Mouse Moved,265.0,181.0,User11,,
1490191008654,Mouse Moved,265.0,180.0,User11,,
1490191008670,Mouse Moved,266.0,179.0,User11,,
1490191008686,Mouse Moved,266.0,178.0,User11,,
1490191008701,Mouse Moved,266.0,177.0,User11,,
1490191008747,Mouse Moved,266.0,176.0,User11,,
1490191008795,Mouse Moved,266.0,175.0,User11,,
1490191008842,Mouse Moved,266.0,173.0,User11,,
1490191008858,Mouse Moved,266.0,172.0,User11,,
1490191008872,Mouse Moved,266.0,171.0,User11,,
1490191008888,Mouse Moved,266.0,170.0,User11,,
1490191008904,Mouse Moved,266.0,169.0,User11,,
1490191008920,Mouse Moved,266.0,168.0,User11,,
1490191008936,Mouse Moved,266.0,166.0,User11,,
1490191009138,Mouse Moved,266.0,166.0,User11,,
1490191010198,Mouse Moved,267.0,166.0,User11,,
1490191010213,Mouse Moved,270.0,166.0,User11,,
1490191010230,Mouse Moved,272.0,166.0,User11,,
1490191010244,Mouse Moved,274.0,165.0,User11,,
1490191010260,Mouse Moved,275.0,165.0,User11,,
1490191010292,Mouse Moved,276.0,165.0,User11,,
1490191010292,Mouse Moved,277.0,165.0,User11,,
1490191010401,Mouse Moved,277.0,165.0,User11,,
1490191010417,Mouse Moved,274.0,165.0,User11,,
1490191010433,Mouse Moved,269.0,165.0,User11,,
1490191010463,Mouse Moved,266.0,165.0,User11,,
1490191010479,Mouse Moved,263.0,165.0,User11,,
1490191010494,Mouse Moved,261.0,165.0,User11,,
1490191010510,Mouse Moved,260.0,165.0,User11,,
1490191011072,Mouse Moved,260.0,165.0,User11,,
1490191011789,Mouse Moved,264.0,169.0,User11,,
1490191011805,Mouse Moved,274.0,180.0,User11,,
1490191011819,Mouse Moved,286.0,191.0,User11,,
1490191011835,Mouse Moved,297.0,204.0,User11,,
1490191011851,Mouse Moved,308.0,215.0,User11,,
1490191011867,Mouse Moved,318.0,225.0,User11,,
1490191011882,Mouse Moved,322.0,231.0,User11,,
1490191011914,Mouse Moved,329.0,237.0,User11,,
1490191011914,Mouse Moved,331.0,240.0,User11,,
1490191011944,Mouse Moved,332.0,242.0,User11,,
1490191011960,Mouse Moved,333.0,243.0,User11,,
1490191012786,Mouse Moved,333.0,244.0,User11,,
1490191012819,Mouse Moved,333.0,245.0,User11,,
1490191012849,Mouse Moved,333.0,246.0,User11,,
1490191013240,Mouse Moved,333.0,246.0,User11,,
1490191046736,Mouse Moved,333.0,247.0,User11,,
1490191046752,Mouse Moved,333.0,271.0,User11,,
1490191046766,Mouse Moved,335.0,286.0,User11,,
1490191046782,Mouse Moved,340.0,292.0,User11,,
1490191046813,Mouse Moved,347.0,295.0,User11,,
1490191046829,Mouse Moved,354.0,296.0,User11,,
1490191046845,Mouse Moved,360.0,296.0,User11,,
1490191046845,Mouse Moved,363.0,296.0,User11,,
1490191046875,Mouse Moved,364.0,296.0,User11,,
1490191046875,Mouse Moved,365.0,296.0,User11,,
1490191046891,Mouse Moved,365.0,298.0,User11,,
1490191046923,Mouse Moved,365.0,304.0,User11,,
1490191046938,Mouse Moved,363.0,308.0,User11,,
1490191046970,Mouse Moved,361.0,314.0,User11,,
1490191046970,Mouse Moved,361.0,319.0,User11,,
1490191046986,Mouse Moved,361.0,321.0,User11,,
1490191047000,Mouse Moved,361.0,323.0,User11,,
1490191047016,Mouse Moved,362.0,324.0,User11,,
1490191047032,Mouse Moved,363.0,327.0,User11,,
1490191047063,Mouse Moved,365.0,328.0,User11,,
1490191047063,Mouse Moved,366.0,329.0,User11,,
1490191047095,Mouse Moved,366.0,330.0,User11,,
1490191047109,Mouse Moved,366.0,331.0,User11,,
1490191047141,Mouse Moved,367.0,331.0,User11,,
1490191047312,Mouse Moved,367.0,331.0,User11,,
1490191048233,Mouse Moved,366.0,331.0,User11,,
1490191048249,Mouse Moved,360.0,327.0,User11,,
1490191048263,Mouse Moved,351.0,318.0,User11,,
1490191048279,Mouse Moved,341.0,308.0,User11,,
1490191048296,Mouse Moved,331.0,295.0,User11,,
1490191048311,Mouse Moved,323.0,284.0,User11,,
1490191048326,Mouse Moved,315.0,273.0,User11,,
1490191048358,Mouse Moved,312.0,267.0,User11,,
1490191048374,Mouse Moved,306.0,260.0,User11,,
1490191048388,Mouse Moved,302.0,254.0,User11,,
1490191048404,Mouse Moved,298.0,250.0,User11,,
1490191048420,Mouse Moved,295.0,247.0,User11,,
1490191048436,Mouse Moved,293.0,242.0,User11,,
1490191048451,Mouse Moved,290.0,239.0,User11,,
1490191048467,Mouse Moved,288.0,236.0,User11,,
1490191048483,Mouse Moved,287.0,234.0,User11,,
1490191048497,Mouse Moved,285.0,231.0,User11,,
1490191048529,Mouse Moved,284.0,229.0,User11,,
1490191048529,Mouse Moved,283.0,227.0,User11,,
1490191048561,Mouse Moved,282.0,226.0,User11,,
1490191048561,Mouse Moved,281.0,225.0,User11,,
1490191048592,Mouse Moved,280.0,224.0,User11,,
1490191048592,Mouse Moved,279.0,223.0,User11,,
1490191048622,Mouse Moved,277.0,221.0,User11,,
1490191048622,Mouse Moved,276.0,220.0,User11,,
1490191048654,Mouse Moved,273.0,218.0,User11,,
1490191048686,Mouse Moved,271.0,216.0,User11,,
1490191048686,Mouse Moved,268.0,213.0,User11,,
1490191048700,Mouse Moved,264.0,210.0,User11,,
1490191048732,Mouse Moved,258.0,205.0,User11,,
1490191048732,Mouse Moved,254.0,201.0,User11,,
1490191048747,Mouse Moved,250.0,197.0,User11,,
1490191048763,Mouse Moved,246.0,195.0,User11,,
1490191048779,Mouse Moved,244.0,192.0,User11,,
1490191048809,Mouse Moved,239.0,190.0,User11,,
1490191048825,Mouse Moved,233.0,187.0,User11,,
1490191048857,Mouse Moved,224.0,184.0,User11,,
1490191048872,Mouse Moved,212.0,180.0,User11,,
1490191048888,Mouse Moved,197.0,176.0,User11,,
1490191048888,Mouse Moved,181.0,172.0,User11,,
1490191048904,Mouse Moved,157.0,165.0,User11,,
1490191048920,Mouse Moved,133.0,157.0,User11,,
1490191048934,Mouse Moved,114.0,149.0,User11,,
1490191048950,Mouse Moved,99.0,139.0,User11,,
1490191048966,Mouse Moved,92.0,133.0,User11,,
1490191048997,Mouse Moved,87.0,127.0,User11,,
1490191049013,Mouse Moved,84.0,123.0,User11,,
1490191049029,Mouse Moved,82.0,119.0,User11,,
1490191049043,Mouse Moved,82.0,117.0,User11,,
1490191049059,Mouse Moved,81.0,116.0,User11,,
1490191049075,Mouse Moved,81.0,115.0,User11,,
1490191049107,Mouse Moved,81.0,114.0,User11,,
1490191049107,Mouse Moved,80.0,113.0,User11,,
1490191049121,Mouse Moved,80.0,111.0,User11,,
1490191049154,Mouse Moved,80.0,108.0,User11,,
1490191049168,Mouse Moved,80.0,104.0,User11,,
1490191049184,Mouse Moved,80.0,100.0,User11,,
1490191049200,Mouse Moved,80.0,97.0,User11,,
1490191049216,Mouse Moved,80.0,94.0,User11,,
1490191049232,Mouse Moved,80.0,91.0,User11,,
1490191049246,Mouse Moved,80.0,85.0,User11,,
1490191049263,Mouse Moved,82.0,81.0,User11,,
1490191049746,Mouse Moved,82.0,81.0,User11,,
1490191051009,Mouse Moved,82.0,84.0,User11,,
1490191051025,Mouse Moved,82.0,91.0,User11,,
1490191051056,Mouse Moved,82.0,102.0,User11,,
1490191051072,Mouse Moved,82.0,115.0,User11,,
1490191051088,Mouse Moved,81.0,130.0,User11,,
1490191051102,Mouse Moved,78.0,145.0,User11,,
1490191051118,Mouse Moved,73.0,163.0,User11,,
1490191051414,Mouse Moved,73.0,163.0,User11,,
1490191051430,Mouse Moved,73.0,163.0,User11,,
1490191051446,Mouse Moved,73.0,163.0,User11,,
1490191051461,Mouse Moved,73.0,163.0,User11,,
1490191051477,Mouse Moved,73.0,163.0,User11,,
1490191051493,Mouse Moved,73.0,163.0,User11,,
1490191051509,Mouse Moved,73.0,163.0,User11,,
1490191051523,Mouse Moved,73.0,163.0,User11,,
1490191051539,Mouse Moved,73.0,163.0,User11,,
1490191051571,Mouse Moved,73.0,163.0,User11,,
1490191051586,Mouse Scrolled (0 -1),73.0,163.0,User11,,
1490191051601,Mouse Moved,73.0,163.0,User11,,
1490191051618,Mouse Moved,73.0,163.0,User11,,
1490191051634,Mouse Scrolled (0 -1),73.0,163.0,User11,,
1490191051648,Mouse Scrolled (0 -1),73.0,163.0,User11,,
1490191051664,Mouse Moved,73.0,163.0,User11,,
1490191051711,Mouse Moved,73.0,163.0,User11,,
1490191051726,Mouse Moved,73.0,163.0,User11,,
1490191051743,Mouse Scrolled (0 -1),73.0,163.0,User11,,
1490191051773,Mouse Moved,73.0,163.0,User11,,
1490191051789,Mouse Moved,73.0,163.0,User11,,
1490191051805,Mouse Moved,73.0,163.0,User11,,
1490191051821,Mouse Moved,73.0,163.0,User11,,
1490191051835,Mouse Moved,73.0,163.0,User11,,
1490191051851,Mouse Moved,73.0,163.0,User11,,
1490191051868,Mouse Moved,73.0,163.0,User11,,
1490191051898,Mouse Moved,73.0,163.0,User11,,
1490191051914,Mouse Moved,73.0,163.0,User11,,
1490191051930,Mouse Moved,73.0,163.0,User11,,
1490191051946,Mouse Moved,73.0,163.0,User11,,
1490191051960,Mouse Moved,73.0,163.0,User11,,
1490191051976,Mouse Moved,73.0,163.0,User11,,
1490191051992,Mouse Moved,73.0,163.0,User11,,
1490191052007,Mouse Moved,73.0,163.0,User11,,
1490191052023,Mouse Moved,73.0,163.0,User11,,
1490191052039,Mouse Moved,73.0,163.0,User11,,
1490191052055,Mouse Moved,73.0,163.0,User11,,
1490191052069,Mouse Moved,73.0,163.0,User11,,
1490191052101,Mouse Moved,73.0,163.0,User11,,
1490191052117,Mouse Moved,73.0,163.0,User11,,
1490191052132,Mouse Moved,73.0,163.0,User11,,
1490191052148,Mouse Moved,73.0,163.0,User11,,
1490191052164,Mouse Moved,73.0,163.0,User11,,
1490191052303,Mouse Moved,73.0,164.0,User11,,
1490191052319,Mouse Moved,73.0,174.0,User11,,
1490191052335,Mouse Moved,73.0,193.0,User11,,
1490191052351,Mouse Moved,75.0,218.0,User11,,
1490191052367,Mouse Moved,77.0,248.0,User11,,
1490191052381,Mouse Moved,84.0,282.0,User11,,
1490191052414,Mouse Moved,91.0,306.0,User11,,
1490191052428,Mouse Moved,95.0,320.0,User11,,
1490191052444,Mouse Moved,100.0,331.0,User11,,
1490191052460,Mouse Moved,102.0,335.0,User11,,
1490191052476,Mouse Moved,103.0,339.0,User11,,
1490191052492,Mouse Moved,103.0,340.0,User11,,
1490191052506,Mouse Moved,103.0,341.0,User11,,
1490191052601,Mouse Moved,102.0,341.0,User11,,
1490191052631,Mouse Moved,101.0,341.0,User11,,
1490191052678,Mouse Moved,100.0,341.0,User11,,
1490191052694,Mouse Moved,100.0,338.0,User11,,
1490191052710,Mouse Moved,99.0,337.0,User11,,
1490191052724,Mouse Moved,99.0,335.0,User11,,
1490191052740,Mouse Moved,99.0,332.0,User11,,
1490191052756,Mouse Moved,99.0,329.0,User11,,
1490191052772,Mouse Moved,99.0,326.0,User11,,
1490191052788,Mouse Moved,99.0,322.0,User11,,
1490191052819,Mouse Moved,99.0,318.0,User11,,
1490191052835,Mouse Moved,99.0,317.0,User11,,
1490191053006,Mouse Moved,99.0,317.0,User11,,
1490191054176,Mouse Moved,99.0,316.0,User11,,
1490191054223,Mouse Moved,99.0,315.0,User11,,
1490191054362,Mouse Moved,99.0,314.0,User11,,
1490191054565,Mouse Moved,99.0,313.0,User11,,
1490191054582,Mouse Moved,99.0,312.0,User11,,
1490191054596,Mouse Moved,99.0,311.0,User11,,
1490191054612,Mouse Moved,99.0,309.0,User11,,
1490191054628,Mouse Moved,97.0,307.0,User11,,
1490191054628,Mouse Moved,95.0,304.0,User11,,
1490191054660,Mouse Moved,91.0,298.0,User11,,
1490191054690,Mouse Moved,87.0,294.0,User11,,
1490191054706,Mouse Moved,82.0,289.0,User11,,
1490191054721,Mouse Moved,79.0,283.0,User11,,
1490191054721,Mouse Moved,76.0,279.0,User11,,
1490191054753,Mouse Moved,75.0,276.0,User11,,
1490191054753,Mouse Moved,74.0,274.0,User11,,
1490191054769,Mouse Moved,73.0,272.0,User11,,
1490191054783,Mouse Moved,73.0,270.0,User11,,
1490191054831,Mouse Moved,73.0,269.0,User11,,
1490191054861,Mouse Moved,73.0,268.0,User11,,
1490191054908,Mouse Moved,73.0,267.0,User11,,
1490191054940,Mouse Moved,73.0,266.0,User11,,
1490191054956,Mouse Moved,73.0,265.0,User11,,
1490191055003,Mouse Moved,73.0,264.0,User11,,
1490191055017,Mouse Moved,73.0,264.0,User11,,
1490191055033,Mouse Moved,73.0,263.0,User11,,
1490191055049,Mouse Moved,74.0,262.0,User11,,
1490191055081,Mouse Moved,75.0,260.0,User11,,
1490191055081,Mouse Moved,75.0,259.0,User11,,
1490191055111,Mouse Moved,76.0,259.0,User11,,
1490191055142,Mouse Moved,76.0,258.0,User11,,
1490191059088,Mouse Moved,76.0,258.0,User11,,
1490191059979,Mouse Moved,77.0,258.0,User11,,
1490191059993,Mouse Moved,80.0,256.0,User11,,
1490191060009,Mouse Moved,83.0,254.0,User11,,
1490191060025,Mouse Moved,86.0,251.0,User11,,
1490191060040,Mouse Moved,88.0,249.0,User11,,
1490191060055,Mouse Moved,90.0,246.0,User11,,
1490191060072,Mouse Moved,91.0,245.0,User11,,
1490191060088,Mouse Moved,93.0,243.0,User11,,
1490191060102,Mouse Moved,95.0,242.0,User11,,
1490191060118,Mouse Moved,96.0,241.0,User11,,
1490191060352,Mouse Moved,96.0,241.0,User11,,
1490191061226,Mouse Moved,100.0,241.0,User11,,
1490191061242,Mouse Moved,116.0,241.0,User11,,
1490191061257,Mouse Moved,149.0,251.0,User11,,
1490191061273,Mouse Moved,207.0,288.0,User11,,
1490191061289,Mouse Moved,249.0,321.0,User11,,
1490191061303,Mouse Moved,280.0,347.0,User11,,
1490191061319,Mouse Moved,295.0,361.0,User11,,
1490191061335,Mouse Moved,302.0,368.0,User11,,
1490191061538,Mouse Moved,302.0,368.0,User11,,
1490191061553,Mouse Moved,302.0,368.0,User11,,
1490191061585,Mouse Moved,302.0,368.0,User11,,
1490191061601,Mouse Moved,302.0,368.0,User11,,
1490191061631,Mouse Moved,302.0,368.0,User11,,
1490191061647,Mouse Moved,302.0,368.0,User11,,
1490191061663,Mouse Moved,302.0,368.0,User11,,
1490191061678,Mouse Moved,302.0,368.0,User11,,
1490191061694,Mouse Moved,302.0,368.0,User11,,
1490191061710,Mouse Moved,302.0,368.0,User11,,
1490191061724,Mouse Scrolled (0 1),302.0,368.0,User11,,
1490191061740,Mouse Scrolled (0 1),302.0,368.0,User11,,
1490191061756,Mouse Moved,302.0,368.0,User11,,
1490191061772,Mouse Scrolled (0 2),302.0,368.0,User11,,
1490191061788,Mouse Moved,302.0,368.0,User11,,
1490191061802,Mouse Moved,302.0,368.0,User11,,
1490191061865,Mouse Moved,297.0,368.0,User11,,
1490191061881,Mouse Moved,284.0,365.0,User11,,
1490191061897,Mouse Moved,273.0,361.0,User11,,
1490191061913,Mouse Moved,264.0,355.0,User11,,
1490191061927,Mouse Moved,249.0,346.0,User11,,
1490191061959,Mouse Moved,242.0,342.0,User11,,
1490191061959,Mouse Moved,232.0,336.0,User11,,
1490191061990,Mouse Moved,224.0,331.0,User11,,
1490191062006,Mouse Moved,217.0,328.0,User11,,
1490191062022,Mouse Moved,210.0,326.0,User11,,
1490191062036,Mouse Moved,205.0,325.0,User11,,
1490191062052,Mouse Moved,198.0,322.0,User11,,
1490191062069,Mouse Moved,189.0,322.0,User11,,
1490191062084,Mouse Moved,177.0,320.0,User11,,
1490191062099,Mouse Moved,164.0,319.0,User11,,
1490191062115,Mouse Moved,146.0,315.0,User11,,
1490191062505,Mouse Moved,128.0,310.0,User11,,
1490191062520,Mouse Moved,114.0,306.0,User11,,
1490191062520,Mouse Moved,105.0,302.0,User11,,
1490191062520,Mouse Moved,97.0,297.0,User11,,
1490191062520,Mouse Moved,92.0,294.0,User11,,
1490191062520,Mouse Moved,89.0,291.0,User11,,
1490191062520,Mouse Moved,88.0,289.0,User11,,
1490191062520,Mouse Moved,88.0,286.0,User11,,
1490191062520,Mouse Moved,88.0,282.0,User11,,
1490191062520,Mouse Moved,90.0,277.0,User11,,
1490191062520,Mouse Moved,93.0,274.0,User11,,
1490191062520,Mouse Moved,98.0,269.0,User11,,
1490191062520,Mouse Moved,105.0,266.0,User11,,
1490191062520,Mouse Moved,115.0,261.0,User11,,
1490191062520,Mouse Moved,122.0,258.0,User11,,
1490191062520,Mouse Moved,133.0,255.0,User11,,
1490191062520,Mouse Moved,144.0,252.0,User11,,
1490191062520,Mouse Moved,152.0,250.0,User11,,
1490191062520,Mouse Moved,163.0,247.0,User11,,
1490191062520,Mouse Moved,169.0,244.0,User11,,
1490191062520,Mouse Moved,174.0,241.0,User11,,
1490191062536,Mouse Moved,177.0,239.0,User11,,
1490191062536,Mouse Moved,180.0,237.0,User11,,
1490191062536,Mouse Moved,182.0,235.0,User11,,
1490191062552,Mouse Moved,185.0,233.0,User11,,
1490191062568,Mouse Moved,188.0,232.0,User11,,
1490191062582,Mouse Moved,189.0,230.0,User11,,
1490191062598,Mouse Moved,190.0,230.0,User11,,
1490191062615,Mouse Moved,191.0,229.0,User11,,
1490191062645,Mouse Moved,191.0,228.0,User11,,
1490191062661,Mouse Moved,192.0,228.0,User11,,
1490191062677,Mouse Moved,192.0,227.0,User11,,
1490191062755,Mouse Moved,192.0,226.0,User11,,
1490191063051,Mouse Moved,190.0,226.0,User11,,
1490191063066,Mouse Moved,184.0,226.0,User11,,
1490191063082,Mouse Moved,179.0,226.0,User11,,
1490191063114,Mouse Moved,169.0,229.0,User11,,
1490191063128,Mouse Moved,164.0,233.0,User11,,
1490191063160,Mouse Moved,160.0,236.0,User11,,
1490191063160,Mouse Moved,155.0,239.0,User11,,
1490191063176,Mouse Moved,153.0,241.0,User11,,
1490191063191,Mouse Moved,151.0,244.0,User11,,
1490191063207,Mouse Moved,149.0,244.0,User11,,
1490191063223,Mouse Moved,147.0,245.0,User11,,
1490191063237,Mouse Moved,147.0,246.0,User11,,
1490191063253,Mouse Moved,145.0,246.0,User11,,
1490191063269,Mouse Moved,144.0,246.0,User11,,
1490191063285,Mouse Moved,143.0,246.0,User11,,
1490191063301,Mouse Moved,140.0,246.0,User11,,
1490191063332,Mouse Moved,139.0,246.0,User11,,
1490191063348,Mouse Moved,137.0,246.0,User11,,
1490191063410,Mouse Moved,138.0,246.0,User11,,
1490191063426,Mouse Moved,146.0,244.0,User11,,
1490191063440,Mouse Moved,155.0,240.0,User11,,
1490191063457,Mouse Moved,168.0,237.0,User11,,
1490191063471,Mouse Moved,178.0,234.0,User11,,
1490191063503,Mouse Moved,187.0,232.0,User11,,
1490191063519,Mouse Moved,197.0,231.0,User11,,
1490191063535,Mouse Moved,204.0,230.0,User11,,
1490191063549,Mouse Moved,210.0,229.0,User11,,
1490191063565,Mouse Moved,215.0,229.0,User11,,
1490191063582,Mouse Moved,217.0,229.0,User11,,
1490191063596,Mouse Moved,219.0,229.0,User11,,
1490191063612,Mouse Moved,221.0,229.0,User11,,
1490191063644,Mouse Moved,223.0,229.0,User11,,
1490191063644,Mouse Moved,224.0,229.0,User11,,
1490191063690,Mouse Moved,225.0,229.0,User11,,
1490191064049,Mouse Moved,225.0,229.0,User11,,
1490191064065,Mouse Moved,225.0,229.0,User11,,
1490191064813,Mouse Moved,225.0,229.0,User11,,
1490191064828,Mouse Moved,225.0,229.0,User11,,
1490191065095,Mouse Moved,226.0,229.0,User11,,
1490191065109,Mouse Moved,228.0,229.0,User11,,
1490191065125,Mouse Moved,230.0,229.0,User11,,
1490191065141,Mouse Moved,231.0,229.0,User11,,
1490191065157,Mouse Moved,233.0,229.0,User11,,
1490191065173,Mouse Moved,234.0,230.0,User11,,
1490191065187,Mouse Moved,235.0,231.0,User11,,
1490191065219,Mouse Moved,236.0,232.0,User11,,
1490191065234,Mouse Moved,238.0,235.0,User11,,
1490191065250,Mouse Moved,241.0,238.0,User11,,
1490191065266,Mouse Moved,243.0,241.0,User11,,
1490191065282,Mouse Moved,247.0,245.0,User11,,
1490191065296,Mouse Moved,251.0,248.0,User11,,
1490191065312,Mouse Moved,255.0,254.0,User11,,
1490191065328,Mouse Moved,259.0,262.0,User11,,
1490191065344,Mouse Moved,263.0,272.0,User11,,
1490191065375,Mouse Moved,267.0,282.0,User11,,
1490191065391,Mouse Moved,269.0,290.0,User11,,
1490191065407,Mouse Moved,271.0,297.0,User11,,
1490191065421,Mouse Moved,274.0,303.0,User11,,
1490191065437,Mouse Moved,275.0,306.0,User11,,
