client timestamp,button,state,x,y
729802,NoButton,Move,195,537
729908,NoButton,Move,196,538
729910,NoButton,Move,197,539
729915,NoButton,Move,199,541
729915,NoButton,Move,202,543
729917,NoButton,Move,205,545
729920,NoButton,Move,208,548
729928,NoButton,Move,214,551
729934,NoButton,Move,220,556
729942,NoButton,Move,226,562
729950,NoButton,Move,232,567
729958,NoButton,Move,238,572
729966,NoButton,Move,244,577
729974,NoButton,Move,249,581
729982,NoButton,Move,254,583
729990,NoButton,Move,258,586
729998,NoButton,Move,264,588
730006,NoButton,Move,268,591
730012,NoButton,Move,271,593
730020,NoButton,Move,274,596
730029,NoButton,Move,276,597
730036,NoButton,Move,279,599
730044,NoButton,Move,280,599
730052,NoButton,Move,282,599
730060,NoButton,Move,283,599
730114,NoButton,Move,284,598
730126,NoButton,Move,284,596
730134,NoButton,Move,284,595
730158,NoButton,Move,284,594
730166,NoButton,Move,285,592
730172,NoButton,Move,286,590
730180,NoButton,Move,286,588
730188,NoButton,Move,286,586
730196,NoButton,Move,286,584
730204,NoButton,Move,285,582
730212,NoButton,Move,283,580
730220,NoButton,Move,283,578
730228,NoButton,Move,282,576
730240,NoButton,Move,282,575
730286,NoButton,Move,282,574
730294,NoButton,Move,282,573
730302,NoButton,Move,282,572
730310,NoButton,Move,282,570
730318,NoButton,Move,282,568
730324,NoButton,Move,282,566
730332,NoButton,Move,282,564
730340,NoButton,Move,282,563
730348,NoButton,Move,282,561
730356,NoButton,Move,282,560
730364,NoButton,Move,282,558
730372,NoButton,Move,282,557
730380,NoButton,Move,282,556
730388,NoButton,Move,282,554
730396,NoButton,Move,282,553
730402,NoButton,Move,282,551
730414,NoButton,Move,282,550
730426,NoButton,Move,282,549
730450,NoButton,Move,282,548
730458,NoButton,Move,282,547
730466,NoButton,Move,282,545
730474,NoButton,Move,282,544
730480,NoButton,Move,283,544
730488,NoButton,Move,283,543
730500,NoButton,Move,284,542
730508,NoButton,Move,284,541
730524,NoButton,Move,284,540
730676,NoButton,Move,285,539
732272,NoButton,Move,285,540
732281,NoButton,Move,290,546
732288,NoButton,Move,300,554
732296,NoButton,Move,306,559
732304,NoButton,Move,309,560
732359,NoButton,Move,312,562
732366,NoButton,Move,318,564
732374,NoButton,Move,326,567
732382,NoButton,Move,335,570
732388,NoButton,Move,352,573
732396,NoButton,Move,371,576
732404,NoButton,Move,384,578
732412,NoButton,Move,397,581
732420,NoButton,Move,407,584
732428,NoButton,Move,418,587
732436,NoButton,Move,426,590
732444,NoButton,Move,430,592
732452,NoButton,Move,431,592
732842,NoButton,Move,430,590
732850,NoButton,Move,428,584
732858,NoButton,Move,425,578
732864,NoButton,Move,419,571
732872,NoButton,Move,414,567
732880,NoButton,Move,412,565
732888,NoButton,Move,409,562
732896,NoButton,Move,407,560
732904,NoButton,Move,406,559
732912,NoButton,Move,405,558
732986,NoButton,Move,404,558
732998,NoButton,Move,403,557
733006,NoButton,Move,402,556
733068,Left,Pressed,402,556
733170,Left,Released,402,556
734882,NoButton,Move,402,556
734894,NoButton,Move,403,557
734902,NoButton,Move,406,559
734910,NoButton,Move,411,561
734918,NoButton,Move,418,561
734924,NoButton,Move,429,561
734932,NoButton,Move,445,564
734940,NoButton,Move,468,569
734948,NoButton,Move,500,574
734956,NoButton,Move,533,578
734964,NoButton,Move,571,580
734972,NoButton,Move,611,584
734980,NoButton,Move,647,586
734988,NoButton,Move,689,588
734996,NoButton,Move,733,590
735004,NoButton,Move,773,590
735010,NoButton,Move,815,590
735018,NoButton,Move,849,586
735026,NoButton,Move,883,584
735034,NoButton,Move,921,584
735042,NoButton,Move,957,584
735050,NoButton,Move,989,586
735058,NoButton,Move,1019,588
735066,NoButton,Move,1047,588
735074,NoButton,Move,1071,586
735082,NoButton,Move,1089,582
735088,NoButton,Move,1105,582
735096,NoButton,Move,1119,582
735104,NoButton,Move,1131,586
735112,NoButton,Move,1143,588
735120,NoButton,Move,1153,590
735128,NoButton,Move,1165,590
735136,NoButton,Move,1171,590
735145,NoButton,Move,1176,590
735161,NoButton,Move,1180,588
735161,NoButton,Move,1184,587
735199,NoButton,Move,1188,585
735199,NoButton,Move,1196,584
735199,NoButton,Move,1203,582
735199,NoButton,Move,1210,582
735199,NoButton,Move,1218,582
735206,NoButton,Move,1223,582
735214,NoButton,Move,1228,581
735222,NoButton,Move,1230,581
735230,NoButton,Move,1232,580
735238,NoButton,Move,1233,579
735244,NoButton,Move,1234,579
735252,NoButton,Move,1236,577
735260,NoButton,Move,1238,576
735268,NoButton,Move,1241,575
735276,NoButton,Move,1245,573
735284,NoButton,Move,1249,573
735292,NoButton,Move,1255,573
735300,NoButton,Move,1259,574
735308,NoButton,Move,1263,574
735316,NoButton,Move,1265,574
735322,NoButton,Move,1266,574
735330,NoButton,Move,1267,574
735398,NoButton,Move,1268,574
735530,NoButton,Move,1269,575
735538,NoButton,Move,1271,577
735546,NoButton,Move,1272,578
735554,NoButton,Move,1273,579
735560,NoButton,Move,1274,579
735568,NoButton,Move,1274,579
735580,NoButton,Move,1275,579
735588,NoButton,Move,1275,580
735603,NoButton,Move,1276,580
735603,Left,Pressed,1276,580
735720,Left,Released,1276,580
735846,NoButton,Move,1275,580
741336,NoButton,Move,1274,581
741344,NoButton,Move,1250,587
741351,NoButton,Move,1204,597
741359,NoButton,Move,1160,605
741366,NoButton,Move,1122,607
741374,NoButton,Move,1086,609
741382,NoButton,Move,1050,611
741390,NoButton,Move,1016,615
741398,NoButton,Move,986,617
741406,NoButton,Move,958,621
741414,NoButton,Move,930,621
741422,NoButton,Move,900,625
741428,NoButton,Move,870,627
741436,NoButton,Move,838,625
741444,NoButton,Move,806,621
741452,NoButton,Move,774,621
741460,NoButton,Move,744,623
741468,NoButton,Move,712,619
741476,NoButton,Move,686,617
741484,NoButton,Move,666,613
741492,NoButton,Move,652,611
741500,NoButton,Move,646,609
741506,NoButton,Move,642,609
741584,NoButton,Move,643,607
741596,NoButton,Move,644,606
741604,NoButton,Move,646,606
741656,NoButton,Move,646,606
741920,NoButton,Move,644,605
741928,NoButton,Move,641,604
741936,NoButton,Move,634,599
741944,NoButton,Move,625,595
741952,NoButton,Move,618,590
741960,NoButton,Move,610,583
741968,NoButton,Move,601,575
741976,NoButton,Move,592,565
741982,NoButton,Move,578,549
741990,NoButton,Move,563,534
741998,NoButton,Move,548,515
742007,NoButton,Move,533,496
742014,NoButton,Move,517,479
742022,NoButton,Move,502,463
742030,NoButton,Move,486,447
742038,NoButton,Move,470,431
742046,NoButton,Move,454,417
742054,NoButton,Move,442,405
742060,NoButton,Move,432,393
742068,NoButton,Move,428,383
742076,NoButton,Move,424,377
742084,NoButton,Move,420,373
742092,NoButton,Move,416,370
742100,NoButton,Move,414,366
742108,NoButton,Move,411,363
742116,NoButton,Move,406,359
742124,NoButton,Move,402,356
742132,NoButton,Move,399,354
742138,NoButton,Move,395,351
742146,NoButton,Move,391,347
742154,NoButton,Move,387,343
742162,NoButton,Move,383,341
742170,NoButton,Move,380,337
742178,NoButton,Move,376,334
742186,NoButton,Move,370,331
742194,NoButton,Move,366,329
742202,NoButton,Move,361,326
742210,NoButton,Move,356,323
742216,NoButton,Move,352,319
742224,NoButton,Move,347,315
742232,NoButton,Move,342,312
742240,NoButton,Move,339,308
742248,NoButton,Move,336,303
742256,NoButton,Move,334,300
742264,NoButton,Move,331,295
742272,NoButton,Move,328,290
742280,NoButton,Move,324,286
742288,NoButton,Move,322,283
742294,NoButton,Move,319,280
742302,NoButton,Move,317,277
742310,NoButton,Move,315,273
742318,NoButton,Move,313,271
742326,NoButton,Move,313,269
742334,NoButton,Move,313,267
742342,NoButton,Move,313,266
742350,NoButton,Move,313,264
742358,NoButton,Move,313,262
742364,NoButton,Move,314,260
742372,NoButton,Move,314,259
742380,NoButton,Move,314,258
742388,NoButton,Move,314,257
742396,NoButton,Move,314,255
742404,NoButton,Move,314,253
742412,NoButton,Move,314,251
742420,NoButton,Move,314,250
742428,NoButton,Move,314,248
742436,NoButton,Move,314,246
742442,NoButton,Move,314,243
742450,NoButton,Move,314,241
742458,NoButton,Move,314,239
742466,NoButton,Move,314,238
742474,NoButton,Move,314,237
742482,NoButton,Move,314,236
742490,NoButton,Move,314,234
742498,NoButton,Move,314,233
742510,NoButton,Move,314,232
742518,NoButton,Move,313,232
742524,NoButton,Move,312,230
742532,NoButton,Move,311,228
742540,NoButton,Move,310,227
742585,Left,Pressed,310,227
742688,Left,Released,310,227
742696,NoButton,Move,310,228
742748,NoButton,Move,310,227
746247,Left,Pressed,310,227
746376,Left,Released,310,227
746520,NoButton,Move,310,228
746536,NoButton,Move,309,230
746544,NoButton,Move,302,241
746552,NoButton,Move,293,252
746558,NoButton,Move,282,264
746566,NoButton,Move,269,279
746574,NoButton,Move,255,293
746582,NoButton,Move,237,308
746590,NoButton,Move,218,319
746598,NoButton,Move,199,330
746606,NoButton,Move,184,338
746614,NoButton,Move,169,341
746622,NoButton,Move,156,345
746630,NoButton,Move,146,347
746636,NoButton,Move,135,349
746644,NoButton,Move,124,349
746652,NoButton,Move,114,349
746660,NoButton,Move,104,349
746668,NoButton,Move,96,350
746676,NoButton,Move,87,352
746684,NoButton,Move,79,353
746692,NoButton,Move,71,355
746700,NoButton,Move,67,357
746708,NoButton,Move,64,357
746714,NoButton,Move,62,357
746722,NoButton,Move,61,357
746872,NoButton,Move,62,357
746879,NoButton,Move,63,357
746894,NoButton,Move,64,357
746902,NoButton,Move,66,355
746910,NoButton,Move,68,354
746922,NoButton,Move,69,354
746930,NoButton,Move,70,353
746938,NoButton,Move,71,353
746944,NoButton,Move,73,352
746952,NoButton,Move,74,351
746960,NoButton,Move,75,350
746968,NoButton,Move,76,349
746996,NoButton,Move,77,348
747054,NoButton,Move,78,348
747140,Left,Pressed,78,348
747160,NoButton,Drag,79,348
747172,NoButton,Drag,80,348
747180,NoButton,Drag,81,348
747186,NoButton,Drag,82,348
747194,NoButton,Drag,83,348
747202,NoButton,Drag,84,348
747210,NoButton,Drag,84,348
747222,NoButton,Drag,85,348
747230,NoButton,Drag,86,348
747242,NoButton,Drag,87,348
747250,NoButton,Drag,88,348
747258,NoButton,Drag,89,348
747264,NoButton,Drag,90,348
747272,NoButton,Drag,90,348
747280,NoButton,Drag,91,348
747292,NoButton,Drag,92,348
747308,NoButton,Drag,93,348
747382,NoButton,Drag,94,348
747394,NoButton,Drag,95,348
747402,NoButton,Drag,96,348
747420,NoButton,Drag,97,348
747428,NoButton,Drag,98,348
747440,NoButton,Drag,99,348
747448,NoButton,Drag,100,348
747460,NoButton,Drag,101,348
747522,NoButton,Drag,102,348
747702,NoButton,Drag,102,347
747718,NoButton,Drag,101,346
747726,NoButton,Drag,99,344
747734,NoButton,Drag,98,343
747735,Left,Released,98,343
747740,NoButton,Move,96,342
747748,NoButton,Move,94,340
747756,NoButton,Move,93,339
747764,NoButton,Move,92,338
747772,NoButton,Move,90,338
747781,NoButton,Move,89,337
747788,NoButton,Move,87,337
747796,NoButton,Move,85,337
747804,NoButton,Move,83,338
747812,NoButton,Move,82,338
747818,NoButton,Move,81,339
747826,NoButton,Move,80,340
747835,NoButton,Move,78,341
747842,NoButton,Move,76,342
747850,NoButton,Move,75,343
747858,NoButton,Move,73,344
747866,NoButton,Move,72,345
747874,NoButton,Move,71,346
747882,NoButton,Move,70,346
747890,NoButton,Move,69,347
747896,NoButton,Move,68,347
747960,Left,Pressed,68,347
748060,Left,Released,68,347
748182,NoButton,Move,68,346
748310,NoButton,Move,68,346
748326,NoButton,Move,69,346
748334,NoButton,Move,69,345
748342,NoButton,Move,70,345
748354,NoButton,Move,70,345
748362,NoButton,Move,70,345
748368,NoButton,Move,71,345
748388,NoButton,Move,72,344
748396,NoButton,Move,72,344
748408,NoButton,Move,73,344
748416,NoButton,Move,74,344
748428,NoButton,Move,74,344
748436,NoButton,Move,75,344
748450,NoButton,Move,76,344
748458,NoButton,Move,76,343
748466,NoButton,Move,77,343
748482,NoButton,Move,78,343
748502,NoButton,Move,79,343
748520,NoButton,Move,80,343
748560,NoButton,Move,81,343
748568,NoButton,Move,82,343
748580,NoButton,Move,83,343
748596,NoButton,Move,84,343
748611,Left,Pressed,84,343
748700,NoButton,Drag,85,343
748712,NoButton,Drag,86,343
748720,NoButton,Drag,86,343
748774,NoButton,Drag,87,343
748790,NoButton,Drag,88,343
748798,NoButton,Drag,88,343
748810,NoButton,Drag,89,343
748818,NoButton,Drag,90,343
748830,NoButton,Drag,91,343
748838,NoButton,Drag,91,343
748860,NoButton,Drag,92,343
748872,NoButton,Drag,93,343
748896,NoButton,Drag,94,343
748904,NoButton,Drag,94,343
748914,NoButton,Drag,95,343
748926,NoButton,Drag,96,343
748934,NoButton,Drag,96,344
748946,NoButton,Drag,97,344
748954,NoButton,Drag,98,344
748962,NoButton,Drag,99,344
748974,NoButton,Drag,100,344
748990,NoButton,Drag,101,344
748996,NoButton,Drag,102,344
749012,NoButton,Drag,103,344
749032,NoButton,Drag,104,344
749072,NoButton,Drag,105,344
749164,NoButton,Drag,104,344
749172,NoButton,Drag,103,343
749180,NoButton,Drag,101,343
749188,NoButton,Drag,100,342
749196,NoButton,Drag,98,342
749204,Left,Released,98,342
749212,NoButton,Move,96,341
749220,NoButton,Move,95,340
749234,NoButton,Move,94,340
749242,NoButton,Move,94,339
749250,NoButton,Move,93,339
749262,NoButton,Move,92,339
749270,NoButton,Move,91,338
749282,NoButton,Move,90,338
749290,NoButton,Move,89,338
749298,NoButton,Move,88,338
749306,NoButton,Move,86,338
749312,NoButton,Move,85,338
749320,NoButton,Move,84,338
749328,NoButton,Move,83,338
749336,NoButton,Move,82,338
749348,NoButton,Move,81,338
749356,NoButton,Move,80,338
749365,NoButton,Move,79,339
749372,NoButton,Move,78,339
749380,NoButton,Move,76,341
749388,NoButton,Move,75,342
749394,NoButton,Move,74,344
749402,NoButton,Move,73,345
749473,Left,Pressed,73,345
749492,NoButton,Drag,74,345
749500,NoButton,Drag,75,345
749595,Left,Released,75,345
749614,NoButton,Move,76,345
749625,NoButton,Move,77,345
749636,NoButton,Move,77,345
749644,NoButton,Move,78,345
749652,NoButton,Move,78,345
749660,NoButton,Move,79,345
749672,NoButton,Move,80,344
749692,NoButton,Move,81,344
749742,NoButton,Move,81,344
749750,NoButton,Move,82,344
749758,NoButton,Move,83,344
749770,NoButton,Move,84,344
749784,NoButton,Move,84,344
749800,NoButton,Move,85,344
749828,NoButton,Move,86,344
749854,NoButton,Move,87,344
749944,Left,Pressed,87,344
750038,NoButton,Drag,87,343
750046,Left,Released,87,343
750246,NoButton,Move,87,343
750272,NoButton,Move,87,344
750284,NoButton,Move,88,344
750292,NoButton,Move,89,344
750420,Left,Pressed,89,344
750494,NoButton,Drag,89,343
750506,Left,Released,89,343
750640,NoButton,Move,89,343
750648,NoButton,Move,90,344
750662,NoButton,Move,90,345
750670,NoButton,Move,91,345
750687,NoButton,Move,92,345
750706,NoButton,Move,93,345
750756,NoButton,Move,94,345
750952,NoButton,Move,94,344
750968,NoButton,Move,93,344
750976,NoButton,Move,92,343
750982,NoButton,Move,92,342
750998,NoButton,Move,91,342
751006,NoButton,Move,91,341
751268,NoButton,Move,92,341
751276,NoButton,Move,92,341
751284,Left,Pressed,92,341
751292,NoButton,Drag,93,341
751310,NoButton,Drag,93,341
751326,NoButton,Drag,94,341
751334,NoButton,Drag,95,341
751346,NoButton,Drag,96,341
751354,NoButton,Drag,97,341
751372,NoButton,Drag,98,342
751384,NoButton,Drag,99,342
751396,NoButton,Drag,100,342
751408,NoButton,Drag,101,342
751416,NoButton,Drag,102,342
751424,NoButton,Drag,103,342
751432,NoButton,Drag,104,342
751444,NoButton,Drag,105,342
751458,NoButton,Drag,106,342
751470,NoButton,Drag,107,342
751490,NoButton,Drag,108,342
751528,NoButton,Drag,109,342
751556,NoButton,Drag,110,342
751608,NoButton,Drag,111,342
751712,NoButton,Drag,112,342
751900,Left,Released,112,342
752080,NoButton,Move,112,343
752090,NoButton,Move,112,344
752098,NoButton,Move,114,345
752106,NoButton,Move,115,346
752114,NoButton,Move,116,347
752122,NoButton,Move,117,348
752131,NoButton,Move,119,350
752138,NoButton,Move,121,351
752146,NoButton,Move,122,352
752154,NoButton,Move,125,354
752162,NoButton,Move,128,355
752169,NoButton,Move,129,357
752176,NoButton,Move,132,359
752184,NoButton,Move,135,361
752192,NoButton,Move,137,362
752200,NoButton,Move,139,363
752208,NoButton,Move,141,365
752216,NoButton,Move,143,366
752224,NoButton,Move,145,367
752232,NoButton,Move,147,368
752240,NoButton,Move,148,368
752246,NoButton,Move,150,369
752254,NoButton,Move,151,369
752262,NoButton,Move,153,370
752270,NoButton,Move,154,371
752278,NoButton,Move,155,372
752286,NoButton,Move,157,373
752294,NoButton,Move,159,373
752302,NoButton,Move,159,374
752310,NoButton,Move,160,374
752318,NoButton,Move,161,375
752332,NoButton,Move,162,376
752340,NoButton,Move,163,377
752348,NoButton,Move,164,378
752356,NoButton,Move,166,380
752364,NoButton,Move,167,381
752372,NoButton,Move,168,383
752380,NoButton,Move,169,385
752388,NoButton,Move,170,386
752397,NoButton,Move,171,388
752402,NoButton,Move,172,390
752410,NoButton,Move,173,392
752418,NoButton,Move,174,393
752426,NoButton,Move,176,395
752435,NoButton,Move,178,397
752442,NoButton,Move,179,399
752451,NoButton,Move,180,401
752458,NoButton,Move,182,404
752466,NoButton,Move,183,406
752474,NoButton,Move,185,408
752482,NoButton,Move,187,410
752490,NoButton,Move,189,412
752527,NoButton,Move,191,415
752527,NoButton,Move,193,417
752527,NoButton,Move,195,421
752529,NoButton,Move,197,424
752534,NoButton,Move,199,427
752537,NoButton,Move,202,432
752545,NoButton,Move,206,436
752552,NoButton,Move,210,439
752560,NoButton,Move,216,443
752566,NoButton,Move,221,447
752574,NoButton,Move,227,449
752582,NoButton,Move,234,454
752590,NoButton,Move,241,457
752598,NoButton,Move,247,461
752606,NoButton,Move,255,467
752614,NoButton,Move,264,474
752622,NoButton,Move,274,482
752630,NoButton,Move,285,489
752638,NoButton,Move,297,495
752644,NoButton,Move,309,500
752652,NoButton,Move,323,506
752660,NoButton,Move,339,514
752668,NoButton,Move,358,521
752676,NoButton,Move,377,528
752684,NoButton,Move,398,535
752692,NoButton,Move,422,544
752700,NoButton,Move,451,554
752708,NoButton,Move,483,562
752716,NoButton,Move,515,574
752722,NoButton,Move,551,582
752731,NoButton,Move,587,594
752738,NoButton,Move,619,600
752749,NoButton,Move,657,604
752754,NoButton,Move,697,608
752765,NoButton,Move,735,614
752770,NoButton,Move,775,618
752782,NoButton,Move,813,624
752786,NoButton,Move,849,628
752797,NoButton,Move,883,632
752800,NoButton,Move,919,632
752808,NoButton,Move,953,634
752816,NoButton,Move,987,636
752824,NoButton,Move,1019,636
752832,NoButton,Move,1051,632
752840,NoButton,Move,1081,626
752848,NoButton,Move,1111,622
752856,NoButton,Move,1143,620
752864,NoButton,Move,1169,616
752872,NoButton,Move,1191,610
752882,NoButton,Move,1207,604
752886,NoButton,Move,1219,600
752894,NoButton,Move,1225,596
752902,NoButton,Move,1229,592
752910,NoButton,Move,1232,589
752918,NoButton,Move,1232,587
752926,NoButton,Move,1233,585
752934,NoButton,Move,1233,583
752942,NoButton,Move,1233,580
752950,NoButton,Move,1232,577
752956,NoButton,Move,1231,573
752964,NoButton,Move,1229,568
752972,NoButton,Move,1227,564
752980,NoButton,Move,1223,559
752988,NoButton,Move,1218,552
752996,NoButton,Move,1209,548
753021,NoButton,Move,1198,544
753021,NoButton,Move,1187,541
753021,NoButton,Move,1176,538
753028,NoButton,Move,1163,537
753034,NoButton,Move,1148,539
753042,NoButton,Move,1126,542
753050,NoButton,Move,1101,546
753058,NoButton,Move,1072,550
753066,NoButton,Move,1038,554
753074,NoButton,Move,1000,556
753082,NoButton,Move,964,560
753090,NoButton,Move,926,564
753099,NoButton,Move,890,566
753107,NoButton,Move,854,564
753112,NoButton,Move,820,562
753120,NoButton,Move,790,560
753128,NoButton,Move,764,556
753136,NoButton,Move,742,552
753144,NoButton,Move,724,548
753152,NoButton,Move,712,546
753160,NoButton,Move,704,544
753168,NoButton,Move,700,540
753176,NoButton,Move,699,540
753288,NoButton,Move,700,540
753300,NoButton,Move,701,540
753394,NoButton,Move,701,540
753444,NoButton,Move,700,540
753452,NoButton,Move,697,541
753460,NoButton,Move,692,542
753468,NoButton,Move,685,544
753476,NoButton,Move,677,547
753484,NoButton,Move,668,549
753492,NoButton,Move,657,552
753500,NoButton,Move,646,555
753508,NoButton,Move,634,558
753514,NoButton,Move,622,561
753522,NoButton,Move,610,562
753530,NoButton,Move,598,565
753538,NoButton,Move,584,568
753546,NoButton,Move,571,571
753554,NoButton,Move,557,571
753562,NoButton,Move,544,571
753570,NoButton,Move,531,571
753578,NoButton,Move,518,568
753586,NoButton,Move,505,566
753592,NoButton,Move,491,565
753600,NoButton,Move,477,563
753608,NoButton,Move,465,561
753616,NoButton,Move,455,558
753624,NoButton,Move,443,555
753632,NoButton,Move,433,551
753640,NoButton,Move,425,550
753648,NoButton,Move,420,548
753656,NoButton,Move,417,547
753664,NoButton,Move,416,545
755084,NoButton,Move,416,546
755096,NoButton,Move,415,549
755102,NoButton,Move,412,554
755110,NoButton,Move,408,559
755118,NoButton,Move,405,564
755126,NoButton,Move,403,568
755134,NoButton,Move,400,570
755142,NoButton,Move,398,572
755150,NoButton,Move,396,575
755158,NoButton,Move,393,577
755166,NoButton,Move,390,578
755174,NoButton,Move,389,578
755274,NoButton,Move,388,577
755286,NoButton,Move,388,576
755294,NoButton,Move,388,575
755302,NoButton,Move,387,575
755310,NoButton,Move,386,574
755318,NoButton,Move,386,573
755388,Left,Pressed,386,573
755490,Left,Released,386,573
757928,NoButton,Move,386,573
757940,NoButton,Move,385,573
757948,NoButton,Move,384,572
757954,NoButton,Move,383,571
758080,NoButton,Move,384,571
758088,NoButton,Move,386,572
758096,NoButton,Move,396,571
758104,NoButton,Move,425,563
758112,NoButton,Move,463,551
758118,NoButton,Move,495,539
758126,NoButton,Move,527,531
758134,NoButton,Move,547,527
758142,NoButton,Move,561,523
758150,NoButton,Move,567,521
758158,NoButton,Move,569,521
758314,NoButton,Move,570,521
758434,Left,Pressed,570,521
758560,Left,Released,570,521
759566,NoButton,Move,570,520
759574,NoButton,Move,569,519
759582,NoButton,Move,568,519
759590,NoButton,Move,568,518
759598,NoButton,Move,567,518
759656,NoButton,Move,567,519
759664,NoButton,Move,567,521
759672,NoButton,Move,569,526
759680,NoButton,Move,571,532
759688,NoButton,Move,573,539
759696,NoButton,Move,576,545
759703,NoButton,Move,578,550
759710,NoButton,Move,579,556
759720,NoButton,Move,581,560
759726,NoButton,Move,583,563
759737,NoButton,Move,585,566
759742,NoButton,Move,587,568
759750,NoButton,Move,589,569
759758,NoButton,Move,590,570
759772,NoButton,Move,591,570
759996,NoButton,Move,591,571
760010,NoButton,Move,590,572
760018,NoButton,Move,588,577
760026,NoButton,Move,586,583
760034,NoButton,Move,584,592
760042,NoButton,Move,581,602
760050,NoButton,Move,579,611
760058,NoButton,Move,576,622
760066,NoButton,Move,573,630
760074,NoButton,Move,572,638
760082,NoButton,Move,571,645
760090,NoButton,Move,571,646
760096,NoButton,Move,569,646
760128,NoButton,Drag,569,645
760136,NoButton,Drag,569,640
760144,NoButton,Drag,567,631
760152,NoButton,Drag,567,620
760160,NoButton,Drag,564,609
760168,NoButton,Drag,564,600
760174,NoButton,Drag,562,590
760182,NoButton,Drag,561,577
760190,NoButton,Drag,561,565
760198,NoButton,Drag,561,553
760206,NoButton,Drag,558,538
760214,NoButton,Drag,554,525
760222,NoButton,Drag,554,513
760230,NoButton,Drag,554,503
760238,NoButton,Drag,554,494
760244,NoButton,Drag,556,490
760260,NoButton,Move,556,489
760748,NoButton,Move,556,491
760756,NoButton,Move,559,507
760764,NoButton,Move,563,533
760772,NoButton,Move,569,557
760780,NoButton,Move,581,587
760788,NoButton,Move,593,613
760796,NoButton,Move,605,631
760804,NoButton,Move,615,649
760810,NoButton,Move,627,667
760818,NoButton,Move,639,683
760826,NoButton,Move,649,699
760834,NoButton,Move,657,713
760842,NoButton,Move,663,725
760850,NoButton,Move,669,733
760858,NoButton,Move,673,737
760866,NoButton,Move,675,741
760896,NoButton,Move,670,745
760904,NoButton,Move,663,751
760912,NoButton,Move,652,759
760920,NoButton,Move,634,768
760928,NoButton,Move,616,775
760936,NoButton,Move,593,783
760944,NoButton,Move,567,789
760952,NoButton,Move,539,799
760960,NoButton,Move,511,805
760966,NoButton,Move,481,813
760974,NoButton,Move,457,815
760983,NoButton,Move,439,815
760990,NoButton,Move,421,815
760998,NoButton,Move,407,815
761006,NoButton,Move,397,815
761014,NoButton,Move,385,817
761022,NoButton,Move,377,817
761030,NoButton,Move,369,815
761038,NoButton,Move,364,813
761044,NoButton,Move,362,811
761052,NoButton,Move,360,811
761060,NoButton,Move,358,811
761100,NoButton,Move,358,810
761138,Left,Pressed,358,810
761228,Left,Released,358,810
761310,NoButton,Move,359,808
761318,NoButton,Move,365,797
761326,NoButton,Move,371,775
761334,NoButton,Move,375,745
761342,NoButton,Move,379,711
761350,NoButton,Move,383,667
761356,NoButton,Move,385,617
761367,NoButton,Move,385,557
761372,NoButton,Move,383,491
761380,NoButton,Move,383,435
761388,NoButton,Move,385,393
761396,NoButton,Move,385,361
761404,NoButton,Move,391,339
761414,NoButton,Move,399,325
761420,NoButton,Move,407,313
761428,NoButton,Move,413,307
761434,NoButton,Move,416,305
761466,NoButton,Move,416,306
761474,NoButton,Move,418,308
761482,NoButton,Move,420,317
761490,NoButton,Move,424,329
761498,NoButton,Move,434,348
761506,NoButton,Move,446,370
761512,NoButton,Move,462,387
761520,NoButton,Move,475,399
761528,NoButton,Move,487,405
761536,NoButton,Move,500,408
761544,NoButton,Move,514,410
761552,NoButton,Move,528,410
761560,NoButton,Move,541,410
761568,NoButton,Move,554,410
761576,NoButton,Move,567,407
761584,NoButton,Move,578,405
761590,NoButton,Move,585,405
761598,NoButton,Move,586,405
761622,NoButton,Move,585,404
761632,NoButton,Move,583,402
761638,NoButton,Drag,577,400
761646,NoButton,Drag,566,396
761654,NoButton,Drag,549,393
761662,NoButton,Drag,529,387
761668,NoButton,Drag,502,381
761676,NoButton,Drag,468,373
761684,NoButton,Drag,436,363
761692,NoButton,Drag,412,359
761700,NoButton,Drag,398,357
761708,NoButton,Drag,388,355
761716,NoButton,Move,382,355
761724,NoButton,Move,381,355
761770,NoButton,Move,379,355
761783,NoButton,Move,378,355
761790,NoButton,Move,376,353
761798,NoButton,Move,373,352
761806,NoButton,Move,371,351
761814,NoButton,Move,368,351
761822,NoButton,Move,367,350
761829,NoButton,Move,366,348
761836,NoButton,Move,364,346
761844,NoButton,Move,362,343
761852,NoButton,Move,360,341
761860,NoButton,Move,358,338
761868,NoButton,Move,354,336
761876,NoButton,Move,352,334
761884,NoButton,Move,350,332
761892,NoButton,Move,348,330
761902,NoButton,Move,348,329
761979,NoButton,Move,348,328
761997,NoButton,Move,348,327
762044,NoButton,Drag,347,330
762052,NoButton,Drag,344,340
762060,NoButton,Drag,341,362
762066,NoButton,Drag,343,386
762074,NoButton,Drag,353,410
762082,NoButton,Drag,367,430
762090,NoButton,Drag,385,444
762098,NoButton,Drag,409,452
762106,NoButton,Drag,441,450
762114,NoButton,Drag,479,446
762122,NoButton,Drag,517,440
762130,NoButton,Drag,547,436
762138,NoButton,Move,573,432
762147,NoButton,Move,589,428
762152,NoButton,Move,603,424
762160,NoButton,Move,615,420
762168,NoButton,Move,625,416
762176,NoButton,Move,631,412
762184,NoButton,Move,635,410
762192,NoButton,Move,639,408
762200,NoButton,Move,641,406
762590,NoButton,Move,635,406
762598,NoButton,Move,601,410
762606,NoButton,Move,547,414
