client timestamp,button,state,x,y
7157479,NoButton,Drag,856,506
7157485,NoButton,Drag,855,508
7157488,NoButton,Drag,853,510
7157496,NoButton,Drag,852,513
7157502,NoButton,Drag,850,517
7157510,NoButton,Drag,848,520
7157515,NoButton,Drag,846,523
7157524,NoButton,Drag,844,527
7157532,NoButton,Drag,842,531
7157539,NoButton,Drag,840,536
7157548,NoButton,Drag,838,542
7157556,NoButton,Drag,835,548
7157563,NoButton,Drag,831,555
7157571,NoButton,Drag,828,562
7157580,NoButton,Drag,823,568
7157587,NoButton,Drag,819,576
7157594,NoButton,Drag,815,582
7157602,NoButton,Drag,813,587
7157610,NoButton,Drag,810,591
7157618,NoButton,Drag,807,597
7157626,NoButton,Drag,805,601
7157634,NoButton,Drag,802,606
7157642,NoButton,Drag,800,611
7157650,NoButton,Drag,797,616
7157660,NoButton,Drag,794,621
7157665,NoButton,Drag,793,627
7157672,NoButton,Drag,792,633
7157680,NoButton,Drag,789,637
7157688,NoButton,Drag,789,640
7157698,NoButton,Drag,789,642
7157786,NoButton,Drag,789,641
7157794,NoButton,Drag,790,638
7157802,NoButton,Drag,792,630
7157810,NoButton,Drag,795,616
7157818,NoButton,Drag,798,604
7157825,NoButton,Drag,800,591
7157833,NoButton,Drag,801,582
7157842,NoButton,Drag,801,574
7157848,NoButton,Drag,800,569
7157860,NoButton,Drag,800,563
7157864,NoButton,Drag,800,558
7157872,NoButton,Drag,801,555
7157884,NoButton,Drag,801,553
7157888,NoButton,Drag,803,551
7157896,NoButton,Drag,803,550
7162615,NoButton,Drag,802,551
7162622,NoButton,Drag,796,552
7162632,NoButton,Drag,788,553
7162638,NoButton,Drag,779,555
7162648,NoButton,Drag,769,555
7162654,NoButton,Drag,759,555
7162662,NoButton,Drag,749,553
7162669,NoButton,Drag,737,550
7162679,NoButton,Drag,727,547
7162687,NoButton,Drag,718,544
7162692,NoButton,Drag,709,541
7162700,NoButton,Drag,700,538
7162708,NoButton,Drag,691,532
7162717,NoButton,Drag,681,528
7162724,NoButton,Drag,670,521
7162731,NoButton,Drag,658,513
7162740,NoButton,Drag,646,505
7162748,NoButton,Drag,633,499
7162756,NoButton,Drag,616,493
7162764,NoButton,Drag,596,489
7162770,NoButton,Drag,575,486
7162779,NoButton,Drag,551,482
7162786,NoButton,Drag,524,477
7162794,NoButton,Drag,493,473
7162805,NoButton,Drag,461,467
7162810,NoButton,Drag,431,463
7162818,NoButton,Drag,401,459
7162825,NoButton,Drag,375,455
7162834,NoButton,Drag,357,451
7162841,NoButton,Drag,341,447
7162848,NoButton,Drag,329,443
7162856,NoButton,Drag,319,439
7162864,NoButton,Drag,315,435
7162872,NoButton,Drag,313,433
7162921,NoButton,Drag,313,430
7162938,NoButton,Drag,312,430
7162946,NoButton,Drag,311,429
7162955,NoButton,Drag,310,428
7162962,NoButton,Drag,309,426
7162969,NoButton,Drag,308,425
7162977,NoButton,Drag,308,424
7162985,NoButton,Drag,308,422
7162991,NoButton,Drag,308,420
7162999,NoButton,Drag,308,418
7163008,NoButton,Drag,309,416
7163016,NoButton,Drag,311,414
7163024,NoButton,Drag,312,412
7163031,NoButton,Drag,314,410
7163040,NoButton,Drag,315,408
7163048,NoButton,Drag,317,406
7163055,NoButton,Drag,318,404
7163063,NoButton,Drag,320,401
7163071,NoButton,Drag,322,398
7163077,NoButton,Drag,324,396
7163085,NoButton,Drag,326,394
7163093,NoButton,Drag,328,392
7163102,NoButton,Drag,330,390
7163110,NoButton,Drag,332,387
7163117,NoButton,Drag,334,384
7163125,NoButton,Drag,336,382
7163134,NoButton,Drag,338,380
7163141,NoButton,Drag,340,378
7163151,NoButton,Drag,341,377
7163156,NoButton,Drag,341,376
7163165,NoButton,Drag,342,374
7163172,NoButton,Drag,344,373
7163184,NoButton,Drag,344,372
7163188,NoButton,Drag,345,371
7163197,NoButton,Drag,346,370
7163215,NoButton,Drag,347,369
7163224,NoButton,Drag,348,368
7163232,NoButton,Drag,349,367
7163239,NoButton,Drag,350,366
7163249,NoButton,Drag,350,364
7163257,NoButton,Drag,351,363
7163262,NoButton,Drag,351,362
7163399,Left,Pressed,351,362
7163529,Left,Released,351,362
7164148,NoButton,Drag,352,363
7164164,NoButton,Drag,353,364
7164172,NoButton,Drag,353,366
7164178,NoButton,Drag,353,367
7164186,NoButton,Drag,353,369
7164194,NoButton,Drag,353,370
7164202,NoButton,Drag,352,371
7164210,NoButton,Drag,351,373
7164218,NoButton,Drag,351,375
7164225,NoButton,Drag,351,377
7164233,NoButton,Drag,354,379
7164242,NoButton,Drag,359,382
7164250,NoButton,Drag,364,386
7164256,NoButton,Drag,369,392
7164264,NoButton,Drag,372,399
7164271,NoButton,Drag,374,407
7164280,NoButton,Drag,376,415
7164288,NoButton,Drag,378,423
7164296,NoButton,Drag,381,430
7164303,NoButton,Drag,386,437
7164312,NoButton,Drag,389,439
7164338,NoButton,Drag,389,441
7164862,NoButton,Drag,388,440
7164870,NoButton,Drag,386,440
7164879,NoButton,Drag,384,440
7164885,NoButton,Drag,382,440
7164892,NoButton,Drag,380,440
7164900,NoButton,Drag,377,441
7164929,NoButton,Drag,376,441
7164936,NoButton,Drag,371,441
7164943,NoButton,Drag,367,439
7164952,NoButton,Drag,363,438
7164959,NoButton,Drag,361,436
7164966,NoButton,Drag,359,434
7164973,NoButton,Drag,358,433
7164981,NoButton,Drag,357,431
7164989,NoButton,Drag,357,430
7165000,NoButton,Drag,357,429
7165005,NoButton,Drag,357,428
7165018,NoButton,Drag,357,427
7165025,NoButton,Drag,356,426
7165035,NoButton,Drag,356,424
7165042,NoButton,Drag,356,422
7165048,NoButton,Drag,355,420
7165055,NoButton,Drag,355,418
7165064,NoButton,Drag,355,417
7165071,NoButton,Drag,355,415
7165080,NoButton,Drag,354,413
7165087,NoButton,Drag,354,412
7165096,NoButton,Drag,353,412
7165104,NoButton,Drag,353,410
7165112,NoButton,Drag,353,409
7165120,NoButton,Drag,353,408
7165126,NoButton,Drag,355,408
7165133,NoButton,Drag,356,408
7165141,NoButton,Drag,358,407
7165149,NoButton,Drag,359,407
7165157,NoButton,Drag,359,406
7165173,NoButton,Drag,360,405
7165199,NoButton,Drag,360,404
7165329,NoButton,Drag,361,403
7165355,NoButton,Drag,362,403
7165376,NoButton,Drag,362,404
7165383,NoButton,Drag,362,404
7165392,NoButton,Drag,361,404
7165399,NoButton,Drag,361,405
7165407,NoButton,Drag,361,406
7166000,NoButton,Drag,362,407
7166012,NoButton,Drag,362,408
7166020,NoButton,Drag,364,410
7166029,NoButton,Drag,367,412
7166036,NoButton,Drag,370,415
7166043,NoButton,Drag,374,418
7166052,NoButton,Drag,377,421
7166060,NoButton,Drag,380,425
7166065,NoButton,Drag,384,430
7166073,NoButton,Drag,389,436
7166081,NoButton,Drag,394,442
7166090,NoButton,Drag,400,448
7166098,NoButton,Drag,407,456
7166107,NoButton,Drag,416,466
7166114,NoButton,Drag,423,473
7166122,NoButton,Drag,430,480
7166131,NoButton,Drag,439,490
7166137,NoButton,Drag,449,499
7166143,NoButton,Drag,457,508
7166152,NoButton,Drag,462,512
7166160,NoButton,Drag,465,516
7166168,NoButton,Drag,468,519
7166176,NoButton,Drag,471,522
7166184,NoButton,Drag,474,525
7166192,NoButton,Drag,477,528
7166200,NoButton,Drag,479,531
7166207,NoButton,Drag,481,533
7166215,NoButton,Drag,483,536
7166222,NoButton,Drag,484,539
7166230,NoButton,Drag,484,540
7166239,NoButton,Drag,485,541
7166372,NoButton,Drag,486,542
7166382,NoButton,Drag,487,543
7166390,NoButton,Drag,488,544
7166398,NoButton,Drag,489,545
7166406,NoButton,Drag,490,547
7166414,NoButton,Drag,491,549
7166422,NoButton,Drag,493,551
7166430,NoButton,Drag,495,553
7166437,NoButton,Drag,497,555
7166446,NoButton,Drag,499,557
7166452,NoButton,Drag,501,560
7166460,NoButton,Drag,505,563
7166468,NoButton,Drag,508,567
7166476,NoButton,Drag,512,569
7166484,NoButton,Drag,514,571
7166492,NoButton,Drag,517,573
7166500,NoButton,Drag,519,575
7166508,NoButton,Drag,520,575
7166526,NoButton,Drag,520,576
7166594,NoButton,Drag,521,577
7166698,NoButton,Drag,521,578
7166709,NoButton,Drag,523,579
7166718,NoButton,Drag,526,581
7166726,NoButton,Drag,530,583
7166734,NoButton,Drag,532,585
7166741,NoButton,Drag,535,587
7166750,NoButton,Drag,538,589
7166756,NoButton,Drag,542,591
7166764,NoButton,Drag,546,593
7166771,NoButton,Drag,549,595
7166780,NoButton,Drag,552,597
7166787,NoButton,Drag,554,599
7166796,NoButton,Drag,556,601
7166804,NoButton,Drag,557,602
7166906,NoButton,Drag,556,602
7166915,NoButton,Drag,555,602
7166998,NoButton,Drag,555,602
7167006,NoButton,Drag,553,602
7167084,NoButton,Drag,553,602
7167096,NoButton,Drag,552,603
7167104,NoButton,Drag,550,605
7167112,NoButton,Drag,548,608
7167119,NoButton,Drag,547,610
7167127,NoButton,Drag,546,611
7167136,NoButton,Drag,546,612
7168223,NoButton,Drag,546,614
7168232,NoButton,Drag,544,622
7168239,NoButton,Drag,541,634
7168248,NoButton,Drag,538,644
7168254,NoButton,Drag,534,651
7168264,NoButton,Drag,532,654
7168269,NoButton,Drag,530,657
7168277,NoButton,Drag,528,659
7168285,NoButton,Drag,527,662
7168293,NoButton,Drag,524,664
7168301,NoButton,Drag,523,666
7168309,NoButton,Drag,521,668
7168318,NoButton,Drag,520,669
7168323,NoButton,Drag,519,670
7168335,NoButton,Drag,518,670
7168532,NoButton,Drag,518,669
7168560,NoButton,Drag,518,669
7168570,NoButton,Drag,518,669
7168578,NoButton,Drag,518,668
7168586,NoButton,Drag,518,667
7168594,NoButton,Drag,518,666
7168602,NoButton,Drag,518,665
7168610,NoButton,Drag,518,664
7168762,NoButton,Drag,519,664
7169078,Left,Pressed,519,664
7169206,Left,Released,519,664
7170564,NoButton,Drag,518,664
7170576,NoButton,Drag,518,663
7170584,NoButton,Drag,517,662
7170591,NoButton,Drag,516,661
7170599,NoButton,Drag,515,660
7172448,Left,Pressed,515,660
7172498,NoButton,Drag,515,661
7172654,Left,Released,515,661
7173326,Nobutton,Scrool,515,515
7173334,NoButton,Drag,514,661
7173342,NoButton,Drag,514,662
7173342,Nobutton,Scrool,514,514
7173349,NoButton,Drag,513,663
7173358,NoButton,Drag,513,664
7173358,Nobutton,Scrool,513,513
7173363,NoButton,Drag,513,664
7173372,NoButton,Drag,514,665
7173372,Nobutton,Scrool,514,514
7173384,NoButton,Drag,514,666
7173392,NoButton,Drag,514,666
7173392,Nobutton,Scrool,514,514
7173429,Nobutton,Scrool,514,514
7173790,NoButton,Drag,515,666
7173806,NoButton,Drag,515,665
7174282,NoButton,Drag,515,666
7174290,NoButton,Drag,515,667
7174336,NoButton,Drag,515,668
7174348,NoButton,Drag,515,668
7174442,NoButton,Drag,515,668
7174857,NoButton,Drag,515,669
7175092,NoButton,Drag,515,669
7175100,NoButton,Drag,516,670
7175108,NoButton,Drag,516,670
7175522,NoButton,Drag,516,671
7175530,NoButton,Drag,516,673
7175538,NoButton,Drag,516,675
7175546,NoButton,Drag,516,677
7175551,NoButton,Drag,517,678
7175560,NoButton,Drag,517,680
7175568,NoButton,Drag,517,681
7175576,NoButton,Drag,518,682
7175584,NoButton,Drag,518,684
7175592,NoButton,Drag,519,684
7175604,NoButton,Drag,519,685
7177604,NoButton,Drag,519,686
7177612,NoButton,Drag,520,688
7177620,NoButton,Drag,521,689
7178559,NoButton,Drag,522,690
7178568,NoButton,Drag,522,690
7178576,NoButton,Drag,522,691
7178584,NoButton,Drag,522,691
7178592,NoButton,Drag,522,692
7178600,NoButton,Drag,522,692
7178608,NoButton,Drag,523,692
7178616,NoButton,Drag,523,693
7178904,NoButton,Drag,523,692
7178911,NoButton,Drag,523,691
7178920,NoButton,Drag,525,686
7178926,NoButton,Drag,528,678
7178934,NoButton,Drag,533,668
7178942,NoButton,Drag,540,658
7178950,NoButton,Drag,546,649
7178958,NoButton,Drag,549,645
7178965,NoButton,Drag,551,640
7178974,NoButton,Drag,552,638
7178981,NoButton,Drag,552,635
7178990,NoButton,Drag,552,633
7178999,NoButton,Drag,552,629
7179006,NoButton,Drag,552,624
7179012,NoButton,Drag,552,616
7179020,NoButton,Drag,554,606
7179028,NoButton,Drag,558,593
7179036,NoButton,Drag,565,578
7179044,NoButton,Drag,572,563
7179052,NoButton,Drag,579,546
7179060,NoButton,Drag,588,528
7179068,NoButton,Drag,598,511
7179076,NoButton,Drag,607,498
7179084,NoButton,Drag,617,485
7179090,NoButton,Drag,628,472
7179098,NoButton,Drag,636,458
7179106,NoButton,Drag,640,442
7179114,NoButton,Drag,650,426
7179121,NoButton,Drag,660,406
7179129,NoButton,Drag,674,382
7179137,NoButton,Drag,690,360
7179146,NoButton,Drag,708,340
7179154,NoButton,Drag,732,318
7179162,NoButton,Drag,758,294
7179168,NoButton,Drag,790,270
7179176,NoButton,Drag,820,252
7179184,NoButton,Drag,852,236
7179192,NoButton,Drag,880,224
7179200,NoButton,Drag,904,212
7179208,NoButton,Drag,922,206
7179216,NoButton,Drag,934,202
7179224,NoButton,Drag,940,202
7179232,NoButton,Drag,942,202
7179332,NoButton,Drag,941,201
7179672,NoButton,Drag,941,201
7179680,NoButton,Drag,937,205
7179688,NoButton,Drag,932,213
7179696,NoButton,Drag,926,222
7179704,NoButton,Drag,918,231
7179710,NoButton,Drag,911,240
7179717,NoButton,Drag,901,251
7179726,NoButton,Drag,891,261
7179734,NoButton,Drag,881,271
7179742,NoButton,Drag,871,279
7179750,NoButton,Drag,861,289
7179758,NoButton,Drag,850,299
7179765,NoButton,Drag,840,308
7179774,NoButton,Drag,830,316
7179782,NoButton,Drag,818,326
7179787,NoButton,Drag,806,336
7179797,NoButton,Drag,792,347
7179804,NoButton,Drag,780,357
7179812,NoButton,Drag,766,370
7179820,NoButton,Drag,751,382
7179829,NoButton,Drag,737,393
7179836,NoButton,Drag,724,404
7179844,NoButton,Drag,713,415
7179851,NoButton,Drag,700,424
7179859,NoButton,Drag,689,430
7179865,NoButton,Drag,678,437
7179874,NoButton,Drag,669,441
7179882,NoButton,Drag,662,444
7179890,NoButton,Drag,655,448
7179898,NoButton,Drag,652,451
7179906,NoButton,Drag,648,454
7179914,NoButton,Drag,645,458
7179921,NoButton,Drag,644,459
7179930,NoButton,Drag,642,460
7180347,NoButton,Drag,642,462
7180347,Nobutton,Scrool,642,642
7180354,NoButton,Drag,642,463
7180362,NoButton,Drag,642,464
7180370,NoButton,Drag,642,465
7180370,Nobutton,Scrool,642,642
7180378,NoButton,Drag,642,465
7180394,Nobutton,Scrool,642,642
7180416,Nobutton,Scrool,642,642
7180465,Nobutton,Scrool,642,642
7181268,Nobutton,Scrool,642,642
7181291,Nobutton,Scrool,642,642
7181322,Nobutton,Scrool,642,642
7181412,NoButton,Drag,642,466
7184645,Nobutton,Scrool,642,642
7184676,Nobutton,Scrool,642,642
7184716,Nobutton,Scrool,642,642
7184800,Nobutton,Scrool,642,642
7188493,NoButton,Drag,643,466
7188498,NoButton,Drag,645,468
7188510,NoButton,Drag,647,470
7188514,NoButton,Drag,649,472
7188521,NoButton,Drag,651,474
7188530,NoButton,Drag,653,476
7188537,NoButton,Drag,654,477
7188545,NoButton,Drag,656,479
7188551,NoButton,Drag,658,482
7188560,NoButton,Drag,661,486
7188567,NoButton,Drag,664,488
7188576,NoButton,Drag,667,493
7188587,NoButton,Drag,671,496
7188593,NoButton,Drag,676,500
7188599,NoButton,Drag,682,505
7188609,NoButton,Drag,689,508
7188616,NoButton,Drag,696,511
7188625,NoButton,Drag,703,515
7188630,NoButton,Drag,710,517
7188638,NoButton,Drag,718,520
7188646,NoButton,Drag,723,522
7188654,NoButton,Drag,727,525
7188662,NoButton,Drag,730,527
7188669,NoButton,Drag,734,530
7188678,NoButton,Drag,738,533
7188686,NoButton,Drag,741,535
7188694,NoButton,Drag,745,538
7188702,NoButton,Drag,747,539
7188708,NoButton,Drag,750,541
7188716,NoButton,Drag,752,544
7188724,NoButton,Drag,754,546
7188732,NoButton,Drag,759,548
7188740,NoButton,Drag,763,551
7188748,NoButton,Drag,768,553
7188756,NoButton,Drag,772,555
7188764,NoButton,Drag,776,557
7188772,NoButton,Drag,779,559
7188780,NoButton,Drag,784,561
7188786,NoButton,Drag,788,563
7188794,NoButton,Drag,791,566
7188802,NoButton,Drag,794,568
7188809,NoButton,Drag,797,569
7188817,NoButton,Drag,800,571
7188826,NoButton,Drag,802,571
7188834,NoButton,Drag,804,572
7188842,NoButton,Drag,806,572
7188850,NoButton,Drag,808,572
7188858,NoButton,Drag,810,572
7188864,NoButton,Drag,811,572
7188872,NoButton,Drag,812,572
7188880,NoButton,Drag,813,572
7188888,NoButton,Drag,814,571
7188896,NoButton,Drag,815,571
7188958,Left,Pressed,815,571
7189095,Left,Released,815,571
7189114,NoButton,Drag,815,571
7189192,NoButton,Drag,815,572
7189212,NoButton,Drag,815,572
7189220,NoButton,Drag,815,574
7189228,NoButton,Drag,816,576
7189236,NoButton,Drag,817,578
7189244,NoButton,Drag,818,580
7189250,NoButton,Drag,819,583
7189258,NoButton,Drag,821,586
7189266,NoButton,Drag,821,591
7189274,NoButton,Drag,821,597
7189282,NoButton,Drag,821,601
7189290,NoButton,Drag,821,603
7189298,NoButton,Drag,820,605
7189306,NoButton,Drag,818,610
7189314,NoButton,Drag,816,616
7189322,NoButton,Drag,814,623
7189328,NoButton,Drag,811,631
7189336,NoButton,Drag,809,639
7189345,NoButton,Drag,808,644
7189345,Nobutton,Scrool,808,808
7189355,NoButton,Drag,807,645
7189360,NoButton,Drag,807,646
7189360,Nobutton,Scrool,807,807
7189372,Nobutton,Scrool,807,807
7189388,Nobutton,Scrool,807,807
7189410,Nobutton,Scrool,807,807
7189446,NoButton,Drag,806,646
7189640,NoButton,Drag,806,645
7189918,Nobutton,Scrool,806,806
7189942,Nobutton,Scrool,806,806
7190026,Nobutton,Scrool,806,806
7190136,NoButton,Drag,806,645
7190424,NoButton,Drag,806,645
7190530,NoButton,Drag,805,645
7191105,Nobutton,Scrool,805,805
7191118,Nobutton,Scrool,805,805
7191134,Nobutton,Scrool,805,805
7191142,NoButton,Drag,805,645
7191150,Nobutton,Scrool,805,805
7191182,Nobutton,Scrool,805,805
7191228,Nobutton,Scrool,805,805
7191270,NoButton,Drag,805,645
7191310,NoButton,Drag,805,645
7191364,NoButton,Drag,805,645
7191404,NoButton,Drag,805,644
7191672,Nobutton,Scrool,805,805
7191696,Nobutton,Scrool,805,805
7191720,Nobutton,Scrool,805,805
7191872,NoButton,Drag,805,644
7191886,NoButton,Drag,805,643
7191984,NoButton,Drag,804,643
7192234,Nobutton,Scrool,804,804
7192250,Nobutton,Scrool,804,804
7192266,Nobutton,Scrool,804,804
7192282,Nobutton,Scrool,804,804
7192312,Nobutton,Scrool,804,804
7192531,Nobutton,Scrool,804,804
7192546,Nobutton,Scrool,804,804
7192562,Nobutton,Scrool,804,804
7192586,Nobutton,Scrool,804,804
7192636,NoButton,Drag,804,643
7192714,NoButton,Drag,804,643
7192730,NoButton,Drag,804,642
7192804,Nobutton,Scrool,804,804
7192820,Nobutton,Scrool,804,804
7192842,Nobutton,Scrool,804,804
7192866,Nobutton,Scrool,804,804
7193100,Nobutton,Scrool,804,804
7193124,Nobutton,Scrool,804,804
7193146,Nobutton,Scrool,804,804
7193186,Nobutton,Scrool,804,804
7195288,NoButton,Drag,802,643
7195296,NoButton,Drag,795,646
7195304,NoButton,Drag,783,651
7195312,NoButton,Drag,772,654
7195320,NoButton,Drag,763,657
7195328,NoButton,Drag,754,660
7195336,NoButton,Drag,746,663
7195342,NoButton,Drag,737,666
7195350,NoButton,Drag,728,670
7195358,NoButton,Drag,719,673
7195366,NoButton,Drag,710,675
7195374,NoButton,Drag,703,678
7195382,NoButton,Drag,697,681
7195390,NoButton,Drag,692,684
7195398,NoButton,Drag,687,687
7195406,NoButton,Drag,683,690
7195414,NoButton,Drag,677,693
7195420,NoButton,Drag,673,695
7195428,NoButton,Drag,667,698
7195436,NoButton,Drag,663,700
7195444,NoButton,Drag,659,703
7195452,NoButton,Drag,657,704
7195460,NoButton,Drag,654,705
7195468,NoButton,Drag,653,706
7195476,NoButton,Drag,651,706
7195484,NoButton,Drag,649,708
7195490,NoButton,Drag,648,709
7195498,NoButton,Drag,646,710
7195506,NoButton,Drag,645,711
7195514,NoButton,Drag,643,713
7195522,NoButton,Drag,642,714
7195658,NoButton,Drag,642,715
7195670,NoButton,Drag,642,715
7195679,NoButton,Drag,643,716
7195679,Nobutton,Scrool,643,643
7195693,NoButton,Drag,644,716
7195702,NoButton,Drag,645,717
7195710,Nobutton,Scrool,645,645
7195748,NoButton,Drag,646,718
7195760,NoButton,Drag,646,719
7195768,NoButton,Drag,647,720
7195776,NoButton,Drag,648,720
7195784,NoButton,Drag,649,720
7195785,Nobutton,Scrool,649,649
7195792,NoButton,Drag,650,721
7195800,NoButton,Drag,651,721
7195805,NoButton,Drag,653,722
7195814,NoButton,Drag,654,722
7195822,NoButton,Drag,655,723
7195834,NoButton,Drag,656,723
7195842,NoButton,Drag,657,724
7195850,NoButton,Drag,658,724
7195858,NoButton,Drag,660,725
7195866,NoButton,Drag,661,726
7195874,NoButton,Drag,663,726
7195880,NoButton,Drag,664,728
7195888,NoButton,Drag,666,729
7195896,NoButton,Drag,668,729
7195904,NoButton,Drag,670,730
7195912,NoButton,Drag,671,731
7195920,NoButton,Drag,673,731
7195928,NoButton,Drag,675,731
7195936,NoButton,Drag,678,729
7195944,NoButton,Drag,682,728
7195952,NoButton,Drag,686,726
7195960,NoButton,Drag,690,724
7195966,NoButton,Drag,693,722
7195974,NoButton,Drag,696,720
7195982,NoButton,Drag,700,718
7195990,NoButton,Drag,702,717
7195998,NoButton,Drag,704,716
7196006,NoButton,Drag,706,715
7196014,NoButton,Drag,708,714
7196021,NoButton,Drag,710,713
7196029,NoButton,Drag,712,712
7196036,NoButton,Drag,713,711
7196044,NoButton,Drag,715,711
7196056,NoButton,Drag,716,711
7196130,NoButton,Drag,716,710
7196158,NoButton,Drag,716,709
7196166,NoButton,Drag,716,708
7196174,NoButton,Drag,716,705
7196182,NoButton,Drag,716,702
7196190,NoButton,Drag,716,700
7196196,NoButton,Drag,715,698
7196204,NoButton,Drag,713,696
7196212,NoButton,Drag,711,694
7196220,NoButton,Drag,709,690
7196228,NoButton,Drag,707,686
7196235,NoButton,Drag,705,682
7196244,NoButton,Drag,703,678
7196252,NoButton,Drag,701,674
7196260,NoButton,Drag,697,668
7196268,NoButton,Drag,692,660
7196274,NoButton,Drag,684,653
7196282,NoButton,Drag,677,645
7196290,NoButton,Drag,669,639
7196298,NoButton,Drag,665,635
7196306,NoButton,Drag,661,632
7196314,NoButton,Drag,660,629
7196322,NoButton,Drag,658,628
7196330,NoButton,Drag,658,627
7196504,NoButton,Drag,657,627
7196516,NoButton,Drag,656,627
7196524,NoButton,Drag,653,628
7196532,NoButton,Drag,649,630
7196539,NoButton,Drag,647,632
7196548,NoButton,Drag,644,634
7196556,NoButton,Drag,642,635
7196564,NoButton,Drag,641,635
7196572,NoButton,Drag,639,636
7196580,NoButton,Drag,638,637
7196586,NoButton,Drag,635,638
7196594,NoButton,Drag,633,639
7196602,NoButton,Drag,630,640
7196610,NoButton,Drag,628,640
7196618,NoButton,Drag,627,640
7196626,NoButton,Drag,625,640
7196634,NoButton,Drag,624,640
7196642,NoButton,Drag,623,640
7196649,NoButton,Drag,622,639
7196658,NoButton,Drag,621,638
7196664,NoButton,Drag,620,637
7196798,NoButton,Drag,620,636
7196852,NoButton,Drag,620,635
7196864,NoButton,Drag,621,635
7196872,NoButton,Drag,621,634
7196880,NoButton,Drag,622,634
7196888,NoButton,Drag,623,633
7196930,NoButton,Drag,623,632
7196946,NoButton,Drag,623,632
7196954,NoButton,Drag,623,632
7197152,NoButton,Drag,624,631
7197164,NoButton,Drag,625,630
7197176,NoButton,Drag,625,630
7197184,NoButton,Drag,627,630
7197192,NoButton,Drag,627,629
7197205,NoButton,Drag,627,629
7197209,NoButton,Drag,628,628
7197218,NoButton,Drag,629,628
7197427,Left,Pressed,629,628
7197451,NoButton,Drag,629,628
7197480,NoButton,Drag,630,629
7197492,NoButton,Drag,631,629
7197500,NoButton,Drag,631,629
7197508,NoButton,Drag,631,630
7197516,NoButton,Drag,632,630
7197526,NoButton,Drag,633,630
7197534,NoButton,Drag,635,630
7197542,NoButton,Drag,636,631
7197550,NoButton,Drag,638,631
7197558,NoButton,Drag,639,631
7197566,NoButton,Drag,641,631
7197573,NoButton,Drag,643,631
7197582,NoButton,Drag,645,632
7197593,NoButton,Drag,647,632
7197598,NoButton,Drag,649,632
7197604,NoButton,Drag,651,632
7197612,NoButton,Drag,653,632
7197620,NoButton,Drag,655,632
7197627,NoButton,Drag,658,632
7197638,NoButton,Drag,660,632
7197644,NoButton,Drag,662,632
7197652,NoButton,Drag,664,632
7197660,NoButton,Drag,666,631
7197668,NoButton,Drag,668,631
7197677,NoButton,Drag,670,631
7197682,NoButton,Drag,672,631
7197690,NoButton,Drag,674,630
7197698,NoButton,Drag,676,630
7197707,NoButton,Drag,678,630
7197714,NoButton,Drag,679,630
7197721,NoButton,Drag,680,630
7197730,NoButton,Drag,681,630
7197737,NoButton,Drag,682,630
7197746,NoButton,Drag,683,630
7197754,NoButton,Drag,684,630
7197760,NoButton,Drag,686,630
7197768,NoButton,Drag,688,630
7197775,NoButton,Drag,689,630
7197788,NoButton,Drag,690,630
7197796,NoButton,Drag,692,630
7197806,NoButton,Drag,693,630
7197812,NoButton,Drag,695,629
7197820,NoButton,Drag,697,629
7197826,NoButton,Drag,699,629
7197834,NoButton,Drag,701,629
7197841,NoButton,Drag,703,629
7197850,NoButton,Drag,705,628
7197858,NoButton,Drag,707,628
7197866,NoButton,Drag,709,628
7197874,NoButton,Drag,711,627
7197882,NoButton,Drag,713,626
7197892,NoButton,Drag,715,626
7197897,NoButton,Drag,716,625
7197906,NoButton,Drag,718,624
7197916,NoButton,Drag,720,623
7197920,NoButton,Drag,721,623
7197928,NoButton,Drag,723,622
7197936,NoButton,Drag,724,622
7197944,NoButton,Drag,725,622
7197952,NoButton,Drag,726,622
7198010,NoButton,Drag,727,622
7198021,NoButton,Drag,728,622
7198030,NoButton,Drag,729,622
7198038,NoButton,Drag,730,622
7198162,NoButton,Drag,731,621
7198174,NoButton,Drag,732,621
7198182,NoButton,Drag,733,621
7198189,NoButton,Drag,734,621
7198198,NoButton,Drag,735,621
7198486,Left,Released,735,621
7198658,NoButton,Drag,737,620
7198666,NoButton,Drag,738,620
7198674,NoButton,Drag,739,620
7198682,NoButton,Drag,740,619
7198690,NoButton,Drag,741,619
7198698,NoButton,Drag,742,618
7198706,NoButton,Drag,743,618
7198712,NoButton,Drag,744,618
7198719,NoButton,Drag,744,618
7198728,NoButton,Drag,745,618
7198736,NoButton,Drag,747,618
7198748,NoButton,Drag,747,618
7198764,NoButton,Drag,748,618
7198776,NoButton,Drag,749,618
7198784,NoButton,Drag,749,618
7198904,Left,Pressed,749,618
7198998,NoButton,Drag,748,618
7199006,NoButton,Drag,748,618
7199014,NoButton,Drag,748,617
7199014,Left,Released,748,617
7199031,NoButton,Drag,748,617
7199039,NoButton,Drag,748,616
7199048,NoButton,Drag,748,615
7199056,NoButton,Drag,751,610
7199064,NoButton,Drag,755,603
7199072,NoButton,Drag,759,596
7199080,NoButton,Drag,767,586
7199088,NoButton,Drag,778,570
7199096,NoButton,Drag,793,548
7199104,NoButton,Drag,815,518
7199110,NoButton,Drag,851,482
7199118,NoButton,Drag,887,448
7199126,NoButton,Drag,923,414
7199134,NoButton,Drag,959,382
7199142,NoButton,Drag,995,348
