client timestamp,button,state,x,y
25562,NoButton,Move,696,237
25571,NoButton,Move,695,237
25595,NoButton,Move,694,236
25595,NoButton,Move,693,236
25599,NoButton,Move,693,235
25640,NoButton,Move,692,235
25721,NoButton,Move,691,235
25743,NoButton,Move,690,235
25753,NoButton,Move,689,235
25754,NoButton,Move,688,235
25774,NoButton,Move,687,235
25784,NoButton,Move,686,235
25832,NoButton,Move,686,234
25832,NoButton,Move,686,234
25833,NoButton,Move,685,233
26333,NoButton,Move,685,233
26333,NoButton,Move,685,233
26433,NoButton,Move,685,233
26463,NoButton,Move,685,233
26522,NoButton,Move,686,232
26522,NoButton,Move,686,232
26522,NoButton,Move,687,231
26523,NoButton,Move,687,230
26523,NoButton,Move,689,229
26523,NoButton,Move,691,227
26524,NoButton,Move,693,226
26524,NoButton,Move,695,225
26527,NoButton,Move,697,224
26921,NoButton,Move,699,223
26921,NoButton,Move,700,223
26921,NoButton,Move,701,223
26921,NoButton,Move,703,223
26922,NoButton,Move,705,223
26922,NoButton,Move,708,223
26922,NoButton,Move,712,225
26923,NoButton,Move,718,227
26923,NoButton,Move,724,229
26923,NoButton,Move,730,230
26923,NoButton,Move,736,230
26924,NoButton,Move,741,232
26925,NoButton,Move,746,234
26925,NoButton,Move,750,237
26926,NoButton,Move,752,239
26926,NoButton,Move,754,241
26926,NoButton,Move,755,241
27022,NoButton,Move,752,241
27022,NoButton,Move,748,239
27023,NoButton,Move,745,238
27023,NoButton,Move,742,236
27038,NoButton,Move,740,234
27038,NoButton,Move,737,232
27053,NoButton,Move,734,230
27054,NoButton,Move,730,228
27062,NoButton,Move,728,226
27071,NoButton,Move,725,223
27083,NoButton,Move,723,221
27084,NoButton,Move,721,219
27093,NoButton,Move,719,217
27100,NoButton,Move,718,215
27111,NoButton,Move,717,213
27116,NoButton,Move,715,211
27127,NoButton,Move,714,209
27132,NoButton,Move,713,207
27143,NoButton,Move,711,205
27148,NoButton,Move,709,203
27154,NoButton,Move,707,200
27162,NoButton,Move,706,194
27170,NoButton,Move,706,190
27178,NoButton,Move,705,188
27186,NoButton,Move,704,185
27194,NoButton,Move,704,183
27202,NoButton,Move,704,181
27211,NoButton,Move,705,179
27218,NoButton,Move,705,177
27227,NoButton,Move,706,175
27232,NoButton,Move,706,174
27244,NoButton,Move,707,173
27252,NoButton,Move,707,172
27264,NoButton,Move,707,171
27272,NoButton,Move,706,171
27288,NoButton,Move,705,171
27298,NoButton,Move,703,171
27302,NoButton,Move,701,171
27312,NoButton,Move,700,171
27318,NoButton,Move,699,171
27328,NoButton,Move,699,172
27334,NoButton,Move,698,172
27355,NoButton,Move,698,173
27362,NoButton,Move,699,173
27370,NoButton,Move,700,173
27382,NoButton,Move,701,173
27392,NoButton,Move,702,172
27400,NoButton,Move,704,170
27410,NoButton,Move,706,167
27416,NoButton,Move,708,164
27426,NoButton,Move,710,161
27432,NoButton,Move,712,158
27440,NoButton,Move,714,155
27448,NoButton,Move,717,151
27454,NoButton,Move,719,147
27462,NoButton,Move,722,143
27470,NoButton,Move,725,138
27478,NoButton,Move,728,133
27486,NoButton,Move,730,127
27494,NoButton,Move,732,122
27503,NoButton,Move,735,117
27510,NoButton,Move,737,112
27518,NoButton,Move,739,109
27526,NoButton,Move,742,106
27534,NoButton,Move,743,104
27540,NoButton,Move,744,102
27548,NoButton,Move,745,101
27556,NoButton,Move,746,99
27564,NoButton,Move,746,98
27626,NoButton,Move,746,99
27634,NoButton,Move,747,101
27642,NoButton,Move,747,103
27650,NoButton,Move,747,105
27658,NoButton,Move,747,107
27666,NoButton,Move,747,109
27674,NoButton,Move,747,110
27682,NoButton,Move,747,112
27690,NoButton,Move,747,114
27698,NoButton,Move,747,116
27704,NoButton,Move,747,117
27712,NoButton,Move,746,117
27720,NoButton,Move,746,118
27874,NoButton,Move,746,117
27893,NoButton,Move,746,117
27900,NoButton,Move,746,115
27912,NoButton,Move,746,114
27930,NoButton,Move,746,113
27985,NoButton,Move,746,112
28000,NoButton,Move,745,111
28002,NoButton,Move,745,110
28010,NoButton,Move,745,108
28168,NoButton,Move,745,106
28169,NoButton,Move,745,105
28170,Left,Pressed,745,105
28171,NoButton,Drag,745,104
28171,NoButton,Drag,745,102
28172,NoButton,Drag,745,100
28180,NoButton,Drag,745,98
28188,NoButton,Drag,746,96
28196,NoButton,Drag,746,95
28268,NoButton,Drag,746,93
28270,NoButton,Drag,746,91
28272,NoButton,Drag,746,89
28282,NoButton,Drag,746,88
28283,NoButton,Drag,746,86
28286,NoButton,Drag,746,85
28298,NoButton,Drag,745,84
28311,NoButton,Drag,745,83
28321,NoButton,Drag,745,82
28390,NoButton,Drag,744,81
28400,NoButton,Drag,744,79
28402,NoButton,Drag,744,78
28404,NoButton,Drag,744,77
28417,NoButton,Drag,744,76
28524,NoButton,Drag,743,75
28540,NoButton,Drag,742,73
28540,NoButton,Drag,742,72
28552,NoButton,Drag,741,71
28651,NoButton,Drag,740,71
28810,Left,Released,740,71
28813,NoButton,Move,739,71
28826,NoButton,Move,739,72
28846,NoButton,Move,740,72
28853,NoButton,Move,744,72
28865,NoButton,Move,751,72
28873,NoButton,Move,756,74
28876,NoButton,Move,763,76
28883,NoButton,Move,771,79
28894,NoButton,Move,779,81
28906,NoButton,Move,789,83
28906,NoButton,Move,800,83
28915,NoButton,Move,811,81
28922,NoButton,Move,827,80
28930,NoButton,Move,846,81
28940,NoButton,Move,870,85
28946,NoButton,Move,897,88
28954,NoButton,Move,931,94
28967,NoButton,Move,967,98
28968,NoButton,Move,1001,104
28979,NoButton,Move,1041,108
28985,NoButton,Move,1085,112
28995,NoButton,Move,1133,114
29005,NoButton,Move,1185,116
29011,NoButton,Move,1233,120
29016,NoButton,Move,1271,124
29026,NoButton,Move,1301,130
29050,NoButton,Move,1321,134
29059,NoButton,Move,1337,138
29068,NoButton,Move,1347,138
29072,NoButton,Move,1351,138
29081,NoButton,Move,1352,138
29084,NoButton,Move,1354,138
29111,NoButton,Move,1359,136
29111,NoButton,Move,1365,136
29113,NoButton,Move,1377,136
29113,NoButton,Move,1389,138
29116,NoButton,Move,1404,141
29124,NoButton,Move,1417,145
29133,NoButton,Move,1430,148
29149,NoButton,Move,1441,151
29150,NoButton,Move,1449,152
29164,NoButton,Move,1456,153
29164,NoButton,Move,1459,153
29181,NoButton,Move,1462,153
29202,NoButton,Move,1462,153
29226,NoButton,Move,1460,151
29230,NoButton,Move,1458,149
29230,NoButton,Move,1456,147
29244,NoButton,Move,1455,144
29244,NoButton,Move,1453,141
29259,NoButton,Move,1451,137
29259,NoButton,Move,1450,134
29268,NoButton,Move,1449,131
29272,NoButton,Move,1449,129
29280,NoButton,Move,1449,127
29288,NoButton,Move,1449,125
29300,NoButton,Move,1451,123
29308,NoButton,Move,1452,121
29312,NoButton,Move,1453,119
29320,NoButton,Move,1455,118
29328,NoButton,Move,1456,116
29336,NoButton,Move,1457,114
29344,NoButton,Move,1458,113
29360,NoButton,Move,1459,112
29437,NoButton,Move,1460,112
29456,NoButton,Move,1461,112
29485,Left,Pressed,1461,112
29538,NoButton,Drag,1462,111
29547,NoButton,Drag,1462,110
29558,NoButton,Drag,1463,109
29567,NoButton,Drag,1464,107
29577,NoButton,Drag,1464,105
29585,NoButton,Drag,1465,103
29591,NoButton,Drag,1467,101
29613,NoButton,Drag,1467,99
29623,NoButton,Drag,1468,97
29624,NoButton,Drag,1468,95
29633,NoButton,Drag,1468,93
29634,NoButton,Drag,1468,92
29638,NoButton,Drag,1468,90
29646,NoButton,Drag,1468,88
29654,NoButton,Drag,1468,87
29662,NoButton,Drag,1468,86
29668,NoButton,Drag,1468,85
29674,NoButton,Drag,1468,84
29682,NoButton,Drag,1467,83
29690,NoButton,Drag,1467,81
29700,NoButton,Drag,1467,79
29706,NoButton,Drag,1467,77
29714,NoButton,Drag,1467,76
29722,NoButton,Drag,1467,74
29730,NoButton,Drag,1466,74
29804,NoButton,Drag,1466,73
29822,NoButton,Drag,1465,72
29840,NoButton,Drag,1465,72
29844,NoButton,Drag,1465,72
29951,Left,Released,1465,72
29965,NoButton,Move,1465,72
29970,NoButton,Move,1466,73
29978,NoButton,Move,1467,75
29986,NoButton,Move,1469,78
29995,NoButton,Move,1471,84
30005,NoButton,Move,1473,91
30010,NoButton,Move,1475,100
30018,NoButton,Move,1478,113
30026,NoButton,Move,1481,128
30034,NoButton,Move,1481,146
30042,NoButton,Move,1476,169
30051,NoButton,Move,1467,199
30058,NoButton,Move,1457,233
30064,NoButton,Move,1453,267
30072,NoButton,Move,1449,296
30080,NoButton,Move,1449,328
30088,NoButton,Move,1449,362
30096,NoButton,Move,1451,402
30106,NoButton,Move,1455,438
30112,NoButton,Move,1461,472
30120,NoButton,Move,1467,498
30128,NoButton,Move,1473,520
30136,NoButton,Move,1477,534
30142,NoButton,Move,1481,542
30150,NoButton,Move,1483,554
30162,NoButton,Move,1483,564
30166,NoButton,Move,1483,574
30174,NoButton,Move,1487,586
30182,NoButton,Move,1489,592
30190,NoButton,Move,1491,598
30201,NoButton,Move,1495,604
30206,NoButton,Move,1497,609
30217,NoButton,Move,1500,612
30232,NoButton,Move,1501,614
30232,NoButton,Move,1502,616
30249,NoButton,Move,1502,618
30250,NoButton,Move,1503,621
30252,NoButton,Move,1504,624
30261,NoButton,Move,1504,626
30280,NoButton,Move,1505,628
30280,NoButton,Move,1505,629
30296,NoButton,Move,1505,631
30297,NoButton,Move,1505,632
30313,NoButton,Move,1504,633
30314,NoButton,Move,1503,633
30366,NoButton,Move,1503,634
30395,NoButton,Move,1502,635
30413,NoButton,Move,1502,635
30429,NoButton,Move,1501,637
30429,NoButton,Move,1500,639
30446,NoButton,Move,1499,641
30446,NoButton,Move,1499,643
30467,NoButton,Move,1499,645
30467,NoButton,Move,1499,647
30469,NoButton,Move,1499,649
30474,NoButton,Move,1499,651
30483,NoButton,Move,1499,652
30490,NoButton,Move,1499,653
30499,NoButton,Move,1500,653
30510,NoButton,Move,1501,653
30524,NoButton,Move,1502,653
30533,NoButton,Move,1503,653
30540,NoButton,Move,1504,654
30549,NoButton,Move,1504,655
30556,NoButton,Move,1505,655
30567,NoButton,Move,1505,656
30592,NoButton,Move,1506,656
30631,NoButton,Move,1507,656
30638,NoButton,Move,1508,656
30688,NoButton,Move,1508,657
30724,NoButton,Move,1508,657
30736,NoButton,Move,1508,658
30744,NoButton,Move,1507,659
30816,Left,Pressed,1507,659
30854,NoButton,Drag,1507,659
30865,NoButton,Drag,1506,659
30920,NoButton,Drag,1506,658
30922,NoButton,Drag,1506,658
30937,NoButton,Drag,1506,657
30946,NoButton,Drag,1506,655
30957,NoButton,Drag,1506,652
30963,NoButton,Drag,1504,650
30971,NoButton,Drag,1503,648
30979,NoButton,Drag,1502,646
30991,NoButton,Drag,1502,644
30997,NoButton,Drag,1501,642
31005,NoButton,Drag,1500,640
31009,NoButton,Drag,1500,638
31020,NoButton,Drag,1499,637
31123,NoButton,Drag,1498,637
31134,NoButton,Drag,1498,637
31143,NoButton,Drag,1498,636
31150,NoButton,Drag,1497,634
31356,Left,Released,1497,634
31555,NoButton,Move,1497,634
31562,NoButton,Move,1497,633
31714,NoButton,Move,1497,633
31731,NoButton,Move,1496,633
31738,NoButton,Move,1496,633
31748,NoButton,Move,1495,633
31754,NoButton,Move,1495,633
31762,NoButton,Move,1493,633
31778,NoButton,Move,1492,634
31805,NoButton,Move,1491,634
31960,NoButton,Move,1490,634
32002,NoButton,Move,1490,634
32026,NoButton,Move,1489,634
32038,NoButton,Move,1488,634
32047,NoButton,Move,1488,634
32202,NoButton,Move,1488,633
32211,NoButton,Move,1486,633
32218,NoButton,Move,1484,632
32226,NoButton,Move,1481,631
32234,NoButton,Move,1476,629
32242,NoButton,Move,1471,629
32250,NoButton,Move,1462,628
32258,NoButton,Move,1453,626
32267,NoButton,Move,1440,623
32278,NoButton,Move,1427,622
32283,NoButton,Move,1412,621
32302,NoButton,Move,1391,621
32302,NoButton,Move,1372,619
32311,NoButton,Move,1347,615
32313,NoButton,Move,1318,610
32321,NoButton,Move,1287,606
32329,NoButton,Move,1256,602
32336,NoButton,Move,1224,596
32345,NoButton,Move,1192,592
32351,NoButton,Move,1162,586
32358,NoButton,Move,1134,580
32366,NoButton,Move,1102,572
32375,NoButton,Move,1070,560
32382,NoButton,Move,1038,550
32390,NoButton,Move,1014,538
32398,NoButton,Move,984,528
32406,NoButton,Move,952,516
32414,NoButton,Move,922,504
32420,NoButton,Move,890,494
32429,NoButton,Move,860,486
32436,NoButton,Move,828,482
32445,NoButton,Move,800,478
32452,NoButton,Move,774,474
32460,NoButton,Move,748,470
32468,NoButton,Move,728,466
32476,NoButton,Move,708,464
32484,NoButton,Move,692,460
32492,NoButton,Move,670,458
32498,NoButton,Move,648,454
32506,NoButton,Move,624,450
32514,NoButton,Move,600,448
32522,NoButton,Move,576,444
32530,NoButton,Move,554,438
32538,NoButton,Move,534,434
32547,NoButton,Move,518,430
32554,NoButton,Move,504,426
32562,NoButton,Move,492,424
32570,NoButton,Move,486,422
32576,NoButton,Move,482,420
32654,Left,Pressed,482,420
32768,Left,Released,482,420
34032,NoButton,Move,482,422
34145,NoButton,Move,482,422
34145,NoButton,Move,484,425
34164,NoButton,Move,489,428
34164,NoButton,Move,495,431
34164,NoButton,Move,502,434
34177,NoButton,Move,509,439
34185,NoButton,Move,517,445
34194,NoButton,Move,525,451
34205,NoButton,Move,538,462
34206,NoButton,Move,559,478
34216,NoButton,Move,584,498
34227,NoButton,Move,609,518
34234,NoButton,Move,633,538
34234,NoButton,Move,657,560
34244,NoButton,Move,681,578
34260,NoButton,Move,705,602
34260,NoButton,Move,727,626
34275,NoButton,Move,747,644
34275,NoButton,Move,763,664
34286,NoButton,Move,779,686
34294,NoButton,Move,795,704
34299,NoButton,Move,809,726
34310,NoButton,Move,819,748
34318,NoButton,Move,831,770
34327,NoButton,Move,841,790
34336,NoButton,Move,845,814
34344,NoButton,Move,851,834
34344,NoButton,Move,859,856
34356,NoButton,Move,865,874
34360,NoButton,Move,871,890
34368,NoButton,Move,879,906
34377,NoButton,Move,889,922
34388,NoButton,Move,899,938
34393,NoButton,Move,907,954
34401,NoButton,Move,917,970
34411,NoButton,Move,925,986
34414,NoButton,Move,933,1002
34427,NoButton,Move,939,1014
34430,NoButton,Move,945,1025
34438,NoButton,Move,950,1034
34446,NoButton,Move,956,1043
34455,NoButton,Move,961,1050
34462,NoButton,Move,964,1055
34470,NoButton,Move,968,1059
34476,NoButton,Move,971,1062
34486,NoButton,Move,974,1065
34492,NoButton,Move,975,1066
34502,NoButton,Move,977,1068
34508,NoButton,Move,978,1069
34524,NoButton,Move,978,1070
34524,NoButton,Move,979,1071
34532,NoButton,Move,980,1072
34541,NoButton,Move,981,1073
34572,NoButton,Move,982,1074
34574,NoButton,Move,983,1075
34589,NoButton,Move,984,1076
34594,NoButton,Move,984,1077
34604,NoButton,Move,985,1077
34610,NoButton,Move,986,1078
34618,NoButton,Move,987,1079
34644,NoButton,Move,988,1079
34656,NoButton,Move,988,1078
34688,NoButton,Move,988,1077
34696,NoButton,Move,988,1076
34704,NoButton,Move,986,1074
34710,NoButton,Move,984,1072
34721,NoButton,Move,982,1070
34727,NoButton,Move,980,1068
34737,NoButton,Move,978,1066
34742,NoButton,Move,976,1065
34750,NoButton,Move,974,1063
34761,NoButton,Move,973,1062
34767,NoButton,Move,972,1061
34774,NoButton,Move,970,1059
34787,NoButton,Move,969,1058
34788,NoButton,Move,968,1056
34797,NoButton,Move,967,1055
34808,NoButton,Move,966,1055
34812,NoButton,Move,966,1054
34896,Left,Pressed,966,1054
34994,Left,Released,966,1054
35116,NoButton,Move,967,1054
35121,NoButton,Move,972,1041
35131,NoButton,Move,982,1019
35137,NoButton,Move,990,995
35144,NoButton,Move,994,971
35154,NoButton,Move,998,943
35160,NoButton,Move,1002,917
35172,NoButton,Move,1002,893
35174,NoButton,Move,1002,869
35186,NoButton,Move,1006,843
35194,NoButton,Move,1006,815
35205,NoButton,Move,1002,789
35211,NoButton,Move,998,763
35214,NoButton,Move,993,747
35223,NoButton,Move,991,739
35239,NoButton,Move,988,729
35239,NoButton,Move,988,717
35249,NoButton,Move,988,707
35261,NoButton,Move,988,697
35261,NoButton,Move,992,692
35272,NoButton,Move,995,689
35277,NoButton,Move,997,687
35287,NoButton,Move,999,685
35294,NoButton,Move,1001,683
35304,NoButton,Move,1004,681
35310,NoButton,Move,1006,679
35322,NoButton,Move,1008,677
35339,NoButton,Move,1009,675
35339,NoButton,Move,1010,674
35340,NoButton,Move,1011,673
35482,NoButton,Move,1012,672
35494,NoButton,Move,1012,670
35494,NoButton,Move,1012,669
35501,NoButton,Move,1013,668
35510,NoButton,Move,1013,666
35519,NoButton,Move,1014,664
35750,NoButton,Move,1014,662
35751,NoButton,Move,1014,661
35751,NoButton,Move,1014,659
35751,NoButton,Move,1014,658
35751,NoButton,Move,1015,656
35752,NoButton,Move,1015,655
35752,NoButton,Move,1015,654
35752,NoButton,Move,1015,653
35753,NoButton,Move,1015,652
36377,NoButton,Move,1014,653
36383,NoButton,Move,1012,657
36394,NoButton,Move,1010,664
36398,NoButton,Move,1008,672
36410,NoButton,Move,1008,680
36421,NoButton,Move,1007,688
36421,NoButton,Move,1007,697
36441,NoButton,Move,1008,703
36441,NoButton,Move,1010,710
36443,NoButton,Move,1011,714
36460,NoButton,Move,1012,716
36460,NoButton,Move,1012,719
36468,NoButton,Move,1012,721
36477,NoButton,Move,1012,722
36484,NoButton,Move,1012,725
36494,NoButton,Move,1012,727
36510,NoButton,Move,1012,728
36654,NoButton,Move,1011,728
36857,NoButton,Move,1011,728
38928,NoButton,Move,1011,728
39259,NoButton,Move,1011,726
39268,NoButton,Move,1011,697
39272,NoButton,Move,1013,653
39282,NoButton,Move,1019,601
39289,NoButton,Move,1023,549
39294,NoButton,Move,1019,493
39302,NoButton,Move,1015,439
39310,NoButton,Move,1011,387
39318,NoButton,Move,1013,347
39326,NoButton,Move,1017,313
39334,NoButton,Move,1021,281
39346,NoButton,Move,1025,257
39352,NoButton,Move,1029,235
39359,NoButton,Move,1033,215
39366,NoButton,Move,1037,199
39375,NoButton,Move,1043,183
39380,NoButton,Move,1047,171
39388,NoButton,Move,1053,163
39400,NoButton,Move,1057,159
39404,NoButton,Move,1060,156
39412,NoButton,Move,1064,152
39420,NoButton,Move,1069,149
39428,NoButton,Move,1075,144
39436,NoButton,Move,1079,141
39442,NoButton,Move,1085,137
39450,NoButton,Move,1091,133
39460,NoButton,Move,1095,130
39466,NoButton,Move,1098,127
39474,NoButton,Move,1100,125
39482,NoButton,Move,1103,123
39490,NoButton,Move,1104,123
39498,NoButton,Move,1105,123
39510,NoButton,Move,1106,124
39518,NoButton,Move,1108,126
39524,NoButton,Move,1110,128
39532,NoButton,Move,1111,130
39544,NoButton,Move,1111,131
39556,NoButton,Move,1112,131
39580,NoButton,Move,1113,131
39592,NoButton,Move,1114,131
39600,NoButton,Move,1115,129
39606,NoButton,Move,1116,127
39614,NoButton,Move,1118,125
39622,NoButton,Move,1119,123
39630,NoButton,Move,1120,122
39638,NoButton,Move,1121,120
39646,NoButton,Move,1122,119
39654,NoButton,Move,1122,117
39662,NoButton,Move,1123,116
39670,NoButton,Move,1124,114
39678,NoButton,Move,1125,112
39684,NoButton,Move,1126,111
39692,NoButton,Move,1126,109
39748,NoButton,Move,1127,109
39889,Left,Pressed,1127,109
39933,NoButton,Drag,1127,108
39958,NoButton,Drag,1126,108
39970,NoButton,Drag,1125,107
39978,NoButton,Drag,1124,106
39986,NoButton,Drag,1122,104
39995,NoButton,Drag,1121,102
40001,NoButton,Drag,1121,101
40008,NoButton,Drag,1120,99
40016,NoButton,Drag,1120,98
40024,NoButton,Drag,1120,97
40032,NoButton,Drag,1119,95
40041,NoButton,Drag,1118,93
40048,NoButton,Drag,1118,92
40057,NoButton,Drag,1117,91
40065,NoButton,Drag,1117,89
40073,NoButton,Drag,1117,88
40078,NoButton,Drag,1116,87
40086,NoButton,Drag,1115,86
40165,NoButton,Drag,1114,86
40193,NoButton,Drag,1113,85
40204,NoButton,Drag,1113,84
40368,NoButton,Drag,1112,84
40391,Left,Released,1112,84
40525,NoButton,Move,1112,85
40552,NoButton,Move,1112,85
40579,NoButton,Move,1112,85
40580,NoButton,Move,1112,86
40586,NoButton,Move,1112,88
40602,NoButton,Move,1112,91
40607,NoButton,Move,1112,93
40612,NoButton,Move,1113,96
40620,NoButton,Move,1113,98
40626,NoButton,Move,1113,102
40632,NoButton,Move,1112,108
40640,NoButton,Move,1111,113
40648,NoButton,Move,1110,119
40656,NoButton,Move,1109,125
40665,NoButton,Move,1107,132
40672,NoButton,Move,1105,141
40680,NoButton,Move,1102,153
40688,NoButton,Move,1093,168
40698,NoButton,Move,1080,193
40705,NoButton,Move,1068,213
40712,NoButton,Move,1056,235
40718,NoButton,Move,1042,258
40726,NoButton,Move,1029,276
40735,NoButton,Move,1018,296
40742,NoButton,Move,1006,314
40750,NoButton,Move,994,332
40765,NoButton,Move,984,348
40766,NoButton,Move,976,364
40774,NoButton,Move,970,380
40782,NoButton,Move,964,396
40790,NoButton,Move,956,412
40796,NoButton,Move,948,424
40804,NoButton,Move,940,436
40813,NoButton,Move,932,448
40820,NoButton,Move,924,459
40830,NoButton,Move,918,471
