client timestamp,button,state,x,y
37478329,NoButton,Drag,1306,248
37478337,NoButton,Drag,1292,230
37478345,NoButton,Drag,1280,212
37478353,NoButton,Drag,1270,198
37478361,NoButton,Drag,1262,186
37478369,NoButton,Drag,1258,178
37478377,NoButton,Drag,1257,177
37478385,NoButton,Drag,1253,172
37478393,NoButton,Drag,1250,168
37478401,NoButton,Drag,1247,165
37478407,NoButton,Drag,1244,162
37478414,NoButton,Drag,1241,160
37478423,NoButton,Drag,1240,157
37478431,NoButton,Drag,1239,157
37478438,NoButton,Drag,1237,157
37478908,Left,Pressed,1237,157
37478998,Left,Released,1237,157
37479132,NoButton,Drag,1237,158
37479144,NoButton,Drag,1238,158
37479152,NoButton,Drag,1238,166
37479160,NoButton,Drag,1238,181
37479168,NoButton,Drag,1238,199
37479176,NoButton,Drag,1238,224
37479184,NoButton,Drag,1240,256
37479193,NoButton,Drag,1248,296
37479200,NoButton,Drag,1260,340
37479206,NoButton,Drag,1272,376
37479214,NoButton,Drag,1282,408
37479222,NoButton,Drag,1292,436
37479230,NoButton,Drag,1302,464
37479238,NoButton,Drag,1310,488
37479246,NoButton,Drag,1316,512
37479254,NoButton,Drag,1320,536
37479262,NoButton,Drag,1324,552
37479270,NoButton,Drag,1326,566
37479279,NoButton,Drag,1328,578
37479285,NoButton,Drag,1328,582
37479292,NoButton,Drag,1328,584
37479300,NoButton,Drag,1326,586
37480082,NoButton,Drag,1325,586
37480089,NoButton,Drag,1324,586
37480096,NoButton,Drag,1324,586
37480104,NoButton,Drag,1323,586
37480112,NoButton,Drag,1322,586
37480121,NoButton,Drag,1320,586
37480128,NoButton,Drag,1317,585
37480136,NoButton,Drag,1313,584
37480144,NoButton,Drag,1305,581
37480152,NoButton,Drag,1295,577
37480160,NoButton,Drag,1283,573
37480167,NoButton,Drag,1269,569
37480175,NoButton,Drag,1252,564
37480182,NoButton,Drag,1235,558
37480190,NoButton,Drag,1218,551
37480198,NoButton,Drag,1201,547
37480207,NoButton,Drag,1186,543
37480214,NoButton,Drag,1172,540
37480222,NoButton,Drag,1162,538
37480231,NoButton,Drag,1155,536
37480238,NoButton,Drag,1149,535
37480244,NoButton,Drag,1146,535
37480456,NoButton,Drag,1147,535
37480464,NoButton,Drag,1149,535
37480472,NoButton,Drag,1151,535
37480480,NoButton,Drag,1153,535
37480486,NoButton,Drag,1154,534
37480494,NoButton,Drag,1155,534
37480936,NoButton,Drag,1158,536
37480944,NoButton,Drag,1168,550
37480952,NoButton,Drag,1182,574
37480960,NoButton,Drag,1194,596
37480966,NoButton,Drag,1206,614
37480974,NoButton,Drag,1218,630
37480983,NoButton,Drag,1230,648
37480991,NoButton,Drag,1242,668
37480999,NoButton,Drag,1254,690
37481006,NoButton,Drag,1264,708
37481015,NoButton,Drag,1272,726
37481022,NoButton,Drag,1277,738
37481031,NoButton,Drag,1279,747
37481038,NoButton,Drag,1281,756
37481044,NoButton,Drag,1284,771
37481052,NoButton,Drag,1288,795
37481060,NoButton,Drag,1288,819
37481068,NoButton,Drag,1286,841
37481076,NoButton,Drag,1282,861
37481084,NoButton,Drag,1278,879
37481092,NoButton,Drag,1274,892
37481100,NoButton,Drag,1272,904
37481108,NoButton,Drag,1270,915
37481117,NoButton,Drag,1268,919
37481122,NoButton,Drag,1267,924
37481131,NoButton,Drag,1267,927
37481138,NoButton,Drag,1265,927
37481307,NoButton,Drag,1266,926
37481314,NoButton,Drag,1268,922
37481322,NoButton,Drag,1269,916
37481331,NoButton,Drag,1272,908
37481338,NoButton,Drag,1273,902
37481346,NoButton,Drag,1273,894
37481354,NoButton,Drag,1274,887
37481360,NoButton,Drag,1274,880
37481368,NoButton,Drag,1276,875
37481376,NoButton,Drag,1276,869
37481385,NoButton,Drag,1276,867
37481392,NoButton,Drag,1276,862
37481401,NoButton,Drag,1277,857
37481409,NoButton,Drag,1279,850
37481417,NoButton,Drag,1281,841
37481425,NoButton,Drag,1283,831
37481432,NoButton,Drag,1283,815
37481439,NoButton,Drag,1283,797
37481446,NoButton,Drag,1283,779
37481454,NoButton,Drag,1282,769
37481463,NoButton,Drag,1279,758
37481470,NoButton,Drag,1276,749
37481478,NoButton,Drag,1276,746
37481486,NoButton,Drag,1276,745
37481561,NoButton,Drag,1276,746
37481577,NoButton,Drag,1277,749
37481585,NoButton,Drag,1281,763
37481593,NoButton,Drag,1289,785
37481599,NoButton,Drag,1300,813
37481607,NoButton,Drag,1308,837
37481615,NoButton,Drag,1312,857
37481623,NoButton,Drag,1316,870
37481631,NoButton,Drag,1318,882
37481638,NoButton,Drag,1320,893
37481647,NoButton,Drag,1322,900
37481655,NoButton,Drag,1325,907
37481663,NoButton,Drag,1325,910
37481671,NoButton,Drag,1327,917
37481677,NoButton,Drag,1327,922
37481685,NoButton,Drag,1327,926
37481693,NoButton,Drag,1328,933
37481701,NoButton,Drag,1328,936
37481709,NoButton,Drag,1328,939
37481717,NoButton,Drag,1328,941
37481725,NoButton,Drag,1328,942
37481733,NoButton,Drag,1328,943
37481767,NoButton,Drag,1329,944
37481775,NoButton,Drag,1329,945
37481783,NoButton,Drag,1329,946
37481791,NoButton,Drag,1330,948
37481799,NoButton,Drag,1330,949
37481807,NoButton,Drag,1330,951
37481814,NoButton,Drag,1330,952
37481826,NoButton,Drag,1330,953
37481915,NoButton,Drag,1331,954
37481931,NoButton,Drag,1332,956
37481939,NoButton,Drag,1334,957
37481947,NoButton,Drag,1334,958
37481955,NoButton,Drag,1336,960
37481963,NoButton,Drag,1338,962
37481971,NoButton,Drag,1340,966
37481979,NoButton,Drag,1342,968
37481987,NoButton,Drag,1344,970
37481993,NoButton,Drag,1346,972
37482001,NoButton,Drag,1348,973
37482009,NoButton,Drag,1349,973
37482017,NoButton,Drag,1350,973
37482037,NoButton,Drag,1351,973
37482049,NoButton,Drag,1352,973
37482073,NoButton,Drag,1353,973
37482083,NoButton,Drag,1354,973
37482107,NoButton,Drag,1355,973
37482115,NoButton,Drag,1356,973
37482123,NoButton,Drag,1358,972
37482131,NoButton,Drag,1360,970
37482139,NoButton,Drag,1362,969
37482147,NoButton,Drag,1364,968
37482155,NoButton,Drag,1365,967
37482160,NoButton,Drag,1367,966
37482169,NoButton,Drag,1369,965
37482177,NoButton,Drag,1371,964
37482185,NoButton,Drag,1372,963
37482193,NoButton,Drag,1373,963
37482201,NoButton,Drag,1375,962
37482209,NoButton,Drag,1376,962
37482217,NoButton,Drag,1377,962
37482267,NoButton,Drag,1378,962
37482283,NoButton,Drag,1379,962
37482307,NoButton,Drag,1380,962
37482409,Left,Pressed,1380,962
37482481,Left,Released,1380,962
37483133,NoButton,Drag,1380,961
37483145,NoButton,Drag,1379,961
37483153,NoButton,Drag,1378,960
37483166,NoButton,Drag,1376,956
37483168,NoButton,Drag,1371,949
37483179,NoButton,Drag,1365,940
37483185,NoButton,Drag,1357,930
37483195,NoButton,Drag,1346,918
37483201,NoButton,Drag,1335,903
37483207,NoButton,Drag,1321,884
37483215,NoButton,Drag,1304,867
37483224,NoButton,Drag,1288,846
37483236,NoButton,Drag,1271,820
37483239,NoButton,Drag,1256,796
37483247,NoButton,Drag,1241,772
37483257,NoButton,Drag,1225,750
37483263,NoButton,Drag,1213,732
37483270,NoButton,Drag,1201,716
37483276,NoButton,Drag,1191,700
37483284,NoButton,Drag,1179,684
37483293,NoButton,Drag,1167,668
37483301,NoButton,Drag,1155,652
37483311,NoButton,Drag,1145,640
37483316,NoButton,Drag,1133,628
37483326,NoButton,Drag,1123,618
37483333,NoButton,Drag,1113,606
37483343,NoButton,Drag,1109,600
37483348,NoButton,Drag,1105,596
37483358,NoButton,Drag,1105,595
37483432,NoButton,Drag,1103,593
37483436,NoButton,Drag,1097,584
37483444,NoButton,Drag,1091,575
37483452,NoButton,Drag,1089,569
37483461,NoButton,Drag,1086,565
37483469,NoButton,Drag,1084,562
37483477,NoButton,Drag,1083,560
37483487,NoButton,Drag,1082,560
37484137,NoButton,Drag,1079,559
37484145,NoButton,Drag,1070,551
37484152,NoButton,Drag,1053,540
37484161,NoButton,Drag,1023,520
37484167,NoButton,Drag,989,486
37484175,NoButton,Drag,945,450
37484182,NoButton,Drag,901,416
37484191,NoButton,Drag,855,384
37484199,NoButton,Drag,813,356
37484208,NoButton,Drag,773,334
37484214,NoButton,Drag,741,316
37484223,NoButton,Drag,713,294
37484231,NoButton,Drag,689,278
37484239,NoButton,Drag,671,264
37484244,NoButton,Drag,657,256
37484253,NoButton,Drag,647,250
37484261,NoButton,Drag,641,246
37484269,NoButton,Drag,637,242
37484277,NoButton,Drag,635,240
37484297,NoButton,Drag,636,239
37484305,NoButton,Drag,638,237
37484313,NoButton,Drag,640,235
37484321,NoButton,Drag,642,233
37484327,NoButton,Drag,644,232
37484335,NoButton,Drag,645,231
37484343,NoButton,Drag,647,229
37484351,NoButton,Drag,649,227
37484359,NoButton,Drag,652,225
37484367,NoButton,Drag,656,223
37484375,NoButton,Drag,661,220
37484382,NoButton,Drag,668,218
37484391,NoButton,Drag,674,215
37484399,NoButton,Drag,680,211
37484405,NoButton,Drag,686,207
37484413,NoButton,Drag,692,201
37484421,NoButton,Drag,695,195
37484429,NoButton,Drag,698,191
37484436,NoButton,Drag,700,188
37484444,NoButton,Drag,703,185
37484452,NoButton,Drag,704,182
37484461,NoButton,Drag,706,178
37484468,NoButton,Drag,707,176
37484475,NoButton,Drag,710,173
37484483,NoButton,Drag,711,171
37484491,NoButton,Drag,712,170
37484499,NoButton,Drag,712,169
37484507,NoButton,Drag,713,169
37484639,Left,Pressed,713,169
37484769,Left,Released,713,169
37484929,NoButton,Drag,714,169
37484937,NoButton,Drag,715,169
37484949,NoButton,Drag,716,169
37484957,NoButton,Drag,717,169
37484967,NoButton,Drag,718,169
37484979,NoButton,Drag,719,169
37484987,NoButton,Drag,720,169
37484995,NoButton,Drag,721,169
37485003,NoButton,Drag,722,169
37485011,NoButton,Drag,723,168
37485019,NoButton,Drag,724,168
37485027,NoButton,Drag,725,167
37485041,NoButton,Drag,726,167
37485082,Left,Pressed,726,167
37485205,Left,Released,726,167
37488351,NoButton,Drag,725,168
37488363,NoButton,Drag,722,171
37488370,NoButton,Drag,704,200
37488378,NoButton,Drag,688,228
37488386,NoButton,Drag,670,250
37488395,NoButton,Drag,654,266
37488403,NoButton,Drag,638,280
37488409,NoButton,Drag,624,290
37488417,NoButton,Drag,608,298
37488425,NoButton,Drag,594,302
37488433,NoButton,Drag,582,306
37488443,NoButton,Drag,569,308
37488449,NoButton,Drag,556,310
37488456,NoButton,Drag,546,308
37488465,NoButton,Drag,536,307
37488473,NoButton,Drag,524,304
37488481,NoButton,Drag,508,297
37488487,NoButton,Drag,487,289
37488495,NoButton,Drag,460,278
37488503,NoButton,Drag,433,269
37488511,NoButton,Drag,403,260
37488518,NoButton,Drag,380,252
37488527,NoButton,Drag,362,246
37488534,NoButton,Drag,349,242
37488543,NoButton,Drag,341,238
37488550,NoButton,Drag,337,234
37488605,NoButton,Drag,335,233
37488613,NoButton,Drag,334,230
37488621,NoButton,Drag,334,227
37488629,NoButton,Drag,334,226
37488711,NoButton,Drag,333,225
37488717,NoButton,Drag,333,223
37488725,NoButton,Drag,333,220
37488733,NoButton,Drag,333,215
37488741,NoButton,Drag,333,212
37488748,NoButton,Drag,333,210
37488758,NoButton,Drag,332,208
37488764,NoButton,Drag,332,207
37488773,NoButton,Drag,331,207
37488789,NoButton,Drag,331,206
37488844,Left,Pressed,331,206
37488963,Left,Released,331,206
37490287,NoButton,Drag,331,207
37490303,NoButton,Drag,332,210
37490311,NoButton,Drag,332,215
37490318,NoButton,Drag,331,217
37490325,NoButton,Drag,330,219
37490333,NoButton,Drag,330,221
37490341,NoButton,Drag,329,223
37490349,NoButton,Drag,329,225
37490357,NoButton,Drag,328,226
37490747,NoButton,Drag,328,227
37490755,NoButton,Drag,328,229
37490763,NoButton,Drag,329,231
37490771,NoButton,Drag,330,235
37490779,NoButton,Drag,331,241
37490787,NoButton,Drag,332,247
37490795,NoButton,Drag,334,253
37490803,NoButton,Drag,335,259
37490810,NoButton,Drag,337,265
37490817,NoButton,Drag,339,271
37490825,NoButton,Drag,340,275
37490833,NoButton,Drag,341,278
37490841,NoButton,Drag,342,280
37490849,NoButton,Drag,343,282
37490857,NoButton,Drag,344,284
37490865,NoButton,Drag,345,286
37490874,NoButton,Drag,346,288
37490881,NoButton,Drag,348,290
37490887,NoButton,Drag,349,293
37490895,NoButton,Drag,350,295
37490902,NoButton,Drag,352,297
37490911,NoButton,Drag,355,300
37490919,NoButton,Drag,357,302
37490927,NoButton,Drag,359,304
37490935,NoButton,Drag,361,307
37490943,NoButton,Drag,363,309
37490951,NoButton,Drag,365,311
37490959,NoButton,Drag,366,313
37490965,NoButton,Drag,368,315
37490973,NoButton,Drag,369,317
37490981,NoButton,Drag,371,319
37490989,NoButton,Drag,372,321
37490997,NoButton,Drag,373,323
37491005,NoButton,Drag,373,324
37491013,NoButton,Drag,374,325
37491021,NoButton,Drag,374,326
37491029,NoButton,Drag,374,327
37491037,NoButton,Drag,375,328
37491043,NoButton,Drag,375,329
37491051,NoButton,Drag,375,330
37491058,NoButton,Drag,376,331
37491215,NoButton,Drag,376,332
37491223,NoButton,Drag,376,334
37491231,NoButton,Drag,376,336
37491239,NoButton,Drag,376,338
37491247,NoButton,Drag,376,340
37491255,NoButton,Drag,376,341
37491263,NoButton,Drag,376,343
37491473,NoButton,Drag,376,344
37492245,NoButton,Drag,376,346
37492252,NoButton,Drag,376,348
37492261,NoButton,Drag,377,349
37492269,NoButton,Drag,377,351
37492276,NoButton,Drag,377,352
37492284,NoButton,Drag,377,355
37492293,NoButton,Drag,377,358
37492301,NoButton,Drag,377,361
37492309,NoButton,Drag,377,362
37492317,NoButton,Drag,377,364
37492323,NoButton,Drag,377,366
37492331,NoButton,Drag,377,367
37492339,NoButton,Drag,378,369
37492347,NoButton,Drag,378,370
37492355,NoButton,Drag,378,372
37492363,NoButton,Drag,379,373
37492371,NoButton,Drag,380,374
37492379,NoButton,Drag,380,375
37492975,NoButton,Drag,379,376
37492983,NoButton,Drag,379,378
37492991,NoButton,Drag,379,379
37492999,NoButton,Drag,379,380
37493007,NoButton,Drag,378,381
37493015,NoButton,Drag,378,383
37493023,NoButton,Drag,378,384
37493031,NoButton,Drag,378,385
37493039,NoButton,Drag,378,386
37493047,NoButton,Drag,378,387
37493053,NoButton,Drag,378,389
37493061,NoButton,Drag,378,390
37493068,NoButton,Drag,378,391
37493077,NoButton,Drag,378,392
37493085,NoButton,Drag,378,393
37493093,NoButton,Drag,378,395
37493101,NoButton,Drag,378,396
37493109,NoButton,Drag,378,397
37493116,NoButton,Drag,377,398
37493125,NoButton,Drag,377,399
37493151,NoButton,Drag,377,400
37493980,NoButton,Drag,378,403
37493981,NoButton,Drag,379,406
37493981,NoButton,Drag,380,409
37493981,NoButton,Drag,382,410
37493981,NoButton,Drag,383,411
37493985,NoButton,Drag,384,412
37493999,NoButton,Drag,385,414
37494000,NoButton,Drag,387,415
37494001,NoButton,Drag,388,417
37494002,NoButton,Drag,389,418
37494012,NoButton,Drag,391,420
37494012,NoButton,Drag,392,421
37494012,NoButton,Drag,393,423
37494014,NoButton,Drag,394,425
37494014,NoButton,Drag,396,426
37494015,NoButton,Drag,397,428
37494015,NoButton,Drag,398,430
37494015,NoButton,Drag,399,432
37494015,NoButton,Drag,399,434
37494016,NoButton,Drag,400,435
37494016,NoButton,Drag,400,436
37494163,NoButton,Drag,401,438
37494169,NoButton,Drag,403,443
37494177,NoButton,Drag,406,448
37494184,NoButton,Drag,410,452
37494193,NoButton,Drag,413,457
37494201,NoButton,Drag,415,460
37494209,NoButton,Drag,417,462
37494217,NoButton,Drag,419,464
37494225,NoButton,Drag,420,466
37494233,NoButton,Drag,422,468
37494241,NoButton,Drag,423,470
37494247,NoButton,Drag,425,472
37494255,NoButton,Drag,426,474
37494263,NoButton,Drag,428,475
37494271,NoButton,Drag,430,477
37494279,NoButton,Drag,433,479
37494287,NoButton,Drag,435,481
37494294,NoButton,Drag,437,483
37494302,NoButton,Drag,440,485
37494311,NoButton,Drag,442,487
37494319,NoButton,Drag,445,488
37494327,NoButton,Drag,447,489
37494333,NoButton,Drag,449,489
37494341,NoButton,Drag,451,489
37494349,NoButton,Drag,453,489
37494357,NoButton,Drag,454,489
37494365,NoButton,Drag,455,489
37494373,NoButton,Drag,456,488
37494381,NoButton,Drag,458,488
37494389,NoButton,Drag,460,488
37494397,NoButton,Drag,462,487
37494405,NoButton,Drag,464,487
37494411,NoButton,Drag,466,486
37494419,NoButton,Drag,467,485
37494427,NoButton,Drag,469,485
37494435,NoButton,Drag,471,484
37494443,NoButton,Drag,473,484
37494451,NoButton,Drag,475,483
37494459,NoButton,Drag,477,483
37494467,NoButton,Drag,481,482
37494475,NoButton,Drag,487,482
37494482,NoButton,Drag,494,482
37494489,NoButton,Drag,503,482
37494497,NoButton,Drag,515,484
37494505,NoButton,Drag,529,485
37494513,NoButton,Drag,547,486
37494521,NoButton,Drag,569,489
37494529,NoButton,Drag,596,493
37494537,NoButton,Drag,623,496
37494545,NoButton,Drag,651,500
37494553,NoButton,Drag,679,503
37494561,NoButton,Drag,703,503
37494567,NoButton,Drag,725,503
37494575,NoButton,Drag,743,501
37494583,NoButton,Drag,755,501
37494591,NoButton,Drag,757,501
37494599,NoButton,Drag,757,503
37494615,NoButton,Drag,756,503
37494623,NoButton,Drag,749,503
37494631,NoButton,Drag,734,503
37494639,NoButton,Drag,711,501
37494645,NoButton,Drag,679,495
37494653,NoButton,Drag,643,485
37494661,NoButton,Drag,607,477
37494669,NoButton,Drag,569,469
37494677,NoButton,Drag,533,459
37494684,NoButton,Drag,485,445
37494693,NoButton,Drag,433,431
37494701,NoButton,Drag,389,425
37494709,NoButton,Drag,357,425
37494717,NoButton,Drag,331,429
37494722,NoButton,Drag,309,435
37494733,NoButton,Drag,289,439
37494742,NoButton,Drag,279,439
37494748,NoButton,Drag,273,439
37494755,NoButton,Drag,272,439
37494763,NoButton,Drag,270,439
37494779,NoButton,Drag,268,439
37496734,NoButton,Drag,269,439
37496748,NoButton,Drag,270,439
37496815,NoButton,Drag,279,445
37496815,NoButton,Drag,295,448
37496816,NoButton,Drag,321,453
37496816,NoButton,Drag,353,462
37496816,NoButton,Drag,389,466
37496816,NoButton,Drag,425,468
37496816,NoButton,Drag,459,468
37496817,NoButton,Drag,491,464
37496817,NoButton,Drag,523,460
37496837,NoButton,Drag,553,456
37496838,NoButton,Drag,589,450
37496865,NoButton,Drag,629,446
37496866,NoButton,Drag,669,442
37496867,NoButton,Drag,705,438
37496868,NoButton,Drag,747,438
37496871,NoButton,Drag,791,440
37496878,NoButton,Drag,837,444
37496884,NoButton,Drag,891,450
37496893,NoButton,Drag,943,460
37496901,NoButton,Drag,999,466
37496909,NoButton,Drag,1053,476
37496917,NoButton,Drag,1103,488
37496925,NoButton,Drag,1145,494
37496933,NoButton,Drag,1181,496
37496941,NoButton,Drag,1211,496
37496948,NoButton,Drag,1237,496
37496957,NoButton,Drag,1259,498
37496963,NoButton,Drag,1279,502
37496971,NoButton,Drag,1295,506
37496979,NoButton,Drag,1307,510
37496986,NoButton,Drag,1315,514
37496994,NoButton,Drag,1321,518
37497002,NoButton,Drag,1325,521
37497011,NoButton,Drag,1327,523
37497019,NoButton,Drag,1330,525
37497027,NoButton,Drag,1333,528
37497035,NoButton,Drag,1335,530
37497043,NoButton,Drag,1335,531
37497050,NoButton,Drag,1335,533
37497097,Nobutton,Scrool,1335,1335
37497113,Nobutton,Scrool,1335,1335
37497119,NoButton,Drag,1336,533
37497127,NoButton,Drag,1338,533
37497135,NoButton,Drag,1340,533
37497135,Nobutton,Scrool,1340,1340
37497143,NoButton,Drag,1341,533
37497155,NoButton,Drag,1342,533
37497168,Nobutton,Scrool,1342,1342
37497217,NoButton,Drag,1341,532
37497225,NoButton,Drag,1340,531
37497237,NoButton,Drag,1340,530
37497245,NoButton,Drag,1339,529
37497253,NoButton,Drag,1339,528
37497261,NoButton,Drag,1339,526
37497269,NoButton,Drag,1339,524
37497276,NoButton,Drag,1339,522
37497282,NoButton,Drag,1340,522
37497311,NoButton,Drag,1341,522
37497319,NoButton,Drag,1342,521
37497327,NoButton,Drag,1344,519
37497335,NoButton,Drag,1346,516
37497343,NoButton,Drag,1347,514
37497344,Nobutton,Scrool,1347,1347
37497351,NoButton,Drag,1348,513
37497359,NoButton,Drag,1349,511
37497365,NoButton,Drag,1350,509
37497366,Nobutton,Scrool,1350,1350
37497373,NoButton,Drag,1351,505
37497381,NoButton,Drag,1352,500
37497381,Nobutton,Scrool,1352,1352
37497389,NoButton,Drag,1354,496
37497397,NoButton,Drag,1354,490
37497405,NoButton,Drag,1356,484
37497413,NoButton,Drag,1357,477
37497421,NoButton,Drag,1357,472
37497421,Nobutton,Scrool,1357,1357
37497429,NoButton,Drag,1357,470
37497437,NoButton,Drag,1357,467
37497443,NoButton,Drag,1356,465
37497451,NoButton,Drag,1356,463
37497459,NoButton,Drag,1356,460
37497467,NoButton,Drag,1356,456
37497475,NoButton,Drag,1357,453
37497482,NoButton,Drag,1357,451
37497491,NoButton,Drag,1357,449
37497499,NoButton,Drag,1357,448
37497507,NoButton,Drag,1358,447
37497577,NoButton,Drag,1357,445
37497585,NoButton,Drag,1355,443
37497593,NoButton,Drag,1354,441
37497599,NoButton,Drag,1354,440
37497607,NoButton,Drag,1354,438
37497615,NoButton,Drag,1354,436
37497623,NoButton,Drag,1354,435
37497631,NoButton,Drag,1354,434
37497677,NoButton,Drag,1353,433
37497689,NoButton,Drag,1352,432
37497697,NoButton,Drag,1351,430
37497705,NoButton,Drag,1350,428
37497713,NoButton,Drag,1349,427
37497721,NoButton,Drag,1349,425
37497729,NoButton,Drag,1348,424
37497737,NoButton,Drag,1348,423
37497745,NoButton,Drag,1348,422
37497979,NoButton,Drag,1348,420
37497987,NoButton,Drag,1350,416
37497993,NoButton,Drag,1351,414
37498103,NoButton,Drag,1352,414
37498115,NoButton,Drag,1352,415
37498123,NoButton,Drag,1353,417
37498131,NoButton,Drag,1355,420
37498139,NoButton,Drag,1356,421
37498147,NoButton,Drag,1357,422
37501775,NoButton,Drag,1358,421
37501784,NoButton,Drag,1363,414
37501791,NoButton,Drag,1375,396
37501799,NoButton,Drag,1387,374
37501807,NoButton,Drag,1401,358
37501815,NoButton,Drag,1413,348
37501823,NoButton,Drag,1417,344
37501833,NoButton,Drag,1419,342
37501865,Nobutton,Scrool,1419,1419
37501881,Nobutton,Scrool,1419,1419
37501892,NoButton,Drag,1418,344
37501902,Nobutton,Scrool,1418,1418
37501913,Nobutton,Scrool,1418,1418
37501927,Nobutton,Scrool,1418,1418
37501944,Nobutton,Scrool,1418,1418
37502123,Nobutton,Scrool,1418,1418
37502139,Nobutton,Scrool,1418,1418
37502155,Nobutton,Scrool,1418,1418
37502185,Nobutton,Scrool,1418,1418
37502311,NoButton,Drag,1417,343
37502325,NoButton,Drag,1415,341
37502333,NoButton,Drag,1413,335
37502341,NoButton,Drag,1411,330
37502349,NoButton,Drag,1409,326
37502357,NoButton,Drag,1407,322
37502365,NoButton,Drag,1405,319
37502373,NoButton,Drag,1403,315
37502381,NoButton,Drag,1400,310
37502389,NoButton,Drag,1398,306
37502395,NoButton,Drag,1396,301
37502403,NoButton,Drag,1394,298
37502411,NoButton,Drag,1394,296
37502419,NoButton,Drag,1392,292
37502427,NoButton,Drag,1392,290
37502435,NoButton,Drag,1394,287
37502443,NoButton,Drag,1394,284
37502451,NoButton,Drag,1395,281
37502459,NoButton,Drag,1395,277
37502467,NoButton,Drag,1397,275
37502473,NoButton,Drag,1399,272
37502481,NoButton,Drag,1401,270
37502489,NoButton,Drag,1403,268
37502497,NoButton,Drag,1405,266
37502504,NoButton,Drag,1407,264
37502513,NoButton,Drag,1409,262
37502521,NoButton,Drag,1410,260
37502529,NoButton,Drag,1412,258
37502537,NoButton,Drag,1413,256
37502545,NoButton,Drag,1414,255
37502551,NoButton,Drag,1416,253
37502559,NoButton,Drag,1418,251
37502567,NoButton,Drag,1419,249
37502575,NoButton,Drag,1421,247
37502584,NoButton,Drag,1422,245
37502591,NoButton,Drag,1424,244
37502599,NoButton,Drag,1425,243
37502607,NoButton,Drag,1426,242
37502614,NoButton,Drag,1428,240
37502622,NoButton,Drag,1430,238
37502628,NoButton,Drag,1433,236
37502637,NoButton,Drag,1435,234
37502644,NoButton,Drag,1437,233
37502652,NoButton,Drag,1438,232
37502661,NoButton,Drag,1439,232
37502673,NoButton,Drag,1440,232
37502793,Left,Pressed,1440,232
37502899,Left,Released,1440,232
37502907,NoButton,Drag,1441,231
37503075,NoButton,Drag,1442,230
37503083,NoButton,Drag,1444,230
37503091,NoButton,Drag,1445,229
37503103,NoButton,Drag,1445,229
37503117,NoButton,Drag,1446,229
37503125,NoButton,Drag,1446,229
37503133,NoButton,Drag,1446,228
37503228,Left,Pressed,1446,228
37503329,Left,Released,1446,228
37503355,NoButton,Drag,1447,228
37503367,NoButton,Drag,1447,228
37503375,NoButton,Drag,1449,228
37503383,NoButton,Drag,1452,227
37503391,NoButton,Drag,1456,227
37503398,NoButton,Drag,1461,226
37503407,NoButton,Drag,1468,225
37503415,NoButton,Drag,1474,225
37503421,NoButton,Drag,1481,224
37503429,NoButton,Drag,1484,223
37503437,NoButton,Drag,1487,223
37503445,NoButton,Drag,1488,223
37503495,NoButton,Drag,1489,223
37503507,NoButton,Drag,1490,222
37503515,NoButton,Drag,1493,220
37503523,NoButton,Drag,1498,218
37503531,NoButton,Drag,1503,216
37503539,NoButton,Drag,1507,215
37503547,NoButton,Drag,1510,213
37503554,NoButton,Drag,1512,213
37503563,NoButton,Drag,1514,212
37503571,NoButton,Drag,1515,212
37503597,NoButton,Drag,1516,212
37503613,NoButton,Drag,1517,212
37503621,NoButton,Drag,1518,212
37503629,NoButton,Drag,1519,212
37503637,NoButton,Drag,1520,212
37503645,NoButton,Drag,1521,212
37503653,NoButton,Drag,1521,211
37503659,NoButton,Drag,1522,211
37503691,NoButton,Drag,1523,211
37503715,NoButton,Drag,1524,211
37503723,NoButton,Drag,1525,211
37503737,NoButton,Drag,1526,211
37503777,NoButton,Drag,1526,210
37503855,NoButton,Drag,1527,209
37503871,NoButton,Drag,1527,209
37503879,NoButton,Drag,1528,208
37503887,NoButton,Drag,1529,208
37503893,NoButton,Drag,1530,208
37504027,NoButton,Drag,1530,208
37504105,NoButton,Drag,1530,207
37504167,Nobutton,Scrool,1530,1530
37504943,NoButton,Drag,1530,207
37504951,NoButton,Drag,1530,206
37504959,NoButton,Drag,1530,206
37504967,NoButton,Drag,1530,205
37504975,NoButton,Drag,1529,204
37504983,NoButton,Drag,1529,203
37504992,NoButton,Drag,1528,202
37504998,NoButton,Drag,1528,201
37505007,NoButton,Drag,1527,201
37505013,NoButton,Drag,1527,200
37505021,NoButton,Drag,1527,199
37505077,NoButton,Drag,1526,199
37505087,NoButton,Drag,1526,198
37505095,NoButton,Drag,1525,198
37505103,NoButton,Drag,1525,197
37505111,NoButton,Drag,1523,196
37505119,NoButton,Drag,1523,195
37505127,NoButton,Drag,1522,194
37505135,NoButton,Drag,1521,194
37505143,NoButton,Drag,1520,192
37505155,NoButton,Drag,1520,191
37505161,NoButton,Drag,1519,191
37505169,NoButton,Drag,1519,190
37505177,NoButton,Drag,1518,189
37505240,Left,Pressed,1518,189
37505369,Left,Released,1518,189
37505423,NoButton,Drag,1518,190
37505467,NoButton,Drag,1518,189
37509495,NoButton,Drag,1518,189
37509504,NoButton,Drag,1517,191
37509509,NoButton,Drag,1522,193
37509517,NoButton,Drag,1531,196
37509524,NoButton,Drag,1541,199
37509533,NoButton,Drag,1551,207
