client timestamp,button,state,x,y
1203776,NoButton,Move,712,574
1203784,NoButton,Move,682,570
1203793,NoButton,Move,660,568
1203801,NoButton,Move,644,568
1203807,NoButton,Move,630,568
1203814,NoButton,Move,618,570
1203823,NoButton,Move,612,572
1203831,NoButton,Move,608,574
1203839,NoButton,Move,606,576
1203847,NoButton,Move,604,577
1203934,NoButton,Drag,604,576
1203944,NoButton,Drag,604,574
1203953,NoButton,Drag,604,568
1203959,NoButton,Drag,604,561
1203966,NoButton,Drag,607,557
1203974,NoButton,Drag,608,551
1203982,NoButton,Drag,608,548
1203990,NoButton,Drag,608,544
1203999,NoButton,Drag,608,542
1204007,NoButton,Drag,608,540
1204015,NoButton,Drag,608,539
1204021,NoButton,Drag,608,538
1204033,NoButton,Drag,608,537
1204041,NoButton,Move,607,537
1204049,NoButton,Move,606,536
1206810,NoButton,Move,607,535
1206826,NoButton,Move,608,532
1206833,NoButton,Move,611,526
1206840,NoButton,Move,615,517
1206848,NoButton,Move,620,511
1206857,NoButton,Move,625,507
1206865,NoButton,Move,629,505
1206874,NoButton,Move,632,502
1206880,NoButton,Move,636,501
1206890,NoButton,Move,638,500
1206897,NoButton,Move,641,499
1206906,NoButton,Move,643,498
1206911,NoButton,Move,645,497
1207123,NoButton,Move,645,496
1207136,NoButton,Move,644,495
1207144,NoButton,Move,641,492
1207152,NoButton,Move,638,490
1207160,NoButton,Move,633,487
1207168,NoButton,Move,628,485
1207180,NoButton,Move,621,483
1207184,NoButton,Move,614,480
1207193,NoButton,Move,605,478
1207198,NoButton,Move,595,475
1207207,NoButton,Move,586,473
1207214,NoButton,Move,580,470
1207224,NoButton,Move,575,468
1207230,NoButton,Move,570,463
1207240,NoButton,Move,566,457
1207246,NoButton,Move,562,451
1207255,NoButton,Move,557,446
1207262,NoButton,Move,549,440
1207268,NoButton,Move,540,433
1207276,NoButton,Move,529,428
1207284,NoButton,Move,517,422
1207293,NoButton,Move,505,417
1207300,NoButton,Move,490,414
1207309,NoButton,Move,472,411
1207316,NoButton,Move,460,403
1207328,NoButton,Move,449,397
1207332,NoButton,Move,439,390
1207341,NoButton,Move,431,384
1207348,NoButton,Move,426,379
1207362,NoButton,Move,423,376
1207362,NoButton,Move,420,373
1207372,NoButton,Move,417,370
1207379,NoButton,Move,415,368
1207388,NoButton,Move,414,367
1207398,NoButton,Move,412,367
1207472,NoButton,Move,411,367
1207480,NoButton,Move,408,367
1207486,NoButton,Move,405,365
1207494,NoButton,Move,403,364
1207502,NoButton,Move,401,363
1207514,NoButton,Move,400,363
1207534,NoButton,Move,400,362
1207561,NoButton,Move,400,361
1207574,NoButton,Move,399,360
1207581,NoButton,Move,398,359
1207588,NoButton,Move,396,357
1207596,NoButton,Move,394,355
1207604,NoButton,Move,392,354
1207612,NoButton,Move,390,354
1207621,NoButton,Move,389,353
1207629,NoButton,Move,388,352
1207703,Left,Pressed,388,352
1207823,Left,Released,388,352
1210199,NoButton,Move,388,353
1210253,NoButton,Move,389,353
1210261,NoButton,Move,390,355
1210269,NoButton,Move,392,356
1210277,NoButton,Move,394,358
1210285,NoButton,Move,396,360
1210293,NoButton,Move,399,362
1210301,NoButton,Move,401,364
1210307,NoButton,Move,403,366
1210315,NoButton,Move,405,368
1210323,NoButton,Move,407,370
1210330,NoButton,Move,409,371
1210340,NoButton,Move,411,373
1210346,NoButton,Move,413,374
1210355,NoButton,Move,416,375
1210362,NoButton,Move,419,376
1210371,NoButton,Move,422,377
1210376,NoButton,Move,426,377
1210384,NoButton,Move,431,377
1210392,NoButton,Move,435,377
1210400,NoButton,Move,437,376
1210408,NoButton,Move,439,375
1210417,NoButton,Move,441,375
1210425,NoButton,Move,443,374
1210433,NoButton,Move,444,373
1210441,NoButton,Move,446,372
1210447,NoButton,Move,448,370
1210455,NoButton,Move,451,369
1210463,NoButton,Move,453,367
1210471,NoButton,Move,456,365
1210479,NoButton,Move,457,364
1210487,NoButton,Move,459,363
1210495,NoButton,Move,461,363
1210503,NoButton,Move,463,362
1210511,NoButton,Move,464,362
1210536,NoButton,Move,463,363
1210544,NoButton,Move,461,365
1210553,NoButton,Move,459,369
1210553,Nobutton,Scrool,459,459
1210560,NoButton,Move,459,372
1210569,NoButton,Move,459,374
1210569,Nobutton,Scrool,459,459
1210577,NoButton,Move,459,376
1210577,Nobutton,Scrool,459,459
1210584,NoButton,Move,459,377
1210591,NoButton,Move,459,378
1210591,Nobutton,Scrool,459,459
1210599,Nobutton,Scrool,459,459
1210608,Nobutton,Scrool,459,459
1210619,Nobutton,Scrool,459,459
1210634,NoButton,Move,460,379
1210643,NoButton,Move,460,380
1210650,NoButton,Move,460,381
1210659,NoButton,Move,460,382
1210664,NoButton,Move,459,382
1210673,NoButton,Move,458,382
1210680,NoButton,Move,457,382
1210689,NoButton,Move,456,383
1210696,NoButton,Move,455,384
1210705,NoButton,Move,453,385
1210759,NoButton,Move,453,386
1210791,NoButton,Move,453,385
1210799,NoButton,Move,453,384
1210807,NoButton,Move,453,383
1210812,NoButton,Move,451,381
1210821,NoButton,Move,450,379
1210829,NoButton,Move,449,377
1210837,NoButton,Move,447,375
1210845,NoButton,Move,446,373
1210853,NoButton,Move,445,371
1210861,NoButton,Move,444,369
1210869,NoButton,Move,443,368
1210877,NoButton,Move,442,368
1210900,NoButton,Move,442,369
1210900,Nobutton,Scrool,442,442
1210907,NoButton,Move,442,371
1210915,NoButton,Move,442,373
1210915,Nobutton,Scrool,442,442
1210924,NoButton,Move,442,374
1210924,Nobutton,Scrool,442,442
1210931,Nobutton,Scrool,442,442
1210940,NoButton,Move,441,373
1210941,Nobutton,Scrool,441,441
1210946,NoButton,Move,440,373
1210953,NoButton,Move,439,373
1210953,Nobutton,Scrool,439,439
1211051,NoButton,Move,439,372
1211062,NoButton,Move,438,371
1211071,NoButton,Move,438,371
1211083,NoButton,Move,437,371
1211187,NoButton,Move,437,370
1211195,NoButton,Move,437,370
1211203,NoButton,Move,436,368
1211211,NoButton,Move,435,368
1211219,NoButton,Move,435,368
1211247,NoButton,Move,434,368
1211253,NoButton,Move,433,371
1211262,NoButton,Move,433,373
1211262,Nobutton,Scrool,433,433
1211269,NoButton,Move,433,375
1211277,NoButton,Move,433,377
1211277,Nobutton,Scrool,433,433
1211285,Nobutton,Scrool,433,433
1211293,NoButton,Move,434,377
1211293,Nobutton,Scrool,434,434
1211301,Nobutton,Scrool,434,434
1211309,NoButton,Move,433,377
1211317,Nobutton,Scrool,433,433
1211771,Nobutton,Scrool,433,433
1211779,NoButton,Move,433,378
1211787,Nobutton,Scrool,433,433
1211795,NoButton,Move,433,378
1211805,NoButton,Move,433,383
1211805,Nobutton,Scrool,433,433
1211812,NoButton,Move,434,385
1211819,NoButton,Move,435,386
1211819,Nobutton,Scrool,435,435
1211833,Nobutton,Scrool,435,435
1211858,Nobutton,Scrool,435,435
1212403,NoButton,Move,435,385
1212415,NoButton,Move,434,385
1212456,NoButton,Move,433,384
1212468,NoButton,Move,432,382
1212476,NoButton,Move,431,381
1212485,NoButton,Move,429,380
1212495,NoButton,Move,428,380
1212503,NoButton,Move,428,379
1212511,NoButton,Move,427,379
1212519,NoButton,Move,426,379
1212527,NoButton,Move,425,379
1212582,Nobutton,Scrool,425,425
1212597,Nobutton,Scrool,425,425
1212622,Nobutton,Scrool,425,425
1212651,Nobutton,Scrool,425,425
1212713,Nobutton,Scrool,425,425
1213346,Nobutton,Scrool,425,425
1213361,Nobutton,Scrool,425,425
1213369,NoButton,Move,425,380
1213376,Nobutton,Scrool,425,425
1213383,Nobutton,Scrool,425,425
1213399,Nobutton,Scrool,425,425
1213976,NoButton,Move,425,380
1213976,Nobutton,Scrool,425,425
1213983,NoButton,Move,425,384
1213991,NoButton,Move,424,387
1213991,Nobutton,Scrool,424,424
1213999,NoButton,Move,424,387
1213999,Nobutton,Scrool,424,424
1214007,NoButton,Move,424,388
1214015,Nobutton,Scrool,424,424
1214024,Nobutton,Scrool,424,424
1214038,Nobutton,Scrool,424,424
1214127,NoButton,Move,424,387
1214143,NoButton,Move,423,386
1214150,NoButton,Move,421,385
1214159,NoButton,Move,420,384
1214166,NoButton,Move,419,384
1214174,NoButton,Move,419,383
1214207,NoButton,Move,418,381
1214213,NoButton,Move,417,379
1214221,NoButton,Move,416,377
1214228,NoButton,Move,414,375
1214238,NoButton,Move,414,373
1214244,NoButton,Move,413,372
1214253,NoButton,Move,412,370
1214259,NoButton,Move,410,368
1214267,NoButton,Move,408,367
1214275,NoButton,Move,406,367
1214283,NoButton,Move,405,366
1214291,NoButton,Move,404,366
1214299,NoButton,Move,402,367
1214307,NoButton,Move,401,368
1214315,NoButton,Move,401,370
1214323,NoButton,Move,401,373
1214329,NoButton,Move,401,376
1214329,Nobutton,Scrool,401,401
1214336,NoButton,Move,401,377
1214345,NoButton,Move,401,378
1214345,Nobutton,Scrool,401,401
1214353,Nobutton,Scrool,401,401
1214365,Nobutton,Scrool,401,401
1214374,Nobutton,Scrool,401,401
1214403,Nobutton,Scrool,401,401
1214466,NoButton,Move,401,379
1214477,NoButton,Move,402,380
1214484,NoButton,Move,404,383
1214493,NoButton,Move,406,386
1214500,NoButton,Move,408,388
1214509,NoButton,Move,409,391
1214516,NoButton,Move,411,394
1214525,NoButton,Move,413,397
1214533,NoButton,Move,415,400
1214540,NoButton,Move,418,402
1214546,NoButton,Move,422,404
1214556,NoButton,Move,425,406
1214563,NoButton,Move,430,409
1214571,NoButton,Move,435,412
1214578,NoButton,Move,438,416
1214586,NoButton,Move,442,421
1214595,NoButton,Move,444,426
1214602,NoButton,Move,446,432
1214611,NoButton,Move,449,435
1214619,NoButton,Move,451,439
1214625,NoButton,Move,452,442
1214633,NoButton,Move,453,444
1214642,NoButton,Move,455,447
1214649,NoButton,Move,456,449
1214657,NoButton,Move,456,451
1214665,NoButton,Move,456,452
1214673,NoButton,Move,456,453
1214681,NoButton,Move,456,454
1214687,NoButton,Move,456,455
1214694,NoButton,Move,456,456
1214719,NoButton,Move,456,457
1214821,NoButton,Move,456,456
1214835,NoButton,Move,455,455
1214843,NoButton,Move,454,454
1214851,NoButton,Move,453,453
1214867,NoButton,Move,452,452
1214883,NoButton,Move,451,452
1214891,NoButton,Move,451,451
1214903,NoButton,Move,450,451
1214911,NoButton,Move,450,450
1214917,NoButton,Move,449,449
1214925,NoButton,Move,449,447
1214933,NoButton,Move,449,445
1214941,NoButton,Move,449,443
1214948,NoButton,Move,449,441
1214957,NoButton,Move,449,439
1214965,NoButton,Move,448,438
1214973,NoButton,Move,448,436
1214980,NoButton,Move,448,435
1214986,NoButton,Move,448,434
1214995,NoButton,Move,448,433
1215003,NoButton,Move,448,432
1215012,NoButton,Move,447,431
1215018,NoButton,Move,447,430
1215027,NoButton,Move,447,429
1215081,NoButton,Move,447,428
1215089,NoButton,Move,449,426
1215097,NoButton,Move,451,424
1215105,NoButton,Move,453,423
1215112,NoButton,Move,454,423
1215191,Left,Pressed,454,423
1215224,NoButton,Drag,455,423
1215288,NoButton,Drag,454,423
1215305,NoButton,Drag,453,423
1215315,Left,Released,453,423
1215322,NoButton,Drag,453,423
1215348,NoButton,Move,453,422
1215427,NoButton,Move,453,421
1215719,NoButton,Move,453,422
1215723,NoButton,Move,453,423
1215730,NoButton,Move,451,428
1215740,NoButton,Move,449,435
1215746,NoButton,Move,447,442
1215756,NoButton,Move,445,448
1215763,NoButton,Move,442,454
1215771,NoButton,Move,440,459
1215779,NoButton,Move,437,465
1215785,NoButton,Move,435,470
1215796,NoButton,Move,432,476
1215801,NoButton,Move,430,480
1215811,NoButton,Move,427,484
1215816,NoButton,Move,425,487
1215825,NoButton,Move,422,490
1215833,NoButton,Move,420,493
1215841,NoButton,Move,417,497
1215848,NoButton,Move,415,502
1215856,NoButton,Move,413,505
1215864,NoButton,Move,410,508
1215872,NoButton,Move,408,511
1215878,NoButton,Move,406,514
1215886,NoButton,Move,404,517
1215894,NoButton,Move,401,519
1215902,NoButton,Move,399,521
1215910,NoButton,Move,398,523
1215918,NoButton,Move,397,525
1215927,NoButton,Move,395,526
1215933,NoButton,Move,393,528
1215941,NoButton,Move,391,529
1215949,NoButton,Move,391,531
1215957,NoButton,Move,390,532
1215981,NoButton,Move,391,532
1215990,NoButton,Move,393,533
1215996,NoButton,Move,395,534
1216005,NoButton,Move,396,534
1216012,NoButton,Move,398,532
1216019,NoButton,Move,398,530
1216027,NoButton,Move,398,528
1216034,NoButton,Move,396,526
1216043,NoButton,Move,394,526
1216050,NoButton,Move,392,528
1216058,NoButton,Move,391,529
1216066,NoButton,Move,391,532
1216075,NoButton,Move,391,537
1216083,NoButton,Move,393,543
1216083,Nobutton,Scrool,393,393
1216090,NoButton,Move,396,548
1216097,NoButton,Move,397,550
1216097,Nobutton,Scrool,397,397
1216106,NoButton,Move,398,551
1216107,Nobutton,Scrool,398,398
1216113,NoButton,Move,399,549
1216113,Nobutton,Scrool,399,399
1216122,NoButton,Move,399,546
1216122,Nobutton,Scrool,399,399
1216129,NoButton,Move,397,544
1216129,Nobutton,Scrool,397,397
1216137,NoButton,Move,396,544
1216145,Nobutton,Scrool,396,396
1216237,NoButton,Move,396,543
1216252,NoButton,Move,396,543
1216260,NoButton,Move,396,541
1216295,NoButton,Move,397,540
1216302,NoButton,Move,398,539
1216310,NoButton,Move,400,538
1216318,NoButton,Move,402,536
1216326,NoButton,Move,403,535
1216334,NoButton,Move,403,534
1216342,NoButton,Move,404,534
1216445,Nobutton,Scrool,404,404
1216451,NoButton,Move,404,535
1216459,NoButton,Move,404,535
1216459,Nobutton,Scrool,404,404
1216466,NoButton,Move,404,535
1216475,Nobutton,Scrool,404,404
1216483,Nobutton,Scrool,404,404
1216499,Nobutton,Scrool,404,404
1216529,Nobutton,Scrool,404,404
1216644,NoButton,Move,404,535
1216663,NoButton,Move,404,534
1216668,NoButton,Move,404,534
1216681,NoButton,Move,404,533
1216799,NoButton,Move,403,533
1216853,NoButton,Move,402,533
1216861,NoButton,Move,402,532
1216869,NoButton,Move,402,532
1216965,Nobutton,Scrool,402,402
1216974,NoButton,Move,402,533
1216981,NoButton,Move,402,533
1216981,Nobutton,Scrool,402,402
1216991,NoButton,Move,402,535
1216991,Nobutton,Scrool,402,402
1217006,Nobutton,Scrool,402,402
1217013,Nobutton,Scrool,402,402
1217022,NoButton,Move,401,535
1217022,Nobutton,Scrool,401,401
1217028,NoButton,Move,400,535
1217035,NoButton,Move,400,536
1217035,Nobutton,Scrool,400,400
1217043,NoButton,Move,400,538
1217050,NoButton,Move,400,539
1217059,NoButton,Move,400,540
1217066,NoButton,Move,400,541
1217231,NoButton,Move,400,540
1217285,NoButton,Move,400,540
1217363,NoButton,Move,400,539
1217379,NoButton,Move,400,539
1217387,NoButton,Move,400,538
1217395,NoButton,Move,400,537
1217401,NoButton,Move,400,536
1217445,NoButton,Move,400,537
1217453,Nobutton,Scrool,400,400
1217461,Nobutton,Scrool,400,400
1217469,Nobutton,Scrool,400,400
1217475,Nobutton,Scrool,400,400
1217483,Nobutton,Scrool,400,400
1217496,Nobutton,Scrool,400,400
1217519,Nobutton,Scrool,400,400
1217627,NoButton,Move,400,536
1217634,NoButton,Move,401,534
1217642,NoButton,Move,404,532
1217650,NoButton,Move,406,530
1217658,NoButton,Move,408,528
1217666,NoButton,Move,411,526
1217675,NoButton,Move,414,522
1217683,NoButton,Move,417,516
1217689,NoButton,Move,420,511
1217697,NoButton,Move,423,504
1217705,NoButton,Move,425,497
1217712,NoButton,Move,427,489
1217721,NoButton,Move,430,479
1217729,NoButton,Move,431,471
1217737,NoButton,Move,431,462
1217745,NoButton,Move,431,453
1217753,NoButton,Move,428,444
1217760,NoButton,Move,427,435
1217767,NoButton,Move,425,430
1217776,NoButton,Move,425,425
1217782,NoButton,Move,424,423
1217790,NoButton,Move,424,420
1217798,NoButton,Move,424,417
1217849,NoButton,Move,423,418
1217857,NoButton,Move,421,423
1217865,NoButton,Move,418,431
1217873,NoButton,Move,416,441
1217881,NoButton,Move,411,453
1217889,NoButton,Move,408,465
1217899,NoButton,Move,403,479
1217904,NoButton,Move,400,492
1217910,NoButton,Move,397,505
1217918,NoButton,Move,394,518
1217926,NoButton,Move,390,532
1217935,NoButton,Move,389,541
1217943,NoButton,Move,387,551
1217951,NoButton,Move,385,559
1217959,NoButton,Move,384,562
1217967,NoButton,Move,382,565
1217975,NoButton,Move,382,568
1217980,NoButton,Move,382,571
1217991,NoButton,Move,381,573
1217996,NoButton,Move,380,574
1218006,NoButton,Move,378,575
1218012,NoButton,Move,377,578
1218021,NoButton,Move,376,579
1218028,NoButton,Move,375,581
1218037,NoButton,Move,374,583
1218045,NoButton,Move,372,584
1218051,NoButton,Move,370,585
1218059,NoButton,Move,369,586
1218119,NoButton,Move,369,585
1218129,NoButton,Move,368,584
1218141,NoButton,Move,368,583
1218149,NoButton,Move,368,582
1218157,NoButton,Move,367,581
1218165,NoButton,Move,367,580
1218173,NoButton,Move,366,580
1218181,NoButton,Move,365,578
1218189,NoButton,Move,364,576
1218195,NoButton,Move,363,574
1218204,NoButton,Move,362,571
1218212,NoButton,Move,361,569
1218218,NoButton,Move,359,565
1218226,NoButton,Move,358,563
1218234,NoButton,Move,358,561
1218243,NoButton,Move,357,559
1218251,NoButton,Move,356,557
1218258,NoButton,Move,355,555
1218266,NoButton,Move,355,553
1218272,NoButton,Move,355,552
1218393,Left,Pressed,355,552
1218535,Left,Released,355,552
1221865,Nobutton,Scrool,355,355
1221873,Nobutton,Scrool,355,355
1221887,Nobutton,Scrool,355,355
1221895,Nobutton,Scrool,355,355
1221904,Nobutton,Scrool,355,355
1221911,Nobutton,Scrool,355,355
1221926,NoButton,Move,354,551
1221951,Nobutton,Scrool,354,354
1222024,NoButton,Move,354,551
1222034,NoButton,Move,353,550
1222042,NoButton,Move,353,550
1222050,NoButton,Move,352,548
1222058,NoButton,Move,351,542
1222066,NoButton,Move,351,537
1222074,NoButton,Move,351,534
1222086,NoButton,Move,351,533
1222783,NoButton,Move,351,534
1222794,NoButton,Move,352,535
1222803,NoButton,Move,353,536
1222810,NoButton,Move,355,537
1222819,NoButton,Move,356,538
1222827,NoButton,Move,358,540
1222835,NoButton,Move,360,541
1222840,NoButton,Move,362,543
1222848,NoButton,Move,364,547
1222857,NoButton,Move,366,551
1222865,NoButton,Move,368,555
1222874,NoButton,Move,370,559
1222881,NoButton,Move,372,563
1222889,NoButton,Move,374,567
1222896,NoButton,Move,376,572
1222904,NoButton,Move,378,577
1222910,NoButton,Move,380,583
1222918,NoButton,Move,383,589
1222926,NoButton,Move,387,596
1222935,NoButton,Move,390,603
1222943,NoButton,Move,393,611
1222951,NoButton,Move,395,618
1222959,NoButton,Move,398,625
1222967,NoButton,Move,401,629
1222975,NoButton,Move,403,631
1222980,NoButton,Move,404,634
1222989,NoButton,Move,406,635
1222996,NoButton,Move,406,636
1223227,NoButton,Move,406,637
1223247,NoButton,Move,407,637
1223259,NoButton,Move,407,638
1223351,NoButton,Move,408,639
1223359,NoButton,Move,408,640
1223367,NoButton,Move,409,641
1223375,NoButton,Move,409,643
1223383,NoButton,Move,409,645
1223391,NoButton,Move,409,646
1223881,NoButton,Move,409,645
1224025,NoButton,Move,409,645
1224065,NoButton,Move,409,645
1225783,NoButton,Move,408,645
1225792,NoButton,Move,407,644
1225800,NoButton,Move,406,643
1225868,Nobutton,Scrool,406,406
1225899,Nobutton,Scrool,406,406
1225924,Nobutton,Scrool,406,406
1225953,Nobutton,Scrool,406,406
1226554,Nobutton,Scrool,406,406
1226586,Nobutton,Scrool,406,406
1227179,NoButton,Move,406,643
1227191,NoButton,Move,405,643
1227199,NoButton,Move,403,644
1227207,NoButton,Move,397,645
1227215,NoButton,Move,391,647
1227223,NoButton,Move,386,649
1227231,NoButton,Move,381,650
1227239,NoButton,Move,379,651
1227245,NoButton,Move,377,652
1227253,NoButton,Move,375,653
1234797,NoButton,Move,376,653
1234812,NoButton,Move,376,654
1234821,NoButton,Move,378,656
1234826,NoButton,Move,382,658
1234834,NoButton,Move,389,658
1234843,NoButton,Move,401,656
1234850,NoButton,Move,413,653
1234859,NoButton,Move,426,650
1234867,NoButton,Move,437,645
1234874,NoButton,Move,450,640
1234883,NoButton,Move,463,634
1234891,NoButton,Move,477,627
1234898,NoButton,Move,486,619
1234906,NoButton,Move,495,614
1234912,NoButton,Move,498,611
1234921,NoButton,Move,501,609
1234971,NoButton,Move,502,608
1234979,NoButton,Move,512,602
1234987,NoButton,Move,522,595
1234995,NoButton,Move,530,588
1235003,NoButton,Move,537,586
1235011,NoButton,Move,538,585
1235061,NoButton,Move,539,585
1235073,NoButton,Move,540,584
1235081,NoButton,Move,542,582
1235088,NoButton,Move,544,580
1235097,NoButton,Move,546,578
1235105,NoButton,Move,548,576
1235113,NoButton,Move,550,575
1235119,NoButton,Move,552,574
1235127,NoButton,Move,553,573
1235135,NoButton,Move,555,572
1235143,NoButton,Move,557,571
1235151,NoButton,Move,560,571
1235159,NoButton,Move,565,571
1235167,NoButton,Move,570,573
1235175,NoButton,Move,576,575
1235183,NoButton,Move,582,577
1235191,NoButton,Move,589,579
1235197,NoButton,Move,596,581
1235205,NoButton,Move,600,583
1235212,NoButton,Move,606,586
1235220,NoButton,Move,609,588
1235228,NoButton,Move,615,590
1235237,NoButton,Move,621,593
1235245,NoButton,Move,629,596
1235252,NoButton,Move,641,599
1235261,NoButton,Move,654,602
1235267,NoButton,Move,670,606
1235274,NoButton,Move,689,611
1235283,NoButton,Move,713,617
1235291,NoButton,Move,744,626
1235299,NoButton,Move,788,630
1235307,NoButton,Move,836,640
1235315,NoButton,Move,892,652
1235323,NoButton,Move,946,658
1235331,NoButton,Move,998,668
1235337,NoButton,Move,1056,684
1235345,NoButton,Move,1114,696
1235353,NoButton,Move,1166,706
1235363,NoButton,Move,1220,726
1235368,NoButton,Move,1272,750
1235376,NoButton,Move,1324,772
1235385,NoButton,Move,1368,792
1235392,NoButton,Move,1404,810
1235400,NoButton,Move,1440,826
1235409,NoButton,Move,1470,838
1235415,NoButton,Move,1494,844
1235423,NoButton,Move,1512,848
1235431,NoButton,Move,1524,852
1235439,NoButton,Move,1536,856
1235447,NoButton,Move,1542,860
1235455,NoButton,Move,1550,864
1235463,NoButton,Move,1556,868
1235471,NoButton,Move,1559,872
1235479,NoButton,Move,1565,876
1235485,NoButton,Move,1569,880
1235493,NoButton,Move,1573,884
1235501,NoButton,Move,1575,885
1235696,Left,Pressed,1575,885
1235801,Left,Released,1575,885
1250563,NoButton,Move,1564,890
1250576,NoButton,Move,1536,905
1250578,NoButton,Move,1492,917
1250584,NoButton,Move,1436,933
1250592,NoButton,Move,1372,947
1250600,NoButton,Move,1308,945
1250608,NoButton,Move,1244,933
1250618,NoButton,Move,1176,913
1250625,NoButton,Move,1116,881
1250633,NoButton,Move,1076,841
1250640,NoButton,Move,1044,785
1250648,NoButton,Move,1014,733
1250659,NoButton,Move,980,699
1250662,NoButton,Move,948,665
1250671,NoButton,Move,916,635
1250678,NoButton,Move,892,611
1250686,NoButton,Move,868,587
1250695,NoButton,Move,848,569
1250703,NoButton,Move,832,553
1250711,NoButton,Move,820,539
1250719,NoButton,Move,808,529
1250727,NoButton,Move,796,517
1250733,NoButton,Move,788,513
1250741,NoButton,Move,782,509
1250749,NoButton,Move,776,509
1250757,NoButton,Move,773,509
1250765,NoButton,Move,768,507
1250773,NoButton,Move,765,502
1250781,NoButton,Move,762,496
1250789,NoButton,Move,760,489
1250797,NoButton,Move,757,482
1250803,NoButton,Move,755,473
1250811,NoButton,Move,752,465
1250822,NoButton,Move,745,460
1250828,NoButton,Move,736,453
1250834,NoButton,Move,728,448
1250845,NoButton,Move,720,443
1250851,NoButton,Move,711,437
1250858,NoButton,Move,703,430
1250866,NoButton,Move,697,424
1250875,NoButton,Move,694,419
1250880,NoButton,Move,691,415
1250888,NoButton,Move,690,412
1250896,NoButton,Move,689,410
1250904,NoButton,Move,689,409
1250934,NoButton,Move,688,410
1250941,NoButton,Drag,684,418
1250946,NoButton,Drag,681,430
1250954,NoButton,Drag,679,440
1250962,NoButton,Drag,679,449
1250970,NoButton,Drag,682,458
1250978,NoButton,Drag,687,466
1250986,NoButton,Drag,695,470
1250994,NoButton,Drag,705,471
1251003,NoButton,Drag,717,470
1251011,NoButton,Drag,733,463
1251019,NoButton,Drag,759,452
1251025,NoButton,Drag,791,440
1251033,NoButton,Drag,825,426
1251041,NoButton,Drag,855,412
1251049,NoButton,Drag,879,400
1251064,NoButton,Move,893,390
1251065,NoButton,Move,901,386
1251073,NoButton,Move,903,386
1251124,NoButton,Move,904,386
1251130,NoButton,Move,907,389
1251913,NoButton,Move,907,389
1251921,NoButton,Move,913,389
1251929,NoButton,Move,925,392
1251937,NoButton,Move,943,395
1251945,NoButton,Move,974,400
1251953,NoButton,Move,1014,414
1251961,NoButton,Move,1064,430
1251968,NoButton,Move,1126,454
1251984,NoButton,Move,1188,476
1251984,NoButton,Move,1254,500
1251991,NoButton,Move,1316,522
1251998,NoButton,Move,1376,534
1252008,NoButton,Move,1418,542
1252014,NoButton,Move,1444,546
1252024,NoButton,Move,1460,550
1252031,NoButton,Move,1474,554
1252040,NoButton,Move,1486,560
1252044,NoButton,Move,1498,570
1252053,NoButton,Move,1512,584
1252061,NoButton,Move,1524,596
1252071,NoButton,Move,1536,610
1252084,NoButton,Move,1546,622
1252085,NoButton,Move,1552,634
1252093,NoButton,Move,1556,642
1252101,NoButton,Move,1558,646
1252109,NoButton,Move,1558,649
1252115,NoButton,Move,1558,650
1252123,NoButton,Move,1557,652
1252132,NoButton,Move,1556,655
1252139,NoButton,Move,1554,660
1252147,NoButton,Move,1552,667
1252157,NoButton,Move,1551,673
1252163,NoButton,Move,1550,680
1252174,NoButton,Move,1550,685
1252179,NoButton,Move,1550,687
1252229,NoButton,Move,1549,689
1252237,NoButton,Move,1547,698
1252245,NoButton,Move,1544,715
1252253,NoButton,Move,1536,737
1252261,NoButton,Move,1533,751
1252267,NoButton,Move,1528,760
1252275,NoButton,Move,1525,767
1252283,NoButton,Move,1522,774
1252296,NoButton,Move,1520,779
1252299,NoButton,Move,1517,782
1252307,NoButton,Move,1515,786
1252397,Left,Pressed,1515,786
1252487,Left,Released,1515,786
1279771,NoButton,Move,1514,787
1279780,NoButton,Move,1509,789
1279789,NoButton,Move,1500,791
1279794,NoButton,Move,1493,794
1279802,NoButton,Move,1486,796
1279810,NoButton,Move,1482,796
1279819,NoButton,Move,1480,797
1279827,NoButton,Move,1477,798
1279835,NoButton,Move,1473,799
1279841,NoButton,Move,1467,801
1279849,NoButton,Move,1458,804
1279857,NoButton,Move,1450,806
1279865,NoButton,Move,1441,808
1279873,NoButton,Move,1432,808
1279881,NoButton,Move,1423,808
1279889,NoButton,Move,1415,808
1279897,NoButton,Move,1406,806
1279905,NoButton,Move,1396,806
1279911,NoButton,Move,1388,806
1279919,NoButton,Move,1380,806
1279927,NoButton,Move,1371,805
1279935,NoButton,Move,1359,805
1279943,NoButton,Move,1348,805
1279950,NoButton,Move,1337,805
1279958,NoButton,Move,1329,806
1279966,NoButton,Move,1320,809
1279974,NoButton,Move,1316,812
1279982,NoButton,Move,1313,812
1279988,NoButton,Move,1310,814
1279996,NoButton,Move,1310,815
1280029,NoButton,Move,1310,816
1280037,NoButton,Move,1310,817
1280045,NoButton,Move,1310,819
1280053,NoButton,Move,1310,824
1280059,NoButton,Move,1311,829
1280067,NoButton,Move,1313,835
1280075,NoButton,Move,1315,841
1280083,NoButton,Move,1317,846
1280091,NoButton,Move,1319,851
1280099,NoButton,Move,1321,855
1280107,NoButton,Move,1323,860
1280115,NoButton,Move,1325,862
1280123,NoButton,Move,1327,865
1280128,NoButton,Move,1328,868
