client timestamp,button,state,x,y
2684094,NoButton,Move,435,463
2684102,NoButton,Move,433,462
2684110,NoButton,Move,431,462
2684116,NoButton,Move,430,462
2684125,NoButton,Move,429,461
2684136,NoButton,Move,428,461
2684148,NoButton,Move,427,461
2684157,NoButton,Move,426,461
2684164,NoButton,Move,425,461
2684172,NoButton,Move,423,461
2684181,NoButton,Move,421,461
2684189,NoButton,Move,419,460
2684194,NoButton,Move,417,460
2684203,NoButton,Move,415,460
2684211,NoButton,Move,414,460
2684234,NoButton,Move,413,460
2684242,NoButton,Move,412,460
2684251,NoButton,Move,411,460
2684256,NoButton,Move,409,459
2684264,NoButton,Move,408,459
2684272,NoButton,Move,407,459
2684280,NoButton,Move,406,459
2684288,NoButton,Move,405,459
2684296,NoButton,Move,404,459
2684305,NoButton,Move,403,459
2684403,NoButton,Move,403,460
2684413,NoButton,Move,403,461
2684428,NoButton,Move,404,461
2684436,NoButton,Move,405,461
2684444,NoButton,Move,407,461
2684452,NoButton,Move,409,461
2684461,NoButton,Move,411,461
2684473,NoButton,Move,413,462
2684476,NoButton,Move,415,466
2684482,NoButton,Move,416,473
2684490,NoButton,Move,416,482
2684499,NoButton,Move,415,493
2684507,NoButton,Move,413,503
2684515,NoButton,Move,410,514
2684522,NoButton,Move,407,526
2684530,NoButton,Move,404,537
2684538,NoButton,Move,401,546
2684546,NoButton,Move,396,557
2684555,NoButton,Move,387,571
2684560,NoButton,Move,377,587
2684568,NoButton,Move,367,602
2684576,NoButton,Move,359,616
2684585,NoButton,Move,348,628
2684593,NoButton,Move,340,640
2684601,NoButton,Move,336,651
2684609,NoButton,Move,333,656
2684617,NoButton,Move,331,661
2684624,NoButton,Move,329,664
2684630,NoButton,Move,328,667
2684638,NoButton,Move,328,670
2684646,NoButton,Move,327,672
2684654,NoButton,Move,327,674
2684662,NoButton,Move,327,676
2684671,NoButton,Move,327,678
2684678,NoButton,Move,327,680
2684686,NoButton,Move,328,682
2684695,NoButton,Move,330,684
2684700,NoButton,Move,332,687
2684709,NoButton,Move,334,689
2684717,NoButton,Move,336,692
2684724,NoButton,Move,338,694
2684732,NoButton,Move,340,696
2684740,NoButton,Move,341,698
2684748,NoButton,Move,342,700
2684756,NoButton,Move,343,700
2684764,NoButton,Move,344,701
2684776,NoButton,Move,345,701
2684783,NoButton,Move,347,702
2684791,NoButton,Move,349,704
2684799,NoButton,Move,351,705
2684807,NoButton,Move,353,706
2684815,NoButton,Move,355,708
2684822,NoButton,Move,357,710
2684830,NoButton,Move,359,712
2684838,NoButton,Move,361,713
2684846,NoButton,Move,363,714
2684852,NoButton,Move,365,716
2684861,NoButton,Move,366,717
2684868,NoButton,Move,366,718
2684876,NoButton,Move,367,719
2684884,NoButton,Move,367,720
2684893,NoButton,Move,367,721
2684901,NoButton,Move,367,723
2684909,NoButton,Move,367,724
2684926,NoButton,Move,367,725
2684935,NoButton,Move,366,726
2684943,NoButton,Move,365,726
2684951,NoButton,Move,365,727
2684959,NoButton,Move,364,728
2684966,NoButton,Move,364,729
2684975,NoButton,Move,364,730
2684983,NoButton,Move,363,732
2684991,NoButton,Move,363,733
2684999,NoButton,Move,362,735
2685005,NoButton,Move,362,737
2685013,NoButton,Move,361,739
2685020,NoButton,Move,360,741
2685028,NoButton,Move,360,743
2685036,NoButton,Move,360,746
2685044,NoButton,Move,360,748
2685053,NoButton,Move,360,750
2685060,NoButton,Move,360,753
2685069,NoButton,Move,361,756
2685076,NoButton,Move,362,760
2685082,NoButton,Move,363,764
2685090,NoButton,Move,365,770
2685099,NoButton,Move,367,776
2685107,NoButton,Move,368,782
2685115,NoButton,Move,370,788
2685122,NoButton,Move,371,791
2685130,NoButton,Move,372,794
2685138,NoButton,Move,372,796
2685146,NoButton,Move,373,798
2685152,NoButton,Move,373,799
2685160,NoButton,Move,374,801
2685168,NoButton,Move,374,802
2685176,NoButton,Move,374,803
2685188,NoButton,Move,374,804
2685196,NoButton,Move,375,805
2685204,NoButton,Move,376,807
2685213,NoButton,Move,377,808
2685220,NoButton,Move,379,811
2685226,NoButton,Move,381,813
2685234,NoButton,Move,382,815
2685242,NoButton,Move,383,817
2685250,NoButton,Move,384,819
2685258,NoButton,Move,384,820
2685266,NoButton,Move,385,821
2685274,NoButton,Move,385,822
2685282,NoButton,Move,385,823
2685290,NoButton,Move,386,825
2685296,NoButton,Move,387,826
2685305,NoButton,Move,387,827
2685313,NoButton,Move,387,829
2685321,NoButton,Move,388,830
2685328,NoButton,Move,388,831
2685336,NoButton,Move,388,832
2685344,NoButton,Move,388,834
2685352,NoButton,Move,388,835
2685361,NoButton,Move,388,836
2685369,NoButton,Move,388,837
2685374,NoButton,Move,388,839
2685382,NoButton,Move,388,840
2685390,NoButton,Move,388,841
2685398,NoButton,Move,389,842
2685406,NoButton,Move,390,844
2685415,NoButton,Move,390,845
2685438,NoButton,Move,390,846
2685465,NoButton,Move,390,847
2685476,NoButton,Move,390,848
2685484,NoButton,Move,390,849
2685493,NoButton,Move,390,851
2685501,NoButton,Move,390,853
2685508,NoButton,Move,391,855
2685516,NoButton,Move,392,858
2685522,NoButton,Move,393,860
2685530,NoButton,Move,394,862
2685538,NoButton,Move,394,864
2685546,NoButton,Move,394,865
2685554,NoButton,Move,395,866
2685562,NoButton,Move,395,867
2685571,NoButton,Move,395,868
2685579,NoButton,Move,395,869
2685590,NoButton,Move,396,869
2685687,NoButton,Move,396,869
2685699,NoButton,Move,395,868
2685707,NoButton,Move,395,867
2685715,NoButton,Move,394,866
2685722,NoButton,Move,393,866
2685730,NoButton,Move,392,865
2685738,NoButton,Move,392,864
2685746,NoButton,Move,390,863
2685753,NoButton,Move,390,862
2685878,NoButton,Move,389,862
2686022,NoButton,Move,388,862
2686030,NoButton,Move,388,861
2686038,NoButton,Move,388,860
2686044,NoButton,Move,388,860
2686052,NoButton,Move,388,859
2686061,NoButton,Move,388,858
2686068,NoButton,Move,388,858
2686077,NoButton,Move,388,857
2686085,NoButton,Move,388,856
2686093,NoButton,Move,388,854
2686109,NoButton,Move,388,853
2686117,Nobutton,Scrool,388,388
2686143,Nobutton,Scrool,388,388
2686150,NoButton,Move,388,852
2686222,Nobutton,Scrool,388,388
2686290,NoButton,Move,387,851
2686307,NoButton,Move,387,851
2686315,NoButton,Move,387,850
2686369,NoButton,Move,387,849
2686434,NoButton,Move,387,848
2686501,NoButton,Move,386,848
2686509,NoButton,Move,386,847
2686532,NoButton,Move,386,846
2686552,NoButton,Move,386,846
2686572,NoButton,Move,386,845
2686582,NoButton,Move,386,844
2686590,NoButton,Move,385,844
2686693,NoButton,Move,385,843
2686712,NoButton,Move,385,843
2686786,NoButton,Move,384,842
2686808,NoButton,Move,384,842
2686828,NoButton,Move,384,841
2686856,NoButton,Move,384,840
2686883,NoButton,Move,384,840
2686944,NoButton,Move,384,840
2687128,NoButton,Move,383,839
2687156,NoButton,Move,383,839
2687168,NoButton,Move,383,839
2687183,NoButton,Move,383,838
2687207,NoButton,Move,382,838
2687222,NoButton,Move,382,838
2687234,NoButton,Move,382,838
2687244,NoButton,Move,382,837
2687252,NoButton,Move,381,837
2687280,NoButton,Move,381,837
2687289,NoButton,Move,381,837
2687300,NoButton,Move,381,836
2687313,NoButton,Move,380,835
2687409,NoButton,Move,380,835
2687436,NoButton,Move,380,835
2687448,NoButton,Move,380,834
2687709,NoButton,Move,379,834
2687721,NoButton,Move,379,833
2687728,NoButton,Move,379,833
2687736,NoButton,Move,378,832
2687744,NoButton,Move,378,831
2687753,NoButton,Move,377,830
2687761,NoButton,Move,377,829
2687766,NoButton,Move,377,828
2687782,NoButton,Move,377,827
2687790,NoButton,Move,377,827
2687799,NoButton,Move,377,826
2687807,NoButton,Move,377,824
2687814,NoButton,Move,377,823
2687826,NoButton,Move,377,822
2687834,NoButton,Move,376,822
2687846,NoButton,Move,376,821
2687861,NoButton,Move,376,820
2687876,NoButton,Move,376,819
2687908,NoButton,Move,376,818
2687916,NoButton,Move,376,817
2687922,NoButton,Move,375,817
2687934,NoButton,Move,375,816
2688009,NoButton,Move,375,815
2688032,NoButton,Move,375,814
2688087,NoButton,Move,375,813
2688107,NoButton,Move,375,813
2688209,NoButton,Move,375,812
2688234,NoButton,Move,374,811
2688274,NoButton,Move,374,811
2688287,NoButton,Move,373,810
2688301,NoButton,Move,373,809
2688349,NoButton,Move,372,810
2688356,Nobutton,Scrool,372,372
2688366,NoButton,Move,371,811
2688370,NoButton,Move,370,812
2688378,NoButton,Move,370,813
2688386,NoButton,Move,369,814
2688395,Nobutton,Scrool,369,369
2688546,NoButton,Move,369,813
2688558,NoButton,Move,369,812
2688567,NoButton,Move,368,811
2688575,NoButton,Move,368,809
2688582,NoButton,Move,368,808
2688590,NoButton,Move,367,808
2688596,NoButton,Move,367,807
2688604,NoButton,Move,367,806
2688620,NoButton,Move,367,805
2688628,NoButton,Move,366,804
2688735,NoButton,Move,366,803
2688769,Nobutton,Scrool,366,366
2688784,NoButton,Move,366,804
2688801,NoButton,Move,366,805
2688801,Nobutton,Scrool,366,366
2688855,Nobutton,Scrool,366,366
2689026,NoButton,Move,367,804
2689042,NoButton,Move,367,804
2689061,NoButton,Move,368,804
2689072,NoButton,Move,369,804
2689080,NoButton,Move,370,804
2689088,NoButton,Move,372,804
2689096,NoButton,Move,375,805
2689104,NoButton,Move,378,807
2689112,NoButton,Move,380,808
2689118,NoButton,Move,382,809
2689127,NoButton,Move,385,811
2689134,NoButton,Move,387,812
2689143,NoButton,Move,389,813
2689151,NoButton,Move,391,814
2689159,NoButton,Move,392,814
2689166,NoButton,Move,394,814
2689175,NoButton,Move,395,815
2689182,NoButton,Move,397,815
2689188,NoButton,Move,398,815
2689197,NoButton,Move,400,815
2689205,NoButton,Move,402,815
2689213,NoButton,Move,404,815
2689221,NoButton,Move,406,815
2689228,NoButton,Move,407,815
2689236,NoButton,Move,409,815
2689244,NoButton,Move,411,814
2689252,NoButton,Move,413,814
2689260,NoButton,Move,415,813
2689273,NoButton,Move,417,812
2689274,NoButton,Move,420,811
2689282,NoButton,Move,423,809
2689290,NoButton,Move,426,807
2689298,NoButton,Move,430,805
2689307,NoButton,Move,434,803
2689315,NoButton,Move,440,801
2689322,NoButton,Move,445,799
2689330,NoButton,Move,450,797
2689338,NoButton,Move,455,795
2689344,NoButton,Move,458,794
2689352,NoButton,Move,462,793
2689361,NoButton,Move,464,792
2689368,NoButton,Move,465,791
2689376,NoButton,Move,466,790
2689412,NoButton,Move,467,788
2689418,NoButton,Move,467,787
2689426,NoButton,Move,467,786
2689434,NoButton,Move,468,785
2689442,NoButton,Move,469,784
2689450,NoButton,Move,469,782
2689458,NoButton,Move,469,781
2689466,NoButton,Move,470,781
2689484,NoButton,Move,470,780
2689493,NoButton,Move,470,780
2689524,NoButton,Move,470,779
2689532,NoButton,Move,470,778
2689544,NoButton,Move,470,777
2689552,NoButton,Move,470,775
2689560,NoButton,Move,470,774
2689567,NoButton,Move,470,773
2689574,NoButton,Move,469,772
2689582,NoButton,Move,468,770
2689591,NoButton,Move,467,768
2689598,NoButton,Move,466,766
2689607,NoButton,Move,466,764
2689615,NoButton,Move,464,762
2689622,NoButton,Move,463,761
2689630,NoButton,Move,461,759
2689636,NoButton,Move,459,757
2689644,NoButton,Move,458,755
2689652,NoButton,Move,456,752
2689660,NoButton,Move,454,750
2689668,NoButton,Move,452,748
2689676,NoButton,Move,450,745
2689684,NoButton,Move,447,742
2689693,NoButton,Move,444,740
2689701,NoButton,Move,439,735
2689709,NoButton,Move,435,730
2689715,NoButton,Move,430,723
2689722,NoButton,Move,425,716
2689730,NoButton,Move,420,709
2689738,NoButton,Move,415,700
2689746,NoButton,Move,409,690
2689755,NoButton,Move,402,680
2689763,NoButton,Move,395,671
2689771,NoButton,Move,388,662
2689778,NoButton,Move,382,653
2689786,NoButton,Move,378,644
2689792,NoButton,Move,373,636
2689800,NoButton,Move,370,630
2689808,NoButton,Move,367,624
2689816,NoButton,Move,364,621
2689824,NoButton,Move,362,618
2689832,NoButton,Move,361,615
2689840,NoButton,Move,361,612
2689848,NoButton,Move,361,610
2689856,NoButton,Move,361,607
2689862,NoButton,Move,361,605
2689870,NoButton,Move,361,603
2689878,NoButton,Move,361,601
2689886,NoButton,Move,362,599
2689894,NoButton,Move,362,597
2689903,NoButton,Move,362,595
2689911,NoButton,Move,362,593
2689918,NoButton,Move,363,591
2689926,NoButton,Move,363,589
2689934,NoButton,Move,363,588
2689945,NoButton,Move,363,587
2689952,NoButton,Move,363,586
2689962,NoButton,Move,362,586
2690105,NoButton,Move,361,587
2690117,NoButton,Move,361,588
2690128,NoButton,Move,360,588
2690136,NoButton,Move,359,588
2690144,NoButton,Move,359,588
2690289,Left,Pressed,359,588
2690346,NoButton,Drag,359,588
2690362,NoButton,Drag,360,588
2690375,NoButton,Drag,361,588
2690383,NoButton,Drag,362,588
2690389,NoButton,Drag,364,588
2690396,NoButton,Drag,365,588
2690405,NoButton,Drag,367,588
2690413,NoButton,Drag,368,588
2690421,NoButton,Drag,370,588
2690428,NoButton,Drag,371,588
2690436,NoButton,Drag,373,588
2690444,NoButton,Drag,374,588
2690452,NoButton,Drag,375,588
2690460,NoButton,Drag,376,588
2690507,NoButton,Drag,377,587
2690638,NoButton,Drag,376,587
2690650,NoButton,Drag,375,587
2690658,NoButton,Drag,374,587
2690666,NoButton,Drag,372,587
2690674,NoButton,Drag,370,587
2690680,NoButton,Drag,368,587
2690689,NoButton,Drag,366,587
2690696,NoButton,Drag,364,587
2690705,NoButton,Drag,362,587
2690713,NoButton,Drag,360,587
2690720,NoButton,Drag,359,587
2690728,NoButton,Drag,358,587
2690736,NoButton,Drag,357,587
2690744,NoButton,Drag,356,587
2690760,NoButton,Drag,355,587
2690770,NoButton,Drag,354,587
2690786,NoButton,Drag,353,587
2690807,NoButton,Drag,352,587
2690905,NoButton,Drag,351,587
2691165,NoButton,Drag,351,588
2691173,Left,Released,351,588
2691214,NoButton,Move,351,588
2691411,NoButton,Move,352,589
2691426,NoButton,Move,352,589
2691432,NoButton,Move,354,589
2691440,NoButton,Move,356,590
2691448,NoButton,Move,358,591
2691456,NoButton,Move,359,592
2691464,NoButton,Move,361,592
2691472,NoButton,Move,363,592
2691480,NoButton,Move,364,592
2691488,NoButton,Move,365,593
2691508,NoButton,Move,366,594
2691547,NoButton,Move,367,595
2691558,NoButton,Move,368,595
2691576,NoButton,Move,368,596
2691592,NoButton,Move,367,596
2691600,NoButton,Move,366,596
2691609,NoButton,Move,365,596
2691609,Nobutton,Scrool,365,365
2691629,Nobutton,Scrool,365,365
2691675,NoButton,Move,365,595
2691690,NoButton,Move,365,595
2691698,NoButton,Move,365,594
2691706,NoButton,Move,364,593
2691714,NoButton,Move,364,593
2691722,NoButton,Move,363,592
2691731,NoButton,Move,363,591
2691737,NoButton,Move,363,590
2691744,NoButton,Move,363,589
2691753,NoButton,Move,363,587
2691761,NoButton,Move,363,586
2691769,NoButton,Move,363,585
2691776,NoButton,Move,362,585
2691784,NoButton,Move,362,584
2691793,NoButton,Move,361,583
2691801,NoButton,Move,360,581
2691806,NoButton,Move,359,579
2691814,NoButton,Move,357,577
2691822,NoButton,Move,356,575
2691830,NoButton,Move,355,573
2691838,NoButton,Move,353,572
2691846,NoButton,Move,351,570
2691854,NoButton,Move,349,568
2691862,NoButton,Move,347,565
2691870,NoButton,Move,345,563
2691876,NoButton,Move,343,561
2691885,NoButton,Move,342,559
2691893,NoButton,Move,341,557
2691901,NoButton,Move,339,555
2691909,NoButton,Move,337,553
2691917,NoButton,Move,335,551
2691924,NoButton,Move,334,549
2691932,NoButton,Move,332,547
2691941,NoButton,Move,330,545
2691949,NoButton,Move,328,543
2691955,NoButton,Move,326,541
2691962,NoButton,Move,324,539
2691971,NoButton,Move,322,537
2691978,NoButton,Move,320,535
2691986,NoButton,Move,318,533
2691994,NoButton,Move,317,531
2692003,NoButton,Move,316,527
2692010,NoButton,Move,315,522
2692019,NoButton,Move,315,516
2692024,NoButton,Move,315,513
2692032,NoButton,Move,315,507
2692040,NoButton,Move,315,503
2692048,NoButton,Move,315,500
2692056,NoButton,Move,314,496
2692064,NoButton,Move,314,492
2692072,NoButton,Move,313,489
2692080,NoButton,Move,313,487
2692088,NoButton,Move,312,484
2692096,NoButton,Move,312,481
2692102,NoButton,Move,311,479
2692110,NoButton,Move,308,476
2692119,NoButton,Move,306,474
2692126,NoButton,Move,304,472
2692134,NoButton,Move,302,470
2692143,NoButton,Move,300,468
2692151,NoButton,Move,297,466
2692159,NoButton,Move,295,464
2692166,NoButton,Move,292,462
2692172,NoButton,Move,289,460
2692181,NoButton,Move,286,458
2692189,NoButton,Move,284,457
2692197,NoButton,Move,282,456
2692205,NoButton,Move,280,455
2692213,NoButton,Move,279,454
2692220,NoButton,Move,277,454
2692228,NoButton,Move,275,453
2692237,NoButton,Move,274,452
2692244,NoButton,Move,272,450
2692250,NoButton,Move,270,449
2692258,NoButton,Move,268,448
2692266,NoButton,Move,267,446
2692274,NoButton,Move,266,445
2692291,NoButton,Move,265,444
2692298,NoButton,Move,265,443
2692306,NoButton,Move,264,442
2692315,NoButton,Move,263,441
2692332,NoButton,Move,263,440
2692344,NoButton,Move,262,439
2692353,NoButton,Move,262,438
2692360,NoButton,Move,261,438
2692369,NoButton,Move,260,436
2692376,NoButton,Move,259,435
2692384,NoButton,Move,258,434
2692392,NoButton,Move,257,432
2692398,NoButton,Move,256,432
2692406,NoButton,Move,255,431
2692415,NoButton,Move,254,430
2692422,NoButton,Move,252,429
2692430,NoButton,Move,251,428
2692438,NoButton,Move,250,427
2692446,NoButton,Move,249,427
2692454,NoButton,Move,247,426
2692462,NoButton,Move,246,425
2692470,NoButton,Move,244,424
2692480,NoButton,Move,244,423
2692488,NoButton,Move,243,423
2692509,NoButton,Move,242,422
2692653,Left,Pressed,242,422
2692784,Left,Released,242,422
2692878,NoButton,Move,243,422
2692886,NoButton,Move,245,424
2692894,NoButton,Move,247,426
2692903,NoButton,Move,249,429
2692911,NoButton,Move,251,431
2692919,NoButton,Move,253,433
2692924,NoButton,Move,255,435
2692932,NoButton,Move,257,437
2692940,NoButton,Move,259,440
2692949,NoButton,Move,261,442
2692957,NoButton,Move,263,445
2692965,NoButton,Move,265,447
2692972,NoButton,Move,267,450
2692980,NoButton,Move,269,452
2692988,NoButton,Move,271,454
2692994,NoButton,Move,273,456
2693003,NoButton,Move,273,457
2693011,NoButton,Move,274,458
2693019,NoButton,Move,275,459
2693026,NoButton,Move,276,460
2693034,NoButton,Move,277,461
2693050,NoButton,Move,277,462
2693058,NoButton,Move,278,462
2693066,NoButton,Move,278,463
2693084,NoButton,Move,279,463
2693096,NoButton,Move,279,464
2693124,NoButton,Move,280,464
2693132,NoButton,Move,280,465
2693183,NoButton,Move,281,465
2693560,NoButton,Move,282,465
2693568,NoButton,Move,283,465
2693576,NoButton,Move,283,465
2693584,NoButton,Move,284,465
2693596,NoButton,Move,284,465
2693627,NoButton,Move,285,466
2693634,NoButton,Move,285,466
2693642,NoButton,Move,286,466
2693650,NoButton,Move,287,466
2693658,NoButton,Move,288,467
2693666,NoButton,Move,288,467
2693674,NoButton,Move,289,467
2693680,NoButton,Move,290,467
2693688,NoButton,Move,291,467
2693696,NoButton,Move,292,467
2693704,NoButton,Move,293,468
2693712,NoButton,Move,295,468
2693721,NoButton,Move,297,470
2693728,NoButton,Move,299,470
2693737,NoButton,Move,301,472
2693744,NoButton,Move,304,473
2693751,NoButton,Move,308,475
2693758,NoButton,Move,313,476
2693766,NoButton,Move,319,478
2693774,NoButton,Move,326,481
2693782,NoButton,Move,334,483
2693790,NoButton,Move,341,486
2693798,NoButton,Move,349,488
2693806,NoButton,Move,357,491
2693815,NoButton,Move,367,494
2693820,NoButton,Move,378,496
2693828,NoButton,Move,389,499
2693836,NoButton,Move,402,502
2693845,NoButton,Move,412,505
2693852,NoButton,Move,424,508
2693860,NoButton,Move,436,511
2693868,NoButton,Move,448,514
2693876,NoButton,Move,464,519
2693885,NoButton,Move,482,522
2693892,NoButton,Move,499,525
2693899,NoButton,Move,514,529
2693907,NoButton,Move,528,532
2693915,NoButton,Move,543,536
2693924,NoButton,Move,559,540
2693930,NoButton,Move,573,543
2693938,NoButton,Move,588,549
2693946,NoButton,Move,600,554
2693954,NoButton,Move,611,559
2693963,NoButton,Move,623,566
2693971,NoButton,Move,638,575
2693976,NoButton,Move,652,582
2693984,NoButton,Move,666,590
2693992,NoButton,Move,681,597
2694000,NoButton,Move,697,606
2694009,NoButton,Move,711,613
2694017,NoButton,Move,725,620
2694024,NoButton,Move,740,627
2694032,NoButton,Move,754,634
2694040,NoButton,Move,770,641
2694046,NoButton,Move,788,645
2694054,NoButton,Move,804,649
2694062,NoButton,Move,819,652
2694070,NoButton,Move,833,656
2694078,NoButton,Move,848,661
2694088,NoButton,Move,861,665
2694228,NoButton,Move,874,671
2694228,NoButton,Move,888,674
2694230,NoButton,Move,902,679
2694234,NoButton,Move,915,683
2694237,NoButton,Move,929,690
2694238,NoButton,Move,941,697
2694238,NoButton,Move,954,703
2694238,NoButton,Move,966,710
2694241,NoButton,Move,980,718
2694242,NoButton,Move,994,727
2694244,NoButton,Move,1009,737
2694245,NoButton,Move,1027,748
2694245,NoButton,Move,1048,755
2694245,NoButton,Move,1070,758
2694245,NoButton,Move,1093,762
2694245,NoButton,Move,1122,766
2694245,NoButton,Move,1151,772
2694245,NoButton,Move,1181,776
2694245,NoButton,Move,1211,782
2694245,NoButton,Move,1239,786
2694250,NoButton,Move,1263,790
2694259,NoButton,Move,1285,794
2694267,NoButton,Move,1305,798
2694272,NoButton,Move,1321,802
2694280,NoButton,Move,1339,806
2694288,NoButton,Move,1357,810
2694296,NoButton,Move,1375,814
2694304,NoButton,Move,1395,818
2694312,NoButton,Move,1413,822
2694321,NoButton,Move,1429,826
2694328,NoButton,Move,1443,830
2694336,NoButton,Move,1455,834
2694342,NoButton,Move,1465,838
2694350,NoButton,Move,1477,842
2694358,NoButton,Move,1486,845
2694367,NoButton,Move,1494,849
2694374,NoButton,Move,1504,852
2694383,NoButton,Move,1514,856
2694390,NoButton,Move,1524,859
2694399,NoButton,Move,1533,862
2694407,NoButton,Move,1541,865
2694412,NoButton,Move,1544,868
2694421,NoButton,Move,1546,869
2694429,NoButton,Move,1547,869
2694562,Left,Pressed,1547,869
2694644,Left,Released,1547,869
2697215,NoButton,Move,1538,872
2697223,NoButton,Move,1500,883
2697230,NoButton,Move,1456,895
2697239,NoButton,Move,1420,907
2697246,NoButton,Move,1388,919
2697254,NoButton,Move,1356,931
2697262,NoButton,Move,1328,943
2697270,NoButton,Move,1304,951
2697276,NoButton,Move,1288,957
2697284,NoButton,Move,1272,961
2697292,NoButton,Move,1258,965
2697300,NoButton,Move,1246,969
2697309,NoButton,Move,1236,973
2697317,NoButton,Move,1230,977
2697324,NoButton,Move,1222,979
2697332,NoButton,Move,1216,981
2697341,NoButton,Move,1212,981
2697346,NoButton,Move,1211,979
2697354,NoButton,Move,1209,976
2697363,NoButton,Move,1207,970
2697371,NoButton,Move,1205,960
2697380,NoButton,Move,1202,949
2697418,NoButton,Move,1198,941
2697418,NoButton,Move,1193,932
2697418,NoButton,Move,1188,923
2697418,NoButton,Move,1183,915
2697419,NoButton,Move,1177,903
2697425,NoButton,Move,1170,889
2697433,NoButton,Move,1160,875
2697440,NoButton,Move,1150,858
2697448,NoButton,Move,1140,840
2697456,NoButton,Move,1133,826
2697465,NoButton,Move,1125,811
2697472,NoButton,Move,1119,797
2697481,NoButton,Move,1116,784
2697488,NoButton,Move,1112,773
2697494,NoButton,Move,1111,765
2697503,NoButton,Move,1109,759
2697511,NoButton,Move,1109,756
2697519,NoButton,Move,1109,754
2697526,NoButton,Move,1109,753
2697733,NoButton,Move,1110,751
2697745,NoButton,Move,1111,750
2697753,NoButton,Move,1112,749
2697761,NoButton,Move,1114,748
2697769,NoButton,Move,1115,747
2697776,NoButton,Move,1116,746
2697784,NoButton,Move,1118,746
2697790,NoButton,Move,1119,744
2697798,NoButton,Move,1121,743
2697806,NoButton,Move,1123,741
2697815,NoButton,Move,1124,741
2697822,NoButton,Move,1125,740
2698106,NoButton,Move,1124,739
2698114,NoButton,Move,1122,738
2698122,NoButton,Move,1118,734
2698130,NoButton,Move,1113,730
2698139,NoButton,Move,1105,722
2698146,NoButton,Move,1095,714
2698155,NoButton,Move,1082,705
2698163,NoButton,Move,1063,695
2698168,NoButton,Move,1038,684
2698176,NoButton,Move,1004,670
2698184,NoButton,Move,966,654
2698192,NoButton,Move,930,640
2698200,NoButton,Move,894,622
2698209,NoButton,Move,854,606
2698217,NoButton,Move,826,590
2698224,NoButton,Move,802,578
2698232,NoButton,Move,786,568
2698241,NoButton,Move,774,562
2698246,NoButton,Move,764,558
2698255,NoButton,Move,756,554
2698263,NoButton,Move,752,550
2698270,NoButton,Move,750,550
2698278,NoButton,Move,749,550
2698325,NoButton,Move,747,550
2698336,NoButton,Move,746,551
2698344,NoButton,Move,744,552
2698353,NoButton,Move,742,554
2698360,NoButton,Move,739,556
2698369,NoButton,Move,734,558
2698376,NoButton,Move,729,560
2698384,NoButton,Move,723,562
2698391,NoButton,Move,717,564
2698398,NoButton,Move,711,566
2698407,NoButton,Move,705,568
2698415,NoButton,Move,700,570
2698423,NoButton,Move,697,571
2698430,NoButton,Move,695,573
2698438,NoButton,Move,693,575
2698446,NoButton,Move,693,576
2698459,NoButton,Move,692,577
2698543,Left,Pressed,692,577
2698641,Left,Released,692,577
2701793,NoButton,Move,691,576
2701808,NoButton,Move,691,576
2701817,NoButton,Move,690,575
2701837,NoButton,Move,689,575
2701844,NoButton,Move,689,574
2701853,NoButton,Move,688,573
2701861,NoButton,Move,687,573
2702374,NoButton,Move,687,573
2721795,NoButton,Move,688,573
2721811,NoButton,Move,689,574
2721819,NoButton,Move,695,577
2721827,NoButton,Move,704,583
2721834,NoButton,Move,714,589
2721840,NoButton,Move,725,594
2721849,NoButton,Move,735,597
2721857,NoButton,Move,740,600
2721909,NoButton,Move,740,601
2721917,NoButton,Move,734,602
2721922,NoButton,Move,727,604
2721930,NoButton,Move,719,604
2721938,NoButton,Move,707,604
2721946,NoButton,Move,691,604
2721954,NoButton,Move,671,600
2721962,NoButton,Move,644,597
2721970,NoButton,Move,606,591
2721978,NoButton,Move,564,587
2721987,NoButton,Move,518,587
2721992,NoButton,Move,472,589
2722001,NoButton,Move,436,591
2722009,NoButton,Move,406,589
2722017,NoButton,Move,386,591
2722024,NoButton,Move,376,595
2722033,NoButton,Move,373,598
2722041,NoButton,Move,371,600
2722048,NoButton,Move,369,602
2722057,NoButton,Move,367,604
2722063,NoButton,Move,365,607
2722070,NoButton,Move,363,610
2722078,NoButton,Move,360,613
2722086,NoButton,Move,358,616
2722094,NoButton,Move,356,618
2722103,NoButton,Move,355,620
2722111,NoButton,Move,354,621
2722118,NoButton,Move,354,622
2722126,NoButton,Move,354,623
2722144,NoButton,Move,354,624
2722152,NoButton,Move,354,625
2722160,NoButton,Move,353,626
2722168,NoButton,Move,353,627
2722219,NoButton,Move,353,626
2722231,NoButton,Move,354,625
2722238,NoButton,Drag,356,619
2722246,NoButton,Drag,358,611
2722255,NoButton,Drag,361,602
2722263,NoButton,Drag,365,593
2722271,NoButton,Drag,369,582
2722278,NoButton,Drag,372,571
2722285,NoButton,Drag,374,559
2722293,NoButton,Drag,377,548
2722301,NoButton,Drag,377,540
2722309,NoButton,Drag,379,531
2722317,NoButton,Drag,379,525
2722324,NoButton,Drag,379,522
2722332,NoButton,Drag,379,519
2722340,NoButton,Drag,379,518
2722349,NoButton,Drag,379,517
2722394,NoButton,Move,378,517
2722422,NoButton,Move,378,516
2722551,NoButton,Move,377,516
