client timestamp,button,state,x,y
15338779,NoButton,Move,916,512
15338787,NoButton,Move,916,511
15338795,NoButton,Move,916,508
15338803,NoButton,Move,916,507
15338811,NoButton,Move,916,505
15338819,NoButton,Move,916,504
15338827,NoButton,Move,916,503
15338836,NoButton,Move,916,501
15338843,NoButton,Move,916,499
15338851,NoButton,Move,916,497
15338859,NoButton,Move,916,496
15338867,NoButton,Move,916,494
15338875,NoButton,Move,916,491
15338891,NoButton,Move,916,488
15338898,NoButton,Move,916,486
15338906,NoButton,Move,916,484
15338914,NoButton,Move,916,483
15338922,NoButton,Move,916,481
15338930,NoButton,Move,916,479
15338938,NoButton,Move,916,479
15338946,NoButton,Move,916,478
15338954,NoButton,Move,916,477
15338970,NoButton,Move,916,477
15339003,NoButton,Move,916,476
15339010,NoButton,Move,916,475
15339018,NoButton,Move,916,475
15339034,NoButton,Move,916,474
15339042,NoButton,Move,915,474
15339050,NoButton,Move,915,472
15339058,NoButton,Move,915,472
15339066,NoButton,Move,915,471
15339074,NoButton,Move,914,470
15339082,NoButton,Move,914,469
15339090,NoButton,Move,914,468
15339098,NoButton,Move,913,466
15339106,NoButton,Move,912,464
15339114,NoButton,Move,912,463
15339122,NoButton,Move,912,461
15339130,NoButton,Move,911,460
15339138,NoButton,Move,911,458
15339146,NoButton,Move,909,456
15339154,NoButton,Move,909,454
15339162,NoButton,Move,909,454
15339170,NoButton,Move,908,452
15339178,NoButton,Move,908,452
15339186,NoButton,Move,908,451
15339195,NoButton,Move,908,450
15339203,NoButton,Move,908,449
15339210,NoButton,Move,907,448
15339219,NoButton,Move,907,448
15339227,NoButton,Move,907,447
15339250,NoButton,Move,907,447
15339579,Left,Pressed,907,447
15339722,Left,Released,907,447
15340067,Nobutton,Scrool,907,907
15340099,Nobutton,Scrool,907,907
15340107,Nobutton,Scrool,907,907
15340115,Nobutton,Scrool,907,907
15340123,Nobutton,Scrool,907,907
15340139,Nobutton,Scrool,907,907
15340147,Nobutton,Scrool,907,907
15340163,Nobutton,Scrool,907,907
15340171,Nobutton,Scrool,907,907
15340196,Nobutton,Scrool,907,907
15340227,Nobutton,Scrool,907,907
15340547,Nobutton,Scrool,907,907
15340555,Nobutton,Scrool,907,907
15340571,Nobutton,Scrool,907,907
15340579,Nobutton,Scrool,907,907
15340587,Nobutton,Scrool,907,907
15340595,Nobutton,Scrool,907,907
15340619,Nobutton,Scrool,907,907
15340627,Nobutton,Scrool,907,907
15340651,Nobutton,Scrool,907,907
15340667,Nobutton,Scrool,907,907
15340691,Nobutton,Scrool,907,907
15341002,Nobutton,Scrool,907,907
15341010,Nobutton,Scrool,907,907
15341026,Nobutton,Scrool,907,907
15341034,Nobutton,Scrool,907,907
15341050,Nobutton,Scrool,907,907
15341058,Nobutton,Scrool,907,907
15341074,Nobutton,Scrool,907,907
15341090,Nobutton,Scrool,907,907
15341123,Nobutton,Scrool,907,907
15341403,Nobutton,Scrool,907,907
15341411,Nobutton,Scrool,907,907
15341419,Nobutton,Scrool,907,907
15341427,Nobutton,Scrool,907,907
15341435,Nobutton,Scrool,907,907
15341443,Nobutton,Scrool,907,907
15341459,Nobutton,Scrool,907,907
15341475,Nobutton,Scrool,907,907
15341491,Nobutton,Scrool,907,907
15341499,Nobutton,Scrool,907,907
15341835,Nobutton,Scrool,907,907
15341851,Nobutton,Scrool,907,907
15341868,Nobutton,Scrool,907,907
15341875,Nobutton,Scrool,907,907
15341883,Nobutton,Scrool,907,907
15341891,Nobutton,Scrool,907,907
15341899,Nobutton,Scrool,907,907
15341907,Nobutton,Scrool,907,907
15341915,Nobutton,Scrool,907,907
15341931,Nobutton,Scrool,907,907
15341947,Nobutton,Scrool,907,907
15341979,Nobutton,Scrool,907,907
15342499,Nobutton,Scrool,907,907
15342507,Nobutton,Scrool,907,907
15342531,Nobutton,Scrool,907,907
15342554,Nobutton,Scrool,907,907
15342563,Nobutton,Scrool,907,907
15342579,Nobutton,Scrool,907,907
15342603,Nobutton,Scrool,907,907
15383579,NoButton,Move,907,448
15383586,NoButton,Move,910,460
15383595,NoButton,Move,919,479
15383603,NoButton,Move,930,493
15383611,NoButton,Move,938,506
15383619,NoButton,Move,947,520
15383627,NoButton,Move,955,530
15383635,NoButton,Move,961,541
15383643,NoButton,Move,969,552
15383650,NoButton,Move,975,562
15383666,NoButton,Move,982,572
15383674,NoButton,Move,988,579
15383682,NoButton,Move,993,588
15383691,NoButton,Move,998,595
15383699,NoButton,Move,1003,604
15383707,NoButton,Move,1008,610
15383715,NoButton,Move,1013,617
15383723,NoButton,Move,1017,622
15383731,NoButton,Move,1019,626
15383739,NoButton,Move,1023,630
15383746,NoButton,Move,1027,633
15383755,NoButton,Move,1030,636
15383762,NoButton,Move,1033,637
15383771,NoButton,Move,1036,639
15383779,NoButton,Move,1038,640
15383786,NoButton,Move,1039,642
15383794,NoButton,Move,1040,642
15390731,NoButton,Move,1040,640
15390739,NoButton,Move,1040,638
15390747,NoButton,Move,1041,637
15390755,NoButton,Move,1041,636
15390763,NoButton,Move,1041,635
15390771,NoButton,Move,1041,633
15390779,NoButton,Move,1041,632
15390787,NoButton,Move,1041,632
15390795,NoButton,Move,1041,631
15390803,NoButton,Move,1041,630
15390811,NoButton,Move,1041,630
15390819,NoButton,Move,1041,630
15406531,NoButton,Move,1041,630
15406539,NoButton,Move,1035,630
15406547,NoButton,Move,1013,630
15406555,NoButton,Move,981,630
15406563,NoButton,Move,943,630
15406571,NoButton,Move,886,630
15406579,NoButton,Move,829,628
15406586,NoButton,Move,766,624
15406594,NoButton,Move,700,620
15406602,NoButton,Move,635,618
15406611,NoButton,Move,566,609
15406619,NoButton,Move,501,603
15406627,NoButton,Move,434,595
15406635,NoButton,Move,370,576
15406643,NoButton,Move,303,566
15406650,NoButton,Move,252,550
15406658,NoButton,Move,208,535
15406667,NoButton,Move,172,522
15406674,NoButton,Move,148,510
15406682,NoButton,Move,132,499
15406690,NoButton,Move,123,487
15406698,NoButton,Move,116,478
15406706,NoButton,Move,113,471
15406715,NoButton,Move,113,470
15406987,NoButton,Move,113,469
15406995,NoButton,Move,113,468
15407003,NoButton,Move,117,465
15407011,NoButton,Move,120,462
15407018,NoButton,Move,126,458
15407026,NoButton,Move,134,452
15407034,NoButton,Move,142,447
15407042,NoButton,Move,150,442
15407051,NoButton,Move,160,433
15407058,NoButton,Move,173,425
15407066,NoButton,Move,188,409
15407074,NoButton,Move,208,394
15407082,NoButton,Move,225,380
15407090,NoButton,Move,249,356
15407098,NoButton,Move,270,333
15407106,NoButton,Move,294,307
15407114,NoButton,Move,318,283
15407122,NoButton,Move,340,258
15407130,NoButton,Move,365,229
15407139,NoButton,Move,394,201
15407147,NoButton,Move,422,174
15407163,NoButton,Move,473,135
15407171,NoButton,Move,495,120
15407179,NoButton,Move,513,108
15407187,NoButton,Move,523,100
15407195,NoButton,Move,531,96
15407203,NoButton,Move,534,95
15407211,NoButton,Move,535,95
15407219,NoButton,Move,535,94
15407595,NoButton,Move,535,91
15407603,NoButton,Move,535,85
15407611,NoButton,Move,535,80
15407619,NoButton,Move,535,76
15407627,NoButton,Move,536,70
15407635,NoButton,Move,538,65
15407643,NoButton,Move,540,61
15407651,NoButton,Move,541,58
15407659,NoButton,Move,541,55
15407667,NoButton,Move,542,49
15407675,NoButton,Move,544,46
15407683,NoButton,Move,545,42
15407691,NoButton,Move,546,38
15407699,NoButton,Move,548,35
15407707,NoButton,Move,550,33
15407714,NoButton,Move,550,31
15407722,NoButton,Move,551,31
15407731,NoButton,Move,551,31
15407747,NoButton,Move,551,31
15407787,NoButton,Move,552,31
15407803,NoButton,Move,553,31
15407827,NoButton,Move,553,31
15407843,NoButton,Move,554,31
15407859,NoButton,Move,554,31
15407866,NoButton,Move,555,31
15407874,NoButton,Move,555,31
15407882,NoButton,Move,557,31
15407898,NoButton,Move,558,31
15407906,NoButton,Move,558,32
15407914,NoButton,Move,559,32
15407922,NoButton,Move,560,32
15407931,NoButton,Move,560,32
15407938,NoButton,Move,560,33
15407955,NoButton,Move,561,33
15407963,NoButton,Move,561,35
15407970,NoButton,Move,562,36
15407978,NoButton,Move,562,38
15407986,NoButton,Move,564,40
15407995,NoButton,Move,564,42
15408003,NoButton,Move,564,44
15408010,NoButton,Move,564,45
15408018,NoButton,Move,564,46
15408027,NoButton,Move,565,47
15408034,NoButton,Move,565,48
15408051,NoButton,Move,565,49
15408298,NoButton,Move,564,49
15408307,NoButton,Move,563,49
15408315,NoButton,Move,561,49
15408323,NoButton,Move,560,49
15408331,NoButton,Move,557,49
15408339,NoButton,Move,555,49
15408347,NoButton,Move,553,49
15408355,NoButton,Move,551,49
15408363,NoButton,Move,549,49
15408371,NoButton,Move,549,48
15408379,NoButton,Move,548,48
15408754,NoButton,Move,548,48
15408763,NoButton,Move,545,48
15408771,NoButton,Move,542,48
15408779,NoButton,Move,539,48
15408786,NoButton,Move,536,48
15408795,NoButton,Move,534,48
15408803,NoButton,Move,530,48
15408811,NoButton,Move,527,48
15408819,NoButton,Move,522,48
15408827,NoButton,Move,516,48
15408835,NoButton,Move,510,48
15408843,NoButton,Move,504,48
15408850,NoButton,Move,497,48
15408858,NoButton,Move,492,48
15408867,NoButton,Move,488,48
15408875,NoButton,Move,484,48
15408883,NoButton,Move,481,48
15408891,NoButton,Move,479,48
15408899,NoButton,Move,477,48
15408907,NoButton,Move,474,48
15408915,NoButton,Move,473,48
15408923,NoButton,Move,471,48
15408931,NoButton,Move,470,48
15408939,NoButton,Move,468,48
15408947,NoButton,Move,467,48
15408955,NoButton,Move,465,48
15408963,NoButton,Move,462,48
15408971,NoButton,Move,458,48
15408979,NoButton,Move,454,48
15408987,NoButton,Move,451,48
15408995,NoButton,Move,447,48
15409003,NoButton,Move,442,48
15409011,NoButton,Move,437,48
15409019,NoButton,Move,433,48
15409027,NoButton,Move,429,48
15409035,NoButton,Move,426,48
15409043,NoButton,Move,424,48
15409051,NoButton,Move,423,48
15409059,NoButton,Move,422,48
15409163,NoButton,Move,422,48
15409187,NoButton,Move,421,48
15409315,Left,Pressed,421,48
15409411,Left,Released,421,48
15410411,NoButton,Move,423,53
15410418,NoButton,Move,434,70
15410426,NoButton,Move,447,98
15410434,NoButton,Move,460,122
15410442,NoButton,Move,472,146
15410450,NoButton,Move,487,170
15410458,NoButton,Move,500,189
15410467,NoButton,Move,514,211
15410475,NoButton,Move,526,229
15410482,NoButton,Move,534,243
15410490,NoButton,Move,544,253
15410498,NoButton,Move,553,262
15410506,NoButton,Move,563,270
15410514,NoButton,Move,574,276
15410522,NoButton,Move,583,283
15410530,NoButton,Move,592,288
15410539,NoButton,Move,599,294
15410547,NoButton,Move,605,298
15410554,NoButton,Move,608,299
15410562,NoButton,Move,612,302
15410570,NoButton,Move,615,303
15410578,NoButton,Move,617,304
15410586,NoButton,Move,619,305
15410907,NoButton,Move,619,305
15411026,NoButton,Move,620,305
15411067,Nobutton,Scrool,620,620
15411099,NoButton,Move,620,305
15411115,NoButton,Move,620,307
15411123,NoButton,Move,621,307
15411131,NoButton,Move,622,308
15411139,NoButton,Move,624,308
15411147,NoButton,Move,625,309
15411155,NoButton,Move,626,309
15411163,NoButton,Move,626,309
15411171,NoButton,Move,627,309
15411179,NoButton,Move,629,310
15411187,NoButton,Move,631,311
15411195,NoButton,Move,633,311
15411203,NoButton,Move,635,311
15411211,NoButton,Move,635,312
15411219,NoButton,Move,636,312
15411227,NoButton,Move,637,313
15411323,Nobutton,Scrool,637,637
15411347,Nobutton,Scrool,637,637
15411355,Nobutton,Scrool,637,637
15411379,Nobutton,Scrool,637,637
15411403,Nobutton,Scrool,637,637
15411795,NoButton,Move,639,313
15411802,NoButton,Move,644,313
15411811,NoButton,Move,649,313
15411819,NoButton,Move,654,312
15411827,NoButton,Move,658,310
15411835,NoButton,Move,661,309
15411843,NoButton,Move,664,308
15411851,NoButton,Move,666,308
15411859,NoButton,Move,669,306
15411867,NoButton,Move,671,305
15411875,NoButton,Move,673,305
15411883,NoButton,Move,675,305
15411891,NoButton,Move,677,304
15411899,NoButton,Move,677,303
15411987,NoButton,Move,677,304
15411995,NoButton,Move,677,305
15412003,NoButton,Move,677,307
15412011,NoButton,Move,677,309
15412018,NoButton,Move,677,311
15412027,NoButton,Move,677,313
15412035,NoButton,Move,677,316
15412043,NoButton,Move,677,319
15412044,Nobutton,Scrool,677,677
15412051,NoButton,Move,677,320
15412059,NoButton,Move,677,321
15412067,NoButton,Move,677,322
15412075,NoButton,Move,677,323
15412083,NoButton,Move,677,324
15412091,NoButton,Move,677,324
15412099,NoButton,Move,677,325
15412203,NoButton,Move,677,325
15412243,NoButton,Move,677,325
15412251,NoButton,Move,677,326
15412259,NoButton,Move,677,326
15412267,NoButton,Move,677,327
15412274,NoButton,Move,675,328
15412283,NoButton,Move,674,330
15412291,NoButton,Move,673,331
15412298,NoButton,Move,670,333
15412307,NoButton,Move,669,335
15412315,NoButton,Move,666,338
15412323,NoButton,Move,665,339
15412331,NoButton,Move,663,342
15412339,NoButton,Move,661,343
15412347,NoButton,Move,661,345
15412355,NoButton,Move,659,345
15412363,NoButton,Move,659,346
15412371,NoButton,Move,658,346
15412379,NoButton,Move,658,346
15415739,NoButton,Move,658,346
15418795,Nobutton,Scrool,658,658
15419235,Nobutton,Scrool,658,658
15419291,Nobutton,Scrool,658,658
15419331,Nobutton,Scrool,658,658
15419371,Nobutton,Scrool,658,658
15419515,Nobutton,Scrool,658,658
15419771,Nobutton,Scrool,658,658
15419803,Nobutton,Scrool,658,658
15419995,Nobutton,Scrool,658,658
15420034,Nobutton,Scrool,658,658
15420083,Nobutton,Scrool,658,658
15422731,NoButton,Move,658,350
15422739,NoButton,Move,658,361
15422747,NoButton,Move,666,372
15422755,NoButton,Move,671,380
15422763,NoButton,Move,677,384
15422771,NoButton,Move,680,385
15422779,NoButton,Move,682,387
15422787,NoButton,Move,684,387
15422795,NoButton,Move,685,388
15422811,NoButton,Move,685,388
15423059,NoButton,Move,685,389
15423067,NoButton,Move,685,393
15423075,NoButton,Move,688,400
15423083,NoButton,Move,694,408
15423091,NoButton,Move,698,414
15423099,NoButton,Move,701,420
15423107,NoButton,Move,707,424
15423115,NoButton,Move,711,426
15423123,NoButton,Move,716,430
15423131,NoButton,Move,719,432
15423139,NoButton,Move,723,434
15423147,NoButton,Move,726,436
15423155,NoButton,Move,729,437
15423163,NoButton,Move,731,438
15423171,NoButton,Move,734,438
15423179,NoButton,Move,737,438
15423187,NoButton,Move,738,438
15423195,NoButton,Move,740,438
15423203,NoButton,Move,741,438
15423211,NoButton,Move,741,438
15423291,NoButton,Move,742,438
15423299,NoButton,Move,744,438
15423307,NoButton,Move,748,438
15423314,NoButton,Move,751,438
15423323,NoButton,Move,759,437
15423331,NoButton,Move,765,434
15423339,NoButton,Move,772,433
15423347,NoButton,Move,780,433
15423355,NoButton,Move,788,432
15423363,NoButton,Move,797,432
15423371,NoButton,Move,807,432
15423379,NoButton,Move,817,432
15423387,NoButton,Move,829,432
15423395,NoButton,Move,842,432
15423402,NoButton,Move,857,432
15423411,NoButton,Move,869,432
15423418,NoButton,Move,878,432
15423427,NoButton,Move,887,432
15423435,NoButton,Move,894,432
15423443,NoButton,Move,900,432
15423458,NoButton,Move,902,432
15423466,NoButton,Move,904,432
15423475,NoButton,Move,904,432
15423619,NoButton,Move,904,433
15423627,NoButton,Move,904,435
15423635,NoButton,Move,904,438
15423643,NoButton,Move,904,440
15423651,NoButton,Move,903,442
15423659,NoButton,Move,902,443
15423666,NoButton,Move,900,446
15423675,NoButton,Move,899,447
15423683,NoButton,Move,897,449
15423691,NoButton,Move,896,449
15423699,NoButton,Move,896,450
15423707,NoButton,Move,894,450
15423715,NoButton,Move,894,451
15423731,NoButton,Move,893,451
15423810,NoButton,Move,893,452
15423819,NoButton,Move,891,452
15423827,NoButton,Move,890,452
15423835,NoButton,Move,888,453
15423843,NoButton,Move,886,455
15423851,NoButton,Move,883,456
15423858,NoButton,Move,880,458
15423866,NoButton,Move,877,458
15423874,NoButton,Move,873,460
15423882,NoButton,Move,869,462
15423891,NoButton,Move,866,463
15423899,NoButton,Move,863,463
15423907,NoButton,Move,860,466
15423915,NoButton,Move,856,467
15423923,NoButton,Move,855,467
15423931,NoButton,Move,854,468
15423939,NoButton,Move,853,469
15423947,NoButton,Move,853,469
15423979,NoButton,Move,852,469
15445163,Nobutton,Scrool,852,852
15445195,Nobutton,Scrool,852,852
15445211,Nobutton,Scrool,852,852
15445266,Nobutton,Scrool,852,852
15445627,Nobutton,Scrool,852,852
15445651,Nobutton,Scrool,852,852
15445666,Nobutton,Scrool,852,852
15445683,Nobutton,Scrool,852,852
15445699,Nobutton,Scrool,852,852
15445731,Nobutton,Scrool,852,852
15445755,Nobutton,Scrool,852,852
15446347,Nobutton,Scrool,852,852
15446354,Nobutton,Scrool,852,852
15446379,Nobutton,Scrool,852,852
15446394,Nobutton,Scrool,852,852
15446411,Nobutton,Scrool,852,852
15446442,Nobutton,Scrool,852,852
15447147,Nobutton,Scrool,852,852
15447155,Nobutton,Scrool,852,852
15447179,Nobutton,Scrool,852,852
15447203,Nobutton,Scrool,852,852
15447211,Nobutton,Scrool,852,852
15447219,Nobutton,Scrool,852,852
15447234,Nobutton,Scrool,852,852
15447266,Nobutton,Scrool,852,852
15448242,Nobutton,Scrool,852,852
15448266,Nobutton,Scrool,852,852
15448290,Nobutton,Scrool,852,852
15448307,Nobutton,Scrool,852,852
15448315,Nobutton,Scrool,852,852
15448355,Nobutton,Scrool,852,852
15449427,Nobutton,Scrool,852,852
15449459,Nobutton,Scrool,852,852
15449467,Nobutton,Scrool,852,852
15449483,Nobutton,Scrool,852,852
15449507,Nobutton,Scrool,852,852
15449523,Nobutton,Scrool,852,852
15450179,Nobutton,Scrool,852,852
15450194,Nobutton,Scrool,852,852
15450202,Nobutton,Scrool,852,852
15450226,Nobutton,Scrool,852,852
15450250,Nobutton,Scrool,852,852
15450883,Nobutton,Scrool,852,852
15450899,Nobutton,Scrool,852,852
15450931,Nobutton,Scrool,852,852
15450963,Nobutton,Scrool,852,852
15452003,Nobutton,Scrool,852,852
15452035,Nobutton,Scrool,852,852
15452499,Nobutton,Scrool,852,852
15453235,Nobutton,Scrool,852,852
15453251,Nobutton,Scrool,852,852
15453259,Nobutton,Scrool,852,852
15453275,Nobutton,Scrool,852,852
15453283,Nobutton,Scrool,852,852
15453298,Nobutton,Scrool,852,852
15453306,Nobutton,Scrool,852,852
15453338,Nobutton,Scrool,852,852
15453370,Nobutton,Scrool,852,852
15453659,Nobutton,Scrool,852,852
15453667,Nobutton,Scrool,852,852
15453683,Nobutton,Scrool,852,852
15453691,Nobutton,Scrool,852,852
15453699,Nobutton,Scrool,852,852
15453707,Nobutton,Scrool,852,852
15453715,Nobutton,Scrool,852,852
15453731,Nobutton,Scrool,852,852
15453739,Nobutton,Scrool,852,852
15453763,Nobutton,Scrool,852,852
15453779,Nobutton,Scrool,852,852
15453811,Nobutton,Scrool,852,852
15454026,Nobutton,Scrool,852,852
15454034,Nobutton,Scrool,852,852
15454042,Nobutton,Scrool,852,852
15454050,Nobutton,Scrool,852,852
15454058,Nobutton,Scrool,852,852
15454074,Nobutton,Scrool,852,852
15454090,Nobutton,Scrool,852,852
15454106,Nobutton,Scrool,852,852
15454122,Nobutton,Scrool,852,852
15454138,Nobutton,Scrool,852,852
15454355,Nobutton,Scrool,852,852
15454371,Nobutton,Scrool,852,852
15454379,Nobutton,Scrool,852,852
15454388,Nobutton,Scrool,852,852
15454403,Nobutton,Scrool,852,852
15454411,Nobutton,Scrool,852,852
15454418,Nobutton,Scrool,852,852
15454434,Nobutton,Scrool,852,852
15454442,Nobutton,Scrool,852,852
15454458,Nobutton,Scrool,852,852
15454699,Nobutton,Scrool,852,852
15454707,Nobutton,Scrool,852,852
15454731,Nobutton,Scrool,852,852
15454739,Nobutton,Scrool,852,852
15454747,Nobutton,Scrool,852,852
15454755,Nobutton,Scrool,852,852
15454763,Nobutton,Scrool,852,852
15454779,Nobutton,Scrool,852,852
15454787,Nobutton,Scrool,852,852
15454803,Nobutton,Scrool,852,852
15454827,Nobutton,Scrool,852,852
15455051,Nobutton,Scrool,852,852
15455067,Nobutton,Scrool,852,852
15455075,Nobutton,Scrool,852,852
15455083,Nobutton,Scrool,852,852
15455091,Nobutton,Scrool,852,852
15455099,Nobutton,Scrool,852,852
15455114,Nobutton,Scrool,852,852
15455122,Nobutton,Scrool,852,852
15455138,Nobutton,Scrool,852,852
15455146,Nobutton,Scrool,852,852
15455162,Nobutton,Scrool,852,852
15455210,Nobutton,Scrool,852,852
15455627,Nobutton,Scrool,852,852
15455635,Nobutton,Scrool,852,852
15455651,Nobutton,Scrool,852,852
15455659,Nobutton,Scrool,852,852
15455667,Nobutton,Scrool,852,852
15455675,Nobutton,Scrool,852,852
15455683,Nobutton,Scrool,852,852
15455699,Nobutton,Scrool,852,852
15455715,Nobutton,Scrool,852,852
15455722,Nobutton,Scrool,852,852
15455755,Nobutton,Scrool,852,852
15456515,NoButton,Move,853,469
15456539,NoButton,Move,853,469
15456547,NoButton,Move,851,469
15456555,NoButton,Move,848,469
15456562,NoButton,Move,846,468
15456571,NoButton,Move,845,468
15456579,NoButton,Move,845,467
15456594,NoButton,Move,845,466
15456603,NoButton,Move,846,466
15456698,NoButton,Move,846,467
15456706,NoButton,Move,844,471
15456714,NoButton,Move,842,474
15456722,NoButton,Move,839,475
15456730,NoButton,Move,839,478
15456738,NoButton,Move,839,478
15456746,NoButton,Move,838,480
15456754,NoButton,Move,838,481
15456763,NoButton,Move,837,483
15456771,NoButton,Move,837,484
15456779,NoButton,Move,836,486
15456787,NoButton,Move,835,487
15456795,NoButton,Move,835,488
15456802,NoButton,Move,834,488
15456843,NoButton,Move,834,488
15456850,NoButton,Move,834,489
15456859,NoButton,Move,834,489
15456875,NoButton,Move,834,489
15457619,NoButton,Move,832,486
15457627,NoButton,Move,823,473
15457647,NoButton,Move,780,437
15457651,NoButton,Move,759,418
15457667,NoButton,Move,737,400
15457675,NoButton,Move,716,379
15457683,NoButton,Move,695,358
15457691,NoButton,Move,671,335
15457699,NoButton,Move,654,318
15457707,NoButton,Move,637,301
15457715,NoButton,Move,625,286
15457723,NoButton,Move,618,273
15457731,NoButton,Move,610,262
15457739,NoButton,Move,606,253
15457747,NoButton,Move,602,247
15457755,NoButton,Move,601,242
15457763,NoButton,Move,601,239
15457771,NoButton,Move,601,237
15457778,NoButton,Move,601,237
15458011,NoButton,Move,601,235
15458019,NoButton,Move,601,228
15458027,NoButton,Move,601,220
15458035,NoButton,Move,601,213
15458043,NoButton,Move,601,206
15458051,NoButton,Move,601,198
15458059,NoButton,Move,601,190
15458067,NoButton,Move,601,182
15458075,NoButton,Move,601,177
15458091,NoButton,Move,600,170
15458099,NoButton,Move,600,164
15458106,NoButton,Move,600,160
15458114,NoButton,Move,600,158
15458123,NoButton,Move,599,156
15458131,NoButton,Move,599,155
15458139,NoButton,Move,598,154
15458155,NoButton,Move,598,154
15458826,NoButton,Move,598,154
15458835,NoButton,Move,598,161
15458843,NoButton,Move,598,170
15458851,NoButton,Move,598,181
15458859,NoButton,Move,601,193
15458867,NoButton,Move,604,203
15458875,NoButton,Move,607,215
15458883,NoButton,Move,611,226
15458891,NoButton,Move,614,237
15458898,NoButton,Move,617,248
15458906,NoButton,Move,619,257
15458914,NoButton,Move,621,264
15458923,NoButton,Move,623,273
15458931,NoButton,Move,625,280
15458939,NoButton,Move,626,285
15458946,NoButton,Move,628,291
15458955,NoButton,Move,629,295
15458963,NoButton,Move,631,300
15458971,NoButton,Move,631,302
15458979,NoButton,Move,631,305
15458987,NoButton,Move,633,307
15458995,NoButton,Move,633,310
15459003,NoButton,Move,633,312
15459011,NoButton,Move,633,313
15459018,NoButton,Move,633,315
15459027,NoButton,Move,633,316
15459035,NoButton,Move,633,317
15459043,NoButton,Move,633,317
15459050,NoButton,Move,633,319
15459067,NoButton,Move,633,319
15459123,NoButton,Move,633,320
15459139,NoButton,Move,633,320
15459499,NoButton,Move,633,321
15459507,NoButton,Move,633,325
15459515,NoButton,Move,634,336
15459522,NoButton,Move,638,347
15459530,NoButton,Move,642,358
15459538,NoButton,Move,646,370
15459555,NoButton,Move,649,379
15459563,NoButton,Move,652,388
15459571,NoButton,Move,656,396
15459578,NoButton,Move,657,401
15459587,NoButton,Move,659,406
15459595,NoButton,Move,661,409
15459602,NoButton,Move,662,411
15459611,NoButton,Move,664,413
15459619,NoButton,Move,664,413
15461587,NoButton,Move,664,414
15461594,NoButton,Move,666,415
15461603,NoButton,Move,675,417
15461611,NoButton,Move,690,421
15461619,NoButton,Move,710,422
15461626,NoButton,Move,740,422
15461635,NoButton,Move,783,422
15461643,NoButton,Move,827,422
15461651,NoButton,Move,873,422
15461658,NoButton,Move,925,424
15461667,NoButton,Move,981,424
15461675,NoButton,Move,1041,424
15461699,NoButton,Move,1233,424
15461706,NoButton,Move,1298,424
15461723,NoButton,Move,1425,424
15461731,NoButton,Move,1487,424
15461739,NoButton,Move,1547,423
15461755,NoButton,Move,1602,419
15461763,NoButton,Move,1646,414
15461771,NoButton,Move,1683,407
15461779,NoButton,Move,1711,399
15461787,NoButton,Move,1733,391
15461795,NoButton,Move,1751,381
15461803,NoButton,Move,1763,376
15461810,NoButton,Move,1772,369
15461818,NoButton,Move,1776,364
15461987,NoButton,Move,1777,365
15462027,NoButton,Move,1773,365
15462034,NoButton,Move,1765,364
15462043,NoButton,Move,1758,364
15462051,NoButton,Move,1751,367
15462059,NoButton,Move,1745,369
15462067,NoButton,Move,1739,372
15462075,NoButton,Move,1735,375
15462083,NoButton,Move,1728,381
15462090,NoButton,Move,1721,385
15462098,NoButton,Move,1710,391
15462106,NoButton,Move,1700,395
15462114,NoButton,Move,1691,398
15462122,NoButton,Move,1681,401
15462130,NoButton,Move,1669,405
15462138,NoButton,Move,1653,411
15462146,NoButton,Move,1634,416
15462154,NoButton,Move,1616,423
15462162,NoButton,Move,1595,427
15462170,NoButton,Move,1577,431
15462178,NoButton,Move,1563,433
15462186,NoButton,Move,1550,436
15462194,NoButton,Move,1539,437
15462202,NoButton,Move,1530,439
15462211,NoButton,Move,1521,441
15462218,NoButton,Move,1516,443
15462227,NoButton,Move,1511,444
15462235,NoButton,Move,1508,444
15462243,NoButton,Move,1507,444
15462259,NoButton,Move,1506,444
15462483,NoButton,Move,1505,444
15462490,NoButton,Move,1503,440
15462499,NoButton,Move,1500,438
15462506,NoButton,Move,1497,437
15462514,NoButton,Move,1495,435
15462522,NoButton,Move,1492,434
15462530,NoButton,Move,1490,432
15462538,NoButton,Move,1488,431
15462546,NoButton,Move,1485,431
15462555,NoButton,Move,1482,430
15462563,NoButton,Move,1479,428
15462570,NoButton,Move,1477,428
15462579,NoButton,Move,1475,428
15462587,NoButton,Move,1475,427
15462595,NoButton,Move,1474,427
15462603,NoButton,Move,1473,427
15462827,NoButton,Move,1472,427
15462835,NoButton,Move,1471,427
15462843,NoButton,Move,1470,428
15462851,NoButton,Move,1469,430
15462859,NoButton,Move,1466,431
15462867,NoButton,Move,1465,433
15462874,NoButton,Move,1464,433
15462882,NoButton,Move,1462,435
15462891,NoButton,Move,1460,435
15462899,NoButton,Move,1459,436
15462907,NoButton,Move,1458,437
15462915,NoButton,Move,1458,437
15462938,NoButton,Move,1457,438
15463251,NoButton,Move,1457,438
15463259,NoButton,Move,1457,439
15463266,NoButton,Move,1456,440
15463275,NoButton,Move,1455,441
15463283,NoButton,Move,1455,441
15463290,NoButton,Move,1455,442
15463299,NoButton,Move,1454,442
15463307,NoButton,Move,1454,443
15463315,NoButton,Move,1454,443
15463323,NoButton,Move,1454,444
15463330,NoButton,Move,1454,444
