client timestamp,button,state,x,y
12140990,NoButton,Move,-1658,705
12140997,NoButton,Move,-1657,705
12141006,NoButton,Move,-1657,706
12141014,NoButton,Move,-1657,707
12141022,NoButton,Move,-1657,707
12141030,NoButton,Move,-1657,708
12141038,NoButton,Move,-1656,709
12141054,NoButton,Move,-1656,710
12141286,NoButton,Move,-1657,710
12141294,NoButton,Move,-1659,710
12141302,NoButton,Move,-1662,710
12141310,NoButton,Move,-1664,710
12141318,NoButton,Move,-1667,710
12141326,NoButton,Move,-1669,710
12141334,NoButton,Move,-1672,710
12141342,NoButton,Move,-1674,710
12141350,NoButton,Move,-1676,711
12141358,NoButton,Move,-1677,711
12141366,NoButton,Move,-1678,711
12141558,NoButton,Move,-1678,711
12141566,NoButton,Move,-1678,712
12141574,NoButton,Move,-1678,714
12141582,NoButton,Move,-1678,715
12141590,NoButton,Move,-1677,717
12141598,NoButton,Move,-1676,719
12141606,NoButton,Move,-1676,721
12141614,NoButton,Move,-1676,721
12141622,NoButton,Move,-1676,723
12141630,NoButton,Move,-1675,723
12141646,NoButton,Move,-1675,724
12141990,NoButton,Move,-1674,725
12141998,NoButton,Move,-1674,726
12142006,NoButton,Move,-1674,728
12142014,NoButton,Move,-1674,729
12142022,NoButton,Move,-1674,731
12142030,NoButton,Move,-1674,732
12142045,NoButton,Move,-1674,733
12142054,NoButton,Move,-1674,733
12142070,NoButton,Move,-1674,733
12142326,NoButton,Move,-1674,734
12142334,NoButton,Move,-1674,735
12142342,NoButton,Move,-1674,736
12142349,NoButton,Move,-1674,736
12142358,NoButton,Move,-1674,737
12142365,NoButton,Move,-1674,737
12142374,NoButton,Move,-1674,738
12142382,NoButton,Move,-1674,739
12142670,NoButton,Move,-1675,739
12142678,NoButton,Move,-1675,739
12142686,NoButton,Move,-1675,738
12142694,NoButton,Move,-1675,737
12142702,NoButton,Move,-1676,737
12142718,NoButton,Move,-1676,735
12142734,NoButton,Move,-1676,735
12142741,NoButton,Move,-1676,734
12142750,NoButton,Move,-1676,734
12142774,NoButton,Move,-1676,733
12142790,NoButton,Move,-1676,733
12142822,NoButton,Move,-1676,732
12145318,Left,Pressed,-1676,732
12145430,Left,Released,-1676,732
12147246,NoButton,Move,-1674,732
12147254,NoButton,Move,-1670,729
12147262,NoButton,Move,-1662,723
12147270,NoButton,Move,-1654,717
12147278,NoButton,Move,-1645,709
12147502,NoButton,Move,-1645,709
12147534,NoButton,Move,-1645,709
12147550,NoButton,Move,-1645,709
12147558,NoButton,Move,-1645,710
12147574,NoButton,Move,-1644,710
12147590,NoButton,Move,-1644,711
12147606,NoButton,Move,-1643,711
12147621,NoButton,Move,-1643,711
12148358,NoButton,Move,-1643,712
12148367,NoButton,Move,-1643,712
12148374,NoButton,Move,-1643,712
12148382,NoButton,Move,-1644,712
12148390,NoButton,Move,-1646,712
12148399,NoButton,Move,-1650,710
12148574,NoButton,Move,-1650,710
12148582,NoButton,Move,-1650,709
12148590,NoButton,Move,-1649,708
12148598,NoButton,Move,-1648,708
12148605,NoButton,Move,-1647,707
12148614,NoButton,Move,-1645,706
12148621,NoButton,Move,-1644,706
12148630,NoButton,Move,-1643,706
12148637,NoButton,Move,-1641,706
12148645,NoButton,Move,-1641,706
12148653,NoButton,Move,-1640,706
12148669,NoButton,Move,-1640,706
12148677,NoButton,Move,-1640,707
12148685,NoButton,Move,-1639,707
12148693,NoButton,Move,-1639,707
12148710,NoButton,Move,-1638,707
12148718,NoButton,Move,-1637,707
12148726,NoButton,Move,-1637,707
12148734,NoButton,Move,-1636,707
12148750,NoButton,Move,-1636,707
12148766,NoButton,Move,-1635,708
12148774,NoButton,Move,-1635,708
12148782,NoButton,Move,-1633,708
12148789,NoButton,Move,-1629,709
12148798,NoButton,Move,-1625,710
12148805,NoButton,Move,-1617,711
12148814,NoButton,Move,-1608,713
12148821,NoButton,Move,-1596,716
12148829,NoButton,Move,-1580,716
12148837,NoButton,Move,-1564,716
12148845,NoButton,Move,-1534,716
12148853,NoButton,Move,-1501,716
12148861,NoButton,Move,-1460,716
12148869,NoButton,Move,-1417,716
12148878,NoButton,Move,-1365,718
12148886,NoButton,Move,-1311,718
12148894,NoButton,Move,-1254,718
12148902,NoButton,Move,-1197,718
12148910,NoButton,Move,-1135,718
12148918,NoButton,Move,-1076,718
12148926,NoButton,Move,-1019,718
12148934,NoButton,Move,-968,718
12148942,NoButton,Move,-916,718
12148950,NoButton,Move,-873,718
12148958,NoButton,Move,-829,718
12148966,NoButton,Move,-791,718
12148974,NoButton,Move,-761,718
12148981,NoButton,Move,-736,719
12148989,NoButton,Move,-714,719
12148997,NoButton,Move,-698,719
12149006,NoButton,Move,-685,719
12149014,NoButton,Move,-674,719
12149022,NoButton,Move,-667,719
12149030,NoButton,Move,-662,719
12149038,NoButton,Move,-656,719
12149046,NoButton,Move,-654,719
12149054,NoButton,Move,-650,719
12149062,NoButton,Move,-648,719
12149070,NoButton,Move,-646,719
12149078,NoButton,Move,-644,719
12149086,NoButton,Move,-643,719
12149094,NoButton,Move,-642,720
12149102,NoButton,Move,-641,720
12149110,NoButton,Move,-640,720
12149118,NoButton,Move,-639,720
12149126,NoButton,Move,-638,720
12149134,NoButton,Move,-637,720
12149142,NoButton,Move,-635,720
12149150,NoButton,Move,-634,720
12149158,NoButton,Move,-631,720
12149166,NoButton,Move,-628,720
12149174,NoButton,Move,-625,721
12149182,NoButton,Move,-620,723
12149190,NoButton,Move,-615,725
12149198,NoButton,Move,-609,727
12149206,NoButton,Move,-602,730
12149214,NoButton,Move,-596,732
12149222,NoButton,Move,-589,734
12149230,NoButton,Move,-584,736
12149238,NoButton,Move,-581,736
12149254,NoButton,Move,-578,737
12149261,NoButton,Move,-576,738
12149269,NoButton,Move,-575,739
12149277,NoButton,Move,-574,739
12149285,NoButton,Move,-574,739
12149293,NoButton,Move,-573,739
12149374,NoButton,Move,-573,740
12149382,NoButton,Move,-573,742
12149390,NoButton,Move,-573,745
12149398,NoButton,Move,-573,748
12149406,NoButton,Move,-573,751
12149414,NoButton,Move,-573,754
12149422,NoButton,Move,-574,757
12149430,NoButton,Move,-576,759
12149438,NoButton,Move,-578,761
12149445,NoButton,Move,-580,764
12149453,NoButton,Move,-584,765
12149461,NoButton,Move,-587,766
12149469,NoButton,Move,-590,768
12149477,NoButton,Move,-592,769
12149486,NoButton,Move,-595,769
12149494,NoButton,Move,-596,770
12149502,NoButton,Move,-597,771
12149510,NoButton,Move,-598,771
12149518,NoButton,Move,-598,771
12152014,NoButton,Move,-599,771
12165694,Left,Pressed,-599,771
12165822,Left,Released,-599,771
12166517,NoButton,Move,-599,770
12166525,NoButton,Move,-599,768
12166533,NoButton,Move,-600,767
12166733,NoButton,Move,-600,767
12166749,NoButton,Move,-600,767
12166758,NoButton,Move,-599,767
12166766,NoButton,Move,-598,767
12166774,NoButton,Move,-597,767
12166782,NoButton,Move,-597,767
12166798,NoButton,Move,-596,767
12166805,NoButton,Move,-596,767
12166886,NoButton,Move,-596,767
12174847,NoButton,Move,-596,767
12174854,NoButton,Move,-608,764
12174862,NoButton,Move,-627,757
12174870,NoButton,Move,-652,749
12174878,NoButton,Move,-676,737
12174886,NoButton,Move,-710,719
12174905,NoButton,Move,-787,675
12174910,NoButton,Move,-833,650
12174918,NoButton,Move,-879,620
12174926,NoButton,Move,-924,596
12174933,NoButton,Move,-967,569
12174941,NoButton,Move,-1014,545
12174949,NoButton,Move,-1052,523
12174957,NoButton,Move,-1096,503
12174965,NoButton,Move,-1136,482
12174973,NoButton,Move,-1167,467
12174981,NoButton,Move,-1201,454
12174989,NoButton,Move,-1229,441
12174997,NoButton,Move,-1255,428
12175006,NoButton,Move,-1277,414
12175014,NoButton,Move,-1299,400
12175022,NoButton,Move,-1310,391
12175030,NoButton,Move,-1322,384
12175037,NoButton,Move,-1330,378
12175046,NoButton,Move,-1335,370
12175053,NoButton,Move,-1338,364
12175062,NoButton,Move,-1341,362
12175238,NoButton,Move,-1334,362
12175246,NoButton,Move,-1320,361
12175254,NoButton,Move,-1307,361
12175262,NoButton,Move,-1302,361
12175270,NoButton,Move,-1299,361
12175278,NoButton,Move,-1297,361
12175310,NoButton,Move,-1297,361
12175317,NoButton,Move,-1297,363
12175325,NoButton,Move,-1297,365
12175333,NoButton,Move,-1297,368
12175342,NoButton,Move,-1300,370
12175349,NoButton,Move,-1303,376
12175357,NoButton,Move,-1308,383
12175365,NoButton,Move,-1312,391
12175373,NoButton,Move,-1318,398
12175381,NoButton,Move,-1324,407
12175389,NoButton,Move,-1330,415
12175397,NoButton,Move,-1338,423
12175405,NoButton,Move,-1346,428
12175413,NoButton,Move,-1356,434
12175421,NoButton,Move,-1367,437
12175430,NoButton,Move,-1378,441
12175437,NoButton,Move,-1392,445
12175446,NoButton,Move,-1405,445
12175453,NoButton,Move,-1418,445
12175462,NoButton,Move,-1431,445
12175469,NoButton,Move,-1443,445
12175477,NoButton,Move,-1455,445
12175485,NoButton,Move,-1467,443
12175494,NoButton,Move,-1480,440
12175501,NoButton,Move,-1492,437
12175509,NoButton,Move,-1506,432
12175517,NoButton,Move,-1518,428
12175525,NoButton,Move,-1534,422
12175533,NoButton,Move,-1551,416
12175549,NoButton,Move,-1568,410
12175557,NoButton,Move,-1585,403
12175565,NoButton,Move,-1597,399
12175574,NoButton,Move,-1607,395
12175582,NoButton,Move,-1614,390
12175590,NoButton,Move,-1617,384
12175598,NoButton,Move,-1620,377
12175606,NoButton,Move,-1624,367
12175614,NoButton,Move,-1627,357
12175622,NoButton,Move,-1628,343
12175630,NoButton,Move,-1628,330
12175638,NoButton,Move,-1628,319
12175646,NoButton,Move,-1628,307
12175654,NoButton,Move,-1626,295
12175662,NoButton,Move,-1619,279
12175670,NoButton,Move,-1614,263
12175678,NoButton,Move,-1610,248
12175686,NoButton,Move,-1605,234
12175694,NoButton,Move,-1599,219
12175702,NoButton,Move,-1595,207
12175710,NoButton,Move,-1593,195
12175718,NoButton,Move,-1591,184
12175726,NoButton,Move,-1590,175
12175734,NoButton,Move,-1590,166
12175742,NoButton,Move,-1590,158
12175750,NoButton,Move,-1590,151
12175758,NoButton,Move,-1590,147
12175766,NoButton,Move,-1590,144
12175774,NoButton,Move,-1590,140
12175782,NoButton,Move,-1591,137
12175790,NoButton,Move,-1591,137
12175798,NoButton,Move,-1591,136
12175806,NoButton,Move,-1591,136
12175870,NoButton,Move,-1592,135
12175878,NoButton,Move,-1594,134
12175886,NoButton,Move,-1598,131
12175894,NoButton,Move,-1605,130
12175902,NoButton,Move,-1610,130
12175910,NoButton,Move,-1620,130
12175918,NoButton,Move,-1629,130
12175926,NoButton,Move,-1641,130
12175942,NoButton,Move,-1658,134
12175950,NoButton,Move,-1676,141
12175958,NoButton,Move,-1695,146
12175965,NoButton,Move,-1711,150
12175974,NoButton,Move,-1733,158
12175982,NoButton,Move,-1755,165
12175989,NoButton,Move,-1772,170
12175997,NoButton,Move,-1791,176
12176005,NoButton,Move,-1812,180
12176013,NoButton,Move,-1827,182
12176030,NoButton,Move,-1852,188
12176037,NoButton,Move,-1860,191
12176046,NoButton,Move,-1866,192
12176053,NoButton,Move,-1869,192
12176062,NoButton,Move,-1869,192
12176102,NoButton,Move,-1870,192
12176110,NoButton,Move,-1870,192
12176118,NoButton,Move,-1870,190
12176126,NoButton,Move,-1870,184
12176134,NoButton,Move,-1870,179
12176142,NoButton,Move,-1870,174
12176150,NoButton,Move,-1870,169
12176158,NoButton,Move,-1868,164
12176166,NoButton,Move,-1863,157
12176174,NoButton,Move,-1858,150
12176182,NoButton,Move,-1852,142
12176190,NoButton,Move,-1843,134
12176198,NoButton,Move,-1836,127
12176206,NoButton,Move,-1827,121
12176214,NoButton,Move,-1820,117
12176221,NoButton,Move,-1814,111
12176229,NoButton,Move,-1810,107
12176238,NoButton,Move,-1808,104
12176253,NoButton,Move,-1803,96
12176261,NoButton,Move,-1802,93
12176270,NoButton,Move,-1802,91
12176277,NoButton,Move,-1800,90
12176286,NoButton,Move,-1800,88
12176294,NoButton,Move,-1799,85
12176301,NoButton,Move,-1798,84
12176310,NoButton,Move,-1797,83
12176317,NoButton,Move,-1797,80
12176325,NoButton,Move,-1797,78
12176334,NoButton,Move,-1796,75
12176342,NoButton,Move,-1794,72
12176350,NoButton,Move,-1794,68
12176358,NoButton,Move,-1794,65
12176365,NoButton,Move,-1794,62
12176373,NoButton,Move,-1794,59
12176381,NoButton,Move,-1794,56
12176390,NoButton,Move,-1793,54
12176398,NoButton,Move,-1792,52
12176406,NoButton,Move,-1791,50
12176414,NoButton,Move,-1791,49
12176422,NoButton,Move,-1791,46
12176431,NoButton,Move,-1790,46
12176438,NoButton,Move,-1789,45
12176446,NoButton,Move,-1788,43
12176454,NoButton,Move,-1787,42
12176462,NoButton,Move,-1786,40
12176470,NoButton,Move,-1785,39
12176486,NoButton,Move,-1783,38
12176494,NoButton,Move,-1782,37
12176502,NoButton,Move,-1779,36
12176510,NoButton,Move,-1774,35
12176518,NoButton,Move,-1771,34
12176526,NoButton,Move,-1767,33
12176534,NoButton,Move,-1761,31
12176542,NoButton,Move,-1755,29
12176550,NoButton,Move,-1748,27
12176558,NoButton,Move,-1743,25
12176566,NoButton,Move,-1737,23
12176574,NoButton,Move,-1731,22
12176582,NoButton,Move,-1727,20
12176590,NoButton,Move,-1723,19
12176598,NoButton,Move,-1720,18
12176606,NoButton,Move,-1717,17
12176614,NoButton,Move,-1715,16
12176622,NoButton,Move,-1714,16
12176630,NoButton,Move,-1712,15
12176638,NoButton,Move,-1711,14
12176647,NoButton,Move,-1710,14
12176662,NoButton,Move,-1709,14
12176678,NoButton,Move,-1709,13
12176702,NoButton,Move,-1708,13
12176718,NoButton,Move,-1707,13
12176726,NoButton,Move,-1707,13
12176734,NoButton,Move,-1705,13
12176742,NoButton,Move,-1704,12
12176750,NoButton,Move,-1703,12
12176757,NoButton,Move,-1702,12
12176765,NoButton,Move,-1701,11
12176774,NoButton,Move,-1700,11
12176782,NoButton,Move,-1698,11
12176789,NoButton,Move,-1697,11
12176797,NoButton,Move,-1696,11
12176806,NoButton,Move,-1695,11
12176815,NoButton,Move,-1694,11
12176821,NoButton,Move,-1693,11
12176830,NoButton,Move,-1692,11
12176862,NoButton,Move,-1692,11
12177437,Left,Pressed,-1692,11
12177541,Left,Released,-1692,11
12178014,NoButton,Move,-1692,15
12178022,NoButton,Move,-1688,26
12178030,NoButton,Move,-1681,41
12178038,NoButton,Move,-1672,57
12178045,NoButton,Move,-1661,73
12178054,NoButton,Move,-1648,90
12178061,NoButton,Move,-1632,108
12178070,NoButton,Move,-1609,127
12178078,NoButton,Move,-1584,146
12178086,NoButton,Move,-1557,166
12178094,NoButton,Move,-1527,188
12178102,NoButton,Move,-1489,210
12178110,NoButton,Move,-1449,231
12178118,NoButton,Move,-1402,257
12178126,NoButton,Move,-1354,283
12178134,NoButton,Move,-1304,302
12178142,NoButton,Move,-1255,318
12178150,NoButton,Move,-1206,338
12178157,NoButton,Move,-1159,353
12178165,NoButton,Move,-1108,367
12178173,NoButton,Move,-1061,385
12178181,NoButton,Move,-1015,398
12178189,NoButton,Move,-969,410
12178197,NoButton,Move,-928,413
12178206,NoButton,Move,-898,413
12178214,NoButton,Move,-873,413
12178222,NoButton,Move,-857,413
12178230,NoButton,Move,-844,413
12178238,NoButton,Move,-833,413
12178246,NoButton,Move,-825,413
12178254,NoButton,Move,-818,413
12178262,NoButton,Move,-812,413
12178270,NoButton,Move,-809,413
12178278,NoButton,Move,-806,413
12178286,NoButton,Move,-805,413
12178294,NoButton,Move,-804,413
12178302,NoButton,Move,-802,413
12178310,NoButton,Move,-800,412
12178318,NoButton,Move,-797,411
12178326,NoButton,Move,-793,410
12178334,NoButton,Move,-786,407
12178342,NoButton,Move,-779,404
12178350,NoButton,Move,-768,402
12178358,NoButton,Move,-757,398
12178366,NoButton,Move,-744,393
12178374,NoButton,Move,-733,390
12178382,NoButton,Move,-725,385
12178390,NoButton,Move,-722,381
12178398,NoButton,Move,-722,381
12178606,NoButton,Move,-723,381
12178614,NoButton,Move,-729,384
12178622,NoButton,Move,-730,387
12178630,NoButton,Move,-731,388
12178638,NoButton,Move,-731,389
12178646,NoButton,Move,-731,389
12178654,NoButton,Move,-731,389
12178662,NoButton,Move,-729,390
12178670,NoButton,Move,-728,391
12178678,NoButton,Move,-725,392
12178686,NoButton,Move,-723,392
12178694,NoButton,Move,-720,393
12178702,NoButton,Move,-718,394
12178710,NoButton,Move,-716,395
12178718,NoButton,Move,-714,395
12178726,NoButton,Move,-712,397
12178734,NoButton,Move,-709,398
12178742,NoButton,Move,-700,401
12178750,NoButton,Move,-689,404
12178758,NoButton,Move,-677,407
12178766,NoButton,Move,-659,412
12178774,NoButton,Move,-640,414
12178782,NoButton,Move,-614,415
12178790,NoButton,Move,-582,415
12178798,NoButton,Move,-538,415
12178806,NoButton,Move,-498,415
12178814,NoButton,Move,-454,415
12178822,NoButton,Move,-408,415
12178830,NoButton,Move,-365,415
12178838,NoButton,Move,-324,415
12178846,NoButton,Move,-281,415
12178854,NoButton,Move,-237,415
12178861,NoButton,Move,-199,415
12178870,NoButton,Move,-170,415
12178877,NoButton,Move,-145,415
12178886,NoButton,Move,-126,415
12178894,NoButton,Move,-113,415
12178902,NoButton,Move,-103,415
12178910,NoButton,Move,-98,415
12178918,NoButton,Move,-95,415
12178926,NoButton,Move,-94,415
12178934,NoButton,Move,-93,415
12179142,Left,Pressed,-93,415
12179254,Left,Released,-93,415
12180366,NoButton,Move,-92,415
12180374,NoButton,Move,-90,415
12180382,NoButton,Move,-88,415
12180390,NoButton,Move,-88,415
12180398,NoButton,Move,-87,416
12180406,NoButton,Move,-87,416
12180430,NoButton,Move,-90,416
12180438,NoButton,Move,-93,417
12180614,NoButton,Move,-95,417
12180622,NoButton,Move,-97,416
12180630,NoButton,Move,-100,416
12180638,NoButton,Move,-107,416
12180646,NoButton,Move,-112,416
12180654,NoButton,Move,-115,416
12180662,NoButton,Move,-116,416
12180670,NoButton,Move,-116,416
12180678,NoButton,Move,-115,416
12180686,NoButton,Move,-114,416
12180702,NoButton,Move,-114,416
12180710,NoButton,Move,-114,417
12180718,NoButton,Move,-112,417
12180726,NoButton,Move,-112,418
12180734,NoButton,Move,-112,419
12180742,NoButton,Move,-110,421
12180750,NoButton,Move,-109,423
12180758,NoButton,Move,-108,424
12180766,NoButton,Move,-106,427
12180774,NoButton,Move,-103,428
12180782,NoButton,Move,-100,432
12180790,NoButton,Move,-94,436
12180798,NoButton,Move,-86,442
12180806,NoButton,Move,-75,450
12180814,NoButton,Move,-58,461
12180822,NoButton,Move,-36,475
12180829,NoButton,Move,-5,489
12180837,NoButton,Move,34,508
12180846,NoButton,Move,78,523
12180854,NoButton,Move,135,542
12180862,NoButton,Move,200,563
12180870,NoButton,Move,268,586
12180878,NoButton,Move,338,603
12180886,NoButton,Move,414,627
12180894,NoButton,Move,486,646
12180902,NoButton,Move,555,656
12180910,NoButton,Move,618,658
12180918,NoButton,Move,683,658
12180926,NoButton,Move,745,658
12180934,NoButton,Move,796,658
12180942,NoButton,Move,840,658
12180950,NoButton,Move,872,658
12180958,NoButton,Move,899,658
12180966,NoButton,Move,914,658
12180974,NoButton,Move,923,658
12180982,NoButton,Move,926,658
12181334,NoButton,Move,926,658
12181342,NoButton,Move,926,657
12181350,NoButton,Move,923,653
12181358,NoButton,Move,922,652
12181366,NoButton,Move,920,651
12181374,NoButton,Move,918,650
12181382,NoButton,Move,918,649
12181390,NoButton,Move,918,649
12181398,NoButton,Move,916,648
12181406,NoButton,Move,916,648
12181422,NoButton,Move,916,647
12181614,NoButton,Move,915,647
12182070,NoButton,Move,915,647
12182374,NoButton,Move,915,646
12206862,NoButton,Move,914,646
12206870,NoButton,Move,914,644
12206877,NoButton,Move,914,642
12206886,NoButton,Move,915,642
12206894,NoButton,Move,916,641
12206918,NoButton,Move,916,640
12206926,NoButton,Move,912,635
12206934,NoButton,Move,912,635
12207174,NoButton,Move,911,635
12207182,NoButton,Move,911,635
12207190,NoButton,Move,911,635
12207206,NoButton,Move,911,636
12207214,NoButton,Move,911,636
12207222,NoButton,Move,911,637
12207230,NoButton,Move,911,638
12207238,NoButton,Move,911,641
12207246,NoButton,Move,911,643
12207254,NoButton,Move,912,644
12207262,NoButton,Move,912,646
12207270,NoButton,Move,912,648
12207278,NoButton,Move,912,651
12207286,NoButton,Move,912,653
12207294,NoButton,Move,912,656
12207302,NoButton,Move,912,658
12207310,NoButton,Move,912,661
12207318,NoButton,Move,912,664
12207326,NoButton,Move,912,666
12207334,NoButton,Move,912,668
12207342,NoButton,Move,912,670
12207350,NoButton,Move,912,672
12207358,NoButton,Move,912,675
12207366,NoButton,Move,912,676
12207374,NoButton,Move,912,677
12207382,NoButton,Move,912,678
12207390,NoButton,Move,912,678
12207398,NoButton,Move,912,679
12207782,NoButton,Move,912,679
12207790,NoButton,Move,912,679
12207798,NoButton,Move,909,679
12207806,NoButton,Move,904,677
12207814,NoButton,Move,903,677
12207822,NoButton,Move,903,676
12207830,NoButton,Move,907,675
12207838,NoButton,Move,918,675
12207846,NoButton,Move,930,675
12207854,NoButton,Move,942,674
12207862,NoButton,Move,949,674
12208118,NoButton,Move,949,673
12208126,NoButton,Move,947,673
12208134,NoButton,Move,944,673
12208142,NoButton,Move,944,673
12208174,NoButton,Move,944,673
12208182,NoButton,Move,945,673
12208198,NoButton,Move,945,673
12208214,NoButton,Move,946,673
12208222,NoButton,Move,946,673
12208230,NoButton,Move,946,671
12208238,NoButton,Move,947,669
12208246,NoButton,Move,947,665
12208254,NoButton,Move,948,662
12208262,NoButton,Move,950,656
12208270,NoButton,Move,952,648
12208278,NoButton,Move,954,641
12208286,NoButton,Move,958,631
12208294,NoButton,Move,960,619
12208302,NoButton,Move,965,608
12208310,NoButton,Move,966,600
12208318,NoButton,Move,967,592
12208326,NoButton,Move,968,585
12208334,NoButton,Move,968,581
12208342,NoButton,Move,968,577
12208350,NoButton,Move,968,575
12208358,NoButton,Move,968,573
12208750,Nobutton,Scrool,968,968
12208790,Nobutton,Scrool,968,968
12208806,NoButton,Move,967,573
12208814,NoButton,Move,967,573
12208830,NoButton,Move,967,573
12208838,NoButton,Move,966,573
12208838,Nobutton,Scrool,966,966
12208862,Nobutton,Scrool,966,966
12208886,Nobutton,Scrool,966,966
12209158,NoButton,Move,966,573
12209166,NoButton,Move,965,573
12209174,NoButton,Move,963,573
12209182,NoButton,Move,961,573
12209190,NoButton,Move,959,569
12209198,NoButton,Move,955,562
12209206,NoButton,Move,955,556
12209214,NoButton,Move,954,552
12209222,NoButton,Move,954,546
12209230,NoButton,Move,954,542
12209238,NoButton,Move,954,537
12209246,NoButton,Move,954,534
12209254,NoButton,Move,954,530
12209262,NoButton,Move,953,528
12209270,NoButton,Move,952,526
12209278,NoButton,Move,952,525
12209286,NoButton,Move,951,523
12209302,NoButton,Move,950,522
12209446,Nobutton,Scrool,950,950
12257838,Nobutton,Scrool,950,950
12257918,Nobutton,Scrool,950,950
12258070,Nobutton,Scrool,950,950
12260286,NoButton,Move,952,520
12260294,NoButton,Move,959,511
12260302,NoButton,Move,967,498
12260310,NoButton,Move,976,488
12260318,NoButton,Move,982,478
12260326,NoButton,Move,989,466
12260334,NoButton,Move,997,454
12260342,NoButton,Move,1007,441
12260350,NoButton,Move,1019,422
12260358,NoButton,Move,1034,400
12260366,NoButton,Move,1054,377
12260374,NoButton,Move,1069,358
12260382,NoButton,Move,1083,340
12260390,NoButton,Move,1099,325
12260398,NoButton,Move,1111,310
12260406,NoButton,Move,1123,301
12260414,NoButton,Move,1134,293
12260422,NoButton,Move,1143,285
12260430,NoButton,Move,1153,279
12260438,NoButton,Move,1160,276
12260446,NoButton,Move,1167,274
12260454,NoButton,Move,1174,272
12260462,NoButton,Move,1178,271
12260470,NoButton,Move,1182,270
12260478,NoButton,Move,1185,270
12260486,NoButton,Move,1188,270
12260494,NoButton,Move,1188,270
12260502,NoButton,Move,1189,270
12260510,NoButton,Move,1190,270
12260550,NoButton,Move,1190,270
12260558,NoButton,Move,1192,269
12260566,NoButton,Move,1193,269
12260574,NoButton,Move,1197,266
12260582,NoButton,Move,1206,263
12260590,NoButton,Move,1214,259
12260598,NoButton,Move,1222,253
12260606,NoButton,Move,1228,249
12260614,NoButton,Move,1234,245
12260621,NoButton,Move,1234,244
12260630,NoButton,Move,1238,240
12260638,NoButton,Move,1241,235
12260646,NoButton,Move,1243,231
12260666,NoButton,Move,1246,226
12260670,NoButton,Move,1246,223
12260678,NoButton,Move,1247,220
12260686,NoButton,Move,1248,219
12260694,NoButton,Move,1248,216
12260702,NoButton,Move,1249,215
12260710,NoButton,Move,1249,214
12260718,NoButton,Move,1249,214
12260726,NoButton,Move,1249,213
12260734,NoButton,Move,1250,213
12260838,NoButton,Move,1250,212
12260846,NoButton,Move,1250,210
12260854,NoButton,Move,1250,207
12260862,NoButton,Move,1252,205
12260870,NoButton,Move,1255,201
12260878,NoButton,Move,1257,197
12260886,NoButton,Move,1259,193
12260894,NoButton,Move,1262,189
12260902,NoButton,Move,1264,185
12260910,NoButton,Move,1265,183
12260918,NoButton,Move,1266,182
12260926,NoButton,Move,1266,181
12261166,NoButton,Move,1267,181
12261182,NoButton,Move,1267,183
12261190,NoButton,Move,1267,185
12261198,NoButton,Move,1267,187
12261206,NoButton,Move,1267,188
12261214,NoButton,Move,1267,189
12261222,NoButton,Move,1267,190
12261230,NoButton,Move,1268,190
12261238,NoButton,Move,1268,191
12261430,Left,Pressed,1268,191
12261518,Left,Released,1268,191
12261782,NoButton,Move,1262,193
12261790,NoButton,Move,1238,194
12261798,NoButton,Move,1208,194
12261806,NoButton,Move,1167,194
12261814,NoButton,Move,1124,194
12261822,NoButton,Move,1078,194
12261830,NoButton,Move,1021,194
12261838,NoButton,Move,956,194
12261846,NoButton,Move,894,194
12261854,NoButton,Move,826,194
12261862,NoButton,Move,761,194
12261870,NoButton,Move,697,194
12261878,NoButton,Move,631,193
12261886,NoButton,Move,569,191
12261894,NoButton,Move,504,189
12261902,NoButton,Move,442,189
12261910,NoButton,Move,390,189
12261918,NoButton,Move,352,189
12261926,NoButton,Move,319,189
12261934,NoButton,Move,298,189
12261942,NoButton,Move,281,189
12261950,NoButton,Move,269,189
12261958,NoButton,Move,262,189
12261966,NoButton,Move,258,189
12261974,NoButton,Move,257,189
12261982,NoButton,Move,256,189
12261990,NoButton,Move,256,189
12261998,NoButton,Move,255,189
12262006,NoButton,Move,255,189
12262022,NoButton,Move,254,189
12262030,NoButton,Move,254,190
12262158,NoButton,Move,254,192
12262166,NoButton,Move,254,194
12262174,NoButton,Move,254,197
12262182,NoButton,Move,251,201
12262190,NoButton,Move,247,205
12262198,NoButton,Move,243,210
12262206,NoButton,Move,239,212
12262214,NoButton,Move,236,214
12262222,NoButton,Move,234,215
12262230,NoButton,Move,233,216
12262238,NoButton,Move,232,216
12262246,NoButton,Move,231,216
12262254,NoButton,Move,231,216
12262262,NoButton,Move,230,216
12262270,NoButton,Move,229,216
12262278,NoButton,Move,229,216
12262286,NoButton,Move,228,216
12262294,NoButton,Move,227,216
12262302,NoButton,Move,226,216
12262310,NoButton,Move,225,216
12262318,NoButton,Move,222,214
12262326,NoButton,Move,220,213
12262334,NoButton,Move,219,211
12262342,NoButton,Move,216,209
12262350,NoButton,Move,215,207
12262358,NoButton,Move,215,206
12262366,NoButton,Move,215,204
12262374,NoButton,Move,215,203
12262382,NoButton,Move,215,202
12262638,NoButton,Move,214,202
12262646,NoButton,Move,211,203
12262654,NoButton,Move,205,204
12262662,NoButton,Move,195,207
12262670,NoButton,Move,186,210
12262678,NoButton,Move,175,214
12262686,NoButton,Move,163,216
