client timestamp,button,state,x,y
2740577,NoButton,Move,618,81
2740585,NoButton,Move,617,81
2740593,NoButton,Move,617,80
2740793,NoButton,Move,617,80
2740800,NoButton,Move,617,79
2740809,NoButton,Move,616,77
2740816,NoButton,Move,616,77
2740824,NoButton,Move,616,76
2740833,NoButton,Move,616,75
2740841,NoButton,Move,615,75
2741097,Left,Pressed,615,75
2741217,Left,Released,615,75
2741409,NoButton,Move,616,78
2741417,NoButton,Move,620,84
2741425,NoButton,Move,624,92
2741433,NoButton,Move,629,100
2741440,NoButton,Move,633,106
2741448,NoButton,Move,637,110
2741456,NoButton,Move,640,115
2741465,NoButton,Move,643,119
2741473,NoButton,Move,644,121
2741481,NoButton,Move,646,124
2741488,NoButton,Move,646,125
2741496,NoButton,Move,647,128
2741504,NoButton,Move,647,128
2741536,NoButton,Move,647,129
2764361,NoButton,Move,647,130
2764369,NoButton,Move,645,134
2764377,NoButton,Move,642,144
2764392,NoButton,Move,639,154
2764400,NoButton,Move,637,162
2764408,NoButton,Move,634,171
2764416,NoButton,Move,628,181
2764424,NoButton,Move,626,190
2764433,NoButton,Move,624,197
2764441,NoButton,Move,622,201
2764449,NoButton,Move,617,206
2764456,NoButton,Move,615,208
2764464,NoButton,Move,610,211
2764472,NoButton,Move,602,213
2764480,NoButton,Move,600,215
2764728,NoButton,Move,599,215
2764745,NoButton,Move,599,215
2764792,NoButton,Move,599,215
2764800,NoButton,Move,598,215
2764808,NoButton,Move,597,215
2764825,NoButton,Move,596,215
2764833,NoButton,Move,596,215
2764840,NoButton,Move,594,218
2764848,NoButton,Move,593,223
2764857,NoButton,Move,590,231
2764864,NoButton,Move,587,239
2764872,NoButton,Move,583,252
2764881,NoButton,Move,577,264
2764889,NoButton,Move,571,275
2764897,NoButton,Move,564,286
2764905,NoButton,Move,558,296
2764913,NoButton,Move,553,302
2764921,NoButton,Move,550,307
2764929,NoButton,Move,546,311
2764937,NoButton,Move,544,314
2764945,NoButton,Move,543,315
2764952,NoButton,Move,542,317
2764961,NoButton,Move,542,317
2764969,NoButton,Move,541,318
2764977,NoButton,Move,541,319
2764985,NoButton,Move,540,319
2765048,NoButton,Move,540,319
2765281,NoButton,Move,539,319
2765289,NoButton,Move,538,322
2765297,NoButton,Move,534,329
2765304,NoButton,Move,530,336
2765313,NoButton,Move,527,344
2765321,NoButton,Move,523,350
2765328,NoButton,Move,519,354
2765336,NoButton,Move,517,358
2765345,NoButton,Move,515,361
2765352,NoButton,Move,515,362
2765360,NoButton,Move,514,362
2765584,NoButton,Move,514,363
2765593,NoButton,Move,514,366
2765600,NoButton,Move,514,370
2765609,NoButton,Move,514,372
2765617,NoButton,Move,514,374
2765625,NoButton,Move,514,375
2765641,NoButton,Move,514,376
2765897,NoButton,Move,514,377
2765905,NoButton,Move,514,378
2765913,NoButton,Move,514,379
2765921,NoButton,Move,514,379
2765928,NoButton,Move,514,380
2765936,NoButton,Move,514,380
2765953,NoButton,Move,514,382
2765977,NoButton,Move,514,382
2766024,NoButton,Move,514,383
2766032,NoButton,Move,514,384
2766040,NoButton,Move,514,385
2766048,NoButton,Move,514,386
2766056,NoButton,Move,514,388
2766064,NoButton,Move,514,390
2766072,NoButton,Move,514,392
2766080,NoButton,Move,514,394
2766088,NoButton,Move,514,395
2766096,NoButton,Move,514,397
2766104,NoButton,Move,514,400
2766112,NoButton,Move,514,402
2766120,NoButton,Move,514,404
2766129,NoButton,Move,514,405
2766136,NoButton,Move,514,406
2766144,NoButton,Move,514,409
2766152,NoButton,Move,514,410
2766160,NoButton,Move,514,410
2766168,NoButton,Move,514,412
2766176,NoButton,Move,514,412
2766184,NoButton,Move,514,413
2766192,NoButton,Move,514,414
2766208,NoButton,Move,514,415
2766241,NoButton,Move,514,415
2766328,NoButton,Move,514,416
2766336,NoButton,Move,514,419
2766345,NoButton,Move,514,421
2766353,NoButton,Move,514,424
2766369,NoButton,Move,514,427
2766377,NoButton,Move,514,432
2766384,NoButton,Move,514,437
2766392,NoButton,Move,514,443
2766400,NoButton,Move,514,448
2766408,NoButton,Move,512,451
2766416,NoButton,Move,511,455
2766424,NoButton,Move,510,458
2766433,NoButton,Move,509,458
2766441,NoButton,Move,509,458
2766577,NoButton,Move,509,458
2766585,NoButton,Move,513,458
2766593,NoButton,Move,519,458
2766601,NoButton,Move,529,458
2766609,NoButton,Move,537,458
2766616,NoButton,Move,546,458
2766624,NoButton,Move,555,458
2766633,NoButton,Move,567,458
2766640,NoButton,Move,579,458
2766648,NoButton,Move,591,458
2766657,NoButton,Move,600,458
2766665,NoButton,Move,610,458
2766673,NoButton,Move,618,458
2766681,NoButton,Move,625,459
2766688,NoButton,Move,634,460
2766696,NoButton,Move,641,461
2766705,NoButton,Move,646,461
2766712,NoButton,Move,653,461
2766720,NoButton,Move,660,462
2766729,NoButton,Move,669,462
2766737,NoButton,Move,677,462
2766745,NoButton,Move,685,462
2766753,NoButton,Move,693,462
2766761,NoButton,Move,702,462
2766769,NoButton,Move,711,462
2766777,NoButton,Move,719,462
2766785,NoButton,Move,726,462
2766793,NoButton,Move,731,462
2766801,NoButton,Move,736,462
2766808,NoButton,Move,739,462
2766816,NoButton,Move,741,462
2766824,NoButton,Move,742,462
2766833,NoButton,Move,743,462
2766849,NoButton,Move,743,462
2766857,NoButton,Move,744,462
2766945,NoButton,Move,745,462
2766953,NoButton,Move,746,462
2766961,NoButton,Move,748,462
2766969,NoButton,Move,750,462
2766977,NoButton,Move,753,462
2766985,NoButton,Move,757,462
2766993,NoButton,Move,760,462
2767001,NoButton,Move,764,462
2767009,NoButton,Move,768,462
2767017,NoButton,Move,774,462
2767025,NoButton,Move,778,462
2767033,NoButton,Move,782,462
2767041,NoButton,Move,785,462
2767049,NoButton,Move,787,462
2767057,NoButton,Move,789,462
2767065,NoButton,Move,791,462
2767073,NoButton,Move,791,462
2767097,NoButton,Move,792,462
2767241,NoButton,Move,792,462
2767249,NoButton,Move,792,462
2767256,NoButton,Move,791,460
2767264,NoButton,Move,791,459
2767273,NoButton,Move,790,457
2767281,NoButton,Move,789,455
2767289,NoButton,Move,789,454
2767297,NoButton,Move,789,453
2767305,NoButton,Move,788,453
2767312,NoButton,Move,788,452
2767369,NoButton,Move,788,452
2767617,Left,Pressed,788,452
2767769,NoButton,Drag,787,452
2767792,NoButton,Drag,786,452
2767801,NoButton,Drag,783,452
2767809,NoButton,Drag,774,452
2767816,NoButton,Drag,763,452
2767824,NoButton,Drag,747,452
2767832,NoButton,Drag,734,452
2767840,NoButton,Drag,719,452
2767849,NoButton,Drag,701,452
2767857,NoButton,Drag,679,452
2767865,NoButton,Drag,657,452
2767873,NoButton,Drag,638,452
2767881,NoButton,Drag,624,452
2767889,NoButton,Drag,609,452
2767897,NoButton,Drag,597,452
2767905,NoButton,Drag,586,452
2767913,NoButton,Drag,577,452
2767921,NoButton,Drag,569,452
2767928,NoButton,Drag,562,452
2767937,NoButton,Drag,558,452
2767945,NoButton,Drag,553,452
2767953,NoButton,Drag,549,452
2767960,NoButton,Drag,546,452
2767969,NoButton,Drag,542,452
2767977,NoButton,Drag,539,452
2767984,NoButton,Drag,536,452
2767993,NoButton,Drag,533,452
2768001,NoButton,Drag,529,452
2768009,NoButton,Drag,526,452
2768017,NoButton,Drag,521,452
2768025,NoButton,Drag,518,452
2768033,NoButton,Drag,514,452
2768041,NoButton,Drag,510,452
2768049,NoButton,Drag,505,452
2768057,NoButton,Drag,502,452
2768065,NoButton,Drag,499,452
2768073,NoButton,Drag,497,452
2768080,NoButton,Drag,495,452
2768089,NoButton,Drag,494,452
2768096,NoButton,Drag,493,452
2768105,NoButton,Drag,492,452
2768112,NoButton,Drag,492,452
2768122,NoButton,Drag,491,452
2768128,NoButton,Drag,490,452
2768137,NoButton,Drag,490,452
2768144,NoButton,Drag,489,452
2768153,NoButton,Drag,488,452
2768160,NoButton,Drag,487,452
2768168,NoButton,Drag,486,452
2768176,NoButton,Drag,485,452
2768184,NoButton,Drag,484,452
2768192,NoButton,Drag,483,452
2768200,NoButton,Drag,482,452
2768208,NoButton,Drag,480,452
2768216,NoButton,Drag,478,452
2768224,NoButton,Drag,474,452
2768232,NoButton,Drag,471,452
2768241,NoButton,Drag,467,452
2768248,NoButton,Drag,462,452
2768264,NoButton,Drag,457,452
2768273,NoButton,Drag,453,452
2768280,NoButton,Drag,450,452
2768288,NoButton,Drag,447,452
2768297,NoButton,Drag,445,452
2768305,NoButton,Drag,445,452
2768312,NoButton,Drag,443,452
2768320,NoButton,Drag,443,452
2768545,NoButton,Drag,442,452
2768560,NoButton,Drag,442,452
2768584,NoButton,Drag,441,452
2768600,NoButton,Drag,441,452
2768633,NoButton,Drag,440,452
2768680,NoButton,Drag,439,452
2768705,NoButton,Drag,439,452
2768736,NoButton,Drag,438,452
2768865,NoButton,Drag,438,452
2768880,NoButton,Drag,437,452
2768889,NoButton,Drag,437,452
2768928,NoButton,Drag,436,452
2769321,Left,Released,436,452
2769417,NoButton,Move,436,455
2769425,NoButton,Move,448,472
2769432,NoButton,Move,464,499
2769440,NoButton,Move,483,519
2769448,NoButton,Move,495,538
2769456,NoButton,Move,510,552
2769464,NoButton,Move,520,560
2769473,NoButton,Move,529,566
2769480,NoButton,Move,537,573
2769488,NoButton,Move,545,577
2769497,NoButton,Move,551,581
2769505,NoButton,Move,555,584
2769513,NoButton,Move,558,584
2769529,NoButton,Move,561,585
2769537,NoButton,Move,561,585
2769561,NoButton,Move,562,585
2836008,NoButton,Move,566,585
2836016,NoButton,Move,584,585
2836032,NoButton,Move,614,585
2836040,NoButton,Move,658,585
2836048,NoButton,Move,709,585
2836056,NoButton,Move,771,584
2836064,NoButton,Move,836,584
2836072,NoButton,Move,898,584
2836081,NoButton,Move,963,584
2836088,NoButton,Move,1028,584
2836096,NoButton,Move,1085,584
2836104,NoButton,Move,1147,584
2836112,NoButton,Move,1199,584
2836120,NoButton,Move,1242,584
2836139,NoButton,Move,1335,578
2836144,NoButton,Move,1371,577
2836152,NoButton,Move,1399,575
2836160,NoButton,Move,1412,574
2836169,NoButton,Move,1422,573
2836176,NoButton,Move,1425,573
2836184,NoButton,Move,1425,573
2836520,NoButton,Move,1425,573
2836592,Nobutton,Scrool,1425,1425
2836600,Nobutton,Scrool,1425,1425
2836624,Nobutton,Scrool,1425,1425
2836649,Nobutton,Scrool,1425,1425
2836656,Nobutton,Scrool,1425,1425
2836673,NoButton,Move,1425,573
2836681,Nobutton,Scrool,1425,1425
2836696,NoButton,Move,1425,573
2836713,Nobutton,Scrool,1425,1425
2836768,NoButton,Move,1425,571
2836776,NoButton,Move,1425,563
2836784,NoButton,Move,1426,553
2836792,NoButton,Move,1428,546
2836801,NoButton,Move,1430,538
2836808,NoButton,Move,1431,533
2836817,NoButton,Move,1432,527
2836824,NoButton,Move,1433,523
2836833,NoButton,Move,1434,521
2836840,NoButton,Move,1434,519
2836849,NoButton,Move,1434,516
2836864,NoButton,Move,1434,516
2837232,NoButton,Move,1434,516
2837240,NoButton,Move,1433,516
2837248,NoButton,Move,1432,516
2837256,NoButton,Move,1430,516
2837264,NoButton,Move,1429,516
2837272,NoButton,Move,1428,516
2837280,NoButton,Move,1427,516
2837288,NoButton,Move,1425,516
2837296,NoButton,Move,1424,516
2837305,NoButton,Move,1423,516
2837313,NoButton,Move,1421,516
2837321,NoButton,Move,1420,515
2837329,NoButton,Move,1419,515
2837337,NoButton,Move,1418,515
2837345,NoButton,Move,1417,515
2837353,NoButton,Move,1416,514
2837360,NoButton,Move,1415,513
2837368,NoButton,Move,1415,513
2837377,NoButton,Move,1413,513
2837392,NoButton,Move,1413,513
2837401,NoButton,Move,1412,513
2837409,NoButton,Move,1412,513
2837432,NoButton,Move,1411,513
2837544,NoButton,Move,1410,513
2837568,NoButton,Move,1410,513
2837576,NoButton,Move,1409,513
2837585,NoButton,Move,1409,513
2837592,NoButton,Move,1408,513
2837609,NoButton,Move,1408,513
2837617,NoButton,Move,1407,513
2837625,Nobutton,Scrool,1407,1407
2837641,NoButton,Move,1407,513
2837641,Nobutton,Scrool,1407,1407
2837681,Nobutton,Scrool,1407,1407
2837713,NoButton,Move,1406,513
2837729,Nobutton,Scrool,1406,1406
2839937,NoButton,Move,1405,513
2840992,NoButton,Move,1404,513
2841000,NoButton,Move,1402,513
2841008,NoButton,Move,1401,513
2841017,NoButton,Move,1398,513
2841025,NoButton,Move,1397,514
2841041,NoButton,Move,1396,514
2841048,NoButton,Move,1394,515
2841057,NoButton,Move,1393,515
2841064,NoButton,Move,1393,515
2841073,NoButton,Move,1391,515
2841081,NoButton,Move,1391,515
2841089,NoButton,Move,1390,516
2841097,NoButton,Move,1388,517
2841105,NoButton,Move,1386,517
2841113,NoButton,Move,1385,518
2841120,NoButton,Move,1383,518
2841128,NoButton,Move,1381,519
2841136,NoButton,Move,1380,519
2841144,NoButton,Move,1378,520
2841152,NoButton,Move,1376,520
2841160,NoButton,Move,1376,521
2841168,NoButton,Move,1374,521
2841177,NoButton,Move,1372,521
2841185,NoButton,Move,1372,522
2841193,NoButton,Move,1371,522
2841201,NoButton,Move,1370,522
2841216,NoButton,Move,1370,522
2841241,NoButton,Move,1369,522
2841256,NoButton,Move,1368,522
2841264,NoButton,Move,1367,522
2841272,NoButton,Move,1366,522
2841280,NoButton,Move,1364,522
2841289,NoButton,Move,1360,522
2841297,NoButton,Move,1354,522
2841305,NoButton,Move,1348,521
2841313,NoButton,Move,1340,518
2841321,NoButton,Move,1330,515
2841329,NoButton,Move,1321,512
2841337,NoButton,Move,1311,509
2841345,NoButton,Move,1303,508
2841353,NoButton,Move,1296,508
2841360,NoButton,Move,1291,508
2841368,NoButton,Move,1288,508
2841376,NoButton,Move,1286,508
2841384,NoButton,Move,1285,508
2841392,NoButton,Move,1284,508
2841400,NoButton,Move,1283,508
2841408,NoButton,Move,1283,508
2841417,NoButton,Move,1282,508
2841425,NoButton,Move,1282,508
2841433,NoButton,Move,1281,508
2841441,NoButton,Move,1280,508
2841448,NoButton,Move,1280,509
2841457,NoButton,Move,1279,509
2841465,NoButton,Move,1278,509
2841472,NoButton,Move,1277,510
2841481,NoButton,Move,1276,511
2841489,NoButton,Move,1274,512
2841497,NoButton,Move,1273,513
2841505,NoButton,Move,1271,513
2841512,NoButton,Move,1270,513
2841520,NoButton,Move,1269,513
2841528,NoButton,Move,1267,514
2841537,NoButton,Move,1266,514
2841553,NoButton,Move,1265,514
2841769,NoButton,Move,1265,514
2841784,NoButton,Move,1266,514
2841800,NoButton,Move,1266,514
2841808,NoButton,Move,1267,514
2841824,NoButton,Move,1267,514
2841832,NoButton,Move,1268,514
2841848,NoButton,Move,1268,514
2844673,NoButton,Move,1267,515
2844680,NoButton,Move,1261,515
2844688,NoButton,Move,1256,515
2844696,NoButton,Move,1255,515
2844897,NoButton,Move,1255,515
2844905,NoButton,Move,1263,517
2844912,NoButton,Move,1271,521
2844920,NoButton,Move,1273,522
2844928,NoButton,Move,1274,523
2844937,NoButton,Move,1276,523
2844945,NoButton,Move,1276,524
2844953,NoButton,Move,1277,524
2844960,NoButton,Move,1277,525
2844968,NoButton,Move,1277,525
2844976,NoButton,Move,1278,526
2844985,NoButton,Move,1278,526
2844992,NoButton,Move,1278,528
2845000,NoButton,Move,1278,529
2845016,NoButton,Move,1278,530
2845038,NoButton,Move,1278,531
2845040,NoButton,Move,1278,531
2845153,NoButton,Move,1278,531
2845160,NoButton,Move,1273,527
2845176,NoButton,Move,1262,523
2845184,NoButton,Move,1251,516
2845192,NoButton,Move,1236,505
2845200,NoButton,Move,1209,488
2845209,NoButton,Move,1182,469
2845230,NoButton,Move,1108,430
2845233,NoButton,Move,1067,405
2845241,NoButton,Move,1027,383
2845249,NoButton,Move,992,360
2845257,NoButton,Move,960,341
2845265,NoButton,Move,930,322
2845273,NoButton,Move,901,302
2845281,NoButton,Move,876,286
2845289,NoButton,Move,855,272
2845297,NoButton,Move,839,263
2845305,NoButton,Move,825,254
2845313,NoButton,Move,815,249
2845321,NoButton,Move,808,244
2845330,NoButton,Move,803,242
2845337,NoButton,Move,802,240
2845345,NoButton,Move,801,240
2845353,NoButton,Move,801,240
2845576,NoButton,Move,801,240
2845592,NoButton,Move,801,240
2845601,NoButton,Move,798,242
2845609,NoButton,Move,788,247
2845617,NoButton,Move,777,251
2845624,NoButton,Move,763,256
2845632,NoButton,Move,747,261
2845641,NoButton,Move,727,268
2845649,NoButton,Move,705,274
2845656,NoButton,Move,685,276
2845664,NoButton,Move,671,277
2845672,NoButton,Move,657,277
2845680,NoButton,Move,644,277
2845688,NoButton,Move,634,277
2845696,NoButton,Move,626,277
2845704,NoButton,Move,624,277
2845712,NoButton,Move,623,277
2845721,NoButton,Move,622,277
2845992,NoButton,Move,621,278
2846001,NoButton,Move,619,278
2846008,NoButton,Move,618,279
2846016,NoButton,Move,616,279
2846025,NoButton,Move,615,279
2846032,NoButton,Move,614,279
2846041,NoButton,Move,612,279
2846048,NoButton,Move,611,280
2846056,NoButton,Move,611,280
2846064,NoButton,Move,610,280
2846144,NoButton,Move,609,280
2849648,NoButton,Move,607,280
2849656,NoButton,Move,605,280
2849665,NoButton,Move,601,280
2849672,NoButton,Move,597,280
2849680,NoButton,Move,594,280
2849688,NoButton,Move,589,280
2849697,NoButton,Move,584,281
2849704,NoButton,Move,577,282
2849712,NoButton,Move,571,282
2849721,NoButton,Move,567,283
2849728,NoButton,Move,563,283
2849737,NoButton,Move,561,284
2849744,NoButton,Move,558,284
2849752,NoButton,Move,558,284
2849760,NoButton,Move,557,284
2849873,NoButton,Move,556,284
2849881,NoButton,Move,554,284
2849889,NoButton,Move,554,284
2849897,NoButton,Move,552,284
2849904,NoButton,Move,550,284
2849912,NoButton,Move,548,284
2849920,NoButton,Move,546,284
2849929,NoButton,Move,544,284
2849937,NoButton,Move,542,284
2849944,NoButton,Move,540,284
2849952,NoButton,Move,540,284
2849960,NoButton,Move,539,284
2849968,NoButton,Move,539,284
2850032,NoButton,Move,538,284
2850048,NoButton,Move,537,284
2850056,NoButton,Move,536,284
2850064,NoButton,Move,535,284
2850073,NoButton,Move,535,284
2850081,NoButton,Move,533,284
2850089,NoButton,Move,533,284
2850096,NoButton,Move,532,284
2850104,NoButton,Move,531,284
2850112,NoButton,Move,530,284
2850120,NoButton,Move,529,284
2850129,NoButton,Move,529,284
2850137,NoButton,Move,528,284
2850152,NoButton,Move,527,284
2850160,NoButton,Move,527,284
2850168,NoButton,Move,526,284
2850193,NoButton,Move,526,284
2850216,NoButton,Move,525,284
2850241,NoButton,Move,525,284
2850504,Left,Pressed,525,284
2850624,Left,Released,525,284
2850712,Left,Pressed,525,284
2850848,Left,Released,525,284
2864520,NoButton,Move,526,284
2864528,NoButton,Move,532,289
2864536,NoButton,Move,538,299
2864544,NoButton,Move,543,309
2864552,NoButton,Move,546,318
2864560,NoButton,Move,549,328
2864568,NoButton,Move,553,341
2864577,NoButton,Move,559,356
2864585,NoButton,Move,559,372
2864593,NoButton,Move,559,389
2864600,NoButton,Move,559,405
2864608,NoButton,Move,559,422
2864616,NoButton,Move,559,438
2864624,NoButton,Move,559,449
2864632,NoButton,Move,559,459
2864640,NoButton,Move,559,467
2864648,NoButton,Move,559,473
2864656,NoButton,Move,559,477
2864664,NoButton,Move,559,480
2864672,NoButton,Move,559,482
2864680,NoButton,Move,559,483
2864688,NoButton,Move,560,485
2864696,NoButton,Move,560,485
2864704,NoButton,Move,561,485
2864817,NoButton,Move,561,486
2864825,NoButton,Move,561,486
2864833,NoButton,Move,561,487
2864840,NoButton,Move,562,488
2864848,NoButton,Move,563,490
2864856,NoButton,Move,563,490
2864864,NoButton,Move,563,490
2864872,NoButton,Move,563,491
2864905,NoButton,Move,564,491
2864913,NoButton,Move,566,491
2864920,NoButton,Move,569,494
2864928,NoButton,Move,575,497
2864936,NoButton,Move,581,499
2864944,NoButton,Move,587,502
2864952,NoButton,Move,594,504
2864960,NoButton,Move,600,507
2864968,NoButton,Move,605,509
2864976,NoButton,Move,611,511
2864985,NoButton,Move,618,513
2864992,NoButton,Move,624,514
2865000,NoButton,Move,630,516
2865008,NoButton,Move,635,518
2865016,NoButton,Move,640,520
2865024,NoButton,Move,645,521
2865032,NoButton,Move,650,523
2865041,NoButton,Move,655,525
2865049,NoButton,Move,662,527
2865057,NoButton,Move,669,529
2865065,NoButton,Move,675,529
2865073,NoButton,Move,683,529
2865081,NoButton,Move,691,529
2865088,NoButton,Move,698,529
2865096,NoButton,Move,703,529
2865104,NoButton,Move,710,529
2865112,NoButton,Move,717,529
2865121,NoButton,Move,721,529
2865129,NoButton,Move,725,529
2865137,NoButton,Move,728,529
2865145,NoButton,Move,729,529
2865153,NoButton,Move,730,529
2865432,NoButton,Move,730,529
2865440,NoButton,Move,729,529
2865448,NoButton,Move,729,529
2865456,NoButton,Move,728,529
2865464,NoButton,Move,727,529
2865472,NoButton,Move,726,529
2865480,NoButton,Move,726,529
2865488,NoButton,Move,725,529
2865496,NoButton,Move,725,529
2865504,NoButton,Move,724,529
2865520,NoButton,Move,723,529
2865528,NoButton,Move,722,529
2865536,NoButton,Move,722,529
2865544,NoButton,Move,721,529
2865552,NoButton,Move,720,529
2865569,NoButton,Move,720,529
2865585,NoButton,Move,719,529
2865593,NoButton,Move,719,529
2865632,NoButton,Move,718,529
2865648,NoButton,Move,717,529
2865664,NoButton,Move,716,529
2865672,NoButton,Move,715,529
2865688,NoButton,Move,715,529
2865720,NoButton,Move,714,529
2865976,NoButton,Move,714,529
2865992,NoButton,Move,714,529
2866000,NoButton,Move,715,529
2866016,NoButton,Move,715,529
2866040,NoButton,Move,716,529
2866144,NoButton,Move,716,530
2866200,Left,Pressed,716,530
2866304,Left,Released,716,530
2866392,NoButton,Move,717,531
2866400,NoButton,Move,723,545
2866408,NoButton,Move,736,573
2866416,NoButton,Move,748,601
2866424,NoButton,Move,755,624
2866440,NoButton,Move,759,636
2866448,NoButton,Move,763,646
2866456,NoButton,Move,765,654
2866464,NoButton,Move,767,658
2866472,NoButton,Move,767,661
2866480,NoButton,Move,768,662
2866488,NoButton,Move,769,662
2866496,NoButton,Move,769,662
2866528,NoButton,Move,769,663
2900816,NoButton,Move,775,663
2900825,NoButton,Move,799,659
2900832,NoButton,Move,869,635
2900840,NoButton,Move,958,615
2900848,NoButton,Move,1056,604
2900871,NoButton,Move,1265,588
2900873,NoButton,Move,1353,579
2900880,NoButton,Move,1421,575
2900888,NoButton,Move,1463,570
2900896,NoButton,Move,1481,566
2900904,NoButton,Move,1495,563
2900912,NoButton,Move,1502,559
2900920,NoButton,Move,1506,558
2900928,NoButton,Move,1508,558
2900936,NoButton,Move,1508,558
2901032,NoButton,Move,1508,558
2901145,NoButton,Move,1508,558
2901152,NoButton,Move,1506,558
2901160,NoButton,Move,1506,558
2901169,NoButton,Move,1504,558
2901176,NoButton,Move,1504,558
2901184,NoButton,Move,1503,558
2901192,NoButton,Move,1503,558
2901208,NoButton,Move,1502,558
2901216,NoButton,Move,1501,558
2901224,NoButton,Move,1500,558
2901232,Nobutton,Scrool,1500,1500
2901240,NoButton,Move,1499,558
2901256,NoButton,Move,1499,558
2901256,Nobutton,Scrool,1499,1499
2901272,NoButton,Move,1498,558
2901289,Nobutton,Scrool,1498,1498
2901296,Nobutton,Scrool,1498,1498
2901312,Nobutton,Scrool,1498,1498
2901385,NoButton,Move,1497,558
2901401,NoButton,Move,1497,558
2901416,NoButton,Move,1497,558
2901545,NoButton,Move,1496,558
2901664,NoButton,Move,1496,558
2901672,NoButton,Move,1494,558
2901680,NoButton,Move,1492,557
2901688,NoButton,Move,1491,555
2901696,NoButton,Move,1490,555
2901704,NoButton,Move,1490,555
2901720,NoButton,Move,1489,555
2901769,Nobutton,Scrool,1489,1489
2901785,Nobutton,Scrool,1489,1489
2901825,Nobutton,Scrool,1489,1489
2901840,Nobutton,Scrool,1489,1489
2901864,Nobutton,Scrool,1489,1489
2902128,NoButton,Move,1489,555
2902136,NoButton,Move,1488,555
2902144,NoButton,Move,1488,554
2902177,NoButton,Move,1487,554
2902808,Nobutton,Scrool,1487,1487
2903896,Nobutton,Scrool,1487,1487
2903944,Nobutton,Scrool,1487,1487
2903969,Nobutton,Scrool,1487,1487
2904880,Nobutton,Scrool,1487,1487
2982881,NoButton,Move,1487,554
2982888,NoButton,Move,1491,553
2982896,NoButton,Move,1505,551
2982904,NoButton,Move,1525,545
2982912,NoButton,Move,1560,534
2982920,NoButton,Move,1590,524
2982928,NoButton,Move,1621,514
2982936,NoButton,Move,1648,506
2982944,NoButton,Move,1683,497
2982952,NoButton,Move,1718,486
2982960,NoButton,Move,1745,478
2982968,NoButton,Move,1778,470
2982976,NoButton,Move,1812,465
2982984,NoButton,Move,1843,462
2982992,NoButton,Move,1871,458
2983012,NoButton,Move,1920,452
2983016,NoButton,Move,1938,449
2983025,NoButton,Move,1932,446
2983033,NoButton,Move,1928,442
2983041,NoButton,Move,1924,441
2983049,NoButton,Move,1923,439
2983064,NoButton,Move,1919,439
2983209,NoButton,Move,1914,439
2983216,NoButton,Move,1899,439
2983225,NoButton,Move,1864,435
2983232,NoButton,Move,1815,429
2983241,NoButton,Move,1754,425
2983248,NoButton,Move,1690,425
2983257,NoButton,Move,1625,425
2983264,NoButton,Move,1563,425
2983272,NoButton,Move,1498,425
2983280,NoButton,Move,1457,425
2983288,NoButton,Move,1415,428
2983296,NoButton,Move,1380,436
2983304,NoButton,Move,1358,444
2983312,NoButton,Move,1346,450
2983320,NoButton,Move,1337,456
2983328,NoButton,Move,1335,459
2983336,NoButton,Move,1333,462
2983344,NoButton,Move,1332,464
2983392,NoButton,Move,1332,465
2983425,NoButton,Move,1332,465
2983496,NoButton,Move,1333,465
2983512,NoButton,Move,1334,466
2983520,NoButton,Move,1336,467
2983528,NoButton,Move,1338,469
2983536,NoButton,Move,1343,471
2983544,NoButton,Move,1344,475
2983552,NoButton,Move,1347,477
2983560,NoButton,Move,1349,480
2983568,NoButton,Move,1352,485
2983576,NoButton,Move,1355,489
2983585,NoButton,Move,1356,491
2983592,NoButton,Move,1357,492
2983593,Nobutton,Scrool,1357,1357
2983600,NoButton,Move,1357,493
2983609,NoButton,Move,1357,493
2983617,NoButton,Move,1358,494
2983625,NoButton,Move,1358,494
2983625,Nobutton,Scrool,1358,1358
2983641,Nobutton,Scrool,1358,1358
2983681,Nobutton,Scrool,1358,1358
2983744,NoButton,Move,1358,494
2983832,NoButton,Move,1358,494
2983856,NoButton,Move,1358,495
2983896,NoButton,Move,1358,494
2983904,NoButton,Move,1358,491
2983912,NoButton,Move,1367,486
2983920,NoButton,Move,1377,482
2983928,NoButton,Move,1386,479
2983936,NoButton,Move,1393,476
2983944,NoButton,Move,1399,473
2983952,NoButton,Move,1405,470
2983960,NoButton,Move,1410,466
2983968,NoButton,Move,1413,464
2983977,NoButton,Move,1418,461
2983984,NoButton,Move,1421,459
2983992,NoButton,Move,1424,458
2984000,NoButton,Move,1425,457
2984008,NoButton,Move,1426,457
2984481,NoButton,Move,1426,457
2984489,NoButton,Move,1426,460
2984496,NoButton,Move,1426,463
2984497,Nobutton,Scrool,1426,1426
2984504,NoButton,Move,1426,466
2984512,NoButton,Move,1424,467
2984520,NoButton,Move,1424,469
2984528,NoButton,Move,1423,471
2984536,NoButton,Move,1422,474
2984544,NoButton,Move,1422,474
2984600,Nobutton,Scrool,1422,1422
2984632,NoButton,Move,1422,475
2985136,Nobutton,Scrool,1422,1422
2985240,Nobutton,Scrool,1422,1422
2985840,Nobutton,Scrool,1422,1422
2985872,Nobutton,Scrool,1422,1422
2985904,Nobutton,Scrool,1422,1422
2986489,Nobutton,Scrool,1422,1422
2986505,Nobutton,Scrool,1422,1422
2986521,Nobutton,Scrool,1422,1422
