timestamp,event,x,y,user,screen_width,screen_height
1490358555497,Mouse Moved,884.0,180.0,User10,,
1490358555497,Mouse Moved,865.0,177.0,User10,,
1490358555513,Mouse Moved,841.0,173.0,User10,,
1490358555513,Mouse Moved,812.0,168.0,User10,,
1490358555529,Mouse Moved,738.0,154.0,User10,,
1490358555545,Mouse Moved,648.0,139.0,User10,,
1490358555559,Mouse Moved,609.0,134.0,User10,,
1490358555559,Mouse Moved,570.0,128.0,User10,,
1490358555575,Mouse Moved,535.0,121.0,User10,,
1490358555575,Mouse Moved,506.0,116.0,User10,,
1490358555592,Mouse Moved,482.0,112.0,User10,,
1490358555592,Mouse Moved,464.0,108.0,User10,,
1490358555607,Mouse Moved,450.0,106.0,User10,,
1490358555607,Mouse Moved,437.0,104.0,User10,,
1490358555622,Mouse Moved,426.0,103.0,User10,,
1490358555622,Mouse Moved,415.0,100.0,User10,,
1490358555638,Mouse Moved,407.0,99.0,User10,,
1490358555638,Mouse Moved,400.0,98.0,User10,,
1490358555654,Mouse Moved,395.0,97.0,User10,,
1490358555654,Mouse Moved,393.0,97.0,User10,,
1490358555670,Mouse Moved,391.0,97.0,User10,,
1490358555684,Mouse Moved,388.0,97.0,User10,,
1490358555684,Mouse Moved,387.0,97.0,User10,,
1490358555700,Mouse Moved,382.0,97.0,User10,,
1490358555716,Mouse Moved,379.0,97.0,User10,,
1490358555732,Mouse Moved,377.0,97.0,User10,,
1490358555779,Mouse Moved,376.0,97.0,User10,,
1490358555934,Mouse Moved,375.0,97.0,User10,,
1490358555950,Mouse Moved,375.0,99.0,User10,,
1490358555950,Mouse Moved,374.0,103.0,User10,,
1490358555966,Mouse Moved,374.0,106.0,User10,,
1490358555966,Mouse Moved,374.0,107.0,User10,,
1490358555982,Mouse Moved,374.0,108.0,User10,,
1490358556091,Mouse Moved,374.0,108.0,User10,,
1490358556153,Mouse Moved,375.0,108.0,User10,,
1490358556168,Mouse Moved,379.0,108.0,User10,,
1490358556168,Mouse Moved,387.0,109.0,User10,,
1490358556184,Mouse Moved,401.0,109.0,User10,,
1490358556184,Mouse Moved,419.0,110.0,User10,,
1490358556184,Mouse Moved,450.0,112.0,User10,,
1490358556200,Mouse Moved,480.0,114.0,User10,,
1490358556216,Mouse Moved,513.0,115.0,User10,,
1490358556216,Mouse Moved,552.0,119.0,User10,,
1490358556230,Mouse Moved,596.0,122.0,User10,,
1490358556230,Mouse Moved,641.0,126.0,User10,,
1490358556246,Mouse Moved,685.0,132.0,User10,,
1490358556246,Mouse Moved,727.0,135.0,User10,,
1490358556246,Mouse Moved,768.0,139.0,User10,,
1490358556262,Mouse Moved,810.0,143.0,User10,,
1490358556262,Mouse Moved,846.0,146.0,User10,,
1490358556278,Mouse Moved,880.0,149.0,User10,,
1490358556293,Mouse Moved,905.0,151.0,User10,,
1490358556293,Mouse Moved,928.0,152.0,User10,,
1490358556309,Mouse Moved,948.0,155.0,User10,,
1490358556309,Mouse Moved,963.0,156.0,User10,,
1490358556325,Mouse Moved,976.0,157.0,User10,,
1490358556325,Mouse Moved,989.0,157.0,User10,,
1490358556339,Mouse Moved,1001.0,158.0,User10,,
1490358556339,Mouse Moved,1013.0,158.0,User10,,
1490358556355,Mouse Moved,1022.0,158.0,User10,,
1490358556355,Mouse Moved,1030.0,158.0,User10,,
1490358556371,Mouse Moved,1039.0,158.0,User10,,
1490358556371,Mouse Moved,1046.0,157.0,User10,,
1490358556371,Mouse Moved,1056.0,155.0,User10,,
1490358556387,Mouse Moved,1063.0,154.0,User10,,
1490358556403,Mouse Moved,1068.0,153.0,User10,,
1490358556403,Mouse Moved,1072.0,152.0,User10,,
1490358556403,Mouse Moved,1078.0,151.0,User10,,
1490358556417,Mouse Moved,1082.0,150.0,User10,,
1490358556434,Mouse Moved,1089.0,148.0,User10,,
1490358556434,Mouse Moved,1096.0,147.0,User10,,
1490358556434,Mouse Moved,1106.0,145.0,User10,,
1490358556450,Mouse Moved,1115.0,142.0,User10,,
1490358556464,Mouse Moved,1125.0,140.0,User10,,
1490358556464,Mouse Moved,1133.0,138.0,User10,,
1490358556480,Mouse Moved,1141.0,135.0,User10,,
1490358556480,Mouse Moved,1150.0,133.0,User10,,
1490358556480,Mouse Moved,1157.0,131.0,User10,,
1490358556496,Mouse Moved,1163.0,128.0,User10,,
1490358556496,Mouse Moved,1166.0,127.0,User10,,
1490358556512,Mouse Moved,1168.0,126.0,User10,,
1490358556528,Mouse Moved,1170.0,125.0,User10,,
1490358556528,Mouse Moved,1171.0,124.0,User10,,
1490358556528,Mouse Moved,1173.0,124.0,User10,,
1490358556542,Mouse Moved,1174.0,124.0,User10,,
1490358556559,Mouse Moved,1175.0,124.0,User10,,
1490358556559,Mouse Moved,1176.0,124.0,User10,,
1490358556589,Mouse Moved,1179.0,123.0,User10,,
1490358556589,Mouse Moved,1184.0,123.0,User10,,
1490358556589,Mouse Moved,1191.0,122.0,User10,,
1490358556605,Mouse Moved,1198.0,122.0,User10,,
1490358556605,Mouse Moved,1206.0,122.0,User10,,
1490358556621,Mouse Moved,1214.0,122.0,User10,,
1490358556621,Mouse Moved,1223.0,122.0,User10,,
1490358556637,Mouse Moved,1232.0,122.0,User10,,
1490358556637,Mouse Moved,1241.0,123.0,User10,,
1490358556651,Mouse Moved,1250.0,124.0,User10,,
1490358556651,Mouse Moved,1258.0,126.0,User10,,
1490358556667,Mouse Moved,1264.0,127.0,User10,,
1490358556667,Mouse Moved,1271.0,128.0,User10,,
1490358556684,Mouse Moved,1281.0,131.0,User10,,
1490358556684,Mouse Moved,1288.0,132.0,User10,,
1490358556698,Mouse Moved,1294.0,134.0,User10,,
1490358556698,Mouse Moved,1300.0,135.0,User10,,
1490358556714,Mouse Moved,1307.0,136.0,User10,,
1490358556714,Mouse Moved,1313.0,136.0,User10,,
1490358556730,Mouse Moved,1320.0,137.0,User10,,
1490358556730,Mouse Moved,1325.0,137.0,User10,,
1490358556746,Mouse Moved,1332.0,137.0,User10,,
1490358556746,Mouse Moved,1341.0,137.0,User10,,
1490358556762,Mouse Moved,1352.0,137.0,User10,,
1490358556762,Mouse Moved,1362.0,137.0,User10,,
1490358556776,Mouse Moved,1374.0,137.0,User10,,
1490358556776,Mouse Moved,1386.0,137.0,User10,,
1490358556792,Mouse Moved,1399.0,137.0,User10,,
1490358556792,Mouse Moved,1413.0,137.0,User10,,
1490358556808,Mouse Moved,1425.0,137.0,User10,,
1490358556808,Mouse Moved,1437.0,137.0,User10,,
1490358556823,Mouse Moved,1447.0,137.0,User10,,
1490358556823,Mouse Moved,1457.0,137.0,User10,,
1490358556839,Mouse Moved,1466.0,137.0,User10,,
1490358556839,Mouse Moved,1474.0,137.0,User10,,
1490358556855,Mouse Moved,1482.0,137.0,User10,,
1490358556855,Mouse Moved,1489.0,137.0,User10,,
1490358556871,Mouse Moved,1493.0,136.0,User10,,
1490358556871,Mouse Moved,1495.0,136.0,User10,,
1490358556885,Mouse Moved,1497.0,136.0,User10,,
1490358556885,Mouse Moved,1499.0,136.0,User10,,
1490358556901,Mouse Moved,1500.0,136.0,User10,,
1490358556901,Mouse Moved,1501.0,136.0,User10,,
1490358556917,Mouse Moved,1501.0,135.0,User10,,
1490358557260,Mouse Moved,1502.0,134.0,User10,,
1490358557276,Mouse Moved,1506.0,131.0,User10,,
1490358557276,Mouse Moved,1509.0,130.0,User10,,
1490358557292,Mouse Moved,1511.0,128.0,User10,,
1490358557292,Mouse Moved,1514.0,126.0,User10,,
1490358557308,Mouse Moved,1517.0,124.0,User10,,
1490358557308,Mouse Moved,1518.0,123.0,User10,,
1490358557322,Mouse Moved,1520.0,122.0,User10,,
1490358557322,Mouse Moved,1520.0,121.0,User10,,
1490358557401,Mouse Moved,1519.0,121.0,User10,,
1490358557401,Mouse Moved,1518.0,121.0,User10,,
1490358557417,Mouse Moved,1516.0,121.0,User10,,
1490358557417,Mouse Moved,1515.0,121.0,User10,,
1490358557431,Mouse Moved,1513.0,121.0,User10,,
1490358557431,Mouse Moved,1512.0,120.0,User10,,
1490358557447,Mouse Moved,1510.0,120.0,User10,,
1490358557447,Mouse Moved,1508.0,120.0,User10,,
1490358557463,Mouse Moved,1506.0,120.0,User10,,
1490358557479,Mouse Moved,1505.0,120.0,User10,,
1490358557479,Mouse Moved,1504.0,120.0,User10,,
1490358557479,Mouse Moved,1503.0,120.0,User10,,
1490358557494,Mouse Moved,1502.0,120.0,User10,,
1490358557494,Mouse Moved,1501.0,120.0,User10,,
1490358557509,Mouse Moved,1500.0,120.0,User10,,
1490358557526,Mouse Moved,1499.0,119.0,User10,,
1490358557526,Mouse Moved,1498.0,119.0,User10,,
1490358557542,Mouse Moved,1497.0,119.0,User10,,
1490358557542,Mouse Moved,1494.0,118.0,User10,,
1490358557556,Mouse Moved,1492.0,118.0,User10,,
1490358557556,Mouse Moved,1490.0,117.0,User10,,
1490358557556,Mouse Moved,1487.0,117.0,User10,,
1490358557572,Mouse Moved,1485.0,117.0,User10,,
1490358557588,Mouse Moved,1483.0,116.0,User10,,
1490358557588,Mouse Moved,1481.0,116.0,User10,,
1490358557604,Mouse Moved,1480.0,115.0,User10,,
1490358557604,Mouse Moved,1479.0,115.0,User10,,
1490358557619,Mouse Moved,1477.0,115.0,User10,,
1490358557619,Mouse Moved,1476.0,115.0,User10,,
1490358557634,Mouse Moved,1475.0,115.0,User10,,
1490358557651,Mouse Moved,1474.0,114.0,User10,,
1490358557665,Mouse Moved,1473.0,114.0,User10,,
1490358557665,Mouse Moved,1472.0,114.0,User10,,
1490358557665,Mouse Moved,1470.0,114.0,User10,,
1490358557681,Mouse Moved,1469.0,114.0,User10,,
1490358557681,Mouse Moved,1466.0,114.0,User10,,
1490358557697,Mouse Moved,1463.0,114.0,User10,,
1490358557713,Mouse Moved,1461.0,114.0,User10,,
1490358557713,Mouse Moved,1457.0,114.0,User10,,
1490358557713,Mouse Moved,1454.0,113.0,User10,,
1490358557729,Mouse Moved,1450.0,113.0,User10,,
1490358557729,Mouse Moved,1448.0,113.0,User10,,
1490358557743,Mouse Moved,1445.0,113.0,User10,,
1490358557743,Mouse Moved,1442.0,113.0,User10,,
1490358557759,Mouse Moved,1441.0,113.0,User10,,
1490358557759,Mouse Moved,1440.0,113.0,User10,,
1490358557776,Mouse Moved,1439.0,113.0,User10,,
1490358557790,Mouse Moved,1438.0,113.0,User10,,
1490358557790,Mouse Moved,1437.0,113.0,User10,,
1490358557806,Mouse Moved,1435.0,113.0,User10,,
1490358557806,Mouse Moved,1432.0,113.0,User10,,
1490358557822,Mouse Moved,1430.0,113.0,User10,,
1490358557838,Mouse Moved,1428.0,113.0,User10,,
1490358557838,Mouse Moved,1426.0,113.0,User10,,
1490358557838,Mouse Moved,1424.0,113.0,User10,,
1490358557854,Mouse Moved,1423.0,113.0,User10,,
1490358557854,Mouse Moved,1421.0,113.0,User10,,
1490358557868,Mouse Moved,1420.0,113.0,User10,,
1490358557868,Mouse Moved,1419.0,113.0,User10,,
1490358557884,Mouse Moved,1418.0,113.0,User10,,
1490358558118,Mouse Moved,1416.0,113.0,User10,,
1490358558118,Mouse Moved,1415.0,113.0,User10,,
1490358558134,Mouse Moved,1413.0,113.0,User10,,
1490358558134,Mouse Moved,1412.0,113.0,User10,,
1490358558150,Mouse Moved,1409.0,113.0,User10,,
1490358558150,Mouse Moved,1407.0,113.0,User10,,
1490358558165,Mouse Moved,1405.0,113.0,User10,,
1490358558165,Mouse Moved,1404.0,113.0,User10,,
1490358558180,Mouse Moved,1403.0,113.0,User10,,
1490358558336,Mouse Moved,1402.0,113.0,User10,,
1490358558352,Mouse Moved,1401.0,113.0,User10,,
1490358558352,Mouse Moved,1400.0,113.0,User10,,
1490358558368,Mouse Moved,1399.0,113.0,User10,,
1490358558368,Mouse Moved,1396.0,113.0,User10,,
1490358558384,Mouse Moved,1393.0,113.0,User10,,
1490358558384,Mouse Moved,1390.0,113.0,User10,,
1490358558400,Mouse Moved,1388.0,113.0,User10,,
1490358558400,Mouse Moved,1384.0,113.0,User10,,
1490358558414,Mouse Moved,1379.0,112.0,User10,,
1490358558414,Mouse Moved,1375.0,112.0,User10,,
1490358558430,Mouse Moved,1372.0,112.0,User10,,
1490358558430,Mouse Moved,1370.0,112.0,User10,,
1490358558461,Mouse Moved,1369.0,112.0,User10,,
1490358558477,Mouse Moved,1368.0,112.0,User10,,
1490358558493,Mouse Moved,1367.0,111.0,User10,,
1490358558509,Mouse Moved,1366.0,111.0,User10,,
1490358558586,Mouse Moved,1364.0,111.0,User10,,
1490358558601,Mouse Moved,1361.0,110.0,User10,,
1490358558601,Mouse Moved,1355.0,109.0,User10,,
1490358558618,Mouse Moved,1347.0,108.0,User10,,
1490358558618,Mouse Moved,1337.0,107.0,User10,,
1490358558634,Mouse Moved,1325.0,106.0,User10,,
1490358558634,Mouse Moved,1313.0,103.0,User10,,
1490358558648,Mouse Moved,1301.0,102.0,User10,,
1490358558648,Mouse Moved,1287.0,101.0,User10,,
1490358558648,Mouse Moved,1270.0,100.0,User10,,
1490358558664,Mouse Moved,1253.0,99.0,User10,,
1490358558680,Mouse Moved,1238.0,98.0,User10,,
1490358558680,Mouse Moved,1225.0,97.0,User10,,
1490358558696,Mouse Moved,1213.0,97.0,User10,,
1490358558696,Mouse Moved,1205.0,96.0,User10,,
1490358558711,Mouse Moved,1201.0,96.0,User10,,
1490358558711,Mouse Moved,1198.0,96.0,User10,,
1490358558711,Mouse Moved,1196.0,95.0,User10,,
1490358558773,Mouse Moved,1197.0,95.0,User10,,
1490358558773,Mouse Moved,1198.0,95.0,User10,,
1490358558805,Mouse Moved,1199.0,95.0,User10,,
1490358558805,Mouse Moved,1200.0,95.0,User10,,
1490358558805,Mouse Moved,1201.0,95.0,User10,,
1490358558835,Mouse Moved,1202.0,95.0,User10,,
1490358558835,Mouse Moved,1203.0,95.0,User10,,
1490358558835,Mouse Moved,1204.0,95.0,User10,,
1490358558851,Mouse Moved,1205.0,95.0,User10,,
1490358558851,Mouse Moved,1206.0,95.0,User10,,
1490358558868,Mouse Moved,1207.0,95.0,User10,,
1490358558882,Mouse Moved,1208.0,95.0,User10,,
1490358558882,Mouse Moved,1209.0,95.0,User10,,
1490358558898,Mouse Moved,1210.0,95.0,User10,,
1490358558914,Mouse Moved,1211.0,95.0,User10,,
1490358558914,Mouse Moved,1212.0,95.0,User10,,
1490358558930,Mouse Moved,1213.0,95.0,User10,,
1490358558946,Mouse Moved,1214.0,95.0,User10,,
1490358558960,Mouse Moved,1215.0,95.0,User10,,
1490358558976,Mouse Moved,1216.0,95.0,User10,,
1490358558992,Mouse Moved,1217.0,95.0,User10,,
1490358559007,Mouse Moved,1218.0,95.0,User10,,
1490358559180,Mouse Moved,1219.0,95.0,User10,,
1490358559194,Mouse Moved,1220.0,95.0,User10,,
1490358559210,Mouse Moved,1221.0,95.0,User10,,
1490358559226,Mouse Moved,1223.0,95.0,User10,,
1490358559242,Mouse Moved,1224.0,95.0,User10,,
1490358559242,Mouse Moved,1225.0,95.0,User10,,
1490358559257,Mouse Moved,1226.0,95.0,User10,,
1490358559273,Mouse Moved,1227.0,95.0,User10,,
1490358559303,Mouse Moved,1228.0,95.0,User10,,
1490358559335,Mouse Moved,1229.0,95.0,User10,,
1490358559351,Mouse Moved,1230.0,95.0,User10,,
1490358559381,Mouse Moved,1231.0,95.0,User10,,
1490358559398,Mouse Moved,1232.0,95.0,User10,,
1490358559428,Mouse Moved,1233.0,95.0,User10,,
1490358559444,Mouse Moved,1234.0,95.0,User10,,
1490358559506,Mouse Moved,1234.0,95.0,User10,,
1490358559569,Mouse Moved,1234.0,96.0,User10,,
1490358559569,Mouse Moved,1234.0,98.0,User10,,
1490358559585,Mouse Moved,1234.0,100.0,User10,,
1490358559585,Mouse Moved,1234.0,102.0,User10,,
1490358559601,Mouse Moved,1234.0,106.0,User10,,
1490358559601,Mouse Moved,1232.0,109.0,User10,,
1490358559615,Mouse Moved,1231.0,115.0,User10,,
1490358559631,Mouse Moved,1227.0,129.0,User10,,
1490358559648,Mouse Moved,1212.0,160.0,User10,,
1490358559663,Mouse Moved,1207.0,171.0,User10,,
1490358559678,Mouse Moved,1202.0,183.0,User10,,
1490358559678,Mouse Moved,1197.0,197.0,User10,,
1490358559678,Mouse Moved,1193.0,209.0,User10,,
1490358559694,Mouse Moved,1188.0,223.0,User10,,
1490358559694,Mouse Moved,1184.0,239.0,User10,,
1490358559710,Mouse Moved,1179.0,256.0,User10,,
1490358559710,Mouse Moved,1176.0,276.0,User10,,
1490358559710,Mouse Moved,1175.0,299.0,User10,,
1490358559726,Mouse Moved,1172.0,324.0,User10,,
1490358559726,Mouse Moved,1171.0,349.0,User10,,
1490358559740,Mouse Moved,1169.0,372.0,User10,,
1490358559740,Mouse Moved,1169.0,387.0,User10,,
1490358559756,Mouse Moved,1169.0,409.0,User10,,
1490358559756,Mouse Moved,1170.0,416.0,User10,,
1490358559772,Mouse Moved,1171.0,423.0,User10,,
1490358559772,Mouse Moved,1172.0,428.0,User10,,
1490358559788,Mouse Moved,1172.0,434.0,User10,,
1490358559788,Mouse Moved,1172.0,439.0,User10,,
1490358559803,Mouse Moved,1172.0,445.0,User10,,
1490358559803,Mouse Moved,1171.0,452.0,User10,,
1490358559819,Mouse Moved,1169.0,459.0,User10,,
1490358559819,Mouse Moved,1166.0,466.0,User10,,
1490358559835,Mouse Moved,1163.0,472.0,User10,,
1490358559835,Mouse Moved,1160.0,479.0,User10,,
1490358559849,Mouse Moved,1153.0,487.0,User10,,
1490358559865,Mouse Moved,1151.0,490.0,User10,,
1490358559881,Mouse Moved,1146.0,493.0,User10,,
1490358559897,Mouse Moved,1140.0,499.0,User10,,
1490358559913,Mouse Moved,1131.0,507.0,User10,,
1490358559927,Mouse Moved,1128.0,512.0,User10,,
1490358559927,Mouse Moved,1124.0,516.0,User10,,
1490358559944,Mouse Moved,1117.0,526.0,User10,,
1490358559960,Mouse Moved,1112.0,532.0,User10,,
1490358559974,Mouse Moved,1110.0,533.0,User10,,
1490358559974,Mouse Moved,1109.0,535.0,User10,,
1490358559990,Mouse Moved,1107.0,535.0,User10,,
1490358559990,Mouse Moved,1106.0,536.0,User10,,
1490358560006,Mouse Moved,1104.0,537.0,User10,,
1490358560006,Mouse Moved,1103.0,537.0,User10,,
1490358560022,Mouse Moved,1101.0,538.0,User10,,
1490358560022,Mouse Moved,1100.0,539.0,User10,,
1490358560038,Mouse Moved,1097.0,540.0,User10,,
1490358560038,Mouse Moved,1096.0,542.0,User10,,
1490358560052,Mouse Moved,1094.0,544.0,User10,,
1490358560052,Mouse Moved,1093.0,545.0,User10,,
1490358560069,Mouse Moved,1092.0,547.0,User10,,
1490358560069,Mouse Moved,1090.0,548.0,User10,,
1490358560069,Mouse Moved,1090.0,549.0,User10,,
1490358560084,Mouse Moved,1089.0,549.0,User10,,
1490358560099,Mouse Moved,1088.0,549.0,User10,,
1490358560115,Mouse Moved,1087.0,549.0,User10,,
1490358560209,Mouse Moved,1086.0,550.0,User10,,
1490358560224,Mouse Moved,1086.0,551.0,User10,,
1490358560224,Mouse Moved,1084.0,551.0,User10,,
1490358560240,Mouse Moved,1084.0,553.0,User10,,
1490358560240,Mouse Moved,1082.0,553.0,User10,,
1490358560256,Mouse Moved,1081.0,555.0,User10,,
1490358560256,Mouse Moved,1080.0,555.0,User10,,
1490358560272,Mouse Moved,1080.0,556.0,User10,,
1490358560272,Mouse Moved,1079.0,556.0,User10,,
1490358560286,Mouse Moved,1078.0,556.0,User10,,
1490358560365,Mouse Moved,1077.0,556.0,User10,,
1490358560381,Mouse Moved,1076.0,556.0,User10,,
1490358560395,Mouse Moved,1075.0,556.0,User10,,
1490358560395,Mouse Moved,1074.0,557.0,User10,,
1490358560411,Mouse Moved,1072.0,558.0,User10,,
1490358560411,Mouse Moved,1071.0,558.0,User10,,
1490358560427,Mouse Moved,1070.0,558.0,User10,,
1490358560427,Mouse Moved,1068.0,559.0,User10,,
1490358560443,Mouse Moved,1067.0,560.0,User10,,
1490358560443,Mouse Moved,1066.0,560.0,User10,,
1490358560459,Mouse Moved,1064.0,561.0,User10,,
1490358560459,Mouse Moved,1064.0,562.0,User10,,
1490358560473,Mouse Moved,1063.0,562.0,User10,,
1490358560473,Mouse Moved,1062.0,562.0,User10,,
1490358560615,Mouse Moved,1061.0,563.0,User10,,
1490358560802,Mouse Moved,1061.0,563.0,User10,,
1490358560880,Mouse Moved,1060.0,564.0,User10,,
1490358560880,Mouse Moved,1056.0,567.0,User10,,
1490358560895,Mouse Moved,1051.0,571.0,User10,,
1490358560895,Mouse Moved,1048.0,576.0,User10,,
1490358560911,Mouse Moved,1042.0,582.0,User10,,
1490358560927,Mouse Moved,1036.0,589.0,User10,,
1490358560927,Mouse Moved,1030.0,597.0,User10,,
1490358560927,Mouse Moved,1022.0,605.0,User10,,
1490358560941,Mouse Moved,1015.0,612.0,User10,,
1490358560941,Mouse Moved,1008.0,620.0,User10,,
1490358560957,Mouse Moved,1001.0,627.0,User10,,
1490358560957,Mouse Moved,993.0,636.0,User10,,
1490358560973,Mouse Moved,987.0,643.0,User10,,
1490358560973,Mouse Moved,979.0,651.0,User10,,
1490358560973,Mouse Moved,973.0,658.0,User10,,
1490358560989,Mouse Moved,968.0,666.0,User10,,
1490358560989,Mouse Moved,962.0,673.0,User10,,
1490358561005,Mouse Moved,957.0,679.0,User10,,
1490358561005,Mouse Moved,953.0,684.0,User10,,
1490358561019,Mouse Moved,950.0,689.0,User10,,
1490358561036,Mouse Moved,947.0,692.0,User10,,
1490358561036,Mouse Moved,945.0,695.0,User10,,
1490358561052,Mouse Moved,942.0,698.0,User10,,
1490358561052,Mouse Moved,941.0,700.0,User10,,
1490358561052,Mouse Moved,938.0,704.0,User10,,
1490358561066,Mouse Moved,936.0,708.0,User10,,
1490358561066,Mouse Moved,933.0,714.0,User10,,
1490358561082,Mouse Moved,932.0,717.0,User10,,
1490358561082,Mouse Moved,930.0,722.0,User10,,
1490358561098,Mouse Moved,929.0,726.0,User10,,
1490358561098,Mouse Moved,927.0,729.0,User10,,
1490358561114,Mouse Moved,926.0,733.0,User10,,
1490358561114,Mouse Moved,924.0,735.0,User10,,
1490358561130,Mouse Moved,923.0,737.0,User10,,
1490358561130,Mouse Moved,921.0,739.0,User10,,
1490358561144,Mouse Moved,920.0,741.0,User10,,
1490358561161,Mouse Moved,918.0,743.0,User10,,
1490358561161,Mouse Moved,917.0,745.0,User10,,
1490358561161,Mouse Moved,914.0,749.0,User10,,
1490358561176,Mouse Moved,913.0,751.0,User10,,
1490358561176,Mouse Moved,911.0,753.0,User10,,
1490358561191,Mouse Moved,911.0,755.0,User10,,
1490358561191,Mouse Moved,909.0,757.0,User10,,
1490358561207,Mouse Moved,909.0,758.0,User10,,
1490358561223,Mouse Moved,908.0,759.0,User10,,
1490358561348,Mouse Moved,908.0,760.0,User10,,
1490358561364,Mouse Moved,907.0,760.0,User10,,
1490358561364,Mouse Moved,907.0,761.0,User10,,
1490358561364,Mouse Moved,907.0,762.0,User10,,
1490358561364,Mouse Moved,906.0,763.0,User10,,
1490358561364,Mouse Moved,906.0,765.0,User10,,
1490358561364,Mouse Moved,905.0,767.0,User10,,
1490358561457,Mouse Moved,903.0,769.0,User10,,
1490358561457,Mouse Moved,902.0,771.0,User10,,
1490358561457,Mouse Moved,900.0,774.0,User10,,
1490358561457,Mouse Moved,899.0,775.0,User10,,
1490358561457,Mouse Moved,897.0,778.0,User10,,
1490358561473,Mouse Moved,896.0,780.0,User10,,
1490358561473,Mouse Moved,894.0,782.0,User10,,
1490358561473,Mouse Moved,893.0,784.0,User10,,
1490358561473,Mouse Moved,891.0,786.0,User10,,
1490358561473,Mouse Moved,890.0,788.0,User10,,
1490358561473,Mouse Moved,889.0,790.0,User10,,
1490358561473,Mouse Moved,888.0,793.0,User10,,
1490358561473,Mouse Moved,887.0,796.0,User10,,
1490358561473,Mouse Moved,885.0,799.0,User10,,
1490358561473,Mouse Moved,883.0,804.0,User10,,
1490358561487,Mouse Moved,882.0,807.0,User10,,
1490358561487,Mouse Moved,881.0,812.0,User10,,
1490358561487,Mouse Moved,880.0,815.0,User10,,
1490358561503,Mouse Moved,879.0,817.0,User10,,
1490358561503,Mouse Moved,878.0,819.0,User10,,
1490358561519,Mouse Moved,877.0,820.0,User10,,
1490358561519,Mouse Moved,877.0,821.0,User10,,
1490358561519,Mouse Moved,876.0,822.0,User10,,
