timestamp,event,x,y,user,screen_width,screen_height
1490210524460,Mouse Moved,935.0,490.0,User19,,
1490210524474,Mouse Button.left Released,935.0,490.0,User19,,
1490210524506,Mouse Moved,935.0,491.0,User19,,
1490210524522,Mouse Moved,933.0,491.0,User19,,
1490210524538,Mouse Moved,932.0,492.0,User19,,
1490210524552,Mouse Moved,931.0,493.0,User19,,
1490210524585,Mouse Moved,931.0,494.0,User19,,
1490210527190,Mouse Moved,930.0,494.0,User19,,
1490210527204,Mouse Moved,929.0,494.0,User19,,
1490210527220,Mouse Moved,927.0,495.0,User19,,
1490210527236,Mouse Moved,919.0,497.0,User19,,
1490210527252,Mouse Moved,908.0,500.0,User19,,
1490210527267,Mouse Moved,897.0,502.0,User19,,
1490210527282,Mouse Moved,883.0,505.0,User19,,
1490210527299,Mouse Moved,869.0,509.0,User19,,
1490210527313,Mouse Moved,855.0,514.0,User19,,
1490210527329,Mouse Moved,843.0,519.0,User19,,
1490210527345,Mouse Moved,832.0,522.0,User19,,
1490210527361,Mouse Moved,822.0,526.0,User19,,
1490210527377,Mouse Moved,810.0,530.0,User19,,
1490210527391,Mouse Moved,803.0,534.0,User19,,
1490210527438,Mouse Moved,800.0,536.0,User19,,
1490210561882,Mouse Moved,801.0,536.0,User19,,
1490210561898,Mouse Moved,801.0,534.0,User19,,
1490210561914,Mouse Moved,803.0,532.0,User19,,
1490210561930,Mouse Moved,809.0,524.0,User19,,
1490210561946,Mouse Moved,816.0,515.0,User19,,
1490210561960,Mouse Moved,827.0,502.0,User19,,
1490210561976,Mouse Moved,841.0,487.0,User19,,
1490210561992,Mouse Moved,855.0,472.0,User19,,
1490210562007,Mouse Moved,873.0,454.0,User19,,
1490210562023,Mouse Moved,891.0,437.0,User19,,
1490210562039,Mouse Moved,912.0,419.0,User19,,
1490210562055,Mouse Moved,939.0,399.0,User19,,
1490210562069,Mouse Moved,968.0,380.0,User19,,
1490210562085,Mouse Moved,1000.0,360.0,User19,,
1490210562101,Mouse Moved,1035.0,341.0,User19,,
1490210562117,Mouse Moved,1071.0,325.0,User19,,
1490210562132,Mouse Moved,1108.0,309.0,User19,,
1490210562148,Mouse Moved,1138.0,298.0,User19,,
1490210562164,Mouse Moved,1173.0,287.0,User19,,
1490210562180,Mouse Moved,1205.0,279.0,User19,,
1490210562194,Mouse Moved,1235.0,274.0,User19,,
1490210562210,Mouse Moved,1256.0,271.0,User19,,
1490210562226,Mouse Moved,1276.0,267.0,User19,,
1490210562242,Mouse Moved,1292.0,265.0,User19,,
1490210562257,Mouse Moved,1307.0,263.0,User19,,
1490210562273,Mouse Moved,1329.0,261.0,User19,,
1490210562289,Mouse Moved,1548.0,200.0,User19,,
1490210562303,Mouse Moved,1555.0,199.0,User19,,
1490210562335,Mouse Moved,1556.0,199.0,User19,,
1490210562351,Mouse Moved,1557.0,201.0,User19,,
1490210562367,Mouse Moved,1558.0,204.0,User19,,
1490210562381,Mouse Moved,1560.0,207.0,User19,,
1490210562398,Mouse Moved,1561.0,210.0,User19,,
1490210562414,Mouse Moved,1562.0,213.0,User19,,
1490210562428,Mouse Moved,1564.0,215.0,User19,,
1490210562444,Mouse Moved,1567.0,216.0,User19,,
1490210562460,Mouse Moved,1571.0,217.0,User19,,
1490210562476,Mouse Moved,1575.0,217.0,User19,,
1490210562492,Mouse Moved,1579.0,217.0,User19,,
1490210562506,Mouse Moved,1587.0,214.0,User19,,
1490210562523,Mouse Moved,1592.0,212.0,User19,,
1490210562538,Mouse Moved,1597.0,210.0,User19,,
1490210562553,Mouse Moved,1601.0,207.0,User19,,
1490210562569,Mouse Moved,1604.0,205.0,User19,,
1490210562585,Mouse Moved,1606.0,203.0,User19,,
1490210562601,Mouse Moved,1608.0,201.0,User19,,
1490210562615,Mouse Moved,1609.0,201.0,User19,,
1490210562710,Mouse Moved,1609.0,200.0,User19,,
1490210562726,Mouse Moved,1610.0,199.0,User19,,
1490210562740,Mouse Moved,1610.0,197.0,User19,,
1490210562756,Mouse Moved,1612.0,194.0,User19,,
1490210562772,Mouse Moved,1612.0,192.0,User19,,
1490210562788,Mouse Moved,1613.0,190.0,User19,,
1490210562803,Mouse Moved,1613.0,187.0,User19,,
1490210562819,Mouse Moved,1613.0,184.0,User19,,
1490210562835,Mouse Moved,1613.0,180.0,User19,,
1490210562849,Mouse Moved,1613.0,177.0,User19,,
1490210562865,Mouse Moved,1613.0,176.0,User19,,
1490210562881,Mouse Moved,1613.0,174.0,User19,,
1490210562897,Mouse Moved,1613.0,173.0,User19,,
1490210562913,Mouse Moved,1613.0,172.0,User19,,
1490210562927,Mouse Moved,1613.0,170.0,User19,,
1490210562944,Mouse Moved,1613.0,167.0,User19,,
1490210562960,Mouse Moved,1613.0,163.0,User19,,
1490210562974,Mouse Moved,1613.0,161.0,User19,,
1490210562990,Mouse Moved,1613.0,160.0,User19,,
1490210563006,Mouse Moved,1613.0,159.0,User19,,
1490210563038,Mouse Moved,1613.0,159.0,User19,,
1490210563115,Mouse Moved,1613.0,159.0,User19,,
1490210563131,Mouse Button.left Released,1613.0,159.0,User19,,
1490210563147,Mouse Moved,1613.0,160.0,User19,,
1490210563194,Mouse Moved,1613.0,161.0,User19,,
1490210563209,Mouse Moved,1612.0,161.0,User19,,
1490210563224,Mouse Moved,1612.0,162.0,User19,,
1490210563240,Mouse Moved,1611.0,163.0,User19,,
1490210563256,Mouse Moved,1609.0,164.0,User19,,
1490210563272,Mouse Moved,1606.0,168.0,User19,,
1490210563286,Mouse Moved,1600.0,175.0,User19,,
1490210563302,Mouse Moved,1591.0,185.0,User19,,
1490210563318,Mouse Moved,1582.0,195.0,User19,,
1490210563334,Mouse Moved,1570.0,208.0,User19,,
1490210563349,Mouse Moved,1560.0,217.0,User19,,
1490210563365,Mouse Moved,1544.0,233.0,User19,,
1490210563381,Mouse Moved,1525.0,251.0,User19,,
1490210563395,Mouse Moved,1504.0,271.0,User19,,
1490210563411,Mouse Moved,1480.0,292.0,User19,,
1490210563427,Mouse Moved,1453.0,317.0,User19,,
1490210563443,Mouse Moved,1424.0,342.0,User19,,
1490210563459,Mouse Moved,1400.0,362.0,User19,,
1490210563473,Mouse Moved,1367.0,391.0,User19,,
1490210563490,Mouse Moved,1341.0,410.0,User19,,
1490210563506,Mouse Moved,1310.0,433.0,User19,,
1490210563520,Mouse Moved,1281.0,453.0,User19,,
1490210563536,Mouse Moved,1252.0,472.0,User19,,
1490210563552,Mouse Moved,1231.0,487.0,User19,,
1490210563568,Mouse Moved,1208.0,501.0,User19,,
1490210563584,Mouse Moved,1190.0,511.0,User19,,
1490210563598,Mouse Moved,1169.0,523.0,User19,,
1490210563615,Mouse Moved,1155.0,530.0,User19,,
1490210563630,Mouse Moved,1140.0,538.0,User19,,
1490210563645,Mouse Moved,1128.0,544.0,User19,,
1490210563661,Mouse Moved,1113.0,552.0,User19,,
1490210563677,Mouse Moved,1098.0,559.0,User19,,
1490210563693,Mouse Moved,1082.0,567.0,User19,,
1490210563707,Mouse Moved,1068.0,573.0,User19,,
1490210563723,Mouse Moved,1054.0,577.0,User19,,
1490210563740,Mouse Moved,1042.0,581.0,User19,,
1490210563755,Mouse Moved,1031.0,584.0,User19,,
1490210563770,Mouse Moved,1022.0,587.0,User19,,
1490210563786,Mouse Moved,1013.0,589.0,User19,,
1490210563802,Mouse Moved,1006.0,592.0,User19,,
1490210563818,Mouse Moved,1003.0,593.0,User19,,
1490210563832,Mouse Moved,1000.0,594.0,User19,,
1490210565081,Mouse Moved,998.0,594.0,User19,,
1490210565096,Mouse Moved,1002.0,594.0,User19,,
1490210565111,Mouse Moved,1016.0,594.0,User19,,
1490210565128,Mouse Moved,1029.0,595.0,User19,,
1490210565144,Mouse Moved,1039.0,595.0,User19,,
1490210565158,Mouse Moved,1048.0,592.0,User19,,
1490210565174,Mouse Moved,1058.0,589.0,User19,,
1490210565190,Mouse Moved,1068.0,588.0,User19,,
1490210565206,Mouse Moved,1078.0,588.0,User19,,
1490210565221,Mouse Moved,1091.0,587.0,User19,,
1490210565236,Mouse Moved,1112.0,580.0,User19,,
1490210565253,Mouse Moved,1143.0,568.0,User19,,
1490210565267,Mouse Moved,1183.0,552.0,User19,,
1490210565283,Mouse Moved,1236.0,530.0,User19,,
1490210565299,Mouse Moved,1311.0,500.0,User19,,
1490210565315,Mouse Moved,1546.0,420.0,User19,,
1490210565331,Mouse Moved,1568.0,420.0,User19,,
1490210565345,Mouse Moved,1571.0,420.0,User19,,
1490210565361,Mouse Moved,1583.0,421.0,User19,,
1490210565378,Mouse Moved,1594.0,422.0,User19,,
1490210565392,Mouse Moved,1605.0,425.0,User19,,
1490210565408,Mouse Moved,1616.0,428.0,User19,,
1490210565424,Mouse Moved,1627.0,431.0,User19,,
1490210565440,Mouse Moved,1639.0,433.0,User19,,
1490210565456,Mouse Moved,1648.0,433.0,User19,,
1490210565470,Mouse Moved,1657.0,433.0,User19,,
1490210565486,Mouse Moved,1671.0,433.0,User19,,
1490210565502,Mouse Moved,1681.0,433.0,User19,,
1490210565517,Mouse Moved,1690.0,433.0,User19,,
1490210565533,Mouse Moved,1699.0,433.0,User19,,
1490210565549,Mouse Moved,1708.0,431.0,User19,,
1490210565565,Mouse Moved,1715.0,430.0,User19,,
1490210565579,Mouse Moved,1723.0,428.0,User19,,
1490210565595,Mouse Moved,1730.0,427.0,User19,,
1490210565611,Mouse Moved,1740.0,426.0,User19,,
1490210565627,Mouse Moved,1748.0,425.0,User19,,
1490210565642,Mouse Moved,1754.0,423.0,User19,,
1490210565657,Mouse Moved,1755.0,423.0,User19,,
1490210565674,Mouse Moved,1755.0,422.0,User19,,
1490210565690,Mouse Moved,1756.0,422.0,User19,,
1490210565720,Mouse Moved,1756.0,420.0,User19,,
1490210565736,Mouse Moved,1756.0,417.0,User19,,
1490210565752,Mouse Moved,1756.0,416.0,User19,,
1490210565767,Mouse Moved,1756.0,413.0,User19,,
1490210565782,Mouse Moved,1755.0,412.0,User19,,
1490210565799,Mouse Moved,1753.0,411.0,User19,,
1490210565813,Mouse Moved,1748.0,411.0,User19,,
1490210565829,Mouse Moved,1741.0,411.0,User19,,
1490210565845,Mouse Moved,1731.0,411.0,User19,,
1490210565861,Mouse Moved,1722.0,411.0,User19,,
1490210565877,Mouse Moved,1709.0,412.0,User19,,
1490210565891,Mouse Moved,1700.0,414.0,User19,,
1490210565907,Mouse Moved,1690.0,415.0,User19,,
1490210565924,Mouse Moved,1680.0,416.0,User19,,
1490210565938,Mouse Moved,1670.0,418.0,User19,,
1490210565954,Mouse Moved,1659.0,420.0,User19,,
1490210565970,Mouse Moved,1643.0,421.0,User19,,
1490210565986,Mouse Moved,1629.0,422.0,User19,,
1490210566002,Mouse Moved,1616.0,422.0,User19,,
1490210566016,Mouse Moved,1604.0,422.0,User19,,
1490210566032,Mouse Moved,1594.0,422.0,User19,,
1490210566048,Mouse Moved,1584.0,422.0,User19,,
1490210566063,Mouse Moved,1574.0,422.0,User19,,
1490210566079,Mouse Moved,1563.0,422.0,User19,,
1490210566095,Mouse Moved,1554.0,422.0,User19,,
1490210566111,Mouse Moved,1543.0,421.0,User19,,
1490210566125,Mouse Moved,1533.0,419.0,User19,,
1490210566141,Mouse Moved,1524.0,418.0,User19,,
1490210566157,Mouse Moved,1515.0,416.0,User19,,
1490210566173,Mouse Moved,1504.0,414.0,User19,,
1490210566188,Mouse Moved,1496.0,412.0,User19,,
1490210566203,Mouse Moved,1489.0,410.0,User19,,
1490210566220,Mouse Moved,1481.0,409.0,User19,,
1490210566234,Mouse Moved,1471.0,407.0,User19,,
1490210566250,Mouse Moved,1461.0,406.0,User19,,
1490210566266,Mouse Moved,1451.0,406.0,User19,,
1490210566282,Mouse Moved,1442.0,405.0,User19,,
1490210566298,Mouse Moved,1433.0,405.0,User19,,
1490210566312,Mouse Moved,1423.0,405.0,User19,,
1490210566328,Mouse Moved,1414.0,405.0,User19,,
1490210566345,Mouse Moved,1404.0,406.0,User19,,
1490210566391,Mouse Moved,1400.0,407.0,User19,,
1490210566423,Mouse Moved,1400.0,408.0,User19,,
1490210566453,Mouse Moved,1400.0,409.0,User19,,
1490210566469,Mouse Moved,1400.0,411.0,User19,,
1490210566484,Mouse Moved,1399.0,412.0,User19,,
1490210566500,Mouse Moved,1394.0,416.0,User19,,
1490210566516,Mouse Moved,1387.0,423.0,User19,,
1490210566532,Mouse Moved,1386.0,441.0,User19,,
1490210566858,Mouse Moved,1360.0,460.0,User19,,
1490210566875,Mouse Moved,1275.0,525.0,User19,,
1490210566891,Mouse Moved,1143.0,597.0,User19,,
1490210566905,Mouse Moved,1000.0,659.0,User19,,
1490210566921,Mouse Moved,904.0,716.0,User19,,
1490210566937,Mouse Moved,896.0,721.0,User19,,
1490210566953,Mouse Moved,840.0,754.0,User19,,
1490210566969,Mouse Moved,780.0,794.0,User19,,
1490210566983,Mouse Moved,733.0,832.0,User19,,
1490210567000,Mouse Moved,691.0,866.0,User19,,
1490210567015,Mouse Moved,661.0,890.0,User19,,
1490210567030,Mouse Moved,641.0,908.0,User19,,
1490210567046,Mouse Moved,620.0,925.0,User19,,
1490210567062,Mouse Moved,603.0,938.0,User19,,
1490210567078,Mouse Moved,585.0,951.0,User19,,
1490210567092,Mouse Moved,572.0,960.0,User19,,
1490210567108,Mouse Moved,564.0,965.0,User19,,
1490210567125,Mouse Moved,556.0,971.0,User19,,
1490210567140,Mouse Moved,548.0,976.0,User19,,
1490210567155,Mouse Moved,542.0,981.0,User19,,
1490210567171,Mouse Moved,541.0,988.0,User19,,
1490210567187,Mouse Moved,538.0,995.0,User19,,
1490210567203,Mouse Moved,534.0,1006.0,User19,,
1490210567217,Mouse Moved,530.0,1019.0,User19,,
1490210567233,Mouse Moved,525.0,1031.0,User19,,
1490210567249,Mouse Moved,518.0,1048.0,User19,,
1490210567265,Mouse Moved,510.0,1064.0,User19,,
1490210567280,Mouse Moved,503.0,1079.0,User19,,
1490210567296,Mouse Moved,492.0,1096.0,User19,,
1490210567312,Mouse Moved,483.0,1112.0,User19,,
1490210567326,Mouse Moved,473.0,1125.0,User19,,
1490210567342,Mouse Moved,463.0,1139.0,User19,,
1490210567358,Mouse Moved,455.0,1148.0,User19,,
1490210567374,Mouse Moved,448.0,1154.0,User19,,
1490210567390,Mouse Moved,439.0,1157.0,User19,,
1490210567404,Mouse Moved,431.0,1158.0,User19,,
1490210567421,Mouse Moved,420.0,1158.0,User19,,
1490210567437,Mouse Moved,411.0,1158.0,User19,,
1490210567451,Mouse Moved,401.0,1158.0,User19,,
1490210567467,Mouse Moved,391.0,1158.0,User19,,
1490210567483,Mouse Moved,382.0,1158.0,User19,,
1490210567499,Mouse Moved,373.0,1156.0,User19,,
1490210567515,Mouse Moved,365.0,1154.0,User19,,
1490210567529,Mouse Moved,358.0,1150.0,User19,,
1490210567546,Mouse Moved,355.0,1147.0,User19,,
1490210567561,Mouse Moved,354.0,1146.0,User19,,
1490210567576,Mouse Moved,353.0,1145.0,User19,,
1490210567592,Mouse Moved,351.0,1144.0,User19,,
1490210567608,Mouse Moved,349.0,1143.0,User19,,
1490210567624,Mouse Moved,347.0,1142.0,User19,,
1490210567638,Mouse Moved,345.0,1141.0,User19,,
1490210567654,Mouse Moved,345.0,1140.0,User19,,
1490210567671,Mouse Moved,343.0,1139.0,User19,,
1490210567686,Mouse Button.left Pressed,343.0,1139.0,User19,,
1490210567779,Mouse Moved,343.0,1139.0,User19,,
1490210567983,Mouse Moved,344.0,1139.0,User19,,
1490210567997,Mouse Moved,345.0,1139.0,User19,,
1490210568013,Mouse Moved,350.0,1139.0,User19,,
1490210568029,Mouse Moved,355.0,1139.0,User19,,
1490210568045,Mouse Moved,359.0,1140.0,User19,,
1490210568061,Mouse Moved,364.0,1142.0,User19,,
1490210568122,Mouse Moved,365.0,1142.0,User19,,
1490210568138,Mouse Button.left Released,365.0,1142.0,User19,,
1490210568279,Mouse Moved,366.0,1142.0,User19,,
1490210568309,Mouse Moved,367.0,1142.0,User19,,
1490210568325,Mouse Moved,368.0,1142.0,User19,,
1490210568341,Mouse Moved,371.0,1141.0,User19,,
1490210568357,Mouse Moved,377.0,1141.0,User19,,
1490210568372,Mouse Moved,386.0,1140.0,User19,,
1490210568388,Mouse Moved,396.0,1139.0,User19,,
1490210568404,Mouse Moved,427.0,1138.0,User19,,
1490210568418,Mouse Moved,443.0,1138.0,User19,,
1490210568434,Mouse Moved,457.0,1138.0,User19,,
1490210568450,Mouse Moved,473.0,1138.0,User19,,
1490210568466,Mouse Moved,475.0,1138.0,User19,,
1490210568482,Mouse Moved,486.0,1138.0,User19,,
1490210568496,Mouse Moved,497.0,1138.0,User19,,
1490210568513,Mouse Moved,505.0,1138.0,User19,,
1490210568529,Mouse Moved,515.0,1138.0,User19,,
1490210568543,Mouse Moved,523.0,1138.0,User19,,
1490210568559,Mouse Moved,534.0,1139.0,User19,,
1490210568575,Mouse Moved,543.0,1139.0,User19,,
1490210568591,Mouse Moved,555.0,1139.0,User19,,
1490210568607,Mouse Moved,565.0,1139.0,User19,,
1490210568621,Mouse Moved,574.0,1139.0,User19,,
1490210568638,Mouse Moved,584.0,1139.0,User19,,
1490210568653,Mouse Moved,593.0,1139.0,User19,,
1490210568668,Mouse Moved,603.0,1139.0,User19,,
1490210568684,Mouse Moved,614.0,1138.0,User19,,
1490210568700,Mouse Moved,629.0,1137.0,User19,,
1490210568716,Mouse Moved,675.0,1135.0,User19,,
1490210568730,Mouse Moved,676.0,1135.0,User19,,
1490210568746,Mouse Moved,683.0,1135.0,User19,,
1490210568763,Mouse Moved,688.0,1134.0,User19,,
1490210568778,Mouse Moved,691.0,1134.0,User19,,
1490210568825,Mouse Moved,691.0,1134.0,User19,,
1490210568934,Mouse Moved,691.0,1134.0,User19,,
1490210569121,Mouse Moved,690.0,1133.0,User19,,
1490210569137,Mouse Moved,681.0,1128.0,User19,,
1490210569153,Mouse Moved,667.0,1123.0,User19,,
1490210569167,Mouse Moved,651.0,1118.0,User19,,
1490210569184,Mouse Moved,650.0,1118.0,User19,,
1490210569198,Mouse Moved,649.0,1118.0,User19,,
1490210569214,Mouse Moved,639.0,1114.0,User19,,
1490210569230,Mouse Moved,638.0,1112.0,User19,,
1490210569246,Mouse Moved,631.0,1108.0,User19,,
1490210569262,Mouse Moved,617.0,1092.0,User19,,
1490210569276,Mouse Moved,605.0,1075.0,User19,,
1490210569292,Mouse Moved,588.0,1050.0,User19,,
1490210569309,Mouse Moved,570.0,1021.0,User19,,
1490210569323,Mouse Moved,542.0,969.0,User19,,
1490210569339,Mouse Moved,523.0,922.0,User19,,
1490210569355,Mouse Moved,504.0,869.0,User19,,
1490210569371,Mouse Moved,492.0,819.0,User19,,
1490210569387,Mouse Moved,481.0,761.0,User19,,
1490210569401,Mouse Moved,471.0,698.0,User19,,
1490210569417,Mouse Moved,460.0,624.0,User19,,
1490210569433,Mouse Moved,451.0,546.0,User19,,
1490210569448,Mouse Moved,445.0,466.0,User19,,
1490210569464,Mouse Moved,442.0,398.0,User19,,
1490210569480,Mouse Moved,439.0,329.0,User19,,
1490210569496,Mouse Moved,439.0,285.0,User19,,
1490210569510,Mouse Moved,439.0,252.0,User19,,
1490210569526,Mouse Moved,440.0,225.0,User19,,
1490210569542,Mouse Moved,440.0,202.0,User19,,
1490210569558,Mouse Moved,439.0,181.0,User19,,
1490210569573,Mouse Moved,420.0,122.0,User19,,
1490210569588,Mouse Moved,413.0,122.0,User19,,
1490210569605,Mouse Moved,413.0,123.0,User19,,
1490210569621,Mouse Moved,410.0,126.0,User19,,
1490210569635,Mouse Moved,406.0,130.0,User19,,
1490210569651,Mouse Moved,400.0,137.0,User19,,
1490210569667,Mouse Moved,391.0,145.0,User19,,
1490210569683,Mouse Moved,383.0,152.0,User19,,
1490210569698,Mouse Moved,377.0,159.0,User19,,
1490210569713,Mouse Moved,370.0,169.0,User19,,
1490210569730,Mouse Moved,366.0,174.0,User19,,
1490210569760,Mouse Moved,364.0,175.0,User19,,
1490210569776,Mouse Moved,365.0,175.0,User19,,
1490210569792,Mouse Moved,366.0,172.0,User19,,
1490210569808,Mouse Moved,368.0,170.0,User19,,
1490210569838,Mouse Moved,371.0,165.0,User19,,
1490210569855,Mouse Moved,373.0,164.0,User19,,
1490210569869,Mouse Moved,373.0,163.0,User19,,
1490210569885,Mouse Moved,374.0,163.0,User19,,
1490210569901,Mouse Moved,375.0,162.0,User19,,
1490210569917,Mouse Moved,376.0,160.0,User19,,
1490210569933,Mouse Moved,378.0,157.0,User19,,
1490210569947,Mouse Moved,379.0,156.0,User19,,
1490210569963,Mouse Moved,381.0,155.0,User19,,
1490210569979,Mouse Moved,382.0,155.0,User19,,
1490210569994,Mouse Moved,383.0,154.0,User19,,
1490210570026,Mouse Moved,384.0,154.0,User19,,
1490210570056,Mouse Moved,385.0,154.0,User19,,
1490210570072,Mouse Moved,386.0,154.0,User19,,
1490210570088,Mouse Moved,387.0,154.0,User19,,
1490210570119,Mouse Moved,388.0,154.0,User19,,
1490210570213,Mouse Moved,388.0,154.0,User19,,
1490210570306,Mouse Moved,387.0,154.0,User19,,
1490210570322,Mouse Moved,382.0,154.0,User19,,
1490210570338,Mouse Moved,375.0,155.0,User19,,
1490210570354,Mouse Moved,364.0,156.0,User19,,
1490210570368,Mouse Moved,352.0,158.0,User19,,
1490210570384,Mouse Moved,337.0,159.0,User19,,
1490210570401,Mouse Moved,321.0,161.0,User19,,
1490210570415,Mouse Moved,304.0,162.0,User19,,
1490210570431,Mouse Moved,284.0,163.0,User19,,
1490210570447,Mouse Moved,266.0,164.0,User19,,
1490210570463,Mouse Moved,247.0,165.0,User19,,
1490210570479,Mouse Moved,230.0,165.0,User19,,
1490210570493,Mouse Moved,213.0,165.0,User19,,
1490210570509,Mouse Moved,197.0,165.0,User19,,
1490210570525,Mouse Moved,181.0,165.0,User19,,
1490210570540,Mouse Moved,166.0,165.0,User19,,
1490210570556,Mouse Moved,153.0,163.0,User19,,
1490210570572,Mouse Moved,141.0,163.0,User19,,
1490210570588,Mouse Moved,130.0,162.0,User19,,
1490210570602,Mouse Moved,119.0,161.0,User19,,
1490210570618,Mouse Moved,111.0,159.0,User19,,
1490210570634,Mouse Moved,103.0,159.0,User19,,
1490210570650,Mouse Moved,102.0,159.0,User19,,
1490210570665,Mouse Moved,100.0,160.0,User19,,
1490210570680,Mouse Moved,95.0,160.0,User19,,
1490210570697,Mouse Moved,91.0,161.0,User19,,
1490210570713,Mouse Moved,90.0,162.0,User19,,
1490210570727,Mouse Moved,90.0,163.0,User19,,
1490210570743,Mouse Moved,87.0,164.0,User19,,
1490210570775,Mouse Moved,84.0,167.0,User19,,
1490210570790,Mouse Moved,83.0,168.0,User19,,
1490210570805,Mouse Moved,80.0,170.0,User19,,
1490210570836,Mouse Moved,79.0,173.0,User19,,
1490210575329,Mouse Moved,114.0,182.0,User19,,
1490210575345,Mouse Moved,155.0,212.0,User19,,
1490210575361,Mouse Moved,189.0,234.0,User19,,
1490210575377,Mouse Moved,228.0,246.0,User19,,
1490210575391,Mouse Moved,259.0,259.0,User19,,
1490210575407,Mouse Moved,286.0,272.0,User19,,
1490210575424,Mouse Moved,301.0,278.0,User19,,
1490210575438,Mouse Moved,309.0,279.0,User19,,
1490210575454,Mouse Moved,311.0,280.0,User19,,
1490210575486,Mouse Moved,310.0,282.0,User19,,
1490210575502,Mouse Moved,307.0,285.0,User19,,
1490210575516,Mouse Moved,304.0,288.0,User19,,
1490210575532,Mouse Moved,302.0,291.0,User19,,
1490210575548,Mouse Moved,299.0,294.0,User19,,
1490210575563,Mouse Moved,295.0,297.0,User19,,
1490210575579,Mouse Moved,292.0,300.0,User19,,
1490210575595,Mouse Moved,290.0,302.0,User19,,
1490210575611,Mouse Moved,286.0,303.0,User19,,
1490210575625,Mouse Moved,283.0,304.0,User19,,
1490210575641,Mouse Moved,282.0,304.0,User19,,
1490210575657,Mouse Moved,282.0,307.0,User19,,
1490210575673,Mouse Moved,282.0,311.0,User19,,
1490210575688,Mouse Moved,283.0,311.0,User19,,
1490210575703,Mouse Moved,312.0,393.0,User19,,
1490210575720,Mouse Moved,334.0,441.0,User19,,
1490210575736,Mouse Moved,362.0,493.0,User19,,
1490210575750,Mouse Moved,392.0,550.0,User19,,
1490210575766,Mouse Moved,416.0,606.0,User19,,
1490210575782,Mouse Moved,435.0,655.0,User19,,
1490210575798,Mouse Moved,447.0,707.0,User19,,
1490210575813,Mouse Moved,453.0,749.0,User19,,
1490210575828,Mouse Moved,454.0,794.0,User19,,
1490210575845,Mouse Moved,454.0,833.0,User19,,
1490210575859,Mouse Moved,450.0,866.0,User19,,
1490210575875,Mouse Moved,447.0,888.0,User19,,
1490210575891,Mouse Moved,445.0,907.0,User19,,
1490210575907,Mouse Moved,444.0,911.0,User19,,
1490210575923,Mouse Moved,442.0,914.0,User19,,
1490210575937,Mouse Moved,439.0,919.0,User19,,
1490210575953,Mouse Moved,432.0,924.0,User19,,
1490210575970,Mouse Moved,422.0,932.0,User19,,
1490210575984,Mouse Moved,408.0,941.0,User19,,
1490210576000,Mouse Moved,386.0,956.0,User19,,
1490210576016,Mouse Moved,357.0,975.0,User19,,
1490210576032,Mouse Moved,320.0,1001.0,User19,,
1490210576048,Mouse Moved,272.0,1031.0,User19,,
1490210576062,Mouse Moved,214.0,1065.0,User19,,
1490210576078,Mouse Moved,149.0,1101.0,User19,,
1490210576094,Mouse Moved,87.0,1135.0,User19,,
1490210576109,Mouse Moved,33.0,1164.0,User19,,
1490210576125,Mouse Moved,0.0,1183.0,User19,,
1490210576141,Mouse Moved,0.0,1195.0,User19,,
1490210576157,Mouse Moved,0.0,1196.0,User19,,
1490210576171,Mouse Moved,0.0,1198.0,User19,,
1490210576203,Mouse Moved,0.0,1198.0,User19,,
1490210576219,Mouse Moved,3.0,1196.0,User19,,
1490210576234,Mouse Moved,11.0,1191.0,User19,,
1490210576250,Mouse Moved,28.0,1184.0,User19,,
1490210576266,Mouse Moved,48.0,1174.0,User19,,
1490210576282,Mouse Moved,74.0,1164.0,User19,,
1490210576296,Mouse Moved,110.0,1152.0,User19,,
1490210576312,Mouse Moved,143.0,1140.0,User19,,
1490210576328,Mouse Moved,177.0,1130.0,User19,,
1490210576344,Mouse Moved,213.0,1121.0,User19,,
1490210576359,Mouse Moved,244.0,1114.0,User19,,
1490210576375,Mouse Moved,275.0,1106.0,User19,,
1490210576391,Mouse Moved,307.0,1100.0,User19,,
1490210576405,Mouse Moved,336.0,1094.0,User19,,
1490210576421,Mouse Moved,362.0,1087.0,User19,,
1490210576437,Mouse Moved,388.0,1082.0,User19,,
1490210576453,Mouse Moved,410.0,1077.0,User19,,
1490210576469,Mouse Moved,434.0,1072.0,User19,,
1490210576483,Mouse Moved,456.0,1068.0,User19,,
1490210576500,Mouse Moved,474.0,1063.0,User19,,
1490210576516,Mouse Moved,494.0,1059.0,User19,,
1490210576530,Mouse Moved,510.0,1055.0,User19,,
1490210576546,Mouse Moved,523.0,1051.0,User19,,
1490210576562,Mouse Moved,537.0,1048.0,User19,,
1490210576578,Mouse Moved,550.0,1044.0,User19,,
1490210576594,Mouse Moved,564.0,1040.0,User19,,
1490210576608,Mouse Moved,577.0,1036.0,User19,,
1490210576625,Mouse Moved,589.0,1031.0,User19,,
1490210576640,Mouse Moved,598.0,1028.0,User19,,
1490210576655,Mouse Moved,605.0,1026.0,User19,,
1490210576671,Mouse Moved,612.0,1024.0,User19,,
1490210576687,Mouse Moved,620.0,1021.0,User19,,
1490210576703,Mouse Moved,628.0,1018.0,User19,,
1490210576717,Mouse Moved,635.0,1016.0,User19,,
1490210576733,Mouse Moved,644.0,1013.0,User19,,
1490210576750,Mouse Moved,653.0,1011.0,User19,,
