timestamp,event,x,y,user,screen_width,screen_height
1490052880150,Mouse Moved,769.0,213.0,User19,,
1490052880150,Mouse Moved,770.0,213.0,User19,,
1490052880150,Mouse Moved,771.0,213.0,User19,,
1490052880150,Mouse Moved,771.0,214.0,User19,,
1490052880150,Mouse Moved,773.0,214.0,User19,,
1490052880150,Mouse Moved,775.0,214.0,User19,,
1490052880150,Mouse Moved,775.0,216.0,User19,,
1490052880150,Mouse Moved,776.0,216.0,User19,,
1490052880165,Mouse Moved,777.0,216.0,User19,,
1490052880165,Mouse Moved,778.0,216.0,User19,,
1490052880165,Mouse Moved,779.0,217.0,User19,,
1490052880165,Mouse Moved,780.0,217.0,User19,,
1490052880165,Mouse Moved,781.0,218.0,User19,,
1490052880165,Mouse Moved,782.0,218.0,User19,,
1490052880165,Mouse Moved,783.0,219.0,User19,,
1490052880165,Mouse Moved,784.0,219.0,User19,,
1490052880165,Mouse Moved,785.0,219.0,User19,,
1490052880181,Mouse Moved,786.0,220.0,User19,,
1490052880181,Mouse Moved,787.0,220.0,User19,,
1490052880181,Mouse Moved,788.0,221.0,User19,,
1490052880181,Mouse Moved,789.0,221.0,User19,,
1490052880181,Mouse Moved,790.0,221.0,User19,,
1490052880181,Mouse Moved,791.0,222.0,User19,,
1490052880181,Mouse Moved,792.0,222.0,User19,,
1490052880181,Mouse Moved,793.0,223.0,User19,,
1490052880197,Mouse Moved,794.0,223.0,User19,,
1490052880197,Mouse Moved,795.0,223.0,User19,,
1490052880197,Mouse Moved,796.0,224.0,User19,,
1490052880197,Mouse Moved,797.0,224.0,User19,,
1490052880197,Mouse Moved,798.0,225.0,User19,,
1490052880197,Mouse Moved,799.0,225.0,User19,,
1490052880197,Mouse Moved,800.0,225.0,User19,,
1490052880197,Mouse Moved,800.0,226.0,User19,,
1490052880197,Mouse Moved,801.0,226.0,User19,,
1490052880213,Mouse Moved,802.0,226.0,User19,,
1490052880213,Mouse Moved,802.0,227.0,User19,,
1490052880213,Mouse Moved,803.0,227.0,User19,,
1490052880213,Mouse Moved,804.0,228.0,User19,,
1490052880213,Mouse Moved,804.0,229.0,User19,,
1490052880213,Mouse Moved,805.0,229.0,User19,,
1490052880227,Mouse Moved,806.0,229.0,User19,,
1490052880227,Mouse Moved,807.0,229.0,User19,,
1490052880227,Mouse Moved,807.0,230.0,User19,,
1490052880227,Mouse Moved,808.0,230.0,User19,,
1490052880227,Mouse Moved,808.0,231.0,User19,,
1490052880227,Mouse Moved,809.0,231.0,User19,,
1490052880322,Mouse Moved,809.0,232.0,User19,,
1490052880415,Mouse Moved,809.0,233.0,User19,,
1490052880430,Mouse Moved,809.0,234.0,User19,,
1490052880430,Mouse Moved,808.0,234.0,User19,,
1490052880447,Mouse Moved,807.0,234.0,User19,,
1490052880447,Mouse Moved,806.0,234.0,User19,,
1490052880447,Mouse Moved,805.0,234.0,User19,,
1490052880447,Mouse Moved,804.0,234.0,User19,,
1490052880447,Mouse Moved,803.0,234.0,User19,,
1490052880461,Mouse Moved,804.0,234.0,User19,,
1490052880461,Mouse Moved,805.0,234.0,User19,,
1490052880493,Mouse Moved,805.0,233.0,User19,,
1490052884565,Mouse Moved,808.0,232.0,User19,,
1490052884581,Mouse Moved,817.0,229.0,User19,,
1490052884595,Mouse Moved,840.0,223.0,User19,,
1490052884611,Mouse Moved,874.0,218.0,User19,,
1490052884628,Mouse Moved,917.0,215.0,User19,,
1490052884642,Mouse Moved,956.0,213.0,User19,,
1490052884658,Mouse Moved,959.0,213.0,User19,,
1490052884658,Mouse Moved,960.0,213.0,User19,,
1490052884658,Mouse Moved,963.0,213.0,User19,,
1490052884658,Mouse Moved,965.0,212.0,User19,,
1490052884658,Mouse Moved,966.0,212.0,User19,,
1490052884658,Mouse Moved,968.0,212.0,User19,,
1490052884658,Mouse Moved,970.0,211.0,User19,,
1490052884658,Mouse Moved,973.0,211.0,User19,,
1490052884674,Mouse Moved,975.0,210.0,User19,,
1490052884674,Mouse Moved,976.0,210.0,User19,,
1490052884674,Mouse Moved,978.0,210.0,User19,,
1490052884674,Mouse Moved,980.0,210.0,User19,,
1490052884674,Mouse Moved,981.0,210.0,User19,,
1490052884674,Mouse Moved,983.0,209.0,User19,,
1490052884674,Mouse Moved,984.0,208.0,User19,,
1490052884674,Mouse Moved,985.0,208.0,User19,,
1490052884674,Mouse Moved,986.0,208.0,User19,,
1490052884674,Mouse Moved,987.0,207.0,User19,,
1490052884690,Mouse Moved,988.0,207.0,User19,,
1490052884690,Mouse Moved,990.0,207.0,User19,,
1490052884690,Mouse Moved,990.0,206.0,User19,,
1490052884690,Mouse Moved,991.0,206.0,User19,,
1490052884690,Mouse Moved,993.0,205.0,User19,,
1490052884690,Mouse Moved,995.0,204.0,User19,,
1490052884690,Mouse Moved,996.0,204.0,User19,,
1490052884690,Mouse Moved,998.0,204.0,User19,,
1490052884690,Mouse Moved,998.0,203.0,User19,,
1490052884706,Mouse Moved,999.0,203.0,User19,,
1490052884706,Mouse Moved,1000.0,203.0,User19,,
1490052884706,Mouse Moved,1001.0,203.0,User19,,
1490052884706,Mouse Moved,1002.0,202.0,User19,,
1490052884706,Mouse Moved,1003.0,202.0,User19,,
1490052884706,Mouse Moved,1004.0,202.0,User19,,
1490052884706,Mouse Moved,1005.0,201.0,User19,,
1490052884706,Mouse Moved,1006.0,200.0,User19,,
1490052884706,Mouse Moved,1008.0,200.0,User19,,
1490052884720,Mouse Moved,1009.0,200.0,User19,,
1490052884720,Mouse Moved,1009.0,199.0,User19,,
1490052884720,Mouse Moved,1010.0,199.0,User19,,
1490052884720,Mouse Moved,1011.0,199.0,User19,,
1490052884720,Mouse Moved,1012.0,199.0,User19,,
1490052884720,Mouse Moved,1012.0,198.0,User19,,
1490052884720,Mouse Moved,1013.0,198.0,User19,,
1490052884720,Mouse Moved,1014.0,198.0,User19,,
1490052884720,Mouse Moved,1015.0,198.0,User19,,
1490052884720,Mouse Moved,1015.0,197.0,User19,,
1490052884736,Mouse Moved,1016.0,197.0,User19,,
1490052884736,Mouse Moved,1017.0,197.0,User19,,
1490052884736,Mouse Moved,1018.0,196.0,User19,,
1490052884736,Mouse Moved,1019.0,196.0,User19,,
1490052884736,Mouse Moved,1020.0,196.0,User19,,
1490052884736,Mouse Moved,1021.0,196.0,User19,,
1490052884736,Mouse Moved,1021.0,195.0,User19,,
1490052884736,Mouse Moved,1022.0,195.0,User19,,
1490052884736,Mouse Moved,1023.0,195.0,User19,,
1490052884752,Mouse Moved,1024.0,195.0,User19,,
1490052884752,Mouse Moved,1025.0,195.0,User19,,
1490052884752,Mouse Moved,1025.0,195.0,User19,,
1490052884752,Mouse Button.left Pressed,1025.0,195.0,User19,,
1490052884799,Mouse Moved,1025.0,195.0,User19,,
1490052884799,Mouse Button.left Released,1025.0,195.0,User19,,
1490052884799,Mouse Moved,1025.0,194.0,User19,,
1490052884829,Mouse Moved,1025.0,193.0,User19,,
1490052884829,Mouse Moved,1025.0,192.0,User19,,
1490052884829,Mouse Moved,1024.0,192.0,User19,,
1490052884829,Mouse Moved,1024.0,191.0,User19,,
1490052884845,Mouse Moved,1021.0,191.0,User19,,
1490052884845,Mouse Moved,1019.0,191.0,User19,,
1490052884845,Mouse Moved,1019.0,190.0,User19,,
1490052884845,Mouse Moved,1018.0,190.0,User19,,
1490052884861,Mouse Moved,1017.0,190.0,User19,,
1490052884861,Mouse Moved,1016.0,190.0,User19,,
1490052884861,Mouse Moved,1015.0,189.0,User19,,
1490052884861,Mouse Moved,1014.0,189.0,User19,,
1490052884861,Mouse Moved,1013.0,189.0,User19,,
1490052884861,Mouse Moved,1011.0,188.0,User19,,
1490052884861,Mouse Moved,1010.0,188.0,User19,,
1490052884861,Mouse Moved,1008.0,187.0,User19,,
1490052884877,Mouse Moved,1007.0,187.0,User19,,
1490052884877,Mouse Moved,1006.0,186.0,User19,,
1490052884877,Mouse Moved,1004.0,186.0,User19,,
1490052884877,Mouse Moved,1003.0,186.0,User19,,
1490052884877,Mouse Moved,1002.0,186.0,User19,,
1490052884877,Mouse Moved,1000.0,186.0,User19,,
1490052884877,Mouse Moved,999.0,185.0,User19,,
1490052884877,Mouse Moved,997.0,184.0,User19,,
1490052884877,Mouse Moved,996.0,183.0,User19,,
1490052884877,Mouse Moved,994.0,183.0,User19,,
1490052884892,Mouse Moved,992.0,183.0,User19,,
1490052884892,Mouse Moved,991.0,183.0,User19,,
1490052884892,Mouse Moved,989.0,182.0,User19,,
1490052884892,Mouse Moved,987.0,182.0,User19,,
1490052884892,Mouse Moved,984.0,181.0,User19,,
1490052884892,Mouse Moved,983.0,181.0,User19,,
1490052884892,Mouse Moved,982.0,181.0,User19,,
1490052884892,Mouse Moved,979.0,180.0,User19,,
1490052884892,Mouse Moved,977.0,180.0,User19,,
1490052884907,Mouse Moved,976.0,180.0,User19,,
1490052884907,Mouse Moved,974.0,178.0,User19,,
1490052884907,Mouse Moved,972.0,178.0,User19,,
1490052884907,Mouse Moved,969.0,178.0,User19,,
1490052884907,Mouse Moved,967.0,178.0,User19,,
1490052884907,Mouse Moved,965.0,177.0,User19,,
1490052884907,Mouse Moved,963.0,176.0,User19,,
1490052884907,Mouse Moved,961.0,175.0,User19,,
1490052884907,Mouse Moved,958.0,175.0,User19,,
1490052884924,Mouse Moved,956.0,175.0,User19,,
1490052884924,Mouse Moved,954.0,174.0,User19,,
1490052884924,Mouse Moved,952.0,174.0,User19,,
1490052884924,Mouse Moved,950.0,172.0,User19,,
1490052884924,Mouse Moved,948.0,172.0,User19,,
1490052884924,Mouse Moved,945.0,172.0,User19,,
1490052884924,Mouse Moved,942.0,171.0,User19,,
1490052884924,Mouse Moved,940.0,171.0,User19,,
1490052884924,Mouse Moved,938.0,170.0,User19,,
1490052884924,Mouse Moved,936.0,170.0,User19,,
1490052884938,Mouse Moved,934.0,169.0,User19,,
1490052884938,Mouse Moved,931.0,169.0,User19,,
1490052884938,Mouse Moved,928.0,169.0,User19,,
1490052884938,Mouse Moved,926.0,168.0,User19,,
1490052884938,Mouse Moved,924.0,168.0,User19,,
1490052884938,Mouse Moved,922.0,167.0,User19,,
1490052884938,Mouse Moved,919.0,167.0,User19,,
1490052884938,Mouse Moved,917.0,167.0,User19,,
1490052884938,Mouse Moved,914.0,166.0,User19,,
1490052884954,Mouse Moved,912.0,166.0,User19,,
1490052884954,Mouse Moved,909.0,166.0,User19,,
1490052884954,Mouse Moved,907.0,164.0,User19,,
1490052884954,Mouse Moved,905.0,164.0,User19,,
1490052884954,Mouse Moved,902.0,163.0,User19,,
1490052884954,Mouse Moved,900.0,163.0,User19,,
1490052884954,Mouse Moved,898.0,163.0,User19,,
1490052884954,Mouse Moved,895.0,163.0,User19,,
1490052884954,Mouse Moved,892.0,162.0,User19,,
1490052884954,Mouse Moved,890.0,162.0,User19,,
1490052884970,Mouse Moved,888.0,162.0,User19,,
1490052884970,Mouse Moved,885.0,161.0,User19,,
1490052884970,Mouse Moved,883.0,161.0,User19,,
1490052884970,Mouse Moved,880.0,160.0,User19,,
1490052884970,Mouse Moved,877.0,160.0,User19,,
1490052884970,Mouse Moved,876.0,160.0,User19,,
1490052884970,Mouse Moved,873.0,160.0,User19,,
1490052884970,Mouse Moved,869.0,159.0,User19,,
1490052884970,Mouse Moved,867.0,158.0,User19,,
1490052884986,Mouse Moved,865.0,158.0,User19,,
1490052884986,Mouse Moved,863.0,158.0,User19,,
1490052884986,Mouse Moved,859.0,157.0,User19,,
1490052884986,Mouse Moved,857.0,157.0,User19,,
1490052884986,Mouse Moved,855.0,157.0,User19,,
1490052884986,Mouse Moved,852.0,156.0,User19,,
1490052884986,Mouse Moved,849.0,156.0,User19,,
1490052884986,Mouse Moved,847.0,156.0,User19,,
1490052884986,Mouse Moved,845.0,155.0,User19,,
1490052884986,Mouse Moved,842.0,155.0,User19,,
1490052885002,Mouse Moved,840.0,155.0,User19,,
1490052885002,Mouse Moved,837.0,155.0,User19,,
1490052885002,Mouse Moved,834.0,154.0,User19,,
1490052885002,Mouse Moved,832.0,154.0,User19,,
1490052885002,Mouse Moved,829.0,153.0,User19,,
1490052885002,Mouse Moved,827.0,152.0,User19,,
1490052885002,Mouse Moved,825.0,152.0,User19,,
1490052885002,Mouse Moved,822.0,152.0,User19,,
1490052885002,Mouse Moved,820.0,152.0,User19,,
1490052885016,Mouse Moved,817.0,152.0,User19,,
1490052885016,Mouse Moved,816.0,151.0,User19,,
1490052885016,Mouse Moved,813.0,151.0,User19,,
1490052885016,Mouse Moved,810.0,150.0,User19,,
1490052885016,Mouse Moved,807.0,149.0,User19,,
1490052885016,Mouse Moved,805.0,149.0,User19,,
1490052885016,Mouse Moved,803.0,149.0,User19,,
1490052885016,Mouse Moved,800.0,149.0,User19,,
1490052885016,Mouse Moved,798.0,148.0,User19,,
1490052885016,Mouse Moved,796.0,148.0,User19,,
1490052885032,Mouse Moved,793.0,147.0,User19,,
1490052885032,Mouse Moved,790.0,147.0,User19,,
1490052885032,Mouse Moved,788.0,146.0,User19,,
1490052885032,Mouse Moved,786.0,146.0,User19,,
1490052885032,Mouse Moved,784.0,146.0,User19,,
1490052885032,Mouse Moved,782.0,146.0,User19,,
1490052885032,Mouse Moved,780.0,145.0,User19,,
1490052885032,Mouse Moved,777.0,144.0,User19,,
1490052885049,Mouse Moved,775.0,144.0,User19,,
1490052885049,Mouse Moved,773.0,144.0,User19,,
1490052885049,Mouse Moved,770.0,143.0,User19,,
1490052885049,Mouse Moved,768.0,143.0,User19,,
1490052885049,Mouse Moved,767.0,143.0,User19,,
1490052885049,Mouse Moved,764.0,143.0,User19,,
1490052885049,Mouse Moved,761.0,142.0,User19,,
1490052885049,Mouse Moved,759.0,142.0,User19,,
1490052885049,Mouse Moved,758.0,141.0,User19,,
1490052885063,Mouse Moved,755.0,141.0,User19,,
1490052885063,Mouse Moved,754.0,140.0,User19,,
1490052885063,Mouse Moved,751.0,140.0,User19,,
1490052885063,Mouse Moved,748.0,140.0,User19,,
1490052885063,Mouse Moved,747.0,140.0,User19,,
1490052885063,Mouse Moved,745.0,140.0,User19,,
1490052885063,Mouse Moved,744.0,139.0,User19,,
1490052885063,Mouse Moved,741.0,138.0,User19,,
1490052885063,Mouse Moved,738.0,138.0,User19,,
1490052885063,Mouse Moved,737.0,138.0,User19,,
1490052885079,Mouse Moved,735.0,138.0,User19,,
1490052885079,Mouse Moved,733.0,137.0,User19,,
1490052885079,Mouse Moved,731.0,137.0,User19,,
1490052885079,Mouse Moved,728.0,136.0,User19,,
1490052885079,Mouse Moved,726.0,135.0,User19,,
1490052885079,Mouse Moved,725.0,135.0,User19,,
1490052885079,Mouse Moved,723.0,135.0,User19,,
1490052885079,Mouse Moved,720.0,135.0,User19,,
1490052885079,Mouse Moved,718.0,134.0,User19,,
1490052885095,Mouse Moved,717.0,134.0,User19,,
1490052885095,Mouse Moved,715.0,133.0,User19,,
1490052885095,Mouse Moved,714.0,133.0,User19,,
1490052885095,Mouse Moved,711.0,132.0,User19,,
1490052885095,Mouse Moved,710.0,132.0,User19,,
1490052885095,Mouse Moved,709.0,132.0,User19,,
1490052885095,Mouse Moved,707.0,131.0,User19,,
1490052885095,Mouse Moved,704.0,131.0,User19,,
1490052885095,Mouse Moved,702.0,130.0,User19,,
1490052885095,Mouse Moved,700.0,130.0,User19,,
1490052885111,Mouse Moved,698.0,130.0,User19,,
1490052885111,Mouse Moved,697.0,130.0,User19,,
1490052885111,Mouse Moved,696.0,129.0,User19,,
1490052885111,Mouse Moved,694.0,129.0,User19,,
1490052885111,Mouse Moved,692.0,129.0,User19,,
1490052885111,Mouse Moved,691.0,128.0,User19,,
1490052885111,Mouse Moved,690.0,128.0,User19,,
1490052885111,Mouse Moved,688.0,128.0,User19,,
1490052885111,Mouse Moved,686.0,127.0,User19,,
1490052885111,Mouse Moved,684.0,127.0,User19,,
1490052885127,Mouse Moved,683.0,126.0,User19,,
1490052885127,Mouse Moved,682.0,126.0,User19,,
1490052885127,Mouse Moved,681.0,126.0,User19,,
1490052885127,Mouse Moved,680.0,126.0,User19,,
1490052885127,Mouse Moved,679.0,126.0,User19,,
1490052885127,Mouse Moved,677.0,125.0,User19,,
1490052885127,Mouse Moved,675.0,125.0,User19,,
1490052885127,Mouse Moved,674.0,124.0,User19,,
1490052885127,Mouse Moved,673.0,124.0,User19,,
1490052885141,Mouse Moved,672.0,124.0,User19,,
1490052885141,Mouse Moved,671.0,124.0,User19,,
1490052885141,Mouse Moved,670.0,124.0,User19,,
1490052885141,Mouse Moved,669.0,124.0,User19,,
1490052885141,Mouse Moved,668.0,123.0,User19,,
1490052885141,Mouse Moved,667.0,123.0,User19,,
1490052885141,Mouse Moved,665.0,123.0,User19,,
1490052885141,Mouse Moved,664.0,123.0,User19,,
1490052885141,Mouse Moved,663.0,123.0,User19,,
1490052885157,Mouse Moved,662.0,123.0,User19,,
1490052885157,Mouse Moved,662.0,122.0,User19,,
1490052885157,Mouse Moved,661.0,122.0,User19,,
1490052885157,Mouse Moved,660.0,122.0,User19,,
1490052885157,Mouse Moved,659.0,122.0,User19,,
1490052885157,Mouse Moved,659.0,121.0,User19,,
1490052885157,Mouse Moved,658.0,121.0,User19,,
1490052885157,Mouse Moved,657.0,121.0,User19,,
1490052885157,Mouse Moved,656.0,121.0,User19,,
1490052885157,Mouse Moved,655.0,121.0,User19,,
1490052885173,Mouse Moved,654.0,121.0,User19,,
1490052885173,Mouse Moved,653.0,121.0,User19,,
1490052885173,Mouse Moved,652.0,121.0,User19,,
1490052885173,Mouse Moved,651.0,121.0,User19,,
1490052885173,Mouse Moved,650.0,120.0,User19,,
1490052885173,Mouse Moved,648.0,120.0,User19,,
1490052885173,Mouse Moved,647.0,120.0,User19,,
1490052885173,Mouse Moved,645.0,120.0,User19,,
1490052885173,Mouse Moved,644.0,120.0,User19,,
1490052885173,Mouse Moved,643.0,120.0,User19,,
1490052885188,Mouse Moved,642.0,120.0,User19,,
1490052885188,Mouse Moved,641.0,120.0,User19,,
1490052885188,Mouse Moved,640.0,120.0,User19,,
1490052885188,Mouse Moved,639.0,120.0,User19,,
1490052885188,Mouse Moved,638.0,120.0,User19,,
1490052885188,Mouse Moved,637.0,120.0,User19,,
1490052885188,Mouse Moved,637.0,119.0,User19,,
1490052885188,Mouse Moved,636.0,119.0,User19,,
1490052885188,Mouse Moved,635.0,119.0,User19,,
1490052885188,Mouse Moved,634.0,119.0,User19,,
1490052885204,Mouse Moved,633.0,119.0,User19,,
1490052885204,Mouse Moved,632.0,119.0,User19,,
1490052885204,Mouse Moved,631.0,119.0,User19,,
1490052885204,Mouse Moved,630.0,119.0,User19,,
1490052885204,Mouse Moved,629.0,119.0,User19,,
1490052885204,Mouse Moved,628.0,119.0,User19,,
1490052885204,Mouse Moved,627.0,119.0,User19,,
1490052885204,Mouse Moved,626.0,119.0,User19,,
1490052885204,Mouse Moved,625.0,119.0,User19,,
1490052885220,Mouse Moved,624.0,119.0,User19,,
1490052885220,Mouse Moved,623.0,119.0,User19,,
1490052885220,Mouse Moved,622.0,119.0,User19,,
1490052885220,Mouse Moved,621.0,119.0,User19,,
1490052885220,Mouse Moved,620.0,119.0,User19,,
1490052885220,Mouse Moved,619.0,119.0,User19,,
1490052885220,Mouse Moved,618.0,120.0,User19,,
1490052885220,Mouse Moved,617.0,120.0,User19,,
1490052885220,Mouse Moved,616.0,120.0,User19,,
1490052885220,Mouse Moved,615.0,120.0,User19,,
1490052885236,Mouse Moved,614.0,120.0,User19,,
1490052885236,Mouse Moved,614.0,121.0,User19,,
1490052885236,Mouse Moved,612.0,121.0,User19,,
1490052885236,Mouse Moved,611.0,121.0,User19,,
1490052885236,Mouse Moved,610.0,121.0,User19,,
1490052885236,Mouse Moved,610.0,122.0,User19,,
1490052885236,Mouse Moved,609.0,122.0,User19,,
1490052885236,Mouse Moved,608.0,122.0,User19,,
1490052885236,Mouse Moved,607.0,122.0,User19,,
1490052885250,Mouse Moved,606.0,122.0,User19,,
1490052885250,Mouse Moved,605.0,122.0,User19,,
1490052885250,Mouse Moved,604.0,122.0,User19,,
1490052885250,Mouse Moved,603.0,122.0,User19,,
1490052885250,Mouse Moved,602.0,122.0,User19,,
1490052885250,Mouse Moved,601.0,123.0,User19,,
1490052885250,Mouse Moved,600.0,123.0,User19,,
1490052885250,Mouse Moved,599.0,123.0,User19,,
1490052885250,Mouse Moved,598.0,123.0,User19,,
1490052885266,Mouse Moved,597.0,123.0,User19,,
1490052885266,Mouse Moved,596.0,123.0,User19,,
1490052885266,Mouse Moved,595.0,123.0,User19,,
1490052885266,Mouse Moved,594.0,123.0,User19,,
1490052885266,Mouse Moved,592.0,123.0,User19,,
1490052885266,Mouse Moved,591.0,123.0,User19,,
1490052885266,Mouse Moved,590.0,123.0,User19,,
1490052885266,Mouse Moved,589.0,124.0,User19,,
1490052885266,Mouse Moved,588.0,124.0,User19,,
1490052885266,Mouse Moved,586.0,124.0,User19,,
1490052885282,Mouse Moved,585.0,124.0,User19,,
1490052885282,Mouse Moved,584.0,124.0,User19,,
1490052885282,Mouse Moved,583.0,124.0,User19,,
1490052885282,Mouse Moved,582.0,124.0,User19,,
1490052885282,Mouse Moved,581.0,124.0,User19,,
1490052885282,Mouse Moved,580.0,124.0,User19,,
1490052885282,Mouse Moved,579.0,124.0,User19,,
1490052885282,Mouse Moved,578.0,124.0,User19,,
1490052885282,Mouse Moved,577.0,125.0,User19,,
1490052885298,Mouse Moved,576.0,125.0,User19,,
1490052885298,Mouse Moved,575.0,125.0,User19,,
1490052885298,Mouse Moved,574.0,125.0,User19,,
1490052885298,Mouse Moved,573.0,125.0,User19,,
1490052885298,Mouse Moved,572.0,125.0,User19,,
1490052885298,Mouse Moved,571.0,125.0,User19,,
1490052885298,Mouse Moved,570.0,125.0,User19,,
1490052885298,Mouse Moved,570.0,126.0,User19,,
1490052885298,Mouse Moved,568.0,126.0,User19,,
1490052885313,Mouse Moved,567.0,126.0,User19,,
1490052885313,Mouse Moved,566.0,126.0,User19,,
1490052885313,Mouse Moved,564.0,127.0,User19,,
1490052885313,Mouse Moved,563.0,127.0,User19,,
1490052885313,Mouse Moved,563.0,128.0,User19,,
1490052885313,Mouse Moved,563.0,129.0,User19,,
1490052885313,Mouse Moved,564.0,129.0,User19,,
1490052885328,Mouse Moved,565.0,130.0,User19,,
1490052885345,Mouse Moved,566.0,130.0,User19,,
1490052885361,Mouse Moved,568.0,130.0,User19,,
1490052885375,Mouse Moved,570.0,130.0,User19,,
1490052885391,Mouse Moved,570.0,131.0,User19,,
1490052885391,Mouse Moved,571.0,131.0,User19,,
1490052885407,Mouse Moved,572.0,131.0,User19,,
1490052885407,Mouse Moved,573.0,131.0,User19,,
1490052885407,Mouse Moved,574.0,131.0,User19,,
1490052885423,Mouse Moved,575.0,131.0,User19,,
1490052885438,Mouse Moved,576.0,131.0,User19,,
1490052885438,Mouse Moved,577.0,131.0,User19,,
1490052885453,Mouse Moved,578.0,131.0,User19,,
1490052885453,Mouse Moved,578.0,132.0,User19,,
1490052885453,Mouse Moved,579.0,132.0,User19,,
1490052885470,Mouse Moved,580.0,132.0,User19,,
1490052885484,Mouse Moved,582.0,132.0,User19,,
1490052885516,Mouse Moved,583.0,132.0,User19,,
1490052885532,Mouse Moved,584.0,132.0,User19,,
1490052885548,Mouse Moved,587.0,132.0,User19,,
1490052885562,Mouse Moved,588.0,132.0,User19,,
1490052885578,Mouse Moved,590.0,132.0,User19,,
1490052885595,Mouse Moved,591.0,132.0,User19,,
1490052885625,Mouse Moved,592.0,132.0,User19,,
1490052885657,Mouse Moved,593.0,132.0,User19,,
1490052885657,Mouse Moved,594.0,132.0,User19,,
1490052885673,Mouse Moved,595.0,132.0,User19,,
1490052885687,Mouse Moved,596.0,132.0,User19,,
1490052885703,Mouse Moved,597.0,132.0,User19,,
1490052885703,Mouse Moved,598.0,133.0,User19,,
1490052885984,Mouse Moved,597.0,133.0,User19,,
1490052886125,Mouse Moved,596.0,133.0,User19,,
1490052886312,Mouse Moved,596.0,134.0,User19,,
1490052886328,Mouse Moved,596.0,135.0,User19,,
1490052886342,Mouse Moved,596.0,136.0,User19,,
1490052886358,Mouse Moved,598.0,137.0,User19,,
1490052886375,Mouse Moved,598.0,138.0,User19,,
1490052886375,Mouse Moved,599.0,138.0,User19,,
1490052886375,Mouse Moved,599.0,139.0,User19,,
1490052886390,Mouse Moved,600.0,140.0,User19,,
1490052886390,Mouse Moved,601.0,141.0,User19,,
1490052886390,Mouse Moved,602.0,141.0,User19,,
1490052886390,Mouse Moved,602.0,142.0,User19,,
1490052886390,Mouse Moved,603.0,143.0,User19,,
1490052886405,Mouse Moved,604.0,144.0,User19,,
1490052886405,Mouse Moved,605.0,144.0,User19,,
1490052886405,Mouse Moved,605.0,145.0,User19,,
1490052886405,Mouse Moved,606.0,145.0,User19,,
1490052886405,Mouse Moved,607.0,146.0,User19,,
1490052886421,Mouse Moved,607.0,147.0,User19,,
1490052886421,Mouse Moved,608.0,147.0,User19,,
1490052886421,Mouse Moved,608.0,148.0,User19,,
1490052886421,Mouse Moved,609.0,148.0,User19,,
1490052886421,Mouse Moved,609.0,149.0,User19,,
1490052886421,Mouse Moved,610.0,149.0,User19,,
1490052886421,Mouse Moved,611.0,149.0,User19,,
1490052886421,Mouse Moved,611.0,151.0,User19,,
1490052886437,Mouse Moved,612.0,151.0,User19,,
1490052886437,Mouse Moved,612.0,152.0,User19,,
1490052886437,Mouse Moved,613.0,152.0,User19,,
1490052886437,Mouse Moved,614.0,153.0,User19,,
1490052886437,Mouse Moved,615.0,154.0,User19,,
1490052886437,Mouse Moved,616.0,155.0,User19,,
1490052886437,Mouse Moved,616.0,156.0,User19,,
1490052886437,Mouse Moved,618.0,157.0,User19,,
1490052886437,Mouse Moved,618.0,158.0,User19,,
1490052886437,Mouse Moved,619.0,158.0,User19,,
1490052886453,Mouse Moved,620.0,159.0,User19,,
1490052886453,Mouse Moved,621.0,160.0,User19,,
1490052886453,Mouse Moved,621.0,161.0,User19,,
1490052886453,Mouse Moved,622.0,161.0,User19,,
1490052886453,Mouse Moved,623.0,162.0,User19,,
1490052886453,Mouse Moved,624.0,163.0,User19,,
1490052886453,Mouse Moved,624.0,164.0,User19,,
1490052886453,Mouse Moved,625.0,164.0,User19,,
1490052886453,Mouse Moved,625.0,165.0,User19,,
1490052886467,Mouse Moved,626.0,166.0,User19,,
1490052886467,Mouse Moved,627.0,166.0,User19,,
1490052886467,Mouse Moved,627.0,167.0,User19,,
1490052886467,Mouse Moved,628.0,168.0,User19,,
1490052886467,Mouse Moved,629.0,169.0,User19,,
1490052886467,Mouse Moved,629.0,170.0,User19,,
1490052886467,Mouse Moved,631.0,171.0,User19,,
1490052886467,Mouse Moved,631.0,172.0,User19,,
1490052886467,Mouse Moved,632.0,172.0,User19,,
1490052886467,Mouse Moved,632.0,173.0,User19,,
1490052886483,Mouse Moved,633.0,173.0,User19,,
1490052886483,Mouse Moved,633.0,174.0,User19,,
1490052886483,Mouse Moved,634.0,175.0,User19,,
1490052886483,Mouse Moved,635.0,176.0,User19,,
1490052886483,Mouse Moved,636.0,176.0,User19,,
1490052886483,Mouse Moved,636.0,178.0,User19,,
1490052886483,Mouse Moved,638.0,179.0,User19,,
1490052886483,Mouse Moved,638.0,180.0,User19,,
1490052886483,Mouse Moved,639.0,181.0,User19,,
1490052886483,Mouse Moved,640.0,181.0,User19,,
1490052886499,Mouse Moved,640.0,182.0,User19,,
1490052886499,Mouse Moved,641.0,182.0,User19,,
1490052886499,Mouse Moved,641.0,183.0,User19,,
1490052886499,Mouse Moved,641.0,184.0,User19,,
1490052886499,Mouse Moved,642.0,185.0,User19,,
1490052886499,Mouse Moved,643.0,185.0,User19,,
