timestamp,event,x,y,user,screen_width,screen_height
1490039037851,Mouse Moved,754.0,702.0,User19,,
1490039037851,Mouse Moved,754.0,704.0,User19,,
1490039037851,Mouse Moved,753.0,706.0,User19,,
1490039037865,Mouse Moved,753.0,709.0,User19,,
1490039037865,Mouse Moved,753.0,711.0,User19,,
1490039037865,Mouse Moved,753.0,714.0,User19,,
1490039037865,Mouse Moved,753.0,717.0,User19,,
1490039037865,Mouse Moved,753.0,719.0,User19,,
1490039037865,Mouse Moved,752.0,722.0,User19,,
1490039037865,Mouse Moved,752.0,724.0,User19,,
1490039037865,Mouse Moved,752.0,726.0,User19,,
1490039037865,Mouse Moved,752.0,729.0,User19,,
1490039037865,Mouse Moved,751.0,731.0,User19,,
1490039037881,Mouse Moved,751.0,734.0,User19,,
1490039037881,Mouse Moved,751.0,736.0,User19,,
1490039037881,Mouse Moved,751.0,739.0,User19,,
1490039037881,Mouse Moved,750.0,742.0,User19,,
1490039037881,Mouse Moved,750.0,744.0,User19,,
1490039037881,Mouse Moved,750.0,747.0,User19,,
1490039037881,Mouse Moved,750.0,750.0,User19,,
1490039037881,Mouse Moved,750.0,752.0,User19,,
1490039037881,Mouse Moved,750.0,756.0,User19,,
1490039037898,Mouse Moved,750.0,758.0,User19,,
1490039037898,Mouse Moved,750.0,761.0,User19,,
1490039037898,Mouse Moved,750.0,765.0,User19,,
1490039037898,Mouse Moved,749.0,767.0,User19,,
1490039037898,Mouse Moved,749.0,770.0,User19,,
1490039037898,Mouse Moved,749.0,773.0,User19,,
1490039037898,Mouse Moved,749.0,776.0,User19,,
1490039037898,Mouse Moved,748.0,778.0,User19,,
1490039037898,Mouse Moved,748.0,782.0,User19,,
1490039037898,Mouse Moved,748.0,785.0,User19,,
1490039037913,Mouse Moved,747.0,788.0,User19,,
1490039037913,Mouse Moved,747.0,790.0,User19,,
1490039037913,Mouse Moved,747.0,794.0,User19,,
1490039037913,Mouse Moved,747.0,797.0,User19,,
1490039037913,Mouse Moved,747.0,801.0,User19,,
1490039037913,Mouse Moved,747.0,803.0,User19,,
1490039037913,Mouse Moved,747.0,806.0,User19,,
1490039037913,Mouse Moved,746.0,809.0,User19,,
1490039037913,Mouse Moved,746.0,812.0,User19,,
1490039037913,Mouse Moved,746.0,815.0,User19,,
1490039037928,Mouse Moved,745.0,818.0,User19,,
1490039037928,Mouse Moved,745.0,820.0,User19,,
1490039037928,Mouse Moved,745.0,823.0,User19,,
1490039037928,Mouse Moved,745.0,827.0,User19,,
1490039037928,Mouse Moved,745.0,829.0,User19,,
1490039037928,Mouse Moved,744.0,832.0,User19,,
1490039037928,Mouse Moved,744.0,834.0,User19,,
1490039037928,Mouse Moved,744.0,837.0,User19,,
1490039037928,Mouse Moved,744.0,839.0,User19,,
1490039037944,Mouse Moved,743.0,846.0,User19,,
1490039037944,Mouse Moved,743.0,849.0,User19,,
1490039037944,Mouse Moved,742.0,850.0,User19,,
1490039037944,Mouse Moved,742.0,853.0,User19,,
1490039037944,Mouse Moved,742.0,857.0,User19,,
1490039037944,Mouse Moved,742.0,858.0,User19,,
1490039037944,Mouse Moved,742.0,860.0,User19,,
1490039037944,Mouse Moved,742.0,864.0,User19,,
1490039037944,Mouse Moved,742.0,867.0,User19,,
1490039037944,Mouse Moved,741.0,869.0,User19,,
1490039037960,Mouse Moved,741.0,870.0,User19,,
1490039037960,Mouse Moved,740.0,874.0,User19,,
1490039037960,Mouse Moved,740.0,875.0,User19,,
1490039037960,Mouse Moved,740.0,878.0,User19,,
1490039037960,Mouse Moved,740.0,881.0,User19,,
1490039037960,Mouse Moved,740.0,883.0,User19,,
1490039037960,Mouse Moved,740.0,884.0,User19,,
1490039037960,Mouse Moved,739.0,887.0,User19,,
1490039037976,Mouse Moved,739.0,888.0,User19,,
1490039037976,Mouse Moved,739.0,891.0,User19,,
1490039037976,Mouse Moved,739.0,893.0,User19,,
1490039037976,Mouse Moved,738.0,895.0,User19,,
1490039037976,Mouse Moved,738.0,897.0,User19,,
1490039037976,Mouse Moved,738.0,899.0,User19,,
1490039037976,Mouse Moved,738.0,900.0,User19,,
1490039037976,Mouse Moved,738.0,903.0,User19,,
1490039037976,Mouse Moved,738.0,904.0,User19,,
1490039037976,Mouse Moved,738.0,905.0,User19,,
1490039037990,Mouse Moved,738.0,907.0,User19,,
1490039037990,Mouse Moved,738.0,909.0,User19,,
1490039037990,Mouse Moved,738.0,910.0,User19,,
1490039037990,Mouse Moved,738.0,911.0,User19,,
1490039037990,Mouse Moved,738.0,916.0,User19,,
1490039037990,Mouse Moved,738.0,917.0,User19,,
1490039037990,Mouse Moved,738.0,918.0,User19,,
1490039037990,Mouse Moved,738.0,920.0,User19,,
1490039037990,Mouse Moved,738.0,922.0,User19,,
1490039038006,Mouse Moved,738.0,923.0,User19,,
1490039038006,Mouse Moved,738.0,924.0,User19,,
1490039038006,Mouse Moved,738.0,926.0,User19,,
1490039038006,Mouse Moved,738.0,927.0,User19,,
1490039038006,Mouse Moved,738.0,928.0,User19,,
1490039038006,Mouse Moved,738.0,929.0,User19,,
1490039038006,Mouse Moved,738.0,931.0,User19,,
1490039038006,Mouse Moved,738.0,932.0,User19,,
1490039038006,Mouse Moved,738.0,933.0,User19,,
1490039038006,Mouse Moved,738.0,934.0,User19,,
1490039038022,Mouse Moved,738.0,935.0,User19,,
1490039038022,Mouse Moved,738.0,937.0,User19,,
1490039038022,Mouse Moved,738.0,938.0,User19,,
1490039038022,Mouse Moved,738.0,939.0,User19,,
1490039038022,Mouse Moved,738.0,940.0,User19,,
1490039038022,Mouse Moved,738.0,941.0,User19,,
1490039038022,Mouse Moved,738.0,943.0,User19,,
1490039038022,Mouse Moved,738.0,944.0,User19,,
1490039038022,Mouse Moved,738.0,945.0,User19,,
1490039038038,Mouse Moved,738.0,946.0,User19,,
1490039038038,Mouse Moved,738.0,948.0,User19,,
1490039038038,Mouse Moved,738.0,949.0,User19,,
1490039038038,Mouse Moved,738.0,950.0,User19,,
1490039038038,Mouse Moved,738.0,951.0,User19,,
1490039038038,Mouse Moved,738.0,952.0,User19,,
1490039038038,Mouse Moved,738.0,954.0,User19,,
1490039038038,Mouse Moved,739.0,956.0,User19,,
1490039038038,Mouse Moved,739.0,957.0,User19,,
1490039038038,Mouse Moved,739.0,959.0,User19,,
1490039038053,Mouse Moved,739.0,960.0,User19,,
1490039038053,Mouse Moved,739.0,961.0,User19,,
1490039038053,Mouse Moved,739.0,962.0,User19,,
1490039038053,Mouse Moved,739.0,963.0,User19,,
1490039038053,Mouse Moved,739.0,964.0,User19,,
1490039038053,Mouse Moved,739.0,965.0,User19,,
1490039038053,Mouse Moved,739.0,966.0,User19,,
1490039038053,Mouse Moved,739.0,967.0,User19,,
1490039038069,Mouse Moved,739.0,968.0,User19,,
1490039038069,Mouse Moved,739.0,969.0,User19,,
1490039038069,Mouse Moved,739.0,970.0,User19,,
1490039038069,Mouse Moved,739.0,971.0,User19,,
1490039038069,Mouse Moved,739.0,972.0,User19,,
1490039038069,Mouse Moved,740.0,973.0,User19,,
1490039038069,Mouse Moved,740.0,974.0,User19,,
1490039038069,Mouse Moved,740.0,975.0,User19,,
1490039038069,Mouse Moved,740.0,976.0,User19,,
1490039038085,Mouse Moved,740.0,977.0,User19,,
1490039038085,Mouse Moved,740.0,978.0,User19,,
1490039038085,Mouse Moved,740.0,979.0,User19,,
1490039038085,Mouse Moved,740.0,981.0,User19,,
1490039038085,Mouse Moved,740.0,982.0,User19,,
1490039038085,Mouse Moved,740.0,983.0,User19,,
1490039038085,Mouse Moved,740.0,984.0,User19,,
1490039038085,Mouse Moved,740.0,985.0,User19,,
1490039038085,Mouse Moved,740.0,987.0,User19,,
1490039038099,Mouse Moved,740.0,988.0,User19,,
1490039038099,Mouse Moved,740.0,989.0,User19,,
1490039038099,Mouse Moved,740.0,990.0,User19,,
1490039038099,Mouse Moved,740.0,991.0,User19,,
1490039038099,Mouse Moved,740.0,992.0,User19,,
1490039038099,Mouse Moved,740.0,994.0,User19,,
1490039038099,Mouse Moved,740.0,995.0,User19,,
1490039038099,Mouse Moved,740.0,996.0,User19,,
1490039038115,Mouse Moved,740.0,997.0,User19,,
1490039038115,Mouse Moved,740.0,998.0,User19,,
1490039038115,Mouse Moved,740.0,999.0,User19,,
1490039038115,Mouse Moved,740.0,1000.0,User19,,
1490039038115,Mouse Moved,740.0,1001.0,User19,,
1490039038115,Mouse Moved,740.0,1002.0,User19,,
1490039038115,Mouse Moved,740.0,1003.0,User19,,
1490039038115,Mouse Moved,740.0,1005.0,User19,,
1490039038115,Mouse Moved,740.0,1006.0,User19,,
1490039038115,Mouse Moved,740.0,1007.0,User19,,
1490039038131,Mouse Moved,740.0,1008.0,User19,,
1490039038131,Mouse Moved,740.0,1009.0,User19,,
1490039038131,Mouse Moved,740.0,1010.0,User19,,
1490039038131,Mouse Moved,740.0,1011.0,User19,,
1490039038131,Mouse Moved,740.0,1012.0,User19,,
1490039038131,Mouse Moved,740.0,1013.0,User19,,
1490039038131,Mouse Moved,740.0,1014.0,User19,,
1490039038131,Mouse Moved,740.0,1015.0,User19,,
1490039038131,Mouse Moved,740.0,1016.0,User19,,
1490039038147,Mouse Moved,740.0,1017.0,User19,,
1490039038147,Mouse Moved,740.0,1018.0,User19,,
1490039038147,Mouse Moved,740.0,1019.0,User19,,
1490039038147,Mouse Moved,740.0,1020.0,User19,,
1490039038147,Mouse Moved,740.0,1021.0,User19,,
1490039038147,Mouse Moved,740.0,1022.0,User19,,
1490039038147,Mouse Moved,740.0,1023.0,User19,,
1490039038147,Mouse Moved,740.0,1024.0,User19,,
1490039038147,Mouse Moved,740.0,1025.0,User19,,
1490039038147,Mouse Moved,740.0,1026.0,User19,,
1490039038163,Mouse Moved,740.0,1027.0,User19,,
1490039038163,Mouse Moved,740.0,1028.0,User19,,
1490039038163,Mouse Moved,740.0,1029.0,User19,,
1490039038163,Mouse Moved,740.0,1030.0,User19,,
1490039038163,Mouse Moved,740.0,1031.0,User19,,
1490039038163,Mouse Moved,740.0,1032.0,User19,,
1490039038163,Mouse Moved,740.0,1033.0,User19,,
1490039038163,Mouse Moved,740.0,1034.0,User19,,
1490039038177,Mouse Moved,740.0,1035.0,User19,,
1490039038177,Mouse Moved,740.0,1036.0,User19,,
1490039038177,Mouse Moved,740.0,1037.0,User19,,
1490039038177,Mouse Moved,740.0,1038.0,User19,,
1490039038177,Mouse Moved,740.0,1039.0,User19,,
1490039038177,Mouse Moved,740.0,1040.0,User19,,
1490039038177,Mouse Moved,739.0,1042.0,User19,,
1490039038177,Mouse Moved,739.0,1043.0,User19,,
1490039038177,Mouse Moved,739.0,1044.0,User19,,
1490039038194,Mouse Moved,739.0,1046.0,User19,,
1490039038194,Mouse Moved,739.0,1048.0,User19,,
1490039038194,Mouse Moved,739.0,1049.0,User19,,
1490039038194,Mouse Moved,738.0,1050.0,User19,,
1490039038194,Mouse Moved,738.0,1051.0,User19,,
1490039038194,Mouse Moved,738.0,1052.0,User19,,
1490039038194,Mouse Moved,738.0,1053.0,User19,,
1490039038194,Mouse Moved,738.0,1055.0,User19,,
1490039038194,Mouse Moved,738.0,1056.0,User19,,
1490039038210,Mouse Moved,737.0,1058.0,User19,,
1490039038210,Mouse Moved,737.0,1059.0,User19,,
1490039038210,Mouse Moved,737.0,1060.0,User19,,
1490039038210,Mouse Moved,737.0,1061.0,User19,,
1490039038210,Mouse Moved,737.0,1062.0,User19,,
1490039038210,Mouse Moved,737.0,1063.0,User19,,
1490039038210,Mouse Moved,737.0,1064.0,User19,,
1490039038210,Mouse Moved,737.0,1065.0,User19,,
1490039038210,Mouse Moved,737.0,1067.0,User19,,
1490039038210,Mouse Moved,736.0,1067.0,User19,,
1490039038224,Mouse Moved,736.0,1068.0,User19,,
1490039038224,Mouse Moved,735.0,1069.0,User19,,
1490039038224,Mouse Moved,735.0,1070.0,User19,,
1490039038224,Mouse Moved,735.0,1071.0,User19,,
1490039038224,Mouse Moved,735.0,1072.0,User19,,
1490039038224,Mouse Moved,735.0,1073.0,User19,,
1490039038224,Mouse Moved,735.0,1074.0,User19,,
1490039038224,Mouse Moved,735.0,1076.0,User19,,
1490039038224,Mouse Moved,735.0,1077.0,User19,,
1490039038240,Mouse Moved,735.0,1078.0,User19,,
1490039038240,Mouse Moved,735.0,1079.0,User19,,
1490039038240,Mouse Moved,735.0,1081.0,User19,,
1490039038240,Mouse Moved,734.0,1081.0,User19,,
1490039038240,Mouse Moved,734.0,1082.0,User19,,
1490039038240,Mouse Moved,734.0,1083.0,User19,,
1490039038240,Mouse Moved,734.0,1084.0,User19,,
1490039038240,Mouse Moved,734.0,1085.0,User19,,
1490039038240,Mouse Moved,734.0,1086.0,User19,,
1490039038256,Mouse Moved,734.0,1087.0,User19,,
1490039038256,Mouse Moved,734.0,1088.0,User19,,
1490039038256,Mouse Moved,734.0,1089.0,User19,,
1490039038256,Mouse Moved,733.0,1090.0,User19,,
1490039038256,Mouse Moved,733.0,1091.0,User19,,
1490039038256,Mouse Moved,733.0,1092.0,User19,,
1490039038256,Mouse Moved,733.0,1093.0,User19,,
1490039038256,Mouse Moved,733.0,1094.0,User19,,
1490039038256,Mouse Moved,733.0,1095.0,User19,,
1490039038272,Mouse Moved,733.0,1096.0,User19,,
1490039038272,Mouse Moved,732.0,1097.0,User19,,
1490039038272,Mouse Moved,732.0,1098.0,User19,,
1490039038272,Mouse Moved,732.0,1099.0,User19,,
1490039038272,Mouse Moved,732.0,1100.0,User19,,
1490039038272,Mouse Moved,732.0,1101.0,User19,,
1490039038272,Mouse Moved,732.0,1102.0,User19,,
1490039038272,Mouse Moved,732.0,1103.0,User19,,
1490039038272,Mouse Moved,732.0,1104.0,User19,,
1490039038288,Mouse Moved,732.0,1105.0,User19,,
1490039038288,Mouse Moved,732.0,1106.0,User19,,
1490039038288,Mouse Moved,732.0,1107.0,User19,,
1490039038288,Mouse Moved,732.0,1108.0,User19,,
1490039038288,Mouse Moved,732.0,1109.0,User19,,
1490039038288,Mouse Moved,732.0,1111.0,User19,,
1490039038288,Mouse Moved,731.0,1112.0,User19,,
1490039038288,Mouse Moved,731.0,1113.0,User19,,
1490039038288,Mouse Moved,731.0,1114.0,User19,,
1490039038288,Mouse Moved,731.0,1115.0,User19,,
1490039038302,Mouse Moved,731.0,1116.0,User19,,
1490039038302,Mouse Moved,731.0,1117.0,User19,,
1490039038302,Mouse Moved,731.0,1118.0,User19,,
1490039038302,Mouse Moved,731.0,1119.0,User19,,
1490039038302,Mouse Moved,731.0,1120.0,User19,,
1490039038302,Mouse Moved,731.0,1121.0,User19,,
1490039038302,Mouse Moved,731.0,1122.0,User19,,
1490039038302,Mouse Moved,731.0,1123.0,User19,,
1490039038302,Mouse Moved,731.0,1124.0,User19,,
1490039038319,Mouse Moved,731.0,1125.0,User19,,
1490039038319,Mouse Moved,730.0,1125.0,User19,,
1490039038319,Mouse Moved,730.0,1126.0,User19,,
1490039038319,Mouse Moved,730.0,1127.0,User19,,
1490039038319,Mouse Moved,730.0,1128.0,User19,,
1490039038319,Mouse Moved,730.0,1129.0,User19,,
1490039038319,Mouse Moved,730.0,1130.0,User19,,
1490039038319,Mouse Moved,730.0,1131.0,User19,,
1490039038334,Mouse Moved,730.0,1132.0,User19,,
1490039038334,Mouse Moved,730.0,1133.0,User19,,
1490039038334,Mouse Moved,730.0,1134.0,User19,,
1490039038334,Mouse Moved,730.0,1135.0,User19,,
1490039038334,Mouse Moved,729.0,1136.0,User19,,
1490039038334,Mouse Moved,729.0,1137.0,User19,,
1490039038334,Mouse Moved,729.0,1138.0,User19,,
1490039038334,Mouse Moved,729.0,1139.0,User19,,
1490039038334,Mouse Moved,729.0,1140.0,User19,,
1490039038349,Mouse Moved,728.0,1140.0,User19,,
1490039038693,Mouse Moved,728.0,1141.0,User19,,
1490039038693,Mouse Moved,727.0,1141.0,User19,,
1490039038693,Mouse Moved,727.0,1142.0,User19,,
1490039038709,Mouse Moved,727.0,1143.0,User19,,
1490039038723,Mouse Moved,727.0,1144.0,User19,,
1490039038723,Mouse Moved,727.0,1145.0,User19,,
1490039038740,Mouse Moved,727.0,1146.0,User19,,
1490039038740,Mouse Moved,726.0,1146.0,User19,,
1490039038740,Mouse Moved,726.0,1147.0,User19,,
1490039038756,Mouse Moved,726.0,1148.0,User19,,
1490039038770,Mouse Moved,726.0,1149.0,User19,,
1490039038786,Mouse Moved,726.0,1150.0,User19,,
1490039038802,Mouse Moved,726.0,1151.0,User19,,
1490039038973,Mouse Moved,726.0,1151.0,User19,,
1490039038973,Mouse Button.left Released,726.0,1151.0,User19,,
1490039039068,Mouse Moved,725.0,1151.0,User19,,
1490039039082,Mouse Moved,724.0,1151.0,User19,,
1490039039098,Mouse Moved,722.0,1152.0,User19,,
1490039039114,Mouse Moved,716.0,1156.0,User19,,
1490039039130,Mouse Moved,708.0,1160.0,User19,,
1490039039145,Mouse Moved,695.0,1168.0,User19,,
1490039039145,Mouse Moved,690.0,1172.0,User19,,
1490039039161,Mouse Moved,674.0,1184.0,User19,,
1490039039177,Mouse Moved,673.0,1186.0,User19,,
1490039039177,Mouse Moved,672.0,1186.0,User19,,
1490039039177,Mouse Moved,670.0,1187.0,User19,,
1490039039177,Mouse Moved,669.0,1189.0,User19,,
1490039039177,Mouse Moved,667.0,1190.0,User19,,
1490039039177,Mouse Moved,666.0,1191.0,User19,,
1490039039177,Mouse Moved,664.0,1192.0,User19,,
1490039039191,Mouse Moved,662.0,1194.0,User19,,
1490039039191,Mouse Moved,660.0,1195.0,User19,,
1490039039191,Mouse Moved,658.0,1196.0,User19,,
1490039039191,Mouse Moved,657.0,1197.0,User19,,
1490039039191,Mouse Moved,655.0,1199.0,User19,,
1490039039191,Mouse Moved,653.0,1200.0,User19,,
1490039039191,Mouse Moved,651.0,1202.0,User19,,
1490039039191,Mouse Moved,650.0,1202.0,User19,,
1490039039191,Mouse Moved,648.0,1204.0,User19,,
1490039039207,Mouse Moved,645.0,1205.0,User19,,
1490039039207,Mouse Moved,644.0,1206.0,User19,,
1490039039207,Mouse Moved,642.0,1207.0,User19,,
1490039039207,Mouse Moved,640.0,1209.0,User19,,
1490039039207,Mouse Moved,638.0,1210.0,User19,,
1490039039207,Mouse Moved,636.0,1211.0,User19,,
1490039039207,Mouse Moved,634.0,1212.0,User19,,
1490039039207,Mouse Moved,632.0,1214.0,User19,,
1490039039207,Mouse Moved,626.0,1218.0,User19,,
1490039039223,Mouse Moved,625.0,1218.0,User19,,
1490039039223,Mouse Moved,623.0,1221.0,User19,,
1490039039223,Mouse Moved,621.0,1221.0,User19,,
1490039039223,Mouse Moved,619.0,1223.0,User19,,
1490039039223,Mouse Moved,617.0,1224.0,User19,,
1490039039223,Mouse Moved,615.0,1225.0,User19,,
1490039039223,Mouse Moved,613.0,1226.0,User19,,
1490039039223,Mouse Moved,611.0,1227.0,User19,,
1490039039223,Mouse Moved,610.0,1229.0,User19,,
1490039039223,Mouse Moved,607.0,1230.0,User19,,
1490039039239,Mouse Moved,606.0,1231.0,User19,,
1490039039239,Mouse Moved,604.0,1232.0,User19,,
1490039039239,Mouse Moved,602.0,1233.0,User19,,
1490039039239,Mouse Moved,601.0,1234.0,User19,,
1490039039239,Mouse Moved,599.0,1235.0,User19,,
1490039039239,Mouse Moved,596.0,1237.0,User19,,
1490039039239,Mouse Moved,595.0,1238.0,User19,,
1490039039239,Mouse Moved,594.0,1239.0,User19,,
1490039039239,Mouse Moved,592.0,1239.0,User19,,
1490039039255,Mouse Moved,591.0,1241.0,User19,,
1490039039255,Mouse Moved,589.0,1242.0,User19,,
1490039039255,Mouse Moved,588.0,1242.0,User19,,
1490039039255,Mouse Moved,586.0,1244.0,User19,,
1490039039255,Mouse Moved,585.0,1244.0,User19,,
1490039039255,Mouse Moved,583.0,1245.0,User19,,
1490039039255,Mouse Moved,582.0,1246.0,User19,,
1490039039255,Mouse Moved,581.0,1247.0,User19,,
1490039039269,Mouse Moved,580.0,1247.0,User19,,
1490039039269,Mouse Moved,579.0,1248.0,User19,,
1490039039269,Mouse Moved,577.0,1249.0,User19,,
1490039039269,Mouse Moved,576.0,1250.0,User19,,
1490039039269,Mouse Moved,575.0,1250.0,User19,,
1490039039269,Mouse Moved,573.0,1251.0,User19,,
1490039039269,Mouse Moved,573.0,1252.0,User19,,
1490039039269,Mouse Moved,571.0,1252.0,User19,,
1490039039269,Mouse Moved,570.0,1253.0,User19,,
1490039039269,Mouse Moved,569.0,1253.0,User19,,
1490039039286,Mouse Moved,568.0,1254.0,User19,,
1490039039286,Mouse Moved,566.0,1255.0,User19,,
1490039039286,Mouse Moved,565.0,1255.0,User19,,
1490039039286,Mouse Moved,565.0,1256.0,User19,,
1490039039286,Mouse Moved,564.0,1256.0,User19,,
1490039039286,Mouse Moved,563.0,1256.0,User19,,
1490039039286,Mouse Moved,562.0,1256.0,User19,,
1490039039286,Mouse Moved,562.0,1257.0,User19,,
1490039039286,Mouse Moved,561.0,1257.0,User19,,
1490039039302,Mouse Moved,561.0,1258.0,User19,,
1490039039302,Mouse Moved,560.0,1258.0,User19,,
1490039039302,Mouse Moved,559.0,1258.0,User19,,
1490039039302,Mouse Moved,558.0,1259.0,User19,,
1490039039302,Mouse Moved,557.0,1259.0,User19,,
1490039039302,Mouse Moved,556.0,1259.0,User19,,
1490039039302,Mouse Moved,555.0,1259.0,User19,,
1490039039348,Mouse Moved,554.0,1259.0,User19,,
1490039039364,Mouse Moved,552.0,1259.0,User19,,
1490039039380,Mouse Moved,549.0,1260.0,User19,,
1490039039394,Mouse Moved,545.0,1262.0,User19,,
1490039039411,Mouse Moved,540.0,1266.0,User19,,
1490039039426,Mouse Moved,539.0,1266.0,User19,,
1490039039426,Mouse Moved,538.0,1266.0,User19,,
1490039039426,Mouse Moved,537.0,1267.0,User19,,
1490039039426,Mouse Moved,536.0,1267.0,User19,,
1490039039426,Mouse Moved,536.0,1268.0,User19,,
1490039039426,Mouse Moved,535.0,1268.0,User19,,
1490039039441,Mouse Moved,534.0,1268.0,User19,,
1490039039441,Mouse Moved,534.0,1269.0,User19,,
1490039039441,Mouse Moved,534.0,1270.0,User19,,
1490039039441,Mouse Moved,533.0,1270.0,User19,,
1490039039441,Mouse Moved,532.0,1270.0,User19,,
1490039039441,Mouse Moved,532.0,1271.0,User19,,
1490039039441,Mouse Moved,531.0,1271.0,User19,,
1490039039441,Mouse Moved,531.0,1272.0,User19,,
1490039039441,Mouse Moved,530.0,1272.0,User19,,
1490039039457,Mouse Moved,529.0,1272.0,User19,,
1490039039457,Mouse Moved,524.0,1276.0,User19,,
1490039039473,Mouse Moved,519.0,1279.0,User19,,
1490039039489,Mouse Moved,516.0,1281.0,User19,,
1490039039503,Mouse Moved,515.0,1281.0,User19,,
1490039039503,Mouse Moved,515.0,1282.0,User19,,
1490039039503,Mouse Moved,514.0,1282.0,User19,,
1490039039691,Mouse Moved,514.0,1281.0,User19,,
1490039039707,Mouse Moved,514.0,1280.0,User19,,
1490039039723,Mouse Moved,514.0,1278.0,User19,,
1490039039737,Mouse Moved,514.0,1277.0,User19,,
1490039039753,Mouse Moved,514.0,1276.0,User19,,
1490039039769,Mouse Moved,514.0,1275.0,User19,,
1490039039815,Mouse Moved,514.0,1275.0,User19,,
1490039039815,Mouse Button.left Pressed,514.0,1275.0,User19,,
1490039039894,Mouse Moved,514.0,1275.0,User19,,
1490039039910,Mouse Button.left Released,514.0,1275.0,User19,,
1490039039971,Mouse Moved,514.0,1274.0,User19,,
1490039040128,Mouse Moved,514.0,1273.0,User19,,
1490039040128,Mouse Moved,514.0,1272.0,User19,,
1490039040144,Mouse Moved,514.0,1271.0,User19,,
1490039040144,Mouse Moved,514.0,1270.0,User19,,
1490039040144,Mouse Moved,514.0,1269.0,User19,,
1490039040144,Mouse Moved,514.0,1268.0,User19,,
1490039040144,Mouse Moved,515.0,1268.0,User19,,
1490039040160,Mouse Moved,515.0,1267.0,User19,,
1490039040160,Mouse Moved,516.0,1260.0,User19,,
1490039040174,Mouse Moved,518.0,1246.0,User19,,
1490039040190,Mouse Moved,519.0,1228.0,User19,,
1490039040206,Mouse Moved,522.0,1200.0,User19,,
1490039040221,Mouse Moved,523.0,1158.0,User19,,
1490039040237,Mouse Moved,523.0,1155.0,User19,,
1490039040237,Mouse Moved,523.0,1152.0,User19,,
1490039040237,Mouse Moved,523.0,1149.0,User19,,
1490039040237,Mouse Moved,523.0,1145.0,User19,,
1490039040237,Mouse Moved,523.0,1142.0,User19,,
1490039040237,Mouse Moved,522.0,1138.0,User19,,
1490039040253,Mouse Moved,522.0,1135.0,User19,,
1490039040253,Mouse Moved,522.0,1130.0,User19,,
1490039040253,Mouse Moved,521.0,1128.0,User19,,
1490039040253,Mouse Moved,521.0,1123.0,User19,,
1490039040253,Mouse Moved,520.0,1118.0,User19,,
1490039040253,Mouse Moved,520.0,1114.0,User19,,
1490039040253,Mouse Moved,519.0,1111.0,User19,,
1490039040253,Mouse Moved,518.0,1105.0,User19,,
1490039040253,Mouse Moved,518.0,1101.0,User19,,
1490039040269,Mouse Moved,517.0,1097.0,User19,,
1490039040269,Mouse Moved,517.0,1093.0,User19,,
1490039040269,Mouse Moved,517.0,1087.0,User19,,
1490039040269,Mouse Moved,515.0,1081.0,User19,,
1490039040269,Mouse Moved,514.0,1077.0,User19,,
1490039040269,Mouse Moved,514.0,1074.0,User19,,
1490039040269,Mouse Moved,513.0,1069.0,User19,,
1490039040269,Mouse Moved,512.0,1063.0,User19,,
1490039040269,Mouse Moved,511.0,1056.0,User19,,
1490039040269,Mouse Moved,509.0,1051.0,User19,,
1490039040283,Mouse Moved,508.0,1045.0,User19,,
1490039040283,Mouse Moved,506.0,1039.0,User19,,
1490039040283,Mouse Moved,505.0,1034.0,User19,,
1490039040283,Mouse Moved,504.0,1028.0,User19,,
1490039040283,Mouse Moved,502.0,1021.0,User19,,
1490039040283,Mouse Moved,502.0,1018.0,User19,,
1490039040283,Mouse Moved,500.0,1011.0,User19,,
1490039040283,Mouse Moved,499.0,1005.0,User19,,
1490039040283,Mouse Moved,497.0,998.0,User19,,
1490039040283,Mouse Moved,496.0,993.0,User19,,
1490039040299,Mouse Moved,495.0,987.0,User19,,
1490039040299,Mouse Moved,493.0,980.0,User19,,
1490039040299,Mouse Moved,491.0,973.0,User19,,
1490039040299,Mouse Moved,489.0,967.0,User19,,
1490039040299,Mouse Moved,488.0,960.0,User19,,
1490039040299,Mouse Moved,486.0,953.0,User19,,
1490039040299,Mouse Moved,485.0,947.0,User19,,
1490039040299,Mouse Moved,483.0,941.0,User19,,
1490039040299,Mouse Moved,482.0,934.0,User19,,
1490039040315,Mouse Moved,481.0,928.0,User19,,
1490039040315,Mouse Moved,479.0,920.0,User19,,
1490039040315,Mouse Moved,478.0,914.0,User19,,
1490039040315,Mouse Moved,476.0,906.0,User19,,
1490039040315,Mouse Moved,475.0,899.0,User19,,
1490039040315,Mouse Moved,474.0,894.0,User19,,
1490039040315,Mouse Moved,472.0,887.0,User19,,
1490039040315,Mouse Moved,471.0,878.0,User19,,
1490039040315,Mouse Moved,470.0,873.0,User19,,
1490039040315,Mouse Moved,468.0,865.0,User19,,
1490039040331,Mouse Moved,468.0,859.0,User19,,
1490039040331,Mouse Moved,466.0,851.0,User19,,
1490039040331,Mouse Moved,465.0,845.0,User19,,
1490039040331,Mouse Moved,463.0,838.0,User19,,
1490039040331,Mouse Moved,462.0,831.0,User19,,
1490039040331,Mouse Moved,460.0,826.0,User19,,
1490039040331,Mouse Moved,459.0,819.0,User19,,
1490039040331,Mouse Moved,457.0,813.0,User19,,
1490039040331,Mouse Moved,455.0,806.0,User19,,
1490039040331,Mouse Moved,454.0,802.0,User19,,
