timestamp,event,x,y,user,screen_width,screen_height
1490039190273,Mouse Moved,520.0,358.0,User19,,
1490039190289,Mouse Moved,517.0,366.0,User19,,
1490039190321,Mouse Moved,517.0,375.0,User19,,
1490039190384,Mouse Moved,517.0,376.0,User19,,
1490039190476,Mouse Moved,517.0,377.0,User19,,
1490039190493,Mouse Moved,517.0,378.0,User19,,
1490039190507,Mouse Moved,517.0,379.0,User19,,
1490039190523,Mouse Moved,517.0,383.0,User19,,
1490039190539,Mouse Moved,518.0,386.0,User19,,
1490039190555,Mouse Moved,520.0,391.0,User19,,
1490039190571,Mouse Moved,522.0,398.0,User19,,
1490039190585,Mouse Moved,525.0,409.0,User19,,
1490039190601,Mouse Moved,528.0,421.0,User19,,
1490039190618,Mouse Moved,531.0,429.0,User19,,
1490039190632,Mouse Moved,533.0,441.0,User19,,
1490039190648,Mouse Moved,534.0,452.0,User19,,
1490039190664,Mouse Moved,535.0,462.0,User19,,
1490039190680,Mouse Moved,537.0,472.0,User19,,
1490039190696,Mouse Moved,538.0,481.0,User19,,
1490039190710,Mouse Moved,539.0,490.0,User19,,
1490039190789,Mouse Moved,539.0,493.0,User19,,
1490039190805,Mouse Moved,539.0,494.0,User19,,
1490039190819,Mouse Moved,539.0,495.0,User19,,
1490039190835,Mouse Moved,539.0,497.0,User19,,
1490039190851,Mouse Moved,538.0,499.0,User19,,
1490039190867,Mouse Moved,537.0,501.0,User19,,
1490039190882,Mouse Moved,537.0,504.0,User19,,
1490039190898,Mouse Moved,536.0,506.0,User19,,
1490039190914,Mouse Moved,535.0,508.0,User19,,
1490039190930,Mouse Moved,534.0,509.0,User19,,
1490039190944,Mouse Moved,534.0,510.0,User19,,
1490039190960,Mouse Moved,533.0,512.0,User19,,
1490039190992,Mouse Moved,532.0,512.0,User19,,
1490039191039,Mouse Moved,531.0,513.0,User19,,
1490039191053,Mouse Moved,529.0,513.0,User19,,
1490039191069,Mouse Moved,528.0,514.0,User19,,
1490039191085,Mouse Moved,521.0,517.0,User19,,
1490039191101,Mouse Moved,516.0,521.0,User19,,
1490039191117,Mouse Moved,510.0,527.0,User19,,
1490039191131,Mouse Moved,503.0,533.0,User19,,
1490039191148,Mouse Moved,499.0,536.0,User19,,
1490039191164,Mouse Moved,497.0,539.0,User19,,
1490039191178,Mouse Moved,491.0,543.0,User19,,
1490039191194,Mouse Moved,489.0,545.0,User19,,
1490039191226,Mouse Moved,489.0,547.0,User19,,
1490039191288,Mouse Moved,489.0,548.0,User19,,
1490039191319,Mouse Moved,488.0,548.0,User19,,
1490039191335,Mouse Moved,488.0,549.0,User19,,
1490039191365,Mouse Moved,488.0,550.0,User19,,
1490039191381,Mouse Moved,488.0,551.0,User19,,
1490039191398,Mouse Moved,487.0,552.0,User19,,
1490039191428,Mouse Moved,487.0,553.0,User19,,
1490039191444,Mouse Moved,487.0,554.0,User19,,
1490039191460,Mouse Moved,487.0,555.0,User19,,
1490039191476,Mouse Moved,487.0,556.0,User19,,
1490039191490,Mouse Moved,487.0,558.0,User19,,
1490039191506,Mouse Moved,487.0,560.0,User19,,
1490039191522,Mouse Moved,499.0,558.0,User19,,
1490039191538,Mouse Moved,523.0,548.0,User19,,
1490039191553,Mouse Moved,562.0,529.0,User19,,
1490039191569,Mouse Moved,564.0,528.0,User19,,
1490039191585,Mouse Moved,580.0,520.0,User19,,
1490039191599,Mouse Moved,614.0,502.0,User19,,
1490039191615,Mouse Moved,650.0,482.0,User19,,
1490039191631,Mouse Moved,689.0,459.0,User19,,
1490039191647,Mouse Moved,728.0,434.0,User19,,
1490039191663,Mouse Moved,763.0,412.0,User19,,
1490039191677,Mouse Moved,794.0,393.0,User19,,
1490039191694,Mouse Moved,825.0,373.0,User19,,
1490039191710,Mouse Moved,854.0,357.0,User19,,
1490039191724,Mouse Moved,883.0,339.0,User19,,
1490039191740,Mouse Moved,907.0,322.0,User19,,
1490039191756,Mouse Moved,926.0,310.0,User19,,
1490039191772,Mouse Moved,940.0,297.0,User19,,
1490039191788,Mouse Moved,950.0,284.0,User19,,
1490039191802,Mouse Moved,956.0,274.0,User19,,
1490039191819,Mouse Moved,957.0,265.0,User19,,
1490039191834,Mouse Moved,954.0,262.0,User19,,
1490039191849,Mouse Moved,946.0,270.0,User19,,
1490039191865,Mouse Moved,933.0,283.0,User19,,
1490039191881,Mouse Moved,918.0,299.0,User19,,
1490039191897,Mouse Moved,895.0,326.0,User19,,
1490039191911,Mouse Moved,867.0,358.0,User19,,
1490039191927,Mouse Moved,840.0,388.0,User19,,
1490039191944,Mouse Moved,804.0,430.0,User19,,
1490039191959,Mouse Moved,761.0,481.0,User19,,
1490039191974,Mouse Moved,710.0,545.0,User19,,
1490039191990,Mouse Moved,652.0,619.0,User19,,
1490039192006,Mouse Moved,593.0,698.0,User19,,
1490039192022,Mouse Moved,530.0,783.0,User19,,
1490039192036,Mouse Moved,477.0,858.0,User19,,
1490039192052,Mouse Moved,440.0,915.0,User19,,
1490039192068,Mouse Moved,421.0,953.0,User19,,
1490039192084,Mouse Moved,411.0,974.0,User19,,
1490039192099,Mouse Moved,407.0,986.0,User19,,
1490039192115,Mouse Moved,402.0,997.0,User19,,
1490039192131,Mouse Moved,397.0,1006.0,User19,,
1490039192145,Mouse Moved,391.0,1017.0,User19,,
1490039192161,Mouse Moved,387.0,1029.0,User19,,
1490039192177,Mouse Moved,385.0,1040.0,User19,,
1490039192193,Mouse Moved,383.0,1051.0,User19,,
1490039192209,Mouse Moved,382.0,1058.0,User19,,
1490039192223,Mouse Moved,381.0,1070.0,User19,,
1490039192240,Mouse Moved,379.0,1077.0,User19,,
1490039192256,Mouse Moved,376.0,1086.0,User19,,
1490039192270,Mouse Moved,373.0,1097.0,User19,,
1490039192286,Mouse Moved,370.0,1105.0,User19,,
1490039192302,Mouse Moved,367.0,1112.0,User19,,
1490039192318,Mouse Moved,362.0,1120.0,User19,,
1490039192334,Mouse Moved,356.0,1129.0,User19,,
1490039192348,Mouse Moved,351.0,1137.0,User19,,
1490039192365,Mouse Moved,344.0,1148.0,User19,,
1490039192380,Mouse Moved,337.0,1156.0,User19,,
1490039192395,Mouse Moved,330.0,1165.0,User19,,
1490039192411,Mouse Moved,321.0,1175.0,User19,,
1490039192427,Mouse Moved,312.0,1185.0,User19,,
1490039192443,Mouse Moved,301.0,1196.0,User19,,
1490039192457,Mouse Moved,293.0,1205.0,User19,,
1490039192473,Mouse Moved,284.0,1214.0,User19,,
1490039192490,Mouse Moved,275.0,1224.0,User19,,
1490039192505,Mouse Moved,267.0,1232.0,User19,,
1490039192520,Mouse Moved,260.0,1238.0,User19,,
1490039192536,Mouse Moved,254.0,1243.0,User19,,
1490039192552,Mouse Moved,250.0,1248.0,User19,,
1490039192568,Mouse Moved,247.0,1255.0,User19,,
1490039192582,Mouse Moved,245.0,1265.0,User19,,
1490039192598,Mouse Moved,245.0,1274.0,User19,,
1490039192614,Mouse Moved,247.0,1276.0,User19,,
1490039192630,Mouse Moved,248.0,1278.0,User19,,
1490039192645,Mouse Moved,249.0,1279.0,User19,,
1490039192661,Mouse Moved,251.0,1280.0,User19,,
1490039192677,Mouse Moved,252.0,1280.0,User19,,
1490039192691,Mouse Moved,253.0,1280.0,User19,,
1490039192707,Mouse Moved,253.0,1281.0,User19,,
1490039192723,Mouse Moved,254.0,1281.0,User19,,
1490039192739,Mouse Moved,255.0,1281.0,User19,,
1490039192755,Mouse Moved,255.0,1282.0,User19,,
1490039192832,Mouse Moved,257.0,1282.0,User19,,
1490039193098,Mouse Moved,257.0,1281.0,User19,,
1490039193176,Mouse Moved,258.0,1280.0,User19,,
1490039193269,Mouse Moved,258.0,1280.0,User19,,
1490039193348,Mouse Moved,258.0,1280.0,User19,,
1490039193549,Mouse Moved,258.0,1279.0,User19,,
1490039193565,Mouse Moved,258.0,1278.0,User19,,
1490039193582,Mouse Moved,259.0,1277.0,User19,,
1490039193596,Mouse Moved,260.0,1275.0,User19,,
1490039193612,Mouse Moved,263.0,1272.0,User19,,
1490039193628,Mouse Moved,264.0,1270.0,User19,,
1490039193644,Mouse Moved,267.0,1268.0,User19,,
1490039193660,Mouse Moved,270.0,1265.0,User19,,
1490039193674,Mouse Moved,273.0,1261.0,User19,,
1490039193690,Mouse Moved,276.0,1258.0,User19,,
1490039193706,Mouse Moved,280.0,1254.0,User19,,
1490039193721,Mouse Moved,284.0,1249.0,User19,,
1490039193737,Mouse Moved,288.0,1244.0,User19,,
1490039193753,Mouse Moved,297.0,1236.0,User19,,
1490039193769,Mouse Moved,300.0,1232.0,User19,,
1490039193783,Mouse Moved,303.0,1229.0,User19,,
1490039193799,Mouse Moved,304.0,1228.0,User19,,
1490039193815,Mouse Moved,305.0,1226.0,User19,,
1490039193831,Mouse Moved,307.0,1224.0,User19,,
1490039193846,Mouse Moved,308.0,1222.0,User19,,
1490039193861,Mouse Moved,309.0,1220.0,User19,,
1490039193878,Mouse Moved,310.0,1220.0,User19,,
1490039193894,Mouse Moved,311.0,1219.0,User19,,
1490039194003,Mouse Moved,311.0,1219.0,User19,,
1490039194065,Mouse Moved,311.0,1219.0,User19,,
1490039194190,Mouse Moved,311.0,1220.0,User19,,
1490039194220,Mouse Moved,311.0,1221.0,User19,,
1490039194236,Mouse Moved,311.0,1224.0,User19,,
1490039194252,Mouse Moved,311.0,1228.0,User19,,
1490039194267,Mouse Moved,310.0,1233.0,User19,,
1490039194283,Mouse Moved,309.0,1236.0,User19,,
1490039194299,Mouse Moved,306.0,1240.0,User19,,
1490039194315,Mouse Moved,302.0,1246.0,User19,,
1490039194329,Mouse Moved,300.0,1248.0,User19,,
1490039194345,Mouse Moved,298.0,1251.0,User19,,
1490039194361,Mouse Moved,297.0,1253.0,User19,,
1490039194377,Mouse Moved,295.0,1254.0,User19,,
1490039194392,Mouse Moved,293.0,1256.0,User19,,
1490039194407,Mouse Moved,292.0,1258.0,User19,,
1490039194424,Mouse Moved,291.0,1259.0,User19,,
1490039194440,Mouse Moved,290.0,1261.0,User19,,
1490039194454,Mouse Moved,289.0,1263.0,User19,,
1490039194470,Mouse Moved,288.0,1264.0,User19,,
1490039194486,Mouse Moved,286.0,1265.0,User19,,
1490039194502,Mouse Moved,285.0,1267.0,User19,,
1490039194517,Mouse Moved,284.0,1268.0,User19,,
1490039194532,Mouse Moved,282.0,1271.0,User19,,
1490039194549,Mouse Moved,280.0,1274.0,User19,,
1490039194563,Mouse Moved,279.0,1275.0,User19,,
1490039194595,Mouse Moved,277.0,1276.0,User19,,
1490039194611,Mouse Moved,277.0,1277.0,User19,,
1490039194627,Mouse Moved,276.0,1277.0,User19,,
1490039194641,Mouse Moved,276.0,1278.0,User19,,
1490039194736,Mouse Moved,276.0,1279.0,User19,,
1490039194798,Mouse Moved,276.0,1279.0,User19,,
1490039194953,Mouse Moved,276.0,1278.0,User19,,
1490039194970,Mouse Moved,276.0,1276.0,User19,,
1490039194986,Mouse Moved,278.0,1275.0,User19,,
1490039195000,Mouse Moved,280.0,1272.0,User19,,
1490039195016,Mouse Moved,287.0,1264.0,User19,,
1490039195032,Mouse Moved,291.0,1260.0,User19,,
1490039195048,Mouse Moved,294.0,1256.0,User19,,
1490039195063,Mouse Moved,298.0,1253.0,User19,,
1490039195078,Mouse Moved,301.0,1249.0,User19,,
1490039195095,Mouse Moved,304.0,1246.0,User19,,
1490039195109,Mouse Moved,307.0,1243.0,User19,,
1490039195125,Mouse Moved,309.0,1240.0,User19,,
1490039195141,Mouse Moved,312.0,1237.0,User19,,
1490039195157,Mouse Moved,315.0,1235.0,User19,,
1490039195173,Mouse Moved,317.0,1232.0,User19,,
1490039195187,Mouse Moved,319.0,1230.0,User19,,
1490039195203,Mouse Moved,321.0,1228.0,User19,,
1490039195220,Mouse Moved,323.0,1227.0,User19,,
1490039195234,Mouse Moved,323.0,1226.0,User19,,
1490039195250,Mouse Moved,324.0,1226.0,User19,,
1490039195266,Mouse Moved,324.0,1225.0,User19,,
1490039195328,Mouse Moved,324.0,1225.0,User19,,
1490039195421,Mouse Moved,324.0,1225.0,User19,,
1490039195609,Mouse Moved,324.0,1226.0,User19,,
1490039195625,Mouse Moved,324.0,1229.0,User19,,
1490039195641,Mouse Moved,320.0,1233.0,User19,,
1490039195655,Mouse Moved,318.0,1237.0,User19,,
1490039195671,Mouse Moved,315.0,1241.0,User19,,
1490039195687,Mouse Moved,312.0,1247.0,User19,,
1490039195703,Mouse Moved,309.0,1251.0,User19,,
1490039195719,Mouse Moved,307.0,1255.0,User19,,
1490039195733,Mouse Moved,305.0,1257.0,User19,,
1490039195750,Mouse Moved,303.0,1260.0,User19,,
1490039195766,Mouse Moved,302.0,1262.0,User19,,
1490039195780,Mouse Moved,300.0,1264.0,User19,,
1490039195796,Mouse Moved,298.0,1267.0,User19,,
1490039195812,Mouse Moved,296.0,1267.0,User19,,
1490039195828,Mouse Moved,295.0,1268.0,User19,,
1490039195844,Mouse Moved,295.0,1269.0,User19,,
1490039195858,Mouse Moved,293.0,1270.0,User19,,
1490039195875,Mouse Moved,292.0,1270.0,User19,,
1490039195890,Mouse Moved,291.0,1271.0,User19,,
1490039195905,Mouse Moved,289.0,1271.0,User19,,
1490039195921,Mouse Moved,288.0,1272.0,User19,,
1490039195937,Mouse Moved,287.0,1272.0,User19,,
1490039195953,Mouse Moved,285.0,1274.0,User19,,
1490039195967,Mouse Moved,284.0,1275.0,User19,,
1490039195983,Mouse Moved,282.0,1276.0,User19,,
1490039196000,Mouse Moved,280.0,1277.0,User19,,
1490039196015,Mouse Moved,278.0,1278.0,User19,,
1490039196030,Mouse Moved,277.0,1278.0,User19,,
1490039196092,Mouse Moved,276.0,1279.0,User19,,
1490039196187,Mouse Moved,276.0,1279.0,User19,,
1490039196296,Mouse Moved,276.0,1278.0,User19,,
1490039196312,Mouse Moved,276.0,1276.0,User19,,
1490039196326,Mouse Moved,277.0,1275.0,User19,,
1490039196342,Mouse Moved,278.0,1272.0,User19,,
1490039196358,Mouse Moved,278.0,1270.0,User19,,
1490039196374,Mouse Moved,280.0,1265.0,User19,,
1490039196390,Mouse Moved,281.0,1262.0,User19,,
1490039196404,Mouse Moved,283.0,1260.0,User19,,
1490039196421,Mouse Moved,284.0,1257.0,User19,,
1490039196436,Mouse Moved,285.0,1254.0,User19,,
1490039196451,Mouse Moved,287.0,1251.0,User19,,
1490039196467,Mouse Moved,291.0,1244.0,User19,,
1490039196483,Mouse Moved,294.0,1240.0,User19,,
1490039196499,Mouse Moved,295.0,1238.0,User19,,
1490039196513,Mouse Moved,298.0,1234.0,User19,,
1490039196529,Mouse Moved,299.0,1231.0,User19,,
1490039196546,Mouse Moved,302.0,1228.0,User19,,
1490039196561,Mouse Moved,304.0,1226.0,User19,,
1490039196576,Mouse Moved,305.0,1224.0,User19,,
1490039196592,Mouse Moved,306.0,1222.0,User19,,
1490039196608,Mouse Moved,307.0,1222.0,User19,,
1490039196624,Mouse Moved,307.0,1221.0,User19,,
1490039196654,Mouse Moved,308.0,1220.0,User19,,
1490039196717,Mouse Moved,308.0,1220.0,User19,,
1490039196795,Mouse Moved,308.0,1220.0,User19,,
1490039196858,Mouse Moved,308.0,1221.0,User19,,
1490039196872,Mouse Moved,308.0,1222.0,User19,,
1490039196888,Mouse Moved,308.0,1223.0,User19,,
1490039196904,Mouse Moved,308.0,1225.0,User19,,
1490039196920,Mouse Moved,306.0,1227.0,User19,,
1490039196936,Mouse Moved,304.0,1232.0,User19,,
1490039196950,Mouse Moved,300.0,1237.0,User19,,
1490039196967,Mouse Moved,296.0,1243.0,User19,,
1490039196982,Mouse Moved,294.0,1248.0,User19,,
1490039196997,Mouse Moved,290.0,1253.0,User19,,
1490039197013,Mouse Moved,288.0,1257.0,User19,,
1490039197029,Mouse Moved,286.0,1261.0,User19,,
1490039197045,Mouse Moved,284.0,1264.0,User19,,
1490039197059,Mouse Moved,283.0,1266.0,User19,,
1490039197075,Mouse Moved,282.0,1267.0,User19,,
1490039197092,Mouse Moved,281.0,1267.0,User19,,
1490039197138,Mouse Moved,281.0,1268.0,User19,,
1490039197154,Mouse Moved,280.0,1268.0,User19,,
1490039197170,Mouse Moved,279.0,1270.0,User19,,
1490039197184,Mouse Moved,278.0,1271.0,User19,,
1490039197200,Mouse Moved,277.0,1271.0,User19,,
1490039197216,Mouse Moved,277.0,1272.0,User19,,
1490039197232,Mouse Moved,276.0,1272.0,User19,,
1490039197247,Mouse Moved,276.0,1273.0,User19,,
1490039197263,Mouse Moved,275.0,1274.0,User19,,
1490039197279,Mouse Moved,274.0,1275.0,User19,,
1490039197293,Mouse Moved,272.0,1278.0,User19,,
1490039197309,Mouse Moved,271.0,1278.0,User19,,
1490039197325,Mouse Moved,271.0,1279.0,User19,,
1490039197404,Mouse Moved,271.0,1279.0,User19,,
1490039197434,Mouse Moved,271.0,1280.0,User19,,
1490039197466,Mouse Moved,271.0,1280.0,User19,,
1490039197480,Mouse Button.right Released,271.0,1280.0,User19,,
1490039197513,Mouse Moved,271.0,1279.0,User19,,
1490039197559,Mouse Moved,271.0,1278.0,User19,,
1490039197575,Mouse Moved,271.0,1277.0,User19,,
1490039197591,Mouse Moved,271.0,1276.0,User19,,
1490039197605,Mouse Moved,272.0,1274.0,User19,,
1490039197621,Mouse Moved,275.0,1272.0,User19,,
1490039197637,Mouse Moved,279.0,1265.0,User19,,
1490039197653,Mouse Moved,281.0,1262.0,User19,,
1490039197668,Mouse Moved,282.0,1259.0,User19,,
1490039197684,Mouse Moved,284.0,1257.0,User19,,
1490039197700,Mouse Moved,285.0,1255.0,User19,,
1490039197714,Mouse Moved,286.0,1254.0,User19,,
1490039197730,Mouse Moved,287.0,1253.0,User19,,
1490039197746,Mouse Moved,289.0,1250.0,User19,,
1490039197762,Mouse Moved,291.0,1247.0,User19,,
1490039197778,Mouse Moved,293.0,1243.0,User19,,
1490039197792,Mouse Moved,295.0,1241.0,User19,,
1490039197809,Mouse Moved,296.0,1238.0,User19,,
1490039197825,Mouse Moved,298.0,1237.0,User19,,
1490039197839,Mouse Moved,299.0,1235.0,User19,,
1490039197855,Mouse Moved,301.0,1233.0,User19,,
1490039197871,Mouse Moved,303.0,1230.0,User19,,
1490039197887,Mouse Moved,306.0,1228.0,User19,,
1490039197917,Mouse Moved,307.0,1227.0,User19,,
1490039197948,Mouse Moved,307.0,1226.0,User19,,
1490039197980,Mouse Moved,308.0,1225.0,User19,,
1490039198026,Mouse Moved,309.0,1224.0,User19,,
1490039198059,Mouse Moved,309.0,1223.0,User19,,
1490039198089,Mouse Moved,309.0,1223.0,User19,,
1490039198183,Mouse Moved,309.0,1223.0,User19,,
1490039198230,Mouse Moved,309.0,1224.0,User19,,
1490039198246,Mouse Moved,309.0,1225.0,User19,,
1490039198276,Mouse Moved,307.0,1228.0,User19,,
1490039198292,Mouse Moved,301.0,1238.0,User19,,
1490039198308,Mouse Moved,298.0,1243.0,User19,,
1490039198323,Mouse Moved,295.0,1249.0,User19,,
1490039198338,Mouse Moved,292.0,1254.0,User19,,
1490039198355,Mouse Moved,289.0,1258.0,User19,,
1490039198371,Mouse Moved,286.0,1262.0,User19,,
1490039198385,Mouse Moved,285.0,1264.0,User19,,
1490039198401,Mouse Moved,283.0,1265.0,User19,,
1490039198417,Mouse Moved,282.0,1266.0,User19,,
1490039198448,Mouse Moved,282.0,1267.0,User19,,
1490039198463,Mouse Moved,282.0,1268.0,User19,,
1490039198480,Mouse Moved,281.0,1268.0,User19,,
1490039198510,Mouse Moved,280.0,1268.0,User19,,
1490039198526,Mouse Moved,279.0,1269.0,User19,,
1490039198542,Mouse Moved,278.0,1271.0,User19,,
1490039198558,Mouse Moved,277.0,1273.0,User19,,
1490039198572,Mouse Moved,275.0,1274.0,User19,,
1490039198588,Mouse Moved,273.0,1276.0,User19,,
1490039198605,Mouse Moved,272.0,1278.0,User19,,
1490039198619,Mouse Moved,271.0,1278.0,User19,,
1490039198667,Mouse Moved,271.0,1279.0,User19,,
1490039198744,Mouse Moved,271.0,1279.0,User19,,
1490039198822,Mouse Moved,271.0,1279.0,User19,,
1490039198838,Mouse Button.right Released,271.0,1279.0,User19,,
1490039198901,Mouse Moved,271.0,1278.0,User19,,
1490039198917,Mouse Moved,271.0,1276.0,User19,,
1490039198931,Mouse Moved,271.0,1275.0,User19,,
1490039198947,Mouse Moved,273.0,1274.0,User19,,
1490039198963,Mouse Moved,273.0,1273.0,User19,,
1490039198979,Mouse Moved,273.0,1272.0,User19,,
1490039198994,Mouse Moved,274.0,1271.0,User19,,
1490039199009,Mouse Moved,276.0,1267.0,User19,,
1490039199026,Mouse Moved,278.0,1264.0,User19,,
1490039199040,Mouse Moved,281.0,1259.0,User19,,
1490039199056,Mouse Moved,283.0,1254.0,User19,,
1490039199072,Mouse Moved,286.0,1249.0,User19,,
1490039199088,Mouse Moved,287.0,1249.0,User19,,
1490039199104,Mouse Moved,290.0,1244.0,User19,,
1490039199118,Mouse Moved,292.0,1241.0,User19,,
1490039199134,Mouse Moved,295.0,1237.0,User19,,
1490039199151,Mouse Moved,297.0,1233.0,User19,,
1490039199165,Mouse Moved,301.0,1229.0,User19,,
1490039199181,Mouse Moved,303.0,1226.0,User19,,
1490039199197,Mouse Moved,308.0,1219.0,User19,,
1490039199213,Mouse Moved,311.0,1216.0,User19,,
1490039199229,Mouse Moved,312.0,1214.0,User19,,
1490039199243,Mouse Moved,314.0,1213.0,User19,,
1490039199259,Mouse Moved,314.0,1211.0,User19,,
1490039199275,Mouse Moved,315.0,1211.0,User19,,
1490039199430,Mouse Moved,315.0,1211.0,User19,,
1490039199525,Mouse Moved,315.0,1211.0,User19,,
1490039199572,Mouse Moved,315.0,1212.0,User19,,
1490039199602,Mouse Moved,315.0,1213.0,User19,,
1490039199618,Mouse Moved,315.0,1215.0,User19,,
1490039199634,Mouse Moved,315.0,1219.0,User19,,
1490039199650,Mouse Moved,316.0,1222.0,User19,,
1490039199664,Mouse Moved,316.0,1227.0,User19,,
1490039199680,Mouse Moved,317.0,1234.0,User19,,
1490039199697,Mouse Moved,318.0,1240.0,User19,,
1490039199711,Mouse Moved,318.0,1245.0,User19,,
1490039199727,Mouse Moved,318.0,1251.0,User19,,
1490039199743,Mouse Moved,317.0,1256.0,User19,,
1490039199759,Mouse Moved,315.0,1259.0,User19,,
1490039199775,Mouse Moved,313.0,1262.0,User19,,
1490039199789,Mouse Moved,312.0,1265.0,User19,,
1490039199805,Mouse Moved,310.0,1265.0,User19,,
1490039199821,Mouse Moved,307.0,1267.0,User19,,
1490039199836,Mouse Moved,305.0,1267.0,User19,,
1490039199852,Mouse Moved,304.0,1269.0,User19,,
1490039199868,Mouse Moved,302.0,1270.0,User19,,
1490039199884,Mouse Moved,300.0,1270.0,User19,,
1490039199898,Mouse Moved,299.0,1271.0,User19,,
1490039199914,Mouse Moved,297.0,1271.0,User19,,
1490039199930,Mouse Moved,296.0,1272.0,User19,,
1490039199961,Mouse Moved,295.0,1272.0,User19,,
1490039199976,Mouse Moved,294.0,1273.0,User19,,
1490039199993,Mouse Moved,292.0,1274.0,User19,,
1490039200009,Mouse Moved,290.0,1276.0,User19,,
1490039200023,Mouse Moved,288.0,1278.0,User19,,
1490039200039,Mouse Moved,285.0,1279.0,User19,,
1490039200132,Mouse Moved,284.0,1280.0,User19,,
1490039200148,Mouse Button.right Pressed,284.0,1280.0,User19,,
1490039200226,Mouse Moved,284.0,1280.0,User19,,
1490039200243,Mouse Button.right Released,284.0,1280.0,User19,,
1490039200367,Mouse Moved,284.0,1277.0,User19,,
1490039200382,Mouse Moved,286.0,1274.0,User19,,
1490039200414,Mouse Moved,288.0,1270.0,User19,,
1490039200430,Mouse Moved,293.0,1260.0,User19,,
1490039200444,Mouse Moved,295.0,1257.0,User19,,
1490039200460,Mouse Moved,298.0,1254.0,User19,,
1490039200476,Mouse Moved,301.0,1251.0,User19,,
1490039200492,Mouse Moved,301.0,1250.0,User19,,
1490039200507,Mouse Moved,303.0,1247.0,User19,,
1490039200523,Mouse Moved,307.0,1243.0,User19,,
1490039200539,Mouse Moved,309.0,1240.0,User19,,
1490039200555,Mouse Moved,310.0,1239.0,User19,,
1490039200569,Mouse Moved,313.0,1236.0,User19,,
1490039200585,Mouse Moved,316.0,1231.0,User19,,
1490039200601,Mouse Moved,320.0,1227.0,User19,,
1490039200617,Mouse Moved,322.0,1225.0,User19,,
1490039200632,Mouse Moved,323.0,1223.0,User19,,
1490039200648,Mouse Moved,324.0,1222.0,User19,,
1490039200664,Mouse Moved,325.0,1222.0,User19,,
1490039200789,Mouse Moved,325.0,1222.0,User19,,
1490039200898,Mouse Moved,325.0,1222.0,User19,,
1490039201272,Mouse Moved,324.0,1225.0,User19,,
1490039201288,Mouse Moved,320.0,1228.0,User19,,
1490039201302,Mouse Moved,315.0,1232.0,User19,,
1490039201319,Mouse Moved,311.0,1236.0,User19,,
1490039201335,Mouse Moved,308.0,1238.0,User19,,
1490039201349,Mouse Moved,304.0,1240.0,User19,,
1490039201365,Mouse Moved,300.0,1241.0,User19,,
1490039201381,Mouse Moved,296.0,1242.0,User19,,
1490039201397,Mouse Moved,292.0,1242.0,User19,,
1490039201413,Mouse Moved,289.0,1242.0,User19,,
1490039201427,Mouse Moved,285.0,1242.0,User19,,
1490039201444,Mouse Moved,280.0,1239.0,User19,,
1490039201459,Mouse Moved,274.0,1234.0,User19,,
1490039201474,Mouse Moved,266.0,1223.0,User19,,
1490039201490,Mouse Moved,257.0,1208.0,User19,,
1490039201506,Mouse Moved,246.0,1189.0,User19,,
1490039201522,Mouse Moved,239.0,1160.0,User19,,
1490039201536,Mouse Moved,232.0,1121.0,User19,,
1490039201552,Mouse Moved,225.0,1063.0,User19,,
1490039201569,Mouse Moved,213.0,923.0,User19,,
1490039201584,Mouse Moved,211.0,863.0,User19,,
1490039201599,Mouse Moved,212.0,803.0,User19,,
1490039201615,Mouse Moved,222.0,746.0,User19,,
1490039201631,Mouse Moved,232.0,700.0,User19,,
1490039201647,Mouse Moved,244.0,664.0,User19,,
1490039201661,Mouse Moved,256.0,633.0,User19,,
1490039201677,Mouse Moved,266.0,607.0,User19,,
1490039201693,Mouse Moved,273.0,588.0,User19,,
1490039201709,Mouse Moved,279.0,568.0,User19,,
1490039201724,Mouse Moved,285.0,549.0,User19,,
1490039201740,Mouse Moved,287.0,531.0,User19,,
1490039201756,Mouse Moved,288.0,514.0,User19,,
1490039201770,Mouse Moved,286.0,499.0,User19,,
1490039201786,Mouse Moved,281.0,485.0,User19,,
1490039201802,Mouse Moved,276.0,474.0,User19,,
1490039201818,Mouse Moved,269.0,467.0,User19,,
1490039201834,Mouse Moved,267.0,463.0,User19,,
1490039201848,Mouse Moved,263.0,459.0,User19,,
1490039201865,Mouse Moved,260.0,454.0,User19,,
1490039201881,Mouse Moved,258.0,451.0,User19,,
1490039201927,Mouse Moved,258.0,451.0,User19,,
1490039201943,Mouse Moved,258.0,451.0,User19,,
1490039201959,Mouse Scrolled (0 1),258.0,451.0,User19,,
1490039201973,Mouse Scrolled (0 1),258.0,451.0,User19,,
1490039201990,Mouse Moved,258.0,451.0,User19,,
1490039202020,Mouse Moved,258.0,450.0,User19,,
1490039202036,Mouse Moved,258.0,449.0,User19,,
1490039202052,Mouse Moved,256.0,443.0,User19,,
1490039202068,Mouse Moved,254.0,438.0,User19,,
1490039202082,Mouse Moved,248.0,431.0,User19,,
1490039202098,Mouse Moved,241.0,424.0,User19,,
1490039202115,Mouse Moved,231.0,413.0,User19,,
1490039202130,Mouse Moved,218.0,400.0,User19,,
1490039202145,Mouse Moved,207.0,385.0,User19,,
1490039202161,Mouse Moved,194.0,368.0,User19,,
1490039202177,Mouse Moved,179.0,351.0,User19,,
1490039202193,Mouse Moved,168.0,340.0,User19,,
