timestamp,event,x,y,user,screen_width,screen_height
1490267291490,Mouse Moved,559.0,377.0,User19,,
1490267291492,Mouse Moved,559.0,378.0,User19,,
1490267291493,Mouse Moved,558.0,378.0,User19,,
1490267291496,Mouse Moved,557.0,378.0,User19,,
1490267291499,Mouse Moved,556.0,379.0,User19,,
1490267291500,Mouse Moved,555.0,379.0,User19,,
1490267291502,Mouse Moved,554.0,379.0,User19,,
1490267291503,Mouse Moved,553.0,379.0,User19,,
1490267291505,Mouse Moved,552.0,379.0,User19,,
1490267291506,Mouse Moved,551.0,379.0,User19,,
1490267291509,Mouse Moved,550.0,379.0,User19,,
1490267291512,Mouse Moved,548.0,380.0,User19,,
1490267291513,Mouse Moved,547.0,380.0,User19,,
1490267291515,Mouse Moved,546.0,380.0,User19,,
1490267291516,Mouse Moved,545.0,380.0,User19,,
1490267291519,Mouse Moved,544.0,380.0,User19,,
1490267291520,Mouse Moved,543.0,381.0,User19,,
1490267291523,Mouse Moved,542.0,381.0,User19,,
1490267291526,Mouse Moved,540.0,381.0,User19,,
1490267291528,Mouse Moved,539.0,381.0,User19,,
1490267291529,Mouse Moved,538.0,381.0,User19,,
1490267291530,Mouse Moved,537.0,381.0,User19,,
1490267291532,Mouse Moved,536.0,382.0,User19,,
1490267291533,Mouse Moved,535.0,382.0,User19,,
1490267291536,Mouse Moved,534.0,382.0,User19,,
1490267291539,Mouse Moved,532.0,382.0,User19,,
1490267291540,Mouse Moved,531.0,383.0,User19,,
1490267291542,Mouse Moved,530.0,383.0,User19,,
1490267291543,Mouse Moved,529.0,383.0,User19,,
1490267291546,Mouse Moved,528.0,383.0,User19,,
1490267291549,Mouse Moved,526.0,383.0,User19,,
1490267291551,Mouse Moved,525.0,383.0,User19,,
1490267291552,Mouse Moved,524.0,384.0,User19,,
1490267291553,Mouse Moved,523.0,384.0,User19,,
1490267291555,Mouse Moved,522.0,384.0,User19,,
1490267291558,Mouse Moved,521.0,384.0,User19,,
1490267291559,Mouse Moved,520.0,384.0,User19,,
1490267291561,Mouse Moved,520.0,385.0,User19,,
1490267291562,Mouse Moved,519.0,385.0,User19,,
1490267291565,Mouse Moved,518.0,385.0,User19,,
1490267291568,Mouse Moved,516.0,385.0,User19,,
1490267291569,Mouse Moved,516.0,386.0,User19,,
1490267291571,Mouse Moved,515.0,386.0,User19,,
1490267291572,Mouse Moved,514.0,386.0,User19,,
1490267291573,Mouse Moved,513.0,387.0,User19,,
1490267291575,Mouse Moved,512.0,387.0,User19,,
1490267291578,Mouse Moved,511.0,387.0,User19,,
1490267291581,Mouse Moved,509.0,387.0,User19,,
1490267291582,Mouse Moved,509.0,388.0,User19,,
1490267291584,Mouse Moved,508.0,388.0,User19,,
1490267291585,Mouse Moved,507.0,388.0,User19,,
1490267291588,Mouse Moved,506.0,388.0,User19,,
1490267291591,Mouse Moved,504.0,389.0,User19,,
1490267291592,Mouse Moved,503.0,389.0,User19,,
1490267291594,Mouse Moved,502.0,390.0,User19,,
1490267291595,Mouse Moved,501.0,390.0,User19,,
1490267291598,Mouse Moved,500.0,390.0,User19,,
1490267291599,Mouse Moved,499.0,391.0,User19,,
1490267291601,Mouse Moved,498.0,391.0,User19,,
1490267291602,Mouse Moved,497.0,392.0,User19,,
1490267291605,Mouse Moved,496.0,392.0,User19,,
1490267291607,Mouse Moved,495.0,393.0,User19,,
1490267291608,Mouse Moved,494.0,393.0,User19,,
1490267291609,Mouse Moved,493.0,394.0,User19,,
1490267291611,Mouse Moved,492.0,394.0,User19,,
1490267291612,Mouse Moved,490.0,394.0,User19,,
1490267291615,Mouse Moved,489.0,394.0,User19,,
1490267291618,Mouse Moved,489.0,395.0,User19,,
1490267291621,Mouse Moved,487.0,396.0,User19,,
1490267291622,Mouse Moved,486.0,396.0,User19,,
1490267291624,Mouse Moved,485.0,396.0,User19,,
1490267291625,Mouse Moved,485.0,397.0,User19,,
1490267291628,Mouse Moved,484.0,397.0,User19,,
1490267291631,Mouse Moved,482.0,397.0,User19,,
1490267291632,Mouse Moved,482.0,398.0,User19,,
1490267291634,Mouse Moved,480.0,398.0,User19,,
1490267291637,Mouse Moved,479.0,398.0,User19,,
1490267291638,Mouse Moved,479.0,399.0,User19,,
1490267291640,Mouse Moved,478.0,399.0,User19,,
1490267291641,Mouse Moved,477.0,400.0,User19,,
1490267291644,Mouse Moved,476.0,400.0,User19,,
1490267291647,Mouse Moved,474.0,400.0,User19,,
1490267291648,Mouse Moved,473.0,401.0,User19,,
1490267291650,Mouse Moved,472.0,401.0,User19,,
1490267291651,Mouse Moved,471.0,402.0,User19,,
1490267291654,Mouse Moved,470.0,402.0,User19,,
1490267291655,Mouse Moved,469.0,402.0,User19,,
1490267291657,Mouse Moved,469.0,403.0,User19,,
1490267291658,Mouse Moved,468.0,403.0,User19,,
1490267291661,Mouse Moved,468.0,404.0,User19,,
1490267291664,Mouse Moved,466.0,404.0,User19,,
1490267291665,Mouse Moved,465.0,405.0,User19,,
1490267291667,Mouse Moved,464.0,405.0,User19,,
1490267291668,Mouse Moved,463.0,406.0,User19,,
1490267291671,Mouse Moved,462.0,406.0,User19,,
1490267291674,Mouse Moved,461.0,407.0,User19,,
1490267291676,Mouse Moved,460.0,407.0,User19,,
1490267291677,Mouse Moved,460.0,408.0,User19,,
1490267291678,Mouse Moved,459.0,408.0,User19,,
1490267291680,Mouse Moved,458.0,408.0,User19,,
1490267291760,Mouse Moved,459.0,408.0,User19,,
1490267291776,Mouse Moved,460.0,408.0,User19,,
1490267291778,Mouse Moved,461.0,408.0,User19,,
1490267291779,Mouse Moved,462.0,408.0,User19,,
1490267291780,Mouse Moved,463.0,407.0,User19,,
1490267291782,Mouse Moved,464.0,407.0,User19,,
1490267291785,Mouse Moved,465.0,406.0,User19,,
1490267291792,Mouse Moved,466.0,405.0,User19,,
1490267291793,Mouse Moved,467.0,405.0,User19,,
1490267291796,Mouse Moved,468.0,405.0,User19,,
1490267291799,Mouse Moved,470.0,404.0,User19,,
1490267291801,Mouse Moved,471.0,404.0,User19,,
1490267291802,Mouse Moved,472.0,403.0,User19,,
1490267291803,Mouse Moved,473.0,403.0,User19,,
1490267291805,Mouse Moved,474.0,402.0,User19,,
1490267291806,Mouse Moved,475.0,402.0,User19,,
1490267291809,Mouse Moved,476.0,402.0,User19,,
1490267291812,Mouse Moved,478.0,400.0,User19,,
1490267291813,Mouse Moved,479.0,400.0,User19,,
1490267291815,Mouse Moved,480.0,400.0,User19,,
1490267291816,Mouse Moved,481.0,399.0,User19,,
1490267291819,Mouse Moved,482.0,399.0,User19,,
1490267291822,Mouse Moved,484.0,398.0,User19,,
1490267291823,Mouse Moved,485.0,397.0,User19,,
1490267291825,Mouse Moved,486.0,397.0,User19,,
1490267291826,Mouse Moved,486.0,396.0,User19,,
1490267291828,Mouse Moved,488.0,396.0,User19,,
1490267291831,Mouse Moved,488.0,395.0,User19,,
1490267291832,Mouse Moved,489.0,395.0,User19,,
1490267291834,Mouse Moved,491.0,394.0,User19,,
1490267291835,Mouse Moved,492.0,394.0,User19,,
1490267291836,Mouse Moved,493.0,393.0,User19,,
1490267291838,Mouse Moved,494.0,392.0,User19,,
1490267291841,Mouse Moved,495.0,392.0,User19,,
1490267291842,Mouse Moved,496.0,391.0,User19,,
1490267291844,Mouse Moved,497.0,391.0,User19,,
1490267291845,Mouse Moved,499.0,390.0,User19,,
1490267291846,Mouse Moved,499.0,388.0,User19,,
1490267291848,Mouse Moved,501.0,388.0,User19,,
1490267291851,Mouse Moved,502.0,387.0,User19,,
1490267291854,Mouse Moved,505.0,386.0,User19,,
1490267291855,Mouse Moved,506.0,385.0,User19,,
1490267291858,Mouse Moved,507.0,384.0,User19,,
1490267291861,Mouse Moved,510.0,383.0,User19,,
1490267291862,Mouse Moved,512.0,382.0,User19,,
1490267291864,Mouse Moved,513.0,382.0,User19,,
1490267291865,Mouse Moved,514.0,381.0,User19,,
1490267291867,Mouse Moved,516.0,380.0,User19,,
1490267291868,Mouse Moved,517.0,380.0,User19,,
1490267291871,Mouse Moved,518.0,378.0,User19,,
1490267291874,Mouse Moved,521.0,377.0,User19,,
1490267291875,Mouse Moved,523.0,376.0,User19,,
1490267291877,Mouse Moved,525.0,375.0,User19,,
1490267291878,Mouse Moved,526.0,374.0,User19,,
1490267291880,Mouse Moved,528.0,373.0,User19,,
1490267291881,Mouse Moved,529.0,373.0,User19,,
1490267291884,Mouse Moved,530.0,371.0,User19,,
1490267291885,Mouse Moved,533.0,370.0,User19,,
1490267291888,Mouse Moved,534.0,370.0,User19,,
1490267291891,Mouse Moved,537.0,368.0,User19,,
1490267291892,Mouse Moved,539.0,367.0,User19,,
1490267291894,Mouse Moved,540.0,366.0,User19,,
1490267291895,Mouse Moved,542.0,366.0,User19,,
1490267291898,Mouse Moved,543.0,365.0,User19,,
1490267291900,Mouse Moved,544.0,364.0,User19,,
1490267291901,Mouse Moved,546.0,363.0,User19,,
1490267291903,Mouse Moved,547.0,362.0,User19,,
1490267291904,Mouse Moved,549.0,361.0,User19,,
1490267291905,Mouse Moved,551.0,360.0,User19,,
1490267291907,Mouse Moved,552.0,359.0,User19,,
1490267291910,Mouse Moved,554.0,358.0,User19,,
1490267291911,Mouse Moved,556.0,357.0,User19,,
1490267291913,Mouse Moved,558.0,356.0,User19,,
1490267291914,Mouse Moved,559.0,356.0,User19,,
1490267291915,Mouse Moved,562.0,354.0,User19,,
1490267291917,Mouse Moved,563.0,353.0,User19,,
1490267291920,Mouse Moved,564.0,352.0,User19,,
1490267291921,Mouse Moved,567.0,350.0,User19,,
1490267291923,Mouse Moved,568.0,350.0,User19,,
1490267291924,Mouse Moved,570.0,348.0,User19,,
1490267291926,Mouse Moved,572.0,348.0,User19,,
1490267291927,Mouse Moved,574.0,346.0,User19,,
1490267291930,Mouse Moved,576.0,345.0,User19,,
1490267291931,Mouse Moved,578.0,343.0,User19,,
1490267291933,Mouse Moved,580.0,342.0,User19,,
1490267291934,Mouse Moved,582.0,341.0,User19,,
1490267291937,Mouse Moved,584.0,339.0,User19,,
1490267291940,Mouse Moved,587.0,337.0,User19,,
1490267291941,Mouse Moved,590.0,335.0,User19,,
1490267291943,Mouse Moved,592.0,333.0,User19,,
1490267291944,Mouse Moved,595.0,332.0,User19,,
1490267291947,Mouse Moved,597.0,330.0,User19,,
1490267291950,Mouse Moved,601.0,328.0,User19,,
1490267291951,Mouse Moved,603.0,326.0,User19,,
1490267291953,Mouse Moved,607.0,325.0,User19,,
1490267291954,Mouse Moved,609.0,322.0,User19,,
1490267291957,Mouse Moved,611.0,320.0,User19,,
1490267291959,Mouse Moved,613.0,319.0,User19,,
1490267291960,Mouse Moved,615.0,317.0,User19,,
1490267291961,Mouse Moved,618.0,316.0,User19,,
1490267291963,Mouse Moved,619.0,315.0,User19,,
1490267291964,Mouse Moved,622.0,313.0,User19,,
1490267291967,Mouse Moved,624.0,311.0,User19,,
1490267291970,Mouse Moved,628.0,307.0,User19,,
1490267291971,Mouse Moved,631.0,305.0,User19,,
1490267291973,Mouse Moved,633.0,303.0,User19,,
1490267291974,Mouse Moved,634.0,301.0,User19,,
1490267291976,Mouse Moved,637.0,299.0,User19,,
1490267291977,Mouse Moved,640.0,298.0,User19,,
1490267291980,Mouse Moved,641.0,295.0,User19,,
1490267291982,Mouse Moved,644.0,294.0,User19,,
1490267291983,Mouse Moved,646.0,292.0,User19,,
1490267291984,Mouse Moved,647.0,290.0,User19,,
1490267291986,Mouse Moved,649.0,289.0,User19,,
1490267291989,Mouse Moved,651.0,287.0,User19,,
1490267291990,Mouse Moved,652.0,285.0,User19,,
1490267291992,Mouse Moved,655.0,283.0,User19,,
1490267291993,Mouse Moved,656.0,281.0,User19,,
1490267291996,Mouse Moved,658.0,279.0,User19,,
1490267291999,Mouse Moved,661.0,275.0,User19,,
1490267292000,Mouse Moved,662.0,273.0,User19,,
1490267292002,Mouse Moved,664.0,272.0,User19,,
1490267292003,Mouse Moved,666.0,270.0,User19,,
1490267292006,Mouse Moved,667.0,268.0,User19,,
1490267292007,Mouse Moved,669.0,266.0,User19,,
1490267292009,Mouse Moved,669.0,265.0,User19,,
1490267292010,Mouse Moved,671.0,263.0,User19,,
1490267292013,Mouse Moved,671.0,261.0,User19,,
1490267292016,Mouse Moved,674.0,257.0,User19,,
1490267292017,Mouse Moved,676.0,255.0,User19,,
1490267292019,Mouse Moved,676.0,254.0,User19,,
1490267292020,Mouse Moved,678.0,252.0,User19,,
1490267292023,Mouse Moved,679.0,250.0,User19,,
1490267292025,Mouse Moved,679.0,249.0,User19,,
1490267292026,Mouse Moved,680.0,247.0,User19,,
1490267292028,Mouse Moved,682.0,244.0,User19,,
1490267292029,Mouse Moved,683.0,242.0,User19,,
1490267292032,Mouse Moved,684.0,240.0,User19,,
1490267292035,Mouse Moved,685.0,237.0,User19,,
1490267292036,Mouse Moved,685.0,236.0,User19,,
1490267292039,Mouse Moved,686.0,233.0,User19,,
1490267292042,Mouse Moved,687.0,230.0,User19,,
1490267292045,Mouse Moved,688.0,227.0,User19,,
1490267292046,Mouse Moved,688.0,226.0,User19,,
1490267292048,Mouse Moved,688.0,224.0,User19,,
1490267292049,Mouse Moved,689.0,222.0,User19,,
1490267292052,Mouse Moved,689.0,221.0,User19,,
1490267292055,Mouse Moved,690.0,218.0,User19,,
1490267292056,Mouse Moved,690.0,216.0,User19,,
1490267292058,Mouse Moved,691.0,214.0,User19,,
1490267292059,Mouse Moved,691.0,213.0,User19,,
1490267292062,Mouse Moved,691.0,211.0,User19,,
1490267292065,Mouse Moved,691.0,208.0,User19,,
1490267292066,Mouse Moved,691.0,207.0,User19,,
1490267292068,Mouse Moved,691.0,205.0,User19,,
1490267292069,Mouse Moved,691.0,204.0,User19,,
1490267292071,Mouse Moved,691.0,203.0,User19,,
1490267292072,Mouse Moved,691.0,201.0,User19,,
1490267292075,Mouse Moved,691.0,200.0,User19,,
1490267292078,Mouse Moved,691.0,198.0,User19,,
1490267292079,Mouse Moved,691.0,196.0,User19,,
1490267292081,Mouse Moved,691.0,195.0,User19,,
1490267292082,Mouse Moved,691.0,193.0,User19,,
1490267292084,Mouse Moved,691.0,192.0,User19,,
1490267292085,Mouse Moved,691.0,191.0,User19,,
1490267292088,Mouse Moved,691.0,190.0,User19,,
1490267292091,Mouse Moved,691.0,187.0,User19,,
1490267292092,Mouse Moved,691.0,185.0,User19,,
1490267292094,Mouse Moved,691.0,184.0,User19,,
1490267292095,Mouse Moved,691.0,183.0,User19,,
1490267292096,Mouse Moved,691.0,181.0,User19,,
1490267292098,Mouse Moved,691.0,179.0,User19,,
1490267292101,Mouse Moved,691.0,178.0,User19,,
1490267292108,Mouse Moved,690.0,175.0,User19,,
1490267292109,Mouse Moved,690.0,174.0,User19,,
1490267292111,Mouse Moved,690.0,172.0,User19,,
1490267292112,Mouse Moved,690.0,171.0,User19,,
1490267292115,Mouse Moved,690.0,170.0,User19,,
1490267292117,Mouse Moved,690.0,168.0,User19,,
1490267292118,Mouse Moved,690.0,166.0,User19,,
1490267292119,Mouse Moved,689.0,165.0,User19,,
1490267292121,Mouse Moved,689.0,164.0,User19,,
1490267292122,Mouse Moved,689.0,162.0,User19,,
1490267292125,Mouse Moved,688.0,161.0,User19,,
1490267292128,Mouse Moved,688.0,158.0,User19,,
1490267292130,Mouse Moved,688.0,157.0,User19,,
1490267292131,Mouse Moved,688.0,155.0,User19,,
1490267292132,Mouse Moved,687.0,154.0,User19,,
1490267292134,Mouse Moved,686.0,152.0,User19,,
1490267292135,Mouse Moved,686.0,151.0,User19,,
1490267292138,Mouse Moved,686.0,150.0,User19,,
1490267292141,Mouse Moved,686.0,147.0,User19,,
1490267292144,Mouse Moved,684.0,143.0,User19,,
1490267292145,Mouse Moved,683.0,142.0,User19,,
1490267292147,Mouse Moved,683.0,140.0,User19,,
1490267292148,Mouse Moved,683.0,139.0,User19,,
1490267292151,Mouse Moved,683.0,138.0,User19,,
1490267292154,Mouse Moved,681.0,135.0,User19,,
1490267292155,Mouse Moved,681.0,133.0,User19,,
1490267292157,Mouse Moved,680.0,132.0,User19,,
1490267292158,Mouse Moved,680.0,131.0,User19,,
1490267292161,Mouse Moved,679.0,129.0,User19,,
1490267292163,Mouse Moved,678.0,127.0,User19,,
1490267292164,Mouse Moved,678.0,126.0,User19,,
1490267292165,Mouse Moved,677.0,125.0,User19,,
1490267292167,Mouse Moved,676.0,123.0,User19,,
1490267292168,Mouse Moved,676.0,122.0,User19,,
1490267292171,Mouse Moved,674.0,120.0,User19,,
1490267292174,Mouse Moved,672.0,117.0,User19,,
1490267292177,Mouse Moved,671.0,114.0,User19,,
1490267292178,Mouse Moved,670.0,113.0,User19,,
1490267292180,Mouse Moved,669.0,112.0,User19,,
1490267292183,Mouse Moved,668.0,110.0,User19,,
1490267292184,Mouse Moved,668.0,109.0,User19,,
1490267292187,Mouse Moved,666.0,108.0,User19,,
1490267292190,Mouse Moved,665.0,105.0,User19,,
1490267292191,Mouse Moved,664.0,105.0,User19,,
1490267292194,Mouse Moved,664.0,104.0,User19,,
1490267292197,Mouse Moved,662.0,101.0,User19,,
1490267292198,Mouse Moved,661.0,99.0,User19,,
1490267292200,Mouse Moved,660.0,99.0,User19,,
1490267292201,Mouse Moved,660.0,98.0,User19,,
1490267292203,Mouse Moved,658.0,96.0,User19,,
1490267292206,Mouse Moved,658.0,95.0,User19,,
1490267292207,Mouse Moved,657.0,94.0,User19,,
1490267292209,Mouse Moved,656.0,93.0,User19,,
1490267292210,Mouse Moved,655.0,91.0,User19,,
1490267292213,Mouse Moved,654.0,90.0,User19,,
1490267292216,Mouse Moved,652.0,87.0,User19,,
1490267292217,Mouse Moved,652.0,86.0,User19,,
1490267292219,Mouse Moved,650.0,85.0,User19,,
1490267292220,Mouse Moved,650.0,84.0,User19,,
1490267292221,Mouse Moved,649.0,83.0,User19,,
1490267292223,Mouse Moved,648.0,82.0,User19,,
1490267292226,Mouse Moved,648.0,81.0,User19,,
1490267292229,Mouse Moved,646.0,79.0,User19,,
1490267292230,Mouse Moved,645.0,78.0,User19,,
1490267292232,Mouse Moved,644.0,77.0,User19,,
1490267292233,Mouse Moved,643.0,76.0,User19,,
1490267292236,Mouse Moved,643.0,75.0,User19,,
1490267292237,Mouse Moved,642.0,74.0,User19,,
1490267292239,Mouse Moved,641.0,74.0,User19,,
1490267292240,Mouse Moved,640.0,73.0,User19,,
1490267292243,Mouse Moved,640.0,72.0,User19,,
1490267292246,Mouse Moved,637.0,69.0,User19,,
1490267292247,Mouse Moved,636.0,68.0,User19,,
1490267292250,Mouse Moved,635.0,67.0,User19,,
1490267292253,Mouse Moved,634.0,66.0,User19,,
1490267292256,Mouse Moved,633.0,64.0,User19,,
1490267292259,Mouse Moved,631.0,63.0,User19,,
1490267292260,Mouse Moved,630.0,61.0,User19,,
1490267292262,Mouse Moved,629.0,60.0,User19,,
1490267292263,Mouse Moved,628.0,59.0,User19,,
1490267292266,Mouse Moved,627.0,58.0,User19,,
1490267292269,Mouse Moved,626.0,56.0,User19,,
1490267292270,Mouse Moved,625.0,56.0,User19,,
1490267292273,Mouse Moved,624.0,55.0,User19,,
1490267292276,Mouse Moved,623.0,53.0,User19,,
1490267292278,Mouse Moved,618.0,48.0,User19,,
1490267292279,Mouse Moved,612.0,42.0,User19,,
1490267292280,Mouse Moved,607.0,39.0,User19,,
1490267292282,Mouse Moved,602.0,37.0,User19,,
1490267292283,Mouse Moved,598.0,36.0,User19,,
1490267292286,Mouse Moved,594.0,35.0,User19,,
1490267292288,Mouse Moved,591.0,34.0,User19,,
1490267292289,Mouse Moved,589.0,33.0,User19,,
1490267292290,Mouse Moved,587.0,33.0,User19,,
1490267292292,Mouse Moved,585.0,32.0,User19,,
1490267292295,Mouse Moved,582.0,29.0,User19,,
1490267292296,Mouse Moved,580.0,29.0,User19,,
1490267292298,Mouse Moved,580.0,28.0,User19,,
1490267292316,Mouse Moved,579.0,28.0,User19,,
1490267292318,Mouse Moved,579.0,27.0,User19,,
1490267292332,Mouse Moved,578.0,27.0,User19,,
1490267292334,Mouse Moved,578.0,26.0,User19,,
1490267292335,Mouse Moved,578.0,25.0,User19,,
1490267292338,Mouse Moved,577.0,25.0,User19,,
1490267292345,Mouse Moved,576.0,25.0,User19,,
1490267292348,Mouse Moved,576.0,24.0,User19,,
1490267292349,Mouse Moved,575.0,24.0,User19,,
1490267292361,Mouse Moved,574.0,24.0,User19,,
1490267292364,Mouse Moved,574.0,23.0,User19,,
1490267292365,Mouse Moved,573.0,23.0,User19,,
1490267292375,Mouse Moved,572.0,23.0,User19,,
1490267292378,Mouse Moved,572.0,21.0,User19,,
1490267292380,Mouse Moved,571.0,21.0,User19,,
1490267292381,Mouse Moved,571.0,21.0,User19,,
1490267292391,Mouse Moved,570.0,21.0,User19,,
1490267292392,Mouse Moved,569.0,21.0,User19,,
1490267292394,Mouse Moved,568.0,20.0,User19,,
1490267292405,Mouse Moved,567.0,20.0,User19,,
1490267292407,Mouse Moved,566.0,19.0,User19,,
1490267292410,Mouse Moved,565.0,19.0,User19,,
1490267292421,Mouse Moved,564.0,18.0,User19,,
1490267292423,Mouse Moved,563.0,18.0,User19,,
1490267292424,Mouse Moved,563.0,16.0,User19,,
1490267292427,Mouse Moved,562.0,16.0,User19,,
1490267292437,Mouse Moved,561.0,16.0,User19,,
1490267292440,Mouse Moved,560.0,16.0,User19,,
1490267292451,Mouse Moved,559.0,16.0,User19,,
1490267292453,Mouse Moved,558.0,15.0,User19,,
1490267292467,Mouse Moved,557.0,15.0,User19,,
1490267292469,Mouse Moved,556.0,15.0,User19,,
1490267292482,Mouse Moved,555.0,13.0,User19,,
1490267292542,Mouse Moved,554.0,13.0,User19,,
1490267292543,Mouse Moved,554.0,13.0,User19,,
1490267292572,Mouse Moved,553.0,13.0,User19,,
1490267292573,Mouse Moved,552.0,13.0,User19,,
1490267292601,Mouse Moved,552.0,11.0,User19,,
1490267292602,Mouse Moved,551.0,11.0,User19,,
1490267292615,Mouse Moved,550.0,11.0,User19,,
1490267292631,Mouse Moved,549.0,11.0,User19,,
1490267292632,Mouse Moved,548.0,11.0,User19,,
1490267292634,Mouse Moved,547.0,11.0,User19,,
1490267292637,Mouse Moved,546.0,11.0,User19,,
1490267292647,Mouse Moved,544.0,11.0,User19,,
1490267292648,Mouse Moved,543.0,11.0,User19,,
1490267292650,Mouse Moved,541.0,11.0,User19,,
1490267292651,Mouse Moved,540.0,11.0,User19,,
1490267292653,Mouse Moved,539.0,11.0,User19,,
1490267292654,Mouse Moved,538.0,11.0,User19,,
1490267292657,Mouse Moved,537.0,11.0,User19,,
1490267292658,Mouse Moved,535.0,11.0,User19,,
1490267292661,Mouse Moved,534.0,11.0,User19,,
1490267292663,Mouse Moved,532.0,11.0,User19,,
1490267292664,Mouse Moved,531.0,11.0,User19,,
1490267292667,Mouse Moved,530.0,11.0,User19,,
1490267292668,Mouse Moved,529.0,11.0,User19,,
1490267292670,Mouse Moved,528.0,11.0,User19,,
1490267292671,Mouse Moved,526.0,11.0,User19,,
1490267292674,Mouse Moved,524.0,11.0,User19,,
1490267292677,Mouse Moved,522.0,11.0,User19,,
1490267292678,Mouse Moved,521.0,11.0,User19,,
1490267292680,Mouse Moved,519.0,11.0,User19,,
1490267292681,Mouse Moved,518.0,11.0,User19,,
1490267292684,Mouse Moved,516.0,11.0,User19,,
1490267292687,Mouse Moved,513.0,11.0,User19,,
1490267292688,Mouse Moved,512.0,11.0,User19,,
1490267292690,Mouse Moved,510.0,11.0,User19,,
1490267292691,Mouse Moved,509.0,11.0,User19,,
1490267292694,Mouse Moved,507.0,11.0,User19,,
1490267292696,Mouse Moved,505.0,11.0,User19,,
1490267292697,Mouse Moved,503.0,11.0,User19,,
1490267292698,Mouse Moved,501.0,11.0,User19,,
1490267292700,Mouse Moved,498.0,11.0,User19,,
1490267292703,Mouse Moved,497.0,11.0,User19,,
1490267292706,Mouse Moved,494.0,11.0,User19,,
1490267292707,Mouse Moved,492.0,11.0,User19,,
1490267292709,Mouse Moved,489.0,11.0,User19,,
1490267292710,Mouse Moved,488.0,11.0,User19,,
1490267292713,Mouse Moved,486.0,11.0,User19,,
1490267292716,Mouse Moved,483.0,11.0,User19,,
1490267292717,Mouse Moved,480.0,11.0,User19,,
1490267292719,Mouse Moved,477.0,11.0,User19,,
1490267292720,Mouse Moved,476.0,11.0,User19,,
1490267292723,Mouse Moved,474.0,11.0,User19,,
1490267292726,Mouse Moved,470.0,13.0,User19,,
1490267292727,Mouse Moved,467.0,13.0,User19,,
1490267292729,Mouse Moved,465.0,13.0,User19,,
1490267292730,Mouse Moved,462.0,13.0,User19,,
1490267292733,Mouse Moved,461.0,13.0,User19,,
1490267292734,Mouse Moved,458.0,13.0,User19,,
1490267292736,Mouse Moved,456.0,13.0,User19,,
1490267292737,Mouse Moved,454.0,13.0,User19,,
1490267292740,Mouse Moved,452.0,13.0,User19,,
1490267292743,Mouse Moved,447.0,13.0,User19,,
1490267292744,Mouse Moved,446.0,13.0,User19,,
1490267292746,Mouse Moved,443.0,13.0,User19,,
1490267292749,Mouse Moved,441.0,13.0,User19,,
1490267292750,Mouse Moved,440.0,13.0,User19,,
1490267292752,Mouse Moved,438.0,13.0,User19,,
1490267292753,Mouse Moved,435.0,13.0,User19,,
1490267292756,Mouse Moved,433.0,13.0,User19,,
1490267292759,Mouse Moved,428.0,13.0,User19,,
1490267292762,Mouse Moved,425.0,13.0,User19,,
1490267292763,Mouse Moved,423.0,13.0,User19,,
1490267292766,Mouse Moved,421.0,13.0,User19,,
1490267292767,Mouse Moved,419.0,13.0,User19,,
1490267292769,Mouse Moved,417.0,13.0,User19,,
1490267292770,Mouse Moved,416.0,13.0,User19,,
1490267292773,Mouse Moved,414.0,13.0,User19,,
1490267292776,Mouse Moved,410.0,13.0,User19,,
1490267292778,Mouse Moved,409.0,13.0,User19,,
1490267292779,Mouse Moved,407.0,13.0,User19,,
1490267292780,Mouse Moved,406.0,13.0,User19,,
1490267292782,Mouse Moved,404.0,13.0,User19,,
1490267292783,Mouse Moved,403.0,13.0,User19,,
1490267292786,Mouse Moved,401.0,13.0,User19,,
1490267292788,Mouse Moved,399.0,13.0,User19,,
1490267292789,Mouse Moved,397.0,13.0,User19,,
1490267292790,Mouse Moved,396.0,13.0,User19,,
1490267292792,Mouse Moved,385.0,11.0,User19,,
1490267292795,Mouse Moved,375.0,10.0,User19,,
1490267292796,Mouse Moved,372.0,10.0,User19,,
1490267292825,Mouse Moved,372.0,10.0,User19,,
1490267292828,Mouse Moved,372.0,8.0,User19,,
1490267292841,Mouse Moved,373.0,8.0,User19,,
1490267292842,Mouse Moved,374.0,8.0,User19,,
1490267292844,Mouse Moved,375.0,8.0,User19,,
1490267292845,Mouse Moved,376.0,8.0,User19,,
1490267292848,Mouse Moved,377.0,8.0,User19,,
1490267292851,Mouse Moved,378.0,6.0,User19,,
1490267292852,Mouse Moved,379.0,6.0,User19,,
1490267292859,Mouse Moved,380.0,6.0,User19,,
1490267292861,Mouse Moved,381.0,6.0,User19,,
1490267292862,Mouse Moved,382.0,6.0,User19,,
1490267292865,Mouse Moved,383.0,6.0,User19,,
1490267292867,Mouse Moved,384.0,6.0,User19,,
1490267292868,Mouse Moved,385.0,5.0,User19,,
1490267292869,Mouse Moved,386.0,5.0,User19,,
1490267292871,Mouse Moved,387.0,5.0,User19,,
1490267292872,Mouse Moved,388.0,5.0,User19,,
1490267292875,Mouse Moved,389.0,5.0,User19,,
1490267292877,Mouse Moved,390.0,5.0,User19,,
1490267292878,Mouse Moved,392.0,5.0,User19,,
1490267292880,Mouse Moved,393.0,5.0,User19,,
1490267292881,Mouse Moved,394.0,5.0,User19,,
